geo,year,plums_dried_prunes_export_value_tcl
202,1970,0.0
202,1971,0.0
202,1997,123.0
202,1998,106.0
202,1999,207.0
202,2000,383.0
202,2001,183.0
202,2002,164.0
202,2003,102.0
202,2004,31.0
202,2005,42.0
202,2006,46.0
202,2007,98.0
202,2008,50.0
202,2009,79.0
202,2010,299.0
202,2011,432.0
202,2012,237.0
202,2013,433.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,1996,495.0
199,1994,40.0
202,1995,324.0
202,1993,663.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,10.0
202,1982,5.0
202,1983,71.0
202,1984,31.0
202,1985,16.0
202,1986,22.0
202,1987,26.0
202,1988,186.0
202,1989,179.0
202,1990,199.0
202,1991,346.0
202,1992,102.0
202,1994,508.0
104,2002,45.0
174,1970,10.0
104,2000,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
40,2013,151233.0
40,2012,142011.0
40,2011,112303.0
40,2010,125717.0
40,1990,14220.0
40,1991,12497.0
40,1992,16367.0
40,1993,18654.0
40,1994,23299.0
40,1995,25587.0
40,1996,21933.0
40,1997,19822.0
40,1998,21146.0
96,1980,0.0
40,1999,24479.0
40,2001,35038.0
40,2002,35427.0
40,2003,38877.0
40,2004,54895.0
40,2005,79463.0
40,2006,94230.0
40,2007,93429.0
40,2008,119224.0
40,2009,99572.0
40,2000,28155.0
40,1989,12826.0
96,1981,0.0
96,1983,0.0
96,2008,2837.0
96,2009,3194.0
96,2010,4357.0
96,2011,4761.0
96,2012,4536.0
96,2013,4161.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
96,2007,1989.0
96,2006,1758.0
96,2005,1262.0
96,2004,1490.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,80.0
96,1989,58.0
96,1990,177.0
96,1991,586.0
96,1992,607.0
96,1982,0.0
96,1993,445.0
96,1995,742.0
96,1996,538.0
96,1997,316.0
96,1998,1002.0
96,1999,1238.0
96,2000,2845.0
96,2001,1831.0
96,2002,4191.0
96,2003,1933.0
96,1994,434.0
128,1974,0.0
40,1988,6815.0
40,1986,7034.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,81.0
33,1989,81.0
33,1990,5.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
27,2008,1945.0
27,2009,751.0
27,2010,1777.0
27,2011,1975.0
27,2012,1424.0
27,2013,2436.0
35,1999,1.0
35,2001,0.0
32,1997,0.0
33,1991,20.0
32,1998,0.0
32,2000,0.0
32,2001,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
32,1999,0.0
40,1987,9148.0
33,1992,28.0
33,1994,88.0
40,1967,527.0
40,1968,932.0
40,1969,592.0
40,1970,775.0
40,1971,1509.0
40,1972,600.0
40,1973,1136.0
40,1974,792.0
40,1975,1662.0
40,1976,1378.0
40,1977,2119.0
40,1978,3318.0
40,1979,4011.0
40,1980,2592.0
40,1981,3915.0
40,1982,2623.0
40,1983,2386.0
40,1984,2632.0
40,1985,3492.0
40,1966,671.0
40,1965,848.0
40,1964,627.0
40,1963,641.0
33,1995,41.0
33,1996,9.0
33,1997,9.0
33,1998,8.0
33,2000,1.0
33,2001,12.0
33,2002,20.0
33,2003,41.0
33,2004,33.0
33,1993,20.0
33,2005,115.0
33,2007,61.0
33,2008,34.0
33,2009,17.0
33,2010,21.0
33,2011,20.0
33,2012,25.0
33,2013,69.0
40,1961,950.0
40,1962,827.0
33,2006,1260.0
27,2007,760.0
128,1975,0.0
128,1977,0.0
214,2011,1106.0
214,2012,831.0
214,2013,791.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
214,2010,1014.0
214,2009,1867.0
214,2006,2808.0
214,2005,2671.0
214,1985,294.0
214,1986,529.0
214,1987,99.0
214,1988,55.0
214,1989,12292.0
214,1990,7420.0
214,1991,6009.0
214,1992,5781.0
214,1993,3893.0
44,1977,0.0
214,1994,3678.0
214,1996,2254.0
214,1997,1527.0
214,1998,1984.0
214,1999,2484.0
214,2000,2647.0
214,2001,3224.0
214,2002,3216.0
214,2003,3553.0
214,2004,3865.0
214,1995,2611.0
214,1984,258.0
44,1978,0.0
44,1980,0.0
44,2013,0.0
48,1994,1.0
48,1995,3.0
48,1996,2.0
48,1998,1.0
48,1999,0.0
48,2000,0.0
48,2001,6.0
48,2002,12.0
48,2003,15.0
48,2004,26.0
48,2005,31.0
48,2006,60.0
48,2007,69.0
48,2008,69.0
48,2009,40.0
48,2010,48.0
48,2011,34.0
48,2012,40.0
44,2011,1.0
44,2010,0.0
44,2009,35.0
44,2008,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1979,0.0
44,1990,0.0
44,1993,0.0
44,1994,8.0
44,2000,0.0
44,2001,0.0
44,2003,13.0
44,2004,5.0
44,2005,3.0
44,2006,21.0
44,2007,24.0
44,1991,45.0
128,1976,0.0
214,1983,197.0
214,1981,913.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,2.0
128,1983,2.0
128,1984,3.0
128,1985,4.0
128,1986,0.0
41,1986,0.0
128,1987,0.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
128,1993,0.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
128,1988,0.0
214,1982,750.0
41,1987,0.0
41,1989,0.0
214,1961,33.0
214,1962,23.0
214,1963,0.0
214,1964,282.0
214,1965,564.0
214,1966,420.0
214,1967,1506.0
214,1968,850.0
214,1969,1061.0
214,1970,1137.0
214,1971,508.0
214,1972,2553.0
214,1973,3521.0
214,1974,4598.0
214,1975,2497.0
214,1976,5066.0
214,1978,6991.0
214,1979,17548.0
214,1980,15278.0
41,2013,6479.0
41,2012,6766.0
41,2011,4943.0
41,2010,3844.0
41,1990,0.0
41,1991,0.0
41,1992,2000.0
41,1993,3284.0
41,1994,15564.0
41,1995,37477.0
41,1996,6681.0
41,1997,4140.0
41,1998,5032.0
41,1988,0.0
41,1999,5798.0
41,2001,5240.0
41,2002,2332.0
41,2003,1488.0
41,2004,1568.0
41,2005,1073.0
41,2006,970.0
41,2007,2136.0
41,2008,1942.0
41,2009,2311.0
41,2000,5141.0
27,2006,857.0
27,2005,561.0
27,2004,868.0
10,1970,234.0
10,1971,375.0
10,1972,449.0
10,1973,290.0
10,1974,242.0
10,1975,129.0
10,1976,81.0
10,1977,336.0
10,1978,414.0
10,1979,53.0
10,1980,545.0
10,1981,225.0
10,1982,202.0
10,1983,231.0
10,1984,340.0
10,1985,292.0
10,1986,334.0
10,1987,535.0
10,1988,502.0
10,1969,116.0
10,1968,484.0
10,1967,422.0
10,1966,770.0
9,2009,61298.0
9,2010,51175.0
9,2011,59863.0
9,2012,44590.0
9,2013,82334.0
1,2004,2.0
1,2005,4.0
1,2006,1.0
1,2007,1.0
10,1989,474.0
1,2008,0.0
1,2010,5.0
1,2011,7.0
1,2012,25.0
1,2013,64.0
10,1961,779.0
10,1962,493.0
10,1963,432.0
104,2001,9.0
10,1965,707.0
1,2009,4.0
9,2008,57979.0
10,1990,384.0
10,1992,474.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,2.0
11,1971,1.0
11,1972,2.0
11,1973,5.0
11,1974,1.0
11,1975,1.0
11,1976,2.0
11,1977,3.0
11,1978,4.0
11,1979,7.0
11,1980,16.0
11,1981,9.0
11,1982,5.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,129.0
10,1993,273.0
10,1994,541.0
10,1995,1170.0
10,1996,454.0
10,1997,436.0
10,1998,372.0
10,1999,332.0
10,2000,410.0
10,2001,346.0
10,1991,247.0
10,2002,122.0
10,2004,119.0
10,2005,861.0
10,2006,1337.0
10,2007,478.0
10,2008,377.0
10,2009,372.0
10,2010,515.0
10,2011,483.0
10,2012,564.0
10,2003,217.0
11,1983,4.0
9,2007,62784.0
9,2005,47831.0
2,1986,0.0
2,1987,3489.0
2,1988,3844.0
2,1989,949.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,2009,6196.0
2,2010,1359.0
2,2011,575.0
2,2012,66.0
2,2013,174.0
3,1997,1.0
3,1998,0.0
3,1999,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
3,2000,0.0
2,1971,0.0
2,1973,12.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,248.0
2,1978,0.0
2,1979,443.0
2,1980,0.0
2,1981,0.0
2,1972,0.0
9,2006,79405.0
3,2001,0.0
9,1961,1164.0
9,1986,6594.0
9,1987,4630.0
9,1988,6555.0
9,1989,6138.0
9,1990,6544.0
9,1991,10089.0
9,1992,6943.0
9,1993,10045.0
9,1994,15552.0
9,1995,13018.0
9,1996,7682.0
9,1997,9968.0
9,1998,11349.0
9,1999,12096.0
9,2000,16979.0
9,2001,16440.0
9,2002,23023.0
9,2003,32559.0
9,2004,25014.0
9,1985,4403.0
9,1984,3637.0
9,1983,4229.0
9,1982,6205.0
9,1962,1296.0
9,1963,1253.0
9,1964,1727.0
9,1965,1019.0
9,1966,863.0
9,1967,1938.0
9,1968,1760.0
9,1969,1662.0
9,1970,2108.0
4,2007,0.0
9,1971,1631.0
9,1973,3340.0
9,1974,4177.0
9,1975,2865.0
9,1976,5635.0
9,1977,6762.0
9,1978,7442.0
9,1979,11566.0
9,1980,9619.0
9,1981,6040.0
9,1972,3395.0
11,1984,16.0
11,1985,73.0
11,1986,34.0
20,2009,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
20,2001,0.0
20,2000,1.0
20,1996,116.0
20,1995,231.0
15,1992,473.0
15,1993,288.0
15,1994,1355.0
15,1995,2133.0
15,1996,49.0
15,1997,297.0
15,1998,127.0
15,1999,308.0
23,2007,5.0
21,1979,0.0
80,2003,23.0
80,2005,6.0
80,2006,30.0
80,2007,38.0
80,2008,7.0
80,2009,22.0
80,2010,20.0
80,2011,164.0
80,2012,104.0
80,2013,721.0
80,2004,62.0
15,1991,41.0
21,1980,6.0
21,1982,6.0
21,2007,79.0
21,2008,88.0
21,2009,80.0
21,2010,91.0
21,2011,81.0
21,2012,31.0
21,2013,3.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,784.0
27,1994,908.0
27,1995,806.0
27,1996,594.0
27,1997,403.0
27,1998,603.0
27,2001,467.0
27,2002,447.0
27,2003,748.0
21,2006,73.0
21,2005,32.0
21,2004,1.0
21,2003,1.0
21,1983,4.0
21,1984,6.0
21,1985,4.0
21,1986,1.0
21,1987,2.0
21,1988,4.0
21,1989,0.0
21,1990,31.0
21,1991,1.0
21,1981,4.0
21,1992,1.0
21,1994,18.0
21,1995,15.0
21,1996,88.0
21,1997,160.0
21,1998,34.0
21,1999,4.0
21,2000,28.0
21,2001,0.0
21,2002,2.0
21,1993,13.0
15,1990,84.0
15,1989,110.0
15,1988,216.0
11,2011,1483.0
11,2012,1041.0
11,2013,791.0
52,2006,3.0
52,2007,3.0
52,2008,77.0
52,2010,6.0
52,2011,2.0
52,2012,14.0
13,2003,1.0
13,2005,1.0
13,2010,0.0
13,2012,0.0
14,2002,4.0
57,2001,8.0
57,2002,7.0
57,2003,7.0
57,2004,21.0
57,2006,2.0
11,2010,1212.0
11,2009,4680.0
11,2008,5669.0
11,2007,1572.0
11,1987,11.0
11,1988,21.0
11,1989,78.0
11,1990,47.0
11,1991,63.0
11,1992,154.0
11,1993,130.0
11,1994,244.0
11,1995,280.0
57,2007,8.0
11,1996,169.0
11,1998,400.0
11,1999,201.0
11,2000,201.0
11,2001,260.0
11,2002,355.0
11,2003,491.0
11,2004,452.0
11,2005,602.0
11,2006,741.0
11,1997,147.0
57,2008,3.0
57,2009,3.0
57,2010,3.0
15,1968,1.0
15,1969,4.0
15,1970,1.0
15,1971,4.0
15,1972,4.0
15,1973,8.0
15,1974,11.0
15,1975,21.0
15,1976,6.0
15,1967,5.0
15,1977,28.0
15,1979,14.0
15,1980,14.0
15,1981,27.0
15,1982,31.0
15,1983,21.0
15,1984,50.0
15,1985,79.0
15,1986,54.0
15,1987,163.0
15,1978,29.0
48,2013,59.0
15,1966,2.0
15,1964,1.0
57,2011,51.0
57,2012,195.0
57,2013,545.0
255,2000,2667.0
255,2001,5086.0
255,2002,7061.0
255,2003,6071.0
255,2004,5202.0
255,2005,7542.0
15,1965,2.0
255,2006,9009.0
255,2008,9641.0
255,2009,9042.0
255,2010,7857.0
255,2011,4556.0
255,2012,6062.0
255,2013,713.0
15,1961,6.0
15,1962,6.0
15,1963,2.0
255,2007,8310.0
107,2004,29.0
10,1964,570.0
107,2006,1044.0
79,1966,0.0
79,1967,89.0
79,1968,90.0
79,1969,54.0
79,1970,82.0
79,1971,197.0
79,1972,194.0
79,1973,429.0
79,1974,154.0
79,1965,0.0
79,1975,185.0
79,1977,611.0
79,1978,534.0
79,1979,527.0
79,1980,623.0
79,1981,766.0
79,1982,506.0
79,1983,647.0
79,1984,324.0
79,1985,517.0
79,1976,225.0
79,1964,15.0
79,1963,22.0
79,1962,28.0
68,1994,41509.0
68,1995,33394.0
68,1996,37897.0
68,1997,35126.0
68,1998,34635.0
68,1999,37578.0
68,2000,26682.0
68,2001,28954.0
68,2002,35493.0
68,2003,34928.0
68,2004,69126.0
68,2005,81460.0
68,2006,72349.0
68,2007,64218.0
68,2008,51074.0
68,2009,43914.0
68,2010,37033.0
68,2011,35452.0
68,2012,30883.0
68,2013,47323.0
79,1961,23.0
79,1986,284.0
79,1987,470.0
79,1988,599.0
79,1989,399.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,13.0
84,1982,0.0
84,1961,0.0
68,1993,32975.0
79,2013,14851.0
79,2011,11095.0
79,1990,847.0
79,1991,1426.0
79,1992,1599.0
79,1993,1472.0
79,1994,1448.0
79,1995,2259.0
79,1996,3079.0
79,1997,2934.0
79,1998,3206.0
79,1999,2476.0
79,2000,2421.0
79,2001,2359.0
79,2002,3626.0
79,2003,5860.0
79,2004,7566.0
79,2005,5899.0
79,2006,15469.0
79,2007,22424.0
79,2008,23055.0
79,2009,15422.0
79,2010,11014.0
79,2012,12967.0
84,1983,1.0
68,1992,22844.0
68,1990,14225.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,5.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,8.0
67,1981,20.0
67,1972,0.0
67,1982,47.0
67,1984,80.0
67,1985,72.0
67,1986,119.0
67,1987,37.0
67,1988,20.0
67,1989,43.0
67,1990,25.0
67,1991,1.0
67,1992,46.0
67,1983,0.0
67,1971,0.0
67,1970,0.0
67,1969,1.0
63,2010,51.0
63,2011,1.0
63,2012,1.0
63,2013,715.0
66,2003,10.0
66,2004,18.0
66,2005,9.0
66,2006,1.0
66,2007,10.0
66,2008,21.0
66,2009,19.0
66,2010,5.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,7.0
67,1993,169.0
67,1994,177.0
67,1995,158.0
67,1996,243.0
68,1969,481.0
68,1970,591.0
68,1971,556.0
68,1972,820.0
68,1973,712.0
68,1974,1107.0
68,1975,1849.0
68,1976,2095.0
68,1977,3364.0
68,1978,4533.0
68,1979,6903.0
68,1980,7431.0
68,1981,6272.0
68,1982,12153.0
68,1983,12204.0
68,1984,11182.0
68,1985,9060.0
68,1986,9847.0
68,1987,15149.0
68,1988,18365.0
68,1989,16353.0
68,1968,358.0
68,1991,21637.0
68,1967,362.0
68,1965,216.0
67,1997,340.0
67,1998,174.0
67,1999,58.0
67,2000,37.0
67,2001,32.0
67,2002,70.0
67,2003,35.0
67,2004,51.0
67,2005,180.0
67,2006,31.0
67,2007,82.0
67,2008,101.0
67,2009,43.0
67,2010,73.0
67,2011,103.0
67,2012,169.0
67,2013,134.0
68,1961,358.0
68,1962,508.0
68,1963,433.0
68,1964,368.0
68,1966,480.0
84,1984,0.0
84,1985,1.0
84,1986,0.0
100,1993,0.0
100,1997,28.0
100,1999,1.0
100,2000,27.0
100,2001,80.0
100,2002,71.0
100,2003,113.0
100,2004,220.0
100,2005,169.0
100,1992,0.0
100,2006,360.0
100,2008,354.0
100,2009,225.0
100,2010,118.0
100,2011,498.0
100,2012,451.0
100,2013,1465.0
101,2003,9.0
101,2004,3.0
101,2007,1.0
100,2007,174.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,12.0
100,1981,0.0
100,1982,16.0
100,1983,0.0
100,1984,0.0
100,1985,7.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
102,1997,648.0
102,1998,1545.0
102,1999,4712.0
102,2000,3721.0
104,1976,7.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,2.0
104,1985,5.0
104,1986,22.0
104,1987,0.0
104,1988,0.0
104,1989,11.0
104,1990,15.0
104,1991,1.0
104,1992,1.0
104,1996,0.0
104,1997,8.0
104,1998,8.0
107,2005,461.0
104,1975,0.0
100,1967,0.0
104,1974,0.0
104,1972,0.0
102,2001,3590.0
102,2002,4628.0
102,2003,3434.0
102,2004,3042.0
102,2005,3795.0
102,2006,8221.0
102,2007,9155.0
102,2008,6157.0
102,2010,6318.0
102,2011,6162.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1973,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
84,2012,174.0
84,2013,223.0
89,1993,2.0
89,1995,1.0
89,1997,2.0
89,1999,3.0
89,2000,2.0
89,2001,9.0
89,2002,54.0
89,2003,17.0
89,2004,33.0
89,2005,45.0
89,2006,11.0
89,2007,32.0
89,2008,30.0
89,2009,44.0
89,2010,60.0
89,2011,61.0
89,2012,71.0
89,2013,82.0
97,1961,0.0
84,2011,204.0
97,1962,0.0
84,2010,270.0
84,2008,1667.0
84,1987,0.0
84,1988,4.0
84,1989,64.0
84,1990,45.0
84,1991,0.0
84,1992,7.0
84,1993,23.0
84,1994,33.0
84,1995,31.0
84,1996,303.0
84,1997,390.0
84,1998,252.0
84,1999,26.0
84,2000,106.0
84,2001,134.0
84,2002,262.0
84,2003,424.0
84,2004,579.0
84,2005,494.0
84,2006,527.0
84,2007,1671.0
84,2009,1104.0
63,2009,30.0
97,1963,0.0
97,1965,0.0
97,1995,26.0
97,1997,12.0
97,1999,1.0
97,2000,0.0
97,2001,0.0
97,2002,25.0
97,2003,25.0
97,2004,47.0
97,2005,93.0
97,2007,306.0
97,2008,196.0
97,2009,83.0
97,2010,111.0
97,2011,1444.0
97,2012,833.0
97,2013,1082.0
99,2010,1.0
99,2011,4.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
97,1994,31.0
97,1964,0.0
97,1993,0.0
97,1991,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,99.0
97,1972,121.0
97,1973,237.0
97,1974,208.0
97,1975,149.0
97,1976,0.0
97,1977,709.0
97,1978,157.0
97,1981,599.0
97,1982,520.0
97,1985,554.0
97,1986,1625.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1992,0.0
63,2008,68.0
99,2003,17.0
63,2006,77.0
51,1983,0.0
51,1981,20368.0
51,1980,10254.0
51,1979,4760.0
51,1978,5666.0
51,1968,155.0
51,1967,137.0
167,2013,3101.0
167,2012,1268.0
167,2011,1126.0
167,2010,720.0
167,2009,853.0
167,2008,1155.0
167,2007,940.0
167,2006,691.0
167,2005,595.0
167,2004,476.0
167,2003,450.0
167,2002,356.0
167,2001,223.0
167,2000,197.0
167,1999,29.0
167,1998,10.0
167,1997,20.0
167,1996,0.0
167,1995,9.0
167,1993,10.0
50,2013,5.0
50,2008,3.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
54,1985,168.0
54,1984,171.0
54,1983,136.0
54,1982,132.0
54,1981,172.0
54,1980,143.0
54,1979,204.0
54,1978,113.0
54,1977,72.0
54,1976,45.0
54,1975,53.0
54,1974,73.0
54,1973,44.0
54,1972,16.0
50,2001,0.0
54,1971,11.0
54,1969,5.0
54,1968,6.0
54,1967,7.0
54,1966,8.0
54,1965,1.0
54,1964,10.0
54,1963,12.0
54,1962,6.0
54,1961,31.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
54,1970,6.0
54,1986,131.0
50,2000,0.0
50,1998,20.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,1.0
98,2012,4.0
98,2011,6.0
98,2010,9.0
98,2009,41.0
98,2008,33.0
98,2007,35.0
98,2006,2.0
98,2005,21.0
98,2004,9.0
98,2002,13.0
98,2001,10.0
98,2000,1.0
98,1999,1.0
98,1998,0.0
98,1997,15.0
98,1996,30.0
98,1995,3.0
98,1994,18.0
98,1993,13.0
98,1992,15.0
63,2007,40.0
107,2010,4966.0
107,2009,3503.0
107,2008,2720.0
107,2007,2426.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1997,17.0
50,1996,9.0
50,1995,12.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1999,11.0
50,1983,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1982,0.0
54,1987,99.0
107,2012,149.0
54,1989,69.0
54,1996,138.0
60,1999,1.0
60,2000,0.0
60,2001,0.0
54,2004,324.0
54,1994,158.0
54,1993,63.0
54,1992,263.0
54,1991,72.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,1.0
60,2010,4.0
60,2011,1.0
60,2012,1.0
60,2013,3.0
63,1992,1.0
63,1994,3.0
58,2013,2.0
63,1995,3.0
58,2012,0.0
58,2009,38.0
54,2003,231.0
54,2002,52.0
54,2001,106.0
54,2000,65.0
54,2005,542.0
54,2006,293.0
54,2007,556.0
54,2008,440.0
54,2009,1236.0
54,2010,1493.0
54,2011,1739.0
54,2012,1526.0
54,2013,1859.0
54,1999,196.0
58,1996,4.0
54,1998,220.0
54,1997,191.0
58,2000,0.0
58,2001,0.0
58,2011,0.0
63,2000,3.0
54,1995,125.0
63,2005,2.0
54,1988,88.0
54,1990,81.0
63,2004,46.0
63,2003,15.0
63,2002,10.0
63,2001,3.0
97,1983,800.0
166,1999,0.0
108,2009,0.0
108,2010,0.0
97,1979,600.0
50,2002,0.0
166,1998,0.0
97,1984,800.0
50,2003,0.0
114,2007,0.0
162,2012,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
221,2009,0.0
108,2002,0.0
234,2009,0.0
162,2011,0.0
99,2006,0.0
99,2005,0.0
166,2008,0.0
166,2007,0.0
198,1999,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
147,2011,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
166,2003,0.0
166,2002,0.0
194,1999,0.0
162,2010,0.0
118,2012,2.0
118,2011,2.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
147,2007,0.0
13,2011,0.0
147,2008,0.0
13,2013,0.0
147,2009,0.0
147,2006,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
147,2010,0.0
14,2010,0.0
248,1991,2000.0
154,2005,0.0
118,2010,2.0
214,1977,5000.0
147,2004,0.0
99,2007,0.0
162,2009,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
166,1997,0.0
50,2009,3.0
147,2005,0.0
222,2013,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
50,2011,0.0
50,2012,0.0
166,1996,0.0
147,2003,0.0
167,1994,0.0
222,2012,0.0
99,2008,0.0
173,2003,0.0
234,2010,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
234,2013,0.0
102,2012,8739.0
102,2013,5266.0
165,2006,0.0
234,2012,0.0
44,2002,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2006,0.0
44,1999,0.0
2,2001,0.0
236,2010,0.0
101,2013,0.0
236,2011,0.0
105,1998,0.0
3,2013,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2011,0.0
3,2002,0.0
143,2011,869.0
3,2003,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2004,0.0
99,2009,0.0
2,2000,0.0
215,2013,0.0
60,2004,0.0
60,2003,0.0
