geo,year,rice_paddy_producer_price_lcu_tonne_pea2
59,1996,703
59,1995,656
59,1994,605
59,1993,504
59,2000,583
59,2010,1838
59,2012,2071
59,2011,2013
59,2016,2271
59,2015,2136
59,2014,2130
59,2013,2112
60,2012,3153.2
58,2012,390
56,2012,16853.3
56,2011,19158
56,2013,16815.1
56,2010,43639.9
56,2014,16844.5
56,1998,8730.2
56,1997,8928.6
56,1996,8201.1
56,1995,8027
56,1994,7933
56,1993,10556
56,1992,12648
56,1991,9743
49,2017,6304
49,2016,6304
49,2015,6304
49,2014,6304
49,2013,6304
49,2012,6304
49,2011,6304
56,1999,8968.8
56,2000,9523
56,2001,9012.4
56,2002,7953.8
56,2009,19929.3
56,2008,18889.6
56,2007,47482.7
56,2006,23647
56,2005,22939.5
56,2004,24193.3
56,2003,9924.1
58,1996,608000
58,1995,495000
58,1994,368170
58,1993,284440
58,1992,262240
58,1991,158770
56,2018,19506.7
58,1997,902000
58,1998,1145000
58,1999,1431000
58,2000,160
58,2011,340
58,2010,260
58,2009,250
58,2007,238.2
58,2006,165.4
58,2005,191
58,2004,226
58,2003,149
58,2002,130
58,2001,136
58,2008,290
56,2015,15076.6
56,2017,18181.2
56,2016,17770.9
84,2013,239.1
84,2012,224.1
84,2011,226.8
84,2010,213.9
84,2009,213.5
84,2008,200.3
84,2007,174.8
84,2006,162.4
84,2005,153.3
84,2004,218.5
84,2003,247.4
84,2002,257.5
84,2001,96296
84,2000,89754
84,1999,89242
84,2014,228.4
84,2015,229.3
84,2016,226
84,2017,219.8
90,2006,677721
90,2005,503822
90,2004,327462
90,2003,839990
90,2002,769340
90,2001,550000
90,2000,708340
84,1998,84983
90,1998,252302
90,1996,255000
90,1995,243000
90,1994,191000
90,1993,145000
90,1992,170000
90,1991,166000
84,2018,230.3
90,1997,232887
84,1997,87198
84,1996,93059
84,1995,85153
81,2011,800.4
81,2010,698.8
81,2009,709.5
81,2008,868.9
81,2007,5821000
81,2006,5501970
90,2007,686073
81,2015,1333.5
84,1994,80656
84,1993,78236
84,1992,71558
84,1991,64265
81,2016,1293.7
81,2012,788.1
90,2016,1601600
90,2018,1757800
97,2014,63000
97,2013,63786
97,2012,67501
97,2011,62328
97,2008,76720
97,2007,62722
97,2006,49546
97,2005,55975
97,2004,43389
97,2003,54119
97,2002,52862
97,2015,75329
100,2002,6033.5
100,2001,5877.3
100,2000,5960
100,1999,6224
100,1998,4940
100,1997,4336
100,1995,4890
97,2001,79537
100,1994,4410
100,1992,3962
100,1991,3648
97,2016,65000
100,1993,4311
97,2000,75703
97,1999,79679
97,1998,69841
95,1995,1582
95,1994,1376
95,1993,1166
95,1992,990
95,1991,1320
175,2008,400000
175,2007,350000
95,1996,2286
175,2006,300000
175,2004,250000
175,2003,250000
175,2002,250000
175,2001,250000
175,2000,250000
175,1999,250000
175,1998,250000
175,2005,250000
90,2017,1377900
95,1997,2562
95,1999,2987
97,1997,62247
97,1996,50551
97,1995,34398
97,1994,20830
97,1993,18699
97,1992,17386
97,1991,17314
95,1998,2667
95,2008,7544
95,2006,5412
95,2005,4972
95,2004,4512
95,2003,4315
95,2002,4151
95,2001,3669
95,2000,3188
95,2007,6336
81,2004,4246090
81,2005,5242270
81,2002,2770650
66,2000,345
66,1999,345
66,1998,345
238,2018,9760
238,2017,9990
238,2016,8080
238,2015,7130
66,2001,345
66,2002,345
66,2004,530
66,2015,700
66,2014,1500
81,2003,3218570
66,2013,1000
66,2012,1158
66,2011,1190
66,2008,643
66,2007,570
66,2006,570
66,2005,530
66,2003,345
60,2018,414.2
60,2017,308
60,2016,3176.3
60,2015,3303.3
60,2014,3341.8
60,2013,3561.3
238,2006,1930
238,2007,3830
238,2008,7050
238,2010,6009
238,2014,9990
238,2013,10280
238,2012,7520
238,2011,6370
66,2016,1500
66,2017,1100
68,1991,2240
75,2013,13561.6
75,2012,13504.6
75,2011,13381.3
75,2010,12750
75,2006,5000
75,2005,5000
75,2004,5000
75,2003,4500
75,2002,2500
75,2001,2250
75,2000,1750
75,2009,11666.7
75,1999,1750
81,2001,2548390
81,2000,1672760
81,1999,1151500
81,1998,1085770
81,1997,1038980
81,1996,795500
81,1995,472070
81,1994,351760
81,1992,157840
81,1991,153333
75,2014,13698.6
81,1993,251190
66,2018,950
75,1998,1750
68,2006,206.9
75,1997,1750
68,2005,162.3
68,2004,129.9
68,2003,205.6
68,2002,237.9
68,2001,1692.7
68,2000,1735
68,1999,1832.4
68,1998,1946.5
68,1997,1922.5
68,1996,1977.1
68,1995,2819
68,1994,2364
68,1993,2360
68,1992,2132
68,2007,254.7
68,2008,293.2
181,1996,3400
68,2010,302.8
75,1993,1550
68,2009,253.9
75,1994,1600
75,1995,1968
68,2018,315.1
75,1991,1500
68,2017,296.2
68,2015,336
68,2014,317.6
68,2013,268.8
68,2012,276.7
68,2011,298.7
75,1996,1750
68,2016,326.6
75,1992,1500
351,1995,1537
117,1993,930330
117,1995,1071896
117,1994,956811
165,2002,9870
117,1992,893410
4,1992,14000
100,1996,5474
41,1995,1537
