geo,year,sugar_refined_equiv_losses_cce
113,2005,1173
113,2004,1394
113,2003,1239
113,2002,950
113,2001,523
113,2000,681
113,1999,1057
113,1998,1240
113,1997,857
113,1996,2049
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
113,1995,804
157,1979,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1978,0
113,1994,912
113,1992,2312
110,2013,18208
110,1986,20125
110,1985,20125
110,1984,19167
110,1983,19167
110,1982,20125
110,1981,19167
110,1980,20125
110,1979,23000
110,1978,22042
110,1977,23958
110,1987,20125
110,1976,22042
110,1974,23000
110,1973,23958
110,1972,23000
110,1971,22042
110,1970,22042
110,1969,18208
110,1968,17250
110,1967,15333
110,1966,15333
110,1965,14375
110,1975,21083
157,1990,2463
110,1988,20125
110,1990,20125
110,2012,18208
110,2011,18208
110,2010,18208
110,2009,19167
110,2008,18208
110,2007,19167
110,2006,19167
110,2005,19167
110,2004,19167
110,2003,19167
110,1989,20125
110,2002,19167
110,2000,19167
110,1999,19167
110,1998,19167
110,1997,17250
110,1996,18208
110,1995,18208
110,1994,19167
110,1993,18208
110,1992,19167
110,1991,20125
110,2001,19167
157,1991,2243
157,1992,2298
157,1993,3157
170,1961,14848
166,2013,1408
166,2012,1421
166,2011,1309
166,2010,1465
166,2009,1310
166,2008,1156
166,2007,1149
166,2006,0
166,2005,0
170,1962,16753
166,2004,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,2003,0
166,1992,0
170,1963,17766
170,1965,21918
170,1987,7232
170,1986,6957
170,1985,6128
170,1984,4729
170,1983,5764
170,1982,4191
170,1981,6082
170,1980,4559
170,1979,23766
170,1978,32727
170,1964,18681
170,1977,26166
170,1975,29970
170,1974,30487
170,1973,24731
170,1972,25530
170,1971,24345
170,1970,18854
170,1969,20468
170,1968,15321
170,1967,14526
170,1966,21176
170,1976,34231
170,1989,6725
166,1991,0
166,1989,0
166,1962,0
166,1961,0
157,2013,2600
157,2012,2600
157,2011,2300
157,2010,1540
157,2009,2410
157,2008,2140
157,2007,1420
157,2006,1780
166,1963,0
157,2005,1722
157,2003,2154
157,2002,1744
157,2001,1303
157,2000,9196
157,1999,6009
157,1998,5815
157,1997,6119
157,1996,6170
157,1995,4071
157,1994,3132
157,2004,1803
166,1990,0
166,1964,0
166,1966,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1965,0
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1977,0
10,1961,11223
