geo,year,fruit_prepared_nes_import_quantity_tcl
132,2011,1082
132,2010,958
132,2008,1156
132,2007,1179
132,2006,1207
132,2005,954
132,1986,0
132,1987,0
132,1988,0
132,1989,852
132,1990,0
132,1991,0
131,2000,23813
132,1992,0
132,1994,832
132,1997,769
132,2001,1014
132,2002,918
132,2003,855
132,2004,1026
132,1993,400
123,1984,558
131,1999,27992
131,1993,20991
130,2010,365
130,2008,939
130,2007,669
130,2003,104
130,2002,261
130,2001,248
130,2000,0
130,1995,37
130,1994,173
130,1993,100
130,1992,124
130,1991,69
130,1990,70
130,1989,75
130,2011,111
130,1988,52
130,1986,49
130,1985,71
130,1984,71
130,1983,104
130,1982,124
130,1981,102
130,1980,209
130,1979,222
130,1978,394
130,1977,210
130,1976,8
130,1975,469
130,1974,390
130,1973,281
130,1987,30
130,2013,209
130,2014,417
130,2015,441
131,1991,20184
131,1989,60521
131,1988,48635
131,1987,25911
131,1986,23677
131,1985,20898
131,1984,22368
131,1983,19442
131,1982,8801
131,1981,16214
131,1980,13277
131,1979,11725
131,1978,10459
131,1977,10604
131,1976,9566
131,1975,8362
131,1974,4874
130,2016,272
131,1961,4457
131,1962,4500
131,1963,5170
131,1964,5611
131,1965,6622
131,1998,15661
131,1966,6269
131,1968,3473
131,1969,5383
131,1970,1902
131,1971,1746
131,1972,1873
131,1973,4538
131,1967,5396
123,1983,440
123,1982,478
123,1981,505
83,2012,27
83,2011,13
83,2009,13
83,2005,22
83,1997,20
83,1996,33
83,1995,15
83,1994,12
83,1992,7
83,1991,11
83,1990,11
83,1989,9
83,1988,7
83,1987,9
83,2014,31
83,1986,11
83,1984,13
83,1983,9
83,1982,18
83,1981,18
83,1980,29
83,1979,22
83,1978,20
83,1977,18
83,1976,27
83,1975,51
83,1974,28
83,1973,55
83,1971,48
83,1970,45
83,1985,7
83,2015,11
83,2016,23
118,1965,4110
118,2016,8630
118,2015,10925
118,2014,12241
118,2013,11026
118,2001,10247
118,2000,9047
118,1999,4219
118,1998,3964
118,1997,4325
118,1996,4553
118,1990,2223
118,1989,6442
118,1986,18820
118,1984,23934
118,1983,19016
118,1982,20634
118,1981,20647
118,1966,4385
118,1967,6721
118,1968,6843
118,1969,6195
118,1970,7223
118,1971,8108
114,2013,1061
118,1972,7692
118,1974,13209
118,1975,12273
118,1976,28732
118,1977,27372
118,1979,21439
118,1980,21294
118,1973,10481
113,1998,193
114,2010,795
114,2008,376
114,1970,825
114,1969,704
114,1968,603
114,1967,660
114,1966,789
114,1965,616
114,1964,587
114,1962,0
114,1961,0
108,2016,12332
108,2015,15175
108,2014,15961
108,2013,17116
108,2012,17028
114,1971,1135
108,2011,14951
108,2008,15914
108,2007,13261
108,2006,10672
108,2005,10044
108,2004,6457
108,2003,3387
108,2002,1867
108,2001,1326
108,2000,1286
108,1999,1884
108,1998,2757
108,1997,2679
108,1996,625
108,1995,2769
108,2009,12452
114,1972,685
114,1973,817
114,1974,1069
114,2007,474
114,2006,407
114,2005,445
114,2004,125
114,2003,146
114,2000,175
114,1999,246
114,1998,205
114,1997,149
114,1996,102
114,1995,66
114,1994,136
114,1993,36
114,1992,11
114,1991,8
114,1990,8
114,1989,8
114,1975,560
114,1976,693
114,1977,696
114,1978,1068
114,1979,1189
114,1980,987
114,2009,565
114,1981,511
114,1983,215
114,1984,457
114,1985,166
114,1986,194
114,1987,633
114,1988,17
114,1982,299
112,2015,4626
113,1999,59
113,2001,20
121,2015,13636
121,2014,13487
121,2013,16267
121,2012,13475
121,2011,13584
121,2010,13309
121,2009,11501
121,2008,11829
121,2007,11081
121,2006,8723
121,2005,10413
121,2004,10406
121,2003,9791
121,2002,8513
121,2016,12371
121,2001,9445
121,1999,7244
121,1998,6467
121,1997,6690
121,1977,5
121,1973,5029
121,1972,3268
121,1971,2844
121,1970,2446
121,1969,1718
121,1968,1499
121,1967,1713
121,1966,2318
121,1965,2432
121,1964,2472
121,2000,6711
122,1961,0
122,1962,0
122,1963,0
123,1980,501
123,1979,501
123,1978,651
123,1977,1683
123,1976,1580
123,1975,1150
123,1974,2116
123,1973,2151
123,1972,1502
123,1971,913
123,1970,1058
123,1969,725
123,1968,770
123,1967,335
123,1966,274
123,1965,231
123,1964,401
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
121,1963,2434
122,1970,0
122,1972,0
122,1973,0
122,1974,0
123,1961,488
123,1962,584
123,1963,521
122,1971,0
113,2000,70
121,1962,1251
119,2015,11087
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,285
120,1973,390
120,1972,382
120,1971,478
120,1970,655
120,1969,649
120,1968,361
120,1967,342
120,1966,247
120,1980,0
120,1965,531
120,1963,103
120,1962,131
120,1961,121
113,2016,442
113,2015,546
113,2012,594
113,2011,194
113,2008,195
113,2007,161
113,2006,123
113,2005,227
113,2004,69
113,2003,43
113,2002,34
120,1964,289
120,1981,0
120,1982,0
120,1983,0
119,2014,12074
119,2013,14016
119,2012,11914
119,2011,11403
119,2010,9085
119,2008,8283
119,2007,8382
119,2006,7086
119,2005,6736
119,2004,5096
119,2003,3317
119,2002,2783
119,2001,2375
119,2000,2024
119,1999,1674
119,1998,1773
119,1997,976
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
119,2016,11581
120,1990,0
120,1992,0
120,1993,0
119,1993,3994
119,1994,2726
119,1995,567
119,1996,1322
120,1991,0
97,1977,9139
171,2012,14787
171,2015,15263
222,1979,150
222,1978,143
222,1977,97
222,1976,85
222,1975,66
222,1974,44
222,1973,241
222,1972,129
222,1971,139
222,1970,184
222,1969,162
222,1968,61
222,1967,154
222,1966,81
222,1980,62
222,1965,62
222,1963,200
222,1962,187
222,1961,467
220,2015,2681
220,2010,2224
220,2009,2054
220,2007,1695
220,2006,2466
220,2005,2378
220,2004,1318
220,2003,1273
220,2002,682
220,2001,1071
220,2000,816
222,1964,145
220,1999,690
222,1981,76
222,1983,331
222,2014,4221
222,2013,4738
222,2012,5265
222,2011,2842
222,2010,2821
222,2009,2553
222,2008,2151
222,2007,1714
222,2005,2379
222,2004,1821
222,2003,1087
222,2002,1493
222,2001,1762
222,2000,2003
222,1982,226
222,1999,1711
222,1997,913
222,1996,789
222,1995,677
222,1994,415
222,1993,325
222,1992,163
222,1991,93
222,1990,81
222,1989,75
222,1988,64
222,1987,73
222,1986,37
222,1985,33
222,1984,63
222,1998,1434
220,1998,597
220,1997,555
220,1996,380
219,2014,36
219,2013,53
219,2012,44
219,2010,39
219,2007,65
219,2006,87
219,2005,79
219,2004,100
219,2003,68
219,2002,70
219,2001,80
219,2000,96
219,1998,155
219,1997,96
220,1961,1482
219,1996,93
219,1994,114
219,1992,118
219,1991,136
219,1990,157
219,1989,175
219,1988,208
219,1987,207
219,1986,131
217,2016,712
217,2015,1052
217,2014,834
217,2013,741
217,2012,649
217,2011,862
219,1995,95
220,1962,1483
220,1963,1743
220,1964,2102
220,1995,423
220,1994,284
220,1993,413
220,1992,696
220,1991,565
220,1990,309
220,1989,195
220,1988,256
220,1987,557
220,1986,620
220,1985,841
220,1984,1131
220,1983,1860
220,1982,1494
220,1981,1187
220,1980,1675
220,1979,1379
220,1965,1924
220,1966,802
220,1967,588
220,1968,601
220,1969,1261
220,1970,684
222,2015,3688
220,1971,1205
220,1973,1603
220,1974,565
220,1975,750
220,1976,709
220,1977,1161
220,1978,1063
220,1972,1689
222,2016,4146
223,1961,0
223,1962,0
226,1971,947
226,1970,550
226,1969,480
226,1968,545
226,1967,520
226,1966,465
226,1965,478
226,1964,437
227,2005,9
227,2004,6
227,2003,5
227,2002,11
227,2001,4
227,1992,0
226,1972,382
227,1991,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1982,0
227,1981,2
227,1980,0
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1990,0
226,1973,947
226,1974,758
226,1975,101
226,2006,163
226,2005,179
226,2004,173
226,2003,331
226,2002,187
226,2001,47
226,2000,35
226,1999,37
226,1998,67
226,1997,38
226,1996,50
226,1995,53
226,1994,54
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1976,22
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
227,1975,0
226,1982,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1983,0
217,2010,447
227,1974,0
227,1972,0
223,1992,321
223,1991,193
223,1990,21
223,1989,39
223,1988,83
223,1987,468
223,1986,92
223,1985,418
223,1984,1189
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1993,248
223,1978,18
223,1976,50
223,1975,0
223,1974,0
223,1973,35
223,1972,0
223,1971,45
223,1970,0
223,1969,57
223,1968,0
223,1967,0
223,1966,6
223,1965,10
223,1964,0
223,1963,0
223,1977,0
223,1994,167
223,1995,3153
223,1996,955
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,18683
223,2015,31898
223,2014,25346
223,2013,15240
223,2012,12867
223,2011,21104
223,1997,1656
223,1998,3694
223,1999,5347
223,2000,5308
223,2001,1225
223,2002,1336
227,1973,0
223,2003,2029
223,2005,9630
223,2006,8369
223,2007,11317
223,2008,10262
223,2009,7877
223,2010,15391
223,2004,2854
217,2009,339
217,2008,157
217,2007,87
211,2003,42164
211,2002,41094
211,2001,36966
211,2000,39635
211,1999,35589
211,1998,35796
211,1997,33218
211,1996,32337
211,1995,33111
211,1994,33857
211,1993,31734
211,1992,33801
211,1991,33693
211,1990,29561
211,2004,43470
211,1989,30165
211,1987,40722
211,1986,36599
211,1985,35306
211,1984,36050
211,1983,33608
211,1982,37229
211,1981,38698
211,1980,38289
211,1979,36239
211,1978,37627
211,1977,34532
211,1976,35372
211,1975,30965
211,1974,36398
211,1988,33014
211,2005,42721
211,2006,50352
211,2007,49863
212,1985,62
212,1984,27
212,1983,131
212,1982,86
212,1981,29
212,1980,224
212,1979,653
212,1978,956
212,1977,1354
212,1976,746
212,1975,634
212,1974,899
212,1973,1894
212,1972,1229
212,1971,762
212,1970,843
212,1969,1442
211,2008,50300
211,2009,49266
211,2010,52262
211,2011,52652
211,2012,51168
211,2013,54647
211,1973,41126
212,1961,0
212,1963,2138
212,1964,2442
212,1965,1829
212,1966,2147
212,1967,1997
212,1968,1643
212,1962,2267
212,1986,148
211,1972,38920
211,1970,28858
210,1990,41434
210,1989,37871
210,1988,41351
210,1987,36577
210,1986,32307
210,1985,32076
210,1984,30736
210,1983,29918
210,1982,34265
210,1981,35811
210,1980,37986
210,1979,36030
210,1978,36377
210,1977,37912
210,1991,46599
210,1976,40801
210,1974,36148
210,1973,35766
210,1972,32958
210,1971,30779
210,1970,34856
210,1969,38041
210,1968,33528
210,1967,31552
210,1966,34111
210,1965,31839
210,1964,27459
210,1963,27512
210,1962,25131
210,1961,18685
210,1975,34253
210,1992,43446
210,1993,42921
210,1994,53208
211,1969,25824
211,1968,24727
211,1967,19426
211,1966,20770
211,1965,20393
211,1964,17057
211,1963,15389
211,1962,12102
211,1961,9478
210,2016,70030
210,2015,68256
210,2014,61522
210,2013,62477
210,2012,61246
210,2011,61615
210,2010,62134
210,2009,62515
210,1995,52622
210,1996,42648
210,1997,43468
210,1998,45918
210,1999,50727
210,2000,47039
211,1971,30513
210,2001,52406
210,2003,57554
210,2004,58684
210,2005,53210
210,2006,62093
210,2007,59914
210,2008,65425
210,2002,55763
226,2007,209
212,1987,226
212,1989,59
217,1964,42
217,1963,38
217,1962,76
176,1971,121
176,1970,118
176,1969,51
176,1968,34
176,1967,28
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
217,1965,33
154,2016,1667
154,2014,1716
154,2013,1503
154,2012,1730
154,2011,1704
154,2010,1838
154,2009,1985
154,2008,3051
154,2006,2745
154,2005,2385
154,2004,2118
154,2003,2621
154,2002,4279
154,2001,1410
154,2000,1274
154,2015,2117
217,1966,39
217,1967,61
217,1971,97
217,2005,91
217,2004,123
217,2003,72
217,2002,41
217,2001,43
217,2000,33
217,1999,35
217,1998,28
217,1997,23
217,1996,26
217,1994,30
217,1993,40
217,1992,33
217,1991,54
217,1990,71
217,1989,77
217,1988,95
217,1972,77
217,1973,73
217,1974,101
217,1975,86
217,1976,98
217,1977,189
154,1999,1038
217,1978,75
217,1980,793
217,1981,406
217,1983,246
217,1984,98
217,1985,0
217,1987,49
217,1979,25
212,1988,23
154,1997,955
154,1995,8646
216,1980,251
216,1979,211
216,1978,230
216,1977,333
216,1976,246
216,1975,173
216,1974,128
216,1973,159
216,1972,127
216,1971,353
216,1970,469
216,1969,818
216,1968,734
216,1967,1049
216,1981,221
216,1966,513
216,1964,756
208,2001,21
212,2010,1095
212,2009,547
212,2008,169
212,2007,340
212,2006,505
212,1998,2
212,1996,7
212,1995,131
212,1994,134
212,1992,139
212,1991,13
212,1990,52
216,1965,608
216,1982,265
216,1983,146
216,1984,374
154,1994,13220
154,1993,8459
154,1992,448
216,2015,74505
216,2014,68709
216,2013,75885
216,2012,90204
216,2011,79559
216,2010,86669
216,2009,62141
216,2008,93023
216,2006,73012
216,2005,74819
216,2004,52113
216,2003,26344
216,2000,6208
216,1999,2889
216,1985,419
216,1986,273
216,1987,279
216,1988,388
216,1989,469
216,1990,464
154,1996,889
216,1991,555
216,1993,866
216,1994,1229
216,1995,1375
216,1996,1141
216,1997,2017
216,1998,1431
216,1992,588
207,2016,1142
226,2008,250
226,2010,510
236,2009,27903
236,2008,47457
236,2007,33659
236,2006,25498
236,2005,18540
236,2004,11743
236,2003,8864
236,2002,11687
236,2001,19903
236,2000,13078
236,1999,9029
236,1998,10433
236,1997,7390
236,1996,6157
236,2010,27763
236,1995,5301
236,1993,6592
236,1992,6670
236,1991,3373
236,1990,982
236,1989,1846
236,1988,8880
236,1987,6494
236,1986,7229
236,1985,13428
236,1984,15363
236,1983,5248
236,1982,24950
236,1981,33037
236,1980,25085
236,1994,5149
236,1979,30533
236,2011,34059
236,2013,29650
249,1964,6440
249,1963,6148
249,1962,4402
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
236,2012,23870
237,1982,0
237,1980,77
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1973,3320
237,1972,3671
237,1971,886
237,1969,1343
237,1968,2916
237,1967,1919
237,1966,706
237,1963,314
237,1962,385
237,1981,0
236,1978,32382
236,1977,26909
236,1976,20123
155,1978,0
155,1977,0
155,1976,0
155,1974,647
155,1973,463
155,1971,402
155,1970,311
155,1969,280
155,1968,207
155,1967,270
155,1966,202
155,1965,329
155,1964,370
155,1963,354
155,1980,198
155,1962,358
228,1990,194854
228,1989,189024
228,1988,210077
228,1987,193654
228,1986,221434
228,1985,245507
228,1984,228945
228,1983,181097
228,1982,247575
228,1981,193023
228,1980,170162
228,1979,177317
228,1978,138518
228,1977,165262
235,2000,80
155,1981,214
155,1982,244
155,1983,267
236,1975,17351
236,1974,13376
236,1973,7494
236,1972,9226
236,1971,6829
236,1970,7564
236,1969,7110
236,1968,6662
236,1967,6639
236,1966,4643
236,1965,8579
236,1964,9005
236,1963,8951
236,1962,11457
236,1961,14574
155,2011,194
155,2010,276
155,1984,291
155,1985,355
155,1986,269
155,1987,37
155,1988,45
155,1989,70
249,1965,6077
155,1990,87
155,1992,158
155,1994,113
155,1996,120
155,2007,184
155,2008,215
155,2009,202
155,1991,76
249,1969,2927
249,1971,3485
249,1972,2409
181,1969,0
181,1968,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,1021
251,2014,1066
251,2013,1020
251,2012,901
251,2011,776
251,2010,561
181,1970,0
251,2009,493
251,2007,877
251,2005,535
251,2004,513
251,2003,436
251,2002,603
251,2001,650
251,2000,367
251,1999,311
251,1997,352
251,1995,15
251,1994,29
251,1993,47
251,1992,75
251,1991,23
251,2008,969
181,1971,0
181,1972,0
181,1973,0
181,2016,949
181,2015,743
181,2014,1014
181,2013,824
181,2012,962
181,2011,970
181,2010,626
181,2009,467
181,2008,337
181,2004,128
181,2001,111
181,2000,59
181,1999,297
181,1998,85
181,1997,176
181,1996,202
181,1995,107
181,1974,0
181,1979,185
181,1981,245
181,1982,584
181,1983,95
181,1984,44
251,1990,13
181,1985,31
181,1987,6
181,1990,30
181,1991,18
181,1992,12
181,1993,24
181,1994,53
181,1986,20
228,1976,184898
251,1988,1
251,1986,92
248,1971,2461
248,1970,4238
248,1969,2007
248,1968,1463
248,1967,417
248,1966,317
248,1965,53
248,1964,32
248,1963,8
248,1962,35
248,1961,18
249,2013,6780
249,2012,8483
249,2011,5849
248,1972,3107
249,2009,11442
249,2007,12838
249,2006,13663
249,2005,9420
249,2004,8708
249,2003,12090
249,2002,1076
249,2000,6123
249,1999,6241
249,1998,18030
249,1977,27173
249,1976,6298
249,1975,5574
249,1974,6892
249,1973,5796
249,2008,8177
248,1973,4864
248,1974,4015
248,1975,3781
251,1985,3
251,1984,2
251,1982,141
251,1981,68
251,1980,17
251,1979,93
251,1978,72
251,1977,163
251,1976,332
251,1975,827
251,1974,2168
251,1971,1915
251,1970,1300
251,1969,1756
251,1968,2287
251,1966,1795
248,1990,7643
248,1976,1232
248,1977,5971
248,1978,4028
248,1979,3811
248,1980,2602
248,1981,1566
251,1987,17
248,1982,536
248,1984,857
248,1985,612
248,1986,1153
248,1987,1471
248,1988,143
248,1989,655
248,1983,142
228,1975,175011
228,1974,162825
228,1973,146037
229,2001,295533
229,2000,309511
229,1999,308949
229,1998,308484
229,1997,300498
229,1996,297107
229,1995,292353
229,1994,297258
229,1993,298391
229,1992,311775
229,1991,303226
229,1990,307378
229,1989,320511
229,1988,316679
229,2002,279869
229,1987,343083
229,1985,312859
229,1984,336721
229,1983,329655
229,1982,330526
229,1981,336064
229,1980,316201
229,1979,337671
229,1978,323150
229,1977,356463
229,1976,352075
229,1975,312199
229,1974,370481
229,1973,465827
229,1972,371947
229,1986,315685
229,2003,303354
229,2004,298048
229,2005,318929
215,1997,108
215,1996,67
215,1995,73
215,1982,28
215,1981,9
215,1980,8
215,1979,22
215,1978,178
215,1977,68
215,1976,13
215,1975,188
215,1974,320
215,1973,1047
215,1972,386
215,1971,586
215,1970,1079
215,1969,616
229,2006,330210
229,2007,337982
229,2010,291400
229,2011,296996
229,2012,292550
229,2013,290101
229,1971,371668
229,2014,283773
229,2016,291559
215,1964,696
215,1965,613
215,1966,500
215,1967,641
215,1968,759
229,2015,284615
215,1998,101
229,1970,395742
229,1968,434709
225,1961,0
230,2016,13206
230,2015,12048
230,2014,17110
230,2013,25693
230,2012,21640
230,2011,23508
230,2010,13903
230,2009,11649
230,2008,26522
230,2007,30861
230,2006,23294
230,2005,14259
230,2004,5294
225,1962,0
230,2003,8943
230,2001,684
230,2000,1117
230,1999,801
230,1998,788
230,1997,11329
230,1996,4476
230,1995,4030
230,1994,7913
226,2016,2060
226,2015,1189
226,2014,712
226,2013,1993
226,2012,2212
226,2011,787
230,2002,3470
225,1963,0
225,1964,0
225,1965,0
229,1967,401514
229,1966,404488
229,1965,365910
229,1964,374755
229,1963,389722
229,1962,391436
229,1961,352246
225,2016,63668
225,2015,67123
225,2014,75026
225,2008,63519
225,2007,57369
225,2005,17816
225,2003,22142
225,2002,22110
225,1993,4572
225,1992,9476
225,1966,1088
225,1967,772
225,1968,1191
225,1970,2685
225,1971,2365
225,1972,3140
229,1969,406557
225,1974,6172
225,1976,1374
225,1977,8373
225,1978,9368
225,1979,10104
225,1986,9901
225,1991,4825
225,1975,7041
226,2009,332
215,1999,113
215,2002,162
234,1989,402
234,1988,1056
234,1987,654
234,1986,1024
234,1985,238
234,1984,225
234,1983,263
234,1982,1640
234,1981,672
234,1980,2092
234,1979,418
234,1978,245
234,1977,51
234,1976,10
234,1990,134
234,1975,1
234,1973,66
234,1972,32
234,1971,70
234,1970,144
234,1969,95
234,1968,10
234,1967,0
234,1966,0
234,1965,10
234,1964,56
234,1963,94
234,1962,0
234,1961,0
231,2016,1607331
234,1974,29
234,1991,241
234,1992,371
234,1993,2639
228,1972,184400
228,1971,184500
228,1970,205200
228,1969,147500
228,1968,142700
228,1967,124200
228,1966,171700
228,1965,72100
234,2016,9753
234,2015,9012
234,2014,7004
234,2013,10325
234,2012,8795
234,2011,1189
234,2010,7376
234,2009,8064
234,2008,6411
234,1994,7344
234,1995,8028
234,1996,6342
234,1997,6785
234,1998,5821
234,1999,7283
231,2015,1621457
234,2000,8335
234,2002,3436
234,2003,2535
234,2004,2922
234,2005,4408
234,2006,4432
234,2007,4845
234,2001,7953
215,2000,83
231,2014,1435759
231,2012,1290656
231,1976,113992
231,1975,129679
231,1974,178843
231,1973,161272
231,1972,146666
231,1971,137639
231,1970,148192
231,1969,139588
231,1968,130340
231,1967,110283
231,1966,121492
231,1965,100487
231,1964,85497
231,1963,69450
231,1977,162688
231,1962,43016
215,2016,452
215,2015,439
215,2014,589
215,2013,499
215,2012,743
215,2011,874
215,2010,724
215,2009,723
215,2008,512
215,2007,316
215,2006,277
215,2005,316
215,2004,123
215,2003,133
231,1961,42634
231,1978,146664
231,1979,142726
231,1980,158554
231,2011,1198232
231,2010,1155237
231,2009,1040000
231,2008,1129045
231,2007,1139044
231,2006,1019524
231,2005,907700
231,2004,795324
231,2003,744825
231,2002,681880
231,2001,577920
231,2000,542033
231,1999,486559
231,1998,432744
231,1997,440046
231,1996,403639
231,1995,358333
231,1981,139432
231,1982,137720
231,1983,137521
231,1984,215576
231,1985,248109
231,1986,237697
231,2013,1412642
231,1987,250426
231,1989,282068
231,1990,284584
231,1991,267861
231,1992,310978
231,1993,315010
231,1994,340638
231,1988,263597
171,2014,14080
207,2014,1225
207,2010,459
188,2002,69
188,2001,88
188,2000,87
188,1997,46
188,1996,84
188,1995,95
188,1987,50
188,1986,57
188,1985,60
188,1984,145
188,1983,351
188,1982,148
188,1981,116
188,1980,201
188,2003,81
188,1979,137
188,1977,110
188,1976,125
188,1975,126
188,1974,121
188,1973,152
188,1972,78
188,1971,53
188,1970,58
188,1968,49
188,1967,39
188,1964,17
184,2014,395
184,2013,279
184,2012,442
188,1978,134
184,2011,432
188,2004,68
188,2006,85
189,1992,84
189,1991,73
189,1990,53
189,1989,45
189,1988,83
189,1987,95
189,1986,91
189,1985,99
189,1984,93
189,1983,91
189,1982,15
189,1981,73
189,1980,130
189,1979,171
188,2005,86
189,1978,140
189,1976,67
189,1975,88
189,1974,58
189,1973,65
189,1969,43
189,1968,43
189,1967,33
189,1966,37
189,1965,27
189,1964,24
189,1963,23
189,1962,17
189,1961,15
188,2007,73
189,1977,133
184,2010,101
184,2009,279
184,2008,30
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,210248
185,2015,221461
185,2014,291515
185,2013,284012
185,2012,272076
185,2011,269257
185,2010,263144
184,1968,0
185,2009,209158
185,2007,307683
185,2006,245277
185,2005,209373
185,2004,209795
185,2003,180602
185,2002,139153
185,2001,93008
185,2000,71028
185,1999,57172
185,1998,95008
185,1997,34844
185,1996,77643
183,2016,38797
183,2014,19578
185,2008,293170
184,1969,0
184,1970,0
184,1971,0
184,2007,7
184,2006,9
184,2005,6
184,2003,2
184,2002,10
184,2001,10
184,1999,3
184,1998,6
184,1997,7
184,1996,10
184,1993,2
184,1992,5
184,1991,4
184,1990,1
184,1989,1
184,1987,1
184,1986,6
184,1972,0
184,1973,0
184,1974,0
184,1975,88
184,1976,11
184,1977,4
189,1993,94
184,1978,56
184,1980,4
184,1981,1
184,1982,0
184,1983,0
184,1984,0
184,1985,11
184,1979,22
189,1994,244
189,1995,133
189,1996,251
244,1987,45
244,1985,61
244,1983,35
244,1981,75
244,1980,94
244,1979,107
244,1978,85
244,1977,111
244,1976,89
244,1975,93
244,1974,64
244,1973,90
244,1972,72
244,1971,25
244,2012,93
244,1970,28
244,1968,41
244,1967,69
244,1966,15
244,1965,27
244,1964,33
244,1961,17
191,2015,111
191,2010,46
191,2009,39
191,2008,66
191,2007,63
191,2006,32
191,2005,41
191,2004,52
244,1969,58
244,2013,102
244,2014,128
244,2015,125
193,2015,18
193,2014,14
193,2013,18
193,2012,20
193,2009,18
193,2003,3
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
244,2016,153
193,1964,30
193,1965,20
193,1966,25
193,1969,50
193,1970,34
191,2003,37
193,1971,33
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1972,22
183,2013,17312
191,2002,32
191,1990,1
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1977,0
190,1962,0
189,2016,310
189,2014,333
189,2008,230
189,2007,209
189,2006,267
189,2005,159
189,2004,158
189,2003,113
189,2002,122
189,2001,86
189,2000,108
189,1999,310
189,1998,253
189,1997,50
190,1961,0
190,1979,0
190,1980,0
190,1981,0
191,1989,1
191,1988,11
191,1987,40
191,1986,12
191,1985,21
191,1984,90
191,1983,24
191,1982,43
191,1981,122
191,1980,104
191,1976,81
191,1975,13
191,1974,24
191,1973,7
191,1972,5
191,1971,18
191,1970,41
190,1982,0
190,1983,50
190,1984,34
190,1985,61
190,1986,76
190,1987,67
191,1997,18
190,1993,0
190,1995,64
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1969,43
190,1994,0
183,2012,19148
183,2011,20148
183,2010,15497
174,2004,24321
174,2003,25564
174,2002,24301
174,2000,23319
174,1999,21837
174,1998,25725
174,1997,21188
174,1996,17599
174,1995,14006
174,1994,15751
174,1993,12073
174,1992,11947
174,1991,10517
174,1990,5175
174,2005,28893
174,1989,2867
174,1987,1682
174,1986,822
174,1985,815
174,1984,830
174,1983,1474
174,1982,2788
174,1981,1655
174,1980,1346
174,1979,843
174,1978,1631
174,1977,1005
174,1976,591
174,1975,893
174,1974,2528
174,1988,2600
174,2006,29791
174,2007,34051
174,2012,33971
179,1988,1511
179,1987,1151
179,1986,1379
179,1985,1160
179,1984,1081
179,1983,1037
179,1982,1434
179,1981,814
179,1980,1470
179,1979,757
179,1978,928
179,1976,444
179,1975,374
179,1974,540
179,1973,397
179,1972,400
179,1971,0
174,2013,39073
174,2014,43795
174,2015,39233
174,2016,45018
179,1961,0
179,1962,0
174,1973,1183
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1964,0
179,1989,670
174,1972,1936
174,1970,1001
173,1989,15241
173,1988,17211
173,1987,13780
173,1986,13133
173,1985,9606
173,1984,12782
173,1983,14292
173,1982,22769
173,1981,33843
173,1980,26911
173,1979,29417
173,1978,27258
173,1977,26340
173,1976,21024
173,1990,16138
173,1975,15237
173,1973,27334
173,1972,25346
173,1971,12818
173,1970,7945
173,1969,13768
173,1968,7315
173,1967,5072
173,1966,15968
173,1965,14515
173,1964,14842
173,1963,26719
173,1962,28504
173,1961,187
171,2016,17121
173,1974,20643
173,1991,13730
173,1992,12678
173,1993,12298
174,1969,695
174,1968,569
174,1967,544
174,1966,339
174,1965,302
174,1964,231
174,1963,87
174,1962,61
174,1961,58
173,2016,151841
173,2015,137594
173,2014,118199
173,2013,117026
173,2012,113138
173,2011,130359
173,2010,111402
173,2009,97510
173,1994,19355
173,1995,23499
173,1996,29143
173,1997,38248
173,1998,42591
173,1999,47515
174,1971,1493
173,2000,43720
173,2002,52350
