geo,year,sugar_crops_domestic_supply_quantity_cce
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,6
147,2013,5
149,1961,67000
149,1962,62075
149,1963,68877
149,1964,60290
149,1965,102120
149,1966,163400
149,1967,101200
147,2004,0
147,1967,0
147,1966,0
147,1965,0
28,1966,1447747
28,1967,1583690
28,1968,1445645
28,1969,1307911
28,1970,1312098
28,1971,1436230
28,1965,1084290
28,1972,1631897
28,1974,1687416
28,1975,1204115
28,1976,1631137
28,1977,1625692
28,1978,1791190
28,1979,1840742
28,1973,2032405
28,1964,1170591
28,1963,1292050
28,1962,1089173
144,2000,397276
144,2001,675623
144,2002,1586260
144,2003,1940799
144,2004,1873262
144,2005,2246985
144,2006,2060317
144,2007,2060667
144,2008,2451170
144,2009,2207000
144,2010,2720400
144,2011,3396334
144,2012,3393904
144,2013,3800000
28,1961,812219
28,1980,1461344
28,1981,2035340
28,1982,2736000
28,1983,3718200
28,2003,6804300
28,2004,7194900
28,2005,7073000
28,2006,8038900
28,2007,9677300
28,2008,9900587
28,2009,9715425
28,2010,9397881
28,2011,9690479
28,2012,9700000
28,2013,9650000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
28,2002,6327300
144,1998,368675
28,2001,7003800
28,1999,5363206
28,1984,3662600
28,1985,3767100
28,1986,3852700
28,1987,3433000
28,1988,3566100
28,1989,2346400
28,1990,1930700
28,1991,2105230
28,1992,2430800
28,1993,2719000
28,1994,2255000
28,1995,3199200
28,1996,4044000
28,1997,5056580
28,1998,5343906
28,2000,5800830
162,1966,122
162,1967,16
162,1968,301
174,1966,165562
174,1967,176831
174,1968,151287
174,1969,114923
174,1970,119037
174,1971,146726
174,1965,142500
174,1972,142203
174,1974,135116
174,1975,143735
174,1976,156908
174,1977,100391
174,1978,74656
174,1979,70699
174,1973,100827
174,1964,120000
174,1963,135000
174,1962,125000
173,2000,13134380
173,2001,11363911
173,2002,13433900
173,2003,11739510
173,2004,12730367
173,2005,11907744
173,2006,11474586
173,2007,12682118
173,2008,8715664
173,2009,10850101
173,2010,9972681
173,2011,11674148
173,2012,12349550
173,2013,11234057
174,1961,116300
174,1980,59829
173,1999,12563610
174,1981,50589
174,1983,50931
174,2003,488665
174,2004,630760
174,2005,608535
174,2006,324859
174,2007,258523
174,2008,142260
174,2002,647954
174,2009,11919
174,2011,13183
174,2012,13578
174,2013,15255
117,1961,0
117,1962,0
117,1963,0
174,2010,13297
174,2001,285100
174,2000,465739
174,1999,510125
174,1984,73268
174,1985,37946
174,1986,45060
174,1987,22674
174,1988,12449
174,1989,7211
174,1990,10938
174,1991,15020
174,1992,21619
174,1993,35963
174,1994,54086
174,1995,60995
174,1996,36402
174,1997,151899
174,1998,191622
174,1982,45320
173,1998,15170610
173,1997,15886100
173,1996,17845920
171,1997,26999997
171,1998,26286776
171,1999,23780079
171,2000,24490981
171,2001,26999975
171,2002,27499973
171,1996,26591999
171,2003,30999991
171,2005,31399997
171,2006,31549950
171,2007,32000000
171,2008,34000000
171,2009,30500001
171,2010,25000000
171,2004,33499992
171,1995,24399996
171,1994,26693984
171,1993,29747972
171,1978,30562000
171,1979,31888000
171,1980,30900000
171,1981,31600000
171,1982,35800000
171,1983,28700000
171,1984,34299986
171,1985,22841986
171,1986,20990975
171,1987,17210968
171,1988,19299954
171,1989,25262908
171,1990,25481970
171,1991,24834959
171,1992,28855982
171,2011,35000001
171,2012,31999998
171,2013,31873998
173,1961,11555000
173,1981,15867210
173,1982,15085410
173,1983,16364300
173,1984,16048310
173,1985,14663760
173,1986,14217460
173,1987,13986960
173,1988,14068820
173,1989,14373680
173,1990,16720960
173,1991,11411790
173,1992,11051940
173,1993,15620750
173,1994,11676090
173,1995,13309120
173,1980,10138960
117,1964,0
173,1979,14153590
173,1977,15640110
173,1962,10075000
173,1963,10661000
173,1964,12574000
173,1965,12314000
173,1966,13620000
173,1967,15521000
173,1968,14800000
173,1969,11321000
173,1970,12742000
173,1971,12557000
173,1972,14341000
173,1973,13664000
173,1974,12971000
173,1975,15706840
173,1976,15106800
173,1978,15706550
171,1977,34820000
117,1965,0
117,1967,20
183,1987,5217200
183,1988,4868600
183,1989,5571100
183,1990,4477705
183,1991,4719843
183,1992,2897116
183,1986,5397100
183,1993,1776327
183,1995,2355400
183,1996,3151562
183,1997,2725512
183,1998,2361360
183,1999,1414900
183,2000,666900
183,1994,3272900
183,1985,6144600
183,1984,7018500
183,1983,5318558
183,1968,3936000
183,1969,3783000
183,1970,2921300
183,1971,3975000
183,1972,5581400
183,1973,4380200
183,1974,4947100
183,1975,4905070
183,1976,5910600
183,1977,7246165
183,1978,5844679
183,1979,6109131
183,1980,4997500
183,1981,5741226
183,1982,6147266
183,2001,875502
183,1967,3829800
183,2002,954645
183,2004,676144
185,2002,15664750
185,2003,16883650
185,2004,21848320
185,2005,23920110
185,2006,30672872
185,2007,28836192
185,2001,14555730
185,2008,27696514
185,2010,22255941
185,2011,42643273
185,2012,45057050
185,2013,41321218
184,1961,0
184,1962,0
185,2009,26192001
185,2000,14053730
185,1999,15229428
185,1998,11598104
183,2005,774001
183,2006,1152200
183,2007,751509
183,2008,706660
183,2009,816827
183,2010,838021
183,2011,660719
183,2012,719779
183,2013,1029310
185,1992,25547700
185,1993,24167910
185,1994,15245540
185,1995,19071560
185,1996,16167239
185,1997,13079930
183,2003,764510
183,1966,4368000
183,1965,3013200
183,1964,3668000
117,1987,-20
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1986,0
117,1993,239
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,46
117,2000,23
117,1994,0
117,1985,0
117,1984,0
117,1983,-7
117,1968,1
117,1969,3
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,-27
117,1982,0
117,2001,250
117,2002,0
117,2003,0
117,2004,4
146,2002,1225876
146,2003,779360
146,2004,852253
146,2005,1005239
146,2006,1135461
146,2007,569460
146,2008,1001142
146,2009,280488
146,2010,741525
146,2011,609727
146,2012,582404
146,2013,981808
183,1961,2910800
183,1962,2180400
183,1963,2298200
146,2001,1001991
117,1966,0
146,2000,806693
146,1998,1417384
117,2005,51
117,2006,0
117,2007,3
117,2008,13
117,2009,0
117,2010,0
117,2011,2
117,2012,67
117,2013,585
146,1992,1462677
146,1993,1570668
146,1994,1158332
146,1995,1512722
146,1996,1905451
146,1997,1605986
146,1999,799762
226,1984,380000
171,1976,38714000
171,1974,34875008
165,1986,27991635
165,1987,32927773
165,1988,34485029
165,1989,37317382
165,1990,36336421
165,1991,36307997
165,1985,32243095
165,1992,39180340
165,1994,46170374
165,1995,49362900
165,1996,45442388
165,1997,42166297
165,1998,53187000
165,1999,55318500
165,1993,40292137
165,1984,34465390
165,1983,32739705
165,1982,36940126
165,1967,22028450
165,1968,18754770
165,1969,22176320
165,1970,26621640
165,1971,23333010
165,1972,20173410
165,1973,20059070
165,1974,24006370
165,1975,21477235
165,1976,25819487
165,1977,29912314
165,1978,30403537
165,1979,27660187
165,1980,27837019
165,1981,32811946
165,2000,46491928
165,1966,22378480
165,2001,45831690
165,2003,52271211
166,1970,1185365
166,1971,1350000
166,1972,1183600
166,1973,1352970
166,1974,1432440
166,1975,1721918
166,1969,1189464
166,1976,1923880
166,1978,2756945
166,1979,2624058
166,1980,2386182
166,1981,2047805
166,1982,2590580
166,1983,2093925
166,1977,2395554
166,1968,1148535
166,1967,1067583
166,1966,838559
165,2004,56070169
165,2005,47365023
165,2006,44758919
165,2007,54825200
165,2008,63984095
165,2009,50138410
165,2010,48426236
165,2011,54329381
165,2012,62419773
165,2013,61776700
166,1961,679463
166,1962,646011
166,1963,776415
166,1964,920793
166,1965,950640
165,2002,48358089
165,1965,18714160
165,1964,16214610
165,1963,18481760
162,1988,184
162,1989,157
162,1990,149
162,1991,138
162,1992,131
162,1993,943
162,1987,186
162,1994,202
162,1996,166
162,1997,112
162,1998,129
162,1999,151
162,2000,128
162,2001,132
162,1995,178
162,1986,162
162,1985,129
162,1984,112
162,1969,722
162,1970,32
162,1971,24
162,1972,30
162,1973,38
162,1974,48
162,1975,30
162,1976,8
162,1977,49
162,1978,112
162,1979,84
162,1980,59
162,1981,56
162,1982,59
162,1983,93
162,2002,108
162,2003,108
162,2004,80
162,2005,44
221,2001,0
221,2002,0
221,2003,1470
221,2004,1710
221,2005,1225
221,2006,519
221,2007,952
221,2008,1130
221,2009,1161
221,2010,1174
221,2011,1150
221,2012,1271
221,2013,1242
165,1961,11660300
165,1962,14405780
221,2000,0
166,1984,2134622
221,1999,0
221,1997,0
162,2006,28
162,2007,101
162,2008,32
162,2009,23
162,2010,19
162,2011,19
162,2012,24
162,2013,13
221,1990,0
221,1991,-1
221,1992,-2
221,1993,-8
221,1994,-11
221,1995,-11
221,1996,-5
221,1998,0
171,1975,35868000
166,1985,1820492
166,1987,1506145
170,1976,9227137
170,1977,9293310
170,1978,8422860
170,1979,7505970
170,1980,6054521
170,1981,5653755
170,1975,9439616
170,1982,7115266
170,1984,7721563
170,1985,8063000
170,1986,7010300
170,1987,6811000
170,1988,6700000
170,1989,7085000
170,1983,7062810
170,1974,9668516
170,1973,9261451
170,1972,9098410
169,2010,5130941
169,2011,5339010
169,2012,4186000
169,2013,5544797
170,1961,8100000
170,1962,7950000
170,1963,8285310
170,1964,8100000
170,1965,8000000
170,1966,9002009
170,1967,8433150
170,1968,7737181
170,1969,6898210
170,1970,8067975
170,1971,8777762
170,1990,6700000
169,2009,4800000
170,1991,6500000
170,1993,5000000
170,2013,10992240
171,1961,17460000
171,1962,19360001
171,1963,20610000
171,1964,21984000
171,1965,21150000
170,2012,10368870
171,1966,19215013
171,1968,21860002
171,1969,21980000
171,1970,26140000
171,1971,27640000
171,1972,24800000
171,1973,27965010
171,1967,21280006
170,2011,9884936
170,2010,9854961
170,2009,9936945
170,1994,6100000
170,1995,7000000
170,1996,6700000
170,1997,7500000
170,1998,6300000
170,1999,6678570
170,2000,7535150
170,2001,7795950
170,2002,8869810
170,2003,9363960
170,2004,7496873
170,2005,6804126
170,2006,7251260
170,2007,8228623
170,2008,9395959
170,1992,5500000
169,2008,5079612
169,2007,4100000
169,2006,3200000
166,2007,1799662
166,2008,1744929
166,2009,1783860
166,2010,1959037
166,2011,2078889
166,2012,2144540
166,2006,1884500
166,2013,2217183
169,1962,671866
169,1963,699916
169,1964,963927
169,1965,991538
169,1966,987993
169,1967,987968
169,1961,646700
166,2005,1731586
166,2004,1733491
166,2003,1555050
166,1988,1318795
166,1989,1261317
166,1990,1184315
166,1991,1262774
166,1992,1488437
166,1993,1646986
166,1994,1697345
166,1995,1363326
166,1996,1565670
166,1997,1791363
166,1998,1999800
166,1999,1928970
166,2000,1743509
166,2001,1587420
166,2002,1605281
169,1968,701938
169,1969,821286
169,1970,1414959
169,1971,1407349
169,1991,2817090
169,1992,2788206
169,1993,2811460
169,1994,2799320
169,1995,2576000
169,1996,2736000
169,1997,2795000
169,1998,2800000
169,1999,2872271
169,2000,2244912
169,2001,2396270
169,2002,3209832
169,2003,3260475
169,2004,3637000
169,2005,3820020
169,1990,2449329
166,1986,1596555
169,1989,2896618
169,1987,2551480
169,1972,1044408
169,1973,1100699
169,1974,1202892
169,1975,1038046
169,1976,1076605
169,1977,1159702
169,1978,1259877
169,1979,1286927
169,1980,1372900
169,1981,2154700
169,1982,2319400
169,1983,2406700
169,1984,2556600
169,1985,2726495
169,1986,2758000
169,1988,2707120
226,1985,380000
226,1986,380000
226,1987,380000
5305,2011,16443369
5305,2012,15221657
5305,2013,16781478
5400,1961,136932774
5400,1962,125181701
5400,1963,134994224
5305,2010,18236644
5400,1964,183981211
5400,1966,179429979
5400,1967,199982588
5400,1968,209871661
5400,1969,176679032
5400,1970,184701344
5400,1971,184031801
5400,1965,167393595
5305,2009,17459776
5305,2008,15732323
5305,2007,12641524
5305,1992,15481697
5305,1993,15910960
5305,1994,13279961
5305,1995,11539126
5305,1996,14905236
5305,1997,18852450
5305,1998,22673170
5305,1999,17576780
5305,2000,19300821
5305,2001,12753887
5305,2002,16627117
5305,2003,12682639
5305,2004,13691435
5305,2005,15323176
5305,2006,14719254
5400,1972,195027880
5305,1991,15592842
5400,1973,209409437
5400,1975,202792672
5400,1995,192726917
5400,1996,193763042
5400,1997,188710092
5400,1998,176604151
5400,1999,182754899
5400,2000,170442223
5400,1994,181536498
5400,2001,160683729
5400,2003,159572510
5400,2004,179640085
5400,2005,184704694
5400,2006,174684059
5400,2007,170615319
5400,2008,152823312
5400,2002,179514649
5400,1993,208654464
5400,1992,203730839
5400,1991,208819366
5400,1976,241157797
5400,1977,242411604
5400,1978,235982424
5400,1979,218798420
5400,1980,221140517
5400,1981,232815460
5400,1982,238486526
5400,1983,219183270
5400,1984,241347699
5400,1985,230746095
5400,1986,227556468
5400,1987,236542805
5400,1988,230850427
5400,1989,254652488
5400,1990,241232458
5400,1974,196566001
5400,2009,162382698
5305,1990,14303128
5305,1988,11808438
5304,1990,96004702
5304,1991,103335106
5304,1992,118752447
5304,1993,113150175
5304,1994,108973282
5304,1995,119764799
5304,1989,98013047
5304,1996,131308899
5304,1998,122194803
5304,1999,122660482
5304,2000,124838559
5304,2001,124777045
5304,2002,137669176
5304,2003,154529162
5304,1997,130009309
5304,1988,85100099
5304,1987,78169356
5304,1986,79950868
5304,1971,48362494
5304,1972,45732991
5304,1973,52292814
5304,1974,65570565
5304,1975,67717302
5304,1976,78361439
5304,1977,81083795
5304,1978,74503335
5304,1979,78002467
5304,1980,67458794
5304,1981,80501342
5304,1982,96351269
5304,1983,88314096
5304,1984,92693100
5304,1985,81159729
5304,2004,149038788
5305,1989,11248951
5304,2005,133180199
5304,2007,149567949
5305,1974,6065550
5305,1975,7411991
5305,1976,10093034
5305,1977,9667211
5305,1978,9327368
5305,1979,9283551
5305,1973,5583479
5305,1980,7037360
5305,1982,12948339
5305,1983,12924655
5305,1984,11426200
5305,1985,10121461
5305,1986,10912953
5305,1987,12998354
5305,1981,11569467
5305,1972,6522928
5305,1971,6587623
5305,1970,4739887
5304,2008,160237062
5304,2009,150192885
5304,2010,147481174
5304,2011,184205207
5304,2012,189806750
5304,2013,197106423
5305,1961,3140413
5305,1962,2999817
5305,1963,3583094
5305,1964,5056561
5305,1965,3818319
5305,1966,4851223
5305,1967,5698961
5305,1968,5130298
5305,1969,3702508
5304,2006,133933631
5400,2010,150109319
5400,2011,196449900
5400,2012,187989524
5402,2001,18010643
5402,2002,19580256
5402,2003,18594260
5402,2004,18302918
5402,2005,17870523
5402,2006,14040943
5402,2000,19468341
5402,2007,12613650
5402,2009,14638359
5402,2010,12065688
5402,2011,15478911
5402,2012,13545348
5402,2013,14838252
5403,1961,13720598
5402,2008,12911479
5402,1999,20887787
5402,1998,19868793
5402,1997,20927894
5402,1982,18528762
5402,1983,14351073
5402,1984,17745175
5402,1985,15367930
5402,1986,15514516
5402,1987,14343284
5402,1988,16212534
5402,1989,16608389
5402,1990,16969207
5402,1991,14781969
5402,1992,18509479
5402,1993,18708490
5402,1994,17283972
5402,1995,17599705
5402,1996,19239422
5403,1962,13275482
5402,1981,15232571
5403,1963,14155258
5403,1965,16686318
5403,1985,25500076
5403,1986,31281894
5403,1987,31954559
5403,1988,29358016
5403,1989,35106329
5403,1990,28343204
5403,1984,28787089
5403,1991,28379603
5403,1993,25710094
5403,1994,27006756
5403,1995,26357802
5403,1996,26572914
5403,1997,28893851
5403,1998,28466363
5403,1992,29150088
5403,1983,28392150
5403,1982,29296031
5403,1981,34861753
5403,1966,20746355
5403,1967,23071054
5403,1968,20278275
5403,1969,20898946
5403,1970,19885469
5403,1971,20246129
5403,1972,21469841
5403,1973,20060144
5403,1974,17978344
5403,1975,26169700
5403,1976,33672320
5403,1977,27844450
5403,1978,28008696
5403,1979,27734117
5403,1980,27952143
5403,1964,15247673
5402,1980,14753046
5402,1979,14990380
5402,1978,14441340
5401,1979,110134605
5401,1980,108771697
5401,1981,95262368
5401,1982,107715360
5401,1983,114102780
5401,1984,121480546
5401,1978,128147898
5401,1985,115778927
5401,1987,121204518
5401,1988,117492467
5401,1989,129771032
5401,1990,114949165
5401,1991,93578070
5401,1992,79313459
5401,1986,110622642
5401,1977,129880440
5401,1976,132257160
5401,1975,100500267
5400,2013,172502277
5401,1961,76701247
5401,1962,69845865
5401,1963,69771417
5401,1964,110641211
5401,1965,98222386
5401,1966,105959021
5401,1967,119585904
5401,1968,126094317
5401,1969,97052027
5401,1970,105181715
5401,1971,98138003
5401,1972,108134873
5401,1973,115768281
5401,1974,109444138
5401,1993,85707684
5401,1994,68675315
5401,1995,75877592
5401,1996,73799253
5402,1963,10568076
5402,1964,12319249
5402,1965,10897781
5402,1966,11338120
5402,1967,12272325
5402,1968,12892979
5402,1969,10779716
5402,1970,11286611
5402,1971,13280056
5402,1972,11958682
5402,1973,13730674
5402,1974,11099475
5402,1975,11873111
5402,1976,13305301
5402,1977,14156481
5402,1962,9355845
5304,1970,43957064
5402,1961,10676809
5401,2012,87550307
5401,1997,61325170
5401,1998,54931058
5401,1999,53125050
5401,2000,49100791
5401,2001,52707289
5401,2002,54466118
5401,2003,52101137
5401,2004,63816083
5401,2005,65154860
5401,2006,77512044
5401,2007,69123977
5401,2008,59614842
5401,2009,57010649
5401,2010,56120403
5401,2011,84673935
5401,2013,75823294
5304,1969,39031287
5304,1968,36049429
5304,1967,37461371
5207,2001,433424405
5207,2002,459560618
5207,2003,496698904
5207,2004,515635498
5207,2005,525270352
5207,2006,579401202
5207,2000,413652396
5207,2007,650776523
5207,2009,796957767
5207,2010,810611965
5207,2011,831154991
5207,2012,815360056
5207,2013,841856332
5300,1961,178465993
5207,2008,747523432
5207,1999,417943921
5207,1998,432665310
5207,1997,418359503
5207,1982,254222384
5207,1983,284100135
5207,1984,291231284
5207,1985,317551546
5207,1986,310303062
5207,1987,340047318
5207,1988,329209760
5207,1989,324298841
5207,1990,337537483
5207,1991,339165146
5207,1992,350098944
5207,1993,321494707
5207,1994,371625681
5207,1995,387433669
5207,1996,402822320
5300,1962,175494948
5207,1981,222862360
5300,1963,170876491
5300,1965,223289025
5300,1985,379724276
5300,1986,379394568
5300,1987,391543336
5300,1988,413449186
5300,1989,437762423
5300,1990,469196548
5300,1984,387822022
5300,1991,508766586
5300,1993,501471541
5300,1994,500438008
5300,1995,566036503
5300,1996,581948030
5300,1997,589491178
5300,1998,600903617
5300,1992,543347462
5300,1983,392778498
5300,1982,403906150
5300,1981,341866265
5300,1966,226780161
5300,1967,195433918
5300,1968,194741392
5300,1969,226332617
5300,1970,249182228
5300,1971,244746361
5300,1972,226140919
5300,1973,246526922
5300,1974,281134174
5300,1975,284819887
5300,1976,300212973
5300,1977,322292394
5300,1978,340299935
5300,1979,320182226
5300,1980,287510089
5300,1964,194881075
5207,1980,219393245
5207,1979,206395540
5207,1978,196627166
5206,1979,96649709
5206,1980,82178634
5206,1981,84491559
5206,1982,92931865
5206,1983,88436129
5206,1984,94708374
5206,1978,90094826
5206,1985,82578531
5206,1987,85259121
5206,1988,88715017
5206,1989,94879345
5206,1990,94651854
5206,1991,93029165
5206,1992,79338088
5206,1986,82836496
5206,1977,80852691
5206,1976,74465831
5206,1975,70968241
5204,2013,116065807
5206,1961,75624589
5206,1962,56101881
5206,1963,51089285
5206,1964,56982477
5206,1965,68572534
5206,1966,56455124
5206,1967,69936328
5206,1968,62780552
5206,1969,62890584
5206,1970,102864085
5206,1971,75581679
5206,1972,67508903
5206,1973,70173048
5206,1974,72949363
5206,1993,57081083
5206,1994,55335705
5206,1995,44303741
5206,1996,53421817
5207,1963,112216325
5207,1964,117742192
5207,1965,129130213
5207,1966,129795559
5207,1967,126439663
5207,1968,127584407
5207,1969,125667764
5207,1970,130545527
5207,1971,133128337
5207,1972,141502787
5207,1973,152607613
5207,1974,160276541
5207,1975,159996583
5207,1976,173004450
5207,1977,189878991
5207,1962,108833387
5300,1999,614973591
5207,1961,104134017
5206,2012,22586876
5206,1997,51072642
5206,1998,42914045
5206,1999,43818660
5206,2000,45938528
5206,2001,41914368
5206,2002,44448115
5206,2003,31005181
5206,2004,33626592
5206,2005,20013174
5206,2006,19890807
5206,2007,21053894
5206,2008,23606958
5206,2009,22509965
5206,2010,18923522
5206,2011,23485659
5206,2013,23734395
5403,1999,29872106
5300,2000,590173831
5300,2002,630978170
5303,1969,158729736
5303,1970,173674340
5303,1971,162257921
5303,1972,144450632
5303,1973,155739473
5303,1974,176922317
5303,1968,126180555
5303,1975,178907656
5303,1977,195363217
5303,1978,219541181
5303,1979,192345421
5303,1980,169083275
5303,1981,199457316
5303,1982,237537964
5303,1976,179062993
5303,1967,126706658
5303,1966,157286448
5303,1965,149284280
5302,2003,103772726
5302,2004,101246240
5302,2005,97795398
5302,2006,110628038
5302,2007,128460484
5302,2008,140808311
5302,2009,128594688
5302,2010,125356310
5302,2011,130400202
5302,2012,140372909
5302,2013,143660588
5303,1961,126940140
5303,1962,124375311
5303,1963,116903870
5303,1964,127499900
5303,1983,236323637
5302,2002,110448937
5303,1984,222349975
5303,1986,214945418
5303,2006,346782319
5303,2007,430309681
5303,2008,425445899
5303,2009,348655916
5303,2010,358628623
5303,2011,415306137
5303,2005,304717884
5303,2012,441220895
5304,1961,32885819
5304,1962,34410753
5304,1963,34468044
5304,1964,38568989
5304,1965,39565962
5304,1966,35187660
5303,2013,421444691
5303,2004,310604051
5303,2003,360839466
5303,2002,365127738
5303,1987,233227621
5303,1988,245060844
5303,1989,253767096
5303,1990,276438834
5303,1991,293350763
5303,1992,310553528
5303,1993,285321718
5303,1994,293102207
5303,1995,342540771
5303,1996,342283554
5303,1997,337109969
5303,1998,349767565
5303,1999,383418680
5303,2000,362631948
5303,2001,359630771
5303,1985,216950041
5302,2001,98175084
5302,2000,82440671
5302,1999,90104143
5301,2000,961832
5301,2001,893239
5301,2002,1105202
5301,2003,1440224
5301,2004,1259507
5301,2005,831179
5301,1999,1213506
5301,2006,672159
5301,2008,455198
5301,2009,441492
5301,2010,505143
5301,2011,624228
5301,2012,488670
5301,2013,498033
5301,2007,668832
5301,1998,771746
5301,1997,418405
5301,1996,557636
5300,2003,633264217
5300,2004,575840021
5300,2005,551847836
5300,2006,606735401
5300,2007,721648470
5300,2008,742678793
5300,2009,645344757
5300,2010,650207894
5300,2011,746979143
5300,2012,787110881
5300,2013,779491213
5301,1992,1265800
5301,1993,1018500
5301,1994,677400
5301,1995,495069
5302,1961,15499621
5302,1962,13709067
5302,1963,15921483
5302,1964,23755625
5302,1984,61352747
5302,1985,71493045
5302,1986,73585329
5302,1987,67148005
5302,1988,71479805
5302,1989,74733329
5302,1990,82449884
5302,1991,96487875
5302,1992,97293990
5302,1993,86070188
5302,1994,84405158
5302,1995,91696738
5302,1996,92892705
5302,1997,103101045
5302,1998,105496333
5302,1983,55216110
5300,2001,596230026
5302,1982,57068578
5302,1980,43930660
5302,1965,30620464
5302,1966,29454830
5302,1967,25566928
5302,1968,27381110
5302,1969,24869086
5302,1970,26810937
5302,1971,27538323
5302,1972,29434368
5302,1973,32911156
5302,1974,32575742
5302,1975,30782938
5302,1976,32695507
5302,1977,36178171
5302,1978,36928051
5302,1979,40550787
5302,1981,50338140
5403,2000,25931956
5403,2001,22966373
5403,2002,28105222
5802,1971,8379797
5802,1972,8594483
5802,1973,9267960
5802,1974,9647812
5802,1975,10638348
5802,1976,11397265
5802,1970,9225495
5802,1977,12933756
5802,1979,13059525
5802,1980,13864785
5802,1981,16348868
5802,1982,17050470
5802,1983,16908368
5802,1984,17053464
5802,1978,13126721
5802,1969,7944365
5802,1968,7049286
5802,1967,6962032
5801,2005,44556611
5801,2006,45332516
5801,2007,47528362
5801,2008,47853148
5801,2009,50016737
5801,2010,49943060
5801,2011,50974043
5801,2012,52221074
5801,2013,53906778
5802,1961,3578591
5802,1962,3939635
5802,1963,4801656
5802,1964,5987753
5802,1965,6200278
5802,1966,7065273
5802,1985,17236865
5801,2004,43142728
5802,1986,18644590
5802,1988,17138049
5802,2008,35874034
5802,2009,36995692
5802,2010,37846562
5802,2011,39121507
5802,2012,40958331
5802,2013,44052402
5802,2007,33901421
5803,1961,85753208
5803,1963,63094818
5803,1964,67220624
5803,1965,80809352
5803,1966,67597729
5803,1967,82605586
5803,1968,75262552
5803,1962,66635189
5802,2006,34465210
5802,2005,33459794
5802,2004,33590793
5802,1989,18110536
5802,1990,19059852
5802,1991,19619926
5802,1992,19242511
5802,1993,20703128
5802,1994,23835141
5802,1995,24516896
5802,1996,25172262
5802,1997,26071672
5802,1998,27087476
5802,1999,28151124
5802,2000,26981370
5802,2001,28119701
5802,2002,32112318
5802,2003,32756595
5802,1987,17175684
5801,2003,42143813
5801,2002,40022299
5801,2001,38514183
5706,2002,143295918
5706,2003,123391327
5706,2004,133649409
5706,2005,136425983
5706,2006,112343880
5706,2007,115830034
5706,2001,125035235
5706,2008,102485648
5706,2010,105510800
5706,2011,125663441
5706,2012,114921068
5706,2013,110145711
5801,1961,13551881
5801,1962,14745107
5706,2009,117371510
5706,2000,138311699
5706,1999,146977363
5706,1998,144219495
5706,1983,124473504
5706,1984,140417605
5706,1985,133321301
5706,1986,134549427
5706,1987,132185040
5706,1988,131726904
5706,1989,142705452
5706,1990,145500386
5706,1991,129463124
5706,1992,137193658
5706,1993,145288921
5706,1994,132332873
5706,1995,138654452
5706,1996,147773284
5706,1997,151728095
5801,1963,15657639
5801,1964,16224131
5801,1965,17131775
5801,1966,19350739
5801,1986,28492583
5801,1987,28651768
5801,1988,28142922
5801,1989,26878717
5801,1990,27945451
5801,1991,28993757
5801,1992,29315314
5801,1993,28665592
5801,1994,28669629
5801,1995,30495435
5801,1996,32492307
5801,1997,34520273
5801,1998,34804132
5801,1999,35160326
5801,2000,35627744
5801,1985,28664539
5803,1969,76047769
5801,1984,29351093
5801,1982,27367199
5801,1967,21147220
5801,1968,21389896
5801,1969,21708405
5801,1970,22655184
5801,1971,23290085
5801,1972,21530792
5801,1973,21873304
5801,1974,21966031
5801,1975,21746546
5801,1976,22129495
5801,1977,23276691
5801,1978,23713707
5801,1979,24723148
5801,1980,23983448
5801,1981,25867498
5801,1983,29531579
5706,1982,152025085
5803,1970,115550835
5803,1972,80584930
5817,1961,120805635
5817,1962,105621799
5817,1963,107686181
5817,1964,110966526
5817,1965,128275531
5817,1966,123483712
5815,2013,463067431
5817,1967,139510072
5817,1969,134773767
5817,1970,182172493
5817,1971,154457842
5817,1972,143882831
5817,1973,146157479
5817,1974,154983996
5817,1968,128966603
5815,2012,481205562
5815,2011,451277663
5815,2010,394318929
5815,1995,365158108
5815,1996,367701231
5815,1997,363675397
5815,1998,376730733
5815,1999,410271413
5815,2000,389313404
5815,2001,385523037
5815,2002,392307302
5815,2003,388974057
5815,2004,340195662
5815,2005,335314416
5815,2006,376993125
5815,2007,461691699
5815,2008,463022754
5815,2009,388679185
5817,1975,149439071
5815,1994,313770731
5817,1976,161388603
5817,1978,183523221
5817,1998,190529653
5817,1999,195124315
5817,2000,191510223
5817,2001,189924274
5817,2002,198118935
5817,2003,194180661
5817,1997,184591741
5817,2004,200314378
5817,2006,177577203
5817,2007,194225245
5817,2008,205570783
5817,2009,192517506
5817,2010,188876724
5817,2011,200515555
5817,2005,179890900
5817,1996,185703664
5817,1995,177571166
5817,1994,182393553
5817,1979,189002309
5817,1980,172569576
5817,1981,182289193
5817,1982,199958832
5817,1983,192981388
5817,1984,202845807
5817,1985,189774199
5817,1986,189886674
5817,1987,195538540
5817,1988,201762619
5817,1989,209825751
5817,1990,209081515
5817,1991,210187420
5817,1992,198925836
5817,1993,176831290
5817,1977,172454875
5815,1993,303562802
