geo,year,sugar_non_centrifugal_production_fea
5000,1962,9326.0
5000,1963,9826.0
5000,1964,10411.0
5000,1965,11125.0
5000,1966,11020.0
5000,1967,10152.0
5000,1968,9987.0
5000,1969,11078.0
5000,1970,11121.0
5000,1971,10953.0
5000,1972,10498.0
5000,1973,10509.0
5000,1974,12097.0
5000,1975,11816.0
5000,1976,12453.0
5000,1977,13155.0
5000,1978,13759.0
5000,1979,12200.0
5000,1980,12254.0
5000,1981,13429.0
5000,1982,12845.0
5000,1983,13369.0
5000,1984,14785.0
5000,1985,13984.0
5000,1986,12122.0
5000,1987,11402.0
5000,1988,11321.0
5000,1989,12782.0
5000,1990,12025.0
5000,1991,12170.0
5000,1992,11981.0
5000,1993,12848.0
5000,1994,13059.0
5000,1995,12441.0
5000,1996,11014.0
5000,1997,13260.0
5000,1998,13467.0
5000,1999,12754.0
5000,2000,12348.0
5000,2001,12290.0
5000,2002,10802.0
5000,2003,10675.0
5000,2004,10962.0
5000,2005,11599.0
5000,2006,12043.0
5000,2007,9289.0
5000,2008,8401.0
5000,2009,11931.0
5000,2010,11128.0
5000,2011,8598.0
5000,2012,9896.0
5000,2013,10186.0
5100,1961,26.0
5100,1962,28.0
5100,1963,32.0
5100,1964,42.0
5100,1965,49.0
5100,1966,42.0
5100,1967,41.0
5100,1968,45.0
5100,1969,46.0
5100,1970,46.0
5100,1971,48.0
5100,1972,51.0
5100,1973,63.0
5100,1974,57.0
5100,1975,59.0
5100,1976,63.0
5100,1977,63.0
5100,1978,69.0
5100,1979,63.0
5100,1980,83.0
5100,1981,72.0
5100,1982,62.0
5100,1983,53.0
5100,1984,48.0
5100,1985,69.0
5100,1986,54.0
5100,1987,60.0
5100,1988,64.0
5100,1989,58.0
5100,1990,57.0
5100,1991,70.0
5100,1992,67.0
5100,1993,69.0
5100,1994,57.0
5100,1995,61.0
5100,1996,62.0
5100,1997,63.0
5100,1998,60.0
5100,1999,62.0
5100,2000,57.0
5100,2001,58.0
5100,2002,56.0
5100,2003,53.0
5100,2004,57.0
5100,2005,62.0
5100,2006,75.0
5100,2007,63.0
5100,2008,63.0
5100,2009,65.0
5100,2010,79.0
5100,2011,82.0
5100,2012,71.0
5100,2013,71.0
5101,1961,15.0
5101,1962,16.0
5101,1963,16.0
5101,1964,18.0
5101,1965,19.0
5101,1966,20.0
5101,1967,20.0
5101,1968,21.0
5101,1969,27.0
5101,1970,28.0
5101,1971,29.0
5101,1972,28.0
5101,1973,40.0
5101,1974,37.0
5101,1975,35.0
5101,1976,38.0
5101,1977,38.0
5101,1978,40.0
5101,1979,42.0
5101,1980,46.0
5101,1981,45.0
5101,1982,42.0
5101,1983,44.0
5101,1984,45.0
5101,1985,45.0
5101,1986,45.0
5101,1987,44.0
5101,1988,45.0
5101,1989,46.0
5101,1990,45.0
5101,1991,46.0
5101,1992,43.0
5101,1993,45.0
5101,1994,41.0
5101,1995,45.0
5101,1996,46.0
5101,1997,47.0
5101,1998,44.0
5101,1999,46.0
5101,2000,41.0
5101,2001,44.0
5101,2002,42.0
5101,2003,40.0
5101,2004,43.0
5101,2005,42.0
5101,2006,49.0
5101,2007,49.0
5101,2008,49.0
5101,2009,51.0
5101,2010,65.0
5101,2011,68.0
5101,2012,56.0
5101,2013,56.0
5105,1961,11.0
5105,1962,12.0
5105,1963,16.0
5105,1964,24.0
5105,1965,30.0
5105,1966,22.0
5105,1967,22.0
5105,1968,24.0
5105,1969,19.0
5105,1970,18.0
5105,1971,19.0
5105,1972,23.0
5105,1973,23.0
5105,1974,20.0
5105,1975,24.0
5105,1976,25.0
5105,1977,25.0
5105,1978,29.0
5105,1979,21.0
5105,1980,37.0
5105,1981,27.0
5105,1982,20.0
5105,1983,10.0
5105,1984,3.0
5105,1985,24.0
5105,1986,10.0
5105,1987,16.0
5105,1988,19.0
5105,1989,12.0
5105,1990,13.0
5105,1991,24.0
5105,1992,24.0
5105,1993,24.0
5105,1994,16.0
5105,1995,16.0
5105,1996,16.0
5105,1997,16.0
5105,1998,16.0
5105,1999,16.0
5105,2000,15.0
5105,2001,14.0
5105,2002,14.0
5105,2003,14.0
5105,2004,14.0
5105,2005,20.0
5105,2006,26.0
5105,2007,14.0
5105,2008,14.0
5105,2009,14.0
5105,2010,14.0
5105,2011,14.0
5105,2012,14.0
5105,2013,14.0
5200,1961,1539.0
5200,1962,1562.0
5200,1963,1556.0
5200,1964,1541.0
5200,1965,1511.0
5200,1966,1411.0
5200,1967,1344.0
5200,1968,1274.0
5200,1969,1178.0
5200,1970,1065.0
5200,1971,1048.0
5200,1972,1099.0
5200,1973,1122.0
5200,1974,1230.0
5200,1975,1301.0
5200,1976,1369.0
5200,1977,1357.0
5200,1978,1410.0
5200,1979,1488.0
5200,1980,1517.0
5200,1981,1300.0
5200,1982,1488.0
5200,1983,1555.0
5200,1984,1591.0
5200,1985,1644.0
5200,1986,1701.0
5200,1987,1695.0
5200,1988,1634.0
5200,1989,1603.0
5200,1990,1567.0
5200,1991,1560.0
5200,1992,1666.0
5200,1993,1727.0
5200,1994,1730.0
5200,1995,1743.0
5200,1996,1734.0
5200,1997,1750.0
5200,1998,1753.0
5200,1999,1664.0
5200,2000,1826.0
5200,2001,1966.0
5200,2002,1782.0
5200,2003,1968.0
5200,2004,1898.0
5200,2005,1793.0
5200,2006,1727.0
5200,2007,1759.0
5200,2008,1792.0
5200,2009,1818.0
5200,2010,1852.0
5200,2011,1863.0
5200,2012,1886.0
5200,2013,1992.0
5204,1961,415.0
5204,1962,429.0
5204,1963,467.0
5204,1964,501.0
5204,1965,488.0
5204,1966,484.0
5204,1967,434.0
5204,1968,390.0
5204,1969,326.0
5204,1970,282.0
5204,1971,247.0
5204,1972,243.0
5204,1973,253.0
5204,1974,247.0
5204,1975,191.0
5204,1976,190.0
5204,1977,175.0
5204,1978,156.0
5204,1979,153.0
5204,1980,172.0
5204,1981,195.0
5204,1982,203.0
5204,1983,205.0
5204,1984,183.0
5204,1985,195.0
5204,1986,183.0
5204,1987,148.0
5204,1988,149.0
5204,1989,154.0
5204,1990,171.0
5204,1991,156.0
5204,1992,177.0
5204,1993,179.0
5204,1994,179.0
5204,1995,178.0
5204,1996,176.0
5204,1997,176.0
5204,1998,146.0
5204,1999,141.0
5204,2000,141.0
5204,2001,137.0
5204,2002,137.0
5204,2003,140.0
5204,2004,128.0
5204,2005,111.0
5204,2006,87.0
5204,2007,85.0
5204,2008,86.0
5204,2009,88.0
5204,2010,84.0
5204,2011,88.0
5204,2012,93.0
5204,2013,100.0
5206,1961,60.0
5206,1962,62.0
5206,1963,63.0
5206,1964,64.0
5206,1965,65.0
5206,1966,64.0
5206,1967,65.0
5206,1968,67.0
5206,1969,68.0
5206,1970,68.0
5206,1971,69.0
5206,1972,70.0
5206,1973,72.0
5206,1974,73.0
5206,1975,74.0
5206,1976,75.0
5206,1977,77.0
5206,1978,78.0
5206,1979,79.0
5206,1980,80.0
5206,1981,80.0
5206,1982,81.0
5206,1983,90.0
5206,1984,77.0
5206,1985,57.0
5206,1986,52.0
5206,1987,47.0
5206,1988,44.0
5206,1989,39.0
5206,1990,31.0
5206,1991,38.0
5206,1992,40.0
5206,1993,39.0
5206,1994,37.0
5206,1995,37.0
5206,1996,32.0
5206,1997,26.0
5206,1998,24.0
5206,1999,24.0
5206,2000,12.0
5206,2001,18.0
5206,2002,9.0
5206,2003,9.0
5206,2004,12.0
5206,2005,12.0
5206,2006,12.0
5206,2007,12.0
5206,2008,13.0
5206,2009,11.0
5206,2010,11.0
5206,2011,12.0
5206,2012,12.0
5206,2013,12.0
5207,1961,1065.0
5207,1962,1071.0
5207,1963,1026.0
5207,1964,975.0
5207,1965,958.0
5207,1966,863.0
5207,1967,845.0
5207,1968,818.0
5207,1969,785.0
5207,1970,715.0
5207,1971,732.0
5207,1972,787.0
5207,1973,797.0
5207,1974,909.0
5207,1975,1036.0
5207,1976,1104.0
5207,1977,1105.0
5207,1978,1176.0
5207,1979,1255.0
5207,1980,1265.0
5207,1981,1025.0
5207,1982,1204.0
5207,1983,1260.0
5207,1984,1331.0
5207,1985,1392.0
5207,1986,1466.0
5207,1987,1500.0
5207,1988,1441.0
5207,1989,1411.0
5207,1990,1365.0
5207,1991,1366.0
5207,1992,1449.0
5207,1993,1509.0
5207,1994,1514.0
5207,1995,1529.0
5207,1996,1526.0
5207,1997,1548.0
5207,1998,1583.0
5207,1999,1499.0
5207,2000,1674.0
5207,2001,1811.0
5207,2002,1635.0
5207,2003,1819.0
5207,2004,1758.0
5207,2005,1669.0
5207,2006,1628.0
5207,2007,1662.0
5207,2008,1693.0
5207,2009,1718.0
5207,2010,1757.0
5207,2011,1762.0
5207,2012,1781.0
5207,2013,1881.0
5300,1961,8382.0
5300,1962,7736.0
5300,1963,8237.0
5300,1964,8829.0
5300,1965,9565.0
5300,1966,9567.0
5300,1967,8767.0
5300,1968,8667.0
5300,1969,9854.0
5300,1970,10010.0
5300,1971,9857.0
5300,1972,9347.0
5300,1973,9324.0
5300,1974,10811.0
5300,1975,10457.0
5300,1976,11021.0
5300,1977,11735.0
5300,1978,12280.0
5300,1979,10650.0
5300,1980,10655.0
5300,1981,12057.0
5300,1982,11295.0
5300,1983,11761.0
5300,1984,13147.0
5300,1985,12271.0
5300,1986,10368.0
5300,1987,9648.0
5300,1988,9623.0
5300,1989,11121.0
5300,1990,10400.0
5300,1991,10541.0
5300,1992,10248.0
5300,1993,11053.0
5300,1994,11272.0
5300,1995,10637.0
5300,1996,9219.0
5300,1997,11447.0
5300,1998,11654.0
5300,1999,11029.0
5300,2000,10465.0
5300,2001,10266.0
5300,2002,8964.0
5300,2003,8653.0
5300,2004,9007.0
5300,2005,9744.0
5300,2006,10240.0
5300,2007,7467.0
5300,2008,6545.0
5300,2009,10048.0
5300,2010,9197.0
5300,2011,6653.0
5300,2012,7940.0
5300,2013,8123.0
5302,1961,143.0
5302,1962,139.0
5302,1963,229.0
5302,1964,255.0
5302,1965,228.0
5302,1966,228.0
5302,1967,128.0
5302,1968,135.0
5302,1969,155.0
5302,1970,209.0
5302,1971,203.0
5302,1972,233.0
5302,1973,247.0
5302,1974,262.0
5302,1975,275.0
5302,1976,327.0
5302,1977,375.0
5302,1978,283.0
5302,1979,311.0
5302,1980,343.0
5302,1981,404.0
5302,1982,464.0
5302,1983,462.0
5302,1984,503.0
5302,1985,420.0
5302,1986,433.0
5302,1987,458.0
5302,1988,474.0
5302,1989,463.0
5302,1990,453.0
5302,1991,489.0
5302,1992,489.0
5302,1993,488.0
5302,1994,487.0
5302,1995,489.0
5302,1996,465.0
5302,1997,392.0
5302,1998,465.0
5302,1999,463.0
5302,2000,417.0
5302,2001,420.0
5302,2002,420.0
5302,2003,503.0
5302,2004,422.0
5302,2005,416.0
5302,2006,338.0
5302,2007,260.0
5302,2008,440.0
5302,2009,434.0
5302,2010,441.0
5302,2011,442.0
5302,2012,448.0
5302,2013,448.0
5303,1961,7872.0
5303,1962,7234.0
5303,1963,7736.0
5303,1964,8181.0
5303,1965,8992.0
5303,1966,8979.0
5303,1967,8258.0
5303,1968,8211.0
5303,1969,9382.0
5303,1970,9500.0
5303,1971,9323.0
5303,1972,8783.0
5303,1973,8715.0
5303,1974,10139.0
5303,1975,9829.0
5303,1976,10268.0
5303,1977,10923.0
5303,1978,11536.0
5303,1979,9932.0
5303,1980,10019.0
5303,1981,11048.0
5303,1982,10377.0
5303,1983,10747.0
5303,1984,12113.0
5303,1985,11463.0
5303,1986,9592.0
5303,1987,8844.0
5303,1988,8751.0
5303,1989,10348.0
5303,1990,9670.0
5303,1991,9748.0
5303,1992,9477.0
5303,1993,10265.0
5303,1994,10517.0
5303,1995,9823.0
5303,1996,8331.0
5303,1997,10552.0
5303,1998,10689.0
5303,1999,10035.0
5303,2000,9529.0
5303,2001,9227.0
5303,2002,7955.0
5303,2003,7482.0
5303,2004,7871.0
5303,2005,8631.0
5303,2006,9166.0
5303,2007,6304.0
5303,2008,5176.0
5303,2009,8705.0
5303,2010,7900.0
5303,2011,5290.0
5303,2012,6587.0
5303,2013,6776.0
5304,1961,368.0
5304,1962,363.0
5304,1963,272.0
5304,1964,392.0
5304,1965,345.0
5304,1966,360.0
5304,1967,381.0
5304,1968,321.0
5304,1969,317.0
5304,1970,301.0
5304,1971,331.0
5304,1972,331.0
5304,1973,362.0
5304,1974,410.0
5304,1975,353.0
5304,1976,426.0
5304,1977,437.0
5304,1978,461.0
5304,1979,407.0
5304,1980,292.0
5304,1981,605.0
5304,1982,455.0
5304,1983,552.0
5304,1984,531.0
5304,1985,388.0
5304,1986,343.0
5304,1987,346.0
5304,1988,397.0
5304,1989,310.0
5304,1990,277.0
5304,1991,303.0
5304,1992,282.0
5304,1993,299.0
5304,1994,268.0
5304,1995,324.0
5304,1996,423.0
5304,1997,503.0
5304,1998,500.0
5304,1999,530.0
5304,2000,519.0
5304,2001,619.0
5304,2002,589.0
5304,2003,668.0
5304,2004,714.0
5304,2005,697.0
5304,2006,736.0
5304,2007,902.0
5304,2008,930.0
5304,2009,909.0
5304,2010,855.0
5304,2011,922.0
5304,2012,905.0
5304,2013,899.0
5801,1961,402.0
5801,1962,444.0
5801,1963,481.0
5801,1964,522.0
5801,1965,589.0
5801,1966,776.0
5801,1967,792.0
5801,1968,718.0
5801,1969,731.0
5801,1970,707.0
5801,1971,708.0
5801,1972,630.0
5801,1973,647.0
5801,1974,648.0
5801,1975,638.0
5801,1976,624.0
5801,1977,611.0
5801,1978,579.0
5801,1979,662.0
5801,1980,662.0
5801,1981,656.0
5801,1982,713.0
5801,1983,858.0
5801,1984,847.0
5801,1985,859.0
5801,1986,883.0
5801,1987,735.0
5801,1988,804.0
5801,1989,733.0
5801,1990,667.0
5801,1991,633.0
5801,1992,690.0
5801,1993,730.0
5801,1994,619.0
5801,1995,652.0
5801,1996,802.0
5801,1997,980.0
5801,1998,946.0
5801,1999,889.0
5801,2000,943.0
5801,2001,1055.0
5801,2002,903.0
5801,2003,964.0
5801,2004,1001.0
5801,2005,1090.0
5801,2006,1000.0
5801,2007,1141.0
5801,2008,1154.0
5801,2009,1156.0
5801,2010,1081.0
5801,2011,1124.0
5801,2012,1099.0
5801,2013,1084.0
5802,1961,4.0
5802,1962,5.0
5802,1963,5.0
5802,1964,6.0
5802,1965,6.0
5802,1966,7.0
5802,1967,7.0
5802,1968,7.0
5802,1969,7.0
5802,1970,7.0
5802,1971,7.0
5802,1972,9.0
5802,1973,15.0
5802,1974,9.0
5802,1975,5.0
5802,1976,8.0
5802,1977,9.0
5802,1978,9.0
5802,1979,9.0
5802,1980,10.0
5802,1981,10.0
5802,1982,11.0
5802,1983,11.0
5802,1984,11.0
5802,1985,11.0
5802,1986,11.0
5802,1987,11.0
5802,1988,11.0
5802,1989,11.0
5802,1990,12.0
5802,1991,13.0
5802,1992,13.0
5802,1993,13.0
5802,1994,13.0
5802,1995,15.0
5802,1996,15.0
5802,1997,18.0
5802,1998,18.0
5802,1999,18.0
5802,2000,18.0
5802,2001,19.0
5802,2002,19.0
5802,2003,19.0
5802,2004,19.0
5802,2005,19.0
5802,2006,20.0
5802,2007,20.0
5802,2008,20.0
5802,2009,20.0
5802,2010,19.0
5802,2011,19.0
5802,2012,19.0
5802,2013,19.0
5803,1961,60.0
5803,1962,62.0
5803,1963,63.0
5803,1964,64.0
5803,1965,65.0
5803,1966,64.0
5803,1967,65.0
5803,1968,67.0
5803,1969,68.0
5803,1970,68.0
5803,1971,69.0
5803,1972,70.0
5803,1973,72.0
5803,1974,73.0
5803,1975,74.0
5803,1976,75.0
5803,1977,77.0
5803,1978,78.0
5803,1979,79.0
5803,1980,80.0
5803,1981,80.0
5803,1982,81.0
5803,1983,90.0
5803,1984,77.0
5803,1985,57.0
5803,1986,52.0
5803,1987,47.0
5803,1988,44.0
5803,1989,39.0
5803,1990,31.0
5803,1991,38.0
5803,1992,40.0
5803,1993,39.0
5803,1994,37.0
5803,1995,37.0
5803,1996,32.0
5803,1997,26.0
5803,1998,24.0
5803,1999,24.0
5803,2000,12.0
5803,2001,18.0
5803,2002,9.0
5803,2003,9.0
5803,2004,12.0
5803,2005,12.0
5803,2006,12.0
5803,2007,12.0
5803,2008,13.0
5803,2009,11.0
5803,2010,11.0
5803,2011,12.0
5803,2012,12.0
5803,2013,12.0
5815,1961,7979.0
5815,1962,7344.0
5815,1963,7855.0
5815,1964,8308.0
5815,1965,9127.0
5815,1966,9101.0
5815,1967,8381.0
5815,1968,8341.0
5815,1969,9506.0
5815,1970,9626.0
5815,1971,9453.0
5815,1972,8916.0
5815,1973,8862.0
5815,1974,10281.0
5815,1975,9974.0
5815,1976,10416.0
5815,1977,11073.0
5815,1978,11693.0
5815,1979,10084.0
5815,1980,10192.0
5815,1981,11210.0
5815,1982,10530.0
5815,1983,10901.0
5815,1984,12249.0
5815,1985,11590.0
5815,1986,9697.0
5815,1987,8951.0
5815,1988,8857.0
5815,1989,10453.0
5815,1990,9767.0
5815,1991,9865.0
5815,1992,9593.0
5815,1993,10381.0
5815,1994,10619.0
5815,1995,9929.0
5815,1996,8434.0
5815,1997,10649.0
5815,1998,10781.0
5815,1999,10130.0
5815,2000,9606.0
5815,2001,9309.0
5815,2002,8026.0
5815,2003,7550.0
5815,2004,7945.0
5815,2005,8709.0
5815,2006,9257.0
5815,2007,6385.0
5815,2008,5257.0
5815,2009,8788.0
5815,2010,7997.0
5815,2011,5390.0
5815,2012,6678.0
5815,2013,6868.0
5817,1961,1385.0
5817,1962,1550.0
5817,1963,1877.0
5817,1964,1751.0
5817,1965,2005.0
5817,1966,2312.0
5817,1967,2394.0
5817,1968,2144.0
5817,1969,2270.0
5817,1970,2323.0
5817,1971,2133.0
5817,1972,2036.0
5817,1973,1977.0
5817,1974,2093.0
5817,1975,2016.0
5817,1976,2189.0
5817,1977,2368.0
5817,1978,2326.0
5817,1979,2453.0
5817,1980,2510.0
5817,1981,2586.0
5817,1982,2477.0
5817,1983,2467.0
5817,1984,2512.0
5817,1985,2238.0
5817,1986,2245.0
5817,1987,2051.0
5817,1988,1819.0
5817,1989,1882.0
5817,1990,1738.0
5817,1991,1591.0
5817,1992,1395.0
5817,1993,1524.0
5817,1994,1378.0
5817,1995,1586.0
5817,1996,1783.0
5817,1997,1796.0
5817,1998,1392.0
5817,1999,1309.0
5817,2000,1532.0
5817,2001,1790.0
5817,2002,1349.0
5817,2003,1266.0
5817,2004,1258.0
5817,2005,1588.0
5817,2006,1740.0
5817,2007,1760.0
5817,2008,1403.0
5817,2009,2037.0
5817,2010,1844.0
5817,2011,1442.0
5817,2012,1476.0
5817,2013,1500.0
