geo,year,bastfibres_other_production_pce1
5000,2007,360209
5100,2001,15008
5100,2003,15110
5101,1974,4910
5101,1975,4520
5101,1976,4110
5101,1977,4125
5101,1978,4350
5101,1979,4385
5101,1980,4385
5101,1981,4535
5101,1982,4546
5101,1983,4675
5101,1973,5940
5101,1984,4650
5101,1986,4800
5101,1987,5380
5101,1988,5460
5101,1989,5460
5101,1990,5074
5101,1991,5094
5101,1992,3922
5101,1993,5428
5101,1994,4900
5101,1995,5394
5101,1985,4980
5100,2002,15024
5101,1972,4660
5101,1970,9780
5100,2004,15105
5100,2005,14636
5100,2006,14953
5100,2007,14960
5100,2008,15343
5100,2009,16177
5100,2010,16353
5100,2011,16656
5100,2012,16686
5100,2013,16901
5101,1971,7960
5100,2014,16657
5100,2016,16651
5101,1961,3410
5101,1962,2087
5101,1963,2700
5101,1964,4305
5101,1965,6040
5101,1966,6735
5101,1967,8035
5101,1968,8105
5101,1969,8980
5100,2015,16585
5101,1996,5878
5000,2006,336722
5000,2004,340245
351,1990,326000
351,1989,300000
351,1988,240000
351,1987,269000
351,1986,375000
351,1985,1100000
351,1984,405000
351,1983,280000
351,1982,290000
351,1981,340200
351,1991,231000
351,1980,294000
351,1978,294000
351,1977,230000
351,1976,195000
351,1975,188500
351,1974,170000
351,1973,150500
351,1972,102500
351,1971,82000
351,1970,85000
351,1969,93000
351,1979,294500
351,1968,107000
351,1992,279000
351,1994,160000
351,2016,29464
351,2015,24929
351,2014,22814
351,2013,25700
351,2012,28600
351,2011,31680
351,2010,29314
351,2009,33000
351,2008,37100
351,2007,43500
351,1993,303000
351,2006,38200
351,2004,38280
351,2003,44000
351,2002,68996
351,2001,45988
351,2000,53869
351,1999,70500
351,1998,112043
351,1997,186000
351,1996,158000
351,1995,167000
351,2005,36500
5000,2005,336719
351,1967,107500
351,1965,75500
5000,1981,1047983
5000,1982,912200
5000,1983,979837
5000,1985,1885984
5000,1986,1035779
5000,1987,811103
5000,1988,796455
5000,1989,847847
5000,1990,885343
5000,1991,716388
5000,1980,1020526
5000,1992,760795
5000,1994,635374
5000,1995,615925
5000,1996,646086
5000,1997,575745
5000,1998,445891
5000,1999,407241
5000,2000,400738
5000,2001,438395
5000,2002,392765
5000,2003,351122
5000,1993,776856
351,1966,94000
5000,1979,1069945
5000,1977,1013097
351,1964,63500
351,1963,53500
351,1962,36000
351,1961,66000
5200,1988,67889
5817,2015,29701
5000,1961,843278
5000,1962,683627
5000,1963,806375
5000,1964,862725
5000,1978,1183792
5000,1965,1039717
5000,1967,1006503
5000,1968,792935
5000,1969,898993
5000,1970,897543
5000,1971,894136
5000,1972,924967
5000,1973,1080372
5000,1974,998017
5000,1975,983707
5000,1976,931706
5000,1966,1163452
5101,1997,6058
5000,1984,1010687
5101,1999,6230
5105,1969,120
5105,1970,213
5105,1971,430
5105,1972,638
5105,1973,761
5105,1974,1130
5105,1975,1424
5105,1976,1296
5105,1977,1096
5105,1978,1934
5105,1979,2080
5105,2004,2472
5105,1981,2330
5105,1982,2500
5105,1983,2500
5105,1984,2550
5105,2005,2436
5105,2006,2453
5105,2007,2471
5105,2008,2488
5105,2002,2436
5105,1968,23
5104,2016,817
5104,2015,817
5104,2014,850
5104,1992,1064
5104,1993,1061
5104,1994,1058
5104,1995,1055
5104,1996,1052
5104,1997,1057
5104,1998,1100
5104,1999,1000
5104,2000,1100
5104,2001,1051
5105,2001,2419
5104,2002,1019
5104,2005,977
5104,2006,951
5104,2007,926
5104,2008,901
5104,2009,896
5104,2010,858
5105,2003,2453
5104,2011,840
5104,2012,810
5104,2013,900
5104,2003,1012
5105,2009,2655
5105,2000,2382
5105,1999,2383
5200,1967,26067
5200,1968,26599
5200,1969,19347
5200,1970,19588
5200,1971,21477
5200,1972,36279
5200,1973,43585
5200,1974,53948
5200,1975,72290
5200,1976,83881
5200,1966,29501
5105,1986,2700
5200,1978,77470
5200,1979,73251
5200,1980,71448
5200,1981,85726
5200,1982,71460
5200,1983,79217
5200,1984,84194
5200,1985,72283
5200,1986,60030
5101,1998,6145
5200,1977,74069
5104,1991,1067
5200,1965,23101
5200,1963,17344
5105,1998,2373
5105,1997,2320
5105,1996,2394
5105,1995,2268
5105,1994,2142
5105,1985,2600
5105,1993,2490
5105,1992,3090
5105,1991,2776
5105,1990,3193
5200,1964,17092
5105,1989,2860
5105,1987,2840
5105,2010,2831
5105,2011,2951
5105,2012,2911
5105,2013,3010
5105,2014,2848
5105,2015,2804
5105,2016,2829
5200,1961,16030
5200,1962,16152
5105,1988,2850
5104,1990,1108
5104,2004,988
5104,1988,1200
5102,1972,7083
5102,1973,5072
5102,1974,4630
5102,1975,5041
5102,1976,2603
5102,1977,2047
5102,1978,1915
5102,1979,1738
5102,1980,1919
5102,1981,1960
5102,1982,2570
5102,1983,3070
5102,1984,3570
5102,1985,3072
5102,1986,3572
5102,1987,4072
5104,1989,1200
5102,1989,4923
5102,1990,5216
5102,1991,5289
5102,1992,5511
5102,1993,5790
5102,1994,6057
5102,1971,5781
5102,1970,8498
5102,1969,11200
5102,1968,10470
5101,2000,4650
5101,2001,4791
5101,2002,4767
5101,2003,4812
5101,2004,4810
5101,2005,4475
5101,2006,4640
5101,2007,4404
5101,2008,4567
5101,2009,4886
5101,2010,4746
5102,1995,6268
5101,2011,4843
5101,2013,4650
5101,2014,4522
5101,2015,4435
5101,2016,4401
5102,1961,12409
5102,1962,10124
5102,1963,10807
5102,1964,6984
5102,1965,8178
5102,1966,8190
5102,1967,7743
5101,2012,4650
5102,1996,6408
5102,1988,4882
5104,1970,2000
5104,1961,2300
5104,1963,2300
5104,1964,2500
5104,1965,1500
5104,1966,1100
5104,1967,1200
5104,1968,2000
5104,1969,2000
5104,1971,2000
5104,1972,1200
5104,1973,1200
5102,2016,8603
5104,1974,1200
5104,1976,1200
5104,1977,1200
5104,1978,1200
5104,1979,1200
5104,1980,1200
5104,1981,1200
5104,1982,1200
5104,1983,1200
5104,1984,1200
5104,1985,1200
5104,1986,1200
5104,1975,1200
5102,2015,8529
5104,1962,2300
5102,2013,8341
5104,1987,1200
5102,1997,6564
5102,1998,6084
5102,1999,6478
5102,2000,6835
5102,2014,8438
5102,2002,6803
5102,2003,6834
5102,2004,6835
5102,2005,6749
5102,2001,6747
5102,2006,6910
5102,2011,8021
5102,2010,7918
5102,2009,7741
5102,2012,8315
5102,2008,7386
5102,2007,7160
41,1971,82000
41,1965,75500
202,1964,2500
41,1970,85000
41,1968,107000
41,1967,107500
41,1972,102500
41,1973,150500
41,1974,170000
202,1970,2000
41,1975,188500
41,1966,94000
41,1969,93000
41,1964,63500
159,1983,500
41,1962,36000
41,1961,66000
185,1993,45000
185,1992,45000
41,1976,195000
159,1984,550
49,1990,10000
159,1987,840
159,1986,700
159,1985,600
159,1981,530
159,1982,500
133,1978,1934
133,1977,1096
41,1963,53500
41,1977,230000
228,1967,52500
60,1980,700
49,1965,4000
49,1964,2300
49,1963,2000
49,1962,1000
101,1961,4000
101,1962,4000
101,1963,4000
101,1964,5000
101,1965,5000
89,1978,200
144,1974,4500
41,2013,25700
41,2012,28600
41,2011,31680
41,2010,29314
41,1978,294000
41,2008,37100
49,1966,6600
144,1966,5000
144,1965,4000
228,1966,41100
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,2000
7,1964,1500
228,1980,52350
228,1979,47850
228,1978,43950
16,1961,34350
228,1977,46800
228,1975,36200
228,1974,38550
228,1973,45450
228,1972,56250
228,1971,57450
228,1969,52500
228,1968,44900
49,1991,10000
228,1976,48600
16,1962,34900
41,2009,33000
16,1964,44900
41,1993,303000
101,2002,7480
41,1992,279000
41,1991,231000
41,1990,326000
41,1989,300000
41,1988,240000
41,1987,269000
41,1986,375000
41,1985,1100000
41,1984,405000
41,1983,280000
41,1982,290000
41,1981,340200
41,1980,294000
41,1979,294500
60,1983,725
60,1982,475
60,1981,700
16,1963,34170
41,1995,167000
41,1994,160000
41,1997,186000
16,1965,54540
41,2007,43500
41,2006,38200
41,2005,36500
41,2004,38280
41,2003,44000
41,1996,158000
49,1992,10000
41,2001,45988
41,2000,53869
41,1999,70500
41,1998,112043
41,2002,68996
133,2007,1208
133,1998,1329
133,1999,1314
133,2006,1214
133,2005,1221
133,2004,1283
133,2003,1289
133,2002,1295
133,2001,1301
133,2008,1202
133,2000,1289
60,2006,2263
49,1994,9975
238,1995,786
238,1993,808
60,2016,527
60,2015,547
101,2000,8576
101,2001,8390
60,2014,573
60,2013,608
60,2012,657
60,2011,722
60,2010,811
60,2009,932
60,2008,1099
238,1996,758
101,2010,3823
101,2012,3858
101,2013,3736
101,2014,3613
101,2015,3491
101,2016,3369
60,2007,1516
60,2003,2762
60,2002,2891
250,2016,7667
250,2015,7593
250,2014,7492
250,2013,7359
250,2012,7308
101,2011,3909
250,2011,7099
238,1997,750
238,1999,731
133,2009,1346
89,2011,283
89,2010,284
89,2009,260
89,2008,352
89,2007,374
89,2006,311
89,2005,366
89,2004,364
100,2014,103325
100,2015,96914
100,2016,87758
62,1992,310
238,1998,741
62,1990,908
238,2015,551
238,2014,564
238,2011,635
238,2010,666
238,2009,645
238,2008,653
238,2007,584
238,2006,607
238,2005,631
238,2004,654
238,2003,676
238,2002,692
238,2001,707
238,2016,543
250,2010,7048
250,2009,6834
250,2008,6535
131,2001,1388
131,2002,1456
131,2003,1525
131,2004,1594
131,2005,1663
131,2006,1731
131,2007,1800
131,2008,1869
131,2009,1938
131,2010,3233
131,2011,4646
131,2012,5875
49,2016,11629
131,2000,1319
49,2015,11432
49,2010,10660
49,2009,10492
49,2008,10296
49,2003,10016
49,2002,10012
49,2001,10007
49,2000,10003
49,1999,9998
49,1998,9993
49,1997,9989
133,1990,2323
49,1996,9984
49,1995,9980
49,2011,10815
131,1999,1250
131,1998,1181
131,1997,1155
250,2007,6298
250,2005,5816
129,1991,602
129,1992,612
250,2004,5904
129,1995,607
129,1997,609
129,1998,604
129,1999,599
129,2001,585
129,2002,575
129,2003,566
129,2004,556
129,2005,544
129,2006,532
129,2007,520
129,2008,514
129,2009,391
129,2010,381
129,2011,309
129,2014,249
129,2015,196
129,2016,161
131,1991,1155
131,1992,1155
131,1993,1155
131,1994,1155
131,1995,1155
131,1996,1155
49,1993,9970
133,2012,1521
16,2008,3269
133,2015,1352
202,2001,1051
202,2002,1019
202,2003,1012
202,2004,988
202,2005,977
202,2006,951
202,2007,926
202,2008,901
202,2009,896
202,2010,858
202,2011,840
202,2014,850
202,2015,817
202,2016,817
16,2016,2095
202,1997,1057
202,1996,1052
202,1995,1055
202,1994,1058
37,2008,90
37,2007,91
37,2005,90
37,2004,90
37,2003,89
37,2001,87
37,1999,85
16,2015,2112
37,1997,83
37,1994,81
37,1993,80
37,1992,80
202,1990,1108
202,1991,1067
202,1992,1064
202,1993,1061
37,1995,81
16,2014,1892
16,2011,2327
16,2010,2616
7,2003,845
7,2002,849
7,2001,853
7,1993,833
7,1992,835
7,1991,879
7,1990,1060
7,2004,841
216,2011,2459
216,2013,3647
216,2014,3647
216,2015,3647
216,2016,3647
228,1990,42521
228,1991,0
89,2016,256
216,2012,3637
185,2016,50813
7,2005,842
7,2007,771
16,2009,2940
16,2007,3573
16,2006,3822
16,2004,3766
16,2003,3543
16,2002,3301
16,2001,2895
7,2006,820
16,2000,3055
16,1996,1830
7,2016,827
7,2015,828
7,2014,831
7,2011,824
7,2009,820
7,2008,760
16,1999,2808
185,2015,49926
37,2011,98
185,2010,50918
159,2001,1118
159,2002,1141
159,2003,1164
159,2004,1190
159,2005,1215
159,2006,1239
159,2007,1263
159,2000,1094
159,2008,1286
159,2010,1331
159,2011,1351
159,2014,1415
159,2015,1452
159,2016,1473
40,2016,9079
40,2015,9233
159,2009,1309
40,2014,9520
159,1999,1069
159,1997,1020
133,2016,1356
41,2016,29464
41,2015,24929
41,2014,22814
144,1990,3556
144,1991,3622
144,2014,3710
159,1998,1045
144,2015,3688
28,2010,9132
28,2011,7405
28,2012,5330
28,2013,3169
159,1994,942
159,1995,968
159,1996,994
144,2016,3698
133,2014,1432
40,2011,9886
40,2009,10592
165,2011,579
165,2012,479
165,2013,380
165,2014,329
165,2015,294
165,2016,259
185,1994,45339
165,2010,678
185,1995,45936
37,2016,110
37,2015,109
37,2014,115
185,2006,51240
185,2007,51440
185,2008,50940
185,2009,50932
185,1996,46960
40,2010,10225
165,2009,821
165,2006,1067
40,2008,10958
40,2007,11296
40,2006,11577
40,2002,11209
40,2001,11969
40,2000,12046
40,1999,12230
165,2008,929
40,1998,12413
40,1996,12781
40,1995,12965
40,1994,13149
40,1993,13333
40,1992,13516
40,1991,13700
40,1990,10301
40,1997,12597
89,2015,275
