geo,year,groundnuts_shelled_export_quantity_tcl
251,1997,371
251,1995,57
251,1993,50
251,2007,379
212,1984,337
236,2002,0
236,2000,0
215,2004,3975
215,2003,13151
215,2002,3626
215,2001,973
215,2000,367
215,1999,848
215,1998,231
215,1997,695
215,2005,3776
215,1990,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1989,0
215,1980,0
215,2006,481
215,2008,14817
231,1970,50379
231,1969,24498
231,1968,56758
231,1967,77768
231,1966,60488
231,1965,77171
231,1964,37214
231,1963,16678
215,2007,11310
231,1962,7800
215,2016,95
215,2015,117
215,2014,844
215,2013,4081
215,2012,17209
215,2011,2006
215,2010,3899
215,2009,5886
231,1961,19180
231,1971,107034
215,1979,0
215,1977,0
229,2010,1710
229,2009,679
229,2008,744
229,2007,1088
229,2006,1023
229,2005,1199
229,2004,907
229,2003,441
229,2011,1437
229,2002,453
229,2000,587
229,1999,1263
229,1998,2452
229,1997,2660
229,1996,1786
229,1995,1456
229,1994,4141
229,1993,2375
229,2001,316
215,1978,0
229,2012,323
229,2014,519
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
229,2013,517
215,1968,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,505
229,2015,564
215,1967,0
236,2001,0
231,1972,180940
231,1974,238007
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1977,0
236,1968,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2006,31
235,2000,17340
236,1967,0
234,2008,1
236,1978,0
236,1980,0
236,1999,0
236,1998,0
236,1997,92
236,1996,20
236,1994,74
236,1993,328
236,1992,1
236,1991,25
236,1979,0
236,1990,141
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1989,0
231,1973,181177
234,2004,18
231,2015,251719
231,1992,291466
231,1991,173389
231,1990,236792
231,1989,210264
231,1988,132384
231,1987,191283
231,1986,254512
231,1985,286489
231,1993,191760
231,1984,247278
231,1982,180163
231,1981,130016
231,1980,267565
231,1979,329742
231,1978,352439
231,1977,291153
231,1976,124274
231,1975,232438
231,1983,205308
231,2016,362696
231,1994,140226
231,1996,180817
231,2014,265574
231,2013,318046
231,2012,138979
231,2011,136132
231,2010,154519
231,2009,171917
231,2008,216936
231,2007,174915
231,1995,246815
231,2006,156789
231,2004,155895
231,2003,114092
231,2002,201757
231,2001,125670
231,2000,211604
231,1999,160928
231,1998,155497
231,1997,197806
231,2005,124668
212,1983,4
212,1982,1
212,1981,2
194,2002,9
194,2001,2
194,2000,33
194,1998,221
194,1997,227
194,1996,209
194,1995,25
194,1994,0
194,2003,3
194,1993,0
194,1991,9
194,1990,21
194,1989,2
194,1988,27
194,1987,0
194,1986,0
194,1985,0
194,1984,2
194,1992,6
194,1983,0
194,2004,57
194,2006,38
195,1973,3375
195,1972,13935
195,1971,32540
195,1970,51447
195,1969,95903
195,1968,243004
195,1967,180218
195,1966,297987
194,2005,136
195,1965,216845
195,1963,203606
195,1962,276673
195,1961,269436
194,2015,133
194,2014,40
194,2013,233
194,2012,135
194,2007,55
195,1964,213861
195,1974,5941
194,1982,0
194,1980,0
189,2004,0
189,2003,28
189,2002,2
188,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1993,0
244,2012,0
188,1992,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1991,0
194,1981,0
244,2013,0
194,1961,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
244,2015,0
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1970,0
188,1982,0
195,1975,8512
195,1977,70545
200,1967,6601
200,1966,3008
200,1965,3773
200,1964,2826
200,1963,1775
200,1962,2010
186,2004,58
186,2002,19
200,1968,9183
186,2001,0
186,1998,5
186,1997,23
186,1996,50
272,2016,86
272,2015,16
272,2014,82
272,2013,41
272,2012,99
186,2000,0
272,2011,96
200,1969,7570
200,1971,4846
200,1989,36205
200,1988,39094
200,1987,25369
200,1986,26038
200,1985,24442
200,1984,11848
200,1983,16531
200,1982,4300
200,1970,4822
200,1981,18907
200,1979,2612
200,1978,2407
200,1977,2268
200,1976,5239
200,1975,3037
200,1974,2955
200,1973,4116
200,1972,5574
200,1980,15077
195,1976,107104
272,2010,97
272,2008,152
195,1995,6617
195,1994,6549
195,1993,2808
195,1992,11912
195,1991,13356
195,1990,18556
195,1989,10306
195,1988,417
195,1997,5723
195,1987,695
195,1985,439
195,1984,16983
195,1983,23956
195,1982,2580
195,1981,2843
195,1980,2729
195,1979,9126
195,1978,4701
195,1986,154
272,2009,62
195,1998,5290
195,2000,2794
272,2007,281
272,2006,64
195,2016,100165
195,2015,92817
195,2014,10139
195,2013,26635
195,2012,17287
195,2011,13806
195,1999,7415
195,2010,3904
195,2008,482
195,2007,2176
195,2006,863
195,2005,306
195,2004,234
195,2003,108
195,2002,3053
195,2001,2786
195,2009,140
200,1990,33103
188,1981,0
188,1979,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2006,19
179,2005,427
174,2016,1
117,1966,0
174,2015,376
174,2013,2454
174,2012,40
174,2011,75
174,2010,2
174,2009,1
174,2008,1
174,2007,20
174,2006,21
174,2014,1602
174,2005,3
117,1967,0
117,1969,0
117,1987,0
117,1986,0
117,1985,1
117,1984,1
117,1983,0
117,1982,0
117,1981,75
117,1980,8
117,1968,0
117,1979,32
117,1977,231
117,1976,149
117,1975,105
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1978,220
117,1988,0
174,2004,2
174,2002,3
174,1978,1
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,18
174,1972,6
174,1971,0
174,1979,0
174,1970,20
174,1968,0
174,1967,0
174,1966,7
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1969,32
174,2003,4
174,1980,0
174,1982,0
174,2001,34
174,2000,22
174,1999,1
174,1998,19
174,1997,1
174,1996,0
174,1995,1
174,1994,0
174,1981,0
174,1993,0
174,1990,18
174,1989,6
174,1988,4
174,1987,0
174,1986,0
174,1985,1
174,1984,0
174,1983,0
174,1991,23
188,1980,0
117,1989,17
117,1991,0
185,2016,930
185,2015,288
185,2014,212
185,2013,144
185,2012,179
185,2011,204
185,2010,146
185,2009,2
184,2009,8
185,2008,12
185,2006,41
185,2005,32
185,2004,0
185,2003,106
185,2002,30
185,2001,39
185,2000,211
185,1999,12
185,2007,310
185,1998,128
184,2011,12
184,2014,131
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,3
188,1973,0
188,1972,0
188,1971,0
184,2012,53
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
117,1990,0
185,1997,140
185,1995,397
146,2004,38
117,2016,2
117,2015,9
117,2014,2
117,2010,31
117,2009,32
117,2007,63
117,2005,13
146,2012,100
117,2004,1
117,2001,0
117,2000,15
117,1999,50
117,1997,11
117,1995,358
117,1994,0
117,1993,0
117,1992,0
117,2003,17
185,1996,513
146,2013,41
183,1996,28
185,1994,751
183,2016,49
183,2015,7
183,2014,2
183,2013,31
183,2011,0
183,2010,192
183,2009,19
183,1993,4
183,2008,23
183,2006,62
183,2005,91
183,2004,92
183,2003,55
183,2002,194
183,2001,22
183,2000,0
183,1998,3
183,2007,58
173,2015,735
200,1991,23830
200,1993,22637
210,1974,97
210,1973,13
210,1972,29
210,1971,11
210,1970,25
210,1969,75
210,1968,4
210,1967,29
210,1975,56
210,1966,27
210,1964,30
210,1963,20
210,1962,10
210,1961,0
207,2011,437
206,2008,2705
206,2006,198
206,2005,2637
210,1965,20
206,2004,1560
210,1976,48
210,1978,38
210,1996,10
210,1995,33
210,1994,43
210,1993,11
210,1992,186
210,1991,9
210,1990,28
210,1989,18
210,1977,44
210,1988,40
210,1986,58
210,1985,37
210,1984,52
210,1983,45
210,1982,55
210,1981,61
210,1980,95
210,1979,64
210,1987,46
210,1997,34
206,2003,252
206,2001,15021
206,1974,124557
206,1973,130197
206,1972,96618
206,1971,106920
206,1970,52290
206,1969,57456
206,1968,67523
206,1967,95122
206,1975,205141
206,1966,78991
206,1964,142160
206,1963,109430
206,1962,110380
206,1961,75800
276,2012,109
38,2016,0
38,2015,0
38,2014,0
206,1965,135320
206,2002,8258
206,1976,282900
206,1978,79561
206,2000,8481
206,1999,269
206,1998,15448
206,1997,5301
206,1996,2176
206,1995,4642
206,1994,6213
206,1993,14432
206,1977,142014
206,1988,69080
206,1986,1090
206,1985,13260
206,1984,22453
206,1983,10513
206,1982,88990
206,1981,75342
206,1980,22093
206,1979,35409
206,1987,7283
38,2013,0
210,1998,78
210,2000,202
211,2009,33
211,2008,22
211,2007,10
211,2006,1
211,2004,1
211,2002,3
211,2001,6
211,2000,70
211,2010,1
211,1998,99
211,1996,21
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,51
211,1989,18
211,1997,6
211,1988,89
211,2011,25
211,2014,0
212,1980,30
212,1979,100
212,1978,387
212,1977,1446
212,1976,202
212,1975,108
212,1974,137
212,1973,480
211,2013,1
212,1972,0
212,1969,849
212,1967,890
212,1966,336
212,1965,294
212,1964,428
212,1963,637
211,2016,0
211,2015,0
212,1971,240
210,1999,96
211,1987,0
211,1985,0
211,1962,0
211,1961,8
210,2016,251
210,2015,213
210,2014,425
210,2013,298
210,2012,332
210,2011,458
211,1963,27
210,2010,357
210,2008,271
210,2007,204
210,2006,163
210,2005,133
210,2004,67
210,2003,42
210,2002,66
210,2001,18
210,2009,324
211,1986,1
211,1964,43
211,1966,53
211,1984,16
211,1983,14
211,1982,0
211,1981,13
211,1980,6
211,1979,0
211,1978,12
211,1977,39
211,1965,56
211,1976,21
211,1974,15
211,1973,31
211,1972,27
211,1971,15
211,1970,113
211,1969,23
211,1968,33
211,1967,28
211,1975,10
200,1992,24301
38,2012,1
38,2010,1
198,2012,14
198,2011,0
198,2010,1
198,2008,2
198,2007,16
198,2006,16
198,2005,0
198,2003,0
198,2014,14
198,2001,0
198,1998,59
198,1997,59
198,1996,24
198,1995,1
198,1993,12
198,1992,0
199,2016,229
199,2015,18
198,2000,48
199,2013,66
198,2015,25
202,1961,71130
202,1990,26136
202,1989,42698
202,1988,14319
202,1987,7443
202,1986,25410
202,1985,19076
202,1973,52692
202,1972,45611
198,2016,226
202,1971,72104
202,1969,55560
202,1968,63535
202,1967,89477
202,1966,17180
202,1965,18836
202,1964,73149
202,1963,75190
202,1962,50950
202,1970,70303
202,1991,21550
199,2012,616
199,2010,36
200,2011,5390
200,2010,4281
200,2009,5468
200,2008,6093
200,2007,6694
200,2006,8509
200,2005,7127
200,2004,1511
200,2012,3667
200,2003,1807
200,2001,2935
200,2000,4496
200,1999,10672
200,1998,13685
200,1997,13759
200,1996,19068
200,1995,19939
200,1994,26857
200,2002,1360
199,2011,282
200,2013,4717
200,2015,5447
199,2009,79
199,2008,13
199,2007,47
199,2006,3
199,2005,21
199,2004,29
199,2003,155
199,2002,7
200,2014,5161
199,2001,0
199,1999,254
199,1998,49
199,1997,2
199,1996,24
199,1995,28
199,1994,46
199,1993,45
200,2016,3428
199,2000,48
38,2011,1
202,1992,15719
202,1995,19073
203,2001,1882
203,2000,291
203,1999,150
203,1998,950
203,1997,93
203,1996,37
203,1995,129
203,1994,28
203,2002,916
203,1993,71
203,1991,15
203,1990,10
203,1989,0
203,1988,13
203,1987,188
203,1986,1
203,1985,0
203,1984,0
203,1992,24
203,1983,0
203,2003,716
203,2005,1121
38,2009,1
38,2008,0
38,2005,1
38,2003,0
38,2002,0
38,2001,0
38,2000,0
203,2016,1593
203,2004,1259
203,2015,939
203,2013,639
203,2012,506
203,2011,1627
203,2010,738
203,2009,2201
203,2008,3275
203,2007,567
203,2006,610
203,2014,842
202,1994,44493
203,1982,270
203,1980,235
202,2013,7922
202,2012,9240
202,2011,11657
202,2010,20790
202,2009,9461
202,2008,10202
202,2007,6162
202,2006,8769
202,2014,9189
202,2005,12303
202,2003,10086
202,2002,27721
202,2001,23603
202,2000,17873
202,1999,13536
202,1998,21227
202,1997,43657
202,1996,27774
202,2004,11110
203,1981,23
202,2015,18116
203,1961,230
203,1979,58
203,1978,118
203,1977,542
203,1976,1048
203,1975,535
203,1974,210
203,1973,55
203,1972,69
202,2016,10907
203,1971,30
203,1969,106
203,1968,38
203,1967,85
203,1966,78
203,1965,200
203,1964,170
203,1963,310
203,1962,320
203,1970,53
104,1966,0
126,2006,1274
104,1964,0
40,2012,8
40,2007,2
40,2006,1
40,2005,2
40,2004,24
40,2003,0
40,2001,1
40,2000,0
40,1999,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,2016,0
40,1985,0
104,1965,0
96,1962,1590
96,1979,1385
96,1978,1183
96,1977,1699
96,1976,2495
96,1975,1934
96,1974,2202
96,1973,1162
96,1972,3162
96,1971,1544
96,1970,1709
96,1969,4109
96,1968,4704
96,1967,2032
96,1966,3603
96,1965,4440
96,1964,3130
96,1963,1400
96,1961,1160
40,1984,0
40,1983,0
40,1982,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,298
39,1983,318
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1993,0
40,1961,0
40,1962,0
40,1963,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,90
40,1976,0
40,1975,0
40,1974,0
96,1980,10094
40,1973,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1972,0
39,1975,77
96,1981,35706
96,1983,39501
128,1987,5
128,1986,6
128,1985,23
128,1984,1
128,1983,1
128,1982,45
128,1981,10
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1988,7
128,1970,0
128,1989,2
128,1991,2
41,1969,36600
41,1968,47100
41,1967,61700
41,1966,62900
41,1965,58300
41,1964,26600
41,1963,3300
41,1962,3900
41,1961,500
128,2012,25
128,2006,0
128,2004,2
128,2003,3
128,2001,0
128,2000,0
128,1993,3
128,1992,3
128,1990,3
128,1969,0
128,1968,0
128,1967,0
96,2000,696
96,1999,9790
96,1998,4692
96,1997,2492
96,1996,1884
96,1995,7973
96,1994,12075
96,1993,23808
96,1992,24232
96,1991,37159
96,1990,38818
96,1989,26983
96,1988,28700
96,1987,41132
96,1986,37013
96,1985,18553
96,1984,16015
96,2001,154
96,2002,183
96,2003,412
96,2004,440
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,23028
96,2015,1364
96,1982,50668
96,2014,567
96,2012,365
96,2011,318
96,2010,210
96,2009,159
96,2008,233
96,2007,161
96,2006,196
96,2005,279
96,2013,230
41,1970,10700
39,1974,309
39,1972,0
32,2016,560
32,2015,63
32,2014,34
32,2011,85
32,2010,275
32,2009,308
32,2008,300
32,2007,458
32,2006,166
32,2005,156
32,2004,425
32,2003,307
32,2002,554
32,2001,418
32,2000,1398
32,1999,254
32,1998,157
33,1961,0
32,1997,431
33,1962,0
33,1964,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1963,0
32,1996,128
32,1995,128
32,1994,31
32,1971,6964
32,1970,13373
32,1969,16409
32,1968,6490
32,1967,8889
32,1966,5363
32,1965,10581
32,1964,18076
32,1963,17719
32,1962,7809
32,1961,9923
115,2001,60
29,2001,5
29,2000,5
29,1999,0
29,1998,0
233,2015,68
32,1972,4793
32,1973,16508
32,1974,23279
32,1975,18115
32,1993,201
32,1992,200
32,1991,12
32,1990,22
32,1989,226
32,1988,174
32,1987,163
32,1986,289
33,1982,0
32,1985,574
32,1983,63
32,1982,3
32,1981,9
32,1980,516
32,1979,6
32,1978,5061
32,1977,1490
32,1976,664
32,1984,28
39,1973,59
33,1983,0
33,1985,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1991,0
37,1973,0
37,1992,0
37,1994,781
39,1971,30
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,127
39,1965,275
39,1964,2576
39,1963,1778
39,1962,414
39,1961,304
37,2000,125
37,1999,34
37,1998,381
37,1997,508
37,1996,191
37,1995,879
37,1993,0
37,1972,0
37,1971,0
37,1970,0
33,2002,636
33,2001,1163
33,2000,1
33,1999,1664
33,1998,1502
33,1997,5619
33,1996,2028
33,1995,1687
33,1994,122
33,1993,11
33,1992,158
33,1991,486
33,1990,6
33,1989,7
33,1988,686
33,1987,0
33,1986,0
33,2003,122
33,2004,12
33,2005,11
33,2006,127
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,1652
37,1964,1936
37,1963,639
37,1962,891
33,1984,0
37,1961,1267
33,2015,127
33,2013,19
33,2012,305
33,2011,135
33,2010,72
33,2009,5
33,2008,30
33,2007,72
33,2016,129
41,1971,23000
41,1972,44200
41,1973,29100
107,1968,2
107,1967,953
107,1966,360
107,1965,2124
107,1964,1195
107,1963,2580
107,1962,0
107,1961,248
48,2015,0
48,2012,0
48,2011,18
48,2010,12
48,2009,5
48,2008,22
48,2007,28
48,2006,13
48,2005,11
107,1969,976
48,2004,4
107,1970,12
107,1972,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,508
107,1984,108
107,1983,0
107,1982,0
107,1981,0
107,1980,43
107,1979,0
107,1978,0
107,1977,44
107,1976,5
107,1975,0
107,1974,350
107,1973,150
107,1971,528
48,2002,0
48,2001,29
48,2000,0
48,1975,0
48,1974,0
48,1973,0
48,1972,2
48,1971,22
48,1970,10
48,1969,28
48,1968,1
48,1967,1
48,1966,1
48,1965,0
48,1964,1
48,1963,1
48,1962,1
48,1961,3
46,1993,0
46,1992,0
48,1976,0
48,1977,2
48,1978,4
48,1979,18
48,1999,0
48,1998,2
48,1997,1
48,1994,0
48,1993,0
48,1992,2
48,1991,1
48,1990,0
107,1990,0
48,1989,2
48,1987,6
48,1986,10
48,1985,0
48,1984,1
48,1983,0
48,1982,1
48,1981,0
48,1980,4
48,1988,6
46,1991,0
107,1991,0
107,1993,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1981,0
50,1962,0
50,1982,0
50,1984,0
50,2002,28
50,2001,14
50,2000,19
50,1998,2
50,1997,9
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,8
50,1991,0
50,1990,1
50,1989,1
50,1988,6
50,1987,18
50,1986,27
50,1985,15
50,1983,0
50,1961,0
98,2016,90
98,2015,69
107,2014,1442
107,2013,2011
107,2012,1334
107,2010,42
107,2009,110
107,2008,364
107,2007,505
107,2006,1
107,2005,24
107,2004,132
107,2002,182
107,2000,837
107,1999,703
107,1998,5
107,1997,3
107,1996,473
107,1995,773
107,2015,156
107,2016,104
98,1992,61
98,1993,1
98,2014,160
98,2013,38
98,2012,32
98,2011,20
98,2010,1
98,2008,25
98,2007,0
98,2006,17
107,1992,0
98,2004,29
98,2001,6
98,2000,5
98,1999,10
98,1998,14
98,1997,21
98,1996,10
98,1995,27
98,1994,7
98,2002,28
46,1990,0
46,1989,0
46,1988,0
214,1977,0
214,1976,919
214,1975,0
214,1974,121
214,1973,105
214,1972,110
214,1971,1538
214,1970,204
214,1969,1164
214,1968,28
214,1967,9
214,1966,105
214,1965,530
214,1964,100
214,1963,0
214,1962,60
214,1961,100
214,1978,0
41,2016,89855
214,1979,0
214,1981,0
214,1999,486
214,1998,0
214,1997,1
214,1995,0
214,1994,34
214,1993,237
214,1992,0
214,1991,52
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,1
214,1985,0
214,1984,0
214,1983,1
214,1982,0
214,1980,1
41,2015,98232
41,2014,100635
41,2013,99151
41,1990,347735
41,1989,216673
41,1988,208555
41,1987,229043
41,1986,262419
41,1985,163354
41,1984,143102
41,1983,155687
41,1982,114000
41,1981,238700
41,1980,75700
41,1979,35200
41,1978,18100
41,1977,14900
41,1976,28400
41,1975,26900
41,1974,35500
41,1991,370912
41,1992,270266
41,1993,277071
41,1994,413157
41,2012,103294
41,2011,115674
41,2010,126574
41,2009,174655
41,2008,167024
41,2007,204368
41,2006,234352
41,2005,363435
214,2000,4
41,2004,325315
41,2002,429019
41,2001,407856
41,2000,330877
41,1999,285933
41,1998,148577
41,1997,125102
41,1996,300583
41,1995,351983
41,2003,399986
214,2001,0
214,2002,73
214,2003,2
46,1965,240
46,1964,69
46,1963,65
46,1962,0
46,1961,300
44,2014,1
44,2013,1
44,2011,0
44,2010,0
44,2009,1
44,2008,20
44,2007,1
44,2006,3
44,2005,0
44,2004,0
44,2003,0
44,2001,0
46,1966,14
46,1967,0
46,1968,0
46,1969,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
44,2000,0
46,1979,0
46,1977,100
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1978,0
233,2014,39
44,1997,1
44,1994,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2012,15
214,2009,8
214,2008,0
214,2006,10
214,2005,0
214,2004,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1993,0
44,1992,0
44,1991,0
44,1990,72
7,1983,0
44,1988,0
44,1987,0
44,1986,0
44,1995,0
44,1985,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1984,0
233,2011,36
233,2010,108
233,2009,1241
13,1985,0
13,1984,18
13,1983,0
13,1982,0
13,1981,0
13,1980,111
13,1979,0
13,1978,151
13,1977,9
13,1976,13
13,1975,17
13,1974,2
13,1973,74
13,1972,88
13,1971,189
13,1970,244
13,1969,0
13,1986,0
13,1968,0
13,1987,7
13,1989,0
16,1965,767
16,1964,0
16,1963,94
16,1962,10
16,1961,0
13,2016,2
13,2015,41
13,2014,24
13,2011,33
13,2010,5
13,2009,1
13,2004,14
13,2002,14
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1988,0
13,1967,0
13,1966,0
13,1965,0
11,2003,325
11,2002,161
11,2001,107
11,2000,53
11,1999,22
11,1998,45
11,1997,55
3,2004,36
11,1996,58
11,1995,65
11,1994,139
11,1993,365
11,1992,519
11,1991,131
11,1990,92
11,1989,34
11,1988,103
11,2004,297
11,2005,643
11,2006,1282
11,2007,685
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2013,3
12,2012,4
52,2001,0
52,2000,0
16,1966,508
52,1999,10
11,2015,387
11,2014,429
11,2013,343
11,2012,386
11,2011,1028
11,2010,1235
11,2009,738
11,2008,1113
11,2016,1513
11,1987,175
16,1967,0
16,1969,271
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,2
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,4
14,1984,12
14,1983,31
14,1982,26
14,1981,20
14,1980,8
14,1997,0
14,1979,7
14,2001,0
57,1998,7
255,2000,488
57,2016,576
57,2015,207
57,2014,1697
57,2013,1568
57,2012,319
57,2011,256
57,2010,68
57,2007,55
57,2006,20
57,2005,8
57,2004,8
57,2003,21
57,2002,28
57,2001,62
57,2000,19
57,1999,95
14,2003,0
14,1978,1
14,1977,1
14,1976,1
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
14,1975,12
14,1974,0
14,1973,0
14,1972,0
14,1971,2
14,1970,1
14,1969,3
14,1968,5
16,1968,0
14,1967,4
14,1965,16
14,1964,0
14,1963,2
14,1962,0
14,1961,4
16,1993,0
16,1992,0
16,1991,0
14,1966,1
11,1986,105
11,1985,37
11,1984,85
9,2001,162587
9,2000,212402
9,1999,208910
9,1998,300148
9,1997,179224
9,1996,197967
9,1995,165097
9,1994,104432
9,1993,119314
9,1992,134479
9,1991,106339
9,1990,90942
9,1989,91729
9,1988,125041
9,1987,111457
9,1986,121370
9,1985,109559
9,2002,118504
9,1984,88976
9,2003,107166
9,2005,117266
7,1969,447
10,1962,0
7,1970,971
10,1961,0
7,1971,284
9,2016,297649
7,1972,1
9,2015,258998
9,2014,162894
9,2013,188954
9,2012,222427
9,2011,243082
9,2010,217796
9,2009,200636
9,2008,148962
9,2007,185958
9,2006,181586
9,2004,70490
9,1983,71433
9,1982,42472
9,1981,46439
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1993,0
7,1981,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1974,59
7,1973,144
9,1961,0
9,1962,0
9,1980,56596
9,1979,49443
9,1978,25695
9,1977,25596
9,1976,847
9,1975,5141
9,1974,0
9,1973,0
7,1968,229
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1971,0
7,1967,1584
7,1966,2120
7,1965,3320
4,2016,0
11,1961,10
10,2016,2173
10,2015,1497
10,2014,1412
10,2013,1197
10,2012,937
10,2011,728
10,2010,1775
7,1961,2410
7,1962,1450
10,2009,2487
10,2008,3984
10,2007,2796
10,2006,2066
10,2005,3201
10,2004,14944
11,1962,0
11,1963,0
11,1964,10
11,1965,0
11,1983,39
11,1982,104
11,1981,84
11,1980,146
11,1979,109
11,1978,5
11,1977,1
11,1976,4
10,2003,3894
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,54
11,1966,0
11,1974,7
255,2002,4457
10,2002,3842
10,2000,2249
10,1977,3912
10,1976,1782
10,1975,1791
10,1974,6818
10,1973,7300
10,1972,984
10,1971,1456
10,1970,80
10,1969,925
10,1968,525
10,1967,48
10,1966,2
10,1965,0
10,1964,10
10,1963,0
7,1963,2160
7,1964,3370
10,1978,2300
10,1979,2057
10,1980,11704
10,1981,1242
10,1999,2709
10,1998,4275
10,1997,1919
10,1996,1189
10,1995,1795
10,1994,2093
10,1993,1644
10,1992,592
10,2001,4155
10,1991,223
10,1989,2259
10,1988,3378
10,1987,3096
10,1986,3142
10,1985,5160
10,1984,90
10,1983,8362
10,1982,3326
10,1990,740
50,2008,56
255,2003,5103
255,2005,10874
26,1978,5
26,1977,20
26,1976,0
26,1975,0
26,1974,21
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
