geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
185,2014,0.301
185,2015,0.2926
185,2016,0.286
185,2030,0.3797
185,2050,0.3544
185,2012,0.3207
184,2016,0.0508
184,1980,0.0212
184,1982,0.0215
184,2001,0.0361
184,2002,0.0356
184,2003,0.0386
184,2004,0.0408
184,2005,0.0407
184,2006,0.0477
184,2000,0.0328
184,2007,0.0486
184,2009,0.0512
184,2010,0.0555
184,2011,0.0461
184,2012,0.0462
184,2013,0.0462
184,2014,0.0464
184,2008,0.0504
184,1981,0.0208
184,1999,0.0347
184,1997,0.0277
184,1983,0.0213
184,1984,0.0208
184,1985,0.0239
184,1986,0.0268
184,1987,0.0228
184,1988,0.0222
184,1998,0.0309
184,1989,0.0236
184,1991,0.0239
184,1992,0.0264
184,1993,0.0277
184,1994,0.026
184,1995,0.0221
184,1996,0.0293
184,1990,0.0238
191,1973,0.0001
188,1972,0.0001
188,1974,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2006,0.0001
189,2013,0.0001
189,2015,0.0001
189,2016,0.0001
189,2030,0.0001
189,2050,0.0001
190,1985,0.0
190,1986,0.0
189,2014,0.0001
190,1987,0.0
189,2005,0.0001
189,2003,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,2004,0.0001
189,1995,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,1996,0.0001
189,1988,0.0001
190,1988,0.0
190,1990,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
190,2015,0.0
191,1964,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1965,0.0001
190,1989,0.0
190,2014,0.0
190,2012,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2013,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2005,0.0
188,1973,0.0001
189,1987,0.0001
189,1985,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1992,0.0001
188,1999,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2000,0.0001
188,2007,0.0001
188,1991,0.0001
188,1989,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1990,0.0001
188,1981,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1982,0.0001
189,1986,0.0001
188,2008,0.0001
188,2010,0.0002
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1970,0.0001
189,1977,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1978,0.0001
188,2009,0.0001
189,1969,0.0001
189,1967,0.0001
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0
188,2015,0.0
188,2016,0.0001
189,1968,0.0001
188,2030,0.0001
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
188,2050,0.0002
169,2004,0.0124
144,1973,0.0596
169,2002,0.0129
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,1997,0.0
151,2004,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2005,0.0
151,2012,0.0
151,1996,0.0
151,1994,0.0
151,1980,0.0001
151,1981,0.0001
151,1982,0.0001
151,1983,0.0001
151,1984,0.0
151,1985,0.0
151,1995,0.0
151,1986,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1987,0.0
151,1979,0.0001
151,2013,0.0
151,2015,0.0
153,1976,0.0004
153,1977,0.0004
153,1978,0.0004
153,1979,0.0004
153,1980,0.0004
153,1981,0.0004
153,1975,0.0004
153,1982,0.0003
153,1984,0.0004
153,1985,0.0004
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1983,0.0004
151,2014,0.0
153,1974,0.0004
153,1972,0.0004
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0003
153,1962,0.0003
153,1963,0.0003
153,1973,0.0004
153,1964,0.0003
153,1966,0.0004
153,1967,0.0004
153,1968,0.0004
153,1969,0.0004
153,1970,0.0004
153,1971,0.0004
153,1965,0.0003
153,1990,0.0004
151,1978,0.0001
151,1976,0.0001
150,1984,0.1602
150,1985,0.1541
150,1986,0.1471
150,1987,0.137
150,1988,0.1279
150,1989,0.1248
150,1983,0.1652
150,1990,0.1226
150,1992,0.1176
150,1993,0.1154
150,1994,0.1122
150,1995,0.1128
150,1996,0.11
150,1997,0.1051
150,1991,0.1202
150,1998,0.1064
150,1982,0.1611
150,1980,0.1557
150,1966,0.1144
150,1967,0.1176
150,1968,0.1209
150,1969,0.1249
150,1970,0.1253
150,1971,0.1249
150,1981,0.1574
150,1972,0.1302
150,1974,0.146
150,1975,0.146
150,1976,0.1467
150,1977,0.1454
150,1978,0.1487
150,1979,0.1537
150,1973,0.1388
151,1977,0.0001
150,1999,0.1049
150,2001,0.1025
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1961,0.0001
151,1968,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0001
151,1975,0.0001
151,1969,0.0001
150,2000,0.1012
150,2050,0.0902
150,2016,0.1185
150,2002,0.1022
150,2003,0.1025
150,2004,0.0992
150,2005,0.0982
150,2006,0.0953
150,2007,0.0985
150,2030,0.0979
150,2008,0.1049
150,2010,0.1029
150,2011,0.1019
150,2012,0.1018
150,2013,0.1055
150,2014,0.1064
150,2015,0.1135
150,2009,0.1039
150,1965,0.1122
153,1991,0.0001
153,1993,0.0001
157,1968,0.0254
157,1969,0.0275
157,1970,0.0289
157,1971,0.0278
157,1972,0.027
157,1973,0.027
157,1967,0.0239
157,1974,0.0268
157,1976,0.0318
157,1977,0.0354
157,1978,0.0417
157,1979,0.0357
157,1980,0.0159
157,1981,0.0159
157,1975,0.0299
157,1982,0.0159
157,1966,0.0226
157,1964,0.0233
156,2008,0.8339
156,2009,0.8836
156,2010,0.8977
156,2011,0.9238
156,2012,0.9609
156,2013,0.9599
157,1965,0.0229
156,2014,0.9927
156,2016,0.9978
156,2030,0.8764
156,2050,0.9039
157,1961,0.0218
157,1962,0.0228
157,1963,0.0233
156,2015,0.9698
156,2007,0.7993
157,1983,0.0159
157,1985,0.017
157,2004,0.0674
157,2005,0.0706
157,2006,0.0722
157,2007,0.0751
157,2008,0.0781
157,2009,0.0812
157,2003,0.0658
157,2010,0.0818
157,2012,0.0793
157,2013,0.0777
157,2014,0.0746
157,2015,0.0716
157,2016,0.0653
157,2030,0.0895
157,2011,0.0788
157,1984,0.0167
157,2002,0.0651
157,2000,0.0631
157,1986,0.017
157,1987,0.0165
157,1988,0.0159
157,1989,0.0163
157,1990,0.0159
157,1991,0.0163
157,2001,0.0634
157,1992,0.0167
157,1994,0.0186
157,1995,0.0186
157,1996,0.0206
157,1997,0.0226
157,1998,0.0238
157,1999,0.0606
157,1993,0.0182
153,1992,0.0001
156,2006,0.7936
156,2004,0.787
153,2012,0.0001
153,2013,0.0001
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2030,0.0001
153,2011,0.0001
153,2050,0.0001
156,1962,0.3775
156,1963,0.3831
156,1964,0.3857
156,1965,0.3898
156,1966,0.4005
156,1967,0.4088
156,1961,0.3699
156,1968,0.4282
153,2010,0.0001
153,2008,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2009,0.0001
153,2000,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0
153,2006,0.0001
153,2007,0.0001
153,2001,0.0001
156,2005,0.7875
156,1969,0.442
156,1971,0.453
156,1990,0.5223
156,1991,0.5067
156,1992,0.5223
156,1993,0.5386
156,1994,0.5743
156,1995,0.6048
156,1989,0.5028
156,1996,0.6176
156,1998,0.665
156,1999,0.644
156,2000,0.6401
156,2001,0.682
156,2002,0.7187
156,2003,0.7534
156,1997,0.6477
156,1970,0.4451
156,1988,0.4914
156,1986,0.5029
156,1972,0.412
156,1973,0.4004
156,1974,0.3914
156,1975,0.3954
156,1976,0.3905
156,1977,0.3849
156,1987,0.4893
156,1978,0.3875
156,1980,0.4398
156,1981,0.4356
156,1982,0.4436
156,1983,0.4611
156,1984,0.4762
156,1985,0.4883
156,1979,0.384
157,2050,0.0961
150,1964,0.11
150,1962,0.1136
144,2000,0.0578
144,2001,0.0594
144,2002,0.061
144,2003,0.0619
144,2004,0.0635
144,2005,0.0659
144,1999,0.0576
144,2006,0.0651
144,2008,0.0777
144,2009,0.0735
144,2010,0.0643
144,2011,0.0651
144,2012,0.0667
144,2013,0.0667
144,2007,0.0635
144,2014,0.1
144,1998,0.0571
144,1996,0.0558
144,1982,0.0593
144,1983,0.0563
144,1984,0.058
144,1985,0.0584
144,1986,0.0589
144,1987,0.0594
144,1997,0.0566
144,1988,0.0597
144,1990,0.0607
144,1991,0.0602
144,1992,0.055
144,1993,0.0553
144,1994,0.0545
144,1995,0.055
144,1989,0.0602
144,1981,0.0624
144,2015,0.0942
144,2030,0.0825
28,1978,0.0408
28,1979,0.0427
28,1980,0.0439
28,1981,0.0455
28,1982,0.047
28,1983,0.048
28,1977,0.0396
28,1984,0.0489
28,1986,0.0502
28,1987,0.051
28,1988,0.0519
28,1989,0.047
28,1990,0.0479
28,1991,0.0482
28,1985,0.05
144,2016,0.0929
28,1976,0.0387
28,1974,0.0375
144,2050,0.1039
28,1961,0.0173
28,1962,0.019
28,1963,0.0208
28,1964,0.0226
28,1965,0.0244
28,1975,0.0381
28,1966,0.0262
28,1968,0.0291
28,1969,0.0219
28,1970,0.022
28,1971,0.0225
28,1972,0.0225
28,1973,0.0352
28,1967,0.0281
28,1992,0.0489
144,1980,0.0615
144,1978,0.0602
143,1986,0.2311
143,1987,0.2586
143,1988,0.2653
143,1989,0.2865
143,1990,0.2914
143,1991,0.293
143,1985,0.2035
143,1992,0.2571
143,1994,0.2474
143,1995,0.2442
143,1996,0.2096
143,1997,0.2442
143,1998,0.2116
143,1999,0.2046
143,1993,0.2461
143,2000,0.2129
143,1984,0.2035
143,1982,0.2035
143,1968,0.1351
143,1969,0.1432
143,1970,0.1424
143,1971,0.1418
143,1972,0.14
143,1973,0.1408
143,1983,0.2067
143,1974,0.1384
143,1976,0.1465
143,1977,0.1644
143,1978,0.1612
143,1979,0.1644
143,1980,0.2059
143,1981,0.2116
143,1975,0.1362
144,1979,0.0607
143,2001,0.2035
143,2003,0.223
144,1964,0.0461
144,1965,0.0483
144,1966,0.0498
144,1967,0.0499
144,1968,0.052
144,1969,0.0538
144,1963,0.044
144,1970,0.0554
144,1972,0.0555
272,2015,0.0285
144,1974,0.0617
144,1975,0.0625
144,1976,0.0583
144,1977,0.0593
144,1971,0.0588
143,2002,0.2198
144,1962,0.044
143,2050,0.3779
143,2004,0.2246
143,2005,0.2279
143,2006,0.2379
143,2007,0.2324
143,2008,0.237
143,2009,0.2368
144,1961,0.0418
143,2010,0.2417
143,2012,0.2531
143,2013,0.2614
143,2014,0.2769
143,2015,0.2811
143,2016,0.2819
143,2030,0.3138
143,2011,0.2585
150,1963,0.1135
28,1993,0.0494
28,1995,0.0507
149,1970,0.0419
149,1971,0.0421
149,1972,0.0423
149,1973,0.0426
149,1974,0.0428
149,1975,0.043
149,1969,0.0416
149,1976,0.0433
149,1978,0.0437
149,1979,0.0444
149,1980,0.0455
149,1981,0.0467
149,1982,0.0479
149,1983,0.049
149,1977,0.0436
149,1984,0.0502
149,1968,0.0414
149,1966,0.0404
147,2010,0.0358
147,2011,0.0358
147,2012,0.0361
147,2013,0.0363
147,2014,0.04
147,2015,0.0388
149,1967,0.0406
147,2016,0.0386
147,2050,0.0458
149,1961,0.0392
149,1962,0.0395
149,1963,0.0397
149,1964,0.0399
149,1965,0.0402
147,2030,0.0422
147,2009,0.0358
149,1985,0.0523
149,1987,0.0532
149,2006,0.0702
149,2007,0.0707
149,2008,0.0713
149,2009,0.0726
149,2010,0.0743
149,2011,0.0758
149,2005,0.0702
149,2012,0.0778
149,2014,0.0797
149,2015,0.0799
149,2016,0.0799
149,2030,0.0873
149,2050,0.1025
150,1961,0.1089
149,2013,0.0798
149,1986,0.0524
149,2004,0.0691
149,2002,0.0664
149,1988,0.0532
149,1989,0.0536
149,1990,0.0537
149,1991,0.0537
149,1992,0.0541
149,1993,0.0544
149,2003,0.0678
149,1994,0.0575
149,1996,0.0611
149,1997,0.0635
149,1998,0.0643
149,1999,0.0645
149,2000,0.0654
149,2001,0.0664
149,1995,0.0597
28,1994,0.0499
147,2008,0.0355
147,2006,0.035
28,2014,0.1317
28,2015,0.133
28,2016,0.1375
28,2030,0.0913
28,2050,0.1023
147,1961,0.0374
28,2013,0.1264
147,1962,0.0296
147,1964,0.0293
147,1965,0.0293
147,1966,0.0326
147,1967,0.0326
147,1968,0.0293
147,1969,0.0293
147,1963,0.0309
147,1970,0.0277
28,2012,0.1242
28,2010,0.1153
28,1996,0.0521
28,1997,0.053
28,1998,0.054
28,1999,0.0552
28,2000,0.0564
28,2001,0.0577
28,2011,0.1188
28,2002,0.0594
28,2004,0.0614
28,2005,0.0624
28,2006,0.0636
28,2007,0.0934
28,2008,0.1006
28,2009,0.1064
28,2003,0.0603
147,2007,0.0347
147,1971,0.0277
147,1973,0.026
147,1992,0.0321
147,1993,0.0304
147,1994,0.0298
147,1995,0.0301
147,1996,0.0291
147,1997,0.0301
147,1991,0.0326
147,1998,0.0321
147,2000,0.0358
147,2001,0.0374
147,2002,0.0342
147,2003,0.0345
147,2004,0.0342
147,2005,0.0383
147,1999,0.0335
147,1972,0.0269
147,1990,0.0306
147,1988,0.0285
147,1974,0.026
147,1975,0.026
147,1976,0.0264
147,1977,0.0267
147,1978,0.0269
147,1979,0.027
147,1989,0.0293
147,1980,0.0269
147,1982,0.0269
147,1983,0.0269
147,1984,0.0269
147,1985,0.027
147,1986,0.0272
147,1987,0.0273
147,1981,0.0269
169,2003,0.013
158,1961,0.0712
158,1963,0.0753
165,1982,0.2038
165,1983,0.2063
165,1984,0.2087
165,1985,0.2113
165,1986,0.3172
165,1987,0.3194
165,1981,0.2014
165,1988,0.3215
165,1990,0.3258
165,1991,0.3281
165,1992,0.3303
165,1993,0.3325
165,1994,0.3348
165,1995,0.3371
165,1989,0.3237
165,1996,0.4924
165,1980,0.199
165,1978,0.1908
165,1964,0.1541
165,1965,0.1557
165,1966,0.1596
165,1967,0.1623
165,1968,0.1693
165,1969,0.1771
165,1979,0.1913
165,1970,0.1823
165,1972,0.1873
165,1973,0.1879
165,1974,0.1885
165,1975,0.1891
165,1976,0.1896
165,1977,0.1902
165,1971,0.1841
165,1963,0.1518
165,1997,0.5015
165,1999,0.5362
165,2050,1.0178
166,1961,0.0045
166,1962,0.0049
166,1963,0.0051
166,1964,0.0056
166,1965,0.0054
165,2030,0.8802
166,1966,0.0061
166,1968,0.006
166,1969,0.0063
166,1970,0.0058
166,1971,0.006
166,1972,0.0057
166,1973,0.0056
166,1967,0.0063
165,1998,0.5109
165,2016,0.9089
165,2014,0.9127
165,2000,0.5305
165,2001,0.5406
165,2002,0.5511
165,2003,0.5618
165,2004,0.5728
165,2005,0.5841
165,2015,0.9471
165,2006,0.6788
165,2008,0.7309
165,2009,0.7585
165,2010,0.7871
165,2011,0.8168
165,2012,0.8475
165,2013,0.8795
165,2007,0.7044
166,1974,0.0054
165,1962,0.1502
164,1990,0.0004
221,1998,0.0164
221,1999,0.0171
221,2000,0.0078
221,2001,0.0082
221,2002,0.0084
221,2003,0.0144
221,1997,0.0147
221,2004,0.0167
221,2006,0.0156
221,2007,0.0186
221,2008,0.0172
221,2009,0.0176
221,2010,0.0247
221,2011,0.0252
221,2005,0.0153
221,2012,0.0254
221,1996,0.0123
221,1994,0.0098
221,1980,0.0082
221,1981,0.0086
221,1982,0.0088
221,1983,0.007
221,1984,0.0073
221,1985,0.0074
221,1995,0.0107
221,1986,0.0078
221,1988,0.0082
221,1989,0.0083
221,1990,0.0083
221,1991,0.0084
221,1992,0.0085
221,1993,0.0087
221,1987,0.0082
165,1961,0.1479
221,2013,0.0254
221,2015,0.0222
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0002
164,1980,0.0002
164,1981,0.0002
164,1975,0.0002
164,1982,0.0002
164,1984,0.0002
164,1985,0.0003
164,1986,0.0003
164,1987,0.0003
164,1988,0.0003
164,1989,0.0003
164,1983,0.0002
221,2014,0.0217
164,1974,0.0002
164,1972,0.0003
221,2016,0.0227
221,2030,0.0233
221,2050,0.0307
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1973,0.0002
164,1964,0.0001
164,1966,0.0002
164,1967,0.0002
164,1968,0.0002
164,1969,0.0002
164,1970,0.0002
164,1971,0.0003
164,1965,0.0001
221,1979,0.0079
166,1975,0.0059
166,1977,0.007
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2009,0.0004
168,2016,0.0003
168,2050,0.0005
169,1961,0.0033
169,1962,0.0034
169,1963,0.0034
169,1964,0.0035
169,1965,0.0036
168,2030,0.0004
169,1966,0.0036
168,2008,0.0003
168,2006,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,2007,0.0003
168,1998,0.0002
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,1999,0.0002
168,1991,0.0003
169,1967,0.0036
169,1969,0.0036
169,1988,0.0083
169,1989,0.0086
169,1990,0.0094
169,1991,0.01
169,1992,0.0106
169,1993,0.0121
169,1987,0.0081
169,1994,0.0121
169,1996,0.0138
169,1997,0.0147
169,1998,0.0132
169,1999,0.013
169,2000,0.0109
169,2001,0.0109
169,1995,0.0143
169,1968,0.0036
169,1986,0.0079
169,1984,0.0073
169,1970,0.0036
169,1971,0.0037
169,1972,0.0038
169,1973,0.004
169,1974,0.0046
169,1975,0.005
169,1985,0.0076
169,1976,0.0053
169,1978,0.0062
169,1979,0.0067
169,1980,0.0068
169,1981,0.0068
169,1982,0.0069
169,1983,0.0071
169,1977,0.0057
166,1976,0.0064
168,1990,0.0003
168,1988,0.0003
166,1996,0.01
166,1997,0.0099
166,1998,0.0095
166,1999,0.0113
166,2000,0.0111
166,2001,0.011
166,1995,0.01
166,2002,0.0116
166,2004,0.0117
166,2005,0.0118
166,2006,0.0116
166,2007,0.0128
166,2008,0.0136
166,2009,0.0142
166,2003,0.0117
166,2010,0.0149
166,1994,0.0099
166,1992,0.0089
166,1978,0.0075
166,1979,0.0075
166,1980,0.0075
166,1981,0.0075
166,1982,0.0075
166,1983,0.0071
166,1993,0.01
166,1984,0.0071
166,1986,0.0083
166,1987,0.0085
166,1988,0.0086
166,1989,0.0087
166,1990,0.0088
166,1991,0.0088
166,1985,0.0071
168,1989,0.0003
166,2011,0.0146
166,2013,0.0127
168,1974,0.001
168,1975,0.0009
168,1976,0.0008
168,1977,0.0008
168,1978,0.0005
168,1979,0.0005
168,1973,0.0011
168,1980,0.0003
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0003
168,1981,0.0003
166,2012,0.0151
168,1972,0.0009
168,1970,0.0009
166,2014,0.0121
166,2015,0.0116
166,2016,0.0117
166,2030,0.0133
166,2050,0.0148
168,1961,0.0006
168,1971,0.0008
168,1962,0.0007
168,1964,0.0007
168,1965,0.0007
168,1966,0.001
168,1967,0.001
168,1968,0.001
168,1969,0.001
168,1963,0.0007
158,1962,0.0733
221,1978,0.0076
221,1976,0.0078
159,1996,0.2748
159,1997,0.236
159,1998,0.2466
159,1999,0.258
159,2000,0.2584
159,2001,0.2587
159,1995,0.274
159,2002,0.2712
159,2004,0.2811
159,2005,0.2972
159,2006,0.3138
159,2007,0.3176
159,2008,0.2792
159,2009,0.3204
159,2003,0.2715
159,2010,0.299
159,1994,0.2721
159,1992,0.2556
159,1978,0.1884
159,1979,0.1933
159,1980,0.1971
159,1981,0.1988
159,1982,0.2016
159,1983,0.2048
159,1993,0.2653
159,1984,0.2068
159,1986,0.2142
159,1987,0.2184
159,1988,0.224
159,1989,0.2307
159,1990,0.2383
159,1991,0.2464
159,1985,0.2101
159,1977,0.1827
159,2011,0.3744
159,2013,0.385
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1973,0.0
160,1980,0.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1981,0.0
159,2012,0.3825
160,1972,0.0
160,1970,0.0
159,2014,0.3874
159,2015,0.3533
159,2016,0.3589
159,2030,0.4398
159,2050,0.6201
160,1961,0.0
160,1971,0.0
160,1962,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1963,0.0
160,1988,0.0
159,1976,0.1784
159,1974,0.1669
158,1982,0.1213
158,1983,0.1284
158,1984,0.0884
158,1985,0.0757
158,1986,0.0752
158,1987,0.0817
158,1981,0.1135
158,1988,0.0933
158,1990,0.1019
158,1991,0.1091
158,1992,0.1115
158,1993,0.1245
158,1994,0.1279
158,1995,0.1361
158,1989,0.099
158,1996,0.1449
158,1980,0.1022
158,1978,0.0931
158,1964,0.0773
158,1965,0.0794
158,1966,0.0863
158,1967,0.0879
158,1968,0.0895
158,1969,0.083
158,1979,0.0962
158,1970,0.0814
158,1972,0.0703
158,1973,0.0708
158,1974,0.0783
158,1975,0.0845
158,1976,0.0907
158,1977,0.0944
158,1971,0.0773
159,1975,0.1717
158,1997,0.1506
158,1999,0.1628
158,2050,0.2819
159,1961,0.0981
159,1962,0.1027
159,1963,0.1079
159,1964,0.1131
159,1965,0.1178
158,2030,0.2092
159,1966,0.1223
159,1968,0.1333
159,1969,0.1396
159,1970,0.1447
159,1971,0.1498
159,1972,0.1555
159,1973,0.1624
159,1967,0.1274
158,1998,0.1602
158,2016,0.3431
158,2014,0.3101
158,2000,0.1791
158,2001,0.1953
158,2002,0.2035
158,2003,0.2116
158,2004,0.2279
158,2005,0.223
158,2015,0.3262
158,2006,0.1953
158,2008,0.2133
158,2009,0.2261
158,2010,0.22
158,2011,0.2332
158,2012,0.2472
158,2013,0.2949
158,2007,0.2013
221,1977,0.0079
160,1989,0.0
160,1991,0.0
162,2009,0.0158
162,2010,0.0158
162,2011,0.0154
162,2012,0.0154
162,2013,0.0151
162,2014,0.0148
162,2008,0.0164
162,2015,0.0148
162,2030,0.0175
162,2050,0.0178
299,1994,0.002
299,1995,0.0021
299,1996,0.0023
299,1997,0.0024
162,2016,0.0146
299,1998,0.0024
162,2007,0.0167
162,2005,0.0175
162,1991,0.0217
162,1992,0.0216
162,1993,0.0212
162,1994,0.021
162,1995,0.021
162,1996,0.0211
162,2006,0.0171
162,1997,0.0208
162,1999,0.0207
162,2000,0.0197
162,2001,0.0191
162,2002,0.0186
162,2003,0.0184
162,2004,0.018
162,1998,0.0209
162,1990,0.0217
299,1999,0.0025
299,2001,0.0032
221,1962,0.0039
221,1963,0.0039
221,1964,0.0039
221,1965,0.0039
221,1966,0.0039
221,1967,0.0039
221,1961,0.0039
221,1968,0.0039
221,1970,0.0039
221,1971,0.0039
221,1972,0.0049
221,1973,0.0059
221,1974,0.0068
221,1975,0.0072
221,1969,0.0039
299,2000,0.0028
299,2050,0.0054
299,2016,0.0043
299,2002,0.0036
299,2003,0.0038
299,2004,0.0038
299,2005,0.0039
299,2006,0.0041
299,2007,0.0037
299,2030,0.0046
299,2008,0.0038
299,2010,0.0041
299,2011,0.005
299,2012,0.0038
299,2013,0.0043
299,2014,0.0047
299,2015,0.0042
299,2009,0.0037
160,1990,0.0
162,1989,0.0225
162,1987,0.023
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2009,0.0
160,2016,0.0
160,2050,0.0
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
160,2030,0.0
161,1966,0.0001
160,2008,0.0
160,2006,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,2007,0.0
160,1998,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,1999,0.0
162,1988,0.0222
161,1967,0.0001
161,1969,0.0001
162,1973,0.0273
162,1974,0.0267
162,1975,0.0256
162,1976,0.0255
162,1977,0.0252
162,1978,0.0248
162,1972,0.0274
162,1979,0.0246
162,1981,0.0251
162,1982,0.0254
162,1983,0.0251
162,1984,0.0255
162,1985,0.0248
162,1986,0.024
162,1980,0.0248
161,1968,0.0001
162,1971,0.0274
162,1969,0.0289
161,1970,0.0001
161,1971,0.0001
161,1972,0.0001
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1970,0.028
162,1961,0.0399
162,1963,0.0379
162,1964,0.0365
162,1965,0.0342
162,1966,0.0332
162,1967,0.0316
162,1968,0.031
162,1962,0.0391
272,2016,0.0282
217,1990,0.0051
272,2050,0.0409
229,1977,0.2192
229,1978,0.2241
229,1979,0.2202
229,1980,0.2202
229,1981,0.2231
229,1982,0.2176
229,1976,0.2142
229,1983,0.2218
229,1985,0.2188
229,1986,0.2152
229,1987,0.2142
229,1988,0.2017
229,1989,0.1966
229,1990,0.1896
229,1984,0.2265
229,1991,0.1843
229,1975,0.2234
229,1973,0.2306
225,2030,0.0037
225,2050,0.0049
229,1961,0.2785
229,1962,0.2203
229,1963,0.2172
229,1964,0.2123
229,1974,0.2243
229,1965,0.2137
229,1967,0.2158
229,1968,0.2167
229,1969,0.22
229,1970,0.2183
229,1971,0.2176
229,1972,0.2237
229,1966,0.213
225,2016,0.0039
229,1992,0.1773
229,1994,0.1795
229,2013,0.1185
229,2014,0.1223
229,2015,0.1256
229,2016,0.1204
229,2030,0.1314
229,2050,0.1211
229,2012,0.1188
215,1961,0.2363
215,1963,0.2505
215,1964,0.2589
215,1965,0.2715
215,1966,0.2826
215,1967,0.3031
215,1968,0.3158
215,1962,0.241
229,1993,0.1763
229,2011,0.1199
229,2009,0.1232
229,1995,0.172
229,1996,0.1709
229,1997,0.1637
229,1998,0.1612
229,1999,0.1612
229,2000,0.1555
229,2010,0.1222
229,2001,0.1487
229,2003,0.1449
229,2004,0.1409
229,2005,0.132
229,2006,0.1308
229,2007,0.1291
229,2008,0.1261
229,2002,0.1472
215,1969,0.3436
225,2015,0.0033
225,2013,0.0074
225,1963,0.0006
225,1964,0.0006
225,1965,0.0006
225,1966,0.0006
