geo,year,sorghum_residues_crop_residues_eac
98,2011,13129.0907
98,2012,13617.1733
98,2013,9003.4383
98,2015,1308.4329
98,2016,2048.0633
98,2030,10059.0721
98,2050,10225.2973
49,1961,397482.373
49,1962,444856.5218
49,1963,411041.648
49,1964,238480.7072
49,1965,238480.7072
49,1966,179636.6829
49,1967,141586.6237
49,1968,107074.4355
49,1969,72562.2474
49,1970,53183.4307
49,1971,35927.3366
49,1972,34512.1882
49,1973,17963.6683
49,1974,17963.6683
49,1975,17963.6683
49,1976,17963.6683
49,1977,17963.6683
49,1978,17963.6683
49,1979,17963.6683
49,1980,17963.6683
49,1981,17963.6683
49,1982,17963.6683
49,1983,17963.6683
49,1984,17963.6683
49,1985,17963.6683
49,1986,17963.6683
49,1987,17963.6683
49,1988,17963.6683
49,1989,17963.6683
49,1990,16287.3712
49,1991,15578.9048
49,1992,15735.9493
49,1993,14691.5879
49,1994,21417.4948
49,1995,22778.5386
49,1996,16340.294
49,1997,13186.3969
49,1998,7424.8808
49,1999,4602.1036
49,2000,4978.2716
49,2001,5206.572
49,2002,5094.3702
49,2003,6899.5407
49,2004,26586.2342
49,2005,46020.2493
49,2006,56489.5661
49,2007,12552.3408
49,2008,6195.953
49,2009,3832.1552
49,2010,2880.9755
49,2011,3332.2336
49,2012,33384.0457
49,2013,82743.8633
49,2014,71224.1297
49,2015,129696.7136
49,2016,152290.6065
49,2030,32403.0501
49,2050,31286.5569
51,1961,2667.4009
51,1962,2366.4665
51,1963,4192.29
51,1964,24738.2221
51,1965,43657.1002
51,1966,24663.2962
51,1967,37103.2378
51,1968,53927.1528
51,1969,39938.8722
51,1970,27055.1996
51,1971,20503.9443
51,1972,14227.5586
51,1973,11035.899
51,1974,8816.5028
51,1975,7671.1734
51,1976,8238.7479
51,1977,6222.4537
51,1978,9566.3135
51,1979,13112.7703
51,1980,6648.0083
51,1981,4843.9864
51,1982,7377.4584
51,1983,4955.4652
51,1984,11656.9005
51,1985,5474.1581
51,1986,10664.2764
51,1987,5392.7153
51,1988,6740.6416
51,1989,3608.549
51,1990,3781.1099
51,1991,3325.0142
51,1992,3670.1361
116,1961,542014.6586
116,1962,570317.6269
116,1963,556166.1427
116,1964,549090.4006
116,1965,545985.7907
116,1966,545985.7907
116,1967,553061.5328
116,1968,525625.0867
116,1969,501293.2506
116,1970,449524.9683
116,1971,442449.2262
116,1972,425193.1322
116,1973,418117.3901
116,1974,407937.0381
116,1975,390680.944
116,1976,373424.8499
116,1977,314580.8256
116,1978,304400.4736
116,1979,287144.3795
116,1980,259707.9334
116,1981,235376.0973
116,1982,266783.6755
116,1983,249527.5814
116,1984,207939.6512
116,1985,207939.6512
116,1986,207939.6512
116,1987,207939.6512
116,1988,207939.6512
116,1989,207939.6512
116,1990,186826.6726
116,1991,261368.2443
116,1992,177330.5823
116,1993,167055.9576
116,1994,187740.8558
116,1995,86280.4704
116,1996,76658.66
116,1997,102768.0587
116,1998,112597.8726
116,1999,124763.7907
116,2000,136929.7088
116,2001,188647.4867
116,2002,268769.2416
116,2003,393533.0323
116,2004,268769.2416
116,2005,405698.9504
116,2006,430030.7866
116,2007,415879.3024
116,2008,415879.3024
116,2009,401727.8182
116,2010,395575.8173
116,2011,425581.8285
116,2012,481710.1277
116,2013,465555.2697
116,2014,480871.5614
116,2015,520441.0994
116,2016,522225.968
116,2030,429746.005
116,2050,467525.3926
250,1961,605334.8582
250,1962,573927.28
250,1963,581003.0221
250,1964,581003.0221
250,1965,567000.1285
250,1966,572957.9033
250,1967,586164.0401
250,1968,390269.4224
250,1969,409308.6035
250,1970,478008.1624
250,1971,489776.9673
250,1972,498405.0143
250,1973,506635.9482
250,1974,521545.5108
250,1975,516108.726
250,1976,520354.1712
250,1977,518144.7964
250,1978,525220.5384
250,1979,577472.5861
250,1980,592295.4966
250,1981,608844.0164
250,1982,627118.1457
250,1983,645392.275
250,1984,663666.4043
250,1985,678489.3148
250,1986,947597.2164
250,1987,971669.0959
250,1988,1047011.1358
250,1989,1092014.137
250,1990,1140778.8179
250,1991,125975.7676
250,1992,129749.4352
250,1993,133495.6663
250,1994,137762.3234
250,1995,320858.2082
250,1996,327193.2892
250,1997,106765.7844
250,1998,109807.9817
250,1999,112657.2574
250,2000,135989.0014
250,2001,139767.5066
250,2002,142385.9568
250,2003,142733.6039
250,2004,142053.0354
250,2005,141382.6473
250,2006,140702.0789
250,2007,140031.6908
250,2008,139361.3027
250,2009,138680.7342
250,2010,138000.1657
250,2011,138720.7913
250,2012,113628.7522
250,2013,109142.5341
250,2014,103353.0056
250,2015,98222.6809
250,2016,93613.3875
250,2030,325104.338
250,2050,756341.0546
56,1961,10333.4547
56,1962,31407.5782
56,1963,49631.2032
56,1964,58743.0157
56,1965,69890.8986
56,1966,87146.9926
56,1967,87146.9926
56,1968,101298.4768
56,1969,121558.1722
56,1970,135933.4651
56,1971,146857.5392
56,1972,153933.2813
56,1973,171189.3754
56,1974,170807.5724
56,1975,168196.3519
56,1976,180912.009
56,1977,187987.751
56,1978,132114.4153
56,1979,240508.6821
56,1980,116713.9422
56,1981,196870.5837
56,1982,198358.825
56,1983,446954.3778
56,1984,466123.4218
56,1985,508999.2474
56,1986,489128.8025
56,1987,525823.1675
56,1988,420909.102
56,1989,537862.7734
56,1990,237174.9512
56,1991,204985.9172
56,1992,191463.8165
56,1993,178113.2411
56,1994,151806.586
56,1995,218504.9273
56,1996,137854.9115
56,1997,240861.9282
56,1998,91173.6838
56,1999,86795.0075
56,2000,53768.4246
56,2001,133651.6587
56,2002,63579.5186
56,2003,47124.4882
56,2004,69122.5575
56,2005,22882.0841
56,2006,7454.3507
56,2007,18773.5613
56,2008,6773.4207
56,2009,9809.3396
56,2010,13677.1062
56,2011,31412.3159
56,2012,27799.4789
56,2013,53508.0622
56,2014,23880.0362
56,2015,28036.4663
56,2016,15829.1169
56,2030,20772.5978
56,2050,20714.2197
58,1976,25799.1297
58,1977,15306.6759
58,1978,1317.7467
58,1979,3029.784
58,1980,2617.0093
58,1981,6389.2413
58,1982,28346.8917
58,1983,4468.972
58,1984,51588.0689
58,1985,272141.7586
58,1986,72550.2623
58,1987,84381.5465
58,1988,61044.8878
58,1989,58503.1069
58,1990,31634.4327
58,1991,83573.6915
58,1992,35898.0338
58,1993,22824.5493
58,1994,38430.6879
58,1995,5615.5242
58,1996,36953.3192
58,1997,1002.948
58,1998,30638.604
58,1999,30638.604
58,2000,154362.6964
58,2001,148611.8614
58,2002,121659.1808
58,2003,121659.1808
58,2004,121659.1808
58,2005,153167.7677
58,2006,152149.7325
58,2007,161261.545
58,2008,161261.545
58,2009,165817.4512
58,2010,168061.1875
58,2011,174998.7642
58,2012,173947.1573
58,2013,177463.685
58,2014,180994.4552
58,2015,184539.6329
58,2016,188099.3854
58,2030,217373.7958
58,2050,279214.7851
59,1961,6774470.3041
59,1962,6606720.4004
59,1963,7224827.4323
59,1964,7353010.437
59,1965,7840922.0365
59,1966,8292576.2255
59,1967,8467992.8545
59,1968,8708277.2666
59,1969,7778859.545
59,1970,8322479.712
59,1971,8152501.3138
59,1972,7945524.9089
59,1973,8116426.2301
59,1974,7980463.2843
59,1975,7574795.1659
59,1976,7400328.2633
59,1977,6339563.9852
59,1978,6681065.5745
59,1979,6241068.6121
59,1980,6303104.9038
59,1981,6386195.8608
59,1982,5856136.146
59,1983,6073793.9117
59,1984,5527085.1629
59,1985,5326221.2538
59,1986,5872776.8998
59,1987,5254400.4602
59,1988,5489224.1894
59,1989,5455335.0256
59,1990,5821288.0677
59,1991,6170163.7169
59,1992,6937794.3176
59,1993,7001958.188
59,1994,6782845.4379
59,1995,6182385.2938
59,1996,5682493.0358
59,1997,7153213.3516
59,1998,7889234.1627
59,1999,8435859.3387
59,2000,8314898.2309
59,2001,7615853.9775
59,2002,7974404.0371
59,2003,8488796.5516
59,2004,7662937.6519
59,2005,7583021.4982
59,2006,7864318.137
59,2007,7484205.3251
59,2008,7703123.229
59,2009,6963777.7355
59,2010,6391393.4351
59,2011,7536100.1139
59,2012,6809768.5714
59,2013,6830888.9259
59,2014,7200683.4548
59,2015,6625651.6679
59,2016,6497777.6668
59,2030,10001659.1712
59,2050,11897972.3191
60,1961,1597115.4702
60,1962,1570542.7265
60,1963,1624347.0791
60,1964,1507748.9232
60,1965,1878211.5005
60,1966,1906872.3376
60,1967,1822422.6846
60,1968,2036885.888
60,1969,2064737.8111
60,1970,2305646.2851
60,1971,2389370.4133
60,1972,2360117.0391
60,1973,2318107.9493
60,1974,2224606.6315
60,1975,2584412.9098
60,1976,2378419.2413
60,1977,2414579.9486
60,1978,2537422.6755
60,1979,2593736.9345
60,1980,2206212.1384
60,1981,2134930.1004
60,1982,2090269.0543
60,1983,1997303.3411
60,1984,2176957.1498
60,1985,2102728.6675
60,1986,2265908.1233
60,1987,1457096.9659
60,1988,2326131.6867
60,1989,2275599.8903
60,1990,2452744.6302
60,1991,2406010.6875
60,1992,3031044.0029
60,1993,2813014.8824
60,1994,2526446.9705
60,1995,2788981.6117
60,1996,2503642.982
60,1997,2679387.2587
60,1998,2306181.787
60,1999,2069573.6765
60,2000,2010217.4438
60,2001,2057281.4855
60,2002,1773649.2306
60,2003,1895151.8112
60,2004,1983980.6795
60,2005,1907954.7383
60,2006,2068039.4318
60,2007,1772393.5907
60,2008,1932923.9931
60,2009,2130986.9196
60,2010,2157162.9992
60,2011,1999385.0796
60,2012,2019394.5444
60,2013,1857656.1238
60,2014,1827434.8477
60,2015,1604407.0213
60,2016,1710324.5147
60,2030,3067441.49
60,2050,3530321.6932
178,1993,1745721.1753
178,1994,2170474.1278
178,1995,1767827.7738
178,1996,1897257.0245
178,1997,2380118.3608
178,1998,4313751.8257
178,1999,3872422.6947
178,2000,1971464.8241
178,2001,2245394.5195
178,2002,2054606.1747
178,2003,2498847.7818
178,2004,2557263.6024
178,2005,3668946.4287
178,2006,4413718.9617
178,2007,5020631.3193
178,2008,3018828.1753
178,2009,2973772.144
178,2010,2778587.4886
178,2011,2831727.3363
178,2012,2880391.0086
178,2013,2757360.2624
178,2014,2757360.2624
178,2015,2757360.2624
178,2016,3729950.8378
178,2030,6783921.6877
178,2050,8280911.3514
238,1993,9008688.0005
238,1994,12647384.8988
238,1995,17435562.9282
238,1996,26346975.6812
238,1997,29131695.2629
238,1998,17658809.4552
238,1999,20328526.3881
238,2000,18700410.5752
238,2001,24795375.909
238,2002,22470380.5304
238,2003,26224386.6393
238,2004,25397204.6565
238,2005,24903940.7994
238,2006,30325295.27
238,2007,31294981.4426
238,2008,34427257.4265
238,2009,37502613.5014
238,2010,47338809.9577
238,2011,47542453.4346
238,2012,42926348.0435
238,2013,44169494.5329
238,2014,49379975.8314
238,2015,52601914.1206
238,2016,52783732.8692
238,2030,48260931.1462
238,2050,65610843.7387
62,1961,15791415.4694
62,1962,16135670.8288
62,1963,16514438.3763
62,1964,16867589.1745
62,1965,17044814.4652
62,1966,17288269.9834
62,1967,18023249.356
62,1968,17612326.912
62,1969,19207400.6804
62,1970,19585128.9149
62,1971,20353516.8157
62,1972,16109387.2767
62,1973,13451088.16
62,1974,13566884.2161
62,1975,12107859.2835
62,1976,14111336.9359
62,1977,12950701.6838
62,1978,12776526.3944
62,1979,14856519.231
62,1980,22074711.3251
62,1981,19834195.8291
62,1982,17131746.799
62,1983,18817230.8313
62,1984,17803295.3463
62,1985,11408079.0549
62,1986,15135701.1841
62,1987,15529357.1215
62,1988,14401618.4339
62,1989,12392683.3208
62,1990,14398962.1381
62,1991,10180018.1816
62,1992,8693182.8646
66,1961,243.3184
66,1962,243.3184
66,1963,243.3184
66,1964,486.6367
66,1965,598.1156
66,1966,821.0732
66,1967,6153.2114
66,1968,10552.7976
66,1969,7582.5805
66,1970,5078.6395
66,1971,3081.6959
66,1972,1231.6098
66,1973,1561.0651
66,1974,1573.6271
66,1975,1711.0272
66,1976,2507.9122
66,1977,2899.0238
66,1978,2433.1836
66,1979,2433.1836
66,1980,6599.5523
66,1981,1972.681
66,1982,639.342
66,1983,1009.1572
66,1984,1216.2303
66,1985,277.8305
66,1986,364.9775
66,1987,364.9775
66,1988,486.6367
66,1989,435.735
66,1990,557.3941
66,1991,445.915
66,1992,428.7547
66,1993,412.259
66,1994,396.6335
66,1995,314.0758
66,1996,372.9972
66,1997,366.0341
66,1998,363.3547
66,1999,358.7963
66,2000,354.6047
66,2001,350.1113
66,2002,345.2592
66,2003,341.7289
66,2004,338.0743
66,2005,315.5338
66,2006,316.7404
66,2007,338.4076
66,2008,332.1046
66,2009,331.156
66,2010,308.2965
66,2011,296.7604
66,2012,286.6884
66,2013,241.0803
66,2014,266.8102
66,2015,276.9816
66,2016,278.3384
66,2030,385.9793
66,2050,427.3743
68,1961,215811.1581
68,1962,284735.9871
68,1963,650101.0218
68,1964,684278.7989
68,1965,891187.4303
68,1966,1448145.9421
68,1967,1638259.6195
68,1968,1952429.0675
68,1969,1951499.1202
68,1970,1795596.7056
68,1971,2218365.6547
68,1972,2461701.4224
68,1973,2864512.3963
68,1974,2785435.851
68,1975,3064635.1463
68,1976,2739578.6319
68,1977,3357846.6414
68,1978,3767188.1172
68,1979,3249270.2269
68,1980,3129466.8907
68,1981,2949635.1119
68,1982,2410861.1923
68,1983,2304523.0438
68,1984,2444304.841
68,1985,1905538.3565
68,1986,1685323.8298
68,1987,1842268.6611
68,1988,2214985.8252
68,1989,2854635.6599
68,1990,2600432.1146
68,1991,3494697.8515
68,1992,4997264.6892
68,1993,4381632.7166
68,1994,2329186.4075
68,1995,2246005.8092
68,1996,2945483.6009
68,1997,3885570.4353
68,1998,3167682.4414
68,1999,2785618.7634
68,2000,3231668.6441
68,2001,3502014.6358
68,2002,3972561.4052
68,2003,2253483.039
68,2004,2304005.5308
68,2005,2385197.3379
68,2006,2725993.0842
68,2007,2541471.9931
68,2008,2012513.033
68,2009,2801422.6147
68,2010,2550727.6301
68,2011,2428678.3224
68,2012,2127042.391
68,2013,2492632.6574
68,2014,3454096.2291
68,2015,2517936.3312
68,2016,2107772.4506
68,2030,2673986.26
68,2050,2670103.1787
75,1961,120085.0844
75,1962,120085.0844
75,1963,120085.0844
75,1964,120085.0844
75,1965,117962.3617
75,1966,113009.3423
75,1967,115839.6391
75,1968,122742.0767
75,1969,118496.6315
75,1970,124864.7994
75,1971,124864.7994
75,1972,124157.2252
75,1973,124157.2252
75,1974,126987.522
75,1975,155492.5076
75,1976,83103.5647
75,1977,75183.0918
75,1978,94959.0218
75,1979,85052.9828
75,1980,88850.8106
75,1981,108800.0449
75,1982,136944.0652
75,1983,120482.1976
75,1984,132337.6547
75,1985,213041.261
75,1986,152759.7587
75,1987,137765.6716
75,1988,133835.7891
75,1989,174194.1554
75,1990,191086.9509
75,1991,214862.1878
75,1992,218408.8522
75,1993,146178.5572
75,1994,148825.8795
75,1995,226402.8691
75,1996,226352.3956
75,1997,228217.6817
75,1998,194356.5643
75,1999,292072.7876
75,2000,377446.4864
75,2001,502927.8624
75,2002,294302.2563
75,2003,484844.6216
75,2004,470438.5159
75,2005,449431.9557
75,2006,449940.8195
75,2007,348133.8915
75,2008,448858.646
75,2009,523364.105
75,2010,593580.9235
75,2011,448375.5083
75,2012,480292.4502
75,2013,507411.5113
75,2014,420821.6178
75,2015,482519.5376
75,2016,531541.718
75,2030,577891.6865
75,2050,806177.1646
81,1961,2234627.008
81,1962,2320907.4784
81,1963,2418249.9792
81,1964,2505825.4899
81,1965,2225200.8807
81,1966,2689826.9264
81,1967,2167040.6482
81,1968,2126755.6791
81,1969,2112216.67
81,1970,3787169.9183
81,1971,3595020.7084
81,1972,3117467.5986
81,1973,3428676.4225
81,1974,3450965.2669
81,1975,3073445.971
81,1976,3872222.9011
81,1977,2708483.8125
81,1978,2485021.1117
81,1979,3266021.5206
81,1980,3591069.8266
81,1981,2942631.9085
81,1982,3090499.5341
81,1983,2989706.1005
81,1984,3782476.3418
81,1985,3082413.7056
81,1986,2697436.9382
81,1987,4221878.8975
81,1988,3439954.0269
81,1989,4432865.2192
81,1990,3151697.5249
81,1991,4381444.5733
81,1992,4959624.2199
81,1993,5474803.1041
81,1994,5337659.739
81,1995,5953302.467
81,1996,5700386.3238
81,1997,5647753.723
81,1998,6124684.2725
81,1999,5310231.3414
81,2000,4918860.2564
81,2001,5329554.3529
81,2002,5668735.476
81,2003,5911667.6202
81,2004,5065572.1706
81,2005,5263108.6944
81,2006,5486571.3952
81,2007,3217835.1277
81,2008,5150068.7441
81,2009,5200693.2441
81,2010,4866625.1964
81,2011,4509958.6688
81,2012,4331130.1308
81,2013,4115514.6269
81,2014,4143557.1027
81,2015,4183577.7929
81,2016,3962075.7705
81,2030,6007617.7878
81,2050,6860255.5735
84,1961,153712.8048
84,1962,226246.2873
84,1963,394282.4448
84,1964,212517.1945
84,1965,102155.9231
84,1966,94369.0177
84,1967,139724.8319
84,1968,85277.4583
84,1969,150185.4961
84,1970,142279.2772
84,1971,82169.3618
84,1972,93870.9983
84,1973,108094.9832
84,1974,83936.4515
84,1975,100757.4387
84,1976,46463.9882
84,1977,36417.3061
84,1978,39051.2255
84,1979,43522.2228
84,1980,33016.4891
84,1981,13566.915
84,1982,33618.2092
84,1983,23616.3146
84,1984,14577.4386
84,1985,25343.6673
84,1986,8834.1204
84,1987,16180.0327
84,1988,10353.6564
84,1989,17256.0941
84,1990,24331.8362
84,1991,31407.5782
84,1992,24331.8362
84,1993,11923.6165
84,1994,4683.4198
84,1995,5551.6626
84,1996,5343.1595
84,1997,2106.1164
84,1998,1792.2801
84,1999,2959.3668
84,2000,1643.5759
84,2001,1077.4245
84,2002,828.7124
84,2003,451.6121
84,2004,660.75
84,2005,656.3961
84,2006,689.4188
84,2007,526.3832
84,2008,557.7184
84,2009,1060.3699
84,2010,924.8925
84,2011,453.22
84,2012,678.2442
84,2013,371.9018
84,2014,6264.116
84,2015,10178.3678
84,2016,7310.8156
84,2030,654.8844
84,2050,652.5508
89,1961,388081.3773
89,1962,388081.3773
89,1963,577031.8899
89,1964,678062.975
89,1965,806321.5675
89,1966,759152.2607
89,1967,677723.8012
89,1968,771188.4573
89,1969,880244.301
89,1970,846746.7379
89,1971,778199.4714
89,1972,677929.3981
89,1973,658176.9341
89,1974,823234.6072
89,1975,819975.4435
89,1976,730907.7455
89,1977,770874.3567
89,1978,894820.6431
89,1979,974595.3024
89,1980,907563.6888
89,1981,1023590.4583
89,1982,857740.0641
89,1983,1064213.6516
89,1984,1313724.3379
89,1985,1394575.7404
89,1986,1401610.0022
89,1987,1183546.8623
89,1988,1250204.0181
89,1989,1188759.0425
89,1990,1146741.5175
89,1991,1223823.9582
89,1992,1296941.472
89,1993,1245182.5214
89,1994,824216.5753
89,1995,706960.7193
89,1996,734128.3334
89,1997,734844.0627
89,1998,780924.1867
89,1999,792722.479
89,2000,791132.4623
89,2001,515404.6159
89,2002,522305.0465
89,2003,529045.002
89,2004,572838.8482
89,2005,563162.0149
89,2006,643490.8994
89,2007,607074.1526
89,2008,592604.706
89,2009,610711.7109
89,2010,608304.5839
89,2011,611486.1585
89,2012,617699.6598
89,2013,610951.4272
89,2014,639951.0115
89,2015,652757.2929
89,2016,665729.4595
89,2030,674042.4976
89,2050,721739.999
90,1961,380500.592
90,1962,401727.8182
90,1963,345121.8816
90,1964,380500.592
90,1965,380500.592
90,1966,380500.592
90,1967,380500.592
90,1968,380500.592
90,1969,380500.592
90,1970,380500.592
90,1971,380500.592
90,1972,380500.592
90,1973,380500.592
90,1974,380500.592
90,1975,380500.592
90,1976,380500.592
90,1977,380500.592
90,1978,359273.3658
90,1979,380500.592
90,1980,380500.592
90,1981,380500.592
90,1982,359273.3658
90,1983,390680.944
90,1984,436240.0064
90,1985,460571.8426
90,1986,460571.8426
90,1987,401727.8182
90,1988,311100.894
90,1989,324754.4996
90,1990,339191.4873
90,1991,354431.7127
90,1992,370506.2219
90,1993,387501.2954
90,1994,405518.7368
90,1995,424558.5459
90,1996,444722.5264
90,1997,466061.5799
90,1998,488661.9871
90,1999,512641.0743
90,2000,537977.6145
90,2001,575499.1208
90,2002,582197.2336
90,2003,621529.0787
90,2004,594745.2417
90,2005,611958.8814
90,2006,623063.4381
90,2007,639045.8986
90,2008,682004.785
90,2009,766614.1776
90,2010,781903.9274
90,2011,536203.4294
90,2012,707464.0198
90,2013,721523.7521
90,2014,675089.4037
90,2015,712069.9719
90,2016,737886.488
90,2030,798273.8745
90,2050,966708.9706
175,1961,61948.6342
175,1962,61948.6342
175,1963,61948.6342
175,1964,61948.6342
175,1965,61948.6342
175,1966,103103.3034
175,1967,96597.9789
175,1968,89385.0803
175,1969,72128.9862
175,1970,72128.9862
175,1971,69298.6894
175,1972,72128.9862
175,1973,103103.3034
175,1974,116821.5264
175,1975,144257.9725
175,1976,168589.8086
175,1977,213282.3488
175,1978,295591.687
175,1979,360644.9312
175,1980,412413.2134
175,1981,446925.4016
175,1982,591183.3741
175,1983,519054.3878
175,1984,484542.1997
175,1985,396023.6416
175,1986,396023.6416
175,1987,258841.4112
175,1988,216568.3777
175,1989,184656.6243
175,1990,209550.177
175,1991,228802.9635
175,1992,202830.7626
175,1993,255799.3958
175,1994,257591.5095
175,1995,280389.0479
175,1996,410941.4851
175,1997,240331.2699
175,1998,207160.4954
175,1999,261930.0239
175,2000,424139.3589
175,2001,298646.5183
175,2002,260812.0566
175,2003,223639.5944
175,2004,292962.7927
175,2005,419791.0592
175,2006,387334.118
175,2007,265834.5054
175,2008,275565.3225
175,2009,289414.8695
175,2010,323064.5811
175,2011,341927.0567
175,2012,421279.7795
175,2013,480494.1514
175,2014,250250.2732
175,2015,285896.532
175,2016,303654.9312
175,2030,464633.0491
175,2050,557233.4262
93,1961,3330931.2006
93,1962,3334469.0717
93,1963,3338006.9427
93,1964,3345082.6848
93,1965,3359234.169
93,1966,3361356.8916
93,1967,3366309.911
93,1968,3373385.6531
93,1969,3637064.7187
93,1970,3674681.5168
93,1971,3681757.2589
93,1972,3750781.6352
93,1973,2584081.5008
93,1974,2431376.2208
93,1975,2380474.4608
93,1976,2278670.9408
93,1977,2330143.0757
93,1978,2392607.8587
93,1979,2467552.4328
93,1980,2514076.2618
93,1981,2411123.1899
93,1982,2332228.6657
93,1983,2465492.0635
93,1984,2487943.3932
93,1985,2268430.085
93,1986,2675377.3132
93,1987,2692485.5345
93,1988,2898503.8907
93,1989,2622246.9251
93,1990,1346480.3814
93,1991,1756655.5072
93,1992,1929216.448
93,1993,2043619.4838
93,1994,1858459.0272
93,1995,1842430.3312
93,1996,1824937.4429
93,1997,2031019.968
93,1998,1982876.1858
93,1999,2031019.968
93,2000,2118672.0038
93,2001,1869144.4224
93,2002,1804726.9704
93,2003,1814633.0093
93,2004,1842935.9776
93,2005,1878314.688
93,2006,1878314.688
93,2007,2253977.6256
93,2008,1878314.688
93,2009,2081344.9027
93,2010,2651880.1063
93,2011,2146998.1905
93,2012,1702518.1378
93,2013,2055737.3135
93,2014,2276623.4145
93,2015,2236609.9689
93,2016,2157109.1951
93,2030,2630626.845
93,2050,3353325.9346
95,1961,742815.1347
95,1962,782441.5898
95,1963,799664.3459
95,1964,803455.8209
95,1965,795805.1877
95,1966,704621.5254
95,1967,610425.8786
95,1968,638240.6078
95,1969,666072.593
95,1970,693887.3221
95,1971,721702.0513
95,1972,749523.8561
95,1973,824987.8926
95,1974,805153.3144
95,1975,935934.5872
95,1976,927552.6703
95,1977,1019059.0044
95,1978,1010877.9801
95,1979,911121.0152
95,1980,998944.8953
95,1981,1004424.6657
95,1982,1017055.3676
95,1983,848920.5264
95,1984,977762.3362
95,1985,674885.0443
95,1986,671812.2161
95,1987,495603.9873
95,1988,987585.4069
95,1989,1101237.4215
95,1990,1370492.3076
95,1991,1247743.6215
95,1992,1314777.4644
95,1993,1287915.4495
95,1994,1155719.3962
95,1995,1202766.231
95,1996,1356732.9995
95,1997,1426889.5771
95,1998,1475578.1625
95,1999,1348211.8824
95,2000,1135731.1616
95,2001,1213700.8221
95,2002,1047019.3974
95,2003,917679.286
95,2004,945506.1824
95,2005,1047432.9643
95,2006,1058748.9217
95,2007,1111706.8002
95,2008,1164990.1629
95,2009,1098721.8394
95,2010,695036.7351
95,2011,613376.0502
95,2012,649866.8415
95,2013,622928.9574
95,2014,597039.9167
95,2015,598691.7039
95,2016,597363.6213
95,2030,1410005.9052
95,2050,1742820.6029
97,1961,77256.7458
97,1962,130728.5642
97,1963,142943.0384
97,1964,172143.744
97,1965,70071.0451
97,1966,66455.3128
97,1967,31741.7019
97,1968,26841.1096
97,1969,16511.4235
97,1970,16606.8691
97,1971,17917.0351
97,1972,30911.3995
97,1973,48561.5125
97,1974,54642.5949
97,1975,155052.3251
97,1976,134762.8014
97,1977,272533.7724
97,1978,278419.0949
97,1979,283449.5685
97,1980,205116.5304
97,1981,207724.3236
97,1982,194168.8039
97,1983,202165.2511
97,1984,171482.5775
97,1985,108830.5606
97,1986,236545.9413
97,1987,366005.6763
97,1988,496355.4116
97,1989,701331.5144
97,1990,353641.5371
97,1991,588072.6007
97,1992,321400.6927
97,1993,225876.5035
97,1994,160608.8693
97,1995,146219.7172
97,1996,135704.498
97,1997,132231.1265
97,1998,111091.5139
97,1999,121421.4974
97,2000,98501.1846
97,2001,76695.1807
97,2002,72208.5706
97,2003,88940.3522
97,2004,132331.9789
97,2005,129103.2
97,2006,134032.7695
97,2007,118824.9282
97,2008,132439.6534
97,2009,82403.1511
97,2010,66280.7317
97,2011,194441.1404
97,2012,133121.1908
97,2013,156505.7492
97,2014,184390.7105
97,2015,156478.641
97,2016,115006.4489
97,2030,135396.4377
97,2050,135084.2497
100,1961,242592458.2511
100,1962,256435335.5238
100,1963,252156824.0038
100,1964,252330846.2726
100,1965,233619725.1593
100,1966,249062719.9539
100,1967,258645965.5668
100,1968,260057954.4379
100,1969,258187678.9631
100,1970,234220640.3184
100,1971,225433938.2716
100,1972,207226705.0222
100,1973,234542789.7338
100,1974,238499947.7679
100,1975,231075253.9405
100,1976,235025238.7921
100,1977,251486859.1117
100,1978,245289839.3579
100,1979,252159238.1324
100,1980,234752322.5453
100,1981,254330556.2428
100,1982,242803765.3055
100,1983,251619313.9155
100,1984,242948436.5876
100,1985,236024468.1338
100,1986,227348756.9624
100,1987,249177396.9191
100,1988,220589140.204
100,1989,242320796.5855
100,1990,228822652.4009
100,1991,183135585.8259
100,1992,223373923.5085
100,1993,210161869.7632
100,1994,180650600.6752
100,1995,181298113.1322
100,1996,193422176.7027
100,1997,164012127.575
100,1998,159254621.4936
100,1999,165811918.7778
100,2000,153617713.87
100,2001,153188551.6605
100,2002,144702770.1056
100,2003,144293171.2914
100,2004,142264965.9655
100,2005,143821612.8397
100,2006,142221246.6632
100,2007,136824797.9057
100,2008,135121877.0799
100,2009,127935209.6916
100,2010,126671172.6947
100,2011,124700433.7188
100,2012,105940137.6384
100,2013,100579904.1024
100,2014,98143849.2032
100,2015,101273762.656
100,2016,88723011.3728
100,2030,166832517.3353
100,2050,181727606.3154
103,1961,105796.4282
103,1962,73330.5062
103,1963,88583.7398
103,1964,116111.8758
103,1965,117029.8302
103,1966,122778.299
103,1967,136693.9404
103,1968,107994.5153
103,1969,57155.9471
103,1970,82658.0135
103,1971,108744.3107
103,1972,121555.8773
103,1973,108098.3928
103,1974,67001.0115
103,1975,92814.1824
103,1976,156867.6243
103,1977,186158.3249
103,1978,82863.4126
103,1979,93493.369
103,1980,98670.1972
103,1981,105572.6349
103,1982,105572.6349
103,1983,75305.892
103,1984,66610.3562
103,1985,52674.4131
103,1986,47312.7439
103,1987,35021.2058
103,1988,35021.2058
103,1989,35530.2234
103,1990,33717.9617
103,1991,30490.5517
103,1992,34195.2051
103,1993,38584.329
103,1994,56858.4582
103,1995,74114.5523
