geo,year,mules_direct_emissions_co2eq_manure_on_pasture_eam1
5873,1969,389.1496
5873,1970,430.207
5873,1971,430.4621
5873,1972,428.4578
5873,1973,430.1577
5873,1974,426.4396
5873,1961,296.137
5873,1975,423.6556
5873,1977,418.3313
5873,1978,410.089
5873,1979,404.3361
5873,1980,396.1302
5873,1981,393.2308
5873,1982,391.1703
5873,1983,387.5258
5873,1984,384.7493
5873,1985,377.5845
5873,1986,376.2365
5873,1987,378.1156
5873,1988,377.1092
5873,1976,423.1569
5706,2013,10.1803
5848,2030,20.0654
5848,2015,14.5216
5817,1989,205.6495
5817,1990,208.712
5817,1991,211.2834
5817,1992,213.3786
5817,1993,213.3874
5817,1994,213.6882
5817,1995,172.9068
5817,1996,176.6467
5817,1997,177.9846
5817,1998,181.7965
5817,1999,182.1525
5817,2000,181.6353
5817,2001,187.9413
5817,2002,200.2587
5817,2003,196.1008
5817,2004,202.7683
5817,2005,204.4757
5817,2006,196.006
5817,2007,200.976
5817,2008,201.1657
5817,2009,200.2949
5817,2010,165.3873
5817,2011,197.3648
5817,2012,195.16
5817,2013,195.7776
5817,1988,203.0972
5817,1987,201.3435
5817,1986,196.0495
5817,1985,191.3474
5815,2030,88.1473
5815,2050,88.1473
5817,1961,237.5109
5817,1962,243.0859
5817,1963,247.3639
5817,1964,260.7289
5817,1965,251.4863
5817,1966,255.2711
5817,1967,262.5175
5817,1968,265.6892
5817,1969,269.5583
5817,1970,271.997
5817,2014,200.3063
5817,1971,271.6437
5817,1973,270.8474
5817,1974,270.6368
5817,1975,271.9815
5817,1976,274.2612
5817,1977,276.8874
5817,1978,280.8851
5817,1979,284.0668
5817,1980,170.9464
5817,1981,172.2232
5817,1982,177.4689
5817,1983,182.7224
5817,1984,185.4272
5817,1972,273.0944
5848,2016,14.217
5817,2015,198.4642
5817,2030,200.4859
5848,1990,44.6046
5848,1991,39.3233
5848,1992,36.8891
5848,1993,35.4119
5848,1994,34.3207
5848,1995,33.2809
5848,1996,32.969
5848,1997,31.3484
5848,1998,28.8213
5848,1999,28.672
5848,2000,27.5949
5848,2001,24.3887
5848,2002,23.669
5848,2003,23.0444
5848,2004,21.7807
5848,2005,21.6889
5848,2006,19.5856
5848,2007,18.9216
5848,2008,18.2512
5848,2009,17.7192
5848,2010,16.4738
5848,2011,16.0378
5848,2012,15.8791
5848,2013,15.6498
5848,2014,15.1934
5848,1989,45.0358
5848,1988,45.2157
5848,1987,47.3202
5848,1986,46.5186
5817,2050,200.4859
5848,1961,132.1713
5848,1962,131.2666
5848,1963,131.6347
5848,1964,125.0809
5848,1965,110.2912
5848,1966,103.4599
5848,1967,103.1419
5848,1968,100.6984
5848,1969,100.5842
5848,1970,96.5568
5848,1971,91.3761
5817,2016,196.3664
5848,1972,86.1209
5848,1974,80.3216
5848,1975,77.4787
5848,1976,76.3057
5848,1977,74.9754
5848,1978,70.1389
5848,1979,67.8188
5848,1980,67.8199
5848,1981,64.9094
5848,1982,62.7181
5848,1983,59.0879
5848,1984,56.3084
5848,1985,48.9699
5848,1973,84.2571
5706,2012,10.2938
5849,1974,1256.1317
5706,2010,10.5334
5400,1980,34.0047
5400,1981,31.9891
5400,1982,30.3259
5400,1983,28.0463
5400,1984,26.8547
5400,1985,25.4701
5400,1986,23.7675
5400,1987,23.4502
5400,1988,22.5101
5400,1989,22.0061
5400,1990,21.3104
5400,1991,16.8739
5400,1992,15.3241
5400,1993,15.3166
5400,1994,15.1478
5400,1995,14.427
5400,1996,14.1151
5400,1997,13.9741
5400,1998,13.5067
5400,1999,13.4729
5400,2000,13.1886
5400,2001,12.8047
5400,2002,12.1822
5400,2003,11.7127
5400,2004,11.5173
5400,1979,35.7387
5400,1978,36.783
5400,1977,40.2611
5400,1976,44.3343
5305,2008,9.8982
5305,2009,9.2623
5305,2010,7.9213
5305,2011,7.5971
5305,2012,7.6123
5305,2013,7.5511
5305,2014,7.4191
5305,2015,6.7251
5305,2016,6.7603
5305,2030,11.273
5305,2050,11.273
5400,1961,114.9122
5400,2005,11.512
5400,1962,112.183
5400,1964,104.0235
5400,1965,88.1374
5400,1966,79.7992
5400,1967,77.9244
5400,1968,73.2286
5400,1969,71.6652
5400,1970,65.8389
5400,1971,59.7344
5400,1972,54.1692
5400,1973,51.1022
5400,1974,48.1964
5400,1975,45.6541
5400,1963,110.3754
5305,2007,10.7106
5400,2006,11.1105
5400,2008,11.0204
5401,1981,2.0616
5401,1982,1.9466
5401,1983,1.962
5401,1984,1.9672
5401,1985,1.8263
5401,1986,1.7705
5401,1987,1.7455
5401,1988,1.6942
5401,1989,1.6446
5401,1990,1.4897
5401,1991,1.3383
5401,1992,1.1308
5401,1993,1.3476
5401,1994,1.4914
5401,1995,1.0306
5401,1996,1.081
5401,1997,1.1313
5401,1998,1.0899
5401,1999,1.0698
5401,2000,1.0079
5401,2001,0.8743
5401,2002,0.7906
5401,2003,0.531
5401,2004,0.6955
5401,2005,0.6313
5401,1980,2.0625
5401,1979,2.1162
5401,1978,2.1605
5401,1977,2.1466
5400,2009,11.0066
5400,2010,10.901
5400,2011,10.7761
5400,2012,10.5988
5400,2013,10.3648
5400,2014,10.0906
5400,2015,9.8555
5400,2016,9.3415
5400,2030,11.2381
5400,2050,11.2381
5401,1961,2.4297
5401,1962,2.4499
5400,2007,11.0917
5401,1963,2.3304
5401,1965,2.2191
5401,1966,2.0657
5401,1967,2.1577
5401,1968,2.1521
5401,1969,2.1287
5401,1970,2.1192
5401,1971,2.1678
5401,1972,2.1553
5401,1973,2.0535
5401,1974,2.1354
5401,1975,2.075
5401,1976,2.1379
5401,1964,2.2425
5401,2006,0.5667
5305,2006,11.4179
5305,2004,11.6969
5304,1977,0.9019
5304,1978,0.8399
5304,1979,0.8137
5304,1980,0.7828
5304,1981,0.7637
5304,1982,0.7298
5304,1983,0.7022
5304,1984,0.6758
5304,1985,0.6626
5304,1986,0.6232
5304,1987,0.5869
5304,1988,0.5303
5304,1989,0.5414
5304,1990,0.5081
5304,1991,0.4576
5304,1992,0.4071
5304,1993,0.3258
5304,1994,0.2955
5304,1995,0.2349
5304,1996,0.1939
5304,1997,0.1535
5304,1998,0.1414
5304,2000,0.1288
5304,2001,0.1255
5304,2002,0.1237
5304,1976,0.8958
5304,1975,0.8501
5304,1974,0.8759
5304,1973,0.8227
5303,2006,50.8597
5706,2011,10.4743
5303,2007,50.6071
5303,2008,52.0819
5303,2009,53.8292
5303,2010,55.1795
5303,2011,57.2285
5303,2012,57.9574
5303,2013,58.3319
5303,2014,58.9406
5303,2015,59.305
5303,2016,59.3064
5304,2003,0.1212
5303,2030,54.5634
5304,1961,0.2864
5304,1962,0.2901
5304,1963,0.3141
5304,1964,0.3339
5304,1965,0.3204
5304,1966,0.3419
5304,1967,0.6384
5304,1968,0.7991
5304,1969,0.8992
5304,1970,0.8791
5304,1971,0.7674
5304,1972,0.7362
5303,2050,54.5634
5305,2005,11.6905
5304,2004,0.1162
5304,2006,0.1081
5305,1979,40.3636
5305,1980,41.8366
5305,1981,40.3491
5305,1982,39.7789
5305,1983,38.0827
5305,1984,35.3203
5305,1985,29.6498
5305,1986,28.8523
5305,1987,29.8571
5305,1988,28.6662
5305,1989,29.0596
5305,1990,29.2723
5305,1991,26.6641
5305,1992,26.0096
5305,1993,24.1774
5305,1994,22.843
5305,1995,22.2708
5305,1996,22.3045
5305,1997,20.8298
5305,1998,18.0612
5305,1999,17.9939
5305,2000,16.9545
5305,2001,13.8813
5305,2002,13.4251
5305,2003,13.0976
5305,1978,41.6228
5305,1977,43.5569
5305,1976,41.0276
5305,1975,40.6321
5304,2007,0.1061
5304,2008,0.101
5304,2009,0.1155
5304,2010,0.1113
5304,2011,0.1061
5304,2012,0.1061
5304,2013,0.1081
5304,2014,0.1091
5304,2015,0.1102
5304,2016,0.1072
5304,2030,0.1094
5304,2050,0.1094
5304,2005,0.1141
5305,1961,39.5998
5305,1963,43.2607
5305,1964,42.6921
5305,1965,40.4397
5305,1966,42.5097
5305,1967,42.3589
5305,1968,43.4538
5305,1969,45.6963
5305,1970,45.9312
5305,1971,44.9309
5305,1972,43.5536
5305,1973,43.368
5305,1974,40.2459
5305,1962,40.5344
5401,2007,0.5028
5304,1999,0.1338
5401,2009,0.3716
5404,1984,0.7431
5404,1985,0.742
5404,1986,0.7134
5404,1987,0.7125
5404,1988,0.7125
5404,1989,0.7125
5404,1990,0.769
5404,1991,0.7481
5404,1992,0.7332
5404,1993,0.7062
5404,1994,0.7494
5404,1995,0.7521
5404,1996,0.8072
5404,1997,0.8295
5404,1998,0.8318
5404,1999,0.8598
5404,2000,0.8894
5404,2001,0.8912
5404,2002,0.8922
5404,2003,0.8951
5404,2004,0.8939
5404,2005,0.9521
5404,2006,1.0679
5404,2007,1.2976
5404,2008,1.5272
5404,1983,0.7383
5404,1982,0.7389
5404,1981,0.7404
5404,1980,0.9189
5403,2012,8.4728
5403,2013,8.2492
5403,2014,8.1298
5403,2015,7.9969
5403,2016,7.5776
5403,2030,9.5038
5403,2050,9.5038
5404,1961,4.0179
5404,1962,3.5595
5404,1963,3.3348
5404,1964,2.9732
5404,1965,2.743
5404,2009,1.8694
5404,1966,2.4805
5404,1968,2.2568
5404,1969,2.0911
5404,1970,1.9637
5404,1971,1.8983
5404,1972,1.6729
5404,1973,1.5194
5404,1974,1.4428
5404,1975,1.5247
5404,1976,1.2058
5404,1977,1.1164
5404,1978,1.029
5404,1979,0.9404
5404,1967,2.2582
5403,2011,8.562
5404,2010,1.9347
5404,2012,1.8434
5706,1986,22.4177
5706,1987,22.1462
5706,1988,21.1849
5706,1989,20.649
5706,1990,20.0049
5706,1991,15.577
5706,1992,14.2827
5706,1993,13.975
5706,1994,13.8409
5706,1995,13.1201
5706,1996,12.8082
5706,1997,12.7825
5706,1998,12.4856
5706,1999,12.3316
5706,2000,12.1084
5706,2001,11.6557
5706,2002,11.1475
5706,2003,10.7339
5706,2004,10.6533
5706,2005,10.5615
5706,2006,10.4776
5706,2007,10.5177
5401,2008,0.4219
5706,2009,10.6483
5706,2008,10.5674
5706,1985,24.1206
5706,1984,25.453
5706,1983,26.5538
5706,1981,30.3722
5404,2013,1.828
5404,2014,1.7403
5404,2015,1.7048
5404,2016,1.6543
5404,2030,1.1059
5404,2050,1.1059
5706,1961,112.1601
5706,1962,109.5549
5706,1963,107.6832
5706,1964,101.3515
5706,1965,85.4756
5706,1966,77.8077
5404,2011,1.938
5706,1967,75.9904
5706,1969,69.7654
5706,1970,63.9619
5706,1971,57.9412
5706,1972,52.4234
5706,1973,49.246
5706,1974,46.0887
5706,1975,43.6333
5706,1976,42.3481
5706,1977,38.4048
5706,1978,34.9506
5706,1979,33.9136
5706,1980,32.2322
5706,1968,71.3359
5403,2010,8.6916
5706,1982,28.85
5403,2008,9.0021
5402,1982,0.0923
5402,1983,0.0865
5402,1984,0.0865
5402,1985,0.0808
5402,1986,0.0808
5402,1987,0.075
5402,1988,0.075
5402,1989,0.075
5402,1990,0.0692
5402,1991,0.0577
5402,1992,0.0577
5402,1993,0.0635
5402,1994,0.0577
5402,1995,0.0577
5402,1996,0.0577
5402,1997,0.0577
5402,1998,0.0577
5402,1999,0.0462
5402,2000,0.0346
5402,2001,0.0346
5402,2002,0.0346
5402,2003,0.0346
5402,2004,0.0346
5402,2005,0.0533
5402,2006,0.0646
5402,1981,0.0923
5402,1980,0.0981
5402,1979,0.1096
5402,1978,0.1096
5401,2011,0.2184
5401,2012,0.2133
5401,2010,0.2169
5403,2009,8.6964
5401,2013,0.2184
5401,2014,0.1513
5401,2015,0.0846
5401,2016,0.0404
5401,2030,0.5669
5401,2050,0.5669
5402,1961,0.172
5402,1962,0.1685
5402,2007,0.0665
5402,1963,0.1652
5402,1965,0.1587
5402,1966,0.1558
5402,1967,0.1442
5402,1969,0.1327
5402,1970,0.1269
5402,1971,0.1212
5402,1972,0.1154
5402,1973,0.1154
5402,1974,0.1154
5402,1975,0.1154
5402,1976,0.1154
5402,1977,0.1154
5402,1964,0.1619
5402,2008,0.0692
5402,1968,0.1385
5402,2010,0.0577
5403,1981,29.0948
5403,1982,27.5481
5403,1983,25.2595
5403,1984,24.0578
5403,1985,22.8211
5403,1986,21.2028
5403,1987,20.9172
5403,1988,20.0284
5403,1989,19.574
5403,1990,18.9825
5403,1991,14.7297
5403,1992,13.4024
5403,1993,13.1993
5403,1994,12.8493
5403,1995,12.5866
5403,1997,11.9556
5403,1998,11.5273
5403,1999,11.4972
5403,2000,11.2567
5403,2001,11.0046
5403,2002,10.4648
5403,2006,9.4113
5402,2009,0.0692
5403,2003,10.2519
5403,2004,9.8932
5403,1980,30.9253
5403,1979,32.5725
5403,1996,12.1692
5403,1977,36.8828
5402,2011,0.0577
5402,2012,0.0692
5402,2013,0.0692
5402,2014,0.0692
5403,1978,33.4839
5402,2015,0.0692
5402,2016,0.0692
5402,2030,0.0614
5402,2050,0.0614
5403,1961,108.2927
5403,1962,106.0051
5403,1963,104.545
5403,1964,98.6459
5403,1965,83.0167
5403,2005,9.8754
5403,1966,75.0972
5403,1976,40.8752
5403,1975,41.939
5403,1973,47.4139
5403,1972,50.2257
5403,1971,55.5472
5403,1974,44.5029
5403,1969,67.3127
5403,2007,9.2248
5403,1968,68.6813
5403,1967,73.3643
5403,1970,61.629
201,1976,2.2106
193,2009,0.0032
201,1973,2.2106
201,1971,2.2106
201,1974,2.1053
201,1975,2.2106
201,1972,2.2106
201,1980,2.2632
201,1978,2.2106
201,1979,2.2632
201,1970,2.1053
201,1981,2.3158
201,1982,2.3369
201,1983,2.3579
201,1984,2.379
201,1985,2.4001
201,1986,2.4211
201,1977,2.2106
201,1969,2.1053
201,1964,2.1053
201,1967,2.1053
193,2011,0.0032
201,1987,2.4422
193,2008,0.0031
193,2012,0.0032
193,2013,0.0032
193,2014,0.0032
193,2015,0.0032
193,2016,0.0033
193,2030,0.0031
193,2050,0.0031
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,2.0
201,1962,2.0
201,1963,2.1053
193,2010,0.0032
201,1965,2.1053
201,1966,2.1053
201,1968,2.1053
194,1993,0.0
201,2012,2.3158
201,1989,2.4843
201,2015,2.3175
201,2016,2.3334
201,2030,2.3158
201,2050,2.3158
202,1961,5.2633
202,1962,5.2633
202,1963,5.0527
202,1964,4.8422
202,1965,4.5264
202,1966,1.4737
202,1967,3.158
202,1968,2.6316
202,1969,2.3158
202,1970,2.0
202,1974,1.579
193,2007,0.0031
202,1971,1.8948
202,1972,1.7895
202,1973,1.6842
201,2014,2.3158
201,2013,2.3158
201,2011,2.3158
201,2010,2.3158
201,1990,2.4211
201,1991,2.1053
201,1992,1.7895
201,1993,1.8948
201,1994,1.9474
201,1995,2.0
201,1996,2.0527
201,1997,2.1053
201,1998,1.8948
201,1988,2.4632
201,1999,1.8948
201,2001,2.0
201,2002,2.1053
201,2003,2.1053
201,2004,2.3158
201,2005,2.3158
201,2006,2.3158
201,2007,2.3158
201,2008,2.3158
201,2009,2.3158
201,2000,2.0
193,2006,0.0031
189,2008,0.1158
193,2004,0.0031
189,1995,0.1053
189,1996,0.1053
189,1997,0.1053
189,1998,0.1053
189,1999,0.1053
189,2000,0.1053
189,2001,0.1053
189,2002,0.1053
189,2003,0.1053
189,2004,0.1053
189,2005,0.1053
189,2006,0.1053
189,2007,0.1158
189,2009,0.1158
189,2010,0.1158
189,2011,0.1158
189,2012,0.1158
189,2013,0.1158
189,2014,0.1158
189,1994,0.1053
189,1993,0.1053
189,1992,0.1053
189,1991,0.1053
189,1973,0.1053
189,1974,0.1053
189,1972,0.1053
202,1975,1.4737
189,1975,0.1053
189,1976,0.1053
189,1977,0.1053
189,1978,0.1053
189,1979,0.1053
189,2015,0.1161
189,1980,0.1053
189,1982,0.1053
189,1983,0.1053
189,1984,0.1053
189,1985,0.1053
189,1986,0.1053
189,1987,0.1053
189,1988,0.1053
189,1989,0.1053
189,1990,0.1053
189,1981,0.1053
193,2005,0.0031
189,2016,0.1174
189,2050,0.1088
193,1985,0.0018
193,1986,0.0018
193,1987,0.0018
193,1988,0.0018
193,1989,0.0021
193,1990,0.0021
193,1991,0.0021
193,1992,0.0024
193,1993,0.0024
193,1994,0.0024
193,1995,0.0026
193,1996,0.0026
193,1997,0.0026
193,1998,0.0026
193,1999,0.0026
193,2000,0.0028
193,2001,0.0028
193,2002,0.0029
193,2003,0.0029
193,1984,0.0018
193,1983,0.0016
193,1982,0.0016
193,1981,0.0016
193,1961,0.0121
193,1962,0.0106
193,1963,0.0091
193,1964,0.0074
193,1965,0.0063
193,1966,0.0053
193,1967,0.0051
193,1968,0.0035
193,1969,0.0029
189,2030,0.1088
193,1970,0.0026
193,1972,0.0018
193,1973,0.002
193,1974,0.0014
193,1975,0.0013
193,1976,0.0013
193,1977,0.0013
193,1978,0.0013
193,1979,0.0013
193,1980,0.0016
193,1971,0.0022
202,1976,1.4737
206,1970,0.0526
202,1978,1.4737
206,1975,0.0526
206,1976,0.0526
206,1977,0.0526
206,1978,0.0526
206,1979,0.0526
206,1980,0.0526
206,1981,0.0526
206,1982,0.0526
206,1983,0.0526
206,1984,0.0526
206,1985,0.0474
206,1986,0.0526
206,1987,0.0537
206,1988,0.0526
206,1989,0.0547
206,1990,0.0558
206,1991,0.0579
206,1992,0.0584
206,1993,0.0589
206,1974,0.0526
206,1994,0.0589
206,1973,0.0526
206,1971,0.0526
203,2014,6.3464
203,2015,6.3425
203,2016,6.3125
203,2030,6.3464
203,2050,6.3464
276,2012,0.0671
276,2013,0.0671
276,2014,0.0672
276,2015,0.0672
276,2016,0.0672
206,1961,0.0526
206,1962,0.0526
206,1963,0.0526
206,1964,0.0526
206,1965,0.0526
206,1966,0.0526
206,1967,0.0526
206,1968,0.0526
206,1969,0.0526
206,1972,0.0526
206,1995,0.0595
206,1996,0.06
206,1997,0.0611
209,1969,0.0347
209,1970,0.0389
209,1971,0.0287
209,1972,0.0286
209,1973,0.0353
209,1974,0.042
209,1975,0.0252
209,1976,0.0239
209,1977,0.0291
209,1978,0.0298
209,1979,0.044
209,1980,0.0251
209,1981,0.0315
209,1982,0.0533
209,1983,0.0459
209,1984,0.0414
189,1971,0.1053
209,1985,0.0196
209,1986,0.0206
209,1968,0.0461
209,1967,0.0421
209,1966,0.0633
209,1965,0.0281
206,1998,0.0632
206,1999,0.0653
206,2000,0.0658
206,2001,0.0663
206,2002,0.0663
206,2003,0.0663
206,2004,0.0663
206,2005,0.0663
206,2006,0.0663
203,2013,6.3464
206,2007,0.0663
206,2009,0.0668
206,2010,0.0669
206,2011,0.0669
206,2030,0.0663
206,2050,0.0663
209,1961,0.0536
209,1962,0.0829
209,1963,0.072
209,1964,0.0815
206,2008,0.0668
202,1977,1.4737
203,2012,6.3464
203,2010,6.3464
202,2002,1.4737
202,2003,1.4737
202,2004,1.4737
202,2005,1.4737
202,2006,1.479
202,2007,1.4842
202,2008,1.4948
202,2009,1.5053
202,2010,1.5053
202,2011,1.5263
202,2012,1.5263
202,2013,1.579
202,2014,1.579
202,2015,1.5859
202,2016,1.5869
202,2030,1.479
202,2050,1.479
203,1961,66.8126
203,1962,65.4837
202,2001,1.4737
203,1963,65.4891
202,2000,1.4737
202,1998,1.4737
202,1979,1.4737
202,1980,1.4737
202,1981,1.4737
202,1982,1.4737
202,1983,1.4737
202,1984,1.4737
202,1985,1.4737
202,1986,1.4737
202,1987,1.4737
202,1988,1.4737
202,1989,1.4737
202,1990,1.4737
202,1991,1.4737
202,1992,1.4737
202,1993,1.4737
202,1994,1.4737
202,1995,1.4737
202,1996,1.4737
202,1997,1.4737
202,1999,1.4737
203,1964,60.2551
203,1965,45.2905
203,1966,40.0402
203,1991,6.7503
203,1992,6.7503
203,1993,6.7503
203,1994,6.7503
203,1995,6.7503
203,1996,6.7503
203,1997,6.7503
203,1998,6.7503
203,1999,6.7503
203,2000,6.7503
203,2001,6.6349
203,2002,6.3464
203,2003,6.3464
203,2004,6.3464
203,2005,6.3464
203,2006,6.3464
203,2007,6.3464
203,2008,6.3464
203,2009,6.3464
203,1990,6.7503
203,1989,6.7503
203,1988,6.7503
203,1987,6.7503
203,1967,39.5787
203,1968,36.6939
203,1969,36.7176
203,1970,32.6767
203,1971,27.6935
203,1972,23.5972
203,1973,22.1907
203,1974,20.3275
203,1975,18.8936
203,2011,6.3464
203,1976,18.6937
203,1978,12.9236
203,1979,12.5198
203,1980,11.5967
203,1981,10.962
203,1982,9.7504
203,1983,9.1735
203,1984,8.5388
203,1985,8.0196
203,1986,6.7579
203,1977,15.5199
189,1970,0.1053
174,1991,1.2637
189,1968,0.1053
174,1970,5.2964
174,1971,5.2358
174,1972,5.0574
174,1973,5.1385
174,1974,5.1348
174,1975,5.1348
174,1976,5.0771
174,1977,4.9618
174,1978,4.8464
174,1979,5.3079
174,1980,5.3656
174,1981,5.3079
174,1982,5.2502
174,1983,5.2214
174,1984,5.1925
174,1985,4.9041
174,1986,4.9041
174,1987,4.6156
174,1988,4.6156
174,1969,5.357
174,1989,4.6156
174,1968,5.4167
174,1966,5.7753
170,2005,30.527
170,2006,30.527
170,2007,31.0533
170,2008,31.0533
170,2009,31.5796
170,2010,32.1059
170,2011,32.1059
170,2012,32.3165
170,2013,32.3165
170,2014,32.3165
170,2015,32.3314
170,2016,32.9812
170,2030,30.7024
170,2050,30.7024
174,1961,6.4618
174,1962,6.3464
174,1963,6.1734
174,1964,6.0003
174,1965,5.8272
174,1967,5.5964
174,1990,4.6156
174,1992,1.2185
174,1993,1.1733
174,2050,0.5369
177,1961,0.3263
177,1962,0.2842
177,1963,0.2842
177,1964,0.2737
177,1965,0.2632
177,1966,0.2421
177,1967,0.2421
177,1968,0.2421
177,1969,0.2316
177,1970,0.2211
177,1971,0.2105
177,1972,0.2211
177,1973,0.2211
177,1974,0.2316
177,1975,0.2316
177,1976,0.2368
177,1977,0.2368
177,1978,0.2368
174,2030,0.5369
174,2016,0.1334
174,2015,0.1968
174,2014,0.2391
174,1994,1.1281
174,1995,1.0829
174,1996,1.0377
174,1997,1.0644
174,1998,1.0097
174,1999,0.9949
174,2000,0.8813
174,2001,0.8179
174,2002,0.7569
170,2004,30.0006
174,2003,0.6982
174,2005,0.5877
174,2006,0.5361
174,2007,0.4869
174,2008,0.4404
174,2009,0.3345
174,2010,0.3619
174,2011,0.3297
174,2012,0.2996
174,2013,0.2892
174,2004,0.6418
177,1979,0.2421
170,2003,29.4743
170,2001,27.369
169,1993,1.4948
169,1994,1.4948
169,1995,1.4948
169,1996,1.5053
169,1997,1.5053
169,1998,1.5053
169,1999,1.5053
169,2000,1.5053
169,2001,1.5263
169,2002,1.5263
169,2003,1.5316
169,2004,1.5316
169,2005,1.5369
169,2006,1.5421
169,2007,1.5474
169,2008,1.1263
169,2009,1.1263
169,2010,1.1263
169,2011,1.1263
169,1992,1.4737
169,2012,1.1263
169,1991,1.4737
169,1989,1.4737
169,1971,1.2421
209,1987,0.0164
169,1972,1.2632
169,1973,1.2842
169,1974,1.3158
169,1975,1.3685
169,1976,1.3685
169,1977,1.3685
169,1978,1.3685
169,1979,1.3685
169,1980,1.3685
169,1981,1.3685
169,1982,1.3685
169,1983,1.3685
169,1984,1.3685
169,1985,1.3685
169,1986,1.3685
169,1987,1.4211
169,1988,1.4211
169,1990,1.4737
169,2013,1.1263
169,2014,1.1263
169,2015,1.0994
170,1982,22.9479
170,1983,22.9479
170,1984,23.1584
170,1985,23.1584
170,1986,23.1584
170,1987,23.1584
170,1988,23.1584
170,1989,23.1584
170,1990,23.3689
170,1991,23.3689
170,1992,23.5794
170,1993,23.5794
170,1994,23.5794
170,1995,23.5794
170,1996,23.5794
170,1997,23.5794
170,1998,23.5794
170,1999,24.7374
170,2000,26.3163
170,1981,22.9479
170,1980,22.8426
170,1979,22.7373
170,1978,22.6321
169,2016,1.0766
169,2030,1.5421
169,2050,1.5421
170,1961,20.3162
170,1962,20.6846
170,1963,20.7373
170,1964,21.0531
170,1965,17.3174
170,1966,18.653
170,2002,28.4217
170,1967,20.8952
170,1969,22.1057
170,1970,23.1584
170,1971,24.211
170,1972,24.0005
170,1973,22.211
170,1974,22.3163
170,1975,22.211
170,1976,22.211
170,1977,22.5268
170,1968,21.0531
189,1969,0.1053
177,1980,0.2421
177,1982,0.2421
182,1987,0.0005
182,1988,0.0005
182,1989,0.0005
182,1990,0.0005
182,1991,0.0005
182,1992,0.0005
182,1993,0.0005
182,1994,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0005
182,1998,0.0005
182,1999,0.0005
182,2000,0.0005
182,2001,0.0005
182,2002,0.0005
182,2003,0.0005
182,2004,0.0005
182,2005,0.0005
182,1986,0.0005
182,2006,0.0005
182,1985,0.0005
182,1983,0.0005
182,1964,0.0947
182,1965,0.0632
182,1966,0.0421
182,1967,0.0421
182,1968,0.0316
182,1969,0.0316
182,1970,0.0211
182,1971,0.0105
182,1972,0.0053
182,1973,0.0032
182,1974,0.0032
182,1975,0.0032
182,1976,0.0032
182,1977,0.0032
182,1978,0.0032
182,1979,0.0032
182,1980,0.0032
182,1981,0.0032
182,1982,0.0005
182,1984,0.0005
182,2007,0.0005
182,2008,0.0005
182,2009,0.0005
185,2007,0.0129
185,2008,0.0085
185,2009,0.0092
185,2010,0.0096
185,2011,0.0108
185,2012,0.0105
185,2013,0.0143
185,2014,0.0133
185,2015,0.0133
185,2016,0.0124
185,2030,0.0132
185,2050,0.0132
189,1961,0.1053
189,1962,0.1053
189,1963,0.1053
189,1964,0.1053
189,1965,0.1053
189,1966,0.1053
189,1967,0.1053
185,2006,0.013
185,2005,0.0137
185,2004,0.0142
185,2003,0.0123
182,2010,0.0005
182,2011,0.0005
182,2012,0.0005
182,2013,0.0005
182,2014,0.0005
182,2015,0.0005
182,2016,0.0005
182,2030,0.0005
182,2050,0.0005
182,1963,0.0842
185,1992,0.0064
185,1994,0.0064
185,1995,0.0064
185,1996,0.0064
185,1997,0.0064
185,1998,0.0061
185,1999,0.0057
185,2000,0.0051
185,2001,0.0135
185,2002,0.0136
185,1993,0.0064
177,1981,0.2421
182,1962,0.0737
117,2050,0.0
177,2006,0.2632
177,2007,0.2632
177,2008,0.2737
177,2009,0.2737
177,2010,0.2737
177,2011,0.2737
177,2012,0.2737
177,2013,0.2737
177,2014,0.2737
177,2015,0.2738
177,2016,0.2743
177,2030,0.2632
177,2050,0.2632
117,1965,0.0085
117,1966,0.0058
117,1967,0.0053
117,1968,0.011
117,1969,0.0145
117,1970,0.0152
177,2005,0.2632
117,1971,0.0168
177,2004,0.2632
177,2002,0.2632
177,1983,0.2526
177,1984,0.2526
177,1985,0.2526
177,1986,0.2526
177,1987,0.2526
177,1988,0.2579
177,1989,0.2632
177,1990,0.2632
177,1991,0.2632
177,1992,0.2632
177,1993,0.2632
177,1994,0.2632
177,1995,0.2632
177,1996,0.2632
177,1997,0.2632
177,1998,0.2632
177,1999,0.2632
177,2000,0.2632
177,2001,0.2632
177,2003,0.2632
117,1972,0.0185
117,1973,0.0145
117,1974,0.0157
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1975,0.0165
117,1976,0.0301
117,1977,0.0202
117,1978,0.0166
117,1979,0.0186
117,1980,0.0143
117,1981,0.0095
117,1982,0.0079
117,1983,0.006
182,1961,0.0632
117,1984,0.0034
117,1986,0.0051
117,1987,0.0023
117,1988,0.0015
117,1989,0.0017
117,1990,0.0006
