geo,year,walnuts_with_shell_yield_pce1
50,1996,5000
50,1997,5250
50,1998,5750
50,1999,6585
50,2000,7317
50,1981,21034
50,2002,7317
50,1980,25747
50,1978,22184
98,2013,3029
98,2014,6526
98,2015,4444
98,2016,517
98,2017,871
50,1964,8875
50,1965,6375
50,1966,8875
50,1967,10200
50,1968,10200
50,1969,10200
50,1970,14000
50,1971,14833
50,1972,11056
50,1973,9441
50,1974,9441
50,1975,9441
50,1976,10856
50,1977,10856
50,1979,17471
41,1993,15000
68,2009,23545
68,2011,20109
97,2001,11804
97,2002,9771
97,2003,9807
97,2004,9264
97,2005,7587
97,2006,17182
97,2007,12760
97,2008,17411
97,2000,11210
97,2009,15302
97,2011,9052
97,2012,7431
97,2013,10485
97,2014,9954
97,2015,14759
97,2016,13037
97,2017,14623
100,1961,8571
97,2010,13479
97,1999,12325
97,1998,13054
97,1997,13780
84,2011,24860
84,2012,25430
84,2013,26363
84,2014,28885
84,2015,28965
84,2016,23333
84,2017,21212
97,1985,14386
97,1986,14365
97,1987,13324
97,1988,11777
97,1989,12282
97,1990,13308
97,1991,12807
97,1992,12702
97,1993,19286
97,1994,15894
97,1995,17452
97,1996,14387
100,1962,8571
100,1963,8667
100,1964,8750
100,1965,8750
100,1989,6939
100,1990,8130
100,1991,6977
100,1992,8902
100,1993,8000
100,1994,9859
100,1995,8681
100,1996,9959
100,1997,8013
100,1998,10017
100,1999,9241
100,2000,10265
100,2001,9603
100,2002,9934
100,2003,10164
100,2004,11148
100,2005,10390
100,2006,11688
100,2007,10714
100,1988,9091
84,2010,24682
100,1987,10455
100,1985,8824
100,1966,8889
100,1967,8800
100,1968,8750
100,1969,9091
100,1970,8750
100,1971,9167
100,1972,8750
100,1973,9000
100,1974,8636
100,1975,8824
100,1976,8889
100,1977,8571
100,1978,9130
100,1979,8500
100,1980,9000
100,1981,8500
100,1982,9091
100,1983,9091
100,1984,8824
100,1986,9000
68,2010,16749
84,2009,23833
84,2007,22734
73,2009,16400
73,2010,15612
73,2011,16178
73,2012,16034
73,2013,15863
73,2014,15693
73,2015,15522
73,2016,15352
73,2008,17714
73,2017,15181
79,1986,24811
79,1987,11619
79,1988,26894
79,1989,22957
79,1990,23828
79,1991,9961
79,1992,35352
79,1993,32227
79,1985,17045
73,2007,16857
73,2006,15600
73,2005,17669
68,2012,19132
68,2013,18336
68,2014,17637
68,2015,20226
68,2016,19376
68,2017,19846
73,1992,20000
73,1993,18667
73,1994,18182
73,1995,20000
73,1996,20000
73,1997,20112
73,1998,21686
73,1999,24457
73,2000,21754
73,2001,20325
73,2002,18225
73,2003,16120
73,2004,16187
79,1994,27930
79,1995,26953
79,1996,27644
79,1997,21960
84,1988,11524
84,1989,13420
84,1990,12915
84,1991,12953
84,1992,15305
84,1993,34218
84,1994,32690
84,1995,31746
84,1996,31727
84,1997,28635
84,1998,27763
84,1999,32022
84,2000,30815
84,2001,28826
84,2002,24770
84,2003,25412
84,2004,22923
84,2005,24258
84,2006,25836
84,1987,9095
84,2008,23312
84,1986,12199
79,2017,33200
79,1998,33778
79,1999,29726
79,2000,30333
79,2001,34889
79,2002,31515
79,2003,31200
79,2004,30275
79,2005,30500
79,2006,30725
79,2007,30950
79,2008,31175
79,2009,31400
79,2010,31625
79,2011,31850
79,2012,32075
79,2013,32300
79,2014,32525
79,2015,32750
79,2016,32975
84,1985,13990
41,1992,23079
41,1991,20634
41,1990,21994
11,1987,11718
11,1988,19398
11,1989,16793
11,1990,24696
52,1992,21952
52,1993,19391
52,1994,18234
52,1995,18638
11,1986,22104
52,1996,22984
52,1998,32669
52,1999,38080
52,2000,48344
52,2001,42888
52,2002,36445
52,2003,39007
52,2004,17264
52,2005,46250
52,1997,23308
11,1985,15264
10,2017,3581
10,2016,3565
10,1997,4704
10,1998,4639
10,1999,4573
10,2000,4508
10,2001,4443
10,2002,4377
10,2003,4312
10,2004,4316
10,2005,3884
10,2006,3509
10,2007,4688
10,2008,4091
10,2009,4770
10,2010,4750
10,2011,3492
10,2012,3472
10,2013,3425
10,2014,3543
10,2015,3562
52,2006,51913
52,2007,37512
52,2008,31860
52,2009,32366
57,2007,23529
57,2008,25668
57,2009,26329
57,2010,26471
57,2011,28277
57,2012,33000
57,2013,30686
57,2014,32000
57,2015,30901
57,2016,31134
57,2017,31378
255,2000,22727
255,2001,22727
255,2002,22727
255,2003,22727
255,2004,22727
255,2005,22644
255,2006,22614
255,2007,22609
57,2006,22727
10,1996,4770
57,2005,24439
57,2003,24498
52,2010,31083
52,2011,31822
52,2012,32788
52,2013,33733
52,2014,30287
52,2015,35755
52,2016,30419
52,2017,31164
57,1992,16667
57,1993,22500
57,1994,21942
57,1995,23008
57,1996,22821
57,1997,23276
57,1998,23715
57,1999,26667
57,2000,24435
57,2001,24450
57,2002,24471
57,2004,24514
255,2008,20666
10,1995,4835
10,1993,4966
2,2000,21739
2,2001,21739
2,2002,21739
2,2003,12581
2,2004,20475
2,2005,19697
2,2006,21739
2,2007,40026
2,1999,21739
2,2008,42000
2,2010,50000
2,2011,60000
2,2012,60432
2,2013,48002
2,2014,44998
2,2015,15753
2,2016,16498
2,2017,15600
2,2009,41990
2,1998,21739
2,1997,21739
2,1996,21739
2,1977,24167
2,1978,22083
2,1979,23333
2,1980,22917
2,1981,22083
2,1982,22128
2,1983,22979
2,1984,20851
2,1985,21304
2,1986,21739
2,1987,21304
2,1988,21333
2,1989,20455
2,1990,22174
2,1991,21739
2,1992,21739
2,1993,21739
2,1994,21739
2,1995,21739
9,1985,22121
9,1986,22424
9,1987,24848
9,1988,23030
9,2012,26667
9,2013,24724
9,2014,24624
9,2015,24594
9,2016,24582
9,2017,24570
1,2007,32708
1,2008,29459
1,2009,26313
1,2010,27143
1,2011,28571
1,2012,30000
1,2013,30000
1,2014,8111
1,2015,32953
1,2016,24790
1,2017,28154
10,1991,5097
10,1992,5031
9,2011,24469
10,1994,4901
9,2010,20833
9,2008,24878
9,1989,22727
9,1990,20350
9,1991,24906
9,1992,24118
9,1993,24865
9,1994,24872
9,1995,24879
9,1996,24884
9,1997,24888
9,1998,24893
9,1999,25429
9,2000,24870
9,2001,24853
9,2002,25000
9,2003,24877
9,2004,24916
9,2005,24941
9,2006,27027
9,2007,25036
9,2009,24750
255,2009,22461
255,2010,22381
255,2011,22347
40,1992,10069
40,1993,14101
40,1994,13139
40,1995,14454
40,1996,16318
40,1997,13861
40,1998,13784
40,1999,14276
40,1991,12940
40,2000,14524
40,2002,16185
40,2003,15169
40,2004,15710
40,2005,15104
40,2006,26804
40,2007,19905
40,2008,21622
40,2009,20635
40,2001,15913
40,1990,13047
40,1989,12679
40,1988,13103
27,2002,3864
27,2003,10155
27,2004,8603
27,2005,8265
27,2006,7081
27,2007,3362
27,2008,2592
27,2009,1373
27,2010,2361
27,2011,4634
27,2012,11126
27,2013,13822
27,2014,6014
27,2015,7175
27,2016,7896
27,2017,7032
40,1985,12000
40,1986,12000
40,1987,11957
40,2010,20859
40,2011,21519
40,2012,21943
40,2013,22419
351,2004,23614
351,2005,26832
351,2006,25290
351,2007,29999
351,2008,30132
351,2009,32110
351,2010,31891
351,2011,32555
351,2012,33908
351,2013,34987
351,2014,36067
351,2015,37146
351,2016,38225
351,2017,39305
41,1985,22167
41,1986,22350
41,1987,22615
41,1988,23000
41,1989,22230
351,2003,21863
27,2001,15879
351,2002,19506
351,2000,18445
40,2014,22878
40,2015,23346
40,2016,23810
40,2017,24275
351,1985,22167
351,1986,22350
351,1987,22615
351,1988,23000
351,1989,22230
351,1990,21994
351,1991,20634
351,1992,23079
351,1993,15000
351,1994,15000
351,1995,15378
351,1996,15866
351,1997,15615
351,1998,16415
351,1999,16621
351,2001,14420
27,2000,9365
27,1999,9726
27,1998,7748
80,1999,9894
80,2000,22458
80,2001,13590
80,2002,10274
80,2003,13815
80,2004,14400
80,2005,16667
80,2006,12720
80,2007,14473
80,2008,14996
80,2009,14655
80,2010,14814
80,2011,14972
80,2012,15131
80,2013,15289
80,2014,15447
80,2015,15606
80,2016,15764
80,2017,15923
80,1998,11948
21,1985,20645
80,1997,12892
80,1995,10473
255,2012,22312
255,2013,22278
255,2014,22243
255,2015,22209
255,2016,22175
255,2017,22140
15,1990,22727
15,1991,22725
15,1992,22725
15,1993,22725
15,1994,22725
15,1995,22726
15,1996,22726
15,1997,22726
15,1998,22726
15,1999,22727
80,1992,7692
80,1993,9706
80,1994,10012
80,1996,10994
100,2008,12013
21,1986,21768
21,1988,21686
21,2012,24157
21,2013,18480
21,2014,16564
21,2015,16622
21,2016,15681
21,2017,20520
27,1985,19785
27,1986,19913
27,1987,21048
27,1988,20574
27,1989,23429
27,1990,18504
27,1991,16716
27,1992,20460
27,1993,8042
27,1994,20426
27,1995,11642
27,1996,9793
27,1997,15898
21,2011,23528
21,1987,19500
21,2010,21508
21,2008,14337
21,1989,22616
21,1990,19690
21,1991,17625
21,1992,18183
21,1993,17845
21,1994,11106
21,1995,12049
21,1996,10319
21,1997,18257
21,1998,18212
21,1999,14502
21,2000,14844
21,2001,14956
21,2002,11377
21,2003,10223
21,2004,14861
21,2005,14633
21,2006,13365
21,2007,13355
21,2009,20853
183,2010,230597
100,2009,11688
100,2011,11688
165,1991,103341
165,1992,100814
165,1993,103221
165,1994,102919
165,1995,102857
165,1996,102037
165,1997,102094
165,1998,102522
165,1990,102504
165,1999,103059
165,2001,105917
165,2002,103764
165,2003,103670
165,2004,99768
165,2005,102179
165,2006,99312
165,2007,117608
165,2008,98088
165,2000,103826
165,1989,104106
165,1988,103364
165,1987,103377
165,1968,100000
165,1969,100000
165,1970,100000
165,1971,100000
165,1972,100000
165,1973,100000
165,1974,100000
165,1975,100000
165,1976,100000
165,1977,100000
165,1978,100000
165,1979,100000
165,1980,101927
165,1981,100131
165,1982,103574
165,1983,104157
165,1984,104664
165,1985,104300
165,1986,104572
165,2009,102806
165,2010,91615
165,2011,84131
165,2012,87644
170,2009,32537
170,2010,38254
170,2011,40946
170,2012,41310
170,2013,43149
170,2014,43247
170,2015,45139
170,2016,43631
170,2017,39474
173,1990,12500
173,1991,19622
173,1992,25000
173,1993,28000
173,1994,22500
173,1995,26000
173,1996,23333
173,1997,22857
173,1998,21181
173,1999,20000
170,2008,40423
165,1967,100000
170,2007,32027
170,2005,38056
165,2013,79984
165,2014,59870
165,2015,87966
165,2016,77185
165,2017,76360
170,1991,45529
170,1992,44628
170,1993,44608
170,1994,45714
170,1995,45000
170,1996,46667
170,1997,46154
170,1998,44776
170,1999,44868
170,2000,40732
170,2001,37031
170,2002,40794
170,2003,29344
170,2004,27432
170,2006,40133
173,2000,21723
165,1966,100000
165,1964,100000
143,2008,25793
143,2009,24460
143,2010,19884
143,2011,18272
143,2012,17044
143,2013,20818
143,2014,17971
143,2015,24013
143,2007,27690
143,2016,14038
149,1990,38889
149,1991,38667
149,1992,38961
149,1993,38750
149,1994,38554
149,1995,38824
149,1996,38636
149,1997,38889
143,2017,16941
143,2006,18638
143,2005,20669
143,2004,15652
143,1985,4000
143,1986,3600
143,1987,3200
143,1988,3000
143,1989,2900
143,1990,2913
143,1991,5342
143,1992,1579
143,1993,2308
143,1994,5769
143,1995,4400
143,1996,8750
143,1997,8684
143,1998,6579
143,1999,15038
143,2000,13542
143,2001,37083
143,2002,16667
143,2003,2826
149,1998,38710
149,1999,38947
149,2000,38776
149,2001,39000
299,2002,6667
299,2003,22571
299,2004,20526
299,2005,36667
299,2006,50250
299,2007,40000
299,2008,43061
299,2009,43932
299,2010,39120
299,2011,40505
299,2012,41772
299,2013,43040
299,2014,44307
299,2015,45575
299,2016,46843
299,2017,48110
165,1961,100000
165,1962,100000
165,1963,100000
299,2001,4912
165,1965,100000
299,2000,34000
299,1998,16786
149,2002,38095
149,2003,39204
149,2004,38799
149,2005,38885
149,2006,38961
149,2007,39416
149,2008,39667
149,2009,40487
149,2010,40589
149,2011,35495
149,2012,48456
149,2013,52476
149,2014,38357
149,2015,42380
149,2016,42124
149,2017,44846
299,1994,22857
299,1995,21250
299,1997,11034
299,1999,46667
273,2017,16623
173,2001,25000
173,2003,23481
117,2004,21691
117,2005,19289
117,2006,20656
117,2007,19800
117,2008,20655
117,2009,21069
117,2010,20650
117,2011,20550
117,2003,22950
117,2012,20927
117,2014,20171
117,2015,20125
117,2016,20024
117,2017,19924
146,1992,11273
146,1993,18165
146,1994,15677
146,1995,8298
117,2013,20321
117,2002,22384
117,2001,22513
117,2000,22614
117,1981,20700
117,1982,22000
117,1983,22250
117,1984,21667
117,1985,22063
117,1986,21704
117,1987,23707
117,1988,23889
117,1989,24243
117,1990,22098
117,1991,24357
117,1992,23292
117,1993,23000
117,1994,23292
117,1995,23836
117,1996,22980
117,1997,22813
117,1998,23044
117,1999,22683
146,1996,7842
146,1997,10266
146,1998,22593
146,1999,14841
183,1990,107794
183,1991,75333
183,1992,94094
183,1993,137312
183,1994,76782
183,1995,90874
183,1996,150637
183,1997,141359
183,1998,136870
183,1999,136603
183,2000,148459
183,2001,165490
183,2002,182505
183,2003,252454
183,2004,84095
183,2005,231750
183,2006,229267
183,2007,120415
183,2008,186900
183,1989,97600
117,1980,22440
183,1988,99200
183,1986,103333
146,2000,18224
146,2001,28603
146,2002,49075
146,2003,64048
146,2004,69098
146,2005,42041
146,2006,34277
146,2007,29500
146,2008,38375
146,2009,25418
146,2010,28334
146,2011,30279
146,2012,17962
146,2013,20892
146,2014,9189
146,2015,7351
146,2016,8771
146,2017,9313
183,1985,112000
183,1987,101429
173,2002,22892
117,1979,22250
117,1977,20462
174,1970,12795
174,1971,19582
174,1972,16504
174,1973,18696
174,1974,14403
174,1975,10800
174,1976,14401
174,1977,18000
174,1969,20875
174,1978,18001
174,1980,14402
174,1981,12599
174,1982,17999
174,1983,26998
174,1984,24489
174,1985,29081
174,1986,20000
174,1987,25000
174,1979,14404
174,1968,19412
174,1967,21667
174,1966,21667
173,2004,27357
173,2005,25069
173,2006,10139
173,2007,10317
173,2008,5912
173,2009,6088
173,2010,3157
173,2011,3938
173,2012,7448
173,2013,26786
173,2014,25013
173,2015,28525
173,2016,25749
173,2017,13659
174,1961,26923
174,1962,25000
174,1963,23214
174,1964,23214
174,1965,23214
174,1988,25000
174,1989,28000
174,1990,30000
174,1991,29000
174,2015,12358
174,2016,13017
174,2017,12963
117,1961,20000
117,1962,20000
117,1963,20000
117,1964,20000
117,1965,22222
117,1966,21077
117,1967,21875
117,1968,21000
117,1969,22571
117,1970,20333
117,1971,21429
117,1972,21400
117,1973,21400
117,1974,22800
117,1975,23714
117,1976,22857
174,2014,14029
117,1978,22300
174,2013,15773
174,2011,13834
174,1992,20000
174,1993,17270
174,1994,14065
174,1995,13730
174,1996,15907
174,1997,16406
174,1998,14564
174,1999,15011
174,2000,12376
174,2001,13846
174,2002,14371
174,2003,14242
174,2004,14244
174,2005,12902
174,2006,13996
174,2007,13141
174,2008,12462
174,2009,13981
174,2010,12417
174,2012,14809
273,2016,16688
273,2015,16752
273,2014,16884
106,1979,30379
106,1980,29722
106,1981,33099
106,1982,33000
106,1983,24071
106,1984,24553
106,1985,26088
106,1986,27070
106,1978,31438
106,1987,27049
106,1989,26866
106,1990,25182
106,1991,24825
106,1992,27428
106,1993,26724
106,1994,24064
106,1995,24601
106,1996,26977
106,1988,28805
106,1977,33741
106,1976,33108
106,1975,37222
103,2013,13199
103,2014,12460
103,2015,12241
103,2016,12271
103,2017,12301
106,1961,21606
106,1962,21129
106,1963,22550
106,1964,21232
106,1965,25217
106,1966,25882
106,1967,29370
106,1968,30375
106,1969,30808
106,1970,33279
106,1971,36352
106,1972,35741
106,1973,46707
106,1974,40061
106,1997,30118
106,1998,28571
106,1999,43902
106,2000,40000
112,1977,30000
112,1978,36923
112,1979,16250
112,1980,30000
112,1981,50000
112,1982,75000
112,1983,83333
112,1984,110000
112,1985,50000
112,1986,50000
112,1987,50000
112,1988,50000
112,1989,50000
108,1995,34000
108,1996,36200
108,1997,36120
108,1998,36042
108,1999,33333
108,2000,36191
112,1976,40000
103,2012,14583
112,1975,34444
112,1973,15000
106,2001,20513
106,2002,38462
106,2003,31429
106,2004,30844
106,2005,27500
106,2006,29646
106,2007,27071
106,2008,30566
106,2009,30786
106,2010,30428
106,2011,30512
106,2012,30596
106,2013,30680
106,2014,30764
106,2015,30849
106,2016,30933
106,2017,31017
112,1971,10000
112,1972,10000
112,1974,28824
108,2001,36000
103,2011,12670
103,2009,12048
102,1978,20000
102,1979,20000
102,1980,27273
102,1981,27083
102,1982,28962
102,1983,32099
102,1984,30793
102,1985,40079
102,1977,21667
102,1986,36071
102,1988,35870
102,1989,52713
102,1990,29605
102,1991,35880
102,1992,32077
102,1993,42662
102,1994,40455
102,1995,36924
102,1987,36819
102,1976,18667
102,1975,20667
102,1974,20625
100,2012,12698
100,2013,11613
100,2014,13871
100,2015,11290
100,2016,10645
100,2017,10323
102,1961,18182
102,1962,18182
102,1963,12000
102,1964,12000
102,1965,16000
102,1966,12000
102,1967,16000
102,1968,20000
102,1969,20000
102,1970,20000
102,1971,18421
102,1972,17778
102,1973,17647
102,1996,31633
102,1997,29736
102,1998,32146
102,1999,28489
103,1990,13754
103,1991,11478
103,1992,11499
103,1993,11520
103,1994,11541
103,1995,11562
103,1996,11583
103,1997,11604
103,1998,11429
103,1999,11557
103,2000,11875
103,2001,11474
103,2002,11333
103,2003,11034
103,2004,11430
103,2005,11501
103,2006,11250
103,2007,11000
103,2008,11757
103,1989,14242
103,2010,12351
103,1988,13939
103,1986,15455
102,2000,24875
102,2001,26351
102,2002,26442
102,2003,27325
102,2004,18936
102,2005,25633
102,2006,25166
102,2007,25048
102,2008,22460
102,2009,23952
102,2010,22800
102,2011,24835
102,2012,22782
102,2013,20282
102,2014,28589
102,2015,82353
102,2016,51275
102,2017,64723
103,1985,15152
103,1987,13636
108,2002,36192
108,2003,34000
108,2004,35573
138,1962,41651
138,1963,43474
138,1964,43836
138,1965,44812
138,1966,45740
138,1967,47167
138,1968,40883
138,1969,70804
138,1961,43952
138,1970,47659
138,1972,35769
138,1973,46589
138,1974,41384
138,1975,38034
138,1976,45861
138,1977,53718
138,1978,51038
138,1979,39564
138,1971,45962
256,2017,21667
256,2016,20833
256,2015,21667
121,2014,15180
121,2015,15180
121,2016,15180
121,2017,15180
256,2000,21429
256,2001,19854
256,2002,20270
256,2003,18158
256,2004,18421
256,2005,18421
256,2006,18421
256,2007,19167
256,2008,15833
256,2009,20000
256,2010,20000
256,2011,20000
256,2012,20000
256,2013,20000
256,2014,21667
138,1980,39585
138,1981,48937
138,1982,51128
138,1983,31511
138,2007,13765
138,2008,12291
138,2009,17617
138,2010,11018
138,2011,14186
138,2012,15847
138,2013,14738
138,2014,16690
138,2015,15518
138,2016,16982
138,2017,16314
273,2006,17800
273,2007,16450
273,2008,17299
273,2009,17372
273,2010,18575
273,2011,17257
273,2012,16625
273,2013,16930
138,2006,12283
121,2013,15180
138,2005,14645
138,2003,14384
138,1984,14910
138,1985,11990
138,1986,28456
138,1987,24255
138,1988,35000
138,1989,20000
138,1990,20000
138,1991,23226
138,1992,19333
138,1993,20000
138,1994,22424
138,1995,46154
138,1996,19705
138,1997,28977
138,1998,13750
138,1999,14146
138,2000,13953
138,2001,14130
138,2002,14286
138,2004,15878
121,2012,15367
121,2011,14725
121,2010,15473
113,2002,37185
113,2003,38889
113,2004,38462
113,2005,40000
113,2006,42129
113,2007,45833
113,2008,45412
113,2009,46554
113,2010,54167
113,2011,52000
113,2012,45313
113,2013,46400
113,2014,46400
113,2015,47609
113,2016,48133
113,2017,48597
121,1961,28000
121,1962,14000
121,1963,16000
113,2001,30769
121,1964,53571
113,2000,20833
113,1998,39279
108,2005,33333
108,2006,37232
108,2007,46333
108,2008,37696
108,2009,47333
108,2010,39333
108,2011,41068
108,2012,42968
108,2013,47896
108,2014,53205
108,2015,14258
108,2016,25325
108,2017,9866
113,1992,42857
113,1993,38426
113,1994,40000
113,1995,37790
113,1996,37500
113,1997,38731
113,1999,44444
100,2010,12338
121,1965,50000
121,1967,111324
121,1991,119394
121,1992,102273
121,1993,98923
121,1994,100763
121,1995,109561
121,1996,129138
121,1997,65766
121,1998,48750
121,1999,41429
121,2000,33473
121,2001,40764
121,2002,29333
121,2003,23677
121,2004,22857
121,2005,25194
121,2006,18009
121,2007,20755
121,2008,21905
121,2009,21164
121,1990,121667
121,1966,43000
121,1989,103448
121,1987,86957
121,1968,140000
121,1969,90000
121,1970,130471
121,1971,116706
121,1972,107647
121,1973,202105
121,1974,246290
121,1975,216667
121,1976,200000
121,1977,166667
121,1978,128571
121,1979,88889
121,1980,77778
121,1981,66667
121,1982,60000
121,1983,60000
121,1984,66667
121,1985,70588
121,1986,77500
121,1988,94444
5817,2017,31974
