geo,year,meat_protein_supply_quantity_g_capita_day_fea
157,2009,8.14
157,2010,8.8
157,2011,6.89
157,2012,6.26
157,2013,9.9
158,1961,6.05
157,2007,8.18
158,1962,5.93
157,1997,4.6
157,1995,4.27
157,1979,7.3
157,1980,6.54
157,1981,6.59
157,1982,6.67
157,1983,6.81
157,1984,7.23
157,1985,6.55
157,1996,4.65
157,1986,5.85
157,1988,4.09
157,1989,3.11
157,1990,4.56
157,1991,5.04
157,1992,5.12
157,1993,4.72
157,1994,4.36
157,1987,4.72
158,1963,6.53
158,1964,6.66
158,1965,6.6
158,1987,6.92
158,1988,7.15
158,1989,7.39
158,1990,6.96
158,1991,6.71
158,1992,7.27
158,1993,7.48
158,1986,6.64
158,1994,7.46
158,1996,7.97
158,1997,7.93
158,1998,8.07
158,1999,8.24
158,2000,8.19
158,2001,8.43
158,2002,8.72
158,1995,6.84
158,1985,6.13
158,1984,7.44
158,1983,9.02
158,1966,7.2
158,1967,7.92
158,1968,8.92
158,1969,8.45
158,1970,8.35
158,1971,8.19
158,1972,8.03
158,1973,6.91
158,1974,6.82
158,1975,6.99
158,1976,6.66
158,1977,8.94
158,1978,8.86
158,1979,8.17
158,1980,9.28
158,1981,9.52
158,1982,9.08
158,2004,9.23
151,1971,28.17
151,1970,29.42
151,1969,24.85
28,1961,1.62
28,1962,1.6
28,1963,1.71
28,1964,1.79
28,1965,1.85
28,1966,1.93
28,1967,2.14
144,2013,2.8
28,1968,2.09
28,1970,2.3
28,1971,2.29
28,1972,2.21
28,1973,2.19
28,1974,2.07
28,1975,2.13
28,1976,2.19
28,1969,2.21
28,1977,2.17
144,2012,2.71
144,2010,2.55
144,1994,1.82
144,1995,3.64
144,1996,3.64
144,1997,3.61
144,1998,3.67
144,1999,3.54
144,2000,3.58
144,2011,2.64
144,2001,3.37
144,2003,2.81
144,2004,2.94
144,2005,3.13
144,2006,2.53
144,2007,2.72
144,2008,2.85
144,2009,2.57
144,2002,3.36
28,1978,2.2
28,1979,2.3
28,1980,2.35
28,2002,4.2
28,2003,5.05
28,2004,5.86
28,2005,6.99
28,2006,7.95
28,2007,8.78
28,2008,9.61
28,2001,3.5
28,2009,10.93
28,2011,12.94
28,2012,12.87
28,2013,12.78
147,1961,15.13
147,1962,15.96
147,1963,16.31
147,1964,16.64
28,2010,12.35
28,2000,3.15
28,1999,2.65
28,1998,2.52
28,1981,2.46
28,1982,2.54
28,1983,2.57
28,1984,2.59
28,1985,2.62
28,1986,2.59
28,1987,2.64
28,1988,2.68
28,1989,2.14
28,1990,1.59
28,1991,1.62
28,1992,1.69
28,1993,1.75
28,1994,2.02
28,1995,2.18
28,1996,2.34
28,1997,2.46
144,1993,1.74
147,1965,16.61
144,1992,1.77
144,1990,1.75
143,1986,4.88
143,1987,5.84
143,1988,6.25
143,1989,7.09
143,1990,7.19
143,1991,7.11
143,1992,7.2
143,1985,4.14
143,1993,6.94
143,1995,7.04
143,1996,6.89
143,1997,7.62
143,1998,7.31
143,1999,7.93
143,2000,7.8
143,2001,7.84
143,1994,6.77
143,2002,8.25
143,1984,4.41
143,1982,5.01
143,1966,4.52
143,1967,4.61
143,1968,4.85
143,1969,4.83
143,1970,4.82
143,1971,4.75
143,1972,4.9
143,1983,4.44
143,1973,4.71
143,1975,4.27
143,1976,3.9
143,1977,4.37
143,1978,4.5
143,1979,4.59
143,1980,4.58
143,1981,5.03
143,1974,4.58
143,2003,8.25
143,2004,8.12
143,2005,8.93
144,1974,2.36
144,1975,2.27
144,1976,1.9
144,1977,1.97
144,1978,2.18
144,1979,2.09
144,1980,2.13
144,1973,2.36
144,1981,2.08
144,1983,2.05
144,1984,2.03
144,1985,2.05
144,1986,1.96
144,1987,1.99
144,1988,2.04
144,1989,2.06
144,1982,2.04
144,1972,2.35
144,1971,2.33
144,1970,2.28
143,2006,9.14
143,2007,9.4
143,2008,10.4
143,2009,11.21
143,2010,12
143,2011,12.64
143,2012,12.56
143,2013,12.89
144,1961,1.88
144,1962,1.91
144,1963,1.91
144,1964,1.94
144,1965,2.07
144,1966,2.07
144,1967,2.12
144,1968,2.2
144,1969,2.18
144,1991,1.79
147,1966,17.9
147,1967,17.62
147,1968,16.86
150,1965,17.31
150,1966,18.91
150,1967,20.3
150,1968,20.34
150,1969,19.95
150,1970,21.17
150,1971,21.82
150,1964,16.62
150,1972,21.51
150,1974,23.03
150,1975,22.95
150,1976,24.11
150,1977,23.55
150,1978,23.5
150,1979,25.14
150,1980,25.09
150,1973,21.63
150,1981,24.29
150,1963,17.77
150,1961,15.98
149,1998,3.54
149,1999,3.52
149,2000,3.51
149,2001,3.5
149,2002,3.5
149,2003,3.52
149,2004,3.53
150,1962,17.6
149,2005,3.57
149,2007,3.65
149,2008,3.69
149,2009,3.75
149,2010,3.8
149,2011,4.09
149,2012,4.1
149,2013,4.16
149,2006,3.58
150,1982,25.66
150,1983,24.35
150,1984,25.73
150,2006,30.72
150,2007,27.39
150,2008,33.09
150,2009,34.11
150,2010,30.72
150,2011,28.89
150,2012,35.5
150,2005,27.3
150,2013,35.12
151,1962,24.6
151,1963,26.86
151,1964,26.04
151,1965,25.76
151,1966,24.55
151,1967,25.61
151,1968,26.11
151,1961,22.92
150,2004,28.07
150,2003,23.06
150,2002,27.69
150,1985,26.84
150,1986,26.41
150,1987,26.99
150,1988,27.49
150,1989,25.55
150,1990,29.39
150,1991,29.92
150,1992,30.54
150,1993,35.79
150,1994,30.49
150,1995,32.74
150,1996,34.69
150,1997,30.27
150,1998,32.9
150,1999,30.06
150,2000,31.69
150,2001,32.87
149,1997,3.53
149,1996,3.4
149,1995,3.42
149,1994,3.39
147,1990,10.54
147,1991,10.84
147,1992,9.71
147,1993,6.47
147,1994,6.14
147,1995,5.42
147,1996,6.2
147,1989,9.23
147,1997,8.9
147,1999,13.03
147,2000,16.66
147,2001,14.56
147,2002,11.87
147,2003,13.35
147,2004,12.75
147,2005,12.48
147,1998,6.39
147,1988,10.57
147,1987,10.2
147,1986,11.32
147,1969,16.99
147,1970,16.74
147,1971,16.72
147,1972,16.06
147,1973,16.05
147,1974,16.46
147,1975,13.65
147,1976,14.46
147,1977,15.85
147,1978,16.43
147,1979,16.92
147,1980,16.85
147,1981,13.46
147,1982,12.2
147,1983,9.83
147,1984,10.58
147,1985,10.85
147,2006,12.28
162,1978,16.42
147,2007,13.17
147,2009,12.96
149,1978,2.99
149,1979,3.01
149,1980,3.14
149,1981,3.32
149,1982,3.53
149,1983,3.55
149,1984,3.56
149,1977,2.95
149,1985,3.56
149,1987,3.52
149,1988,3.57
149,1989,3.54
149,1990,3.55
149,1991,3.5
149,1992,3.44
149,1993,3.37
149,1986,3.56
149,1976,2.87
149,1975,2.82
149,1974,2.74
147,2010,12.39
147,2011,12.98
147,2012,10.28
147,2013,9.33
149,1961,2.34
149,1962,2.38
149,1963,2.45
149,1964,2.44
149,1965,2.46
149,1966,2.43
149,1967,2.48
149,1968,2.5
149,1969,2.52
149,1970,2.55
149,1971,2.6
149,1972,2.66
149,1973,2.69
147,2008,15.67
162,1979,16.56
162,1980,17.04
162,1981,16.43
174,2013,31.09
117,1961,1.3
117,1962,1.06
117,1963,1.38
117,1964,1.64
117,1965,1.59
117,1966,1.61
174,2012,30.85
117,1967,1.46
117,1969,1.64
117,1970,1.73
117,1971,1.77
117,1972,1.84
117,1973,1.9
117,1974,2.01
117,1975,2.36
117,1968,1.49
117,1976,2.44
174,2011,31.22
174,2009,32.17
174,1993,25.44
174,1994,26.66
174,1995,25.55
174,1996,26
174,1997,27.04
174,1998,28.94
174,1999,29.91
174,2010,32.16
174,2000,30.11
174,2002,29.17
174,2003,28.29
174,2004,28.91
174,2005,29.09
174,2006,29.86
174,2007,32.04
174,2008,31.91
174,2001,29.91
117,1977,2.77
117,1978,3.67
117,1979,4.75
117,2001,13.64
117,2002,15.65
117,2003,16.26
117,2004,13.57
117,2005,15.07
117,2006,16.69
117,2007,17.28
117,2000,15
117,2008,17.22
117,2010,18.32
117,2011,19.3
117,2012,19.64
117,2013,19.75
146,1992,15.88
146,1993,11.7
146,1994,9.73
117,2009,17.54
117,1999,14.58
117,1998,12.48
117,1997,13.5
117,1980,4.1
117,1981,4.12
117,1982,4.78
117,1983,5.39
117,1984,5.5
117,1985,5.75
117,1986,5.86
117,1987,6.3
117,1988,6.64
117,1989,7
117,1990,7.97
117,1991,9.04
117,1992,10.94
117,1993,10.88
117,1994,11.57
117,1995,12.2
117,1996,12.95
174,1992,24.24
146,1995,7.64
174,1991,21.99
174,1989,19.84
173,1985,23.24
173,1986,25.53
173,1987,25.82
173,1988,26.58
173,1989,26.58
173,1990,26.34
173,1991,27.85
173,1984,22.03
173,1992,26.74
173,1994,23.5
173,1995,24.04
173,1996,24.43
173,1997,23.21
173,1998,24.35
173,1999,25.3
173,2000,24.76
173,1993,25.63
173,2001,24.76
173,1983,22.38
173,1981,25.04
173,1965,17.11
173,1966,17.43
173,1967,18.14
173,1968,18.51
173,1969,18.9
173,1970,18.98
173,1971,20.22
173,1982,22.2
173,1972,21.57
173,1974,24.2
173,1975,26.42
173,1976,26.83
173,1977,26.9
173,1978,27.19
173,1979,28.02
173,1980,28.56
173,1973,22.85
173,2002,25.99
173,2003,26.47
173,2004,25.76
174,1973,13.05
174,1974,14.78
174,1975,14.86
174,1976,15.26
174,1977,17.04
174,1978,15.49
174,1979,15.4
174,1972,13
174,1980,16.19
174,1982,16.62
174,1983,16.2
174,1984,14.69
174,1985,15.3
174,1986,16.2
174,1987,17.52
174,1988,18.34
174,1981,16.72
174,1971,12.19
174,1970,11.31
174,1969,10.98
173,2005,25.47
173,2006,26.56
173,2007,26.36
173,2008,25.6
173,2009,27.14
173,2010,27.02
173,2011,27.89
173,2012,27.66
173,2013,28
174,1961,6.86
174,1962,7.27
174,1963,7.68
174,1964,7.82
174,1965,8.69
174,1966,8.93
174,1967,9.59
174,1968,9.72
174,1990,21.62
146,1996,8.09
146,1997,6.92
146,1998,7.55
184,1973,1.7
184,1974,1.81
184,1975,2.01
184,1976,1.96
184,1977,2.02
184,1978,2.05
184,1979,2.05
184,1972,1.7
184,1980,2.08
184,1982,2.08
184,1983,2
184,1984,1.91
184,1985,1.96
184,1986,1.82
184,1987,1.7
184,1988,1.74
184,1981,2.13
184,1989,1.72
184,1971,1.68
184,1969,1.7
185,2006,19.14
185,2007,20.51
185,2008,21.78
185,2009,21.39
185,2010,22.11
185,2011,22.31
185,2012,24.44
184,1970,1.68
185,2013,25.07
184,1962,1.68
184,1963,1.71
184,1964,1.66
184,1965,1.61
184,1966,1.71
184,1967,1.83
184,1968,1.74
184,1961,1.67
184,1990,1.76
184,1991,1.85
184,1992,1.93
188,1961,5.32
188,1962,5.48
188,1963,5.8
188,1964,6.25
188,1965,6.43
188,1966,6.96
188,1967,7.34
184,2013,3.15
188,1968,9.05
188,1970,9.01
188,1971,10.52
188,1972,10.4
188,1973,10.15
188,1974,9.59
188,1975,9.46
188,1976,11.15
188,1969,7.98
184,2012,3.1
184,2011,3.09
184,2010,3.07
184,1993,1.99
184,1994,2.02
184,1995,1.77
184,1996,1.86
184,1997,1.84
184,1998,1.94
184,1999,1.99
184,2000,1.85
184,2001,1.92
184,2002,1.98
184,2003,2.15
184,2004,2.26
184,2005,2.29
184,2006,2.43
184,2007,2.5
184,2008,2.6
184,2009,2.59
185,2005,18.02
185,2004,17.37
185,2003,17.89
185,2002,17.38
183,1967,9.97
183,1968,10.66
183,1969,10.92
183,1970,12.06
183,1971,12.31
183,1972,13.96
183,1973,14.33
183,1966,9.83
183,1974,15.45
183,1976,16.33
183,1977,17.15
183,1978,18.57
183,1979,19.77
183,1980,19.67
183,1981,18.77
183,1982,17.54
183,1975,16.49
183,1965,9.34
183,1964,9.01
183,1963,8.46
146,1999,6.19
146,2000,6.42
146,2001,7.68
146,2002,7.61
146,2003,7.68
146,2004,9.85
146,2005,12.65
146,2006,12.77
146,2007,11.94
146,2008,10.95
146,2009,9.86
146,2010,12.01
146,2011,12.4
146,2012,12.97
146,2013,13.24
183,1961,8.99
183,1962,9.32
183,1983,17.33
173,1964,16.67
183,1984,18.66
183,1986,17.15
183,2008,20.62
183,2009,21.93
183,2010,19.38
183,2011,17.7
183,2012,17.83
183,2013,16.46
185,1992,21.33
183,2007,20.86
185,1993,21.06
185,1995,19.13
185,1996,17.94
185,1997,17.97
185,1998,17.2
185,1999,14.84
185,2000,14.38
185,2001,16.21
185,1994,20.03
183,2006,20.48
183,2005,21.14
183,2004,18.82
183,1987,18.14
183,1988,16.83
183,1989,17.54
183,1990,24
183,1991,20.72
183,1992,18.48
183,1993,18.17
183,1994,17.35
183,1995,17.8
183,1996,16.86
183,1997,17.3
183,1998,18.39
183,1999,17.38
183,2000,16.73
183,2001,17.44
183,2002,19.71
183,2003,21.57
183,1985,18.49
188,1978,12.39
173,1963,15.95
173,1961,15.43
165,2006,4.95
165,2007,5.05
165,2008,5.15
165,2009,5.26
165,2010,5.37
165,2011,5.5
165,2012,5.64
165,2005,4.45
165,2013,5.81
166,1962,10.33
166,1963,10.45
166,1964,10.43
166,1965,10.83
166,1966,11.08
166,1967,10.96
166,1968,11.15
166,1961,9.92
166,1969,11.83
165,2004,4.42
165,2002,4.35
165,1986,3.95
165,1987,4.05
165,1988,4.19
165,1989,4.33
165,1990,4.38
165,1991,4.45
165,1992,4.62
165,2003,4.39
165,1993,5.01
165,1995,5.37
165,1996,4.26
165,1997,4.51
165,1998,4.23
165,1999,4.27
165,2000,4.28
165,2001,4.31
165,1994,5.21
166,1970,12.02
166,1971,13.25
166,1972,13.01
166,1994,15.55
166,1995,16.68
166,1996,16.7
166,1997,18.03
166,1998,19.98
166,1999,19.19
166,2000,19.29
166,1993,15.48
166,2001,18.9
166,2003,17.6
166,2004,17.7
166,2005,18.09
166,2006,18.61
166,2007,19
166,2008,19.59
166,2009,19.88
166,2002,18.36
166,1992,14.91
166,1991,15.27
166,1990,14.74
166,1973,13.08
166,1974,13.71
166,1975,14.25
166,1976,15.03
166,1977,14.91
166,1978,13.98
166,1979,13.96
166,1980,15.49
166,1981,16.07
166,1982,16.41
166,1983,17.46
166,1984,16.69
166,1985,16.15
166,1986,16.19
166,1987,15.88
166,1988,13.93
166,1989,13.62
165,1985,3.69
166,2010,20.14
165,1984,3.56
165,1982,3.38
162,2002,20.78
162,2003,20.76
162,2004,21.53
162,2005,22.15
162,2006,21.81
162,2007,22.13
162,2008,23.57
162,2001,20.43
162,2009,22.47
162,2011,22.47
162,2012,23.28
162,2013,24.37
221,1990,12.3
221,1991,13.29
221,1992,13.45
221,1993,14.3
162,2010,22.42
221,1994,13.81
162,2000,20.25
162,1998,19.56
162,1982,15.47
162,1983,15.41
162,1984,15.6
162,1985,16.32
162,1986,17.27
162,1987,17.47
162,1988,16.83
162,1999,19.18
162,1989,16.34
162,1991,16.88
162,1992,17.29
162,1993,17.67
162,1994,18.49
162,1995,18.94
162,1996,20.2
162,1997,19.2
162,1990,16.4
221,1995,14.46
221,1996,15.06
221,1997,14.96
165,1966,2.89
165,1967,2.89
165,1968,2.88
165,1969,2.87
165,1970,2.88
165,1971,2.89
165,1972,2.91
165,1965,2.89
165,1973,3
165,1975,3.07
165,1976,3.12
165,1977,3.18
165,1978,3.22
165,1979,3.28
165,1980,3.31
165,1981,3.35
165,1974,3.04
165,1964,2.89
165,1963,2.89
165,1962,2.9
221,1998,15.65
221,1999,15.79
221,2000,12.14
221,2001,17.63
221,2002,20.65
221,2003,18.74
221,2004,17.04
221,2005,16.78
221,2006,17.52
221,2007,19.81
221,2008,22.02
221,2009,22.29
221,2010,22.03
221,2011,21.51
221,2012,22.42
221,2013,22.17
165,1961,2.88
165,1983,3.46
166,2011,21.42
166,2012,22.23
166,2013,21.86
170,2010,10.41
170,2011,10.43
170,2012,10.71
170,2013,10.97
171,1961,4.22
171,1962,4.64
171,1963,4.7
170,2009,10.14
171,1964,4.67
171,1966,5.46
171,1967,5.37
171,1968,5.71
171,1969,5.63
171,1970,5.14
171,1971,5.11
171,1972,4.77
171,1965,5.09
171,1973,5.3
170,2008,10.12
170,2006,9.66
170,1990,8.03
170,1991,8.34
170,1992,8.5
170,1993,8.12
170,1994,8.55
170,1995,9.21
170,1996,9.26
170,2007,10.1
170,1997,9.66
170,1999,8.13
170,2000,8.08
170,2001,8.04
170,2002,8.31
170,2003,8.49
170,2004,8.56
170,2005,9.15
170,1998,7.84
171,1974,6.24
171,1975,5
171,1976,4.69
171,1998,8.73
171,1999,9.3
171,2000,9.5
171,2001,9.63
171,2002,9.95
171,2003,10.06
171,2004,9.95
171,1997,8.78
171,2005,9.73
171,2007,10.8
171,2008,10.98
171,2009,10.89
171,2010,11.22
171,2011,11.23
171,2012,11.31
171,2013,11.4
171,2006,10.18
171,1996,8.3
171,1995,7.7
171,1994,7.34
171,1977,4.41
171,1978,4.67
171,1979,5.39
171,1980,5.6
171,1981,5.73
171,1982,5.38
171,1983,5.47
171,1984,5.32
171,1985,4.29
171,1986,4.65
171,1987,4.9
171,1988,5.16
171,1989,5.66
171,1990,5.96
171,1991,6.69
171,1992,6.69
171,1993,7.08
170,1989,7.45
170,1988,9.22
170,1987,9.66
170,1986,8.92
169,1982,23.25
169,1983,22.4
169,1984,22.91
169,1985,23.07
169,1986,19.33
169,1987,19.84
169,1988,22.31
169,1981,23.65
169,1989,20.32
169,1991,26.39
169,1992,28.38
169,1993,27.18
169,1994,27.41
169,1995,28.08
169,1996,26.43
169,1997,27.49
169,1990,19.24
169,1980,23.5
169,1979,23.05
169,1978,21.26
169,1961,25.58
169,1962,24.08
169,1963,21.07
169,1964,22.42
169,1965,22.49
169,1966,24
169,1967,22.58
169,1968,23.62
169,1969,22.56
169,1970,22.99
169,1971,22.58
169,1972,21.61
169,1973,19.12
169,1974,21.08
169,1975,18.37
169,1976,20.09
169,1977,22.18
169,1998,26.83
173,1962,15.69
169,1999,27.18
169,2001,23.32
170,1970,9.89
170,1971,9.79
170,1972,9.63
170,1973,9.67
170,1974,10.06
170,1975,10.48
170,1976,10.62
170,1969,9.73
170,1977,10.45
170,1979,8.9
170,1980,7.08
170,1981,7.97
170,1982,8.41
170,1983,8.46
170,1984,7.54
170,1985,7.55
170,1978,9.27
170,1968,9.44
170,1967,9.59
170,1966,9.76
169,2002,26.24
169,2003,22.03
169,2004,18.19
169,2005,16.08
169,2006,16.8
169,2007,15.13
169,2008,14.59
169,2009,14.24
169,2010,15.11
169,2011,17.56
169,2012,18.54
169,2013,18.85
170,1961,9.93
170,1962,9.88
170,1963,9.83
170,1964,10.49
170,1965,9.72
169,2000,25.12
223,2002,7.67
223,2003,8.07
223,2004,8.53
5305,1991,9.26
5305,1992,8.92
5305,1993,8.9
5305,1994,8.86
5305,1995,9.34
5305,1996,8.92
5305,1997,9.43
5305,1990,10.08
5305,1998,9.55
5305,2000,10.38
5305,2001,10.16
5305,2002,10.53
5305,2003,10.86
5305,2004,10.96
5305,2005,11.32
5305,2006,11.14
5305,1999,9.88
5305,2007,12.24
5305,1989,10.44
5305,1987,10.65
5305,1971,6.28
5305,1972,6.19
5305,1973,6.31
5305,1974,6.62
5305,1975,7.08
5305,1976,7.13
5305,1977,7.71
5305,1988,10.78
5305,1978,7.75
5305,1980,8.41
5305,1981,9.1
5305,1982,9.55
5305,1983,9.64
5305,1984,10.7
5305,1985,10.5
5305,1986,11.11
5305,1979,8.12
5305,2008,12.22
5305,2009,12.68
5305,2010,13.61
5400,1979,24.27
5400,1980,24.42
5400,1981,24.16
5400,1982,24.01
5400,1983,24.45
5400,1984,24.66
5400,1985,24.9
5400,1978,23.71
5400,1986,25.28
5400,1988,26.43
5400,1989,26.44
5400,1990,26.85
5400,1991,25.92
5400,1992,25.54
5400,1993,24.93
5400,1994,24.37
5400,1987,26.01
5400,1977,23.09
5400,1976,22.75
5400,1975,22.68
5305,2011,14.11
5305,2012,14.33
5305,2013,14.68
5400,1961,15.63
5400,1962,16.31
5400,1963,16.67
5400,1964,16.16
5400,1965,17.13
5400,1966,17.62
5400,1967,18.32
5400,1968,18.88
5400,1969,19.12
5400,1970,19.76
5400,1971,20.48
5400,1972,20.95
5400,1973,21.44
5400,1974,22.17
5305,1970,6.23
5400,1995,24.04
5305,1969,6.23
5305,1967,5.77
5304,1963,2.8
5304,1964,2.87
5304,1965,2.94
5304,1966,3.02
5304,1967,3.03
5304,1968,3.09
5304,1969,3.09
5304,1962,2.78
5304,1970,3.09
5304,1972,3
5304,1973,3.13
5304,1974,3.2
5304,1975,3.04
5304,1976,2.99
5304,1977,2.95
5304,1978,3.16
5304,1971,3.02
5304,1979,3.24
5304,1961,2.69
5303,2012,2.49
5303,1996,2.17
5303,1997,2.21
5303,1998,2.2
5303,1999,2.17
5303,2000,2.15
5303,2001,2.18
5303,2002,2.2
5303,2013,2.41
5303,2003,2.25
5303,2005,2.31
5303,2006,2.37
5303,2007,2.47
5303,2008,2.47
5303,2009,2.56
5303,2010,2.55
5303,2011,2.53
5303,2004,2.3
5304,1980,3.27
5304,1981,3.5
5304,1982,3.57
5304,2004,6.99
5304,2005,7.2
5304,2006,7.71
5304,2007,8.11
5304,2008,8.34
5304,2009,8.71
5304,2010,9.09
5304,2003,6.79
5304,2011,9.5
5304,2013,9.56
5305,1961,5.87
5305,1962,5.94
5305,1963,5.87
5305,1964,5.8
5305,1965,5.83
5305,1966,6.04
5304,2012,9.39
5304,2002,6.49
5304,2001,6.07
5304,2000,5.92
5304,1983,3.76
5304,1984,3.82
5304,1985,3.86
5304,1986,3.91
5304,1987,4.09
5304,1988,4.16
5304,1989,4.31
5304,1990,4.52
5304,1991,4.86
5304,1992,5.25
5304,1993,5.49
5304,1994,5.66
5304,1995,5.67
5304,1996,5.87
5304,1997,5.96
5304,1998,5.71
5304,1999,5.68
5305,1968,5.99
5303,1995,2.26
5400,1996,24.09
5400,1998,24.33
5402,1994,24.33
5402,1995,24.36
5402,1996,24.25
5402,1997,24.28
5402,1998,25.43
5402,1999,25
5402,2000,25.15
5402,1993,23.93
5402,2001,25.84
5402,2003,27.6
5402,2004,28.15
5402,2005,28.2
5402,2006,28.66
5402,2007,28.85
5402,2008,28.03
5402,2009,27.56
5402,2002,26.89
5402,2010,27.8
5402,1992,24.96
5402,1990,23.95
5402,1974,22.11
5402,1975,21.99
5402,1976,21.9
5402,1977,21.88
5402,1978,22.57
5402,1979,23.16
5402,1980,22.97
5402,1991,24.24
5402,1981,22.59
5402,1983,22.39
5402,1984,22.75
5402,1985,23.19
5402,1986,23.74
5402,1987,24.29
5402,1988,24.31
5402,1989,23.79
5402,1982,22.45
5402,2011,28.26
5402,2012,28.52
5402,2013,28.59
5403,1982,24.26
5403,1983,24.62
5403,1984,24.79
5403,1985,24.66
5403,1986,25.07
5403,1987,26.02
5403,1988,26.72
5403,1981,24.03
5403,1989,26.93
5403,1991,27.58
5403,1992,27.64
5403,1993,27.99
5403,1994,28.28
5403,1995,28.29
5403,1996,28.84
5403,1997,28.45
5403,1990,27.71
5403,1980,23.58
5403,1979,22.87
5403,1978,22.41
5403,1961,9.36
5403,1962,10.16
5403,1963,11.3
5403,1964,11.75
5403,1965,12.48
5403,1966,13.66
5403,1967,14.72
5403,1968,15.09
5403,1969,15.62
5403,1970,17.08
5403,1971,17.62
5403,1972,17.89
5403,1973,19.25
5403,1974,19.7
5403,1975,19.78
5403,1976,20.96
5403,1977,21.56
5402,1973,21.59
5400,1997,23.66
5402,1972,22.44
5402,1970,22.11
5401,1966,15.26
5401,1967,15.99
5401,1968,16.57
5401,1969,16.63
5401,1970,16.98
5401,1971,17.87
5401,1972,18.64
5401,1965,14.82
5401,1973,19.28
5401,1975,21.18
5401,1976,20.69
5401,1977,21.06
5401,1978,21.46
5401,1979,22
5401,1980,21.86
5401,1981,21.42
5401,1974,20.21
5401,1982,21.12
5401,1964,13.17
5401,1962,14.2
5400,1999,23.61
5400,2000,23.63
5400,2001,24.16
5400,2002,24.58
5400,2003,24.68
5400,2004,24.37
5400,2005,24.48
5401,1963,14.59
5400,2006,24.71
5400,2008,25.75
5400,2009,25.74
5400,2010,25.82
5400,2011,25.77
5400,2012,26.41
5400,2013,26.28
5401,1961,13.43
5400,2007,25.47
5401,1983,22.1
5401,1984,22.31
5401,1985,22.64
5401,2007,20.74
5401,2008,21.57
5401,2009,21.56
5401,2010,21.68
5401,2011,21.84
5401,2012,23.01
5401,2013,23.19
5401,2006,19.91
5402,1961,21.04
5402,1963,20.97
5402,1964,21.08
5402,1965,20.97
5402,1966,21.41
5402,1967,21.55
5402,1968,21.8
5402,1969,21.87
5402,1962,21.24
5401,2005,19.1
5401,2004,18.6
5401,2003,18.76
5401,1986,23.24
5401,1987,24.01
5401,1988,24.61
5401,1989,24.96
5401,1990,25.23
5401,1991,23.48
5401,1992,22.05
5401,1993,21.12
5401,1994,19.77
5401,1995,18.93
5401,1996,18.23
5401,1997,17.94
5401,1998,17.89
5401,1999,16.76
5401,2000,16.39
5401,2001,17.11
5401,2002,18.31
5402,1971,22.45
5303,1994,2.26
5303,1993,2.25
5303,1992,2.2
5206,2006,12.71
5206,2007,13.45
5206,2008,14.47
5206,2009,15.02
5206,2010,15.31
5206,2011,14.44
5206,2012,14.06
5206,2005,11.68
5206,2013,14.66
5207,1962,15.22
5207,1963,15.06
5207,1964,13.81
5207,1965,13.94
5207,1966,14.46
5207,1967,14.63
5207,1968,15.25
5207,1961,15.22
5207,1969,15.7
5206,2004,11.22
5206,2002,10.67
5206,1986,10.38
5206,1987,10.27
5206,1988,10.47
5206,1989,10.87
5206,1990,10.69
5206,1991,9.81
5206,1992,8.67
5206,2003,10.35
5206,1993,9.04
5206,1995,8.88
5206,1996,9.46
5206,1997,9.52
5206,1998,10.18
5206,1999,10.36
5206,2000,10.47
5206,2001,10.41
5206,1994,8.88
5207,1970,15.35
5207,1971,13.89
5207,1972,13.77
5207,1994,19.98
5207,1995,21.33
5207,1996,21.49
5207,1997,21.87
5207,1998,21.81
5207,1999,22.93
5207,2000,23.36
5207,1993,19.07
5207,2001,22.94
5207,2003,22.8
5207,2004,23.29
5207,2005,22.69
5207,2006,23.76
5207,2007,24.64
5207,2008,25.96
5207,2009,25.63
5207,2002,22.86
5207,1992,18.47
5207,1991,18.14
5207,1990,17.24
5207,1973,14.07
5207,1974,14.93
5207,1975,15.7
5207,1976,16.09
5207,1977,16.11
5207,1978,16.82
5207,1979,16.96
5207,1980,17.26
5207,1981,17.26
5207,1982,16.1
5207,1983,15.69
5207,1984,15.62
5207,1985,16.25
5207,1986,16.81
5207,1987,16.93
5207,1988,16.85
5207,1989,17.16
5206,1985,10.56
5207,2010,26.51
5206,1984,10.72
5206,1982,10.33
5204,1978,10.08
5204,1979,9.95
5204,1980,10.63
5204,1981,11.19
5204,1982,11.35
5204,1983,11.89
5204,1984,11.62
5204,1977,10.14
5204,1985,11.33
5204,1987,11.44
5204,1988,11.43
5204,1989,10.53
5204,1990,10.72
5204,1991,11.63
5204,1992,12.04
5204,1993,12.27
5204,1986,11.61
5204,1994,13.13
5204,1976,9.71
5204,1974,8.1
5203,2011,37.93
5203,2012,37.49
5203,2013,37.46
5204,1961,7.77
5204,1962,8.03
5204,1963,8
5204,1964,8.08
5204,1975,8.91
5204,1965,8.02
5204,1967,7.82
5204,1968,7.69
5204,1969,7.58
5204,1970,7.49
5204,1971,7.5
5204,1972,7.65
5204,1973,7.74
5204,1966,7.78
5204,1995,12.96
5204,1996,12.6
5204,1997,13.47
5206,1966,8.47
5206,1967,8.66
5206,1968,9.58
5206,1969,9.45
5206,1970,9.54
5206,1971,9.42
5206,1972,9.36
5206,1965,8.06
5206,1973,9.14
5206,1975,9.04
5206,1976,9.33
5206,1977,9.97
5206,1978,10.07
5206,1979,9.74
