geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
39,2000,66.86
39,2001,92.23
39,2002,81.39
39,2003,105.86
39,2004,77.17
39,2005,112.67
39,2006,110.16
39,2007,116.28
39,2008,111.47
39,2009,83.54
39,2010,176.87
39,2011,79.31
39,2012,146.34
39,2013,124.78
39,2014,124.9
40,1961,83.44
40,1962,75.91
40,1963,83.29
40,1964,86.04
40,1965,82.36
40,1966,94.48
40,1967,90.75
40,1968,91.71
40,1969,72.91
40,1970,83.63
40,1971,85.55
40,1972,79.69
40,1973,55.56
40,1974,66.95
40,1975,68.71
40,1976,58.4
40,1977,80.23
40,1978,59.61
40,1979,77.67
40,1980,66.97
40,1981,57.8
40,1982,54.83
40,1983,52.98
40,1984,77.66
40,1985,84.67
40,1986,94.58
40,1987,99.22
40,1988,96.61
40,1989,106.36
40,1990,97.77
40,1991,91.68
40,1992,91.8
40,1993,82.2
40,1994,80.27
40,1995,83.8
40,1996,77.27
40,1997,88.57
40,1998,88.77
40,1999,60.93
40,2000,73.76
40,2001,86.92
40,2002,92.3
40,2003,98.63
40,2004,104.74
40,2005,103.71
40,2006,91.55
40,2007,72.06
40,2008,82.28
40,2009,77.38
40,2010,87.28
40,2011,94.67
40,2012,82.83
40,2013,93.26
40,2014,80.7
96,1961,215968419.43
96,1962,133575363.79
96,1963,95137913.49
96,1964,76106715.41
96,1965,127578816.2
96,1966,100243468.11
96,1967,72891161.78
96,1968,105465103.03
96,1969,113254618.12
96,1970,95668282.04
96,1971,61996999.68
96,1972,44833188.24
96,1973,39355704.56
96,1974,16925105.35
96,1975,18953577.08
96,1976,17934283.41
96,1977,6945316.57
96,1978,1705095.94
96,1979,472969.27
96,1980,322995.19
96,1981,135783.4
96,1982,89193.45
96,1983,52884.98
96,1984,104598.55
96,1985,64597.5
96,1986,46748.38
96,1987,20952.82
96,1988,12393.39
96,1989,12225.52
96,1990,8049.24
96,1997,248.2
96,1998,195.0
96,1999,144.72
96,2000,116.41
96,2001,101.17
96,2002,100.71
96,2003,100.48
96,2004,100.23
96,2005,99.77
96,2007,109.52
96,2008,141.66
96,2009,172.94
96,2010,171.84
96,2011,170.61
96,2012,169.22
96,2013,167.76
96,2014,166.3
41,1961,52.68
41,1962,57.91
41,1963,65.74
41,1964,71.83
41,1965,74.58
41,1966,79.8
41,1967,78.29
41,1968,75.15
41,1969,73.12
41,1970,81.48
41,1971,83.76
41,1972,79.76
41,1973,83.73
41,1974,85.65
41,1975,86.75
41,1976,86.6
41,1977,84.03
41,1978,91.66
41,1979,96.34
41,1980,91.25
41,1981,92.29
41,1982,100.93
41,1983,107.63
41,1984,112.18
41,1985,103.05
41,1986,104.35
41,1987,104.06
41,1988,99.66
41,1989,102.81
41,1990,109.74
41,1991,105.81
41,1992,106.08
41,1993,104.04
41,1994,100.52
41,1995,104.94
41,1996,111.88
41,1997,110.87
41,1998,111.78
41,1999,110.56
41,2000,99.99
41,2001,96.15
41,2002,95.09
41,2003,88.64
41,2004,97.19
41,2005,99.61
41,2006,103.2
41,2007,104.18
41,2008,108.11
41,2009,108.58
41,2010,110.54
41,2011,114.35
41,2012,117.43
41,2013,118.81
41,2014,119.47
214,1961,347.3
214,1962,352.08
214,1963,336.81
214,1964,348.2
214,1965,351.5
214,1966,344.65
214,1967,338.45
214,1968,340.48
214,1969,304.18
214,1970,314.63
214,1971,289.6
214,1972,298.92
214,1973,272.86
214,1974,293.1
214,1975,294.07
214,1976,309.5
214,1977,295.69
214,1978,268.27
214,1979,262.51
214,1980,247.81
214,1981,245.91
214,1982,253.57
214,1983,252.86
214,1984,228.65
214,1985,222.46
214,1986,203.18
214,1987,195.91
214,1988,189.71
214,1989,188.2
214,1990,182.82
214,1991,182.74
214,1992,164.47
214,1993,175.15
214,1994,161.15
214,1995,159.52
214,1996,148.02
214,1997,152.12
214,1998,135.06
214,1999,136.1
214,2000,133.45
214,2001,119.9
214,2002,124.85
214,2003,113.21
214,2004,97.65
214,2005,98.69
214,2006,103.66
214,2007,90.49
214,2008,95.92
214,2009,103.62
214,2010,95.04
214,2011,108.43
214,2012,109.87
214,2013,103.59
214,2014,113.46
44,1961,78.86
44,1962,86.35
44,1963,79.63
44,1964,89.49
44,1965,89.15
44,1966,86.72
44,1967,82.37
44,1968,90.06
44,1969,81.02
44,1970,82.11
44,1971,92.02
44,1972,97.04
44,1973,102.46
44,1974,125.55
44,1975,123.63
44,1976,119.44
44,1977,108.24
44,1978,137.35
44,1979,132.1
44,1980,124.08
44,1981,128.48
44,1982,134.01
44,1983,120.92
44,1984,113.26
44,1985,108.64
44,1986,100.2
44,1987,116.75
44,1988,111.66
44,1989,125.41
44,1990,129.67
44,1991,112.68
44,1992,105.37
44,1993,97.74
44,1994,99.42
44,1995,95.52
44,1996,87.7
44,1997,89.66
44,1998,83.71
44,1999,96.32
44,2000,99.3
44,2001,95.44
44,2002,93.92
44,2003,109.25
44,2004,111.47
44,2005,100.07
44,2006,88.46
44,2007,94.76
44,2008,102.85
44,2009,100.37
44,2010,82.43
44,2011,85.74
44,2012,96.22
44,2013,84.04
44,2014,89.57
45,1961,157.7
45,1962,155.17
45,1963,167.64
45,1964,181.76
45,1965,195.88
45,1966,208.38
45,1967,191.51
45,1968,173.76
45,1969,156.7
45,1970,153.39
45,1971,124.79
45,1972,135.49
45,1973,145.52
45,1974,154.55
45,1975,162.88
45,1976,158.54
45,1977,165.63
45,1978,161.33
45,1979,155.27
45,1980,150.84
45,1981,146.52
45,1982,141.73
45,1983,136.85
45,1984,128.0
45,1985,123.12
45,1986,121.34
45,1987,115.63
45,1988,112.41
45,1989,124.05
45,1990,121.1
45,1991,123.95
45,1992,123.83
45,1993,123.64
45,1994,119.97
45,1995,117.8
45,1996,115.42
45,1997,113.13
45,1998,111.06
45,1999,107.09
45,2000,97.65
45,2001,101.32
45,2002,100.2
45,2003,99.55
45,2004,98.91
45,2005,96.98
45,2006,104.12
45,2007,88.52
45,2008,100.26
45,2009,103.87
45,2010,113.63
45,2011,121.68
45,2012,120.74
45,2013,127.4
45,2014,130.08
46,1961,102.66
46,1962,101.17
46,1963,143.74
46,1964,145.44
46,1965,163.13
46,1966,179.73
46,1967,195.24
46,1968,234.96
46,1969,155.24
46,1970,113.19
46,1971,137.26
46,1972,163.11
46,1973,150.33
46,1974,209.81
46,1975,199.0
46,1976,195.44
46,1977,191.11
46,1978,126.48
46,1979,166.64
46,1980,101.41
46,1981,110.81
46,1982,70.64
46,1983,90.41
46,1984,98.12
46,1985,103.5
46,1986,138.41
46,1987,121.16
46,1988,122.88
46,1989,124.59
46,1990,39.24
46,1991,39.58
46,1992,39.9
46,1993,58.43
46,1994,58.41
46,1995,65.17
46,1996,66.1
46,1997,64.82
46,1998,67.03
46,1999,52.68
46,2000,52.48
46,2001,93.5
46,2002,97.22
46,2003,106.85
46,2004,103.47
46,2005,100.6
46,2006,95.92
46,2007,91.35
46,2008,95.61
46,2009,96.76
46,2010,97.59
46,2011,96.09
46,2012,98.36
46,2013,101.85
46,2014,101.58
48,1961,140.17
48,1962,148.84
48,1963,148.27
48,1964,160.7
48,1965,172.81
48,1966,175.54
48,1967,180.99
48,1968,189.33
48,1969,163.88
48,1970,141.58
48,1971,151.16
48,1972,147.91
48,1973,157.26
48,1974,173.16
48,1975,246.27
48,1976,212.52
48,1977,227.46
48,1978,244.47
48,1979,253.5
48,1980,261.82
48,1981,245.91
48,1982,172.65
48,1983,258.23
48,1984,238.17
48,1985,239.88
48,1986,203.86
48,1987,170.59
48,1988,190.44
48,1989,143.65
48,1990,175.07
48,1991,161.77
48,1992,146.42
48,1993,122.61
48,1994,139.51
48,1995,120.14
48,1996,149.96
48,1997,154.49
48,1998,142.92
48,1999,155.15
48,2000,150.59
48,2001,119.68
48,2002,103.21
48,2003,99.26
48,2004,104.24
48,2005,95.85
48,2006,99.91
48,2007,93.01
48,2008,110.3
48,2009,129.78
48,2010,130.76
48,2011,134.35
48,2012,102.74
48,2013,105.5
48,2014,103.17
107,1961,108.89
107,1962,157.76
107,1963,148.55
107,1964,156.57
107,1965,150.67
107,1966,157.78
107,1967,181.64
107,1968,178.31
107,1969,158.97
107,1970,147.97
107,1971,170.32
107,1972,134.45
107,1973,134.5
107,1974,148.59
107,1975,172.38
107,1976,153.13
107,1977,151.76
107,1978,152.34
107,1979,153.59
107,1980,132.69
107,1981,122.92
107,1982,131.62
107,1983,107.81
107,1984,141.01
107,1985,136.62
107,1986,130.01
107,1987,129.79
107,1988,133.75
107,1989,134.53
107,1990,135.45
107,1991,127.78
107,1992,125.03
107,1993,123.27
107,1994,120.83
107,1995,119.74
107,1996,118.85
107,1997,101.56
107,1998,100.65
107,1999,99.87
107,2000,99.33
107,2001,99.04
107,2002,98.95
107,2003,97.68
107,2004,99.13
107,2005,100.71
107,2006,100.16
107,2007,83.56
107,2008,93.39
107,2009,92.66
107,2010,134.5
107,2011,103.41
107,2012,157.21
107,2013,182.55
107,2014,188.26
98,1992,69.86
98,1993,82.12
98,1994,78.4
98,1995,84.45
98,1996,84.89
98,1997,98.51
98,1998,100.78
98,1999,89.97
98,2000,88.6
98,2001,108.28
98,2002,118.81
98,2003,75.17
98,2004,106.51
98,2005,96.55
98,2006,96.94
98,2007,81.47
98,2008,119.24
98,2009,111.08
98,2010,97.13
98,2011,91.8
98,2012,88.06
98,2013,104.92
98,2014,97.92
49,1961,68.41
49,1962,72.95
49,1963,72.13
49,1964,41.77
49,1965,24.84
49,1966,26.25
49,1967,27.03
49,1968,35.63
49,1969,57.69
49,1970,88.47
49,1971,82.69
49,1972,74.2
49,1973,76.2
49,1974,95.78
49,1975,96.37
49,1976,96.18
49,1977,96.27
49,1978,95.83
49,1979,89.1
49,1980,98.43
49,1981,94.79
49,1982,105.3
49,1983,104.48
49,1984,110.76
49,1985,104.49
49,1986,111.97
49,1987,92.16
49,1988,95.23
49,1989,101.25
49,1990,88.11
49,1991,78.62
49,1992,70.16
49,1993,37.54
49,1994,74.21
49,1995,75.74
49,1996,108.45
49,1997,119.87
49,1998,88.48
49,1999,112.79
49,2000,114.38
49,2001,124.12
49,2002,139.55
49,2003,147.32
49,2004,113.24
49,2005,90.26
49,2006,96.49
49,2007,102.24
49,2008,97.98
49,2009,116.93
49,2010,100.69
49,2011,121.17
49,2012,133.83
49,2013,144.34
49,2014,130.02
50,1961,224.4
50,1962,376.5
50,1963,366.75
50,1964,265.13
50,1965,537.77
50,1966,258.48
50,1967,438.28
50,1968,280.24
50,1969,417.9
50,1970,223.33
50,1971,466.58
50,1972,363.71
50,1973,35.08
50,1974,450.44
50,1975,175.25
50,1976,187.48
50,1977,160.38
50,1978,170.71
50,1979,145.12
50,1980,174.47
50,1981,158.05
50,1982,165.05
50,1983,128.61
50,1984,164.63
50,1985,196.62
50,1986,117.95
50,1987,216.63
50,1988,264.94
50,1989,241.14
50,1990,175.42
50,1991,102.83
50,1992,277.8
50,1993,306.26
50,1994,236.53
50,1995,209.01
50,1996,200.15
50,1997,69.52
50,1998,92.1
50,1999,170.97
50,2000,65.23
50,2001,163.49
50,2002,179.0
50,2003,203.89
50,2004,135.62
50,2005,84.98
50,2006,79.39
50,2007,75.74
50,2008,43.46
50,2009,66.26
50,2010,78.25
50,2011,88.03
50,2012,104.5
50,2013,59.84
50,2014,9.17
167,1993,82.04
167,1994,86.75
167,1995,85.31
167,1996,85.62
167,1997,89.25
167,1998,86.54
167,1999,90.36
167,2000,85.79
167,2001,97.29
167,2002,89.51
167,2003,73.96
167,2004,115.88
167,2005,100.49
167,2006,83.63
167,2007,93.19
167,2008,108.29
167,2009,101.01
167,2010,89.26
167,2011,107.33
167,2012,84.29
167,2013,97.52
167,2014,113.88
116,1961,155.28
116,1962,158.94
116,1963,170.48
116,1964,174.58
116,1965,150.07
116,1966,161.94
116,1967,146.47
116,1968,137.64
116,1969,161.12
116,1970,155.93
116,1971,156.48
116,1972,146.09
116,1973,159.42
116,1974,163.47
116,1975,166.12
116,1976,169.29
116,1977,177.33
116,1978,173.28
116,1979,177.37
116,1980,162.32
116,1981,177.18
116,1982,137.89
116,1983,139.51
116,1984,145.85
116,1985,142.48
116,1986,152.11
116,1987,146.87
116,1988,143.47
116,1989,145.28
116,1990,134.44
116,1991,211.63
116,1992,212.02
116,1993,220.58
116,1994,162.15
116,1995,89.42
116,1996,61.27
116,1997,66.36
116,1998,100.9
116,1999,91.71
116,2000,68.0
116,2001,86.56
116,2002,92.54
116,2003,95.33
116,2004,97.51
116,2005,102.07
116,2006,100.42
116,2007,80.49
116,2008,104.52
116,2009,93.5
116,2010,95.24
116,2011,97.93
116,2012,109.29
116,2013,109.29
116,2014,105.64
250,1961,112.45
250,1962,107.94
250,1963,96.65
250,1964,93.42
250,1965,87.74
250,1966,106.71
250,1967,109.24
250,1968,134.89
250,1969,127.33
250,1970,129.1
250,1971,127.18
250,1972,129.85
250,1973,128.37
250,1974,128.57
250,1975,129.01
250,1976,127.94
250,1977,125.26
250,1978,120.56
250,1979,130.47
250,1980,130.14
250,1981,133.79
250,1982,135.62
250,1983,137.52
250,1984,140.49
250,1985,147.82
250,1986,149.29
250,1987,152.51
250,1988,156.98
250,1989,161.21
250,1990,164.25
250,1991,155.22
250,1992,153.45
250,1993,157.63
250,1994,155.55
250,1995,134.2
250,1996,134.64
250,1997,126.68
250,1998,132.27
250,1999,126.39
250,2000,121.12
250,2001,115.4
250,2002,109.77
250,2003,106.44
250,2004,103.16
250,2005,99.97
250,2006,96.87
250,2007,93.85
250,2008,90.91
250,2009,88.08
250,2010,85.41
250,2011,82.79
250,2012,80.71
250,2013,77.85
250,2014,75.38
54,1961,61.43
54,1962,68.09
54,1963,63.7
54,1964,71.19
54,1965,70.17
54,1966,66.15
54,1967,67.55
54,1968,73.78
54,1969,72.85
54,1970,66.87
54,1971,74.87
54,1972,74.85
54,1973,69.81
54,1974,75.98
54,1975,65.16
54,1976,61.59
54,1977,76.28
54,1978,77.36
54,1979,79.06
54,1980,72.99
54,1981,75.63
54,1982,84.05
54,1983,68.99
54,1984,101.18
54,1985,86.17
54,1986,86.98
54,1987,79.43
54,1988,87.59
54,1989,98.45
54,1990,108.71
54,1991,103.83
54,1992,80.62
54,1993,95.0
54,1994,88.66
54,1995,104.35
54,1996,105.18
54,1997,108.47
54,1998,106.07
54,1999,99.13
54,2000,105.57
54,2001,105.09
54,2002,96.97
54,2003,101.16
54,2004,100.23
54,2005,103.3
54,2006,96.47
54,2007,91.24
54,2008,100.71
54,2009,112.9
54,2010,97.71
54,2011,95.89
54,2012,100.71
54,2013,95.71
54,2014,104.46
72,1981,107.65
72,1982,104.83
72,1983,102.66
72,1984,139.57
72,1985,133.35
72,1986,178.84
72,1987,149.52
72,1988,154.16
72,1989,57.74
72,1990,137.11
72,1991,130.08
72,1992,127.0
72,1993,124.94
72,1994,123.3
72,1995,122.03
72,1996,120.9
72,1997,120.23
72,1998,119.56
72,1999,120.46
72,2000,122.81
72,2001,131.87
72,2002,108.21
72,2003,106.61
72,2004,104.48
72,2005,93.27
72,2006,102.25
72,2007,110.22
72,2008,120.97
72,2009,129.12
72,2010,136.39
72,2011,143.06
72,2012,151.3
72,2013,149.29
72,2014,149.49
55,1961,78.94
55,1962,77.73
55,1963,82.47
55,1964,81.17
55,1965,85.48
55,1966,83.84
55,1967,87.61
55,1968,85.89
55,1969,84.46
55,1970,83.43
55,1971,88.04
55,1972,87.83
55,1973,92.98
55,1974,92.9
55,1975,97.68
55,1976,102.03
55,1977,100.97
55,1978,99.85
55,1979,108.83
55,1980,113.18
55,1981,115.55
55,1982,118.33
55,1983,123.95
55,1984,114.86
55,1985,100.66
55,1986,91.35
55,1987,92.18
55,1988,82.66
55,1989,83.24
55,1990,78.38
55,1991,84.19
55,1992,84.97
55,1993,83.28
55,1994,90.46
55,1995,88.28
55,1996,88.99
55,1997,90.01
55,1998,90.77
55,1999,92.14
55,2000,93.0
55,2001,93.46
55,2002,93.92
55,2003,95.22
55,2004,95.32
55,2005,99.82
55,2006,104.86
55,2007,109.94
55,2008,98.83
55,2009,96.7
55,2010,88.53
55,2011,72.67
55,2012,103.4
55,2013,102.94
55,2014,97.2
56,1961,56.7
56,1962,54.32
56,1963,54.93
56,1964,62.27
56,1965,68.22
56,1966,70.85
56,1967,64.52
56,1968,67.79
56,1969,70.99
56,1970,74.2
56,1971,73.6
56,1972,72.5
56,1973,73.63
56,1974,81.3
56,1975,67.87
56,1976,93.72
56,1977,90.37
56,1978,98.15
56,1979,100.09
56,1980,102.0
56,1981,100.92
56,1982,107.7
56,1983,121.57
56,1984,126.6
56,1985,118.63
56,1986,106.1
56,1987,114.37
56,1988,95.04
56,1989,104.39
56,1990,88.89
56,1991,94.37
56,1992,111.43
56,1993,86.12
56,1994,71.19
56,1995,91.38
56,1996,87.56
56,1997,91.57
56,1998,84.44
56,1999,96.68
56,2000,96.79
56,2001,119.43
56,2002,117.87
56,2003,98.1
56,2004,91.46
56,2005,100.28
56,2006,108.26
56,2007,111.85
56,2008,114.37
56,2009,113.62
56,2010,122.13
56,2011,123.93
56,2012,93.93
56,2013,101.25
56,2014,98.51
58,1961,52.7
58,1962,52.71
58,1963,55.48
58,1964,49.96
58,1965,57.62
58,1966,55.73
58,1967,54.06
58,1968,38.07
58,1969,54.84
58,1970,50.15
58,1971,43.53
58,1972,41.22
58,1973,43.82
58,1974,45.95
58,1975,56.01
58,1976,54.03
58,1977,45.05
58,1978,31.26
58,1979,40.57
58,1980,45.95
58,1981,51.53
58,1982,48.15
58,1983,33.44
58,1984,49.12
58,1985,46.98
58,1986,63.36
58,1987,75.35
58,1988,84.83
58,1989,79.62
58,1990,75.02
58,1991,75.52
58,1992,85.68
58,1993,98.84
58,1994,107.08
58,1995,96.08
58,1996,94.86
58,1997,83.46
58,1998,71.61
58,1999,87.17
58,2000,86.17
58,2001,77.69
58,2002,92.17
58,2003,89.22
58,2004,111.91
58,2005,94.79
58,2006,93.3
58,2007,108.31
58,2008,89.04
58,2009,94.33
58,2010,102.6
58,2011,90.26
58,2012,100.86
58,2013,93.92
58,2014,97.4
59,1961,58.57
59,1962,77.91
59,1963,77.42
59,1964,73.14
59,1965,67.36
59,1966,67.85
59,1967,72.7
59,1968,79.03
59,1969,74.35
59,1970,75.82
59,1971,74.35
59,1972,72.12
59,1973,70.67
59,1974,69.05
59,1975,71.82
59,1976,69.8
59,1977,63.15
59,1978,67.09
59,1979,65.46
59,1980,63.29
59,1981,61.86
59,1982,63.03
59,1983,62.4
59,1984,58.24
59,1985,57.65
59,1986,57.77
59,1987,59.86
59,1988,58.6
59,1989,66.13
59,1990,75.93
59,1991,79.35
59,1992,82.94
59,1993,84.03
59,1994,84.15
59,1995,88.31
59,1996,89.07
59,1997,95.93
59,1998,90.13
59,1999,99.2
59,2000,100.86
59,2001,90.37
59,2002,97.9
59,2003,98.15
59,2004,97.54
59,2005,100.9
59,2006,101.57
59,2007,96.79
59,2008,103.54
59,2009,93.29
59,2010,77.01
59,2011,87.73
59,2012,91.86
59,2013,90.58
59,2014,86.92
60,1961,68.58
60,1962,79.13
60,1963,73.97
60,1964,72.88
60,1965,77.7
60,1966,95.71
60,1967,91.12
60,1968,101.55
60,1969,87.9
60,1970,106.93
60,1971,111.88
60,1972,77.48
60,1973,105.39
60,1974,88.57
60,1975,116.08
60,1976,88.37
60,1977,90.39
60,1978,114.0
60,1979,116.01
60,1980,112.51
60,1981,103.13
60,1982,84.25
60,1983,88.89
60,1984,106.56
60,1985,101.29
60,1986,88.94
60,1987,87.78
60,1988,109.99
60,1989,108.71
60,1990,110.02
60,1991,96.94
60,1992,128.79
60,1993,117.62
60,1994,93.72
60,1995,111.19
60,1996,106.73
60,1997,96.55
60,1998,95.01
60,1999,102.91
60,2000,92.66
60,2001,89.04
60,2002,93.56
60,2003,89.96
60,2004,93.42
60,2005,100.83
60,2006,105.76
60,2007,96.88
60,2008,116.05
60,2009,111.39
60,2010,108.25
60,2011,102.07
60,2012,119.69
60,2013,115.22
60,2014,111.05
178,1993,42.63
178,1994,127.08
178,1995,58.91
178,1996,41.68
178,1997,45.98
178,1998,209.9
178,1999,142.23
178,2000,54.11
178,2001,93.88
178,2002,22.02
178,2003,42.8
178,2004,42.72
178,2005,123.25
178,2006,134.03
178,2007,162.1
178,2008,37.78
178,2009,80.02
178,2010,82.52
178,2011,94.65
178,2012,86.91
178,2013,93.82
178,2014,86.08
63,1992,73.89
63,1993,103.93
63,1994,66.75
63,1995,68.99
63,1996,86.13
63,1997,90.04
63,1998,80.66
63,1999,56.4
63,2000,97.76
63,2001,79.41
63,2002,76.25
63,2003,74.18
63,2004,90.92
63,2005,114.89
63,2006,94.19
63,2007,135.5
63,2008,133.76
63,2009,135.52
63,2010,108.4
63,2011,123.12
63,2012,159.45
63,2013,154.41
63,2014,198.86
238,1993,65.67
238,1994,62.05
238,1995,75.22
238,1996,100.95
238,1997,101.12
238,1998,72.76
238,1999,83.43
238,2000,78.52
238,2001,88.95
238,2002,81.02
238,2003,84.96
238,2004,87.74
238,2005,109.92
238,2006,102.33
238,2007,97.58
238,2008,103.06
238,2009,118.59
238,2010,131.32
238,2011,134.48
238,2012,137.64
238,2013,148.61
238,2014,158.49
66,1961,317.74
66,1962,302.78
66,1963,286.23
66,1964,228.54
66,1965,177.41
66,1966,172.9
66,1967,185.79
66,1968,226.62
66,1969,206.8
66,1970,228.07
66,1971,188.13
66,1972,184.22
66,1973,169.44
66,1974,175.58
66,1975,226.7
66,1976,202.49
66,1977,172.29
66,1978,154.22
66,1979,175.88
66,1980,163.71
66,1981,153.99
66,1982,176.26
66,1983,140.83
66,1984,187.76
66,1985,226.01
66,1986,198.68
66,1987,187.32
66,1988,257.19
66,1989,251.48
66,1990,213.34
66,1991,225.32
66,1992,174.58
66,1993,169.0
66,1994,138.95
66,1995,141.63
66,1996,132.65
66,1997,131.35
66,1998,40.77
66,1999,123.99
66,2000,95.38
66,2001,102.47
66,2002,91.42
66,2003,111.03
66,2004,102.47
66,2005,107.16
66,2006,90.37
66,2007,101.88
66,2008,79.92
66,2009,79.12
66,2010,53.71
66,2011,54.86
66,2012,33.83
66,2013,44.03
66,2014,41.73
67,1961,59.88
67,1962,45.12
67,1963,57.71
67,1964,54.33
67,1965,68.26
67,1966,59.81
67,1967,70.43
67,1968,73.97
67,1969,78.17
67,1970,83.43
67,1971,90.15
67,1972,87.54
67,1973,80.82
67,1974,83.23
67,1975,99.09
67,1976,114.59
67,1977,81.26
67,1978,83.73
67,1979,89.46
67,1980,91.67
67,1981,66.41
67,1982,94.52
67,1983,107.14
67,1984,99.95
67,1985,99.34
67,1986,96.32
67,1987,59.04
67,1988,75.73
67,1989,102.3
67,1990,115.42
67,1991,91.55
67,1992,68.1
67,1993,87.64
67,1994,88.62
67,1995,86.92
67,1996,96.78
67,1997,99.27
67,1998,72.73
67,1999,73.9
67,2000,106.35
67,2001,94.84
67,2002,101.73
67,2003,98.95
67,2004,95.51
67,2005,106.19
67,2006,98.3
67,2007,106.99
67,2008,108.64
67,2009,109.84
67,2010,77.61
67,2011,95.56
67,2012,93.93
67,2013,102.94
67,2014,105.77
68,1961,39.98
68,1962,48.79
68,1963,46.93
68,1964,48.72
68,1965,53.75
68,1966,48.17
68,1967,57.81
68,1968,59.43
68,1969,58.72
68,1970,55.38
68,1971,64.79
68,1972,70.37
68,1973,74.15
68,1974,70.63
68,1975,60.54
68,1976,55.68
68,1977,66.16
68,1978,76.54
68,1979,74.2
68,1980,80.81
68,1981,77.49
68,1982,81.95
68,1983,78.17
68,1984,97.62
68,1985,92.42
68,1986,83.47
68,1987,87.14
68,1988,92.17
68,1989,94.66
68,1990,90.53
68,1991,98.37
68,1992,98.15
68,1993,89.68
68,1994,86.39
68,1995,86.32
68,1996,100.36
68,1997,100.82
68,1998,109.24
68,1999,102.15
68,2000,103.75
68,2001,93.94
68,2002,108.4
68,2003,84.69
68,2004,108.45
68,2005,98.05
68,2006,93.5
68,2007,89.52
68,2008,104.96
68,2009,104.05
68,2010,97.71
68,2011,95.08
68,2012,100.86
68,2013,101.39
68,2014,107.76
69,1961,15.2
69,1962,24.86
69,1963,2.77
69,1964,3.28
69,1965,3.28
69,1966,4.75
69,1967,3.56
69,1968,1.48
69,1969,2.49
69,1970,2.79
69,1971,11.44
69,1972,5.62
69,1973,6.93
69,1974,6.72
69,1975,6.52
69,1976,6.32
69,1977,13.14
69,1978,15.79
69,1979,22.7
69,1980,5.56
69,1981,8.13
69,1982,6.34
69,1983,33.18
69,1984,63.72
69,1985,93.5
69,1986,98.49
69,1987,137.63
69,1988,141.94
69,1989,154.13
69,1990,193.5
69,1991,244.6
69,1992,201.38
69,1993,220.94
69,1994,195.87
69,1995,190.49
69,1996,226.22
69,1997,221.11
69,1998,170.5
69,1999,131.36
69,2000,124.48
69,2001,191.5
69,2002,129.79
69,2003,129.64
69,2004,135.04
69,2005,90.56
69,2006,74.4
69,2007,46.12
69,2008,35.28
69,2009,32.62
69,2010,29.56
69,2011,45.46
69,2012,44.41
69,2013,44.9
69,2014,41.1
74,1961,79.64
74,1962,75.18
74,1963,76.07
74,1964,79.08
74,1965,78.08
74,1966,69.13
74,1967,67.89
74,1968,66.21
74,1969,60.21
74,1970,62.12
74,1971,61.45
74,1972,49.38
74,1973,56.13
74,1974,55.21
74,1975,49.77
74,1976,52.92
74,1977,56.1
74,1978,60.25
74,1979,64.55
74,1980,63.88
74,1981,61.08
74,1982,63.97
74,1983,68.95
74,1984,70.76
74,1985,67.35
74,1986,102.08
74,1987,109.69
74,1988,114.79
74,1989,92.45
74,1990,102.59
74,1991,104.8
74,1992,103.74
74,1993,107.4
74,1994,118.12
74,1995,111.3
74,1996,108.13
74,1997,90.11
74,1998,95.61
74,1999,95.53
74,2000,90.46
74,2001,86.33
74,2002,81.04
74,2003,100.69
74,2004,96.45
74,2005,105.94
74,2006,97.61
74,2007,97.56
74,2008,101.94
74,2009,109.22
74,2010,109.51
74,2011,111.4
74,2012,111.9
74,2013,111.37
74,2014,109.72
75,1961,195.31
75,1962,203.04
75,1963,175.77
75,1964,189.28
75,1965,183.86
75,1966,174.09
75,1967,136.71
75,1968,178.12
75,1969,167.51
75,1970,182.1
75,1971,178.55
75,1972,150.01
75,1973,138.19
75,1974,93.34
75,1975,84.8
75,1976,57.72
75,1977,55.43
75,1978,88.63
75,1979,69.75
75,1980,100.55
75,1981,115.62
75,1982,109.41
75,1983,77.85
75,1984,91.17
75,1985,108.91
75,1986,94.56
75,1987,81.32
75,1988,86.95
75,1989,77.18
75,1990,70.03
75,1991,80.26
75,1992,67.79
75,1993,63.36
75,1994,64.87
75,1995,64.32
75,1996,65.59
75,1997,60.77
75,1998,63.88
75,1999,88.91
75,2000,99.49
75,2001,107.22
75,2002,72.42
75,2003,99.37
75,2004,108.79
75,2005,93.32
75,2006,97.88
75,2007,63.04
75,2008,100.34
75,2009,135.13
75,2010,154.18
75,2011,76.16
75,2012,88.61
75,2013,89.29
75,2014,64.95
73,1992,75.17
73,1993,61.93
73,1994,73.34
73,1995,79.26
73,1996,101.77
73,1997,148.36
73,1998,98.59
73,1999,130.79
73,2000,71.02
73,2001,122.61
73,2002,116.1
73,2003,132.14
73,2004,118.59
73,2005,123.14
73,2006,58.27
73,2007,77.35
73,2008,86.75
73,2009,71.09
73,2010,42.41
73,2011,79.14
73,2012,74.74
73,2013,97.52
73,2014,88.37
79,1961,37.83
79,1962,45.97
79,1963,45.23
79,1964,48.59
79,1965,43.83
79,1966,43.7
79,1967,53.28
79,1968,56.32
79,1969,53.78
79,1970,49.41
79,1971,59.56
79,1972,59.41
79,1973,61.42
79,1974,66.89
79,1975,62.13
79,1976,56.57
79,1977,62.63
79,1978,69.76
79,1979,66.04
