geo,year,beans_feed_cce
3,1975,0
3,1976,0
3,1977,0
3,1970,0
52,1993,3700
3,1998,0
3,2000,0
1,1999,3133
1,2000,3636
1,2001,2727
1,2002,2976
1,2003,4109
1,2004,4645
1,2005,3711
1,2006,3539
1,2007,4716
1,2008,5471
1,2009,5178
1,2010,4004
1,2011,5429
1,2012,4430
1,2013,4526
1,1998,3270
1,1997,4984
1,1996,5217
1,1995,2930
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,1999,0
3,2008,0
3,2010,0
3,2011,0
3,2012,900
3,2013,900
1,1992,2023
1,1993,3119
1,1994,4260
3,2009,0
110,1972,18000
27,1996,540
27,1998,731
167,2001,1870
167,2002,1800
167,2003,1500
167,2004,0
167,2005,0
167,2006,1490
167,2007,899
167,2008,1604
167,2009,1094
167,2010,983
167,2011,1238
167,2012,1300
167,2013,892
51,1961,485
51,1962,389
167,2000,1370
167,1999,1788
167,1998,2118
167,1997,989
98,2002,8000
98,2003,7000
98,2004,6000
98,2005,4000
98,2006,4000
98,2007,4000
98,2008,4000
51,1963,594
98,2009,4000
98,2011,4000
98,2012,3000
98,2013,4500
167,1993,802
167,1994,806
167,1995,2148
167,1996,1211
98,2010,4000
98,2001,3000
51,1964,417
51,1966,1126
51,1987,1880
51,1988,1530
51,1989,1619
51,1990,1244
51,1991,1837
51,1992,2446
63,1992,40
63,1993,72
63,1994,200
63,1995,355
63,1996,1045
63,1997,5552
63,1998,1547
63,1999,473
63,2000,1320
51,1986,2064
51,1985,1800
51,1984,1688
51,1983,1669
51,1967,1028
51,1968,762
51,1969,749
51,1970,724
51,1971,935
51,1972,694
51,1973,626
51,1965,885
51,1974,784
51,1976,188
51,1977,1633
51,1978,1449
51,1979,2102
51,1980,2160
51,1981,2050
51,1982,2698
51,1975,1812
27,1997,742
98,2000,3000
98,1998,3000
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
27,1999,489
27,2000,1935
27,2001,5783
27,2002,3511
27,2003,7582
27,2004,3414
27,2005,4906
41,1981,0
27,2006,306
27,2008,1634
27,2009,2830
27,2010,1207
27,2011,977
27,2012,2624
27,2013,675
41,1961,0
27,2007,10012
98,1999,3000
41,1982,0
41,1984,0
41,2005,500000
41,2006,500000
41,2007,550000
41,2008,450000
41,2009,280000
41,2010,200000
41,2011,100000
41,2012,80000
41,2013,80000
98,1992,3500
98,1993,2600
98,1994,3000
98,1995,3000
98,1996,3000
98,1997,3000
41,2004,700000
41,2003,700000
41,2002,700000
41,2001,600000
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1983,0
41,1992,0
41,1994,200000
41,1995,250000
41,1996,300000
41,1997,200000
41,1998,550000
41,1999,500000
41,2000,590000
41,1993,200000
110,1973,10000
110,1974,5000
110,1975,4000
185,2011,28040
185,2012,20854
185,2013,24295
199,1993,1317
199,1994,1766
199,1995,2968
199,1996,2169
199,1997,1965
199,1998,1907
199,1999,2379
199,2000,1704
199,2001,218
199,2002,459
199,2003,384
199,2004,1587
185,2010,32377
185,2009,32184
185,2008,26578
185,2007,27770
183,2013,14
185,1992,5629
185,1993,5369
185,1994,4250
185,1995,3400
185,1996,4692
185,1997,4428
199,2005,758
185,1998,5692
185,2000,11197
185,2001,16018
185,2002,11178
185,2003,24464
185,2004,26412
185,2005,26580
185,2006,28961
185,1999,8157
183,2012,57
199,2006,1005
199,2008,962
198,2007,736
198,2008,410
198,2009,606
198,2010,350
198,2011,260
198,2012,141
198,2013,569
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
198,2006,483
198,2005,1427
198,2004,1407
198,2003,823
199,2009,1336
199,2010,1361
199,2011,1189
199,2012,433
199,2013,119
198,1992,2096
198,1993,2714
199,2007,746
198,1994,5527
198,1996,3697
198,1997,1736
198,1998,1116
198,1999,267
198,2000,921
198,2001,1394
198,2002,1300
198,1995,3633
203,1969,0
183,2011,3115
183,2009,256
146,2008,15039
146,2009,10100
146,2010,13074
146,2011,15042
146,2012,4642
146,2013,11210
183,1961,9654
183,1962,9769
183,1963,9485
183,1964,8128
183,1965,8746
183,1966,8127
183,1967,8055
183,1968,6331
183,1969,6176
146,2007,3709
146,2006,24384
146,2005,25830
146,2004,20193
174,2010,6500
174,2011,5800
174,2012,5400
174,2013,5900
146,1992,16606
146,1993,26286
146,1994,14244
183,1970,6269
146,1995,14233
146,1997,26598
146,1998,20959
146,1999,17428
146,2000,11855
146,2001,35363
146,2002,17491
146,2003,17694
146,1996,13586
183,2010,95
183,1971,6814
183,1973,5408
183,1994,8666
183,1995,12774
183,1996,9532
183,1997,11163
183,1998,16350
183,1999,12802
183,2000,8142
183,2001,16118
183,2002,14844
183,2003,23591
183,2004,18614
183,2005,19544
183,2006,4825
183,2007,62
183,2008,46
183,1993,18098
183,1992,16455
183,1991,18290
183,1990,32704
183,1974,6149
183,1975,6126
183,1976,4852
183,1977,6239
183,1978,6675
183,1979,6318
183,1980,1418
183,1972,6747
183,1981,28556
183,1983,76974
183,1984,86847
183,1985,84036
183,1986,65275
183,1987,26100
183,1988,58205
183,1989,46281
183,1982,80961
174,2009,6500
203,1970,0
203,1972,0
211,1965,609
211,1966,241
211,1967,1288
211,1968,448
211,1969,545
211,1970,1410
211,1971,1508
211,1972,331
211,1973,1056
211,1974,612
211,1975,957
211,1976,156
211,1977,192
211,1978,193
211,1979,440
211,1964,924
211,1963,643
211,1962,2914
211,1961,1377
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
211,1980,240
210,2005,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2006,0
210,1997,0
211,1981,159
211,1983,177
211,2004,466
211,2005,126
211,2006,285
211,2007,322
211,2008,472
211,2009,528
211,2010,457
211,2011,363
211,2012,297
211,2013,130
208,1992,20
208,1993,41
208,1994,1
208,1995,26
208,1996,15
211,2003,214
211,2002,528
211,2001,406
211,2000,49
211,1984,1645
211,1985,1261
211,1986,1184
211,1987,631
211,1988,920
211,1989,1357
211,1990,3870
211,1982,1662
211,1991,3318
211,1993,1720
211,1994,1616
211,1995,1001
211,1996,738
211,1997,732
211,1998,594
211,1999,426
211,1992,2055
203,1971,0
210,1996,0
210,1994,0
203,1993,72
203,1994,77
203,1995,83
203,1996,100
203,1997,70
203,1998,31
203,1999,70
203,2000,24
203,2001,23
203,2002,45
203,2003,21
203,2004,20
203,2005,20
203,2006,20
203,2007,20
203,1992,33
203,1991,100
203,1990,100
203,1989,100
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,2008,20
203,1980,0
203,1982,4200
203,1983,200
203,1984,100
203,1985,100
203,1986,100
203,1987,600
203,1988,100
203,1981,0
210,1995,0
203,2009,20
203,2011,20
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,4400
210,1987,4536
210,1988,2171
210,1989,2130
210,1990,1810
210,1991,1800
210,1992,3000
210,1993,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
203,2012,20
203,2013,20
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
203,2010,20
210,1966,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1967,0
208,1998,1
174,2008,8400
174,2006,10000
126,2008,2600
126,2009,2200
126,2010,1800
126,2011,3000
126,2012,5600
126,2013,9100
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
126,2007,1600
126,2006,1400
126,2005,3644
126,2004,3290
119,2010,2073
119,2011,4201
119,2012,6872
119,2013,10195
126,1992,94
126,1993,248
126,1994,723
130,1970,0
126,1995,1189
126,1997,2908
126,1998,3239
126,1999,1341
126,2000,1810
126,2001,2871
126,2002,2487
126,2003,2665
126,1996,2264
119,2009,2798
130,1971,0
130,1973,0
130,1994,12798
130,1995,13577
130,1996,14268
130,1997,13396
130,1998,12819
130,1999,10873
130,2000,11738
130,2001,16343
130,2002,14106
130,2003,16889
130,2004,14042
130,2005,15099
130,2006,18201
130,2007,19737
130,2008,18770
130,1993,12679
130,1992,12600
130,1991,12301
130,1990,12750
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1972,0
130,1981,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1982,0
130,2009,24818
119,2008,1913
119,2006,1069
110,1996,9900
110,1997,8900
110,1998,10000
110,1999,10000
110,2000,9000
110,2001,6000
110,2002,5000
110,2003,5000
110,2004,3000
110,2005,2000
110,2006,2000
110,2007,2200
110,2008,2500
110,2009,2000
110,2010,2000
110,1995,12900
110,1994,8900
110,1993,6900
110,1992,9800
110,1976,1000
110,1977,5000
110,1978,6000
110,1979,5000
110,1980,5000
110,1981,8820
110,1982,15210
110,2011,2000
110,1983,9340
110,1985,14070
110,1986,13500
110,1987,13500
110,1988,12800
110,1989,15800
110,1990,14800
110,1991,12800
110,1984,16840
119,2007,1674
110,2012,2000
108,1992,11550
108,2013,5523
119,1992,395
119,1993,30
119,1994,219
119,1995,308
119,1996,1182
119,1997,665
119,1998,1141
119,1999,968
119,2000,543
119,2001,756
119,2002,816
119,2003,1193
119,2004,1584
119,2005,1221
108,2012,4211
108,2011,3034
108,2010,778
108,2009,149
108,1993,15870
108,1994,18840
108,1995,3386
108,1996,1697
108,1997,1238
108,1998,5625
108,1999,5236
110,2013,2000
108,2000,13943
108,2002,1852
108,2003,4105
108,2004,1023
108,2005,866
108,2006,689
108,2007,786
108,2008,280
108,2001,14343
174,2007,8000
130,2010,23077
130,2012,28572
150,2005,13849
150,2006,15664
150,2007,18426
150,2008,6486
150,2009,11447
150,2010,14051
150,2011,12637
150,2012,11000
150,2013,15756
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
150,2004,12644
150,2003,15519
150,2002,29997
150,2001,22376
150,1985,51718
150,1986,89324
150,1987,113620
150,1988,128257
150,1989,45187
150,1990,69876
150,1991,74853
174,1967,0
150,1992,57564
150,1994,19185
150,1995,29276
150,1996,18193
150,1997,27100
150,1998,34636
150,1999,19427
150,2000,5906
150,1993,42516
150,1984,124538
174,1968,0
174,1970,0
174,1991,20000
174,1992,10000
174,1993,5000
174,1994,5000
174,1995,5000
174,1996,5000
174,1997,5000
174,1998,6000
174,1999,5000
174,2000,5000
174,2001,5000
174,2002,8000
174,2003,10000
174,2004,6000
174,2005,5000
174,1990,10000
174,1989,5000
174,1988,24000
174,1987,18000
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1969,0
174,1978,0
174,1980,4000
174,1981,4000
174,1982,6000
174,1983,0
174,1984,0
174,1985,3000
174,1986,0
174,1979,6000
130,2011,26515
150,1983,158619
150,1981,45944
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
130,2013,28570
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1995,0
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1968,0
150,1982,84913
28,1996,200000
28,1998,250000
150,1966,26643
150,1967,75406
150,1968,71710
150,1969,29453
150,1970,75675
150,1971,16047
150,1972,38469
150,1973,22026
150,1974,45290
150,1975,44570
150,1976,58935
150,1977,44317
150,1978,60960
150,1979,73746
150,1980,40558
150,1965,18139
150,1964,30505
150,1963,7813
150,1962,0
28,1999,450000
28,2000,200000
28,2001,150000
28,2002,250000
28,2003,550000
28,2004,700000
28,2005,1200000
28,1997,0
28,2006,1000000
28,2008,1050000
28,2009,1400000
28,2010,2100000
28,2011,1700000
28,2012,1900000
28,2013,1900000
150,1961,0
28,2007,1050000
208,1999,1
