geo,year,roots_other_other_uses_fea
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,1.0
5404,1969,0.0
5404,1970,1.0
5404,1971,1.0
5404,1972,1.0
5404,1973,2.0
5404,1974,4.0
5404,1975,3.0
5404,1976,2.0
5404,1977,1.0
5404,1978,1.0
5404,1979,1.0
5404,1980,1.0
5404,1981,1.0
5404,1982,1.0
5404,1983,1.0
5404,1984,0.0
5404,1985,1.0
5404,1986,1.0
5404,1987,1.0
5404,1988,1.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,1.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,1.0
5500,2003,1.0
5500,2004,21.0
5500,2005,44.0
5500,2006,30.0
5500,2007,11.0
5500,2008,29.0
5500,2009,17.0
5500,2010,20.0
5500,2011,20.0
5500,2012,37.0
5500,2013,43.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,2.0
5501,2013,2.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,20.0
5502,2005,43.0
5502,2006,30.0
5502,2007,10.0
5502,2008,28.0
5502,2009,16.0
5502,2010,19.0
5502,2011,20.0
5502,2012,35.0
5502,2013,40.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,3.0
5706,1968,1.0
5706,1969,0.0
5706,1970,1.0
5706,1971,1.0
5706,1972,2.0
5706,1973,2.0
5706,1974,4.0
5706,1975,3.0
5706,1976,2.0
5706,1977,1.0
5706,1978,1.0
5706,1979,1.0
5706,1980,1.0
5706,1981,1.0
5706,1982,1.0
5706,1983,1.0
5706,1984,0.0
5706,1985,1.0
5706,1986,1.0
5706,1987,1.0
5706,1988,1.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,2.0
5803,1977,2.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,2.0
5803,1982,2.0
5803,1983,2.0
5803,1984,2.0
5803,1985,2.0
5803,1986,2.0
5803,1987,2.0
5803,1988,1.0
5803,1989,1.0
5803,1990,2.0
5803,1991,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,2.0
5803,1996,2.0
5803,1997,2.0
5803,1998,2.0
5803,1999,2.0
5803,2000,2.0
5803,2001,2.0
5803,2002,2.0
5803,2003,2.0
5803,2004,21.0
5803,2005,44.0
5803,2006,31.0
5803,2007,11.0
5803,2008,29.0
5803,2009,17.0
5803,2010,20.0
5803,2011,21.0
5803,2012,37.0
5803,2013,42.0
5815,1961,574.0
5815,1962,773.0
5815,1963,776.0
5815,1964,811.0
5815,1965,801.0
5815,1966,717.0
5815,1967,824.0
5815,1968,664.0
5815,1969,863.0
5815,1970,691.0
5815,1971,440.0
5815,1972,679.0
5815,1973,553.0
5815,1974,240.0
5815,1975,252.0
5815,1976,266.0
5815,1977,173.0
5815,1978,91.0
5815,1979,66.0
5815,1980,104.0
5815,1981,135.0
5815,1982,140.0
5815,1983,112.0
5815,1984,104.0
5815,1985,116.0
5815,1986,187.0
5815,1987,177.0
5815,1988,318.0
5815,1989,325.0
5815,1990,366.0
5815,1991,415.0
5815,1992,470.0
5815,1993,533.0
5815,1994,564.0
5815,1995,591.0
5815,1996,598.0
5815,1997,916.0
5815,1998,1912.0
5815,1999,1918.0
5815,2000,1943.0
5815,2001,1955.0
5815,2002,2080.0
5815,2003,2213.0
5815,2004,2368.0
5815,2005,2534.0
5815,2006,2737.0
5815,2007,2498.0
5815,2008,2694.0
5815,2009,910.0
5815,2010,887.0
5815,2011,995.0
5815,2012,1063.0
5815,2013,1202.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5817,1967,1.0
5817,1968,1.0
5817,1969,1.0
5817,1970,1.0
5817,1971,1.0
5817,1972,1.0
5817,1973,1.0
5817,1974,1.0
5817,1975,1.0
5817,1976,1.0
5817,1977,1.0
5817,1978,1.0
5817,1979,1.0
5817,1980,1.0
5817,1981,1.0
5817,1982,1.0
5817,1983,1.0
5817,1984,1.0
5817,1985,1.0
5817,1986,1.0
5817,1987,1.0
5817,1988,1.0
5817,1989,1.0
5817,1990,1.0
5817,1991,1.0
5817,1992,1.0
5817,1993,1.0
5817,1994,1.0
5817,1995,1.0
5817,1996,1.0
5817,1997,1.0
5817,1998,1.0
5817,1999,1.0
5817,2000,1.0
5817,2001,1.0
5817,2002,1.0
5817,2003,1.0
5817,2004,1.0
5817,2005,1.0
5817,2006,1.0
5817,2007,1.0
5817,2008,1.0
5817,2009,1.0
5817,2010,1.0
5817,2011,1.0
5817,2012,1.0
5817,2013,1.0
