geo,year,pigeons_other_birds_export_quantity_tle
5706,1982,698
5706,1981,604
5706,1980,703
5706,1979,49
5706,1978,41
5706,1977,39
5706,1976,69
5706,1993,784
5706,1994,1193
5706,1995,220
5706,1996,47
5706,2014,162
5706,2013,149
5706,2012,163
5706,2011,125
5706,2010,87
5706,2009,123
5706,2008,299
5706,2007,185
5706,1975,52
5706,2006,98
5706,2004,113
5706,2003,110
5706,2002,130
5706,2001,580
5706,2000,161
5706,1999,225
5706,1998,127
5706,1997,76
5302,1973,0
5706,1974,124
5706,1973,57
5706,1972,118
5404,2012,137
5404,2011,87
5404,2010,74
5404,2009,63
5404,2008,287
5404,2007,153
5404,2006,85
5404,2005,41
5404,2013,99
5404,2004,76
5404,2002,82
5404,2001,75
5404,2000,66
5404,1999,153
5404,1998,61
5404,1997,60
5404,1996,36
5404,1995,202
5404,2003,56
5706,2016,126
5404,2014,107
5404,2016,100
5706,1971,49
5706,1970,16
5706,1969,45
5706,1968,39
5706,1967,180
5706,1966,298
5706,1965,23
5706,1964,10
5404,2015,117
5706,1963,0
5706,1961,0
5504,2017,0
5504,2015,0
5502,2016,0
5500,2017,0
5500,2016,0
5500,2015,0
5404,2017,76
5706,1962,0
5302,1972,0
5000,2002,330
5302,1970,0
5100,2015,24
5100,2016,20
5100,2017,7
5101,2016,0
5103,1995,1
5103,1996,0
5103,1997,1
5103,1998,1
5103,1999,3
5103,2000,0
5100,2014,10
5103,2001,1
5103,2003,2
5103,2004,2
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2002,6
5100,2013,48
5100,2012,0
5100,2011,15
5000,2011,262
5000,2012,286
5000,2013,414
5000,2014,344
5000,2015,364
5000,2016,490
5000,2017,198
5100,1995,1
5100,1996,0
5100,1997,1
5100,1998,1
5100,1999,5
5100,2000,4
5100,2001,1
5100,2002,6
5100,2003,12
5100,2004,8
5100,2005,0
5100,2006,0
5100,2007,3
5100,2008,4
5100,2009,104
5100,2010,9
5103,2013,48
5000,2010,460
5103,2014,3
5103,2016,7
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1965,0
5200,1976,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1977,0
5200,1964,0
5200,1963,0
5200,1962,0
5103,2017,3
5105,1997,0
5105,1998,0
5105,1999,2
5105,2000,4
5105,2001,0
5105,2002,0
5105,2003,10
5105,2004,6
5105,2005,0
5105,2006,0
5105,2007,3
5105,2008,4
5105,2009,104
5105,2010,9
5105,2011,15
5105,2012,0
5105,2013,0
5105,2014,7
5105,2015,8
5105,2016,13
5105,2017,4
5200,1961,0
5103,2015,16
5000,2009,954
5000,2008,541
5000,2007,918
5817,2016,20
351,1990,4051
351,1989,5035
351,1988,5591
351,1987,5657
351,1986,11
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1991,3914
351,1981,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1980,0
351,1992,3453
351,1993,47
351,1994,13
351,2017,0
351,2016,1
351,2015,0
351,2014,1
351,2013,6
351,2012,4
351,2011,1
351,2010,0
351,2009,1
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,1
351,2001,0
351,2000,2
351,1999,5
351,1998,10
351,1997,7
351,1996,9811
351,1995,2
351,1969,0
351,1968,0
351,1967,0
351,1966,0
5000,1983,1719
5000,1984,1321
5000,1985,2214
5000,1986,2051
5000,1987,8171
5000,1988,8496
5000,1989,6291
5000,1990,5501
5000,1991,5053
5000,1992,4370
5000,1993,872
5000,1994,1208
5000,1995,229
5000,1996,9864
5000,1997,119
5000,1998,187
5000,1999,253
5000,2000,455
5000,2001,764
5000,2003,265
5000,2004,185
5000,2005,170
5000,2006,307
5000,1982,939
5200,1988,5
5000,1981,810
5000,1979,139
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,4
5000,1962,8
5000,1963,6
5000,1964,15
5000,1965,35
5000,1966,308
5000,1967,200
5000,1968,74
5000,1969,93
5000,1970,61
5000,1971,83
5000,1972,151
5000,1973,96
5000,1974,180
5000,1975,84
5000,1976,141
5000,1977,92
5000,1978,91
5302,1971,0
5200,1989,1
5000,1980,816
5200,1991,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1967,0
5300,1978,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,366
5300,1984,589
5300,1985,1347
5300,1986,1192
5300,1987,7199
5300,1988,7523
5300,1989,5036
5300,1979,0
5300,1966,0
5300,1965,0
5300,1964,0
5207,1997,4
5207,1998,2
5207,1999,5
5207,2000,6
5207,2001,17
5207,2002,9
5207,2003,20
5207,2004,1
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1
5207,2015,1
5207,2016,1
5300,1961,0
5300,1962,0
5300,1963,0
5200,1990,0
5207,1996,0
5300,1991,3926
5300,1993,88
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2002,2
5301,2013,0
5301,2015,2
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5301,2014,2
5301,2001,2
5301,2000,0
5300,2017,6
5300,1994,15
5300,1995,8
5300,1996,9813
5300,1997,9
5300,1998,48
5300,1999,18
5300,2000,281
5300,2001,88
5300,2002,28
5300,2003,29
5300,2004,44
5300,2005,1
5300,2006,30
5300,2007,178
5300,2008,97
5300,2009,609
5300,2010,265
5300,2011,10
5300,2012,20
5300,2013,97
5300,2014,58
5300,2015,98
5300,2016,83
5300,1992,3510
5207,1995,0
5300,1990,4077
5207,1993,0
5203,2005,18
5203,2006,33
5203,2007,87
5203,2008,119
5203,2009,96
5203,2010,77
5203,2011,90
5203,2012,83
5203,2013,100
5203,2014,113
5203,2015,114
5203,2016,260
5203,2004,12
5203,2017,88
5204,2002,128
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2001,68
5206,2000,3
5203,2003,87
5203,2001,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5207,1994,0
5200,1998,2
5200,1999,5
5200,2000,9
5200,2001,89
5200,2002,166
5200,2003,114
5203,2002,23
5200,2004,20
5200,2006,179
5200,2007,552
5200,2008,141
5200,2009,118
5200,2010,99
5200,2011,112
5200,2012,104
5200,2013,121
5200,2014,114
5200,2015,114
5200,2016,261
5200,2017,88
5200,2005,122
5206,2001,4
5200,1997,4
5817,2017,7
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2015,0
5206,2013,21
5206,2012,21
5206,2011,22
5206,2010,22
5206,2009,22
5206,2008,22
5206,2007,465
5206,2006,146
5206,2005,104
5207,1970,0
5206,2003,7
5207,1971,0
5207,1973,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,1
5207,1988,5
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1972,0
5206,2002,6
5206,2004,7
68,1987,10
150,1987,637
150,1986,630
150,1985,603
150,1984,490
150,1983,600
150,1982,620
150,1981,520
90,2016,6
90,2017,1
89,2003,0
91,2004,1
91,2005,0
79,2013,3
79,1999,0
79,1995,2
150,1980,653
79,1990,3
79,1989,13
79,1988,3
79,1987,3
79,1986,7
79,1985,7
55,2012,0
79,1983,13
79,1980,3
101,1993,0
101,1994,0
150,1988,540
150,1989,590
150,1990,837
150,1993,623
214,2011,1
214,2012,4
173,2008,0
171,2004,0
107,2005,0
50,2012,1
50,2013,1
167,2002,0
165,2003,0
165,1999,0
165,1997,0
54,1983,227
54,1985,3
101,1995,5
54,1986,7
54,1990,7
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
150,2007,128
150,2006,60
54,2008,0
150,1996,10
150,1995,180
150,1994,1127
54,1987,3
101,1996,0
101,1997,0
101,2003,13
106,2013,0
106,2006,0
68,1964,10
68,1965,23
68,1966,20
106,1995,0
68,1967,20
106,1993,7
106,1992,0
106,1990,7
106,1989,7
106,1988,17
68,1969,3
108,2003,0
68,1971,7
68,1974,7
68,1975,13
68,1976,10
68,1977,7
68,1978,7
68,1979,3
68,1980,7
68,1981,47
68,1982,33
68,1983,20
68,1984,3
68,1985,13
68,1986,7
68,1973,10
68,1988,3
114,2016,0
60,2004,0
101,2005,0
79,1968,1
104,1980,3
104,1983,147
104,1987,37
104,1988,10
104,1989,40
104,1990,57
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
119,2002,0
104,1998,0
68,1995,3
68,1994,3
68,1993,57
68,1992,10
59,1996,0
68,1991,33
214,1996,4
68,1990,50
68,1989,7
59,2013,48
59,2014,3
256,2005,0
60,2003,0
104,1999,0
214,1994,1
248,1977,53
214,1992,4
15,1986,50
15,1987,47
15,1988,70
15,1989,67
15,1990,93
212,2015,0
212,2014,0
212,2009,608
15,2000,0
212,2007,178
15,2001,0
15,2002,0
210,2002,0
210,1999,0
210,1998,0
207,2015,1
206,2013,0
206,2012,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
203,2013,1
203,2012,5
248,1979,90
248,1980,113
214,1993,2
15,1985,50
15,1984,40
15,1983,93
15,1982,40
248,1976,72
248,1975,32
248,1974,56
248,1973,39
248,1972,33
248,1971,34
248,1970,45
248,1969,48
248,1968,35
248,1967,20
248,1966,10
248,1965,12
248,1964,5
248,1963,6
203,2006,0
235,2015,2
9,1994,0
229,2013,13
229,2008,0
229,1999,0
229,1995,0
229,1994,13
13,2006,0
229,1992,0
229,1991,0
229,1987,3
15,1978,33
15,1979,40
15,1980,37
15,1981,37
231,2008,119
248,1982,241
248,1981,206
248,1984,197
96,1998,0
248,1983,253
195,2009,104
96,2002,0
195,2005,0
194,2007,0
194,2006,30
194,2005,0
194,2002,0
128,2003,0
41,1993,0
248,1978,50
96,1997,0
41,1997,0
41,1999,0
179,2005,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1995,0
174,1993,0
214,1989,6
214,1990,4
214,1991,0
41,1998,0
96,1995,0
195,2012,0
96,1993,45
248,1985,191
248,1986,106
248,1987,138
248,1988,240
248,1989,445
248,1990,302
248,1991,170
203,1995,18
203,1994,17
96,1994,12
203,1993,33
203,1988,85
41,1995,0
96,1988,45
96,1990,16
96,1989,37
96,1991,30
186,1992,65
96,1992,52
25,2016,0
54,2016,15
54,2017,11
214,2016,1
50,2017,6
171,2006,0
171,2005,0
108,2004,0
171,2003,1
212,2011,9
171,2007,0
207,2016,1
59,2016,7
235,2014,2
59,2015,16
194,2016,74
197,2016,2
273,2007,0
207,2014,1
188,2008,0
194,2004,25
206,2004,0
