geo,year,beans_green_production_pce1
27,2008,6861
27,2009,5717
27,2010,4322
27,2011,1561
27,2012,2004
27,1993,12560
27,2013,2573
27,1992,17212
27,1990,13992
27,1971,25583
27,1972,25347
27,1973,25867
27,1974,18120
27,1975,18890
27,1976,20118
27,1977,20271
27,1978,22898
27,1979,20147
27,1980,19538
27,1981,18529
27,1982,20163
27,1983,23611
27,1984,17505
27,1985,16297
27,1986,22789
27,1987,16618
27,1988,15457
27,1989,17228
27,1991,17543
27,1969,33472
27,2014,2630
27,2016,4671
229,2008,15807
229,2007,16900
229,2006,18100
229,2005,20700
229,2004,23100
229,2003,20400
229,2002,19300
229,2001,18700
229,2000,21600
229,1999,23900
229,1998,30300
229,1997,35300
229,1996,35300
35,1991,12
35,1992,12
35,1993,36
35,1994,36
35,1995,24
35,1996,2100
229,2009,15200
27,2015,2323
229,2010,15600
229,2012,14200
233,1985,3483
233,1986,2535
233,1987,3072
233,1988,3214
233,1989,3375
233,1990,3543
179,2003,71
179,2004,74
179,2005,159
179,2006,365
179,2007,557
233,1996,3080
233,1997,3753
170,2016,14734
170,2015,15832
229,2016,19453
229,2015,13876
229,2014,14587
229,2013,14540
229,2011,15279
16,2014,110000
16,2013,93000
16,2012,94356
174,1998,26059
174,1999,20847
249,2009,4097
249,2008,3917
249,2007,3785
249,2006,3438
249,2005,2935
249,2003,11861
248,1963,18500
249,2002,11617
249,2000,11159
249,1999,10923
249,1998,10214
249,1997,9809
249,1996,9640
249,1995,9783
249,1994,9704
249,1993,9648
249,2001,11325
248,1964,14800
248,1965,15200
248,1966,15400
8,1973,35
8,1974,15
8,1975,28
8,1976,37
8,1977,20
8,1978,19
8,1979,43
8,1980,15
8,1981,22
8,1982,78
8,1983,54
8,1984,7
8,1985,99
248,1970,23800
8,1987,34
8,1988,41
248,1969,23300
248,1968,19000
248,1967,15200
249,1992,9648
249,1991,9339
249,1990,7434
9,1961,6500
9,1985,3400
9,1986,2900
9,1987,5360
249,1989,7080
249,1988,7409
249,1987,7409
249,1986,7058
249,1985,6049
249,1984,5657
249,1983,5318
249,1982,4986
249,1981,4758
174,2000,16101
174,2001,17373
174,2002,15591
174,2003,14241
171,2016,14389
234,2003,1300
171,2015,14745
9,1984,3000
8,1972,98
9,1983,2900
9,1981,3000
9,1962,6200
9,1963,5650
9,1964,6000
9,1965,4500
9,1966,4750
9,1967,4630
9,1968,3800
9,1969,3560
9,1970,3230
9,1971,3200
9,1972,3500
9,1973,2760
9,1974,2450
9,1975,2830
9,1976,2800
9,1977,2600
9,1978,3500
9,1979,4000
9,1980,3400
9,1982,2850
248,1971,28800
248,1972,21100
248,1973,31600
4,1969,7290
4,1970,7476
4,1971,6695
4,1972,6540
4,1973,5998
4,1974,6483
4,1975,7495
4,1976,7874
4,1977,7759
4,1978,6626
4,1979,6074
4,1980,6418
4,1981,7697
4,1982,8740
4,1983,9667
4,1984,9993
4,1985,11165
4,1986,13999
4,1987,16090
4,1968,20468
4,1988,16417
4,1967,6594
4,1965,5727
3,2001,5620
3,2002,5400
3,2003,7500
3,2004,7600
3,2005,7800
3,2007,7000
3,2008,7100
3,2009,6902
3,2010,9307
3,2011,8200
3,2012,8400
3,2013,9170
3,2014,11130
3,2015,12298
3,2016,11348
4,1961,14000
4,1962,12900
4,1963,13000
4,1964,7399
4,1966,5644
171,2014,15305
4,1989,16547
4,1991,18327
4,2015,79513
4,2016,79099
5,1998,53
181,1998,600
5,2003,140
248,1988,14590
248,1987,19124
248,1986,24414
248,1985,23118
174,1997,33625
248,1982,29000
248,1981,29000
248,1980,33000
248,1979,35300
248,1978,32283
248,1977,37200
248,1976,31600
248,1975,26500
248,1974,38000
4,2014,79570
4,1990,16918
4,2013,71732
4,2011,54581
4,1992,21661
4,1993,24728
4,1994,20506
4,1995,20451
4,1996,20990
4,1997,23648
4,1998,22283
4,1999,26306
4,2000,25523
4,2001,29527
4,2002,29750
4,2003,40681
4,2004,41100
4,2005,33265
4,2006,35508
4,2007,41322
4,2008,40121
4,2009,45096
4,2010,53487
4,2012,60787
171,2013,15423
234,1994,1000
171,2012,15328
11,2014,5607
11,2015,4043
11,2016,3846
171,2002,11847
171,2001,11603
171,2000,11757
171,1999,12139
171,1998,11900
171,1997,12440
171,1996,12361
171,1995,11289
171,1994,11309
171,1993,11003
171,1992,10551
234,1970,1307
171,1991,9878
171,1990,14615
174,2011,10512
234,1966,1428
11,2013,5517
171,1988,2010
11,2012,7054
11,2010,5607
11,1991,20299
11,1992,9283
11,1993,15693
11,1994,14031
11,1995,11438
11,1996,11155
11,1997,7414
11,1998,10024
11,1999,6981
11,2000,5838
11,2001,5044
11,2002,6319
11,2003,5328
11,2004,5511
11,2005,5621
11,2006,5669
11,2007,6318
11,2008,6382
11,2009,6631
11,2011,5963
11,1990,16722
171,1987,1870
16,1969,23171
16,1993,44795
16,1994,47775
16,1995,49970
16,1996,54000
16,1997,47990
16,1998,49265
16,1999,49000
16,2000,49000
16,2001,50000
16,2002,51000
16,2003,50000
16,2004,59000
16,2005,60540
16,2006,73435
16,2007,82980
16,2008,82872
16,2009,88386
16,2010,88581
16,2011,94756
16,1992,42980
171,1986,1890
16,1991,41840
16,1989,37178
16,1970,25203
16,1971,24162
16,1972,20966
16,1973,22327
16,1974,22229
16,1975,26332
16,1976,29108
16,1977,24555
16,1978,32930
16,1979,32650
16,1980,32304
16,1981,31807
16,1982,32457
16,1983,34550
16,1984,35385
16,1985,36090
16,1986,37025
16,1987,35950
16,1988,38465
16,1990,41702
33,1999,57044
11,1989,13594
11,1987,12377
10,1978,45030
10,1979,34307
10,1980,33991
10,1981,34577
10,1982,33460
10,1983,32261
10,1984,31085
10,1985,30540
10,1986,29386
10,1987,32728
10,1988,35503
10,1989,38412
10,1990,29923
10,1991,32496
10,1992,32033
171,2006,13493
171,2005,12049
10,1995,29407
10,1996,32014
10,1977,33374
10,1997,37609
10,1976,36388
10,1974,39802
171,2011,15426
234,1990,868
171,2010,15820
171,2009,16187
171,2008,16987
171,2007,15922
10,1961,31840
10,1962,34382
10,1963,35386
10,1964,30788
10,1965,30922
10,1966,37506
10,1967,31899
10,1968,38211
10,1969,39873
10,1970,33883
10,1971,38107
10,1972,35533
10,1973,38902
10,1975,40152
11,1988,13265
10,1998,35562
10,2000,34494
11,1968,5105
11,1969,8841
11,1970,9960
11,1971,9707
11,1972,9449
11,1973,13981
11,1974,12772
11,1975,13069
11,1976,7700
11,1977,11160
11,1978,10327
11,1979,11580
11,1980,12631
11,1981,12785
11,1982,10787
11,1983,11084
11,1984,11913
11,1985,12108
11,1986,11005
11,1967,6634
10,1999,30380
11,1966,5209
11,1964,4892
10,2001,32792
10,2002,33686
10,2003,34626
10,2004,31119
10,2005,33673
10,2006,37878
10,2007,28844
10,2008,26917
10,2009,27779
171,2004,11856
10,2011,32886
171,2003,11549
10,2013,36766
10,2014,29543
10,2015,34045
10,2016,35601
11,1961,3229
11,1962,2929
11,1963,4423
11,1965,5080
33,2000,55354
33,1989,48700
33,2002,55683
212,1980,50376
212,1979,39132
212,1978,44398
212,1977,30371
212,1976,33907
212,1975,33028
212,1974,31320
212,1973,14344
212,1972,19239
212,1971,18114
212,1970,13774
250,2002,3752
212,1969,12283
212,1968,14708
212,1967,14600
212,1966,9600
212,1965,7900
212,1964,7156
212,1963,7383
212,1981,48035
212,1962,6795
212,1982,45977
51,1990,6394
51,1971,2540
51,1972,2987
51,1973,4657
51,1974,4598
51,1975,5761
51,1976,2940
51,1977,4572
51,1978,4361
51,1979,5346
51,1980,5097
51,1981,5196
51,1982,5328
51,1983,4448
51,1984,4799
51,1985,5624
51,1986,4703
51,1987,5439
51,1988,6324
51,1989,7858
51,1991,7112
51,1970,2568
168,1984,34
211,2015,10327
54,1981,1020
211,2011,12343
211,2010,8955
211,2009,9136
54,2004,3
54,2005,3
54,2006,3
211,2008,11891
211,2007,11227
211,2006,8181
211,2005,7978
211,2004,7714
211,2003,5580
211,2002,9214
211,2001,9985
211,2000,8808
54,2016,0
211,1999,9361
58,1962,2120
54,1980,945
211,2016,9564
54,1979,1473
54,1977,2734
211,2014,10730
211,2013,8235
211,2012,10093
54,1961,630
54,1962,840
54,1963,1003
54,1964,1030
54,1965,1098
54,1966,1984
54,1967,1994
54,1968,1667
54,1969,1681
54,1970,2047
54,1971,1797
54,1972,1492
54,1973,2049
54,1974,2964
54,1975,1722
54,1976,1818
54,1978,1411
58,1963,2852
51,1969,2876
51,1967,2588
50,1982,1981
50,1983,2400
50,1984,2470
50,1985,2450
50,1986,1900
50,1987,2400
50,1988,2200
50,1989,2500
50,1990,2300
50,1991,2500
50,1992,2400
50,1993,2000
50,1994,1800
50,1995,2500
50,1996,2200
50,1997,2400
50,1998,2250
50,1999,2500
50,2000,2100
50,1981,2134
50,2001,2300
50,1980,2337
50,1978,2235
98,2015,1775
98,2016,2931
212,2001,26890
212,2000,22938
212,1999,30831
212,1998,31900
212,1997,32600
212,1996,34191
33,2001,40618
50,1968,2541
50,1969,2032
50,1970,2540
50,1971,2693
50,1972,2540
50,1973,2286
50,1974,2235
50,1975,2235
50,1976,2134
50,1977,2540
50,1979,2439
51,1968,2246
50,2002,2300
50,2004,2316
167,2004,350
167,2005,180
167,2006,360
212,1992,34800
212,1991,41800
212,1990,38000
212,1989,51700
212,1988,54500
212,1987,56200
212,1986,50000
212,1985,61100
212,1984,50200
212,1983,53400
51,1961,3191
51,1962,3067
51,1963,3509
51,1964,3081
51,1965,2554
51,1966,3144
167,2003,616
50,2003,2300
167,2002,2784
167,2000,850
50,2005,2359
50,2006,2250
50,2007,2304
50,2008,2251
50,2009,2090
50,2010,2018
50,2011,1878
50,2012,1965
50,2013,2029
50,2014,2490
50,2015,2586
50,2016,2869
167,1993,2488
167,1994,2490
212,1995,30900
212,1994,38700
212,1993,33900
167,1998,1800
167,1999,1250
167,2001,1650
98,2014,1082
58,1964,2300
211,1997,10526
211,1966,4500
211,1965,4500
211,1964,9000
211,1963,9400
168,1983,32
211,1961,18000
168,1982,44
168,1981,30
168,1980,19
168,1979,33
67,1961,200
67,1962,200
67,1963,200
67,1964,200
67,1965,100
67,1966,200
67,1967,100
67,1968,200
67,1969,200
211,1967,5000
67,1970,200
211,1968,5000
211,1970,6000
59,2003,281050
59,2004,250070
59,2005,245910
59,2006,259610
59,2007,330257
59,2008,247336
59,2009,282297
59,2010,270740
59,2011,305561
59,2012,251279
59,2013,257469
59,2014,253110
211,1977,16000
211,1976,13000
211,1975,17500
211,1974,16500
211,1973,6000
211,1972,5500
211,1971,6000
211,1969,5000
211,1978,14000
67,1971,200
67,1973,200
67,1997,43
67,1998,21
67,1999,42
67,2000,40
67,2001,79
67,2002,32
67,2003,36
67,2004,35
67,2005,35
67,2006,27
67,2007,30
67,2008,18
67,2009,29
67,2010,36
67,2011,54
67,2012,46
67,2013,63
67,2014,64
67,2015,60
67,1996,164
67,1972,100
67,1995,252
67,1993,221
67,1974,200
67,1975,80
67,1976,170
67,1977,270
67,1978,160
67,1979,150
67,1980,40
67,1981,230
67,1982,530
67,1983,500
67,1984,926
67,1985,1044
67,1986,1293
67,1987,410
67,1988,600
67,1989,218
67,1990,439
67,1991,587
67,1992,838
67,1994,168
211,1998,9005
59,2001,214887
59,1999,200021
58,1990,17711
58,1991,11069
58,1992,15532
58,1993,16096
58,1994,12036
58,1995,18047
211,1980,7000
58,1997,18513
58,1998,17681
58,1999,17263
58,2000,8448
58,2001,9676
58,2002,13945
58,2003,12189
58,2004,25784
58,2005,29842
58,2006,26156
58,2007,19254
58,2008,13695
58,1989,27242
58,2009,10801
58,1988,12254
58,1986,14065
211,1996,12077
58,1968,1941
211,1995,10089
211,1994,11055
211,1993,11584
211,1992,11600
211,1991,13054
58,1974,3292
211,1990,8955
211,1989,9243
211,1988,12195
211,1987,12332
211,1986,11363
211,1985,10060
211,1984,8089
211,1983,8100
211,1982,10800
211,1981,12900
58,1985,29243
58,1987,12165
59,2000,201628
58,2010,18012
58,2012,15916
59,1980,108510
59,1981,106516
59,1982,117811
59,1983,113000
59,1984,110000
59,1985,113000
59,1986,149000
59,1987,157000
59,1988,122000
59,1989,114000
59,1990,123000
59,1991,147628
59,1992,128832
59,1993,106000
211,1979,14000
59,1995,165067
59,1996,201797
59,1997,219527
59,1998,179410
59,1979,109868
58,2011,19456
59,1978,90000
59,1976,202711
58,2013,11033
58,2014,17856
58,2015,23227
58,2016,26549
59,1961,125676
59,1962,82162
59,1963,84202
59,1964,103316
59,1965,116487
59,1966,96162
59,1967,87136
59,1968,135000
59,1969,120000
59,1970,131000
59,1971,132000
59,1972,148000
59,1973,154000
59,1974,165000
59,1975,165000
59,1977,210713
98,2013,1386
50,1967,2134
98,2011,1160
170,1999,16697
170,1998,11998
170,1997,13620
170,1996,18019
222,2012,1000
222,2011,1210
222,2010,1030
170,1995,20477
222,2005,2000
222,2004,2000
222,2003,1500
96,1961,3360
96,1962,3799
96,1963,2296
96,1964,1763
96,1965,2252
96,1966,4000
96,1967,4000
96,1968,3000
170,2000,21116
96,1969,3000
223,1965,229000
170,2001,21096
223,1986,400000
223,1985,400000
223,1984,400000
223,1983,350000
223,1982,320000
223,1981,300000
223,1980,300000
223,1979,284000
223,1978,275000
223,1977,250000
223,1976,250000
223,1975,250000
223,1974,230000
223,1973,200000
223,1972,300000
223,1971,246000
223,1970,250000
223,1969,190350
223,1968,148637
223,1966,190900
223,1987,400000
96,1970,4000
96,1972,4000
170,1992,11726
170,1991,12731
170,1990,10117
170,1989,12187
170,1988,14179
170,1987,11520
170,1986,13677
170,1985,14725
170,1984,15702
170,1983,13416
170,1982,17555
170,1981,14268
98,2012,1236
170,1979,14857
170,1978,15025
170,1977,16071
170,1976,17295
170,1975,16671
170,1974,18020
96,1995,217
96,1971,4000
96,1994,134
96,1992,140
96,1973,3000
96,1974,4000
96,1975,3910
96,1976,3550
96,1977,3080
96,1978,2960
96,1979,2560
96,1980,2630
96,1981,2550
96,1982,3220
170,1994,17198
170,1993,17191
96,1985,2210
96,1986,2300
96,1987,2070
96,1988,1950
96,1989,400
96,1990,240
96,1991,170
96,1993,180
170,1973,18207
223,1988,410000
223,1990,430000
225,1987,442
170,2012,17133
225,1985,352
225,1984,512
225,1983,297
40,1975,52680
40,1976,55200
40,1977,65520
40,1978,72360
40,1979,81000
225,1982,254
225,1981,89
225,1980,134
225,1979,309
40,1984,83000
40,1985,41770
225,1978,145
40,1987,43925
40,1988,51435
225,1988,1199
40,1989,55522
225,1989,1913
225,1991,1985
33,2003,65188
33,2004,64839
33,2005,55742
33,2006,52853
33,2007,53233
33,2008,54989
33,2009,48599
33,2010,46848
33,2011,43497
33,2012,60207
33,2013,52763
33,2014,56505
225,1997,1437
225,1996,1475
225,1995,1471
225,1994,766
225,1993,1885
225,1992,2191
40,1965,44737
225,1990,2292
223,1989,383000
40,1990,45893
40,1992,60803
223,2009,603653
223,2008,563056
223,2007,519968
223,2006,563763
223,2005,555000
223,2004,582000
223,2003,545000
223,2002,515000
223,2001,490000
223,2000,514000
223,1999,471000
223,1998,455000
223,1997,450000
223,1996,455000
223,1995,460000
223,1994,435000
223,1993,440000
223,1992,452000
223,1991,436000
223,2010,587967
40,1991,49956
223,2011,614948
223,2013,632301
40,1993,64314
40,1994,56875
225,1977,70
170,2011,11478
170,2010,12381
40,1998,32888
225,1974,8
225,1973,3
170,2009,12495
170,2008,10478
170,2007,10200
170,2006,12420
170,2005,12556
170,2004,14043
170,2003,17643
170,2002,24398
40,2009,24191
223,2015,640836
223,2014,638469
223,2012,621036
170,1972,19677
170,1980,13063
170,1970,19337
168,1987,14
168,1986,22
216,1965,33400
216,1964,33700
216,1963,34900
216,1962,36800
216,1961,22600
208,2016,18283
208,2015,22885
208,2014,10588
208,2012,8479
208,2011,12065
208,2010,4359
212,2014,37877
212,2013,37837
212,2012,24455
212,2011,37841
182,1981,1820
182,1980,960
182,1979,960
168,1997,60
182,1964,1000
182,1968,1200
182,1969,1200
182,1970,1200
182,1971,1200
182,1972,1200
46,1996,2593
46,1997,2984
212,2010,29824
46,1998,1984
170,1971,18490
46,2002,3752
216,1985,98658
216,1984,64818
216,1983,75336
216,1982,80350
216,1981,112501
216,1980,88660
46,1999,3282
182,1963,1000
212,2009,32498
212,2007,30110
98,1994,1335
98,1995,1479
98,1996,1764
98,1997,1768
98,1998,9599
98,1999,12121
98,2000,857
98,2001,1333
98,2002,1448
98,2003,1023
98,2004,1056
98,2005,1186
98,2006,1149
98,2007,5351
98,2008,2824
98,2009,4430
98,2010,1401
98,1993,1458
98,1992,1501
212,2002,36093
168,1985,22
107,1997,3323
107,1998,3133
107,1999,3200
107,2000,3269
107,2001,4922
107,2002,5025
107,2003,3489
107,2004,3605
212,2008,29560
107,2005,3725
107,2007,3970
107,2008,4089
107,2009,4285
107,2010,4436
107,2011,4596
107,2012,4761
212,2006,31960
212,2005,44100
107,2006,3848
216,2000,395022
46,2000,3365
216,2002,382733
154,2009,12751
154,2008,12800
154,2007,10947
154,2006,14900
154,2005,14200
154,2004,14200
154,2003,14200
154,2002,13800
154,2001,17500
154,2000,17700
154,2010,12070
154,1998,17725
154,1996,15531
154,1994,15308
154,1993,12596
154,1992,17459
216,2001,397040
41,2008,14455000
41,2009,14673000
216,2011,301070
41,2011,15638100
41,2012,16397300
154,1997,19423
41,2013,16661400
154,2011,12990
154,2013,11373
170,1969,16663
222,1968,800
222,1967,1200
222,1966,1000
222,1965,600
222,1964,600
222,1963,900
222,1962,800
170,1968,11365
170,1967,17948
154,2012,10978
176,2011,2658
176,2009,2183
170,1966,14140
170,1965,6594
179,2009,592
179,2010,546
179,2011,671
179,2012,197
154,2016,12960
154,2015,13358
154,2014,13417
176,2010,809
216,2010,310363
182,1962,1000
216,2008,294356
214,1987,45787
214,1988,35374
214,1989,29442
216,2009,297927
214,1990,29698
214,1991,24910
214,1992,24447
214,1993,22626
214,1994,22774
214,1995,25049
214,1996,22382
214,1997,25519
216,2007,305766
216,2006,301901
216,2005,291039
216,2004,297447
216,2003,325133
214,1986,41438
214,1985,40464
299,2006,5944
214,1980,38017
214,1981,37255
214,1984,35127
214,1982,35524
214,1983,31823
174,1973,28000
182,1997,2000
182,1985,1100
174,2004,15000
174,2006,16000
174,2007,17000
174,1971,25000
182,1967,1100
182,1966,1100
182,1965,1050
182,1986,1100
182,1987,1100
174,1970,25000
174,1969,22000
174,1968,20000
174,1967,20000
174,1966,20000
174,1965,18000
182,1984,1100
182,1983,1000
179,1999,70
182,1973,1300
174,1975,30000
174,1976,30000
174,1977,28000
174,1978,29000
174,1979,30000
174,1980,29000
174,1972,25000
179,2013,200
182,1977,1500
174,1981,30000
182,1978,1500
182,1975,1400
182,1974,1400
182,1961,1000
177,2007,12
177,2012,12
174,1974,30000
182,1982,1000
182,1976,1500
3,1994,200
182,1999,2800
225,2004,1200
225,2012,1500
215,1989,270
215,1991,450
215,1992,600
215,1993,850
215,2000,2000
215,2001,1500
215,2002,1200
215,2003,1000
215,2006,1100
215,2007,2500
225,1986,400
215,2008,3500
215,2010,3200
215,2011,3500
215,2012,4200
215,2013,5000
231,1982,118000
231,1983,114000
231,1984,110000
231,1985,116000
231,1986,122000
231,1987,116000
231,1988,109000
231,1989,103000
215,2009,3000
225,1976,35
225,1975,9
225,1972,10
222,1982,1700
222,1983,1700
222,1984,2000
222,1985,2100
222,1986,2200
222,1987,2300
222,1988,2400
222,1989,2500
222,1990,2600
222,1991,2700
222,1993,2800
222,1995,2700
222,2000,2800
222,2006,2200
222,2014,950
223,1961,200000
223,1962,208000
223,1963,215000
223,1964,220000
223,1967,160000
230,1992,500
230,1995,600
230,1996,700
225,1968,6
225,1969,6
225,1970,7
225,1971,10
231,1990,92000
222,1981,1600
231,1991,90000
234,1963,1000
234,2008,1470
234,2012,1000
234,2014,1100
228,1989,7000
228,1990,8000
228,1991,6000
248,1961,15000
248,1962,15000
248,1983,29000
248,1984,29200
181,1990,600
181,1991,700
234,2005,1400
181,1992,400
181,1994,800
181,1995,500
181,1996,600
181,1997,650
181,1999,650
181,2000,800
181,2002,1200
181,2003,1500
181,2007,1700
181,2008,2000
181,2012,3100
181,2013,3100
181,1993,200
234,2004,1350
234,2002,1200
234,2001,1150
234,1964,1000
234,1965,1000
234,1967,1200
234,1968,1200
234,1969,1300
234,1971,1300
234,1972,1300
234,1973,1300
234,1974,1300
234,1975,1300
234,1976,1300
234,1977,1300
234,1978,1400
234,1979,1400
234,1980,1400
234,1981,1400
234,1982,1400
234,1983,1400
234,1984,1400
234,1985,1400
234,1986,1450
234,1987,1500
234,1988,1400
234,1989,1000
234,1991,900
234,1992,1000
234,2000,1100
234,1962,1000
182,1998,2500
222,1980,1500
222,1978,1400
200,1973,200
200,1974,180
200,1975,120
200,1976,90
277,2012,750
277,2013,800
277,2014,1000
276,2012,250
276,2013,300
276,2014,350
206,1997,200
206,1998,200
200,1972,300
206,1999,250
206,2001,350
206,2002,400
206,2007,1000
207,1961,500
207,1962,500
207,1963,550
207,1964,550
207,1965,600
207,1966,600
207,1967,600
207,1968,650
207,1969,680
206,2000,300
200,1971,300
200,1970,400
200,1969,600
182,2002,2500
183,1964,22000
183,1965,22000
183,1966,22000
183,1967,22000
183,1970,40000
183,1974,40000
183,1975,45000
183,1976,46000
183,1977,54500
183,1978,49000
183,1979,53000
183,1980,57000
183,1981,74000
183,1982,90000
183,1983,90500
183,1984,80000
183,1985,86000
183,1986,70000
183,1987,60000
183,1988,80000
183,1989,90000
195,1988,2500
195,1989,2600
195,1990,2700
195,1991,2800
195,1996,6000
207,1993,1500
222,1979,1500
207,1994,1600
207,2004,1000
216,1994,240000
216,1995,250000
216,1996,270000
216,1997,280000
216,1998,300000
216,1999,320000
216,2012,305000
216,2013,305000
154,1999,17750
176,1999,300
176,2000,330
176,2005,600
216,1993,210000
176,2006,890
176,2008,1750
176,2012,3000
222,1961,800
222,1969,800
222,1970,800
222,1971,900
222,1972,900
222,1973,950
222,1974,1000
222,1975,1200
222,1976,1200
222,1977,1300
176,2007,1400
216,1992,175000
216,1991,145000
216,1990,105000
207,2005,1500
174,1964,18000
210,1989,1800
210,1990,1600
210,1991,1650
210,1993,1600
211,1962,10000
212,1961,4200
212,2003,36100
216,1966,35500
216,1967,38000
216,1968,40800
216,1969,43700
216,1970,46500
216,1971,49300
216,1972,52200
216,1973,57300
216,1974,62600
216,1975,68000
216,1976,73300
216,1977,79200
216,1978,84800
216,1979,86000
216,1986,80000
216,1987,81000
216,1988,81500
216,1989,95000
207,2003,700
174,1963,17000
171,1982,8000
174,1961,15000
250,2001,3700
250,1990,3500
51,1992,7200
167,2012,350
167,2008,350
167,2007,380
167,1995,2500
50,1966,2300
50,1965,800
50,1964,2450
250,2003,3800
50,1963,2100
50,1961,2300
107,2013,4800
107,1993,3500
107,1990,4000
48,2011,350
48,2010,350
48,2009,300
48,2008,300
48,2007,250
48,2006,250
50,1962,2450
250,2010,4100
250,2012,4500
250,2013,4550
58,1983,22000
58,1982,19000
58,1981,16000
58,1980,13000
58,1979,10000
58,1978,9000
58,1977,8000
58,1976,7000
58,1975,5000
58,1973,3000
58,1972,2700
58,1971,2500
58,1970,2200
58,1969,2000
58,1967,1900
58,1966,1800
58,1965,2500
58,1961,2300
54,2008,3
54,2007,3
54,1984,0
54,1983,0
54,1982,0
48,2005,200
58,1984,25000
48,2004,200
48,2002,150
214,1999,16500
214,1998,16000
41,2007,13450000
41,2006,12500000
41,2005,10900000
41,2004,9280000
41,2003,8550000
41,2002,7500000
41,2001,6800000
41,2000,5680000
214,2000,16000
41,1999,5400000
41,1997,4900000
41,1996,4700000
41,1995,4380000
41,1994,3840000
41,1993,3700000
41,1992,3530000
41,1991,3225000
41,1990,3000000
41,1989,2800000
41,1988,2482000
41,1998,5000000
214,2001,15800
214,2002,15500
214,2003,14000
48,2001,100
48,2000,100
48,1999,90
48,1998,90
48,1997,80
46,2012,4200
46,2010,3800
46,2008,4000
46,2007,3800
46,2004,4000
46,2003,3800
46,2001,3500
214,2014,14000
214,2013,13500
214,2012,12800
214,2011,12500
214,2010,12000
214,2009,12000
214,2008,12500
214,2007,13000
214,2006,13500
214,2005,14000
214,2004,14500
48,2003,150
41,1987,2220000
58,1996,18000
59,2002,215000
100,2000,420000
100,1998,410000
100,1996,400000
100,1995,390000
100,1994,388000
100,1993,385000
100,1992,380000
100,1989,390000
100,1988,385000
100,1987,375000
100,2012,620000
100,1986,370000
100,1984,360000
100,1983,355000
100,1982,350000
100,1981,330000
100,1980,320000
100,1979,305000
100,1978,295000
100,1977,285000
100,1976,283000
100,1975,280000
100,1985,365000
100,2013,620000
101,1961,26000
101,1962,28000
105,1987,4800
104,2012,1500
104,2007,1500
104,2006,1700
103,2000,8000
103,1999,9000
103,1998,7000
103,1997,5800
103,1996,3000
103,1995,3100
103,1994,3050
103,1993,3100
103,1992,3000
102,1990,15000
101,1972,25000
101,1971,28000
101,1970,30000
101,1969,35000
101,1967,34500
101,1966,34000
101,1965,33000
101,1964,30000
101,1963,28000
100,1974,277000
59,1994,127000
100,1973,270000
100,1971,250000
87,1967,3050
81,2013,25000
81,2012,27000
23,2012,300
81,2007,22500
81,2006,22000
81,2000,20000
81,1997,5000
81,1996,3000
81,1995,1000
87,1968,3900
69,2008,1100
238,2013,6200
238,2012,6200
238,2011,6000
238,2007,4500
238,2005,4000
238,2003,3500
238,2001,3000
238,2000,3700
238,1999,3500
238,1998,2000
69,2002,3270
87,1969,4500
87,2002,1300
87,2006,1000
100,1970,240000
100,1969,230000
100,1968,220000
100,1967,210000
100,1966,205000
100,1965,210000
100,1964,200000
100,1963,190000
100,1962,186000
100,1961,185000
91,2009,8400
91,1990,3650
89,2014,21000
89,2013,21100
89,2012,16950
89,2011,16300
89,2005,8000
89,2001,7500
89,1998,7000
89,1993,5000
174,1962,15000
87,2012,1000
87,2009,1000
100,1972,260000
105,1994,8500
41,1986,2000000
41,1984,1880000
35,2005,103
35,2004,96
35,2003,99
35,2002,105
35,2001,108
35,2000,102
35,1997,2000
35,1989,10
35,1988,10
35,1987,10
35,2006,100
9,1999,3800
9,2000,4000
233,2007,7500
9,2002,4100
233,2000,7000
233,1999,5200
233,1998,7000
9,2006,4150
9,2007,4200
233,1993,3800
233,1992,3700
233,2012,9000
35,2007,98
35,2008,103
35,2009,105
40,1963,43000
40,1962,42000
40,1961,41000
9,1996,3600
32,2012,4000
32,2010,3850
32,2001,2500
32,1999,2400
32,1998,2200
32,1997,2000
32,1996,1500
32,1994,1000
32,1993,800
32,1992,700
32,1990,500
32,1989,400
32,1988,400
32,1987,300
32,1986,300
32,1985,200
32,1984,200
35,2013,100
35,2010,100
233,1991,3600
40,1964,44000
233,1984,3000
9,2010,4000
17,2002,20
16,1966,18244
17,2000,20
16,1967,19011
16,1968,21616
17,1997,20
23,2010,500
17,1995,20
17,1993,14
17,1992,10
17,2003,20
17,1991,6
17,1988,6
17,1986,10
17,1985,16
17,1984,18
17,1983,20
17,1982,23
17,1981,25
17,1978,25
17,1974,15
23,2011,400
17,1990,4
16,1965,17750
17,2005,20
17,2006,20
9,2012,3600
10,1993,31000
10,1994,30000
10,2012,35000
52,2006,100
52,2007,100
80,1998,1800
52,2008,100
52,2009,150
52,2010,100
80,1994,1600
80,1993,2100
52,2011,100
52,2013,100
19,2010,425
52,2014,100
16,1961,15719
17,2012,22
16,1962,15034
16,1963,15444
16,1964,16432
17,2008,24
17,2007,20
80,2010,1800
41,1985,1990000
40,1966,45000
40,1968,46000
96,2009,270
96,2008,280
96,2007,215
96,2006,220
96,2001,300
96,2000,400
96,1999,300
96,1996,200
96,1984,2700
96,1983,3000
96,2010,275
3,1995,500
3,1997,1600
3,1999,3000
3,2000,3800
5,1999,60
5,2000,80
