geo,year,meat_poultry_fresh_import_value_tcl
156,2016,3
156,2017,842
157,1961,3
157,1962,5
157,1963,6
157,1964,11
157,1965,16
156,2013,35
150,1977,11453
157,1991,6079
157,1993,668
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,2
158,1966,3
158,1967,4
158,1968,5
158,1969,0
157,2017,6899
158,1970,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,46
158,1980,0
158,1971,0
157,1992,5755
157,2016,5465
157,2014,6463
157,1994,532
157,1995,797
157,1996,901
157,1997,1070
157,1998,1975
157,1999,1306
157,2000,2058
157,2001,1671
157,2002,432
157,2015,7740
157,2003,918
157,2005,1436
157,2006,1158
157,2007,1105
157,2008,2492
157,2009,2385
157,2010,2629
157,2011,5582
157,2012,6470
157,2013,6478
157,2004,944
160,1962,0
150,1976,12421
150,1974,6051
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,25
143,1977,386
143,1978,448
143,1979,256
143,1980,0
143,1981,0
143,1982,5
143,1983,9
143,1984,18
143,1985,21
143,1966,0
143,1965,0
143,1964,0
143,1963,0
141,2012,9083
141,2013,15810
141,2014,17578
141,2015,10831
141,2016,12631
141,2017,14824
273,2006,2250
273,2007,4478
273,2008,10724
143,1986,31
273,2009,9371
273,2011,11275
273,2012,12857
273,2013,14522
273,2014,15446
273,2015,13728
273,2016,12651
273,2017,14835
143,1961,0
143,1962,0
273,2010,10508
143,1987,46
143,1988,122
143,1989,166
143,2014,1087
143,2015,1070
143,2016,1012
143,2017,891
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,0
143,2013,1637
144,1966,0
144,1968,18
144,1969,10
144,1970,24
144,1971,96
144,1972,3
144,1973,24
144,1974,0
144,1975,26
144,1976,48
144,1967,1
141,2011,5480
143,2012,1018
143,2010,1748
143,1990,282
143,1991,489
143,1992,582
143,1993,620
143,1994,662
143,1995,1381
143,1996,1483
143,1997,1324
143,1998,1872
143,2011,1753
143,1999,1519
143,2001,1066
143,2002,1567
143,2003,1298
143,2004,961
143,2005,1430
143,2006,1459
143,2007,2330
143,2008,2138
143,2009,603
143,2000,964
144,1977,0
141,2010,5408
141,2008,2601
138,1963,1
138,1964,0
138,1965,0
138,1966,40
138,1967,0
138,1968,140
138,1969,40
138,1970,20
138,1971,5
138,1972,748
138,1973,219
138,1974,524
138,1975,544
138,1976,160
138,1977,172
138,1978,323
138,1979,630
138,1980,1862
138,1981,4704
138,1962,73
138,1961,88
137,2017,1841
137,2016,1526
137,1996,121
137,1997,188
137,1998,768
137,1999,305
137,2000,96
137,2001,170
137,2002,175
137,2003,254
137,2004,485
138,1982,3810
137,2005,521
137,2007,421
137,2008,1000
137,2009,679
137,2010,980
137,2011,1035
137,2012,1372
137,2013,1567
137,2014,1557
137,2015,1377
137,2006,572
138,1983,2685
138,1984,8480
138,1985,15527
138,2010,821423
138,2011,976615
138,2012,1099166
138,2013,1218595
138,2014,1337963
138,2015,1113556
138,2016,1008230
138,2017,1112659
141,1996,93
138,2009,703468
141,1997,140
141,1999,28
141,2000,11
141,2001,164
141,2002,254
141,2003,279
141,2004,179
141,2005,445
141,2006,1223
141,2007,1264
141,1998,244
141,2009,1845
138,2008,748662
138,2006,598727
138,1986,15031
138,1987,16464
138,1988,64357
138,1989,31679
138,1990,38549
138,1991,90177
138,1992,124217
138,1993,155613
138,1994,197004
138,2007,665732
138,1995,173905
138,1997,244763
138,1998,226335
138,1999,199371
138,2000,257548
138,2001,297907
138,2002,255265
138,2003,327270
138,2004,386321
138,2005,532850
138,1996,213303
144,1978,0
144,1979,0
144,1980,0
147,1987,0
147,1988,0
147,1989,0
147,1990,7300
147,1991,8400
147,1992,11500
147,1993,5100
147,1994,7868
147,1995,5500
147,1996,5500
147,1997,15118
147,1998,17927
147,1999,17347
147,2000,14770
147,2001,14462
147,2002,8020
147,2003,8124
147,2004,11857
147,2005,15299
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,2006,15738
147,1972,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1973,0
147,2007,16250
147,2008,45912
147,2009,3710
149,2011,763
149,2012,655
149,2013,612
149,2014,599
149,2015,323
149,2016,629
149,2017,767
150,1961,618
150,1962,718
149,2010,577
150,1963,757
150,1965,1408
150,1966,1304
150,1967,1261
150,1968,936
150,1969,1129
150,1970,976
150,1971,530
150,1972,2179
150,1973,4195
150,1964,1218
147,1962,0
149,2009,4
149,2007,13
147,2010,4665
147,2011,13403
147,2012,46935
147,2013,25241
147,2014,25202
147,2015,27534
147,2016,21361
147,2017,30990
148,2014,1086
149,2008,2
148,2015,1466
148,2017,1888
149,1999,18
149,2000,0
149,2001,45
149,2002,65
149,2003,63
149,2004,0
149,2005,64
149,2006,0
148,2016,1728
147,1961,0
28,2017,4896
28,2016,2729
144,2005,15232
144,2006,12742
144,2007,10463
144,2008,13775
144,2009,17152
144,2010,22752
144,2011,22938
144,2012,15456
144,2013,37976
144,2004,9225
144,2014,26986
144,2016,35079
144,2017,40071
28,1961,4
28,1962,3
28,1963,5
28,1964,4
28,1965,0
28,1966,0
28,1967,0
144,2015,20876
28,1968,0
144,2003,6547
144,2001,3600
144,1981,0
144,1982,180
144,1983,0
144,1984,150
144,1985,0
144,1986,277
144,1987,893
144,1988,960
144,1989,1000
144,2002,9409
144,1990,1100
144,1992,1950
144,1993,1100
144,1994,1700
144,1995,1100
144,1996,1000
144,1997,1800
144,1998,3100
144,1999,1500
144,2000,3600
144,1991,1250
150,1975,5334
28,1969,0
28,1971,0
28,1996,450
28,1997,350
28,1998,45
28,1999,10
28,2000,15
28,2001,5
28,2002,155
28,2003,17
28,2004,1786
28,1995,0
28,2005,0
28,2007,147
28,2008,34
28,2009,3475
28,2010,6134
28,2011,1282
28,2012,148
28,2013,2000
28,2014,2355
28,2015,1775
28,2006,11
28,1970,0
28,1994,0
28,1992,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1993,0
28,1981,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1982,0
160,1963,0
160,1964,0
160,1965,0
170,1986,12160
170,1987,4630
170,1988,0
170,1989,0
170,1990,4830
170,1991,4037
170,1992,2377
170,1993,3061
170,1994,3643
170,1995,2170
170,1996,4826
170,1997,4840
170,1998,10261
170,1999,5882
170,2000,5382
170,2001,3908
170,2002,4850
170,2003,4170
170,2004,4394
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1962,133
170,1963,277
170,1964,845
170,1965,807
170,1966,238
170,1967,188
170,1968,25
170,1969,0
170,1970,0
170,2005,6008
170,1971,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,2
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1972,0
170,2006,6614
170,2007,9543
170,2008,12043
171,1976,95
171,1977,147
171,1978,156
171,1979,203
171,1980,153
171,1981,245
171,1982,238
171,1983,309
171,1984,100
171,1975,56
171,1985,210
171,1987,187
171,1988,220
171,1989,368
171,1990,849
171,1991,319
171,1992,586
171,1993,992
171,1994,2509
171,1995,3165
171,1986,182
170,1961,131
171,1974,20
171,1972,7
170,2009,17238
170,2010,29316
170,2011,24940
170,2012,37365
170,2013,46642
170,2014,42753
170,2015,41576
170,2016,53060
170,2017,68713
171,1973,8
171,1961,2
171,1963,2
171,1964,6
171,1965,9
171,1966,19
171,1967,13
171,1968,29
171,1969,27
171,1970,10
171,1971,4
171,1962,1
171,1996,2152
169,2017,46
169,2015,42
168,2005,879
168,2006,507
168,2007,759
168,2008,1749
168,2009,3603
168,2010,4411
168,2011,8714
168,2012,19703
168,2013,25581
168,2014,26312
168,2015,21799
168,2016,23856
168,2017,31549
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
168,2004,1477
168,2003,436
168,2002,39
168,2001,24
168,1981,8445
168,1982,3560
168,1983,881
168,1984,575
168,1985,571
168,1986,1478
168,1987,1540
168,1988,1333
168,1989,1508
169,1967,0
168,1990,1472
168,1992,739
168,1993,243
168,1994,320
168,1995,236
168,1996,248
168,1997,154
168,1998,153
168,1999,112
168,2000,1
168,1991,1487
169,1968,0
169,1969,0
169,1970,0
169,1995,80
169,1996,352
169,1997,304
169,1998,357
169,1999,285
169,2000,117
169,2001,189
169,2002,61
169,2003,110
169,1994,290
169,2004,83
169,2006,402
169,2007,676
169,2008,1003
169,2009,365
169,2010,523
169,2011,480
169,2012,220
169,2013,201
169,2014,71
169,2005,122
169,2016,135
169,1993,527
169,1991,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1992,0
169,1980,0
169,1982,6
169,1983,1
169,1984,0
169,1985,0
169,1986,0
169,1987,100
169,1988,0
169,1989,0
169,1990,0
169,1981,3
171,1997,2950
171,1998,4808
171,1999,24750
174,2006,51444
174,2007,77613
174,2008,89278
174,2009,94665
174,2010,109869
174,2011,132458
174,2012,118326
174,2013,147098
174,2014,172851
174,2015,163655
174,2016,157097
174,2017,158480
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,412
179,1967,515
174,2005,47321
174,2004,37655
174,2003,28236
174,2002,18203
174,1982,73
174,1983,360
174,1984,74
174,1985,85
174,1986,390
174,1987,621
174,1988,3031
174,1989,3567
174,1990,7685
179,1968,515
174,1991,8008
174,1993,9788
174,1994,9887
174,1995,7975
174,1996,20190
174,1997,14949
174,1998,16966
174,1999,17877
174,2000,19360
174,2001,23813
174,1992,7752
179,1969,605
179,1970,524
179,1971,734
179,1996,28000
179,1997,25000
179,1998,25000
179,1999,23000
179,2000,29470
179,2001,35913
179,2002,31288
179,2003,40855
179,2004,41577
179,1995,25995
179,2005,55570
179,2007,88138
179,2008,158461
179,2009,122279
179,2010,159641
179,2011,192466
179,2012,204810
179,2013,227599
179,2014,233240
179,2015,248585
179,2006,62150
174,1981,73
179,1994,21548
179,1992,20075
179,1972,1528
179,1973,1750
179,1974,2505
179,1975,2547
179,1976,4990
179,1977,4868
179,1978,7450
179,1979,8280
179,1980,13444
179,1993,17679
179,1981,12572
179,1983,11722
179,1984,13044
179,1985,12839
179,1986,15027
179,1987,16999
179,1988,13063
179,1989,19482
179,1990,18647
179,1991,15733
179,1982,13104
174,1980,202
174,1979,118
174,1978,23
173,1967,0
173,1968,17
173,1969,0
173,1970,1640
173,1971,0
173,1972,674
173,1973,0
173,1974,0
173,1975,0
173,1966,5
173,1976,1671
173,1978,2230
173,1979,0
173,1980,4112
173,1981,9518
173,1982,14307
173,1983,16360
173,1984,10476
173,1985,4534
173,1986,0
173,1977,2395
173,1987,0
173,1965,0
173,1963,0
171,2000,21457
171,2001,8239
171,2002,7946
171,2003,15180
171,2004,16363
171,2005,19688
171,2006,22941
171,2007,26508
171,2008,30181
173,1964,0
171,2009,43349
171,2011,89521
171,2012,113988
171,2013,99826
171,2014,169878
171,2015,175766
171,2016,219639
171,2017,224770
173,1961,0
173,1962,0
171,2010,60889
168,1980,12003
173,1988,0
173,1990,800
173,2015,38855
173,2016,52615
173,2017,75496
174,1961,4
174,1962,5
174,1963,5
174,1964,7
174,1965,8
174,1966,13
173,2014,52452
174,1967,8
174,1969,13
174,1970,23
174,1971,33
174,1972,94
174,1973,72
174,1974,102
174,1975,54
174,1976,356
174,1977,380
174,1968,10
173,1989,609
173,2013,56070
173,2011,44618
173,1991,1421
173,1992,42861
173,1993,60706
173,1994,59691
173,1995,35381
173,1996,51173
173,1997,59904
173,1998,42996
173,1999,11829
173,2012,47485
173,2000,11164
173,2002,14075
173,2003,14257
173,2004,75845
173,2005,72331
173,2006,65568
173,2007,68197
173,2008,57843
173,2009,51382
173,2010,42458
173,2001,23464
168,1979,9280
168,1978,6595
168,1977,4675
162,1999,794
162,2000,682
162,2001,417
162,2002,300
162,2003,543
162,2004,762
162,2005,1403
162,2006,1459
162,2007,1046
162,2008,1393
162,2009,2476
162,2010,497
162,2011,598
162,2012,5746
162,2013,4327
162,2014,2367
162,2015,2697
162,2016,2545
162,2017,2454
162,1998,471
162,1997,412
162,1996,359
162,1995,2933
162,1975,532
162,1976,665
162,1977,2711
162,1978,1517
162,1979,891
162,1980,970
162,1981,1039
162,1982,730
162,1983,676
221,1961,116
162,1984,731
162,1986,3480
162,1987,4088
162,1988,1563
162,1989,667
162,1990,677
162,1991,958
162,1992,985
162,1993,655
162,1994,1531
162,1985,1074
221,1962,130
221,1963,140
221,1964,155
221,1989,31455
221,1990,32453
221,1991,38901
221,1992,39677
221,1993,41877
221,1994,44983
221,1995,51408
221,1996,56599
221,1997,58216
221,1988,26062
221,1998,54681
221,2000,24493
221,2001,57797
221,2002,51431
221,2003,58925
221,2004,54638
221,2005,63645
221,2006,59772
221,2007,91679
221,2008,142302
221,1999,51773
162,1974,376
221,1987,26461
221,1985,26277
221,1965,160
221,1966,165
221,1967,200
221,1968,235
221,1969,300
221,1970,320
221,1971,450
221,1972,520
221,1973,650
221,1986,27542
221,1974,1886
221,1976,4500
221,1977,5200
221,1978,7000
221,1979,9000
221,1980,17339
221,1981,19148
221,1982,18163
221,1983,21144
221,1984,27673
221,1975,2340
162,1973,438
162,1972,226
162,1971,198
160,1990,80
160,1991,66
160,1992,75
160,1993,130
160,1994,120
160,1995,130
160,1996,170
160,1997,160
160,1998,160
160,1989,80
160,1999,140
160,2001,140
160,2002,123
160,2003,101
160,2004,152
160,2005,172
160,2006,167
160,2007,220
160,2008,215
160,2009,164
160,2000,140
160,2010,215
160,1988,80
160,1986,65
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1987,120
160,1975,40
160,1977,24
160,1978,37
160,1979,55
160,1980,74
160,1981,77
160,1982,0
160,1983,38
160,1984,0
160,1985,51
160,1976,28
221,2009,127778
160,2011,153
160,2013,308
154,2008,41395
154,2009,41801
154,2010,39956
154,2011,48067
154,2012,56798
154,2013,61641
154,2014,56508
154,2015,48270
154,2016,42397
154,2007,50420
154,2017,51707
162,1962,40
162,1963,45
162,1964,106
162,1965,89
162,1966,108
162,1967,125
162,1968,137
162,1969,128
162,1970,177
162,1961,36
160,2012,284
154,2006,20280
154,2004,29361
160,2014,340
160,2015,375
160,2016,226
160,2017,300
161,2014,188
161,2015,91
161,2016,92
161,2017,222
154,1992,7320
154,2005,24722
154,1993,11956
154,1995,13872
154,1996,17268
154,1997,10800
154,1998,17000
154,1999,15167
154,2000,15779
154,2001,18087
154,2002,19017
154,2003,20774
154,1994,18592
179,2017,234291
221,2010,128005
221,2012,174246
166,1967,61
166,1968,78
166,1969,79
166,1970,91
166,1971,93
166,1972,197
166,1973,176
166,1974,140
166,1975,168
166,1976,149
166,1977,212
166,1978,266
166,1979,515
166,1980,568
166,1981,603
166,1982,759
166,1983,443
166,1984,744
166,1985,352
166,1966,57
166,1965,57
166,1964,53
166,1963,41
299,2000,5886
299,2001,5517
299,2002,5198
299,2003,8386
299,2004,11954
299,2005,13721
299,2006,10159
299,2007,7919
299,2008,12272
166,1986,1007
299,2009,14105
299,2011,13453
299,2012,11860
299,2013,9218
299,2014,24155
299,2015,20130
299,2016,15749
299,2017,15861
166,1961,37
166,1962,33
299,2010,18222
166,1987,586
166,1988,392
166,1989,286
166,2014,24150
166,2015,24608
166,2016,24096
166,2017,28553
168,1961,151
168,1962,158
168,1963,160
168,1964,217
168,1965,289
166,2013,23630
168,1966,287
168,1968,592
168,1969,809
168,1970,1084
168,1971,1583
168,1972,2132
168,1973,2651
168,1974,3792
168,1975,4481
168,1976,4674
168,1967,451
299,1999,4577
166,2012,20885
166,2010,14340
166,1990,178
166,1991,600
166,1992,289
166,1993,510
166,1994,287
166,1995,700
166,1996,424
166,1997,1128
166,1998,2187
166,2011,19798
166,1999,3235
166,2001,4472
166,2002,5622
166,2003,6145
166,2004,8295
166,2005,7905
166,2006,9060
166,2007,10967
166,2008,14804
166,2009,14477
166,2000,3849
299,1998,4653
299,1997,3178
299,1996,2430
164,1980,0
164,1981,151
164,1982,398
164,1983,0
164,1984,0
164,1985,0
164,1986,3400
164,1987,4000
164,1988,3800
164,1979,0
164,1989,4600
165,1961,3
165,1962,4
165,1963,59
165,1964,22
165,1965,37
165,1966,23
165,1967,28
165,1968,30
165,1969,17
164,1990,6000
165,1970,19
164,1978,0
164,1976,0
221,2013,225220
221,2014,198361
221,2015,210567
221,2016,173905
221,2017,203495
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1977,818
164,1965,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1966,0
221,2011,179223
165,1971,19
165,1973,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,3
165,2003,102
165,2004,187
165,2005,184
165,2006,106
165,1997,0
165,2007,656
165,2009,23
165,2010,21
165,2011,22
165,2012,205
165,2013,271
165,2014,162
165,2015,125
165,2016,67
165,2017,123
165,2008,107
165,1972,15
165,1996,33
165,1994,0
165,1974,20
165,1975,9
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1995,0
165,1983,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1984,0
217,1981,4265
217,1982,5400
217,1983,3306
5304,1964,2746
5304,1965,3332
5304,1966,4168
5304,1967,3468
5304,1968,4958
5304,1969,5164
5304,1970,5642
5304,1971,3729
5304,1972,4272
5304,1973,6621
5304,1974,13362
5304,1975,17755
5304,1976,18291
5304,1977,20538
5304,1978,23416
5304,1979,34422
5304,1980,37993
5304,1981,53035
5304,1982,65030
5304,1963,2517
5304,1962,1654
5304,1961,1411
5303,2017,63673
5303,1997,25285
5303,1998,49926
5303,1999,20160
5303,2000,25276
5303,2001,4547
5303,2002,8086
5303,2003,10354
5303,2004,23971
5303,2005,32069
5304,1983,52062
5303,2006,16005
5303,2008,92894
5303,2009,39744
5303,2010,114197
5303,2011,221776
5303,2012,159622
5303,2013,134580
5303,2014,100672
5303,2015,77787
5303,2016,68328
5303,2007,65943
5304,1984,62484
5304,1985,54650
5304,1986,60747
5304,2011,1439516
5304,2012,1124729
5304,2013,670384
5304,2014,1491754
5304,2015,1569382
5304,2016,1379822
5304,2017,862135
5305,1961,1988
5305,1962,2066
5304,2010,976474
5305,1963,2021
5305,1965,3187
5305,1966,5049
5305,1967,6556
5305,1968,9049
5305,1969,10235
5305,1970,10786
5305,1971,12074
5305,1972,16808
5305,1973,26883
5305,1964,2569
5303,1996,16060
5304,2009,601449
5304,2007,445117
5304,1987,71748
5304,1988,72597
5304,1989,88493
5304,1990,89561
5304,1991,103086
5304,1992,98345
5304,1993,98239
5304,1994,138211
5304,1995,147977
5304,2008,639048
5304,1996,178095
5304,1998,129224
5304,1999,191058
5304,2000,175793
5304,2001,160276
5304,2002,186899
5304,2003,182041
5304,2004,191474
5304,2005,192504
5304,2006,210951
5304,1997,144953
5305,1974,59651
5303,1995,4444
5303,1993,65879
5302,1983,219581
5302,1984,251262
5302,1985,236189
5302,1986,368727
5302,1987,468878
5302,1988,601904
5302,1989,761285
5302,1990,859062
5302,1991,1089168
5302,1992,1241287
5302,1993,1186120
5302,1994,1603986
5302,1995,2194489
5302,1996,2292728
5302,1997,2057477
5302,1998,1857984
5302,1999,2341450
5302,2000,2265418
5302,2001,2163905
5302,1982,236462
5302,1981,234886
5302,1980,191815
5302,1979,173116
5301,2016,182396
5301,2017,227760
5302,1961,3594
5302,1962,3518
5302,1963,5974
5302,1964,8925
5302,1965,9218
5302,1966,11021
5302,1967,12761
5302,2002,2114812
5302,1968,20269
5302,1970,23664
5302,1971,33413
5302,1972,39454
5302,1973,53685
5302,1974,67949
5302,1975,62431
5302,1976,93989
5302,1977,110751
5302,1978,142280
5302,1969,26217
5302,2003,2013421
5302,2004,1505260
5302,2005,1979786
5303,1973,3261
5303,1974,1893
5303,1975,22450
5303,1976,10548
5303,1977,9177
5303,1978,18403
5303,1979,17151
5303,1980,14436
5303,1981,113698
5303,1972,28
5303,1982,60562
5303,1984,34502
5303,1985,25627
5303,1986,1349
5303,1987,1707
5303,1988,458
5303,1989,2929
5303,1990,1379
5303,1991,2224
5303,1992,35059
5303,1983,55156
5303,1994,4776
5303,1971,22
5303,1969,31
5302,2006,1991931
5302,2007,2768805
5302,2008,3945284
5302,2009,3512897
5302,2010,4047064
5302,2011,4859218
5302,2012,4029701
5302,2013,3885748
5302,2014,4380094
5303,1970,26
5302,2015,3999953
5302,2017,4275047
5303,1961,200
5303,1962,173
5303,1963,189
5303,1964,166
5303,1965,109
5303,1966,38
5303,1967,40
5303,1968,37
5302,2016,4173469
5305,1975,99960
5305,1976,166218
5305,1977,245339
5401,1984,141478
5401,1985,149943
5401,1986,225596
5401,1987,251769
5401,1988,265661
5401,1989,200695
5401,1990,394719
5401,1991,206152
5401,1992,120027
5401,1993,288347
5401,1994,564688
5401,1995,794322
5401,1996,696304
5401,1997,984764
5401,1998,784668
5401,1999,349376
5401,2000,507187
5401,2001,980212
5401,2002,1008395
5401,1983,261999
5401,1982,361498
5401,1981,406008
5401,1980,253994
5400,2017,9322579
5401,1961,9139
5401,1962,11239
5401,1963,10945
5401,1964,19375
5401,1965,17468
5401,1966,16236
5401,1967,25807
5401,1968,23449
5401,2003,935852
5401,1969,22536
5401,1971,56883
5401,1972,41404
5401,1973,44562
5401,1974,76786
5401,1975,55760
5401,1976,64685
5401,1977,150734
5401,1978,64430
5401,1979,166158
5401,1970,47912
5401,2004,1134533
5401,2005,1378172
5401,2006,1409714
5402,1974,6438
5402,1975,11751
5402,1976,8218
5402,1977,16457
5402,1978,35665
5402,1979,63766
5402,1980,68784
5402,1981,55121
5402,1982,56028
5402,1973,8740
5402,1983,86312
5402,1985,101926
5402,1986,169989
5402,1987,185599
5402,1988,199007
5402,1989,212305
5402,1990,402750
5402,1991,408359
5402,1992,549607
5402,1993,444023
5402,1984,84503
5400,2016,8586568
5402,1972,7714
5402,1970,4582
5401,2007,1649189
5401,2008,2356236
5401,2009,1956721
5401,2010,1681118
5401,2011,1542103
5401,2012,1882635
5401,2013,1752711
5401,2014,1774720
5401,2015,1160731
5402,1971,7886
5401,2016,1118133
5402,1961,4595
5402,1962,4619
5402,1963,2493
5402,1964,7984
5402,1965,8960
5402,1966,6018
5402,1967,7697
5402,1968,5089
5402,1969,3223
5401,2017,1263743
5400,2015,8561187
5400,2014,10134419
5400,2013,9815459
5305,2002,720671
5305,2003,950318
5305,2004,1006047
5305,2005,1415431
5305,2006,1340534
5305,2007,1916870
5305,2008,3007738
5305,2009,3004471
5305,2010,3287922
5305,2001,798357
5305,2011,4378909
5305,2013,5169402
5305,2014,4672975
5305,2015,4554111
5305,2016,4067381
5305,2017,4048258
5400,1961,160576
5400,1962,199810
5400,1963,172937
5400,1964,192643
5305,2012,4399614
5400,1965,214964
5305,2000,707025
5305,1998,752784
5305,1978,311486
5305,1979,456519
5305,1980,662909
5305,1981,827522
5305,1982,698673
5305,1983,533122
5305,1984,503098
5305,1985,398732
5305,1986,445107
5305,1999,764001
5305,1987,462642
5305,1989,442704
5305,1990,478777
5305,1991,576366
5305,1992,501226
5305,1993,538708
5305,1994,490391
5305,1995,717512
5305,1996,773766
5305,1997,742084
5305,1988,380927
5301,2015,240882
5400,1966,214700
5400,1968,214685
5400,1993,2632742
5400,1994,3419530
5400,1995,3625938
5400,1996,4117790
5400,1997,4027276
5400,1998,4204385
5400,1999,3439251
5400,2000,3398389
5400,2001,4288113
5400,1992,2894297
5400,2002,4194172
5400,2004,5775505
5400,2005,6351141
5400,2006,6000832
5400,2007,7895182
5400,2008,9393875
5400,2009,8362209
5400,2010,8475168
5400,2011,9696540
5400,2012,9717926
5400,2003,5097518
5400,1967,204534
5400,1991,2489975
5400,1989,1702406
5400,1969,226953
5400,1970,269708
5400,1971,295878
5400,1972,336811
5400,1973,480688
5400,1974,490107
5400,1975,538750
5400,1976,556754
5400,1977,671961
5400,1990,2467362
5400,1978,686171
5400,1980,1017106
5400,1981,1096568
5400,1982,1015631
5400,1983,887805
5400,1984,776335
5400,1985,857509
5400,1986,1225265
5400,1987,1480786
5400,1988,1664815
5400,1979,883521
5402,1994,591142
5301,2014,313187
5301,2012,304367
5203,2008,451069
5203,2009,469611
5203,2010,533380
5203,2011,508585
5203,2012,661210
5203,2013,692928
5203,2014,661478
5203,2015,780916
5203,2016,710826
5203,2017,606222
5204,1961,194
5204,1962,166
5204,1963,305
5204,1964,453
5204,1965,552
5204,1966,746
5204,1967,634
5204,1968,881
5204,1969,774
5203,2007,433920
5203,2006,297286
5203,2005,269427
5203,2004,314736
5203,1984,52675
5203,1985,44480
5203,1986,48220
5203,1987,50435
5203,1988,51485
5203,1989,64038
5203,1990,78089
5203,1991,86618
5203,1992,100007
5204,1970,764
5203,1993,103119
5203,1995,110157
5203,1996,112978
5203,1997,131484
5203,1998,154195
5203,1999,148956
5203,2000,149257
5203,2001,177373
5203,2002,187910
5203,2003,198098
5203,1994,104500
5204,1971,682
5204,1972,1537
5204,1973,1046
5204,1998,250670
5204,1999,221432
5204,2000,286208
5204,2001,323005
5204,2002,284143
5204,2003,357996
5204,2004,439454
5204,2005,600128
5204,2006,649284
5204,1997,262814
5204,2007,737562
5204,2009,793154
5204,2010,921017
5204,2011,1089308
5204,2012,1227902
5204,2013,1366549
5204,2014,1486894
5204,2015,1284781
5204,2016,1191149
5204,2017,1312128
5204,2008,824668
5203,1983,35061
5204,1996,219286
5204,1994,202279
5204,1974,1605
5204,1975,1993
5204,1976,1139
5204,1977,1030
5204,1978,1342
5204,1979,2053
5204,1980,7223
5204,1981,11460
5204,1982,5413
5204,1995,181336
5204,1983,4093
5204,1985,16090
5204,1986,16937
5204,1987,17845
5204,1988,65040
5204,1989,32569
5204,1990,39243
5204,1991,98989
5204,1992,139017
5204,1993,164098
5204,1984,9763
5206,1961,5595
5203,1982,27094
5203,1980,21022
5200,1970,12168
5200,1971,14281
5200,1972,19300
5200,1973,28080
5200,1974,31524
5200,1975,57054
5200,1976,52147
5200,1977,65760
5200,1978,99964
5200,1979,119784
5200,1980,142175
5200,1981,158421
5200,1982,119178
5200,1983,112594
5200,1984,137687
5200,1985,136494
5200,1986,175901
5200,1987,171361
5200,1988,207819
5200,1969,10831
5200,1968,10015
5200,1967,9363
5200,1966,8874
5105,2003,127204
5105,2004,156453
5105,2005,174200
5105,2006,119986
5105,2007,173253
5105,2008,257438
5105,2009,330211
5105,2010,391773
5105,2011,552757
5200,1989,213455
5105,2012,503784
5105,2014,502472
5105,2015,462898
5105,2016,397146
5105,2017,417885
5200,1961,11708
5200,1962,10285
5200,1963,9330
5200,1964,10235
5200,1965,7951
5105,2013,535634
5200,1990,244051
5200,1991,354799
5200,1992,411120
5200,2017,2959422
5203,1961,5642
5203,1962,3639
5203,1963,3501
5203,1964,4223
5203,1965,2707
5203,1966,3105
5203,1967,3617
5203,1968,3325
5200,2016,2913722
5203,1969,3083
5203,1971,2620
5203,1972,5412
5203,1973,7688
5203,1974,10652
5203,1975,13584
5203,1976,31380
5203,1977,20477
5203,1978,22192
5203,1979,21122
5203,1970,2817
5203,1981,26748
5200,2015,3176632
5200,2013,3588495
5200,1993,446416
