geo,year,milk_excluding_butter_processing_cle
5200,2009,4.0
5200,2007,4.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
5200,2006,2.0
5200,2008,-3.0
230,2000,0.0
5203,1997,-1.0
5203,1999,1.0
5203,1998,-1.0
5203,2000,1.0
5203,2001,-1.0
5203,2002,-1.0
5203,2003,1.0
5203,2004,-1.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
211,1966,0.0
5203,2005,0.0
5203,2007,4.0
276,2013,0.0
276,2012,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
5203,2006,2.0
5203,2008,-3.0
5203,2009,4.0
5203,2010,-1.0
5203,2011,-8.0
5203,2012,-6.0
5203,2013,-1.0
211,1967,0.0
211,1969,0.0
211,2013,91334.0
211,2012,115993.0
211,2011,72764.0
211,2010,9408.0
211,2009,3589.0
211,2008,3622.0
211,2007,5607.0
211,1968,0.0
211,2006,6093.0
211,2004,28105.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1985,0.0
211,2005,29924.0
211,1986,0.0
211,1988,2187.0
211,2003,26051.0
211,2002,9255.0
211,2001,35240.0
211,2000,36357.0
211,1999,66644.0
211,1998,436.0
211,1997,0.0
211,1996,0.0
211,1995,2087.0
211,1994,2126.0
211,1993,456.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,2157.0
211,1987,0.0
5104,1964,0.0
230,2001,0.0
230,2003,0.0
231,1996,-1.0
231,1995,0.0
231,1994,1.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,-7.0
231,1989,1.0
231,1988,-1.0
231,1987,-12.0
231,1986,-12.0
231,1985,-1.0
231,1984,1.0
231,1983,-5.0
231,1982,-2.0
231,1997,-1.0
231,1981,6.0
231,1998,-1.0
231,2000,1.0
5104,1982,0.0
5104,1983,0.0
231,2013,-2.0
231,2012,-6.0
231,2011,-8.0
231,2010,0.0
231,2009,4.0
231,2008,-3.0
231,2007,4.0
231,2006,2.0
231,2005,0.0
231,2004,-1.0
231,2003,1.0
231,2002,-1.0
231,2001,0.0
231,1999,0.0
5104,1981,0.0
231,1980,16.0
231,1978,-60.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,-1.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,-1.0
5104,1985,0.0
231,1979,5.0
5104,1984,0.0
231,1962,-26.0
231,1977,74.0
231,1976,28.0
231,1975,22.0
231,1974,59.0
231,1973,23.0
231,1972,-1.0
231,1971,49.0
231,1970,7.0
231,1969,-6.0
231,1968,-15.0
231,1967,24.0
231,1966,-7.0
231,1965,-32.0
231,1964,-12.0
231,1963,-36.0
231,1961,-2.0
5104,2001,1.0
5104,1980,0.0
5104,1978,0.0
228,1975,6.0
228,1973,5.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1979,0.0
228,1970,0.0
5104,2012,0.0
5104,2002,1.0
5104,2003,1.0
5104,2004,1.0
228,1965,0.0
5104,2005,1.0
228,1963,10.0
228,1962,10.0
228,1961,0.0
5104,2006,1.0
5104,2007,0.0
5104,2008,0.0
5104,2009,-1.0
5104,2010,0.0
5104,2011,-1.0
5104,2013,0.0
230,2002,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
229,1970,0.0
5200,1979,12.0
5200,1980,9.0
5200,1981,5.0
5200,1982,-2.0
5200,1983,-5.0
230,2013,1.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,-1.0
5200,1978,-58.0
5200,1977,77.0
5200,1975,23.0
5200,1961,1.0
5200,1962,-30.0
5200,1963,-39.0
5200,1964,-19.0
5200,1965,-30.0
5200,1966,-10.0
5200,1967,22.0
5200,1968,-17.0
5200,1969,-10.0
5200,1970,3.0
5200,1971,48.0
5200,1972,1.0
5200,1973,29.0
5200,1974,61.0
5200,1976,25.0
229,1971,0.0
229,1973,0.0
229,2013,108367.0
229,2012,171500.0
229,2011,85422.0
229,1972,0.0
229,2010,55911.0
229,2008,77711.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1989,0.0
229,2009,80222.0
229,1990,-6.0
229,1992,2.0
229,2007,64456.0
229,2006,86644.0
229,2005,89778.0
229,2004,5333.0
229,2003,6111.0
229,2002,6000.0
229,2001,0.0
229,2000,0.0
229,1999,1222.0
229,1998,39111.0
229,1997,5000.0
229,1996,0.0
229,1995,0.0
229,1994,4.0
229,1993,-3.0
229,1991,-2.0
141,1991,0.0
141,1990,0.0
141,1989,2223.0
5801,1975,0.0
5801,1976,0.0
41,2013,438.0
41,2012,438.0
41,2011,591.0
41,2010,304.0
41,2009,303.0
41,2008,527.0
41,2007,932.0
41,2006,658.0
41,2005,658.0
41,2004,633.0
41,2003,599.0
41,2002,436.0
41,2001,375.0
5801,1974,1.0
41,2000,375.0
5801,1973,0.0
5801,1971,0.0
5706,2009,120400.0
5706,2010,90093.0
5706,2011,100407.0
5706,2012,197082.0
5706,2013,125166.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,1.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1972,1.0
5706,2008,108156.0
41,1999,300.0
41,1997,298.0
41,1977,14063.0
41,1976,13642.0
41,1975,12295.0
41,1974,11453.0
41,1973,10358.0
41,1972,9853.0
41,1971,9179.0
41,1970,8168.0
41,1969,7326.0
41,1968,7158.0
41,1967,7158.0
41,1966,7495.0
41,1965,7411.0
41,1964,7242.0
41,1963,7074.0
41,1978,14821.0
41,1998,249.0
41,1979,15158.0
41,1981,18358.0
41,1996,199.0
41,1995,149.0
41,1994,38826.0
41,1993,37625.0
41,1992,35750.0
41,1991,34695.0
41,1990,33684.0
41,1989,32842.0
41,1988,30737.0
41,1987,29474.0
41,1986,27789.0
41,1985,26947.0
41,1984,25853.0
41,1983,22484.0
41,1982,21053.0
41,1980,16842.0
41,1962,6737.0
5706,2007,100088.0
5706,2005,111731.0
214,1985,0.0
214,1984,1.0
214,1983,1.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,1.0
214,1971,0.0
214,1986,0.0
214,1970,-1.0
214,1987,0.0
214,1989,0.0
214,2004,-1.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1988,0.0
5706,2006,129013.0
214,1969,1.0
214,1967,1.0
5706,1990,5381.0
5706,1991,141910.0
5706,1992,152449.0
5706,1993,193588.0
5706,1994,234265.0
5706,1995,264001.0
5706,1996,326341.0
5706,1997,413358.0
5706,1998,583805.0
5706,1999,406809.0
5706,2000,54009.0
5706,2001,27560.0
5706,2002,33165.0
5706,2003,29138.0
5706,2004,35561.0
5706,1989,6280.0
214,1968,0.0
5706,1988,6093.0
5706,1986,78795.0
214,1966,0.0
214,1965,1.0
214,1964,0.0
214,1963,0.0
214,1962,1.0
214,1961,0.0
5706,1977,105791.0
5706,1978,126380.0
5706,1979,115590.0
5706,1980,139785.0
5706,1981,112324.0
5706,1982,190180.0
5706,1983,150287.0
5706,1984,240707.0
5706,1985,247652.0
5706,1987,3339.0
214,2005,0.0
41,1961,6400.0
5801,1978,0.0
33,1969,-4.0
33,1968,-2.0
33,1967,-3.0
33,1966,-3.0
33,1965,2.0
33,1964,-7.0
33,1963,-3.0
33,1962,-4.0
33,1961,3.0
5801,1977,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,-1.0
5801,1982,1.0
33,1970,-4.0
5801,1983,0.0
33,1971,-1.0
33,1973,6.0
33,1988,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,-1.0
33,1980,-7.0
33,1979,7.0
33,1978,2.0
33,1977,3.0
33,1976,-3.0
33,1975,1.0
33,1974,2.0
33,1972,2.0
33,1989,0.0
5801,1984,0.0
5801,1986,-1.0
5801,2006,1.0
5801,2007,-1.0
5801,2008,0.0
5801,2009,-1.0
5801,2010,0.0
5801,2011,-1.0
5801,2012,-1.0
5801,2013,-1.0
5802,1961,7983.0
5802,1962,8462.0
5802,1963,8789.0
5802,1964,8800.0
5802,1965,9127.0
5802,1966,8964.0
5802,1967,8800.0
5801,2005,-1.0
5801,1985,0.0
5801,2004,1.0
5801,2002,1.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,-1.0
5801,1991,-1.0
5801,1992,-1.0
5801,1993,-1.0
5801,1994,-1.0
5801,1995,0.0
5801,1996,0.0
5801,1997,-1.0
5801,1998,1.0
5801,1999,0.0
5801,2000,1.0
5801,2001,0.0
5801,2003,1.0
33,1990,0.0
33,1992,0.0
33,1991,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1998,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
33,1993,0.0
33,2008,0.0
33,2009,0.0
33,2011,0.0
33,2013,0.0
33,2012,0.0
33,2010,0.0
5802,1968,9572.0
214,2006,0.0
214,2008,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,200.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,100.0
59,1988,100.0
59,1987,100.0
59,2002,10000.0
59,1986,0.0
59,2003,10000.0
59,2005,30000.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,3.0
5501,1976,0.0
59,2013,47000.0
59,2012,51000.0
59,2011,50000.0
59,2010,45000.0
59,2009,40000.0
59,2008,50000.0
59,2007,50000.0
59,2006,40000.0
59,2004,20000.0
5501,1969,0.0
59,1985,0.0
59,1983,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
5501,1977,4.0
5501,1978,0.0
5501,1979,-5.0
5501,1980,0.0
5501,1981,26.0
5501,1982,1.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
59,1964,0.0
59,1984,0.0
59,1965,0.0
59,1967,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1966,0.0
5501,1989,0.0
5501,1968,0.0
5501,1966,-2.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,500.0
5501,1997,0.0
5501,1998,0.0
5501,1999,4.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,1967,0.0
5501,2004,0.0
5501,2006,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,4.0
5501,1964,0.0
5501,1965,0.0
63,1996,0.0
5501,2005,0.0
63,1997,0.0
63,1999,-40.0
5501,2007,0.0
63,2013,-30.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,-31.0
63,2001,40.0
63,2000,13.0
63,1998,0.0
214,2007,-1.0
167,2013,178.0
167,2012,185.0
167,2011,185.0
167,2010,-12.0
167,2009,-6.0
167,2008,2.0
167,2007,174.0
167,2006,-25.0
167,2005,35.0
167,2004,75.0
167,2003,63.0
167,2001,-14.0
5706,1967,607.0
5706,1968,776.0
5706,1969,565.0
5706,1970,677.0
5706,1971,580.0
5706,1972,718.0
5706,1973,50927.0
5706,1974,87256.0
5706,1975,105194.0
5706,1976,107531.0
214,2013,2.0
214,2012,-1.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
5706,1966,312.0
167,2002,-8.0
5706,1965,255.0
5706,1963,-439.0
167,2000,25.0
167,1999,-5.0
167,1998,-13.0
167,1997,103.0
167,1996,-7.0
167,1995,-69.0
167,1994,-3.0
167,1993,-292.0
5706,1961,-4366.0
5706,1962,-8106.0
5706,1964,573.0
51,1992,79.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
51,1973,0.0
51,1974,0.0
51,1976,0.0
51,1991,207.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1975,0.0
5802,1969,9864.0
5802,1971,11232.0
7,2007,0.0
7,2006,0.0
7,2005,-1.0
7,2004,0.0
7,2003,0.0
7,2002,1.0
7,2001,1.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,2008,0.0
7,1992,0.0
7,2009,0.0
7,2011,-1.0
5815,2000,1.0
5815,2001,-1.0
5815,2002,-1.0
5815,2003,1.0
5815,2004,1.0
5815,2005,0.0
5815,2006,1.0
5815,2007,-1.0
5815,2008,0.0
5815,2009,-1.0
5815,2010,1.0
5815,2011,1.0
5815,2012,-1.0
7,2013,-1.0
7,2012,0.0
7,2010,-1.0
5815,1999,0.0
7,1991,0.0
7,1989,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,1.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
5815,2013,-1.0
5817,1961,1144.0
5817,1962,1471.0
5817,1963,1798.0
5817,1964,1962.0
5817,1965,2288.0
7,1970,0.0
7,1990,-1.0
7,1971,0.0
7,1973,0.0
7,1988,0.0
7,1987,0.0
7,1986,-1.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,1.0
7,1981,-1.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,1.0
7,1972,1.0
5817,1966,2126.0
5815,1998,1.0
5815,1996,0.0
5815,1965,6839.0
5815,1966,6839.0
5815,1967,6839.0
5815,1968,7447.0
5815,1969,7903.0
5815,1970,7751.0
5815,1971,9270.0
5815,1972,9878.0
5815,1973,10486.0
5815,1974,10562.0
5815,1975,10942.0
5815,1976,11703.0
5815,1977,12159.0
5815,1978,11704.0
5815,1979,12006.0
5815,1964,6839.0
5815,1980,12158.0
5815,1963,6991.0
5815,1961,6839.0
5815,1962,6991.0
5815,1997,-1.0
5815,1981,12158.0
5815,1983,12918.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
5815,1991,16306.0
5815,1992,11762.0
5815,1993,-1.0
5815,1994,-1.0
5815,1995,0.0
1,2002,0.0
5815,1982,12766.0
1,2003,0.0
1,2005,0.0
5815,1984,13070.0
5815,1985,13526.0
5815,1986,14893.0
5815,1987,15349.0
5815,1988,15805.0
5815,1989,15806.0
5815,1990,16808.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2004,0.0
5817,1967,1962.0
5817,1969,1962.0
3,1961,-5.0
5817,1968,2125.0
5817,1970,2125.0
5817,1971,1962.0
5817,1972,2126.0
5817,1973,2288.0
3,1962,0.0
5817,1974,2290.0
3,1963,-5.0
3,1965,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1964,0.0
3,1981,0.0
5817,1975,2256.0
5817,1977,2289.0
5817,1997,-1.0
5817,1998,1.0
5817,1999,0.0
5817,2000,1.0
5817,2001,0.0
5817,2002,10000.0
5817,2003,10001.0
5817,2004,20001.0
5817,2005,29999.0
5817,2006,40001.0
5817,2007,49999.0
5817,2008,50000.0
5817,2009,39999.0
5817,2010,45000.0
5817,2011,50000.0
5817,1996,0.0
5817,1976,2289.0
5817,1995,0.0
5817,1993,199.0
5817,1978,2288.0
5817,1979,2387.0
5817,1980,2452.0
5817,1981,2075.0
5817,1982,2240.0
5817,1983,1798.0
5817,1984,1978.0
5817,1985,2158.0
5817,1986,2222.0
5817,1987,2307.0
5817,1988,2209.0
5817,1989,2323.0
5817,1990,-1.0
5817,1991,-1.0
5817,1992,-1.0
5817,1994,-1.0
3,1982,0.0
3,1984,0.0
3,1983,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,2000,0.0
3,2001,0.0
3,2003,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,33.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2002,0.0
5802,1970,9876.0
5802,2007,0.0
5802,2008,32.0
5802,2009,-41.0
5802,2010,28.0
5802,2011,18.0
5802,2012,33.0
5802,2013,-9.0
5802,2006,0.0
5802,2005,0.0
5802,2003,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
5802,2000,-12.0
5802,2001,-29.0
5802,2002,0.0
5802,2004,0.0
15,1973,0.0
5802,1972,12003.0
255,2007,26022.0
255,2006,30555.0
255,2005,20198.0
255,2004,22425.0
255,2003,13858.0
255,2002,17911.0
255,2001,21217.0
255,2000,50459.0
5802,1986,17117.0
5802,1987,17556.0
5802,1988,17914.0
5802,1989,18029.0
5802,1990,16808.0
5802,1991,16307.0
5802,1992,11763.0
255,2008,16750.0
255,2009,20892.0
255,2011,0.0
5802,1973,12775.0
5802,1974,12851.0
5802,1975,13198.0
5802,1976,13991.0
5802,1977,14448.0
5802,1978,13993.0
5802,1979,14393.0
5802,1980,14610.0
5802,1981,14234.0
5802,1982,15005.0
5802,1983,14716.0
5802,1984,15048.0
5802,1985,15684.0
255,2013,0.0
255,2012,4312.0
255,2010,18167.0
5802,1993,0.0
15,1974,0.0
15,1976,2.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
80,2000,0.0
80,2001,0.0
80,2003,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2002,0.0
15,1975,0.0
15,1991,7.0
15,1990,20.0
15,1989,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,3.0
15,1978,0.0
15,1977,0.0
15,1992,2.0
5802,1999,0.0
15,1995,2286.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,-5.0
5802,1998,2.0
15,1999,41523.0
15,1998,25843.0
15,1997,42625.0
15,1996,11741.0
15,1994,2.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
10,2001,0.0
10,2000,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,500.0
10,1995,0.0
10,2010,0.0
10,1994,0.0
10,2011,0.0
10,2013,0.0
10,2012,0.0
10,1993,0.0
10,1991,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
10,1972,0.0
10,1992,0.0
10,1973,0.0
10,1975,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1974,0.0
57,1997,0.0
57,1996,0.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
57,1998,0.0
57,1999,0.0
57,2001,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2000,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
52,2004,0.0
52,2005,0.0
52,2007,0.0
52,2013,0.0
52,2012,33.0
52,2011,18.0
52,2010,28.0
52,2009,-41.0
52,2008,32.0
52,2006,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
5402,1995,-12.0
5402,1996,0.0
5402,1997,5000.0
5402,1998,39111.0
5402,1999,1183.0
5402,2000,13.0
5402,2001,40.0
5402,2002,5970.0
5402,2003,6111.0
5402,2004,5335.0
5402,2005,89777.0
113,1996,0.0
5402,2006,86644.0
113,1997,0.0
113,1999,0.0
5402,1994,-11.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1998,0.0
5402,1993,-3.0
5402,2007,64455.0
5402,2009,80222.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,1997,-5.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
108,2002,0.0
5402,2008,77711.0
108,2003,0.0
108,2005,0.0
5402,2010,55911.0
5402,2011,85422.0
5402,2012,171500.0
5402,2013,108336.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2004,0.0
5402,1969,0.0
5402,1992,2.0
5402,1990,-6.0
5401,2012,790.0
5401,2013,712.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
119,2013,0.0
5401,2011,745.0
119,2012,0.0
5401,2010,615.0
5401,2008,472.0
5401,1993,-230.0
5401,1994,-33.0
5401,1995,-105.0
5401,1996,127.0
5401,1997,149.0
5401,1998,14.0
5401,1999,194.0
5401,2000,330.0
5401,2001,-43.0
5401,2002,523.0
5401,2003,255.0
5401,2004,445.0
5401,2005,49.0
5401,2006,62.0
5401,2007,273.0
5401,2009,7095.0
5402,1991,-2.0
119,2011,0.0
119,2009,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1974,0.0
119,2010,0.0
5402,1973,0.0
119,1993,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1992,0.0
5401,1992,26.0
5403,1962,-14031.0
5403,1963,-6184.0
5403,1964,-5634.0
5403,1965,-5060.0
5403,1966,-4977.0
5403,1967,-8967.0
5403,1968,-5278.0
5403,1969,-9197.0
5403,1970,-4410.0
5403,1971,-6267.0
5403,1972,-6241.0
5403,1973,46747.0
5403,1974,80132.0
5403,1975,101041.0
5403,1976,100440.0
5403,1961,-11561.0
5403,1977,98597.0
5403,1978,122866.0
5403,1980,132913.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,1.0
103,1995,0.0
103,1994,0.0
103,1993,-1.0
103,1992,1.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,2000,0.0
5403,1979,109425.0
103,2001,0.0
103,2003,1.0
5403,1981,108148.0
5403,1982,181046.0
5403,1983,141243.0
5403,1984,234481.0
5403,1985,244849.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,1.0
103,2004,0.0
103,2002,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,359783.0
106,1998,518031.0
106,1997,363686.0
106,1996,312457.0
106,1995,260729.0
106,1994,237818.0
106,1993,193287.0
106,2008,0.0
106,1992,151191.0
106,2009,0.0
106,2011,0.0
106,2013,0.0
106,2012,0.0
106,2010,0.0
106,1991,134690.0
106,1989,0.0
106,1969,-1.0
106,1968,0.0
106,1967,-2.0
106,1966,12.0
106,1965,2.0
106,1964,8.0
106,1963,-3.0
106,1962,2.0
106,1961,1.0
106,1970,0.0
106,1990,40.0
106,1971,-1.0
106,1973,-1.0
106,1988,0.0
106,1987,-6.0
106,1986,-97.0
106,1985,36.0
106,1984,-47.0
106,1983,-103.0
106,1982,7.0
106,1981,-10.0
106,1980,-41.0
