geo,year,sugar_sweeteners_processing_fea
5404,1969,10.0
5404,1968,7.0
5404,1967,8.0
5404,1966,7.0
5404,1965,0.0
5404,1964,7.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2012,27.0
5403,1993,5.0
5403,1992,3.0
5403,1991,1.0
5403,1970,1.0
5403,1969,1.0
5403,1968,1.0
5403,1967,1.0
5403,1966,1.0
5403,1965,1.0
5403,1964,1.0
5403,1963,1.0
5403,1962,1.0
5403,1961,1.0
5402,2013,78.0
5402,2012,67.0
5402,2011,87.0
5402,2010,58.0
5402,2009,39.0
5403,1971,1.0
5403,1972,1.0
5403,1973,1.0
5403,1974,1.0
5403,1990,0.0
5403,1989,0.0
5403,1988,1.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5404,1977,12.0
5403,1983,0.0
5403,1981,1.0
5403,1980,0.0
5403,1979,2.0
5403,1978,1.0
5403,1977,1.0
5403,1976,1.0
5403,1975,1.0
5403,1982,1.0
5706,1971,42.0
5706,1972,49.0
5706,1973,54.0
5815,1968,345.0
5815,1967,332.0
5815,1966,318.0
5815,1965,302.0
5815,1964,291.0
5815,1963,282.0
5815,1962,271.0
5815,1961,261.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5815,1969,369.0
5803,2006,0.0
5815,1970,664.0
5815,1972,502.0
5815,1987,333.0
5815,1986,338.0
5815,1985,369.0
5815,1984,398.0
5815,1983,391.0
5815,1982,432.0
5815,1981,428.0
5815,1980,441.0
5815,1979,435.0
5815,1978,435.0
5815,1977,425.0
5815,1976,441.0
5815,1975,453.0
5815,1974,486.0
5815,1973,483.0
5815,1971,627.0
5815,1988,274.0
5803,2005,0.0
5803,2003,0.0
5803,1983,5.0
5803,1982,5.0
5803,1981,4.0
5803,1980,3.0
5803,1979,3.0
5803,1978,2.0
5803,1977,1.0
5803,1976,1.0
5803,1975,1.0
5803,1974,1.0
5803,1973,1.0
5803,1972,1.0
5803,1971,1.0
5803,1970,1.0
5803,1969,0.0
5803,1984,22.0
5803,2004,0.0
5803,1985,17.0
5803,1987,19.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,23.0
5803,1993,15.0
5803,1992,22.0
5803,1991,17.0
5803,1990,34.0
5803,1989,33.0
5803,1988,26.0
5803,1986,26.0
5815,1989,254.0
5815,1990,357.0
5815,1991,368.0
5817,1992,526.0
5817,1991,521.0
5817,1990,533.0
5817,1989,530.0
5817,1988,575.0
5817,1987,608.0
5817,1986,561.0
5817,1985,542.0
5817,1984,604.0
5817,1983,575.0
5817,1982,618.0
5817,1981,624.0
5817,1980,631.0
5817,1979,600.0
5817,1978,598.0
5817,1993,511.0
5817,1977,573.0
5817,1994,549.0
5817,1996,557.0
5817,2011,989.0
5817,2010,990.0
5817,2009,957.0
5817,2008,791.0
5817,2007,776.0
5817,2006,823.0
5817,2005,722.0
5817,2004,697.0
5817,2003,717.0
5817,2002,613.0
5817,2001,622.0
5817,2000,592.0
5817,1999,650.0
5817,1998,608.0
5817,1997,585.0
5817,1995,564.0
5817,1976,587.0
5817,1975,594.0
5817,1974,622.0
5815,2006,362.0
5815,2005,291.0
5815,2004,288.0
5815,2003,444.0
5815,2002,411.0
5815,2001,435.0
5815,2000,427.0
5815,1999,459.0
5815,1998,424.0
5815,1997,411.0
5815,1996,1009.0
5815,1995,417.0
5815,1994,385.0
5815,1993,368.0
5815,1992,382.0
5815,2007,318.0
5815,2008,310.0
5815,2009,314.0
5815,2010,381.0
5817,1973,606.0
5817,1972,623.0
5817,1971,744.0
5817,1970,778.0
5817,1969,470.0
5817,1968,438.0
5817,1967,422.0
5803,1968,0.0
5817,1966,402.0
5817,1964,371.0
5817,1963,359.0
5817,1962,342.0
5817,1961,329.0
5815,2013,328.0
5815,2012,319.0
5815,2011,330.0
5817,1965,385.0
5803,1967,1.0
5803,1966,1.0
5803,1965,1.0
5801,1974,516.0
5801,1973,514.0
5801,1972,540.0
5801,1971,661.0
5801,1970,696.0
5801,1969,395.0
5801,1968,376.0
5801,1967,362.0
5801,1966,350.0
5801,1965,337.0
5801,1964,326.0
5801,1963,314.0
5801,1962,303.0
5801,1961,295.0
5706,2013,204.0
5801,1975,492.0
5706,2012,198.0
5801,1976,481.0
5801,1978,470.0
5801,1993,416.0
5801,1992,423.0
5801,1991,422.0
5801,1990,414.0
5801,1989,416.0
5801,1988,468.0
5801,1987,498.0
5801,1986,452.0
5801,1985,441.0
5801,1984,450.0
5801,1983,424.0
5801,1982,463.0
5801,1981,460.0
5801,1980,473.0
5801,1979,472.0
5801,1977,462.0
5706,2011,212.0
5706,2010,210.0
5706,2009,192.0
5706,1988,18.0
5706,1987,25.0
5706,1986,28.0
5706,1985,28.0
5706,1984,24.0
5706,1983,30.0
5706,1982,35.0
5706,1981,30.0
5706,1980,23.0
5706,1979,34.0
5706,1978,38.0
5706,1977,34.0
5706,1976,31.0
5706,1975,34.0
5706,1974,40.0
5706,1989,23.0
5706,1990,18.0
5706,1991,17.0
5706,1992,16.0
5706,2008,230.0
5706,2007,233.0
5706,2006,268.0
5706,2005,181.0
5706,2004,200.0
5706,2003,105.0
5706,2002,109.0
5801,1994,440.0
5706,2001,123.0
5706,1999,90.0
5706,1998,47.0
5706,1997,73.0
5706,1996,53.0
5706,1995,53.0
5706,1994,16.0
5706,1993,48.0
5706,2000,118.0
5401,1985,189.0
5801,1995,478.0
5801,1997,511.0
5802,1998,17.0
5802,1997,17.0
5802,1996,16.0
5802,1995,16.0
5802,1994,14.0
5802,1993,15.0
5802,1992,15.0
5802,1991,11.0
5802,1990,11.0
5802,1989,10.0
5802,1988,10.0
5802,1987,8.0
5802,1986,8.0
5802,1985,8.0
5802,1984,8.0
5802,1999,17.0
5802,1983,7.0
5802,2000,21.0
5802,2002,31.0
5803,1964,1.0
5803,1963,1.0
5803,1962,0.0
5803,1961,0.0
5802,2013,65.0
5802,2012,60.0
5802,2011,36.0
5802,2010,34.0
5802,2009,34.0
5802,2008,32.0
5802,2007,32.0
5802,2006,31.0
5802,2005,31.0
5802,2004,31.0
5802,2003,24.0
5802,2001,24.0
5802,1982,7.0
5802,1981,6.0
5802,1980,5.0
5801,2012,653.0
5801,2011,675.0
5801,2010,699.0
5801,2009,675.0
5801,2008,640.0
5801,2007,646.0
5801,2006,700.0
5801,2005,630.0
5801,2004,602.0
5801,2003,618.0
5801,2002,523.0
5801,2001,531.0
5801,2000,505.0
5801,1999,562.0
5801,1998,520.0
5801,2013,650.0
5802,1961,2.0
5802,1962,3.0
5802,1963,4.0
5802,1979,5.0
5802,1978,5.0
5802,1977,4.0
5802,1976,4.0
5802,1975,3.0
5802,1974,4.0
5802,1973,7.0
5801,1996,484.0
5802,1972,4.0
5802,1970,3.0
5802,1969,4.0
5802,1968,3.0
5802,1967,4.0
5802,1966,4.0
5802,1965,3.0
5802,1964,3.0
5802,1971,4.0
185,1992,336.0
5401,1984,179.0
5401,1982,175.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,23.0
5206,1993,15.0
5206,1992,22.0
5206,1991,17.0
5206,1990,34.0
5206,1989,33.0
5206,1988,26.0
5206,2003,0.0
5206,1987,19.0
5206,2004,0.0
5206,2006,0.0
5207,1968,1.0
5207,1967,1.0
5207,1966,1.0
5207,1965,1.0
5207,1964,1.0
5207,1963,1.0
5207,1962,1.0
5207,1961,1.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2005,0.0
5207,1969,1.0
5206,1986,26.0
5206,1984,22.0
5206,1964,1.0
5206,1963,1.0
5206,1962,0.0
5206,1961,0.0
5204,2013,51.0
5204,2012,71.0
5204,2011,82.0
5204,2010,105.0
5204,2009,48.0
5204,2008,45.0
5204,2007,56.0
5204,2006,32.0
5204,2005,53.0
5204,2004,53.0
5204,2003,53.0
5206,1965,1.0
5206,1985,17.0
5206,1966,1.0
5206,1968,0.0
5206,1983,5.0
5206,1982,5.0
5206,1981,4.0
5206,1980,3.0
5206,1979,3.0
5206,1978,2.0
5206,1977,1.0
5206,1976,1.0
5206,1975,1.0
5206,1974,1.0
5206,1973,1.0
5206,1972,1.0
5206,1971,1.0
5206,1970,1.0
5206,1969,0.0
5206,1967,1.0
5207,1970,1.0
5207,1971,1.0
5207,1972,1.0
5300,1973,849.0
5300,1972,924.0
5300,1971,1046.0
5300,1970,1075.0
5300,1969,775.0
5300,1968,728.0
5300,1967,686.0
5300,1966,692.0
5300,1965,649.0
5300,1964,653.0
5300,1963,641.0
5300,1962,662.0
5300,1961,641.0
5207,2013,235.0
5207,2012,285.0
5300,1974,921.0
5207,2011,231.0
5300,1975,831.0
5300,1977,733.0
5300,1992,961.0
5300,1991,931.0
5300,1990,906.0
5300,1989,823.0
5300,1988,846.0
5300,1987,900.0
5300,1986,764.0
5300,1985,737.0
5300,1984,744.0
5300,1983,710.0
5300,1982,749.0
5300,1981,747.0
5300,1980,744.0
5300,1979,741.0
5300,1978,740.0
5300,1976,800.0
5207,2010,233.0
5207,2009,224.0
5207,2008,78.0
5207,1987,36.0
5207,1986,34.0
5207,1985,32.0
5207,1984,32.0
5207,1983,32.0
5207,1982,35.0
5207,1981,32.0
5207,1980,32.0
5207,1979,7.0
5207,1978,5.0
5207,1977,11.0
5207,1976,8.0
5207,1975,2.0
5207,1974,1.0
5207,1973,1.0
5207,1988,37.0
5207,1989,37.0
5207,1990,40.0
5207,1991,35.0
5207,2007,70.0
5207,2006,60.0
5207,2005,39.0
5207,2004,37.0
5207,2003,44.0
5207,2002,37.0
5207,2001,34.0
5204,2002,50.0
5207,2000,38.0
5207,1998,35.0
5207,1997,25.0
5207,1996,23.0
5207,1995,36.0
5207,1994,40.0
5207,1993,34.0
5207,1992,35.0
5207,1999,40.0
5300,1993,950.0
5204,2001,49.0
5204,1999,46.0
5200,2008,177.0
5200,2007,151.0
5200,2006,118.0
5200,2005,118.0
5200,2004,103.0
5200,2003,150.0
5200,2002,152.0
5200,2001,84.0
5200,2000,87.0
5200,1999,86.0
5200,1998,81.0
5200,1997,70.0
5200,1996,159.0
5200,1995,159.0
5200,1994,126.0
5200,2009,326.0
5200,1993,107.0
5200,2010,391.0
5200,2012,410.0
5203,1974,29.0
5203,1973,28.0
5203,1972,30.0
5203,1971,30.0
5203,1970,27.0
5203,1969,47.0
5203,1968,47.0
5203,1967,44.0
5203,1966,53.0
5203,1965,55.0
5203,1964,55.0
5203,1963,52.0
5203,1962,56.0
5203,1961,68.0
5200,2013,340.0
5200,2011,367.0
5203,1975,26.0
5200,1992,113.0
5200,1990,127.0
5200,1970,70.0
5200,1969,89.0
5200,1968,88.0
5200,1967,85.0
5200,1966,94.0
5200,1965,94.0
5200,1964,95.0
5200,1963,90.0
5200,1962,93.0
5200,1961,106.0
5104,2013,51.0
5104,2012,44.0
5104,2011,39.0
5104,2010,38.0
5104,2009,12.0
5200,1971,76.0
5200,1991,107.0
5200,1972,79.0
5200,1974,90.0
5200,1989,126.0
5200,1988,112.0
5200,1987,106.0
5200,1986,129.0
5200,1985,130.0
5200,1984,129.0
5200,1983,113.0
5200,1982,113.0
5200,1981,107.0
5200,1980,109.0
5200,1979,85.0
5200,1978,81.0
5200,1977,85.0
5200,1976,98.0
5200,1975,85.0
5200,1973,88.0
5203,1976,28.0
5203,1977,27.0
5203,1978,30.0
5204,1979,45.0
5204,1978,44.0
5204,1977,47.0
5204,1976,61.0
5204,1975,57.0
5204,1974,59.0
5204,1973,57.0
5204,1972,46.0
5204,1971,44.0
5204,1970,41.0
5204,1969,40.0
5204,1968,40.0
5204,1967,39.0
5204,1966,39.0
5204,1965,37.0
5204,1980,52.0
5204,1964,37.0
5204,1981,52.0
5204,1983,60.0
5204,1998,46.0
5204,1997,45.0
5204,1996,44.0
5204,1995,45.0
5204,1994,43.0
5204,1993,44.0
5204,1992,44.0
5204,1991,43.0
5204,1990,41.0
5204,1989,39.0
5204,1988,38.0
5204,1987,37.0
5204,1986,59.0
5204,1985,65.0
5204,1984,60.0
5204,1982,60.0
5204,1963,36.0
5204,1962,35.0
5204,1961,36.0
5203,1993,15.0
5203,1992,13.0
5203,1991,12.0
5203,1990,13.0
5203,1989,17.0
5203,1988,11.0
5203,1987,13.0
5203,1986,10.0
5203,1985,15.0
5203,1984,16.0
5203,1983,16.0
5203,1982,14.0
5203,1981,20.0
5203,1980,22.0
5203,1979,30.0
5203,1994,19.0
5203,1995,77.0
5203,1996,92.0
5203,1997,0.0
5203,2013,53.0
5203,2012,53.0
5203,2011,53.0
5203,2010,53.0
5203,2009,53.0
5203,2008,53.0
5203,2007,26.0
5204,2000,48.0
5203,2006,26.0
5203,2004,13.0
5203,2003,53.0
5203,2002,64.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,2005,26.0
5300,1994,986.0
5300,1995,997.0
5300,1996,1540.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1992,0.0
5305,1976,0.0
5305,1993,0.0
5305,1995,0.0
5305,2010,3.0
5305,2009,3.0
5305,2008,3.0
5305,2007,3.0
5305,2006,3.0
5305,2005,3.0
5305,2004,3.0
5305,2003,3.0
5305,2002,3.0
5305,2001,3.0
5305,2000,1.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1994,0.0
5305,2011,3.0
5305,1975,0.0
5305,1973,0.0
5304,2006,623.0
5304,2005,620.0
5304,2004,606.0
5304,2003,622.0
5304,2002,544.0
5304,2001,529.0
5304,2000,506.0
5304,1999,520.0
5304,1998,486.0
5304,1997,460.0
5304,1996,438.0
5304,1995,482.0
5304,1994,493.0
5304,1993,472.0
5304,1992,468.0
5304,2007,608.0
5305,1974,0.0
5304,2008,618.0
5304,2010,625.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,654.0
5304,2012,639.0
5304,2011,634.0
5304,2009,623.0
5305,2012,3.0
5305,2013,3.0
5400,1961,315.0
5401,1962,325.0
5401,1961,313.0
5400,2013,212.0
5400,2012,261.0
5400,2011,219.0
5400,2010,276.0
5400,2009,233.0
5400,2008,408.0
5400,2007,426.0
5400,2006,438.0
5400,2005,343.0
5400,2004,333.0
5400,2003,235.0
5400,2002,254.0
5400,2001,213.0
5401,1963,308.0
5400,2000,248.0
5401,1964,308.0
5401,1966,230.0
5401,1981,186.0
5401,1980,163.0
5401,1979,234.0
5401,1978,348.0
5401,1977,394.0
5401,1976,386.0
5401,1975,419.0
5401,1974,412.0
5401,1973,419.0
5401,1972,407.0
5401,1971,388.0
5401,1970,357.0
5401,1969,336.0
5401,1968,295.0
5401,1967,229.0
5401,1965,304.0
5400,1999,214.0
5400,1998,91.0
5400,1997,356.0
5400,1976,406.0
5400,1975,446.0
5400,1974,446.0
5400,1973,464.0
5400,1972,448.0
5400,1971,421.0
5400,1970,388.0
5400,1969,358.0
5400,1968,313.0
5400,1967,245.0
5400,1966,241.0
5400,1965,308.0
5400,1964,319.0
5400,1963,312.0
5400,1962,327.0
5400,1977,419.0
5400,1978,372.0
5400,1979,254.0
5400,1980,179.0
5400,1996,403.0
5400,1995,348.0
5400,1994,667.0
5400,1993,676.0
5400,1992,731.0
5400,1991,263.0
5400,1990,582.0
5304,1991,458.0
5400,1989,300.0
5400,1987,196.0
5400,1986,205.0
5400,1985,204.0
5400,1984,188.0
5400,1983,186.0
5400,1982,194.0
5400,1981,206.0
5400,1988,171.0
5304,1990,441.0
5304,1989,447.0
5304,1988,470.0
5302,1997,139.0
5302,1996,140.0
5302,1995,144.0
5302,1994,150.0
5302,1993,154.0
5302,1992,154.0
5302,1991,148.0
5302,1990,151.0
5302,1989,164.0
5302,1988,145.0
5302,1987,156.0
5302,1986,83.0
5302,1985,68.0
5302,1984,67.0
5302,1983,70.0
5302,1998,139.0
5302,1982,68.0
5302,1999,260.0
5302,2001,3131.0
5303,1963,265.0
5303,1962,255.0
5303,1961,245.0
5302,2013,10437.0
5302,2012,9165.0
5302,2011,5766.0
5302,2010,5819.0
5302,2009,5846.0
5302,2008,6405.0
5302,2007,5839.0
5302,2006,7015.0
5302,2005,4141.0
5302,2004,3069.0
5302,2003,2369.0
5302,2002,5104.0
5302,2000,240.0
5302,1981,73.0
5302,1980,69.0
5302,1979,72.0
5300,2011,6654.0
5300,2010,6713.0
5300,2009,6726.0
5300,2008,7280.0
5300,2007,6711.0
5300,2006,7946.0
5300,2005,4999.0
5300,2004,3909.0
5300,2003,3388.0
5300,2002,6014.0
5300,2001,4049.0
5300,2000,1129.0
5300,1999,1193.0
5300,1998,1003.0
5300,1997,962.0
5300,2012,10042.0
5300,2013,11331.0
5302,1961,94.0
5302,1962,94.0
5302,1978,70.0
5302,1977,39.0
5302,1976,37.0
5302,1975,37.0
5302,1974,28.0
5302,1973,28.0
5302,1972,19.0
5303,1964,273.0
5302,1971,28.0
5302,1969,37.0
5302,1968,20.0
5302,1967,11.0
5302,1966,37.0
5302,1965,20.0
5302,1964,45.0
5302,1963,54.0
5302,1970,28.0
5401,1983,178.0
5303,1965,284.0
5303,1967,310.0
5304,1968,386.0
5304,1967,365.0
5304,1966,357.0
5304,1965,344.0
5304,1964,334.0
5304,1963,323.0
5304,1962,312.0
5304,1961,302.0
5303,2013,237.0
5303,2012,235.0
5303,2011,250.0
5303,2010,266.0
5303,2009,254.0
5303,2008,254.0
5303,2007,261.0
5304,1969,397.0
5303,2006,306.0
5304,1970,413.0
5304,1972,431.0
5304,1987,452.0
5304,1986,386.0
5304,1985,341.0
5304,1984,319.0
5304,1983,288.0
5304,1982,286.0
5304,1981,285.0
5304,1980,275.0
5304,1979,269.0
5304,1978,269.0
5304,1977,303.0
5304,1976,356.0
5304,1975,375.0
5304,1974,440.0
5304,1973,373.0
5304,1971,420.0
5303,2005,235.0
5303,2004,232.0
5303,2003,394.0
5303,1982,395.0
5303,1981,389.0
5303,1980,400.0
5303,1979,400.0
5303,1978,402.0
5303,1977,391.0
5303,1976,407.0
5303,1975,419.0
5303,1974,452.0
5303,1973,448.0
5303,1972,474.0
5303,1971,597.0
5303,1970,635.0
5303,1969,342.0
5303,1968,322.0
5303,1983,352.0
5303,1984,357.0
5303,1985,328.0
5303,1986,296.0
5303,2002,362.0
5303,2001,386.0
5303,2000,381.0
5303,1999,413.0
5303,1998,378.0
5303,1997,363.0
5303,1996,963.0
5303,1966,298.0
5303,1995,372.0
5303,1993,324.0
5303,1992,339.0
5303,1991,325.0
5303,1990,314.0
5303,1989,211.0
5303,1988,232.0
5303,1987,292.0
5303,1994,343.0
5817,2012,1022.0
183,2013,3.0
183,2011,2.0
167,2004,3.0
167,2003,0.0
167,2002,33.0
167,2001,20.0
167,2000,1.0
167,1999,14.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
167,2005,7.0
50,2010,0.0
167,2006,14.0
167,2008,9.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,7.0
167,2012,7.0
167,2011,5.0
167,2010,5.0
167,2009,7.0
167,2007,14.0
51,1971,0.0
50,2009,0.0
50,2007,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1988,0.0
50,2008,0.0
50,1989,0.0
50,1991,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1990,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
56,1996,0.0
56,1995,0.0
56,1994,23.0
56,1993,14.0
56,1992,21.0
56,1991,17.0
56,1990,34.0
56,1989,24.0
56,1988,18.0
56,1987,12.0
56,1986,17.0
56,1985,9.0
56,1984,12.0
56,1983,0.0
56,1982,0.0
56,1997,0.0
56,1981,0.0
56,1998,0.0
56,2000,0.0
59,1962,28.0
59,1961,26.0
56,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,1999,0.0
56,1980,0.0
56,1979,0.0
56,1978,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
56,1961,0.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
50,1972,0.0
56,1970,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1969,0.0
59,1963,33.0
50,1971,0.0
50,1969,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,2001,0.0
48,1985,0.0
48,2002,0.0
48,2004,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2003,0.0
98,1998,0.0
48,1984,0.0
48,1982,0.0
48,1962,1.0
48,1961,2.0
214,2013,4.0
214,2012,4.0
214,2011,4.0
214,2010,4.0
214,2009,4.0
214,2008,3.0
214,2007,2.0
214,2006,4.0
214,2005,4.0
214,2004,4.0
214,2003,4.0
214,2002,5.0
214,2001,5.0
48,1963,2.0
48,1983,0.0
48,1964,2.0
48,1966,2.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,1.0
48,1972,1.0
48,1971,0.0
48,1970,1.0
48,1969,1.0
48,1968,1.0
48,1967,2.0
48,1965,2.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,8.0
49,1988,7.0
49,2003,0.0
49,1987,7.0
49,2004,0.0
49,2006,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2005,0.0
49,1986,9.0
49,1985,8.0
49,1984,10.0
49,1963,1.0
49,1962,0.0
49,1961,0.0
98,2013,16.0
98,2012,16.0
98,2011,16.0
98,2010,16.0
98,2009,16.0
98,2008,16.0
98,2007,16.0
98,2006,16.0
98,2005,16.0
98,2004,1.0
98,2003,0.0
98,2002,0.0
49,1964,1.0
49,1965,1.0
49,1966,1.0
49,1967,1.0
49,1983,5.0
49,1982,5.0
49,1981,4.0
49,1980,3.0
49,1979,3.0
49,1978,2.0
49,1977,1.0
50,1970,0.0
49,1976,1.0
49,1974,1.0
49,1973,1.0
49,1972,1.0
49,1971,1.0
49,1970,1.0
49,1969,0.0
49,1968,0.0
49,1975,1.0
214,2000,4.0
59,1964,34.0
59,1966,35.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1982,0.0
79,1966,0.0
79,1983,0.0
79,1985,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1984,1.0
79,2001,0.0
79,1965,0.0
79,1963,0.0
68,1996,0.0
68,1995,0.0
68,1994,0.0
68,1993,25.0
68,1992,0.0
68,1991,0.0
68,1990,0.0
68,1989,0.0
68,1988,0.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1997,0.0
79,1964,0.0
68,1998,0.0
68,2000,0.0
79,1962,0.0
79,1961,0.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
68,2006,0.0
68,2005,0.0
68,2004,0.0
68,2003,0.0
68,2002,0.0
68,2001,0.0
68,1999,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
84,2005,5.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,2006,4.0
84,1990,0.0
84,2007,0.0
84,2009,0.0
89,1971,27.0
89,1970,24.0
89,1969,24.0
89,1968,24.0
89,1967,24.0
89,1966,24.0
89,1965,24.0
89,1964,24.0
89,1963,24.0
89,1962,24.0
89,1961,24.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2008,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1966,1.0
84,1965,1.0
84,1964,1.0
84,1963,1.0
84,1962,1.0
84,1961,1.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
84,1967,1.0
84,1968,1.0
84,1969,1.0
84,1970,1.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
68,1981,0.0
84,1979,1.0
84,1977,1.0
84,1976,1.0
84,1975,1.0
84,1974,1.0
84,1973,1.0
84,1972,1.0
84,1971,1.0
84,1978,1.0
59,1965,35.0
68,1980,0.0
68,1978,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
