geo,year,industrial_roundwood_export_value_fea1
149,1969,2300.0
149,1970,2250.0
149,1971,3200.0
149,1972,3200.0
149,1965,6834.0
149,1973,3200.0
149,1975,5800.0
149,1976,3000.0
149,1977,12143.0
149,1978,15044.0
149,1979,14211.0
149,1980,11000.0
149,1974,8400.0
28,2005,557152.0
28,2004,238190.0
28,2003,289378.0
28,1966,18641.0
28,1965,15250.0
28,1964,16900.0
28,1963,17500.0
28,1962,13085.0
28,1961,8639.0
144,2017,297421.0
144,2016,297421.0
144,2015,293367.0
144,2014,339154.0
144,2013,170778.0
144,2012,151145.0
144,2011,102814.0
144,2010,103115.0
144,2009,53136.0
144,2008,76363.0
144,2007,99135.0
144,1993,406.0
144,1994,830.0
144,1995,830.0
144,1996,4234.0
144,1997,13097.0
144,1998,5920.0
28,1967,13944.0
144,1999,10325.0
144,2001,19222.0
144,2002,22284.0
144,2003,30760.0
144,2004,32531.0
144,2005,33055.0
144,2006,13373.0
144,2000,24816.0
28,1968,19685.0
28,1969,18314.0
28,1970,10193.0
28,1989,106804.0
28,1990,137617.0
28,1991,250498.0
28,1992,248170.0
28,1993,236285.0
28,1994,123187.0
28,1988,109403.0
28,1995,165020.0
28,1997,98074.0
28,1998,137168.0
28,1999,185760.0
28,2000,206720.0
28,2001,194618.0
28,2002,220707.0
28,1996,144096.0
149,1999,1.0
28,1987,88293.0
28,1985,81240.0
28,1971,17207.0
28,1972,17473.0
28,1973,29223.0
28,1974,22959.0
28,1975,18515.0
28,1976,29965.0
28,1986,41327.0
28,1977,28257.0
28,1979,40503.0
28,1980,52741.0
28,1981,61459.0
28,1982,52033.0
28,1983,74006.0
28,1984,83308.0
28,1978,34682.0
149,2000,1.0
149,2001,1.0
149,2002,0.0
153,2015,2101.0
153,2014,219.0
153,2013,219.0
153,2012,219.0
153,2011,219.0
153,2010,160.0
153,2009,264.0
153,2008,364.0
153,2007,252.0
153,2006,218.0
153,2005,231.0
153,2004,231.0
153,2003,167.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
151,2010,5.0
150,2017,52053.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,9.0
151,2001,9.0
153,2016,317.0
151,2002,9.0
151,2004,9.0
151,2005,9.0
151,2006,9.0
151,2007,9.0
151,2008,5.0
151,2009,5.0
151,2003,9.0
153,2017,317.0
156,1961,3199.0
156,1962,3396.0
156,1981,31138.0
156,1982,24066.0
156,1983,25372.0
156,1984,17950.0
156,1985,19228.0
156,1986,21968.0
156,1980,57243.0
156,1987,25041.0
156,1989,88081.0
156,1990,94984.0
156,1991,207838.0
156,1992,230264.0
156,1993,457222.0
156,1994,445325.0
156,1988,47862.0
150,2016,35607.0
156,1979,58384.0
156,1977,29933.0
156,1963,3489.0
156,1964,4462.0
156,1965,5526.0
156,1966,6532.0
156,1967,9684.0
156,1968,18488.0
156,1978,38870.0
156,1969,25257.0
156,1971,32401.0
156,1972,35882.0
156,1973,48880.0
156,1974,47952.0
156,1975,18677.0
156,1976,27192.0
156,1970,27809.0
156,1996,461442.0
150,2015,30989.0
150,2013,34344.0
150,1976,10939.0
150,1975,9167.0
150,1974,14124.0
150,1973,10115.0
150,1972,4647.0
150,1971,5077.0
150,1970,5749.0
150,1969,4531.0
150,1968,3832.0
150,1967,3575.0
150,1966,4423.0
150,1965,5177.0
150,1964,4830.0
150,1963,4734.0
150,1962,4303.0
150,1961,4900.0
149,2017,3.0
149,2003,69.0
149,2004,69.0
149,2005,829.0
149,2006,579.0
149,2007,9786.0
149,2008,1259.0
150,1977,12843.0
149,2009,209.0
149,2011,469.0
149,2012,1156.0
149,2013,885.0
149,2014,187.0
149,2015,0.0
149,2016,3.0
149,2010,81.0
150,1978,12920.0
150,1979,16829.0
150,1980,19254.0
150,1999,11435.0
150,2000,8899.0
150,2001,20302.0
150,2002,15772.0
150,2003,22643.0
150,2004,29462.0
150,1998,11908.0
150,2005,22568.0
150,2007,57591.0
150,2008,44051.0
150,2009,28628.0
150,2010,36157.0
150,2011,33489.0
150,2012,31801.0
150,2006,33039.0
150,2014,40951.0
150,1997,12130.0
150,1995,14402.0
150,1981,14290.0
150,1982,12818.0
150,1983,9118.0
150,1984,10624.0
150,1985,10315.0
150,1986,14292.0
150,1996,14237.0
150,1987,17991.0
150,1989,20250.0
150,1990,14132.0
150,1991,23269.0
150,1992,25354.0
150,1993,21518.0
150,1994,18120.0
150,1988,19460.0
165,2009,0.0
165,2010,109.0
165,2011,81.0
117,1991,468.0
117,1990,1421.0
117,1987,0.0
117,1965,99.0
117,1963,6.0
179,2017,105.0
179,2016,105.0
179,2015,146.0
179,2014,261.0
179,2013,261.0
179,2012,261.0
179,2011,225.0
179,2010,142.0
179,2009,142.0
179,2008,142.0
179,2007,23.0
179,2006,610.0
174,2006,97287.0
174,2007,124751.0
174,2008,158658.0
174,2009,55031.0
174,2010,94446.0
174,2011,124785.0
117,1992,1191.0
174,2012,105008.0
174,2014,100853.0
174,2015,35450.0
174,2016,30525.0
174,2017,28216.0
179,2004,32.0
179,2005,32.0
174,2013,134737.0
174,2005,85604.0
117,1993,866.0
117,1995,251.0
146,2001,9.0
146,2000,9.0
146,1999,41.0
146,1998,143.0
146,1997,5.0
146,1996,5.0
146,1995,5.0
146,1994,39.0
146,1992,777.0
117,2017,220.0
117,2016,220.0
117,2015,125.0
117,2014,1266.0
117,2013,324.0
117,2012,171.0
117,2011,133.0
117,2010,314.0
117,1996,170.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,1994,294.0
117,2002,362.0
117,2004,243.0
117,2005,189.0
117,2006,152.0
117,2007,211.0
117,2008,557.0
117,2009,383.0
117,2003,180.0
174,2004,68699.0
174,2003,64208.0
174,2002,42971.0
174,1965,1856.0
174,1964,2487.0
174,1963,1919.0
174,1962,1818.0
174,1961,2146.0
173,2017,159265.0
173,2016,170256.0
173,2015,177499.0
173,2014,234654.0
173,2013,256619.0
173,2012,196159.0
173,2011,157352.0
173,2010,142177.0
173,2009,70048.0
173,2008,47099.0
173,2007,44074.0
173,2006,43896.0
173,1992,68751.0
173,1993,37211.0
173,1994,103168.0
173,1995,44770.0
173,1996,19043.0
173,1997,28202.0
174,1966,1346.0
173,1998,24100.0
173,2000,22353.0
173,2001,18854.0
173,2002,36607.0
173,2003,58104.0
173,2004,63147.0
173,2005,41946.0
173,1999,27700.0
174,1967,1262.0
174,1968,1198.0
174,1969,1118.0
174,1988,30875.0
174,1989,32411.0
174,1990,32435.0
174,1991,32166.0
174,1992,46468.0
174,1993,23145.0
174,1987,33003.0
174,1994,27389.0
174,1996,34215.0
174,1997,41318.0
174,1998,32835.0
174,1999,30940.0
174,2000,27775.0
174,2001,42617.0
174,1995,51604.0
146,2002,9.0
174,1986,22839.0
174,1984,8881.0
174,1970,3417.0
174,1971,1930.0
174,1972,1693.0
174,1973,3502.0
174,1974,5351.0
174,1975,3220.0
174,1985,19130.0
174,1976,3814.0
174,1978,8785.0
174,1979,18706.0
174,1980,28809.0
174,1981,13414.0
174,1982,8008.0
174,1983,5540.0
174,1977,3888.0
146,2003,9.0
146,2004,9.0
146,2005,9.0
185,1999,1199214.0
185,1998,937136.0
185,1997,1025514.0
185,1996,944161.0
185,1995,1058900.0
185,1994,620049.0
185,1993,793256.0
185,1992,687593.0
183,2017,22502.0
183,2016,11702.0
183,2015,24085.0
183,2014,48701.0
183,2013,70609.0
183,2012,41356.0
183,2011,76820.0
183,2010,35148.0
183,2009,18197.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,10365.0
183,1999,46073.0
183,2000,48333.0
185,2000,1338300.0
183,2001,15263.0
183,2003,15317.0
183,2004,18936.0
183,2005,14483.0
183,2006,13378.0
183,2007,22944.0
183,2008,31297.0
183,2002,7639.0
185,2001,1391731.0
185,2002,1647800.0
185,2003,1803538.0
184,1995,207.0
184,1996,207.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,159.0
184,1994,207.0
184,2001,159.0
184,2003,159.0
184,2004,159.0
184,2005,159.0
184,2006,159.0
184,2007,159.0
184,2008,10.0
184,2002,159.0
183,1994,0.0
184,1993,207.0
184,1991,41.0
185,2004,2338086.0
185,2005,2854474.0
185,2006,3253736.0
185,2007,4135689.0
185,2008,3497583.0
185,2009,1832700.0
184,1992,37.0
185,2010,1849317.0
185,2012,1529235.0
185,2013,1640425.0
185,2014,1776683.0
185,2015,1338853.0
185,2016,1350241.0
185,2017,1464817.0
185,2011,1982401.0
173,1991,53865.0
183,1993,642.0
183,1991,98.0
182,2011,95.0
182,2010,95.0
182,2009,95.0
182,2008,95.0
182,2007,95.0
182,2006,95.0
182,2005,95.0
182,2004,95.0
182,2003,95.0
182,2002,95.0
182,2001,95.0
182,2000,95.0
182,1999,95.0
182,1998,95.0
182,1997,95.0
182,1996,95.0
182,1995,95.0
146,2006,88.0
146,2007,605.0
146,2008,605.0
146,2009,605.0
146,2010,605.0
146,2011,37.0
182,2012,95.0
146,2012,85.0
146,2014,23.0
146,2015,23.0
146,2016,677.0
146,2017,0.0
182,1992,12.0
182,1994,95.0
146,2013,23.0
182,2013,95.0
182,2014,95.0
182,2015,95.0
183,1977,7952.0
183,1978,8780.0
183,1979,7000.0
183,1980,6760.0
183,1981,9900.0
183,1982,9100.0
183,1976,8181.0
183,1983,9700.0
183,1985,4100.0
183,1986,3500.0
183,1987,3500.0
183,1988,0.0
183,1989,0.0
183,1990,170.0
183,1984,5900.0
183,1992,542.0
183,1975,12500.0
183,1973,8000.0
182,2016,95.0
182,2017,95.0
183,1961,10441.0
183,1962,10315.0
183,1963,11932.0
183,1964,15780.0
183,1974,14100.0
183,1965,12769.0
183,1967,8233.0
183,1968,6984.0
183,1969,5895.0
183,1970,8900.0
183,1971,9300.0
183,1972,6460.0
183,1966,10424.0
173,1990,26627.0
173,1989,41140.0
173,1988,40820.0
168,2010,583708.0
168,2009,343207.0
168,2008,520519.0
168,2007,203936.0
168,2006,170313.0
168,2005,138854.0
168,2004,119268.0
168,2003,238706.0
168,2002,100167.0
168,2001,89809.0
168,2000,144104.0
168,1999,152351.0
168,1998,107315.0
168,1997,351552.0
168,1996,321528.0
168,1995,491780.0
168,1994,631499.0
168,1980,46478.0
168,1981,46825.0
168,1982,67222.0
168,1983,52819.0
168,1984,78564.0
168,1985,58204.0
168,2011,742394.0
168,1986,72357.0
168,1988,106803.0
168,1989,65024.0
168,1990,111113.0
168,1991,157744.0
168,1992,248695.0
168,1993,449946.0
168,1987,116133.0
168,2012,650188.0
168,2013,738848.0
168,2014,1054791.0
169,1976,17.0
169,1977,148.0
169,1978,19.0
169,1979,15.0
169,1980,23.0
169,1981,23.0
169,1975,162.0
169,1987,0.0
169,1991,264.0
169,1992,314.0
169,1993,116.0
169,1994,239.0
169,1995,239.0
169,1996,189.0
169,1990,519.0
168,1979,22300.0
169,1974,122.0
169,1972,902.0
168,2015,822310.0
168,2016,678666.0
168,2017,678666.0
169,1961,4700.0
169,1962,4915.0
169,1963,3877.0
169,1973,43.0
169,1964,5494.0
169,1966,8563.0
169,1967,6215.0
169,1968,5582.0
169,1969,6344.0
169,1970,6625.0
169,1971,4492.0
169,1965,7445.0
169,1997,189.0
168,1978,15859.0
168,1976,11273.0
166,1996,414.0
166,1995,677.0
166,1994,632.0
166,1993,485.0
166,1992,39.0
166,1991,618.0
166,1990,189.0
166,1989,223.0
166,1988,30.0
166,1987,30.0
166,1986,30.0
166,1985,17.0
166,1984,222.0
166,1983,250.0
166,1978,3.0
166,1977,3.0
166,1974,18.0
165,2012,251.0
165,2013,602.0
165,2014,1063.0
165,2015,320.0
165,2016,210.0
165,2017,210.0
166,1997,414.0
166,1961,63.0
166,1963,62.0
166,1964,69.0
166,1965,66.0
166,1966,101.0
166,1967,123.0
166,1968,53.0
166,1962,118.0
166,1998,65.0
166,1999,220.0
166,2000,324.0
168,1962,108.0
168,1963,709.0
168,1964,696.0
168,1965,679.0
168,1966,981.0
168,1967,1537.0
168,1961,101.0
168,1968,1835.0
168,1970,2760.0
168,1971,5881.0
168,1972,5254.0
168,1973,8036.0
168,1974,17824.0
168,1975,9635.0
168,1969,1318.0
168,1977,13373.0
166,2017,29201.0
166,2015,29979.0
166,2001,539.0
166,2002,2005.0
166,2003,2876.0
166,2004,5088.0
166,2005,1876.0
166,2006,10499.0
166,2016,29201.0
166,2007,14542.0
166,2009,2287.0
166,2010,17359.0
166,2011,47480.0
166,2012,21070.0
166,2013,28676.0
166,2014,57620.0
166,2008,4311.0
184,2010,8.0
169,1998,0.0
169,2000,0.0
171,2008,588.0
171,2007,12.0
171,2006,20.0
171,2005,3.0
171,2004,60.0
171,2003,1.0
171,2002,43.0
171,2001,142.0
171,2000,15.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,207.0
171,1994,556.0
171,1993,439.0
171,1992,654.0
171,1978,144869.0
171,1979,144407.0
171,1980,148866.0
171,1981,181764.0
171,1982,167698.0
171,1983,100466.0
171,2009,1275.0
171,1984,143527.0
171,1986,35984.0
171,1987,17774.0
171,1988,13372.0
171,1989,11661.0
171,1990,2954.0
171,1991,595.0
171,1985,67761.0
171,2010,2835.0
171,2011,2306.0
171,2012,2133.0
173,1974,25620.0
173,1975,32646.0
173,1976,28102.0
173,1977,30432.0
173,1978,31323.0
173,1979,41885.0
173,1973,13091.0
173,1980,57290.0
173,1982,32027.0
173,1983,31659.0
173,1984,50801.0
173,1985,52208.0
173,1986,45391.0
173,1987,68140.0
173,1981,52735.0
171,1977,133848.0
173,1972,5851.0
173,1970,6974.0
171,2013,2056.0
171,2014,5932.0
171,2015,3559.0
171,2016,795.0
171,2017,795.0
173,1961,3805.0
173,1971,5138.0
173,1962,2486.0
173,1964,5044.0
173,1965,9615.0
173,1966,5780.0
173,1967,4208.0
173,1968,3884.0
173,1969,5516.0
173,1963,3971.0
169,1999,0.0
171,1976,135222.0
171,1974,215849.0
170,1994,197.0
170,1993,227.0
170,1992,228.0
170,1991,11.0
170,1990,22.0
170,1987,0.0
170,1977,23.0
170,1971,7.0
170,1970,63.0
170,1969,59.0
170,1968,27.0
170,1963,1.0
170,1962,2.0
170,1961,1.0
169,2017,3820.0
169,2016,3820.0
169,2015,3820.0
169,2001,0.0
169,2002,1629.0
169,2003,800.0
169,2004,1069.0
169,2005,1069.0
169,2006,1069.0
170,1995,53.0
169,2007,1069.0
169,2009,1487.0
169,2010,1847.0
169,2011,2954.0
169,2012,2415.0
169,2013,3417.0
169,2014,2926.0
169,2008,2564.0
170,1996,3966.0
170,1997,3966.0
170,1998,0.0
170,2017,910.0
171,1961,88412.0
171,1962,101731.0
171,1963,136952.0
171,1964,122819.0
171,1965,134000.0
170,2016,910.0
171,1966,138971.0
171,1968,219640.0
171,1969,235701.0
171,1970,244489.0
171,1971,223617.0
171,1972,173253.0
171,1973,303564.0
171,1967,155341.0
171,1975,166881.0
170,2015,2721.0
170,2013,1330.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,53.0
170,2004,107.0
170,2014,3320.0
170,2005,520.0
170,2007,281.0
170,2008,1031.0
170,2009,275.0
170,2010,225.0
170,2011,1087.0
170,2012,1176.0
170,2006,293.0
144,1992,935.0
230,1994,222.0
230,1996,13270.0
5400,1984,1494416.0
5400,1983,1427351.0
5400,1982,1484936.0
5400,1981,1806315.0
5400,1980,2026730.0
5400,1979,1774232.0
5400,1978,1454139.0
5400,1977,1452909.0
5400,1976,1236183.0
5400,1975,1240801.0
5400,1974,1315431.0
5400,1973,938802.0
5400,1972,537131.0
5400,1971,527341.0
5400,1970,516596.0
5400,1969,426575.0
5400,1968,397930.0
5305,2011,5811.0
5305,2012,9585.0
5305,2013,6310.0
5305,2014,6213.0
5305,2015,6017.0
5305,2016,8073.0
5400,1985,1587823.0
5305,2017,9624.0
5400,1962,298157.0
5400,1963,267676.0
5400,1964,303137.0
5400,1965,344694.0
5400,1966,363715.0
5400,1967,366964.0
5400,1961,293960.0
5305,2010,9050.0
5400,1986,1867648.0
5400,1988,2372058.0
5401,1962,137586.0
5401,1961,105004.0
5400,2017,5174643.0
5400,2016,4828808.0
5400,2015,4762045.0
5400,2014,6097659.0
5400,2013,5837920.0
5400,2012,5164149.0
5400,2011,6177599.0
5400,2010,5116343.0
5400,2009,4219252.0
5400,2008,7207210.0
5400,2007,8022549.0
5400,2006,6028306.0
5400,2005,5422301.0
5400,2004,4675748.0
5400,2003,3800869.0
5400,1989,2425679.0
5400,1990,2323187.0
5400,1991,2294351.0
5400,1992,2359402.0
5400,1993,2090372.0
5400,1994,2187985.0
5400,1987,2116055.0
5400,1995,3080219.0
5400,1997,2789292.0
5400,1998,2829117.0
5400,1999,3162512.0
5400,2000,3402564.0
5400,2001,3142407.0
5400,2002,3316539.0
5400,1996,2641832.0
5305,2009,2202.0
5305,2008,4795.0
5305,2007,5984.0
5305,1970,2000.0
5305,1969,1527.0
5305,1968,1417.0
5305,1967,1597.0
5305,1966,1710.0
5305,1965,1585.0
5305,1964,1343.0
5305,1963,1618.0
5305,1962,1110.0
5305,1961,940.0
5304,2017,1277793.0
5304,2016,1277793.0
5304,2015,1327728.0
5304,2014,3538234.0
5304,2013,2819149.0
5304,2012,2102792.0
5304,2011,2247745.0
5304,1997,999154.0
5304,1998,688977.0
5304,1999,988353.0
5304,2000,1350328.0
5304,2001,1061594.0
5304,2002,827388.0
5305,1971,2790.0
5304,2003,891322.0
5304,2005,1300842.0
5304,2006,1137037.0
5304,2007,1322534.0
5304,2008,1525224.0
5304,2009,1219653.0
5304,2010,1667007.0
5304,2004,863286.0
5305,1972,3810.0
5305,1973,5031.0
5305,1974,1887.0
5305,1993,1242.0
5305,1994,2331.0
5305,1995,13480.0
5305,1996,5636.0
5305,1997,12543.0
5305,1998,15767.0
5305,1992,1210.0
5305,1999,8973.0
5305,2001,9021.0
5305,2002,9260.0
5305,2003,11313.0
5305,2004,11385.0
5305,2005,12178.0
5305,2006,2777.0
5305,2000,9238.0
5401,1963,135588.0
5305,1991,1078.0
5305,1989,2856.0
5305,1975,2265.0
5305,1976,1709.0
5305,1977,967.0
5305,1978,442.0
5305,1979,440.0
5305,1980,762.0
5305,1990,1160.0
5305,1981,4831.0
5305,1983,5407.0
5305,1984,15361.0
5305,1985,16866.0
5305,1986,7185.0
5305,1987,2936.0
5305,1988,6466.0
5305,1982,5603.0
5401,1964,165075.0
5401,1965,207221.0
5401,1966,221488.0
5402,2011,1075549.0
5402,2010,854673.0
5402,2009,539983.0
5402,2008,1036542.0
5402,2007,1227054.0
5402,2006,664153.0
5402,2005,702638.0
5402,2004,583400.0
5402,2003,493421.0
5402,2002,437624.0
5402,2001,418614.0
5402,2000,513251.0
5402,1999,517114.0
5402,1998,512934.0
5402,1997,457210.0
5402,1996,483714.0
5402,1995,620487.0
5402,1981,295318.0
5402,1982,200402.0
5402,1983,157252.0
5402,1984,164330.0
5402,1985,171732.0
5402,1986,196927.0
5402,2012,917738.0
5402,1987,246503.0
5402,1989,212165.0
5402,1990,197460.0
5402,1991,174548.0
5402,1992,262723.0
5402,1993,265958.0
5402,1994,382205.0
5402,1988,206470.0
5402,2013,1100562.0
5402,2014,1116324.0
5402,2015,840997.0
5403,1977,57229.0
5403,1978,47292.0
5403,1979,66339.0
5403,1980,95387.0
5403,1981,65932.0
5403,1982,49973.0
5403,1976,42001.0
5403,1983,55932.0
5403,1985,40599.0
5403,1986,50356.0
5403,1987,97185.0
5403,1988,97065.0
5403,1989,157710.0
5403,1990,107861.0
5403,1984,36022.0
5402,1980,244845.0
5403,1975,33668.0
5403,1973,24530.0
5402,2016,800747.0
5402,2017,854662.0
5403,1961,7933.0
5403,1962,6815.0
5403,1963,6704.0
5403,1964,7444.0
5403,1974,31260.0
5403,1965,7558.0
5403,1967,5983.0
5403,1968,8243.0
5403,1969,10087.0
5403,1970,13987.0
5403,1971,15294.0
5403,1972,15704.0
5403,1966,5327.0
5304,1996,1191524.0
5402,1979,164737.0
5402,1977,136310.0
5401,1997,1313908.0
5401,1996,1211636.0
5401,1995,1307090.0
5401,1994,889421.0
5401,1993,999818.0
5401,1992,901628.0
5401,1991,857191.0
5401,1990,911584.0
5401,1989,1152112.0
5401,1988,1254055.0
5401,1987,1007711.0
5401,1986,978996.0
5401,1985,863474.0
5401,1984,865844.0
5401,1983,838929.0
5401,1982,786948.0
5401,1981,909511.0
5401,1967,221976.0
5401,1968,255081.0
5401,1969,265915.0
5401,1970,316319.0
5401,1971,322080.0
5401,1972,340411.0
5401,1998,1233973.0
5401,1973,606656.0
5401,1975,746929.0
5401,1976,724999.0
5401,1977,858835.0
5401,1978,838981.0
5401,1979,1040851.0
5401,1980,1024931.0
5401,1974,829236.0
5401,1999,1583195.0
5401,2000,1663163.0
5401,2001,1709693.0
5402,1963,59545.0
5402,1964,60296.0
5402,1965,58876.0
5402,1966,58548.0
5402,1967,59830.0
5402,1968,54744.0
5402,1962,82952.0
5402,1969,63458.0
5402,1971,78658.0
5402,1972,58553.0
5402,1973,78270.0
5402,1974,94535.0
5402,1975,130823.0
5402,1976,120073.0
5402,1970,84623.0
5402,1978,117216.0
5402,1961,113894.0
5401,2016,2529279.0
5401,2002,1985439.0
5401,2003,2287225.0
5401,2004,2881837.0
5401,2005,3433497.0
5401,2006,3827446.0
5401,2007,4876572.0
5401,2017,2684700.0
5401,2008,4263312.0
5401,2010,2783490.0
5401,2011,3285754.0
5401,2012,2757353.0
5401,2013,3048659.0
5401,2014,3172606.0
5401,2015,2451669.0
5401,2009,2498072.0
5403,1991,50570.0
5304,1995,1296806.0
5304,1993,1485287.0
5300,2012,2173997.0
5300,2011,2309859.0
5300,2010,1723016.0
5300,2009,1266929.0
5300,2008,1618214.0
5300,2007,1465196.0
5300,2006,1237876.0
5300,2005,1350149.0
5300,2004,915650.0
5300,2003,925450.0
5300,2002,927727.0
5300,2001,1117223.0
5300,2000,1432582.0
5300,1999,1070406.0
5300,1998,768471.0
5300,1997,1118301.0
5300,1996,1360914.0
5300,1982,2062900.0
5300,1983,1960823.0
5300,1984,1329246.0
5300,1985,1326212.0
5300,1986,1253239.0
5300,1987,1866367.0
5300,2013,2904060.0
5300,1988,1798661.0
5300,1990,1798608.0
5300,1991,1942356.0
5300,1992,2011176.0
5300,1993,1589812.0
5300,1994,1466477.0
5300,1995,1468859.0
5300,1989,1841614.0
5300,1981,1983806.0
5300,2014,3673031.0
5300,2016,1454445.0
5302,1964,6575.0
5302,1963,3566.0
5302,1962,2975.0
5302,1961,2778.0
5301,2017,257.0
5301,2016,322.0
5301,2015,19.0
5301,2014,5.0
5301,2013,5.0
5301,2012,80.0
5301,2011,494.0
5301,2010,475.0
5301,2009,470.0
5301,2008,811.0
5301,2007,811.0
5301,2006,811.0
5301,2005,385.0
5300,2017,1455931.0
5301,1992,572.0
5301,1993,4013.0
5301,1994,43.0
5301,1995,47.0
5301,1996,540.0
5300,2015,1455320.0
5301,1997,241.0
5301,1999,29089.0
5301,2000,30030.0
5301,2001,29983.0
5301,2002,296.0
5301,2003,176.0
5301,2004,312.0
5301,1998,189.0
5300,1980,3053299.0
5300,1979,3225924.0
5300,1978,1906905.0
5207,1998,157323.0
5207,1997,238444.0
5207,1996,181716.0
5207,1995,280676.0
5207,1994,184907.0
5207,1993,178254.0
5207,1992,145681.0
5207,1991,120778.0
5207,1990,151710.0
5207,1989,124134.0
5207,1988,145632.0
5207,1987,77542.0
5207,1986,48699.0
5207,1985,46990.0
5207,1984,35743.0
5207,1983,41123.0
5207,1982,46412.0
5207,1968,13770.0
5207,1969,14200.0
5207,1970,12279.0
5207,1971,9916.0
5207,1972,7581.0
5207,1973,17344.0
5207,1999,132252.0
5207,1974,10544.0
5207,1976,8223.0
5207,1977,12235.0
5207,1978,28350.0
5207,1979,41640.0
5207,1980,66714.0
5207,1981,27318.0
5207,1975,7642.0
5207,2000,127312.0
5207,2001,100099.0
5207,2002,110377.0
5300,1964,231513.0
5300,1965,263621.0
5300,1966,317102.0
5300,1967,360003.0
5300,1968,461619.0
5300,1969,512171.0
5300,1963,232316.0
5300,1970,579820.0
5300,1972,705060.0
5300,1973,1364030.0
5300,1974,1430891.0
5300,1975,955050.0
5300,1976,1633805.0
5300,1977,1777363.0
5300,1971,653929.0
5302,1965,5877.0
5300,1962,178590.0
5207,2017,185346.0
5207,2003,86003.0
5207,2004,103875.0
5207,2005,104523.0
5207,2006,136761.0
5207,2007,178127.0
5207,2008,124152.0
5300,1961,154664.0
5207,2009,77994.0
5207,2011,143511.0
5207,2012,109232.0
5207,2013,120000.0
5207,2014,188934.0
5207,2015,171561.0
5207,2016,185346.0
5207,2010,113423.0
5302,1966,10108.0
5302,1967,9365.0
5302,1968,7714.0
5303,2013,7660.0
5303,2012,11442.0
5303,2011,7705.0
5303,2010,5331.0
5303,2009,5534.0
5303,2008,8263.0
5303,2007,20449.0
5303,2006,8497.0
5303,2005,13510.0
5303,2004,11148.0
5303,2003,9649.0
5303,2002,2777.0
5303,2001,766.0
5303,2000,14862.0
5303,1999,14459.0
5303,1998,14454.0
5303,1997,2306.0
5303,1983,14338.0
5303,1984,14338.0
5303,1985,1132.0
5303,1986,1206.0
5303,1987,1456.0
5303,1988,5303.0
5303,2014,6824.0
5303,1989,3159.0
5303,1991,5044.0
5303,1992,856.0
5303,1993,1413.0
5303,1994,1093.0
5303,1995,1166.0
5303,1996,2041.0
5303,1990,6107.0
5303,2015,5826.0
5303,2016,20338.0
5303,2017,20338.0
5304,1979,3166294.0
5304,1980,2986992.0
5304,1981,1942127.0
5304,1982,2022032.0
5304,1983,1914777.0
5304,1984,1275820.0
5304,1978,1852703.0
5304,1985,1292026.0
5304,1987,1810361.0
5304,1988,1701034.0
5304,1989,1780891.0
5304,1990,1745882.0
5304,1991,1858434.0
5304,1992,1925439.0
5304,1986,1221385.0
5303,1982,14338.0
5304,1977,1722870.0
5304,1975,907412.0
5304,1961,140840.0
5304,1962,165545.0
5304,1963,218563.0
5304,1964,212201.0
5304,1965,244136.0
5304,1966,294247.0
5304,1976,1592318.0
5304,1967,338613.0
5304,1969,488466.0
5304,1970,557054.0
5304,1971,619353.0
5304,1972,660272.0
5304,1973,1303978.0
5304,1974,1389066.0
5304,1968,440621.0
5304,1994,1321266.0
5303,1981,14766.0
5303,1979,28867.0
5302,1999,29532.0
5302,1998,49084.0
5302,1997,104057.0
5302,1996,161173.0
5302,1995,157360.0
5302,1994,141744.0
5302,1993,97857.0
5302,1992,83099.0
5302,1991,77800.0
5302,1990,45459.0
5302,1989,54708.0
5302,1988,85858.0
5302,1987,51614.0
5302,1986,23463.0
5302,1985,16188.0
5302,1984,23727.0
5302,1983,26301.0
5302,1969,9031.0
5302,1970,9398.0
5302,1971,19196.0
5302,1972,28414.0
5302,1973,29718.0
5302,1974,20830.0
5302,2000,28124.0
5302,1975,24552.0
5302,1977,28298.0
5302,1978,25441.0
5302,1979,30323.0
5302,1980,39889.0
5302,1981,22082.0
5302,1982,20927.0
5302,1976,19855.0
5302,2001,15859.0
5302,2002,88006.0
5302,2003,12990.0
5303,1965,12023.0
5303,1966,11037.0
5303,1967,10428.0
5303,1968,11867.0
5303,1969,13147.0
5303,1970,11368.0
5303,1964,11394.0
5303,1971,12590.0
5303,1973,25303.0
5303,1974,19108.0
5303,1975,20821.0
5303,1976,19923.0
5303,1977,25228.0
5303,1978,28319.0
5303,1972,12564.0
5303,1980,25656.0
5303,1963,8569.0
5303,1961,10106.0
5302,2004,29519.0
5302,2005,23234.0
5302,2006,88754.0
5302,2007,115418.0
5302,2008,79121.0
5302,2009,39070.0
5303,1962,8960.0
5302,2010,41153.0
5302,2012,50098.0
5302,2013,70936.0
5302,2014,121755.0
5302,2015,115730.0
