geo,year,skins_sheep_with_wool_producing_animals_slaughtered_ple
234,1999,12179
234,2000,11283
234,2001,11319
234,2002,6680
234,2003,5706
234,2004,5617
235,1995,9326
234,2005,7164
234,2007,5846
234,2008,6646
234,2009,8838
234,2010,6822
234,2011,5700
234,2012,5700
234,2013,5700
235,1992,7740
235,1993,8456
234,2006,6681
249,1967,1687
249,1968,1621
249,1969,1423
249,1995,2418
249,1996,2424
249,1997,2600
249,1998,2717
249,1999,2801
249,2000,2882
249,2001,3017
249,2002,3144
249,2003,2721
249,1994,2412
249,2004,2775
249,2006,2926
249,2007,3218
249,2008,3470
249,2009,3682
249,2010,4119
249,2011,4966
249,2012,5737
249,2013,6616
272,2009,1834
249,2005,2840
249,1993,2676
249,1992,2856
249,1991,2796
249,1970,1438
249,1971,1646
249,1972,1523
249,1973,1518
249,1974,1651
249,1975,1830
249,1976,1735
249,1977,1852
249,1978,1835
249,1979,1872
249,1980,1961
249,1981,2116
249,1982,2168
249,1983,2298
249,1984,2294
249,1985,2352
249,1986,2302
249,1987,2251
249,1988,2418
249,1989,2418
249,1990,2434
234,1995,11620
230,2003,2600
234,1994,15041
234,1992,14149
229,1976,15248
229,1977,14250
229,1978,14250
229,1979,14250
229,1980,17005
229,1981,16293
229,1982,16483
229,1983,17908
229,1984,17765
229,1975,15248
229,1985,18858
229,1987,31350
229,1988,34200
229,1989,39188
229,1990,39900
229,1991,41753
229,1992,42038
229,1993,42513
229,1994,42275
229,1995,42275
229,1986,30875
229,1996,39710
229,1974,15238
229,1972,13120
230,2005,2600
230,2006,2200
230,2007,2200
230,2008,2300
230,2009,1600
230,2010,1700
230,2011,2124
230,2012,2162
230,2013,2130
229,1973,13994
229,1961,15687
229,1963,14404
229,1964,15034
229,1965,14481
229,1966,16103
229,1967,15639
229,1968,14713
229,1969,12374
229,1970,13609
229,1971,13419
229,1962,14915
229,1997,33203
229,1998,36955
229,1999,38000
234,1972,15474
234,1973,13687
234,1974,13253
234,1975,11258
234,1976,10162
234,1977,10338
234,1978,10259
234,1979,7751
234,1980,7336
234,1971,17910
234,1981,12365
234,1983,10760
234,1984,9707
234,1985,10434
234,1986,12014
234,1987,11459
234,1988,11896
234,1989,12824
234,1990,13038
234,1991,13411
234,1982,13024
234,1970,20417
234,1969,12558
234,1968,15940
229,2000,36575
229,2001,25650
229,2002,29925
229,2003,29925
229,2004,30258
229,2005,32490
229,2006,32490
229,2007,31540
229,2008,33298
229,2009,31113
229,2010,27930
229,2011,28880
229,2012,28880
229,2013,28880
234,1961,13361
234,1962,13719
234,1963,12430
234,1964,12644
234,1965,13862
234,1966,15761
234,1967,12430
234,1993,14299
272,2008,1727
3,1961,1085
272,2006,1647
54,2011,481
54,2012,481
54,2013,451
73,1992,211
73,1993,232
73,1994,256
73,1995,288
73,1996,326
73,1997,225
73,1998,260
54,2010,513
73,1999,239
73,2001,231
73,2002,247
73,2003,245
73,2004,258
73,2005,265
73,2006,219
73,2007,215
73,2008,218
73,2009,120
73,2010,140
73,2000,284
73,2011,115
54,2009,538
54,2007,525
54,1985,172
54,1986,213
54,1987,244
54,1988,291
54,1989,325
54,1990,423
54,1991,510
54,1992,539
54,1993,559
54,1994,497
54,2008,537
54,1995,417
54,1997,406
54,1998,394
54,1999,407
54,2000,407
54,2001,451
54,2002,431
54,2003,423
54,2004,496
54,2005,509
54,2006,506
54,1996,457
73,2012,144
73,2013,162
79,1961,3592
79,1989,5663
79,1990,5445
79,1991,5881
79,1992,5554
79,1993,5391
79,1994,5282
79,1995,5064
79,1996,5282
79,1997,5336
79,1998,5336
79,1988,5391
79,1999,5336
79,2001,6371
79,2002,5920
79,2003,5856
79,2004,6371
79,2005,6435
79,2006,6306
79,2007,5920
79,2008,5663
79,2009,5341
79,2010,5438
79,2000,5336
79,1987,6371
79,1986,5554
79,1985,5198
79,1962,3292
79,1963,3104
79,1964,3103
79,1965,2560
79,1966,2494
79,1967,2126
79,1968,2072
79,1969,2179
79,1970,2236
79,1971,2346
79,1972,2509
79,1973,2454
79,1974,2837
79,1975,3988
79,1976,4426
79,1977,4208
79,1978,4481
79,1979,4865
79,1980,4976
79,1981,4649
79,1982,4925
79,1983,4873
79,1984,4921
54,1984,148
54,1983,115
54,1982,113
54,1981,99
98,2012,175
98,2013,172
50,1961,543
50,1962,524
50,1963,571
50,1964,535
50,1965,533
50,1966,568
50,1967,588
50,1968,622
98,2011,432
50,1969,664
50,1971,861
50,1972,897
50,1973,1214
50,1974,759
50,1975,356
50,1976,391
50,1977,437
50,1978,591
50,1979,549
50,1980,557
50,1970,755
98,2010,513
98,2009,537
98,2008,560
27,2007,3087
27,2008,3920
27,2009,3920
27,2010,3920
27,2011,1882
27,2012,1882
27,2013,1882
98,1992,288
98,1993,249
98,1994,232
98,1995,218
98,1996,218
98,1997,218
98,1998,188
98,1999,269
98,2000,252
98,2001,240
98,2002,583
98,2003,518
98,2004,507
98,2005,644
98,2006,560
98,2007,560
50,1981,579
79,2011,4792
50,1982,606
50,1984,698
50,2012,606
50,2013,606
54,1961,202
54,1962,191
54,1963,188
54,1964,196
54,1965,242
54,1966,318
54,1967,474
54,1968,516
50,2011,606
54,1969,426
54,1971,234
54,1972,186
54,1973,150
54,1974,156
54,1975,140
54,1976,126
54,1977,123
54,1978,108
54,1979,105
54,1980,114
54,1970,348
50,2010,606
50,2009,606
50,2008,606
50,1985,810
50,1986,842
50,1987,968
50,1988,927
50,1989,849
50,1990,784
50,1991,700
50,1992,672
50,1993,708
50,1994,721
50,1995,672
50,1996,644
50,1997,668
50,1998,806
50,1999,770
50,2000,743
50,2001,748
50,2002,869
50,2003,598
50,2004,508
50,2005,544
50,2006,593
50,2007,606
50,1983,608
79,2012,4443
79,2013,4443
84,1961,6428
102,1985,3420
102,1986,3648
102,1987,3705
102,1988,3776
102,1989,3885
102,1990,4239
102,1991,4346
102,1992,4578
102,1993,4720
102,1994,4827
102,1984,3249
102,1995,4916
102,1997,5358
102,1998,5501
102,1999,5062
102,2000,5312
102,2001,5267
102,2002,5463
102,2003,4818
102,2004,4938
102,2005,5045
102,2006,4275
102,1996,4988
102,1983,3078
102,1982,2958
102,1981,2779
100,2011,599
100,2012,585
100,2013,574
102,1961,2086
102,1962,2014
102,1963,2024
102,1964,2052
102,1965,2052
102,1966,2109
102,1967,2172
102,1968,2217
102,1969,2223
102,1970,2229
102,1971,2223
102,1972,2223
102,1973,2223
102,1974,2294
102,1975,2309
102,1976,2423
102,1977,2622
102,1978,2708
102,1979,3135
102,1980,2708
102,2007,3848
100,2010,610
102,2008,2861
102,2010,1392
104,1985,5146
104,1986,6324
104,1987,6510
104,1988,6820
104,1989,8680
104,1990,11780
104,1991,12524
104,1992,13020
104,1993,13392
104,1994,12586
104,1984,4154
104,1995,11966
104,1997,10478
104,1998,10230
104,1999,10664
104,2000,10416
104,2001,9920
104,2002,8432
104,2003,8060
104,2004,9052
104,2005,9176
104,2006,8866
104,1996,12152
104,1983,4030
104,1982,4154
104,1981,4464
102,2011,1617
102,2012,1946
102,2013,1952
104,1961,2804
104,1962,3507
104,1963,3601
104,1964,3500
104,1965,3326
104,1966,3617
104,1967,3370
104,1968,3271
104,1969,3238
104,1970,2977
104,1971,3496
104,1972,3599
104,1973,3720
104,1974,3720
104,1975,3720
104,1976,3720
104,1977,3596
104,1978,4588
104,1979,3968
104,1980,4340
102,2009,1837
27,2006,2940
100,2009,621
100,2007,644
84,1989,17280
84,1990,17730
84,1991,17460
84,1992,17280
84,1993,16560
84,1994,16560
84,1995,15930
84,1996,16560
84,1997,16830
84,1998,16470
84,1988,17100
84,1999,15120
84,2001,14670
84,2002,14670
84,2003,14670
84,2004,17190
84,2005,17010
84,2006,17010
84,2007,16650
84,2008,16470
84,2009,16380
84,2010,16380
84,2000,15120
84,1987,16830
84,1986,15750
84,1985,12510
84,1962,8242
84,1963,9137
84,1964,9936
84,1965,8430
84,1966,8759
84,1967,8624
84,1968,8384
84,1969,8929
84,1970,8843
84,1971,8821
84,1972,8950
84,1973,9251
84,1974,9540
84,1975,9720
84,1976,9900
84,1977,10530
84,1978,10620
84,1979,11461
84,1980,11516
84,1981,11785
84,1982,11572
84,1983,11430
84,1984,12600
84,2011,16290
100,2008,632
84,2012,16290
99,2008,1590
100,1985,409
100,1986,405
100,1987,410
100,1988,419
100,1989,428
100,1990,439
100,1991,448
100,1992,457
100,1993,466
100,1994,477
100,1984,412
100,1995,488
100,1997,517
100,1998,524
100,1999,531
100,2000,536
100,2001,544
100,2002,549
100,2003,554
100,2004,562
100,2005,598
100,2006,619
100,1996,497
100,1983,423
100,1982,437
100,1981,369
99,2009,1590
99,2012,1800
99,2013,1800
100,1961,279
100,1962,270
100,1963,271
100,1964,272
100,1965,274
100,1966,283
100,1967,288
100,1968,297
100,1969,324
100,1970,315
100,1971,324
100,1972,324
100,1973,333
100,1974,340
100,1975,344
100,1976,349
100,1977,356
100,1978,358
100,1979,364
100,1980,367
84,2013,16290
104,2007,8308
27,2005,2940
27,2003,3969
10,1964,130559
10,1965,131041
10,1966,135302
10,1967,127220
10,1968,148805
10,1969,143729
10,1970,165262
10,1971,177729
10,1972,206943
10,1973,161037
10,1963,132380
10,1974,98876
10,1976,128567
10,1977,123766
10,1978,113947
10,1979,104883
10,1980,119194
10,1981,124873
10,1982,110403
10,1983,117382
10,1984,99748
10,1985,109703
10,1975,112380
10,1986,125521
10,1962,130322
1,2013,1125
9,2013,7000
1,1992,762
1,1993,790
1,1994,696
1,1995,659
1,1996,624
1,1997,545
1,1998,453
1,1999,390
1,2000,688
10,1961,127645
1,2001,662
1,2003,595
1,2004,688
1,2005,752
1,2006,720
1,2007,720
1,2008,720
1,2009,868
1,2010,789
1,2011,840
1,2012,1060
1,2002,595
10,1987,126765
10,1988,125820
10,1989,112786
11,1964,117
11,1965,121
11,1966,116
11,1967,114
11,1968,98
11,1969,96
11,1970,94
11,1971,84
11,1972,88
11,1973,100
11,1963,130
11,1974,114
11,1976,145
11,1977,151
11,1978,160
11,1979,217
11,1980,209
11,1981,213
11,1982,219
11,1983,219
11,1984,249
11,1985,223
11,1975,125
11,1962,147
11,1961,145
10,2013,119135
10,1990,128740
10,1991,135373
10,1992,135219
10,1993,129038
10,1994,128689
10,1995,128370
10,1996,112768
10,1997,113216
10,1998,121269
10,1999,122172
10,2000,135518
10,2001,144166
10,2002,130198
10,2003,119513
10,2004,105636
10,2005,112647
10,2006,119389
10,2007,130876
10,2008,123028
10,2009,120056
10,2010,100475
10,2011,90494
10,2012,97057
9,2012,7000
7,2013,530
7,2012,514
7,2011,504
3,1989,1213
3,1990,1164
3,1991,1201
3,1992,1360
3,1993,1421
3,1994,1715
3,1995,2083
3,1996,1654
3,1997,1593
3,1998,1574
3,1988,1127
3,1999,1575
3,2001,1666
3,2002,1666
3,2003,1666
3,2004,1838
3,2005,1782
3,2006,1857
3,2007,2462
3,2008,2034
3,2009,2119
3,2010,1824
3,2000,1666
3,1987,1103
3,1986,1103
3,1985,1139
3,1962,1054
3,1963,1054
3,1964,1060
3,1965,1066
3,1966,1047
3,1967,1323
3,1968,1219
3,1969,1041
3,1970,1054
3,1971,980
3,1972,1017
3,1973,1017
3,1974,1083
3,1975,1098
3,1976,1112
3,1977,1127
3,1978,1133
3,1979,1066
3,1980,1090
3,1981,1103
3,1982,1136
3,1983,1143
3,1984,1145
3,2011,1972
11,1986,257
3,2012,2095
7,1961,70
7,1989,110
7,1990,110
7,1991,110
7,1992,114
7,1993,112
7,1994,110
7,1995,110
7,1996,120
7,1997,128
7,1998,140
7,1988,111
7,1999,154
7,2001,225
7,2002,275
7,2003,324
7,2004,375
7,2005,430
7,2006,440
7,2007,452
7,2008,466
7,2009,480
7,2010,490
7,2000,170
7,1987,110
7,1986,109
7,1985,108
7,1962,73
7,1963,75
7,1964,73
7,1965,73
7,1966,70
7,1967,70
7,1968,68
7,1969,74
7,1970,80
7,1971,86
7,1972,90
7,1973,94
7,1974,97
7,1975,98
7,1976,99
7,1977,100
7,1978,101
7,1979,102
7,1980,103
7,1981,104
7,1982,105
7,1983,106
7,1984,107
3,2013,2150
11,1987,331
11,1988,306
11,1989,354
19,2002,2880
19,2003,3105
19,2004,3177
19,2005,3177
19,2006,3300
19,2007,3450
19,2008,3525
19,2009,2116
19,2010,2049
19,2011,2238
19,2001,2879
19,2012,2210
80,1992,89
80,1993,75
80,1994,56
80,1995,50
80,1996,48
80,1997,35
80,1998,56
80,1999,60
80,2000,70
80,2001,60
19,2013,2271
19,2000,2879
19,1999,2638
19,1998,2583
19,1975,2295
19,1976,2485
19,1977,2503
19,1978,2578
19,1979,2636
19,1980,2693
19,1981,2741
19,1982,2840
19,1983,2552
19,1984,2170
19,1985,2175
19,1986,1756
19,1987,2108
19,1988,2184
19,1989,2659
19,1990,2867
19,1991,2393
19,1992,2018
19,1993,2289
19,1994,2341
19,1995,2424
19,1996,2488
19,1997,2518
80,2002,71
19,1974,2285
80,2003,74
80,2005,77
27,1980,5245
27,1981,5880
27,1982,6680
27,1983,6821
27,1984,7409
27,1985,7926
27,1986,8326
27,1987,8420
27,1988,6045
27,1989,6186
27,1979,5080
27,1991,6350
27,1993,4939
27,1994,3763
27,1995,3763
27,1996,4234
27,1997,4234
27,1998,3998
27,1999,4234
27,2000,3998
27,2001,5880
27,2002,6272
27,1992,5174
27,1978,5363
27,1977,5174
27,1976,6115
80,2006,81
80,2007,77
80,2008,71
80,2009,74
80,2010,97
80,2011,96
80,2012,92
80,2013,67
27,1961,3763
27,1962,4375
27,1963,4234
27,1964,4939
27,1965,5268
27,1966,5339
27,1967,5880
27,1968,5880
27,1969,5645
27,1970,5268
27,1971,5410
27,1972,5504
27,1973,5833
27,1974,6350
27,1975,5504
80,2004,67
27,2004,4410
19,1973,2230
19,1971,2114
52,2002,3350
52,2003,3695
52,2004,2546
52,2005,1627
52,2006,2300
52,2007,299
52,2008,319
52,2009,457
52,2010,509
52,2011,510
52,2001,2894
52,2012,4166
255,2000,1300
255,2001,1400
255,2002,1000
255,2003,1050
255,2004,1105
255,2005,995
255,2006,410
255,2007,405
255,2008,380
255,2009,215
52,2013,4166
52,2000,394
52,1999,393
11,2013,363
11,1990,361
11,1991,377
11,1992,393
11,1993,359
11,1994,404
11,1995,409
11,1996,414
11,1997,438
11,1998,438
11,1999,404
11,2000,500
11,2001,463
11,2002,444
11,2003,884
11,2004,878
11,2005,867
11,2006,912
11,2007,725
11,2008,725
11,2009,725
11,2010,725
11,2011,363
11,2012,363
255,2010,860
19,1972,2175
255,2011,760
255,2013,760
15,1988,1900
15,1989,2000
15,1990,2000
15,1991,2300
15,1992,1600
15,1993,1200
15,1994,1500
15,1995,1450
15,1996,1400
15,1997,1300
15,1987,1800
15,1998,1250
19,1961,1790
19,1962,1853
19,1963,1890
19,1964,1829
19,1965,1844
19,1966,1863
19,1967,1932
19,1968,1958
19,1969,2037
19,1970,2053
15,1999,1300
15,1986,2117
15,1985,2115
15,1984,2081
15,1961,474
15,1962,524
15,1963,581
15,1964,633
15,1965,957
15,1966,521
15,1967,657
15,1968,907
15,1969,1727
15,1970,957
15,1971,820
15,1972,819
15,1973,809
15,1974,898
15,1975,1036
15,1976,955
15,1977,1056
15,1978,1048
15,1979,1215
15,1980,1250
15,1981,1342
15,1982,1516
15,1983,1939
255,2012,760
104,2008,7440
104,2009,6944
104,2010,4410
171,1981,27
171,1982,27
171,1983,27
171,1984,27
171,1985,27
171,1986,27
171,1987,27
171,1988,27
171,1989,27
171,1990,27
171,1980,27
171,1991,27
171,1993,27
171,1994,27
171,1995,27
171,1996,27
171,1997,27
171,1998,27
171,1999,27
171,2000,27
171,2001,27
171,2002,27
171,1992,27
171,2003,27
171,1979,27
171,1977,27
170,2008,6564
170,2009,6746
170,2010,6830
170,2011,7042
170,2012,7149
170,2013,6958
171,1961,18
171,1962,20
171,1963,20
171,1964,20
171,1978,27
171,1965,21
171,1967,21
171,1968,23
171,1969,24
171,1970,25
171,1971,26
171,1972,26
171,1973,27
171,1974,27
171,1975,27
171,1976,27
171,1966,21
171,2004,27
171,2005,27
171,2006,27
174,1981,3440
174,1982,3840
174,1983,3840
174,1984,3520
174,1985,3360
174,1986,3600
174,1987,3600
174,1988,3920
174,1989,3760
174,1990,3920
174,1980,3200
174,1991,4320
174,1993,3840
174,1994,3840
174,1995,3840
174,1996,3680
174,1997,3920
174,1998,3680
174,1999,3520
174,2000,3520
174,2001,3360
174,2002,3360
174,1992,3840
174,1979,3040
174,1978,3760
174,1977,2960
171,2007,27
171,2008,27
171,2009,27
171,2010,27
171,2011,27
171,2012,27
171,2013,27
174,1961,3519
174,1962,4046
174,1963,3898
174,1964,3363
174,1965,3000
174,1966,2700
174,1967,2126
174,1968,2898
174,1969,3448
174,1970,3799
174,1971,3360
174,1972,2656
174,1973,2910
174,1974,2960
174,1975,3280
174,1976,2880
170,2007,6569
170,2006,6606
170,2005,6592
170,2004,6639
165,1982,14884
165,1983,15347
165,1984,16488
165,1985,16826
165,1986,16271
165,1987,17343
165,1988,18493
165,1989,19481
165,1990,20507
165,1991,22124
165,1981,13749
165,1992,23243
165,1994,26043
165,1995,27993
165,1996,19740
165,1997,19740
165,1998,19950
165,1999,19950
165,2000,20160
165,2001,20640
165,2002,20370
165,2003,20580
165,1993,24683
165,1980,12673
165,1979,14221
165,1978,13107
162,2008,3492
162,2009,3496
162,2010,3611
162,2011,3553
162,2012,3402
162,2013,3525
165,1961,6016
165,1962,6280
165,1963,6586
165,1964,6850
165,1965,7227
165,1966,7556
165,1967,7585
165,1968,7615
165,1969,7644
165,1970,7700
165,1971,7757
165,1972,8036
165,1973,8719
165,1974,9460
165,1975,10263
165,1976,11136
165,1977,12081
165,2004,20580
174,2003,3360
165,2005,21630
165,2007,21275
170,1982,4780
170,1983,5849
170,1984,5112
170,1985,4520
170,1986,4373
170,1987,4471
170,1988,4577
170,1989,4660
170,1990,6192
170,1991,4643
170,1981,4668
170,1992,4875
170,1994,3615
170,1995,3640
170,1996,4072
170,1997,4276
170,1998,4440
170,1999,6027
170,2000,6143
170,2001,6279
170,2002,6248
170,2003,6210
170,1993,4900
170,1980,4731
170,1979,4749
170,1978,4738
165,2008,21527
165,2009,21783
165,2010,22040
165,2011,22302
165,2012,22565
165,2013,22833
170,1961,5641
170,1962,5522
170,1963,5801
170,1964,4983
170,1965,4874
170,1966,4875
170,1967,5172
170,1968,5238
170,1969,5404
170,1970,5468
170,1971,5350
170,1972,4697
170,1973,4728
170,1974,4823
170,1975,4781
170,1976,4784
170,1977,4808
165,2006,21000
174,2004,3360
174,2005,3360
174,2006,3560
194,1991,21730
194,1992,23426
194,1993,23732
194,1994,24684
194,1995,24752
194,1996,25466
194,1997,24820
194,1998,25228
194,1999,27880
194,2000,27608
194,1990,23283
194,2001,27367
194,2003,26996
194,2004,28030
194,2005,29118
194,2006,28342
194,2007,27764
194,2008,23800
194,2009,21760
194,2010,26520
194,2011,32640
194,2012,33320
194,2002,26452
194,1989,27770
194,1988,23800
194,1987,21760
194,1964,6718
194,1965,6759
194,1966,6759
194,1967,6800
194,1968,6800
194,1969,6841
194,1970,6882
194,1971,6922
194,1972,6920
194,1973,6928
194,1974,6606
194,1975,6925
194,1976,7243
194,1977,7860
194,1978,9898
194,1979,11935
194,1980,12645
194,1981,14662
194,1982,16680
194,1983,16346
194,1984,17390
194,1985,18781
194,1986,20788
194,2013,34000
194,1963,6718
195,1961,641
195,1963,615
195,1992,1096
195,1993,1146
195,1994,1197
195,1995,1219
195,1996,1267
195,1997,1331
195,1998,1361
195,1999,1526
195,2000,1541
195,2001,1587
195,1991,1201
195,2002,1541
195,2004,1577
195,2005,1714
195,2006,1760
195,2007,1826
195,2008,1867
195,2009,2022
195,2010,2107
195,2011,2399
195,2012,2461
195,2013,2458
195,2003,1565
195,1990,1057
195,1989,1011
195,1988,966
195,1964,654
195,1965,706
195,1966,745
195,1967,718
195,1968,671
195,1969,620
195,1970,579
195,1971,571
195,1973,561
195,1974,522
195,1975,535
195,1976,551
195,1977,566
195,1978,600
195,1979,607
195,1980,626
195,1981,692
195,1982,744
195,1983,705
195,1984,718
195,1985,900
195,1986,992
195,1987,1005
195,1962,628
162,2007,3492
194,1962,6678
185,2013,20043
146,2012,632
146,2013,630
183,1961,2808
183,1962,2886
183,1963,2730
183,1964,2730
183,1965,2730
183,1966,2574
183,1967,3042
183,1968,2886
146,2011,643
183,1969,3354
183,1971,3822
183,1972,3588
183,1973,3900
183,1974,3900
183,1975,3900
183,1976,4056
183,1977,4602
183,1978,4212
183,1979,4836
183,1980,4446
183,1970,4524
146,2010,634
146,2009,648
146,2008,653
174,2007,3680
174,2008,3280
174,2009,2720
174,2010,2720
174,2011,2720
174,2012,2720
174,2013,2720
146,1992,1150
146,1993,1284
146,1994,1000
146,1995,1341
146,1996,1191
146,1997,1329
146,1998,1202
146,1999,1134
146,2000,1112
146,2001,815
146,2002,837
146,2003,797
146,2004,816
146,2005,744
146,2006,720
146,2007,696
183,1981,3900
194,1961,6678
183,1982,5460
183,1984,5850
183,2013,4935
185,1992,40017
185,1993,43656
185,1994,38604
185,1995,36030
185,1996,25518
185,1997,21309
185,1998,18072
185,1999,13406
185,2000,12277
183,2012,5029
185,2001,11709
185,2003,11764
185,2004,13194
185,2005,13907
185,2006,14412
185,2007,15360
185,2008,17031
185,2009,18576
185,2010,18180
185,2011,17984
185,2012,18760
185,2002,11858
183,2011,4881
183,2010,4780
183,2009,4690
183,1985,5850
183,1986,5928
183,1987,6084
183,1988,6240
183,1989,6864
183,1991,5674
183,1992,6744
183,1993,6303
183,1994,5479
183,1995,5357
183,1996,5601
183,1997,5039
183,1998,4755
183,1999,4223
183,2000,4013
183,2001,3552
183,2002,3099
183,2003,4770
183,2004,4057
183,2005,3979
183,2006,4018
183,2007,4325
183,2008,4274
183,1983,5460
162,2006,3712
162,2005,3825
162,2004,3876
114,2000,484
114,2001,520
114,2002,596
114,2003,548
114,2004,548
114,2005,566
114,2006,579
114,2007,622
114,2008,605
114,2009,629
114,1999,508
114,2010,640
114,2012,621
114,2013,648
113,1992,9690
113,1993,11400
113,1994,10688
113,1995,7262
113,1996,7025
113,1997,5783
113,1998,3549
113,1999,2955
114,2011,638
114,1998,421
114,1997,443
114,1996,454
114,1973,216
114,1974,216
114,1975,281
114,1976,302
114,1977,307
114,1978,313
114,1979,279
114,1980,322
114,1981,388
114,1982,394
114,1983,279
114,1984,343
114,1985,436
114,1986,320
114,1987,294
114,1988,412
114,1989,448
114,1990,461
114,1991,516
114,1992,497
114,1993,486
114,1994,475
114,1995,486
113,2000,3842
114,1972,220
113,2001,2875
113,2003,3879
131,1978,37
131,1979,26
131,1980,17
131,1981,12
131,1982,9
131,1983,35
131,1984,16
131,1985,12
131,1986,19
131,1987,26
131,1977,52
131,1988,44
131,1990,35
131,1991,52
131,1992,47
131,1993,25
131,1994,23
131,1995,24
131,1996,26
131,1997,25
131,1998,20
131,1999,24
131,1989,35
131,1976,60
131,1975,48
131,1974,38
113,2004,2822
113,2005,3717
113,2006,3822
113,2007,2993
113,2008,1742
113,2009,1891
113,2010,1089
113,2011,863
113,2012,6465
113,2013,6570
131,1961,100
131,1962,108
131,1963,101
131,1964,81
131,1965,79
131,1966,79
131,1967,65
131,1968,66
131,1969,87
131,1970,91
131,1971,93
131,1972,100
131,1973,43
113,2002,2774
131,2000,31
114,1971,227
114,1969,256
112,1969,938
112,1970,945
112,1971,1163
112,1972,1148
112,1973,1155
112,1974,690
112,1975,638
112,1976,371
112,1977,551
112,1978,584
112,1968,1028
112,1979,507
112,1981,608
112,1982,668
112,1983,834
112,1984,817
112,1985,953
112,1986,566
112,1987,754
112,1988,779
112,1989,928
112,1990,113180
112,1980,574
112,1967,960
112,1966,1275
112,1965,1035
104,2011,5684
104,2012,6076
104,2013,6076
106,1998,8100
106,1999,8000
106,2000,7700
106,2001,7125
106,2002,6710
106,2003,6710
106,2004,6650
106,2005,6650
106,2006,6550
106,2007,6550
106,2008,6550
106,2009,6550
106,2010,6550
106,2011,6550
106,2012,6550
106,2013,6550
112,1961,765
112,1962,1065
112,1963,953
112,1964,945
112,1991,143100
114,1970,232
112,1992,108200
112,1994,98800
108,2000,5735
108,2001,5975
108,2002,6029
108,2003,5727
108,2004,6088
108,2005,6227
108,2006,6492
108,2007,6907
108,2008,7260
108,2009,7703
108,1999,8099
108,2010,7986
108,2012,8506
108,2013,8485
114,1961,279
114,1962,246
114,1963,253
114,1964,262
114,1965,256
114,1966,250
114,1967,264
114,1968,267
108,2011,8456
108,1998,10243
108,1997,12913
108,1996,18096
112,1995,126594
112,1996,130248
112,1997,108900
112,1998,134847
112,1999,130039
112,2000,173220
112,2001,180760
112,2002,211860
112,2003,194027
112,2004,231551
112,2005,202587
112,2006,189000
112,2007,293040
112,2008,232200
112,2009,304920
112,2010,265860
112,2011,180900
112,2012,293540
112,2013,300450
108,1992,20797
108,1993,23435
108,1994,24871
108,1995,22038
112,1993,104600
272,2007,1599
131,2001,33
131,2003,43
156,1982,58000
156,1983,67844
156,1984,64900
156,1985,71018
156,1986,74450
156,1987,69041
156,1988,63000
156,1989,65000
156,1990,52816
156,1991,55428
156,1981,58000
156,1992,55366
156,1994,49554
156,1995,51879
156,1996,48215
156,1997,50856
156,1998,49778
156,1999,47607
156,2000,47481
156,2001,49233
156,2002,45516
156,2003,47388
156,1993,46354
156,1980,55000
156,1979,51500
156,1978,52500
150,2004,1490
150,2005,1464
150,2006,1704
150,2007,1805
150,2012,2923
150,2013,2751
156,1961,38164
156,1962,37491
156,1963,39496
156,1964,45875
156,1965,44750
156,1966,44000
156,1967,49625
156,1968,54750
156,1969,56250
156,1970,56875
156,1971,57000
156,1972,57000
156,1973,57000
156,1974,49000
156,1975,52000
156,1976,50000
156,1977,45000
156,2004,43834
150,2003,1509
156,2005,45515
156,2007,49482
162,1982,3675
162,1983,3617
162,1984,3792
162,1985,3932
162,1986,4025
162,1987,3884
162,1988,3659
162,1989,3612
162,1990,3668
162,1991,3685
162,1981,3266
162,1992,3799
162,1994,3948
162,1995,4017
162,1996,4114
162,1997,3891
162,1998,3464
162,1999,3310
162,2000,3493
162,2001,3612
162,2002,3710
162,2003,3708
162,1993,3753
162,1980,2963
162,1979,3049
162,1978,2792
156,2008,52085
156,2009,41638
156,2010,39182
156,2011,37506
156,2012,3555458
156,2013,3662798
162,1961,2564
162,1962,2659
162,1963,2538
162,1964,2626
162,1965,2678
162,1966,2934
162,1967,2971
162,1968,2858
162,1969,2823
162,1970,2700
162,1971,2495
162,1972,2398
162,1973,2377
162,1974,2504
162,1975,2430
162,1976,2377
162,1977,2617
156,2006,46489
131,2002,40
150,2002,1627
150,2000,3533
141,1978,13110
141,1979,12825
141,1980,13110
141,1981,14820
141,1982,15675
141,1983,14535
141,1984,14820
141,1985,13680
141,1986,14540
141,1987,13750
141,1977,10830
141,1988,14318
141,1990,15109
141,1991,17598
141,1992,14987
141,1993,13809
141,1994,13238
141,1995,13187
141,1996,13498
141,1997,11557
141,1998,12018
141,1999,12534
141,1989,15490
141,1976,12255
141,1975,14250
141,1974,11970
131,2004,44
131,2005,41
131,2006,64
131,2007,61
131,2008,48
131,2009,50
131,2010,52
131,2011,56
131,2012,58
131,2013,57
141,1961,6555
141,1962,7410
141,1963,7838
141,1964,7125
141,1965,7410
141,1966,7410
141,1967,7980
141,1968,8550
141,1969,9405
141,1970,9975
141,1971,9690
141,1972,10203
141,1973,10260
141,2000,12273
150,2001,2006
141,2001,11162
141,2003,8848
150,1978,3243
150,1979,3551
150,1980,4090
150,1981,3232
150,1982,2447
150,1983,2131
150,1984,1763
150,1985,2095
150,1986,2148
150,1987,2375
150,1977,3166
150,1988,2275
150,1990,2688
150,1991,3346
