geo,year,margarine_short_export_value_tcl
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
154,1997,26
211,1993,166
217,1987,39
217,1989,0
216,1995,171
216,1994,153
216,1993,78
216,1992,38
216,1991,12
216,1990,2
216,1989,2
216,1988,3
216,1996,181
216,1987,5
216,1985,7
216,1984,35
216,1983,8
216,1982,8
216,1981,6
216,1980,2
216,1979,0
216,1978,2
216,1986,10
216,1997,194
216,1998,174
216,1999,89
154,1993,60
154,1992,0
216,2016,4323
216,2015,4415
216,2014,3635
216,2013,2931
216,2012,3916
216,2011,1989
216,2010,1524
216,2009,1332
216,2008,1360
216,2007,1060
216,2006,620
216,2005,554
216,2004,486
216,2003,559
216,2002,187
216,2001,70
216,2000,98
217,1988,10
203,1986,180
211,1992,155
211,1990,199
38,1994,8
38,1993,19
38,1992,27
38,1991,34
38,1990,8
38,1989,20
38,1988,12
38,1987,12
38,1995,42
38,1986,30
38,1984,20
38,1983,9
38,1982,5
38,1981,41
38,1980,320
38,1979,307
38,1978,628
38,1977,261
38,1985,12
38,1976,522
38,1996,34
38,1998,77
207,2010,330
38,2016,478
38,2015,450
38,2014,425
38,2013,236
38,2012,166
38,2011,120
38,2010,42
38,1997,40
38,2009,120
217,2008,45
38,2005,642
38,2004,813
38,2003,932
38,2002,53
38,2001,81
38,2000,107
38,1999,85
38,2008,1762
38,1975,1153
38,1974,755
38,1973,0
203,2005,33948
203,2004,37763
203,2003,36650
203,2002,15002
203,2001,12618
203,2000,9467
203,1999,10711
203,1998,9617
203,2006,41841
203,1997,9316
203,1995,7435
203,1994,2887
203,1993,8527
203,1992,1883
203,1991,627
203,1990,162
203,1989,158
203,1988,107
203,1996,7546
203,2007,49763
203,2008,67525
203,2009,57354
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,34593
203,2015,37623
203,2014,40347
203,2013,44010
203,2012,62249
203,2011,76961
203,2010,58857
207,2011,477
217,2004,3
207,2014,381
217,2003,11
211,1966,70
211,1965,202
211,1964,474
211,1963,481
211,1962,440
211,1961,508
210,2016,34450
210,2015,37817
211,1967,83
210,2014,49439
210,2012,46765
210,2011,56407
210,2010,49994
210,2009,44759
210,2008,57739
210,2007,38668
210,2006,32157
210,2005,31670
210,2013,60933
211,1968,76
211,1969,77
211,1970,84
211,1989,21
211,1988,16
211,1987,290
211,1986,596
211,1985,517
211,1984,213
211,1983,261
211,1982,224
211,1981,422
211,1980,476
211,1979,2048
211,1978,2186
211,1977,131
211,1976,127
211,1975,78
211,1974,48
211,1973,83
211,1972,73
211,1971,113
210,2004,29863
211,1991,186
210,2003,26687
210,2001,31958
210,1977,429
210,1976,209
210,1975,29
210,1974,1327
210,1973,1681
210,1972,54
210,1971,35
210,1970,12
210,1978,665
210,1969,19
210,1967,20
210,1966,12
210,1965,61
210,1964,65
210,1963,62
210,1962,44
210,1961,32
207,2016,668
210,1968,23
210,1979,733
210,1980,727
210,1981,681
210,2000,45392
210,1999,45842
210,1998,108308
210,1997,89469
210,1996,100654
210,1995,90418
210,1994,26524
210,1993,22495
210,1992,12360
210,1991,7448
210,1990,4648
210,1989,3854
210,1988,1855
210,1987,1153
210,1986,750
210,1985,1502
210,1984,674
210,1983,858
210,1982,1138
210,2002,33556
103,1983,92
191,1963,0
191,1961,0
171,1978,29
171,1977,49
171,1976,34
171,1975,23
171,1974,62
171,1973,46
171,1972,28
171,1971,34
171,1979,11
171,1970,37
171,1968,33
171,1967,25
171,1966,27
171,1965,22
171,1964,36
171,1963,25
171,1962,22
171,1961,27
171,1969,33
170,2016,30
171,1980,26
171,1982,0
171,2000,59
171,1999,29
171,1998,149
171,1997,49
171,1996,68
171,1995,220
171,1994,183
171,1993,58
171,1981,26
171,1992,77
171,1990,66
171,1989,4
171,1988,0
171,1987,6
171,1986,1
171,1985,2
171,1984,0
171,1983,0
171,1991,93
170,2015,18
170,2014,28
170,2013,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1972,0
170,1963,0
170,1961,0
222,1988,0
222,1989,20
222,1990,10
222,1991,307
222,1992,347
222,2000,1878
222,2001,1319
170,1962,0
170,1973,0
170,1974,0
170,1975,0
170,2012,1
222,1984,0
222,1985,0
222,1986,0
170,2008,0
170,2007,3
170,2006,11
170,2005,49
222,1987,0
170,2003,0
170,2002,316
170,2001,390
170,2000,491
170,1999,518
170,1998,875
170,1979,1291
170,1978,207
170,1977,0
170,1976,0
171,2001,107
171,2002,86
171,2003,75
171,2004,64
173,2011,161975
173,2010,113788
173,2009,92612
173,2008,91172
173,2007,56068
173,2006,28033
173,2005,20927
173,2004,15408
173,2012,143389
173,2003,12424
173,2001,15540
173,2000,18837
173,1999,33998
173,1998,29798
173,1997,23799
173,1996,6934
173,1995,8299
173,1994,1582
173,2002,13182
173,2013,140476
173,2014,127644
173,2015,107157
174,1978,1054
174,1977,673
174,1976,354
174,1975,401
174,1974,468
174,1973,760
174,1972,1383
174,1971,1009
174,1970,1126
174,1969,883
174,1968,822
174,1967,760
174,1966,627
174,1965,560
174,1964,492
174,1963,386
174,1962,234
174,1961,152
173,2016,94386
173,1993,847
222,2002,2865
173,1992,1603
173,1990,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,24
171,2015,22
173,1967,0
171,2014,55
171,2012,223
171,2011,325
171,2010,302
171,2009,266
171,2008,153
171,2007,116
171,2006,205
171,2005,184
171,2013,85
173,1968,0
173,1969,0
173,1970,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1991,0
174,1979,572
222,2003,5532
169,2000,2
221,1981,773
221,1980,0
221,1979,5
221,1978,11
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1982,223
221,1973,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1972,0
221,1963,0
221,1983,431
221,1985,515
221,2003,44
221,2002,928
221,2001,578
221,2000,446
221,1999,0
221,1998,0
221,1997,680
221,1996,145
221,1984,556
221,1995,81
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1994,8
221,1962,0
221,1961,0
223,1980,597
162,2009,19
162,2008,153
162,2007,24
162,2006,98
162,2005,34
162,2004,2
223,1992,88709
162,2002,21
162,2010,5
162,2001,11
162,1999,6
162,1998,114
162,1997,321
162,1996,390
162,1995,274
223,1993,79064
162,1993,20
162,1992,27
162,2000,5
162,2011,13
223,1991,79894
223,1990,61043
223,1981,4365
223,1982,12593
299,2011,1199
299,2010,833
299,2009,135
299,2008,119
299,2007,70
223,1983,7093
223,1984,45673
223,1985,16447
223,1986,18198
223,1987,30894
223,1988,44824
223,1989,55471
299,1999,1068
299,1998,1012
299,1997,839
299,1996,4348
299,1995,5889
221,2004,46
221,2005,2553
221,2006,1998
221,2007,3632
166,1997,1
223,1968,0
165,2012,48
165,2011,480
165,2010,180
165,2009,95
165,2008,496
223,1969,0
223,1967,0
165,2006,20
223,1971,0
223,1972,19
223,1973,53
165,2001,0
165,2000,0
223,1974,53
223,1975,0
223,1976,0
223,1970,0
223,1966,0
166,2000,0
166,2001,0
222,2004,8071
222,2005,19782
222,2007,28012
169,1996,58
222,2008,38216
222,2009,38143
222,2010,32722
222,2011,39051
222,2012,42358
222,2013,46146
222,2014,34973
222,2015,34880
222,2016,30208
223,1961,0
166,2006,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1977,0
169,2001,0
223,1978,0
165,1993,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1970,1
165,1961,0
221,2015,13270
221,2014,10449
221,2013,6879
221,2012,15346
221,2011,13603
221,2010,6421
221,2009,5843
221,2008,6004
221,2016,12199
165,1971,0
165,1972,0
165,1973,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,3
165,1978,5
165,1977,29
165,1976,0
165,1975,0
165,1974,0
223,1979,0
191,1962,0
174,1980,776
174,1982,770
184,2007,11
184,2006,10
185,2016,44805
185,2015,42113
185,2014,46014
185,2013,39088
185,2012,39296
185,2011,22054
184,2008,9
185,2010,24208
185,2008,30743
185,2007,21341
185,2006,15218
185,2005,12272
185,2004,9232
185,2003,7003
185,2002,4876
185,2001,3689
185,2009,22735
185,2000,4320
222,1964,0
222,1962,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
222,1963,0
188,1967,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,79
184,2013,42
184,2012,12
188,1966,0
185,1999,2271
185,1998,2643
185,1997,4254
183,1998,531
183,1997,342
183,1996,342
183,1995,62
183,1994,121
183,1993,66
183,1992,59
183,1991,0
183,1999,1004
183,1990,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1989,0
183,2000,1675
183,2001,1474
183,2002,2004
185,1996,3496
185,1995,3321
185,1994,1083
185,1993,148
185,1992,170
183,2016,30656
183,2015,30831
183,2014,36637
183,2013,32268
183,2012,30877
183,2011,39680
183,2010,30636
183,2009,12612
183,2008,12986
183,2007,8403
183,2006,1487
183,2005,1446
183,2004,2310
183,2003,2342
188,1976,0
188,1977,0
188,1978,0
188,1979,0
189,1989,469
189,1988,382
189,1987,334
189,1986,353
189,1985,319
189,1984,275
189,1983,238
189,1982,511
189,1990,496
189,1981,1173
189,1979,306
189,1978,185
189,1977,1
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1980,720
189,1991,432
189,1992,486
189,1993,120
220,1988,342
220,1989,397
220,1990,1015
220,1991,1235
220,1992,1044
220,1993,1367
220,1994,1634
220,1995,1951
189,2005,21
189,2004,24
189,2003,22
189,2002,22
189,2001,30
189,2000,3
189,1999,7
189,1998,4
189,1996,0
189,1995,36
189,1994,93
189,1971,0
183,1980,0
189,1970,0
189,1968,0
220,2010,5903
188,1996,273
188,1995,214
188,1994,207
188,1993,154
188,1992,0
188,1991,0
188,1990,0
220,2009,6926
220,2015,7745
188,1987,155
188,1986,244
188,1985,0
188,1984,374
188,1983,658
188,1982,167
188,1981,2
188,1980,0
222,1961,0
220,2007,5000
188,2000,0
188,2001,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
220,1996,2477
220,1997,3255
220,1998,3252
220,1999,3405
220,2000,3710
220,2001,3517
220,2002,2972
188,2006,4
220,2003,3599
220,2004,4381
220,2005,3815
220,2006,4656
189,1969,0
174,1981,977
183,1979,0
183,1977,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1990,0
179,1981,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1980,0
179,1971,0
179,1991,23
222,1983,0
222,1973,0
222,1974,0
179,2009,61
179,2008,37
179,2007,22
179,2006,61
179,2005,138
222,1975,0
179,1992,1
222,1976,0
179,2001,0
179,2000,4
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
179,1994,1
222,1977,0
179,1970,0
179,1969,0
179,1968,0
174,2000,3376
174,1999,4059
174,1998,3966
174,1997,3845
174,1996,5302
174,1995,4779
174,1994,3379
174,1993,3165
174,2001,4116
174,1992,3954
174,1990,3797
174,1989,5056
174,1988,1702
174,1987,1372
174,1986,207
174,1985,1346
174,1984,2157
174,1983,489
174,1991,6941
174,2002,5202
174,2003,5478
174,2004,7922
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,23545
174,2015,14808
174,2014,13224
174,2013,10230
174,2012,9478
174,2011,26041
174,2010,19492
174,2009,24505
174,2008,23886
174,2007,14438
174,2006,14693
174,2005,8447
222,1972,0
222,1971,0
179,2014,416
179,2015,35
222,1969,0
146,2008,0
146,2007,64
222,1970,0
146,2005,30
146,2004,3
117,2016,146
117,2015,191
222,1968,0
117,2014,358
117,2012,44
117,2011,71
117,2010,75
117,2009,165
117,2008,181
117,2007,121
117,2006,297
117,2005,345
117,2013,320
222,1967,0
222,1966,0
222,1965,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,0
146,2015,5
146,2014,1
117,2004,145
183,1978,0
117,2003,486
117,2001,285
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1978,0
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,211
117,1968,0
117,1979,0
117,1980,0
117,1981,0
117,2000,303
117,1999,253
117,1998,351
117,1997,492
117,1996,459
117,1995,705
117,1994,185
117,1993,15
117,1992,4
117,1991,0
117,1990,12
117,1989,0
117,1988,12
117,1987,0
117,1986,0
117,1985,6
117,1984,9
117,1983,11
117,1982,0
117,2002,445
103,1982,0
103,1991,0
103,1980,0
32,2016,0
32,2015,3
32,2014,2
249,1975,0
32,2012,36
32,2011,104
32,2010,111
32,2009,45
33,1961,7
32,2008,16
32,2006,0
32,2005,6
32,2004,8
249,1977,0
32,2002,4
32,2001,21
32,2000,7
32,1999,6
249,1976,0
32,1998,4
33,1962,14
33,1964,43
33,1982,431
33,1981,498
33,1980,333
33,1979,1124
33,1978,1688
33,1977,758
33,1976,551
33,1975,268
33,1963,43
33,1974,305
33,1972,102
33,1971,117
33,1970,59
33,1969,57
33,1968,51
33,1967,50
33,1966,63
33,1965,52
33,1973,102
33,1983,418
249,1978,0
32,1995,1
32,1971,3
32,1970,2
32,1969,4
32,1968,3
32,1967,1
32,1966,0
32,1965,0
32,1964,0
32,1972,0
32,1963,0
32,1961,0
35,2015,2
35,2014,1
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,0
32,1962,0
32,1996,5
32,1973,0
32,1975,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,4
32,1974,1
32,1985,4
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1984,0
33,1984,1404
33,1985,1706
33,1986,1292
37,1993,0
249,1974,0
37,1991,6
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
249,1973,0
37,1985,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1984,0
37,1975,0
249,1972,0
249,1970,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
236,2008,49
249,1961,0
249,1971,0
249,1962,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
37,2000,17
249,1969,0
37,1998,31
249,1963,0
37,1974,0
37,1973,0
37,1972,0
33,2004,7656
33,2003,9910
33,2002,8547
33,2001,8003
33,2000,7353
33,1999,6987
33,1998,5539
33,1997,5103
33,2005,7414
33,1996,4277
33,1994,2270
33,1993,541
33,1992,209
33,1991,207
33,1990,277
33,1989,143
33,1988,131
33,1987,1830
33,1995,3390
33,2006,7201
33,2007,8337
33,2008,8618
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,5453
33,2015,6812
33,2014,6646
33,2013,8476
33,2012,12030
33,2011,11439
33,2010,8435
33,2009,8085
35,2008,0
40,1967,0
35,2007,1
35,2005,1
26,1974,2
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,1
26,1968,0
26,1967,3
26,1975,0
26,1966,1
26,1964,0
26,1963,1
26,1962,1
26,1961,0
248,1975,0
21,2016,19401
21,2015,43966
21,2014,75505
26,1965,0
21,2013,40236
26,1976,0
26,1978,1
248,1972,0
248,1973,0
248,1974,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1977,0
26,1988,0
26,1986,2
26,1985,1
26,1984,1
26,1983,0
26,1982,0
26,1981,0
26,1980,1
26,1979,1
26,1987,0
248,1971,0
21,2012,24052
21,2010,40761
21,1987,1675
21,1986,1622
21,1985,3150
21,1984,2297
21,1983,5827
21,1982,2623
21,1981,7751
21,1980,3809
21,1988,2995
21,1979,2499
21,1977,28
21,1976,77
21,1975,18
21,1974,9
21,1973,37
21,1972,17
21,1971,20
21,1970,0
21,1978,122
21,2011,64583
21,1989,941
21,1991,50
21,2009,34418
21,2008,48234
21,2007,23061
21,2006,11681
21,2005,16136
21,2004,24991
21,2003,7204
21,2002,3053
21,1990,6
21,2001,3285
21,1999,4852
21,1998,6949
21,1997,3463
21,1996,3148
21,1995,3197
21,1994,2723
21,1993,1869
21,1992,428
21,2000,2699
248,1970,0
248,1969,0
248,1968,0
27,2015,3907
27,2014,4116
27,2013,4075
27,2012,3628
27,2011,5366
27,2010,2793
27,2009,2557
27,2008,3015
27,2016,5431
27,2007,1342
27,2005,138
27,2004,102
27,2003,70
27,2002,58
27,2001,37
27,1998,770
27,1997,485
27,1996,168
27,2006,660
27,1995,272
233,2001,4
249,1995,0
249,1984,0
249,1985,0
249,1986,0
35,2001,0
35,2000,0
35,1999,1
35,1998,0
29,2015,3
249,1996,0
249,1987,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
29,2006,3
29,2005,4
249,1994,0
249,1988,0
27,1994,58
27,1993,47
27,1992,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,0
27,1968,0
26,2015,2
26,2013,507
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
26,2014,782
27,1969,0
27,1970,0
27,1971,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
35,2006,1
40,1968,0
40,1969,0
40,1970,0
41,1999,67
41,1998,1661
41,1997,1516
41,1996,1181
41,1995,651
41,1994,232
41,1993,419
41,1992,265
41,2000,89
41,1991,112
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1990,0
41,1981,0
41,2001,59
41,2003,56
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,1604
41,2015,1420
41,2014,1526
41,2002,70
41,2013,1849
41,2011,1981
41,2010,1563
41,2009,469
41,2008,517
41,2007,432
41,2006,347
41,2005,215
41,2004,203
41,2012,2129
214,1966,0
41,1980,0
41,1978,0
235,1995,51
128,2009,32
128,2008,16
128,2007,17
128,2006,58
128,2004,42
128,2001,10
128,2000,1
235,1994,2030
128,1999,4
128,1997,6
128,1996,35
128,1995,121
128,1994,638
128,1993,845
128,1992,804
128,1991,393
128,1990,104
128,1998,41
41,1979,0
228,1991,0
128,2014,101
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
228,1990,8363
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,138
41,1968,0
214,1967,0
214,1968,0
214,1969,0
44,2009,9833
44,2008,15756
44,2007,10605
44,2006,10462
44,2005,10303
44,2004,12100
44,2003,7499
44,2002,4336
44,2010,17892
44,2001,29313
44,1999,14783
44,1998,2990
44,1997,4033
44,1996,5174
44,1995,4664
44,1994,54
214,2016,114
214,2015,206
44,2000,34540
214,2014,4994
103,1981,0
44,2013,8768
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
44,2012,8197
46,1967,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,27172
44,2015,15117
44,2014,12173
46,1966,0
214,2013,8550
214,2012,8240
214,2011,6176
214,1987,3
214,1986,5
214,1985,9
214,1984,0
214,1983,1
214,1982,0
214,1981,0
214,1980,139
214,1988,617
214,1979,141
214,1977,0
214,1976,7
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1978,60
214,1989,382
214,1990,343
214,1991,362
214,2010,4838
214,2009,3329
228,1988,10931
228,1989,7292
214,2006,4044
214,2005,3957
214,2004,3269
214,2003,3639
214,2002,2811
214,2001,2171
214,2000,1523
214,1999,1163
214,1998,644
214,1997,115
214,1996,67
214,1995,112
214,1994,211
214,1993,534
214,1992,513
128,1989,95
128,1988,210
128,1987,79
128,1986,72
236,1991,30
236,1992,53
236,1993,256
236,1994,264
236,1995,2999
236,1996,1656
236,1997,3224
236,1998,3704
236,1990,215
236,1999,4087
236,2001,1789
236,2002,2237
236,2003,1974
236,2004,677
236,2005,1007
236,2006,943
236,2007,263
40,2016,2490
236,2000,3105
40,2015,2195
236,1989,185
236,1987,30
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,35
236,1975,19
236,1976,4
236,1988,298
236,1977,15
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,126
236,1978,30
40,2014,2785
40,2013,2477
40,2012,2503
40,1988,131
40,1987,250
40,1986,214
40,1985,6
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1989,93
40,1980,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1979,0
40,1990,127
40,1991,150
40,1992,210
40,2011,2362
40,2010,1849
40,2009,1555
40,2008,2289
40,2007,3188
40,2006,3525
40,2005,3876
40,2004,5978
40,2003,5289
40,2002,6300
40,2001,3276
40,2000,2196
40,1999,1703
40,1998,1129
40,1997,1047
40,1996,865
40,1995,325
40,1994,302
40,1993,299
236,1968,0
21,1969,1
236,1967,0
236,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2016,1779
96,2015,1798
96,2014,1747
96,2013,5662
96,2012,4338
128,1964,0
96,2011,4094
96,2009,1936
96,2008,2134
96,2007,3822
96,2006,5414
96,2005,6962
96,2004,11994
96,2003,14536
96,2002,9986
96,2010,3327
96,2001,11791
128,1965,0
128,1967,0
128,1985,51
128,1984,20
128,1983,21
128,1982,29
128,1981,9
128,1980,0
128,1979,0
128,1978,0
128,1966,0
128,1977,11
128,1975,0
128,1974,7
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1976,0
96,2000,14564
96,1999,12767
96,1998,27502
96,1974,152
96,1973,197
96,1972,219
96,1971,138
96,1970,60
96,1969,62
96,1968,48
96,1967,103
96,1975,315
96,1966,79
96,1964,100
96,1963,106
96,1962,43
96,1961,24
236,1961,0
236,1962,0
236,1963,0
236,1964,0
96,1965,130
96,1976,465
96,1977,324
96,1978,769
96,1997,22109
96,1996,17333
96,1995,13720
96,1994,7514
96,1993,5919
96,1992,4168
96,1991,3209
96,1990,2028
96,1989,898
96,1988,1258
96,1987,852
96,1986,857
96,1985,652
96,1984,536
96,1983,336
96,1982,1415
96,1981,957
96,1980,844
96,1979,322
236,1966,0
46,1976,0
21,1968,1
21,1966,0
10,1973,1926
10,1972,981
10,1971,693
10,1970,339
10,1969,160
10,1968,128
10,1967,132
10,1966,117
10,1974,2856
10,1965,115
10,1963,151
10,1962,238
181,1967,0
22,2016,0
22,2014,0
181,1968,0
181,1969,0
181,1970,0
10,1964,135
22,2010,1
10,1975,2116
10,1977,1511
10,1995,28484
10,1994,23547
10,1993,20265
10,1992,19487
10,1991,19875
10,1990,11723
10,1989,12494
10,1988,12069
10,1976,1367
10,1987,8173
10,1985,5871
10,1984,5847
10,1983,4286
10,1982,4618
10,1981,3831
10,1980,2759
10,1979,2294
10,1978,2036
10,1986,7545
10,1996,43492
181,1971,0
181,1973,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1985,0
22,1976,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1975,0
181,1972,0
22,1986,3
22,1988,0
181,1974,0
181,1975,755
181,1976,291
181,1977,507
181,1978,662
181,1979,877
181,1980,0
181,1981,97
22,1987,0
181,1982,242
181,1984,340
181,1985,310
181,1986,375
22,1993,0
22,1992,0
22,1991,0
22,1990,0
22,1989,0
181,1983,37
10,1997,54467
10,1998,46888
10,1999,43321
11,2006,23741
11,2005,23078
11,2004,28073
11,2003,23510
11,2002,14445
11,2001,10369
11,2000,673
11,1999,12035
11,2007,4122
11,1998,10034
11,1996,7447
11,1995,8150
11,1994,55
11,1993,133
11,1992,90
11,1991,49
11,1990,101
11,1989,556
11,1997,7594
11,1988,575
11,2008,11260
11,2010,6794
251,2011,4
251,2012,10
251,2013,18
251,2014,80
52,2003,1278
52,2002,2
52,2001,0
181,1961,0
11,2009,10013
52,1999,65
181,1963,0
52,1996,101
52,1994,0
181,1964,0
11,2016,34251
181,1965,0
181,1966,333
11,2011,7724
181,1962,0
11,1987,0
11,1986,201
11,1985,8
11,1961,1
10,2016,37704
10,2015,32390
10,2014,38981
10,2013,40428
10,2012,44844
10,2011,45063
10,2010,47087
11,1962,1
10,2009,41868
10,2007,52304
10,2006,42910
10,2005,41514
10,2004,43351
10,2003,40300
10,2002,35540
10,2001,35626
10,2000,37396
10,2008,57490
11,1963,1
11,1964,1
11,1965,1
11,1984,14
11,1983,10
11,1982,15
11,1981,103
11,1980,9
11,1979,11
11,1978,17
11,1977,11
11,1976,8
11,1975,6
11,1974,3
11,1973,537
11,1972,709
11,1971,60
11,1970,9
11,1969,3
11,1968,2
11,1967,1
11,1966,1
22,1966,0
251,2010,225
22,1965,0
22,1963,0
7,1964,0
7,1963,10
7,1962,0
7,1961,0
4,2016,334
4,2015,423
4,2014,50
4,2013,0
7,1965,0
181,2010,664
181,2011,983
4,2009,0
4,2008,37
4,2007,45
181,2012,2776
4,2005,30
4,2004,17
4,2003,113
4,2011,21
181,2013,1602
7,1966,0
7,1968,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1967,0
7,1978,0
7,1976,0
7,1975,0
7,1974,10
7,1973,5
7,1972,1
7,1971,1
7,1970,1
7,1969,0
7,1977,0
7,1987,0
4,2001,0
4,1999,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1977,0
4,1968,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,10
3,2012,12
4,1967,0
4,2000,0
4,1978,15
4,1980,0
4,1998,0
4,1997,0
181,2014,2682
181,2015,1212
181,2016,454
4,1993,0
4,1992,0
4,1991,0
4,1979,0
4,1990,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1989,0
7,1988,0
