geo,year,sheep_live_weight_producer_price_lcu_tonne_pea1
156,1980,510.0
156,1981,620.0
156,1982,822.0
156,1983,821.0
156,1984,856.0
156,1985,931.0
156,1986,512.0
156,1987,830.0
156,1988,628.0
156,1989,861.0
156,1990,1050.0
157,1966,2700.0
157,1967,2600.0
157,1968,2800.0
157,1969,2700.0
157,1970,3000.0
157,1971,3300.0
157,1972,3500.0
157,1973,5200.0
157,1974,5500.0
157,1975,4800.0
157,1976,5000.0
157,1977,5400.0
157,1978,5800.0
157,1979,7700.0
157,1980,9300.0
157,1981,12900.0
157,1982,14900.0
157,1983,16400.0
157,1984,18000.0
157,1985,19900.0
157,1986,45500.0
157,1987,218200.0
157,1988,962200.0
157,1989,3.0
157,1990,11.0
159,1967,300.0
159,1968,290.0
159,1969,350.0
159,1970,400.0
159,1971,620.0
159,1972,600.0
159,1973,580.0
159,1974,690.0
159,1975,700.0
159,1976,700.0
159,1977,700.0
159,1978,750.0
159,1979,800.0
159,1980,1000.0
159,1981,1730.0
159,1982,1510.0
159,1983,2490.0
159,1984,2825.0
159,1985,3295.0
159,1986,4055.0
159,1987,4505.0
159,1988,5875.0
159,1989,10035.0
159,1990,10500.0
162,1966,3410.0
162,1967,3302.0
162,1968,3482.0
162,1969,3662.0
162,1970,3964.0
162,1971,4473.0
162,1972,4788.0
162,1973,5063.0
162,1974,5743.0
162,1975,6302.0
162,1976,7477.0
162,1977,8770.0
162,1978,9365.0
162,1979,9586.0
162,1980,12131.0
162,1981,13514.0
162,1982,13176.0
162,1983,12811.0
162,1984,13631.0
162,1985,14149.0
162,1986,14991.0
162,1987,15576.0
162,1988,14153.0
162,1989,14256.0
162,1990,12470.0
165,1979,6800.0
165,1980,8870.0
165,1981,8630.0
165,1982,8680.0
165,1983,8840.0
165,1984,8930.0
165,1985,10540.0
165,1986,11200.0
165,1987,11200.0
165,1988,11830.0
165,1989,14020.0
165,1990,14500.0
169,1966,29520.0
169,1967,30950.0
169,1968,30950.0
169,1969,35710.0
169,1970,37620.0
169,1971,38100.0
169,1972,40480.0
169,1973,47620.0
169,1974,61900.0
169,1975,66670.0
169,1976,84760.0
169,1977,71430.0
169,1978,114280.0
169,1979,119050.0
169,1980,103230.0
169,1981,79030.0
169,1982,109680.0
169,1983,101032.0
169,1984,141940.0
169,1985,233870.0
169,1986,345160.0
169,1987,419350.0
169,1988,490320.0
169,1989,524200.0
169,1990,715030.0
170,1966,6650.0
170,1967,7100.0
170,1968,7900.0
170,1969,8150.0
170,1970,10860.0
170,1971,11500.0
170,1972,12870.0
170,1973,13860.0
170,1974,15300.0
170,1975,21220.0
170,1976,23440.0
170,1977,38920.0
170,1978,65810.0
170,1979,99570.0
170,1980,168120.0
170,1981,327250.0
170,1982,550000.0
170,1983,914500.0
170,1984,2171.0
170,1985,4845.0
170,1986,10145.0
170,1987,17315.0
170,1988,83690.0
170,1989,2037660.0
170,1990,114.0
171,1966,440.0
171,1967,440.0
171,1968,600.0
171,1969,610.0
171,1970,640.0
171,1971,660.0
171,1972,680.0
171,1973,630.0
171,1974,900.0
171,1975,2150.0
171,1976,2600.0
171,1977,2700.0
171,1978,2700.0
171,1979,3150.0
171,1980,3650.0
171,1981,4000.0
171,1982,4250.0
171,1983,5000.0
171,1984,8000.0
171,1985,9800.0
171,1986,10300.0
171,1987,10600.0
171,1988,16000.0
171,1989,20900.0
171,1990,25200.0
173,1966,11775.0
173,1967,11450.0
173,1968,12329.0
173,1969,12493.0
173,1970,13613.0
173,1971,14676.0
173,1972,18298.0
173,1973,21008.0
173,1974,24483.0
173,1975,33210.0
173,1976,36314.0
173,1977,42754.0
173,1978,44109.0
173,1979,47519.0
173,1980,59991.0
173,1981,92956.0
173,1982,157621.0
173,1983,195656.0
173,1984,218126.0
173,1985,248410.0
173,1986,277600.0
173,1987,325700.0
173,1988,545400.0
173,1989,132.0
173,1990,861.0
174,1966,11000.0
174,1967,12530.0
174,1968,11965.0
174,1969,12480.0
174,1970,13425.0
174,1971,15110.0
174,1972,17685.0
174,1973,20850.0
174,1974,26100.0
174,1975,29890.0
174,1976,38835.0
174,1977,53085.0
174,1978,52555.0
174,1979,68380.0
174,1980,105340.0
174,1981,112110.0
174,1982,141360.0
174,1983,192290.0
174,1984,232870.0
174,1985,269670.0
174,1986,302220.0
174,1987,275200.0
174,1988,299950.0
174,1989,312550.0
174,1990,338150.0
117,1966,67680.0
117,1967,94000.0
117,1968,10335.0
117,1969,141465.0
117,1970,163730.0
117,1971,196165.0
117,1972,216730.0
117,1973,246030.0
117,1974,317865.0
117,1975,331835.0
117,1976,374200.0
117,1977,509150.0
117,1978,767700.0
117,1979,961050.0
117,1980,1064600.0
117,1981,1381600.0
117,1982,1886660.0
117,1983,3605100.0
117,1984,3263200.0
117,1985,2596840.0
117,1986,1813340.0
117,1987,1800300.0
117,1988,2086400.0
117,1989,2727170.0
117,1990,3457370.0
183,1966,5500.0
183,1967,5500.0
183,1968,5800.0
183,1969,5800.0
183,1970,5800.0
183,1971,6100.0
183,1972,6100.0
183,1973,6100.0
183,1974,6400.0
183,1975,6400.0
183,1976,6400.0
183,1977,7000.0
183,1978,8000.0
183,1979,8000.0
183,1980,8000.0
183,1981,9000.0
183,1982,9000.0
183,1983,10000.0
183,1984,10000.0
183,1985,11000.0
183,1986,11000.0
183,1987,11000.0
183,1988,12240.0
183,1989,12140.0
183,1990,23160.0
184,1966,10530.0
184,1967,10530.0
184,1968,10530.0
184,1969,10950.0
184,1970,12260.0
184,1971,17530.0
184,1972,21950.0
184,1973,26320.0
184,1974,30680.0
184,1975,46900.0
184,1976,51400.0
184,1977,56800.0
184,1978,39500.0
184,1979,39500.0
184,1980,41739.0
184,1981,41739.0
184,1982,52174.0
184,1983,52174.0
184,1984,62609.0
184,1985,62609.0
184,1986,78261.0
184,1987,78261.0
184,1988,83060.0
184,1989,88590.0
184,1990,94230.0
202,1966,300.0
202,1967,320.0
202,1968,340.0
202,1969,370.0
202,1970,410.0
202,1971,440.0
202,1972,460.0
202,1973,500.0
202,1974,600.0
202,1975,670.0
202,1976,790.0
202,1977,820.0
202,1978,920.0
202,1979,1000.0
202,1980,1032.0
202,1981,1405.0
202,1982,1035.0
202,1983,1019.0
202,1984,1147.0
202,1985,1464.0
202,1986,1861.0
202,1987,2149.0
202,1988,2687.0
202,1989,2796.0
202,1990,2620.0
203,1966,36842.0
203,1967,38336.0
203,1968,41434.0
203,1969,44178.0
203,1970,42757.0
203,1971,47242.0
203,1972,58097.0
203,1973,63838.0
203,1974,76686.0
203,1975,87955.0
203,1976,97446.0
203,1977,113966.0
203,1978,141398.0
203,1979,169748.0
203,1980,166342.0
203,1981,183637.0
203,1982,193901.0
203,1983,198061.0
203,1984,233171.0
203,1985,274092.0
203,1986,286320.0
203,1987,278854.0
203,1988,282214.0
203,1989,319120.0
203,1990,310510.0
38,1966,2700.0
38,1967,3100.0
38,1968,3500.0
38,1969,3500.0
38,1970,3500.0
38,1971,3800.0
38,1972,4200.0
38,1973,4600.0
38,1974,5400.0
38,1975,6500.0
38,1976,6400.0
38,1977,7400.0
38,1978,8500.0
38,1979,10400.0
38,1980,12100.0
38,1981,14200.0
38,1982,16100.0
38,1983,18800.0
38,1984,20300.0
38,1985,21600.0
38,1986,23000.0
38,1987,24800.0
38,1988,26600.0
38,1989,32900.0
38,1990,37400.0
206,1967,100.32
206,1968,105.46
206,1969,110.0
206,1970,115.0
206,1971,110.0
206,1972,130.0
206,1973,130.0
206,1974,160.0
206,1975,200.0
206,1976,250.0
206,1977,351.85
206,1978,484.26
206,1979,740.74
206,1980,873.15
206,1981,1031.94
206,1982,1160.0
206,1983,1300.0
206,1984,1570.0
206,1985,2720.0
206,1986,5550.0
206,1987,5740.0
206,1988,5750.0
206,1989,5750.0
206,1990,6250.0
207,1966,480.0
207,1967,520.0
207,1968,590.0
207,1969,710.0
207,1970,714.0
207,1971,819.0
207,1972,1810.0
207,1973,2105.0
207,1974,2705.0
207,1975,2895.0
207,1976,2871.0
207,1977,3138.0
207,1978,3452.0
207,1979,3452.0
207,1980,3452.0
207,1981,3452.0
207,1982,3571.0
207,1983,5238.0
207,1984,5357.0
207,1985,5357.0
207,1986,8333.0
207,1987,9524.0
207,1988,14286.0
207,1989,11905.0
207,1990,11900.0
210,1966,3368.0
210,1967,3236.0
210,1968,3304.0
210,1969,3468.0
210,1970,3532.0
210,1971,3636.0
210,1972,4286.0
210,1973,4700.0
210,1974,5414.0
210,1975,5218.0
210,1976,5741.0
210,1977,6468.0
210,1978,6523.0
210,1979,6877.0
210,1980,7554.0
210,1981,7750.0
210,1982,8450.0
210,1983,8454.0
210,1984,8877.0
210,1985,8714.0
210,1986,8904.0
210,1987,10204.0
210,1988,11541.0
210,1989,11195.0
210,1990,10023.0
211,1966,3689.0
211,1967,3858.0
211,1968,3986.0
211,1969,4155.0
211,1970,4219.0
211,1971,4304.0
211,1972,4505.0
211,1973,4812.0
211,1974,5380.0
211,1975,5070.0
211,1976,5045.0
211,1977,4980.0
211,1978,5045.0
211,1979,5020.0
211,1980,5020.0
211,1981,5190.0
211,1982,5450.0
211,1983,5565.0
211,1984,5825.0
211,1985,5950.0
211,1986,6150.0
211,1987,6300.0
211,1988,6605.0
211,1989,6736.0
211,1990,6952.0
212,1979,5560.0
212,1980,6030.0
212,1981,8470.0
212,1982,11030.0
212,1983,10810.0
212,1984,10880.0
212,1985,11620.0
212,1986,2300.0
212,1987,16430.0
212,1988,17050.0
212,1989,75000.0
212,1990,80000.0
216,1966,1600.0
216,1967,2000.0
216,1968,2000.0
216,1969,2100.0
216,1970,1900.0
216,1971,1900.0
216,1972,2000.0
216,1973,2500.0
216,1974,4200.0
216,1975,4400.0
216,1976,4300.0
216,1977,4000.0
216,1978,4300.0
216,1979,4700.0
216,1980,6450.0
216,1981,7010.0
216,1982,5980.0
216,1983,7760.0
216,1984,6740.0
216,1985,9030.0
216,1986,10510.0
216,1987,11860.0
216,1988,12550.0
216,1989,13320.0
216,1990,14270.0
217,1967,165500.0
217,1968,164000.0
217,1969,164000.0
217,1970,272500.0
217,1971,295500.0
217,1972,318000.0
217,1973,159000.0
217,1974,180000.0
217,1975,212000.0
217,1976,237000.0
217,1977,289000.0
217,1978,289000.0
217,1979,310000.0
217,1980,347000.0
217,1981,416000.0
217,1982,462000.0
217,1983,500000.0
217,1984,484000.0
217,1985,474000.0
217,1986,498000.0
217,1987,498000.0
217,1988,498000.0
217,1989,498000.0
217,1990,500000.0
220,1966,1000.0
220,1967,1000.0
220,1968,1030.0
220,1969,950.0
220,1970,1050.0
220,1971,1160.0
220,1972,1420.0
220,1973,1680.0
220,1974,2160.0
220,1975,2630.0
220,1976,3260.0
220,1977,3420.0
220,1978,2740.0
220,1979,3260.0
220,1980,3950.0
220,1981,4470.0
220,1982,5000.0
220,1983,6050.0
220,1984,5790.0
220,1985,6160.0
220,1986,6100.0
220,1987,6840.0
220,1988,7370.0
220,1989,7740.0
220,1990,8160.0
222,1967,340.0
222,1968,380.0
222,1969,340.0
222,1970,410.0
222,1971,530.0
222,1972,560.0
222,1973,540.0
222,1974,590.0
222,1975,640.0
222,1976,770.0
222,1977,780.0
222,1978,800.0
222,1979,1011.0
222,1980,1084.0
222,1981,1179.0
222,1982,1523.0
222,1983,1503.0
222,1984,1431.0
222,1985,792.0
222,1986,851.0
222,1987,880.0
222,1988,954.0
222,1989,997.0
222,1990,1040.0
223,1966,5300.0
223,1967,6200.0
223,1968,6750.0
223,1969,6860.0
223,1970,7420.0
223,1971,9280.0
223,1972,11890.0
223,1973,16150.0
223,1974,17660.0
223,1975,19230.0
223,1976,20800.0
223,1977,36190.0
223,1978,59860.0
223,1979,93807.0
223,1980,182152.0
223,1981,206592.0
223,1982,248643.0
223,1983,349754.0
223,1984,517840.0
223,1985,575000.0
223,1986,674500.0
223,1987,804500.0
223,1988,1150000.0
223,1989,1470400.0
223,1990,2454500.0
229,1966,273.8
229,1967,280.8
229,1968,300.3
229,1969,316.2
229,1970,311.7
229,1971,350.3
229,1972,422.3
229,1973,521.2
229,1974,500.3
229,1975,627.7
229,1976,799.2
229,1977,957.7
229,1978,1056.9
229,1979,1070.7
229,1980,966.9
229,1981,1179.2
229,1982,1174.6
229,1983,1606.0
229,1984,1760.0
229,1985,1755.0
229,1986,1912.0
229,1987,2142.0
229,1988,1933.0
229,1989,593.0
229,1990,575.0
231,1966,516.0
231,1967,487.0
231,1968,538.0
231,1969,600.0
231,1970,582.0
231,1971,571.0
231,1972,642.0
231,1973,774.0
231,1974,816.0
231,1975,928.0
231,1976,1048.0
231,1977,1134.0
231,1978,1385.0
231,1979,1479.0
231,1980,1401.0
231,1981,1221.0
231,1982,1203.0
231,1983,1223.0
231,1984,1330.0
231,1985,1501.0
231,1986,1523.0
231,1987,1404.0
231,1988,1225.0
231,1989,1457.0
231,1990,1224.0
234,1967,10.0
234,1968,15.0
234,1969,27.0
234,1970,22.0
234,1971,24.0
234,1972,60.0
234,1973,220.0
234,1974,240.0
234,1975,380.0
234,1976,640.0
234,1977,1516.0
234,1978,1972.0
234,1979,3716.0
234,1980,3860.0
234,1981,5900.0
234,1982,5400.0
234,1983,11300.0
234,1984,26500.0
234,1985,42000.0
234,1986,62700.0
234,1987,120800.0
234,1988,202500.0
234,1989,291910.0
234,1990,270480.0
228,1979,931.0
228,1980,957.0
228,1981,1247.0
228,1982,1242.0
228,1983,1679.0
228,1984,1736.0
228,1985,1792.0
228,1986,1796.0
228,1987,2052.0
228,1988,2355.0
228,1989,2840.0
228,1990,3000.0
236,1967,1780.0
236,1968,1770.0
236,1969,1770.0
236,1970,1660.0
236,1971,1770.0
236,1972,1770.0
236,1973,2100.0
236,1974,2440.0
236,1975,2800.0
236,1976,3080.0
236,1977,4030.0
236,1978,3980.0
236,1979,4350.0
236,1980,5300.0
236,1981,5940.0
236,1982,6060.0
236,1983,6650.0
236,1984,8180.0
236,1985,9595.0
236,1986,11487.0
236,1987,11181.0
236,1988,17986.0
236,1989,31227.0
236,1990,44758.0
