geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice1
176,2013,368.61
176,2012,319.86
176,2011,270.62
176,2010,224.12
176,2009,195.64
176,2008,171.08
176,2007,135.45
176,2006,108.48
176,2005,81.34
176,2004,67.19
176,2003,61.28
176,2002,57.73
176,2001,53.13
176,2000,50.81
176,1999,48.9
176,2014,379.86
217,2008,683.85
176,2015,252.38
217,1991,414.19
217,2006,521.44
217,2005,533.29
217,2004,522.92
217,2003,462.69
217,2002,393.24
217,2001,369.51
217,2000,359.28
217,1999,360.37
217,1998,386.64
217,1997,394.19
217,1996,374.78
217,1995,357.12
217,1994,283.87
217,1993,413.75
217,1992,449.71
217,1990,261.68
208,2001,357.69
226,1994,3074.1
226,1996,3678.27
237,1996,2715.74
237,1995,2306.83
237,1994,1843.15
237,1993,1574.34
237,1992,1124.67
237,1991,970.46
237,1997,2941.2
237,1990,632.91
236,2014,39068.94
236,2013,33438.74
236,2012,28395.27
236,2011,24626.98
236,2010,32577.14
236,2009,31202.31
236,2015,84733.28
237,1998,2903.85
237,1999,3076.94
237,2000,3487.45
237,2015,14396.0
237,2014,13733.69
237,2013,12808.05
237,2012,11739.18
237,2011,10845.23
237,2010,9729.61
237,2009,9667.14
237,2008,8692.5
237,2007,7099.45
237,2006,6335.6
237,2005,5736.32
237,2004,4999.19
237,2003,4549.96
237,2002,3982.39
237,2001,3690.7
236,2008,24724.49
236,2007,20435.41
236,2006,17649.21
236,2005,15902.83
155,2011,228.56
155,2010,204.15
155,2009,185.45
155,2008,178.45
155,2007,159.79
155,2006,137.53
155,2005,136.4
155,2004,127.4
155,2003,112.56
155,2002,97.02
155,2001,89.24
155,2000,89.92
155,1999,86.86
155,1998,84.74
155,1997,89.73
155,2012,240.39
249,1990,1022.66
155,2013,252.43
155,2015,251.12
236,2004,14962.72
236,2003,13911.37
236,2002,13714.28
236,2001,16080.47
236,2000,15078.31
236,1999,14496.35
236,1998,13634.13
236,1997,11921.67
236,1996,9751.0
236,1995,10345.19
236,1994,8471.71
236,1993,7872.57
236,1992,7894.51
236,1991,7515.39
236,1990,7000.45
155,2014,254.86
249,1991,1243.77
249,1992,1093.2
249,1993,1140.28
181,1994,1836.2
181,1993,1953.44
181,1992,2073.92
181,1991,2158.0
181,1990,2461.67
251,2015,1844.47
251,2014,2322.63
251,2013,2420.48
251,2012,2233.9
251,2011,2129.23
251,2010,1878.66
251,2009,1525.21
251,2008,1896.86
251,2007,1348.27
251,2006,1357.49
181,1995,2162.47
251,2005,1057.75
181,1996,3201.72
181,1998,1873.15
181,2013,7968.15
181,2012,12069.78
181,2011,9802.35
181,2010,9635.04
181,2009,8750.21
181,2008,2382.82
181,2007,3480.48
181,2006,1792.08
181,2005,1583.54
181,2004,3014.4
181,2003,4036.45
181,2002,2910.5
181,2001,4326.04
181,2000,4446.21
181,1999,1674.64
181,1997,4550.94
155,1996,85.22
251,2004,868.41
251,2002,593.29
249,2008,3807.85
249,2007,3722.21
249,2006,3147.81
249,2005,2878.84
249,2004,2917.12
249,2003,2757.84
249,2002,2638.21
249,2001,2426.85
249,2000,2308.88
249,1999,1630.96
249,1998,1358.2
249,1997,1311.35
249,1996,1291.75
249,1995,1218.1
249,1994,1213.73
249,2009,4255.6
251,2003,689.94
249,2010,4513.45
249,2012,5332.9
251,2001,566.77
251,2000,654.33
251,1999,754.06
251,1998,898.26
251,1997,1259.44
251,1996,1075.92
251,1995,1559.3
251,1994,1732.11
251,1993,1529.87
251,1992,1847.13
251,1991,2078.44
251,1990,2010.73
249,2015,7293.11
249,2014,5945.83
249,2013,6124.09
249,2011,6226.23
226,1995,3566.25
155,1995,78.02
155,1993,60.6
225,2001,826.41
225,2000,838.36
225,1999,786.44
225,1998,735.82
225,1997,684.58
225,1996,635.39
225,2002,871.95
225,1995,598.98
225,1993,555.36
225,1992,336.62
225,1991,306.01
225,1990,285.31
230,2015,37541.23
230,2014,53337.63
225,1994,573.47
225,2003,927.65
225,2004,974.18
225,2005,1021.78
229,1994,27003.73
229,1993,23476.14
229,1992,25187.38
229,1991,24222.28
229,1990,23033.96
225,2015,1072.93
225,2014,1096.47
225,2013,1064.82
225,2012,1141.64
225,2011,1198.01
225,2010,1210.16
225,2009,1183.66
225,2008,1258.31
225,2007,1117.9
225,2006,1048.11
230,2013,70502.58
230,2012,69172.35
230,2011,61930.34
230,2010,52938.06
226,2011,5182.51
226,2010,4671.28
226,2009,4517.72
226,2008,4547.21
226,2007,4313.21
226,2006,3545.72
226,2005,3632.23
226,2004,3620.41
226,2003,3195.15
226,2002,3172.55
226,2001,3149.38
226,2000,3179.4
226,1999,3647.78
226,1998,3734.37
226,1997,3865.92
226,2012,6008.3
215,1990,1569.89
226,2013,6263.43
226,2015,5663.29
230,2009,46904.48
230,2008,50718.27
230,2007,39539.93
230,2006,32178.93
230,2005,27142.09
230,2004,21557.91
230,2003,18628.89
230,2002,18399.45
230,2001,17760.12
230,2000,15954.27
230,1999,18321.71
230,1998,25737.18
230,1997,33416.48
230,1996,33056.43
230,1995,32490.1
226,2014,6603.5
215,1991,1226.29
215,1992,1318.23
215,1993,1377.12
235,1999,2830.66
235,1998,2567.32
235,1997,2787.86
235,1996,2635.66
235,1995,2638.34
234,2015,3287.86
234,2014,3361.2
234,2013,3191.03
234,2012,2596.8
234,2011,2015.8
234,2010,1454.26
234,2009,1041.5
234,2008,845.27
234,2007,533.26
234,2006,374.87
235,2000,2225.83
234,2005,265.68
235,2001,1476.98
235,2003,1564.66
155,1992,60.3
155,1991,57.27
155,1990,60.66
235,2015,8417.51
235,2014,7558.45
235,2013,6840.84
235,2012,6257.57
235,2011,5607.7
235,2010,4898.86
235,2009,4314.02
235,2008,3890.79
235,2007,3066.8
235,2006,2475.79
235,2005,2094.52
235,2004,1796.67
235,2002,1541.18
155,1994,68.14
234,2004,216.11
234,2002,214.49
215,2008,4493.87
215,2007,3432.83
215,2006,3010.47
215,2005,3013.0
215,2004,2753.48
215,2003,2231.72
215,2002,1977.67
215,2001,1946.65
215,2000,1943.44
215,1999,1934.58
215,1998,2126.84
215,1997,1980.23
215,1996,1795.15
215,1995,1592.85
215,1994,1382.64
215,2009,4405.59
234,2003,197.1
215,2010,4648.39
215,2012,5987.64
234,2001,285.64
234,2000,304.44
234,1999,310.11
234,1998,316.45
234,1997,314.55
234,1996,314.68
234,1995,265.25
234,1994,216.09
234,1993,171.32
234,1992,137.08
234,1991,103.99
234,1990,90.52
215,2015,7857.13
215,2014,8009.6
215,2013,7132.7
215,2011,5140.64
114,2002,2340.35
208,2000,401.8
208,1998,472.12
194,2004,5422.07
194,2003,5803.36
194,2002,6257.83
194,2001,6743.93
194,2000,6949.58
194,1999,7028.58
194,2005,5085.16
194,1998,7304.18
194,1996,7059.77
194,1995,6458.64
194,1994,5723.77
194,1993,5133.13
194,1992,4960.79
194,1991,4622.5
194,1997,7317.53
194,2006,4508.54
194,2007,4050.93
194,2008,3511.35
195,1997,476.57
195,1996,538.91
195,1995,550.68
195,1994,447.13
195,1993,649.48
195,1992,717.64
195,1991,686.24
195,1990,716.76
194,2015,3099.15
194,2014,2894.3
194,2013,2732.16
194,2012,2600.35
194,2011,2525.7
194,2010,2512.27
194,2009,2691.74
194,1990,4236.55
193,2015,57.3
193,2014,75.67
193,2013,62.95
193,1993,30.23
193,1992,22.95
193,1991,25.99
193,1990,30.76
192,2015,3.03
192,2014,3.6
192,2013,3.61
192,2012,3.51
192,2011,3.78
192,2010,3.55
192,2009,3.7
192,2008,3.75
192,2007,3.34
192,2006,3.05
192,2005,2.93
193,1994,31.04
195,1998,488.49
193,1995,24.7
193,1997,21.9
193,2012,64.52
193,2011,55.51
193,2010,38.15
193,2009,26.75
193,2008,27.2
193,2007,22.09
193,2006,20.19
193,2005,20.04
193,2004,17.55
193,2003,16.31
193,2002,14.37
193,2001,12.88
193,2000,16.62
193,1999,17.53
193,1998,16.71
193,1996,32.21
195,1999,432.98
195,2000,385.04
195,2001,384.7
196,2002,60.96
196,2001,34.72
196,2000,49.51
196,1999,50.69
196,1998,54.24
196,1997,43.62
196,1996,53.65
196,1995,48.8
196,1994,35.2
196,1993,37.32
196,1992,31.6
196,1991,27.61
196,1990,28.18
272,2015,8385.46
272,2014,10090.34
196,2003,35.42
272,2013,10467.83
196,2004,107.5
196,2006,100.23
197,1995,364.58
197,1994,369.74
197,1993,481.18
197,1992,222.85
197,1991,280.63
197,1990,277.22
196,2015,66.81
196,2014,72.84
196,2013,72.71
196,2012,66.49
196,2011,70.33
196,2010,68.53
196,2009,68.21
196,2008,75.24
196,2007,74.48
196,2005,104.18
192,2004,2.83
272,2012,10223.56
272,2010,10490.75
272,1990,13746.1
195,2015,420.28
195,2014,498.09
195,2013,521.94
195,2012,557.38
195,2011,614.97
195,2010,559.87
195,2009,591.48
195,2008,707.36
195,2007,634.13
195,2006,574.6
195,2005,540.62
195,2004,514.18
195,2003,473.4
195,2002,447.83
272,1991,14225.14
272,2011,11617.72
272,1992,14298.7
272,1994,14056.1
272,2009,11333.86
272,2008,13061.85
272,2007,11838.79
272,2006,10136.98
272,2005,9324.93
272,2004,9541.8
272,2003,8723.95
272,2002,7366.52
272,2001,6303.41
272,2000,5087.4
272,1999,5976.25
272,1998,9237.73
272,1997,10662.87
272,1996,12807.07
272,1995,13952.42
272,1993,14181.6
197,1996,564.11
192,2003,2.45
192,2001,1.74
188,2009,35.86
188,2008,36.39
188,2007,36.05
188,2006,34.87
188,2005,31.14
188,2004,31.85
188,2010,35.05
188,2003,31.0
188,2001,36.93
188,2000,33.09
188,1999,38.56
188,1998,28.92
188,1997,25.28
188,1996,24.49
188,2002,40.25
188,2011,35.89
188,2012,34.51
188,2013,34.35
189,2002,51.96
189,2001,50.41
189,2000,55.22
189,1999,47.66
189,1998,41.22
189,1997,39.25
189,1996,37.46
189,1995,41.87
189,1994,37.17
189,1993,49.02
189,1992,38.93
189,1991,31.52
189,1990,29.62
188,2015,33.64
188,2014,34.33
188,1995,24.62
188,1994,27.03
188,1993,23.49
188,1992,26.74
184,1998,688.35
184,1997,670.55
184,1996,608.1
184,1995,689.82
184,1994,970.36
184,1993,679.58
184,1992,619.5
184,1991,606.8
184,1990,762.52
185,2015,89155.11
185,2014,120658.73
185,2003,41915.26
185,2002,38104.7
185,2001,37427.01
185,2000,31934.61
184,1999,659.22
189,2003,59.07
184,2000,542.58
184,2002,508.96
188,1991,24.09
188,1990,20.26
184,2015,1346.12
184,2014,1323.41
184,2013,1329.31
184,2012,1276.83
184,2011,1208.56
184,2010,1123.1
184,2009,1113.82
184,2008,1028.51
184,2007,806.11
184,2006,726.82
184,2005,679.73
184,2004,594.29
184,2003,533.55
184,2001,550.37
189,2004,65.88
189,2005,65.94
189,2006,74.39
244,2007,133.09
244,2006,100.57
244,2005,98.15
244,2004,91.74
244,2003,80.67
244,2002,70.82
244,2001,66.72
244,2000,69.96
244,1999,74.78
244,1998,76.07
244,1997,83.2
244,1996,76.61
244,1995,72.71
244,1994,78.17
244,1993,45.56
244,2008,136.33
244,1992,47.17
244,2009,122.67
244,2011,148.95
192,2000,1.68
192,1999,1.83
192,1998,1.8
192,1997,1.75
192,1996,1.89
192,1995,1.66
192,1994,1.53
192,1993,1.47
192,1992,1.75
192,1991,1.62
192,1990,1.52
244,2015,128.3
244,2014,143.61
244,2013,146.46
244,2012,150.05
244,2010,134.52
192,2002,1.94
244,1991,44.76
191,2015,61.93
191,1995,34.48
191,1994,31.14
191,1993,29.58
191,1992,28.45
191,1991,27.75
191,1990,24.77
189,2015,76.2
189,2014,76.21
189,2013,73.87
189,2012,72.39
189,2011,71.1
189,2010,70.41
189,2009,66.24
189,2008,65.37
189,2007,64.22
191,1996,36.33
244,1990,43.88
191,1997,38.23
191,1999,38.94
191,2014,61.53
191,2013,61.14
191,2012,56.2
191,2011,59.13
191,2010,55.93
191,2009,55.91
191,2008,55.9
191,2007,51.74
191,2006,47.12
191,2005,44.92
191,2004,43.18
191,2003,41.31
191,2002,42.41
191,2001,41.7
191,2000,39.18
191,1998,38.13
208,1999,384.47
197,1997,460.9
197,1999,328.58
207,2005,298.73
207,2004,253.24
207,2003,235.4
207,2002,216.64
207,2001,168.55
207,2000,190.64
207,2006,338.26
207,1999,179.27
207,1997,166.32
207,1996,153.88
207,1995,111.97
207,1994,95.01
207,1993,77.87
207,1992,66.49
207,1998,197.76
207,2007,363.43
207,2008,426.51
207,2009,461.19
209,1998,258.11
209,1997,286.05
209,1996,265.6
209,1995,245.85
209,1994,196.64
209,1993,197.15
209,1992,207.26
209,1991,159.16
209,1990,141.5
207,2015,555.78
207,2014,565.97
207,2013,546.01
207,2012,535.88
207,2011,483.47
207,2010,499.87
207,1991,59.4
207,1990,54.64
38,2015,8647.52
38,2014,8126.25
38,1994,2019.32
38,1993,1769.31
38,1992,1734.35
38,1991,1697.18
38,1990,1408.33
203,2015,70511.02
203,2014,83111.18
203,2013,84633.31
203,2012,82798.2
203,2011,88156.44
203,2010,82845.52
203,2009,84925.02
203,2008,89868.01
203,2007,81112.27
203,2006,72228.49
38,1995,2297.02
209,1999,491.74
38,1996,2407.49
38,1998,2382.33
38,2013,7489.27
38,2012,6743.35
38,2011,6384.81
38,2010,5440.72
38,2009,4335.14
38,2008,4251.79
38,2007,3263.98
38,2006,3006.07
38,2005,2681.14
38,2004,2359.46
38,2003,2196.18
38,2002,2211.29
38,2001,2226.99
38,2000,2350.79
38,1999,2396.51
38,1997,2494.35
209,2000,567.7
209,2001,462.28
209,2002,405.05
212,1999,5501.83
212,1998,5613.35
212,1997,5256.5
212,1996,5069.35
212,1995,4984.53
212,1994,4770.13
212,1993,5970.5
212,1992,4736.86
212,1991,3923.83
212,1990,3159.72
211,2015,20822.78
211,2014,21492.18
211,2013,20178.76
211,2012,22673.72
211,2011,26690.68
212,2000,5891.7
211,2010,21451.48
212,2001,6753.73
212,2003,6345.79
208,1997,330.33
208,1996,387.29
208,1995,503.22
212,2015,11974.53
212,2014,14537.44
212,2013,14241.42
212,2012,12645.5
212,2011,12260.19
212,2010,13751.78
212,2009,11714.63
212,2008,11693.69
212,2007,10337.98
212,2006,8131.86
212,2005,7680.01
212,2004,6666.1
212,2002,6489.0
203,2005,74624.47
211,2009,23584.43
211,2007,17964.36
210,1991,29535.45
210,1990,28869.4
209,2015,589.72
209,2014,667.39
209,2013,718.12
209,2012,797.72
209,2011,851.34
209,2010,817.4
209,2009,697.29
209,2008,692.73
209,2007,718.5
209,2006,694.4
209,2005,702.86
209,2004,675.01
209,2003,590.73
210,1992,30211.64
211,2008,21534.54
210,2015,38121.23
211,1991,17539.45
211,2006,17864.49
211,2005,17578.22
211,2004,16046.84
211,2003,15966.12
211,2002,14041.0
211,2001,13442.01
211,2000,12814.94
211,1999,14877.22
211,1998,15604.19
211,1997,15442.6
211,1996,18896.28
211,1995,19834.39
211,1994,17794.96
211,1993,16529.56
211,1992,17645.85
211,1990,17148.53
197,1998,390.45
203,2004,71000.6
203,2002,50332.24
198,1995,3263.5
199,2003,5287.69
199,2002,4199.81
199,2001,3721.05
199,2000,3650.88
199,1999,3761.12
198,1996,3214.5
199,1998,4251.19
199,1996,4352.36
199,1995,4168.79
200,2015,711.87
200,2014,777.77
200,2013,790.99
200,2012,783.18
199,1997,4170.41
198,1997,2954.07
198,1998,3087.14
198,1999,2955.16
25,2003,125.28
25,2002,358.2
25,2001,297.62
25,2000,297.77
25,1999,260.55
25,1998,163.75
25,1997,292.78
25,1996,301.54
25,1995,228.35
25,1994,194.52
25,1993,151.56
25,1992,160.82
25,1991,202.08
25,1990,131.86
198,2015,3866.63
200,2011,787.12
200,2010,742.88
200,2009,747.23
200,2008,769.53
197,2014,626.19
197,2013,637.13
197,2012,717.53
197,2011,632.39
197,2010,555.39
197,2009,529.85
197,2008,533.11
197,2007,478.4
197,2006,433.5
197,2005,398.85
197,2004,384.75
197,2003,392.46
197,2002,425.62
197,2001,448.38
197,2000,312.27
197,2015,762.9
25,2004,135.82
200,1990,863.16
200,1992,960.24
200,2007,709.46
200,2006,653.17
200,2005,632.98
200,2004,635.44
200,2003,627.56
200,2002,627.22
200,2001,654.6
200,2000,713.3
200,1999,791.01
200,1998,847.16
200,1997,972.1
200,1996,1036.03
200,1995,1046.2
200,1994,1011.22
200,1993,971.29
200,1991,907.42
25,2005,142.85
25,2006,158.5
25,2007,168.55
202,2008,17537.43
202,2007,18360.17
202,2006,17697.4
202,2005,17447.72
202,2004,16648.46
202,2003,14234.03
202,2002,10015.14
202,2001,11228.75
202,2000,13297.82
202,1999,14475.1
202,1998,15405.69
202,1997,17549.34
202,1996,17767.41
202,1995,19718.55
202,1994,18759.89
202,2009,17285.26
202,1993,19018.49
202,2010,19701.75
202,2012,18667.47
203,2001,46997.64
203,2000,47015.49
203,1999,51584.4
203,1998,52107.97
203,1997,52357.31
203,1996,59207.45
203,1995,58936.16
203,1994,53533.18
203,1993,55127.3
203,1992,66928.34
203,1991,64658.89
203,1990,62985.39
202,2015,14374.13
202,2014,16763.11
202,2013,17456.41
202,2011,20248.57
203,2003,61483.35
202,1992,20489.82
202,1990,19648.67
201,1996,2784.22
201,1995,2587.12
201,1994,2695.44
201,1993,1968.28
201,1992,1081.25
201,1991,1026.39
201,1990,1836.3
25,2015,366.13
25,2014,375.3
25,2013,348.31
25,2012,314.48
25,2011,284.82
25,2010,224.23
25,2009,211.8
25,2008,188.88
201,1997,3274.21
202,1991,20058.83
201,1998,3831.89
201,2000,3626.01
201,2015,1268.65
201,2014,1328.95
201,2013,1241.97
201,2012,1215.56
201,2011,1047.67
201,2010,1099.66
201,2009,2179.33
201,2008,3003.38
201,2007,2958.99
201,2006,3077.01
201,2005,3269.5
201,2004,2621.28
201,2003,2090.83
201,2002,1929.43
201,2001,2062.63
201,1999,3427.48
114,2001,2215.25
121,2002,979.37
114,1999,2120.08
36,2013,10.95
36,2012,10.44
36,2011,10.02
36,2010,9.54
36,2009,9.16
36,2008,8.71
36,2014,11.7
36,2007,8.47
36,2005,7.29
36,2004,6.45
36,2003,5.87
36,2002,5.48
36,2001,5.04
36,2000,4.64
36,2006,7.64
36,1999,4.2
36,2015,12.36
37,1991,52.21
37,2005,62.05
37,2004,60.21
37,2003,56.57
37,2002,46.43
37,2001,42.94
37,2000,41.89
37,1990,53.71
37,1999,46.31
37,1997,47.46
37,1996,53.95
37,1995,40.76
37,1994,33.29
37,1993,52.52
37,1992,56.04
37,1998,47.06
36,1998,3.73
36,1997,3.43
36,1996,3.12
32,2002,2051.07
32,2001,1903.98
32,2000,1795.92
32,1999,1872.56
32,1998,1930.66
32,1997,1842.26
32,2003,2528.05
32,1996,1968.52
32,1994,1522.47
32,1993,2510.83
32,1992,2684.11
32,1991,3187.58
32,1990,2562.04
115,2015,2670.34
32,1995,1902.55
32,2004,2709.68
32,2005,2792.8
32,2006,2900.71
36,1995,2.84
36,1994,2.59
36,1993,2.35
36,1992,2.15
36,1991,1.95
36,1990,1.76
32,2015,4282.28
32,2014,4794.48
32,2013,4525.89
32,2012,4074.5
32,2011,4268.06
32,2010,3767.74
32,2009,3719.8
32,2008,3672.59
32,2007,3196.22
37,2006,68.41
115,2014,2629.79
37,2007,78.65
37,2009,87.32
40,2014,17658.81
40,2007,11912.39
40,2006,10824.39
40,2005,9584.94
40,2004,8337.37
40,2003,7217.75
40,2015,17347.26
40,2002,6818.15
40,2000,7218.17
40,1999,7248.09
40,1998,7634.93
40,1997,7722.26
40,1996,6941.24
40,1995,6306.17
40,2001,6895.72
40,1994,5406.04
96,1990,707.52
96,1992,823.1
96,2006,641.24
96,2005,627.2
96,2004,632.1
96,2003,630.14
96,2002,707.3
96,2001,799.21
96,1991,747.62
96,2000,874.26
96,1998,929.94
96,1997,1007.15
96,1996,974.96
96,1995,966.6
96,1994,960.37
96,1993,909.84
96,1999,912.25
40,1993,4955.99
40,1992,4515.7
40,1991,3722.36
39,1997,394.96
39,1996,444.49
39,1995,417.86
39,1994,333.66
39,1993,454.2
39,1992,515.8
39,1998,429.66
39,1991,507.08
37,2015,102.68
37,2014,121.2
37,2013,114.29
37,2012,103.34
37,2011,118.79
37,2010,98.05
39,1990,546.44
39,1999,401.5
39,2000,361.97
39,2001,382.81
40,1990,3475.68
39,2015,770.21
39,2014,992.47
39,2013,846.69
39,2012,887.48
39,2011,784.75
39,2010,870.58
39,2009,901.46
39,2008,900.13
39,2007,743.05
39,2006,616.95
39,2005,577.27
39,2004,539.56
39,2003,466.14
39,2002,375.68
37,2008,85.57
115,2013,2197.91
115,2012,1950.94
115,2011,1726.14
233,1996,362.16
233,1995,356.63
233,1994,268.52
233,1993,396.36
233,1992,399.37
233,1991,354.89
233,1997,325.75
233,1990,347.59
27,2014,7818.85
27,2013,7260.83
27,2012,6578.21
27,2011,6420.33
27,2010,5146.17
27,2009,5092.48
27,2015,7118.12
27,2008,4880.23
233,1998,363.86
233,2000,344.76
233,2014,2105.18
233,2013,1620.28
233,2012,1412.57
233,2011,1380.97
233,2010,1199.69
233,2009,1186.39
233,1999,364.36
233,2008,1153.45
233,2006,771.19
233,2005,701.81
233,2004,655.59
233,2003,544.86
233,2002,401.15
233,2001,343.76
233,2007,973.4
27,2007,3499.09
27,2006,2795.04
27,2005,2436.49
26,2011,279.2
26,2010,254.95
26,2009,233.41
26,2008,237.64
26,2007,215.2
26,2006,202.35
26,2012,288.41
26,2005,183.41
26,2003,163.07
26,2002,157.22
26,2001,145.58
26,2000,147.08
26,1999,129.29
26,1998,139.65
26,2004,175.84
26,2013,301.71
26,2014,296.63
26,2015,281.16
27,2004,2080.5
27,2003,1625.08
27,2002,1253.24
27,2001,1123.6
27,2000,928.94
27,1999,1110.84
27,1998,1322.7
27,1997,859.88
27,1996,653.2
27,1995,1485.71
27,1994,1115.37
27,1993,1171.47
27,1992,959.64
27,1991,865.57
27,1990,2601.26
233,2015,1863.65
29,1990,1169.06
29,1991,1264.98
29,1992,1213.51
115,1991,685.42
115,1990,626.0
35,2015,215.77
35,2014,224.38
35,2013,215.89
35,2012,201.75
115,1992,733.75
35,2011,209.17
35,2009,181.71
35,2008,182.43
35,2007,155.93
35,2006,139.6
35,2005,126.77
35,2004,116.19
35,2010,182.51
115,1993,540.31
115,1994,652.97
115,1995,705.69
115,2010,1518.25
115,2009,1417.47
115,2008,1138.73
115,2007,1112.85
115,2006,936.96
115,2005,861.07
115,2004,799.81
115,2003,772.37
115,2002,755.94
115,2001,739.94
115,2000,739.46
115,1999,750.93
115,1998,688.94
115,1997,742.44
115,1996,800.23
35,2003,95.59
96,2007,614.49
35,2002,78.34
35,2000,66.66
29,2006,465.08
29,2005,438.58
29,2004,180.78
29,2003,193.86
29,2002,356.16
29,2001,292.9
29,2007,425.39
29,2000,384.67
29,1998,422.44
29,1997,539.64
29,1996,798.99
29,1995,986.16
29,1994,958.62
29,1993,933.31
29,1999,203.06
29,2008,412.11
29,2009,426.99
29,2010,437.02
35,1999,69.33
35,1998,61.73
35,1997,68.03
35,1996,59.36
35,1995,68.01
35,1994,54.26
35,1993,52.14
35,1992,53.57
35,1991,49.79
35,1990,48.81
29,2015,476.99
29,2014,474.94
29,2013,400.57
29,2012,426.68
29,2011,447.96
35,2001,71.16
96,2008,613.71
96,2009,613.57
96,2010,635.99
98,1999,3845.1
98,1998,3962.19
98,1997,3867.4
98,1996,4041.62
98,1995,3983.75
98,1994,3348.93
98,2000,3508.37
114,2000,2162.47
98,1992,2362.99
98,1991,2311.51
98,1990,2259.37
107,2015,11088.12
107,2014,12694.32
107,2013,10733.37
98,1993,2693.55
107,2012,9391.8
98,2001,3636.34
98,2003,4925.61
49,1991,4181.4
49,1990,4120.18
98,2015,5003.17
98,2014,5967.74
98,2013,6011.4
98,2012,6020.42
98,2002,4061.31
98,2011,6804.69
98,2009,7385.84
98,2008,7877.75
98,2007,6939.63
98,2006,6226.62
98,2005,5850.15
98,2004,5589.81
98,2010,6830.98
107,2011,36786.97
107,2010,10817.27
107,2009,17192.03
48,2015,8550.01
48,2014,8444.63
48,2013,8575.96
48,2012,8400.33
48,2011,7945.82
48,2010,7187.41
107,1990,3558.47
48,2009,6525.29
48,2007,5616.22
48,2006,4965.16
48,2005,4517.11
48,2004,4284.57
48,2003,3909.07
48,2002,3868.13
48,2008,6373.0
107,1991,3453.37
107,1992,3719.01
107,1993,3424.28
107,2008,12697.2
107,2007,19248.93
107,2006,28105.76
107,2005,11442.51
107,2004,16038.57
107,2003,10043.49
107,2002,30021.74
107,2001,8928.98
107,2000,4546.95
107,1999,3293.31
107,1998,3528.54
107,1997,3362.74
107,1996,3515.85
107,1995,3550.62
107,1994,2864.61
49,1992,4490.78
49,1993,5477.76
49,1994,5623.04
49,1995,5281.53
250,1994,1973.23
250,1993,1113.19
250,1992,1719.66
250,1991,1077.61
250,1990,1597.82
50,2015,1050.79
250,1995,2454.28
50,2014,1238.18
50,2012,1367.71
50,2011,1542.25
50,2010,1532.52
50,2009,1641.19
50,2008,1818.91
50,2007,1640.67
50,2013,1333.69
250,1996,7489.63
250,1997,813.57
250,1998,735.9
250,2013,1872.25
250,2012,834.36
250,2011,1014.56
250,2010,1099.4
250,2009,1468.92
250,2008,2002.24
250,2007,2408.16
250,2006,2640.91
250,2005,2206.23
250,2004,2439.38
250,2003,1624.58
250,2002,1362.74
250,2001,1808.3
250,2000,4372.4
250,1999,910.72
50,2006,1498.11
48,2001,3861.71
50,2005,1434.86
50,2003,1170.05
49,2009,3483.49
49,2008,4001.07
49,2007,3755.89
49,2006,3764.94
49,2005,3853.93
49,2004,4036.29
49,2010,3672.8
49,2003,4002.84
49,2001,4073.18
49,2000,4236.55
49,1999,4251.75
49,1998,4346.72
49,1997,4420.33
49,1996,4667.04
49,2002,3978.76
49,2011,3373.34
49,2012,3394.13
49,2013,3608.07
50,2002,939.8
50,2001,861.33
50,2000,839.6
50,1999,890.5
50,1998,891.81
50,1997,841.89
50,1996,870.37
50,1995,845.75
50,1994,730.7
50,1993,677.46
50,1992,703.54
50,1991,642.39
50,1990,623.37
49,2015,3876.28
49,2014,3468.59
50,2004,1362.1
26,1997,157.45
48,2000,3658.77
48,1998,3331.4
44,2009,14907.1
44,2008,15323.22
44,2007,13667.85
44,2006,11596.07
44,2005,11038.29
44,2004,9366.07
44,2010,17182.27
44,2003,7961.44
44,2001,8299.9
44,2000,8440.07
44,1999,8963.43
44,1998,9584.21
44,1997,10250.79
44,1996,9675.91
44,2002,8297.06
44,1995,9301.94
44,2011,18729.04
44,2013,19688.19
45,2001,230.64
45,2000,201.85
45,1999,267.52
45,1998,269.8
45,1997,262.72
45,1996,282.7
44,2012,19974.66
45,1995,287.17
45,1993,420.12
45,1992,361.6
45,1991,231.97
45,1990,219.92
44,2015,14909.88
44,2014,18991.18
45,1994,344.63
44,1994,8346.35
44,1993,6815.44
44,1992,6248.23
41,1998,116588.46
41,1997,106474.0
41,1996,94294.02
41,1995,81890.54
41,1994,68095.22
41,1993,83148.08
41,1999,127400.55
41,1992,66192.74
41,1990,54772.93
96,2015,732.72
96,2014,698.91
96,2013,674.34
96,2012,699.11
96,2011,663.85
41,1991,56965.52
41,2000,142993.61
41,2001,156090.47
41,2002,173149.02
44,1991,6023.91
44,1990,6185.0
41,2015,1386747.99
41,2014,1293975.65
41,2013,1148613.18
41,2012,994672.53
41,2011,850224.2
41,2010,666497.33
41,2009,561202.47
41,2008,502521.0
41,2007,375717.14
41,2006,298141.31
41,2005,259000.72
41,2004,228487.28
41,2003,194723.36
45,2002,273.24
45,2003,365.29
45,2004,390.9
45,2005,557.17
47,2004,34.3
47,2003,30.02
47,2002,22.69
47,2001,20.31
47,2000,20.16
47,1999,23.05
47,2005,35.45
47,1998,21.91
47,1996,26.48
47,1995,26.26
47,1994,23.71
