geo,year,energy_share_of_total_emissions_sar_eeb
173,1998,82.1185
173,2007,78.1608
173,2005,78.7328
173,2004,79.1338
173,2003,79.1491
173,2002,78.8782
173,2001,78.8669
173,2000,78.1495
173,2006,79.0253
184,1998,19.1466
186,1993,74.0018
184,2000,17.6748
193,2010,28.454
193,2011,72.0896
193,2012,73.2433
193,2013,72.8065
193,2014,72.337
193,2015,74.28
193,2016,74.2683
193,2017,73.8795
194,1990,89.382
194,1991,91.8659
194,1992,91.3025
194,1993,91.6819
194,1994,91.6501
194,1995,89.5388
194,1996,89.946
194,1997,88.4343
194,1998,87.6601
194,2012,87.1591
194,2011,86.9585
194,2010,88.266
194,2009,87.9945
194,2008,88.1829
194,2007,87.9721
193,2009,27.032
194,2006,89.6836
194,2004,89.3676
194,2003,88.1153
194,2002,88.1031
194,2001,87.6234
194,2000,89.4646
194,1999,88.1084
194,2005,89.3288
194,2013,86.5856
193,2008,25.6928
193,2006,25.2068
244,2003,46.4082
244,2004,45.5702
244,2005,47.1394
244,2006,47.9917
244,2007,49.8706
244,2008,51.3424
244,2009,51.1755
244,2010,49.8504
244,2011,50.2148
244,2012,50.2098
244,2013,49.6552
244,2014,51.7254
244,2015,51.0451
244,2016,55.6181
244,2017,56.4852
193,1990,65.7809
193,1991,65.1182
193,2005,69.3878
193,2004,68.6673
193,2003,66.9958
193,2002,65.2223
193,2001,63.7226
193,2000,63.839
193,2007,25.4656
193,1999,61.0953
193,1997,62.0601
193,1996,62.34
193,1995,63.0072
193,1994,63.4522
193,1993,64.2161
193,1992,64.2952
193,1998,61.4684
194,2014,87.2646
194,2015,87.2984
194,2016,87.3164
272,2013,67.1717
272,2014,63.4104
272,2015,68.4682
272,2016,68.7465
272,2017,68.9765
186,1992,74.4372
169,1994,3.8568
186,1994,73.0204
186,1995,72.4985
186,1996,73.582
186,1997,74.3076
186,1998,75.5612
186,1999,70.1637
186,2000,72.1504
186,2001,72.4594
186,2002,73.3209
186,2003,75.1028
196,2001,92.9868
196,2000,92.1414
196,1999,91.1719
196,1998,89.8053
196,1997,87.4724
196,1996,83.2878
272,2012,66.7896
196,1995,80.8527
196,1993,79.6808
196,1992,78.9474
196,1991,78.923
196,1990,77.0526
186,2005,73.5227
186,2004,74.4111
196,1994,81.3257
272,2011,69.9725
272,2010,70.7804
272,2009,70.4343
195,2002,17.1505
195,2001,16.2904
195,2000,16.561
195,1999,17.1157
195,1998,16.7314
195,1997,16.5562
195,2003,19.7268
195,1996,18.375
195,1994,19.2356
195,1993,18.4707
195,1992,18.2039
195,1991,18.344
195,1990,17.6583
194,2017,87.5181
195,1995,17.8409
244,2002,45.6573
195,2004,18.5299
195,2006,16.7313
272,2008,73.5385
272,2007,73.4338
272,2006,75.1039
195,2017,26.8126
195,2016,26.0587
195,2015,25.8191
195,2005,19.3574
195,2014,24.8929
195,2012,23.3572
195,2011,23.6689
195,2010,24.0987
195,2009,16.9762
195,2008,18.2224
195,2007,19.1601
195,2013,23.5079
244,2001,42.8395
244,2000,43.9829
244,1999,44.7112
187,2009,85.138
187,2010,85.1043
187,2011,85.0901
187,2012,85.0957
187,2013,85.3601
187,2014,85.4317
187,2015,85.6699
187,2016,85.7973
187,2017,85.832
188,1990,80.4592
188,1991,79.9963
188,1992,80.4449
188,1993,80.2504
188,1994,81.3343
188,1995,82.3833
188,1996,82.3142
188,1997,82.5053
188,2011,86.4663
188,2010,85.8706
188,2009,86.3183
188,2008,86.0409
188,2007,86.7338
188,2006,86.5993
187,2008,85.0799
188,2005,86.0742
188,2003,86.8645
188,2002,87.0625
188,2001,83.8932
188,2000,84.0375
188,1999,83.7735
188,1998,82.876
188,2004,87.1703
187,2007,85.2008
187,2006,85.152
187,2005,84.9997
184,2014,20.6579
184,2013,17.7251
184,2012,19.161
184,2011,17.9239
184,2010,16.4932
184,2009,17.0436
184,2015,16.7716
184,2008,15.0461
184,2006,15.8158
184,2005,15.1066
184,2004,16.3071
184,2003,13.1411
184,2002,16.9023
184,2001,17.1001
184,2007,17.9046
188,2012,88.213
184,2016,17.1827
187,1990,72.9417
187,2004,84.9742
187,2003,84.7863
187,2002,84.7079
187,2001,84.6879
187,2000,84.3507
187,1999,84.4914
184,2017,17.6576
187,1998,84.3651
187,1996,83.7164
187,1995,83.7073
187,1994,84.1282
187,1993,81.3356
187,1992,74.6465
187,1991,74.6055
187,1997,84.598
184,1999,19.8054
188,2013,88.5892
188,2015,89.0734
191,1996,72.4295
191,1997,72.309
191,1998,74.8694
191,1999,75.4863
191,2000,73.2445
191,2001,76.9006
191,2002,80.3084
191,2003,81.6617
191,2004,82.859
191,2005,82.6562
191,2006,82.4872
191,2007,82.589
191,2008,82.3487
191,2009,86.1526
191,2010,81.5093
191,2011,79.7604
191,2012,83.4919
244,1998,44.634
244,1997,44.6245
244,1996,44.156
244,1995,42.6775
244,1994,41.2608
244,1993,40.8588
191,1995,71.9644
244,1992,41.3254
244,1990,39.3543
191,2017,81.3752
191,2016,81.4936
191,2015,81.5394
191,2014,81.2468
191,2013,81.1833
244,1991,40.0169
191,1994,71.0559
191,1993,68.0533
191,1992,65.405
189,2001,69.012
189,2000,66.8833
189,1999,65.8439
189,1998,65.4161
189,1997,60.007
189,1996,62.4168
189,2002,68.5501
189,1995,63.589
189,1993,60.8453
189,1992,58.9986
189,1991,55.3557
189,1990,55.3382
188,2017,89.0629
188,2016,89.2812
189,1994,61.7148
188,2014,89.068
189,2003,70.4625
189,2005,70.6737
191,1991,63.5884
191,1990,64.2692
189,2017,72.3545
189,2016,72.4737
189,2015,71.6093
189,2014,71.2336
189,2004,70.1435
189,2013,71.4243
189,2011,72.2599
189,2010,72.1976
189,2009,71.3743
189,2008,72.0736
189,2007,71.555
189,2006,70.8106
189,2012,71.9699
169,1993,3.481
158,2014,13.1757
169,1991,2.9079
149,2017,21.8616
150,1990,71.9964
150,1991,72.7997
150,1992,72.7587
150,1993,73.2978
150,1994,73.3049
150,1995,74.8839
150,1996,75.6055
150,1997,75.2314
150,1998,75.3124
150,1999,75.1034
150,2000,75.2182
150,2001,77.4351
150,2002,78.508
150,2003,78.5534
150,2004,78.7947
150,2005,78.5901
151,1991,97.3882
151,1990,98.407
150,2017,78.6014
150,2016,79.2008
150,2015,78.4559
150,2014,78.3334
149,2016,21.6592
150,2013,78.5657
150,2011,79.4746
150,2010,79.9841
150,2009,79.1847
150,2008,79.6039
150,2007,77.5683
150,2006,77.6036
150,2012,78.0135
151,1992,96.999
149,2015,24.9433
149,2013,19.8612
148,2010,86.0041
148,2011,84.8137
148,2012,84.7601
148,2013,85.7928
148,2014,86.7018
148,2015,87.1516
148,2016,88.4532
148,2017,88.7292
149,1990,3.4083
149,1991,3.9067
149,1992,4.4103
149,1993,4.5657
149,1994,4.8691
149,1995,5.2828
149,1996,6.0739
149,1997,6.5293
149,1998,5.7895
149,2012,18.362
149,2011,19.7192
149,2010,19.094
149,2009,17.6087
149,2008,17.6266
149,2007,16.501
149,2014,22.1128
149,2006,16.1086
149,2004,8.7366
149,2003,8.8154
149,2002,8.8351
149,2001,9.6157
149,2000,6.9592
149,1999,7.0225
149,2005,9.31
151,1993,97.7882
151,1994,97.7037
151,1995,97.678
156,2011,41.3103
156,2012,42.6712
156,2013,42.067
156,2014,42.6716
156,2015,43.2162
156,2016,42.9831
156,2017,44.3496
157,1990,5.947
157,1991,5.9699
157,1992,6.829
157,1993,6.5096
157,1994,7.0563
157,1995,7.7446
157,1996,8.0751
157,1997,8.5805
157,1998,9.1345
157,1999,9.5289
157,2013,23.5125
157,2012,25.1523
157,2011,26.1034
157,2010,9.1244
157,2009,9.1875
157,2008,9.0234
156,2010,40.4239
157,2007,9.4076
157,2005,10.2794
157,2004,10.9485
157,2003,10.1075
157,2002,10.1105
157,2001,10.052
157,2000,9.5757
157,2006,9.1386
156,2009,40.7205
156,2008,42.0691
156,2007,40.8739
151,2009,97.6751
151,2008,97.5469
151,2007,97.6766
151,2006,97.4823
151,2005,97.422
151,2004,97.497
151,2010,96.744
151,2003,97.4155
151,2001,97.5136
151,2000,97.479
151,1999,93.829
151,1998,72.2795
151,1997,97.3183
151,1996,97.5254
151,2002,97.4287
148,2009,84.8877
156,1990,34.3536
156,1992,36.4178
156,2006,40.6819
156,2005,42.0658
156,2004,42.2143
156,2003,41.2503
156,2002,41.1252
156,2001,42.5458
156,1991,35.2119
156,2000,41.6531
156,1998,39.8587
156,1997,40.1468
156,1996,38.3323
156,1995,36.6266
156,1994,37.1565
156,1993,37.6895
156,1999,41.1873
148,2008,85.9664
148,2007,86.0137
148,2006,86.1221
143,2016,62.081
143,2017,62.8044
144,1990,4.9907
144,1991,4.9676
144,1992,4.977
144,1993,5.1239
144,1994,5.0292
144,1995,5.1647
144,1996,5.2542
144,1997,5.5508
144,1998,5.4057
144,1999,5.652
144,2000,6.165
144,2001,5.4847
144,2002,5.656
144,2003,6.2055
144,2004,7.003
28,1990,5.2934
144,2017,17.936
144,2016,17.3979
144,2015,17.0152
144,2014,16.2343
144,2013,10.9716
143,2015,61.7531
144,2012,10.6686
144,2010,8.7237
144,2009,8.6901
144,2008,7.9446
144,2007,7.9748
144,2006,7.7054
144,2005,7.1201
144,2011,9.8847
143,2014,62.1028
143,2013,61.1704
143,2012,63.8178
143,1993,59.3552
143,1992,55.9367
143,1991,54.6321
143,1990,54.5617
273,2017,60.0865
273,2016,60.0057
143,1994,59.6914
273,2015,59.6224
273,2013,59.6642
273,2012,61.3493
273,2011,62.8257
273,2010,63.8912
273,2009,56.823
273,2008,65.7029
273,2014,58.4074
28,1991,5.1188
143,1995,60.8029
143,1997,59.5059
143,2011,62.5163
143,2010,65.1343
143,2009,63.4662
143,2008,64.1322
143,2007,63.8735
143,2006,62.9705
143,1996,60.1102
143,2005,63.0314
143,2003,58.9651
143,2002,59.9677
143,2001,60.246
143,2000,59.189
143,1999,59.4509
143,1998,59.2564
143,2004,61.6928
157,2014,23.6579
28,1992,5.4999
28,1994,5.681
147,2003,12.2302
147,2004,12.3191
147,2005,13.1708
147,2006,12.2571
147,2007,13.1444
147,2008,19.1731
147,2009,15.581
147,2010,16.438
147,2011,12.113
147,2012,13.2212
147,2013,13.515
147,2014,19.3774
147,2015,19.7065
147,2016,20.5704
147,2017,19.2307
148,1990,95.3194
148,1991,95.1937
148,2005,89.8006
148,2004,90.3535
148,2003,90.4253
148,2002,91.7017
148,2001,92.1048
148,2000,92.4633
147,2002,11.6706
148,1999,93.0613
148,1997,93.7957
148,1996,93.8043
148,1995,94.0005
148,1994,94.2373
148,1993,94.5355
148,1992,94.9462
148,1998,93.5482
147,2001,12.0675
147,2000,9.5958
147,1999,10.3587
28,2008,9.3401
28,2007,10.2558
28,2006,10.7103
28,2005,10.2018
28,2004,9.978
28,2003,9.2866
28,2009,9.022
28,2002,9.003
28,2000,8.156
28,1999,7.2858
28,1998,6.8605
28,1997,6.6116
28,1996,6.3071
28,1995,5.9759
28,2001,8.5984
28,1993,5.3899
28,2010,9.8844
28,2012,7.8381
147,1998,11.138
147,1997,11.3998
147,1996,10.9327
147,1995,10.1973
147,1994,9.8632
147,1993,8.8751
28,2011,9.4708
147,1992,7.4925
147,1990,6.3975
28,2017,13.6235
28,2016,13.4238
28,2015,12.0766
28,2014,11.859
28,2013,8.8006
147,1991,6.8623
169,1992,3.2804
157,2015,26.8707
157,2017,26.7744
165,2000,44.6459
165,2001,44.6151
165,2002,44.6531
165,2003,44.9231
165,2004,46.6838
165,2005,46.5004
165,2006,46.5446
165,2007,47.6025
165,2008,46.3193
165,2009,45.5098
165,2010,46.1324
165,2011,45.541
165,2012,45.5751
165,2013,44.7839
165,2014,44.5027
165,2015,45.221
165,2016,46.5176
180,2003,99.2026
180,2002,99.1929
180,2001,99.1006
180,2000,99.0586
180,1999,98.9427
180,1998,98.9932
165,1999,43.0153
180,1997,98.9653
180,1995,99.1607
180,1994,99.0895
180,1993,99.1172
180,1992,99.1375
180,1991,99.2106
165,2017,47.4658
180,1996,98.8256
180,2004,99.2217
165,1998,43.0501
165,1996,43.1831
221,1994,89.9999
221,1995,90.2094
221,1996,89.6548
221,1997,89.8321
221,1998,88.8977
221,1999,90.1095
221,2000,90.4801
221,2001,90.2792
221,2002,91.1623
221,2003,91.8095
221,2004,90.7343
221,2005,90.4273
221,2006,89.6858
221,2007,89.31
221,2008,87.9158
221,2009,86.7298
221,2010,86.2455
165,1995,41.3685
165,1994,42.0748
165,1993,40.7069
165,1992,39.7042
165,1991,38.6333
165,1990,38.9565
165,1997,42.7833
164,1990,48.8567
221,2016,86.9823
221,2015,87.1892
221,2014,87.2864
221,2013,87.9563
221,2012,87.4113
221,2011,86.8024
221,2017,86.5207
180,2005,99.2026
180,2006,99.1674
180,2007,99.1763
166,2016,43.3663
166,2017,43.1458
168,1990,4.201
168,1991,4.1048
168,1992,4.0494
168,1993,3.9734
168,1994,4.2302
168,1995,4.1806
168,1996,5.4553
168,1997,1.9663
168,1998,10.4331
168,1999,6.3354
168,2000,7.5505
168,2001,8.4427
168,2002,6.3543
168,2003,8.1169
168,2004,5.6939
169,1990,2.857
168,2017,16.1263
168,2016,15.8181
168,2015,6.5333
168,2014,11.6684
168,2013,13.3137
166,2015,41.8216
168,2012,11.11
168,2010,9.0423
168,2009,11.7501
168,2008,12.6624
168,2007,14.7811
168,2006,10.0307
168,2005,11.4557
168,2011,11.827
166,2014,36.9852
166,2013,41.2006
166,2012,39.7726
166,1993,21.4028
166,1992,23.6102
166,1991,19.0504
166,1990,16.7063
180,2017,99.3424
180,2016,99.3179
166,1994,22.9704
180,2015,99.2228
180,2013,99.1705
180,2012,99.1111
180,2011,99.1153
180,2010,99.1208
180,2009,99.0924
180,2008,99.1262
180,2014,99.1833
221,1993,91.2493
166,1995,16.7731
166,1997,28.3878
166,2011,41.3108
166,2010,37.06
166,2009,35.0301
166,2008,31.1739
166,2007,32.3108
166,2006,32.7291
166,1996,24.2843
166,2005,30.887
166,2003,28.3638
166,2002,28.0818
166,2001,32.1166
166,2000,28.3438
166,1999,28.3488
166,1998,29.3135
166,2004,27.2043
221,1992,91.3402
221,1991,91.5809
221,1990,92.252
159,1998,41.5375
159,1999,39.3616
159,2000,44.1358
159,2001,45.6021
159,2002,44.0104
159,2003,46.2864
159,2004,46.1622
159,2005,45.4427
159,2006,43.8122
159,2007,42.7016
159,2008,41.7787
159,2009,38.6918
159,2010,40.7821
159,2011,40.2908
159,2012,40.0434
159,2013,38.06
159,2014,37.3387
160,2000,13.3553
160,1999,13.3843
160,1998,13.413
160,1997,13.4418
160,1996,13.4704
160,1995,13.5008
159,1997,46.0902
160,1994,13.5295
160,1992,13.5973
160,1991,13.6281
160,1990,13.6595
159,2017,38.3097
159,2016,38.3934
159,2015,39.0025
160,1993,13.5684
159,1996,49.3084
159,1995,47.8805
159,1994,47.2339
158,2003,8.8335
158,2002,8.6771
158,2001,6.4511
158,2000,7.1035
158,1999,8.1922
158,1998,8.2216
158,2004,9.868
158,1997,8.073
158,1995,7.7105
158,1994,7.7561
158,1993,7.7924
158,1992,7.5402
158,1991,7.5016
158,1990,7.6007
158,1996,7.9719
160,2001,13.3137
158,2005,9.4082
158,2007,9.163
159,1993,49.2531
159,1992,49.0707
159,1991,48.1691
159,1990,47.4593
158,2017,11.8389
158,2016,11.8307
158,2006,9.1785
158,2015,11.7795
158,2013,12.9502
158,2012,12.6406
158,2011,11.3701
158,2010,10.3303
158,2009,9.7352
158,2008,9.3252
196,2002,91.6577
157,2016,26.6429
160,2002,13.2989
160,2004,7.1207
154,2015,67.413
154,2016,65.6499
154,2017,66.8692
162,1990,55.8554
162,1991,57.8141
162,1992,60.8916
162,1993,62.2464
162,1994,61.6257
162,1995,61.5759
162,1996,62.2249
162,1997,63.1866
162,1998,63.3749
162,1999,64.8874
162,2000,64.2678
162,2001,66.0913
162,2002,66.342
162,2003,69.1713
162,2017,73.7062
162,2016,73.0125
162,2015,73.8223
162,2014,74.0754
162,2013,77.1669
162,2012,74.6405
154,2014,68.9021
162,2011,72.6794
162,2009,76.48
162,2008,73.4382
162,2007,70.1238
162,2006,69.7314
162,2005,67.6781
162,2004,67.7355
162,2010,77.6046
154,2013,69.99
154,2012,74.3767
154,2011,72.6667
154,1992,81.4756
160,2017,21.3191
160,2016,20.8225
160,2015,18.7606
160,2014,18.0959
160,2013,12.8392
154,1993,81.1811
160,2012,12.8393
160,2010,4.4873
160,2009,4.5161
160,2008,8.6737
160,2007,4.5721
160,2006,4.6035
160,2005,7.1064
160,2011,12.8425
160,2003,7.1293
154,1994,79.8167
154,1996,82.1779
154,2010,72.2679
154,2009,74.8905
154,2008,74.255
154,2007,74.4712
154,2006,78.6515
154,2005,79.4316
154,1995,81.0279
154,2004,80.3808
154,2002,81.5315
154,2001,82.8917
154,2000,82.916
154,1999,82.9682
154,1998,83.5537
154,1997,80.877
154,2003,81.4045
196,2003,91.7087
38,2008,52.2158
196,2005,93.3219
226,1997,10.4089
226,1998,10.4216
226,1999,11.0453
226,2000,11.5635
226,2001,12.3021
226,2002,11.5814
226,2003,11.0907
226,2004,12.1323
226,2005,12.3864
226,2006,12.5499
226,2007,13.2832
226,2008,12.037
226,2009,12.4309
226,2010,13.1222
226,2011,13.515
226,2012,12.8954
226,2013,13.9994
230,2001,81.1872
230,2000,81.3708
230,1999,81.7202
230,1998,81.1654
230,1997,80.1783
230,1996,82.1116
226,1996,10.1221
230,1995,82.2055
230,1993,82.3014
230,1992,82.6255
226,2017,14.854
226,2016,14.5658
226,2015,14.2914
226,2014,14.4763
230,1994,80.3783
230,2002,79.6966
226,1995,9.9636
226,1993,9.7174
227,1990,49.9596
227,1991,47.6909
227,1992,47.4042
227,1993,47.7924
227,1994,47.3667
227,1995,47.2138
227,1996,47.0798
227,1997,46.7035
227,1998,46.6283
227,1999,46.254
227,2000,46.1301
227,2001,45.9988
227,2002,55.5155
227,2003,55.3888
227,2004,55.2073
227,2005,55.0938
227,2006,44.8009
226,1992,9.7143
226,1991,9.3652
226,1990,9.3268
227,2017,57.3426
227,2016,56.7879
227,2015,53.7999
226,1994,9.8318
227,2014,52.9313
227,2012,53.3136
227,2011,43.446
227,2010,43.6916
227,2009,53.9712
227,2008,54.3076
227,2007,54.6253
227,2013,53.1182
230,2003,81.3656
230,2004,81.7263
230,2005,81.3552
225,2014,90.6191
225,2015,91.13
225,2016,91.1238
225,2017,90.6622
229,1990,77.0242
229,1991,77.4799
229,1992,77.7861
229,1993,77.9295
229,1994,77.2799
229,1995,77.2103
229,1996,77.5039
229,1997,76.9229
229,1998,77.0048
229,1999,78.3984
229,2000,79.4626
229,2001,80.0808
229,2002,79.6305
229,2016,78.805
229,2015,79.4428
229,2014,80.0708
229,2013,81.0643
229,2012,81.0731
229,2011,80.1572
225,2013,89.3365
229,2010,81.2449
229,2008,81.2826
229,2007,80.8062
229,2006,81.1374
229,2005,80.9176
229,2004,80.5559
229,2003,79.9884
229,2009,80.4298
225,2012,90.1285
225,2011,89.1768
225,2010,89.37
225,1991,93.6561
225,1990,93.5688
230,2017,73.7377
230,2016,75.7825
230,2015,72.2928
230,2014,76.1292
225,1992,93.6129
230,2013,79.3525
230,2011,79.3633
230,2010,80.8134
230,2009,79.4917
230,2008,78.9266
230,2007,79.2966
230,2006,79.9829
230,2012,79.6844
224,2017,92.8097
225,1993,94.1293
225,1995,93.225
225,2009,89.9878
225,2008,89.3433
225,2007,89.7694
225,2006,90.2091
225,2005,90.9964
225,2004,91.5055
225,1994,94.1912
225,2003,91.6836
225,2001,92.6195
225,2000,93.5685
225,1999,91.3123
225,1998,92.2891
225,1997,91.3729
225,1996,91.9307
225,2002,90.7707
224,2016,93.0658
224,2015,93.1036
224,2014,93.1838
222,1994,67.3298
222,1995,65.8685
222,1996,66.5743
222,1997,67.8346
222,1998,68.3841
222,1999,67.8618
222,2000,67.7366
222,2001,69.1286
222,2002,68.5923
222,2003,68.565
222,2004,69.1875
222,2005,69.1381
222,2006,69.4224
222,2007,70.159
222,2008,70.9829
222,2009,70.5219
222,2010,71.6762
223,1996,65.0319
223,1995,64.0601
223,1994,63.7811
223,1993,62.9316
223,1992,63.1928
223,1991,64.8223
222,1993,67.6798
223,1990,65.9334
222,2016,69.7856
222,2015,69.3115
222,2014,72.2308
222,2013,73.8453
222,2012,73.0509
222,2011,72.4209
222,2017,70.0893
222,1992,66.0867
222,1991,65.3656
222,1990,63.8965
220,1999,71.7894
220,1998,71.173
220,1997,75.1535
220,1996,77.0594
220,1995,75.5865
220,1994,77.1713
220,2000,73.1702
220,1993,80.8193
220,1991,79.1741
220,1990,79.9562
219,2017,62.1028
219,2016,61.4743
219,2015,58.4859
219,2014,57.4299
220,1992,81.0041
223,1997,65.956
220,2001,73.3083
220,2003,75.617
220,2017,68.1785
220,2016,69.3316
220,2015,70.2481
220,2014,71.0652
220,2013,71.7377
220,2012,75.2492
220,2002,73.7886
220,2011,73.0914
220,2009,73.9152
220,2008,73.5561
220,2007,73.6896
220,2006,72.724
220,2005,71.1746
220,2004,73.8501
220,2010,73.4921
229,2017,78.2166
223,1998,65.3879
223,2000,66.9257
213,2011,88.6811
213,2012,88.5554
213,2013,88.3635
213,2014,88.3774
213,2015,89.276
213,2016,88.786
213,2017,89.1647
224,1990,88.7915
224,1991,87.9908
224,1992,88.4384
224,1993,89.6028
224,1994,89.7621
224,1995,89.854
224,1996,89.2713
224,1997,90.1981
224,1998,90.2513
224,1999,90.7628
224,2013,93.2035
224,2012,93.6215
224,2011,93.568
224,2010,93.7435
224,2009,92.6272
224,2008,93.8019
213,2010,87.2536
224,2007,93.5031
224,2005,92.13
224,2004,91.4081
224,2003,91.9969
224,2002,92.3346
224,2001,90.6221
224,2000,90.6504
224,2006,92.9038
213,2009,86.4285
213,2008,88.4735
213,2007,88.6812
223,2014,67.5145
223,2013,66.1973
223,2012,66.8704
223,2011,69.4467
223,2010,67.8908
223,2009,67.991
223,2015,67.9083
223,2008,69.6619
223,2006,68.3001
223,2005,67.8528
223,2004,67.8522
223,2003,67.3289
223,2002,66.426
223,2001,65.4366
223,2007,69.2575
223,1999,65.1746
223,2016,68.9323
213,1992,89.6682
213,2006,87.4819
213,2005,88.6201
213,2004,88.0622
213,2003,88.547
213,2002,88.8292
213,2001,88.5767
223,2017,70.2089
213,2000,88.504
213,1998,87.7289
213,1997,86.6676
213,1996,87.7965
213,1995,88.3331
213,1994,88.2957
213,1993,87.8146
213,1999,88.8155
219,2013,51.3593
215,1990,1.8687
215,1992,1.9363
237,2002,46.0215
237,2003,48.3794
237,2004,51.6016
237,2005,52.6817
237,2006,52.9842
237,2007,52.3108
237,2008,55.061
237,2009,54.5041
237,2010,56.2403
237,2011,56.69
237,2012,55.1231
237,2013,55.2335
237,2014,58.3572
237,2015,60.5282
237,2016,61.2881
237,2017,61.3312
249,1990,57.7601
249,2004,68.1568
249,2003,67.6263
249,2002,66.0394
249,2001,66.96
249,2000,66.6515
249,1999,65.5838
237,2001,45.3374
249,1998,63.4287
249,1996,63.7408
249,1995,63.9184
249,1994,64.6108
249,1993,54.6074
249,1992,58.2288
249,1991,57.2172
249,1997,66.4537
249,2005,70.2863
237,2000,42.2857
237,1998,41.7606
236,1995,46.2924
236,1996,45.8831
236,1997,47.865
236,1998,52.1398
236,1999,52.7832
236,2000,50.0046
236,2001,48.824
236,2002,54.5399
236,2003,51.028
236,2004,48.9518
236,2005,50.0315
236,2006,67.8592
236,2007,65.839
236,2008,69.9385
236,2009,71.1194
236,2010,67.3656
236,2011,61.52
237,1997,42.3385
237,1996,37.8894
237,1995,35.7361
237,1994,33.9859
237,1993,30.2118
237,1992,29.1931
237,1999,41.191
237,1991,30.0005
236,2017,53.0542
236,2016,53.9156
236,2015,57.0658
236,2014,59.283
236,2013,56.7918
236,2012,63.249
237,1990,30.911
249,2006,72.4435
249,2007,73.4621
249,2008,72.1027
251,2015,1.5774
251,2016,1.5159
251,2017,1.5811
181,1990,25.2095
181,1991,25.9666
181,1992,26.9472
181,1993,26.9414
181,1994,28.1812
181,1995,25.2638
181,1996,24.5679
181,1997,23.9292
181,1998,23.5414
181,1999,25.5051
181,2000,23.6346
181,2001,22.0184
181,2002,21.8111
181,2003,20.4203
181,2017,22.8829
181,2016,22.2413
181,2015,22.4779
181,2014,22.0443
181,2013,21.2015
181,2012,15.7656
251,2014,1.6315
181,2011,18.2476
181,2009,12.7832
181,2008,16.179
181,2007,19.3908
181,2006,20.2218
181,2005,20.6158
181,2004,18.5373
181,2010,15.5896
251,2013,1.4451
251,2012,1.4415
251,2011,1.3703
251,1992,1.0021
251,1991,0.977
251,1990,0.9647
248,1991,69.0259
248,1990,73.656
249,2017,71.2947
251,1993,1.0195
249,2016,71.143
249,2014,71.5977
249,2013,72.6447
249,2012,66.8748
249,2011,70.4711
249,2010,73.3148
249,2009,74.2881
249,2015,70.6395
236,1994,44.9042
251,1994,1.0264
251,1996,0.9863
251,2010,1.2776
251,2009,1.3918
251,2008,1.1569
251,2007,1.1306
251,2006,1.1236
251,2005,0.9528
251,1995,0.9804
251,2004,1.0623
251,2002,1.0918
251,2001,1.2001
251,2000,1.1009
251,1999,1.2205
251,1998,1.2066
251,1997,1.2244
251,2003,1.0711
236,1993,44.0126
236,1992,40.2497
236,1991,41.7462
231,2001,84.4083
231,2002,83.9297
231,2003,84.1132
231,2004,83.2446
231,2005,83.547
231,2006,83.4547
231,2007,82.1138
231,2008,83.4684
231,2009,82.4081
231,2010,82.2872
231,2011,81.4304
231,2012,81.787
231,2013,82.297
231,2014,82.2171
231,2015,81.8566
231,2016,81.9359
231,2017,81.8134
234,2003,14.3617
234,2002,14.9791
234,2001,16.6156
234,2000,17.9105
234,1999,21.2964
234,1998,18.3362
231,2000,84.318
234,1997,17.7551
234,1995,15.4094
234,1994,13.5682
234,1993,15.1296
234,1992,17.5629
234,1991,16.3624
234,1990,15.1431
234,1996,17.4222
231,1999,83.567
231,1998,83.6901
231,1997,83.7885
215,2006,4.1678
215,2005,3.5356
215,2004,3.2571
215,2003,3.0067
215,2002,3.0845
215,2001,2.7266
215,2007,3.9848
215,2000,2.7867
215,1998,2.1692
215,1997,2.3041
215,1996,2.3456
215,1995,2.3989
215,1994,2.0621
215,1993,2.0592
215,1999,2.328
234,2004,17.4801
215,2008,4.0367
215,2010,4.4904
231,1996,83.3655
231,1995,82.3608
231,1994,82.3506
231,1993,82.4058
231,1992,82.1893
231,1991,82.1077
215,2009,4.1088
231,1990,82.1851
215,2016,6.5561
215,2015,6.1757
215,2014,6.4576
215,2013,6.3334
215,2012,5.5058
215,2011,4.9102
215,2017,6.7893
215,1991,1.9365
234,2005,17.7632
234,2007,18.0939
235,2016,72.0824
235,2017,71.8973
155,1990,17.3999
155,1991,16.8126
155,1992,15.1425
155,1993,14.3663
155,1994,14.179
155,1995,15.0348
155,1996,18.3315
155,1997,18.3394
155,1998,17.673
155,1999,18.2601
155,2000,19.0041
155,2001,20.4854
155,2002,19.7148
155,2003,18.7896
155,2004,14.0956
236,1990,43.1972
155,2017,28.1707
155,2016,27.7306
155,2015,24.8951
155,2014,24.6218
155,2013,18.7776
235,2015,72.9623
155,2012,20.0187
155,2010,21.6135
155,2009,22.0644
155,2008,17.3908
155,2007,18.1102
155,2006,11.4312
155,2005,13.8069
155,2011,22.5792
235,2014,74.5179
235,2013,75.0242
235,2012,76.3458
235,1993,84.812
235,1992,83.5642
228,1991,80.4902
228,1990,80.6957
234,2017,24.2446
234,2016,23.7773
235,1994,84.6559
234,2015,23.2478
234,2013,21.2352
234,2012,23.8603
234,2011,21.48
234,2010,18.5598
234,2009,21.5448
234,2008,22.3818
234,2014,19.0916
234,2006,19.4681
235,1995,84.4986
235,1997,83.9032
235,2011,77.2019
235,2010,77.7895
