geo,year,beverages_fermented_domestic_supply_quantity_cce
5401,1962,169124
5401,1963,166449
5401,1964,177137
5400,2006,1079455
5401,1965,178055
5401,1967,174610
5401,1968,179296
5401,1969,189769
5401,1970,196682
5401,1971,213275
5401,1972,206131
5401,1973,214543
5401,1974,239301
5401,1975,261684
5401,1976,297908
5401,1977,315395
5401,1966,171482
5401,1979,305199
5400,2005,1084745
5400,2003,979572
5400,1979,1398388
5400,1980,1423574
5400,1981,1346046
5400,1982,1307101
5400,1983,1314984
5400,1984,1295451
5400,1985,1245443
5400,1986,1101952
5400,1987,1106272
5400,1988,1113841
5400,1989,1095031
5400,2004,1052497
5400,1990,1030940
5400,1992,1263458
5400,1993,1266017
5400,1994,1219778
5400,1995,1224716
5400,1996,1323259
5400,1997,1319749
5400,1998,1195208
5400,1999,1265423
5400,2000,1089603
5400,2001,998567
5400,2002,992931
5400,1991,909670
5403,1984,38326
5305,2001,6274
5403,1986,27495
5501,1967,4613
5501,1968,4893
5501,1969,4696
5501,1970,4964
5501,1971,5005
5501,1972,4864
5501,1973,4037
5501,1974,4127
5501,1975,3953
5501,1976,4124
5501,1977,4505
5501,1978,3932
5501,1979,4490
5501,1980,4889
5501,1981,5021
5501,1982,5237
5501,1983,5413
5501,1984,5680
5501,1985,5725
5501,1986,5256
5501,1987,6771
5501,1988,6772
5501,1989,7873
5501,1966,4392
5501,1965,4728
5501,1964,4968
5501,1963,4475
5500,1992,8132
5500,1993,9293
5500,1994,9609
5500,1995,8427
5500,1996,2180
5500,1997,8401
5500,1998,7828
5500,1999,7337
5500,2000,6038
5500,2001,22783
5500,2002,8020
5501,1990,7508
5500,2003,7478
5500,2005,18038
5500,2006,14687
5500,2007,14137
5500,2008,16408
5500,2009,19674
5500,2010,24656
5500,2011,33348
5500,2012,44973
5500,2013,47529
5501,1961,4493
5501,1962,4498
5500,2004,8351
5501,1991,8511
5501,1992,8004
5501,1993,9173
5502,1969,61
5502,1970,101
5502,1971,79
5502,1972,154
5502,1973,18
5502,1974,7
5502,1975,67
5502,1976,75
5502,1977,65
5502,1978,77
5502,1980,89
5502,1968,48
5502,1981,88
5502,1983,78
5502,1984,72
5502,1985,73
5502,1986,69
5502,1987,56
5502,1988,53
5502,1989,79
5502,1990,95
5502,1992,83
5403,1985,32932
5502,1991,56
5502,1982,79
5500,1991,8627
5502,1967,20
5502,1965,17
5501,1994,9473
5501,1995,8285
5501,1996,2053
5501,1997,8174
5501,1998,7548
5501,1999,7204
5501,2000,5900
5501,2001,22537
5501,2002,7739
5501,2003,7202
5501,2004,8059
5502,1966,13
5501,2005,17742
5501,2007,13840
5501,2008,16219
5501,2009,19338
5501,2010,24373
5501,2011,33100
5501,2012,44615
5501,2013,47463
5502,1961,1
5502,1962,4
5502,1963,14
5502,1964,28
5501,2006,14381
5500,1990,7678
5502,1979,66
5500,1988,6880
5404,1962,1104367
5404,1963,1171757
5404,1964,1103197
5404,1965,979778
5404,1966,980395
5404,1967,1095419
5404,1968,1093683
5404,1969,1109735
5404,1970,964435
5404,1971,931697
5404,1972,893553
5404,1973,916974
5404,1974,847993
5404,1975,1039867
5404,1976,1135092
5404,1977,981239
5404,1978,1023737
5404,1979,1047309
5404,1980,1083161
5404,1981,1040575
5404,1982,1045640
5404,1983,992184
5404,1984,954316
5404,1961,979046
5403,2013,56011
5403,2012,44126
5403,2011,50099
5403,1988,31116
5500,1989,8017
5403,1989,32372
5403,1987,32592
5403,1990,28580
5403,1991,31857
5403,1992,32961
5403,1993,29264
5403,1994,37617
5403,1996,44064
5403,1997,36709
5404,1985,917439
5403,1998,31803
5403,2000,41155
5403,2001,34440
5403,2002,37532
5403,2003,38251
5403,2004,42527
5403,2005,41606
5403,2006,44218
5403,2007,47400
5403,2008,44929
5403,2009,41072
5403,2010,45651
5403,1999,41258
5404,1986,795070
5403,1995,38096
5404,1988,798562
5500,1964,4998
5500,1965,4748
5500,1966,4405
5500,1967,4643
5500,1968,4952
5500,1969,4782
5500,1970,5087
5500,1971,5111
5500,1972,5037
5500,1973,4072
5500,1974,4164
5500,1963,4491
5500,1975,4052
5500,1977,4599
5500,1978,4034
5500,1979,4622
5500,1981,5145
5500,1982,5377
5500,1983,5565
5500,1987,6881
5500,1984,5802
5404,1987,791621
5500,1985,5862
5500,1986,5394
5500,1976,4219
5500,1962,4505
5500,1980,4999
5404,2013,570044
5404,1992,908406
5500,1961,4496
5404,1993,901624
5404,1995,833141
5404,1990,735544
5404,1996,775504
5404,1997,717624
5404,1998,647436
5404,1999,637844
5404,2000,584150
5404,2001,589677
5404,1989,796301
5404,1994,840622
5404,2003,570185
5404,2012,542366
5404,2002,578989
5404,2011,559951
5404,2010,564417
5404,2009,626780
5404,1991,538050
5404,2007,609931
5404,2006,611411
5404,2005,635395
5404,2008,617034
5404,2004,628555
173,1983,251022
173,2001,304159
173,2000,395970
173,1999,530096
173,1982,210000
173,1998,402232
173,1997,400870
173,1996,347807
173,1995,243554
173,1994,245267
173,1992,229320
173,1991,297429
173,1990,231763
173,1988,256000
173,1987,260000
173,1986,257000
173,1985,268000
173,1984,276000
173,2002,300061
173,1993,247136
173,1989,236000
173,2012,326401
173,2004,299141
174,1971,299
174,1970,392
174,1969,249
173,1981,247000
174,1968,384
174,1967,301
174,1966,320
174,1972,413
174,1965,300
174,1964,300
174,1963,300
174,1962,300
174,1961,298
173,2013,316466
173,2011,281273
173,2010,282927
173,2009,284997
173,2008,288850
173,2007,292388
173,2006,293247
173,2005,294886
173,2003,299992
173,1980,284000
171,2008,7831
173,1978,302000
171,2004,7631
171,2003,7611
171,2002,6671
171,2001,5185
171,2000,6754
171,1999,1686
171,1998,972
171,1997,854
171,1996,1073
171,1995,1429
171,1994,1949
171,1993,1781
171,1992,1735
171,1991,1754
171,1990,2006
171,1989,1765
171,1988,1647
174,1973,345
171,1987,1537
171,1986,1773
171,1985,1833
171,2005,10173
173,1979,292000
171,2006,13074
171,2009,12021
173,1977,300917
173,1976,282901
173,1975,247090
173,1974,223775
173,1973,201763
173,1972,189850
173,1971,195765
173,1970,177760
173,1969,169647
173,1968,159025
173,1967,150368
173,1966,146129
173,1965,156810
173,1964,158916
173,1963,148748
173,1962,147770
173,1961,146921
171,2013,7026
171,2012,11297
171,2011,9309
171,2010,9571
171,2007,11996
174,1974,809
117,1974,1924377
174,1976,361
117,1994,1116539
117,1993,1104323
117,1992,1194550
117,1991,1207731
117,1990,1325496
117,1989,1370732
117,1988,1462170
117,1987,1500069
117,1986,1488803
117,1995,1059121
117,1985,1426715
117,1983,1460122
117,1982,1873817
117,1981,1916723
117,1980,1959271
117,1979,1820506
117,1978,1804755
117,1977,2112818
117,1976,1983745
117,1975,1813778
117,1984,1478541
117,1996,1072805
117,1997,1130350
117,1998,1139355
146,1996,204
146,1995,593
171,1984,1542
146,1994,414
146,1993,600
146,1992,600
117,2013,1416861
117,2012,1438504
117,2011,1391771
117,2010,1450486
117,2009,1347338
117,2008,1482674
117,2007,1488947
117,2006,1467799
117,2005,1372408
117,2004,1362352
117,2003,1316088
117,2002,1242579
117,2001,1258848
117,2000,1101662
117,1999,1241877
117,1973,1885141
117,1972,1642805
117,1971,1494202
117,1970,1118392
174,1997,1467
174,1996,1196
174,1995,791
174,1994,806
174,1993,589
174,1992,697
174,1991,664
174,1990,560
174,1989,521
174,1988,599
174,1987,640
174,1986,795
174,1985,743
174,1984,896
174,1983,1192
174,1982,1100
174,1981,762
174,1980,1103
174,1979,367
174,1978,540
174,1977,360
174,1998,1308
174,1975,480
174,1999,2273
174,2001,1971
117,1969,904475
117,1968,787058
117,1967,825112
117,1966,706636
117,1965,534649
117,1964,464638
117,1963,525500
117,1962,602465
117,1961,500946
174,2013,4919
174,2012,5449
174,2011,3233
174,2010,1957
174,2009,1913
174,2008,2344
174,2007,4043
174,2006,3584
174,2005,3271
174,2004,3222
174,2003,3296
174,2002,2909
174,2000,2613
171,1983,1393
169,1981,718
171,1981,1502
169,1961,186
166,2013,371
166,2012,331
166,2011,442
166,2010,582
166,2009,437
166,2008,487
166,2007,523
166,2006,356
169,1962,306
166,2005,413
166,2003,390
166,2002,471
166,2001,422
166,2000,437
166,1999,320
166,1998,410
166,1997,679
166,1996,484
166,1995,398
166,2004,515
169,1963,96
169,1964,217
169,1965,146
169,1987,235
169,1986,293
169,1985,0
169,1984,868
169,1983,1448
169,1982,764
169,1980,23
169,1979,34
169,1978,31
169,1977,39
169,1976,45
169,1975,2
169,1974,4
169,1973,18
169,1972,0
169,1971,144
169,1970,986
169,1969,82
169,1968,197
169,1967,84
169,1966,158
166,1994,766
166,1993,630
166,1992,271
166,1991,182
166,1965,19
166,1964,16
166,1963,10
166,1962,7
166,1961,0
165,2013,4910
165,2012,3865
165,2011,9230
165,2010,5062
165,2009,1953
165,2008,3634
165,2007,3103
165,2006,5246
165,2005,4456
165,2004,10679
165,2003,9814
165,2002,9535
165,2001,11105
165,2000,13394
146,1997,231
165,1999,11444
166,1966,28
169,1988,160
166,1967,29
166,1969,77
166,1990,142
166,1989,83
166,1988,60
166,1987,102
166,1986,112
166,1985,114
166,1984,108
166,1983,152
166,1982,126
166,1981,113
166,1980,69
166,1979,75
166,1978,105
166,1977,105
166,1976,46
166,1975,33
166,1974,49
166,1973,72
166,1972,65
166,1971,61
166,1970,79
166,1968,47
171,1982,1629
169,1989,63
169,1991,1975
170,2008,171
170,2007,152
170,2006,82
170,2005,293
170,2004,207
170,2003,183
170,2002,281
170,2001,345
170,2000,191
170,2009,108
170,1999,256
170,1997,265
170,1996,147
170,1995,41
170,1994,8
170,1993,22
170,1992,5
170,1991,6
170,1990,1
170,1989,0
170,1998,200
170,2010,155
170,2011,134
170,2012,129
171,1980,1461
171,1979,33777
171,1978,1374
171,1977,1330
171,1976,1212
171,1975,1160
171,1974,1062
171,1973,1024
171,1972,959
171,1971,1056
171,1970,996
171,1969,998
171,1968,803
171,1967,909
171,1966,756
171,1965,902
171,1964,801
171,1963,762
171,1962,708
171,1961,743
170,2013,28
170,1988,0
170,1987,0
170,1986,22
170,1985,3
169,2012,5143
169,2011,5652
169,2010,5748
169,2009,6388
169,2008,6941
169,2007,9745
169,2006,10588
169,2005,7842
169,2004,3084
169,2003,3850
169,2002,983
169,2001,2590
169,2000,5192
169,1999,484
169,1998,1631
169,1997,6043
169,1996,7307
169,1995,3088
169,1994,2709
169,1993,652
169,1992,2320
169,2013,3539
169,1990,135
170,1961,1
170,1963,5
170,1984,18
170,1983,5
170,1982,19
170,1981,12
170,1980,12
170,1979,2
170,1978,0
170,1977,3
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,5
170,1971,7
170,1970,7
170,1969,1
170,1968,4
170,1967,8
170,1966,9
170,1965,9
170,1964,9
170,1962,1
146,1998,298
189,1984,94
146,2000,321
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1983,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1972,0
191,1984,0
191,1985,0
191,1986,0
191,2007,31
191,2006,20
191,2005,13
191,2004,12
191,2003,36
191,2002,24
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1962,0
191,1961,0
189,2013,93
189,2012,52
189,1986,149
189,1985,104
189,1983,126
189,1982,140
189,1981,164
189,1980,125
189,1979,142
189,1978,126
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1987,108
191,2008,33
189,1988,144
189,1990,147
189,2011,107
189,2010,19
189,2009,80
189,2008,100
189,2007,125
189,2006,59
189,2005,78
189,2004,65
189,2003,96
189,2002,85
189,2001,74
189,2000,198
189,1999,157
189,1998,144
189,1997,133
189,1996,242
189,1995,187
189,1994,200
189,1993,249
189,1992,124
189,1991,159
189,1989,103
189,1964,0
191,2009,22
191,2011,33
195,1975,16
195,1974,10
195,1973,15
195,1972,15
195,1971,8
195,1970,16
195,1969,15
195,1968,12
195,1967,6
195,1976,16
195,1966,5
195,1964,5
195,1963,4
195,1962,4
195,1961,4
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
195,1965,2
195,1977,8
195,1978,16
195,1979,16
165,1998,17789
195,1999,6
195,1998,7
195,1997,11
195,1996,6
195,1995,6
195,1994,3
195,1993,1
195,1992,3
195,1991,3
195,1990,233
195,1989,9
195,1988,8
195,1987,10
195,1986,6
195,1985,15
195,1984,12
195,1983,9
195,1982,6
195,1981,7
195,1980,9
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,53
194,1972,208
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,21
191,2012,37
194,1980,0
191,2010,33
194,1981,0
194,1983,0
194,2004,69
194,2003,26
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1982,0
146,1999,349
189,1963,0
189,1961,0
185,1995,12904
185,1994,10100
185,1993,9494
185,1992,4000
183,2013,2709
183,2012,1664
183,2011,3605
183,2010,1429
183,2009,1658
185,1996,21030
183,2008,1585
183,2006,955
183,2005,168
183,2004,202
183,2003,189
183,2002,186
183,2001,186
183,2000,186
183,1999,186
183,1998,186
183,2007,412
185,1997,0
185,1998,5052
185,1999,2569
184,1967,74326
184,1966,70277
184,1965,69791
184,1964,74346
184,1963,75475
184,1962,69604
184,1961,51447
185,2013,58086
185,2012,44070
185,2011,39940
185,2010,27536
185,2009,20163
185,2008,9311
185,2007,5813
185,2006,5928
185,2005,4491
185,2004,1852
185,2003,1193
185,2002,1195
185,2001,1006
185,2000,2213
183,1997,194
183,1996,186
183,1995,226
183,1994,172
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,208
146,2012,141
146,2011,370
146,2010,417
146,2009,129
146,2008,152
146,2007,256
146,2006,280
146,2005,227
146,2004,547
146,2003,581
146,2002,513
146,2001,662
183,1969,0
184,1968,69747
183,1970,0
183,1972,0
183,1993,187
183,1992,220
183,1991,36
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1971,0
189,1962,0
184,1969,64362
184,1971,74555
188,1988,10
188,1987,10
188,1986,12
188,1985,11
188,1984,22
188,1983,34
188,1982,63
188,1981,37
188,1980,0
188,1989,10
188,1979,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1978,0
188,1990,10
188,1991,10
188,1992,10
188,2013,67
188,2012,46
188,2011,24
188,2010,150
188,2009,60
188,2008,53
188,2007,63
188,2006,37
188,2005,-5
188,2004,-129
188,2003,67
188,2002,25
188,2001,34
188,2000,46
188,1999,10
188,1998,30
188,1997,34
188,1996,43
188,1995,25
188,1994,20
188,1993,15
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,1992,72420
184,1991,76059
184,1990,78205
184,1989,88472
184,1988,94711
184,1987,93235
184,1986,103225
184,1985,101297
184,1984,95479
184,1983,100826
184,1982,93775
184,1981,95414
184,1980,87481
184,1979,88808
184,1978,89200
184,1977,81660
184,1976,76752
184,1975,67947
184,1974,66098
184,1973,73339
184,1972,72436
184,1993,62451
184,1970,72352
184,1994,56082
184,1996,52312
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,81416
184,2012,83833
184,2011,85698
184,2010,90247
184,2009,84587
184,2008,86900
184,2007,87856
184,2006,97522
184,2005,101407
184,2004,83685
184,2003,90586
184,2002,91938
184,2001,90516
184,2000,80706
184,1999,59981
184,1998,59143
184,1997,61946
184,1995,53845
165,1997,17358
150,2000,739
165,1995,16854
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1973,0
149,1963,0
149,1961,0
147,2013,35589
147,2012,7213
147,2011,3739
147,2010,4200
147,2009,3986
147,2008,3790
147,2007,5177
147,2006,5712
149,1962,0
149,1974,0
149,1975,0
149,1976,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
147,2005,6744
147,2004,6294
147,2003,6184
147,2002,5349
147,1976,3442
147,1975,3315
147,1974,3188
147,1973,3060
147,1972,2932
147,1971,2805
147,1970,2678
147,1969,2550
147,1968,2408
147,1967,2280
147,1966,2152
147,1965,2025
147,1964,1898
147,1963,1200
147,1962,1275
147,1961,1988
28,2013,55
28,2012,55
28,2011,32
28,2010,31
28,2009,36
147,1977,3570
149,1998,0
147,1978,3712
147,1980,3968
147,2001,4780
147,2000,5168
147,1999,4155
147,1998,4803
147,1997,11788
147,1996,4569
147,1995,2298
147,1994,6690
147,1993,4260
147,1992,3968
147,1991,4997
147,1990,4478
147,1989,5188
147,1988,5048
147,1987,4834
147,1986,4706
147,1985,4650
147,1984,4508
147,1983,4365
147,1982,4238
147,1981,4095
147,1979,3840
28,2008,7
149,1999,18
149,2001,7
151,1965,0
151,1964,10
151,1963,10
151,1962,5
151,1961,0
150,2013,2306
150,2012,1470
150,2011,11917
150,2010,4388
151,1966,4
150,2009,10117
150,2007,2813
150,2006,3123
150,2005,876
150,2004,2686
150,2003,2795
150,2002,750
150,2001,443
195,2000,4
150,1999,981
150,2008,1023
151,1967,4
151,1968,1
151,1969,0
151,1990,126
151,1989,99
151,1988,60
151,1987,36
151,1986,37
151,1985,83
151,1984,68
151,1983,54
151,1982,108
151,1981,0
151,1980,99
151,1979,97
151,1978,0
151,1977,152
151,1976,112
151,1975,90
151,1974,305
151,1973,15
151,1972,8
151,1971,7
151,1970,2
150,1998,2072
150,1997,248
150,1996,1098
150,1995,240
150,1969,2740
150,1968,1715
150,1967,2634
150,1966,1621
150,1965,1776
150,1964,2521
150,1963,1335
150,1962,1028
150,1961,1628
149,2013,0
149,2012,33
149,2011,7
149,2010,13
149,2009,3
149,2008,12
149,2007,53
149,2006,0
149,2005,9
149,2004,7
149,2003,7
149,2002,7
150,1970,2991
149,2000,0
150,1971,3312
150,1973,3609
150,1994,1156
150,1993,1403
150,1992,3496
150,1991,2899
150,1990,4427
150,1989,4940
150,1988,3973
150,1987,4176
150,1986,1216
150,1985,1232
150,1984,1275
150,1983,1459
150,1982,1757
150,1981,4862
150,1980,1126
150,1979,1981
150,1978,1304
150,1977,2562
150,1976,2830
150,1975,2604
150,1974,3910
150,1972,3298
151,1991,135
28,2007,13
28,2005,2
143,1986,0
143,1985,8
143,1984,0
143,1983,0
143,1982,0
143,1981,26
143,1980,0
143,1979,23
143,1978,24
143,1987,12
143,1977,23
143,1975,36
143,1974,29
143,1973,33
143,1972,50
143,1971,53
143,1970,56
143,1969,46
143,1968,91
143,1967,29
143,1976,17
143,1988,0
143,1989,32
143,1990,16
143,2011,39
143,2010,13
143,2009,3
143,2008,13
143,2007,17
143,2006,33
143,2005,33
143,2004,4
143,2003,37
143,2002,15
143,2001,4
143,2000,4
143,1999,7
143,1998,7
143,1997,5
143,1996,6
143,1995,11
143,1994,11
143,1993,8
143,1992,18
143,1991,10
143,1966,53
143,1965,17
143,1964,66
143,1963,50
141,1998,40
141,1997,33
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1999,34
143,2012,31
141,2000,0
141,2002,2
143,1962,57
143,1961,89
273,2013,770
273,2012,688
273,2011,280
273,2010,37
273,2009,119
273,2008,48
273,2007,24
273,2006,10
141,2013,175
141,2012,231
141,2011,31
141,2010,31
141,2009,31
141,2008,35
141,2007,50
141,2006,16
141,2005,1
141,2004,0
141,2003,0
141,2001,10
28,2006,1
143,2013,4
144,1962,7822
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1980,0
28,1970,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,15003
28,1969,0
28,1981,0
28,1982,0
28,1983,0
28,2004,2
28,2003,0
28,2002,2
28,2001,0
28,2000,0
28,1999,24
28,1998,0
28,1997,40
28,1996,70
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,129
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
144,2012,14570
144,2011,14636
144,2010,14428
144,2009,13196
144,1983,8915
144,1982,8478
144,1981,8812
144,1980,8475
144,1979,6418
144,1978,9002
144,1977,10392
144,1976,11312
144,1975,8092
144,1974,9702
144,1973,9610
144,1972,9426
144,1971,9242
144,1970,8814
144,1969,9296
144,1968,8580
144,1967,8480
144,1966,8299
144,1965,8250
144,1964,8113
144,1963,7914
144,1984,9835
144,1961,7634
144,1985,11200
144,1987,8975
144,2008,12432
144,2007,11294
144,2006,10001
144,2005,8296
144,2004,8376
144,2003,8862
144,2002,8871
144,2001,7867
144,2000,8659
144,1999,11252
144,1998,11313
144,1997,11265
144,1996,11161
144,1995,10882
144,1994,7604
144,1993,6468
144,1992,4204
144,1991,6812
144,1990,7707
144,1989,7609
144,1988,6093
144,1986,12057
165,1996,17227
151,1992,220
151,1994,392
159,2000,8467162
159,1999,8173557
159,1998,8053388
159,1997,7489456
159,1996,6852264
159,1995,6169155
159,1994,6113632
159,1993,5917510
159,1992,5874433
159,2001,8398823
159,1991,5852247
159,1989,5578503
159,1988,5504858
159,1987,5491354
159,1986,5475715
159,1985,5373197
159,1984,5257573
159,1983,5095039
159,1982,5742941
159,1981,5814029
159,1990,5541040
159,2002,8563519
159,2003,8902892
159,2004,9137553
162,1972,6
162,1971,10
162,1970,21
162,1969,0
162,1968,6
162,1967,5
162,1966,1
162,1965,1
162,1964,1
162,1963,1
162,1962,1
162,1961,0
159,2013,9407390
159,2012,9449046
159,2011,9456358
159,2010,9431952
159,2009,9478385
159,2008,9410694
159,2007,9402275
159,2006,9388623
159,2005,9282602
159,1980,5508127
159,1979,5321027
159,1978,4964540
159,1977,4730588
158,2004,4
158,2003,1
158,2002,0
158,2001,3
158,2000,0
158,1999,1
158,1998,1
158,1997,1
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,2005,2
162,1973,13
158,2006,3
158,2008,1
159,1976,4408437
159,1975,4080063
159,1974,3907539
159,1973,3490230
159,1972,2808281
159,1971,2736572
159,1970,2676372
159,1969,2251625
159,1968,2210094
159,1967,2156315
159,1966,2089471
159,1965,2086846
159,1964,2111313
159,1963,2052195
159,1962,2057667
159,1961,1967860
158,2013,9
158,2012,1
158,2011,0
158,2010,23
158,2009,1
158,2007,21
158,1983,0
162,1974,5
162,1976,16
165,1969,988
165,1968,806
165,1967,642
165,1966,650
165,1965,8045
165,1964,419
165,1963,573
165,1962,240
165,1961,354
165,1970,1027
221,2013,52
221,2011,15
221,2010,18
221,2009,16
221,2008,2
221,2007,0
221,2006,0
221,2005,36
221,2004,0
221,2003,1
221,2012,34
165,1971,1111
165,1972,1048
165,1973,1575
165,1994,16072
165,1993,13338
165,1992,10245
165,1991,8905
165,1990,7302
165,1989,7033
165,1988,6579
165,1987,6470
165,1986,5955
165,1985,5076
165,1984,4431
165,1983,3978
165,1982,3952
165,1981,3545
165,1980,3257
165,1979,3024
165,1978,1122
165,1977,2666
165,1976,2282
165,1975,2045
165,1974,1764
221,2002,146
221,2001,0
221,2000,0
221,1999,0
162,1997,2782
162,1996,995
162,1995,204
162,1994,293
162,1993,183
162,1992,49
162,1991,450
162,1990,906
162,1989,1496
162,1988,591
162,1987,153
162,1986,154
162,1985,255
162,1984,112
162,1983,106
162,1982,95
162,1981,81
162,1980,81
162,1979,39
162,1978,40
162,1977,31
162,1998,2421
162,1975,13
162,1999,2918
162,2001,3482
221,1998,0
221,1997,0
221,1996,18
221,1995,0
221,1994,48
221,1993,121
221,1992,57
221,1991,10
221,1990,0
162,2013,6235
162,2012,6127
162,2011,6391
162,2010,6352
162,2009,5667
162,2008,4555
162,2007,3476
162,2006,3676
162,2005,2806
162,2004,2902
162,2003,6798
162,2002,4585
162,2000,3376
151,1993,80
158,1982,0
158,1980,0
156,1961,34
153,2013,167
153,2012,254
153,2011,174
153,2010,226
153,2009,185
153,2008,91
153,2007,189
153,2006,203
156,1962,42
153,2005,179
153,2003,198
153,2002,158
153,2001,130
153,2000,40
153,1999,40
153,1998,175
153,1997,119
153,1996,75
153,1995,70
153,2004,153
156,1963,40
156,1964,57
156,1965,70
156,1986,781
156,1985,466
156,1984,342
156,1983,385
156,1982,453
156,1981,447
156,1980,314
156,1979,259
156,1978,249
156,1977,174
156,1976,207
156,1975,222
156,1974,194
156,1973,162
156,1972,154
156,1971,130
156,1970,159
156,1969,113
156,1968,115
156,1967,105
156,1966,95
153,1994,65
153,1993,50
153,1992,75
153,1991,50
153,1965,16
153,1964,26
153,1963,12
153,1962,0
153,1961,0
151,2010,207
151,2009,130
151,2008,175
151,2007,247
151,2006,212
151,2005,162
151,2004,190
151,2003,153
151,2002,110
151,2001,70
151,2000,70
151,1999,70
151,1998,70
151,1997,80
151,1996,100
151,1995,129
153,1966,12
156,1987,983
153,1967,18
153,1969,58
153,1990,60
153,1989,75
153,1988,50
153,1987,50
153,1986,62
153,1985,60
153,1984,60
153,1983,60
153,1982,70
153,1981,75
153,1980,76
153,1979,62
153,1978,73
153,1977,63
153,1976,68
153,1975,62
153,1974,0
153,1973,0
153,1972,0
153,1971,76
153,1970,98
153,1968,46
158,1981,0
156,1988,833
156,1990,779
157,2007,138
157,2006,200
157,2005,185
157,2004,142
157,2003,183
157,2002,393
157,2001,175
157,2000,130
157,1999,159
157,2008,166
157,1998,160
157,1996,98
157,1995,51
157,1994,22
157,1993,63
157,1992,74
157,1991,66
157,1990,0
157,1989,17
157,1988,0
157,1997,84
157,2009,110
157,2010,139
157,2011,158
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,1
158,1970,0
158,1969,0
158,1968,1
158,1967,0
158,1966,0
158,1965,0
158,1964,3
158,1963,1
158,1962,0
158,1961,0
157,2013,191
157,2012,144
157,1987,9
157,1986,6
157,1985,0
157,1984,0
156,2011,965
156,2010,1128
156,2009,56
156,2008,311
156,2007,431
156,2006,872
156,2005,673
156,2004,660
156,2003,558
156,2002,914
156,2001,791
156,2000,229
156,1999,325
156,1998,428
156,1997,1393
156,1996,903
156,1995,1223
156,1994,1471
156,1993,1308
156,1992,1294
156,1991,344
156,2012,133
156,1989,666
156,2013,602
157,1962,22
157,1983,1
157,1982,1
