geo,year,cereals_nes_production_pce1
5207,1983,8118
5207,1984,8738
5400,2010,467617
5305,1986,900
5400,2008,347906
5400,2007,315262
5400,2006,308791
5400,2005,265714
5400,2004,342656
5400,2003,300512
5400,2002,246507
5400,2001,212926
5400,2000,182654
5401,1967,67201
5401,1997,103489
5401,1968,58398
5401,1970,62846
5401,1995,112217
5401,1994,113720
5207,1975,28130
5207,1976,32245
5207,1977,32030
5401,1993,76724
5401,1992,153925
5401,1991,166827
5207,1978,31230
5401,1990,175551
5401,1989,158861
5401,1988,63911
5401,1987,66464
5401,1986,33278
5401,1985,37143
5401,1984,56514
5401,1983,43097
5401,1982,62332
5401,1981,53938
5401,1980,49159
5401,1979,38041
5401,1978,166578
5401,1977,48908
5401,1976,64824
5401,1975,66420
5401,1974,203678
5401,1973,45926
5401,1972,59596
5401,1971,53694
5401,1969,43935
5305,1985,850
5207,2009,24377
5305,1983,850
5302,1996,4847
5302,1995,3695
5302,1994,2609
5302,1993,2563
5302,1992,3733
5302,1991,3995
5302,1990,5633
5302,1989,7605
5302,1988,7125
5302,1987,12924
5302,1986,13141
5302,1985,12031
5302,1984,12923
5302,1997,4213
5302,1983,21441
5302,1981,2581
5302,1980,3601
5302,1979,2041
5302,1978,2034
5302,1977,3388
5302,1976,4040
5300,1984,47773
5302,1975,6290
5302,1974,7500
5302,1973,11900
5302,1972,11300
5302,1971,15500
5302,1970,16700
5302,1982,11861
5302,1969,15300
5302,1998,4244
5302,2000,29975
5303,1996,1000
5303,1995,1000
5300,1981,32201
5303,1994,1000
5303,1993,1000
5303,1992,1000
5303,1991,1000
5303,1990,1000
5303,1989,1000
5303,1988,1000
5302,2016,68872
5302,2015,72251
5302,2014,62727
5302,1999,23730
5302,2013,54871
5302,2011,47544
5302,2010,40362
5302,2009,30634
5302,2008,36418
5302,2007,38098
5302,2006,29197
5300,1982,41890
5300,1983,47291
5302,2005,34779
5302,2004,33975
5302,2003,35800
5302,2002,40845
5302,2001,35605
5302,2012,56878
5302,1968,10000
5300,1985,52534
5300,1986,53573
5301,2002,34778
5301,2001,46619
5301,2000,24915
5301,1999,83900
5301,1998,19000
5301,1997,35270
5301,1996,41370
5301,1995,31440
5300,1999,166327
5300,2000,123852
5300,2001,166089
5300,2002,159634
5300,2003,172801
5301,2003,45552
5300,2004,179632
5300,2006,230253
5300,2007,333040
5300,2008,321212
5300,2009,340712
5300,2010,416055
5300,2011,592345
5300,2012,652277
5301,1994,39280
5301,1993,40000
5301,1992,88000
5300,2016,824248
5300,2015,1024900
5300,2014,639211
5300,2005,212547
5301,2004,46571
5301,2005,67770
5300,1998,72729
5300,1987,52957
5302,1967,9000
5302,1966,6900
5302,1965,7200
5302,1964,6700
5302,1963,5600
5302,1962,4000
5302,1961,4000
5301,2016,462004
5301,2015,658000
5301,2014,307287
5301,2013,283886
5301,2012,344927
5301,2011,309107
5301,2010,139526
5301,2009,78840
5300,1988,39803
5300,1989,36425
5300,1990,36120
5300,1991,34772
5300,1992,127461
5300,1993,82340
5301,2008,67050
5301,2007,78846
5301,2006,74927
5300,1994,86347
5300,1995,79676
5300,1996,91127
5300,1997,86943
5303,1997,1000
5305,1984,850
5303,1998,1000
5303,2000,1000
5300,1963,15200
5305,1962,1500
5305,1961,1500
5304,2016,261406
5304,2015,268982
5304,2014,240571
5304,2013,232516
5304,2012,225932
5304,2011,216212
5304,2010,223660
5300,1964,17000
5300,1965,15900
5304,2009,213279
5305,1963,1500
5304,2008,197800
5304,2006,118000
5304,2005,98000
5304,2004,87000
5300,1966,17700
5300,1967,21050
5300,1968,23498
5300,1969,34176
5300,1970,32653
5300,1971,27835
5304,2003,84000
5304,2002,80000
5304,2001,78000
5304,2000,65000
5304,2007,197000
5304,1999,55000
5305,1964,1600
5305,1966,1700
5207,2006,23208
5305,1982,850
5305,1981,850
5305,1980,2100
5305,1979,2100
5305,1978,2100
5305,1977,2100
5305,1976,2000
5207,2007,23740
5305,1975,2000
5305,1974,2000
5207,2008,23669
5207,2010,27165
5305,1965,1600
5207,2011,25027
5207,2013,27755
5207,2014,26359
5207,2015,24689
5207,2016,24898
5305,1973,2000
5300,1961,11600
5305,1972,1950
5300,1962,11600
5305,1971,1900
5305,1970,1900
5305,1969,1850
5305,1968,1850
5305,1967,1850
5207,2012,22923
5304,1998,47000
5304,1997,45000
5304,1996,42500
5304,1969,17026
5304,1968,11648
5300,1978,26334
5300,1979,25341
5300,1980,40101
5304,1967,10200
5304,1966,9100
5304,1965,7100
5304,1964,8700
5304,1963,8100
5304,1962,6100
5304,1961,6100
5303,2016,1094
5304,1970,14053
5303,2015,1081
5303,2013,1200
5303,2012,1100
5303,2011,1000
5303,2010,1000
5303,2009,1000
5303,2008,1000
5303,2007,1000
5303,2006,1000
5303,2005,1000
5303,2004,922
5303,2003,1000
5303,2002,1000
5303,2001,1000
5303,2014,1253
5304,1971,10435
5304,1972,10536
5304,1973,13479
5304,1995,42191
5304,1994,42138
5304,1993,37477
5304,1992,33483
5304,1991,28577
5304,1990,28337
5304,1989,26720
5304,1988,30628
5300,1972,23786
5300,1973,27379
5300,1974,30644
5304,1987,39033
5304,1986,39532
5304,1985,39653
5300,1975,32006
5304,1984,34000
5304,1983,25000
5304,1982,29179
5304,1981,28770
5300,1976,27578
5304,1980,34400
5304,1979,21200
5300,1977,34788
5304,1978,22200
5304,1977,29300
5304,1976,21538
5403,1968,10660
5304,1975,23716
5304,1974,21144
5303,1999,1000
5403,1969,8220
5706,1961,45000
5403,1971,3540
5815,2012,4342327
5815,2011,3796125
5815,2010,4661114
5815,2009,3619679
5501,1965,5000
5501,1964,5000
5501,1963,5000
5815,2008,3061739
5815,2007,3076369
5815,2006,2717135
5815,2005,3502394
5706,2007,260904
5815,2013,4966923
5706,2008,278918
5501,1961,5000
5500,2016,15985
5500,2015,8544
5500,2014,6793
5500,2013,9145
5500,2012,11744
5500,2011,9528
5706,2009,310764
5500,2010,11688
5500,2009,14000
5500,2008,16187
5706,2010,409406
5501,1962,5000
5500,2007,13709
5815,2014,5328994
5815,2016,5567552
5706,1997,121632
5501,1969,10000
5706,1998,142145
5817,2008,3092089
5501,1968,10000
5501,1967,10000
5501,1966,10000
5706,1999,128942
5706,2000,129254
5817,2009,3642882
5706,2001,168706
5706,2002,192577
5815,2015,5451191
5706,2003,241576
5706,2005,235134
5706,2006,262647
5817,1969,1407646
5817,1968,1418198
5817,1967,1382580
5817,1966,1367500
5817,1965,1399250
5817,1964,1346400
5817,1963,1299290
5817,2010,4698093
5817,1962,1259088
5817,1961,1216000
5706,2004,291212
5706,1996,101346
5815,2004,2456871
5815,2002,1847251
5815,1983,1430719
5815,1982,1147880
5815,1981,1382200
5815,1980,1481520
5815,1979,1179407
5815,1978,1050953
5817,2011,3847086
5815,1977,1015984
5815,1976,1024660
5815,1975,867713
5815,1974,1198458
5815,1973,1214128
5815,1984,1121811
5815,1972,1399300
5815,1970,1357914
5801,1967,1312580
5801,1968,1329198
5815,1969,1338620
5815,1968,1317550
5815,1967,1302380
5815,1966,1285500
5815,1965,1274950
5815,1964,1262000
5500,2006,5700
5500,2005,11500
5500,2004,16006
5815,1971,1379450
5815,2003,2301951
5815,1985,1021681
5815,1987,1091459
5815,2001,2028754
5815,2000,1900539
5815,1999,1889477
5815,1998,1515775
5815,1997,2169613
5815,1996,1925191
5815,1995,1470733
5815,1994,1420428
5815,1993,1442970
5815,1992,1290663
5815,1991,1951687
5706,2011,305294
5815,1986,1024143
5706,2012,310280
5706,2014,410541
5706,2015,484880
5706,2016,402085
5801,1961,1162500
5801,1962,1200088
5801,1963,1233690
5801,1964,1270700
5801,1965,1282050
5801,1966,1294600
5815,1990,1108405
5815,1989,1299000
5815,1988,1094532
5706,2013,443164
5500,2003,12100
5706,1995,111046
5706,1993,147587
5817,1983,1524019
5817,1984,1191011
5817,1985,1101134
5817,1986,1094175
5501,1994,5200
5501,1993,4300
5817,1976,1112498
5706,1965,94628
5706,1966,29920
5817,1987,1157692
5817,1988,1147260
5817,1989,1346420
5817,1982,1223059
5706,1967,30282
5706,1969,24915
5706,1970,41308
5817,1990,1156777
5817,1991,2002037
5706,1971,43101
5817,1992,1341764
5817,1993,1492211
5817,1994,1472446
5706,1972,50710
5706,1973,36582
5706,1974,192390
5706,1975,61755
5706,1968,30283
5817,1995,1519012
5817,1981,1459470
5817,1979,1254907
5501,2016,15985
5501,2015,8544
5501,2014,6793
5501,2013,9145
5501,2012,11744
5501,2011,9528
5501,2010,11688
5501,2009,14000
5501,2008,16187
5501,2007,13709
5501,2006,5700
5706,1963,51050
5817,1980,1587420
5501,2005,11500
5501,2003,12100
5706,1964,65430
5501,2002,13162
5501,2001,11281
5501,2000,10551
5501,1999,10000
5501,1998,9010
5501,1997,9000
5501,1996,8900
5501,1995,4900
5817,1977,1074524
5817,1978,1140553
5501,2004,16006
5706,1994,150725
5706,1976,57564
5817,1997,2225024
5817,1971,1436285
5817,1970,1443367
5501,1990,6478
5501,1989,5000
5501,1988,6320
5501,1987,8168
5501,1986,4436
5501,1985,3960
5501,1984,3655
5501,1983,2510
5501,1982,3021
5501,1981,5452
5706,1989,78720
5501,1980,3213
5501,1978,15000
5501,1977,15000
5501,1976,20000
5501,1975,25000
5501,1974,15000
5501,1973,10000
5501,1972,4000
5501,1971,4000
5501,1970,4000
5706,1990,90684
5706,1991,171941
5706,1992,149436
5501,1979,15000
5817,1996,1976027
5706,1988,53383
5501,1991,5634
5817,1998,1572432
5817,1999,1937687
5817,1975,943189
5817,1974,1265162
5817,1973,1323317
5706,1977,46168
5706,1978,163508
5706,1979,35883
5706,1980,47589
5706,1981,50406
5501,1992,4900
5706,1982,59732
5706,1987,64034
5706,1983,43557
5817,1972,1472966
5706,1984,63574
5817,2000,1952745
5817,2001,2066541
5817,2002,1896607
5706,1985,33783
5817,2003,2345398
5706,1986,28118
5817,2004,2496848
5817,2005,3548980
5817,2006,2753934
5817,2007,3104487
5207,1962,14200
5500,2002,13162
5500,2001,11281
5500,2000,10551
5802,2001,2009291
5802,2000,1890877
5706,1962,43670
5404,1995,35371
5404,1994,67970
5404,1993,67241
5404,1992,53038
5404,1991,57984
5403,2016,170097
5403,2015,206816
5403,2014,213420
5403,2013,196805
5802,2002,1848805
5802,1967,10200
5802,1969,8600
5802,1970,10000
5802,1971,9000
5802,1972,9915
5802,1973,12220
5802,1974,11120
5802,1975,13530
5403,2012,129125
5403,2011,142916
5403,2010,136426
5802,1976,13245
5802,1977,14530
5802,1968,9200
5802,1978,22830
5802,2003,2301428
5802,2005,3514825
5404,2010,224757
5801,2014,5333206
5404,2009,165952
5404,2008,145082
5801,2015,5450279
5404,2007,122479
5404,2006,149297
5404,2005,153565
5404,2004,176468
5404,2003,130402
5404,2002,100309
5404,2001,71677
5802,2004,2458428
5801,2016,5564982
5404,1999,31731
5404,1998,34936
5404,1997,28046
5802,1961,10300
5802,2007,3095721
5404,1996,25372
5802,1962,10400
5802,1963,11100
5802,1964,12300
5802,1965,11900
5802,1966,10000
5802,2006,2723451
5404,2000,42462
5404,2011,132412
5403,2009,118801
5802,1980,52010
5403,1980,2100
5403,1979,1400
5802,1983,70917
5802,1984,34909
5802,1985,111506
5802,1986,58261
5802,1987,48171
5802,1988,95127
5802,1989,86674
5802,1990,65889
5802,1991,139440
5802,1992,194208
5403,1981,1568
5802,1993,1480724
5802,1995,1481875
5802,1996,1936185
5802,1997,2177866
5403,1978,1400
5403,1977,1700
5403,1976,1600
5403,1975,1900
5802,1998,1492674
5802,1999,1933153
5403,1974,2496
5403,1973,2910
5403,1972,2579
5802,1994,1425316
5802,1979,32820
5403,1982,5200
5403,1984,12500
5802,1981,66610
5403,2008,113654
5403,2007,102775
5403,2006,86306
5403,2005,45535
5403,2004,69434
5403,2003,70565
5403,2002,60856
5403,2001,61397
5403,2000,44232
5403,1999,44018
5403,1998,51682
5403,1983,7000
5403,1997,47930
5403,1996,32686
5403,1995,31212
5403,1994,26879
5403,1993,26116
5403,1992,23709
5403,1991,18451
5403,1990,1060
5403,1989,970
5403,1988,1000
5403,1987,4000
5403,1986,2200
5403,1985,2800
5802,1982,69170
5801,2013,4971558
5404,2012,148247
5404,2013,204562
5500,1972,4000
5500,1971,4000
5500,1970,4000
5500,1969,10000
5801,1972,1408036
5801,1973,1225107
5801,1974,1216102
5801,1975,887429
5801,1976,1041198
5801,1977,1036284
5801,1978,1065153
5801,1979,1193607
5500,1973,10000
5801,1980,1505420
5801,1982,1160559
5801,1983,1443219
5801,1984,1142311
5801,1985,1047834
5801,1986,1050175
5500,1968,10000
5801,1987,1116992
5815,1963,1225590
5815,1962,1193988
5815,1961,1156400
5803,2016,1834
5803,2015,1829
5801,1981,1396470
5803,2014,1809
5801,1971,1388685
5801,1969,1355346
5500,1999,10000
5500,1998,9010
5500,1997,9000
5500,1996,8900
5500,1995,4900
5500,1994,5200
5500,1993,4300
5500,1992,4900
5500,1991,5634
5500,1990,6478
5500,1989,5000
5500,1988,6320
5801,1970,1371367
5500,1987,8168
5500,1985,3960
5500,1984,3655
5500,1983,2510
5500,1982,3021
5500,1981,5452
5500,1980,3213
5500,1979,15000
5500,1978,15000
5500,1977,15000
5500,1976,20000
5500,1975,25000
5500,1974,15000
5500,1986,4436
5803,2013,1826
5801,1988,1110160
5803,2012,1827
5802,2013,5204366
5802,2012,4640928
5802,2011,4042893
5500,1962,5000
5500,1961,5000
5802,2010,4714207
5801,1998,1529075
5801,1999,1893677
5801,2000,1907539
5801,2001,2016754
5802,2009,3601644
5802,2008,3068642
5500,1963,5000
5801,2002,1849451
5801,2004,2446293
5801,2005,3498394
5801,2006,2704485
5801,2007,3056119
5801,2008,3043007
5801,2009,3595749
5404,2016,214345
5404,2015,261553
5801,2010,4644061
5404,2014,163036
5801,2011,3801121
5801,2012,4346158
5801,2003,2295051
5500,1964,5000
5801,1997,2181913
5801,1996,1936491
5803,2011,1719
5803,2010,1678
5803,2009,1650
5803,2008,1575
5803,2007,1575
5803,2006,1500
5500,1967,10000
5500,1966,10000
5500,1965,5000
5803,2005,1500
5803,2004,1500
5803,2003,1000
5803,2002,1000
5803,2001,2000
5801,1989,1310220
5801,1990,1122242
5802,2016,5972531
5802,2015,6053390
5802,2014,5586571
5801,1991,1964121
5801,1992,1303214
5801,1993,1454947
5801,1994,1432066
5817,2012,4391949
5817,2013,5019919
5817,2014,5381621
5801,1995,1482033
5403,1970,7200
5207,1961,16200
5817,2016,5616160
5204,2015,8551
5101,1962,1170000
5101,1963,1200000
5101,1964,1243700
5101,1965,1255500
5101,1966,1267000
5101,1967,1285500
5101,1968,1304300
5101,1969,1323300
5101,1970,1342600
5101,1971,1362200
5101,1972,1382000
5101,1973,1198800
5101,1974,1180200
5101,1975,847920
5101,1976,1003710
5101,1977,994480
5101,1978,1022380
5101,1979,1142080
5101,1980,1428920
5101,1981,1314600
5101,1982,1085230
5101,1983,1374170
5101,1984,1092740
5101,1985,914721
5101,1986,971214
5101,1987,1045480
5101,1988,1002530
5101,1989,1220230
5101,1990,1047640
5101,1961,1140000
5100,2016,5618454
5100,2015,5498920
5100,2014,5381645
5100,1984,1167911
5100,1985,1072481
5100,1986,1065743
5100,1987,1134059
5100,1988,1137132
5100,1989,1339600
5100,1990,1147436
5100,1991,1994502
5100,1992,1335913
5100,1993,1490918
5100,1994,1481477
5100,1995,1533045
5100,1996,1984028
5100,1997,2231848
5101,1991,1815370
5100,1998,1584023
5100,2000,1957469
5100,2001,2072152
5100,2002,1897696
5100,2003,2346620
5100,2004,2500432
5100,2005,3552686
5100,2006,2757650
5100,2007,3110172
5100,2008,3095769
5100,2009,3645311
5100,2010,4698088
5100,2011,3848770
5100,2012,4393257
5100,2013,5018090
5100,1999,1944778
5101,1992,1186050
5101,1993,1359810
5101,1994,1285960
5102,1973,8000
5102,1974,8500
5102,1975,10000
5102,1976,11000
5102,1977,12000
5102,1978,20000
5102,1979,30000
5102,1980,45000
5102,1981,60000
5102,1982,55000
5102,1983,47299
5102,1984,18771
5102,1985,95277
5102,1986,42301
5102,1972,8300
5102,1987,36241
5102,1989,74899
5102,1990,56686
5102,1991,131155
5102,1992,97908
5102,1993,77448
5102,1994,124088
5102,1995,100025
5102,1996,94627
5102,1997,97891
5102,1998,137565
5102,1999,179146
5102,2000,122281
5102,2001,208325
5102,2002,153200
5102,1988,84342
5100,1983,1500319
5102,1971,8200
5102,1969,8000
5101,1995,1365278
5101,1996,1816108
5101,1997,2058887
5101,1998,1365414
5101,1999,1695277
5101,2000,1765764
5101,2001,1786333
5101,2002,1677640
5101,2003,1980908
5101,2004,2159199
5101,2005,3137374
5101,2006,2345464
5101,2007,2449943
5101,2008,2612267
5102,1970,8000
5101,2009,3255046
5101,2011,3572062
5101,2012,3820773
5101,2013,4473364
5101,2014,4808745
5101,2015,4989621
5101,2016,5082670
5102,1961,7100
5102,1962,7200
5102,1963,7300
5102,1964,7400
5102,1965,7500
5102,1966,7800
5102,1967,7900
5102,1968,7900
5101,2010,3551456
5100,1982,1209480
5100,1981,1451800
5100,1980,1566120
351,1995,456
351,1996,388
351,1997,513
351,1998,568
351,1999,20305
351,2000,25771
351,2001,30384
351,2002,35413
351,2003,30375
351,2004,29154
351,2005,28236
351,2006,20357
351,2007,30189
351,2008,30369
351,1994,290
351,2009,25548
351,2011,36180
351,2012,39689
351,2013,38090
351,2014,44491
351,2015,47893
351,2016,48716
5817,2015,5501007
5000,1961,1352700
5204,2016,6052
5000,1963,1428040
5000,1964,1511630
5000,1965,1568678
5000,1966,1497633
5000,1967,1508841
351,2010,30411
5000,1968,1531306
351,1993,310
351,1991,188
351,1961,1000
351,1962,1000
351,1963,2000
351,1964,2000
351,1965,3000
351,1966,5000
351,1967,7000
351,1968,9000
351,1969,15000
351,1970,15000
351,1971,15000
351,1972,10000
351,1973,8000
351,1974,5000
351,1992,295
351,1975,2500
351,1977,1000
351,1978,500
351,1979,500
351,1980,500
351,1981,500
351,1982,648
351,1983,234
351,1984,238
351,1985,254
351,1986,904
351,1987,1472
351,1988,1200
351,1989,361
351,1990,426
351,1976,2000
5102,2003,292349
5000,1969,1515151
5000,1971,1546419
5000,2006,3328904
5000,2007,3799315
5000,2008,3808606
5000,2009,4396810
5000,2010,5624483
5000,2011,4869357
5000,2012,5476533
5000,2013,6150540
5000,2014,6538283
5000,2015,7109386
5000,2016,6947712
5100,1961,1209900
5100,1962,1252988
5100,1963,1290590
5000,2005,4068146
5100,1964,1336000
5100,1966,1359500
5100,1967,1373380
5100,1968,1408550
5100,1969,1393620
5100,1970,1431214
5100,1971,1429550
5100,1972,1465930
5100,1973,1311438
5100,1974,1248218
5100,1975,925273
5100,1976,1099960
5100,1977,1058624
5100,1978,1130553
5100,1979,1245007
5100,1965,1390950
5000,1970,1564913
5000,2004,3064679
5000,2002,2342489
5000,1972,1581206
5000,1973,1423973
5000,1974,1529156
5000,1975,1078729
5000,1976,1246207
5000,1977,1191050
5000,1978,1371095
5000,1979,1345509
5000,1980,1677903
5000,1981,1561669
5000,1982,1334115
5000,1983,1608338
5000,1984,1297133
5000,1985,1179367
5000,2003,2856954
5000,1986,1170784
5000,1988,1257753
5000,1989,1547063
5000,1990,1377981
5000,1991,2299470
5000,1992,1747860
5000,1993,1777443
5000,1994,1813212
5000,1995,1819578
5000,1996,2260135
5000,1997,2547245
5000,1998,1911593
5000,1999,2337776
5000,2000,2299659
5000,2001,2488199
5000,1987,1273950
5102,2004,269618
5000,1962,1388458
5102,2006,339795
5105,2008,12972
5105,2009,13246
5105,2010,13880
5105,2011,12641
5105,2012,15452
5105,2013,17120
5105,2014,18604
5105,2015,18514
5105,2016,17555
5200,1961,16200
5200,1962,14200
5200,1963,15200
5200,1964,17200
5200,1965,20200
5200,1966,17100
5200,1967,24700
5200,1968,20200
5200,1969,25200
5200,1970,27000
5200,1971,27800
5200,1972,25315
5200,1973,26320
5200,1974,29120
5200,1975,28130
5200,1976,32245
5200,1977,32030
5200,1978,31230
5200,1979,20720
5200,1980,17210
5105,2007,11476
5105,2006,9676
5105,2005,11102
5105,2004,8729
5105,1974,9758
5105,1975,9793
5105,1976,9950
5105,1977,9504
5105,1978,8573
5105,1979,7327
5105,1980,7600
5105,1981,7600
5105,1982,7650
5105,1983,9250
5105,1984,10300
5105,1985,11683
5105,1986,10628
5105,1987,9738
5200,1981,16710
5105,1988,7660
5105,1990,4079
5105,1991,5162
5105,1992,6705
5105,1993,7712
5105,1994,12393
5105,1995,7458
5105,1996,16502
5105,1997,14897
5105,1998,14874
5105,1999,7050
5105,2000,7605
5105,2001,11225
5200,2015,33240
5105,2003,10953
5105,1989,3871
5200,1982,12192
5200,1983,8121
5200,1984,8780
5204,2010,3870
5204,2009,4493
5204,2008,3863
5204,2007,3392
5204,2006,3302
5204,2005,2922
5204,2004,3295
5204,2003,2321
5204,2002,3020
5204,2001,4783
5204,2000,4240
5204,1999,5862
5204,1998,1880
5204,1997,3453
5200,1993,18298
5204,1996,1680
5204,1994,926
5204,1993,558
5204,1992,560
5204,1991,739
5204,1990,671
5204,1989,932
5204,1988,802
5204,1987,832
5204,1986,394
5204,1985,470
5204,1984,42
5204,1983,3
5204,1982,222
5200,2016,30950
5204,1995,989
5105,1973,7328
5204,2011,3606
5204,2013,4618
5200,1985,10449
5200,1986,11554
5200,1987,8302
5200,1988,9587
5200,1989,6207
5200,1990,11336
5200,1991,16624
5200,1992,36150
5200,1994,18676
5200,1995,11711
5200,1996,17635
5200,1997,21722
5200,1998,18785
5200,1999,25638
5204,2012,4279
5200,2000,25133
5102,2005,341109
5200,2002,25490
5200,2003,24921
5200,2004,25953
5200,2005,25700
5200,2006,26510
5200,2007,27132
5200,2008,27532
5200,2009,28870
5200,2010,31035
5200,2011,28633
5200,2012,27202
5200,2013,32373
5204,2014,6547
5200,2001,25751
5105,1972,9000
5105,2002,7761
5105,1970,7314
5103,1985,41200
5103,1986,32000
5103,1987,33000
5103,1988,31000
5103,1989,29000
5103,1990,29697
5103,1991,34315
5103,1992,34750
5103,1993,32948
5103,1994,36090
5103,1995,32800
5103,1996,30278
5103,1997,31683
5103,1998,33670
5103,1984,36500
5103,1999,33992
5103,2001,38770
5103,2002,37295
5103,2003,40464
5103,2004,40500
5103,2005,40428
5103,2006,39693
5105,1971,9050
5103,2007,38779
5103,2008,38738
5103,2009,36344
5103,2010,41997
5103,2011,33695
5103,2012,32230
5103,2013,32697
5103,2000,33750
5103,2014,33584
5103,1983,60000
5103,1981,60000
5102,2007,586173
5102,2008,408450
5102,2009,317588
5102,2010,1068578
5102,2011,208772
5102,2012,502502
5102,2013,472008
5102,2014,496945
5102,2015,433608
5102,2016,456332
5103,1961,50500
5103,1962,56000
5103,1963,62000
5103,1964,71000
5103,1982,52000
5103,1965,113000
5103,1967,68000
5103,1968,88000
5103,1969,52000
5103,1970,70300
5103,1971,47100
5103,1972,63630
5103,1973,94310
5103,1974,46760
5103,1975,52560
5103,1976,69400
5103,1977,36040
5103,1978,73000
5103,1979,59000
5103,1980,78000
5103,1966,71000
5103,2015,32642
5200,2014,32906
5104,1961,3000
5104,1999,29314
5104,1998,32500
5104,1997,28490
5104,1996,26513
5104,1995,27483
5104,1994,22946
5104,1993,13000
5104,1992,10500
5104,1991,8499
5104,1990,9334
5104,1989,11600
5104,1988,11600
5104,1987,9600
5104,1986,9600
5104,1985,9600
5104,1984,9600
5104,1983,9600
5104,1982,9600
5104,1981,9600
5104,1980,6600
5104,1979,6600
5104,1978,6600
5104,1977,6600
5103,2016,37614
5104,1976,5900
5104,1970,3000
5104,1971,3000
5104,1972,3000
5104,1973,3000
5104,1974,3000
5104,2001,27500
5104,2000,28068
5104,2003,21946
5104,1962,3000
5104,1963,3000
5104,1964,3000
5104,1965,3000
5104,1966,3000
5104,1967,3000
5104,1968,3000
5105,1969,7320
5105,1968,5350
5105,1967,8980
5105,1966,10700
5105,1965,11950
5104,2002,21800
5105,1963,18290
5105,1962,16788
5105,1964,10900
5104,2016,24281
5104,2004,22386
5104,2005,22672
5104,1969,3000
5104,2006,23022
5104,2007,23800
5104,2008,23343
5104,2009,23087
5105,1961,9300
5104,2010,22177
5104,2012,22300
5104,2013,22900
5104,2014,23766
5104,2015,24534
5104,2011,21600
5104,1975,5000
197,2000,2700
195,1988,2968
197,2001,3100
197,2002,3300
185,2006,21000
185,2005,7000
28,2004,12000
28,1964,8700
28,1963,8100
28,1961,6100
143,1969,33000
143,1968,43000
143,1967,32000
143,1966,26000
141,1969,300
141,1968,1000
97,1995,2650
28,2005,12000
97,1996,0
97,1998,0
97,2001,0
108,2015,646000
108,1993,40000
106,1996,14256
106,1992,9865
106,1991,5530
106,1990,1060
106,1987,4000
106,1986,2200
106,1985,2800
97,1997,0
185,2007,23000
28,2006,13000
158,2004,1000
185,2004,15000
185,2003,12000
185,2002,15000
185,2001,16000
185,2000,19500
185,1999,20000
185,1998,36000
185,1997,28000
185,1996,42000
185,1995,38000
41,2011,35800
28,2007,12000
41,2012,39300
179,2009,88
41,2014,44100
41,2015,47500
51,1976,860
51,1977,440
51,1978,470
51,1988,4528
51,1989,75111
51,1990,80927
51,1991,67597
158,2005,1500
41,2013,37700
143,2012,2230
228,1982,7000
235,2015,12000
222,2016,34000
235,2001,25000
235,2002,10800
228,1979,3000
228,1980,3000
228,1981,4000
19,2005,678
19,2004,658
235,2008,30300
235,2003,19900
222,2015,29000
235,2004,21500
235,2006,24400
228,1970,25000
235,2007,31000
228,1985,6000
228,1984,5000
228,1983,6000
235,2014,7200
235,2013,6881
235,2012,6000
235,2011,5000
235,2005,15000
235,2010,29500
222,2014,30000
235,2000,7000
228,1988,7000
27,2000,15000
27,1997,15100
217,2003,4586
217,2011,1200
27,1996,13340
27,1988,43800
27,1987,34800
27,1985,21200
27,1984,17370
222,2013,30000
27,1983,25764
27,1981,30400
27,1980,21200
27,1979,10400
27,1978,144800
228,1989,6000
228,1990,5000
57,1996,3700
235,1999,10100
228,1987,6000
228,1986,7000
27,1982,41869
235,2009,36000
73,2015,7084
73,2016,7512
29,2015,4151
73,2008,6010
75,2016,803
75,2015,780
75,2014,759
84,2014,4341
75,2013,731
73,2009,6536
84,2015,4368
97,2016,3001
175,2010,1678
104,2004,8873
9,2014,18071
9,2015,16316
9,2016,16349
18,2014,1253
18,2015,1081
18,2016,1094
19,1995,722
104,2003,7390
104,2002,4302
104,2001,5273
104,2000,4806
104,1999,22891
84,2016,4393
104,1998,15946
104,1996,13359
104,1995,11446
104,1994,12942
104,1993,11507
104,1992,12765
104,1991,4676
75,2010,644
175,2016,1834
175,2015,1829
175,2014,1809
175,2013,1826
175,2012,1827
175,2011,1719
104,1997,13566
75,2009,627
178,2016,26598
75,2002,400
46,1994,2013
214,2016,394
214,2015,393
214,2014,391
214,2013,390
214,2012,389
214,2011,380
214,2010,411
41,2016,48322
19,1996,719
19,1997,719
19,1998,718
19,2000,723
19,2002,720
20,1994,2946
20,1995,2799
20,1996,2634
20,1997,2483
20,1999,2728
20,2004,1703
20,2005,1710
20,2006,1768
20,2008,2441
20,2009,3008
20,2014,3892
20,2015,3728
20,2016,3818
27,2001,14794
27,2011,1197
46,1995,2029
75,2008,617
46,1996,2046
46,1998,2079
75,2001,409
75,1999,379
75,1998,366
75,1991,162
67,2016,3019
67,2015,3078
67,2014,3123
67,2013,3017
67,2012,3459
67,2011,3618
67,2010,2705
29,2016,3721
178,2015,25465
178,2014,24819
178,2013,24716
178,2012,22863
178,2011,27380
178,2010,30050
104,2005,11416
46,2016,2616
46,2015,2552
46,2014,2500
46,2007,2223
46,2005,2191
46,2004,2175
46,2003,2160
46,2001,2128
46,2000,2111
46,1999,2095
46,1997,2062
104,2008,2500
272,2015,9948
104,2015,1784
202,2005,20963
202,2006,21254
202,2008,20902
