geo,year,cereals_nes_net_production_value_constant_2004_2006_1000_i_vop
5207,1981,3945.24469
5207,1982,1630.24023
5207,2014,6650.93056
5207,1983,1964.45793
5207,1985,2293.88688
5207,1986,2530.86429
5207,1987,1618.4908
5207,1988,943.3564
5207,1989,1074.32724
5207,1990,2478.1096
5207,1991,3712.19248
5207,1992,9011.99752
5207,1984,1837.28145
5207,2015,6213.72314
5207,2016,6268.53056
5300,1961,674.61104
5300,2000,18440.38711
5300,2001,34653.32447
5300,2002,33866.18923
5300,2003,37767.21168
5300,2004,40005.63464
5300,2005,44957.09645
5300,2006,50352.38363
5300,2007,69632.52294
5300,1999,28219.93485
5300,2008,64590.3202
5300,2010,68939.03717
5300,2011,71932.63488
5300,2012,63157.84532
5300,2013,60531.77073
5300,2014,62545.84001
5300,2015,163473.11943
5300,2016,110966.344
5301,1992,1151.392
5300,2009,70079.10325
5301,1994,9287.06082
5300,1998,10094.27062
5300,1996,16568.12192
5300,1962,748.92816
5300,1969,4334.88097
5300,1970,3358.84074
5300,1980,6379.92587
5300,1981,5613.6117
5300,1982,6624.51294
5300,1983,3870.71822
5300,1984,5885.76413
5300,1997,14997.68085
5300,1985,7334.76479
5300,1987,8878.20577
5300,1988,4196.18011
5300,1990,1230.10534
5300,1991,4793.56938
5300,1992,9202.24752
5300,1993,8986.83771
5300,1994,20339.31479
5300,1995,17755.96846
5300,1986,10989.35104
5303,2012,248.596
5303,2013,314.016
5303,2014,327.86277
5402,1997,4564.48936
5402,1998,5705.1427
5402,1999,6548.10162
5402,2000,1591.08518
5402,2001,1696.15391
5402,2002,1243.63316
5402,2003,2051.79964
5402,2004,2448.01565
5402,2005,3244.3429
5402,2006,2401.69904
5402,2007,3227.29944
5402,2008,1054.83208
5402,2011,945.88642
5402,2012,1279.59572
5402,2013,1244.73484
5402,2014,1131.35935
5402,2015,931.37177
5402,1996,3927.35099
5402,1995,2686.76143
5402,1994,3370.63551
5402,1993,2988.63246
5401,2001,7728.58848
5401,2002,2276.87768
5401,2003,9737.62831
5401,2004,12152.85097
5401,2005,7529.78153
5401,2006,8752.79563
5401,2007,8330.8628
5401,2008,11476.11247
5402,2016,837.96491
5401,2009,12139.43202
5401,2011,6345.16808
5401,2012,13156.07957
5401,2013,6814.70219
5401,2014,12455.55577
5401,2015,5889.08838
5401,2016,5516.47534
5402,1991,1222.63079
5402,1992,3327.94243
5401,2010,16026.03599
5403,1961,678.53624
5403,1962,227.92328
5403,1963,206.98888
5403,2002,5844.3131
5403,2003,7595.7286
5403,2004,4385.28578
5403,2005,222.23174
5403,2006,16111.82078
5403,2007,20103.78843
5403,2008,17649.54404
5403,2009,15695.25238
5403,2001,5232.4628
5403,2010,16145.85226
5403,2012,26771.80043
5403,2013,34839.48163
5403,2014,34204.13508
5403,2015,32475.88882
5403,2016,22867.26724
5404,1991,15144.59916
5404,1992,13866.08302
5404,1993,17568.27932
5403,2011,19270.54697
5401,2000,9114.98273
5403,2000,5818.71241
5403,1998,5196.41591
5403,1964,283.66112
5403,1967,440.40744
5403,1969,87.40112
5403,1971,109.38224
5403,1972,326.57664
5403,1975,220.85792
5403,1976,146.80248
5403,1977,70.6536
5403,1999,3922.69924
5403,1978,85.30768
5403,1986,6.28032
5403,1991,3334.14914
5403,1992,3614.34959
5403,1993,3434.77828
5403,1994,2388.80828
5403,1995,3866.65681
5403,1996,3986.38614
5403,1997,4578.97123
5403,1984,54.9528
5401,1999,5990.90715
5401,1998,9852.59121
5401,1997,7051.27638
5304,1993,9519.13336
5304,1994,10759.65618
5304,1995,10764.16905
5304,1996,10825.7016
5304,1997,11369.73432
5304,1998,11842.59008
5304,1999,13890.75944
5304,2000,16438.47592
5304,1992,8499.20416
5304,2001,19901.02568
5304,2003,21472.1524
5304,2004,22276.55672
5304,2005,24557.09792
5304,2006,29926.77152
5304,2007,49982.97344
5304,2008,50881.32088
5304,2009,53489.22376
5304,2010,56735.23855
5304,2002,20504.45976
5304,2011,54651.60632
5304,1991,7225.35115
5304,1989,6670.07143
5303,2015,282.85119
5303,2016,286.26434
5304,1961,1270.71808
5304,1962,1214.1952
5304,1963,1722.37776
5304,1968,543.42562
5304,1969,1948.35937
5304,1978,3932.86199
5304,1990,7126.8234
5304,1979,4844.3667
5304,1981,7201.10912
5304,1982,7312.38592
5304,1983,6207.0496
5304,1984,8536.77094
5304,1985,10024.18099
5304,1986,10005.14639
5304,1987,9997.77225
5304,1988,7771.12143
5304,1980,8622.3717
5404,1995,9224.22
5304,2012,58114.36213
5304,2014,60754.4922
5401,1967,2752.39211
5401,1969,751.11581
5401,1970,6165.88995
5401,1971,4177.57989
5401,1972,5426.66489
5401,1974,16911.79224
5401,1978,14986.15192
5401,1980,4824.0708
5401,1965,1919.31028
5401,1981,3571.14696
5401,1984,3585.30385
5401,1989,19615.32869
5401,1990,1507.70334
5401,1991,2176.42396
5401,1992,1982.81478
5401,1993,6787.51079
5401,1995,8039.16758
5401,1996,5519.96346
5401,1982,2122.76648
5304,2013,58646.62863
5401,1964,2868.92868
5401,1962,3129.43112
5304,2015,68189.2131
5304,2016,66206.57232
5305,1978,246.50256
5305,2004,744.03672
5305,2005,837.59105
5305,2011,711.30363
5400,1961,3724.75312
5400,1962,3327.78456
5401,1963,3213.69208
5400,1963,3383.78408
5400,1990,1431.81614
5400,1991,21877.80305
5400,1992,22791.18982
5400,1993,30779.20086
5400,1994,8828.25269
5400,1995,23816.80581
5400,2010,3470.69977
5401,1961,3067.15128
5400,1989,18387.26445
216,1993,6447.7952
211,2007,132.67176
216,1991,4022.64963
62,1984,276494.42442
62,1985,230229.9892
62,1986,244999.40466
62,1987,264727.32902
62,1988,252128.41832
62,1989,310628.81408
62,1990,265386.30468
62,1991,465701.88674
62,1992,300918.916
67,1996,522.83664
67,1997,1044.62656
67,1998,1829.66656
67,1999,521.52824
67,2000,127.43816
67,2001,49.45752
67,2002,124.298
67,2003,126.39144
62,1983,350316.64212
62,1982,274171.09854
62,1981,334639.3279
62,1980,364341.38172
62,1962,292427.4
62,1963,300225.464
62,1964,311647.796
62,1965,314725.1528
62,1966,317596.4366
62,1967,322298.172
62,1968,327077.103
62,1969,331906.4074
67,2004,127.43816
62,1970,336822.7204
62,1972,350749.33
62,1973,302672.172
62,1974,300869.1968
62,1975,212460.6088
62,1976,253903.5246
62,1977,251704.7584
62,1978,258426.0092
62,1979,288959.22412
62,1971,341809.687
67,2005,259.32488
67,2006,649.22808
67,2007,900.70256
68,2004,38074.78018
68,2005,32588.71132
68,2006,31511.29626
68,2007,22254.05224
68,2008,25811.98436
68,2009,29974.08326
68,2010,35580.21091
68,2012,12073.65352
68,2003,27203.28458
68,2013,8313.5736
68,2015,33209.04993
68,2016,22734.28738
75,1990,39.252
75,1991,42.48154
75,1992,45.794
75,1993,52.336
75,1994,62.8032
75,1995,71.962
68,2014,8313.31192
62,1961,284361.114
68,2002,21175.01476
68,2000,9656.51536
67,2008,405.34232
67,2009,294.65168
67,2010,690.38725
67,2011,934.3725
67,2012,899.113
67,2013,758.27172
67,2014,721.0441
67,2015,709.30821
68,2001,15405.72963
67,2016,693.90937
68,1992,7832.0039
68,1993,9485.76916
68,1994,7901.5061
68,1995,5638.41896
68,1996,5028.07653
68,1997,6171.8013
68,1998,7910.84808
68,1999,6643.66268
68,1991,8770.07436
75,1996,78.504
238,2016,1294017.6616
238,2014,1223420.84616
167,2005,3189.8792
167,2006,2740.54324
167,2007,2951.60386
167,2008,1953.31559
167,2009,2662.89755
167,2010,1753.54908
167,2011,1768.55381
167,2012,3151.74196
167,2013,1871.62956
167,2014,641.90104
167,2015,1044.88824
167,2016,1241.40992
51,1971,31.4016
51,1978,0
51,1989,18632.51095
51,1991,187.88624
178,1993,376.8192
167,2004,3708.52896
167,2003,3180.45872
167,2002,2404.8392
167,2001,2690.0704
214,2010,107.4863
214,2011,99.43657
214,2012,101.70579
214,2013,102.06234
214,2014,102.41888
214,2015,102.77543
214,2016,103.13198
46,1993,361.38008
178,1994,3686.0114
46,2015,6.56585
167,1993,2274.52256
167,1994,2423.68016
167,1995,2690.0704
167,1996,2685.36016
167,1997,2559.2304
167,1998,2433.10064
167,1999,2157.28992
167,2000,2947.04016
46,2016,23.30777
178,1995,1366.03502
178,1996,1532.7121
178,1997,907.27073
238,1996,454445.98322
238,1997,521265.77496
238,1998,333628.52348
238,1999,421270.97786
238,2000,437579.13714
238,2001,442330.57211
238,2002,411997.77136
238,2003,489142.52694
238,1995,337215.96002
238,2004,533441.24163
238,2006,582980.1899
238,2007,609675.38351
238,2008,654314.74014
238,2009,813914.88334
238,2010,893655.57648
238,2011,897414.04707
238,2012,965554.1845
238,2013,1136539.16096
238,2005,791985.90308
238,2015,1270050.36263
238,1994,315885.24566
178,2016,6719.98099
178,1998,4692.7009
178,1999,3246.1404
178,2000,2525.61106
178,2001,4932.9166
178,2002,629.23573
178,2003,1676.21741
178,2004,2910.24141
178,2005,5036.95402
238,1993,345538.36532
178,2006,5118.31688
178,2008,2254.58254
178,2009,10870.44888
178,2010,7575.7321
178,2011,6876.82151
178,2012,5688.2847
178,2013,6227.61884
178,2014,6254.41395
178,2015,6423.52565
178,2007,3949.01942
75,1997,91.588
75,1998,95.87099
75,1999,99.22207
104,2011,601.864
104,2012,471.024
104,2013,471.024
104,2014,394.87612
104,2015,466.73436
104,2016,416.20274
106,1961,815.65656
106,1962,432.03368
106,1963,289.67976
106,1964,385.45464
106,1965,601.34064
106,1966,501.37888
106,1967,513.67784
106,1969,159.36312
106,1971,303.02544
106,1972,354.05304
106,1973,72.74704
104,2010,732.704
104,2009,654.2
104,2008,654.2
104,2007,2328.952
97,2013,138.6904
97,2014,138.6904
104,1991,1223.67751
104,1992,3340.24139
104,1993,3011.13694
104,1994,3386.598
104,1995,2995.28215
104,1996,3495.84067
106,1974,31.13992
104,1997,3549.956
104,1999,5990.19986
104,2000,1257.72135
104,2001,1379.78279
104,2002,1125.87717
104,2003,1933.78196
104,2004,2321.88589
104,2005,2987.37314
104,2006,1753.256
104,1998,4172.74462
106,1975,253.04456
106,1976,238.91384
106,1977,121.41952
106,2007,9763.80416
106,2008,9830.0092
106,2009,4942.61184
106,2010,4363.25232
106,2011,5689.70824
106,2012,13978.42224
106,2013,16742.80976
106,2014,16742.80976
106,2006,6354.63712
106,2015,14502.01775
108,1992,1151.392
108,1993,523.36
108,1994,9287.06082
108,1995,7243.83884
108,1996,5839.1406
108,1997,4406.49494
108,1999,11956.1592
108,2001,4976.89192
106,2016,5415.51994
97,2012,219.8112
106,2005,1554.3792
106,2000,48.14912
106,1978,190.50304
106,1979,183.176
106,1980,167.21352
106,1981,66.99008
106,1982,103.88696
106,1983,97.60664
106,1984,259.84824
106,1985,152.03608
106,2003,605.00416
106,1986,172.18544
106,1988,35.58848
106,1989,30.35488
106,1990,23.02784
106,1991,42.39216
106,1992,132.67176
106,1995,8.11208
106,1997,208.82064
106,1998,357.97824
106,1987,85.30768
97,2011,190.76472
97,2010,331.0252
97,2009,630.12544
73,2010,1386.904
73,2011,1831.76
73,2012,1831.76
73,2013,1831.76
73,2014,1831.76
73,2015,1853.61829
73,2016,1965.74617
84,2014,5.48126
73,2009,1710.2616
84,2015,12.5999
175,2001,523.36
175,2002,261.68
175,2003,261.68
175,2004,392.52
175,2005,392.52
175,2006,392.52
175,2007,412.146
175,2008,412.146
84,2016,19.18115
175,2009,431.772
73,2008,1572.76343
73,2006,261.68
75,2000,104.672
75,2001,106.98826
75,2002,104.63726
75,2003,117.756
75,2004,143.924
75,2005,150.20432
75,2006,148.89592
75,2007,157.008
73,2007,1570.08
75,2008,161.33793
75,2010,168.43858
75,2011,170.092
75,2012,183.176
75,2013,191.36677
75,2014,198.51833
75,2015,204.0557
75,2016,210.06407
73,2005,130.84
75,2009,164.14326
214,2009,143.40064
175,2010,439.20622
175,2012,478.16991
97,1981,4431.5508
97,1982,1793.8164
97,1983,1188.28888
97,1984,4364.8224
97,1987,3072.90824
97,1988,997.26248
97,1989,415.02448
97,1990,787.39512
97,1980,5712.21272
97,1991,462.38856
97,1993,209.344
97,1994,1779.424
97,2003,396.96856
97,2004,70.6536
97,2005,144.70904
97,2006,321.08136
97,2007,212.74584
97,2008,415.02448
97,1992,977.11312
175,2011,449.74397
97,1979,5503.39208
97,1977,1023.69216
175,2013,477.74951
175,2014,473.43719
175,2015,478.61077
175,2016,479.96776
97,1961,1295.316
97,1962,1351.05384
97,1963,1562.49128
97,1964,746.04968
97,1978,500.85552
97,1965,911.69312
97,1969,230.2784
97,1970,2616.01496
97,1971,3119.74896
97,1972,4139.51592
97,1973,3110.59016
97,1974,97.60664
97,1975,671.99424
97,1976,1167.61616
97,1967,1449.44552
108,2002,3880.19104
214,2008,96.55992
214,2006,93.41976
19,2005,27.73808
19,2006,21.71944
19,2007,18.3176
19,2010,56.2612
19,2011,60.70976
19,2012,125.6064
19,2013,40.03704
19,2014,40.03704
19,2015,48.24123
19,2016,80.59744
20,1976,235.512
20,1977,418.688
20,1978,418.688
20,1979,418.688
20,1980,418.688
20,1981,418.688
20,1982,418.688
19,2004,82.16752
19,2003,22.2428
19,1993,1.57008
19,1972,2.35512
18,2001,261.68
18,2002,261.68
18,2003,261.68
18,2004,241.26896
18,2005,261.68
18,2006,261.68
18,2007,261.68
18,2008,261.68
20,1983,418.688
18,2009,261.68
18,2011,261.68
18,2012,287.848
18,2013,314.016
18,2014,327.86277
18,2015,282.85119
18,2016,286.26434
19,1968,24.59792
19,1969,1.83176
18,2010,261.68
20,1984,418.688
20,1985,418.688
20,1986,418.688
20,2009,787.19032
20,2010,942.048
20,2011,968.216
20,2012,994.384
20,2013,1020.552
20,2014,1018.54915
20,2015,975.48529
20,2016,999.04217
20,2008,638.74848
27,1961,201.75528
27,1963,342.8008
27,1964,350.6512
27,1967,99.21859
27,1968,135.46912
27,1969,15.795
27,1970,2974.70235
27,1971,738.58133
27,1972,1111.30001
27,1962,221.38128
18,2000,261.68
20,2007,471.024
20,2005,447.35568
20,1987,418.688
20,1988,418.688
20,1989,418.688
20,1990,471.024
20,1991,523.36
20,1992,654.2
20,1993,785.04
20,1994,770.94382
20,2006,462.76286
20,1995,732.44029
20,1997,649.75887
20,1998,654.2
20,1999,713.77244
20,2000,785.04
20,2001,654.2
20,2002,471.024
20,2003,418.688
20,2004,445.76213
20,1996,689.32254
27,1974,17001.54848
18,1999,261.68
18,1997,261.68
9,1984,1934.10305
9,1985,2326.3352
9,1986,2674.00325
9,1987,1669.25672
9,1988,2070.41216
9,1989,1130.06508
9,1990,2541.95952
9,1991,3766.8836
9,1992,9078.20256
9,1993,4367.96256
9,1994,4396.74736
9,1995,2564.98736
9,1996,2564.98736
9,1997,2564.98736
9,1998,2559.2304
9,1999,3344.2704
9,2000,3344.2704
9,1983,2035.89657
9,1982,2797.07135
9,1981,4043.63637
9,1980,4307.59298
9,1962,3588.67952
9,1963,3833.08864
9,1964,4342.05624
9,1965,5127.09624
9,1966,4281.6605
9,1967,6277.049
9,1968,5103.23102
9,1969,6418.25153
9,2001,3338.51344
9,1970,6893.8811
9,1972,6442.69244
9,1973,6708.40231
9,1974,7444.56049
9,1975,7183.74403
9,1976,8253.75355
9,1977,8205.44742
9,1978,7990.94833
9,1979,5224.62438
9,1971,7101.78586
9,2002,3861.87344
9,2003,3861.87344
9,2004,3861.87344
1,2013,3806.65896
1,2014,1545.7961
1,2015,784.72598
1,2016,2291.32242
11,1991,6403.04792
11,1992,6046.90144
11,1993,8109.72488
11,1994,9884.962
1,2012,3395.298
11,1995,3617.46432
18,1989,261.68
18,1990,261.68
18,1991,261.68
18,1992,261.68
18,1993,261.68
18,1994,261.68
18,1995,261.68
18,1996,261.68
18,1988,261.68
18,1998,261.68
1,2011,2121.43976
1,2009,1786.0445
9,2005,3861.87344
9,2006,3912.7702
9,2007,3991.2742
9,2008,3989.83496
9,2009,4112.03952
9,2010,4891.32256
9,2011,4200.48736
9,2012,3779.18256
1,2010,790.01192
9,2013,5022.16256
9,2015,4188.9952
9,2016,4197.69851
1,2003,913.00152
1,2004,1893.77816
1,2005,1659.83624
1,2006,636.14408
1,2007,2161.4768
1,2008,2464.24056
9,2014,4648.15472
27,1978,14380.6244
27,1980,184.74608
27,1981,238.65216
41,2001,3454.176
41,2002,6908.352
41,2003,5547.616
41,2004,5537.1488
41,2005,6050.0416
41,2006,4396.224
41,2007,7117.696
41,2008,7641.056
41,2009,4971.92
41,2010,3454.176
41,2011,3640.49216
41,2012,4305.15936
41,2013,9865.336
41,2014,11540.088
41,2015,12429.8
41,2016,12644.77546
214,1961,261.68
41,2000,1831.76
41,1999,1517.744
39,2016,115239.50849
39,2015,109309.83969
39,1997,23890.95877
39,1998,34150.47644
39,1999,45410.16778
39,2000,30434.52231
39,2001,52786.61296
39,2002,37564.164
39,2003,73971.6239
39,2004,67610.96814
214,1962,261.68
39,2005,86330.1946
39,2007,150629.55
39,2008,104070.136
39,2009,75281.65285
39,2010,277030.75721
39,2011,51252.12144
39,2012,127830.4772
39,2013,119385.04305
39,2014,125897.47321
39,2006,85725.0596
214,1963,523.36
214,1964,523.36
214,1965,785.04
214,1988,314.016
214,1989,94.46648
214,1990,111.47568
214,1991,49.19584
214,1992,77.1956
214,1993,81.1208
214,1994,75.8872
214,1995,119.32608
214,1987,385.19296
214,1996,101.53184
214,1998,148.63424
214,1999,79.8124
214,2000,201.75528
214,2001,100.48512
214,2002,108.07384
214,2003,98.13
214,2004,40.29872
214,2005,61.75648
214,1997,134.24184
39,1996,23484.65478
214,1986,236.55872
214,1984,62.27984
214,1966,1308.4
214,1967,1831.76
214,1968,2355.12
214,1969,3925.2
214,1970,3925.2
214,1971,3925.2
214,1972,2616.8
214,1973,2093.44
214,1985,66.46672
214,1974,1308.4
214,1976,523.36
214,1977,261.68
214,1978,130.84
214,1979,130.84
214,1980,130.84
214,1981,130.84
214,1982,169.56864
214,1983,61.23312
214,1975,654.2
39,1995,25033.22468
39,1994,31281.40383
39,1993,18897.77073
27,2004,1607.52903
27,2005,674.81253
27,2006,55.01822
27,2007,106.40171
27,2008,9.58272
27,2009,71.34705
27,2010,124.61202
27,2011,254.0371
27,2003,1898.48055
27,2012,260.96561
27,2014,50.80255
27,2015,282.38935
27,2016,395.95848
29,2000,2476.8012
29,2001,2770.92952
29,2002,2801.54608
29,2003,2773.02296
29,2004,2773.02296
27,2013,1181.72333
29,2005,2773.02296
27,2002,2553.9968
27,2000,2209.67302
27,1982,328.6884
27,1983,202.25771
27,1984,136.36145
27,1985,166.42848
27,1986,71.3863
27,1987,273.19392
27,1988,343.84752
27,1989,491.90606
27,2001,1565.50112
27,1990,596.01022
27,1992,381.33318
27,1993,3094.68263
27,1994,2759.09373
27,1995,2666.45901
27,1996,1436.67554
27,1997,950.46887
27,1998,3956.79786
27,1999,1614.87962
27,1991,646.90436
214,2007,49.45752
29,2006,2814.63008
29,2008,2810.96656
39,1975,2485.96
39,1976,2741.098
39,1977,2943.9
39,1978,4971.92
39,1979,7490.59
39,1980,11317.66
39,1981,15275.57
39,1982,13843.37573
39,1974,2099.982
39,1983,12059.55551
39,1985,24560.82686
39,1986,10612.32773
39,1987,8772.14817
39,1988,21365.88415
39,1989,19073.81595
39,1990,13891.81924
39,1991,33510.66884
39,1992,24891.88477
39,1984,4084.77246
29,2007,2810.70488
39,1973,1975.684
39,1971,2034.562
29,2009,2838.18128
29,2010,2838.18128
29,2011,2820.12536
29,2012,1431.12792
29,2013,472.59408
29,2014,807.02112
29,2015,1086.29078
29,2016,973.61873
39,1972,2060.73
39,1961,1766.34
39,1963,1818.676
39,1964,1841.573
39,1965,1864.47
39,1966,1942.974
39,1967,1969.142
39,1968,1969.142
39,1969,1988.768
39,1970,1988.768
39,1962,1792.508
108,2003,3992.45176
108,2004,4372.93448
108,2005,7701.2424
195,1974,959.0572
195,1975,958.79552
195,1976,965.04182
195,1977,631.73739
195,1978,655.4299
195,1979,300.14696
195,1980,345.4176
195,1981,345.4176
195,1982,345.4176
195,1983,468.4072
195,1984,986.75864
195,1985,1236.97706
195,1986,647.47221
195,1987,791.582
195,1988,757.85668
195,1989,353.85155
195,1990,153.49887
195,1973,593.22856
195,1972,1044.49572
195,1971,1000.926
195,1970,796.29224
185,2008,8454.35744
185,2009,8559.02944
185,2010,7062.10908
185,2011,3569.49352
185,2012,4921.03352
185,2013,4556.8565
185,2014,5552.13905
185,2015,5482.66271
272,2006,261.68
185,2016,5437.05949
195,1962,1452.324
195,1963,1360.736
195,1964,706.536
195,1965,685.33992
195,1966,1104.2896
195,1967,1516.95896
195,1968,795.32664
195,1969,1082.26923
195,1961,1575.3136
272,2007,261.68
272,2008,261.68
272,2009,968.216
197,1976,211.43744
197,1977,224.52144
197,1978,224.52144
197,1979,249.9044
197,1980,276.0724
197,1981,276.0724
197,1982,289.1564
197,1983,289.1564
197,1975,212.22248
197,1984,276.0724
197,1986,289.1564
197,1987,289.1564
197,1988,276.0724
197,1989,302.2404
197,1990,302.2404
197,1991,302.2404
197,1992,302.82918
197,1993,266.9136
197,1985,289.1564
185,2007,5251.9176
197,1974,212.22248
197,1972,199.13848
272,2010,785.04
272,2011,1256.064
272,2012,1831.76
272,2013,1831.76
272,2014,2040.64387
272,2015,2603.10973
272,2016,2441.18876
197,1961,199.13848
197,1973,199.13848
197,1962,212.22248
197,1964,224.52144
197,1965,236.8204
197,1966,250.68944
197,1967,237.60544
197,1968,237.60544
197,1969,237.82525
197,1970,231.32512
197,1971,212.22248
197,1963,211.82996
197,1994,763.84392
185,2006,4692.96912
185,2004,2972.6848
117,1976,208.067
117,1977,369.96318
117,1978,148.97442
117,1979,172.21161
117,1980,143.45821
117,1981,130.86093
117,1982,473.63033
117,1983,409.64434
117,1984,427.82587
117,1986,354.86425
117,1993,191.76434
117,1994,197.08691
117,1995,377.21172
117,1996,633.87793
117,1997,471.31708
117,1998,550.68463
117,1999,439.08857
117,1975,115.25434
117,1974,36.98062
179,2016,6.12331
179,2013,38.99032
170,2010,1978.02662
170,2011,2001.06676
170,2012,1979.46691
170,2013,1993.21482
170,2014,2006.96272
170,2015,2020.71063
170,2016,2034.45853
173,2004,355.49228
117,2000,732.36015
173,2005,692.40528
173,2007,1406.26832
173,2008,696.22581
173,2009,795.14085
173,2010,6118.78494
173,2011,1332.86708
173,2012,931.86865
173,2013,2578.33304
173,2014,2482.55816
173,2006,318.75241
117,2001,987.80013
117,2002,1042.47032
117,2003,1021.83947
183,2009,354.83808
183,2010,1302.64304
183,2012,1006.68296
183,2013,849.67496
183,2014,849.67496
183,2015,20.9344
183,2016,958.01048
185,1992,1069.74784
183,2008,555.02328
185,1993,363.7352
185,1995,523.36
185,1997,392.52
185,1998,2952.79712
185,1999,338.35224
185,2000,3009.55891
185,2001,2485.69832
185,2002,2409.28776
185,2003,2444.35288
185,1994,1897.55196
185,2005,1024.21552
183,2007,367.6604
183,2005,590.65334
117,2004,859.90665
117,2005,1296.50926
117,2006,2034.07004
117,2007,1911.05951
117,2008,1405.75019
117,2009,1221.18206
117,2010,2282.10081
117,2011,2622.39472
183,2006,366.352
117,2012,3793.0987
117,2014,3784.36906
117,2015,4505.55914
117,2016,4626.39569
183,1991,5.2336
183,1992,106.76544
183,1994,54.9528
183,1995,120.3728
183,1996,81.1208
117,2013,3186.07961
197,1995,497.45368
197,1996,624.36848
197,1997,736.89088
202,2010,3992.85866
202,2011,3869.77618
202,2012,3987.21816
202,2013,4155.4784
202,2014,4338.42078
202,2015,4582.4425
202,2016,4492.72287
203,1991,3381.25154
203,1992,3573.26583
203,1993,3765.28012
203,1994,3999.97204
203,1995,4375.88609
203,1996,4751.80014
203,1997,5127.71418
203,1998,5503.62823
203,1999,5879.54228
203,2000,5862.93633
202,2009,3887.12325
202,2008,4404.7583
202,2007,4706.26246
202,2006,4867.13934
202,1988,2098.04557
202,1989,2098.41192
202,1990,1591.48542
202,1991,1320.11814
202,1992,1677.63048
202,1993,2125.5743
202,1994,4221.57877
202,1995,5376.99605
203,2001,6267.66888
202,1996,4853.75118
202,1998,6303.1385
202,1999,5430.44995
202,2000,5051.32528
202,2001,6127.44654
202,2002,4402.766
202,2003,4542.43452
202,2004,4500.84565
202,2005,4396.96435
202,1997,5207.94624
203,2002,6909.61238
203,2003,7424.58988
203,2004,7734.78978
216,1973,643.20944
216,1974,903.31936
216,1975,1031.0192
216,1976,1280.13856
216,1977,2329.99872
216,1978,2071.45888
216,1979,1806.63872
216,1980,2055.75808
216,1972,463.1736
216,1981,3096.19776
216,1983,2582.25824
216,1984,2843.93824
216,1985,2843.93824
216,1986,2843.93824
216,1987,2836.08784
216,1988,3488.71776
216,1989,3619.55776
216,1990,3622.17979
216,1982,3632.1184
202,1987,1679.46224
216,1971,308.36371
216,1969,76.6199
203,2005,2747.70542
203,2006,12659.47654
203,2007,13097.04475
203,2008,13818.02548
203,2009,13071.6487
203,2010,12307.53002
203,2011,12788.47169
203,2012,11229.57851
216,1970,153.23981
203,2013,16092.20307
203,2015,15162.42481
203,2016,14903.97627
211,2006,88.70952
5817,2015,1404492.64644
211,2008,122.9896
211,2009,0.78504
211,2012,30.23043
211,2013,20.8455
203,2014,14979.50299
202,1986,1720.28432
202,1985,1674.12397
202,1984,1674.22864
199,1996,137.15352
199,1997,47.62576
199,1998,199.28143
199,1999,300.14696
199,2000,417.90296
199,2001,204.37208
199,2002,475.21088
199,2003,228.44664
199,1995,129.4264
199,2004,1046.72
199,2013,4.97192
199,2014,31.4016
199,2015,3.9252
199,2016,41.34544
198,1992,49.45752
198,1993,29.83152
198,1994,15.7008
198,1995,52.07432
199,2012,7.06536
198,1996,70.91528
199,1994,120.04778
197,2016,2674.0162
197,1998,529.11696
197,1999,471.28568
197,2000,675.91944
197,2001,778.23632
197,2002,829.78728
197,2003,855.17024
197,2004,870.34768
197,2005,1167.0928
199,1993,78.504
197,2006,1193.2608
197,2008,2010.61828
197,2009,1951.18638
197,2010,2056.46248
197,2011,2122.79532
197,2012,2242.82563
197,2013,2308.58839
197,2014,2450.81841
197,2015,2701.01043
197,2007,1596.248
170,2009,1988.768
198,1997,35.3268
198,1999,34.28008
202,1966,628.032
202,1967,628.032
202,1968,628.032
202,1969,628.032
202,1970,628.032
202,1971,628.032
202,1972,628.032
202,1973,628.032
202,1965,628.032
202,1974,628.032
202,1976,1046.72
202,1977,1046.72
202,1978,1046.72
202,1979,1046.72
202,1980,1042.32378
202,1981,1674.752
202,1982,1671.71651
202,1983,1669.46606
202,1975,1046.72
198,1998,39.252
202,1964,628.032
202,1962,628.032
198,2000,37.15856
198,2001,103.3636
198,2002,24.8596
198,2003,54.9528
198,2004,55.21448
198,2005,175.06392
198,2006,325.26824
198,2007,260.3716
202,1963,628.032
198,2008,333.11864
198,2010,142.6156
198,2011,222.16632
198,2012,258.80152
198,2013,305.11888
198,2014,568.10728
198,2015,328.14672
198,2016,219.8112
202,1961,628.032
198,2009,335.99712
170,2008,1939.2524
170,2007,1962.6
170,2006,1910.264
143,1983,2305.66248
143,1984,2619.94016
143,1985,1693.33128
143,1986,939.95456
143,1987,961.93568
143,1988,1741.4804
143,1989,1196.66264
143,1990,464.08948
143,1991,509.68722
143,1992,572.43808
143,1993,411.75348
143,1994,446.03356
143,1995,363.7352
143,1996,336.65132
143,1997,308.7824
143,1998,315.99168
143,1999,299.63668
143,1982,5468.06528
143,1981,5366.79512
143,1980,6494.37424
143,1979,5282.0108
143,1961,6629.40112
143,1962,8319.33056
143,1963,7048.87416
143,1964,6287.90872
143,1965,7608.08432
143,1966,5864.77216
143,1967,7605.20584
143,1968,10306.8425
143,2001,310.75808
143,1969,6001.89248
143,1971,5926.33238
143,1972,10542.49842
143,1973,17046.54174
143,1974,5806.50911
143,1975,6889.31478
