geo,year,rice_total_rice_milled_equivalent_export_quantity_tcl
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,14
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,1
153,2004,10
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,1990,0
151,1999,2306
151,1998,16272
151,1997,34700
150,1996,112637
150,1997,128159
150,1998,135165
150,1999,123587
150,2000,88625
150,2001,86230
150,2002,84224
150,1995,96132
150,2003,115525
150,2005,130447
150,2006,115754
150,2007,137532
150,2008,140381
150,2009,121694
150,2010,117152
150,2011,138113
150,2004,68367
150,1994,130453
150,1993,97689
150,1992,83544
150,1975,52506
150,1976,138577
150,1977,83487
150,1978,73617
150,1979,76401
150,1980,116532
150,1981,163948
150,1982,115317
150,1983,116923
150,1984,108248
150,1985,136099
150,1986,97926
150,1987,123652
150,1988,84895
150,1989,89381
150,1990,86596
150,1991,84950
150,2012,138982
150,2013,133824
150,2014,170045
150,2015,154421
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,21
151,1985,130
151,1986,153
151,1987,374
151,1988,0
151,1989,219
151,1990,190
151,1991,216
151,1992,61087
151,1993,128774
151,1994,125986
151,1995,136547
151,1996,67000
151,1979,36
150,1973,30819
151,1978,0
151,1976,2
150,2016,168897
150,2017,189161
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,82
151,1975,15
151,1977,0
223,2002,1929
165,1969,312700
165,1971,182193
174,1988,4445
174,1989,16141
174,1990,31544
174,1991,20665
174,1992,21592
174,1993,9147
174,1994,9734
174,1987,3433
174,1995,10349
174,1997,13916
174,1998,14555
174,1999,9139
174,2000,7350
174,2001,7487
174,2002,8839
174,2003,9978
174,1996,10316
174,1986,4217
174,1985,21
174,1984,14
174,1967,0
174,1968,4
174,1969,12
174,1970,58
174,1971,508
174,1972,414
174,1973,512
174,1974,3405
174,1975,282
174,1976,0
174,1977,2
174,1978,3
174,1979,6
174,1980,5094
174,1981,6090
174,1982,3061
174,1983,1741
174,2004,20372
174,1966,1
174,2005,13920
174,2007,17283
179,1972,1500
179,1973,600
179,1974,125
179,1975,140
179,1976,0
179,1977,0
179,1978,0
179,1971,0
179,1979,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1980,0
179,1970,0
179,1969,0
179,1968,0
174,2008,5627
174,2009,22360
174,2010,30699
174,2011,25609
174,2012,21129
174,2013,30289
174,2014,62344
174,2015,55768
174,2016,81251
174,2017,74454
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
174,2006,13452
179,1988,0
174,1965,2851
174,1963,30
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1962,0
173,1970,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1971,0
173,1961,0
171,2017,346
171,2016,193
171,1999,294
171,2000,224
171,2001,13
171,2002,2
171,2003,131
171,2004,113
171,2005,196
171,2006,71
171,2007,606
171,2008,820
171,2009,163
171,2010,172
171,2011,395
171,2012,228
171,2013,2014
171,2014,857
171,2015,202
173,1979,0
174,1964,622
173,1980,0
173,1982,0
173,2004,3286
173,2005,6738
173,2006,7139
173,2007,7176
173,2008,9745
173,2009,12810
173,2010,8531
173,2003,1122
173,2011,13636
173,2013,17763
173,2014,17121
173,2015,27108
173,2016,30883
173,2017,32524
174,1961,21
174,1962,71
173,2012,16932
173,2002,0
173,2001,215
173,2000,338
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,432
173,1993,408
173,1994,0
173,1995,3687
173,1996,8708
173,1997,4363
173,1998,2390
173,1999,6313
173,1981,0
179,1989,0
179,1990,448
179,1991,937
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
146,2017,0
183,1968,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,90
183,1976,0
183,1969,0
146,2016,0
146,2015,2
146,2014,1
146,1996,4
146,1997,182
146,1999,2
146,2000,0
146,2001,0
146,2002,0
146,2003,289
146,2004,1077
146,2005,0
146,2006,34
146,2007,4
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1977,0
146,1995,14
183,1978,0
183,1980,0
183,2002,97
183,2003,109
183,2004,103
183,2005,373
183,2006,943
183,2007,1993
183,2008,3915
183,2001,637
183,2009,10711
183,2011,48363
183,2012,23744
183,2013,20544
183,2014,14598
183,2015,11570
183,2016,14181
183,2017,8189
183,2010,36459
183,2000,1346
183,1999,2427
183,1998,929
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,90
183,1992,608
183,1993,1073
183,1994,29
183,1995,2023
183,1996,2507
183,1997,103
183,1979,0
146,1994,76
117,2017,2739
117,2016,2277
179,2013,43
179,2015,423
179,2017,15
117,1961,3867
117,1962,59700
117,1963,4604
117,1964,13266
179,2012,44
117,1965,15815
117,1967,0
117,1968,1
117,1969,138
117,1970,0
117,1971,0
117,1972,0
117,1973,27422
117,1966,30672
179,2011,1
179,2010,0
179,2009,1011
179,1992,467
179,1993,1878
179,1994,552
179,1995,1651
179,1996,1651
179,1997,1081
179,1998,2500
179,1999,300
179,2000,1800
179,2001,0
179,2002,141
179,2003,319
179,2004,50
179,2005,236
179,2006,737
179,2007,210
179,2008,1438
117,1974,418
117,1975,23
117,1976,457
117,1977,37698
117,1999,6
117,2000,58
117,2001,27
117,2002,36
117,2003,23
117,2004,271
117,2005,18
117,2006,9
117,2007,506
117,2008,356
117,2009,4166
117,2010,3756
117,2011,3726
117,2012,2209
117,2013,1508
117,2014,1648
117,2015,1968
117,1998,47
171,1998,40
117,1997,2
117,1995,492
117,1978,41829
117,1979,67
117,1980,68
117,1981,117
117,1982,67
117,1983,55
117,1984,170350
117,1985,143
117,1986,146
117,1987,127
117,1988,733
117,1989,1037
117,1990,523
117,1991,1864
117,1992,360
117,1993,1337
117,1994,242
117,1996,67
171,1997,0
171,1996,0
171,1995,0
166,2001,20
166,2002,0
166,2003,0
166,2004,92
166,2005,0
166,2006,0
166,2007,26
166,2000,459
166,2008,0
166,2010,0
166,2011,0
166,2012,15
166,2013,74
166,2014,405
166,2015,5
166,2016,24
166,2009,0
166,1999,62
166,1998,1101
166,1997,2168
166,1980,0
166,1981,0
166,1982,4971
166,1983,5854
166,1984,272
166,1985,0
166,1986,0
166,1987,7
166,1988,0
166,1989,0
166,1990,705
166,1991,1104
166,1992,200
166,1993,267
166,1994,0
166,1995,0
166,1996,651
166,2017,0
166,1979,11316
168,1961,0
168,1963,42
168,1985,2
168,1986,380
168,1987,0
168,1988,718
168,1989,0
168,1990,680
168,1991,29
168,1984,0
168,1992,203
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,990
168,1993,0
168,1983,0
168,1982,0
168,1981,2
168,1964,57
168,1965,13
168,1966,2
168,1967,52
168,1968,183
168,1969,25
168,1970,30
168,1971,30
168,1972,0
168,1973,542
168,1974,10
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1962,0
166,1978,13767
166,1977,2
166,1976,14
165,1993,1032132
165,1994,984325
165,1995,1852267
165,1996,1600524
165,1997,1767206
165,1998,1971601
165,1999,1791193
165,1992,1511844
165,2000,2016273
165,2002,1684326
165,2003,1819982
165,2004,1822739
165,2005,2891389
165,2006,3688742
165,2007,3129277
165,2008,2809320
165,2001,2423858
165,1991,1204575
165,1990,743889
165,1989,854320
165,1972,197980
165,1973,788876
165,1974,597240
165,1975,477650
165,1976,794548
165,1977,960164
165,1978,776600
165,1979,1015012
165,1980,1086641
165,1981,1243665
165,1982,951028
165,1983,904801
165,1984,1265000
165,1985,718686
165,1986,1316017
165,1987,1270398
165,1988,1210199
165,2009,2750664
165,2010,4178838
165,2011,3412505
165,2012,3422723
299,2012,360
299,2013,675
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,1909
166,1967,0
166,1968,1
166,1969,0
166,1970,15
166,1971,0
166,1972,0
166,1973,2740
166,1974,27
166,1975,27
299,2011,1674
168,2001,0
299,2010,279
299,2008,531
165,2013,3822012
165,2014,3768391
165,2015,4051033
165,2016,3947365
165,2017,2736847
299,1996,971
299,1997,1079
299,1998,333
299,1999,670
299,2000,570
299,2001,487
299,2002,511
299,2003,486
299,2004,571
299,2005,207
299,2006,333
299,2007,324
299,2009,306
165,1970,230000
168,2002,0
168,2004,0
170,1995,0
170,1996,0
170,1997,3998
170,1998,43
170,1999,2241
170,2000,3290
170,2001,2
170,1994,130
170,2002,135
170,2004,148
170,2005,48
170,2006,132
170,2007,148
170,2008,17536
170,2009,47908
170,2010,2016
170,2003,205
170,1993,0
170,1992,0
170,1991,0
170,1974,6548
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,10200
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,11000
170,2011,636
170,1973,53264
170,2012,18361
170,2014,43
171,1979,165290
171,1980,260927
171,1981,82271
171,1982,346
171,1983,40400
171,1984,2858
171,1985,58
171,1978,47845
171,1986,18
171,1988,5
171,1989,16000
171,1990,2
171,1991,10006
171,1992,35100
171,1993,1
171,1994,0
171,1987,111594
171,1977,14927
171,1976,0
171,1975,18
170,2015,79
170,2016,8662
170,2017,194
171,1961,53
171,1962,37
171,1963,90
171,1964,91
171,1965,26
171,1966,20
171,1967,1054
171,1968,36658
171,1969,550
171,1970,1239
171,1971,500
171,1972,4680
171,1973,3381
171,1974,1
170,2013,29869
170,1972,0
170,1971,223
170,1970,0
169,1969,0
169,1970,1208
169,1971,858
169,1972,125
169,1973,365
169,1974,1768
169,1975,97
169,1968,32
169,1976,948
169,1978,526
169,1979,78
169,1980,0
169,1981,97
169,1982,0
169,1983,19
169,1984,0
169,1977,777
169,1967,0
169,1966,0
169,1965,0
168,2005,4
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,258
168,2015,0
168,2016,0
168,2017,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,2010,133470
169,2011,203890
169,2012,262064
169,2013,366282
169,2014,408003
169,2015,370586
169,2016,554121
169,2017,537978
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
169,2009,121284
168,2003,0
169,2008,67559
169,2006,54110
169,1989,1030
169,1990,1800
169,1991,25
169,1992,692
169,1993,2361
169,1994,900
169,1995,0
169,1996,9265
169,1997,12189
169,1998,1765
169,1999,1295
169,2000,14130
169,2001,12554
169,2002,972
169,2003,3212
169,2004,12038
169,2005,37055
169,2007,71422
144,2000,0
223,2003,4263
223,2005,718
5400,1989,1112916
5400,1990,1098797
5400,1991,1265614
5400,1992,1351598
5400,1993,1212245
5400,1994,1373719
5400,1995,1278465
5400,1988,954260
5400,1996,1364830
5400,1998,1389054
5400,1999,1465152
5400,2000,1454892
5400,2001,1261246
5400,2002,1387590
5400,2003,1446341
5400,2004,1537950
5400,1997,1436082
5400,1987,1207606
5400,1986,1256070
5400,1985,1222705
5400,1968,442324
5400,1969,300292
5400,1970,510357
5400,1971,567906
5400,1972,600721
5400,1973,467030
5400,1974,740422
5400,1975,612427
5400,1976,654672
5400,1977,725386
5400,1978,830749
5400,1979,874488
5400,1980,955065
5400,1981,997280
5400,1982,939367
5400,1983,961266
5400,1984,1029745
5400,2005,1628677
5400,1967,353692
5400,2006,1661847
5400,2008,1692024
5401,1973,89780
5401,1974,148676
5401,1975,16061
5401,1976,10876
5401,1977,10570
5401,1978,13495
5401,1979,20468
5401,1972,92298
5401,1980,26372
5401,1982,23680
5401,1983,35414
5401,1984,59712
5401,1985,37724
5401,1986,86369
5401,1987,74364
5401,1988,24865
5401,1981,19995
5401,1971,17069
5401,1970,9621
5401,1969,5475
5400,2009,1609007
5400,2010,2037709
5400,2011,2030208
5400,2012,2153637
5400,2013,1990759
5400,2014,2093977
5400,2015,2022576
5400,2016,2166447
5400,2017,2294783
5401,1961,31186
5401,1962,25045
5401,1963,22870
5401,1964,54094
5401,1965,16467
5401,1966,23046
5401,1967,5689
5401,1968,29892
5400,2007,1667841
5401,1989,64818
5400,1966,222233
5400,1964,230741
5305,1964,23275
5305,1965,44072
5305,1966,37204
5305,1967,19364
5305,1968,21623
5305,1969,15092
5305,1970,26618
5305,1963,24300
5305,1971,51351
5305,1973,31638
5305,1974,49854
5305,1975,23060
5305,1976,44651
5305,1977,52933
5305,1978,78009
5305,1979,116577
5305,1972,61566
5305,1962,24218
5305,1961,25200
5304,2017,19176170
5304,2000,9868976
5304,2001,12429649
5304,2002,11569017
5304,2003,12683596
5304,2004,14275309
5304,2005,13105345
5304,2006,12443057
5304,2007,14167206
5304,2008,15630572
5304,2009,15459293
5304,2010,16489533
5304,2011,18917374
5304,2012,15483915
5304,2013,11723800
5304,2014,18523543
5304,2015,17674504
5304,2016,16153278
5305,1980,161280
5400,1965,260919
5305,1981,65548
5305,1983,59189
5305,2005,262987
5305,2006,84710
5305,2007,341553
5305,2008,577781
5305,2009,798341
5305,2010,700010
5305,2011,546001
5305,2004,166390
5305,2012,393706
5305,2014,172792
5305,2015,525396
5305,2016,553276
5305,2017,196223
5400,1961,388093
5400,1962,317460
5400,1963,248812
5305,2013,198773
5305,2003,234383
5305,2002,306637
5305,2001,235651
5305,1984,87580
5305,1985,104192
5305,1986,186068
5305,1987,146117
5305,1988,87361
5305,1989,218240
5305,1990,184059
5305,1991,140867
5305,1992,217130
5305,1993,323975
5305,1994,179893
5305,1995,295803
5305,1996,213623
5305,1997,74313
5305,1998,62603
5305,1999,166877
5305,2000,128576
5305,1982,36768
5401,1990,34835
5401,1991,32612
5401,1992,27047
5403,1983,584952
5403,1984,603405
5403,1985,845772
5403,1986,779293
5403,1987,808370
5403,1988,644230
5403,1989,728859
5403,1982,595914
5403,1990,773693
5403,1992,979188
5403,1993,799576
5403,1994,789396
5403,1995,755479
5403,1996,818588
5403,1997,970635
5403,1998,948409
5403,1991,910592
5403,1981,664330
5403,1980,665118
5403,1979,583218
5403,1962,220275
5403,1963,183725
5403,1964,134043
5403,1965,188457
5403,1966,152954
5403,1967,265554
5403,1968,290650
5403,1969,224772
5403,1970,420445
5403,1971,489264
5403,1972,419405
5403,1973,273578
5403,1974,495414
5403,1975,485894
5403,1976,408899
5403,1977,409616
5403,1978,492911
5403,1999,1017953
5403,1961,304306
5403,2000,999594
5403,2002,963722
5404,1967,81599
5404,1968,120743
5404,1969,69109
5404,1970,77902
5404,1971,59554
5404,1972,82454
5404,1973,98963
5404,1966,45273
5404,1974,91832
5404,1976,229399
5404,1977,234388
5404,1978,246371
5404,1979,220726
5404,1980,258998
5404,1981,309705
5404,1982,316037
5404,1975,107846
5404,1965,54974
5404,1964,41953
5404,1963,41427
5403,2003,966033
5403,2004,1054869
5403,2005,1120359
5403,2006,1130458
5403,2007,1063744
5403,2008,1042743
5403,2009,927467
5403,2010,1233104
5403,2011,1132238
5403,2012,1181740
5403,2013,1114766
5403,2014,1170501
5403,2015,1094279
5403,2016,1151597
5403,2017,1252017
5404,1961,51961
5404,1962,71548
5403,2001,854267
5402,2017,80939
5402,2016,68505
5402,2015,67957
5401,2014,284283
5401,2015,263811
5401,2016,310445
5401,2017,294501
5402,1961,640
5402,1962,592
5402,1963,790
5401,2013,264126
5402,1964,651
5402,1966,960
5402,1967,850
5402,1968,1039
5402,1969,936
5402,1970,2389
5402,1971,2018
5402,1972,6564
5402,1965,1021
5401,2012,434030
5401,2011,263751
5401,2010,267334
5401,1993,35088
5401,1994,140123
5401,1995,118023
5401,1996,72357
5401,1997,40560
5401,1998,42005
5401,1999,35144
5401,2000,38541
5401,2001,17369
5401,2002,19153
5401,2003,23229
5401,2004,19200
5401,2005,29466
5401,2006,43390
5401,2007,51347
5401,2008,81495
5401,2009,154808
5402,1973,4710
5402,1974,4499
5402,1975,2626
5402,1976,5498
5402,1998,38546
5402,1999,34725
5402,2000,73649
5402,2001,38802
5402,2002,44275
5402,2003,54441
5402,2004,64896
5402,2005,49736
5402,2006,67266
5402,2007,71286
5402,2008,49206
5402,2009,45575
5402,2010,43803
5402,2011,50761
5402,2012,52416
5402,2013,58083
5402,2014,58653
5402,1997,42867
5304,1999,11401016
5402,1996,40113
5402,1994,38136
5402,1977,70812
5402,1978,77972
5402,1979,50077
5402,1980,4576
5402,1981,3250
5402,1982,3736
5402,1983,2786
5402,1984,4065
5402,1985,4893
5402,1986,80353
5402,1987,15788
5402,1988,18248
5402,1989,8348
5402,1990,6731
5402,1991,10098
5402,1992,16038
5402,1993,22316
5402,1995,29963
5404,1983,338113
5304,1998,10385506
5304,1996,8573716
5300,1970,4838793
5300,1971,5441217
5300,1972,5045742
5300,1973,5527012
5300,1974,5140382
5300,1975,4219001
5300,1976,5115706
5300,1969,4318445
5300,1977,6252393
5300,1979,7333395
5300,1980,7772777
5300,1981,7866145
5300,1982,7405106
5300,1983,7219184
5300,1984,8693396
5300,1985,7413704
5300,1978,5282728
5300,1968,3957327
5300,1967,4947882
5300,1966,5490974
5207,2006,1933376
5207,2007,1797290
5207,2008,1951769
5207,2009,2580127
5207,2010,2051675
5207,2011,3302520
5207,2012,3196931
5207,2013,2987512
5207,2014,3176185
5207,2015,2544420
5207,2016,2865505
5207,2017,2727040
5300,1961,4377564
5300,1962,4764490
5300,1963,5860425
5300,1964,5977758
5300,1965,5648745
5300,1986,8523619
5207,2005,1651329
5300,1987,8437824
5300,1989,10028012
5300,2011,28485103
5300,2012,30187964
5300,2013,27601892
5300,2014,34067012
5300,2015,33683644
5300,2016,31205774
5300,2017,35530736
5300,2010,24285435
5301,1993,7600
5301,1995,52494
5301,1996,21547
5301,1997,24391
5301,1998,25056
5301,1999,42645
5301,2000,6201
5301,2001,6641
5301,1994,27946
5300,2009,21972547
5300,2008,22549053
5300,2007,25497128
5300,1990,7791155
5300,1991,8456618
5300,1992,10782045
5300,1993,11017976
5300,1994,11674261
5300,1995,15987076
5300,1996,13290371
5300,1997,14468586
5300,1998,21527584
5300,1999,18266132
5300,2000,16657163
5300,2001,19813762
5300,2002,20713237
5300,2003,20767583
5300,2004,22079564
5300,2005,21047651
5300,2006,22250196
5300,1988,8111748
5301,2002,4375
5207,2004,1164345
5207,2002,1147242
5206,2002,18158
5206,2003,51664
5206,2004,13976
5206,2005,17208
5206,2006,19512
5206,2007,16848
5206,2008,43848
5206,2001,9097
5206,2009,26428
5206,2011,13747
5206,2012,56184
5206,2013,12469
5206,2014,33395
5206,2015,19373
5206,2016,11996
5206,2017,15794
5206,2010,25446
5206,2000,14509
5206,1999,12129
5206,1998,28168
5206,1981,24
5206,1982,57
5206,1983,36
5206,1984,82
5206,1985,166
5206,1986,476
5206,1987,418
5206,1988,3538
5206,1989,4850
5206,1990,3406
5206,1991,4869
5206,1992,75621
5206,1993,138886
5206,1994,135621
5206,1995,144849
5206,1996,80421
5206,1997,60978
5207,1961,300903
5207,2003,1008425
5207,1962,213878
5207,1964,144624
5207,1986,533060
5207,1987,466114
5207,1988,459639
5207,1989,567809
5207,1990,555741
5207,1991,535288
5207,1992,760094
5207,1985,560070
5207,1993,1038635
5207,1995,1238524
5207,1996,1353454
5207,1997,1756169
5207,1998,1637113
5207,1999,1733331
5207,2000,1531118
5207,2001,1545986
5207,1994,984205
5207,1984,457128
5207,1983,465175
5207,1982,488966
5207,1965,416408
5207,1966,570674
5207,1967,314079
5207,1968,389939
5207,1969,330851
5207,1970,370672
5207,1971,414573
5207,1972,166810
5207,1973,299465
5207,1974,327904
5207,1975,415698
5207,1976,509236
5207,1977,917197
5207,1978,586094
5207,1979,490455
5207,1980,473811
5207,1981,567856
5207,1963,155595
5301,2003,5685
5301,2004,77482
5301,2005,37140
5303,1996,4113656
5303,1997,4157688
5303,1998,6937383
5303,1999,3712419
5303,2000,3552014
5303,2001,4621911
5303,2002,6744626
5303,1995,6809272
5303,2003,5230383
5303,2005,6963356
5303,2006,8447169
5303,2007,9613084
5303,2008,5307875
5303,2009,4910702
5303,2010,6419504
5303,2011,8424373
5303,2004,6620062
5303,1994,1906421
5303,1993,1800367
5303,1992,2092708
5303,1975,598148
5303,1976,939965
5303,1977,1067497
5303,1978,960846
5303,1979,1389206
5303,1980,1574997
5303,1981,2237238
5303,1982,1543104
5303,1983,1137660
5303,1984,1481964
5303,1985,1092838
5303,1986,1589159
5303,1987,1661444
5303,1988,1559882
5303,1989,1276520
5303,1990,1249155
5303,1991,1883260
5303,2012,13927541
5303,1974,697328
5303,2013,15137853
5303,2015,15018856
5304,1980,3778637
5304,1981,3823843
5304,1982,4513203
5304,1983,4462100
5304,1984,5321923
5304,1985,4956809
5304,1986,5417041
5304,1979,3568323
5304,1987,5095729
5304,1989,8021525
5304,1990,5884555
5304,1991,5552985
5304,1992,7380837
5304,1993,7349361
5304,1994,7959877
5304,1995,8552094
5304,1988,5405740
5304,1978,2040142
5304,1977,3621299
5304,1976,2593970
5303,2016,13837065
5303,2017,14808098
5304,1961,3748140
5304,1962,3417750
5304,1963,3968269
5304,1964,3971423
5304,1965,3819637
5304,1966,2929873
5304,1967,2311160
5304,1968,1727652
5304,1969,1732538
5304,1970,1947505
5304,1971,2483480
5304,1972,2734173
5304,1973,1052223
5304,1974,1275805
5304,1975,1281903
5303,2014,14871214
5303,1973,1104828
5303,1972,343186
5303,1971,425722
5302,1970,2360178
5302,1971,2480664
5302,1972,1906818
5302,1973,3338323
5302,1974,3117395
5302,1975,2315889
5302,1976,1537120
5302,1969,1982210
5302,1977,1510664
5302,1979,2259289
5302,1980,2257864
5302,1981,1739517
5302,1982,1312031
5302,1983,1560235
5302,1984,1801929
5302,1985,1259864
5302,1978,2203731
5302,1968,1658975
5302,1967,1958908
5302,1966,1798246
5301,2006,25542
5301,2007,43376
5301,2008,28933
5301,2009,9164
5301,2010,24360
5301,2011,67372
5301,2012,50637
5301,2013,54261
5301,2014,58904
5301,2015,75897
5301,2016,72702
5301,2017,105922
5302,1961,140609
5302,1962,906876
5302,1963,1226977
5302,1964,1384506
5302,1965,1281196
5302,1986,1331350
5302,1987,1534534
5302,1988,1058765
5302,1989,511728
5302,2011,529982
5302,2012,332165
5302,2013,487206
5302,2014,440560
5302,2015,388992
5302,2016,589452
5302,2017,1244323
5303,1961,463616
5303,1962,415646
5303,1963,640878
5303,1964,598554
5303,1965,503840
5303,1966,725651
5303,1967,658451
5303,1968,549077
5303,1969,588605
5303,1970,504492
5302,2010,652027
5304,1997,9160687
5302,2009,795047
5302,2007,1331908
5302,1990,473385
5302,1991,879506
5302,1992,1091369
5302,1993,1536673
5302,1994,1600125
5302,1995,277413
5302,1996,367830
5302,1997,1051506
5302,1998,4117036
5302,1999,2943175
5302,2000,3101395
5302,2001,2519911
5302,2002,2088583
5302,2003,2613536
5302,2004,940322
5302,2005,678824
5302,2006,1249717
5302,2008,1003891
5404,1984,362564
5404,1985,334316
5404,1986,310055
5802,1965,301096
5802,1966,297967
5802,1967,298035
5802,1968,297525
5802,1969,270085
5802,1970,256741
5802,1971,238539
5802,1964,344116
5802,1972,142722
5802,1974,73422
5802,1975,107338
5802,1976,118530
5802,1977,126012
5802,1978,51837
5802,1979,52064
5802,1980,17320
5802,1973,309538
5802,1963,282971
5802,1962,307849
5802,1961,307107
5801,2001,1046082
5801,2002,1022970
5801,2003,533123
5801,2004,286476
5801,2005,259998
5801,2006,492421
5801,2007,545111
5801,2008,816197
5801,2009,1163783
5801,2010,1387808
5801,2011,1236255
5801,2012,912607
5801,2013,1212928
5801,2014,1112685
5801,2015,1078870
5801,2016,1406128
5801,2017,1861278
5802,1981,38056
5801,2000,271358
5802,1982,37963
5802,1984,19470
5802,2006,123190
5802,2007,174342
5802,2008,155548
5802,2009,193349
5802,2010,246834
5802,2011,330439
5802,2012,431921
5802,2005,94375
5802,2013,569113
5802,2015,631132
5802,2016,1003011
5802,2017,813997
5803,1961,255727
5803,1962,290236
5803,1963,317811
5803,1964,202171
5802,2014,606172
5802,2004,109291
5802,2003,25211
5802,2002,20469
5802,1985,59604
5802,1986,21632
5802,1987,2512
5802,1988,5180
5802,1989,7413
5802,1990,15248
5802,1991,4220
5802,1992,12087
5802,1993,20636
5802,1994,41121
5802,1995,62716
5802,1996,48575
5802,1997,46510
5802,1998,42501
5802,1999,80277
5802,2000,26695
5802,2001,31780
5802,1983,3076
5803,1965,217007
5801,1999,105697
5801,1997,55131
5706,1997,1419318
5706,1998,1370106
5706,1999,1452670
5706,2000,1428255
5706,2001,1247904
5706,2002,1377266
5706,2003,1437201
5706,1996,1328417
5706,2004,1530923
5706,2006,1638304
5706,2007,1646548
5706,2008,1662934
5706,2009,1522820
5706,2010,1880683
5706,2011,1883393
5706,2012,1812691
5706,2005,1613401
5706,1995,1183321
5706,1994,1269520
5706,1993,1182257
5706,1976,642714
5706,1977,716089
5706,1978,817414
5706,1979,853972
5706,1980,928591
5706,1981,976127
5706,1982,916397
5706,1983,935518
5706,1984,971863
5706,1985,1196226
5706,1986,1179755
5706,1987,1134701
5706,1988,931400
5706,1989,1051594
5706,1990,1064825
5706,1991,1243516
5706,1992,1327595
5706,2013,1817739
5801,1998,151316
5706,2014,1900352
5706,2016,1965460
5801,1981,743754
5801,1982,762963
5801,1983,869828
5801,1984,643633
5801,1985,646466
5801,1986,643911
5801,1987,388958
5801,1980,681522
5801,1988,53011
5801,1990,263952
5801,1991,187266
5801,1992,217397
5801,1993,298944
5801,1994,966163
5801,1995,373602
5801,1996,150145
5801,1989,174469
5801,1979,645840
5801,1978,392323
5801,1977,788986
5706,2017,2113380
5801,1961,2186500
5801,1962,2230591
5801,1963,2427511
5801,1964,2299210
5801,1965,2139891
5801,1966,1628754
5801,1967,1095018
5801,1968,920830
5801,1969,966948
5801,1970,1148685
5801,1971,1123367
5801,1972,709245
5801,1973,472444
5801,1974,294874
5801,1975,406340
5801,1976,745011
5706,2015,1854156
5803,1966,250830
5803,1967,217155
5803,1968,209321
5815,2016,15652479
5815,2017,18121594
5817,1961,2626863
5817,1962,2510755
5817,1963,3182337
5817,1964,3096095
5817,1965,2701868
5815,2015,18094512
5817,1966,2469244
5817,1968,1815833
5817,1969,2094195
5817,1970,2109961
5817,1971,1829769
5817,1972,1372861
5817,1973,1628913
5817,1974,1108777
5817,1967,1978465
5815,2014,18021968
5815,2013,15529204
5815,2012,14205608
5815,1995,6791209
5815,1996,4160305
5815,1997,4201516
5815,1998,6966406
5815,1999,3739642
5815,2000,3567457
5815,2001,4668251
5815,2002,6834857
5815,2003,5294638
5815,2004,6733634
5815,2005,7020862
5815,2006,8621964
5815,2007,9760445
5815,2008,5450144
5815,2009,5269653
5815,2010,7176287
5815,2011,8659832
5817,1975,1023163
5815,1994,1931781
5817,1976,1787174
5817,1978,1328783
5817,2000,2757156
5817,2001,4195663
5817,2002,3232485
5817,2003,3004811
5817,2004,2992318
5817,2005,4315986
5817,2006,5219822
5817,1999,2260270
5817,2007,4952030
5817,2009,4709362
5817,2010,6233130
5817,2011,4763993
5817,2012,4650320
5817,2013,5481175
5817,2014,5056793
5817,2015,5349703
5817,2008,4033875
5817,1998,2654437
5817,1997,2131556
5817,1996,2150452
