geo,year,meat_food_supply_quantity_tonnes_cle
273,2006,37738
273,2007,38018
273,2008,43442
141,2009,234116
143,1977,214866
143,1978,226437
143,1979,235354
143,2001,610201
143,2002,648286
143,2003,661084
143,2004,660452
143,2005,731155
143,2006,752313
143,2007,779070
143,2000,601391
143,2008,871392
143,2010,1036605
143,2011,1102316
143,2012,1115938
143,2013,1155812
144,1961,38683
144,1962,40224
144,1963,41243
143,2009,951810
143,1999,606452
143,1998,549259
143,1997,564337
143,1980,239408
143,1981,269356
143,1982,273484
143,1983,250008
143,1984,253784
143,1985,246488
143,1986,294524
143,1987,361087
143,1988,392609
143,1989,453717
143,1990,467822
143,1991,469910
143,1992,485816
143,1993,473905
143,1994,472990
143,1995,502618
143,1996,505485
28,1991,209605
28,1992,222845
28,1993,234024
28,1994,276282
149,1990,186581
149,1991,188827
149,1992,190088
149,1993,191203
149,1994,197779
149,1995,204670
149,1996,208629
149,1989,181922
149,1997,222074
149,1999,232854
149,2000,237322
149,2001,241591
149,2002,246240
149,2003,251831
149,2004,257080
149,2005,263891
149,1998,228563
149,2006,268203
149,1988,178788
149,1986,170212
149,1970,80626
149,1971,84240
149,1972,88255
149,1973,91305
149,1974,95335
149,1975,101015
149,1976,105265
149,1987,172625
149,1977,110760
149,1979,118705
149,1980,127450
149,1981,139015
149,1982,152540
149,1983,157850
149,1984,162260
149,1985,166456
149,1978,114935
149,2007,276564
149,2008,283507
149,2009,291699
150,1978,947101
150,1979,1018902
150,1980,1023447
150,1981,1006363
150,1982,1065897
150,1983,1019759
150,1984,1071568
150,1977,933163
150,1985,1128379
150,1987,1140382
150,1988,1181401
150,1989,1109504
150,1990,1263817
150,1991,1291980
150,1992,1314269
150,1993,1561480
150,1986,1115488
150,1976,943512
150,1975,896092
150,1974,889127
149,2010,298769
149,2011,325632
149,2012,331299
149,2013,339378
150,1961,524256
150,1962,582724
150,1963,593815
150,1964,568286
150,1965,608400
150,1966,666517
150,1967,725800
150,1968,739697
150,1969,728277
150,1970,778182
150,1971,819978
150,1972,818706
150,1973,824121
149,1969,78061
150,1995,1431918
149,1968,75806
149,1966,70746
147,1962,25225
147,1963,26425
147,1964,27641
147,1965,28331
147,1966,31300
147,1967,31661
147,1968,31090
147,1961,23295
147,1969,32203
147,1971,33625
147,1972,33342
147,1973,34367
147,1974,36334
147,1975,30993
147,1976,33640
147,1977,37784
147,1970,32660
147,1978,40043
28,2013,2078860
28,2011,2070312
28,1995,302902
28,1996,330719
28,1997,350439
28,1998,361994
28,1999,389037
28,2000,465059
28,2001,520856
28,2012,2075144
28,2002,632861
28,2004,897253
28,2005,1076059
28,2006,1231474
28,2007,1368332
28,2008,1508834
28,2009,1728031
28,2010,1959875
28,2003,764053
147,1979,41993
147,1980,42790
147,1981,34889
147,2003,66955
147,2004,67246
147,2005,65356
147,2006,65765
147,2007,71786
147,2008,86324
147,2009,70513
147,2002,60390
147,2010,68385
147,2012,62795
147,2013,57506
149,1961,62451
149,1962,64296
149,1963,67581
149,1964,68706
149,1965,70478
147,2011,74462
147,2001,72269
147,2000,81214
147,1999,61622
147,1982,32311
147,1983,26707
147,1984,29498
147,1985,31261
147,1986,33970
147,1987,31985
147,1988,34731
147,1989,31667
147,1990,38503
147,1991,41509
147,1992,38572
147,1993,26092
147,1994,25710
147,1995,23543
147,1996,27138
147,1997,41804
147,1998,31297
149,1967,73681
159,2003,1201617
159,2004,1245433
159,2005,1254384
174,1983,451552
174,1984,416237
174,1985,433942
174,1986,452975
174,1987,492826
174,1988,511656
174,1989,559016
174,1982,461142
174,1990,623005
174,1992,693063
174,1993,736856
174,1994,775617
174,1995,750727
174,1996,774160
174,1997,797341
174,1998,858591
174,1991,629408
174,1999,893239
174,1981,460103
174,1979,420301
174,1963,195582
174,1964,198629
174,1965,217536
174,1966,221807
174,1967,238822
174,1968,241092
174,1969,267400
174,1980,437905
174,1970,272871
174,1972,319556
174,1973,324282
174,1974,370587
174,1975,379679
174,1976,394944
174,1977,443398
174,1978,414488
174,1971,295910
174,1962,186115
174,2000,900448
174,2002,885477
117,1970,170037
117,1971,175956
117,1972,187663
117,1973,196162
117,1974,210817
117,1975,246886
117,1976,262998
117,1969,156955
117,1977,308229
117,1979,548560
117,1980,493230
117,1981,493725
117,1982,578830
117,1983,670087
117,1984,706578
117,1985,745219
117,1978,409949
174,2001,900223
117,1968,138146
117,1966,150120
174,2003,866025
174,2004,881810
174,2005,892600
174,2006,921776
174,2007,992901
174,2008,981100
174,2009,990475
117,1967,135481
174,2010,988483
174,2012,936061
174,2013,937243
117,1961,106296
117,1962,85514
117,1963,114743
117,1964,138255
117,1965,140792
174,2011,957041
174,1961,178549
173,2013,2907729
173,2012,2879045
171,2008,3038211
171,2009,3073394
171,2010,3220116
171,2011,3277757
171,2012,3362723
171,2013,3453959
173,1961,1401339
171,2007,2937825
173,1962,1420353
173,1964,1491137
173,1965,1559473
173,1966,1605577
173,1967,1660199
173,1968,1704337
173,1969,1712016
173,1970,1733032
173,1963,1425566
173,1971,1861437
171,2006,2723712
171,2004,2549226
171,1988,931660
171,1989,1046543
171,1990,1133156
171,1991,1311922
171,1992,1341608
171,1993,1448643
171,1994,1533530
171,2005,2546754
171,1995,1642532
171,1997,1944283
171,1998,1979999
171,1999,2145831
171,2000,2234153
171,2001,2325599
171,2002,2454525
171,2003,2533697
171,1996,1803960
173,1972,2047993
173,1973,2170491
173,1974,2303246
173,1996,2716536
173,1997,2531918
173,1998,2673081
173,1999,2776563
173,2000,2711908
173,2001,2710508
173,2002,2829904
173,1995,2664580
173,2003,2872923
173,2005,2783548
173,2006,2901069
173,2007,2880965
173,2008,2810533
173,2009,2846925
173,2010,2854198
173,2011,2914876
173,2004,2796309
173,1994,2634765
173,1993,2819533
173,1992,2916711
173,1975,2507952
173,1976,2460286
173,1977,2482294
173,1978,2562525
173,1979,2679405
173,1980,2731318
173,1981,2409510
173,1982,2188301
173,1983,2249476
173,1984,2215410
173,1985,2365594
173,1986,2644290
173,1987,2697124
173,1988,2781957
173,1989,2800050
173,1990,2784930
173,1991,2982574
117,1986,744397
117,1987,817499
117,1988,876031
117,1989,942411
185,1994,8177421
185,1995,7892974
185,1996,7408397
185,1997,7236294
185,1998,6956445
185,1999,6024439
185,2000,5849763
185,1993,8752579
185,2001,6663000
185,2003,7497998
185,2004,7217064
185,2005,7500544
185,2006,8011560
185,2007,8636974
185,2008,9319787
185,2009,9159249
185,2002,7282285
185,2010,9387347
185,1992,9107500
183,2012,1162315
183,1996,1149870
183,1997,1140153
183,1998,1217968
183,1999,1129061
183,2000,1061541
183,2001,1077480
183,2002,1206901
183,2013,1071830
183,2003,1319689
183,2005,1381639
183,2006,1358689
183,2007,1356039
183,2008,1354646
183,2009,1436534
183,2010,1262547
183,2011,1164337
183,2004,1180048
185,2011,9502559
185,2012,10417695
185,2013,10686529
184,1982,27957
184,1983,27785
184,1984,27190
184,1985,29148
184,1986,28336
184,1987,27805
184,1988,29876
184,1981,27802
184,1989,30362
184,1991,31497
184,1992,30753
184,1993,29507
184,1994,28151
184,1995,24051
184,1996,26618
184,1997,28768
184,1990,30896
184,1980,26130
184,1979,24840
184,1978,23850
184,1961,11896
184,1962,12261
184,1963,12655
184,1964,12475
184,1965,12325
184,1966,13323
184,1967,14870
184,1968,14394
184,1969,14568
184,1970,14823
184,1971,15247
184,1972,15899
184,1973,16422
184,1974,18163
184,1975,21019
184,1976,21142
184,1977,22687
183,1995,1240698
171,1987,856924
183,1994,1253336
183,1992,1354701
117,2010,2864697
117,2011,3032022
117,2012,3117458
117,2013,3133507
146,1992,204519
146,1993,148878
146,1994,122094
117,2009,2716379
146,1995,98688
146,1997,87167
146,1998,93130
146,1999,79035
146,2000,80156
146,2001,92844
146,2002,91458
146,2003,90810
146,1996,101391
146,2004,111391
117,2008,2677382
117,2006,2584587
117,1990,1085650
117,1991,1224579
117,1992,1509570
117,1993,1522558
117,1994,1621427
117,1995,1714164
117,1996,1844852
117,2007,2678371
117,1997,1917369
117,1999,2111637
117,2000,2187703
117,2001,2016900
117,2002,2336174
117,2003,2474799
117,2004,2110616
117,2005,2342152
117,1998,1794337
146,2005,139507
146,2006,140605
146,2007,131488
183,1976,1175995
183,1977,1244052
183,1978,1319485
183,1979,1425854
183,1980,1400241
183,1981,1355610
183,1982,1278213
183,1975,1171195
183,1983,1257733
183,1985,1344979
183,1986,1268820
183,1987,1342301
183,1988,1264913
183,1989,1303164
183,1990,1711672
183,1991,1505953
183,1984,1372943
183,1974,1096724
183,1973,999852
183,1972,966764
146,2008,117831
146,2009,105253
146,2010,128288
146,2011,132234
146,2012,136880
146,2013,138987
183,1961,523625
183,1962,540033
183,1963,495035
183,1964,539696
183,1965,584960
183,1966,614941
183,1967,642266
183,1968,680156
183,1969,705490
183,1970,793788
183,1971,832237
183,1993,1308146
171,1986,790242
171,1985,707508
171,1984,868546
165,1977,620077
165,1978,646782
165,1979,679931
165,1980,713162
165,1981,748253
165,1982,780961
165,1983,827713
165,1976,590945
165,1984,882177
165,1986,1054824
165,1987,1117481
165,1988,1195283
165,1989,1273559
165,1990,1325245
165,1991,1382953
165,1992,1473478
165,1985,946714
165,1993,1645757
165,1975,564813
165,1973,520812
221,2010,168989
221,2011,178301
221,2012,206771
221,2013,224907
165,1961,365968
165,1962,377694
165,1963,386104
165,1974,543658
165,1964,396755
165,1966,416988
165,1967,428827
165,1968,439069
165,1969,449974
165,1970,462485
165,1971,476530
165,1972,492942
165,1965,405556
165,1994,1758267
165,1995,1856956
165,1996,1524814
166,1965,37184
166,1966,39578
166,1967,40065
166,1968,41917
166,1969,46420
166,1970,48608
166,1971,54752
166,1964,34602
166,1972,55394
166,1974,60531
166,1975,63830
166,1976,69145
166,1977,70128
166,1978,67650
166,1979,68664
166,1980,80214
166,1973,56610
166,1963,34161
166,1962,32685
166,1961,30796
165,1997,1667701
165,1998,1594978
165,1999,1652513
165,2000,1696787
165,2001,1745100
165,2002,1795801
165,2003,1845743
165,2004,1891506
165,2005,1935872
165,2006,2235950
165,2007,2330304
165,2008,2420661
165,2009,2517843
165,2010,2621212
165,2011,2733949
165,2012,2852051
165,2013,2988978
221,2009,162762
166,1981,86126
221,2008,155643
221,2006,125078
162,1973,175554
162,1974,189295
162,1975,192774
162,1976,199646
162,1977,204161
162,1978,203107
162,1979,206167
162,1972,170555
162,1980,212783
162,1982,190371
162,1983,193536
162,1984,196335
162,1985,205298
162,1986,217992
162,1987,222101
162,1988,212901
162,1981,204033
162,1989,208503
162,1971,161824
162,1969,153183
159,2006,1200372
159,2007,1320651
159,2008,1365844
159,2009,1441252
159,2010,1504452
159,2011,1556183
159,2012,1565908
162,1970,153024
159,2013,1597143
162,1962,135844
162,1963,134254
162,1964,140530
162,1965,143363
162,1966,149480
162,1967,149354
162,1968,157474
162,1961,137699
162,1990,211142
162,1991,218358
162,1992,224753
221,1990,61945
221,1991,69349
221,1992,73398
221,1993,80898
221,1994,80874
221,1995,86425
221,1996,90685
162,2013,357508
221,1997,90361
221,1999,95793
221,2000,74717
221,2001,109691
221,2002,133779
221,2003,125764
221,2004,117309
221,2005,116422
221,1998,94797
162,2012,340057
162,2011,326898
162,2010,322845
162,1993,231523
162,1994,244082
162,1995,251671
162,1996,268072
162,1997,256905
162,1998,263988
162,1999,257848
162,2000,273219
162,2001,277966
162,2002,281215
162,2003,283694
162,2004,295667
162,2005,305436
162,2006,303464
162,2007,308867
162,2008,329693
162,2009,319122
221,2007,138368
223,1962,475437
166,1982,89704
166,1984,97638
170,1980,249138
170,1981,285211
170,1982,307216
170,1983,315585
170,1984,287527
170,1985,296268
170,1986,361957
170,1979,320570
170,1987,399052
170,1989,320137
170,1990,352889
170,1991,375012
170,1992,390434
170,1993,380630
170,1994,409547
170,1995,448538
170,1988,388669
170,1996,458824
170,1978,324453
170,1976,352046
169,2013,364661
170,1961,223123
170,1962,228942
170,1963,234411
170,1964,255260
170,1965,239935
170,1966,246968
170,1977,355064
170,1967,249881
170,1969,268919
170,1970,278913
170,1971,286765
170,1972,289337
170,1973,297493
170,1974,319156
170,1975,338807
170,1968,253040
170,1997,484109
170,1998,399509
170,1999,423015
171,1968,586341
171,1969,596712
171,1970,562021
171,1971,577167
171,1972,546824
171,1973,626352
171,1974,736369
171,1967,534013
171,1975,614252
171,1977,570241
171,1978,618582
171,1979,741937
171,1980,797113
171,1981,846518
171,1982,813385
171,1983,856494
171,1976,596423
171,1966,523343
171,1965,473794
171,1964,422902
170,2000,428107
170,2001,432170
170,2002,452261
170,2003,467648
170,2004,476651
170,2005,515787
170,2006,549882
170,2007,582043
170,2008,589502
170,2009,596639
170,2010,620239
170,2011,628884
170,2012,656847
170,2013,684038
171,1961,344922
171,1962,389922
171,1963,409235
169,2012,352378
166,1983,97444
169,2011,329379
169,2009,260044
166,2005,183529
166,2006,192395
166,2007,201566
166,2008,211724
166,2009,217894
166,2010,224491
166,2011,240386
166,2004,174700
166,2012,255178
169,1961,135619
169,1962,131341
169,1963,118697
169,1964,129517
169,1965,133633
169,1966,146232
169,1967,141779
166,2013,256544
169,1968,152174
166,2003,171773
166,2001,178429
166,1985,98486
166,1986,102149
166,1987,101892
166,1988,89980
166,1989,93884
166,1990,103790
166,1991,111817
166,2002,176909
166,1992,111717
166,1994,122642
166,1995,137594
166,1996,138385
166,1997,153759
166,1998,176738
166,1999,173207
166,2000,179018
166,1993,120028
169,1969,149432
169,1970,156129
169,1971,157393
169,1993,345046
169,1994,361923
169,1995,379379
169,1996,364435
169,1997,386714
169,1998,386033
169,1999,399799
169,1992,350733
169,2000,376567
169,2002,407808
169,2003,353027
169,2004,301192
169,2005,274045
169,2006,291345
169,2007,265077
169,2008,261619
169,2001,357597
169,1991,318720
169,1990,232230
169,1989,237917
169,1972,154694
169,1973,141537
169,1974,159258
169,1975,143352
169,1976,160208
169,1977,180875
169,1978,178902
169,1979,199289
169,1980,209572
169,1981,217478
169,1982,220496
169,1983,219182
169,1984,230614
169,1985,239067
169,1986,209151
169,1987,220272
169,1988,252599
169,2010,280867
141,2000,241331
223,1963,477400
223,1965,480246
5305,1996,3641492
5305,1997,3908086
5305,1998,4046897
5305,1999,4272422
5305,2000,4557561
5305,2001,4576791
5305,2002,4835361
5305,1995,3734660
5305,2003,5133627
5305,2005,5615251
5305,2006,5629286
5305,2007,6328899
5305,2008,6472857
5305,2009,6902366
5305,2010,7491482
5305,2011,7921478
5305,2004,5286785
5305,2012,8204005
5305,1994,3465449
5305,1992,3337575
5305,1976,1488080
5305,1977,1653003
5305,1978,1724403
5305,1979,1840774
5305,1980,1978869
5305,1981,2208379
5305,1982,2389328
5305,1993,3402565
5305,1983,2480679
5305,1985,2825868
5305,1986,3051462
5305,1987,3036308
5305,1988,3156555
5305,1989,3126634
5305,1990,3145913
5305,1991,2960569
5305,1984,2784064
5305,1975,1428940
5305,2013,8574195
5400,1962,32258487
5400,1983,55611673
5400,1984,56404897
5400,1985,57208119
5400,1986,58114467
5400,1987,60245204
5400,1988,61693634
5400,1989,62017938
5400,1982,54053963
5400,1990,62914562
5400,1992,55187794
5400,1993,53898468
5400,1994,52495056
5400,1995,51859264
5400,1996,52004476
5400,1997,50820988
5400,1998,52409216
5400,1991,60743583
5400,1961,30631460
5400,1981,54131571
5400,1979,53736831
5400,1963,33233309
5400,1964,32236227
5400,1965,34913136
5400,1966,36150014
5400,1967,37697250
5400,1968,39049115
5400,1969,39562693
5400,1980,54407262
5400,1970,41180646
5400,1972,44793861
5400,1973,46159394
5400,1974,47761926
5400,1975,49320072
5400,1976,49502890
5400,1977,50204300
5400,1978,52166233
5400,1971,43224111
5305,1974,1294923
5305,1973,1200812
5305,1972,1146591
5304,1968,2479035
5304,1969,2552362
5304,1970,2606200
5304,1971,2610147
5304,1972,2655047
5304,1973,2843674
5304,1974,2952490
5304,1967,2365711
5304,1975,2874837
5304,1977,2916522
5304,1978,3201877
5304,1979,3369451
5304,1980,3491538
5304,1981,3837735
5304,1982,4005361
5304,1983,4312234
5304,1976,2907791
5304,1984,4510765
5304,1966,2291124
5304,1964,2057921
5303,2001,8795401
5303,2002,9060448
5303,2003,9392839
5303,2004,9788238
5303,2005,9934961
5303,2006,10386148
5303,2007,10973020
5304,1965,2168201
5303,2008,11178632
5303,2010,11919119
5303,2011,11930324
5303,2012,11942087
5303,2013,11664240
5304,1961,1781146
5304,1962,1886770
5304,1963,1958934
5303,2009,11815176
5304,1985,4658279
5304,1986,4809321
5304,1987,5145230
5304,2009,15655962
5304,2010,16530365
5304,2011,17493801
5304,2012,17511230
5304,2013,18038010
5305,1961,814230
5305,1962,841706
5304,2008,14837177
5305,1963,854218
5305,1965,895267
5305,1966,948746
5305,1967,934309
5305,1968,982924
5305,1969,1050459
5305,1970,1082702
5305,1971,1124952
5305,1964,867143
5304,2007,14273765
5304,2006,13386528
5304,2005,12339016
5304,1988,5354739
5304,1989,5654162
5304,1990,6071818
5304,1991,6636820
5304,1992,7261475
5304,1993,7736617
5304,1994,8140774
5304,1995,8293512
5304,1996,8721697
5304,1997,9016841
5304,1998,8802361
5304,1999,8892281
5304,2000,9390554
5304,2001,9805147
5304,2002,10636274
5304,2003,11302929
5304,2004,11805630
5400,1999,50929790
5400,2000,50814826
5400,2001,51649622
5400,2002,52947436
5402,1998,7011519
5402,1999,6855378
5402,2000,6883281
5402,2001,7022376
5402,2002,7287706
5402,2003,7546313
5402,2004,7746479
5402,1997,6684345
5402,2005,7848847
5402,2007,8054391
5402,2008,7825819
5402,2009,7688878
5402,2010,7802876
5402,2011,7918990
5402,2012,8008294
5402,2013,8050346
5402,2006,7958875
5403,1961,3225274
5402,1996,6672049
5402,1994,6653954
5402,1978,5566653
5402,1979,5727123
5402,1980,5698762
5402,1981,5595371
5402,1982,5556656
5402,1983,5565917
5402,1984,5639904
5402,1995,6679044
5402,1985,5748852
5402,1987,6046357
5402,1988,6059669
5402,1989,5954230
5402,1990,5999981
5402,1991,6078366
5402,1992,6802249
5402,1993,6531720
5402,1986,5889671
5403,1962,3485660
5403,1963,3853029
5403,1964,4070416
5403,1986,10265256
5403,1987,10715778
5403,1988,11068226
5403,1989,11202703
5403,1990,11564503
5403,1991,11481719
5403,1992,11593279
5403,1985,10089178
5403,1993,11819382
5403,1995,12004998
5403,1996,12305393
5403,1997,12172979
5403,1998,12887519
5403,1999,13000809
5403,2000,13127634
5403,2001,13181461
5403,1994,11953980
5403,1984,10163160
5403,1983,9981542
5403,1982,9792466
5403,1965,4336318
5403,1966,4742907
5403,1967,5161393
5403,1968,5344644
5403,1969,5517040
5403,1970,6075073
5403,1971,6352545
5403,1972,6501540
5403,1973,7058304
5403,1974,7359159
5403,1975,7456798
5403,1976,7925263
5403,1977,8230914
5403,1978,8714411
5403,1979,8983541
5403,1980,9361660
5403,1981,9619321
5402,1977,5386487
5303,2000,8524495
5402,1976,5363166
5402,1974,5440302
5401,1970,16692160
5401,1971,17863243
5401,1972,19014418
5401,1973,19863950
5401,1974,20606012
5401,1975,21917666
5401,1976,21437585
5401,1969,16202469
5401,1977,21635661
5401,1979,23154487
5401,1980,23196752
5401,1981,22864052
5401,1982,22757208
5401,1983,24081854
5401,1984,24477750
5401,1985,25023081
5401,1978,22415002
5401,1986,25632126
5401,1968,16168618
5401,1966,14945820
5400,2003,53282133
5400,2004,52836881
5400,2005,53316147
5400,2006,53726203
5400,2007,55457152
5400,2008,56271847
5400,2009,56055126
5401,1967,15623408
5400,2010,56370254
5400,2012,57622061
5400,2013,57403760
5401,1961,12439706
5401,1962,13300775
5401,1963,13836917
5401,1964,12312725
5401,1965,14340838
5400,2011,56289696
5401,1987,26799127
5401,1988,27780246
5401,1989,28351708
5401,2011,19125276
5401,2012,20095744
5401,2013,20224107
5402,1961,4805277
5402,1962,4906581
5402,1963,4902169
5402,1964,4937819
5401,2010,18985120
5402,1965,4981844
5402,1967,5125949
5402,1968,5210361
5402,1969,5273651
5402,1970,5344661
5402,1971,5477145
5402,1972,5492333
5402,1973,5305321
5402,1966,5100036
5401,2009,18961720
5401,2008,19123367
5401,2007,18208458
5401,1990,28605204
5401,1991,26647676
5401,1992,20355325
5401,1993,19252320
5401,1994,17820487
5401,1995,17080225
5401,1996,16428938
5401,1997,15823172
5401,1998,15767340
5401,1999,14757902
5401,2000,14350568
5401,2001,14936439
5401,2002,16083249
5401,2003,16417540
5401,2004,16246413
5401,2005,16682364
5401,2006,17449933
5402,1975,5384147
5403,2002,13431144
5303,1999,8441279
5303,1997,8271876
5206,2013,1667970
5207,1961,5907529
5207,1962,6069942
5207,1963,6163752
5207,1964,5927301
5207,1965,6165195
5207,1966,6519893
5206,2012,1579280
5207,1967,6758010
5207,1969,7593358
5207,1970,7680553
5207,1971,7271546
5207,1972,7382037
5207,1973,7686915
5207,1974,8298588
5207,1975,8851647
5207,1968,7221576
5207,1976,9263804
5206,2011,1626271
5206,2009,1663992
5206,1993,847591
5206,1994,842922
5206,1995,854631
5206,1996,926392
5206,1997,942132
5206,1998,1023416
5206,1999,1064602
5206,2010,1717222
5206,2000,1086429
5206,2002,1136212
5206,2003,1115563
5206,2004,1224078
5206,2005,1288666
5206,2006,1418166
5206,2007,1511662
5206,2008,1590643
5206,2001,1098115
5206,1992,797829
5207,1977,9513778
5207,1979,10609318
5207,2000,23082851
5207,2001,22995046
5207,2002,23230623
5207,2003,23556428
5207,2004,24415722
5207,2005,23786337
5207,2006,25355688
5207,1999,22248634
5207,2007,26633194
5207,2009,28417515
5207,2010,29797540
5207,2011,31167473
5207,2012,31546666
5207,2013,33125810
5300,1961,8987547
5300,1962,9854933
5207,2008,28562972
5207,1978,10185616
5207,1998,20870348
5207,1996,19718148
5207,1980,11103845
5207,1981,11333607
5207,1982,10909466
5207,1983,10885113
5207,1984,10934442
5207,1985,11550275
5207,1986,12335458
5207,1997,20460239
5207,1987,12751785
5207,1989,13538624
5207,1990,13881112
5207,1991,14927248
5207,1992,15537655
5207,1993,16455977
5207,1994,17660185
5207,1995,19277692
5207,1988,13033798
5206,1991,889556
5206,1990,922765
5206,1989,917799
5204,1985,3469262
5204,1986,3553294
5204,1987,3556832
5204,1988,3614613
5204,1989,3388354
5204,1990,3553883
5204,1991,3960166
5204,1984,3501378
5204,1992,4194665
5204,1994,4791839
5204,1995,4871987
5204,1996,4822292
5204,1997,5277043
5204,1998,5775513
5204,1999,6075855
5204,2000,6482095
5204,1993,4395990
5204,2001,6783023
5204,1983,3507489
5204,1981,3157547
5204,1965,1374112
5204,1966,1379905
5204,1967,1428457
5204,1968,1449616
5204,1969,1478375
5204,1970,1510824
5204,1971,1562367
5204,1982,3273656
5204,1972,1650100
5204,1974,1880383
5204,1975,2115015
5204,1976,2364988
5204,1977,2548744
5204,1978,2624064
5204,1979,2689233
5204,1980,2944177
5204,1973,1738607
5204,2002,7116368
5204,2003,7160350
5204,2004,7405861
5206,1973,583998
5206,1974,574959
5206,1975,601524
5206,1976,628555
5206,1977,695233
5206,1978,709947
5206,1979,699207
5206,1972,585731
5206,1980,741608
5206,1982,760427
5206,1983,787908
5206,1984,826636
5206,1985,830990
5206,1986,835644
5206,1987,845447
5206,1988,872103
5206,1981,749376
5206,1971,579801
5206,1970,570017
5206,1969,555474
5204,2005,7741202
5204,2006,7963374
5204,2007,8183035
5204,2008,8401888
5204,2009,8567075
5204,2010,8691837
5204,2011,8747457
5204,2012,8880009
5204,2013,9194502
5206,1961,395807
5206,1962,425022
5206,1963,450968
5206,1964,460654
5206,1965,443377
5206,1966,469191
5206,1967,486625
5206,1968,550075
5300,1963,11648472
5300,1964,13211659
5300,1965,14245614
5300,1966,15260253
5302,1993,45088393
5302,1994,48675525
5302,1995,52466989
5302,1996,53412948
5302,1997,56808795
5302,1998,60576950
5302,1999,63438103
5302,1992,42087423
5302,2000,67395148
5302,2002,68929853
5302,2003,72059065
5302,2004,72218322
5302,2005,75410059
5302,2006,78046672
5302,2007,80536126
5302,2008,84156485
5302,2001,67152660
5302,2009,86940932
5302,1991,38647683
5302,1989,33889551
5302,1973,12564113
5302,1974,12725960
5302,1975,13100652
5302,1976,13345569
5302,1977,13837769
5302,1978,15075304
5302,1979,17721559
5302,1990,35925889
5302,1980,19104118
5302,1982,20973217
5302,1983,21850414
5302,1984,23490958
5302,1985,26051074
5302,1986,27372584
5302,1987,29596294
5302,1988,32301088
5302,1981,19858037
5302,2010,89684360
5302,2011,90575552
5302,2012,95098759
5303,1981,4939246
5303,1982,5252936
5303,1983,5401728
5303,1984,5477889
5303,1985,5653614
5303,1986,5911228
5303,1987,6182175
5303,1980,4729538
5303,1988,6342124
5303,1990,6824534
5303,1991,7112750
5303,1992,7434200
5303,1993,7793232
5303,1994,7972644
5303,1995,8129062
5303,1996,7986433
5303,1989,6580033
5303,1979,4587623
5303,1978,4468033
5303,1977,4275758
5302,2013,97573661
5303,1961,2782729
5303,1962,2869163
5303,1963,2898325
5303,1964,2964517
5303,1965,3018373
5303,1966,3096720
5303,1967,3202340
5303,1968,3306197
5303,1969,3380324
5303,1970,3458014
5303,1971,3549524
5303,1972,3594977
5303,1973,3690713
5303,1974,3809994
5303,1975,3946166
5303,1976,4109741
5302,1972,12213373
5303,1998,8392011
5302,1971,11093275
5302,1969,9596757
5300,1987,43960007
5300,1988,47154507
5300,1989,49250380
5300,1990,51968154
5300,1991,55357822
5300,1992,62124542
5300,1993,65922218
5300,1986,41144595
5300,1994,70231395
5300,1996,75485696
5300,1997,79669162
5300,1998,83469322
5300,1999,86507279
5300,2000,91385335
5300,2001,91897775
5300,2002,95109090
5300,1995,74475546
5300,2003,99638142
5300,1985,39188835
5300,1983,34045056
5300,1967,15970669
5300,1968,16252512
5300,1969,16579902
5300,1970,16990988
5300,1971,18377897
5300,1972,19609987
5300,1973,20299313
5300,1984,36263676
5300,1974,20783368
5300,1976,21851182
5300,1977,22683052
5300,1978,24469618
5300,1979,27519407
5300,1980,29304062
5300,1981,30843398
5300,1982,32620842
5300,1975,21350596
5300,2004,100943105
5300,2005,105249083
5300,2006,109529205
5301,2006,2080570
5301,2007,2199950
5301,2008,2288346
5301,2009,2358287
5301,2010,2471402
5301,2011,2680389
5301,2012,2837278
5301,2005,1949796
5301,2013,2907320
5302,1962,4257295
5302,1963,5936995
5302,1964,7322079
5302,1965,8163774
5302,1966,8923662
5302,1967,9468309
5302,1968,9484356
5302,1961,3609442
5301,2004,1844130
5301,2003,1749681
5301,2002,1647155
5300,2007,114311760
5300,2008,118933496
5300,2009,123672723
5300,2010,128096727
5300,2011,130601543
5300,2012,135593361
5300,2013,138757425
5301,1992,2003869
5301,1993,1901411
5301,1994,1977004
5301,1995,1851323
5301,1996,1723126
5301,1997,1663563
5301,1998,1651102
5301,1999,1463194
5301,2000,1517576
5301,2001,1567776
5302,1970,9844072
5204,1964,1337074
5403,2003,13295136
5403,2005,13013972
5801,2006,8359568
5801,2007,8764445
5801,2008,9290448
5801,2009,9617233
5801,2010,10235657
5801,2011,10814969
5801,2012,10951659
5801,2005,8108936
5801,2013,11181246
5802,1962,1072101
5802,1963,1100120
5802,1964,1121730
5802,1965,1159591
5802,1966,1239485
5802,1967,1289285
5802,1968,1353688
5802,1961,1072693
5802,1969,1373498
5801,2004,7564584
5801,2002,6916977
5801,1986,4212063
5801,1987,4166824
5801,1988,4313952
5801,1989,4393164
5801,1990,4453469
5801,1991,4560601
5801,1992,4708400
5801,2003,7326271
5801,1993,4624496
5801,1995,4999347
5801,1996,5198083
5801,1997,5506644
5801,1998,5764698
5801,1999,6040120
5801,2000,6278730
5801,2001,6418579
5801,1994,4735902
5801,1985,4080823
5802,1970,1402922
5802,1972,1446136
5802,1993,5266196
5802,1994,5367759
5802,1995,5331207
5802,1996,5384982
5802,1997,5457045
5802,1998,5621602
5802,1999,5527239
