geo,year,humid_tropical_forest_implied_emission_factor_for_n2o_burning_biomass_elu
12,2013,0.1998
23,1990,0.2021
16,2016,0.1998
16,2015,0.1998
16,2014,0.1998
16,2013,0.1998
16,2012,0.2003
16,2011,0.1998
16,2010,0.1998
16,2009,0.1998
16,2008,0.1998
16,2007,0.1998
16,2006,0.1998
16,2005,0.1998
16,2004,0.1998
16,2003,0.1998
16,2002,0.1998
16,2001,0.1998
12,2014,0.1998
12,2015,0.1998
12,2016,0.1998
16,1990,0.1998
16,1991,0.1998
16,1992,0.1998
10,2006,0.1998
16,1993,0.1998
16,1995,0.1998
16,1996,0.2
16,1997,0.2
16,1998,0.2
16,1999,0.2
16,2000,0.2
16,1994,0.1998
10,2005,0.1998
10,2004,0.1998
10,2003,0.1998
9,1994,0.2168
9,1993,0.2168
9,1992,0.2168
9,1991,0.2168
9,1990,0.2168
7,2016,0.2035
7,2015,0.2066
7,2014,0.2047
7,2013,0.2063
7,2012,0.2081
7,2011,0.2033
7,2010,0.2047
7,2009,0.2075
7,2008,0.2034
7,2007,0.2054
7,2006,0.2026
7,2005,0.2031
7,1991,0.2049
7,1992,0.2049
7,1993,0.2049
7,1994,0.2049
7,1995,0.2049
7,1996,0.2
9,1995,0.2168
7,1997,0.2
7,1999,0.2
7,2000,0.2
7,2001,0.204
7,2002,0.2037
7,2003,0.2045
7,2004,0.2072
7,1998,0.2
23,1991,0.2021
9,1996,0.2
9,1998,0.2
10,2002,0.2002
10,2001,0.2006
10,2000,0.2
10,1999,0.2
10,1998,0.2
10,1997,0.2
10,1996,0.2
10,1995,0.2004
10,1994,0.2004
10,1993,0.2004
10,1992,0.2004
10,1991,0.2004
10,1990,0.2004
9,2016,0.2275
9,2015,0.2106
9,2014,0.2158
9,2013,0.2089
9,1999,0.2
9,2000,0.2
9,2001,0.2105
9,2002,0.2319
9,2003,0.2176
9,2004,0.2237
9,1997,0.2
9,2005,0.2126
9,2007,0.2126
9,2008,0.2191
9,2009,0.2128
9,2010,0.2126
9,2011,0.2128
9,2012,0.2164
9,2006,0.2179
26,1997,0.2
23,1992,0.2021
23,1994,0.2021
19,2014,0.2011
19,2013,0.2011
19,2012,0.2024
19,2011,0.2004
19,2010,0.2026
19,2009,0.2034
19,2008,0.2019
19,2007,0.2008
19,2006,0.2019
19,2005,0.2025
19,2004,0.2021
19,2003,0.2031
19,2002,0.2038
19,2001,0.2019
19,2015,0.2013
19,2000,0.2
19,1998,0.2
19,1997,0.2
19,1996,0.2
19,1995,0.202
19,1994,0.202
19,1993,0.202
19,1992,0.202
19,1991,0.202
19,1990,0.202
18,2016,0.2597
18,2015,0.2571
18,2014,0.2297
18,2013,0.2526
18,2012,0.2091
19,1999,0.2
19,2016,0.201
21,1990,0.2034
21,1991,0.2034
26,1995,0.1998
26,1994,0.1998
26,1993,0.1998
26,1992,0.1998
26,1991,0.1998
26,1990,0.1998
21,2016,0.2042
21,2015,0.205
21,2014,0.2015
21,2013,0.2019
21,2012,0.2018
21,2011,0.2014
21,2010,0.2008
21,2009,0.207
21,2008,0.2019
21,2007,0.2013
21,2006,0.2023
21,1992,0.2034
21,1993,0.2034
21,1994,0.2034
21,1995,0.2034
21,1996,0.2
21,1997,0.2
18,2011,0.251
21,1998,0.2
21,2000,0.2
21,2001,0.2042
21,2002,0.2055
21,2003,0.2062
21,2004,0.2064
21,2005,0.2021
21,1999,0.2
18,2010,0.1998
18,2009,0.1998
18,2008,0.1998
53,1998,0.2
53,1997,0.2
53,1996,0.2
53,1995,0.222
53,1994,0.222
53,1993,0.222
53,1992,0.222
53,1991,0.222
53,1990,0.222
23,2016,0.2032
23,2015,0.2023
23,2014,0.2155
23,2013,0.2028
23,2012,0.1998
23,2011,0.202
23,2010,0.2013
23,2009,0.2028
23,1995,0.2021
23,1996,0.2
23,1997,0.2
23,1998,0.2
23,1999,0.2
23,2000,0.2
53,1999,0.2
23,2001,0.2069
23,2003,0.2006
23,2004,0.1998
23,2005,0.2003
23,2006,0.1998
23,2007,0.2001
23,2008,0.1998
23,2002,0.2071
23,1993,0.2021
53,2000,0.2
53,2002,0.2356
18,2007,0.2597
18,2006,0.2088
18,2005,0.1998
18,2004,0.1998
18,2003,0.1998
18,2002,0.2597
18,2000,0.2
18,1999,0.2
18,1998,0.2
18,1997,0.2
18,1996,0.2
18,1995,0.2328
18,1994,0.2328
18,1993,0.2328
18,1992,0.2328
18,1991,0.2328
18,1990,0.2328
53,2003,0.209
53,2004,0.2067
53,2005,0.2253
53,2006,0.2129
53,2007,0.2136
53,2008,0.1998
53,2001,0.2136
53,2009,0.2152
53,2011,0.2164
53,2012,0.2033
53,2013,0.2136
53,2014,0.2086
53,2015,0.3367
53,2016,0.209
53,2010,0.1998
45,2014,0.2098
45,2015,0.1998
45,2016,0.1998
81,2009,0.2039
81,2008,0.207
81,2007,0.2068
81,2006,0.215
81,2005,0.2338
81,2004,0.2043
81,2003,0.2035
81,2002,0.2134
81,2001,0.259
81,2000,0.2
81,1999,0.2
81,1998,0.2
81,1997,0.2
81,1996,0.2
81,2010,0.2122
81,1995,0.218
81,1993,0.218
81,1992,0.218
81,1991,0.218
81,1990,0.218
75,2016,0.2208
75,2015,0.1998
75,2014,0.1998
75,2013,0.1998
75,2012,0.2144
75,2011,0.2275
75,2010,0.1998
75,2009,0.1998
75,2008,0.1998
75,2007,0.1998
81,1994,0.218
81,2011,0.2112
81,2012,0.2027
81,2013,0.2088
89,2005,0.2008
89,2004,0.2019
89,2003,0.2007
89,2002,0.2162
89,2001,0.2026
89,2000,0.2
89,1999,0.2
89,1998,0.2
89,1997,0.2
89,1996,0.2
89,1995,0.2021
89,1994,0.2021
89,1993,0.2021
89,1992,0.2021
89,1991,0.2021
89,1990,0.2021
86,2016,0.1998
81,2014,0.2128
81,2015,0.2675
81,2016,0.2165
86,1990,0.1998
86,1991,0.1998
86,1992,0.1998
75,2006,0.1998
86,1993,0.1998
86,1995,0.1998
86,1996,0.1991
86,1997,0.1992
86,1998,0.2022
86,1999,0.2023
86,2000,0.1989
86,1994,0.1998
75,2005,0.2158
75,2004,0.1998
75,2003,0.2062
74,1994,0.2086
74,1993,0.2086
74,1992,0.2086
74,1991,0.2086
74,1990,0.2086
70,1999,0.2019
70,1998,0.2019
70,1997,0.2019
70,1996,0.2019
69,2016,0.1998
69,2015,0.1998
69,2014,0.1998
69,2013,0.1998
69,2012,0.1998
69,2011,0.1998
69,2010,0.1998
69,2009,0.1998
69,1995,0.2007
69,1996,0.2
69,1997,0.2
69,1998,0.2
69,1999,0.2
69,2000,0.2002
74,1995,0.2086
69,2001,0.1998
69,2003,0.1998
69,2004,0.1998
69,2005,0.2042
69,2006,0.1998
69,2007,0.1998
69,2008,0.1998
69,2002,0.1998
89,2006,0.2013
74,1996,0.2
74,1998,0.2
75,2002,0.2105
75,2001,0.2021
75,2000,0.2
75,1999,0.2
75,1998,0.2
75,1997,0.2
75,1996,0.2
75,1995,0.2055
75,1994,0.2055
75,1993,0.2055
75,1992,0.2055
75,1991,0.2055
75,1990,0.2055
74,2016,0.2048
74,2015,0.2032
74,2014,0.2005
74,2013,0.2075
74,1999,0.2
74,2000,0.2
74,2001,0.2016
74,2002,0.2009
74,2003,0.2049
74,2004,0.2091
74,1997,0.2
74,2005,0.2019
74,2007,0.2116
74,2008,0.2125
74,2009,0.2076
74,2010,0.2027
74,2011,0.2083
74,2012,0.2064
74,2006,0.2194
69,1994,0.2007
89,2007,0.2023
89,2009,0.2006
93,2004,0.1998
93,2000,0.2001
93,1999,0.1998
93,1998,0.2006
93,1997,0.2005
93,1996,0.2005
93,1995,0.1998
93,1994,0.1998
93,1993,0.1998
93,1992,0.1998
93,1991,0.1998
93,1990,0.1998
91,2016,0.2165
91,2015,0.2283
93,2007,0.1998
91,2014,0.2198
91,2012,0.2008
91,2011,0.1998
91,2010,0.2104
91,2009,0.2013
91,2008,0.2056
91,2007,0.1998
91,2006,0.2146
91,2005,0.2005
91,2004,0.2045
91,2003,0.2148
91,2002,0.2015
91,2001,0.2083
91,2000,0.2
91,1999,0.2
91,2013,0.2063
93,2010,0.1998
95,1990,0.2019
95,1991,0.2019
100,1995,0.2009
100,1994,0.2009
100,1993,0.2009
100,1992,0.2009
100,1991,0.2009
100,1990,0.2009
95,2016,0.2002
95,2015,0.2007
95,2014,0.2039
95,2013,0.2021
95,2012,0.2019
95,2011,0.2016
95,2010,0.2026
95,2009,0.2005
95,2008,0.2016
95,2007,0.201
95,2006,0.2006
95,1992,0.2019
95,1993,0.2019
95,1994,0.2019
95,1995,0.2019
95,1996,0.2
95,1997,0.2
91,1998,0.2
95,1998,0.2
95,2000,0.2
95,2001,0.2094
95,2002,0.2043
95,2003,0.2022
95,2004,0.1998
95,2005,0.2022
95,1999,0.2
91,1997,0.2
91,1996,0.2
91,1995,0.2132
90,2013,0.2023
90,2012,0.2018
90,2011,0.2022
90,2010,0.201
90,2009,0.2024
90,2008,0.2033
90,2007,0.2011
90,2006,0.2017
90,2005,0.2069
90,2004,0.2046
90,2003,0.2017
90,2002,0.2277
90,2001,0.2088
90,2000,0.2
90,1999,0.2
90,1998,0.2
90,1997,0.2
89,2010,0.2039
89,2011,0.2029
89,2012,0.2021
89,2013,0.2012
89,2014,0.2027
89,2015,0.2012
90,2014,0.2006
89,2016,0.202
90,1991,0.2037
90,1992,0.2037
90,1993,0.2037
90,1994,0.2037
90,1995,0.2037
90,1996,0.2
90,1990,0.2037
89,2008,0.204
90,2015,0.2041
175,1990,0.203
91,1994,0.2132
91,1993,0.2132
91,1992,0.2132
91,1991,0.2132
91,1990,0.2132
175,2016,0.2057
175,2015,0.2014
175,2014,0.2021
175,2013,0.1998
175,2012,0.2008
175,2011,0.202
175,2010,0.2004
175,2009,0.1998
175,2008,0.2025
175,2007,0.1998
175,2006,0.1998
175,2005,0.2029
175,1991,0.203
175,1992,0.203
175,1993,0.203
175,1994,0.203
175,1995,0.203
175,1996,0.2
90,2016,0.2023
175,1997,0.2
175,1999,0.2
175,2000,0.2
175,2001,0.2015
175,2002,0.2197
175,2003,0.2021
175,2004,0.2026
175,1998,0.2
69,1993,0.2007
69,1992,0.2007
69,1991,0.2007
49,2008,0.1998
49,2007,0.1998
49,2006,0.1998
49,2005,0.2003
49,2004,0.2014
49,2003,0.1998
49,2002,0.2316
49,2001,0.2045
49,2000,0.2
49,1999,0.2
49,1998,0.2
49,1997,0.2
49,1996,0.2
49,1995,0.2033
49,2009,0.202
49,1994,0.2033
49,1992,0.2033
49,1991,0.2033
49,1990,0.2033
107,2016,0.2056
107,2015,0.2055
107,2014,0.2015
107,2013,0.209
107,2012,0.2014
107,2011,0.2127
107,2010,0.2038
107,2009,0.203
107,2008,0.2047
107,2007,0.2132
107,2006,0.2102
49,1993,0.2033
49,2010,0.1998
49,2011,0.2003
49,2012,0.2012
250,2016,0.2049
250,2015,0.2092
250,2014,0.2061
250,2013,0.2065
250,2012,0.2047
250,2011,0.2049
250,2010,0.2043
250,2009,0.2061
250,2008,0.2057
250,2007,0.2073
250,2006,0.2048
250,2005,0.2061
250,2004,0.2072
250,2003,0.2048
250,2002,0.2045
250,2001,0.2066
250,2000,0.2
49,2013,0.1998
49,2014,0.1998
49,2015,0.2122
49,2016,0.2008
250,1990,0.2059
250,1991,0.2059
107,2005,0.207
250,1992,0.2059
250,1994,0.2059
250,1995,0.2059
250,1996,0.2
250,1997,0.2
250,1998,0.2
250,1999,0.2
250,1993,0.2059
107,2004,0.202
107,2003,0.2064
107,2002,0.2237
48,1993,0.2021
48,1992,0.2021
48,1991,0.2021
48,1990,0.2021
46,2016,0.2158
46,2015,0.2248
46,2014,0.2185
46,2013,0.2134
46,2012,0.2188
46,2011,0.2153
46,2010,0.2224
46,2009,0.2257
46,2008,0.2245
46,2007,0.2344
46,2006,0.232
46,2005,0.226
46,2004,0.2341
46,1990,0.223
46,1991,0.223
46,1992,0.223
46,1993,0.223
46,1994,0.223
46,1995,0.223
48,1994,0.2021
46,1996,0.2
46,1998,0.2
46,1999,0.2
46,2000,0.2
46,2001,0.2133
46,2002,0.2086
46,2003,0.2079
46,1997,0.2
56,1990,0.2007
48,1995,0.2021
48,1997,0.2
107,2001,0.2035
107,2000,0.2
107,1999,0.2
107,1998,0.2
107,1997,0.2
107,1996,0.2
107,1995,0.2061
107,1994,0.2061
107,1993,0.2061
107,1992,0.2061
107,1991,0.2061
107,1990,0.2061
48,2016,0.2021
48,2015,0.2018
48,2014,0.208
48,2013,0.2015
48,2012,0.2032
48,1998,0.2
48,1999,0.2
48,2000,0.2
48,2001,0.2003
48,2002,0.2007
48,2003,0.1998
48,1996,0.2
48,2004,0.2062
48,2006,0.2103
48,2007,0.1998
48,2008,0.1998
48,2009,0.2037
48,2010,0.1998
48,2011,0.1998
48,2005,0.2025
56,1991,0.2007
56,1992,0.2007
56,1993,0.2007
238,2005,0.3263
238,2004,0.2222
238,2003,0.2203
238,2002,0.2383
238,2001,0.2052
238,2000,0.2
238,1999,0.2
238,1998,0.2
238,1997,0.2
238,1996,0.2
238,1995,0.2333
238,1994,0.2333
238,1993,0.2333
61,2014,0.1998
61,2013,0.1998
61,2012,0.1998
61,2011,0.1998
61,1990,0.1998
61,1991,0.1998
61,1992,0.1998
61,1993,0.1998
61,1994,0.1998
61,1995,0.1998
238,2006,0.2069
61,1996,0.2003
61,1998,0.2003
61,1999,0.2003
61,2006,0.1998
61,2007,0.1998
61,2008,0.1998
61,2010,0.1998
61,1997,0.2003
60,2016,0.1998
238,2007,0.271
238,2009,0.2097
69,1990,0.2007
66,2016,0.1998
66,2015,0.2064
66,2014,0.1998
66,2010,0.1998
66,2009,0.1998
66,2008,0.1998
66,2007,0.1998
66,2003,0.1998
66,2001,0.1998
66,2000,0.1999
66,1999,0.2
66,1998,0.2
66,1997,0.2
66,1996,0.2
66,1995,0.2012
66,1994,0.2012
238,2010,0.2463
238,2011,0.2181
238,2012,0.2048
238,2013,0.2306
238,2014,0.2054
238,2015,0.211
238,2008,0.2131
238,2016,0.2938
62,1991,0.2333
62,1992,0.2333
66,1990,0.2012
66,1991,0.2012
66,1992,0.2012
66,1993,0.2012
62,1990,0.2333
251,2015,0.2027
60,2015,0.1998
60,2013,0.1998
58,1999,0.1998
58,1998,0.2001
58,1997,0.1999
58,1996,0.2001
58,1995,0.2052
58,1994,0.2052
58,1993,0.2052
58,1992,0.2052
58,1991,0.2052
58,1990,0.2052
56,2015,0.1998
56,2014,0.2264
56,2013,0.1998
56,2012,0.1998
56,2011,0.1998
56,2010,0.2051
56,2009,0.1998
56,1994,0.2007
56,1995,0.2007
56,1996,0.2
56,1997,0.2
56,1998,0.2
56,1999,0.2
58,2000,0.1999
56,2000,0.2
56,2003,0.1998
56,2004,0.1998
56,2005,0.1998
56,2006,0.1998
56,2007,0.1998
56,2008,0.1998
56,2002,0.1998
60,2014,0.1998
58,2001,0.1998
58,2003,0.1998
60,2012,0.1998
60,2010,0.1998
60,2009,0.1998
60,2006,0.1998
60,2005,0.1998
60,2004,0.1998
60,2001,0.1998
60,2000,0.2
60,1999,0.1987
60,1998,0.2
60,1997,0.2
60,1996,0.2007
60,1995,0.1998
60,1994,0.1998
60,1993,0.1998
60,1992,0.1998
60,1991,0.1998
58,2004,0.1998
58,2005,0.1998
58,2006,0.1998
58,2007,0.1998
58,2008,0.1998
58,2009,0.1998
58,2002,0.1998
58,2010,0.204
58,2012,0.1998
58,2013,0.2146
58,2014,0.1998
58,2015,0.1998
58,2016,0.2044
60,1990,0.1998
58,2011,0.2214
251,2016,0.2024
