geo,year,humid_tropical_forest_implied_emission_factor_for_n2o_burning_biomass_elu
168,2000,0.2
168,2001,0.2
168,2002,0.2
168,2003,0.2
168,2004,0.2
168,2005,0.2
168,2006,0.2
168,2007,0.2
168,2008,0.2
168,2009,0.2
168,2010,0.2
168,2011,0.2
168,2012,0.2
168,2013,0.2
168,2014,0.2
168,2015,0.2
169,1990,0.2
169,1991,0.2
169,1992,0.2
169,1993,0.2
169,1994,0.2
169,1995,0.2
169,1996,0.2
169,1997,0.2
169,1998,0.2
169,1999,0.2
169,2000,0.2
169,2001,0.2
169,2002,0.2
169,2003,0.2
169,2004,0.2
169,2005,0.2
169,2006,0.2
169,2007,0.2
169,2008,0.2
169,2009,0.2
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.2
170,1990,0.2
170,1991,0.2
170,1992,0.2
170,1993,0.2
170,1994,0.2
170,1995,0.2
170,1996,0.2
170,1997,0.2
170,1998,0.2
170,1999,0.2
170,2000,0.2
170,2001,0.2
170,2002,0.2
170,2003,0.2
170,2004,0.2
170,2005,0.2
170,2006,0.2
170,2007,0.2
170,2008,0.2
170,2009,0.2
170,2010,0.2
170,2011,0.2
170,2012,0.2
170,2013,0.2
170,2014,0.2
170,2015,0.2
171,1990,0.2
171,1991,0.2
171,1992,0.2
171,1993,0.2
171,1994,0.2
171,1995,0.2
171,1996,0.2
171,1997,0.2
171,1998,0.2
171,1999,0.2
171,2000,0.2
171,2001,0.2
171,2002,0.2
171,2003,0.2
171,2004,0.2
171,2005,0.2
171,2006,0.2
171,2007,0.2
171,2008,0.2
171,2009,0.2
171,2010,0.2
171,2011,0.2
171,2012,0.2
171,2013,0.2
171,2014,0.2
171,2015,0.2
177,1990,0.2
177,1991,0.2
177,1992,0.2
177,1993,0.2
177,1994,0.2
177,1995,0.2
177,1996,0.2002
177,1997,0.2001
177,1998,0.2001
177,1999,0.2
177,2000,0.2
177,2004,0.2001
177,2005,0.2
177,2006,0.2003
177,2007,0.1999
177,2008,0.2003
177,2009,0.2001
177,2010,0.2001
177,2011,0.1996
177,2012,0.2001
177,2013,0.1999
177,2014,0.2
177,2015,0.2
244,1990,0.2
244,1991,0.2
244,1992,0.2
244,1993,0.2
244,1994,0.2
244,1995,0.2
244,1996,0.2
244,1997,0.2
244,1998,0.2
244,1999,0.2
244,2000,0.1999
244,2003,0.2
244,2011,0.2
244,2015,0.2
195,1990,0.2
195,1991,0.2
195,1992,0.2
195,1993,0.2
195,1994,0.2
195,1995,0.2
195,1996,0.2
195,1997,0.2
195,1998,0.2
195,1999,0.2
195,2000,0.2
195,2001,0.2
195,2002,0.2
195,2003,0.2
195,2004,0.2
195,2005,0.2
195,2006,0.2
195,2007,0.2
195,2008,0.2
195,2009,0.2
195,2010,0.2
195,2011,0.2
195,2012,0.2
195,2013,0.2
195,2014,0.2
195,2015,0.2
197,1990,0.2
197,1991,0.2
197,1992,0.2
197,1993,0.2
197,1994,0.2
197,1995,0.2
197,1996,0.2
197,1997,0.2
197,1998,0.2
197,1999,0.2
197,2000,0.2
197,2001,0.2
197,2002,0.2
197,2003,0.2
197,2004,0.2
197,2005,0.2
197,2006,0.2
197,2007,0.2
197,2008,0.2
197,2009,0.2
197,2010,0.2
197,2011,0.2
197,2012,0.2
197,2013,0.2
197,2014,0.2
197,2015,0.2
200,1990,0.1998
200,1991,0.1998
200,1992,0.1998
200,1993,0.1998
200,1994,0.1998
200,1995,0.1998
200,1996,0.1982
200,1997,0.2002
200,1998,0.1997
200,1999,0.1983
200,2000,0.1998
200,2011,0.2001
200,2015,0.2001
202,1990,0.2
202,1991,0.2
202,1992,0.2
202,1993,0.2
202,1994,0.2
202,1995,0.2
202,1996,0.2
202,1997,0.2
202,1998,0.2
202,1999,0.2
202,2000,0.2
202,2001,0.2
202,2002,0.2
202,2003,0.2
202,2004,0.2
202,2005,0.2
202,2006,0.2
202,2007,0.2
202,2008,0.2
202,2009,0.2
202,2010,0.2
202,2011,0.2
202,2012,0.2
202,2013,0.2
202,2014,0.2
202,2015,0.2
38,1990,0.2
38,1991,0.2
38,1992,0.2
38,1993,0.2
38,1994,0.2
38,1995,0.2
38,1996,0.2
38,1997,0.2
38,1998,0.2
38,1999,0.2
38,2000,0.2
38,2001,0.2001
38,2002,0.2
38,2003,0.2
38,2004,0.2
38,2005,0.2
38,2006,0.2
38,2007,0.2
38,2008,0.2
38,2009,0.2
38,2010,0.2
38,2011,0.2
38,2012,0.2
38,2013,0.2
38,2014,0.2
38,2015,0.2
206,1990,0.2
206,1991,0.2
206,1992,0.2
206,1993,0.2
206,1994,0.2
206,1995,0.2
206,1996,0.2
206,1997,0.2
206,1998,0.2
206,1999,0.2
206,2000,0.2
206,2001,0.2
206,2002,0.2
206,2003,0.2
206,2004,0.2
206,2005,0.2
206,2006,0.2
206,2007,0.2
206,2008,0.2
206,2009,0.2
206,2010,0.2
206,2011,0.2
206,2012,0.2
206,2013,0.2
206,2014,0.2
206,2015,0.2
207,1990,0.2
207,1991,0.2
207,1992,0.2
207,1993,0.2
207,1994,0.2
207,1995,0.2
207,1996,0.2
207,1997,0.2
207,1998,0.2
207,1999,0.2
207,2000,0.2
207,2001,0.1999
207,2002,0.2
207,2003,0.2
207,2004,0.2
207,2005,0.2
207,2006,0.2
207,2007,0.2
207,2008,0.2
207,2009,0.2
207,2010,0.2001
207,2011,0.2001
207,2012,0.2
207,2013,0.2
207,2014,0.2
207,2015,0.2
216,1990,0.2
216,1991,0.2
216,1992,0.2
216,1993,0.2
216,1994,0.2
216,1995,0.2
216,1996,0.2
216,1997,0.2
216,1998,0.2
216,1999,0.2
216,2000,0.2
216,2001,0.2
216,2002,0.2
216,2003,0.2
216,2004,0.2
216,2005,0.2
216,2006,0.2
216,2007,0.2
216,2008,0.2
216,2009,0.2
216,2010,0.2
216,2011,0.2
216,2012,0.2
216,2013,0.2
216,2014,0.2
216,2015,0.2
176,1990,0.2
176,1991,0.2
176,1992,0.2
176,1993,0.2
176,1994,0.2
176,1995,0.2
176,1996,0.1998
176,1997,0.2
176,1998,0.1998
176,1999,0.2
176,2001,0.1999
176,2002,0.2
176,2003,0.2001
176,2004,0.2
176,2005,0.2
176,2006,0.2
176,2007,0.2001
176,2008,0.2
176,2009,0.2
176,2011,0.2
176,2012,0.2
176,2013,0.2003
176,2014,0.2
176,2015,0.2
217,1990,0.2
217,1991,0.2
217,1992,0.2
217,1993,0.2
217,1994,0.2
217,1995,0.2
217,1996,0.2
217,1997,0.2
217,1998,0.2
217,1999,0.2
217,2000,0.2
217,2001,0.2
217,2002,0.2
217,2003,0.2
217,2004,0.2
217,2005,0.2
217,2006,0.2
217,2007,0.2
217,2008,0.2
217,2009,0.2
217,2010,0.2
217,2011,0.2
217,2012,0.2
217,2013,0.2
217,2014,0.2
217,2015,0.2
220,1990,0.2
220,1991,0.2
220,1992,0.2
220,1993,0.2
220,1994,0.2
220,1995,0.2
220,1996,0.2
220,1997,0.2
220,1998,0.2
220,1999,0.2
220,2000,0.2
220,2001,0.1998
220,2003,0.2
220,2004,0.2
220,2005,0.2001
220,2006,0.2001
220,2007,0.2
220,2010,0.2
220,2013,0.2001
220,2014,0.2
220,2015,0.2
224,1990,0.1999
224,1991,0.1999
224,1992,0.1999
224,1993,0.1999
224,1994,0.1999
224,1995,0.1999
224,1996,0.1997
224,1997,0.1997
224,1998,0.1997
224,1999,0.1997
224,2000,0.1997
224,2009,0.2
224,2015,0.2
226,1990,0.2
226,1991,0.2
226,1992,0.2
226,1993,0.2
226,1994,0.2
226,1995,0.2
226,1996,0.2
226,1997,0.2
226,1998,0.2
226,1999,0.2
226,2000,0.2
226,2001,0.2
226,2002,0.2
226,2003,0.2
226,2004,0.2
226,2005,0.2
226,2006,0.2
226,2007,0.2
226,2008,0.2
226,2009,0.2
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.2
215,1990,0.2
215,1991,0.2
215,1992,0.2
215,1993,0.2
215,1994,0.2
215,1995,0.2
215,1996,0.2
215,1997,0.2
215,1998,0.2
215,1999,0.2
215,2000,0.2
215,2001,0.2
215,2002,0.2
215,2003,0.2
215,2004,0.2
215,2005,0.2
215,2006,0.2
215,2007,0.2
215,2008,0.2
215,2009,0.2
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
231,1990,0.2
231,1991,0.2
231,1992,0.2
231,1993,0.2
231,1994,0.2
231,1995,0.2
231,1996,0.2
231,1997,0.2
231,1998,0.2
231,1999,0.2
231,2000,0.2
231,2001,0.2
231,2002,0.2
231,2003,0.2
231,2004,0.2
231,2005,0.2
231,2006,0.2
231,2007,0.2
231,2008,0.2
231,2009,0.2
231,2010,0.2
231,2011,0.2
231,2012,0.2
231,2013,0.2
231,2014,0.2
231,2015,0.2
155,1990,0.2
155,1991,0.2
155,1992,0.2
155,1993,0.2
155,1994,0.2
155,1995,0.2
155,1996,0.2006
155,1997,0.2
155,1998,0.1984
155,1999,0.1991
155,2002,0.2001
155,2003,0.2001
155,2005,0.2
155,2015,0.2
236,1990,0.2
236,1991,0.2
236,1992,0.2
236,1993,0.2
236,1994,0.2
236,1995,0.2
236,1996,0.2
236,1997,0.2
236,1998,0.2
236,1999,0.2
236,2000,0.2
236,2001,0.2
236,2002,0.2
236,2003,0.2
236,2004,0.2
236,2005,0.2
236,2006,0.2
236,2007,0.2
236,2008,0.2
236,2009,0.2
236,2010,0.2
236,2011,0.2
236,2012,0.2
236,2013,0.2
236,2014,0.2
236,2015,0.2
237,1990,0.2
237,1991,0.2
237,1992,0.2
237,1993,0.2
237,1994,0.2
237,1995,0.2
237,1996,0.2
237,1997,0.2
237,1998,0.2
237,1999,0.2
237,2000,0.2
237,2001,0.2
237,2002,0.2
237,2003,0.2
237,2004,0.2
237,2005,0.2
237,2006,0.2
237,2007,0.2
237,2008,0.2
237,2009,0.2
237,2010,0.2
237,2011,0.2
237,2012,0.2
237,2013,0.2
237,2014,0.2
237,2015,0.2
251,1990,0.2
251,1991,0.2
251,1992,0.2
251,1993,0.2
251,1994,0.2
251,1995,0.2
251,1996,0.2
251,1997,0.2
251,1998,0.2
251,1999,0.2
251,2000,0.2
251,2001,0.2
251,2002,0.2
251,2003,0.2
251,2004,0.2
251,2005,0.2
251,2006,0.2
251,2007,0.2
251,2008,0.2
251,2009,0.2
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
