geo,year,fodder_feeding_stuff_import_value_tcl
5303,2000,214865.0
5303,1982,86685.0
5303,1983,111084.0
5303,1984,106094.0
5303,1985,100178.0
5303,1986,76788.0
5303,1987,66155.0
5303,1988,103561.0
5303,1989,91341.0
5303,2001,298389.0
5303,1990,112132.0
5303,1992,135020.0
5303,1993,180118.0
5303,1994,167258.0
5303,1995,188921.0
5303,1996,194143.0
5303,1997,224294.0
5303,1998,230330.0
5303,1999,185313.0
5303,1991,87762.0
5304,1970,44531.0
5304,1971,51488.0
5304,1972,60102.0
5304,1996,1609279.0
5304,1997,1745893.0
5304,1998,1235547.0
5304,1999,1200350.0
5304,2000,1544272.0
5304,2001,1781891.0
5304,2002,1845587.0
5304,2003,2183136.0
5304,1995,1300326.0
5304,2004,2652651.0
5304,2006,3126982.0
5304,2007,4187121.0
5304,2008,5760087.0
5304,2009,5831973.0
5304,2010,6500207.0
5304,2011,7378977.0
5304,2012,8850288.0
5304,2013,10053160.0
5304,2005,2879033.0
5304,1994,1103197.0
5304,1993,1032427.0
5304,1992,884045.0
5304,1973,79051.0
5304,1974,118936.0
5304,1975,129291.0
5304,1976,155486.0
5304,1977,226848.0
5304,1978,235459.0
5304,1979,250789.0
5304,1980,365338.0
5304,1981,330413.0
5304,1982,340927.0
5304,1983,320730.0
5304,1984,429596.0
5304,1985,281048.0
5304,1986,405799.0
5304,1987,439238.0
5304,1988,569578.0
5304,1989,686592.0
5304,1990,648323.0
5304,1991,710960.0
5303,1981,73327.0
5303,1980,52534.0
5303,1979,43589.0
5303,1978,42651.0
5302,1968,92198.0
5302,1969,110834.0
5302,1970,150487.0
5302,1971,151999.0
5302,1972,133833.0
5302,1973,281314.0
5302,1974,274781.0
5302,1975,201705.0
5302,1967,69575.0
5302,1976,316409.0
5302,1978,435821.0
5302,1979,560344.0
5302,1980,618633.0
5302,1981,601006.0
5302,1982,529153.0
5302,1983,712792.0
5302,1984,733862.0
5302,1985,597064.0
5302,1977,456992.0
5302,1966,86773.0
5302,1965,85714.0
5302,1964,68524.0
5301,1998,5978.0
5301,1999,2917.0
5301,2000,2763.0
5301,2001,5176.0
5301,2002,7611.0
5301,2003,2232.0
5301,2004,13450.0
5301,2005,16953.0
5301,2006,20228.0
5301,2007,30025.0
5301,2008,41885.0
5301,2009,44780.0
5301,2010,32485.0
5301,2011,60085.0
5301,2012,78247.0
5301,2013,98688.0
5302,1961,50421.0
5302,1962,43509.0
5302,1963,61837.0
5302,1986,806380.0
5305,1961,7082.0
5302,1987,1000409.0
5302,1989,1746841.0
5302,2013,9511824.0
5303,1961,139.0
5303,1962,176.0
5303,1963,734.0
5303,1964,487.0
5303,1965,1186.0
5303,1966,1361.0
5303,1967,2497.0
5302,2012,8543413.0
5303,1968,3960.0
5303,1970,7700.0
5303,1971,8036.0
5303,1972,8412.0
5303,1973,8150.0
5303,1974,19893.0
5303,1975,10828.0
5303,1976,26123.0
5303,1977,38292.0
5303,1969,4197.0
5302,2011,7607831.0
5302,2010,7342199.0
5302,2009,5840561.0
5302,1990,1734245.0
5302,1991,1958882.0
5302,1992,2246449.0
5302,1993,2423695.0
5302,1994,2408788.0
5302,1995,2805382.0
5302,1996,3817070.0
5302,1997,4196190.0
5302,1998,3610899.0
5302,1999,2735112.0
5302,2000,3021280.0
5302,2001,2973269.0
5302,2002,2928905.0
5302,2003,3279287.0
5302,2004,3765489.0
5302,2005,3810534.0
5302,2006,4068104.0
5302,2007,4557333.0
5302,2008,6283208.0
5302,1988,1555270.0
5305,1962,8924.0
5305,1963,9654.0
5305,1964,11090.0
5401,1972,244726.0
5401,1973,564031.0
5401,1974,597682.0
5401,1975,515922.0
5401,1976,582897.0
5401,1977,706988.0
5401,1978,665455.0
5401,1979,779127.0
5401,1971,184607.0
5401,1980,921821.0
5401,1982,1000048.0
5401,1983,1253069.0
5401,1984,739778.0
5401,1985,645641.0
5401,1986,663835.0
5401,1987,1369092.0
5401,1988,1787422.0
5401,1989,1935648.0
5401,1981,1237676.0
5401,1970,160988.0
5401,1969,100920.0
5401,1968,100872.0
5400,2002,12586369.0
5400,2003,14647003.0
5400,2004,17643817.0
5400,2005,17104301.0
5400,2006,18383035.0
5400,2007,23373979.0
5400,2008,31059060.0
5400,2009,27297698.0
5400,2010,27993752.0
5400,2011,32200402.0
5400,2012,34525694.0
5400,2013,37389788.0
5401,1961,22663.0
5401,1962,34243.0
5401,1963,49444.0
5401,1964,76632.0
5401,1965,95421.0
5401,1966,96613.0
5401,1967,89792.0
5401,1990,1227037.0
5400,2001,11861977.0
5401,1991,1143063.0
5401,1993,858605.0
5402,1964,291767.0
5402,1965,317981.0
5402,1966,316755.0
5402,1967,285868.0
5402,1968,264936.0
5402,1969,254041.0
5402,1970,296801.0
5402,1971,284118.0
5402,1963,280774.0
5402,1972,312624.0
5402,1974,571691.0
5402,1975,529688.0
5402,1976,679109.0
5402,1977,866550.0
5402,1978,968861.0
5402,1979,1310792.0
5402,1980,1370406.0
5402,1981,1548216.0
5402,1973,569621.0
5402,1962,271332.0
5402,1961,225709.0
5401,2013,6056157.0
5401,1994,805031.0
5401,1995,950686.0
5401,1996,1191244.0
5401,1997,1283141.0
5401,1998,1246207.0
5401,1999,1035797.0
5401,2000,1029066.0
5401,2001,1269056.0
5401,2002,1427471.0
5401,2003,1542676.0
5401,2004,2054692.0
5401,2005,2173398.0
5401,2006,2538370.0
5401,2007,3433617.0
5401,2008,4662712.0
5401,2009,3955018.0
5401,2010,4249685.0
5401,2011,4945212.0
5401,2012,5625456.0
5401,1992,1051850.0
5301,1997,2660.0
5400,2000,10795653.0
5400,1998,11580279.0
5305,1988,604562.0
5305,1989,535657.0
5305,1990,445005.0
5305,1991,438244.0
5305,1992,515728.0
5305,1993,547079.0
5305,1994,506368.0
5305,1995,562635.0
5305,1987,333001.0
5305,1996,628129.0
5305,1998,757846.0
5305,1999,786386.0
5305,2000,820448.0
5305,2001,727352.0
5305,2002,771110.0
5305,2003,847613.0
5305,2004,1209781.0
5305,2005,1166616.0
5305,1997,767972.0
5305,1986,337793.0
5305,1985,390015.0
5305,1984,477466.0
5305,1965,12474.0
5305,1966,14366.0
5305,1967,15461.0
5305,1968,14079.0
5305,1969,17371.0
5305,1970,17867.0
5305,1971,24649.0
5305,1972,29504.0
5305,1973,38633.0
5305,1974,48818.0
5305,1975,43728.0
5305,1976,63182.0
5305,1977,111528.0
5305,1978,134045.0
5305,1979,165175.0
5305,1980,182789.0
5305,1981,243988.0
5305,1982,237962.0
5305,1983,313197.0
5305,2006,1071426.0
5400,1999,10660242.0
5305,2007,1688311.0
5305,2009,2266331.0
5400,1980,8304366.0
5400,1981,8793146.0
5400,1982,8094345.0
5400,1983,8944732.0
5400,1984,7457046.0
5400,1985,6584458.0
5400,1986,8021017.0
5400,1987,9578897.0
5400,1979,7270963.0
5400,1988,11544452.0
5400,1990,11380266.0
5400,1991,11336297.0
5400,1992,12559937.0
5400,1993,11170486.0
5400,1994,11879164.0
5400,1995,11930751.0
5400,1996,13130001.0
5400,1997,12467630.0
5400,1989,11453126.0
5400,1978,5845279.0
5400,1977,5589530.0
5400,1976,4643019.0
5305,2010,2665051.0
5305,2011,3324910.0
5305,2012,4130524.0
5305,2013,4671027.0
5400,1961,501796.0
5400,1962,696104.0
5400,1963,807960.0
5400,1964,873507.0
5400,1965,1004326.0
5400,1966,1152205.0
5400,1967,1115181.0
5400,1968,1157921.0
5400,1969,1244136.0
5400,1970,1517573.0
5400,1971,1708089.0
5400,1972,1992214.0
5400,1973,3763746.0
5400,1974,3674220.0
5400,1975,3506464.0
5305,2008,2246852.0
5402,1982,1545589.0
5301,1996,1348.0
5301,1994,140.0
5203,1985,315354.0
5203,1986,352610.0
5203,1987,401624.0
5203,1988,594471.0
5203,1989,662706.0
5203,1990,645877.0
5203,1991,733966.0
5203,1992,793087.0
5203,1984,358998.0
5203,1993,873478.0
5203,1995,1025359.0
5203,1996,1236752.0
5203,1997,1319757.0
5203,1998,1248521.0
5203,1999,1168976.0
5203,2000,1261971.0
5203,2001,1282051.0
5203,2002,1301104.0
5203,1994,962556.0
5203,2003,1425084.0
5203,1983,312177.0
5203,1981,267941.0
5203,1963,48972.0
5203,1964,51216.0
5203,1965,51275.0
5203,1966,53910.0
5203,1967,44523.0
5203,1968,46388.0
5203,1969,55720.0
5203,1970,70403.0
5203,1982,263081.0
5203,1971,70680.0
5203,1973,137763.0
5203,1974,139118.0
5203,1975,142677.0
5203,1976,172650.0
5203,1977,184078.0
5203,1978,204679.0
5203,1979,243125.0
5203,1980,241035.0
5203,1972,87412.0
5203,2004,1659991.0
5203,2005,1539098.0
5203,2006,1794354.0
5204,1977,54302.0
5204,1978,61805.0
5204,1979,81282.0
5204,1980,117324.0
5204,1981,135742.0
5204,1982,80668.0
5204,1983,115669.0
5204,1984,95866.0
5204,1976,39087.0
5204,1985,106555.0
5204,1987,71852.0
5204,1988,187003.0
5204,1989,210365.0
5204,1990,215169.0
5204,1991,267709.0
5204,1992,367624.0
5204,1993,351851.0
5204,1994,417043.0
5204,1986,83370.0
5204,1975,48094.0
5204,1974,50135.0
5204,1973,44007.0
5203,2007,2187724.0
5203,2008,2789550.0
5203,2009,2644046.0
5203,2010,2815634.0
5203,2011,3579632.0
5203,2012,4254632.0
5203,2013,4591557.0
5204,1961,9249.0
5204,1962,9111.0
5204,1963,10016.0
5204,1964,12388.0
5204,1965,19532.0
5204,1966,18975.0
5204,1967,15769.0
5204,1968,17802.0
5204,1969,19501.0
5204,1970,16531.0
5204,1971,28904.0
5204,1972,25330.0
5203,1962,42949.0
5203,1961,36334.0
5200,2013,11973063.0
5200,2012,11224397.0
5105,2002,25163.0
5105,2003,35554.0
5105,2004,32186.0
5105,2005,39995.0
5105,2006,42661.0
5105,2007,69751.0
5105,2008,83771.0
5105,2009,76673.0
5105,2001,27263.0
5105,2010,99735.0
5105,2012,191096.0
5105,2013,190905.0
5200,1961,64728.0
5200,1962,71624.0
5200,1963,79726.0
5200,1964,88068.0
5200,1965,91617.0
5200,1966,99007.0
5105,2011,135071.0
5105,2000,15707.0
5105,1999,15211.0
5105,1998,14882.0
5105,1979,41157.0
5105,1980,50265.0
5105,1981,51122.0
5105,1982,47440.0
5105,1983,31983.0
5105,1984,27160.0
5105,1985,21908.0
5105,1986,17624.0
5105,1987,22832.0
5105,1988,12360.0
5105,1989,13985.0
5105,1990,16528.0
5105,1991,15084.0
5105,1992,14078.0
5105,1993,16826.0
5105,1994,10208.0
5105,1995,10938.0
5105,1996,11365.0
5105,1997,11787.0
5200,1967,87504.0
5204,1995,335548.0
5200,1968,102948.0
5200,1970,123884.0
5200,1994,1866909.0
5200,1995,1958295.0
5200,1996,2442907.0
5200,1997,2772334.0
5200,1998,2657862.0
5200,1999,2508726.0
5200,2000,2781346.0
5200,2001,2958871.0
5200,1993,1713324.0
5200,2002,3008973.0
5200,2004,3984740.0
5200,2005,4044219.0
5200,2006,4730835.0
5200,2007,6066660.0
5200,2008,7978148.0
5200,2009,7352133.0
5200,2010,7743756.0
5200,2011,9693974.0
5200,2003,3340499.0
5200,1992,1611487.0
5200,1991,1366425.0
5200,1990,1217079.0
5200,1971,140660.0
5200,1972,158070.0
5200,1973,248698.0
5200,1974,293648.0
5200,1975,283542.0
5200,1976,334890.0
5200,1977,423998.0
5200,1978,446696.0
5200,1979,554870.0
5200,1980,647567.0
5200,1981,721220.0
5200,1982,702211.0
5200,1983,770210.0
5200,1984,835179.0
5200,1985,712124.0
5200,1986,770041.0
5200,1987,884497.0
5200,1988,1348749.0
5200,1989,1207966.0
5200,1969,110854.0
5204,1996,378026.0
5204,1997,407311.0
5204,1998,427091.0
5207,2006,1498399.0
5207,2007,2132107.0
5207,2008,2928072.0
5207,2009,2530768.0
5207,2010,2897791.0
5207,2011,3447701.0
5207,2012,4027485.0
5207,2013,4259367.0
5207,2005,1251476.0
5300,1961,89880.0
5300,1963,102436.0
5300,1964,108994.0
5300,1965,134875.0
5300,1966,131719.0
5300,1967,117675.0
5300,1968,143861.0
5300,1969,176065.0
5300,1970,220585.0
5300,1962,78350.0
5207,2004,1207129.0
5207,2003,923138.0
5207,2002,806243.0
5207,1983,180299.0
5207,1984,204424.0
5207,1985,155554.0
5207,1986,159785.0
5207,1987,230748.0
5207,1988,376363.0
5207,1989,156390.0
5207,1990,178667.0
5207,1991,211461.0
5207,1992,302569.0
5207,1993,324762.0
5207,1994,323270.0
5207,1995,424913.0
5207,1996,643993.0
5207,1997,795189.0
5207,1998,747737.0
5207,1999,662664.0
5207,2000,770686.0
5207,2001,832381.0
5300,1971,236172.0
5207,1982,201807.0
5300,1972,231851.0
5300,1974,462428.0
5300,1998,5840600.0
5300,1999,4910078.0
5300,2000,5603628.0
5300,2001,5786077.0
5300,2002,5884732.0
5300,2003,6679178.0
5300,2004,8218451.0
5300,2005,8194846.0
5300,1997,6937009.0
5300,2006,8700673.0
5300,2008,15295866.0
5300,2009,14974078.0
5300,2010,18047079.0
5300,2011,20081289.0
5300,2012,23721870.0
5300,2013,27219678.0
5301,1992,4320.0
5301,1993,9200.0
5300,2007,11276405.0
5300,1996,6249969.0
5300,1995,4858524.0
5300,1994,4185751.0
5300,1975,385552.0
5300,1976,561200.0
5300,1977,833660.0
5300,1978,847976.0
5300,1979,1019897.0
5300,1980,1219294.0
5300,1981,1248734.0
5300,1982,1194727.0
5300,1983,1457803.0
5300,1984,1747018.0
5300,1985,1368305.0
5300,1986,1626760.0
5300,1987,1838803.0
5300,1988,2832971.0
5300,1989,3060431.0
5300,1990,2939705.0
5300,1991,3195848.0
5300,1992,3785562.0
5300,1993,4192519.0
5300,1973,407148.0
5301,1995,1260.0
5207,1981,184500.0
5207,1979,133956.0
5206,1969,25669.0
5206,1970,26035.0
5206,1971,26210.0
5206,1972,26857.0
5206,1973,48888.0
5206,1974,59006.0
5206,1975,55657.0
5206,1976,67797.0
5206,1968,24672.0
5206,1977,98371.0
5206,1979,96507.0
5206,1980,121496.0
5206,1981,133037.0
5206,1982,156655.0
5206,1983,162065.0
5206,1984,175891.0
5206,1985,134661.0
5206,1986,174276.0
5206,1978,81304.0
5206,1967,19847.0
5206,1966,17642.0
5206,1965,14452.0
5204,1999,454032.0
5204,2000,506394.0
5204,2001,613016.0
5204,2002,714505.0
5204,2003,809356.0
5204,2004,938400.0
5204,2005,1013532.0
5204,2006,1150307.0
5204,2007,1388633.0
5204,2008,1817526.0
5204,2009,1704831.0
5204,2010,1593752.0
5204,2011,2168582.0
5204,2012,2503718.0
5204,2013,2554666.0
5206,1961,10990.0
5206,1962,15718.0
5206,1963,14491.0
5206,1964,18719.0
5206,1987,180273.0
5207,1980,167712.0
5206,1988,190912.0
5206,1990,177366.0
5207,1961,8155.0
5207,1962,3846.0
5207,1963,6247.0
5207,1964,5745.0
5207,1965,6358.0
5207,1966,8480.0
5207,1967,7365.0
5207,1968,14086.0
5206,2013,567473.0
5207,1969,9964.0
5207,1971,14866.0
5207,1972,18471.0
5207,1973,18040.0
5207,1974,45389.0
5207,1975,37114.0
5207,1976,55356.0
5207,1977,87247.0
5207,1978,98908.0
5207,1970,10915.0
5206,2012,438562.0
5206,2011,498059.0
5206,2010,436579.0
5206,1991,153289.0
5206,1992,148207.0
5206,1993,163233.0
5206,1994,164040.0
5206,1995,172475.0
5206,1996,184136.0
5206,1997,250077.0
5206,1998,234513.0
5206,1999,223054.0
5206,2000,242296.0
5206,2001,231424.0
5206,2002,187121.0
5206,2003,182921.0
5206,2004,179220.0
5206,2005,240113.0
5206,2006,287775.0
5206,2007,358196.0
5206,2008,443000.0
5206,2009,472488.0
5206,1989,178505.0
5402,1983,1601233.0
5402,1984,1352723.0
5402,1985,1223185.0
5801,1981,22110.0
5801,1982,18775.0
5801,1983,24605.0
5801,1984,20825.0
5801,1985,20225.0
5801,1986,25636.0
5801,1987,25839.0
5801,1988,26025.0
5801,1980,21894.0
5801,1989,59295.0
5801,1991,33362.0
5801,1992,39552.0
5801,1993,49380.0
5801,1994,35117.0
5801,1995,39831.0
5801,1996,35730.0
5801,1997,44087.0
5801,1998,86398.0
5801,1990,43025.0
5801,1999,73154.0
5801,1979,15449.0
5801,1977,13112.0
5706,2012,31419112.0
5706,2013,33783921.0
5801,1961,756.0
5801,1962,1277.0
5801,1963,1535.0
5801,1964,2089.0
5801,1965,1994.0
5801,1966,2495.0
5801,1978,12589.0
5801,1967,2761.0
5801,1969,3187.0
5801,1970,4539.0
5801,1971,5996.0
5801,1972,5238.0
5801,1973,7153.0
5801,1974,12265.0
5801,1975,8774.0
5801,1976,9978.0
5801,1968,2281.0
5801,2000,87711.0
5801,2001,112819.0
5801,2002,116108.0
5802,1973,2452.0
5802,1974,6372.0
5802,1975,5913.0
5802,1976,5885.0
5802,1977,7065.0
5802,1978,8209.0
5802,1979,8265.0
5802,1980,10625.0
5802,1972,2089.0
5802,1981,11577.0
5802,1983,13321.0
5802,1984,12344.0
5802,1985,8959.0
5802,1986,11924.0
5802,1987,15665.0
5802,1988,13775.0
5802,1989,13712.0
5802,1990,22954.0
5802,1982,11724.0
5802,1971,2637.0
5802,1970,2324.0
5802,1969,1974.0
5801,2003,167780.0
5801,2004,208413.0
5801,2005,188280.0
5801,2006,202733.0
5801,2007,331781.0
5801,2008,408826.0
5801,2009,494516.0
5801,2010,597061.0
5801,2011,636177.0
5801,2012,743080.0
5801,2013,855255.0
5802,1961,682.0
5802,1962,1132.0
5802,1963,1443.0
5802,1964,2074.0
5802,1965,2485.0
5802,1966,3222.0
5802,1967,1274.0
5802,1968,1109.0
5706,2011,29349861.0
5706,2010,25625107.0
5706,2009,25063306.0
5706,2008,28390994.0
5504,1998,8408.0
5504,1999,8348.0
5504,2000,8495.0
5504,2001,15758.0
5504,2002,8318.0
5504,2003,9086.0
5504,2004,10820.0
5504,2005,10895.0
5504,1997,9873.0
5504,2006,13263.0
5504,2008,15178.0
5504,2009,14970.0
5504,2010,15525.0
5504,2011,16059.0
5504,2012,16988.0
5504,2013,17327.0
5706,1961,475355.0
5706,1962,656677.0
5504,2007,13910.0
5504,1996,8374.0
5504,1995,7297.0
5504,1994,7624.0
5504,1975,2259.0
5504,1976,2616.0
5504,1977,3052.0
5504,1978,3341.0
5504,1979,4665.0
5504,1980,5097.0
5504,1981,2818.0
5504,1982,2750.0
5504,1983,2603.0
5504,1984,2758.0
5504,1985,2989.0
5504,1986,4308.0
5504,1987,5334.0
5504,1988,5379.0
5504,1989,5327.0
5504,1990,6047.0
5504,1991,5991.0
5504,1992,6889.0
5504,1993,7577.0
5706,1963,748970.0
5802,1991,20248.0
5706,1964,798766.0
5706,1966,1062444.0
5706,1990,10207753.0
5706,1991,10102512.0
5706,1992,11546955.0
5706,1993,10575940.0
5706,1994,11374124.0
5706,1995,11434593.0
5706,1996,12571202.0
5706,1997,11844243.0
5706,1989,9787016.0
5706,1998,10915515.0
5706,2000,10216706.0
5706,2001,11135808.0
5706,2002,11733355.0
5706,2003,13764112.0
5706,2004,16497469.0
5706,2005,15915114.0
5706,2006,16845356.0
5706,2007,21318354.0
5706,1999,10013487.0
5706,1988,10170997.0
5706,1987,8501826.0
5706,1986,7609912.0
5706,1967,1018267.0
5706,1968,1071764.0
5706,1969,1161819.0
5706,1970,1398095.0
5706,1971,1565801.0
5706,1972,1839812.0
5706,1973,3430842.0
5706,1974,3353426.0
5706,1975,3265416.0
5706,1976,4367010.0
5706,1977,5273472.0
5706,1978,5550287.0
5706,1979,6939588.0
5706,1980,7823458.0
5706,1981,8149981.0
5706,1982,7309436.0
5706,1983,7938642.0
5706,1984,7052966.0
5706,1985,6210064.0
5706,1965,914090.0
5802,1992,41677.0
5802,1993,38587.0
5802,1994,40304.0
5815,2002,276957.0
5815,2003,367040.0
5815,2004,503645.0
5815,2005,439319.0
5815,2006,479308.0
5815,2007,768079.0
5815,2008,798641.0
5815,2009,1060942.0
5815,2001,288412.0
5815,2010,1233672.0
5815,2012,1805604.0
5815,2013,1932436.0
5817,1961,19699.0
5817,1962,21162.0
5817,1963,22011.0
5817,1964,25071.0
5817,1965,22124.0
5817,1966,27238.0
5815,2011,1571771.0
5815,2000,220091.0
5815,1999,205770.0
5815,1998,228005.0
5815,1979,71428.0
5815,1980,96112.0
5815,1981,116930.0
5815,1982,97339.0
5815,1983,126198.0
5815,1984,99311.0
5815,1985,135434.0
5815,1986,88002.0
5815,1987,78363.0
5815,1988,95319.0
5815,1989,126181.0
5815,1990,113968.0
5815,1991,119202.0
5815,1992,128481.0
5815,1993,158324.0
5815,1994,160448.0
5815,1995,146364.0
5815,1996,141880.0
5815,1997,134533.0
5817,1967,30267.0
5815,1978,63420.0
5817,1968,33691.0
5817,1970,38253.0
5817,1994,672750.0
5817,1995,791694.0
5817,1996,862866.0
5817,1997,1097833.0
5817,1998,1163081.0
5817,1999,1101590.0
5817,2000,1328662.0
5817,2001,1403065.0
5817,1993,732164.0
5817,2002,1350425.0
5817,2004,1707471.0
5817,2005,1644095.0
5817,2006,1789509.0
5817,2007,2428305.0
5817,2008,3151810.0
5817,2009,3185280.0
5817,2010,3593541.0
5817,2011,4481216.0
5817,2003,1368719.0
5817,1992,642376.0
5817,1991,557236.0
5817,1990,580455.0
5817,1971,47830.0
5817,1972,48901.0
5817,1973,74754.0
5817,1974,115240.0
5817,1975,109168.0
5817,1976,155544.0
5817,1977,237379.0
5817,1978,239760.0
5817,1979,261769.0
5817,1980,332204.0
5817,1981,421086.0
5817,1982,484828.0
5817,1983,472549.0
5817,1984,573754.0
5817,1985,472033.0
5817,1986,582346.0
5817,1987,567492.0
5817,1988,781796.0
5817,1989,551590.0
5817,1969,40724.0
5504,1974,1848.0
5815,1977,41346.0
5815,1975,22235.0
5803,1965,34015.0
5803,1966,33210.0
5803,1967,34143.0
5803,1968,38833.0
5803,1969,43513.0
5803,1970,46166.0
5803,1971,50144.0
5803,1972,50884.0
5803,1964,33986.0
5803,1973,83892.0
5803,1975,122040.0
5803,1976,151667.0
5803,1977,195456.0
5803,1978,173597.0
5803,1979,208193.0
5803,1980,242054.0
5803,1981,236046.0
5803,1982,259364.0
5803,1974,105421.0
5803,1963,31393.0
5803,1962,28354.0
5803,1961,24039.0
5802,1995,59934.0
5802,1996,56745.0
5802,1997,71862.0
5802,1998,72969.0
5802,1999,84130.0
5802,2000,77569.0
5802,2001,78367.0
5802,2002,80278.0
5802,2003,102540.0
5802,2004,102469.0
5802,2005,112139.0
5802,2006,136312.0
5802,2007,208510.0
5802,2008,263277.0
5802,2009,258237.0
5802,2010,312268.0
5802,2011,439012.0
5802,2012,498052.0
5802,2013,619986.0
5803,1983,252200.0
5815,1976,27123.0
5803,1984,278152.0
5803,1986,251825.0
5803,2010,673021.0
5803,2011,762498.0
5803,2012,736146.0
5803,2013,873827.0
5815,1961,1873.0
5815,1962,2822.0
5815,1963,3279.0
5815,1964,4673.0
5803,2009,684394.0
5815,1965,6261.0
5815,1967,5401.0
5815,1968,4894.0
5815,1969,5095.0
5815,1970,8200.0
5815,1971,11047.0
5815,1972,12455.0
5815,1973,18300.0
5815,1974,25242.0
5815,1966,6977.0
5803,2008,656769.0
5803,2007,525053.0
5803,2006,425739.0
5803,1987,256488.0
5803,1988,287498.0
5803,1989,264971.0
5803,1990,248144.0
5803,1991,230541.0
5803,1992,256592.0
5803,1993,248927.0
5803,1994,244548.0
5803,1995,250933.0
5803,1996,282554.0
5803,1997,347626.0
5803,1998,309145.0
5803,1999,303114.0
5803,2000,344870.0
5803,2001,330596.0
5803,2002,297303.0
5803,2003,305068.0
5803,2004,312803.0
5803,2005,359850.0
5803,1985,205175.0
5504,1973,1616.0
5504,1972,1063.0
5504,1971,900.0
5404,1993,5473064.0
5404,1994,6036409.0
5404,1995,5962721.0
5404,1996,6217420.0
5404,1997,5741636.0
5404,1998,5267359.0
5404,1999,4953044.0
5404,2000,5066173.0
5404,1992,6393462.0
5404,2001,5579796.0
5404,2003,6958351.0
5404,2004,8201091.0
5404,2005,7897309.0
5404,2006,8165018.0
5404,2007,10196141.0
5404,2008,14231816.0
5404,2009,12416092.0
5404,2010,12659843.0
5404,2002,5974111.0
5404,1991,5643761.0
5404,1990,5739391.0
5404,1989,5437706.0
5404,1970,888396.0
5404,1971,1029030.0
5404,1972,1186561.0
5404,1973,2037574.0
5404,1974,1991582.0
5404,1975,2086361.0
5404,1976,2761408.0
5404,1977,3286401.0
5404,1978,3452777.0
5404,1979,4381302.0
5404,1980,5125996.0
5404,1981,5053778.0
5404,1982,4684385.0
5404,1983,5109729.0
5404,1984,4410498.0
5404,1985,3793295.0
5404,1986,4581090.0
5404,1987,4953671.0
5404,1988,5748370.0
5404,2011,14780929.0
5404,1969,734215.0
5404,2012,15577186.0
5500,1961,958.0
5500,1985,41548.0
5500,1986,43472.0
5500,1987,57443.0
5500,1988,63166.0
5500,1989,82081.0
5500,1990,76227.0
5500,1991,88299.0
5500,1992,109714.0
5500,1984,39908.0
5500,1993,107352.0
5500,1995,185045.0
5500,1996,159051.0
5500,1997,173041.0
5500,1998,160557.0
5500,1999,165795.0
5500,2000,151678.0
5500,2001,208141.0
5500,2002,254527.0
5500,1994,129642.0
5500,1983,50139.0
5500,1982,37063.0
5500,1981,43759.0
5500,1962,1052.0
5500,1963,1327.0
5500,1964,1983.0
5500,1965,3034.0
5500,1966,5202.0
5500,1967,7838.0
5500,1968,7065.0
5500,1969,6012.0
5500,1970,7867.0
5500,1971,9571.0
5500,1972,8980.0
5500,1973,10930.0
5500,1974,18041.0
5500,1975,18180.0
5500,1976,16025.0
5500,1977,22307.0
5500,1978,29905.0
5500,1979,30217.0
5500,1980,41751.0
5404,2013,16780460.0
5500,2003,303474.0
5404,1968,663368.0
5404,1966,637337.0
5402,2009,5451932.0
5402,2010,5708549.0
5402,2011,6428675.0
5402,2012,6935701.0
5402,2013,8010404.0
5403,1961,27673.0
5403,1962,41824.0
5403,1963,84079.0
5402,2008,5983315.0
5403,1964,93427.0
5403,1966,101500.0
5403,1967,107373.0
5403,1968,128745.0
5403,1969,154960.0
5403,1970,171388.0
5403,1971,210334.0
5403,1972,248303.0
5403,1973,592520.0
5403,1965,85874.0
5402,2007,4753533.0
5402,2006,3838322.0
5402,2005,3473395.0
5402,1986,1579679.0
5402,1987,1747841.0
5402,1988,2067255.0
5402,1989,2095859.0
5402,1990,2219758.0
5402,1991,2197945.0
5402,1992,2589708.0
5402,1993,2485233.0
5402,1994,2623884.0
5402,1995,2570873.0
5402,1996,2824514.0
5402,1997,2725449.0
5402,1998,2531724.0
5402,1999,2332547.0
5402,2000,2346743.0
5402,2001,2500736.0
5402,2002,2525802.0
5402,2003,3125490.0
5402,2004,3565584.0
5403,1974,513265.0
5404,1967,632148.0
5403,1975,374493.0
5403,1977,729591.0
5403,2001,2512389.0
5403,2002,2658985.0
5403,2003,3020486.0
5403,2004,3822450.0
5403,2005,3560199.0
5403,2006,3841325.0
5403,2007,4990688.0
5403,2008,6181217.0
5403,2000,2353671.0
5403,2009,5474656.0
5403,2011,6045586.0
5403,2012,6387351.0
5403,2013,6542767.0
5404,1961,225751.0
5404,1962,348705.0
5404,1963,393663.0
5404,1964,411681.0
5404,1965,505050.0
5403,2010,5375675.0
5403,1999,2338854.0
5403,1998,2534989.0
5403,1997,2717404.0
5403,1978,758186.0
5403,1979,799742.0
5403,1980,886143.0
5403,1981,953476.0
5403,1982,864323.0
5403,1983,980701.0
5403,1984,954047.0
5403,1985,922337.0
5403,1986,1196413.0
5403,1987,1508293.0
5403,1988,1941405.0
5403,1989,1983913.0
5403,1990,2194080.0
5403,1991,2351528.0
5403,1992,2524917.0
5403,1993,2353584.0
5403,1994,2413840.0
5403,1995,2446471.0
5403,1996,2896823.0
5403,1976,619605.0
5105,1978,28767.0
