geo,year,value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
5200,2011,0.82854
5200,2012,0.85661
5200,2002,1.24396
5200,2013,0.80476
5200,2015,0.95715
5200,2016,0.99936
5200,2017,0.99895
5203,1990,1.17215
5203,1991,1.28621
5203,1992,1.24129
5203,1993,1.33484
5203,1994,1.27673
5203,1995,1.38715
5203,1996,1.21606
5200,2014,0.8598
5200,2001,1.21183
5200,2000,1.13615
5200,1999,1.13821
5105,2003,0.03563
5105,2004,0.01727
5105,2005,0.01418
5105,2006,0.01182
5105,2007,0.01067
5105,2008,0.00885
5105,2009,0.00787
5105,2010,0.00786
5105,2011,0.00793
5105,2012,0.00783
5105,2013,0.00747
5105,2014,0.00925
5105,2015,0.00213
5105,2016,0.00231
5200,1990,0.69206
5200,1991,0.74051
5200,1992,0.8031
5200,1993,0.88456
5200,1994,0.8848
5200,1995,0.95334
5200,1996,0.90393
5200,1997,0.94934
5200,1998,1.0124
5105,2001,0.01819
5103,2004,0.14306
5103,2003,0.13578
5103,2002,0.14793
5100,2002,0.09074
5100,2003,0.11143
5100,2004,0.11488
5100,2005,0.10522
5100,2006,0.09668
5100,2007,0.1037
5100,2008,0.0816
5100,2009,0.0865
5100,2010,0.09077
5100,2011,0.10438
5100,2001,0.10739
5100,2012,0.09649
5100,2014,0.09849
5100,2015,0.0847
5100,2016,0.06526
5100,2017,0.05976
5101,1990,0.09205
5101,1991,0.073
5101,1992,0.06112
5101,1993,0.04322
5101,1994,0.08226
5101,1995,0.08964
5100,2013,0.09458
5100,2000,0.12096
5100,1999,0.12267
5100,1998,0.12362
5000,2003,0.53632
5000,2004,0.5689
5000,2005,0.58447
5000,2006,0.56804
5000,2007,0.53059
5000,2008,0.50094
5000,2009,0.5209
5000,2010,0.49339
5000,2011,0.47707
5000,2012,0.47194
5000,2013,0.45924
5000,2014,0.45443
5000,2015,0.45199
5000,2016,0.46086
5000,2017,0.46592
5100,1990,0.11028
5100,1991,0.10776
5100,1992,0.12335
5100,1993,0.18014
5100,1994,0.14839
5100,1995,0.17994
5100,1996,0.17599
5100,1997,0.09409
5101,1996,0.09062
5101,1997,0.08688
5101,1998,0.10117
5101,1999,0.10384
5102,1999,0.08951
5102,2000,0.10555
5102,2001,0.09532
5102,2002,0.11919
5102,2003,0.03726
5102,2004,0.03637
5102,2005,0.03431
5102,2006,0.03235
5102,2007,0.03225
5102,2008,0.02924
5102,2009,0.02987
5103,1990,0.092
5103,1991,0.09586
5103,1992,0.13129
5103,1993,0.15688
5103,1994,0.16341
5103,1995,0.18097
5103,1996,0.18697
5103,1997,0.17294
5103,1998,0.13978
5103,1999,0.14689
5103,2000,0.15082
5103,2001,0.14449
5102,1998,0.0566
5203,1997,1.30234
5102,1997,0.04589
5102,1995,0.06095
5101,2000,0.07593
5101,2001,0.05825
5101,2002,0.05929
5101,2003,0.09493
5101,2004,0.10571
5101,2005,0.09403
5101,2006,0.09328
5101,2007,0.09542
5101,2008,0.07975
5101,2009,0.08656
5101,2010,0.10501
5101,2011,0.11076
5101,2012,0.10398
5101,2013,0.10808
5101,2014,0.10734
5101,2015,0.09792
5101,2016,0.06692
5101,2017,0.05804
5102,1990,0.10357
5102,1991,0.08405
5102,1992,0.09791
5102,1993,0.07311
5102,1994,0.04915
5102,1996,0.08789
5304,2007,0.29887
5203,1998,1.48365
5203,2000,1.60532
5301,2015,0.11514
5301,2016,0.09875
5301,2017,0.14114
5302,1990,0.38967
5302,1991,0.44629
5302,1992,0.48131
5302,1993,0.50467
5302,1994,0.54892
5302,1995,0.52619
5302,1996,0.44068
5301,2014,0.14
5302,1997,0.41489
5302,1999,0.45461
5302,2000,0.46318
5302,2001,0.41922
5302,2002,0.40112
5302,2003,0.40739
5302,2004,0.51314
5302,2005,0.52839
5302,2006,0.50754
5302,2007,0.49357
5302,2008,0.47244
5302,1998,0.40311
5301,2013,0.1539
5301,2012,0.12897
5301,2011,0.12429
5300,2007,0.30993
5300,2008,0.31472
5300,2009,0.33154
5300,2010,0.31507
5300,2011,0.32399
5300,2012,0.32353
5300,2013,0.30796
5300,2014,0.29567
5300,2015,0.29662
5300,2016,0.30321
5300,2017,0.31109
5301,1999,0.00662
5301,2000,0.00712
5301,2001,0.00894
5301,2002,0.00629
5301,2003,0.00305
5301,2004,0.00271
5301,2005,0.00253
5301,2006,0.00379
5301,2007,0.00365
5301,2008,0.00467
5301,2009,0.11515
5301,2010,0.139
5302,2009,0.50358
5300,2006,0.33576
5302,2010,0.47085
5302,2012,0.45121
5303,2012,0.08536
5303,2013,0.07589
5303,2014,0.07456
5303,2015,0.07624
5303,2016,0.07564
5303,2017,0.07673
5304,1990,0.19039
5304,1991,0.18103
5304,1992,0.17207
5304,1993,0.26989
5303,2011,0.08996
5304,1994,0.21703
5304,1996,0.24994
5304,1997,0.25388
5304,1998,0.32086
5304,1999,0.31091
5304,2000,0.27292
5304,2001,0.29529
5304,2002,0.27046
5304,2003,0.26996
5304,2004,0.27708
5304,2005,0.30876
5304,1995,0.22602
5303,2010,0.08167
5303,2009,0.07914
5303,2008,0.07935
5302,2013,0.41341
5302,2014,0.41048
5302,2015,0.41222
5302,2016,0.42901
5302,2017,0.44713
5303,1990,0.05921
5303,1991,0.07479
5303,1992,0.0614
5303,1993,0.0653
5303,1994,0.06996
5303,1995,0.06726
5303,1996,0.0805
5303,1997,0.06957
5303,1998,0.074
5303,1999,0.06704
5303,2000,0.07156
5303,2001,0.08205
5303,2002,0.06769
5303,2003,0.05776
5303,2004,0.05869
5303,2005,0.065
5303,2006,0.10205
5303,2007,0.07154
5302,2011,0.4777
5300,2005,0.33554
5300,2004,0.32907
5300,2003,0.27171
5204,2000,1.02239
5204,2001,1.10391
5204,2002,1.12346
5204,2003,0.05652
5204,2004,0.97954
5204,2005,0.96482
5204,2006,1.00641
5204,2007,0.98182
5204,2008,0.96267
5204,2009,0.86306
5204,1999,0.94065
5204,2010,0.84793
5204,2012,0.89597
5204,2013,0.89879
5204,2014,0.87826
5204,2015,0.85419
5204,2016,0.81532
5204,2017,0.81834
5206,1990,0.30131
5206,1991,0.32569
5206,1992,0.44437
5206,1993,0.51318
5204,2011,0.86106
5204,1998,0.83465
5204,1997,0.78928
5204,1996,0.76785
5203,2001,1.67213
5203,2002,1.77556
5203,2003,1.61308
5203,2004,1.35458
5203,2005,1.56022
5203,2006,1.60642
5203,2007,1.46927
5203,2008,1.4632
5203,2009,1.60112
5203,2010,1.65208
5203,2011,1.34231
5203,2012,1.36311
5203,2013,1.19909
5203,2014,1.35737
5203,2015,1.55078
5203,2016,1.73365
5203,2017,1.71136
5204,1990,0.51271
5204,1991,0.56599
5204,1992,0.64053
5204,1993,0.67823
5204,1994,0.77491
5204,1995,0.75442
5206,1994,0.56354
5206,1995,0.58075
5206,1996,0.48398
5206,1997,0.37301
5207,2008,0.33798
5207,2009,0.37386
5207,2010,0.39866
5207,2011,0.37591
5207,2012,0.38706
5207,2013,0.39104
5207,2014,0.39392
5207,2015,0.38869
5207,2016,0.39954
5207,2017,0.41389
5300,1990,0.21834
5300,1991,0.25312
5300,1992,0.26893
5300,1993,0.30406
5300,1994,0.31677
5300,1995,0.31193
5300,1996,0.27749
5300,1997,0.25895
5300,1998,0.25623
5300,1999,0.28542
5300,2000,0.29077
5300,2001,0.2772
5300,2002,0.276
5207,2007,0.40464
5203,1999,1.60591
5207,2006,0.41094
5207,2004,0.35109
5206,1998,0.40277
5206,1999,0.36487
5206,2000,0.34615
5206,2001,0.37089
5206,2002,0.40683
5206,2003,0.4115
5206,2004,0.43539
5206,2005,0.39597
5206,2006,0.46956
5207,1990,0.07416
5207,1991,0.08374
5207,1992,0.13646
5207,1993,0.26793
5207,1994,0.45239
5207,1995,0.46974
5207,1996,0.51282
5207,1997,0.55514
5207,1998,0.50567
5207,1999,0.55082
5207,2000,0.50158
5207,2001,0.54182
5207,2002,0.45606
5207,2003,0.33235
5207,2005,0.40122
5817,2016,0.0673
221,2006,0.5194
221,2004,0.40921
50,2010,0.89608
50,2011,0.76698
50,2012,0.8024
50,2013,0.79188
50,2014,0.88773
50,2015,0.88127
50,2016,0.83932
50,2017,0.94584
167,1996,0.88055
167,1997,0.97949
50,2009,0.97792
167,1998,0.85584
167,2000,0.89407
167,2001,0.90097
167,2002,1.1067
167,2003,1.09776
167,2004,1.09525
167,2005,1.06301
167,2006,1.0373
167,2007,1.05446
167,2008,1.03323
167,2009,1.35215
167,1999,1.00297
50,2008,0.86233
50,2007,0.88667
50,2006,0.90486
98,2011,0.98581
98,2012,1.0545
98,2013,0.95703
98,2014,1.05112
98,2015,1.02303
98,2016,0.89081
98,2017,0.93021
50,1990,0.38555
50,1991,0.4214
50,1992,0.45434
50,1993,0.44906
50,1994,0.52456
50,1995,0.50155
50,1996,0.52865
50,1997,0.64616
50,1998,0.5672
50,1999,0.61581
50,2000,0.63763
50,2001,0.59883
50,2002,0.61491
50,2003,0.66156
50,2004,0.70638
50,2005,0.75421
167,2010,1.30258
98,2010,0.90563
167,2011,0.90247
167,2013,0.76629
54,2013,1.30628
54,2014,1.24723
54,2015,1.79926
54,2016,1.77069
54,2017,1.18889
58,1990,0.23783
58,1991,0.28212
58,1992,0.28151
58,1993,0.23202
58,1994,0.15051
54,2012,1.01958
58,1995,0.26138
58,1997,0.46305
58,1998,0.25024
58,1999,0.45839
58,2000,0.28002
58,2001,0.40432
58,2002,0.47466
58,2003,0.40609
58,2004,0.49736
58,2005,0.44106
58,2006,0.39053
58,1996,0.28099
54,2011,1.2763
54,2010,1.50707
54,2009,2.24582
167,2014,0.74104
167,2015,0.80371
167,2016,0.91216
167,2017,0.91669
51,1990,0.43338
54,1990,0.9499
54,1991,1.07326
54,1992,1.13249
54,1993,1.20615
54,1994,1.24356
54,1995,0.96811
54,1996,0.95412
54,1997,1.02903
54,1998,1.22863
54,1999,1.29669
54,2000,1.14824
54,2001,1.06432
54,2002,1.41205
54,2003,1.60094
54,2004,1.51562
54,2005,1.93131
54,2006,1.7204
54,2007,1.61474
167,2012,0.82045
98,2009,0.83034
98,2008,0.72279
98,2007,0.79289
44,1997,0.56237
44,1998,0.58018
44,1999,0.60057
44,2000,0.57227
44,2001,0.58042
44,2002,0.57006
44,2003,0.54843
44,2004,0.5552
44,2005,0.55724
44,2006,0.57068
44,1996,0.58787
44,2007,0.59295
44,2009,0.6909
44,2010,0.77067
44,2011,0.64743
44,2012,0.71038
44,2013,0.72203
44,2014,0.71565
44,2015,0.66101
44,2016,0.64494
44,2017,0.61917
46,2000,0.68211
44,2008,0.65827
44,1995,0.53594
44,1994,0.52289
44,1993,0.4921
96,2006,7.49662
96,2007,7.33959
96,2008,7.76798
96,2009,6.12642
96,2010,7.38343
96,2011,7.95491
41,2004,0.19492
41,2005,0.23432
41,2006,0.25862
41,2007,0.27155
41,2008,0.27127
41,2009,0.28097
41,2010,0.2909
41,2011,0.30048
41,2012,0.29737
41,2013,0.29455
41,2014,0.3015
41,2015,0.29957
41,2016,0.30394
41,2017,0.32497
44,1990,0.47998
44,1991,0.47191
44,1992,0.50972
46,2001,0.76476
46,2002,0.7808
46,2003,1.09727
46,2004,1.03401
48,2012,0.95708
48,2013,0.9725
48,2014,0.93079
48,2015,0.9623
48,2016,0.8998
48,2017,0.93009
107,1994,0.16431
107,1995,0.25461
107,1996,0.21474
107,1997,0.34962
98,1994,0.76962
98,1995,0.66107
98,1996,0.59887
98,1997,0.65259
98,1998,0.6115
98,1999,0.6011
98,2000,0.68299
98,2001,0.67051
98,2002,0.63951
98,2003,0.79709
98,2004,0.7184
98,2005,0.78105
98,2006,0.7317
48,2011,1.10147
58,2007,0.58707
48,2010,0.99214
48,2008,0.90846
46,2005,1.00636
46,2006,1.00479
46,2007,1.0473
46,2008,1.0058
46,2009,1.03428
48,1990,0.80518
48,1991,0.63543
48,1992,0.64944
48,1993,0.66964
48,1994,0.63151
48,1995,0.63662
48,1996,0.69564
48,1997,0.69722
48,1998,0.69511
48,1999,0.78313
48,2000,0.89829
48,2001,0.94572
48,2002,0.87556
48,2003,0.8573
48,2004,0.83612
48,2005,0.84622
48,2006,0.80253
48,2007,0.83117
48,2009,0.93912
96,2005,6.71742
58,2008,0.54252
58,2010,0.57285
67,2003,0.63558
67,2004,0.66128
67,2005,0.65796
67,2006,0.70374
67,2007,0.58843
67,2008,0.64667
67,2009,0.75771
67,2010,0.62013
67,2011,0.63131
67,2012,0.64348
67,2002,0.61021
67,2013,0.63081
67,2015,0.63392
67,2016,0.56856
67,2017,0.59212
68,1996,0.80701
68,1997,0.83285
68,1998,0.8146
68,1999,0.8636
68,2000,0.88704
68,2001,0.91872
68,2002,0.93504
67,2014,0.61439
67,2001,0.54872
67,2000,0.4845
67,1999,0.58687
66,2003,0.47174
66,2004,0.47137
66,2005,0.49084
66,2006,0.53491
66,2007,0.49638
66,2008,0.57432
66,2009,0.57502
66,2010,0.63855
66,2011,0.65445
66,2012,0.60259
66,2013,0.5895
66,2014,0.66487
66,2015,0.67389
66,2016,0.51806
67,1990,0.43429
67,1991,0.49614
67,1992,0.57713
67,1993,0.58333
67,1994,0.55023
67,1995,0.54622
67,1996,0.61162
67,1997,0.56049
67,1998,0.62175
68,2003,0.98961
66,2002,0.49136
68,2004,1.01202
68,2006,1.07157
73,2009,0.29152
73,2010,0.34134
73,2011,0.33446
73,2012,0.39015
73,2013,0.48113
73,2014,0.55046
73,2015,0.4403
73,2016,0.48092
73,2017,0.66282
79,1998,1.50937
73,2008,0.21981
79,1999,1.74517
79,2001,1.48842
79,2002,1.79438
79,2003,1.95679
79,2004,1.72316
79,2005,2.12053
79,2006,2.03031
79,2007,1.88304
79,2008,1.75014
79,2009,2.18313
79,2010,1.85083
79,2000,1.58943
73,2007,0.26451
73,2006,0.25365
73,2005,0.24672
68,2007,0.99851
68,2008,1.06551
68,2009,1.40894
68,2010,1.09257
68,2011,1.08135
68,2012,1.14185
68,2013,1.28337
68,2014,1.1887
68,2015,1.14301
68,2016,1.2384
68,2017,1.11465
74,1991,0.35795
74,1992,0.36193
74,1993,0.34476
74,1994,0.21029
74,1995,0.25936
75,1995,0.1987
75,2004,0.0543
73,2000,0.164
73,2001,0.16066
73,2002,0.15438
73,2003,0.17925
73,2004,0.23761
68,2005,1.0075
66,2001,0.74024
66,2000,0.48557
66,1994,0.38664
59,2010,0.15692
59,2011,0.12151
59,2012,0.14279
59,2013,0.1433
59,2014,0.1745
59,2015,0.21987
59,2016,0.21506
59,2017,0.21517
60,1991,0.35266
60,1993,0.3252
59,2009,0.1566
60,1994,0.37555
60,1996,0.42372
60,1997,0.59617
60,1998,0.57463
178,2013,0.163
178,2014,0.17866
178,2015,0.20004
178,2016,0.206
63,1992,0.57072
63,1993,0.62446
63,1994,0.65789
60,1995,0.50142
59,2008,0.21467
59,2007,0.20005
59,2006,0.21084
58,2011,0.55611
58,2012,0.40915
58,2013,0.37569
58,2014,0.41013
58,2015,0.52941
58,2016,0.71063
58,2017,0.71589
59,1990,0.15373
59,1991,0.11753
59,1992,0.12687
59,1993,0.18047
59,1994,0.15652
59,1995,0.15342
59,1996,0.24162
59,1997,0.27896
59,1998,0.20864
59,1999,0.2024
59,2000,0.20442
59,2001,0.23808
59,2002,0.2414
59,2003,0.22043
59,2004,0.23106
59,2005,0.19387
63,1995,0.73972
63,1997,0.72768
63,1998,0.52872
63,1999,0.71853
238,1997,0.04344
238,1998,0.05063
238,1999,0.06192
238,2000,0.06043
238,2001,0.06694
238,2002,0.07018
238,2003,0.07365
238,2004,0.05983
238,2005,0.0499
238,2006,0.04405
238,2007,0.03891
238,2008,0.03698
238,2009,0.03356
238,2010,0.04298
238,2011,0.05178
238,2012,0.02618
238,2013,0.03286
238,2014,0.0365
238,2015,0.04303
66,1990,0.38604
66,1991,0.37373
66,1992,0.36021
66,1993,0.37462
238,1996,0.04891
58,2009,0.49686
238,1995,0.04141
238,1993,0.02716
63,2000,0.69169
63,2001,0.74232
63,2002,0.64065
63,2003,0.64807
63,2004,0.52044
63,2005,0.56405
63,2006,0.56296
63,2007,0.43427
63,2008,0.55842
63,2009,0.88211
63,2010,0.60415
63,2011,0.47376
63,2012,0.55214
63,2013,0.59109
63,2014,0.65144
63,2015,0.68288
63,2016,0.89306
63,2017,0.76044
209,1990,2.61456
209,2011,2.81622
238,1990,0.04629
238,1991,0.02694
238,1992,0.02343
238,1994,0.03196
79,2011,1.56326
96,2004,4.41479
96,2002,4.55594
13,2002,1.28187
13,2003,1.47635
13,2004,2.21158
13,2005,2.53536
13,2006,4.00313
13,2007,3.12683
13,2008,3.34036
13,2009,2.42901
13,2010,4.44576
13,2011,5.15382
13,2001,1.19301
13,2012,5.03519
13,2014,5.52371
13,2015,6.10054
13,2016,6.0475
16,1990,0.06486
16,1991,0.05668
16,1992,0.06293
16,1995,0.04942
16,1998,0.06186
16,2006,0.0604
16,2011,0.11416
13,2013,5.68395
12,1998,0.78163
12,1997,0.83716
12,1996,1.13175
11,2015,1.58752
11,2016,1.6495
11,2017,1.51456
52,2001,0.16512
52,2002,0.20446
52,2003,0.26739
52,2004,0.26145
52,2005,0.18354
52,2006,0.11796
52,2007,0.13221
52,2008,0.12279
52,2009,0.23554
52,2010,0.23137
52,2011,0.22371
52,2012,0.23707
52,2013,0.21464
52,2014,0.22323
52,2015,0.20039
52,2016,0.24682
52,2017,0.23697
12,1990,0.7161
12,1991,0.88549
12,1992,0.69096
14,1990,1.30651
11,2014,1.42918
14,1991,0.98024
14,1993,0.88645
255,2000,1.68338
255,2001,1.85244
255,2002,1.96038
255,2003,1.94634
255,2004,1.98592
255,2005,2.34545
255,2006,1.94477
255,2007,2.05876
255,2008,2.50227
255,2009,3.09894
255,1999,1.92744
255,2010,2.49726
255,2012,2.41211
255,2013,2.78019
255,2014,3.06337
255,2015,2.84566
255,2016,2.9612
255,2017,2.96308
23,1990,0.43417
23,1991,0.43414
23,1992,0.35663
19,1990,0.26613
255,2011,2.90053
255,1998,1.78731
255,1997,1.71257
255,1996,1.69772
14,1994,1.17785
14,1995,0.92441
14,1996,0.84954
14,1997,1.06941
57,2005,0.54636
57,2006,0.5352
57,2007,0.5509
57,2008,0.5549
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.485
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.77143
255,1990,1.63984
255,1991,1.64683
255,1992,1.75062
255,1993,1.8712
255,1994,1.98019
255,1995,1.79545
14,1992,0.78731
11,2013,1.39845
11,2012,1.31348
11,2011,1.16609
4,2012,0.19379
4,2013,0.19797
4,2014,0.23863
9,1993,0.65384
9,1994,0.70666
9,1995,0.76723
9,1996,0.70539
9,1997,0.88208
9,1998,0.83698
9,1999,1.0563
4,2011,0.18597
9,2000,0.94872
9,2002,0.58964
1,2004,0.30006
1,2005,0.35522
1,2006,0.29027
1,2007,0.25713
1,2008,0.27152
1,2009,0.21506
1,2010,0.28745
1,2011,0.26235
1,2012,0.26256
9,2001,0.96658
4,2010,0.21092
4,2009,0.22535
4,2008,0.20632
3,2001,0.02878
3,2002,0.02992
3,2003,0.03209
3,2004,0.03381
3,2005,0.04841
3,2006,0.04529
3,2007,0.05087
3,2008,0.04406
3,2009,0.05071
3,2010,0.04706
3,2011,0.04422
3,2012,0.03454
3,2013,0.04058
3,2014,0.03714
3,2015,0.0486
3,2016,0.05178
3,2017,0.05842
4,1992,0.16796
4,1993,0.22041
4,1994,0.31174
4,1995,0.34776
4,1996,0.22363
4,2007,0.20011
1,2013,0.26211
1,2014,0.26692
1,2015,0.26674
1,2016,0.19899
10,2016,0.54698
10,2017,0.55982
11,1990,0.63448
11,1991,0.69933
11,1992,0.86235
11,1993,0.96432
11,1994,0.82344
11,1995,0.96265
11,1996,1.04335
11,1997,1.02114
11,1998,1.03569
11,1999,0.98863
11,2000,1.05068
11,2001,0.98186
11,2002,1.15686
11,2003,1.1863
11,2004,1.14835
11,2005,1.23416
11,2006,1.20186
11,2007,1.13174
11,2008,1.17283
11,2009,1.52519
11,2010,1.35791
10,2015,0.67706
19,1991,0.31822
10,2014,0.71936
10,2012,0.72159
1,2017,0.22485
10,1990,0.69054
10,1991,0.74375
10,1992,0.78221
10,1993,0.83839
10,1994,0.91983
10,1995,0.71693
10,1996,0.72395
10,1997,0.78351
10,1998,0.74166
10,1999,0.75663
10,2000,0.64266
10,2001,0.57345
10,2002,0.77502
10,2003,0.69479
10,2004,0.68418
10,2005,0.67084
10,2006,0.75382
10,2007,0.79657
10,2008,0.75088
10,2009,0.78156
10,2010,0.77091
10,2011,0.73346
10,2013,0.76543
96,2003,4.53699
19,1992,0.35588
19,1994,0.34164
33,1996,0.79354
33,1997,0.94897
33,1998,0.99371
33,1999,0.99777
33,2000,0.89497
33,2001,0.9131
33,2002,0.92966
33,2003,0.88406
33,2004,0.84674
33,2005,0.9379
33,1995,0.78983
33,2006,0.98188
33,2008,0.90731
33,2009,1.1365
33,2010,1.10984
33,2011,0.93152
33,2012,0.89097
33,2013,0.85295
33,2014,0.95843
33,2015,0.8492
33,2016,0.91292
33,2017,0.94434
33,2007,1.08287
33,1994,0.88434
33,1993,0.88702
33,1992,0.96016
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
115,1993,0.06986
115,1995,0.02049
115,2000,0.02573
32,1990,0.57641
32,1991,0.41407
32,1992,0.4652
32,1993,0.36195
32,1994,0.27833
32,1995,0.27628
32,1996,0.37446
32,1997,0.24143
32,1998,0.28517
32,1999,0.4233
32,2000,0.35155
32,2001,0.32391
32,2002,0.35352
33,1990,0.86096
33,1991,0.94824
37,1991,0.40708
29,2010,0.22586
37,1992,0.3682
40,1990,0.61129
351,2008,0.2732
351,2009,0.28266
351,2010,0.29245
351,2011,0.30185
351,2012,0.29739
351,2013,0.29457
351,2014,0.30151
351,2015,0.2996
351,2016,0.30396
351,2017,0.32489
351,2007,0.27412
96,1990,2.62565
96,1992,2.80873
96,1993,2.76385
96,1994,2.75883
96,1995,3.3515
96,1996,3.77409
96,1997,3.36196
96,1998,3.27558
96,1999,3.0656
96,2000,3.76587
96,2001,4.09706
96,1991,2.68607
351,2006,0.26155
351,2005,0.23722
351,2004,0.19693
40,1991,0.59818
40,1992,0.63304
40,1993,0.73645
40,1994,0.79928
40,2013,1.32601
40,2014,1.18648
40,2015,0.89701
40,2016,1.08243
40,2017,1.09535
351,1990,0.00525
351,1991,0.00575
351,1992,0.00573
351,1993,0.00537
351,1994,0.00595
351,1995,0.0053
351,1996,0.0051
351,1997,0.00435
351,1998,0.00435
351,1999,0.00329
351,2000,0.00313
351,2001,0.00325
351,2002,0.00334
351,2003,0.00262
37,1993,0.38183
29,2009,0.27404
29,2008,0.24719
29,2007,0.26935
80,2015,0.36308
80,2016,0.39882
80,2017,0.4808
20,1992,0.63555
20,1993,0.51227
20,1994,0.64722
20,1995,0.50797
20,1996,0.38726
20,1997,0.59345
20,1998,0.45297
80,2014,0.33221
20,1999,0.42161
20,2001,0.46047
20,2002,0.48243
20,2003,0.42693
20,2004,0.50071
20,2005,0.59643
20,2006,0.59654
20,2007,0.49524
20,2008,0.48185
20,2009,0.55105
20,2010,0.71119
20,2000,0.40783
80,2013,0.32058
80,2012,0.39435
80,2011,0.36024
19,1995,0.39474
19,1996,0.35267
19,1997,0.31843
19,1998,0.37869
19,1999,0.36975
19,2000,0.3697
19,2001,0.38624
19,2002,0.38604
19,2003,0.3653
19,2004,0.36019
19,2005,0.37827
19,2006,0.4998
19,2007,0.55007
19,2008,0.51597
19,2009,0.50251
19,2010,0.52379
19,2011,0.48717
19,2012,0.51415
19,2013,0.49197
19,2014,0.49382
80,1990,0.06027
80,1991,0.07085
80,2010,0.35284
20,2011,0.62167
20,2012,0.63354
20,2013,0.66866
20,2014,0.62883
27,1997,0.08501
27,1998,0.1484
27,1999,0.15549
27,2000,0.15816
27,2001,0.18932
27,2002,0.20066
27,2003,0.22503
27,2004,0.20312
27,2005,0.25934
27,2006,0.31864
27,2007,0.43487
27,2008,0.38352
27,2009,0.59076
27,2010,0.5578
27,2011,0.50572
27,2012,0.54741
27,2013,0.49494
27,2014,0.48667
27,2015,0.51824
27,2016,0.53577
27,2017,0.58001
29,1990,0.24875
29,1991,0.23633
21,2017,0.51333
19,1993,0.32322
21,2016,0.49749
21,2014,0.45389
20,2015,0.63536
20,2016,0.61626
20,2017,0.61447
21,1994,0.41945
21,1995,0.49096
21,1996,0.57575
21,1997,0.59709
21,1998,0.53315
21,1999,0.5186
21,2000,0.46854
21,2001,0.49194
21,2002,0.43573
21,2003,0.42923
21,2004,0.45637
21,2005,0.58079
21,2006,0.58956
21,2007,0.55939
21,2008,0.41991
21,2009,0.47347
21,2010,0.52604
21,2011,0.49344
21,2012,0.51183
21,2013,0.43198
21,2015,0.54987
221,2005,0.38405
79,2012,1.70385
79,2014,1.56899
134,1993,1.34493
134,1994,1.33008
134,1995,1.14886
134,1996,1.11406
134,1997,1.17097
134,1998,1.20472
134,1999,1.28164
134,2000,1.21539
134,2001,1.06902
134,2002,1.05788
134,1992,1.33228
134,2003,1.30381
134,2005,1.20584
134,2006,0.76927
134,2007,0.87835
134,2008,1.46182
134,2009,1.26693
137,1990,0.57708
137,1991,0.6004
137,1992,0.57568
137,1993,0.58963
137,1994,0.54241
134,2004,1.22125
134,1991,1.32914
134,1990,1.2802
132,2015,0.0062
131,1997,0.18247
131,1998,0.15432
131,1999,0.25467
131,2000,0.27549
131,2001,0.30971
131,2002,0.27196
131,2003,0.26068
131,2004,0.24797
131,2005,0.29654
131,2006,0.27338
131,2007,0.23004
131,2008,0.26818
131,2009,0.28418
131,2010,0.26444
131,2011,0.23183
131,2012,0.29227
131,2013,0.31005
131,2014,0.35533
131,2015,0.31664
131,2016,0.30318
131,2017,0.29876
132,2013,0.00704
132,2014,0.00673
137,1995,0.58256
131,1996,0.18302
137,1996,0.5407
137,1998,0.59021
138,1998,1.10998
138,1999,1.25256
138,2000,1.35448
138,2001,1.35886
138,2002,1.40072
138,2004,1.22828
138,2005,1.2233
138,2006,1.26349
138,2007,1.22864
138,2008,1.21141
138,1997,1.03019
138,2009,1.10498
138,2011,1.10304
138,2012,1.14768
138,2013,1.13301
138,2014,1.12089
138,2015,1.11967
138,2016,1.07887
138,2017,1.07982
141,1995,0.14901
141,1996,0.10752
141,1997,0.1236
138,2010,1.06194
138,1996,0.99098
138,1995,1.01186
138,1994,0.93894
137,1999,0.72269
137,2000,0.70585
137,2001,0.7495
137,2002,0.89945
137,2003,0.97124
137,2004,0.99562
137,2005,1.14668
137,2006,1.1706
137,2007,1.14385
137,2008,1.4632
137,2009,1.50157
137,2010,1.53101
137,2011,1.44293
137,2012,1.56257
137,2013,1.64952
137,2014,1.66516
137,2015,1.56667
137,2016,1.52004
137,2017,1.4901
138,1990,0.58708
138,1991,0.64649
138,1992,0.75109
138,1993,0.79084
137,1997,0.63567
131,1995,0.18674
131,1994,0.16294
131,1993,0.16785
119,2016,0.59572
121,1998,0.47546
121,2007,0.40287
121,2008,0.42764
121,2009,0.51489
121,2010,0.5127
121,2011,0.59694
121,2012,0.60601
121,2013,0.57912
121,2014,0.6207
119,2015,0.56374
126,2000,0.7639
126,2002,0.77651
126,2003,0.80323
126,2004,0.84566
126,2005,0.77433
126,2006,0.92839
126,2007,1.03122
126,2008,1.00352
126,2009,1.72923
126,2010,1.2363
126,2011,1.11453
126,2001,0.90033
119,2014,0.65575
119,2013,0.68877
119,2012,0.653
120,2014,0.15687
120,2015,0.15471
120,2016,0.14984
120,2017,0.15349
119,1993,0.69917
119,1994,0.79868
119,1995,0.89046
119,1996,1.01659
119,1997,1.20265
119,1998,1.04474
