geo,year,meat_indigenous_turkey_yield_carcass_weight_ple
5706,2012,85399
5801,1968,28308
5801,1966,27996
5801,1965,27869
5801,1964,27715
5801,1963,27540
5801,1962,27332
5801,1961,27083
5801,1967,28109
5801,2011,29209
5801,2012,29209
5801,2013,29192
5802,2010,30513
5802,2009,29572
5802,2008,29598
5802,2007,30065
5802,2006,30301
5802,2005,29586
5802,2011,30846
5802,2004,29574
5802,2002,33563
5802,2001,31337
5802,2000,31360
5802,1999,33682
5802,1998,30723
5802,1997,30599
5802,2003,29561
5802,1996,36220
5802,2012,30849
5803,1961,15526
5803,1975,15592
5803,1974,15583
5803,1973,15578
5803,1972,15577
5803,1971,15573
5803,1970,15568
5802,2013,31248
5803,1969,15564
5803,1967,15565
5803,1966,15569
5803,1965,15569
5803,1964,15549
5803,1963,15525
5803,1962,15524
5803,1968,15559
5403,1976,78834
5802,1995,31472
5802,1993,31326
5802,1974,27328
5802,1973,27529
5802,1972,27470
5802,1971,27455
5802,1970,27533
5802,1969,27614
5802,1975,27599
5802,1968,27605
5802,1966,27791
5802,1965,27768
5802,1964,27742
5802,1963,27698
5802,1962,27847
5802,1961,28379
5802,1967,27713
5802,1994,32065
5802,1976,27036
5802,1978,26895
5802,1992,30985
5802,1991,27729
5802,1990,27510
5802,1989,27391
5802,1988,27381
5802,1987,27149
5802,1977,26709
5802,1986,27100
5802,1984,27156
5802,1983,27156
5802,1982,27183
5802,1981,27143
5802,1980,26992
5802,1979,26892
5802,1985,27156
5403,1975,80820
5403,1974,80946
5403,1973,81789
5300,2010,47841
5300,2011,51034
5300,2012,51516
5300,2013,50434
5302,1961,39346
5302,1962,39793
5302,1963,39663
5302,1964,39854
5302,1965,40084
5302,1966,39858
5302,1967,39813
5302,1968,39668
5302,1969,39868
5302,1970,39640
5302,1971,39911
5302,1972,39778
5302,1973,39878
5302,1987,39688
5302,1986,39713
5302,1985,39718
5302,1984,39704
5302,1983,39669
5302,1982,39771
5300,2009,50709
5302,1981,39842
5302,1979,39792
5302,1978,39824
5302,1977,39845
5302,1976,39879
5302,1975,39812
5302,1974,39850
5302,1980,39739
5300,2008,52191
5300,2007,51500
5300,2006,52207
5300,1987,29782
5300,1986,29618
5300,1985,29603
5300,1984,29986
5300,1983,30133
5300,1982,29920
5300,1988,48362
5300,1981,29998
5300,1979,28573
5300,1978,29892
5300,1977,29369
5300,1976,30958
5300,1975,29655
5300,1974,30134
5300,1980,29492
5302,1988,39606
5300,1989,47726
5300,1991,48364
5300,2005,52325
5300,2004,51930
5300,2003,53792
5300,2002,54327
5300,2001,53425
5300,2000,54363
5300,1990,47500
5300,1999,49740
5300,1997,50417
5300,1996,49932
5300,1995,45399
5300,1994,50781
5300,1993,50125
5300,1992,49175
5300,1998,46516
5300,1973,26747
5302,1989,39692
5302,1991,39704
5303,1975,30000
5303,1976,30000
5303,1977,30000
5303,1978,30000
5303,1979,30000
5303,1980,30000
5303,1981,30000
5303,1982,30000
5303,1983,30000
5303,1984,30000
5303,1985,30000
5303,1986,30000
5303,1987,30000
5303,1988,30000
5303,1989,30000
5303,1990,30000
5303,1991,30000
5303,2005,30000
5303,2004,30000
5303,2003,30000
5303,2002,30000
5303,2001,30000
5303,2000,30000
5303,1974,30000
5303,1999,30000
5303,1997,30000
5303,1996,30000
5303,1995,30000
5303,1994,30000
5303,1993,30000
5303,1992,30000
5303,1998,30000
5303,1973,30000
5303,1972,30000
5303,1971,30000
5302,2005,112992
5302,2004,108050
5302,2003,108075
5302,2002,108387
5302,2001,108419
5302,2000,96902
5302,2006,112323
5302,1999,96970
5302,1997,39677
5302,1996,39653
5302,1995,39667
5302,1994,39697
5302,1993,39696
5302,1992,39726
5302,1998,39677
5302,1990,39662
5302,2007,126511
5302,2009,125506
5303,1970,30000
5303,1969,30000
5303,1968,30000
5303,1967,30000
5303,1966,30000
5303,1965,30000
5302,2008,126319
5303,1964,30000
5303,1962,30000
5303,1961,30000
5302,2013,138400
5302,2012,155424
5302,2011,134014
5302,2010,133761
5303,1963,30000
5300,1972,28348
5300,1971,27882
5300,1970,29585
5206,1973,15000
5206,1974,15000
5206,1975,15000
5206,1976,15000
5206,1977,15000
5206,1978,15000
5206,1979,15000
5206,1980,15000
5206,1981,15472
5206,1982,15469
5206,1983,15466
5206,1984,15904
5206,1985,18641
5206,1986,18557
5206,1987,18204
5206,1988,17337
5206,1989,17179
5206,2003,22277
5206,2002,23336
5206,2001,21137
5206,2000,23497
5206,1999,20135
5206,1998,18272
5206,1972,15000
5206,1997,17022
5206,1995,16025
5206,1994,15337
5206,1993,15123
5206,1992,15774
5206,1991,16146
5206,1990,16327
5206,1996,15636
5206,1971,15000
5206,1970,15000
5206,1969,15000
5204,2003,33110
5204,2002,33148
5204,2001,33131
5204,2000,33096
5204,1999,33100
5204,1998,33072
5204,2004,33108
5204,1997,33082
5204,1995,32949
5204,1994,32940
5204,1993,32954
5204,1992,32957
5204,1991,32973
5204,1990,32977
5204,1996,33084
5206,2004,21711
5204,2005,33098
5204,2007,33072
5206,1968,15000
5206,1967,15000
5206,1966,15000
5206,1965,15000
5206,1964,15000
5206,1963,15000
5204,2006,33056
5206,1962,15000
5204,2013,32765
5204,2012,33091
5204,2011,32548
5204,2010,32748
5204,2009,32767
5204,2008,33136
5206,1961,15000
5206,2005,23726
5206,2006,22423
5206,2007,22600
5207,2004,68374
5207,2003,67036
5207,2002,67170
5207,2001,66717
5207,2000,65574
5207,1999,65358
5207,2005,67991
5207,1998,64964
5207,1996,63462
5207,1995,64779
5207,1994,62706
5207,1993,59424
5207,1992,59547
5207,1991,54975
5207,1997,63754
5207,1990,53560
5207,2006,68196
5207,2008,66970
5300,1969,29390
5300,1968,27178
5300,1967,28176
5300,1966,27541
5300,1965,27229
5300,1964,28290
5207,2007,66863
5300,1963,28127
5300,1961,28014
5207,2013,66087
5207,2012,65992
5207,2011,66528
5207,2010,66361
5207,2009,66477
5300,1962,26498
5303,2006,30000
5207,1989,53601
5207,1987,53008
5207,1968,43261
5207,1967,42564
5207,1966,43694
5207,1965,42168
5207,1964,41186
5207,1963,40548
5207,1969,43135
5207,1962,40814
5206,2013,22406
5206,2012,22406
5206,2011,22406
5206,2010,22281
5206,2009,21787
5206,2008,22024
5207,1961,40793
5207,1988,53211
5207,1970,43226
5207,1972,43406
5207,1986,53203
5207,1985,53122
5207,1984,50190
5207,1983,48858
5207,1982,47916
5207,1981,47371
5207,1971,43407
5207,1980,45651
5207,1978,44122
5207,1977,44564
5207,1976,44324
5207,1975,44309
5207,1974,44866
5207,1973,44959
5207,1979,44567
5204,1988,32981
5303,2007,30000
5303,2009,30000
5401,1977,40878
5401,1978,41236
5401,1979,41254
5401,1980,41430
5401,1981,42084
5401,1982,42674
5401,1983,43983
5401,1984,44799
5401,1985,47127
5401,1986,49086
5401,1987,51460
5401,1988,53181
5401,1989,53847
5401,1990,54608
5401,1991,54146
5401,1992,53190
5401,1993,60863
5401,2007,79732
5401,2006,90943
5401,2005,94399
5401,2004,99177
5401,2003,100037
5401,2002,106630
5401,1976,36967
5401,2001,91301
5401,1999,68894
5401,1998,70530
5401,1997,66988
5401,1996,63076
5401,1995,61197
5401,1994,59725
5401,2000,88175
5401,1975,38062
5401,1974,36973
5401,1973,37355
5400,2007,70345
5400,2006,77214
5400,2005,75078
5400,2004,72675
5400,2003,71680
5400,2002,72511
5400,2008,73114
5400,2001,69040
5400,1999,70453
5400,1998,71539
5400,1997,68214
5400,1996,65897
5400,1995,65134
5400,1994,64886
5400,2000,71241
5401,2008,75564
5400,2009,74814
5400,2011,83702
5401,1972,36849
5401,1971,36812
5401,1970,34559
5401,1969,33737
5401,1968,33315
5401,1967,33680
5400,2010,81657
5401,1966,34163
5401,1964,34143
5401,1963,33975
5401,1962,34855
5401,1961,35825
5400,2013,89416
5400,2012,85332
5401,1965,34615
5400,1993,64575
5401,2009,73359
5401,2011,72084
5402,1995,72003
5402,1996,73934
5402,1997,79768
5402,1998,84169
5402,1999,88298
5402,2000,90130
5402,2001,93718
5402,2002,97947
5402,2003,102796
5402,2004,100438
5402,2005,97525
5402,2006,100086
5402,2007,95300
5402,2008,85082
5402,2009,93350
5402,2010,95690
5402,2011,93866
5403,1972,81763
5403,1971,81743
5403,1970,79640
5403,1969,76449
5403,1968,75377
5403,1967,74841
5402,1994,73284
5403,1966,73737
5403,1964,70253
5403,1963,70912
5403,1962,70938
5403,1961,70882
5402,2013,104323
5402,2012,99742
5403,1965,71863
5402,1993,72886
5402,1992,67553
5402,1991,54502
5402,1972,50515
5402,1971,50624
5402,1970,49560
5402,1969,50128
5402,1968,50563
5402,1967,50605
5402,1973,49832
5402,1966,50715
5402,1964,51392
5402,1963,49795
5402,1962,49825
5402,1961,49881
5401,2013,76017
5401,2012,69861
5402,1965,51283
5401,2010,71522
5402,1974,49964
5402,1976,50146
5402,1990,53750
5402,1989,53236
5402,1988,53276
5402,1987,53047
5402,1986,52916
5402,1985,52951
5402,1975,50139
5402,1984,53042
5402,1982,53076
5402,1981,52342
5402,1980,51483
5402,1979,49466
5402,1978,50082
5402,1977,50241
5402,1983,52715
5400,1992,60971
5400,1991,59253
5400,1990,59481
5304,1993,44919
5304,1994,44925
5304,1995,44927
5304,1996,44929
5304,1997,44930
5304,1998,44930
5304,1999,44932
5304,2000,44932
5304,2001,44933
5304,2002,44932
5304,2003,44932
5304,2004,44925
5304,2005,44925
5304,2006,44923
5304,2007,44925
5304,2008,44925
5304,2009,44925
5305,1970,27595
5305,1969,27041
5305,1968,24066
5305,1967,25238
5305,1966,24319
5305,1965,23985
5304,1992,44831
5305,1964,25606
5305,1962,23507
5305,1961,25455
5304,2013,44888
5304,2012,44888
5304,2011,44888
5304,2010,44888
5305,1963,25520
5304,1991,44869
5304,1990,44815
5304,1989,44803
5304,1970,44612
5304,1969,44559
5304,1968,44579
5304,1967,44541
5304,1966,44571
5304,1965,44241
5304,1971,44579
5304,1964,44605
5304,1962,44524
5304,1961,44118
5303,2013,30000
5303,2012,30000
5303,2011,30000
5303,2010,30000
5304,1963,44616
5305,1971,25833
5304,1972,44595
5304,1974,44625
5304,1988,44706
5304,1987,44681
5304,1986,44667
5304,1985,44634
5304,1984,44706
5304,1983,44706
5304,1973,44483
5304,1982,44674
5304,1980,44739
5304,1979,44721
5304,1978,44700
5304,1977,44681
5304,1976,44667
5304,1975,44648
5304,1981,44652
5305,1972,26708
5305,1973,24832
5305,1974,28966
5400,1971,56739
5400,1970,52923
5400,1969,51785
5400,1968,51472
5400,1967,51083
5400,1966,50894
5400,1972,56494
5400,1965,49606
5400,1963,48146
5400,1962,48695
5400,1961,48802
5305,2013,51705
5305,2012,52539
5305,2011,52324
5400,1964,48602
5305,2010,53017
5400,1973,54642
5400,1975,55999
5400,1989,59523
5400,1988,58472
5400,1987,57613
5400,1986,58576
5400,1985,58985
5400,1984,60533
5400,1974,55290
5400,1983,58272
5400,1981,58437
5400,1980,56214
5400,1979,52946
5400,1978,55635
5400,1977,56936
5400,1976,55462
5400,1982,58766
5303,2008,30000
5305,2009,51756
5305,2007,52490
5305,1988,50635
5305,1987,29072
5305,1986,28636
5305,1985,28711
5305,1984,29145
5305,1983,29393
5305,1989,49971
5305,1982,29057
5305,1980,28439
5305,1979,27377
5305,1978,28921
5305,1977,28339
5305,1976,30017
5305,1975,28542
5305,1981,29108
5305,2008,53217
5305,1990,49795
5305,1992,51659
5305,2006,53374
5305,2005,53363
5305,2004,53030
5305,2003,55270
5305,2002,55642
5305,2001,54475
5305,1991,50792
5305,2000,55515
5305,1998,48208
5305,1997,53270
5305,1996,52675
5305,1995,47151
5305,1994,53371
5305,1993,52661
5305,1999,50798
182,1998,30000
182,1997,30000
182,1996,30000
51,1971,49000
51,1972,49000
51,1973,49000
51,1974,49000
51,1975,49000
51,1976,49000
51,1977,49000
51,1978,49000
51,1979,49000
51,1980,49000
51,1981,49000
51,1982,49000
51,1983,49000
51,1984,49000
51,1985,49000
51,1986,49000
51,1987,49000
54,1969,48507
54,1968,51190
54,1967,50057
54,1966,50798
54,1965,50119
54,1964,49889
51,1970,49000
54,1963,49796
54,1961,50000
51,1992,49000
51,1991,49000
51,1990,49000
51,1989,49000
51,1988,49000
54,1962,50000
51,1969,49000
51,1968,49000
51,1967,49000
167,1999,120000
167,1998,125227
167,1997,120000
167,1996,120670
167,1995,119756
167,1994,119884
167,2000,122340
167,1993,119512
50,2012,62500
50,2011,62069
50,2010,62973
50,2008,62500
50,2007,62500
50,2006,62295
50,2013,62916
54,1970,43721
167,2001,112069
167,2003,123077
51,1966,49000
51,1965,49000
51,1964,49000
51,1963,49000
51,1962,49000
51,1961,49000
167,2002,112000
167,2011,10000
167,2009,10000
167,2008,10000
167,2007,120900
167,2006,112848
167,2005,122729
167,2004,112168
167,2010,10000
50,2005,61250
54,1971,53443
54,1973,49906
54,2010,80000
54,2011,80000
54,2012,20480000
58,1961,15000
58,1962,15000
58,1963,15000
58,1964,15000
58,1965,15000
58,1966,15000
58,1967,15000
58,1968,15000
58,1969,15000
58,1970,15000
58,1971,15000
58,1972,15000
58,1973,15000
58,1974,15000
58,1988,15000
58,1987,15000
58,1986,15000
58,1985,15000
58,1984,15000
58,1983,15000
54,2009,80000
58,1982,15000
58,1980,15000
58,1979,15000
58,1978,15000
58,1977,15000
58,1976,15000
58,1975,15000
58,1981,15000
54,2008,80000
54,2007,10000
54,2006,10000
54,1987,42528
54,1986,39900
54,1985,39700
54,1984,39692
54,1983,39411
54,1982,38889
54,1988,41676
54,1981,39627
54,1979,37687
54,1978,50232
54,1977,52451
54,1976,52135
54,1975,52718
54,1974,49541
54,1980,39195
54,1972,50746
54,1989,42288
54,1991,55867
54,2005,10000
54,2004,10000
54,2003,144543
54,2002,120000
54,2001,122271
54,2000,98742
54,1990,44545
54,1999,109003
54,1997,79599
54,1996,96833
54,1995,89582
54,1994,78611
54,1993,73521
54,1992,10000
54,1998,103209
58,1989,15000
50,2004,60909
50,2002,55000
214,1975,39954
214,1976,40015
214,1977,39986
214,1978,40000
214,1979,40000
214,1980,40000
214,1981,40000
214,1982,40000
214,1983,39820
214,1984,39780
214,1985,39802
214,1986,39790
214,1987,39784
214,1988,39783
214,1989,39789
214,1990,39789
214,1991,39780
214,2005,114096
214,2004,109119
214,2003,109203
214,2002,109225
214,2001,109148
214,2000,97440
214,1974,40000
214,1999,97582
214,1997,39790
214,1996,39774
214,1995,39783
214,1994,39803
214,1993,39789
214,1992,39816
214,1998,39769
214,1973,40033
214,1972,39931
214,1971,40073
351,2005,114096
351,2004,109119
351,2003,109203
351,2002,109225
351,2001,109148
351,2000,97440
351,2006,113582
351,1999,97582
351,1997,39790
351,1996,39774
351,1995,39783
351,1994,39803
351,1993,39789
351,1992,39816
351,1998,39769
214,2006,113582
351,2007,128339
351,2009,128087
214,1970,39799
214,1969,40038
214,1968,39841
214,1967,40000
214,1966,40044
214,1965,40293
351,2008,128143
214,1964,40082
214,1962,40030
214,1961,39574
351,2013,140909
351,2012,158059
351,2011,136305
351,2010,136435
214,1963,39885
50,2003,55000
214,2007,128339
214,2009,128087
50,1971,55000
50,1972,55000
50,1973,55000
50,1974,55000
50,1975,55000
50,1976,55000
50,1977,55000
50,1978,55000
50,1979,55000
50,1980,55000
50,1981,55000
50,1982,55000
50,1983,55000
50,1984,55000
50,1985,55000
50,1986,55000
50,1987,55000
50,2001,55000
50,2000,55000
50,1999,55000
50,1998,55000
50,1997,55000
50,1996,55000
50,1970,55000
50,1995,55000
50,1993,55000
50,1992,55000
50,1991,55000
50,1990,55000
50,1989,55000
50,1988,55000
50,1994,55000
50,1969,55000
50,1968,55000
50,1967,55000
98,2001,73333
98,2000,73333
98,1999,73333
98,1998,76494
98,1997,77500
98,1996,77408
98,2002,73573
98,1995,78625
98,1993,70070
98,1992,80000
214,2013,140909
214,2012,158059
214,2011,136305
214,2010,136435
98,1994,81100
214,2008,128143
98,2003,73598
98,2005,73913
50,1966,55000
50,1965,55000
50,1964,55000
50,1963,55000
50,1962,55000
50,1961,55000
98,2004,73284
98,2013,80573
98,2011,73684
98,2010,76932
98,2009,78000
98,2008,76364
98,2007,73913
98,2006,73636
98,2012,74684
58,1990,15000
58,1991,15000
58,1992,15000
79,1961,87500
79,1962,87500
79,1963,84211
79,1964,90000
79,1965,90000
79,1966,84615
79,1967,86667
79,1968,86667
79,1969,84848
79,1970,84211
79,1971,85000
79,1972,85000
79,1973,85000
79,1974,85000
79,1975,85000
79,1976,90909
79,1977,96667
79,1991,85000
79,1990,85000
79,1989,104500
79,1988,100000
79,1987,100000
79,1986,96667
68,2013,67821
79,1985,100167
79,1983,109015
79,1982,95007
79,1981,96998
79,1980,107317
79,1979,105128
79,1978,100000
79,1984,103636
68,2012,61979
68,2011,60332
68,2010,56387
68,1991,51298
68,1990,51278
68,1989,50172
68,1988,47498
68,1987,46671
68,1986,49460
68,1992,50154
68,1985,49849
68,1983,47446
68,1982,50214
68,1981,50451
68,1980,43459
68,1979,36999
68,1978,41677
68,1984,53605
79,1992,85000
68,1993,53029
68,1995,55113
68,2009,55251
68,2008,52090
68,2007,48542
68,2006,57834
68,2005,51805
68,2004,54802
68,1994,54211
68,2003,53070
68,2001,56166
68,2000,56913
68,1999,56962
68,1998,58103
68,1997,55923
68,1996,54762
68,2002,58200
68,1977,43858
79,1993,84986
79,1995,84980
84,1979,42000
84,1980,42000
84,1981,42000
84,1982,42000
84,1983,42000
84,1984,42000
84,1985,42000
84,1986,42000
84,1987,42000
84,1988,42000
84,1989,42000
84,1990,42000
84,1991,42000
84,1992,42000
84,1993,42000
84,1994,42000
84,1995,42000
84,2009,42000
84,2008,42000
84,2007,42000
84,2006,42000
84,2005,42000
84,2004,42000
84,1978,42000
84,2003,42000
84,2001,42000
84,2000,42000
84,1999,42000
84,1998,42000
84,1997,42000
84,1996,42000
84,2002,42000
84,1977,42000
84,1976,42000
84,1975,42000
79,2009,87252
79,2008,87262
79,2007,87181
79,2006,87441
79,2005,89480
79,2004,88805
79,2010,125401
79,2003,87108
79,2001,73083
79,2000,86152
79,1999,85489
79,1998,85167
79,1997,84965
79,1996,84857
79,2002,73080
79,1994,84995
79,2011,123498
79,2013,126107
84,1974,42000
84,1973,42000
84,1972,42000
84,1971,42000
84,1970,42000
84,1969,42000
79,2012,123144
84,1968,42000
84,1966,42000
84,1965,42000
84,1964,42000
84,1963,42000
84,1962,42000
84,1961,42000
84,1967,42000
68,1976,42209
68,1975,41776
68,1974,42072
59,1977,50000
59,1978,50000
59,1979,50000
59,1980,50000
59,1981,50000
59,1982,50000
59,1983,50000
59,1984,50000
59,1985,50000
59,1986,50000
59,1987,50000
59,1988,50000
59,1989,50000
59,1990,50000
59,1991,50000
59,1992,50000
59,1993,50000
59,2007,55000
59,2006,52857
59,2005,50000
59,2004,50000
59,2003,50000
59,2002,50000
59,1976,50000
59,2001,50000
59,1999,50000
59,1998,50000
59,1997,50000
59,1996,50000
59,1995,50000
59,1994,50000
59,2000,50000
59,1975,50000
59,1974,50000
59,1973,50000
58,2006,15000
58,2005,15000
58,2004,15000
58,2003,15000
58,2002,15000
58,2001,15000
58,2007,15000
58,2000,15000
58,1998,15000
58,1997,15000
58,1996,15000
58,1995,15000
58,1994,15000
58,1993,15000
58,1999,15000
59,2008,57625
58,2008,15000
58,2010,15000
59,1972,50000
59,1971,50000
59,1970,50000
59,1969,50000
59,1968,50000
59,1967,50000
58,2009,15000
59,1966,50000
59,1964,50000
59,1963,50000
59,1962,50000
59,1961,50000
58,2012,15000
58,2011,15000
59,1965,50000
59,2009,56977
59,2010,56461
59,2011,55796
66,2008,15000
66,2007,15000
66,2006,15000
66,2005,15000
66,2004,15000
66,2003,15000
66,2009,15000
66,2002,15000
66,2000,15000
66,1999,15000
66,1998,15000
66,1997,15000
66,1996,15000
66,1995,15000
66,2001,15000
66,1994,15000
66,2010,15000
66,2012,15000
68,1973,40422
68,1972,41575
68,1971,41640
68,1970,41679
68,1969,41612
68,1968,40151
66,2011,15000
68,1967,40002
68,1965,39714
68,1964,39714
68,1963,39714
68,1962,39714
68,1961,39714
66,2013,15000
68,1966,40000
351,1991,39780
66,1993,15000
66,1991,15000
66,1972,15000
66,1971,15000
66,1970,15000
66,1969,15000
66,1968,15000
66,1967,15000
66,1973,15000
66,1966,15000
66,1964,15000
66,1963,15000
66,1962,15000
66,1961,15000
59,2013,50000
59,2012,50000
66,1965,15000
66,1992,15000
66,1974,15000
66,1976,15000
66,1990,15000
66,1989,15000
66,1988,15000
66,1987,15000
66,1986,15000
66,1985,15000
66,1975,15000
66,1984,15000
66,1982,15000
66,1981,15000
66,1980,15000
66,1979,15000
66,1978,15000
66,1977,15000
66,1983,15000
351,1990,39789
351,1989,39789
351,1988,39783
11,1982,58170
11,1983,58465
11,1984,61115
11,1985,68621
11,1986,73862
11,1987,71648
11,1988,78886
11,1989,82812
11,1990,81411
11,1991,82301
11,1992,82979
11,1993,84058
11,1994,86996
11,1995,93470
11,1996,95620
11,1997,87644
11,1998,102416
11,2012,105010
11,2011,104983
11,2010,104414
11,2009,109149
11,2008,123723
11,2007,128261
11,1981,58835
11,2006,121751
11,2004,29155
11,2003,45712
11,2002,46419
11,2001,46636
11,2000,48560
11,1999,103608
11,2005,151717
11,1980,64354
11,1979,60023
11,1978,56705
10,2012,33748
10,2011,35000
10,2010,35000
10,2009,35000
10,2008,35000
10,2007,35000
10,2013,33748
10,2006,35000
10,2004,35000
10,2003,35000
10,2002,35000
10,2001,35000
10,2000,35000
10,1999,35000
10,2005,35000
11,2013,106337
11,1961,62000
11,1963,74516
11,1977,58967
11,1976,46812
11,1975,48481
11,1974,48579
11,1973,47316
11,1972,46872
11,1962,74516
11,1971,69280
11,1969,75000
11,1968,75000
11,1967,75758
11,1966,75000
11,1965,75000
11,1964,74194
11,1970,70561
10,1998,35075
14,1999,31250
14,2001,33333
15,1971,42000
15,1972,42000
15,1973,42000
15,1974,42000
15,1975,42000
15,1976,42000
15,1977,42000
15,1978,42000
15,1979,42000
15,1980,42000
15,1981,42000
15,1982,42000
15,1983,42000
15,1984,42000
15,1985,42000
15,1986,42000
15,1987,42000
23,1962,20000
23,1961,20000
15,1999,55090
15,1998,55061
15,1997,54995
15,1996,55035
15,1970,42000
15,1995,54974
15,1993,54997
15,1992,54988
15,1991,55007
15,1990,55017
15,1989,54990
15,1988,55015
15,1994,54978
15,1969,42000
15,1968,42000
15,1967,42000
255,2001,95000
255,2000,95000
14,2013,32603
14,2012,32603
14,2011,32603
14,2010,32000
255,2002,95000
14,2009,32687
14,2007,32941
14,2006,32353
14,2005,33727
14,2004,32388
14,2003,32706
14,2002,32857
14,2008,32432
14,2000,31304
255,2003,95000
255,2005,95000
15,1966,42000
15,1965,42000
15,1964,42000
15,1963,42000
15,1962,42000
15,1961,42000
255,2004,95000
255,2013,105114
255,2011,96909
255,2010,95165
255,2009,94404
255,2008,95000
255,2007,95000
255,2006,95000
255,2012,104408
10,1997,40689
10,1996,35082
10,1995,35000
4,1998,40000
4,1999,40000
4,2000,40000
4,2001,40000
4,2002,40000
4,2003,40000
4,2004,40000
4,2005,40000
4,2006,40000
4,2007,40000
4,2008,40000
4,2009,40000
4,2010,40000
4,2011,40000
4,2012,50000
4,2013,50000
9,1961,51000
9,1975,51000
9,1974,51000
9,1973,51000
9,1972,51000
9,1971,51000
9,1970,51000
4,1997,50000
9,1969,51000
9,1967,51000
9,1966,51000
9,1965,51000
9,1964,51000
9,1963,51000
9,1962,51000
9,1968,51000
4,1996,50000
4,1995,50000
4,1994,50000
4,1975,50000
4,1974,50000
4,1973,50000
4,1972,50000
4,1971,50000
4,1970,50000
4,1976,50000
4,1969,50000
4,1967,50000
4,1966,50000
4,1965,50000
4,1964,50000
4,1963,50000
4,1962,50000
4,1968,50000
9,1976,51000
4,1977,50000
4,1979,50000
4,1993,50000
4,1992,50000
4,1991,50000
4,1990,50000
4,1989,50000
4,1988,50000
4,1978,50000
4,1987,50000
4,1985,50000
4,1984,50000
4,1983,50000
4,1982,50000
4,1981,50000
4,1980,50000
4,1986,50000
9,1977,51000
9,1978,51000
9,1979,51000
10,1976,39844
10,1975,40241
10,1974,35085
10,1973,36400
10,1972,36718
10,1971,41806
10,1977,40000
10,1970,44634
10,1968,43727
10,1967,46354
10,1966,40052
10,1965,40043
10,1964,40044
10,1963,39910
10,1969,41277
10,1962,40000
10,1978,39908
10,1980,36987
10,1994,35000
10,1993,35000
10,1992,35000
10,1991,35294
10,1990,35502
10,1989,39629
10,1979,40000
10,1988,36250
10,1986,38077
10,1985,39959
10,1984,40179
10,1983,39500
10,1982,39860
10,1981,40000
10,1987,42476
23,1963,20000
10,1961,39906
9,2012,51000
9,1993,51000
9,1992,51000
9,1991,51000
9,1990,51000
9,1989,51000
9,1988,51000
9,1994,51000
9,1987,51000
9,1985,51000
9,1984,51000
9,1983,51000
9,1982,51000
9,1981,51000
9,1980,51000
9,1986,51000
9,2013,51000
9,1995,51000
9,1997,51000
9,2011,51000
9,2010,51000
9,2009,51000
9,2008,51000
9,2007,51000
9,2006,51000
9,1996,51000
9,2005,51000
9,2003,51000
9,2002,51000
9,2001,51000
9,2000,51000
9,1999,51000
9,1998,51000
9,2004,51000
84,2010,42000
23,1964,20000
23,1966,20000
29,2008,50000
29,2009,50000
33,1961,51035
33,1962,51186
33,1963,50200
33,1964,52349
33,1965,50891
33,1966,51281
33,1967,51179
33,1968,51416
33,1969,50627
33,1970,52567
33,1971,49819
33,1972,50228
33,1973,50298
33,1974,52120
33,1975,48407
33,1989,57402
33,1988,59647
33,1987,46672
33,1986,45584
33,1985,47089
33,1984,49560
29,2007,50000
33,1983,48895
33,1981,46951
33,1980,47517
33,1979,51365
33,1978,49870
33,1977,51445
33,1976,53006
33,1982,49283
29,2004,50000
29,2003,50000
29,2002,50000
27,1999,44000
27,1998,40000
27,1997,50000
27,1996,42500
21,2013,64000
21,2012,63990
27,2000,50000
21,2011,64005
21,2009,64011
21,2008,64006
21,2007,63710
21,2006,64018
21,2005,63953
21,2004,64140
21,2010,63984
33,1990,69171
27,2001,50000
27,2003,64008
29,2001,50000
29,2000,50000
29,1999,50000
29,1998,50000
27,2013,40476
27,2012,40476
27,2002,46667
27,2011,49666
27,2009,85306
27,2008,54575
27,2007,47143
27,2006,47185
27,2005,47656
27,2004,46832
27,2010,44647
21,2003,64000
33,1991,58658
33,1993,53502
40,2010,100800
40,2011,101828
40,2012,95401
40,2013,95401
351,1961,39574
351,1962,40030
351,1963,39885
351,1964,40082
351,1965,40293
351,1966,40044
351,1967,40000
351,1968,39841
351,1969,40038
351,1970,39799
351,1971,40073
351,1972,39931
351,1973,40033
351,1987,39784
351,1986,39790
351,1985,39802
351,1984,39780
351,1983,39820
351,1982,40000
40,2009,98995
351,1981,40000
351,1979,40000
351,1978,40000
351,1977,39986
351,1976,40015
351,1975,39954
351,1974,40000
351,1980,40000
40,2008,99745
40,2007,99806
40,2006,103526
33,2007,60763
33,2006,62733
33,2005,68430
33,2004,62656
33,2003,64731
33,2002,60548
33,2008,65582
33,2001,58083
33,1999,66974
33,1998,58942
33,1997,62470
33,1996,59204
33,1995,55414
33,1994,53947
33,2000,68093
33,1992,53843
33,2009,65917
33,2011,65613
40,2005,103502
40,2004,102331
40,2003,98897
40,2002,96871
40,2001,99808
40,2000,100135
33,2010,62516
40,1999,102306
40,1997,99152
40,1996,97886
40,1995,93008
40,1994,88011
33,2013,66731
33,2012,65946
40,1998,102864
21,2002,64539
21,2001,62030
21,2000,61991
23,2003,57143
23,2004,57600
23,2005,56154
23,2006,55517
23,2007,69167
23,2008,45172
23,2009,53659
23,2010,62500
23,2011,56250
23,2012,56500
23,2013,52273
19,1961,25000
19,1962,25000
19,1963,25000
