geo,year,cereals_rice_milled_eqv_yield_pce1
158,2015,5482
158,2016,5333
158,2017,5384
158,2018,5517
159,1961,7388
159,1962,7747
159,1963,7577
159,1964,7113
159,1965,6808
159,1966,6012
159,1967,6814
159,1968,6604
159,1970,7137
157,2018,17959
157,2017,17784
157,2016,16452
156,2008,73798
156,2009,69099
156,2010,73871
156,2011,69532
156,2012,80120
156,2013,81056
156,2014,80339
156,2015,80266
156,2016,83838
156,2017,84644
156,2018,80643
157,1961,8869
157,1962,8889
157,1963,9622
157,1964,9698
157,1965,9378
157,1966,9736
157,1967,9805
157,1968,10036
156,2007,79164
157,1969,9970
156,2006,70287
156,2004,64621
156,1985,46118
156,1986,44518
156,1987,44533
156,1988,46111
156,1989,42758
156,1990,50340
156,1991,51441
156,1992,53001
156,1993,52779
156,1994,55934
156,1995,56254
156,1996,57743
156,1997,58922
156,1998,62944
156,1999,61687
156,2000,63165
156,2001,65347
156,2002,62763
156,2003,70599
156,2005,75662
157,1970,10309
157,1971,10043
157,1972,8014
157,1997,14493
157,1998,14496
157,1999,14384
157,2000,14800
157,2001,15090
157,2002,15461
157,2003,16763
157,2004,16043
157,2005,15840
157,2006,16760
157,2007,16329
157,2008,15916
157,2009,18237
157,2010,17609
157,2011,17227
157,2012,16683
157,2013,15369
157,2014,16338
157,2015,16249
157,1996,14970
157,1995,14719
157,1994,15168
157,1993,15834
157,1973,10569
157,1974,8887
157,1975,10543
157,1976,9681
157,1977,9814
157,1978,12222
157,1979,12299
157,1980,14187
157,1981,12912
156,1983,45321
157,1982,13622
157,1984,14574
157,1985,15008
157,1986,17572
157,1987,15094
157,1988,16343
157,1989,14379
157,1990,13987
157,1991,12626
157,1992,15143
157,1983,14893
159,1992,10995
149,1972,12908
149,1970,13979
142,2010,59863
142,2011,61652
142,2012,66667
142,2013,60000
142,2014,64872
142,2015,69116
142,2016,70195
142,2017,71995
142,2018,73905
143,1961,4063
143,1962,10672
143,1963,8898
143,1964,8620
143,1965,8795
143,1966,4667
143,1967,7262
143,1968,13452
143,1969,8773
143,1970,9391
142,2009,58017
143,1971,11424
142,2008,56111
142,2006,52116
142,1987,16667
142,1988,17857
142,1989,17857
142,1990,18667
142,1991,19107
142,1992,18750
142,1993,22659
142,1994,24888
142,1995,27175
142,1996,29505
142,1997,31862
142,1998,34227
142,1999,36586
142,2000,38922
142,2001,41225
142,2002,43483
142,2003,45688
142,2004,47870
142,2005,50024
142,2007,54145
142,1986,16667
143,1972,11198
143,1974,10510
143,1998,11216
143,1999,7413
143,2000,3653
143,2001,8920
143,2002,10669
143,2003,14319
143,2004,15104
143,2005,7813
143,2006,16500
143,2007,5141
143,2008,10001
143,2009,19163
143,2010,15442
143,2011,16133
143,2012,10121
143,2013,18260
143,2014,14519
143,2015,21367
143,2016,9314
143,1997,8318
143,1973,6857
143,1996,16842
143,1994,15811
143,1975,8855
143,1976,11861
143,1977,5803
143,1978,9978
143,1979,9266
143,1980,10173
143,1981,4837
143,1982,11465
143,1983,7597
143,1984,8372
143,1985,11083
143,1986,15084
143,1987,8505
143,1988,14933
143,1989,13426
143,1990,11198
143,1991,15744
143,1992,5862
143,1993,5569
143,1995,4462
142,1985,16667
142,1984,15833
142,1983,16364
141,1988,12691
141,1989,12483
141,1990,10982
141,1991,9703
141,1992,8334
141,1993,8584
141,1994,7320
141,1995,7350
141,1996,6605
141,1997,7567
141,1998,6341
141,1999,6062
141,2000,7701
141,2001,7084
141,2002,5854
141,2003,7853
141,2004,7875
141,2005,4743
141,2006,10980
141,1987,11066
141,2007,9425
141,1986,13806
141,1984,9663
141,1965,7728
141,1966,6625
141,1967,8162
141,1968,5257
141,1969,3179
141,1970,6812
141,1971,8990
141,1972,4972
141,1973,10853
141,1974,7528
141,1975,11138
141,1976,8418
141,1977,8553
141,1978,6269
141,1979,5662
141,1980,5170
141,1981,6351
141,1982,10426
141,1983,13875
141,1985,13956
141,2008,13828
141,2009,15518
141,2010,13701
142,1964,10000
142,1965,10000
142,1966,10000
142,1967,10000
142,1968,10000
142,1969,10000
142,1970,10000
142,1971,10000
142,1972,10000
142,1973,10000
142,1974,10000
142,1975,10000
142,1976,10000
142,1977,10000
142,1978,10000
142,1979,10000
142,1980,10000
142,1981,10000
142,1982,16364
142,1963,10000
142,1962,10000
142,1961,10000
273,2018,33118
141,2011,14854
141,2012,15653
141,2013,13198
141,2014,16500
141,2015,5673
141,2016,12796
141,2017,6092
141,2018,12363
273,2006,29712
143,2017,17541
273,2007,19924
273,2009,33479
273,2010,33214
273,2011,33057
273,2012,26388
273,2013,37705
273,2014,34515
273,2015,31465
273,2016,32617
273,2017,32880
273,2008,32397
149,1971,13286
143,2018,22590
144,1962,8180
147,1963,4207
147,1964,3982
147,1965,3836
147,1966,3668
147,1967,3534
147,1968,3584
147,1969,3527
147,1970,3541
147,1971,3435
147,1972,3467
147,1973,3474
147,1974,3509
147,1975,3551
147,1976,3543
147,1977,3616
147,1978,3661
147,1979,3710
147,1980,3768
147,1981,3833
147,1962,4193
147,1982,3851
147,1961,4158
28,2017,25175
28,1998,19044
28,1999,20146
28,2000,20740
28,2001,21177
28,2002,21243
28,2003,22119
28,2004,22788
28,2005,23545
28,2006,24300
28,2007,25088
28,2008,25780
28,2009,25905
28,2010,26068
28,2011,24757
28,2012,24617
28,2013,24905
28,2014,25253
28,2015,25425
28,2016,25106
28,2018,25154
28,1997,18876
147,1983,3990
147,1985,3217
147,2009,3648
147,2010,4050
147,2011,4275
147,2012,4311
147,2013,4587
147,2014,2258
147,2015,3599
147,2016,2615
147,2017,4263
147,2018,5025
149,1961,14373
149,1962,14352
149,1963,14368
149,1964,14624
149,1965,14558
149,1966,13695
149,1967,13507
149,1968,13441
149,1969,13685
147,2008,4955
147,1984,4143
147,2007,4813
147,2005,4656
147,1986,4016
147,1987,3554
147,1988,3951
147,1989,4416
147,1990,4571
147,1991,5470
147,1992,1590
147,1993,3561
147,1994,3345
147,1995,2201
147,1996,2740
147,1997,4466
147,1998,3790
147,1999,2144
147,2000,3912
147,2001,4409
147,2002,2708
147,2003,3015
147,2004,4183
147,2006,6205
28,1996,19314
28,1995,18780
28,1994,19906
144,1986,5236
144,1987,3772
144,1988,3716
144,1989,3751
144,1990,4559
144,1991,3325
144,1992,1697
144,1993,5486
144,1994,4981
144,1995,6306
144,1996,7942
144,1997,7892
144,1998,8073
144,1999,9517
144,2000,8352
144,2001,8476
144,2002,5752
144,2003,7981
144,2004,7565
144,1985,5109
144,2005,4203
144,1984,4885
144,1982,4774
144,1963,8647
144,1964,8775
144,1965,8933
144,1966,8899
144,1967,9264
144,1968,9143
144,1969,8508
144,1970,9520
144,1971,8876
144,1972,9363
144,1973,8353
144,1974,7389
144,1975,5363
144,1976,7800
144,1977,7491
144,1978,6924
144,1979,5995
144,1980,5732
144,1981,5685
144,1983,4676
144,2006,6793
144,2007,5675
144,2008,5227
28,1975,11734
28,1976,12116
28,1977,12455
28,1978,13441
28,1979,14833
28,1980,17573
28,1981,18721
28,1982,20250
28,1983,19643
28,1984,19732
28,1985,19801
28,1986,19572
28,1987,19642
28,1988,18696
28,1989,18617
28,1990,18714
28,1991,18033
28,1992,18347
28,1993,19194
28,1974,11241
28,1973,11294
28,1972,10384
28,1971,11001
144,2009,8607
144,2010,9969
144,2011,10091
144,2012,11624
144,2013,5501
144,2014,6814
144,2015,7123
144,2016,8029
144,2017,7985
144,1961,8387
144,2018,8157
28,1962,10498
28,1963,10254
28,1964,10924
28,1965,10619
28,1966,9338
28,1967,10431
28,1968,10710
28,1969,10874
28,1970,10840
28,1961,10314
159,1993,10945
159,1994,10874
159,1995,11582
170,1995,21705
170,1996,24077
170,1997,22471
170,1998,22518
170,1999,25136
170,2000,25373
170,2001,26560
170,2002,27539
170,2003,28189
170,2004,26923
170,2005,28501
170,2006,28390
170,2007,28362
170,2008,30791
170,2009,31460
170,2010,31430
170,2011,31601
170,2012,33445
170,2013,33076
170,1994,23437
170,2014,32434
170,1993,22647
170,1991,19360
170,1972,15069
170,1973,15147
170,1974,15394
170,1975,16208
170,1976,17003
170,1977,17195
170,1978,15909
170,1979,16460
170,1980,15885
170,1981,18064
170,1982,18299
170,1983,17442
170,1984,20804
170,1985,19560
170,1986,20060
170,1987,21308
170,1988,20869
170,1989,21479
170,1990,21322
170,1992,20464
170,1971,15227
170,2015,34282
170,2017,33657
171,1983,12812
171,1984,13431
171,1985,14168
171,1986,14727
171,1987,14375
171,1988,14587
171,1989,15072
171,1990,16384
171,1991,15833
171,1992,16398
171,1993,17243
171,1994,17343
171,1995,17296
171,1996,17459
171,1997,18036
171,1998,17255
171,1999,18739
171,2000,19508
171,2001,20094
171,1982,13788
170,2016,33352
171,1981,12599
171,1979,12078
170,2018,35887
171,1961,7457
171,1962,7668
171,1963,7735
171,1964,7761
171,1965,7854
171,1966,8033
171,1967,8396
171,1968,8406
171,1969,10066
171,1970,10201
171,1971,9663
171,1972,8873
171,1973,9114
171,1974,9436
171,1975,9901
171,1976,10376
171,1977,11316
171,1978,11583
171,1980,12268
170,1970,15254
170,1969,14501
170,1968,13879
168,2018,46613
169,1961,11960
169,1962,12605
169,1963,12271
169,1964,12722
169,1965,13078
169,1966,11108
169,1967,13003
169,1968,10309
169,1969,11843
169,1970,12033
169,1971,11990
169,1972,10640
169,1973,13033
169,1974,13508
169,1975,13066
169,1976,13512
169,1977,13548
169,1978,12847
168,2017,46239
169,1979,14346
168,2016,45851
168,2014,45813
168,1995,28994
168,1996,33435
168,1997,40001
168,1998,38087
168,1999,38998
168,2000,39412
168,2001,41112
168,2002,39210
168,2003,35062
168,2004,35283
168,2005,36556
168,2006,36359
168,2007,38086
168,2008,38937
168,2009,41141
168,2010,42692
168,2011,47172
168,2012,41153
168,2013,45664
168,2015,45651
169,1980,15379
169,1981,14793
169,1982,14244
169,2007,26594
169,2008,26437
169,2009,23041
169,2010,33840
169,2011,33936
169,2012,29582
169,2013,35624
169,2014,30988
169,2015,39818
169,2016,42514
169,2017,42567
169,2018,40476
170,1961,13341
170,1962,13412
170,1963,12754
170,1964,13895
170,1965,14267
170,1966,14208
170,1967,14855
169,2006,23032
169,2005,21258
169,2004,24100
169,2003,22788
169,1983,14206
169,1984,13567
169,1985,16492
169,1986,16180
169,1987,18950
169,1988,18683
169,1989,17049
169,1990,19069
169,1991,16227
171,2002,20446
169,1992,17201
169,1994,21188
169,1995,20429
169,1996,21839
169,1997,23741
169,1998,19922
169,1999,18787
169,2000,19146
169,2001,21133
169,2002,20433
169,1993,19617
168,1994,27734
171,2003,21227
171,2005,23023
174,2006,30763
174,2007,32490
174,2008,34524
174,2009,31314
174,2010,31650
174,2011,38708
174,2012,38753
174,2013,41454
174,2014,42314
174,2015,43781
174,2016,42033
174,2017,45066
174,2018,45232
177,1961,10721
177,1962,11680
177,1963,11854
177,1964,12509
177,1965,14893
177,1966,13452
174,2005,20063
177,1967,14183
174,2004,28537
174,2002,28242
174,1983,10439
174,1984,14465
174,1985,13864
174,1986,17193
174,1987,17550
174,1988,15886
174,1989,19651
174,1990,18093
174,1991,20935
174,1992,17579
174,1993,20171
174,1994,23421
174,1995,20022
174,1996,23745
174,1997,21079
174,1998,26542
174,1999,27098
174,2000,27113
174,2001,25466
174,2003,25340
174,1982,11611
177,1968,17970
177,1970,19598
177,1994,14103
177,1995,15000
177,1996,15957
177,1997,17083
177,1998,18633
177,1999,17390
177,2000,17108
177,2001,17234
177,2002,17423
177,2003,17987
177,2004,18323
177,2005,19175
177,2006,18519
177,2007,18966
177,2008,19805
177,2009,20059
177,2010,20288
177,2011,20124
177,2012,18237
177,1993,17328
177,1969,17357
177,1992,10698
177,1990,10800
177,1971,22472
177,1972,22231
177,1973,28684
177,1974,29849
177,1975,31514
177,1976,37267
177,1977,41617
177,1978,41943
177,1979,46291
177,1980,49920
177,1981,65287
177,1982,64907
177,1983,65806
177,1984,53607
177,1985,19433
177,1986,21172
177,1987,15477
177,1988,17002
177,1989,11535
177,1991,11494
174,1981,10141
174,1980,12282
174,1979,9406
173,1971,23510
173,1972,24046
173,1973,26506
173,1974,28409
173,1975,24870
173,1976,26856
173,1977,24243
173,1978,27426
173,1979,22029
173,1980,23368
173,1981,24943
173,1982,26150
173,1983,27264
173,1984,29896
173,1985,28935
173,1986,30391
173,1987,31088
173,1988,29037
173,1989,32182
173,1970,19484
173,1990,32838
173,1969,21425
173,1967,19343
171,2006,24225
171,2007,25384
171,2008,25480
171,2009,24783
171,2010,24656
171,2011,25560
171,2012,26682
171,2013,26918
171,2014,27782
171,2015,27188
171,2016,26953
171,2017,28207
171,2018,28022
173,1961,17824
173,1962,16001
173,1963,17173
173,1964,16073
173,1965,19001
173,1966,18847
173,1968,21219
173,1991,31908
173,1992,23990
173,1993,27530
173,2018,34305
174,1961,7536
174,1962,8517
174,1963,8011
174,1964,7823
174,1965,8313
174,1966,7738
174,1967,10673
174,1968,11073
174,1969,9175
174,1970,9982
174,1971,12842
174,1972,11110
174,1973,11165
174,1974,10984
174,1975,11061
174,1976,10609
174,1977,9135
174,1978,8551
173,2017,41996
173,2016,40335
173,2015,37278
173,2014,42680
173,1994,25661
173,1995,30224
173,1996,29011
173,1997,28541
173,1998,30710
173,1999,29594
173,2000,25348
173,2001,30564
173,2002,32408
171,2004,22668
173,2003,28654
173,2005,32331
173,2006,25982
173,2007,32495
173,2008,32172
173,2009,34751
173,2010,35840
173,2011,34304
173,2012,37049
173,2013,38044
173,2004,35376
168,1993,25868
168,1992,25548
168,1991,22847
221,1969,11935
221,1970,12188
221,1971,12188
221,1972,11970
221,1973,12821
221,1974,12821
221,1975,12821
221,1976,12500
221,1977,10000
221,1978,9135
221,1979,9774
221,1980,9047
221,1981,10652
221,1982,17542
221,1983,17542
221,1984,17542
221,1985,10377
221,1986,19234
221,1987,19128
221,1968,11935
221,1988,19524
221,1967,11452
221,1965,11071
162,2004,43997
162,2005,39920
162,2006,36740
162,2007,38542
162,2008,44866
162,2009,34461
162,2010,40032
162,2011,34367
162,2012,36862
162,2013,33742
162,2014,43622
162,2015,48015
162,2016,46502
162,2017,45602
162,2018,24300
221,1961,11154
221,1962,11154
221,1963,11111
221,1964,11071
221,1966,11333
162,2003,39407
221,1989,20705
221,1991,52515
221,2015,139808
221,2016,130046
221,2017,130485
221,2018,133505
164,1961,21842
164,1962,13503
164,1963,14475
164,1964,12731
164,1965,11475
164,1966,10679
164,1967,10759
164,1968,10407
164,1969,10121
164,1970,9541
164,1971,8901
164,1972,8201
164,1973,8362
164,1974,8470
164,1975,8631
221,2014,77403
221,1990,21597
221,2013,90473
221,2011,94239
221,1992,52777
221,1993,52549
221,1994,52123
221,1995,51564
221,1996,51481
221,1997,51282
221,1998,52310
221,1999,51815
221,2000,51543
221,2001,51009
221,2002,50960
221,2003,50668
221,2004,48324
221,2005,50191
221,2006,48528
221,2007,48683
221,2008,47748
221,2009,121796
221,2010,94207
221,2012,94807
162,2002,34952
162,2001,37095
162,2000,39309
154,1992,25911
154,1993,19983
154,1994,26836
154,1995,29979
154,1996,24214
154,1997,27111
154,1998,30443
154,1999,29139
154,2000,25371
154,2001,22751
154,2002,28859
154,2003,24000
154,2004,35710
154,2005,31842
154,2006,32185
154,2007,25966
154,2008,35059
154,2009,33491
154,2010,32770
159,2018,13785
154,2011,34454
159,2017,12878
159,2015,13267
159,1996,11618
159,1997,11239
159,1998,11423
159,1999,11789
159,2000,11113
159,2001,11773
159,2002,11980
159,2003,12491
159,2004,13102
159,2005,13568
159,2006,14372
159,2007,13452
159,2008,15248
159,2009,14461
159,2010,14357
159,2011,12354
159,2012,12809
159,2013,11336
159,2014,13334
159,2016,13532
154,2012,27892
154,2013,33253
154,2014,38370
162,1981,36987
162,1982,37468
162,1983,33355
162,1984,42846
162,1985,38859
162,1986,32516
162,1987,38140
162,1988,31048
162,1989,34089
162,1990,43993
162,1991,40155
162,1992,28105
162,1993,39234
162,1994,31296
162,1995,36293
162,1996,40263
162,1997,38859
162,1998,40449
162,1999,37095
162,1980,36448
162,1979,35576
162,1978,36773
162,1977,35665
154,2015,29870
154,2016,38094
154,2017,27718
154,2018,36738
162,1961,27918
162,1962,20713
162,1963,25781
162,1964,25954
162,1965,25536
164,1976,8739
162,1966,21692
162,1968,35249
162,1969,26250
162,1970,32069
162,1971,32263
162,1972,29817
162,1973,32602
162,1974,37778
162,1975,25566
162,1976,28407
162,1967,27291
164,1977,8900
164,1978,9088
164,1979,9209
166,1983,11881
166,1984,11796
166,1985,12891
166,1986,13000
166,1987,14256
166,1988,13833
166,1989,15029
166,1990,14657
166,1991,14504
166,1992,14119
166,1993,14951
166,1994,15208
166,1995,15467
166,1996,15920
166,1997,14410
166,1998,17081
166,1999,17814
166,2000,16803
166,2001,18578
166,1982,11168
166,2002,18905
166,1981,12361
166,1979,10986
299,2018,21366
166,1961,7629
166,1962,7940
166,1963,7598
166,1964,7610
166,1965,7774
166,1966,7412
166,1967,7823
166,1968,8409
166,1969,8664
166,1970,9104
166,1971,9131
166,1972,7482
166,1973,9421
166,1974,9500
166,1975,9936
166,1976,7801
166,1977,10577
166,1978,10303
166,1980,11821
166,2003,19743
166,2004,16252
166,2005,18554
168,1972,17963
168,1973,22293
168,1974,19101
168,1975,16017
168,1976,12198
168,1977,11231
168,1978,14311
168,1979,19520
168,1980,22526
168,1981,17507
168,1982,12400
168,1983,19173
168,1984,17636
168,1985,19049
168,1986,18274
168,1987,13796
168,1988,16982
168,1989,20372
168,1990,24722
168,1971,20161
168,1970,16307
168,1969,12260
168,1968,15067
166,2006,17977
166,2007,19364
166,2008,19890
166,2009,19317
166,2010,16521
166,2011,19399
166,2012,19724
166,2013,21884
166,2014,23517
299,2017,21422
166,2015,18481
166,2017,22368
166,2018,22126
168,1961,19988
168,1962,18657
168,1963,18157
168,1964,14948
168,1965,18196
168,1966,15347
168,1967,15251
166,2016,22809
177,2014,15270
299,2016,24374
299,2014,21818
165,1973,11981
165,1974,11926
165,1975,12528
165,1976,13207
165,1977,13270
165,1978,12710
165,1979,13886
165,1980,14657
165,1981,15132
165,1982,14814
165,1983,15290
165,1984,13990
165,1985,14700
165,1986,16802
165,1987,14852
165,1988,15609
165,1989,16435
165,1990,16292
165,1991,16674
165,1972,11574
165,1992,17521
165,1971,10773
165,1969,10684
164,1980,9299
164,1981,9460
164,1982,9563
164,1983,8987
164,1984,9404
164,1985,9438
164,1986,9519
164,1987,9519
164,1988,9519
164,1989,9519
164,1990,9925
165,1961,7847
165,1962,7903
165,1963,8052
165,1964,8075
165,1965,8125
165,1966,7614
165,1967,8213
165,1968,10252
165,1970,11180
165,1993,17957
165,1994,16990
165,1995,18881
299,1995,17994
299,1996,16226
299,1997,13530
299,1998,15557
299,1999,6492
299,2000,21846
299,2001,12770
299,2002,22967
299,2003,20536
299,2004,19303
299,2005,20941
299,2006,17124
299,2007,17495
299,2008,12408
299,2009,12142
299,2010,18609
299,2011,15821
299,2012,19562
299,2013,21819
299,1994,11125
165,2018,28614
165,2017,29133
165,2016,27779
165,1996,18730
165,1997,18691
165,1998,20167
165,1999,20121
165,2000,22152
165,2001,20706
165,2002,20742
165,2003,21266
165,2004,22295
299,2015,21074
165,2005,23995
165,2007,25310
165,2008,23944
165,2009,25383
165,2010,24303
165,2011,27222
165,2012,26457
165,2013,27405
165,2014,27506
165,2015,26991
165,2006,23440
141,1964,8983
217,1987,7062
217,1989,9029
5303,2012,24352
5303,2013,24615
5303,2014,24836
5303,2015,24231
5303,2016,25393
5303,2017,26380
5303,2018,26974
5304,1961,10458
5304,1962,10716
5304,1963,10976
5304,1964,10908
5304,1965,10745
5304,1966,10644
5304,1967,10816
5304,1968,11484
5304,1969,12162
5304,1970,12986
5304,1971,13014
5304,1972,12533
5303,2011,23623
5304,1973,13197
5303,2010,22638
5303,2008,21845
5303,1989,15427
5303,1990,15366
5303,1991,15710
5303,1992,16619
5303,1993,16899
5303,1994,16911
5303,1995,17357
5303,1996,17710
5303,1997,18055
5303,1998,18531
5303,1999,18959
5303,2000,19179
5303,2001,19688
5303,2002,18972
5303,2003,20077
5303,2004,20016
5303,2005,20489
5303,2006,20694
5303,2007,22025
5303,2009,22009
5303,1988,14371
5304,1974,13321
5304,1976,13844
5304,2000,23698
5304,2001,24164
5304,2002,24876
5304,2003,25408
5304,2004,25938
5304,2005,26489
5304,2006,26719
5304,2007,27548
5304,2008,28452
5304,2009,28803
5304,2010,29089
5304,2011,29506
5304,2012,30306
5304,2013,30379
5304,2014,30786
5304,2015,31323
5304,2016,31614
5304,2017,31867
5304,2018,32254
5304,1999,22671
5304,1975,13377
5304,1998,22272
5304,1996,22236
5304,1977,13146
5304,1978,14113
5304,1979,14588
5304,1980,15534
5304,1981,16364
5304,1982,17184
5304,1983,17532
5304,1984,18229
5304,1985,18438
5304,1986,18634
5304,1987,18426
5304,1988,18964
5304,1989,19544
5304,1990,19719
5304,1991,20015
5304,1992,20552
5304,1993,20673
5304,1994,21398
5304,1995,21662
5304,1997,22173
5303,1987,13290
5303,1986,13418
5303,1985,13123
5302,1977,21432
5302,1978,24018
5302,1979,25979
5302,1980,24797
5302,1981,26108
5302,1982,28927
5302,1983,31248
5302,1984,33268
5302,1985,32137
5302,1986,32789
5302,1987,33390
5302,1988,33164
5302,1989,33733
5302,1990,36416
5302,1991,35894
5302,1992,37006
5302,1993,38738
5302,1994,38413
5302,1995,39296
5302,1976,21779
5302,1996,41388
5302,1975,21420
5302,1973,19461
5301,2012,12909
5301,2013,15437
5301,2014,15639
5301,2015,16689
5301,2016,19261
5301,2017,18630
5301,2018,18091
5302,1961,11493
5302,1962,12344
5302,1963,13447
5302,1964,14472
5302,1965,15378
5302,1966,16470
5302,1967,17114
5302,1968,17057
5302,1969,16760
5302,1970,18315
5302,1971,18591
5302,1972,18099
5302,1974,20471
5302,1997,40467
5302,1998,41900
5302,1999,41834
5303,1966,7587
5303,1967,8476
5303,1968,8938
5303,1969,9127
5303,1970,9624
5303,1971,9432
5303,1972,9432
5303,1973,9894
5303,1974,9372
5303,1975,10639
5303,1976,10545
5303,1977,11196
5303,1978,11477
5303,1979,10849
5303,1980,11497
5303,1981,11865
5303,1982,11723
5303,1983,13117
5303,1984,13046
5303,1965,7627
5303,1964,8330
5303,1963,8197
5303,1962,7981
5302,2000,39938
5302,2001,40590
5302,2002,41247
5302,2003,41311
5302,2004,43942
5302,2005,44454
5302,2006,45540
5302,2007,45449
5302,2008,47581
5305,1961,9058
5302,2009,46612
5302,2011,49091
5302,2012,50274
5302,2013,51055
5302,2014,51062
5302,2015,51688
5302,2016,52353
5302,2017,52706
5302,2018,53032
5303,1961,8066
5302,2010,47385
5301,2011,19347
5305,1962,10557
5305,1964,10128
5401,1965,10613
5401,1966,14285
5401,1967,13049
5401,1968,14530
5401,1969,14251
5401,1970,15789
5401,1971,16394
5401,1972,15646
5401,1973,18314
5401,1974,16695
5401,1975,13075
5401,1976,18579
5401,1977,16482
5401,1978,19583
5401,1979,15912
5401,1980,16675
5401,1981,14832
5401,1982,17544
5401,1983,17911
5401,1964,11912
5401,1984,17312
5401,1963,9470
5401,1961,11357
5400,2000,31549
5400,2001,34077
5400,2002,34771
5400,2003,31764
5400,2004,38146
5400,2005,35035
5400,2006,33978
5400,2007,33431
5400,2008,39570
5400,2009,37886
5400,2010,36969
5400,2011,39122
5400,2012,36198
5400,2013,40338
5400,2014,43471
5400,2015,41562
5400,2016,41957
5400,2017,43756
5400,2018,42329
5401,1962,11356
5400,1999,32516
5401,1985,18331
5401,1987,19951
5401,2011,30383
5401,2012,25798
5401,2013,31048
5401,2014,34034
5401,2015,31749
5401,2016,34964
5401,2017,36783
5401,2018,35858
5402,1961,29654
5402,1962,31344
5402,1963,30554
5402,1964,33241
5402,1965,33806
5402,1966,31299
5402,1967,34311
5402,1968,33888
5402,1969,33558
5402,1970,33479
5402,1971,36766
5401,2010,26072
5401,1986,20084
5401,2009,27896
5401,2007,23026
5401,1988,19187
5401,1989,21285
5401,1990,22873
5401,1991,19107
5401,1992,21397
5401,1993,21709
5401,1994,20337
5401,1995,19970
5401,1996,19362
5401,1997,23616
5401,1998,20443
5401,1999,20933
5401,2000,19283
5401,2001,24797
5401,2002,24552
5401,2003,21858
5401,2004,27185
5401,2005,25316
5401,2006,23787
5401,2008,29987
5400,1998,32636
5400,1997,32968
5400,1996,30613
5305,1988,20450
5305,1989,14761
5305,1990,18224
5305,1991,18630
5305,1992,18215
5305,1993,19048
5305,1994,17730
5305,1995,18278
5305,1996,18804
5305,1997,18243
5305,1998,20163
5305,1999,17766
5305,2000,19327
5305,2001,19579
5305,2002,21015
5305,2003,21423
5305,2004,22018
5305,2005,21949
5305,2006,23435
5305,1987,18431
5305,2007,21307
5305,1986,18211
5305,1984,16719
5305,1965,10510
5305,1966,11093
5305,1967,11588
5305,1968,11204
5305,1969,11913
5305,1970,10333
5305,1971,13454
5305,1972,13668
5305,1973,10393
5305,1974,11740
5305,1975,13542
5305,1976,15049
5305,1977,14804
5305,1978,14980
5305,1979,15221
5305,1980,15989
5305,1981,16280
5305,1982,16108
5305,1983,15243
5305,1985,16457
5305,2008,21940
5305,2009,24897
5305,2010,22643
5400,1977,20780
5400,1978,23828
5400,1979,20948
5400,1980,22192
5400,1981,20392
5400,1982,23240
5400,1983,23259
5400,1984,24970
5400,1985,24999
5400,1986,26152
5400,1987,25959
5400,1988,25894
5400,1989,27706
5400,1990,28928
5400,1991,27037
5400,1992,28586
5400,1993,29412
5400,1994,28556
5400,1995,28816
5400,1976,21662
5400,1975,17854
5400,1974,21165
5400,1973,21960
5305,2011,25430
5305,2012,25862
5305,2013,27281
5305,2014,23967
5305,2015,28000
5305,2016,27735
5305,2017,27936
5305,2018,28284
5400,1961,13757
5305,1963,11633
5400,1962,14394
5400,1964,15103
5400,1965,14256
5400,1966,17042
5400,1967,17024
5400,1968,18124
5400,1969,17961
5400,1970,18844
5400,1971,20447
5400,1972,19876
5400,1963,12989
5402,1972,36756
5301,2010,12731
5301,2008,13481
5203,2017,77697
5203,2018,75949
5204,1961,10499
5204,1962,10762
5204,1963,10860
5204,1964,12324
5204,1965,12632
5204,1966,12321
5204,1967,12896
5204,1968,13567
5204,1969,14082
5204,1970,14702
5204,1971,14626
5204,1972,14331
5204,1973,14682
5204,1974,15299
5204,1975,16562
5204,1976,16104
5204,1977,16548
5203,2016,77376
5204,1978,17994
5203,2015,66391
5203,2013,65984
5203,1994,48736
5203,1995,41556
5203,1996,45839
5203,1997,46198
5203,1998,49778
5203,1999,50846
5203,2000,50933
5203,2001,50087
5203,2002,48004
5203,2003,52141
5203,2004,59812
5203,2005,56988
5203,2006,55804
5203,2007,58943
5203,2008,58751
5203,2009,63706
5203,2010,62807
5203,2011,61404
5203,2012,53831
5203,2014,68102
5203,1993,38662
5204,1979,18757
5204,1981,21339
5204,2005,29110
5204,2006,30167
5204,2007,31143
5204,2008,31868
5204,2009,31411
5204,2010,32083
5204,2011,29641
5204,2012,31663
5204,2013,31007
5204,2014,32947
5204,2015,31860
5204,2016,34333
5204,2017,34751
5204,2018,34774
5206,1961,10229
5206,1962,10292
5206,1963,10754
5206,1964,10897
5206,1965,10900
5204,2004,28741
5204,1980,20415
5204,2003,27796
5204,2001,26729
5204,1982,22117
5204,1983,20805
5204,1984,21884
5204,1985,22742
5204,1986,21863
5204,1987,21674
5204,1988,20785
5204,1989,21009
5204,1990,22942
5204,1991,22540
5204,1992,25001
5204,1993,24418
5204,1994,23543
5204,1995,23798
5204,1996,24125
5204,1997,24784
5204,1998,24443
5204,1999,25207
5204,2000,25644
5204,2002,27123
5203,1992,46469
5203,1991,39941
5203,1990,42048
5200,1982,32103
5200,1983,26701
5200,1984,31729
5200,1985,34094
5200,1986,33314
5200,1987,32512
