geo,year,cucumbers_and_gherkins_producer_price_index_2014_2016_100_pea2
32,2003,69.99
33,2002,60.23
33,2003,59.58
33,2004,63.61
33,2005,59.1
33,2006,75.69
33,2007,70.77
33,2008,77.65
33,2009,82.14
33,2001,62.64
33,2010,77.67
33,2013,87.38
33,2014,89.26
33,2015,109.23
33,2016,101.51
33,2017,94.55
33,2018,95.18
40,1991,6.29
40,1992,8.32
33,2011,86.69
33,2000,54.75
33,1999,55.72
33,1998,56.53
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,53.95
33,1992,51.85
33,1993,45.57
33,1994,48.63
33,1995,57.49
33,1996,51.69
33,1997,54.75
41,2002,23.66
41,2003,29.27
41,2004,34.88
41,2005,40.49
49,2014,96.43
49,2015,96.43
49,2016,107.15
49,2017,120.58
49,2018,121.76
50,1991,86.73
50,1992,97.77
50,1993,98.04
49,2013,96.43
50,1994,90.23
50,1996,78.65
50,1997,79.19
50,1998,74.34
50,1999,73.8
50,2000,86.19
50,2001,82.15
50,2002,88.88
50,2003,99.66
50,1995,79.72
50,2004,110.43
49,2012,96.43
49,2010,96.43
98,2014,89.49
98,2015,103.46
98,2016,107.05
98,2017,104.72
98,2018,87.4
49,1996,11.36
49,1997,11.36
49,1998,11.36
49,2011,96.43
49,2000,12.32
49,2002,12.32
49,2003,12.32
49,2004,12.32
49,2005,53.6
49,2006,53.6
49,2007,53.6
49,2008,96.43
49,2009,96.43
49,2001,12.32
50,2005,105.04
50,2006,113.12
50,2007,119.32
167,2006,93.49
167,2007,107.13
167,2008,104.28
167,2009,96.64
167,2010,102.11
167,2011,102.32
167,2012,98.16
167,2013,83.69
167,2005,107.24
167,2014,83.68
167,2016,108.77
167,2017,101.21
167,2018,124.39
54,1991,25
54,1992,21.92
54,1993,20.82
54,1994,21.81
54,1995,22.47
167,2015,107.55
167,2004,73.87
167,2003,65.2
167,2002,61.95
50,2009,129.2
50,2010,138.66
50,2011,122.74
50,2012,130.15
50,2013,124.95
50,2014,106.2
50,2015,97.37
50,2016,96.43
50,2017,126.05
50,2018,118.17
167,1993,74.54
167,1994,84.52
167,1995,94.8
167,1996,93.53
167,1997,103.47
167,1998,116.92
167,1999,86.1
167,2000,73.54
167,2001,80.12
98,2013,96.22
27,2015,108.88
98,2012,94.26
98,2010,95.61
44,2003,53.51
44,2004,65.08
44,2005,52.59
44,2006,74.04
44,2007,64.07
44,2008,67.32
44,2009,57.66
44,2010,88.92
44,2002,53.4
44,2011,94.89
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
48,2010,112.41
48,2011,100.67
44,2012,93.98
48,2012,105.64
44,2001,47.55
44,1999,34.47
41,2006,46.1
41,2007,51.71
41,2009,61.88
41,2010,68.57
41,2011,101.62
41,2012,98.45
41,2013,93.18
41,2014,91.6
44,2000,49.75
41,2015,96.41
44,1991,11.02
44,1992,12.99
44,1993,14.85
44,1994,20.84
44,1995,24.7
44,1996,30.41
44,1997,27.55
44,1998,29.26
41,2017,108.95
48,2013,84.87
48,2014,103.38
48,2015,99.9
98,1992,35.18
98,1993,52.96
98,1994,76.29
98,1995,66.45
98,1996,48.16
98,1997,55.64
98,1998,55.62
98,1999,56.85
107,2010,105.36
98,2000,71.37
98,2002,69.89
98,2003,69.89
98,2004,69.15
98,2005,67.85
98,2006,70.85
98,2007,79.59
98,2008,83.18
98,2009,80.11
98,2001,71.86
107,2009,98.26
107,2008,94.32
107,2007,94.32
48,2016,96.72
48,2017,104.28
48,2018,94.72
107,1991,59.29
107,1992,59.29
107,1993,56.17
107,1994,64.28
107,1995,61.79
107,1996,62.41
107,1997,49.93
107,1998,56.17
107,1999,61.79
107,2000,68.65
107,2001,71.77
107,2002,73.65
107,2003,76.55
107,2004,78.6
107,2005,74.67
107,2006,78.6
98,2011,78.09
54,1996,22.14
27,2014,100.2
27,2012,76.34
11,1999,70.85
11,2000,75.97
11,2001,82.38
11,2002,69.58
11,2003,81.84
11,2004,88.43
11,2005,88.06
11,2006,87.49
11,1998,81.4
11,2007,80.52
11,2009,81.27
11,2010,96.92
11,2011,83.16
11,2012,91.26
11,2013,105.59
11,2014,89.75
11,2015,104.84
11,2016,105.41
11,2008,79.2
11,2017,94.28
11,1997,89.84
11,1995,81.12
10,2005,98.04
10,2006,111.98
10,2007,94.99
10,2008,105.01
10,2009,102.83
10,2010,100.66
10,2011,98.49
10,2012,96.32
11,1996,64.13
10,2013,94.15
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
11,1991,147.17
11,1992,113.19
11,1993,97.57
11,1994,117.3
10,2014,91.98
10,2004,84.1
11,2018,104.65
52,1995,17.9
52,2018,113.07
16,1991,28.63
16,1992,22.5
16,1993,28.18
16,1994,29.52
16,1995,30.86
16,1996,28.63
16,1997,28.13
52,2017,113.63
16,1998,45.23
16,2000,32.81
16,2001,31.3
16,2002,27.91
16,2003,44.56
16,2004,50.13
16,2005,55.7
16,2006,50.8
16,2007,52.86
16,1999,33.14
52,1994,4.15
52,2016,105.53
52,2014,90.45
52,1996,26.42
52,1997,21.48
52,1998,16.96
52,1999,11.87
52,2000,15.64
52,2001,13.94
52,2002,14.13
52,2003,46.55
52,2015,104.02
52,2004,20.73
52,2006,71.23
52,2007,63.88
52,2008,71.61
52,2009,77.83
52,2010,86.68
52,2011,77.26
52,2012,94.22
52,2013,90.45
52,2005,37.12
10,2003,70.15
10,2002,56.21
10,2001,61
3,2016,93.01
3,2017,102.57
3,2018,78.98
4,1991,15.48
4,1992,22.93
4,1993,25.8
4,1994,25.8
4,1995,31.53
3,2015,104.21
4,1996,40.13
4,1998,67.03
4,1999,67.03
4,2000,61.45
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,1997,45.86
4,2006,76.11
3,2014,102.78
3,2012,55.99
3,1994,51.13
3,1995,55.12
3,1996,62.13
3,1997,75.69
3,1998,76.44
3,1999,67.4
3,2000,74.37
3,2001,82.09
3,2013,113.54
3,2002,79.08
3,2004,67.97
3,2005,71.55
3,2006,62.21
3,2007,66.88
3,2008,62.21
3,2009,66.88
3,2010,54.44
3,2011,63.77
3,2003,79.08
4,2007,85.96
4,2008,98.49
4,2009,92.57
1,2011,98.79
1,2012,104.65
1,2013,120.16
1,2014,95.41
1,2015,95.46
1,2016,109.14
1,2017,88.42
1,2018,111.73
1,2010,79.03
10,1991,32.42
10,1993,36.21
10,1994,41.57
10,1995,47.93
10,1996,47.06
10,1997,44.88
10,1998,44.88
10,1999,47.93
10,2000,43.14
10,1992,34.55
1,2009,78.57
1,2008,79.8
1,2007,85.37
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
1,1997,43.42
1,1998,55.24
1,1999,45.02
1,2000,40.75
1,2001,39.85
1,2002,74.63
1,2003,51.7
1,2004,54.84
1,2005,65.13
1,2006,83.01
16,2008,66.9
16,2009,79.37
16,2010,70.68
16,2011,78.59
19,2015,84.41
19,2016,123.87
19,2017,125.61
19,2018,78.35
80,1998,39.6
80,1999,41.12
80,2000,44.4
80,2001,45.05
19,2014,91.73
80,2002,50.02
80,2004,69.93
80,2005,67.64
80,2006,71.16
80,2007,75.96
80,2008,85.46
80,2009,84.71
80,2010,95.59
80,2011,95.91
80,2003,60.9
80,2012,110.53
19,2013,113.27
19,2011,111.24
19,1993,81.73
19,1994,87.12
19,1995,94.68
19,1996,106.62
19,1997,108.41
19,1998,113.37
19,1999,118.96
19,2000,122.14
19,2012,112.05
19,2001,125.44
19,2003,125.54
19,2004,130.85
19,2005,132.13
19,2006,130.33
19,2007,142.37
19,2008,145.5
19,2009,132.83
19,2010,109.77
19,2002,127.36
80,2013,100.92
80,2014,109.14
80,2015,92.82
26,2015,78.27
26,2016,88.85
26,2017,86.22
26,2018,97.21
27,1998,21.31
27,1999,57.01
27,2000,55.4
27,2001,46.09
26,2014,132.88
27,2002,47.52
27,2004,74.46
27,2005,76.79
27,2006,61.31
27,2007,122.79
27,2008,98.36
27,2009,100.6
27,2010,103.73
27,2011,80.29
27,2003,51.37
26,2013,116.21
26,2012,116.3
26,2011,106.64
80,2016,98.04
80,2017,98.79
80,2018,99.22
26,1995,127.27
26,1996,130.85
26,1997,114.72
26,1998,110.54
26,1999,108.15
26,2000,109.34
26,2001,105.76
26,2002,99.19
26,2003,96.2
26,2004,95
26,2005,83.65
26,2006,83.65
26,2007,91.3
26,2008,95.63
26,2009,95.99
26,2010,98.38
19,1992,78.49
27,2013,137.02
19,1991,68.23
23,2003,63.37
14,2006,41.72
14,2007,35.18
14,2008,26.05
14,2009,18.61
14,2010,117.9
14,2011,97.84
14,2012,103.69
14,2013,94.49
14,2005,86.48
14,2014,97.84
14,2016,114.93
14,2017,97.1
14,2018,88.76
57,2000,2.47
57,2001,5
57,2002,5.95
57,2003,7.78
57,2004,10.62
14,2015,87.24
57,2005,11.47
14,2004,89.13
14,2002,87.62
16,2012,70.52
16,2013,70.29
16,2014,91.9
16,2015,98.37
16,2016,109.73
16,2017,119.5
16,2018,108.61
14,1991,77.38
14,2003,108.1
14,1992,57.27
14,1994,70.93
14,1995,75.48
14,1996,73.2
14,1997,72.82
14,1998,81.55
14,1999,78.89
14,2000,76.24
14,2001,77.76
14,1993,68.27
57,2006,13.02
57,2007,17.07
57,2008,18.6
255,2013,109.35
255,2014,78.62
255,2015,111.85
255,2016,109.53
255,2017,81.79
255,2018,120.63
23,1991,48.48
23,1992,47.62
255,2012,97.04
23,1993,47.27
23,1995,47.21
23,1996,43.24
23,1997,45.43
23,1998,44.68
23,1999,45.14
23,2000,48.48
23,2001,40.83
23,2002,63.37
23,1994,42.78
255,2011,68.1
255,2010,111.86
255,2009,93.45
57,2009,18.31
57,2010,23.09
57,2011,39.22
57,2012,70.24
57,2013,81.36
57,2014,91.63
57,2015,99.37
57,2016,109
57,2017,129.75
57,2018,118.33
255,2000,240.38
255,2001,198.46
255,2002,177.93
255,2003,112.24
255,2004,95.13
255,2005,132.08
255,2006,103.06
255,2007,95.5
255,2008,90.64
23,2004,61.14
112,2018,175.33
54,1997,74.42
54,1999,61.33
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,5.45
101,1992,4.83
101,1993,5.51
101,1994,6.35
101,1995,7.13
100,2004,42.21
101,1996,8.51
101,1998,4.36
101,1999,6.79
101,2000,6.25
101,2001,5.77
101,2002,6.87
101,2003,7.8
101,2004,7.84
101,2005,27.37
101,1997,8.65
101,2006,34.48
100,2003,39.83
100,2001,35.27
99,2011,87.32
99,2012,96.59
99,2013,105.85
99,2014,101.51
99,2015,94.56
99,2016,103.94
99,2017,106.84
99,2018,108.15
100,2002,40.83
100,1991,22.28
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.38
100,1999,57.51
100,2000,35.79
100,1992,16.88
99,2010,78.06
101,2007,37.21
101,2009,64.18
102,2005,12.81
102,2006,20.71
102,2007,19.57
102,2008,20.43
102,2009,25.59
102,2010,33.09
102,2011,52.27
102,2012,67.98
102,2004,16.04
102,2013,102.48
102,2015,109.04
102,2016,96.34
102,2017,100.73
102,2018,198.23
103,1999,13.74
103,2000,18.33
103,2001,22.91
103,2002,22.91
102,2014,94.61
101,2008,56.59
102,2003,9.38
102,2001,5.91
101,2010,69.63
101,2011,70.76
101,2012,77.75
101,2013,80.66
101,2014,92.45
101,2015,102.52
101,2016,105.03
101,2017,91.47
102,2002,9.3
101,2018,96.02
102,1992,1.59
102,1994,1.64
102,1995,3.19
102,1996,4.08
102,1997,5.13
102,1998,4.97
102,1999,6.52
102,2000,7.31
102,1991,0.91
99,2009,68.79
99,2008,59.53
99,2007,53.92
91,2015,113.84
91,2016,88.02
91,2017,120.96
91,2018,142.17
95,1991,6.31
95,1992,9.15
95,1993,15.77
95,1994,21.05
91,2014,98.15
95,1995,25.16
95,1997,17.6
95,1998,19.53
95,2000,24.01
95,2001,26.63
95,2002,29.54
95,2003,39.64
95,2004,49.76
95,2005,59.91
95,1996,14.73
95,2006,64.9
91,2013,107.83
91,2011,138.51
84,2013,103.27
84,2014,97.94
84,2015,106.57
84,2016,95.49
84,2017,101.98
86,2010,129.46
86,2011,107.89
86,2012,129.46
91,2012,123.33
86,2013,129.46
86,2015,118.67
86,2016,93.6
86,2017,105.36
86,2018,119.73
91,2007,69.32
91,2008,50.42
91,2009,57.79
91,2010,141.89
86,2014,87.73
95,2007,99.85
97,1991,15.69
97,1992,16.18
97,2017,112.55
97,2018,140.61
99,1991,43.7
99,1992,46.14
99,1993,36.93
99,1994,55.01
99,1995,59.68
99,1996,47.11
97,2016,103.18
99,1997,51.06
99,1999,60
99,2000,58.48
99,2001,56.58
99,2002,67.22
99,2003,70.25
99,2004,56.2
99,2005,82.03
99,2006,77.47
99,1998,62.66
97,2015,101.59
97,2014,95.22
97,2013,99.74
97,1993,31.23
97,1994,31.5
97,1995,29.38
97,1996,45.72
97,1997,47.89
97,1998,42.9
97,1999,51.35
97,2000,65.27
97,2001,66.07
97,2002,45.43
97,2003,49.1
97,2004,77.51
97,2005,67.2
97,2006,70.98
97,2007,73.32
97,2008,84.49
97,2009,86.74
97,2010,81.42
97,2012,87.51
103,2003,13.74
103,2004,18.33
103,2005,18.33
103,2006,27.49
109,2008,81.35
109,2009,91.81
109,2010,96.29
109,2011,82.55
109,2012,81.53
109,2013,91.46
109,2014,92.54
109,2015,106.16
109,2007,67.87
109,2016,101.3
109,2018,102.71
110,1991,93.56
110,1992,78.94
110,1993,92.3
110,1994,75.38
110,1995,77.61
110,1996,71.99
110,1997,77.5
109,2017,104.39
110,1998,84.85
109,2006,54.2
109,2004,35.08
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.22
109,1991,5.49
109,1992,7.82
109,2005,51.65
109,1993,17.69
109,1995,18.25
109,1996,23.92
109,1997,28.19
109,1998,27.98
109,1999,25.05
109,2001,28.1
109,2002,27.42
109,2003,27.27
109,1994,14.33
110,1999,71.63
110,2000,87.11
110,2001,85.75
112,1998,28.52
112,1999,25.51
112,2000,20.64
112,2001,24.12
112,2002,27.13
112,2003,29.22
112,2004,30.03
112,2005,34.55
112,1997,26.9
112,2006,41.37
112,2008,54.03
112,2009,38.98
112,2010,52.59
112,2011,49.63
112,2013,58.34
112,2014,55.98
112,2015,58.62
112,2016,185.4
112,2007,48.42
112,1996,25.04
112,1995,27.13
112,1994,34.09
110,2002,80.06
110,2003,84.81
110,2004,76.17
110,2005,71.06
110,2006,86.54
110,2007,84.09
110,2008,88.26
110,2010,87.98
110,2011,85.1
110,2012,86.11
110,2013,89.63
110,2014,93.38
110,2015,101.15
110,2016,105.47
110,2017,90.21
110,2018,102.16
112,1991,57.51
112,1992,48.7
112,1993,29.68
106,2012,97.31
84,2012,98.1
106,2011,92.25
106,2009,93.91
104,2001,62.89
104,2002,65.79
104,2003,60.19
104,2004,55.07
104,2005,66.99
104,2006,76.4
104,2007,86.65
104,2008,91.07
104,2000,50.15
104,2009,91.72
104,2011,93.37
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.38
104,2010,92.09
105,1991,30.22
104,1999,44.46
104,1997,44.46
103,2007,22.91
103,2008,22.91
103,2009,22.91
103,2010,27.75
103,2011,90.81
103,2012,97.59
103,2013,99.42
103,2014,100.98
104,1998,47.3
103,2015,103.27
103,2017,97.31
103,2018,102.44
104,1991,43.28
104,1992,36.79
104,1993,44.95
104,1994,41.86
104,1995,48.11
104,1996,49.59
103,2016,95.75
105,1992,33.93
105,1993,35.65
105,1994,44.82
106,1991,91.59
106,1992,111.6
106,1993,86.64
106,1994,101.02
106,1995,97.72
106,1996,85.72
106,1997,94.29
106,1998,96.74
105,2018,105.81
106,1999,100.01
106,2001,101.16
106,2002,109.89
106,2003,93.39
106,2004,83.36
106,2005,87.2
106,2006,87.89
106,2007,87.63
106,2008,92.08
106,2000,101.08
105,2017,93.48
105,2016,98.46
105,2015,107.92
105,1995,38.21
105,1996,41.31
105,1997,46.96
105,1998,41.02
105,1999,40.64
105,2000,44.34
105,2001,54.63
105,2002,60.71
105,2003,53.27
105,2004,54.8
105,2005,59.16
105,2006,67.66
105,2007,65.55
105,2008,119.22
105,2010,77.81
105,2011,69.32
105,2012,86.18
105,2013,94.46
105,2014,93.62
106,2010,91.47
54,1998,68.04
84,2011,98.38
84,2009,103.22
60,2004,69.51
60,2005,63.53
60,2007,43.99
60,2008,69.31
60,2009,64.05
60,2010,66.43
60,2011,62.36
60,2012,41.02
60,2003,75.76
60,2013,60.16
60,2015,106.23
60,2016,105.35
60,2017,104.35
60,2018,90.82
63,1992,17.97
63,1993,33.87
63,1994,37.17
63,1995,51.04
60,2014,88.43
63,1996,52.9
60,2002,57.69
60,2000,55.05
59,2010,59.88
59,2011,67.55
59,2012,89.61
59,2013,90.33
59,2014,92.29
59,2015,98.29
59,2016,109.43
59,2017,155.99
60,2001,58.21
59,2018,176.72
60,1992,36.5
60,1993,37.8
60,1994,36.69
60,1995,62.28
60,1996,52.02
60,1997,47.43
60,1998,52.45
60,1999,46.49
60,1991,40.69
59,2009,52.87
63,1997,64.71
63,1999,87.7
238,1996,13.81
238,1997,13.42
238,1998,11.67
238,1999,12.25
238,2000,13.03
238,2001,10.31
238,2002,15.94
238,2003,18.16
238,1995,13.42
238,2004,21.63
238,2006,31.34
238,2007,42.26
238,2008,43.38
238,2009,47.29
238,2010,51.21
238,2011,58.77
238,2012,66.88
238,2013,91.23
238,2005,25.07
63,1998,77.66
238,1994,21.78
63,2018,173.84
63,2000,95.41
63,2001,96.37
63,2002,94.42
63,2003,95.06
63,2004,85.17
63,2005,87.5
63,2006,105.26
63,2007,115.55
238,1993,18.86
63,2008,131.84
63,2010,114.61
63,2011,126.25
63,2012,100.24
63,2013,109.4
63,2014,91.04
63,2015,105.81
63,2016,103.15
63,2017,125.76
63,2009,90.54
59,2008,51.35
59,2007,38.4
59,2006,37.1
56,1994,29.34
56,1995,26.69
56,1996,22.03
56,1997,21.27
56,1998,22.57
56,1999,20.61
56,2000,21.6
56,2001,21.75
56,1993,22.34
56,2002,22.19
56,2004,45.15
56,2005,55.73
56,2006,62.43
56,2007,69.9
56,2008,42.48
56,2009,76.78
56,2010,79.89
56,2011,73.33
56,2003,32.21
56,2012,79.06
56,1992,21.28
54,2018,120.61
54,2000,72.51
54,2001,72.83
54,2002,56.86
54,2003,78.26
54,2004,80.17
54,2005,82.09
54,2006,78.09
54,2007,77.87
56,1991,15.66
54,2008,82.09
54,2010,93.27
54,2011,96.14
54,2012,96.46
54,2013,96.78
54,2014,82.06
54,2015,102.41
54,2016,115.53
54,2017,115.06
54,2009,94.55
56,2013,86.98
56,2014,96.09
56,2015,101.25
58,2014,76.66
58,2015,101.33
58,2016,122.01
58,2017,140.86
58,2018,142.99
59,1991,28.21
59,1992,14.9
59,1993,21.91
58,2013,88.67
59,1994,29.36
59,1996,35.58
59,1997,35.95
59,1999,35.29
59,2001,35.37
59,2002,35.73
59,2003,34.14
59,2004,35.15
59,2005,36.09
59,1995,32.55
58,2012,57.32
58,2011,86.71
58,2010,75.06
56,2016,102.66
56,2017,107.92
56,2018,84.74
58,1991,1.1
58,1992,1.55
58,1995,2.59
58,1997,5.12
58,1998,8.13
58,1999,13.66
58,2000,29.86
58,2001,49.09
58,2002,93.88
58,2003,46.51
58,2004,55.48
58,2005,64.01
58,2006,43.57
58,2007,65.63
58,2008,83.77
58,2009,64.83
238,2015,108.02
238,2016,103.82
238,2017,121.46
238,2018,126.21
79,2001,47.95
79,2002,70.72
79,2003,59.12
79,2004,54.33
79,2005,57.46
79,2006,59.12
79,2007,69.24
79,2008,61.14
79,2000,43.53
79,2009,43.46
79,2011,34.81
79,2012,90.42
79,2013,98.71
79,2014,82.14
79,2015,108.1
79,2016,109.76
79,2017,91.16
79,2018,117.5
79,2010,39.04
81,1991,0.7
79,1999,47.57
79,1997,35.82
73,2007,77.63
73,2008,75.3
73,2009,79.91
73,2010,109.19
73,2011,79.19
73,2012,68.44
73,2013,93.8
73,2014,98.55
79,1998,58.29
73,2015,108.48
73,2017,92.07
73,2018,119.65
79,1991,29.8
79,1992,30.56
79,1993,33.66
79,1994,32.81
79,1995,42.59
79,1996,31.12
73,2016,92.98
81,1992,0.48
81,1993,0.76
81,1994,1.42
81,2018,105.29
84,1991,56.97
84,1992,70.94
84,1993,78.13
84,1994,85.06
84,1995,108.2
84,1996,117.47
84,1997,126.93
81,2017,100.69
84,1998,146.37
84,2000,85.81
84,2001,89.76
84,2002,90.72
84,2003,103.59
84,2004,93.64
84,2005,107.1
84,2006,109.51
84,2007,117.19
84,1999,130.7
81,2016,101.53
81,2015,93.9
81,2014,104.57
81,1995,2.4
81,1996,2.91
81,1997,4.98
81,1998,12.64
81,1999,3.27
81,2000,6.17
81,2001,9.81
81,2002,6.47
81,2003,17.23
81,2004,19.71
81,2005,27.94
81,2006,27.37
81,2007,30.21
81,2008,42.51
81,2009,76.06
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
73,2006,73.25
84,2010,104.01
73,2005,93.33
73,2003,133.5
67,1992,92.62
67,1993,106.44
67,1994,95.41
67,1995,74.92
67,1996,79.53
67,1997,75.65
67,1998,87.65
67,1999,62.07
67,1991,95.77
67,2000,77.71
67,2002,75.9
67,2003,83.25
67,2004,77.49
67,2005,71.5
67,2006,88.3
67,2007,96.66
67,2008,87
67,2009,87.51
67,2001,70.46
67,2010,91.4
66,2018,60.73
66,2016,145.75
66,1998,14.57
66,1999,14.57
66,2000,17
66,2001,17
66,2002,17
66,2003,17
66,2004,17
66,2005,17
66,2017,97.17
66,2006,17
66,2008,19.43
66,2009,16.02
66,2010,17.39
66,2011,19.72
66,2012,20.62
66,2013,20.04
66,2014,57.09
66,2015,97.17
66,2007,19.43
67,2011,90.89
67,2012,101.2
67,2013,107.33
68,2010,99.19
68,2011,81.18
68,2012,96.99
68,2013,106.93
68,2014,92.36
68,2015,101.21
68,2016,106.43
68,2017,96.92
68,2009,91.85
68,2018,110.92
73,1995,95.3
73,1996,114.58
73,1997,116.57
73,1998,128.79
73,1999,125.03
73,2000,128.09
73,2001,109.29
73,2002,105.76
73,1994,53.95
68,2008,102.49
68,2007,120.87
68,2006,119.25
67,2014,99.54
67,2015,95.58
67,2016,104.88
67,2017,97.16
67,2018,118.79
68,1991,83.2
68,1992,74.62
68,1993,78.14
68,1994,81.12
68,1995,85.99
68,1996,93.11
68,1997,112.21
68,1998,107.6
68,2000,115.22
68,2001,111.41
68,2002,103.52
68,2003,126.22
68,2004,108.63
68,2005,117.93
73,2004,113.41
181,2017,157.84
