geo,year,cream_export_quantity_cle
202,1962,0
202,1964,0
202,1963,0
202,1961,0
202,1965,0
202,1970,0
202,1979,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1982,0
202,1980,0
202,1981,0
198,2012,1609
202,1971,0
199,2008,12265
199,2012,17865
198,2010,2960
202,1983,0
199,2009,12169
199,2010,13883
199,2011,19188
199,2013,13890
198,1992,806
199,2007,14256
198,1993,363
198,1994,177
198,1995,1012
198,1996,760
198,2011,2273
198,1997,999
198,1999,437
198,2000,161
198,2001,537
198,2002,360
198,2003,192
198,2004,1750
198,2005,1060
198,2006,182
198,2007,1744
198,2008,2392
198,2009,2146
198,1998,722
202,1984,0
203,1979,0
202,1986,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1980,0
203,1981,0
203,1982,0
203,1984,3
199,2006,17119
203,1983,0
203,1961,0
202,2013,0
202,2012,0
202,2011,2181
202,1987,0
202,1988,40
202,1989,250
202,1990,63
202,1991,1700
202,1992,196
202,1993,180
202,1994,790
202,1995,807
202,1996,580
202,1997,1207
202,1985,0
202,1998,2821
202,2000,1813
202,2001,904
202,2002,1898
202,2003,1730
202,2004,1219
202,2005,1469
202,2006,2671
202,2007,2480
202,2008,4098
202,2009,6612
202,2010,4086
202,1999,2114
199,2005,12586
194,1999,12000
199,2003,3503
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,15
195,1966,0
195,1965,0
195,1964,0
195,1963,0
194,1992,307
203,1985,349
194,1993,0
194,1994,88
194,1995,316
194,1996,2780
194,1997,4562
194,1998,8254
194,2000,1642
194,2001,2121
194,2002,3029
195,1990,11
194,2003,14704
194,2005,20743
194,2006,23311
194,2007,29192
194,2008,33107
194,2009,29934
194,2010,71256
194,2011,76805
194,2012,0
194,2013,0
195,1961,0
195,1962,0
194,2004,26933
195,1991,1
195,1992,0
195,1993,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,176
186,1997,200
186,1998,1
186,1999,0
186,2000,5
186,2001,0
186,2002,5
272,2013,155
186,2003,5
186,2005,7
199,1993,477
199,1994,1660
199,1995,279
199,1996,155
199,1997,1026
199,1998,343
199,1999,91
199,2000,161
199,2001,596
199,2002,2684
186,2004,87
199,2004,8149
272,2012,165
272,2010,291
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,13
195,1999,14
195,2000,8
195,2001,27
195,2002,3
195,2003,12
195,2004,9
272,2011,422
195,2005,7
195,2007,3
195,2008,23
195,2009,5
195,2010,62
195,2011,4
195,2012,1
195,2013,21
272,2006,702
272,2007,738
272,2008,440
272,2009,276
195,2006,18
203,1986,1058
210,1981,0
203,1988,586
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
209,1992,0
207,2005,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,20
207,2012,20
207,2013,20
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2006,0
209,1993,0
209,1994,0
209,1995,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1982,0
210,1970,0
210,1983,0
210,1985,0
210,1986,0
210,1987,0
210,1988,12
210,1989,20
210,1990,27
210,1991,18
210,1992,0
210,1993,0
210,1994,13
194,1991,0
210,1984,0
207,1993,0
210,1969,0
210,1967,0
209,1996,0
209,1997,12
209,1998,13
209,1999,7
209,2000,142
209,2001,22
209,2002,1
209,2003,6
209,2004,0
209,2005,8
209,2006,0
210,1968,0
209,2007,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
209,2008,0
203,1987,890
207,1992,0
207,1990,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1963,0
38,1962,0
38,1961,0
203,2013,57979
203,1989,1644
203,1990,7327
203,1991,5671
203,1992,5056
203,1993,4853
203,1994,3492
203,1995,8307
203,1996,19698
203,1997,20104
203,1998,23377
203,1999,29953
38,1987,0
203,2000,24272
203,2002,41157
203,2003,30427
203,2004,30149
203,2005,35577
203,2006,34591
203,2007,46764
203,2008,46682
203,2009,49657
203,2010,48455
203,2011,56175
203,2012,70350
203,2001,41928
38,1988,0
38,1989,0
38,1990,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1965,0
207,1977,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1978,0
207,1991,0
207,1964,0
207,1962,0
38,1991,0
38,1992,3
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,16
38,2000,0
38,2001,8
207,1963,0
38,2002,0
38,2004,0
38,2005,1
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,42
38,2013,0
207,1961,0
38,2003,0
194,1990,0
170,1990,0
194,1988,47
174,1996,2502
174,1997,7558
174,1998,8834
174,1999,8032
174,2000,8715
174,2001,3548
174,2002,5914
174,2003,5533
174,2004,7975
174,2005,12198
174,2006,10376
174,2007,7828
174,2008,14756
174,2009,7481
174,2010,9442
174,2011,14662
174,2012,12166
174,2013,10384
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,1995,1011
174,1994,1347
174,1993,279
174,1992,6
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
117,1966,0
174,1979,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,14
174,1989,17
174,1990,30
174,1991,41
174,1980,0
117,1967,0
117,1968,0
117,1969,0
117,1998,0
117,1999,1
117,2000,76
117,2001,21
117,2002,20
117,2003,5
117,2004,79
117,2005,7
117,2006,0
117,2007,0
117,2008,73
117,1997,0
117,2009,143
117,2011,150
117,2012,1164
117,2013,3173
146,1992,0
146,1993,0
146,1994,202
146,1995,175
146,1996,30
146,1997,35
146,1998,170
146,1999,8
117,2010,15
174,1967,0
117,1996,0
117,1994,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1995,54
117,1981,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1982,0
146,2000,0
174,1966,0
174,1964,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,3
170,2004,0
170,2005,0
170,2006,3
170,2007,0
170,2008,0
170,2009,0
170,2010,2
170,2011,3
170,2012,0
170,2013,0
210,1995,46
170,1989,0
170,1988,0
170,1987,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
173,1961,0
170,1974,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1975,0
173,1962,0
173,1963,0
173,1964,0
173,1993,0
173,1994,0
173,1995,281
173,1996,809
173,1997,2885
173,1998,280
173,1999,86
173,2000,0
173,2001,137
173,2002,0
173,2003,0
173,1992,0
173,2004,15688
173,2006,73913
173,2007,62949
173,2008,65126
173,2009,51229
173,2010,67974
173,2011,75117
173,2012,50538
173,2013,51825
174,1961,0
174,1962,0
174,1963,0
173,2005,49529
174,1965,0
173,1991,0
173,1989,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1990,0
173,1976,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1977,0
194,1989,54
146,2001,0
146,2003,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
189,1985,0
188,1998,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,2
188,2005,14
188,2006,119
188,2007,6
188,2008,0
188,2009,0
188,2010,0
188,1999,0
189,1986,0
189,1987,0
189,1988,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1963,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,6
194,1986,8
194,1987,6
194,1976,0
188,1986,0
194,1962,0
189,2013,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
194,1961,0
189,2000,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,87
189,2008,69
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2001,0
146,2002,0
188,1985,0
188,1983,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,3
183,2000,1
183,2001,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,2002,0
183,1962,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1963,0
183,2003,4
183,2004,13
183,2005,1
185,2012,1848
185,2013,1988
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
185,2011,699
188,1970,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1971,0
188,1984,0
185,2010,296
185,2008,1057
183,2006,1
183,2007,4
183,2008,23
183,2009,427
183,2010,570
183,2011,806
183,2012,817
183,2013,1365
185,1992,0
185,1993,170
185,1994,98
185,2009,864
185,1995,0
185,1997,60
185,1998,560
185,1999,281
185,2000,433
185,2001,255
185,2002,259
185,2003,400
185,2004,736
185,2005,328
185,2006,614
185,2007,1094
185,1996,188
210,1996,440
230,1997,0
210,1998,7019
215,2009,31
215,2010,8
215,2011,0
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
215,2008,1900
215,2007,450
215,2006,0
215,2005,19
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
231,1979,0
215,1992,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,114
215,1999,0
215,2000,38
215,2001,15
215,2002,18
215,2003,0
215,2004,0
215,1993,0
231,1980,0
231,1981,0
231,1982,0
231,2011,26721
231,2012,9260
231,2013,9977
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
231,2010,24862
234,1969,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1970,0
215,1980,0
231,2009,14426
231,2007,8735
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5526
231,1990,2386
231,1991,2849
231,1992,6121
231,1993,12661
231,2008,13027
231,1994,16783
231,1996,10525
231,1997,8870
231,1998,6244
231,1999,6017
231,2000,7714
231,2001,12384
231,2002,9458
231,2003,13691
231,2004,12181
231,2005,11750
231,2006,7583
231,1995,6292
234,1982,0
215,1979,0
215,1977,0
225,2004,2219
225,2005,1078
225,2006,542
225,2007,1741
225,2008,1192
225,2009,408
225,2010,522
225,2011,4859
225,2012,418
225,2013,654
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,108
225,2003,328
225,2002,132
225,2001,0
225,2000,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
229,1974,88
225,1987,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,1988,0
229,1975,45
229,1976,410
229,1977,220
229,2006,94412
229,2007,77649
229,2008,62056
229,2009,64450
229,2010,72058
229,2011,72567
229,2012,69484
229,2013,44429
215,1961,0
215,1962,0
215,1963,0
229,2005,91736
215,1964,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1965,0
215,1978,0
229,2004,81320
229,2002,90723
229,1978,962
229,1979,1305
229,1980,1127
229,1981,1427
229,1982,743
229,1983,624
229,1984,1024
229,1985,464
229,1986,711
229,1987,1692
229,1988,4012
229,2003,113557
229,1989,8838
229,1991,37384
229,1992,40350
229,1993,71219
229,1994,83337
229,1995,70541
229,1996,92287
229,1997,84973
229,1998,100932
229,1999,95180
229,2000,85117
229,2001,84169
229,1990,14486
225,1975,0
234,1983,0
234,1985,0
251,1988,0
251,1989,0
251,1990,0
251,1991,90
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,8
251,1998,8
251,1999,6
251,2000,0
251,2001,9
251,2002,33
251,2003,53
251,2004,9
251,2005,0
251,2006,2
251,2007,1
251,2008,0
251,2009,7
251,2010,89
251,1987,0
251,1986,0
251,1985,0
251,1984,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,2011,0
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1972,0
170,1962,0
251,2013,0
181,1961,0
181,1990,0
181,1991,0
181,1992,0
181,1993,24
181,1994,36
181,1995,70
181,1996,129
181,1997,142
181,1998,12
181,1999,9
181,2000,3
181,1989,0
181,2001,0
181,2003,371
181,2004,0
181,2005,0
181,2006,31
181,2007,116
181,2008,1
181,2009,85
181,2010,0
181,2011,0
181,2012,110
181,2013,0
181,2002,700
248,1990,0
181,1988,0
181,1986,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1987,0
181,1973,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1974,0
234,1984,0
248,1989,0
248,1987,8
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
234,2013,161
234,2012,665
234,2011,46
234,2010,23
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,510
234,1991,5136
234,1992,8494
234,1993,10299
234,1994,7215
234,1995,5169
234,1996,3728
249,1984,0
234,1997,822
234,1999,970
234,2000,260
234,2001,449
234,2002,101
234,2003,509
234,2004,585
234,2005,984
234,2006,693
234,2007,306
234,2008,6
234,2009,30
234,1998,1829
249,1985,0
249,1986,0
249,1987,0
248,1963,0
248,1964,0
248,1965,0
248,1966,524
248,1967,155
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1962,0
248,1974,0
248,1976,0
248,1977,2
248,1978,5
248,1979,33
248,1980,5
248,1981,10
248,1982,12
248,1983,13
248,1984,14
248,1985,15
248,1986,10
248,1975,0
248,1988,2
248,1961,0
249,2012,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,2013,144
249,1999,0
249,2001,0
249,2002,0
249,2003,0
249,2004,4
249,2005,9
249,2006,21
249,2007,12
249,2008,0
249,2009,27
249,2010,894
249,2011,5
249,2000,0
210,1997,5379
225,1974,0
225,1972,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
154,2009,18
154,2008,2
154,2007,11
154,2006,3982
216,2004,49
216,2005,55
216,2006,156
216,2007,150
216,2008,131
216,2009,175
216,2010,117
216,2011,1608
216,2012,456
216,2013,1059
154,1992,0
217,1980,0
154,1993,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,2
154,2001,0
154,2002,0
154,2003,0
154,2004,2079
154,2005,3107
154,1994,0
217,1981,0
217,1982,0
217,1983,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
217,2011,0
220,1970,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1971,0
216,2003,40
217,2010,225
217,2008,225
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,2009,225
217,1995,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,18
217,1996,0
220,1983,0
216,2002,98
216,2000,41
211,1974,4
211,1975,18
211,1976,0
211,1977,26
211,1978,57
211,1979,46
211,1980,56
211,1981,129
211,1982,390
211,1983,595
211,1984,784
211,1985,955
211,1986,992
211,1987,987
211,1988,851
211,1989,925
211,1990,995
211,1991,911
211,1992,808
211,1993,807
211,1994,767
211,1995,913
211,1996,1107
211,1973,1
211,1972,0
211,1971,0
211,1970,0
210,1999,9913
210,2000,6425
210,2001,13126
210,2002,11732
210,2003,9994
210,2004,5808
210,2005,3641
210,2006,4111
210,2007,11703
210,2008,5332
210,2009,912
211,1997,1584
210,2010,4395
210,2012,1215
210,2013,5461
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2011,2829
211,1998,1516
211,1999,1224
211,2000,1331
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,5
216,1975,0
216,1987,1
216,1989,1
216,1990,0
216,1991,9
216,1992,14
216,1993,138
216,1994,324
216,1995,172
216,1996,173
216,1997,66
216,1998,74
216,1999,28
216,1988,477
216,2001,20
216,1974,0
216,1972,0
211,2001,5736
211,2002,5090
211,2003,5452
211,2004,6190
211,2005,6676
211,2006,7410
211,2007,7915
211,2008,6359
211,2009,7936
211,2010,5681
211,2011,6090
216,1973,0
211,2012,4144
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
211,2013,3238
225,1973,0
220,1984,0
220,1986,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
223,1992,48
223,1993,24
223,1994,54
223,1995,114
223,1996,160
223,1997,352
223,1998,124
223,1999,162
223,2000,179
223,2001,349
223,2002,375
226,1990,0
223,2003,1432
223,2005,3333
223,2006,5795
223,2007,4891
223,2008,5270
223,2009,4817
223,2010,4147
223,2011,6571
223,2012,7406
223,2013,6851
226,1961,0
226,1962,0
223,2004,2300
226,1991,0
226,1992,0
226,1993,0
230,2001,0
230,2002,0
230,2003,3
230,2004,50
230,2005,84
230,2006,141
230,2007,165
230,2008,107
230,2009,115
230,2010,154
230,2011,253
230,2000,0
230,2012,297
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
230,2013,278
223,1991,37
230,1999,0
230,1996,0
226,1994,0
226,1995,72
226,1996,0
226,1997,15
226,1998,0
226,1999,0
226,2000,184
226,2001,24
226,2002,0
226,2003,0
226,2004,0
230,1998,0
226,2005,0
226,2007,88
226,2008,86
226,2009,101
226,2010,34
226,2011,102
226,2012,39
226,2013,1
230,1992,0
230,1993,0
230,1994,0
230,1995,0
226,2006,36
220,1985,0
223,1990,17
223,1988,11
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1961,0
220,2013,20
220,2012,257
220,2011,22
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,15
220,1994,1
220,1995,0
220,1996,1
220,1997,10
222,1985,0
220,1998,2
220,2000,3
220,2001,2
220,2002,0
220,2003,0
220,2004,0
220,2005,2
220,2006,3
220,2007,8
220,2008,47
220,2009,19
220,2010,22
220,1999,4
222,1986,0
222,1987,0
222,1988,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1963,0
223,1975,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,9
223,1986,7
223,1987,4
223,1976,0
223,1989,60
223,1962,0
222,2013,11612
222,1989,0
222,1990,0
222,1991,11
222,1992,8
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
223,1961,0
222,2000,7985
222,2002,0
222,2003,0
222,2004,1065
222,2005,1657
222,2006,0
222,2007,3399
222,2008,685
222,2009,3729
222,2010,9581
222,2011,10291
222,2012,7569
222,2001,3731
251,2012,0
9,1961,0
169,2012,31
167,1996,647
167,1995,471
167,1994,434
167,1993,975
50,2013,1390
50,2012,1421
50,2011,1428
50,2010,1490
50,2009,745
50,2008,312
167,1997,2316
50,2007,81
50,2005,111
50,2004,8
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,32
50,1998,44
50,1997,64
50,1996,17
50,2006,102
167,1998,956
167,1999,1166
167,2000,5595
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,14403
167,2012,13705
167,2011,27704
167,2010,18752
167,2009,12109
167,2008,15447
167,2007,12885
167,2006,9298
167,2005,18325
167,2004,16271
167,2003,2058
167,2002,3741
167,2001,6034
50,1995,50
50,1994,3
50,1993,91
50,1992,9
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2011,539
98,2010,410
98,2009,527
98,2008,449
98,2007,382
98,2006,134
98,2005,148
98,2004,163
98,2003,115
98,2002,252
98,2001,146
98,2000,119
98,1999,7
98,1998,146
98,1997,394
98,1996,3887
98,1995,980
50,1965,0
51,1971,0
50,1966,0
50,1968,0
50,1991,0
50,1990,4
50,1989,19
50,1988,3
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1967,0
98,1994,165
51,1972,0
51,1974,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,20638
54,2012,25699
54,2011,24348
54,2010,23377
54,2009,16866
58,1966,0
54,2008,13898
54,2006,30230
54,2005,19728
54,2004,15507
54,2003,18532
54,2002,14891
54,2001,13367
54,2000,14868
54,1999,12571
54,1998,9115
54,1997,12160
54,2007,21894
58,1967,0
58,1968,0
58,1969,0
58,1992,601
58,1991,82
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
54,1996,11662
54,1995,12879
54,1994,14040
54,1993,13314
54,1965,283
54,1964,378
54,1963,377
54,1962,420
54,1961,1569
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
54,1966,333
51,1973,0
54,1967,319
