geo,year,cocoa_beans_and_products_production_fea
129,1972,1.0
129,1973,1.0
129,1974,2.0
129,1975,1.0
129,1976,2.0
129,1977,1.0
129,1978,2.0
129,1979,2.0
129,1980,2.0
129,1981,2.0
129,1982,2.0
129,1983,2.0
129,1984,3.0
129,1985,2.0
129,1986,2.0
129,1987,3.0
129,1988,4.0
129,1989,4.0
129,1990,4.0
129,1991,3.0
129,1992,4.0
129,1993,5.0
129,1994,3.0
129,1995,4.0
129,1996,4.0
129,1997,4.0
129,1998,4.0
129,1999,4.0
129,2000,4.0
129,2001,4.0
129,2002,4.0
129,2003,4.0
129,2004,4.0
129,2005,6.0
129,2006,6.0
129,2007,6.0
129,2008,6.0
129,2009,8.0
129,2010,10.0
129,2011,7.0
129,2012,8.0
129,2013,9.0
131,1961,1.0
131,1962,1.0
131,1963,0.0
131,1964,1.0
131,1965,1.0
131,1966,2.0
131,1967,2.0
131,1968,2.0
131,1969,3.0
131,1970,3.0
131,1971,5.0
131,1972,5.0
131,1973,7.0
131,1974,10.0
131,1975,13.0
131,1976,15.0
131,1977,18.0
131,1978,22.0
131,1979,29.0
131,1980,35.0
131,1981,49.0
131,1982,61.0
131,1983,68.0
131,1984,90.0
131,1985,99.0
131,1986,130.0
131,1987,167.0
131,1988,230.0
131,1989,243.0
131,1990,247.0
131,1991,230.0
131,1992,220.0
131,1993,200.0
131,1994,177.0
131,1995,131.0
131,1996,120.0
131,1997,106.0
131,1998,90.0
131,1999,84.0
131,2000,70.0
131,2001,58.0
131,2002,48.0
131,2003,36.0
131,2004,33.0
131,2005,28.0
131,2006,32.0
131,2007,35.0
131,2008,28.0
131,2009,18.0
131,2010,16.0
131,2011,5.0
131,2012,4.0
131,2013,3.0
138,1961,27.0
138,1962,29.0
138,1963,30.0
138,1964,20.0
138,1965,21.0
138,1966,23.0
138,1967,25.0
138,1968,27.0
138,1969,27.0
138,1970,29.0
138,1971,26.0
138,1972,38.0
138,1973,33.0
138,1974,35.0
138,1975,34.0
138,1976,31.0
138,1977,25.0
138,1978,42.0
138,1979,38.0
138,1980,36.0
138,1981,30.0
138,1982,41.0
138,1983,33.0
138,1984,36.0
138,1985,51.0
138,1986,45.0
138,1987,42.0
138,1988,59.0
138,1989,50.0
138,1990,44.0
138,1991,44.0
138,1992,44.0
138,1993,54.0
138,1994,43.0
138,1995,49.0
138,1996,39.0
138,1997,46.0
138,1998,44.0
138,1999,41.0
138,2000,28.0
138,2001,47.0
138,2002,46.0
138,2003,50.0
138,2004,44.0
138,2005,36.0
138,2006,38.0
138,2007,40.0
138,2008,50.0
138,2009,60.0
138,2010,61.0
138,2011,83.0
138,2012,82.0
138,2013,82.0
157,1961,1.0
157,1962,1.0
157,1963,1.0
157,1964,1.0
157,1965,1.0
157,1966,1.0
157,1967,1.0
157,1968,1.0
157,1969,1.0
157,1970,1.0
157,1971,1.0
157,1972,1.0
157,1973,1.0
157,1974,1.0
157,1975,1.0
157,1976,1.0
157,1977,1.0
157,1978,1.0
157,1979,1.0
157,1980,1.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,1.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,1.0
157,2003,1.0
157,2004,1.0
157,2005,1.0
157,2006,1.0
157,2007,1.0
157,2008,1.0
157,2009,2.0
157,2010,2.0
157,2011,2.0
157,2012,3.0
157,2013,4.0
159,1961,197.0
159,1962,182.0
159,1963,223.0
159,1964,298.0
159,1965,185.0
159,1966,267.0
159,1967,238.0
159,1968,192.0
159,1969,221.0
159,1970,305.0
159,1971,257.0
159,1972,241.0
159,1973,215.0
159,1974,214.0
159,1975,216.0
159,1976,181.0
159,1977,193.0
159,1978,157.0
159,1979,151.0
159,1980,153.0
159,1981,174.0
159,1982,156.0
159,1983,140.0
159,1984,161.0
159,1985,160.0
159,1986,148.0
159,1987,150.0
159,1988,253.0
159,1989,256.0
159,1990,244.0
159,1991,268.0
159,1992,292.0
159,1993,306.0
159,1994,323.0
159,1995,203.0
159,1996,323.0
159,1997,318.0
159,1998,370.0
159,1999,225.0
159,2000,338.0
159,2001,340.0
159,2002,362.0
159,2003,385.0
159,2004,412.0
159,2005,441.0
159,2006,485.0
159,2007,361.0
159,2008,367.0
159,2009,364.0
159,2010,399.0
159,2011,391.0
159,2012,383.0
159,2013,385.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,1.0
166,1967,1.0
166,1968,1.0
166,1969,1.0
166,1970,1.0
166,1971,1.0
166,1972,1.0
166,1973,1.0
166,1974,1.0
166,1975,1.0
166,1976,1.0
166,1977,1.0
166,1978,1.0
166,1979,1.0
166,1980,2.0
166,1981,2.0
166,1982,2.0
166,1983,1.0
166,1984,2.0
166,1985,1.0
166,1986,2.0
166,1987,2.0
166,1988,0.0
166,1989,1.0
166,1990,1.0
166,1991,1.0
166,1992,1.0
166,1993,1.0
166,1994,1.0
166,1995,1.0
166,1996,1.0
166,1997,1.0
166,1998,1.0
166,1999,1.0
166,2000,1.0
166,2001,1.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,1.0
166,2007,1.0
166,2008,1.0
166,2009,1.0
166,2010,1.0
166,2011,1.0
166,2012,1.0
166,2013,1.0
170,1961,3.0
170,1962,2.0
170,1963,3.0
170,1964,3.0
170,1965,2.0
170,1966,2.0
170,1967,2.0
170,1968,2.0
170,1969,2.0
170,1970,2.0
170,1971,2.0
170,1972,2.0
170,1973,2.0
170,1974,3.0
170,1975,3.0
170,1976,3.0
170,1977,4.0
170,1978,4.0
170,1979,4.0
170,1980,4.0
170,1981,5.0
170,1982,6.0
170,1983,6.0
170,1984,7.0
170,1985,8.0
170,1986,11.0
170,1987,14.0
170,1988,17.0
170,1989,18.0
170,1990,15.0
170,1991,15.0
170,1992,15.0
170,1993,15.0
170,1994,13.0
170,1995,23.0
170,1996,23.0
170,1997,20.0
170,1998,22.0
170,1999,21.0
170,2000,25.0
170,2001,24.0
170,2002,24.0
170,2003,24.0
170,2004,26.0
170,2005,25.0
170,2006,32.0
170,2007,31.0
170,2008,34.0
170,2009,37.0
170,2010,47.0
170,2011,56.0
170,2012,62.0
170,2013,71.0
171,1961,3.0
171,1962,3.0
171,1963,4.0
171,1964,4.0
171,1965,4.0
171,1966,4.0
171,1967,4.0
171,1968,4.0
171,1969,4.0
171,1970,4.0
171,1971,4.0
171,1972,4.0
171,1973,4.0
171,1974,4.0
171,1975,3.0
171,1976,3.0
171,1977,3.0
171,1978,3.0
171,1979,4.0
171,1980,4.0
171,1981,4.0
171,1982,5.0
171,1983,5.0
171,1984,5.0
171,1985,6.0
171,1986,7.0
171,1987,9.0
171,1988,9.0
171,1989,9.0
171,1990,10.0
171,1991,10.0
171,1992,8.0
171,1993,8.0
171,1994,8.0
171,1995,8.0
171,1996,8.0
171,1997,8.0
171,1998,7.0
171,1999,8.0
171,2000,7.0
171,2001,7.0
171,2002,6.0
171,2003,6.0
171,2004,6.0
171,2005,6.0
171,2006,5.0
171,2007,5.0
171,2008,5.0
171,2009,5.0
171,2010,5.0
171,2011,5.0
171,2012,5.0
171,2013,5.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,4.0
244,1962,5.0
244,1963,5.0
244,1964,5.0
244,1965,2.0
244,1966,3.0
244,1967,3.0
244,1968,3.0
244,1969,3.0
244,1970,3.0
244,1971,3.0
244,1972,2.0
244,1973,1.0
244,1974,2.0
244,1975,2.0
244,1976,2.0
244,1977,2.0
244,1978,1.0
244,1979,2.0
244,1980,1.0
244,1981,2.0
244,1982,1.0
244,1983,1.0
244,1984,2.0
244,1985,1.0
244,1986,1.0
244,1987,1.0
244,1988,1.0
244,1989,1.0
244,1990,0.0
244,1991,0.0
244,1992,1.0
244,1993,1.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,1.0
244,1998,0.0
244,1999,1.0
244,2000,1.0
244,2001,1.0
244,2002,1.0
244,2003,1.0
244,2004,1.0
244,2005,1.0
244,2006,1.0
244,2007,1.0
244,2008,1.0
244,2009,1.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,9.0
193,1962,10.0
193,1963,8.0
193,1964,11.0
193,1965,9.0
193,1966,11.0
193,1967,11.0
193,1968,11.0
193,1969,9.0
193,1970,10.0
193,1971,11.0
193,1972,10.0
193,1973,11.0
193,1974,10.0
193,1975,8.0
193,1976,7.0
193,1977,6.0
193,1978,7.0
193,1979,8.0
193,1980,6.0
193,1981,7.0
193,1982,5.0
193,1983,5.0
193,1984,3.0
193,1985,4.0
193,1986,4.0
193,1987,4.0
193,1988,5.0
193,1989,4.0
193,1990,3.0
193,1991,3.0
193,1992,4.0
193,1993,4.0
193,1994,5.0
193,1995,4.0
193,1996,4.0
193,1997,3.0
193,1998,4.0
193,1999,4.0
193,2000,3.0
193,2001,4.0
193,2002,3.0
193,2003,4.0
193,2004,3.0
193,2005,2.0
193,2006,2.0
193,2007,3.0
193,2008,2.0
193,2009,3.0
193,2010,3.0
193,2011,2.0
193,2012,2.0
193,2013,3.0
197,1961,3.0
197,1962,5.0
197,1963,3.0
197,1964,3.0
197,1965,3.0
197,1966,5.0
197,1967,4.0
197,1968,5.0
197,1969,4.0
197,1970,5.0
197,1971,5.0
197,1972,7.0
197,1973,8.0
197,1974,6.0
197,1975,6.0
197,1976,6.0
197,1977,5.0
197,1978,7.0
197,1979,9.0
197,1980,8.0
197,1981,9.0
197,1982,15.0
197,1983,13.0
197,1984,17.0
197,1985,19.0
197,1986,21.0
197,1987,24.0
197,1988,24.0
197,1989,24.0
197,1990,24.0
197,1991,24.0
197,1992,5.0
197,1993,5.0
197,1994,12.0
197,1995,10.0
197,1996,11.0
197,1997,13.0
197,1998,15.0
197,1999,11.0
197,2000,12.0
197,2001,11.0
197,2002,12.0
197,2003,12.0
197,2004,14.0
197,2005,15.0
197,2006,14.0
197,2007,14.0
197,2008,11.0
197,2009,10.0
197,2010,20.0
197,2011,18.0
197,2012,18.0
197,2013,15.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,1.0
25,1982,1.0
25,1983,1.0
25,1984,2.0
25,1985,2.0
25,1986,2.0
25,1987,3.0
25,1988,3.0
25,1989,3.0
25,1990,4.0
25,1991,5.0
25,1992,4.0
25,1993,3.0
25,1994,3.0
25,1995,2.0
25,1996,2.0
25,1997,4.0
25,1998,3.0
25,1999,2.0
25,2000,2.0
25,2001,2.0
25,2002,3.0
25,2003,5.0
25,2004,4.0
25,2005,5.0
25,2006,4.0
25,2007,4.0
25,2008,4.0
25,2009,5.0
25,2010,5.0
25,2011,6.0
25,2012,7.0
25,2013,5.0
38,1961,3.0
38,1962,3.0
38,1963,3.0
38,1964,3.0
38,1965,2.0
38,1966,3.0
38,1967,3.0
38,1968,2.0
38,1969,2.0
38,1970,2.0
38,1971,2.0
38,1972,2.0
38,1973,1.0
38,1974,2.0
38,1975,2.0
38,1976,1.0
38,1977,2.0
38,1978,2.0
38,1979,2.0
38,1980,2.0
38,1981,3.0
38,1982,3.0
38,1983,3.0
38,1984,3.0
38,1985,3.0
38,1986,3.0
38,1987,3.0
38,1988,4.0
38,1989,4.0
38,1990,4.0
38,1991,5.0
38,1992,6.0
38,1993,3.0
38,1994,4.0
38,1995,4.0
38,1996,4.0
38,1997,4.0
38,1998,4.0
38,1999,4.0
38,2000,4.0
38,2001,3.0
38,2002,3.0
38,2003,2.0
38,2004,2.0
38,2005,2.0
38,2006,2.0
38,2007,1.0
38,2008,2.0
38,2009,2.0
38,2010,2.0
38,2011,2.0
38,2012,2.0
38,2013,2.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,1.0
216,2001,1.0
216,2002,1.0
216,2003,1.0
216,2004,1.0
216,2005,1.0
216,2006,1.0
216,2007,1.0
216,2008,1.0
216,2009,1.0
216,2010,1.0
216,2011,1.0
216,2012,1.0
216,2013,1.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,12.0
217,1962,11.0
217,1963,14.0
217,1964,18.0
217,1965,14.0
217,1966,16.0
217,1967,18.0
217,1968,20.0
217,1969,24.0
217,1970,28.0
217,1971,29.0
217,1972,19.0
217,1973,17.0
217,1974,15.0
217,1975,18.0
217,1976,14.0
217,1977,17.0
217,1978,13.0
217,1979,15.0
217,1980,16.0
217,1981,11.0
217,1982,14.0
217,1983,17.0
217,1984,10.0
217,1985,14.0
217,1986,13.0
217,1987,11.0
217,1988,8.0
217,1989,8.0
217,1990,7.0
217,1991,4.0
217,1992,6.0
217,1993,7.0
217,1994,6.0
217,1995,6.0
217,1996,14.0
217,1997,6.0
217,1998,12.0
217,1999,7.0
217,2000,7.0
217,2001,10.0
217,2002,8.0
217,2003,5.0
217,2004,22.0
217,2005,53.0
217,2006,73.0
217,2007,78.0
217,2008,111.0
217,2009,105.0
217,2010,102.0
217,2011,143.0
217,2012,35.0
217,2013,15.0
220,1961,7.0
220,1962,7.0
220,1963,7.0
220,1964,5.0
220,1965,5.0
220,1966,5.0
220,1967,5.0
220,1968,7.0
220,1969,3.0
220,1970,6.0
220,1971,4.0
220,1972,5.0
220,1973,3.0
220,1974,4.0
220,1975,5.0
220,1976,3.0
220,1977,3.0
220,1978,3.0
220,1979,3.0
220,1980,2.0
220,1981,3.0
220,1982,2.0
220,1983,2.0
220,1984,2.0
220,1985,1.0
220,1986,1.0
220,1987,2.0
220,1988,2.0
220,1989,1.0
220,1990,2.0
220,1991,2.0
220,1992,1.0
220,1993,2.0
220,1994,1.0
220,1995,2.0
220,1996,2.0
220,1997,2.0
220,1998,1.0
220,1999,1.0
220,2000,2.0
220,2001,1.0
220,2002,2.0
220,2003,1.0
220,2004,1.0
220,2005,1.0
220,2006,2.0
220,2007,1.0
220,2008,1.0
220,2009,1.0
220,2010,1.0
220,2011,0.0
220,2012,1.0
220,2013,1.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,1.0
226,1991,1.0
226,1992,1.0
226,1993,2.0
226,1994,2.0
226,1995,2.0
226,1996,3.0
226,1997,3.0
226,1998,3.0
226,1999,4.0
226,2000,4.0
226,2001,4.0
226,2002,4.0
226,2003,4.0
226,2004,5.0
226,2005,5.0
226,2006,9.0
226,2007,10.0
226,2008,13.0
226,2009,15.0
226,2010,15.0
226,2011,18.0
226,2012,16.0
226,2013,20.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,1.0
215,1972,1.0
215,1973,1.0
215,1974,1.0
215,1975,1.0
215,1976,1.0
215,1977,1.0
215,1978,2.0
215,1979,1.0
215,1980,1.0
215,1981,1.0
215,1982,1.0
215,1983,1.0
215,1984,1.0
215,1985,1.0
215,1986,2.0
215,1987,2.0
215,1988,2.0
215,1989,2.0
215,1990,2.0
215,1991,2.0
215,1992,2.0
215,1993,2.0
215,1994,1.0
215,1995,3.0
215,1996,3.0
215,1997,3.0
215,1998,3.0
215,1999,4.0
215,2000,2.0
215,2001,2.0
215,2002,4.0
215,2003,5.0
215,2004,4.0
215,2005,5.0
215,2006,7.0
215,2007,7.0
215,2008,7.0
215,2009,9.0
215,2010,8.0
215,2011,10.0
215,2012,9.0
215,2013,6.0
155,1961,1.0
155,1962,1.0
155,1963,1.0
155,1964,1.0
155,1965,1.0
155,1966,1.0
155,1967,1.0
155,1968,1.0
155,1969,1.0
155,1970,1.0
155,1971,0.0
155,1972,1.0
155,1973,1.0
155,1974,1.0
155,1975,1.0
155,1976,1.0
155,1977,1.0
155,1978,1.0
155,1979,1.0
155,1980,1.0
155,1981,1.0
155,1982,1.0
155,1983,1.0
155,1984,1.0
155,1985,1.0
155,1986,1.0
155,1987,1.0
155,1988,1.0
155,1989,2.0
155,1990,2.0
155,1991,2.0
155,1992,1.0
155,1993,2.0
155,1994,1.0
155,1995,2.0
155,1996,1.0
155,1997,2.0
155,1998,2.0
155,1999,1.0
155,2000,2.0
155,2001,1.0
155,2002,1.0
155,2003,2.0
155,2004,1.0
155,2005,1.0
155,2006,1.0
155,2007,1.0
155,2008,2.0
155,2009,2.0
155,2010,2.0
155,2011,1.0
155,2012,2.0
155,2013,2.0
236,1961,17.0
236,1962,19.0
236,1963,21.0
236,1964,20.0
236,1965,20.0
236,1966,20.0
236,1967,21.0
236,1968,19.0
236,1969,18.0
236,1970,19.0
236,1971,19.0
236,1972,17.0
236,1973,19.0
236,1974,18.0
236,1975,20.0
236,1976,15.0
236,1977,16.0
236,1978,17.0
236,1979,18.0
236,1980,15.0
236,1981,15.0
236,1982,13.0
236,1983,14.0
236,1984,11.0
236,1985,11.0
236,1986,12.0
236,1987,13.0
236,1988,14.0
236,1989,14.0
236,1990,16.0
236,1991,17.0
236,1992,17.0
236,1993,16.0
236,1994,17.0
236,1995,17.0
236,1996,17.0
236,1997,19.0
236,1998,18.0
236,1999,14.0
236,2000,16.0
236,2001,16.0
236,2002,16.0
236,2003,15.0
236,2004,18.0
236,2005,17.0
236,2006,17.0
236,2007,19.0
236,2008,20.0
236,2009,21.0
236,2010,21.0
236,2011,23.0
236,2012,32.0
236,2013,30.0
5000,1961,1145.0
5000,1962,1162.0
5000,1963,1226.0
5000,1964,1486.0
5000,1965,1169.0
5000,1966,1281.0
5000,1967,1330.0
5000,1968,1180.0
5000,1969,1359.0
5000,1970,1476.0
5000,1971,1581.0
5000,1972,1465.0
5000,1973,1361.0
5000,1974,1505.0
5000,1975,1510.0
5000,1976,1323.0
5000,1977,1413.0
5000,1978,1456.0
5000,1979,1621.0
5000,1980,1626.0
5000,1981,1689.0
5000,1982,1578.0
5000,1983,1566.0
5000,1984,1766.0
5000,1985,1968.0
5000,1986,2073.0
5000,1987,2010.0
5000,1988,2513.0
5000,1989,2580.0
5000,1990,2480.0
5000,1991,2487.0
5000,1992,2629.0
5000,1993,2627.0
5000,1994,2630.0
5000,1995,2950.0
5000,1996,3198.0
5000,1997,2963.0
5000,1998,3270.0
5000,1999,2926.0
5000,2000,3315.0
5000,2001,3169.0
5000,2002,3270.0
5000,2003,3652.0
5000,2004,4021.0
5000,2005,3988.0
5000,2006,4243.0
5000,2007,3842.0
5000,2008,4207.0
5000,2009,4146.0
5000,2010,4295.0
5000,2011,4573.0
5000,2012,4648.0
5000,2013,4640.0
5100,1961,804.0
5100,1962,830.0
5100,1963,884.0
5100,1964,1150.0
5100,1965,835.0
5100,1966,926.0
5100,1967,944.0
5100,1968,813.0
5100,1969,972.0
5100,1970,1080.0
5100,1971,1150.0
5100,1972,1020.0
5100,1973,949.0
5100,1974,1007.0
5100,1975,989.0
5100,1976,865.0
5100,1977,924.0
5100,1978,899.0
5100,1979,1003.0
5100,1980,1012.0
5100,1981,1049.0
5100,1982,875.0
5100,1983,879.0
5100,1984,1062.0
5100,1985,1081.0
5100,1986,1160.0
5100,1987,1188.0
5100,1988,1513.0
5100,1989,1513.0
5100,1990,1508.0
5100,1991,1424.0
5100,1992,1546.0
5100,1993,1497.0
5100,1994,1562.0
5100,1995,1898.0
5100,1996,2134.0
5100,1997,1928.0
5100,1998,2160.0
5100,1999,1981.0
5100,2000,2339.0
5100,2001,2105.0
5100,2002,2133.0
5100,2003,2437.0
5100,2004,2787.0
5100,2005,2711.0
5100,2006,2918.0
5100,2007,2551.0
5100,2008,2829.0
5100,2009,2702.0
5100,2010,2777.0
5100,2011,3065.0
5100,2012,3128.0
5100,2013,3032.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5101,1966,1.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5101,1970,2.0
5101,1971,2.0
5101,1972,2.0
5101,1973,2.0
5101,1974,2.0
5101,1975,2.0
5101,1976,3.0
5101,1977,2.0
5101,1978,3.0
5101,1979,3.0
5101,1980,3.0
5101,1981,3.0
5101,1982,3.0
5101,1983,3.0
5101,1984,5.0
5101,1985,4.0
5101,1986,4.0
5101,1987,5.0
5101,1988,6.0
5101,1989,6.0
5101,1990,7.0
5101,1991,7.0
5101,1992,8.0
5101,1993,8.0
5101,1994,6.0
5101,1995,9.0
5101,1996,9.0
5101,1997,10.0
5101,1998,10.0
5101,1999,11.0
5101,2000,10.0
5101,2001,11.0
5101,2002,12.0
5101,2003,13.0
5101,2004,12.0
5101,2005,16.0
5101,2006,21.0
5101,2007,23.0
5101,2008,26.0
5101,2009,32.0
5101,2010,33.0
5101,2011,34.0
5101,2012,33.0
5101,2013,35.0
5102,1961,89.0
5102,1962,90.0
5102,1963,98.0
5102,1964,107.0
5102,1965,91.0
5102,1966,103.0
5102,1967,110.0
5102,1968,119.0
5102,1969,123.0
5102,1970,151.0
5102,1971,157.0
5102,1972,145.0
5102,1973,152.0
5102,1974,138.0
5102,1975,112.0
5102,1976,96.0
5102,1977,119.0
5102,1978,124.0
5102,1979,138.0
5102,1980,129.0
5102,1981,130.0
5102,1982,116.0
5102,1983,118.0
5102,1984,128.0
5102,1985,126.0
5102,1986,131.0
5102,1987,140.0
5102,1988,138.0
5102,1989,133.0
5102,1990,122.0
5102,1991,112.0
5102,1992,107.0
5102,1993,108.0
5102,1994,115.0
5102,1995,141.0
5102,1996,133.0
5102,1997,133.0
5102,1998,132.0
5102,1999,122.0
5102,2000,128.0
5102,2001,128.0
5102,2002,130.0
5102,2003,161.0
5102,2004,171.0
5102,2005,143.0
5102,2006,168.0
5102,2007,217.0
5102,2008,233.0
5102,2009,239.0
5102,2010,268.0
5102,2011,245.0
5102,2012,275.0
5102,2013,283.0
5105,1961,714.0
5105,1962,739.0
5105,1963,786.0
5105,1964,1042.0
5105,1965,743.0
5105,1966,822.0
5105,1967,834.0
5105,1968,693.0
5105,1969,847.0
5105,1970,927.0
5105,1971,991.0
5105,1972,873.0
5105,1973,795.0
5105,1974,866.0
5105,1975,875.0
5105,1976,766.0
5105,1977,802.0
5105,1978,771.0
5105,1979,861.0
5105,1980,880.0
5105,1981,916.0
5105,1982,756.0
5105,1983,758.0
5105,1984,929.0
5105,1985,951.0
5105,1986,1026.0
5105,1987,1043.0
5105,1988,1369.0
5105,1989,1373.0
5105,1990,1379.0
5105,1991,1305.0
5105,1992,1431.0
5105,1993,1381.0
5105,1994,1442.0
5105,1995,1748.0
5105,1996,1992.0
5105,1997,1785.0
5105,1998,2018.0
5105,1999,1847.0
5105,2000,2201.0
