geo,year,dates_export_quantity_tcl
216,2000,13.0
216,1998,1.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,2003,61.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
212,1990,9.0
212,1989,5.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1991,2.0
212,1983,0.0
212,1981,29.0
212,1980,5.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1982,0.0
230,2013,1.0
212,1992,10.0
212,1995,50.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
212,1994,12.0
216,1961,0.0
212,2009,3293.0
212,2004,84.0
212,2002,41.0
212,2000,567.0
212,1999,0.0
212,1997,5.0
212,1996,47.0
212,2010,868.0
210,2002,73.0
225,1961,0.0
225,1963,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,2010,0.0
236,2008,1.0
236,2006,0.0
236,2005,27.0
236,2004,1.0
236,2003,59.0
236,2002,8.0
236,1972,0.0
236,2001,17.0
236,1999,92.0
236,1998,38.0
236,1997,73.0
236,1996,56.0
236,1995,14.0
236,1994,0.0
236,1992,2.0
236,2000,223.0
249,1972,523.0
236,1971,0.0
236,1969,0.0
231,2002,3335.0
231,2001,4116.0
231,2000,3183.0
231,1999,3222.0
231,1998,3747.0
231,1997,3901.0
231,1996,5069.0
231,1995,5814.0
231,1994,6523.0
231,1993,6085.0
231,1992,7188.0
231,1991,5984.0
231,1990,5245.0
231,1989,4655.0
231,1988,4087.0
231,2003,4107.0
231,2004,4202.0
231,2005,4304.0
231,2006,3108.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1970,0.0
236,1961,0.0
231,2013,7134.0
231,2012,6348.0
231,2011,5628.0
231,2010,4385.0
231,2009,3777.0
231,2008,3405.0
231,2007,3259.0
235,2000,215.0
231,1987,4110.0
249,1973,126.0
249,1975,643.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,2001,0.0
181,2000,0.0
181,1997,2.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1992,1.0
181,1963,0.0
181,1991,3.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1990,2.0
249,1974,54.0
181,1962,0.0
251,2008,4.0
249,1990,80.0
249,1989,1217.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,40.0
249,1984,50.0
249,1983,5.0
249,1982,52.0
249,1981,24.0
249,1980,155.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,72.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,2013,498.0
249,2012,261.0
249,2011,592.0
249,2009,609.0
249,2008,433.0
249,2007,332.0
249,2005,359.0
181,1961,0.0
249,2004,219.0
249,2002,66.0
249,2000,158.0
249,1999,477.0
249,1998,55.0
249,1997,26.0
249,1996,10.0
249,1995,3.0
249,2003,79.0
231,1986,3360.0
231,1985,1528.0
231,1984,2512.0
229,1982,2064.0
229,1981,285.0
229,1980,494.0
229,1979,277.0
229,1978,451.0
229,1977,253.0
229,1976,638.0
229,1975,405.0
229,1974,491.0
229,1973,364.0
229,1972,1517.0
229,1971,979.0
229,1970,1003.0
229,1969,203.0
229,1968,897.0
229,1983,720.0
229,1984,542.0
229,1985,1205.0
229,1986,926.0
229,2002,286.0
229,2001,334.0
229,2000,244.0
229,1999,305.0
229,1998,410.0
229,1997,835.0
229,1996,1023.0
229,1967,625.0
229,1995,1127.0
229,1993,942.0
229,1992,1702.0
229,1991,1379.0
229,1990,864.0
229,1989,708.0
229,1988,811.0
229,1987,769.0
229,1994,1273.0
229,2003,558.0
229,1966,519.0
229,1964,757.0
225,1978,49207.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1980,2697.0
225,1981,13519.0
225,1986,20787.0
225,1987,16574.0
229,1963,926.0
229,1962,849.0
229,1961,946.0
225,2008,237898.0
225,2007,233819.0
225,2005,277565.0
225,2003,256570.0
229,1965,707.0
225,2002,259360.0
225,1996,189189.0
225,1995,64616.0
225,1994,69369.0
225,1992,23774.0
225,1991,26750.0
225,1989,49649.0
225,1988,45215.0
225,2001,222026.0
229,2004,942.0
229,2005,650.0
229,2006,637.0
231,1963,2108.0
231,1962,1412.0
231,1961,1511.0
215,2013,29.0
215,2012,5.0
215,2010,1.0
215,2009,1.0
215,2007,1.0
215,2006,38.0
215,2005,47.0
215,2003,381.0
215,2002,53.0
215,2000,3.0
215,1999,1.0
215,1998,15.0
231,1964,2868.0
231,1965,3405.0
231,1966,4073.0
231,1967,2543.0
231,1983,3477.0
231,1982,4843.0
231,1981,6400.0
231,1980,7633.0
231,1979,5843.0
231,1978,5806.0
231,1977,5230.0
215,1997,0.0
231,1976,8752.0
231,1974,4283.0
231,1973,5087.0
231,1972,5133.0
231,1971,5180.0
231,1970,5752.0
231,1969,2705.0
231,1968,2029.0
231,1975,6598.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,15.0
215,1966,12.0
215,1965,4.0
215,1964,1.0
215,1971,0.0
215,1963,1.0
215,1961,5.0
229,2013,345.0
229,2012,845.0
229,2010,974.0
229,2009,1045.0
229,2008,575.0
229,2007,266.0
215,1962,0.0
225,1962,0.0
215,1972,0.0
215,1974,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1973,0.0
215,1983,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1982,0.0
210,2001,111.0
210,2000,30.0
210,1999,42.0
194,2011,77795.0
194,2010,73362.0
194,2007,48762.0
194,2006,44087.0
194,2005,51098.0
194,2004,47535.0
194,2003,34875.0
194,2002,33925.0
194,2001,31881.0
194,2000,28248.0
194,1998,24852.0
194,1997,25310.0
194,1996,30846.0
194,1995,34323.0
194,1994,16622.0
194,2012,70314.0
194,2013,99770.0
195,1961,0.0
195,1962,0.0
195,1978,0.0
195,1977,12.0
195,1976,0.0
195,1975,56.0
195,1974,63.0
195,1973,7.0
195,1972,22.0
194,1993,18181.0
195,1971,19.0
195,1969,10.0
195,1968,6.0
195,1967,1.0
195,1966,5.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1970,85.0
195,1979,0.0
194,1992,18428.0
194,1990,20299.0
194,1969,9310.0
194,1968,6887.0
194,1967,8779.0
194,1966,9124.0
194,1965,9380.0
194,1964,4436.0
194,1963,6475.0
194,1962,2317.0
191,2008,1.0
189,2004,1.0
185,2013,18.0
185,2012,16.0
185,2011,2.0
185,2010,59.0
185,2009,98.0
194,1970,6559.0
194,1971,8691.0
194,1972,8830.0
194,1973,6957.0
194,1989,40214.0
194,1988,25975.0
194,1987,31316.0
194,1986,27976.0
194,1985,27432.0
194,1984,26153.0
194,1983,25808.0
194,1991,18272.0
194,1982,21303.0
194,1980,12696.0
194,1979,10989.0
194,1978,12063.0
194,1977,6800.0
194,1976,10434.0
194,1975,18741.0
194,1974,8196.0
194,1981,21499.0
185,2008,83.0
195,1980,0.0
195,1982,20.0
200,1985,4065.0
200,1984,4021.0
200,1983,3532.0
200,1982,3246.0
200,1981,2716.0
200,1980,1813.0
200,1979,1907.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1986,5016.0
200,1987,6184.0
200,1988,5534.0
200,1989,3511.0
200,2005,1304.0
200,2004,1107.0
200,2003,575.0
200,2002,789.0
200,2001,304.0
200,2000,565.0
200,1999,902.0
200,1970,0.0
200,1998,983.0
200,1996,2189.0
200,1995,3260.0
200,1994,2846.0
200,1993,4272.0
200,1992,2837.0
200,1991,4851.0
200,1990,3836.0
200,1997,1461.0
195,1981,0.0
200,1969,0.0
200,1967,0.0
195,1999,3.0
195,1998,1.0
195,1997,15.0
195,1994,4.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,7.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,2000,0.0
195,2001,1.0
195,2005,0.0
195,2007,45.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2005,0.0
200,1968,0.0
186,2004,0.0
272,2008,4.0
272,2007,13.0
272,2006,0.0
195,2013,100.0
195,2011,29.0
195,2010,19.0
195,2008,10.0
272,2013,6.0
185,2007,10.0
185,2006,5.0
185,2005,5.0
179,1962,0.0
179,1961,0.0
174,2013,20.0
174,2012,15.0
174,2011,14.0
174,2010,20.0
174,2009,15.0
174,2008,17.0
174,2007,17.0
174,2006,10.0
174,2005,10.0
174,2004,12.0
174,2003,10.0
174,2002,8.0
174,2001,14.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
174,2000,10.0
179,1978,0.0
179,1976,0.0
179,1975,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1977,0.0
179,1986,0.0
174,1999,3.0
174,1997,3.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,1.0
174,1970,2.0
174,1969,1.0
174,1968,1.0
174,1967,7.0
174,1966,1.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,48.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1996,0.0
174,1995,1.0
174,1994,0.0
174,1991,10.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1998,3.0
174,1987,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
183,2001,0.0
183,2000,0.0
183,1997,33.0
117,2011,0.0
117,2005,0.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,8.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
183,2002,2.0
183,2004,0.0
183,2005,5.0
183,2006,1.0
185,2004,6.0
185,2003,8.0
185,2002,26.0
185,2001,3.0
185,2000,0.0
185,1998,36.0
185,1996,236.0
117,1985,0.0
185,1995,167.0
185,1992,24.0
183,2013,32.0
183,2011,36.0
183,2010,14.0
183,2009,1.0
183,2008,1.0
183,2007,2.0
185,1994,143.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1961,0.0
179,2009,446.0
179,2008,69.0
179,2006,20.0
179,2005,36.0
179,2004,34.0
179,2003,35.0
117,1962,0.0
179,2002,14.0
179,2000,52.0
179,1995,40.0
179,1994,1.0
179,1993,20.0
179,1992,25.0
179,1991,36.0
179,1990,13.0
179,2001,0.0
200,2006,624.0
117,1963,0.0
117,1965,0.0
117,1981,7.0
117,1980,3.0
117,1979,1.0
117,1978,57.0
117,1977,38.0
117,1976,0.0
117,1975,0.0
117,1964,0.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1973,0.0
200,2008,1075.0
200,2009,593.0
200,2010,318.0
38,1998,1.0
38,1997,71.0
38,1996,109.0
38,1995,10.0
38,1993,5.0
38,1992,14.0
38,1991,66.0
38,1990,4.0
38,1989,27.0
38,1988,19.0
38,1987,38.0
38,1986,8.0
38,1985,2.0
38,1984,0.0
38,1983,0.0
38,1999,15.0
38,2000,4.0
38,2001,51.0
38,2002,4.0
206,1967,18.0
206,1966,20.0
206,1965,21.0
206,1964,154.0
206,1963,1344.0
206,1962,2088.0
206,1961,2501.0
38,1982,0.0
38,2013,1.0
38,2011,4.0
38,2010,1.0
38,2009,3.0
38,2008,7.0
38,2005,6.0
38,2004,4.0
38,2003,21.0
38,2012,12.0
206,1968,0.0
38,1981,0.0
38,1979,0.0
203,2011,639.0
203,2010,668.0
203,2009,734.0
203,2008,660.0
203,2007,564.0
203,2006,407.0
203,2005,361.0
203,2004,310.0
203,2003,238.0
203,2002,526.0
203,2001,287.0
203,2000,293.0
203,1999,268.0
203,1998,168.0
203,1997,111.0
203,2012,472.0
203,2013,467.0
38,1961,0.0
38,1962,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1980,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1970,0.0
206,1969,303.0
206,1970,0.0
206,1971,0.0
210,1978,27.0
210,1977,11.0
210,1976,15.0
210,1975,23.0
210,1974,14.0
210,1973,34.0
210,1972,132.0
210,1971,93.0
210,1970,16.0
210,1969,25.0
210,1968,3.0
210,1967,2.0
210,1966,1.0
210,1965,0.0
210,1964,0.0
210,1979,10.0
210,1980,23.0
210,1981,52.0
210,1982,17.0
210,1998,22.0
210,1997,16.0
210,1996,24.0
210,1995,5.0
210,1994,54.0
210,1993,5.0
210,1992,7.0
210,1963,0.0
210,1991,3.0
210,1989,2.0
210,1988,5.0
210,1987,5.0
210,1986,9.0
210,1985,8.0
210,1984,4.0
210,1983,5.0
210,1990,14.0
210,1962,0.0
210,1961,0.0
209,2007,2.0
206,1997,172.0
206,1986,881.0
206,1985,698.0
206,1984,508.0
206,1983,1175.0
206,1982,660.0
206,1981,2406.0
206,1998,610.0
206,1980,811.0
206,1978,2116.0
206,1977,736.0
206,1976,492.0
206,1975,0.0
206,1974,10.0
206,1973,35.0
206,1972,30.0
206,1979,1249.0
203,1996,213.0
206,1999,4.0
206,2001,11.0
209,2006,43.0
209,2005,0.0
209,2004,5.0
209,2003,16.0
209,2002,1.0
209,2001,756.0
209,2000,1.0
206,2000,110.0
209,1999,249.0
209,1997,1.0
206,2009,7.0
206,2006,44.0
206,2005,22.0
206,2004,5.0
206,2003,39.0
206,2002,7.0
209,1998,20.0
173,2011,41.0
203,1995,197.0
203,1993,196.0
201,1972,150.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2002,0.0
198,2013,143.0
198,2012,133.0
201,1973,33.0
201,1974,0.0
201,1975,0.0
201,1976,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
198,2011,253.0
201,1985,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,1.0
201,1977,0.0
201,1984,0.0
201,1993,0.0
198,2010,120.0
198,2008,132.0
199,2005,90.0
199,2004,48.0
199,2003,41.0
199,2002,52.0
199,2001,0.0
199,2000,59.0
199,1999,82.0
199,1998,98.0
199,1997,31.0
199,1996,28.0
199,1995,0.0
199,1993,17.0
200,2013,516.0
200,2012,441.0
200,2011,338.0
199,2006,130.0
199,2007,207.0
199,2008,403.0
199,2009,199.0
198,2007,76.0
198,2006,42.0
198,2005,20.0
198,2004,18.0
198,2003,13.0
198,2002,1.0
198,2001,12.0
198,2009,148.0
198,2000,59.0
198,1995,13.0
198,1993,2.0
198,1992,0.0
199,2013,780.0
199,2012,1091.0
199,2011,327.0
199,2010,197.0
198,1996,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
203,1972,10.0
203,1971,30.0
203,1970,30.0
203,1969,60.0
203,1967,97.0
203,1966,96.0
203,1965,27.0
203,1964,35.0
203,1963,78.0
203,1962,181.0
203,1961,416.0
202,2013,1596.0
202,2012,1288.0
202,2011,1095.0
202,2010,878.0
203,1973,7.0
203,1974,29.0
203,1975,27.0
203,1976,83.0
203,1992,127.0
203,1991,214.0
203,1990,222.0
203,1989,400.0
203,1988,330.0
203,1987,151.0
203,1986,194.0
202,2009,631.0
203,1985,171.0
203,1983,63.0
203,1982,33.0
203,1981,21.0
203,1980,35.0
203,1979,93.0
203,1978,122.0
203,1977,184.0
203,1984,114.0
202,2008,696.0
202,2007,720.0
202,2006,484.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1980,0.0
202,1972,0.0
202,1970,5.0
202,1969,8.0
202,1968,11.0
202,1967,2.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1971,0.0
203,1994,195.0
202,1981,0.0
202,1983,0.0
202,2005,385.0
202,2004,331.0
202,2003,289.0
202,2002,213.0
202,2000,152.0
202,1999,144.0
202,1998,62.0
202,1982,0.0
202,1997,184.0
202,1995,46.0
202,1994,8.0
202,1992,5.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1996,33.0
97,2013,13.0
121,1964,297.0
97,2011,6.0
15,1984,380.0
15,1983,289.0
98,2007,0.0
98,2009,0.0
98,2012,2.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
15,1985,1061.0
50,1980,0.0
98,2001,0.0
98,1999,0.0
107,2000,1.0
107,2001,6.0
107,2002,1.0
15,1993,148.0
15,1992,229.0
15,1991,166.0
107,2003,7.0
107,2004,84.0
107,2005,8.0
107,2006,2.0
107,2007,1.0
107,2008,0.0
107,2011,3.0
107,2012,2.0
107,2013,0.0
15,1990,216.0
15,1989,149.0
15,1988,301.0
98,1994,200.0
15,1987,710.0
15,1986,1062.0
98,1995,21.0
98,1996,45.0
98,1997,140.0
98,1998,0.0
98,2000,0.0
50,1981,0.0
15,1982,178.0
15,1981,50.0
50,1995,19.0
50,1996,1.0
50,1997,2.0
50,1998,4.0
50,1999,2.0
50,2000,32.0
50,2001,0.0
50,2003,1.0
50,2004,22.0
50,2005,12.0
50,2007,6.0
50,2008,2.0
50,2010,0.0
50,2011,20.0
50,2012,14.0
167,1993,6.0
167,1994,15.0
167,1995,24.0
167,1996,0.0
167,1997,1.0
167,1998,4.0
167,1999,9.0
167,2000,28.0
167,2001,19.0
167,2002,0.0
50,1994,0.0
50,1993,0.0
50,1992,22.0
50,1991,10.0
15,1980,90.0
15,1979,219.0
15,1978,162.0
15,1977,113.0
15,1976,136.0
15,1975,227.0
15,1974,134.0
15,1973,85.0
15,1972,55.0
15,1971,84.0
15,1970,75.0
15,1969,80.0
107,1999,5.0
15,1968,87.0
15,1966,135.0
15,1965,87.0
15,1964,59.0
50,1982,0.0
50,1983,2.0
50,1984,11.0
50,1985,0.0
50,1986,3.0
50,1987,2.0
50,1988,0.0
50,1989,0.0
50,1990,5.0
15,1967,99.0
15,1994,314.0
107,1998,4.0
107,1997,4.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
80,2013,15.0
44,2000,0.0
44,2001,0.0
44,2011,5.0
80,2012,15.0
44,2013,0.0
80,2011,9.0
80,2010,25.0
80,2009,9.0
80,2008,45.0
80,2007,0.0
80,2006,1.0
80,2005,10.0
80,2004,5.0
80,2003,10.0
53,2007,2.0
53,2001,0.0
48,1994,5.0
48,1995,12.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
214,2013,305.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
20,2002,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
48,1996,11.0
44,1971,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1972,0.0
167,2003,4.0
48,1997,3.0
48,1999,2.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,6.0
53,1974,3.0
53,1973,243.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
15,1999,101.0
15,1998,63.0
15,1997,193.0
15,1996,210.0
15,1995,187.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
48,2000,1.0
48,2001,3.0
48,2002,1.0
48,2003,41.0
48,2004,0.0
48,2005,0.0
48,2006,91.0
48,2007,112.0
48,2008,2519.0
48,2009,8367.0
48,2010,23.0
48,2011,44.0
53,2000,0.0
53,1999,0.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1998,0.0
214,2012,247.0
167,2004,52.0
167,2006,204.0
59,1964,0.0
59,1965,167.0
59,1966,93.0
59,1967,63.0
59,1968,99.0
59,1969,168.0
59,1970,127.0
59,1971,205.0
59,1972,340.0
59,1973,281.0
59,1974,352.0
59,1975,675.0
59,1976,62.0
59,1977,58.0
59,1978,172.0
59,1979,228.0
59,1980,139.0
59,1981,203.0
59,1982,508.0
59,1983,1120.0
59,1984,643.0
59,1985,834.0
59,1986,775.0
59,1987,1295.0
59,1988,758.0
59,1963,126.0
59,1989,2922.0
59,1962,130.0
13,2000,6.0
57,2002,2.0
57,2001,0.0
57,1999,8.0
14,2001,0.0
14,1994,1.0
13,2013,22.0
13,2012,2.0
13,2011,1.0
13,2010,18.0
13,2009,8.0
13,2007,2.0
13,2006,0.0
13,2005,2.0
13,2004,5.0
58,1995,3.0
58,1996,13.0
13,2003,1.0
13,2002,14.0
13,2001,0.0
58,2000,0.0
58,2001,0.0
58,2008,1.0
58,2009,7.0
58,2010,0.0
58,2012,13.0
59,1961,0.0
59,1990,1686.0
59,1991,3011.0
59,1992,3049.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
63,1995,3.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
63,2000,0.0
13,1980,0.0
13,1979,0.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2007,0.0
63,2010,0.0
60,2009,0.0
60,2008,0.0
13,1987,20.0
60,2001,0.0
59,1993,5407.0
59,1994,5653.0
59,1995,2513.0
59,1996,2201.0
59,1997,1916.0
59,1998,674.0
59,1999,3588.0
59,2000,2669.0
59,2001,1190.0
59,2002,4545.0
59,2003,1839.0
59,2004,2861.0
57,2004,8.0
59,2005,4076.0
59,2007,4704.0
59,2009,14659.0
13,1997,5.0
59,2011,23792.0
59,2013,24590.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
60,2000,0.0
59,2006,5090.0
57,2005,7.0
57,2006,32.0
57,2009,3.0
54,1976,46.0
54,1977,65.0
54,1978,39.0
54,1979,73.0
54,1980,91.0
54,1981,100.0
54,1982,70.0
54,1983,51.0
54,1984,50.0
54,1985,94.0
54,1986,65.0
54,1987,64.0
54,1988,35.0
54,1989,48.0
54,1990,34.0
54,1991,35.0
54,1992,32.0
54,1993,12.0
54,1994,7.0
54,1995,14.0
54,1996,18.0
54,1997,55.0
54,1998,27.0
54,1999,42.0
54,2000,69.0
54,1975,44.0
54,1974,42.0
54,1973,22.0
54,1972,23.0
167,2007,207.0
167,2008,92.0
167,2009,89.0
167,2010,121.0
167,2011,115.0
167,2012,89.0
167,2013,279.0
54,1961,1.0
54,1962,2.0
54,1963,2.0
54,1964,3.0
15,1963,75.0
54,2001,80.0
15,1962,77.0
255,2013,1101.0
255,2012,1176.0
255,2011,1063.0
255,2010,1425.0
255,2009,821.0
54,1965,2.0
54,1966,38.0
54,1967,2.0
54,1968,12.0
54,1969,52.0
54,1970,5.0
54,1971,12.0
15,1961,61.0
167,2005,189.0
54,2002,42.0
54,2004,60.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,120.0
72,1993,0.0
32,1962,0.0
255,2008,1004.0
255,2007,789.0
255,2006,546.0
255,2005,710.0
255,2004,560.0
255,2003,757.0
255,2002,343.0
255,2001,145.0
255,2000,280.0
57,2013,501.0
57,2012,4.0
57,2011,14.0
57,2010,2.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
54,2005,79.0
54,2006,68.0
54,2007,71.0
54,2008,97.0
54,2009,122.0
54,2010,190.0
54,2011,231.0
54,2012,329.0
54,2013,426.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
54,2003,63.0
72,1964,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1965,0.0
63,2013,2.0
214,2011,225.0
214,2009,163.0
39,1970,43.0
39,1971,66.0
39,1972,42.0
39,1973,48.0
39,1974,3.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,15.0
39,1984,5.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
27,1997,0.0
39,1968,43.0
27,1996,16.0
39,1967,164.0
39,1965,80.0
33,1995,106.0
33,1996,32.0
33,1997,20.0
33,1998,38.0
33,1999,27.0
33,2000,87.0
33,2001,165.0
33,2002,108.0
33,2003,200.0
33,2004,103.0
33,2005,64.0
33,2006,225.0
33,2007,314.0
33,2008,102.0
33,2009,268.0
33,2010,92.0
27,2002,31.0
33,2011,261.0
33,2012,254.0
33,2013,212.0
39,1961,258.0
39,1962,354.0
39,1963,602.0
39,1964,207.0
27,2001,44.0
39,1966,248.0
27,1995,23.0
27,1994,32.0
26,2013,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,543.0
96,1979,873.0
96,1980,875.0
96,1981,1846.0
96,1982,5938.0
96,1983,1723.0
96,1984,1282.0
96,1985,2849.0
96,1986,2937.0
