geo,year,potatoes_indirect_emissions_co2eq_crop_residues_eac
5802,1967,6.9433
5801,1996,23.1224
5801,1962,7.3971
5801,1995,21.6999
5801,1993,20.5059
5801,1964,7.1422
5801,1965,7.6116
5801,1966,7.8542
5801,1967,8.5068
5801,1968,8.8567
5801,1969,9.2915
5801,1970,9.6654
5801,1971,10.2127
5801,1972,9.9904
5801,1973,11.0568
5801,1974,11.3318
5801,1975,12.2095
5801,1976,13.9079
5801,1977,12.3732
5801,1978,13.7124
5801,1979,13.7838
5801,1980,14.2363
5801,1981,14.8469
5801,1982,15.6576
5801,1983,16.1669
5801,1984,16.0382
5801,1985,17.1289
5801,1986,16.6543
5801,1987,16.704
5801,1988,17.4552
5801,1989,18.0128
5801,1990,18.2769
5801,1991,20.5556
5801,1992,19.9635
5801,1994,20.25
5815,1985,57.7256
5815,1986,55.224
5815,1987,56.1191
5849,1981,203.1116
5849,1982,204.9307
5849,1983,203.3012
5849,1984,210.512
5849,1985,214.3666
5849,1986,212.0956
5849,1987,218.9612
5849,1988,232.7907
5849,1989,238.1528
5849,1990,237.7878
5849,1991,242.7727
5849,1992,263.2919
5849,1993,280.1683
5849,1994,277.6478
5849,1995,293.6431
5849,1996,314.2609
5849,1997,333.5403
5849,1998,344.4943
5849,1999,365.5682
5849,2000,387.9958
5849,2001,384.5441
5849,2002,393.038
5849,2003,396.107
5849,2004,418.3156
5849,2005,434.2533
5849,2006,399.5738
5849,2007,421.5472
5849,2008,448.8496
5849,2009,462.6881
5849,1980,194.7661
5849,2010,484.4928
5849,1979,199.4806
5849,1977,180.0812
5848,2006,343.3886
5848,2007,346.8051
5848,2008,341.2727
5848,2009,344.786
5848,2010,318.2113
5848,2011,349.2156
5848,2012,335.6163
5848,2013,323.6237
5848,2014,331.7036
5848,2015,322.2227
5848,2016,320.7856
5848,2030,337.0016
5848,2050,314.6283
5849,1961,116.5361
5849,1962,121.3303
5849,1963,123.7363
5849,1964,129.005
5849,1965,137.0323
5849,1966,146.6236
5849,1967,147.6922
5849,1968,151.1617
5849,1969,155.1797
5849,1970,159.0046
5849,1971,162.2619
5849,1972,165.8707
5849,1973,164.8991
5849,1974,168.8049
5849,1975,171.9149
5849,1976,173.9827
5849,1978,192.7401
5848,2005,353.5788
5849,2011,515.3109
5849,2013,541.3118
5873,1989,252.241
5873,1990,250.6601
5873,1991,235.0986
5873,1992,240.9086
5873,1993,254.5716
5873,1994,231.0475
5873,1995,232.3213
5873,1996,242.95
5873,1997,226.6025
5873,1998,223.9157
5873,1999,225.9136
5873,2000,230.6291
5873,2001,211.228
5873,2002,200.5623
5873,2003,190.5627
5873,2004,196.3632
5873,2005,177.7573
5873,2006,173.7961
5873,2007,180.4375
5873,2008,173.3666
5873,2009,173.5171
5873,2010,162.4646
5873,2011,172.0132
5873,2012,165.548
5873,2013,159.2676
5873,2014,164.3016
5873,2015,157.7171
5873,2016,161.0474
5305,2004,21.8345
5873,1988,256.5642
5849,2012,525.2756
5873,1987,264.6736
5873,1985,277.425
5849,2014,530.9408
5849,2015,536.2099
5849,2016,543.9047
5849,2030,516.4349
5849,2050,583.7222
5873,1961,375.2188
5873,1962,371.7499
5873,1963,384.786
5873,1964,364.3212
5873,1965,348.2856
5873,1966,350.3455
5873,1967,356.4304
5873,1968,349.4449
5873,1969,326.1299
5873,1970,342.1085
5873,1971,316.157
5873,1972,316.4334
5873,1973,318.6463
5873,1974,322.5819
5873,1975,292.7086
5873,1976,294.8531
5873,1977,300.862
5873,1978,300.4733
5873,1979,300.0599
5873,1980,261.1688
5873,1981,276.9946
5873,1982,262.9049
5873,1983,254.8506
5873,1984,274.9555
5873,1986,265.3317
5848,2004,380.8679
5848,2003,379.39
5848,2002,387.5808
5817,1963,18.915
5817,1964,19.117
5817,1965,19.9792
5817,1966,20.162
5817,1967,21.213
5817,1968,21.2536
5817,1969,23.7686
5817,1970,24.6458
5817,1971,24.0334
5817,1972,23.6967
5817,1973,25.3008
5817,1974,25.745
5817,1975,26.4066
5817,1976,28.7108
5817,1977,27.7882
5817,1978,29.2673
5817,1979,30.3658
5817,1980,30.1426
5817,1981,31.4397
5817,1982,33.1959
5817,1983,32.316
5817,1984,32.3311
5817,1985,35.4624
5817,1986,35.3291
5817,1987,35.1573
5817,1988,37.6177
5817,1989,38.3419
5817,1990,37.5
5817,1991,41.6708
5817,1962,18.4349
5817,1992,38.0979
5817,1961,18.0297
5815,2030,212.1071
5815,1988,59.7009
5815,1989,64.3036
5815,1990,65.2597
5815,1991,67.9804
5815,1992,77.9577
5815,1993,79.7432
5815,1994,76.0718
5815,1995,77.9739
5815,1996,82.2545
5815,1997,95.3673
5815,1998,90.6269
5815,1999,112.014
5815,2000,120.7865
5815,2001,118.4552
5815,2002,117.9595
5815,2003,124.4696
5815,2004,136.5272
5815,2005,143.2328
5815,2006,147.5258
5815,2007,152.2066
5815,2008,164.3623
5815,2009,165.4353
5815,2010,174.6866
5815,2011,186.2644
5815,2012,188.4162
5815,2013,198.3704
5815,2014,189.303
5815,2015,195.3436
5815,2016,192.0385
5815,2050,262.0837
5817,1993,39.531
5817,1994,40.6255
5817,1995,47.3334
5848,1972,607.6839
5848,1973,642.6077
5848,1974,615.5137
5848,1975,589.2815
5848,1976,571.4005
5848,1977,573.5186
5848,1978,575.2163
5848,1979,577.6693
5848,1980,508.7171
5848,1981,530.5403
5848,1983,524.0813
5848,1984,546.0151
5848,1985,526.1414
5848,1986,526.8577
5848,1987,508.5817
5848,1988,485.8449
5848,1989,487.1767
5848,1990,468.4247
5848,1991,456.2803
5848,1992,478.7137
5848,1993,488.9041
5848,1994,444.5989
5848,1995,455.3222
5848,1996,467.0348
5848,1997,437.0417
5848,1998,421.7623
5848,1999,417.9017
5848,2000,432.1098
5848,2001,405.797
5848,1971,621.353
5848,1970,654.3252
5848,1969,634.3683
5848,1968,678.346
5817,1996,49.3106
5817,1997,50.109
5817,1998,52.1109
5817,1999,59.6479
5817,2000,63.6289
5817,2001,66.1796
5817,2002,64.1217
5817,2003,69.1391
5817,2004,73.8468
5817,2005,80.9938
5817,2006,79.8541
5817,2007,82.2506
5817,2008,87.6334
5817,2009,91.1537
5504,2013,0.0022
5817,2010,98.0356
5817,2012,106.4108
5817,2013,109.0551
5817,2014,99.8383
5817,2015,102.0018
5817,2016,101.0083
5817,2030,114.9282
5817,2050,147.3815
5848,1961,698.4538
5848,1962,673.6461
5848,1963,686.9769
5848,1964,691.7747
5848,1965,660.7269
5848,1966,665.6536
5848,1967,678.2449
5817,2011,103.4304
5504,2012,0.0022
5848,1982,524.7603
5504,2010,0.0024
5402,1998,27.2212
5402,1999,27.7952
5402,2000,26.7688
5402,2001,25.1722
5402,2002,25.6801
5402,2003,23.5053
5402,2004,23.4314
5402,2005,22.2112
5402,2006,20.3924
5402,2007,20.6547
5402,2008,21.0747
5402,2009,20.9783
5402,2010,19.6252
5402,2011,20.5171
5402,2012,17.8159
5402,2013,18.8997
5402,2014,19.2769
5402,2015,18.2571
5402,2016,18.5677
5402,2030,20.8984
5402,2050,19.1045
5403,1961,44.3492
5403,1962,42.6572
5403,1963,46.2002
5403,1964,42.8814
5403,1965,41.162
5403,1966,43.2703
5403,1967,43.8488
5403,1968,43.3125
5402,1997,28.8723
5403,1969,43.5224
5402,1996,30.6491
5402,1994,27.6278
5402,1965,30.2998
5402,1966,27.4462
5402,1967,27.7946
5402,1968,27.2638
5402,1969,23.8928
5402,1970,27.5189
5402,1971,25.3135
5402,1972,22.657
5402,1973,22.8234
5402,1974,22.96
5402,1975,18.4341
5402,1976,20.0625
5402,1977,23.365
5402,1978,22.6409
5402,1979,20.67
5402,1980,21.3678
5402,1981,19.7179
5402,1982,20.8317
5402,1983,19.1286
5402,1984,21.7755
5402,1985,20.4908
5402,1986,19.5062
5402,1987,19.1857
5402,1988,20.6198
5402,1989,19.5258
5402,1990,20.1144
5402,1991,19.2698
5402,1992,31.3413
5402,1993,30.7296
5402,1995,28.285
5402,1964,30.0562
5403,1970,43.8407
5403,1972,39.5796
5403,2006,18.7322
5403,2007,18.0738
5403,2008,17.2565
5403,2009,17.8784
5403,2010,16.4069
5403,2011,16.6761
5403,2012,14.8315
5403,2013,14.7376
5403,2014,14.5462
5403,2015,13.8274
5403,2016,13.4541
5403,2030,17.796
5403,2050,16.0615
5404,1961,129.5783
5404,1962,138.0851
5404,1963,139.7352
5404,1964,123.6443
5404,1965,112.5152
5404,1966,111.6055
5404,1967,115.8053
5404,1968,109.1758
5404,1969,94.0512
5404,1970,99.3649
5404,1971,93.2102
5404,1972,90.7483
5404,1973,88.1787
5404,1974,90.8939
5404,1975,73.8683
5404,1976,69.4013
5403,2005,19.0357
5403,1971,41.0264
5403,2004,20.1101
5403,2002,22.6035
5403,1973,40.4141
5403,1974,40.9049
5403,1975,38.9547
5403,1976,40.1707
5403,1977,42.1908
5403,1978,38.8891
5403,1979,38.7338
5403,1980,38.468
5403,1981,37.5985
5403,1982,36.6398
5403,1983,36.5448
5403,1984,36.9915
5403,1985,36.7351
5403,1986,35.5296
5403,1987,35.1543
5403,1988,32.8282
5403,1989,34.7514
5403,1990,33.743
5403,1991,33.3338
5403,1992,31.4985
5403,1993,27.379
5403,1994,27.3449
5403,1995,28.8635
5403,1996,27.2167
5403,1997,24.8591
5403,1998,25.0375
5403,1999,24.7883
5403,2000,22.8964
5403,2001,22.4912
5403,2003,20.4845
5402,1963,32.5415
5402,1962,30.8869
5402,1961,31.5867
5400,1980,470.7737
5400,1981,490.5735
5400,1982,482.1995
5400,1983,482.9429
5400,1984,501.5895
5400,1985,477.5954
5400,1986,482.5681
5400,1987,460.8924
5400,1988,440.5093
5400,1989,442.2838
5400,1990,420.2369
5400,1991,403.1784
5400,1992,413.6046
5400,1993,424.8476
5400,1994,378.134
5400,1995,390.0609
5400,1996,397.9924
5400,1997,369.8902
5400,1998,354.3452
5400,1999,349.4086
5400,2000,361.978
5400,2001,340.1707
5400,2002,319.5823
5400,2003,309.9128
5400,2004,314.2709
5400,2005,292.3021
5400,2006,280.1694
5400,2007,282.6485
5400,2008,280.1541
5400,1979,537.4301
5400,2009,283.0459
5400,1978,532.5941
5400,1976,529.291
5305,2006,20.8701
5504,2011,0.0026
5305,2007,20.4252
5305,2008,20.5823
5305,2009,19.6293
5305,2010,18.8063
5305,2011,20.377
5305,2012,21.4166
5305,2013,19.0711
5305,2014,18.9153
5305,2015,19.5669
5305,2016,19.4869
5305,2030,25.9165
5305,2050,30.1524
5400,1961,658.9272
5400,1962,637.2149
5400,1963,651.3207
5400,1964,657.0495
5400,1965,621.9784
5400,1966,626.4289
5400,1967,639.3521
5400,1968,639.9696
5400,1969,595.1999
5400,1970,614.4288
5400,1971,582.905
5400,1972,570.7306
5400,1973,605.4884
5400,1974,575.8624
5400,1975,550.8099
5400,1977,532.2162
5400,2010,258.6745
5400,2011,287.4449
5400,2012,267.8252
5401,1990,310.3659
5401,1991,303.2925
5401,1992,298.9317
5401,1993,316.5281
5401,1994,278.0235
5401,1995,285.7883
5401,1996,286.6361
5401,1997,265.2941
5401,1998,257.3869
5401,1999,245.3514
5401,2000,259.3263
5401,2001,244.5729
5401,2002,222.1774
5401,2003,220.6046
5401,2004,218.2775
5401,2005,202.8884
5401,2006,195.9194
5401,2007,194.5392
5401,2008,193.9124
5401,2009,194.39
5401,2010,175.5832
5401,2011,198.6354
5401,2012,189.4759
5401,2013,181.2019
5401,2014,182.973
5401,2015,178.3442
5401,2016,177.6617
5401,2030,178.5091
5401,2050,159.3223
5401,1989,326.2946
5401,1988,320.8191
5401,1987,337.8398
5401,1986,360.6982
5400,2013,260.9111
5400,2014,268.5644
5400,2015,257.8334
5400,2016,257.5976
5400,2030,264.6947
5400,2050,238.476
5401,1961,453.413
5401,1962,425.5857
5401,1963,432.8437
5401,1964,460.4677
5401,1965,438.0015
5401,1967,451.9033
5401,1968,460.2176
5401,1969,433.7335
5404,1977,80.0506
5401,1970,443.7043
5401,1972,417.7457
5401,1973,454.0722
5401,1974,421.1036
5401,1975,419.5528
5401,1976,399.6565
5401,1977,386.6097
5401,1978,393.4139
5401,1979,400.7266
5401,1980,342.6768
5401,1981,364.5355
5401,1982,358.6342
5401,1983,368.6334
5401,1984,373.1086
5401,1985,347.9308
5401,1971,423.3548
5404,1978,77.6502
5401,1966,444.1069
5404,1980,68.2612
5502,1972,0.0099
5502,1973,0.0094
5502,1974,0.0122
5502,1975,0.0126
5502,1976,0.0144
5502,1977,0.0176
5502,1978,0.0149
5502,1979,0.0159
5502,1980,0.0172
5502,1981,0.0144
5502,1982,0.0166
5502,1983,0.0091
5502,1984,0.0084
5502,1985,0.0082
5502,1986,0.0095
5502,1987,0.0109
5502,1988,0.0092
5502,1989,0.0089
5502,1990,0.0086
5502,1991,0.0084
5502,1992,0.0102
5502,1993,0.0103
5502,1994,0.011
5502,1995,0.009
5502,1996,0.0084
5502,1997,0.0068
5502,1998,0.0069
5502,1999,0.009
5502,2000,0.0085
5502,1971,0.0086
5502,2001,0.0109
5502,1970,0.0105
5502,1968,0.0065
5501,1997,3.1107
5501,1998,3.3903
5501,1999,3.2601
5501,2000,3.1355
5501,2001,3.1755
5501,2002,3.1676
5501,2003,3.0216
5501,2004,3.0999
5501,2005,3.1008
5501,2006,3.0289
5501,2007,2.898
5501,2008,3.2324
5501,2009,2.9289
5501,2010,3.0865
5501,2011,2.8265
5501,2012,3.0977
5501,2013,2.9906
5501,2014,2.6861
5501,2015,2.7159
5501,2016,2.7328
5501,2030,3.6905
5501,2050,4.0816
5502,1961,0.0061
5502,1962,0.0061
5502,1963,0.0052
5502,1964,0.0057
5502,1965,0.0056
5502,1966,0.0063
5502,1967,0.0065
5502,1969,0.008
5502,2002,0.0112
5502,2003,0.0089
5502,2004,0.01
5504,1982,0.0034
5504,1983,0.0034
5504,1984,0.0034
5504,1985,0.0034
5504,1986,0.0034
5504,1987,0.0034
5504,1988,0.0034
5504,1989,0.0034
5504,1990,0.0038
5504,1991,0.0032
5504,1992,0.0032
5504,1993,0.0033
5504,1994,0.0033
5504,1995,0.0031
5504,1996,0.0041
5504,1997,0.0038
5504,1998,0.0032
5504,1999,0.0033
5504,2000,0.0034
5504,2001,0.0032
5504,2002,0.0032
5504,2003,0.0028
5504,2004,0.0026
5504,2005,0.0026
5504,2006,0.002
5504,2007,0.0022
5404,1979,77.2997
5504,2008,0.0024
5504,2009,0.0023
5504,1981,0.0034
5504,1980,0.0034
5504,1979,0.0034
5504,1978,0.0034
5502,2005,0.0113
5502,2006,0.0124
5502,2007,0.0113
5502,2008,0.0131
5502,2009,0.0124
5502,2010,0.0109
5502,2011,0.0141
5502,2012,0.0153
5502,2013,0.0077
5502,2014,0.0134
5502,2015,0.0104
5502,2016,0.0148
5502,2030,0.0162
5502,2050,0.0188
5501,1996,3.1588
5504,1961,0.0017
5504,1963,0.0017
5504,1964,0.0019
5504,1965,0.0021
5504,1966,0.0021
5504,1967,0.0022
5504,1968,0.0024
5504,1970,0.0031
5504,1971,0.0033
5504,1972,0.0034
5504,1973,0.0034
5504,1974,0.0034
5504,1975,0.0034
5504,1976,0.0034
5504,1977,0.0034
5504,1962,0.0017
5501,1995,2.8906
5504,1969,0.0027
5501,1993,2.8147
5404,2015,47.4047
5404,2016,47.9141
5404,2030,47.4912
5404,2050,43.9876
5500,1961,1.8978
5500,1962,2.0062
5500,1963,2.3473
5500,1964,2.1493
5500,1965,2.0374
5500,1966,2.2403
5500,1967,2.0997
5500,1968,2.2754
5500,1969,2.5499
5500,1970,2.4244
5500,1971,2.2356
5500,1972,2.3145
5500,1973,2.1708
5500,1974,1.9422
5500,1975,2.1679
5500,1976,2.0616
5500,1977,2.1439
5500,1978,2.1906
5500,1979,2.1043
5500,1980,2.2358
5500,1981,2.2152
5500,1982,2.3453
5500,1983,2.3275
5500,1984,2.578
5500,1985,2.5199
5404,2014,51.7682
5404,2013,46.0719
5404,2012,45.7019
5404,2011,51.6163
5404,1982,66.0938
5404,1983,58.6361
5404,1981,68.7216
5501,1994,2.9306
5404,1984,69.714
5404,1985,72.4388
5404,1986,66.8341
5404,1987,68.7126
5404,1988,66.2422
5404,1989,61.7121
5404,1990,56.0135
5404,1991,47.2823
5404,1992,51.8331
5404,1993,50.2108
5500,1986,2.4166
5404,1994,45.1378
5404,1996,53.4906
5404,1997,50.8646
5404,1998,44.6998
5404,1999,51.4737
5404,2000,52.9866
5404,2001,47.9345
5404,2002,49.1214
5404,2004,52.452
5404,2005,48.1668
5404,2006,45.1253
5404,2007,49.3808
5404,2008,47.9104
5404,2009,49.7992
5404,2010,47.0591
5404,1995,47.1241
5500,1987,2.5208
5404,2003,45.3184
5500,1989,2.5582
5501,1963,2.3403
5501,1964,2.1417
5501,1965,2.0298
5501,1966,2.2319
5501,1967,2.0909
5501,1968,2.2664
5501,1969,2.5391
5501,1970,2.4108
5501,1971,2.2237
5501,1972,2.3012
5501,1973,2.1579
5501,1974,1.9266
5501,1975,2.1519
5501,1976,2.0437
5501,1962,1.9983
5501,1977,2.1229
5501,1980,2.2151
5501,1981,2.1974
5501,1982,2.3252
5501,1983,2.3149
5501,1984,2.5662
5501,1985,2.5082
5501,1986,2.4036
5501,1987,2.5064
5500,1988,2.6415
5501,1992,2.7737
5501,1988,2.6289
5501,1989,2.5459
5501,1991,2.645
5501,1990,2.7219
5501,1979,2.085
5501,1961,1.89
5501,1978,2.1723
5500,1999,3.2724
5500,1992,2.7871
5500,1993,2.8283
5500,1996,3.1713
5500,1997,3.1214
5500,1998,3.4004
5500,1995,2.9027
5500,2000,3.1474
5500,2001,3.1896
5500,2002,3.182
5500,2003,3.0333
5500,1990,2.7343
5500,2050,4.1041
5500,2005,3.1147
5500,2006,3.0432
5500,2004,3.1125
5500,2007,2.9115
5500,2030,3.7099
5500,2016,2.7497
5500,2015,2.7283
5500,2014,2.7015
5500,2012,3.1152
5500,2013,3.0005
5500,2011,2.8432
5500,1994,2.9449
5500,2010,3.0998
5500,2009,2.9436
5500,2008,3.2479
5500,1991,2.6567
117,1989,1.3498
117,1990,0.9008
117,1988,0.9713
117,1987,1.0039
117,1986,1.2712
117,1991,0.9513
117,2014,1.1527
117,1984,1.0854
117,1983,1.2225
117,1982,1.4343
117,1981,1.569
117,1980,1.3641
117,1979,1.1764
117,1992,1.6083
117,1978,1.2423
117,1977,1.7824
117,1976,1.7632
117,1985,1.3602
117,1993,1.3178
117,2004,1.2958
117,1995,1.2354
117,2015,1.0656
117,2013,1.4428
117,2012,1.2521
117,1975,1.9355
117,2016,1.258
117,2011,1.312
117,2010,1.2618
117,2009,1.1516
117,2008,1.1466
117,1994,1.0477
117,2007,1.1104
117,2005,1.7505
117,2003,1.0218
117,2002,1.3109
117,2001,1.2422
117,2000,1.4639
117,1999,1.3938
117,1998,1.1627
117,1997,1.2984
117,1996,1.5542
117,2006,1.2555
117,1974,1.5206
179,2004,0.0001
117,1972,1.5131
179,2005,0.0001
179,2003,0.0001
179,2002,0.0001
179,2001,0.0001
179,2000,0.0001
179,1999,0.0002
179,1998,0.0002
179,1997,0.0002
179,1996,0.0002
179,2006,0.0001
179,1995,0.0002
179,1993,0.0003
179,1992,0.0008
179,1991,0.0004
179,1990,0.0004
179,1986,0.0004
117,2030,1.4972
179,1989,0.0004
179,1988,0.0004
179,1987,0.0001
179,1994,0.0004
117,1973,1.4895
179,2007,0.0002
179,2009,0.0001
117,1971,1.864
117,1970,1.9159
117,1969,1.9668
117,1968,2.0821
117,1967,1.9788
117,1966,2.1687
117,1965,2.044
117,1964,1.7199
117,1963,1.4916
179,2008,0.0001
117,1962,1.5856
179,2050,0.0003
179,2030,0.0002
179,2016,0.0002
179,2015,0.0002
179,2014,0.0001
179,2013,0.0001
179,2012,0.0001
179,2011,0
179,2010,0.0002
117,1961,1.62
117,2050,1.6216
182,1996,0.0188
146,1993,2.4578
182,2004,0.013
182,2003,0.0091
182,2002,0.0081
182,2001,0.0085
182,2000,0.0083
182,1999,0.0194
182,1998,0.0143
182,1997,0.0173
182,1995,0.0239
182,2005,0.0171
182,1994,0.0289
182,1992,0.0419
182,1991,0.0376
182,1990,0.0374
182,1989,0.0287
182,1988,0.0395
182,1987,0.0299
182,1986,0.0299
182,1985,0.0109
182,1984,0.0097
182,1993,0.023
182,1983,0.0098
182,2006,0.0186
182,2008,0.0194
183,1968,11.9047
183,1967,10.9264
179,1985,0.0003
183,1969,9.8707
183,1966,11.0968
183,1965,9.6902
183,1964,10.3915
183,1963,10.7055
183,1962,9.972
182,2007,0.0183
183,1961,10.1829
182,2030,0.0281
182,2016,0.0354
182,2015,0.0329
182,2014,0.0296
182,2013,0.0267
182,2012,0.024
182,2011,0.0202
182,2010,0.0165
182,2009,0.0165
182,2050,0.0399
146,1992,1.6318
182,1982,0.0106
182,1980,0.0111
146,2013,0.8186
146,2012,0.7678
146,2011,1.0685
146,2010,0.9471
146,2009,0.9432
146,2008,1.0261
146,2007,1.0383
146,2006,1.2189
146,2005,1.2537
146,2014,0.8262
146,2004,1.1563
146,2002,1.4087
146,2001,1.4192
146,2000,1.8855
146,1999,1.9126
146,1998,1.8531
146,1997,2.1098
146,1996,1.9975
146,1995,1.8231
146,1994,1.9891
146,2003,1.2311
182,1981,0.0115
146,2015,0.6904
146,2030,1.2169
182,1979,0.0115
182,1978,0.0093
182,1977,0.0065
182,1976,0.0066
182,1975,0.0064
182,1974,0.0056
182,1973,0.005
182,1972,0.0056
182,1971,0.0026
146,2016,0.7148
182,1970,0.0017
182,1968,0.0045
182,1967,0.0071
182,1966,0.008
182,1965,0.008
182,1964,0.0098
182,1963,0.0098
182,1962,0.0098
182,1961,0.0095
146,2050,1.2304
182,1969,0.0071
179,1984,0.0004
171,2050,0.4557
179,1982,0.0003
173,1968,118.9202
173,1967,117.1407
173,1966,113.7824
173,1965,111.5698
173,1964,118.8098
173,1963,115.7466
173,1962,109.5903
173,1961,115.6321
171,2030,0.328
171,2016,0.3095
171,2015,0.3136
171,2014,0.315
171,2013,0.3139
171,2012,0.3208
171,2011,0.3236
171,2010,0.3272
171,2009,0.3158
171,2008,0.3203
171,2007,0.3159
173,1969,112.9872
173,1970,119.2375
173,1971,106.1735
173,1972,115.7318
173,1992,66.7875
173,1991,72.456
173,1990,82.8846
173,1989,81.2997
173,1988,81.8259
173,1987,85.1189
173,1986,89.9345
173,1985,89.1948
173,1984,91.3817
171,2006,0.2037
173,1983,89.8125
173,1981,99.6295
173,1980,83.7691
173,1979,111.637
173,1978,106.5193
173,1977,102.2371
173,1976,112.6479
173,1975,111.4329
173,1974,116.1426
173,1973,119.7811
173,1982,86.0441
171,2005,0.2056
171,2004,0.2036
171,2003,0.2009
171,1978,0.096
171,1977,0.0914
171,1976,0.093
171,1975,0.0992
171,1974,0.1224
171,1973,0.1022
171,1972,0.112
171,1971,0.0931
171,1970,0.0916
171,1979,0.1285
171,1969,0.0907
171,1967,0.0784
171,1966,0.0773
171,1965,0.076
171,1964,0.0794
171,1963,0.0749
171,1962,0.0636
183,1970,9.2979
171,1961,0.0623
170,2050,9.7432
171,1968,0.0723
173,1993,81.0981
171,1980,0.1372
171,1982,0.136
171,2002,0.1997
171,2001,0.1969
171,2000,0.1907
171,1999,0.1924
171,1998,0.1894
171,1997,0.2498
171,1996,0.2435
171,1995,0.2192
171,1994,0.3985
171,1981,0.1303
171,1993,0.3729
171,1991,0.3879
171,1990,0.1627
171,1989,0.1519
171,1988,0.1617
171,1987,0.1815
171,1986,0.1579
171,1985,0.1433
171,1984,0.1323
171,1983,0.1428
171,1992,0.4117
179,1983,0.0004
173,1994,65.0226
173,1996,61.3376
174,2005,1.4724
174,2004,1.8372
174,2003,1.8836
174,2002,2.0656
174,2001,1.9648
174,2000,2.2056
174,1999,2.5235
174,1998,2.6074
174,1997,2.5699
174,1996,3.2331
174,1995,3.799
174,1994,3.7179
174,1993,3.6993
174,1992,4.3239
174,1991,4.1868
174,1990,4.2879
174,1989,4.3098
174,1988,4.1971
174,1987,4.7337
174,2006,1.5189
174,2007,1.5502
174,2008,1.3646
174,2009,1.1798
179,1981,0.0004
179,1980,0.0004
179,1979,0.0003
179,1978,0.0004
179,1977,0.0003
179,1976,0.0003
179,1975,0.0001
179,1974,0.0001
179,1973,0.0001
174,1986,4.5928
179,1972,0.0001
174,2050,1.3255
174,2030,1.4875
174,2016,0.959
174,2015,1.1115
174,2014,1.2306
174,2013,1.1623
174,2012,1.0761
174,2011,1.0482
174,2010,1.019
179,1971,0.0001
174,1985,4.4229
174,1984,4.2174
174,1983,4.1788
173,2016,17.0635
173,2015,13.9741
173,2014,14.9478
173,2013,16.1199
173,2012,18.7362
173,2011,19.8136
173,2010,18.6704
173,2009,22.5557
173,2008,24.3484
173,2030,24.7428
173,2007,26.2993
173,2005,25.1616
173,2004,32.0855
173,2003,33.0142
173,2002,35.8696
173,2001,49.2372
173,2000,55.9134
173,1999,51.5578
173,1998,58.8437
173,1997,53.3951
173,2006,23.8397
173,1995,62.9733
173,2050,22.1551
174,1962,3.3585
174,1982,4.0988
174,1981,3.7735
174,1980,4.1905
174,1979,3.9551
174,1978,4.3726
174,1977,4.5843
174,1976,4.0367
174,1975,3.9116
174,1974,4.1007
174,1961,3.6881
174,1973,4.002
174,1971,4.0059
174,1970,4.2096
174,1969,4.0134
174,1968,3.9515
174,1967,4.4412
174,1966,3.6236
174,1965,3.3383
174,1964,3.8083
174,1963,3.7525
174,1972,4.1162
183,1971,11.326
195,1977,0.0234
183,1973,9.8676
195,1973,0.0103
195,1972,0.0171
195,1971,0.0062
195,1970,0.0217
195,1969,0.0206
195,1968,0.0218
195,1967,0.0208
195,1966,0.0115
195,1965,0.0175
195,1964,0.0172
195,1963,0.0183
195,1962,0.0109
195,1961,0.01
194,2050,2.4081
194,2030,1.6524
194,2016,0.8644
194,2015,0.949
194,2014,0.8871
194,2013,0.7856
195,1974,0.0205
195,1975,0.0224
195,1976,0.0228
195,1978,0.0212
195,1998,0.0196
195,1997,0.0176
195,1996,0.0141
195,1995,0.0282
195,1994,0.0222
195,1993,0.0266
195,1992,0.0302
195,1991,0.0302
195,1990,0.0338
194,2012,0.8215
195,1989,0.0307
195,1987,0.0307
195,1986,0.0274
195,1985,0.0274
195,1984,0.0274
195,1983,0.0274
195,1982,0.0247
195,1981,0.0214
195,1980,0.0223
195,1979,0.0212
195,1988,0.0307
194,2011,0.8268
194,2010,0.7976
194,2009,0.9023
194,1984,0.0446
194,1983,0.0271
194,1982,0.0414
194,1981,0.0174
194,1980,0.0166
194,1979,0.0111
194,1978,0.0147
194,1976,0.0058
194,1975,0.0048
194,1985,0.0557
194,1974,0.0066
194,1972,0.0032
194,1971,0.0031
194,1970,0.0031
194,1969,0.003
194,1968,0.003
194,1967,0.003
194,1966,0.0028
194,1965,0.0026
194,1964,0.0026
194,1973,0.0017
195,1999,0.0202
194,1986,0.0722
194,1988,0.0833
194,2008,0.9115
194,2007,0.9706
194,2006,0.9688
194,2005,0.9091
194,2004,0.7743
194,2003,0.6702
194,2002,0.669
194,2001,0.6545
194,2000,0.7589
194,1987,0.0821
194,1999,0.8012
194,1997,0.81
194,1996,0.7992
194,1995,0.8591
194,1994,0.5558
194,1993,0.3979
194,1992,0.2471
194,1991,0.1862
194,1990,0.1451
194,1989,0.0845
194,1998,0.8315
194,1963,0.0025
195,2000,0.026
195,2002,0.0153
199,2016,0.3881
199,2015,0.3477
199,2014,0.4097
199,2013,0.3909
199,2012,0.3912
199,2011,0.4817
199,2010,0.3953
199,2009,0.5095
199,2008,0.6035
199,2007,0.7319
199,2006,0.719
199,2005,0.7778
199,2004,0.9864
199,2003,1.0325
199,2002,1.1422
199,2001,0.9672
199,2000,1.0934
199,1999,1.05
199,1998,1.1251
199,2030,0.7297
