geo,year,cattle_dairy_emissions_co2eq_enteric_eae1
188,2008,2.7594
188,2009,2.7413
188,2010,2.8426
188,2011,2.7382
188,2012,1.2398
188,2013,1.1113
188,1962,1.6496
188,1961,1.6602
187,2050,0.198
187,2030,0.1488
187,1967,0.086
187,1968,0.0898
187,1969,0.0985
187,1970,0.1034
187,1971,0.1063
187,1972,0.1111
187,1966,0.084
187,1973,0.0956
187,1975,0.1111
187,1976,0.1179
187,1977,0.1227
187,1978,0.142
187,1979,0.1497
187,1980,0.1507
187,1974,0.1024
187,1965,0.1662
187,1964,0.1546
187,1963,0.142
184,2007,288.2022
184,2008,298.6775
184,2009,303.8785
184,2010,329.0341
184,2011,273.378
184,2012,274.344
184,2013,274.344
184,2014,275.31
184,2015,332.6305
184,2016,303.4467
184,2017,305.0927
184,2030,325.8492
184,2050,382.2375
187,1961,0.1227
187,1962,0.1285
187,1981,0.1488
184,2005,241.5
187,1982,0.1584
187,1984,0.1381
187,2004,0.1256
187,2005,0.1294
187,2006,0.1217
187,2007,0.1217
187,2008,0.1236
187,2009,0.1256
187,2003,0.1198
187,2010,0.1217
187,2012,0.1236
187,2013,0.1198
187,2014,0.114
187,2015,0.1121
187,2016,0.1101
187,2017,0.1092
187,2011,0.1256
187,2002,0.1217
187,2001,0.1188
187,2000,0.1208
187,1985,0.141
187,1986,0.1497
187,1987,0.1565
187,1988,0.1652
187,1989,0.1642
187,1990,0.1691
187,1991,0.1575
187,1992,0.1594
187,1993,0.1623
187,1994,0.1111
187,1995,0.1227
187,1996,0.1294
187,1997,0.1188
187,1998,0.1265
187,1999,0.1256
187,1983,0.1642
168,1977,7.4447
143,1974,821.1
168,1975,8.5504
150,1997,3909.087
150,1998,3958.227
150,1999,3901.716
150,2000,3764.124
150,2001,3810.807
150,2002,3798.522
150,1996,4090.0401
150,2003,3811.7898
150,2005,3651.102
150,2006,3545.451
150,2007,3660.93
150,2008,3899.259
150,2009,3862.9691
150,2010,3825.1559
150,2004,3690.414
150,2011,3790.6596
150,1995,4196.2489
150,1993,4291.723
150,1979,5714.982
150,1980,5788.692
150,1981,5851.1145
150,1982,5991.8662
150,1983,6142.5
150,1984,5958.225
150,1994,4171.6617
150,1985,5730.7068
150,1987,5095.3266
150,1988,4756.752
150,1989,4639.0617
150,1990,4558.9635
150,1991,4469.283
150,1992,4373.46
150,1986,5469.0363
150,2012,3786.237
150,2013,3923.829
150,2014,3955.77
151,1975,1.0584
151,1976,1.0584
151,1977,1.0584
151,1978,1.0584
151,1979,1.0584
151,1980,1.0584
151,1974,1.5876
151,1981,1.0584
151,1983,1.0282
151,1984,0.7711
151,1985,0.5292
151,1986,0.5292
151,1987,0.5292
151,1988,0.4838
151,1982,1.0282
151,1973,1.5876
151,1972,1.5876
151,1971,1.5876
150,2015,4218.669
150,2016,4407.858
150,2017,4090.905
150,2030,3641.7335
150,2050,3354.0065
151,1961,1.5876
151,1962,1.5876
151,1963,1.5876
151,1964,1.5876
151,1965,1.5876
151,1966,1.5876
151,1967,1.5876
151,1968,1.5876
151,1969,1.5876
151,1970,1.5876
150,1978,5528.25
151,1989,0.4536
150,1977,5405.4
150,1975,5429.97
149,1983,767.34
149,1984,785.61
149,1985,818.9016
149,1986,820.4497
149,1987,831.7759
149,1988,831.8173
149,1982,749.07
149,1989,838.7331
149,1991,840.0363
149,1992,846.6683
149,1993,851.298
149,1994,899.7476
149,1995,933.5373
149,1996,956.0569
149,1990,839.6575
149,1997,994.2169
149,1981,730.8
149,1979,694.26
149,1965,628.488
149,1966,632.142
149,1967,635.796
149,1968,647.976
149,1969,651.63
149,1970,655.284
149,1980,712.53
149,1971,658.938
149,1973,666.246
149,1974,669.9
149,1975,673.554
149,1976,677.208
149,1977,682.08
149,1978,684.516
149,1972,662.592
149,1998,1006.4578
149,1999,1008.7647
149,2000,1023.9397
150,1961,4049.136
150,1962,4226.04
150,1963,4218.669
150,1964,4090.905
150,1965,4171.986
150,1966,4253.067
149,2050,1603.7686
150,1967,4373.46
150,1969,4643.73
150,1970,4658.472
150,1971,4643.73
150,1972,4840.29
150,1973,5159.7
150,1974,5429.97
150,1968,4496.31
149,2030,1365.2903
149,2017,1253.9663
149,2016,1249.8324
149,2001,1038.4461
149,2002,1038.6982
149,2003,1060.3774
149,2004,1081.8154
149,2005,1098.9843
149,2006,1099.094
149,2007,1106.8112
149,2008,1114.9706
149,2009,1136.243
149,2010,1162.8002
149,2011,1186.4806
149,2012,1216.7369
149,2013,1249.1698
149,2014,1247.8568
149,2015,1249.6034
150,1976,5454.54
151,1990,0.4234
151,1991,0.6108
151,1992,0.5413
156,1967,4028.2685
156,1968,4219.391
156,1969,4355.0363
156,1970,4386.002
156,1971,4464.18
156,1972,4059.703
156,1966,3946.0724
156,1973,3945.5791
156,1975,3896.407
156,1976,3847.7603
156,1977,3792.8898
156,1978,3818.5484
156,1979,3783.506
156,1980,4333.77
156,1974,3856.9136
156,1981,4292.19
156,1965,3840.909
156,1963,3774.8082
153,2008,0.5878
153,2009,0.5878
153,2010,0.5878
153,2011,0.5897
153,2012,0.5727
153,2013,0.5954
156,1964,3800.5405
153,2014,0.5972
153,2016,0.5746
153,2017,0.567
153,2030,0.6294
153,2050,0.8354
156,1961,3645.4093
156,1962,3719.6977
153,2015,0.5859
156,1982,4371.57
156,1983,4543.56
156,1984,4692.87
156,2004,7755.2729
156,2005,7760.3211
156,2006,7820.2473
156,2007,7875.8587
156,2008,8217.0717
156,2009,8707.23
156,2003,7424.1846
156,2010,8845.3814
156,2012,9468.5125
156,2013,9458.7583
156,2014,9782.3924
156,2015,9556.6017
156,2016,9832.6626
156,2017,9532.8066
156,2011,9102.5991
156,2002,7081.83
156,2001,6720.84
156,2000,6307.8485
156,1985,4811.94
156,1986,4955.58
156,1987,4821.39
156,1988,4842.6204
156,1989,4954.4044
156,1990,5146.625
156,1991,4992.8357
156,1992,5146.47
156,1993,5307.12
156,1994,5658.66
156,1995,5959.17
156,1996,6085.8
156,1997,6382.53
156,1998,6552.63
156,1999,6346.3535
153,2007,0.5878
153,2006,0.5783
153,2005,0.4064
153,2004,0.6483
151,2012,0.5897
151,2013,0.5897
151,2014,0.5625
151,2015,0.5519
151,2016,0.5413
151,2017,0.5413
151,2011,0.5897
151,2030,0.5458
153,1961,3.213
153,1962,3.213
153,1963,3.402
153,1964,3.024
153,1965,3.402
153,1966,3.591
151,2050,0.7242
151,2010,0.5519
151,2009,0.5443
151,2008,0.5443
151,1993,0.5141
151,1994,0.4385
151,1995,0.3614
151,1996,0.4536
151,1997,0.3992
151,1998,0.4687
151,1999,0.4838
151,2000,0.3009
151,2001,0.3659
151,2002,0.508
151,2003,0.3508
151,2004,0.508
151,2005,0.3961
151,2006,0.4385
151,2007,0.5292
153,1967,3.78
149,1964,624.834
153,1968,3.78
153,1970,3.969
153,1990,4.0522
153,1991,0.6823
153,1992,0.6823
153,1993,0.6691
153,1994,0.6388
153,1995,0.6426
153,1989,3.969
153,1996,0.6445
153,1998,0.6615
153,1999,0.6445
153,2000,0.6445
153,2001,0.6445
153,2002,0.6483
153,2003,0.6483
153,1997,0.6615
153,1988,4.347
153,1987,4.158
153,1986,4.158
153,1971,3.969
153,1972,3.969
153,1973,3.969
153,1974,3.591
153,1975,3.78
153,1976,3.78
153,1977,3.78
153,1978,4.158
153,1979,3.969
153,1980,3.591
153,1981,3.591
153,1982,3.213
153,1983,3.969
153,1984,3.969
153,1985,3.969
153,1969,3.969
156,2030,8636.3361
149,1963,621.18
149,1961,613.872
143,1999,1214.3586
143,2000,1263.528
143,2001,1207.5
143,2002,1304.1
143,2003,1323.42
143,2004,1333.08
143,1998,1255.8
143,2005,1352.4
143,2007,1379.448
143,2008,1406.496
143,2009,1405.53
143,2010,1434.51
143,2011,1534.008
143,2012,1502.13
143,2006,1412.2524
143,2013,1551.396
143,1997,1449
143,1995,1449
143,1981,1255.8
143,1982,1207.5
143,1983,1226.82
143,1984,1207.5
143,1985,1207.5
143,1986,1371.72
143,1996,1244.0283
143,1987,1534.491
143,1989,1700.16
143,1990,1729.4482
143,1991,1738.8
143,1992,1525.3662
143,1993,1460.592
143,1994,1468.32
143,1988,1574.58
143,2014,1643.3708
143,2015,1668.34
143,2016,1672.9304
144,1977,352.107
144,1978,357.3234
144,1979,359.9316
144,1980,365.148
144,1981,370.3644
144,1982,352.107
144,1976,345.828
144,1983,333.8496
144,1985,346.794
144,1986,349.692
144,1987,352.59
144,1988,354.522
144,1989,357.42
144,1990,360.318
144,1984,344.2824
144,1975,370.944
144,1974,365.9208
144,1973,353.556
143,2017,1703.3391
143,2030,1862.3379
143,2050,2242.7004
144,1961,247.779
144,1962,260.82
144,1963,260.82
144,1964,273.861
144,1965,286.902
144,1966,295.7892
144,1967,296.079
144,1968,308.8302
144,1969,319.1664
144,1970,328.6332
144,1971,349.0158
144,1972,329.3094
143,1980,1221.99
144,1991,357.42
143,1979,975.66
143,1977,975.66
142,1985,4.0068
142,1986,4.0824
142,1987,4.158
142,1988,4.2336
142,1989,4.3092
142,1990,4.3848
142,1984,4.0068
142,1991,4.4604
142,1993,4.155
142,1994,4.1913
142,1995,4.1928
142,1996,4.1943
142,1997,4.1943
142,1998,4.1958
142,1992,4.536
142,1999,4.1973
142,1983,3.9312
142,1981,3.6288
142,1967,2.4192
142,1968,2.646
142,1969,2.4192
142,1970,2.5704
142,1971,2.7216
142,1972,2.7972
142,1982,3.78
142,1973,2.8728
142,1975,3.024
142,1976,3.024
142,1977,3.1752
142,1978,3.3264
142,1979,3.3264
142,1980,3.4776
142,1974,2.9484
142,2000,4.1973
142,2001,4.1988
142,2002,4.1988
143,1963,648.669
143,1964,693.3465
143,1965,735.126
143,1966,792.12
143,1967,801.78
143,1968,801.78
143,1962,619.206
143,1969,850.08
143,1971,841.386
143,1972,830.76
143,1973,835.59
194,2002,84.8438
143,1975,808.542
143,1976,869.4
143,1970,845.25
143,1961,676.4415
142,2050,6.7208
142,2030,5.0561
142,2003,4.2003
142,2004,4.2018
142,2005,4.2018
142,2006,4.2034
142,2007,4.2396
142,2008,4.2412
142,2009,4.2412
142,2010,3.78
142,2011,4.279
142,2012,4.3152
142,2013,3.78
142,2014,4.3168
142,2015,4.3198
142,2016,4.3334
142,2017,4.3455
143,1978,956.34
144,1992,326.508
144,1993,328.44
144,1994,323.61
147,1969,173.88
147,1970,164.22
147,1971,164.22
147,1972,159.39
147,1973,154.56
147,1974,154.56
147,1968,173.88
147,1975,154.56
147,1977,158.424
147,1978,159.39
147,1979,160.356
147,1980,159.39
147,1981,159.39
147,1982,159.39
147,1976,156.492
147,1983,159.39
147,1967,193.2
147,1965,173.88
28,2010,3712.8
28,2011,2595.6627
28,2012,3998.4
28,2013,4069.8
28,2014,4239.732
28,2015,5140.8
147,1966,193.2
28,2016,5283.6
28,2030,2941.4858
28,2050,3294.9429
147,1961,222.18
147,1962,175.812
147,1963,183.54
147,1964,173.88
28,2017,5255.04
147,1984,159.39
147,1985,160.356
147,1986,161.322
147,2006,207.69
147,2007,205.758
147,2008,210.588
147,2009,212.52
147,2010,212.52
147,2011,212.52
147,2005,227.01
147,2012,214.452
147,2014,237.4293
147,2015,230.051
147,2016,229.027
147,2017,231.613
147,2030,250.6644
147,2050,271.503
147,2013,215.418
147,2004,202.86
147,2003,204.792
147,2002,202.86
147,1987,162.288
147,1988,169.05
147,1989,173.88
147,1990,181.608
147,1991,193.2
147,1992,190.5899
147,1993,180.642
147,1994,176.778
147,1995,178.4782
147,1996,172.914
147,1997,178.71
147,1998,190.302
147,1999,198.996
147,2000,212.52
147,2001,222.18
28,2009,3427.2
28,2008,3240.2491
28,2007,3007.4751
28,2006,2048.1233
144,2014,400.89
144,2015,405.72
144,2016,410.55
144,2017,447.4193
144,2030,489.7485
144,2050,616.849
144,2013,396.06
28,1961,558.0624
28,1963,670.3032
28,1964,728.5656
28,1965,786.828
28,1966,845.0904
28,1967,903.4956
28,1968,937.7676
28,1962,612.0408
144,2012,396.06
144,2011,386.4
144,2010,381.57
144,1995,326.508
144,1996,331.338
144,1997,336.168
144,1998,339.066
144,1999,341.964
144,2000,342.93
144,2001,352.59
144,2002,362.25
144,2003,367.08
144,2004,376.74
144,2005,391.23
144,2006,386.4
144,2007,376.74
144,2008,356.9225
144,2009,338.3212
28,1969,703.6627
149,1962,617.526
28,1970,707.5497
28,1972,725.4711
28,1992,1574.2343
28,1993,1591.2875
28,1994,1605.2634
28,1995,1632.7381
28,1996,1676.4777
28,1997,1706.717
28,1991,1553.704
28,1998,1738.1045
28,2000,1816.1718
28,2001,1858.265
28,2002,1913.4058
28,2003,1942.08
28,2004,1977.78
28,2005,2008.1607
28,1999,1778.9781
28,1990,1541.4517
28,1989,1514.1327
28,1988,1671.0927
28,1973,1133.7906
28,1974,1209.0191
28,1975,1225.6724
28,1976,1245.683
28,1977,1273.8917
28,1978,1313.2973
28,1979,1375.3853
28,1980,1412.4734
28,1981,1466.4489
28,1982,1514.6296
28,1983,1546.2527
28,1984,1573.4061
28,1985,1609.3346
28,1986,1615.9576
28,1987,1642.7798
28,1971,724.5429
156,2050,8907.2506
157,1961,415.9512
157,1962,434.7
221,2010,122.199
221,2011,124.614
221,2012,125.58
221,2013,125.58
221,2014,107.5061
221,2015,109.6603
221,2009,86.94
221,2016,112.027
221,2030,115.6263
221,2050,152.2686
164,1961,1.0792
164,1962,1.2172
164,1963,1.0414
164,1964,1.0433
221,2017,112.7699
164,1965,1.049
221,2008,85.008
221,2006,77.6345
221,1992,42.1176
221,1993,42.8904
221,1994,48.3
221,1995,53.13
221,1996,60.858
221,1997,72.45
221,2007,91.77
221,1998,81.0474
221,2000,38.64
221,2001,40.572
221,2002,41.538
221,2003,71.3005
221,2004,83.0615
221,2005,76.3111
221,1999,84.6216
164,1966,1.4893
164,1967,2.2019
164,1968,1.8201
164,1988,3.0807
164,1989,3.1714
164,1990,3.9236
165,1961,2314.2
165,1962,2350.74
165,1963,2375.1
164,1987,2.903
165,1964,2411.64
165,1966,2496.9
165,1967,2539.53
165,1968,2649.15
165,1969,2770.95
165,1970,2852.556
165,1971,2880.57
165,1965,2436
164,1986,2.6101
164,1985,2.4665
164,1984,2.3058
164,1969,1.8239
164,1970,2.3266
164,1971,2.474
164,1972,2.6101
164,1973,2.1943
164,1974,1.9921
164,1975,1.7615
164,1976,1.0168
164,1977,1.4572
164,1978,1.4383
164,1979,1.5876
164,1980,1.7369
164,1981,2.2869
164,1982,2.423
164,1983,2.4135
221,1991,41.538
165,1972,2930.508
221,1990,41.2482
221,1988,40.7652
162,1996,783.5373
162,1997,774.4464
162,1998,775.6749
162,1999,768.9132
162,2000,731.5251
162,2001,711.589
162,1995,779.3604
162,2002,691.6504
162,2004,668.2303
162,2005,651.562
162,2006,636.5694
162,2007,622.5153
162,2008,610.0313
162,2009,588.7881
162,2003,683.3826
162,2010,585.852
162,1994,781.8174
162,1992,801.4734
162,1978,921.3922
162,1979,914.7116
162,1980,922.3578
162,1981,933.4143
162,1982,944.7165
162,1983,935.1342
162,1993,786.4857
162,1984,949.1391
162,1986,892.1367
162,1987,854.0532
162,1988,824.5692
162,1989,836.4955
162,1990,805.896
162,1991,805.4046
162,1985,923.832
162,2011,573.3336
162,2012,573.1124
162,2013,562.395
221,1974,33.81
221,1975,35.742
221,1976,38.64
221,1977,39.123
221,1978,37.674
221,1979,39.123
221,1973,28.98
221,1980,40.572
221,1982,43.47
221,1983,34.776
221,1984,36.225
221,1985,36.708
221,1986,38.64
221,1987,40.572
221,1981,42.504
221,1972,24.15
221,1971,19.32
221,1970,19.32
162,2014,550.3606
162,2015,551.1002
162,2016,544.1886
162,2017,531.3164
162,2030,651.8863
162,2050,663.0411
221,1961,19.32
221,1962,19.32
221,1963,19.32
221,1964,19.32
221,1965,19.32
221,1966,19.32
221,1967,19.32
221,1968,19.32
221,1969,19.32
221,1989,41.055
165,1973,2940.252
165,1974,2948.778
165,1975,2958.522
166,1983,136.08
166,1984,134.568
166,1985,136.08
166,1986,158.76
166,1987,161.784
166,1988,164.808
166,1982,143.64
166,1989,166.32
166,1991,168.588
166,1992,169.344
166,1993,190.512
166,1994,189
166,1995,189.756
166,1996,190.512
166,1990,167.832
166,1997,189
166,1981,143.64
166,1979,142.128
166,1965,102.6043
166,1966,116.3786
166,1967,120.2796
166,1968,114.156
166,1969,120.4308
166,1970,111.1018
166,1980,143.64
166,1971,114.912
166,1973,105.84
166,1974,102.816
166,1975,113.4
166,1976,121.716
166,1977,133.056
166,1978,142.128
166,1972,109.1664
166,1998,181.44
166,1999,214.704
166,2000,211.68
168,1961,6.048
168,1962,6.804
168,1963,6.426
168,1964,7.371
168,1965,7.182
168,1966,9.7184
166,2050,282.4219
168,1967,10.3005
168,1969,9.5162
168,1970,9.3253
168,1971,8.0344
168,1972,8.849
168,1973,10.4423
168,1974,9.7184
168,1968,10.3232
166,2030,253.5926
166,2017,218.9694
166,2016,222.6813
166,2001,210.168
166,2002,221.0544
166,2003,222.8688
166,2004,222.264
166,2005,224.532
166,2006,221.508
166,2007,244.944
166,2008,258.552
166,2009,270.648
166,2010,283.5
166,2011,278.208
166,2012,287.28
166,2013,242.1846
166,2014,231.6702
166,2015,221.0544
166,1964,107.4881
166,1963,96.7529
166,1962,92.9578
166,1961,85.8816
165,1995,5273.94
165,1996,7705.068
165,1997,7847.574
165,1998,7994.952
165,1999,8389.584
165,2000,8300.67
165,1994,5238.618
165,2001,8459.01
165,2003,8790.306
165,2004,8963.262
165,2005,9139.872
165,2006,10620.96
165,2007,11021.682
165,2008,11437.02
165,2002,8623.44
165,1993,5203.296
165,1992,5167.974
165,1991,5133.87
165,1976,2967.048
165,1977,2976.792
165,1978,2985.318
165,1979,2993.844
165,1980,3113.208
165,1981,3150.966
165,1982,3188.724
165,1983,3227.7
165,1984,3265.458
165,1985,3305.652
165,1986,4963.35
165,1987,4997.454
165,1988,5030.34
165,1989,5064.444
165,1990,5098.548
165,2009,11868.192
162,1977,938.7116
165,2010,12316.416
165,2012,13261.584
299,2006,20.1382
299,2007,18.098
299,2008,18.7539
299,2009,18.354
299,2010,20.2029
299,2011,24.861
299,2005,19.3635
299,2012,19.007
299,2014,23.4139
299,2015,20.5758
299,2016,13.3878
299,2017,22.361
299,2030,22.7251
299,2050,26.6481
299,2013,21.4829
299,2004,18.6197
299,2003,18.6081
299,2002,17.6363
165,2013,13762.182
165,2014,14281.05
165,2015,14819.406
165,2016,15377.25
165,2017,15958.236
165,2030,13772.5362
165,2050,15926.054
299,1994,9.8262
299,1995,10.4463
299,1996,11.1969
299,1997,11.8374
299,1998,12.075
299,1999,12.5609
299,2000,13.9635
299,2001,15.6415
165,2011,12780.474
162,1976,947.5887
162,1975,951.5519
162,1974,993.3405
158,1996,859.74
158,1997,893.55
158,1998,950.544
158,1999,966
158,2000,1062.6
158,2001,1159.2
158,1995,807.576
158,2002,1207.5
158,2004,1352.4
158,2005,1323.42
158,2006,1159.2
158,2007,1194.3856
158,2008,1266.0493
158,2009,1342.0116
158,2003,1255.8
158,2010,1305.8243
158,1994,758.735
158,1992,661.71
158,1978,552.552
158,1979,570.906
158,1980,606.648
158,1981,673.302
158,1982,719.67
158,1983,762.174
158,1993,738.99
158,1984,524.538
158,1986,446.292
158,1987,484.932
158,1988,553.518
158,1989,587.328
158,1990,604.716
158,1991,647.22
158,1985,449.19
158,2011,1384.1727
158,2012,1467.2236
158,2013,1728.3556
159,1974,990.4398
159,1975,1018.9368
159,1976,1058.9292
159,1977,1084.1418
159,1978,1118.2416
159,1979,1147.3182
159,1973,963.585
159,1980,1169.6328
159,1982,1196.4876
159,1983,1215.6144
159,1984,1227.0132
159,1985,1246.9128
159,1986,1270.8696
159,1987,1295.889
159,1981,1179.8724
159,1972,922.53
159,1971,889.0098
159,1970,858.4842
158,2014,1817.6285
158,2015,1747.4872
158,2016,1852.3359
158,2017,1963.4761
158,2030,1241.6104
158,2050,1673.0357
159,1961,582.3048
159,1962,609.6426
159,1963,640.1682
159,1964,670.9836
159,1965,698.9976
159,1966,726.0456
159,1967,756.1848
159,1968,791.154
159,1969,828.6348
158,1977,560.28
158,1976,538.062
158,1975,501.354
158,1974,464.646
157,1982,302.4
157,1983,302.4
157,1984,317.52
157,1985,323.568
157,1986,325.08
157,1987,314.496
157,1981,302.4
157,1988,302.4
157,1990,302.4
157,1991,309.96
157,1992,317.52
157,1993,347.76
157,1994,355.32
157,1995,355.32
157,1989,309.96
157,1980,302.4
157,1979,680.4
157,1978,795.312
157,1963,445.1328
157,1964,443.6208
157,1965,436.968
157,1966,431.8272
157,1967,454.8096
157,1968,485.0496
157,1969,525.2688
157,1970,551.2752
157,1971,529.2
157,1972,514.08
157,1973,514.08
157,1974,511.4718
157,1975,569.2226
157,1976,607.0226
157,1977,675.5616
157,1996,393.12
159,1988,1329.1194
157,1997,430.92
157,1999,1155.4704
157,2050,1832.1191
158,1961,422.625
158,1962,434.7
158,1963,446.775
158,1964,458.85
158,1965,470.925
157,2030,1706.8545
158,1966,511.98
158,1968,531.3
158,1969,492.66
158,1970,483
158,1971,458.85
158,1972,417.312
158,1973,420.21
158,1967,521.64
157,2017,1201.4896
157,2016,1241.2855
157,2015,1366.2553
157,2000,1203.552
157,2001,1209.6
157,2002,1241.352
157,2003,1254.96
157,2004,1285.2
157,2005,1345.68
157,2006,1375.92
157,2007,1431.864
157,2008,1489.32
157,2009,1548.288
157,2010,1560.2328
157,2011,1503.56
157,2012,1512
157,2013,1481.8885
157,2014,1422.8978
157,1998,453.6
168,1976,7.5317
159,1989,1368.822
159,1991,1462.524
161,1966,0.8486
161,1967,0.7768
161,1968,0.7862
161,1969,0.7919
161,1970,0.7995
161,1971,0.8751
161,1965,0.8108
161,1972,0.7768
161,1991,0
161,1992,0
154,1992,238.329
154,1993,238.5747
154,1994,221.6263
154,1995,221.4003
161,1990,0
154,1996,233.5378
161,1964,0.807
161,1962,0.8354
160,2007,0.1418
160,2008,0.1342
160,2009,0.1342
160,2010,0.1342
160,2011,0.1342
160,2012,0.1342
161,1963,0.8297
160,2013,0.1342
160,2015,0.1342
160,2016,0.1342
160,2017,0.1342
160,2030,0.1644
160,2050,0.2174
161,1961,0.8467
160,2014,0.1342
154,1997,232.3683
154,1998,223.587
154,1999,230.958
154,2050,263.8867
162,1961,1485.0108
162,1962,1454.7897
162,1963,1408.5981
162,1964,1356.7529
162,1965,1270.7555
154,2030,258.211
162,1966,1236.1118
162,1968,1154.4976
162,1969,1073.1316
162,1970,1042.3994
162,1971,1017.3258
162,1972,1018.3012
162,1973,1015.7803
162,1967,1174.7261
154,2017,319.41
154,2016,325.1397
154,2015,313.668
154,2000,235.872
154,2001,229.9752
154,2002,232.8745
154,2003,219.8769
154,2004,221.4691
154,2005,221.13
154,2006,230.9187
154,2007,318.8596
154,2008,310.3191
154,2009,280.098
154,2010,305.8965
154,2011,322.5427
154,2012,293.496
154,2013,310.8523
154,2014,311.496
160,2006,0.1342
160,2005,0.1342
160,2004,0.1342
160,2003,0.1342
159,2011,2221.8
159,2012,2270.1
159,2013,2284.59
159,2014,2299.08
159,2015,2095.8983
159,2016,2128.5897
159,2010,1774.5922
159,2017,2148.0855
159,2050,3679.8157
160,1961,0.0151
160,1962,0.0321
160,1963,0.0378
160,1964,0.0473
160,1965,0.0567
159,2030,2610.161
159,2009,1901.088
159,2008,1656.69
159,2007,1884.666
159,1992,1516.62
159,1993,1574.58
159,1994,1614.7898
159,1995,1625.9702
159,1996,1630.8997
159,1997,1400.7
159,1998,1463.49
159,1999,1531.11
159,2000,1533.525
159,2001,1534.974
159,2002,1609.356
159,2003,1611.288
159,2004,1668.282
159,2005,1763.6262
159,2006,1862.3514
160,1966,0.0662
159,1990,1414.224
160,1967,0.0756
160,1969,0.1323
160,1989,0.1323
160,1990,0.1229
160,1991,0.1323
160,1992,0.1342
160,1993,0.1342
160,1994,0.1342
160,1988,0.1323
160,1995,0.1342
160,1997,0.1342
160,1998,0.1342
160,1999,0.1342
160,2000,0.1342
160,2001,0.1342
160,2002,0.1342
160,1996,0.1342
160,1987,0.1323
160,1986,0.1323
160,1985,0.1323
160,1970,0.1625
160,1971,0.155
160,1972,0.1512
160,1973,0.1134
160,1974,0.1134
160,1975,0.1134
160,1976,0.1285
160,1977,0.1436
160,1978,0.1323
160,1979,0.1323
160,1980,0.1229
160,1981,0.1323
160,1982,0.1323
160,1983,0.1323
160,1984,0.1323
160,1968,0.1134
194,2003,91.1605
217,1988,31.878
194,2005,102.1632
229,1975,8307.117
229,1976,7965.594
229,1977,8152.326
229,1978,8334.144
229,1979,8189.181
229,1980,8189.181
229,1974,8339.6452
229,1981,8297.289
229,1983,8248.149
229,1984,8422.596
229,1985,8137.584
229,1986,8002.449
229,1987,7965.594
229,1988,7498.764
229,1982,8090.901
229,1989,7309.575
229,1973,8573.5615
229,1971,8092.5103
225,2016,39.0264
225,2017,40.572
225,2030,18.2864
225,2050,24.3075
229,1961,10356.3828
229,1962,8191.3333
229,1972,8318.5126
229,1963,8075.2696
229,1965,7948.169
229,1966,7921.4245
229,1967,8024.6382
229,1968,8058.6996
229,1969,8181.1908
229,1970,8117.3555
229,1964,7893.2599
229,1990,7052.0003
229,1991,6854.1602
229,1992,6592.131
229,2012,4417.686
229,2013,4407.858
229,2014,4547.907
229,2015,4670.757
229,2016,4670.757
229,2017,4660.929
229,2011,4459.455
229,2030,4887.3735
215,1961,1402.149
215,1962,1430.0664
215,1963,1486.4808
215,1964,1536.6162
215,1965,1611.288
215,1966,1676.976
229,2050,4501.2314
229,2010,4545.45
229,2009,4579.848
229,2008,4690.413
229,1993,6555.276
229,1994,6673.212
229,1995,6395.571
229,1996,6356.259
229,1997,6088.446
229,1998,5992.623
229,1999,5995.08
229,2000,5783.778
229,2001,5530.707
229,2002,5472.2304
229,2003,5386.4811
229,2004,5240.0439
229,2005,4908.3489
229,2006,4861.9116
229,2007,4800.978
225,2015,39.123
215,1967,1798.692
225,2014,37.674
225,2012,36.708
225,1961,2.7531
225,1962,2.898
225,1963,2.9946
225,1964,3.1878
225,1965,3.0429
225,1966,3.0429
230,2050,7602.3541
225,1967,3.1395
225,1969,3.4293
225,1970,3.5742
225,1971,3.864
225,1972,4.347
225,1973,4.83
225,1974,5.1198
225,1968,3.2361
225,1975,5.313
230,2030,7438.8304
230,2016,4450.0995
230,2002,10021.6116
230,2003,9606.2274
230,2004,8737.8291
230,2005,7997.2893
230,2006,7402.2795
230,2007,6809.5566
230,2017,4344.0705
230,2008,6436.3761
230,2010,5589.5994
230,2011,5380.0362
230,2012,5280.66
230,2013,5230.9719
230,2014,5007.6873
230,2015,4639.4964
230,2009,5832.0108
225,1976,5.6994
225,1977,5.4608
225,1978,7.0363
225,1998,47.9503
225,1999,53.4237
225,2000,44.946
225,2001,47.6335
225,2002,50.2764
225,2003,52.9184
225,1997,37.0654
225,2004,48.3
225,2006,14.8735
225,2007,16.2037
225,2008,17.0644
225,2009,32.9783
225,2010,33.8796
225,2011,35.742
225,2005,14.6552
225,1996,34.6408
225,1995,32.3745
225,1994,30.2561
225,1979,7.245
225,1980,7.9212
225,1981,9.2871
225,1982,9.4668
225,1983,9.9498
225,1984,10.7487
225,1985,11.5012
225,1986,14.2784
225,1987,15.2522
225,1988,16.1737
225,1989,21.5717
225,1990,23.0816
225,1991,24.6977
225,1992,26.082
225,1993,28.014
225,2013,36.708
215,1968,1874.04
215,1969,2039.226
215,1970,2094.288
231,2004,24218.88
231,2005,24326.4
231,2006,24560.256
231,2007,24700.032
231,2008,25036.032
231,2009,24734.976
231,2003,24409.728
231,2010,24522.624
231,2012,24829.056
231,2013,24794.112
231,2014,24882.816
231,2015,25016.9472
231,2016,25026.3552
231,2017,25122.048
