geo,year,pepper_piper_spp_import_value_tcl
183,2015,13737
183,2014,10580
183,2013,7707
183,2012,7382
183,2011,7266
183,2010,4286
183,2009,4304
183,2008,5546
183,2007,4215
183,2006,4372
183,2005,3466
183,2004,2802
183,2003,2375
183,2002,1456
185,2002,3610
188,1976,15
185,2003,3251
185,2005,4644
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,26465
185,2015,21338
185,2014,24419
185,2013,27796
185,2012,29127
185,2011,25488
185,2010,25982
185,2009,18895
185,2008,16543
185,2007,6380
185,2006,5757
185,2004,3328
183,2001,1501
188,1977,5
188,1979,11
189,2005,14
189,2004,17
189,2003,16
189,2002,6
189,2001,21
189,2000,52
189,1999,38
189,1998,27
189,1997,33
189,1996,42
189,1995,54
189,2006,19
189,1994,38
189,1992,41
189,1991,41
189,1990,64
189,1989,45
189,1988,51
189,1987,43
189,1986,45
189,1985,41
189,1984,17
189,1983,15
189,1982,53
189,1993,54
189,2007,20
189,2008,27
203,2004,7264
191,1975,19
203,1987,10878
191,1973,6
191,1972,9
191,1971,15
191,1970,11
191,1969,6
203,1988,13920
203,1989,8591
203,1990,7221
203,1991,5358
203,1992,4375
203,1993,4209
203,1994,9516
203,1995,14899
203,1996,11375
203,1997,9050
203,1998,9891
189,2016,114
203,1999,12391
189,2014,184
203,2000,9910
203,2001,7222
203,2002,6192
203,2003,7830
189,1981,30
189,1980,0
189,1979,0
189,1978,0
188,2004,23
188,2003,30
188,2002,24
188,2001,29
188,2000,32
203,2014,29816
203,2015,35979
188,1997,19
188,1996,24
188,1995,13
203,2016,35730
188,1993,0
38,1961,259
38,1962,38
38,1963,28
38,1964,23
38,1965,32
188,1987,11
188,1986,17
188,1985,12
188,1984,12
188,1983,11
188,1982,12
188,1981,9
188,1980,9
188,2005,22
188,1978,9
188,2006,30
203,2013,28743
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
203,2005,6480
203,2006,8127
203,2007,12622
203,2008,12658
203,2009,11652
203,2010,13747
203,2011,20177
203,2012,25654
188,2007,28
191,1976,14
183,2000,2089
183,1998,2798
179,1988,313
179,1987,182
179,1986,195
179,1985,59
179,1984,65
179,1983,74
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1989,128
179,1977,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1976,0
179,1990,203
179,1991,60
179,1992,140
117,1961,0
179,2016,3299
179,2015,2723
179,2014,1604
179,2013,2068
276,2012,1632
206,1961,167
179,2010,792
206,1962,124
179,2008,613
179,2007,305
179,2006,274
179,2005,176
179,2004,171
179,2003,151
179,2002,181
179,2001,183
179,2000,215
206,1963,181
206,1964,181
206,1965,245
206,1966,197
179,1995,370
179,1994,104
179,1993,85
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,1987,1845
174,1986,2133
174,1985,242
174,1984,210
174,1983,311
174,1982,944
174,1981,897
174,1980,762
174,1979,1113
174,1978,842
174,1977,936
174,1976,1010
174,1975,667
174,1974,648
174,1973,402
174,1972,313
174,1971,215
174,1970,152
174,1969,121
174,1968,175
174,1967,218
174,1966,136
174,1965,142
174,1964,122
174,1963,132
174,1988,1895
117,1962,0
174,1989,1308
174,1991,704
174,2016,5523
174,2015,5274
174,2014,4083
174,2013,4062
174,2012,4499
174,2011,3707
174,2010,2646
174,2009,2290
174,2008,2999
174,2007,2203
174,2006,2168
174,2005,1574
174,2004,1736
174,2003,1970
174,2002,1509
174,2001,1924
174,2000,2707
174,1999,2111
174,1998,2965
174,1997,1913
174,1996,1457
174,1995,1571
174,1994,1085
174,1993,911
174,1992,925
174,1990,941
183,1999,1235
117,1963,0
117,1965,1
38,2009,134
38,2010,128
38,2011,144
183,1965,717
38,2012,37
38,2013,109
38,2014,2605
38,2015,506
146,2016,786
146,2015,678
146,2014,611
38,2008,239
146,2013,538
146,2011,617
146,2010,499
146,2009,463
146,2008,499
146,2007,429
146,2006,404
146,2005,300
146,2004,323
146,2003,156
146,2002,61
146,2001,54
146,2012,593
183,1970,550
183,1971,833
183,1972,1392
183,1997,2399
183,1996,683
183,1995,1492
183,1994,532
183,1993,1360
183,1992,1497
183,1991,2569
183,1990,1845
183,1989,608
38,1994,10
38,1995,16
38,1996,37
183,1985,0
38,1997,39
38,1998,247
183,1982,0
38,1999,141
38,2000,190
38,2001,39
38,2002,47
38,2003,304
38,2004,63
183,1975,2106
38,2005,76
183,1973,1171
146,2000,41
146,1999,24
38,2016,4665
146,1997,31
117,1990,5150
117,1989,6451
117,1988,7885
117,1987,8110
117,1986,6503
117,1985,5430
117,1984,3576
117,1983,2656
117,1982,2435
117,1981,2064
117,1980,2040
117,1979,1748
117,1978,1992
117,1977,723
117,1976,539
117,1975,514
117,1974,487
117,1973,240
117,1972,138
117,1971,158
117,1970,173
117,1969,59
117,1968,85
117,1967,0
117,1966,8
117,1991,4519
117,1964,2
117,1992,3957
117,1994,6498
146,1996,29
146,1995,80
146,1994,24
117,2016,47769
117,2015,53676
117,2014,41803
117,2013,31493
117,2012,33346
117,2011,25285
117,2010,19385
117,2009,12145
117,2008,16026
117,2007,12280
117,2006,10148
117,2005,7235
117,2004,6323
117,2003,7159
117,2002,6274
117,2001,9408
117,2000,15065
117,1999,15074
117,1998,10823
117,1997,12776
117,1996,8774
117,1995,7915
117,1993,4701
174,1962,71
191,1977,0
191,1979,23
197,1972,33
197,1971,25
197,1970,41
197,1969,22
197,1968,28
197,1967,31
197,1966,0
197,1965,18
197,1964,23
197,1963,16
197,1962,5
197,1973,59
197,1961,11
196,2015,149
196,2014,71
202,1984,3540
202,1985,3016
202,1986,5768
202,1987,5409
202,1988,4498
202,1989,2426
196,2007,107
196,2006,77
196,2005,54
196,2016,154
197,1974,40
202,1983,1619
197,1976,42
197,2002,8
202,1972,893
202,1973,1108
202,1974,1251
202,1975,1293
202,1976,1281
202,1977,1600
202,1978,2274
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,24
197,1985,3
197,1984,0
197,1983,2
197,1982,19
202,1979,1907
202,1980,1943
202,1981,1775
202,1982,1838
197,1977,51
202,1990,1947
196,2003,46
196,2002,14
196,2001,14
196,1971,9
196,1970,5
202,1992,2060
196,1968,3
196,1967,2
196,1966,4
196,1965,4
196,1964,3
196,1963,3
196,1962,2
196,1961,3
202,1993,2157
186,2004,1110
202,1994,3357
186,2002,777
186,2001,1392
186,2000,1935
202,1995,3681
186,1998,3486
186,1997,2277
186,1996,1892
202,1996,3908
202,1997,6588
186,1993,0
186,1992,1662
196,1972,16
202,1969,470
196,1973,13
196,1975,22
196,2000,93
202,1991,1879
196,1998,77
196,1997,70
196,1996,55
196,1995,38
196,1994,54
196,1993,127
196,1992,94
196,1991,90
196,1990,74
196,1989,68
196,1988,122
196,1987,88
196,1986,89
196,1985,72
196,1984,62
196,1983,53
196,1982,40
196,1981,60
196,1980,89
196,1979,23
196,1978,37
196,1977,25
196,1976,24
196,1974,14
272,2016,3059
202,1968,595
202,1966,633
199,2012,6134
199,2011,5677
199,2010,3058
199,2009,3856
199,2008,3008
199,2007,3322
199,2006,2774
199,2005,2185
199,2004,1962
199,2003,1614
199,2002,1183
199,2013,9843
199,2001,1492
199,1999,2424
199,1998,2186
199,1997,2115
199,1996,1497
199,1995,1562
199,1994,1516
199,1993,1196
200,2016,60615
200,2015,201793
200,2014,224995
200,2013,133936
199,2000,1839
199,2014,6242
199,2015,5765
199,2016,5410
198,2016,3100
198,2015,2260
198,2014,2166
198,2013,2427
198,2012,1605
198,2011,1562
198,2010,1091
198,2009,928
198,2008,1253
198,2007,1123
198,2006,783
198,2005,591
198,2004,687
198,2003,641
198,2002,651
198,2001,686
198,2000,1839
25,2006,1
198,1998,1286
198,1997,1005
198,1996,915
198,1995,669
198,1994,634
198,1993,513
198,1992,412
200,2012,76965
200,2011,66138
200,2010,41203
200,2009,33870
200,1979,58766
200,1978,58893
200,1977,53851
200,1976,45987
200,1975,38595
200,1974,38045
200,1973,25874
200,1972,19261
200,1971,21175
200,1970,18618
200,1969,18819
200,1968,10397
200,1967,11405
200,1966,10451
200,1965,13206
200,1964,7274
200,1963,16836
200,1962,13315
200,1961,22460
25,2007,10
25,2011,13
25,2012,14
25,2013,12
202,1964,447
202,1965,581
200,1980,38562
202,1967,470
200,1981,28307
200,1983,28421
200,2008,47461
200,2007,47822
200,2006,35778
200,2005,22854
200,2004,15694
200,2003,19473
200,2002,30086
200,2001,37495
200,2000,88247
200,1999,122532
200,1998,97606
200,1997,106890
200,1996,58884
200,1995,41286
200,1994,48773
200,1993,24629
200,1992,22351
200,1991,28946
200,1990,35674
200,1989,44223
200,1988,42678
200,1987,55239
200,1986,60133
200,1985,55279
200,1984,28647
200,1982,21537
191,1978,0
272,2015,3030
272,2013,3120
202,2016,32785
203,1961,340
203,1962,385
203,1963,466
203,1964,476
203,1965,670
203,1966,694
203,1967,806
203,1969,606
203,1970,786
203,1971,1022
202,2015,37308
203,1972,1130
244,1992,0
244,1991,0
244,1990,7
244,1989,0
244,1988,0
244,1987,7
244,1986,0
244,1985,6
244,1984,0
244,1983,8
244,1982,4
203,1973,1468
202,2014,25217
202,2013,22566
202,2012,21714
194,1964,231
194,1963,131
194,1962,413
202,2002,2621
193,2016,11
193,2015,9
193,2014,19
193,2013,18
193,2012,32
202,2003,2885
202,2004,3233
193,2009,10
202,2005,3333
202,2006,4448
202,2007,8085
202,2008,9479
202,2009,7480
193,2003,14
244,2016,45
244,2015,89
244,2014,125
244,2013,75
244,2012,90
202,2010,10954
202,2011,19795
244,1981,10
244,1980,8
244,1979,7
244,1978,9
191,2004,19
191,2003,20
191,2002,25
203,1979,3275
203,1980,3278
203,1981,2231
203,1982,2199
191,1997,30
203,1983,2276
203,1984,3577
203,1985,5355
203,1986,10082
191,1992,35
191,1991,28
191,1990,23
191,1989,21
191,1988,45
191,1987,39
191,1986,50
191,1985,30
191,1984,24
191,1983,28
191,1982,25
191,1981,20
191,1980,22
191,2005,25
194,1965,280
191,2006,24
191,2008,49
244,1977,8
244,1976,5
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
203,1974,2014
191,2015,44
203,1975,2438
203,1976,2132
203,1977,3609
203,1978,3124
191,2010,43
191,2009,49
191,2007,34
272,2014,2762
194,1966,429
194,1968,298
202,1998,7362
195,1993,1605
195,1992,2130
195,1991,1544
195,1990,2128
195,1989,1711
195,1988,1384
195,1987,1598
195,1986,1146
195,1985,321
195,1984,939
195,1995,1405
195,1983,517
195,1981,917
195,1980,1123
195,1979,816
195,1978,762
195,1977,698
195,1976,292
195,1975,234
195,1974,186
195,1973,174
195,1972,302
195,1971,305
195,1982,984
195,1996,1268
195,1997,461
195,1998,259
272,2012,3208
272,2011,2274
272,2010,2037
272,2009,1131
272,2008,2187
272,2007,2527
272,2006,1177
195,2016,2083
195,2015,1872
195,2014,2006
195,2013,1732
195,2012,1649
195,2011,2602
195,2010,2202
195,2009,4047
195,2008,5343
195,2007,2491
195,2006,3215
195,2005,3602
195,2004,2510
195,2003,2536
195,2002,1598
195,2001,1261
195,2000,1068
195,1999,768
195,1970,195
195,1969,154
195,1968,160
195,1967,215
194,1993,2182
194,1992,2535
194,1991,7339
194,1990,10948
194,1989,8292
194,1988,12247
194,1987,12479
194,1986,11396
194,1985,7492
194,1984,6900
194,1983,7439
194,1982,7657
194,1981,6040
194,1980,8090
194,1979,4976
194,1978,5286
194,1977,4540
194,1976,2100
194,1975,1217
194,1974,864
194,1973,940
194,1972,500
194,1971,488
194,1970,354
194,1969,220
194,1994,2175
194,1967,483
194,1995,12471
194,1997,4787
195,1966,180
195,1965,171
195,1964,129
195,1963,140
195,1962,130
195,1961,137
202,1999,6069
194,2015,32158
194,2014,18496
194,2013,16902
194,2012,18434
194,2011,11967
194,2010,7729
194,2009,2385
202,2000,4910
194,2007,4737
194,2006,3035
194,2005,3051
194,2004,2722
194,2003,2272
194,2002,3132
194,2001,1951
194,2000,4613
202,2001,2689
194,1998,5116
194,1996,5073
174,1961,147
173,2016,54109
173,2015,53750
210,1982,1472
158,1990,35
158,1989,21
158,1988,19
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,8
158,1982,0
158,1981,0
158,1992,0
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,3
158,1972,0
158,1971,0
158,1970,3
158,1969,3
158,1968,2
158,1979,0
158,1993,0
158,1994,6
158,1995,9
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,11
158,2015,15
158,2014,9
158,2013,54
158,2012,24
158,2011,11
158,2010,18
210,1981,1489
158,2008,17
158,2007,18
158,2006,24
158,2005,27
158,2004,44
158,2003,18
158,2002,9
158,2001,7
158,2000,4
158,1999,6
158,1998,10
158,1997,3
158,1996,4
210,1983,1504
158,1966,0
158,1965,2
210,1984,2314
157,1990,16
157,1989,28
157,1988,26
157,1987,16
157,1986,36
157,1985,28
157,1984,30
157,1983,62
157,1982,49
157,1981,77
157,1980,100
157,1979,74
157,1978,132
157,1977,80
157,1976,72
157,1975,108
157,1974,72
157,1973,64
157,1972,44
157,1971,41
157,1970,30
157,1969,18
157,1968,25
157,1967,32
157,1966,39
157,1991,58
159,1965,0
157,1992,81
157,1994,49
158,1963,0
210,1985,2912
158,1961,0
210,1986,5154
157,2015,725
157,2014,566
157,2013,577
157,2012,525
157,2011,443
157,2010,438
157,2009,392
157,2008,394
157,2007,347
157,2006,264
157,2005,285
157,2004,198
157,2003,237
157,2002,191
157,2001,198
157,2000,170
157,1999,116
157,1998,111
157,1997,68
157,1996,64
157,1995,61
157,1993,41
157,1965,25
159,1966,0
159,1968,0
162,1989,1270
162,1988,1778
162,1987,1987
162,1986,1699
162,1985,1000
162,1984,823
162,1983,583
162,1982,623
162,1981,604
162,1980,837
162,1979,830
162,1990,1080
162,1978,940
162,1976,712
162,1975,649
162,1974,585
162,1973,442
162,1972,356
162,1971,330
162,1970,243
162,1969,213
162,1968,161
162,1967,182
162,1966,225
162,1977,816
162,1991,1231
162,1992,1065
162,1993,1043
299,1997,230
299,1996,659
162,2016,6585
162,2015,6435
162,2014,6241
162,2013,6154
162,2012,5799
162,2011,5021
162,2010,3967
162,2009,3546
162,2008,4635
162,2007,4110
162,2006,3059
162,2005,2538
162,2004,2366
162,2003,2248
162,2002,2052
162,2001,2120
162,2000,2502
162,1999,3343
162,1998,3254
162,1997,2787
162,1996,2410
162,1995,1702
162,1994,1396
162,1965,197
162,1964,178
162,1963,179
162,1962,187
159,1993,247
210,1978,2132
159,1991,237
159,1990,165
159,1989,148
159,1988,297
210,1979,1956
210,1980,2029
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
210,1977,2346
159,1967,0
159,1995,351
210,1975,1568
162,1961,188
207,1993,0
207,1995,67
207,1996,119
207,1997,94
207,2010,29
207,2011,50
210,1961,577
210,1962,384
210,1963,462
210,1964,390
210,1965,430
210,1966,746
210,1967,518
159,2008,633
159,2007,31
210,1968,413
210,1969,407
210,1970,559
210,1971,578
159,2002,6
210,1972,762
159,2000,10
210,1973,979
210,1974,1503
210,1976,1712
299,1998,386
157,1964,20
157,1962,27
150,1985,11665
150,1984,7383
150,1983,5414
150,1982,3847
150,1981,3945
150,1980,3903
150,1979,4565
150,1978,4979
150,1977,4052
150,1976,3436
150,1975,2468
150,1986,21046
150,1974,3062
150,1972,1393
150,1971,1034
150,1970,926
150,1969,725
150,1968,524
150,1967,787
150,1966,784
150,1965,585
150,1964,467
150,1963,534
150,1962,456
150,1973,1984
150,1987,26688
150,1988,19724
150,1989,21532
150,2014,125383
150,2013,107794
150,2012,108205
150,2011,95445
150,2010,63479
150,2009,47588
150,2008,56072
150,2007,50223
150,2006,32767
150,2005,24669
150,2004,29399
150,2003,41271
150,2002,36943
150,2001,1311
150,2000,80393
150,1999,97104
150,1998,79202
150,1997,63803
150,1996,39102
150,1995,36578
150,1994,29853
150,1993,14061
150,1992,13765
150,1991,11764
150,1990,19808
150,1961,608
210,1997,6807
149,2015,8022
149,2014,15741
149,1984,0
149,1983,0
149,1982,485
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
210,2001,4653
149,1985,0
150,2015,134367
149,1986,0
149,1988,0
149,2013,9943
149,2012,2607
149,2011,7213
149,2010,2031
149,2009,3920
210,1998,9499
210,1999,8995
210,2000,8701
149,2005,1647
149,2004,2755
149,2003,2858
149,2002,3053
149,2001,3151
149,2000,1004
149,1999,1146
149,1998,94
149,1997,1056
149,1996,540
149,1995,342
149,1994,667
149,1993,339
149,1992,349
149,1991,458
149,1990,91
149,1989,0
149,1987,0
157,1963,18
150,2016,116955
153,1962,20
156,1988,1061
156,1987,617
156,1986,812
156,1985,594
156,1984,390
156,1983,309
156,1982,307
156,1981,289
156,1980,469
156,1979,686
156,1978,520
156,1989,1016
156,1977,395
156,1975,321
156,1974,286
156,1973,246
156,1972,196
156,1971,150
156,1970,178
156,1969,158
156,1968,144
156,1967,179
156,1966,202
156,1965,117
156,1976,278
156,1990,864
156,1991,584
156,1992,645
157,1961,32
156,2016,6586
156,2015,7159
156,2014,4730
156,2013,4496
156,2012,4139
156,2011,2629
156,2010,2365
156,2009,1933
156,2008,2109
156,2007,2084
156,2006,1390
156,2005,1307
156,2004,1149
156,2003,1275
156,2002,862
156,2001,1045
156,2000,1534
156,1999,1612
156,1998,1467
156,1997,1439
156,1996,1258
156,1995,1191
156,1994,767
156,1993,568
156,1964,159
156,1963,143
156,1962,158
156,1961,170
153,1987,179
153,1986,132
153,1985,77
210,1993,2393
153,1983,86
153,1982,92
153,1981,105
153,1980,97
153,1979,96
153,1978,89
153,1977,62
153,1976,53
153,1975,69
210,1994,3689
210,1995,4994
210,1996,4595
153,1971,22
153,1970,25
153,1969,21
153,1968,16
153,1967,19
153,1966,13
153,1965,15
153,1964,15
153,1963,10
153,1988,155
153,1961,10
153,1989,166
153,1991,163
210,1987,5069
153,2015,367
153,2014,411
153,2013,385
153,2012,368
153,2011,351
153,2010,329
153,2009,268
210,1988,5071
153,2007,236
153,2006,213
153,2005,194
153,2004,180
153,2003,165
153,2002,151
153,2001,190
210,1989,3526
210,1990,2945
153,1998,195
153,1997,162
153,1996,223
210,1991,2553
210,1992,2303
153,1993,164
153,1992,203
153,1990,189
299,1999,226
299,2000,168
207,1992,34
170,1982,288
170,1981,888
170,1980,355
170,1979,539
170,1978,184
170,1977,1012
170,1976,121
170,1975,450
206,1973,179
170,1973,665
170,1972,480
170,1983,836
170,1971,450
170,1969,312
170,1968,332
170,1967,402
170,1966,470
170,1965,286
170,1964,246
206,1974,131
170,1962,267
170,1961,391
169,2016,312
169,2015,695
170,1970,435
170,1984,1371
170,1985,987
170,1986,3080
170,2011,1689
170,2010,1253
170,2009,854
170,2008,1243
170,2007,606
170,2006,449
170,2005,582
170,2004,477
170,2003,416
170,2002,329
170,2001,1536
170,2000,773
170,1999,1013
170,1998,1010
170,1997,1339
170,1996,1265
170,1995,1405
170,1994,1454
170,1993,746
170,1992,485
170,1991,829
170,1990,1059
170,1989,318
170,1988,1921
170,1987,3343
169,2014,672
169,2013,507
169,2012,337
169,2011,141
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
206,1977,144
206,1978,104
206,1979,221
206,1980,308
169,1982,0
170,2012,2474
169,1983,0
169,1985,0
169,2010,83
169,2009,45
169,2008,74
169,2007,26
169,2006,43
169,2005,28
169,2004,45
206,1975,143
169,2002,24
169,2001,82
169,2000,43
206,1976,296
169,1998,155
169,1997,85
169,1996,50
169,1995,141
169,1994,63
169,1993,23
169,1992,13
169,1991,10
169,1990,20
169,1989,14
169,1988,0
169,1987,32
169,1986,0
169,1984,0
206,1981,1595
170,2013,2468
170,2015,3964
173,1985,6432
173,1984,3896
173,1983,2820
173,1982,542
173,1981,1247
173,1980,855
173,1979,6121
173,1978,7481
206,1967,253
206,1968,231
206,1969,231
173,1986,7088
206,1970,402
173,1972,1554
173,1971,1567
173,1970,1537
173,1969,801
173,1968,800
173,1967,718
173,1966,895
173,1965,754
173,1964,606
173,1963,409
173,1962,462
173,1973,710
173,1987,10417
173,1988,9502
173,1989,2016
173,2014,47223
173,2013,42413
173,2012,41745
173,2011,35437
173,2010,23059
173,2009,17104
173,2008,21465
173,2007,20434
173,2006,11808
173,2005,10028
173,2004,8918
173,2003,8915
173,2002,6833
173,2001,7833
173,2000,13795
173,1999,13767
173,1998,16135
173,1997,14826
173,1996,8545
173,1995,10125
173,1994,6783
173,1993,4691
173,1992,1871
173,1991,301
173,1990,1325
173,1961,342
171,2016,20258
171,2015,20972
171,2014,14883
171,1984,142
171,1983,612
171,1982,651
171,1981,625
171,1980,624
171,1979,718
171,1978,640
171,1977,443
171,1976,585
171,1975,474
171,1974,348
171,1973,429
206,1972,364
171,1971,95
171,1970,122
171,1969,161
171,1968,127
171,1967,165
171,1966,0
171,1965,29
171,1964,0
171,1963,24
171,1962,0
171,1961,0
170,2016,4739
171,1985,338
170,2014,4574
171,1986,202
171,1988,646
171,2013,14467
171,2012,12000
171,2011,9607
171,2010,4876
171,2009,2172
171,2008,2105
171,2007,1991
171,2006,1266
171,2005,1752
171,2004,1611
206,1971,430
171,2002,991
171,2001,1370
171,2000,1835
171,1999,2056
171,1998,2381
171,1997,1563
171,1996,1821
171,1995,1731
171,1994,958
171,1993,545
171,1992,466
171,1991,517
171,1990,623
171,1989,572
171,1987,362
206,1983,486
206,1984,416
206,1985,320
165,1973,705
165,1972,896
165,1971,581
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1974,1001
165,1962,0
221,2016,2739
221,2015,2079
221,2014,2023
221,2013,2002
221,2012,1388
221,2011,1166
221,2010,745
221,2009,2020
221,2008,760
221,2007,398
221,2006,298
165,1961,0
165,1975,947
165,1976,1318
207,1976,0
165,2002,3405
165,2001,4679
165,2000,3199
165,1999,8156
165,1998,4454
165,1997,3079
165,1996,1652
165,1995,6597
165,1994,3327
165,1993,3816
165,1992,4573
165,1991,4218
165,1990,5277
165,1989,5672
165,1988,6502
165,1987,5891
165,1986,3923
165,1985,3455
165,1984,3469
165,1983,3223
165,1982,2537
165,1981,2987
165,1980,2415
165,1979,3343
165,1978,1616
221,2005,274
221,2004,357
221,2003,275
221,2002,202
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,29
207,1990,16
221,1973,0
165,2003,5957
221,1974,0
221,1976,0
221,2001,220
221,2000,202
221,1999,224
221,1998,231
221,1997,200
221,1996,136
221,1995,258
221,1994,119
221,1993,450
221,1992,213
221,1991,286
221,1990,285
221,1989,215
221,1988,491
221,1987,357
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1975,0
165,2004,8849
165,2005,6608
165,2006,8330
207,1971,0
168,1976,20
168,1975,33
168,1974,22
168,1973,16
168,1972,16
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
207,1972,0
207,1973,0
207,1974,0
166,2013,1285
166,2012,1343
166,2011,1178
207,1975,0
166,2009,673
207,1970,0
166,2008,854
207,1969,0
168,1981,60
206,1997,419
206,1998,513
206,1999,212
206,2000,484
206,2001,696
206,2002,587
168,2001,39
207,1961,0
207,1962,0
207,1963,0
168,1996,74
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
168,1990,71
168,1989,106
168,1988,102
168,1987,105
168,1986,67
168,1985,50
168,1984,70
168,1983,57
168,1982,45
168,1980,60
210,2003,4594
166,2007,613
166,2005,400
166,1975,235
166,1974,195
166,1973,199
166,1972,139
166,1971,147
166,1970,124
166,1969,95
166,1968,96
166,1967,85
166,1966,94
166,1965,84
166,1964,59
166,1963,59
166,1962,70
166,1961,59
165,2016,41622
165,2015,20911
165,2014,15164
165,2013,10405
165,2012,8472
165,2011,13392
165,2010,10764
165,2009,9277
165,2008,9679
165,2007,7194
166,1976,297
166,2006,472
166,1977,354
166,1979,413
166,2004,501
166,2003,877
166,2002,899
166,2001,896
166,2000,1376
166,1999,1290
166,1998,1542
166,1997,2011
166,1996,853
166,1995,988
166,1994,794
166,1993,679
166,1992,532
166,1991,569
166,1990,681
166,1989,885
166,1988,631
166,1987,722
166,1986,692
166,1985,811
166,1984,656
166,1983,508
166,1982,542
166,1981,572
166,1980,535
166,1978,388
93,1975,88
93,1992,112
93,1973,121
155,1986,0
35,2001,22
35,2000,38
35,1999,29
35,1998,25
35,1997,19
35,1996,57
35,1995,20
35,1994,13
35,1993,15
35,1992,9
155,1985,0
35,1991,18
35,1989,10
35,1988,9
35,1987,7
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,19
35,1980,10
35,1979,0
35,1990,12
155,1984,0
35,2005,42
35,2006,27
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
115,2004,1
115,2003,0
115,2002,0
115,2001,1
115,2000,0
155,1980,0
155,1981,0
155,1982,0
115,1996,1
155,1983,0
35,2015,56
35,2014,64
35,2013,86
35,2012,76
35,2011,79
35,2010,48
35,2009,50
35,2008,47
35,2007,50
35,1978,6
35,1977,10
155,1987,0
155,1988,0
29,2000,3
29,1999,3
29,1998,0
233,2016,11
233,2015,9
233,2014,1
233,2013,13
233,2012,15
233,2011,9
233,2010,11
233,2009,65
155,1994,8
155,1996,8
155,2006,14
155,2007,17
233,2004,1
233,2003,3
233,2002,2
233,2001,2
233,2000,2
233,1999,2
233,1998,1
233,1997,3
233,1996,4
233,1995,5
29,2001,2
115,2011,404
29,2002,3
29,2005,0
35,1974,6
35,1973,4
35,1972,3
35,1971,2
35,1970,1
35,1969,2
35,1968,1
35,1967,2
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
155,1989,0
29,2015,1
29,2014,1
29,2013,3
29,2012,4
155,1990,0
29,2010,0
29,2009,4
155,1991,0
155,1992,7
29,2006,2
29,2003,5
233,1994,7
115,2012,567
115,2014,10
33,1984,6133
33,1983,4688
33,1982,4550
33,1981,4658
33,1980,4451
33,1979,4895
33,1978,5879
33,1977,5215
33,1976,4243
33,1975,3975
33,1974,4184
33,1985,8113
