geo,year,milk_whole_fresh_goat_producer_price_index_2004_2006_100_pie
2,2009,124.56382
2,2008,117.33978
2,2007,120.99298
2,2006,103.09025
2,2005,102.53141
2,2004,94.37833
2,2003,87.97961
2,2002,127.97163
2,2001,186.13412
2,2000,216.38994
2,1999,207.07828
2,1998,93.07413
2,1997,98.89038
2,1996,23.265
2,1995,24.42542
2,1994,38.3929
2,1993,36.05791
2,1992,36.05791
3,1997,84.46602
4,2005,97.81559
3,1998,85.04854
3,2000,93.20388
4,2003,88.46743
4,2002,83.14377
4,2001,117.25404
4,2000,104.818
4,1999,92.38197
4,1998,92.38197
4,1997,85.27566
4,1996,78.16936
4,1995,78.16936
4,1994,63.95675
4,1993,42.63783
4,1992,35.53153
4,1991,24.87207
3,2016,162.91009
3,2015,152.38252
3,2014,161.65049
3,2013,160.19418
3,2012,233.46116
3,2011,143.59223
3,2010,133.98058
3,2009,132.96116
3,2008,99.02913
3,2007,100.48544
3,2006,101.94175
3,2005,99.02913
3,2004,99.02913
3,2003,93.78641
3,2002,93.20388
3,2001,93.20388
3,1999,87.37864
52,2002,75.49234
52,2003,78.77462
52,2004,91.90372
19,2005,99.99652
19,2004,98.71264
19,2003,97.50183
19,2002,97.14693
19,2001,97.35569
19,2000,96.60415
19,1999,95.53947
19,1998,94.71487
19,1997,92.67945
19,1996,90.0595
19,1995,85.75902
19,1994,79.53794
19,1993,73.37949
19,1992,68.89113
19,1991,61.27136
18,2016,550.21366
18,2015,535.13867
18,2014,165.93056
18,2013,155.88195
18,2012,145.83333
18,2011,143.05556
18,2010,131.25
18,2009,118.95833
18,2008,116.66667
18,2007,116.66667
18,2006,100
18,2005,100
18,2004,100
18,2003,85
19,2006,101.29084
18,2002,79.16667
19,2007,110.20493
19,2009,114.57847
21,2012,178.05761
21,2011,164.11998
21,2010,153.05827
21,2009,140.46644
21,2008,137.58853
21,2007,118.52735
21,2006,98.46723
21,2005,103.73943
21,2004,97.79334
21,2003,93.01665
21,2002,70.91702
21,2001,60.2537
21,2000,61.83932
21,1999,53.713
21,1998,49.35254
21,1997,49.94715
21,1996,52.92019
21,1995,54.10941
21,1994,32.50529
21,1993,1.34439
21,1992,0.05712
21,1991,0.0059
19,2016,276.60136
19,2015,281.51827
19,2014,274.06429
19,2013,225.45134
19,2012,220.86705
19,2011,207.67127
19,2010,206.67809
19,2008,109.64128
18,2001,75.83333
18,2000,78.33333
18,1999,77.38948
16,2007,109.75964
16,2006,103.96038
16,2005,96.26039
16,2004,99.77923
16,2003,99.73638
16,2002,98.10108
16,2001,91.0378
16,2000,92.60742
16,1999,94.17703
16,1998,94.17703
16,1997,94.17703
16,1996,90.25299
16,1995,90.25299
16,1994,86.32895
16,1993,86.32895
16,1992,82.4049
16,1991,82.4049
52,2016,246.17068
52,2015,165.75492
52,2014,179.86871
52,2013,164.11379
52,2012,190.37199
52,2011,196.93654
52,2010,206.78337
52,2009,196.93654
52,2008,105.68928
52,2007,98.46827
52,2006,109.62801
52,2005,98.46827
16,2008,119.1662
16,2009,124.76212
16,2010,130.98369
16,2011,133.72864
18,1998,75.41535
18,1997,76.85528
18,1996,69.94543
18,1995,71.1202
18,1994,64.47926
18,1993,57.7638
18,1992,62.16492
18,1991,64.21664
57,2016,1353.42572
57,2015,1253.48216
57,2014,1250.00084
57,2013,902.70901
57,2012,849.70755
57,2011,456.47496
21,2014,224.48597
57,2010,250.03962
57,2008,195.01906
57,2007,125.37843
57,2006,108.12693
57,2005,98.43814
57,2004,93.43494
57,2003,73.6062
57,2002,57.33531
57,2001,33.80662
57,2000,21.7805
16,2016,170.75262
16,2015,162.66665
16,2014,155.33411
16,2013,145.13128
16,2012,130.38716
57,2009,187.92848
50,2007,108.34371
50,2008,117.58281
50,2009,122.39103
101,2016,199.91189
101,2015,195.22046
101,2014,193.67169
101,2013,180.43946
101,2012,169.31236
101,2011,162.66617
101,2010,150.36622
101,2009,170.77946
101,2008,138.77325
101,2007,122.07883
101,2006,105.21787
101,2005,98.08493
101,2004,96.6972
101,2003,97.34943
101,2002,89.42548
101,2001,81.01582
101,2000,85.1929
101,1999,71.67638
101,1998,36.26013
101,1997,20.77927
101,1996,20.18727
101,1995,19.09208
101,1994,18.64806
101,1993,17.16805
101,1992,19.29907
101,1991,18.4854
100,2016,229.74305
100,2015,219.6148
100,2014,207.12325
102,1991,10.18282
100,2013,191.08683
102,1992,12.59239
102,1994,17.20504
103,1997,27.4474
103,1996,30.60383
103,1995,26.11159
103,1994,29.67226
103,1993,8.90168
103,1992,0.32046
103,1991,0.06528
102,2016,1148.12027
102,2015,952.29055
102,2014,722.42562
102,2013,712.24982
102,2012,403.56387
102,2011,294.42964
102,2010,222.88338
102,2009,223.26435
102,2008,159.41571
102,2007,135.0769
102,2006,115.10101
102,2005,102.14424
102,2004,82.75475
102,2003,70.08942
102,2002,63.08083
102,2001,60.29987
102,2000,56.5252
102,1999,47.94705
102,1998,48.89511
102,1997,40.89829
102,1996,40.57486
102,1995,29.90832
102,1993,16.71096
103,1998,44.1606
100,2012,199.74651
100,2010,168.8046
97,2002,104.78653
97,2001,101.02488
97,2000,96.72102
97,1999,97.02706
97,1998,92.20752
97,1997,80.49844
97,1996,49.58588
97,1995,27.08825
97,1994,35.77307
97,1993,33.28618
97,1992,38.33706
97,1991,33.73681
90,2016,145.17713
90,2015,166.93762
90,2014,161.52511
90,2013,164.34925
90,2012,152.53041
90,2011,136.83449
90,2010,149.21106
90,2009,162.77887
90,2008,154.40287
90,2007,152.91913
90,2006,96.92584
90,2005,87.83436
90,2004,115.2398
90,2003,100.48928
90,2002,142.90788
90,2001,150.82777
90,2000,166.48845
97,2003,114.03451
100,2011,184.08145
97,2004,96.03135
97,2006,104.76653
100,2009,143.38264
100,2008,129.79079
100,2007,131.62338
100,2006,107.08393
100,2005,100.5569
100,2004,92.35917
100,2003,87.15159
100,2002,80.35014
100,2001,79.1452
100,2000,77.71378
100,1999,71.65286
100,1998,68.35515
100,1997,64.13334
100,1996,59.85718
100,1995,55.37265
100,1994,50.50761
100,1993,46.00496
100,1992,42.7616
100,1991,38.95654
97,2016,111.72381
97,2015,118.791
97,2014,149.76189
97,2013,140.72006
97,2012,125.8582
97,2011,124.92731
97,2010,104.63361
97,2009,91.69405
97,2008,118.13173
97,2007,104.16816
97,2005,99.20212
103,1999,41.57815
103,2000,36.28442
103,2001,54.77212
108,1996,49.85881
108,1995,35.31903
108,1994,8.69128
112,2016,217.38327
112,2015,212.81482
112,2014,192.71047
112,2013,174.96728
112,2012,142.94305
112,2011,128.24549
112,2010,146.49806
112,2009,188.49487
112,2008,147.37354
112,2007,111.95614
112,2006,103.54616
112,2005,97.12593
112,2004,99.32791
112,2003,94.49947
112,2002,91.47506
112,2001,86.43438
112,2000,89.40573
112,1999,90.59958
112,1998,88.6629
112,1997,89.93633
112,1996,76.14079
112,1995,77.20198
112,1994,77.99788
112,1993,84.09975
112,1992,81.44676
112,1991,79.58967
108,1997,63.47814
106,2016,130.24792
108,1998,71.82324
108,2000,75.47651
114,2003,63.67718
114,2002,63.09524
114,2001,63.09524
114,2000,57.3585
114,1999,57.3585
114,1998,51.62472
114,1997,51.62472
114,1996,41.69325
114,1995,34.67742
114,1994,32.00993
114,1993,24.09016
114,1992,17.91327
114,1991,13.58856
108,2016,343.75781
108,2015,316.31958
108,2014,318.58404
108,2013,280.73581
108,2012,269.87782
108,2011,257.3174
108,2010,193.68042
108,2009,173.91936
108,2008,168.02607
108,2007,126.19061
108,2006,108.63698
108,2005,100.36112
108,2004,91.0019
108,2003,80.45343
108,2002,79.68368
108,2001,79.79365
108,1999,73.04507
106,2015,156.03744
106,2014,131.22313
106,2013,121.14598
105,2004,97.7794
105,2003,92.57372
105,2002,87.55006
105,2001,86.27594
105,2000,85.65708
105,1999,80.85184
105,1998,73.38915
105,1997,74.48125
105,1996,74.9545
105,1995,66.21769
105,1994,59.11904
105,1993,52.93047
105,1992,50.38223
105,1991,44.88533
103,2016,181.18498
103,2015,287.70971
103,2014,392.42413
103,2013,382.10024
103,2012,311.79728
103,2011,306.49111
103,2010,301.53591
103,2009,288.50122
103,2008,210.87078
103,2007,167.51361
103,2006,104.41604
103,2005,99.24983
103,2004,96.33413
103,2003,89.00907
103,2002,56.61414
105,2005,98.72588
105,2006,103.49472
105,2007,108.59119
105,2008,128.10339
106,2012,112.69417
106,2011,110.02572
106,2010,108.1864
106,2009,122.81453
106,2008,121.34348
106,2007,103.31242
106,2006,101.01224
106,2005,91.99671
106,2004,106.99105
106,2003,117.47763
106,2002,137.22868
106,2001,136.0046
106,2000,130.97243
106,1999,129.74836
90,1999,196.76139
106,1998,132.75168
106,1996,140.01268
106,1995,132.71364
106,1994,122.19431
106,1993,118.26284
106,1992,112.63128
106,1991,112.63128
105,2016,130.89079
105,2015,142.69822
105,2014,146.25227
105,2013,141.71824
105,2012,136.14853
105,2011,130.28759
105,2010,116.92756
105,2009,122.7885
106,1997,140.84902
90,1998,221.62621
90,1997,260.62872
90,1996,317.59279
178,2005,95.60954
178,2004,97.93618
178,2003,74.8075
178,2002,64.57756
178,2001,57.51982
178,2000,61.60031
178,1999,48.24048
178,1998,48.05912
178,1997,48.36138
178,1996,45.18767
178,1995,38.08459
178,1994,38.99136
178,1993,35.21313
59,2016,201.06923
59,2015,200.54945
59,2014,193.68132
59,2013,189.01099
59,2012,175
59,2011,175
59,2010,146.48352
59,2009,140.32967
59,2008,126.64835
59,2007,118.40659
59,2006,104.06593
59,2005,101.64835
59,2004,94.28571
59,2003,80.65934
59,2002,74.50549
59,2001,70.82418
178,2006,106.45428
59,2000,70
178,2007,114.21296
178,2009,171.6894
63,2013,137.63488
63,2012,122.1444
63,2011,131.52665
63,2010,112.87209
63,2009,85.5194
63,2008,120.8128
63,2007,109.33338
63,2006,98.87201
63,2005,103.76675
63,2004,97.36124
63,2003,73.65313
63,2002,72.43148
63,2001,79.84689
63,2000,69.51582
63,1999,49.73734
63,1998,61.03059
63,1997,69.07257
63,1996,65.87139
63,1995,55.61721
63,1994,40.15787
63,1993,33.15692
63,1992,22.6685
178,2016,358.41751
178,2015,328.25242
178,2014,291.36054
178,2013,264.41222
178,2012,240.55223
178,2011,217.12492
178,2010,191.56034
178,2008,132.57411
59,1999,63.62637
59,1998,63.68132
59,1997,46.31868
167,2014,118.4295
167,2013,104.71661
167,2012,97.09972
167,2011,103.14585
167,2010,91.61455
167,2009,77.26586
167,2008,109.15448
167,2007,105.53922
167,2006,98.03449
167,2005,102.68438
167,2004,99.28113
167,2003,97.00013
167,2002,103.23334
167,2001,93.97141
167,2000,90.55058
167,1999,87.79228
167,1998,95.52633
167,1997,86.54834
167,1996,83.60075
167,1995,78.48979
167,1994,71.13433
167,1993,72.3377
50,2016,137.68991
50,2015,137.68991
50,2014,136.81569
50,2013,139.65691
50,2012,126.76214
50,2011,124.13948
50,2010,121.51681
167,2015,98.00976
167,2016,83.63616
58,1991,3.07823
58,1992,4.93184
59,1996,46.31868
59,1995,44.61538
59,1994,44.3956
59,1993,44.17582
59,1992,41.59341
59,1991,43.84615
58,2016,178.03887
58,2015,178.1941
58,2014,174.09853
58,2013,164.68796
58,2012,158.57364
58,2011,131.00437
58,2010,131.00437
58,2009,131.00437
63,2014,133.55865
58,2008,123.5184
58,2006,103.11915
58,2005,104.0549
58,2004,92.82595
58,2003,101.06051
58,2002,101.06051
58,2001,100.68621
58,2000,63.63069
58,1999,29.48152
58,1998,21.69537
58,1997,15.54715
58,1996,12.45649
58,1995,11.39165
58,1994,9.11311
58,1993,7.4459
58,2007,105.14036
249,2015,539.41087
63,2015,96.47351
238,1993,71.19871
79,2014,177.99044
79,2013,180.38278
79,2012,153.11005
79,2011,123.49845
79,2010,110.57416
79,2009,86.52125
79,2008,121.34535
79,2007,120.26738
79,2006,98.36758
79,2005,100.28145
79,2004,101.35097
79,2003,102.44863
79,2002,100.75992
79,2001,110.34922
79,2000,101.00977
79,1999,96.12452
79,1998,100.29135
79,1997,95.54978
79,1996,95.26241
79,1995,96.41188
79,1994,96.41188
79,1993,99.8603
79,1992,103.16503
79,1991,102.01556
73,2016,128.18859
73,2015,129.74541
73,2014,138.20706
73,2013,112.24842
73,2012,111.08514
79,2015,139.79736
73,2011,126.84518
79,2016,128.73628
84,1992,50.92251
90,1995,320.83823
90,1994,240.06098
90,1993,168.81095
90,1992,187.93726
90,1991,170.85206
84,2016,112.07489
84,2015,112.07489
84,2014,112.14725
84,2013,107.67547
84,2012,110.42873
84,2011,107.00072
84,2010,107.44211
84,2009,106.7746
84,2008,106.89219
84,2007,100.99493
84,2006,104.10637
84,2005,100.95876
84,2004,94.93488
84,2003,93.86758
84,2002,93.97612
84,2001,89.50791
84,2000,84.56966
84,1999,86.14319
84,1998,81.85581
84,1997,74.04126
84,1996,71.72556
84,1995,82.16372
84,1994,80.77069
84,1993,67.54701
84,1991,45.47781
73,2010,92.05837
73,2009,110.28838
73,2008,88.44105
68,1996,99.39168
68,1995,99.53699
68,1994,99.39168
68,1993,99.6823
68,1992,98.51983
68,1991,96.82455
238,2016,560.74014
238,2015,491.95495
238,2014,387.72245
238,2013,364.2494
238,2012,349.55752
238,2011,401.44811
238,2010,207.9646
238,2009,201.52856
238,2008,195.09252
238,2007,148.83347
238,2006,106.19469
238,2005,100.36203
238,2004,93.44328
238,2003,89.54143
238,2002,78.03701
238,2001,87.69107
238,2000,98.14964
238,1999,78.43926
238,1998,86.48431
238,1997,100.56315
238,1996,96.13837
238,1995,77.2325
238,1994,88.49558
68,1997,99.05263
68,1998,100.31198
68,1999,98.22921
68,2000,100.69947
73,2007,100.1057
73,2006,83.07084
73,2005,100.00053
73,2004,116.92863
73,2003,133.85672
73,2002,131.26036
73,2001,124.91371
73,2000,123.61553
73,1999,122.31735
73,1998,121.01917
73,1997,126.21189
73,1996,121.30765
73,1995,98.80588
73,1994,55.4137
63,2016,96.39613
68,2016,122.51064
68,2014,119.87355
68,2013,115.36824
68,2012,108.8867
68,2011,108.98837
68,2010,110.39906
68,2009,114.63112
68,2008,112.31493
68,2007,103.14863
68,2006,101.23594
68,2005,100.73077
68,2004,98.03329
68,2003,101.16286
68,2002,102.30667
68,2001,104.81657
68,2015,120.75364
249,2016,480.44803
