geo,year,rice_milled_equivalent_processing_fea
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1991,0
202,2005,0
202,2006,0
202,2007,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,2011,1
202,2010,1
202,2009,1
202,2008,1
203,1981,0
197,1962,0
173,1981,0
195,2013,1
117,1976,248
117,1975,227
117,1974,262
117,1973,272
117,1972,250
117,1971,243
117,1970,220
117,1969,130
117,1968,136
117,1967,139
117,1966,122
117,1977,266
117,1965,98
117,1963,102
117,1962,125
117,1961,118
173,2013,2
173,2012,4
173,2011,1
173,2010,1
173,2009,1
173,2008,1
173,2007,6
173,2006,1
117,1964,93
173,2005,0
117,1978,220
117,1980,236
117,2004,27
117,2003,27
117,2002,27
117,2001,26
117,2000,26
117,1999,26
117,1998,28
117,1997,29
117,1996,32
117,1995,37
117,1994,45
117,1979,225
117,1993,50
117,1991,99
117,1990,108
117,1989,108
117,1988,125
117,1987,132
117,1986,137
117,1985,135
117,1984,138
117,1983,142
117,1982,211
117,1981,221
117,1992,92
173,2004,0
173,2003,0
173,2002,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1973,0
173,1961,0
171,2012,4
171,2011,3
171,2010,4
171,2009,5
171,2008,3
171,2007,3
171,2006,4
171,2005,3
171,2004,2
171,2003,1
171,2002,1
171,2013,2
173,1974,0
173,1975,0
173,1976,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,2
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
38,1984,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
117,2005,27
117,2006,27
117,2007,29
117,2008,21
195,1983,1
195,1982,1
195,1981,1
195,1980,1
195,1979,1
195,1978,1
195,1977,1
195,1976,1
195,1975,1
195,1974,0
195,1973,0
195,1984,0
195,1972,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
244,2013,0
195,1971,0
195,1985,1
195,1986,0
195,1987,1
195,2012,1
195,2011,1
195,2010,1
195,2009,1
195,2008,3
195,2007,3
195,2006,3
195,2005,3
195,2004,3
195,2003,3
195,2002,3
195,2001,2
195,2000,3
195,1999,3
195,1998,3
195,1997,2
195,1996,3
195,1995,2
195,1994,2
195,1993,2
195,1992,2
195,1991,3
195,1990,2
195,1989,2
195,1988,1
244,2012,0
197,1961,0
244,2011,0
244,2009,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1980,0
244,1968,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
117,2013,21
117,2012,22
117,2011,22
117,2010,29
117,2009,15
244,1967,0
244,1981,0
244,1982,0
244,1983,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,2010,0
38,1985,0
231,1967,160
38,1987,0
236,2009,11
236,2008,45
236,2007,8
236,2006,6
236,2005,10
236,2004,9
236,2003,31
236,2002,11
236,2001,20
236,2000,27
236,1999,0
236,2010,11
236,1998,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,43
236,1991,24
236,1990,46
236,1989,29
236,1988,8
236,1987,34
236,1986,25
236,1997,0
236,1985,20
236,2011,11
236,2013,11
237,1984,107
237,1983,96
237,1982,91
237,1981,90
237,1980,88
237,1979,91
237,1978,89
237,1977,87
237,1976,82
237,1975,77
237,1974,75
236,2012,11
237,1973,78
237,1971,83
237,1970,84
237,1969,83
237,1968,78
237,1967,77
237,1966,74
237,1965,70
237,1964,64
237,1963,62
237,1962,60
237,1961,55
237,1972,75
236,1984,37
236,1983,0
236,1982,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,2006,0
235,1994,0
235,1992,0
231,2013,464
231,2012,486
231,2011,420
231,2010,440
231,2009,497
231,2008,447
231,2007,476
231,2006,466
231,2005,424
231,2004,452
235,1993,0
235,2007,0
235,2008,0
235,2009,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
237,1985,116
231,2003,497
237,1986,116
237,1988,127
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1987,0
181,1975,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1974,0
181,1962,0
181,1988,0
181,1990,0
171,2001,1
181,2013,15
181,2012,15
181,2011,10
181,2010,5
181,2009,2
181,2008,3
181,2007,2
181,2006,2
181,2005,3
181,2004,3
181,1989,0
181,2003,3
181,2001,3
181,2000,3
181,1999,1
181,1998,1
181,1997,2
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,2002,3
181,1961,0
248,1991,0
248,1990,6
237,2012,361
237,2011,357
237,2010,264
237,2009,415
237,2008,386
237,2007,393
237,2006,329
237,2005,274
237,2004,184
237,2003,168
237,2002,142
237,2013,362
237,2001,123
237,1999,131
237,1998,127
237,1997,115
237,1996,104
237,1995,41
237,1994,89
237,1993,90
237,1992,113
237,1991,104
237,1990,99
237,1989,132
237,2000,147
248,1961,0
248,1962,40
248,1963,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,17
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,36
237,1987,123
231,2002,510
231,2001,502
231,2000,496
216,1962,195
216,1961,175
207,2013,7
207,2012,7
207,2011,7
207,2010,6
207,2009,6
207,2008,5
207,2007,5
207,2006,5
207,2005,3
216,1963,212
207,2004,3
207,2002,3
207,2001,3
207,2000,3
207,1999,3
207,1998,3
207,1997,3
207,1996,2
207,1995,2
207,1994,2
207,1993,1
207,1992,2
207,2003,3
207,1991,1
216,1964,217
216,1966,236
216,1990,210
216,1989,271
216,1988,212
216,1987,203
216,1986,180
216,1985,202
216,1984,347
216,1983,341
216,1982,311
216,1981,309
216,1980,302
216,1965,208
216,1979,297
216,1977,293
216,1976,267
216,1975,266
216,1974,237
216,1973,259
216,1972,260
216,1971,239
216,1970,241
216,1969,233
216,1968,215
216,1967,209
216,1978,304
207,1990,1
207,1989,1
207,1988,1
38,2011,1
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2012,1
38,2000,0
38,1998,0
38,1997,0
38,1996,0
38,1995,1
38,1994,1
38,1993,1
38,1992,0
38,1991,1
38,1990,0
38,1989,0
38,1988,0
38,1999,0
38,2013,3
207,1961,0
207,1962,0
207,1987,1
207,1986,1
207,1985,1
207,1984,1
207,1983,1
207,1982,1
207,1981,1
207,1980,1
207,1979,1
207,1978,1
207,1977,1
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
216,1991,235
216,1992,317
216,1993,255
216,1994,311
231,1970,215
231,1969,175
231,1968,163
231,1966,142
231,1965,130
231,1964,115
231,1963,124
231,1962,128
231,1961,151
217,2013,0
217,2012,0
231,1971,206
217,2011,0
217,2009,0
217,2008,1
217,2007,1
217,2006,1
217,2005,1
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2000,0
217,1999,0
217,2010,0
231,1972,224
231,1973,233
231,1974,245
231,1999,487
231,1998,468
231,1997,485
231,1996,467
231,1995,475
231,1994,438
231,1993,457
231,1992,466
231,1991,463
231,1990,472
231,1989,466
231,1988,472
231,1987,466
231,1986,454
231,1985,427
231,1984,421
231,1983,387
231,1982,408
231,1981,384
231,1980,339
231,1979,339
231,1978,299
231,1977,312
231,1976,275
231,1975,254
217,1998,0
38,1986,0
217,1997,0
217,1995,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2013,1130
216,2012,1117
216,2011,773
216,2010,805
216,2009,396
216,2008,353
217,1966,0
216,2007,280
216,2005,239
216,2004,294
216,2003,212
216,2002,192
216,2001,211
216,2000,302
216,1999,241
216,1998,324
216,1997,293
216,1996,299
216,1995,307
216,2006,210
217,1967,0
217,1968,0
217,1969,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,1
217,1983,2
217,1982,0
217,1981,1
217,1980,1
217,1979,0
217,1978,0
217,1977,1
217,1976,1
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1996,0
248,1981,0
3,1961,0
171,1998,1
214,2004,12
214,2003,12
214,2002,13
214,2001,8
214,2000,8
214,1999,8
214,1998,8
214,1997,10
214,1996,10
214,1995,10
214,1994,11
214,1993,10
214,1992,10
214,1991,10
214,1990,10
214,2005,12
214,1989,10
214,2006,12
214,2008,12
44,1970,9
44,1969,4
44,1968,2
44,1967,3
44,1966,3
44,1965,8
44,1964,8
44,1963,7
44,1962,7
44,1961,7
214,2013,12
214,2012,12
214,2011,13
214,2010,13
214,2009,13
214,2007,13
214,1988,8
214,1987,6
214,1986,5
214,1965,2
214,1964,2
214,1963,2
214,1962,2
214,1961,2
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,119
41,2007,0
41,2006,0
41,2005,0
41,2004,0
214,1966,2
214,1967,3
214,1968,3
214,1969,4
214,1985,5
214,1984,5
214,1983,5
214,1982,5
214,1981,5
214,1980,5
214,1979,5
44,1971,4
214,1978,5
214,1976,5
214,1975,3
214,1974,3
214,1973,4
214,1972,4
214,1971,4
214,1970,5
214,1977,4
41,2003,119
44,1972,4
44,1974,5
46,1975,1
46,1974,0
46,1973,1
46,1972,0
46,1971,1
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1976,0
44,2013,98
46,1977,0
46,1979,3
46,1994,2
46,1993,5
46,1992,4
46,1991,3
46,1990,1
46,1989,2
46,1988,2
46,1987,1
46,1986,3
46,1985,2
46,1984,2
46,1983,2
46,1982,2
46,1981,4
46,1980,3
46,1978,3
44,2012,98
44,2011,98
44,2010,108
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,5
44,1983,5
44,1982,2
44,1981,5
44,1980,1
44,1979,1
44,1978,1
44,1977,1
44,1976,3
44,1975,5
44,1990,0
44,1991,0
44,1992,11
44,1993,31
44,2009,140
44,2008,139
44,2007,125
44,2006,118
44,2005,113
44,2004,151
44,2003,123
44,1973,5
44,2002,100
44,2000,102
44,1999,0
44,1998,5
44,1997,2
44,1996,5
44,1995,23
44,1994,14
44,2001,111
46,1995,2
41,2002,60
41,2000,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,1
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,2010,0
39,1994,0
39,2011,0
39,2013,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2012,0
39,1993,0
39,1992,0
39,1991,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
233,2013,4
233,2012,5
233,2011,4
233,2010,3
233,2009,3
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1990,1
39,1989,1
39,1988,1
39,1987,1
39,1986,0
39,1985,0
39,1984,2
40,1976,0
39,1983,0
39,1981,1
39,1980,1
39,1979,1
39,1978,1
39,1977,0
39,1976,0
39,1975,0
39,1982,0
41,2001,60
40,1977,0
40,1979,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1981,0
41,1965,0
41,1982,0
41,1984,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1983,0
41,1964,0
41,1963,0
41,1962,0
40,1994,21
40,1993,34
40,1992,20
40,1991,17
40,1990,24
40,1989,2
40,1988,28
40,1987,16
40,1986,2
40,1985,5
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1995,51
40,1996,40
40,1997,39
40,1998,38
41,1961,0
40,2013,42
40,2012,48
40,2011,50
40,2010,46
40,2009,43
40,2008,51
40,1978,0
40,2007,45
40,2005,33
40,2004,33
40,2003,41
40,2002,25
40,2001,33
40,2000,21
40,1999,39
40,2006,43
233,2008,3
46,1996,2
46,1998,0
238,1994,0
238,1993,0
60,2013,14
60,2012,12
60,2011,15
60,2010,13
60,2009,20
60,2008,11
60,2007,13
60,2006,19
60,2005,16
60,2004,9
60,2003,8
60,2002,8
60,2001,6
238,1995,1
60,2000,7
238,1996,1
238,1998,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1997,1
60,1999,7
60,1998,7
60,1997,7
60,1976,3
60,1975,2
60,1974,1
60,1973,0
60,1972,1
60,1971,1
60,1970,0
60,1969,1
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1977,2
60,1978,2
60,1979,2
60,1980,1
60,1996,9
60,1995,7
60,1994,7
60,1993,7
60,1992,8
60,1991,2
60,1990,3
68,1961,22
60,1989,3
60,1987,1
60,1986,3
60,1985,3
60,1984,4
60,1983,1
60,1982,2
60,1981,2
60,1988,2
60,1961,0
68,1962,19
68,1964,15
79,1965,2
79,1964,3
79,1963,3
79,1962,2
79,1961,3
68,2013,2
68,2012,2
68,2011,2
68,2010,2
68,2009,2
68,2008,2
68,2007,3
68,2006,3
68,2005,3
68,2004,3
79,1966,5
68,2003,3
79,1967,6
79,1969,9
79,1984,8
79,1983,6
79,1982,3
79,1981,7
79,1980,11
79,1979,8
79,1978,9
79,1977,8
79,1976,9
79,1975,7
79,1974,8
79,1973,9
79,1972,8
79,1971,9
79,1970,10
79,1968,6
68,2002,4
68,2001,4
68,2000,4
68,1979,2
68,1978,0
68,1977,0
68,1976,0
68,1975,2
68,1974,2
68,1973,2
68,1972,5
68,1971,5
68,1970,4
68,1969,1
68,1968,12
68,1967,4
68,1966,6
68,1965,12
68,1980,3
68,1981,1
68,1982,2
68,1983,1
68,1999,3
68,1998,3
68,1997,3
68,1996,3
68,1995,3
68,1994,3
68,1993,3
68,1963,8
68,1992,3
68,1990,2
68,1989,2
68,1988,2
68,1987,2
68,1986,2
68,1985,3
68,1984,2
68,1991,2
46,1997,3
56,2013,31
56,2011,31
107,1999,16
107,1998,13
107,1997,14
107,1996,17
107,1995,19
107,1994,11
107,1993,12
107,1992,7
107,1991,8
107,1990,9
107,1989,7
107,1988,3
107,1987,3
107,1986,4
107,1985,3
107,2000,22
107,1984,6
107,2001,27
107,2003,36
51,1965,5
51,1964,0
51,1963,5
51,1962,5
51,1961,5
107,2013,25
107,2012,33
107,2011,45
107,2010,38
107,2009,38
107,2008,34
107,2007,29
107,2006,30
107,2005,33
107,2004,30
107,2002,34
107,1983,0
107,1982,0
107,1981,0
46,2013,20
46,2012,5
46,2011,1
46,2010,4
46,2009,4
46,2008,6
46,2007,3
46,2006,0
46,2005,1
46,2004,3
46,2003,4
46,2002,3
46,2001,4
46,2000,2
46,1999,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1980,5
107,1979,4
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
51,1966,6
107,1973,1
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,1
107,1966,1
107,1965,0
107,1972,3
56,2012,31
51,1967,5
51,1969,7
56,1991,0
56,1990,0
56,1989,0
56,1988,3
56,1987,4
56,1986,1
56,1985,1
56,1984,1
56,1983,0
56,1982,2
56,1981,5
56,1980,3
56,1979,0
56,1978,3
56,1977,0
56,1992,6
56,1976,1
56,1993,1
56,1995,2
56,2010,31
56,2009,28
56,2008,26
56,2007,21
56,2006,37
56,2005,23
56,2004,15
56,2003,56
56,2002,30
56,2001,47
56,2000,55
56,1999,20
56,1998,13
56,1997,11
56,1996,27
56,1994,7
56,1975,0
56,1974,0
56,1973,0
51,1984,5
51,1983,5
51,1982,8
51,1981,3
51,1980,3
51,1979,0
51,1978,3
51,1977,3
51,1976,5
51,1975,8
51,1974,5
51,1973,9
51,1972,0
51,1971,0
51,1970,8
51,1985,6
51,1986,0
51,1987,1
51,1988,7
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
51,1968,6
56,1965,1
56,1963,0
56,1962,1
56,1961,0
51,1992,4
51,1991,3
51,1990,4
51,1989,13
56,1964,0
79,1985,7
233,2007,1
233,2005,1
11,2010,4
11,2009,5
11,2008,6
11,2007,2
11,2006,3
11,2005,3
11,2004,3
11,2003,1
11,2002,1
11,2001,1
11,2000,1
11,1999,4
11,1998,2
11,1997,5
11,1996,4
11,2011,4
11,1995,20
11,2012,5
12,1961,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
11,2013,4
11,1994,28
11,1993,26
11,1992,16
11,1971,15
11,1970,9
11,1969,8
11,1968,9
11,1967,9
11,1966,7
11,1965,10
11,1964,7
11,1963,10
11,1962,8
11,1961,7
10,2013,2
10,2012,1
10,2011,2
10,2010,2
11,1972,13
11,1973,15
11,1974,16
11,1975,17
11,1991,23
11,1990,20
11,1989,16
11,1988,18
11,1987,14
11,1986,20
11,1985,15
12,1977,0
11,1984,17
11,1982,16
11,1981,13
11,1980,19
11,1979,15
11,1978,12
11,1977,14
11,1976,15
11,1983,10
10,2009,1
12,1978,0
12,1980,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1982,0
16,1966,0
16,1983,0
16,1985,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1984,0
16,1965,0
16,1964,0
16,1963,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1996,0
12,1997,1
12,1998,1
12,1999,2
16,1962,0
16,1961,0
12,2013,1
12,2012,2
12,2011,2
12,2010,3
12,2009,2
12,1979,0
12,2008,3
12,2006,3
12,2005,2
12,2004,0
12,2003,0
12,2002,2
12,2001,2
12,2000,2
12,2007,3
16,2001,0
10,2008,2
10,2006,5
9,1962,0
9,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
9,1963,0
3,2000,0
9,1964,0
9,1966,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1965,0
3,1999,0
3,1998,0
3,1997,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1996,0
3,1995,0
3,1994,-1
3,1993,0
3,1992,0
3,1991,0
3,1990,0
9,1982,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1988,0
10,2007,3
9,1983,0
9,1985,0
10,1986,0
10,1985,0
10,1984,0
10,1983,1
10,1982,1
10,1981,1
10,1980,1
10,1979,0
10,1978,0
10,1977,1
10,1976,0
10,1975,0
10,1974,0
10,1973,1
10,1972,0
10,1987,1
10,1971,1
10,1988,1
10,1990,1
10,2005,21
10,2004,26
10,2003,29
10,2002,10
10,2001,2
10,2000,2
10,1999,3
10,1998,1
10,1997,1
10,1996,1
10,1995,1
10,1994,1
10,1993,1
10,1992,1
10,1991,1
10,1989,1
10,1970,0
10,1969,0
10,1968,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,1984,0
9,2013,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2012,0
233,2006,4
16,2002,0
16,2004,0
26,1961,0
21,2013,697
21,2012,675
21,2011,627
21,2010,590
21,2009,621
21,2008,631
21,2007,458
21,2006,506
21,2005,496
21,2004,315
21,2003,314
21,2002,304
21,2001,237
21,2000,257
26,1962,0
21,1999,244
26,1963,0
26,1965,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1964,0
21,1998,270
21,1997,272
21,1996,134
21,1975,0
21,1974,0
21,1973,13
21,1972,9
21,1971,9
21,1970,10
21,1969,15
21,1968,20
21,1967,21
21,1966,24
21,1965,22
21,1964,10
21,1963,23
21,1962,10
21,1961,9
21,1976,2
21,1977,0
21,1978,0
21,1979,6
21,1995,266
21,1994,153
21,1993,181
21,1992,135
21,1991,154
21,1990,71
21,1989,0
26,1981,0
21,1988,1
21,1986,16
21,1985,10
21,1984,72
21,1983,0
21,1982,58
21,1981,0
21,1980,11
21,1987,0
20,2013,0
26,1982,0
26,1984,0
233,1985,2
233,1984,3
233,1983,4
233,1982,3
233,1981,2
233,1980,3
233,1979,1
233,1978,2
233,1977,1
233,1976,1
233,1975,1
233,1974,0
233,1973,1
233,1972,0
233,1971,0
233,1986,1
233,1970,0
233,1987,1
233,1989,3
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,3
233,1994,3
233,1993,3
233,1992,3
233,1991,2
233,1990,1
233,1988,2
233,1969,0
233,1968,0
233,1967,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
26,2013,0
26,1983,0
26,2012,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2011,0
16,2003,0
20,2012,0
20,2010,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
53,1967,0
15,1990,0
53,1968,0
53,1970,0
53,1985,1
53,1984,0
53,1983,2
53,1982,1
53,1981,0
53,1980,2
53,1979,2
53,1978,1
53,1977,0
53,1976,0
53,1975,1
53,1974,1
53,1973,0
53,1972,0
53,1971,0
53,1969,0
15,1989,0
15,1988,0
15,1987,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
53,1986,1
15,1979,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1978,0
20,2011,0
53,1987,2
53,1989,2
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1991,0
20,1975,0
20,1992,0
20,1994,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1993,0
20,1974,0
20,1973,0
20,1972,0
53,2004,3
53,2003,1
53,2002,4
53,2001,5
53,2000,4
53,1999,0
53,1998,1
53,1997,2
53,1996,2
53,1995,1
53,1994,2
53,1993,1
53,1992,1
53,1991,1
53,1990,2
53,2005,2
53,2006,2
53,2007,3
53,2008,1
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
53,1988,2
20,1964,0
20,1962,0
20,1961,0
53,2013,3
53,2012,4
53,2011,4
53,2010,4
53,2009,2
20,1963,0
171,1999,1
79,1986,4
79,1988,4
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,6
129,2012,9
129,2011,5
129,2010,10
129,2009,3
129,2008,5
129,2007,0
129,2006,3
129,2005,1
129,2004,10
129,2003,7
131,1965,0
129,2002,5
131,1966,0
131,1968,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1967,0
129,2001,7
129,2000,7
129,1999,6
129,1978,0
129,1977,2
129,1976,0
129,1975,0
129,1974,1
129,1973,0
129,1972,0
