geo,year,cotton_lint_import_value_tcl
33,1985,60533.0
33,1986,56745.0
33,1987,64904.0
33,1988,62305.0
33,1989,71583.0
33,1990,69320.0
33,1991,73224.0
33,1992,57048.0
33,1993,56910.0
33,1994,61807.0
33,1995,94081.0
33,1996,106418.0
33,1997,92979.0
33,1998,131342.0
33,1999,75704.0
33,2000,103469.0
33,2001,98530.0
33,2002,76427.0
33,2003,104504.0
33,2004,100505.0
33,2005,56209.0
33,2006,42940.0
33,2007,30724.0
33,2008,7348.0
33,2009,2402.0
33,2010,4209.0
33,2011,3924.0
33,2012,2731.0
33,2013,1612.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,0.0
37,1994,7944.0
37,1995,20187.0
37,1996,17501.0
37,1997,15000.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,1215.0
37,2006,1215.0
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
39,1961,9000.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,1.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,267.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,1.0
40,1961,14527.0
40,1962,20313.0
40,1963,21764.0
40,1964,19066.0
40,1965,21656.0
40,1966,18158.0
40,1967,20859.0
40,1968,20331.0
40,1969,18911.0
40,1970,18627.0
40,1971,20341.0
40,1972,22169.0
40,1973,23988.0
40,1974,33975.0
40,1975,17437.0
40,1976,28710.0
40,1977,30883.0
40,1978,36749.0
40,1979,42500.0
40,1980,24163.0
40,1981,25555.0
40,1982,11152.0
40,1983,21073.0
40,1984,31037.0
40,1985,24966.0
40,1986,30028.0
40,1987,38003.0
40,1988,40575.0
40,1989,38529.0
40,1990,38303.0
40,1991,53294.0
40,1992,33570.0
40,1993,31996.0
40,1994,37008.0
40,1995,50334.0
40,1996,47364.0
40,1997,45829.0
40,1998,33852.0
40,1999,17870.0
40,2000,20079.0
40,2001,13548.0
40,2002,11996.0
40,2003,18619.0
40,2004,16769.0
40,2005,18404.0
40,2006,15853.0
40,2007,17983.0
40,2008,19853.0
40,2009,15298.0
40,2010,10003.0
40,2011,839.0
40,2012,98.0
40,2013,54.0
96,1961,66760.0
96,1962,59850.0
96,1963,69420.0
96,1964,74130.0
96,1965,73660.0
96,1966,80666.0
96,1967,72847.0
96,1968,103504.0
96,1969,77702.0
96,1970,86734.0
96,1971,97233.0
96,1972,92814.0
96,1973,145685.0
96,1974,185244.0
96,1975,243817.0
96,1976,307021.0
96,1977,284995.0
96,1978,298341.0
96,1979,277361.0
96,1980,342668.0
96,1981,246986.0
96,1982,201896.0
96,1983,231175.0
96,1984,301423.0
96,1985,215328.0
96,1986,196362.0
96,1987,332061.0
96,1988,309703.0
96,1989,370301.0
96,1990,318560.0
96,1991,321546.0
96,1992,263062.0
96,1993,177415.0
96,1994,298068.0
96,1995,340278.0
96,1996,261116.0
96,1997,201154.0
96,1998,200211.0
96,1999,134890.0
96,2000,120476.0
96,2001,114150.0
96,2002,78833.0
96,2003,94991.0
96,2004,81738.0
96,2005,84490.0
96,2006,119267.0
96,2007,133730.0
96,2008,98153.0
96,2009,109250.0
96,2010,137263.0
96,2011,87247.0
96,2012,108393.0
96,2013,153925.0
128,1961,40.0
128,1962,40.0
128,1963,40.0
128,1964,30.0
128,1965,50.0
128,1966,46.0
128,1967,50.0
128,1968,75.0
128,1969,288.0
128,1970,456.0
128,1971,62.0
128,1972,29.0
128,1973,134.0
128,1974,319.0
128,1975,38.0
128,1976,42.0
128,1977,74.0
128,1978,36.0
128,1979,157.0
128,1980,99.0
128,1981,234.0
128,1982,74.0
128,1983,174.0
128,1984,513.0
128,1985,1127.0
128,1986,1319.0
128,1987,3851.0
128,1988,1643.0
128,1989,1521.0
128,1990,5.0
128,1991,71.0
128,1992,6.0
128,1993,1.0
128,1994,4.0
128,1995,2.0
128,1996,1.0
128,1997,3.0
128,1998,3.0
128,1999,25.0
128,2000,2.0
128,2001,31.0
128,2002,2.0
128,2003,2.0
128,2004,1.0
128,2005,58.0
128,2006,3.0
128,2007,3.0
128,2008,2.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,28000.0
41,1962,20000.0
41,1963,65800.0
41,1964,94000.0
41,1965,115000.0
41,1966,40000.0
41,1967,58200.0
41,1968,41000.0
41,1969,44000.0
41,1970,44700.0
41,1971,77000.0
41,1972,142000.0
41,1973,400000.0
41,1974,444000.0
41,1975,208000.0
41,1976,260000.0
41,1977,318000.0
41,1978,680000.0
41,1979,815000.0
41,1980,1445000.0
41,1981,1225000.0
41,1982,701920.0
41,1983,330580.0
41,1984,79630.0
41,1985,134.0
41,1986,162.0
41,1987,12788.0
41,1988,58847.0
41,1989,708703.0
41,1990,710790.0
41,1991,630655.0
41,1992,429785.0
41,1993,15964.0
41,1994,880147.0
41,1995,1377819.0
41,1996,1196668.0
41,1997,1330846.0
41,1998,331835.0
41,1999,66923.0
41,2000,74109.0
41,2001,71039.0
41,2002,179714.0
41,2003,1162801.0
41,2004,3166476.0
41,2005,3191113.0
41,2006,4866554.0
41,2007,3476986.0
41,2008,3490828.0
41,2009,2113792.0
41,2010,5654558.0
41,2011,9466067.0
41,2012,11804012.0
41,2013,8440550.0
214,1961,26800.0
214,1962,28820.0
214,1963,40080.0
214,1964,31050.0
214,1965,36170.0
214,1966,38164.0
214,1967,44560.0
214,1968,45643.0
214,1969,52434.0
214,1970,66664.0
214,1971,85253.0
214,1972,89085.0
214,1973,132250.0
214,1974,188060.0
214,1975,191610.0
214,1976,230276.0
214,1977,274254.0
214,1978,323572.0
214,1979,282199.0
214,1980,406179.0
214,1981,323976.0
214,1982,379869.0
214,1983,326551.0
214,1984,425941.0
214,1985,360750.0
214,1986,330963.0
214,1987,531379.0
214,1988,480117.0
214,1989,423698.0
214,1990,408485.0
214,1991,587826.0
214,1992,408366.0
214,1993,335960.0
214,1994,372758.0
214,1995,508656.0
214,1996,562984.0
214,1997,451290.0
214,1998,486465.0
214,1999,371226.0
214,2000,322874.0
214,2001,346838.0
214,2002,329945.0
214,2003,280699.0
214,2004,336973.0
214,2005,305043.0
214,2006,321590.0
214,2007,269987.0
214,2008,225865.0
214,2009,241052.0
214,2010,379527.0
214,2011,506141.0
214,2012,363458.0
214,2013,382879.0
44,1961,320.0
44,1962,500.0
44,1963,1190.0
44,1964,2060.0
44,1965,5590.0
44,1966,4204.0
44,1967,458.0
44,1968,891.0
44,1969,978.0
44,1970,1474.0
44,1971,1004.0
44,1972,1161.0
44,1973,7425.0
44,1974,1569.0
44,1975,1728.0
44,1976,1975.0
44,1977,1854.0
44,1978,923.0
44,1979,12478.0
44,1980,7489.0
44,1981,1691.0
44,1982,4210.0
44,1983,663.0
44,1984,480.0
44,1985,1258.0
44,1986,711.0
44,1987,382.0
44,1988,678.0
44,1989,1203.0
44,1990,10818.0
44,1991,926.0
44,1992,17028.0
44,1993,39223.0
44,1994,54724.0
44,1995,80909.0
44,1996,42370.0
44,1997,84156.0
44,1998,69149.0
44,1999,48233.0
44,2000,69500.0
44,2001,65138.0
44,2002,62856.0
44,2003,83797.0
44,2004,57978.0
44,2005,47885.0
44,2006,79426.0
44,2007,72346.0
44,2008,81950.0
44,2009,82240.0
44,2010,107389.0
44,2011,140801.0
44,2012,65651.0
44,2013,72035.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,725.0
45,1984,831.0
45,1985,523.0
45,1986,8.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,2.0
45,1997,0.0
45,1998,1.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,137.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,31.0
46,1980,13.0
46,1981,2.0
46,1982,30.0
46,1983,21.0
46,1984,5.0
46,1985,13.0
46,1986,7.0
46,1987,16.0
46,1988,25.0
46,1989,8.0
46,1990,65.0
46,1991,4.0
46,1992,8.0
46,1993,7.0
46,1994,0.0
46,1995,11.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,12.0
46,2003,174.0
46,2004,289.0
46,2005,2.0
46,2006,1.0
46,2007,12.0
46,2008,3.0
46,2009,1.0
46,2010,1.0
46,2011,1.0
46,2012,1.0
46,2013,1.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,2.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,115.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,17.0
48,1966,122.0
48,1967,14.0
48,1968,481.0
48,1969,418.0
48,1970,346.0
48,1971,717.0
48,1972,862.0
48,1973,879.0
48,1974,1632.0
48,1975,1421.0
48,1976,1754.0
48,1977,2479.0
48,1978,550.0
48,1979,395.0
48,1980,1285.0
48,1981,837.0
48,1982,384.0
48,1983,1030.0
48,1984,384.0
48,1985,552.0
48,1986,1253.0
48,1987,3065.0
48,1988,3829.0
48,1989,2809.0
48,1990,2755.0
48,1991,2449.0
48,1992,2251.0
48,1993,1033.0
48,1994,1698.0
48,1995,1541.0
48,1996,1605.0
48,1997,1411.0
48,1998,1135.0
48,1999,643.0
48,2000,922.0
48,2001,609.0
48,2002,519.0
48,2003,403.0
48,2004,481.0
48,2005,203.0
48,2006,248.0
48,2007,80.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,48.0
48,2012,0.0
48,2013,0.0
107,1961,10.0
107,1962,250.0
107,1963,170.0
107,1964,180.0
107,1965,200.0
107,1966,390.0
107,1967,102.0
107,1968,266.0
107,1969,0.0
107,1970,10.0
107,1971,0.0
107,1972,0.0
107,1973,18.0
107,1974,0.0
107,1975,238.0
107,1976,20.0
107,1977,2055.0
107,1978,9.0
107,1979,0.0
107,1980,0.0
107,1981,50.0
107,1982,9.0
107,1983,22.0
107,1984,0.0
107,1985,37.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,730.0
107,1996,3605.0
107,1997,192.0
107,1998,183.0
107,1999,123.0
107,2000,132.0
107,2001,826.0
107,2002,1485.0
107,2003,857.0
107,2004,7.0
107,2005,108.0
107,2006,52.0
107,2007,2.0
107,2008,10.0
107,2009,0.0
107,2010,69.0
107,2011,1.0
107,2012,3.0
107,2013,7.0
98,1992,14424.0
98,1993,10613.0
98,1994,11270.0
98,1995,7996.0
98,1996,8498.0
98,1997,10587.0
98,1998,2619.0
98,1999,4340.0
98,2000,5484.0
98,2001,5004.0
98,2002,2963.0
98,2003,3279.0
98,2004,4211.0
98,2005,2383.0
98,2006,2604.0
98,2007,1655.0
98,2008,421.0
98,2009,456.0
98,2010,460.0
98,2011,1104.0
98,2012,267.0
98,2013,171.0
49,1961,5249.0
49,1962,6393.0
49,1963,5165.0
49,1964,8098.0
49,1965,15304.0
49,1966,10471.0
49,1967,10262.0
49,1968,12814.0
49,1969,13466.0
49,1970,12853.0
49,1971,14350.0
49,1972,15742.0
49,1973,16612.0
49,1974,27139.0
49,1975,31761.0
49,1976,23383.0
49,1977,44959.0
49,1978,38051.0
49,1979,43003.0
49,1980,55868.0
49,1981,63191.0
49,1982,59277.0
49,1983,53825.0
49,1984,74563.0
49,1985,76312.0
49,1986,73467.0
49,1987,70699.0
49,1988,55547.0
49,1989,70132.0
49,1990,50000.0
49,1991,45000.0
49,1992,45000.0
49,1993,4500.0
49,1994,6000.0
49,1995,10000.0
49,1996,8000.0
49,1997,8500.0
49,1998,8500.0
49,1999,2876.0
49,2000,6433.0
49,2001,2820.0
49,2002,2820.0
49,2003,2820.0
49,2004,4134.0
49,2005,1777.0
49,2006,441.0
49,2007,664.0
49,2008,2078.0
49,2009,629.0
49,2010,659.0
49,2011,4523.0
49,2012,4047.0
49,2013,4119.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,15.0
50,1980,28.0
50,1981,103.0
50,1982,93.0
50,1983,61.0
50,1984,68.0
50,1985,18.0
50,1986,14.0
50,1987,18.0
50,1988,13.0
50,1989,6.0
50,1990,28.0
50,1991,153.0
50,1992,81.0
50,1993,1.0
50,1994,2.0
50,1995,16.0
50,1996,22.0
50,1997,28.0
50,1998,8.0
50,1999,16.0
50,2000,0.0
50,2001,17.0
50,2002,0.0
50,2003,12.0
50,2004,39.0
50,2005,72.0
50,2006,10.0
50,2007,32.0
50,2008,40.0
50,2009,1.0
50,2010,6.0
50,2011,0.0
50,2012,5.0
50,2013,3.0
167,1993,58943.0
167,1994,81983.0
167,1995,126804.0
167,1996,107380.0
167,1997,110313.0
167,1998,122750.0
167,1999,73208.0
167,2000,79062.0
167,2001,90070.0
167,2002,78229.0
167,2003,69631.0
167,2004,83308.0
167,2005,59136.0
167,2006,51068.0
167,2007,46447.0
167,2008,33715.0
167,2009,14975.0
167,2010,21419.0
167,2011,25064.0
167,2012,13020.0
167,2013,10705.0
51,1961,110820.0
51,1962,81590.0
51,1963,83100.0
51,1964,79220.0
51,1965,77710.0
51,1966,91458.0
51,1967,73604.0
51,1968,85032.0
51,1969,70926.0
51,1970,96390.0
51,1971,94987.0
51,1972,108214.0
51,1973,123829.0
51,1974,205754.0
51,1975,181508.0
51,1976,142752.0
51,1977,233091.0
51,1978,156826.0
51,1979,224701.0
51,1980,232374.0
51,1981,225175.0
51,1982,220100.0
51,1983,228125.0
51,1984,233116.0
51,1985,245718.0
51,1986,224951.0
51,1987,244042.0
51,1988,248310.0
51,1989,180613.0
51,1990,163884.0
51,1991,155405.0
51,1992,84466.0
116,1961,5400.0
116,1962,5930.0
116,1963,5810.0
116,1964,5508.0
116,1965,6260.0
116,1966,6075.0
116,1967,6100.0
116,1968,8600.0
116,1969,12000.0
116,1970,12500.0
116,1971,23000.0
116,1972,23000.0
116,1973,27000.0
116,1974,37000.0
116,1975,30000.0
116,1976,34000.0
116,1977,41000.0
116,1978,38000.0
116,1979,46500.0
116,1980,51000.0
116,1981,54000.0
116,1982,31000.0
116,1983,28000.0
116,1984,30000.0
116,1985,29000.0
116,1986,48000.0
116,1987,62000.0
116,1988,58000.0
116,1989,40000.0
116,1990,42000.0
116,1991,73000.0
116,1992,52000.0
116,1993,9600.0
116,1994,1500.0
116,1995,8000.0
116,1996,27000.0
116,1997,1200.0
116,1998,480.0
116,1999,6300.0
116,2000,3200.0
116,2001,3000.0
116,2002,2359.0
116,2003,3353.0
116,2004,6252.0
116,2005,10472.0
116,2006,13481.0
116,2007,29025.0
116,2008,39441.0
116,2009,27896.0
116,2010,4703.0
116,2011,13201.0
116,2012,6200.0
116,2013,6506.0
250,1961,0.0
250,1962,570.0
250,1963,187.0
250,1964,306.0
250,1965,5727.0
250,1966,2786.0
250,1967,2709.0
250,1968,1979.0
250,1969,46.0
250,1970,0.0
250,1971,154.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,1301.0
250,1977,9385.0
250,1978,1706.0
250,1979,4700.0
250,1980,5400.0
250,1981,1450.0
250,1982,4500.0
250,1983,0.0
250,1984,0.0
250,1985,6000.0
250,1986,6800.0
250,1987,6000.0
250,1988,7000.0
250,1989,8463.0
250,1990,10000.0
250,1991,5096.0
250,1992,5000.0
250,1993,4500.0
250,1994,7200.0
250,1995,8400.0
250,1996,8400.0
250,1997,15753.0
250,1998,12000.0
250,1999,12500.0
250,2000,9300.0
250,2001,2100.0
250,2002,1759.0
250,2003,474.0
250,2004,301.0
250,2005,522.0
250,2006,604.0
250,2007,1.0
250,2008,8500.0
250,2009,8500.0
250,2010,8500.0
250,2011,8500.0
250,2012,8700.0
250,2013,11.0
54,1961,6520.0
54,1962,6090.0
54,1963,6680.0
54,1964,5840.0
54,1965,5000.0
54,1966,4147.0
54,1967,5265.0
54,1968,3549.0
54,1969,3009.0
54,1970,2419.0
54,1971,2652.0
54,1972,3341.0
54,1973,3361.0
54,1974,3238.0
54,1975,3107.0
54,1976,4435.0
54,1977,3622.0
54,1978,2942.0
54,1979,3976.0
54,1980,3850.0
54,1981,4064.0
54,1982,4211.0
54,1983,4382.0
54,1984,4993.0
54,1985,2910.0
54,1986,3595.0
54,1987,3603.0
54,1988,4728.0
54,1989,4319.0
54,1990,5128.0
54,1991,7734.0
54,1992,7753.0
54,1993,7249.0
54,1994,8816.0
54,1995,10042.0
54,1996,7530.0
54,1997,8012.0
54,1998,6691.0
54,1999,5454.0
54,2000,1772.0
54,2001,174.0
54,2002,496.0
54,2003,127.0
54,2004,164.0
54,2005,148.0
54,2006,118.0
54,2007,247.0
54,2008,295.0
54,2009,298.0
54,2010,232.0
54,2011,565.0
54,2012,822.0
54,2013,439.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,18.0
72,1981,0.0
72,1982,7.0
72,1983,0.0
72,1984,38.0
72,1985,56.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,23.0
72,1992,120.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,750.0
72,2002,52.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,4.0
72,2011,4.0
72,2012,4.0
72,2013,2704.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,7.0
55,2001,3.0
55,2002,0.0
55,2003,2.0
55,2004,2.0
55,2005,9.0
55,2006,1.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,1.0
55,2013,1.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,2.0
56,1973,39.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,21.0
56,1979,84.0
56,1980,25.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,15.0
56,1985,22.0
56,1986,15.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,6.0
56,1991,680.0
56,1992,950.0
56,1993,0.0
56,1994,0.0
56,1995,550.0
56,1996,260.0
56,1997,400.0
56,1998,620.0
56,1999,440.0
56,2000,2700.0
56,2001,12800.0
56,2002,348.0
56,2003,759.0
56,2004,1546.0
56,2005,1072.0
56,2006,1307.0
56,2007,1033.0
56,2008,973.0
56,2009,40.0
56,2010,213.0
56,2011,715.0
56,2012,615.0
56,2013,1308.0
58,1961,1160.0
58,1962,1120.0
58,1963,1010.0
58,1964,1320.0
58,1965,660.0
58,1966,595.0
58,1967,921.0
58,1968,947.0
58,1969,1663.0
58,1970,122.0
58,1971,1795.0
58,1972,1200.0
58,1973,2458.0
58,1974,3911.0
58,1975,111.0
58,1976,208.0
58,1977,70.0
58,1978,90.0
58,1979,387.0
58,1980,457.0
58,1981,453.0
58,1982,305.0
58,1983,11056.0
58,1984,19218.0
58,1985,9967.0
58,1986,92.0
58,1987,5632.0
58,1988,7920.0
58,1989,17660.0
58,1990,5470.0
58,1991,3688.0
58,1992,1500.0
58,1993,13171.0
58,1994,7347.0
58,1995,17171.0
58,1996,16337.0
58,1997,21823.0
58,1998,26041.0
58,1999,18747.0
58,2000,14968.0
58,2001,22507.0
58,2002,14253.0
58,2003,19779.0
58,2004,16437.0
58,2005,15378.0
58,2006,15622.0
58,2007,17385.0
58,2008,25771.0
58,2009,23805.0
58,2010,31190.0
58,2011,61805.0
58,2012,30522.0
58,2013,35041.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,49130.0
59,1978,9807.0
59,1979,27099.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,43636.0
59,1986,35000.0
59,1987,25000.0
59,1988,36346.0
59,1989,60000.0
59,1990,120000.0
59,1991,108786.0
59,1992,30556.0
59,1993,15058.0
59,1994,8000.0
59,1995,37638.0
59,1996,46145.0
59,1997,7234.0
59,1998,552.0
59,1999,6351.0
59,2000,8348.0
59,2001,21849.0
59,2002,4158.0
59,2003,15053.0
59,2004,93360.0
59,2005,51032.0
59,2006,71367.0
59,2007,69772.0
59,2008,143195.0
59,2009,130605.0
59,2010,120574.0
59,2011,146760.0
59,2012,46530.0
59,2013,169917.0
60,1961,0.0
60,1962,126.0
60,1963,2.0
60,1964,47.0
60,1965,17.0
60,1966,312.0
60,1967,484.0
60,1968,768.0
60,1969,718.0
60,1970,485.0
60,1971,745.0
60,1972,285.0
60,1973,2150.0
60,1974,1016.0
60,1975,2004.0
60,1976,1061.0
60,1977,257.0
60,1978,1121.0
60,1979,1294.0
60,1980,529.0
60,1981,1382.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,531.0
60,1987,4080.0
60,1988,7600.0
60,1989,4782.0
60,1990,21918.0
60,1991,24119.0
60,1992,17135.0
60,1993,11317.0
60,1994,22792.0
60,1995,14805.0
60,1996,40930.0
60,1997,45468.0
60,1998,53685.0
60,1999,27382.0
60,2000,34965.0
60,2001,29804.0
60,2002,25589.0
60,2003,29547.0
60,2004,32744.0
60,2005,27069.0
60,2006,29595.0
60,2007,44410.0
60,2008,52882.0
60,2009,43185.0
60,2010,63799.0
60,2011,94903.0
60,2012,76212.0
60,2013,62120.0
63,1992,2811.0
63,1993,13006.0
63,1994,19290.0
63,1995,37232.0
63,1996,0.0
63,1997,44185.0
63,1998,42329.0
63,1999,37556.0
63,2000,60214.0
63,2001,36539.0
63,2002,32155.0
63,2003,29885.0
63,2004,30748.0
63,2005,18504.0
63,2006,13224.0
63,2007,9935.0
63,2008,1641.0
63,2009,3.0
63,2010,4.0
63,2011,22.0
63,2012,2.0
63,2013,9.0
238,1993,10800.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,
238,2008,605.0
238,2009,525.0
238,2010,2.0
238,2011,1366.0
238,2012,3000.0
238,2013,3470.0
62,1961,3480.0
62,1962,2720.0
62,1963,2880.0
62,1964,3940.0
62,1965,1750.0
62,1966,2588.0
62,1967,2910.0
62,1968,1680.0
62,1969,1550.0
62,1970,980.0
62,1971,556.0
62,1972,397.0
62,1973,1259.0
62,1974,254.0
62,1975,657.0
62,1976,156.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,11949.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,9000.0
62,1990,3270.0
62,1991,5000.0
62,1992,7900.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,3.0
64,1996,4.0
64,1997,1.0
64,1998,2.0
64,1999,4.0
64,2000,4.0
64,2001,4.0
64,2002,4.0
64,2003,4.0
64,2004,4.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
