geo,year,asses_emissions_ch4_manure_management_eam2
5801,1993,8.7584
5801,1994,8.9343
5801,1995,9.1233
5801,1996,9.2246
5801,1997,9.4781
5801,1998,9.7154
5801,1999,9.8719
5801,2000,9.9451
5801,2001,10.4758
5801,2002,11.2595
5801,2003,11.3426
5801,2004,11.5139
5801,2006,12.3434
5706,1969,1.4076
5815,1993,10.0862
5815,1995,10.3868
5849,1984,32.2364
5849,1985,32.2422
5849,1986,33.1018
5849,1987,33.5001
5849,1988,34.2432
5849,1989,34.8595
5849,1990,35.1977
5849,1991,35.5517
5849,1992,36.1148
5849,1993,34.287
5849,1994,34.6383
5849,1995,35.0771
5849,1996,34.4065
5849,1983,32.6034
5849,1997,34.0939
5849,1999,34.872
5849,2000,34.9422
5849,2001,35.4674
5849,2002,35.8625
5849,2003,35.8706
5849,2004,35.9759
5849,2005,36.1355
5849,2006,36.6356
5849,2007,36.8165
5849,2008,36.2718
5849,2009,36.442
5849,2010,36.3185
5849,2011,36.6599
5849,1998,34.3992
5849,1982,32.3135
5849,1981,31.5189
5849,1980,31.117
5848,2010,0.4912
5848,2011,0.4758
5848,2012,0.4521
5848,2013,0.4373
5848,2014,0.4202
5848,2015,0.416
5848,2016,0.4034
5848,2017,0.3999
5848,2030,0.6033
5848,2050,0.6033
5849,1961,27.1603
5849,1962,26.3736
5849,1963,26.2046
5849,1964,26.8669
5849,1965,27.5872
5849,1966,28.0072
5849,1967,28.5762
5849,1968,28.933
5849,1969,28.9574
5849,1970,29.6014
5849,1971,30.4477
5849,1972,30.5749
5849,1973,30.3209
5849,1974,30.8326
5849,1975,31.0856
5849,1976,31.0412
5849,1977,31.0702
5849,1978,31.1563
5849,1979,31.1359
5849,2012,37.0822
5849,2013,37.4612
5849,2014,37.733
5849,2015,41.0411
5873,1990,4.067
5873,1991,3.8423
5873,1992,3.8022
5873,1993,3.7663
5873,1994,3.7296
5873,1995,3.7237
5873,1996,3.6913
5873,1997,3.6665
5873,1998,3.6297
5873,1999,3.6037
5873,2000,3.5693
5873,2001,3.5335
5873,2002,3.5112
5873,2003,3.4813
5873,2004,3.4632
5873,2005,3.4466
5873,2006,3.4268
5873,2007,3.4061
5873,2008,3.3846
5873,2009,3.3673
5873,2010,3.342
5873,2011,3.3272
5873,2012,3.3349
5873,2013,3.3255
5873,2014,3.3109
5873,2015,3.3073
5873,2016,3.2967
5873,2017,3.295
5305,1975,2.5507
5873,1989,4.0715
5848,2009,0.5236
5873,1988,4.0853
5873,1986,4.1643
5849,2016,41.8547
5849,2017,42.0907
5849,2030,36.5292
5849,2050,36.5292
5873,1961,5.4167
5873,1962,5.4533
5873,1963,5.3302
5873,1964,5.4718
5873,1965,5.428
5873,1966,5.5271
5873,1967,5.6742
5873,1968,5.41
5873,1969,5.3528
5873,1970,5.4317
5873,1971,5.0941
5873,1972,5.0426
5873,1973,4.9942
5873,1974,4.8174
5873,1975,4.7357
5873,1976,4.7189
5873,1977,4.6459
5873,1978,4.5335
5873,1979,4.4734
5873,1980,4.4156
5873,1981,4.3695
5873,1982,4.3038
5873,1983,4.2625
5873,1984,4.2191
5873,1985,4.2072
5873,1987,4.1438
5815,1994,10.2267
5848,2008,0.5479
5848,2006,0.6006
5817,1970,13.6717
5817,1971,14.4963
5817,1972,14.5507
5817,1973,14.2744
5817,1974,14.5678
5817,1975,14.7589
5817,1976,14.9919
5817,1977,15.2789
5817,1978,15.4961
5817,1979,15.546
5817,1980,15.5858
5817,1981,15.8347
5817,1982,16.2695
5817,1969,13.2612
5817,1983,16.3645
5817,1985,15.5724
5817,1987,16.3696
5817,1988,16.9648
5817,1989,17.326
5817,1990,17.7437
5817,1991,18.1115
5817,1992,18.7249
5817,1993,17.3246
5817,1994,17.768
5817,1995,18.1978
5817,1996,17.7619
5817,1997,18.0659
5817,1998,18.4459
5817,1984,15.8175
5817,1968,13.2365
5817,1967,12.7974
5817,1966,12.4389
5815,1996,10.4916
5815,1997,10.8254
5815,1998,11.0664
5815,1999,11.2926
5815,2000,11.3825
5815,2001,11.8556
5815,2002,12.6415
5815,2003,12.7184
5815,2004,12.8703
5815,2005,13.1709
5815,2006,13.6696
5815,2007,14.2135
5815,2008,14.5867
5815,2009,15.0402
5815,2010,15.6425
5815,2011,16.0184
5815,2012,16.4039
5815,2013,16.8203
5815,2014,17.244
5815,2015,20.5516
5815,2016,21.5673
5815,2017,22.1962
5815,2030,13.6847
5815,2050,13.6847
5817,1961,11.8535
5817,1962,11.5506
5817,1963,11.4728
5817,1964,11.777
5817,1965,12.1664
5817,1999,18.7218
5817,2000,19.0057
5817,2001,19.5962
5817,2002,20.3974
5848,1977,2.3005
5848,1978,2.2082
5848,1979,2.1507
5848,1980,2.0882
5848,1981,2.0614
5848,1982,1.9976
5848,1983,1.9415
5848,1984,1.891
5848,1985,1.8539
5848,1986,1.8073
5848,1987,1.7837
5848,1988,1.7178
5848,1989,1.6995
5848,1990,1.6933
5848,1991,1.4753
5848,1992,1.2464
5848,1993,1.188
5848,1994,1.1328
5848,1995,1.0808
5848,1996,1.0339
5848,1997,1.0115
5848,1998,0.9273
5848,1999,0.8979
5848,2000,0.8497
5848,2001,0.7999
5848,2002,0.7383
5848,2003,0.6976
5848,2004,0.6609
5848,2005,0.629
5848,1976,2.3616
5848,2007,0.5805
5848,1975,2.4348
5848,1973,2.6707
5817,2003,20.6119
5817,2004,20.8955
5817,2005,21.3001
5817,2006,21.8145
5817,2007,22.3825
5817,2008,22.1801
5817,2009,22.5467
5817,2010,22.4488
5817,2011,22.8588
5817,2012,23.3074
5817,2013,23.803
5817,2014,24.4245
5817,2015,27.9705
5817,2016,28.9625
5817,2017,29.7868
5817,2030,21.8323
5817,2050,21.8323
5848,1961,3.6643
5848,1962,3.6399
5848,1963,3.5851
5848,1964,3.5092
5848,1965,3.3135
5848,1966,3.2614
5848,1967,3.2466
5848,1968,3.1977
5848,1969,3.1489
5848,1970,2.979
5848,1971,2.8748
5848,1972,2.7627
5848,1974,2.5425
5706,1968,1.4552
5817,1986,16.1568
5706,1966,1.5103
5402,1964,0.0639
5402,1965,0.0626
5402,1966,0.0532
5402,1967,0.0494
5402,1968,0.0456
5402,1969,0.0441
5402,1970,0.0418
5402,1971,0.038
5402,1972,0.0342
5402,1973,0.0304
5402,1974,0.0289
5402,1975,0.0271
5402,1976,0.0258
5402,1963,0.0652
5402,1977,0.0251
5402,1979,0.0228
5402,1980,0.0213
5402,1981,0.0198
5402,1982,0.0175
5402,1983,0.0152
5402,1984,0.0144
5402,1985,0.0137
5402,1986,0.0129
5402,1987,0.0122
5402,1988,0.0114
5402,1989,0.0106
5402,1990,0.0099
5402,1991,0.0048
5402,1978,0.0228
5402,1962,0.0665
5402,1961,0.0679
5401,2050,0.1209
5401,1990,0.5074
5401,1991,0.5149
5401,1992,0.3181
5401,1993,0.2975
5401,1994,0.2923
5401,1995,0.2757
5401,1996,0.2792
5401,1997,0.2816
5401,1998,0.2342
5401,1999,0.2307
5401,2000,0.2171
5401,2001,0.2129
5401,2002,0.1738
5401,2003,0.1631
5401,2004,0.1448
5401,2005,0.1298
5401,2006,0.1208
5401,2007,0.1121
5401,2008,0.1027
5401,2009,0.0953
5401,2010,0.0871
5401,2011,0.0876
5401,2012,0.0731
5401,2013,0.0685
5401,2014,0.0658
5401,2015,0.0664
5401,2016,0.0647
5401,2017,0.0654
5401,2030,0.1209
5402,1992,0.0053
5402,1993,0.0056
5402,1994,0.0052
5402,1995,0.0046
5403,1970,1.0604
5403,1971,1.019
5403,1972,0.9711
5403,1973,0.933
5403,1974,0.8892
5403,1975,0.862
5403,1976,0.8387
5403,1977,0.8023
5403,1978,0.7624
5403,1979,0.739
5403,1980,0.713
5403,1981,0.6931
5403,1982,0.6743
5403,1983,0.6435
5403,1984,0.6283
5403,1985,0.6069
5403,1986,0.5876
5403,1987,0.5724
5403,1988,0.5374
5403,1989,0.5229
5403,1990,0.5472
5403,1991,0.4014
5403,1992,0.3706
5403,1993,0.3688
5403,1994,0.3509
5403,1995,0.3344
5403,1996,0.3243
5403,1997,0.3233
5403,1998,0.3113
5403,1969,1.1189
5401,1989,0.5083
5403,1968,1.1611
5403,1966,1.2218
5402,1996,0.005
5402,1997,0.0046
5402,1998,0.0049
5402,1999,0.0049
5402,2000,0.0033
5402,2001,0.0033
5402,2002,0.0031
5402,2003,0.004
5402,2004,0.0039
5402,2005,0.0039
5402,2006,0.0045
5402,2007,0.0046
5402,2008,0.0058
5402,2009,0.0058
5402,2010,0.0049
5402,2011,0.0059
5402,2012,0.0065
5402,2013,0.0053
5402,2014,0.0052
5402,2015,0.0059
5402,2016,0.0061
5402,2017,0.0057
5402,2030,0.0043
5402,2050,0.0043
5403,1961,1.6588
5403,1962,1.6396
5403,1963,1.6283
5403,1964,1.5662
5403,1965,1.3689
5403,1967,1.2104
5403,1999,0.312
5401,1988,0.5118
5401,1986,0.5195
5305,2009,1.4439
5305,2010,1.433
5305,2011,1.4104
5305,2012,1.403
5305,2013,1.382
5305,2014,1.3696
5305,2015,1.3621
5305,2016,1.3661
5305,2017,1.3616
5305,2030,1.4723
5305,2050,1.4723
5400,1961,2.6139
5400,1962,2.5754
5305,2008,1.4664
5400,1963,2.5432
5400,1965,2.2468
5400,1966,2.0931
5400,1967,2.0665
5400,1968,2.0285
5400,1969,1.9665
5400,1970,1.8236
5400,1971,1.8045
5400,1972,1.7192
5400,1973,1.6691
5400,1974,1.6094
5400,1975,1.5612
5400,1976,1.5157
5400,1977,1.4576
5400,1964,2.4604
5305,2007,1.4909
5305,2006,1.4759
5305,2005,1.4502
5305,1977,2.369
5706,1967,1.4988
5305,1978,2.3314
5305,1979,2.275
5305,1980,2.1923
5305,1981,2.2081
5305,1982,2.1382
5305,1983,2.0893
5305,1984,1.9956
5305,1985,1.9887
5305,1986,1.9499
5305,1987,1.9133
5305,1988,1.8687
5305,1989,1.8608
5305,1990,1.8372
5305,1991,1.6887
5305,1992,1.6856
5305,1993,1.677
5305,1994,1.6822
5305,1995,1.6738
5305,1996,1.594
5305,1997,1.5874
5305,1998,1.5953
5305,1999,1.5481
5305,2000,1.57
5305,2001,1.5125
5305,2002,1.4796
5305,2003,1.4677
5305,2004,1.4652
5400,1978,1.4009
5400,1979,1.3693
5400,1980,1.3306
5400,1981,1.2974
5400,2015,0.3029
5400,2016,0.297
5400,2017,0.2958
5400,2030,0.3989
5400,2050,0.3989
5401,1961,0.829
5401,1962,0.8172
5401,1963,0.801
5401,1965,0.7782
5401,1966,0.7848
5401,1967,0.7743
5401,1968,0.7901
5401,1969,0.7756
5401,1970,0.6949
5401,1971,0.7216
5401,1972,0.6912
5401,1973,0.6825
5401,1974,0.6662
5401,1975,0.6525
5401,1976,0.6314
5401,1977,0.611
5401,1978,0.5985
5401,1979,0.5912
5401,1980,0.5773
5401,1981,0.5658
5401,1982,0.5683
5401,1983,0.5543
5401,1984,0.5474
5401,1985,0.5227
5400,2014,0.3007
5401,1987,0.5179
5400,2013,0.3132
5400,2011,0.3407
5400,1982,1.2788
5400,1983,1.2319
5400,1984,1.2091
5400,1985,1.1622
5400,1986,1.139
5400,1987,1.1207
5400,1988,1.0788
5400,1989,1.0594
5400,1990,1.082
5400,1991,0.9334
5400,1992,0.7066
5400,1993,0.6858
5400,1994,0.663
5400,1995,0.6308
5400,1996,0.6306
5400,1997,0.6335
5400,1998,0.5764
5400,1999,0.5768
5400,2000,0.5573
5400,2001,0.5365
5400,2002,0.4842
5400,2003,0.4645
5400,2004,0.4342
5400,2005,0.4175
5400,2006,0.3976
5400,2007,0.3816
5400,2008,0.3652
5400,2009,0.3516
5400,2010,0.3419
5400,2012,0.324
5403,2000,0.3051
5401,1964,0.7898
5403,2002,0.2744
5501,1990,0.0025
5501,1991,0.0029
5501,1992,0.0037
5501,1993,0.0027
5501,1994,0.0022
5501,1995,0.0022
5501,1996,0.0022
5501,1997,0.0022
5501,1998,0.0022
5501,1999,0.0022
5501,2000,0.0022
5501,2001,0.0022
5501,2002,0.0022
5501,1989,0.002
5501,2003,0.0022
5501,2005,0.0022
5501,2006,0.0022
5501,2007,0.0022
5501,2008,0.0022
5501,2009,0.0022
5501,2010,0.0022
5501,2011,0.0022
5501,2012,0.0022
5501,2013,0.0022
5501,2014,0.0022
5501,2015,0.0021
5501,2016,0.0021
5501,2017,0.0021
5501,2004,0.0022
5501,1988,0.0015
5501,1987,0.0024
5501,1986,0.005
5500,2016,0.0105
5500,2017,0.0105
5500,2030,0.0106
5500,2050,0.0106
5501,1961,0.0055
5501,1962,0.0055
5501,1963,0.0055
5501,1964,0.0055
5501,1965,0.0055
5501,1966,0.0055
5501,1967,0.0055
5501,1968,0.0055
5501,1969,0.0055
5501,1970,0.0055
5501,1971,0.0055
5501,1972,0.0055
5501,1973,0.0055
5501,1974,0.0055
5501,1975,0.0055
5501,1976,0.0055
5501,1977,0.0055
5501,1978,0.0055
5501,1979,0.0053
5501,1980,0.005
5501,1981,0.005
5501,1982,0.005
5501,1983,0.005
5501,1984,0.005
5501,1985,0.005
5501,2030,0.0022
5501,2050,0.0022
5504,1961,0.0072
5504,1962,0.0072
5504,1996,0.0084
5504,1997,0.0084
5504,1998,0.0084
5504,1999,0.0084
5504,2000,0.0084
5504,2001,0.0084
5504,2002,0.0084
5504,2003,0.0084
5504,2004,0.0084
5504,2005,0.0084
5504,2006,0.0084
5504,2007,0.0084
5504,2008,0.0084
5504,2009,0.0084
5504,2010,0.0084
5504,2011,0.0084
5504,2012,0.0084
5504,2013,0.0084
5504,2014,0.0084
5504,2015,0.0084
5504,2016,0.0084
5504,2017,0.0084
5504,2030,0.0084
5504,2050,0.0084
5706,1961,1.8928
5706,1962,1.8709
5403,2001,0.2871
5706,1964,1.7881
5706,1965,1.5913
5504,1995,0.0084
5500,2015,0.0105
5504,1994,0.0084
5504,1992,0.0084
5504,1963,0.0073
5504,1964,0.0074
5504,1965,0.0074
5504,1966,0.0075
5504,1967,0.0076
5504,1968,0.0076
5504,1969,0.0077
5504,1970,0.0078
5504,1971,0.0079
5504,1972,0.008
5504,1973,0.0081
5504,1974,0.0082
5504,1975,0.0084
5504,1976,0.0084
5504,1977,0.0084
5504,1978,0.0084
5504,1979,0.0084
5504,1980,0.0084
5504,1981,0.0084
5504,1982,0.0084
5504,1983,0.0084
5504,1984,0.0084
5504,1985,0.0084
5504,1986,0.0084
5504,1987,0.0084
5504,1988,0.0084
5504,1989,0.0084
5504,1990,0.0084
5504,1991,0.0084
5504,1993,0.0084
5500,2014,0.0106
5706,1963,1.8543
5500,2012,0.0106
5404,1977,0.0192
5404,1978,0.0172
5404,1979,0.0163
5404,1980,0.019
5404,1981,0.0187
5404,1982,0.0186
5404,1983,0.0189
5404,1984,0.019
5404,1985,0.019
5404,1986,0.019
5404,1987,0.0182
5404,1988,0.0182
5404,1989,0.0174
5404,1990,0.0175
5404,1991,0.0123
5404,1992,0.0126
5404,1993,0.0139
5404,1994,0.0146
5404,1995,0.0161
5404,1996,0.0221
5404,1997,0.024
5404,1998,0.026
5404,1999,0.0292
5404,2000,0.0318
5404,2001,0.0332
5404,2002,0.0329
5404,2003,0.0345
5404,2004,0.0355
5404,2005,0.0365
5404,1976,0.0197
5404,2006,0.0368
5404,1975,0.0196
5404,1972,0.0226
5500,2013,0.0106
5403,2004,0.25
5403,2003,0.2629
5403,2005,0.2473
5403,2006,0.2356
5403,2007,0.2282
5403,2008,0.22
5403,2009,0.213
5403,2010,0.2102
5403,2011,0.2084
5403,2012,0.2059
5403,2013,0.2015
5403,2014,0.1927
5403,2015,0.193
5403,2016,0.1883
5403,2017,0.1866
5403,2030,0.237
5403,2050,0.237
5404,1961,0.0582
5404,1962,0.052
5404,1963,0.0487
5404,1964,0.0405
5404,1965,0.0371
5404,1966,0.0333
5404,1967,0.0325
5404,1968,0.0317
5404,1969,0.0279
5404,1970,0.0265
5404,1971,0.0259
5404,1974,0.0252
5404,2007,0.0368
5404,1973,0.0232
5404,2009,0.0375
5500,1983,0.0134
5500,1984,0.0134
5500,1985,0.0134
5500,1986,0.0134
5500,1987,0.0108
5500,1988,0.0099
5500,1989,0.0104
5500,1990,0.0109
5500,1991,0.0113
5500,1992,0.0121
5500,1993,0.0111
5500,1995,0.0106
5500,1996,0.0106
5500,1997,0.0106
5500,1998,0.0106
5500,1999,0.0106
5500,2000,0.0106
5500,2001,0.0106
5500,2002,0.0106
5500,2003,0.0106
5500,2004,0.0106
5500,2005,0.0106
5500,2006,0.0106
5500,2007,0.0106
5404,2008,0.0367
5500,2011,0.0106
5500,2010,0.0106
5500,2009,0.0106
5500,2008,0.0106
5500,1982,0.0134
5500,1981,0.0134
5500,1994,0.0106
5500,1979,0.0137
5404,2013,0.0379
5404,2014,0.0369
5500,1980,0.0134
5404,2011,0.0389
5404,2010,0.0396
5404,2015,0.0377
5404,2016,0.0379
5404,2017,0.0381
5404,2030,0.0367
5404,2050,0.0367
5500,1961,0.0127
5500,1963,0.0128
5500,1964,0.0129
5500,1965,0.0129
5500,1966,0.013
5500,1962,0.0127
5500,1975,0.0139
5500,1978,0.0139
5500,1977,0.0139
5500,1976,0.0139
5500,1967,0.0131
5500,1974,0.0137
5500,1973,0.0136
5404,2012,0.0384
5500,1971,0.0134
5500,1970,0.0133
5500,1968,0.0131
5500,1969,0.0132
5500,1972,0.0135
244,1985,0.0084
244,1996,0.0084
244,1995,0.0084
244,1994,0.0084
244,1993,0.0084
244,1992,0.0084
244,1990,0.0084
244,1983,0.0084
244,1989,0.0084
244,1987,0.0084
244,1988,0.0084
244,1997,0.0084
244,1984,0.0084
244,1991,0.0084
244,1986,0.0084
244,2008,0.0084
244,1999,0.0084
244,2014,0.0084
244,2013,0.0084
244,2012,0.0084
244,1982,0.0084
244,2015,0.0084
244,2011,0.0084
244,2010,0.0084
244,1998,0.0084
244,2009,0.0084
244,2006,0.0084
244,2005,0.0084
244,2004,0.0084
244,2003,0.0084
244,2002,0.0084
244,2001,0.0084
244,2000,0.0084
244,2007,0.0084
244,1981,0.0084
191,2011,0.0012
244,1979,0.0084
191,2017,0.0012
191,2016,0.0012
191,2015,0.0012
191,2014,0.0012
191,2013,0.0012
191,2012,0.0012
191,2010,0.0012
191,2030,0.0012
191,2009,0.0012
191,2007,0.0012
191,2006,0.0012
191,2005,0.0012
191,2002,0.0012
191,2003,0.0012
244,2016,0.0084
191,2004,0.0012
191,2008,0.0012
244,1980,0.0084
191,2050,0.0012
244,1962,0.0072
244,1978,0.0084
244,1977,0.0084
244,1976,0.0084
244,1975,0.0084
244,1974,0.0082
244,1973,0.0081
244,1972,0.008
244,1961,0.0072
244,1971,0.0079
244,1969,0.0077
244,1968,0.0076
244,1967,0.0076
244,1966,0.0075
244,1965,0.0074
244,1964,0.0074
244,1963,0.0073
244,1970,0.0078
244,2017,0.0084
194,1961,0.0513
244,2050,0.0084
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2017,0
193,2009,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2008,0
193,2000,0
193,2030,0
191,2001,0.0012
194,1977,0.0969
194,1976,0.0978
194,1975,0.0988
194,1974,0.1006
194,1973,0.1034
194,1972,0.0923
194,1971,0.0895
193,2050,0
194,1970,0.0876
194,1968,0.0915
194,1967,0.0592
194,1966,0.0488
194,1965,0.055
194,1964,0.054
194,1963,0.0531
194,1962,0.0522
194,1969,0.0895
244,2030,0.0084
193,1999,0
193,1997,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1977,0
193,1969,0.0001
193,1967,0.0001
193,1966,0.0001
193,1965,0.0001
193,1964,0.0001
193,1963,0.0001
193,1962,0.0001
193,1961,0.0001
193,1968,0.0001
193,1998,0
193,1978,0
193,1980,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1979,0
193,1989,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1988,0
191,2000,0.0012
189,1995,0.0006
191,1998,0.0012
187,2015,0.0004
187,2014,0.0004
187,2013,0.0004
187,2012,0.0004
187,2011,0.0004
187,2010,0.0004
187,2009,0.0004
187,2008,0.0004
187,2007,0.0004
187,2006,0.0004
187,2005,0.0004
187,2004,0.0004
187,2003,0.0004
187,2002,0.0004
187,2001,0.0004
187,2016,0.0004
187,2017,0.0004
187,2030,0.0004
187,2050,0.0004
189,1976,0.0006
189,1975,0.0006
189,1974,0.0006
189,1973,0.0006
189,1972,0.0006
189,1971,0.0006
189,1970,0.0006
187,2000,0.0004
189,1969,0.0006
189,1967,0.0006
189,1966,0.0006
189,1965,0.0006
189,1964,0.0006
189,1963,0.0006
189,1962,0.0006
189,1961,0.0006
189,1968,0.0006
187,1999,0.0003
187,1998,0.0003
187,1997,0.0003
187,1976,0.0005
187,1975,0.0005
187,1974,0.0005
187,1973,0.0005
187,1972,0.0005
187,1971,0.0006
187,1970,0.0006
187,1977,0.0005
187,1969,0.0007
187,1967,0.0008
187,1966,0.0008
187,1965,0.0009
187,1964,0.0009
187,1963,0.0009
187,1962,0.0009
194,1978,0.0969
187,1968,0.0007
189,1977,0.0006
187,1978,0.0004
187,1980,0.0005
187,1996,0.0004
187,1995,0.0003
187,1994,0.0004
187,1993,0.0003
187,1992,0.0003
187,1991,0.0003
187,1990,0.0003
187,1979,0.0005
187,1989,0.0003
187,1987,0.0003
187,1986,0.0004
187,1985,0.0004
187,1984,0.0004
187,1983,0.0004
187,1982,0.0004
187,1981,0.0004
187,1988,0.0003
191,1999,0.0012
189,1978,0.0006
189,1980,0.0006
191,1977,0.0009
191,1976,0.0009
191,1975,0.0009
191,1974,0.0009
191,1973,0.0009
191,1972,0.0009
191,1971,0.0009
191,1970,0.0009
191,1969,0.001
191,1968,0.0011
191,1967,0.0011
191,1966,0.0012
191,1965,0.0012
191,1964,0.0013
191,1963,0.0015
191,1978,0.0009
191,1979,0.0009
191,1980,0.0009
191,1981,0.0009
191,1997,0.0012
191,1996,0.0012
191,1995,0.0012
191,1994,0.0012
191,1993,0.0012
191,1992,0.0012
191,1991,0.0011
191,1962,0.0019
191,1990,0.0011
191,1988,0.0011
191,1987,0.001
191,1986,0.001
191,1985,0.001
191,1984,0.001
191,1983,0.0009
191,1982,0.0009
191,1989,0.0011
191,1961,0.0019
189,2050,0.0006
189,2030,0.0006
189,1997,0.0006
189,1996,0.0006
189,1994,0.0006
189,1993,0.0006
189,1992,0.0006
189,1991,0.0006
189,1990,0.0006
189,1998,0.0006
189,1989,0.0006
189,1987,0.0006
189,1986,0.0006
189,1985,0.0006
189,1984,0.0006
189,1983,0.0006
189,1982,0.0006
189,1981,0.0006
189,1988,0.0006
189,1979,0.0006
189,1999,0.0006
189,2001,0.0006
189,2017,0.0007
189,2016,0.0007
189,2015,0.0007
189,2014,0.0007
189,2013,0.0007
189,2012,0.0007
189,2011,0.0007
189,2000,0.0006
189,2010,0.0007
189,2008,0.0007
189,2007,0.0007
189,2006,0.0006
189,2005,0.0006
189,2004,0.0006
189,2003,0.0006
189,2002,0.0006
189,2009,0.0007
194,1979,0.0978
203,1997,0.1064
194,1981,0.1006
202,2017,0.1328
202,2016,0.1321
202,2015,0.1385
202,2014,0.1404
202,2013,0.14
202,2012,0.1373
202,2011,0.1373
202,2010,0.1368
202,2009,0.1354
202,2008,0.1354
202,2007,0.1354
202,2006,0.135
202,2005,0.135
202,2004,0.135
202,2003,0.135
202,2030,0.1352
202,2050,0.1352
277,2012,0.36
277,2013,0.384
203,1972,0.2485
203,1971,0.2744
203,1970,0.293
203,1969,0.332
203,1968,0.3481
203,1967,0.3534
203,1966,0.3359
202,2002,0.135
203,1965,0.3747
203,1963,0.579
203,1962,0.551
203,1961,0.521
277,2017,0.4446
277,2016,0.4322
277,2015,0.4111
277,2014,0.396
203,1964,0.5521
202,2001,0.135
202,2000,0.135
202,1999,0.189
202,1978,0.189
202,1977,0.189
202,1976,0.189
202,1975,0.189
202,1974,0.189
202,1973,0.1917
202,1972,0.1935
202,1979,0.189
202,1971,0.189
202,1969,0.207
202,1968,0.225
202,1967,0.252
202,1966,0.279
202,1965,0.297
202,1964,0.3015
202,1963,0.306
202,1970,0.1935
203,1973,0.2386
202,1980,0.189
202,1982,0.189
202,1998,0.189
202,1997,0.189
202,1996,0.189
202,1995,0.189
202,1994,0.189
202,1993,0.189
202,1992,0.189
202,1981,0.189
202,1991,0.189
202,1989,0.189
202,1988,0.189
202,1987,0.189
202,1986,0.189
202,1985,0.189
202,1984,0.189
202,1983,0.189
202,1990,0.189
202,1962,0.3087
203,1974,0.2126
203,1976,0.2082
206,1967,0.708
206,1966,0.708
206,1965,0.708
206,1964,0.702
206,1963,0.6984
206,1962,0.696
206,1961,0.6936
276,2017,0.8053
276,2016,0.796
276,2015,0.7598
276,2014,0.738
276,2013,0.72
276,2012,0.6624
203,2050,0.1079
203,2030,0.1079
206,1968,0.72
206,1969,0.732
206,1970,0.756
206,1971,0.768
206,1986,0.78
187,1961,0.0009
206,1985,0.72
206,1984,0.8394
206,1983,0.8262
206,1982,0.8238
206,1981,0.8208
203,2017,0.1071
206,1980,0.8184
206,1978,0.8136
206,1977,0.81
206,1976,0.804
206,1975,0.8016
206,1974,0.7968
206,1973,0.792
206,1972,0.78
206,1979,0.816
203,2016,0.1072
203,2015,0.1062
203,2014,0.1064
203,1992,0.1064
203,1991,0.1064
203,1990,0.1064
203,1989,0.076
203,1988,0.0798
203,1987,0.0912
203,1986,0.1061
203,1993,0.1064
203,1985,0.1178
203,1983,0.1307
203,1982,0.1353
203,1981,0.1398
203,1980,0.1474
203,1979,0.1535
203,1978,0.1626
203,1977,0.1839
203,1984,0.1254
203,1975,0.2111
203,1994,0.1064
203,1996,0.1064
203,2013,0.1079
203,2012,0.1079
203,2011,0.1079
203,2010,0.1079
203,2009,0.1079
203,2008,0.1079
203,2007,0.1079
203,1995,0.1064
203,2006,0.1079
203,2004,0.1064
203,2003,0.1064
203,2002,0.1064
203,2001,0.1064
203,2000,0.1064
203,1999,0.1064
203,1998,0.1064
203,2005,0.1079
194,1980,0.0978
202,1961,0.3105
201,2030,0.0264
195,1977,0.252
195,1976,0.2448
195,1975,0.2352
195,1974,0.2292
195,1973,0.2232
195,1972,0.2244
195,1971,0.228
195,1970,0.222
195,1969,0.2136
195,1968,0.2064
195,1967,0.2004
195,1966,0.1932
195,1965,0.1764
195,1964,0.1692
195,1963,0.1008
195,1978,0.276
195,1979,0.2832
195,1980,0.2856
195,1981,0.2436
195,1997,0.45
195,1996,0.4404
195,1995,0.4392
195,1994,0.4392
195,1993,0.4392
195,1992,0.4368
195,1991,0.3936
195,1962,0.0972
195,1990,0.3635
195,1988,0.3432
195,1987,0.24
195,1986,0.2448
195,1985,0.2472
195,1984,0.2508
195,1983,0.2496
195,1982,0.2472
195,1989,0.3636
195,1961,0.078
194,2050,0.0932
194,2030,0.0932
194,1997,0.0995
194,1996,0.0939
194,1995,0.0954
194,1994,0.1001
194,1993,0.0932
194,1992,0.1006
194,1991,0.1016
194,1998,0.0928
194,1990,0.1025
194,1988,0.0988
194,1987,0.0997
194,1986,0.1006
194,1985,0.1016
194,1984,0.1025
194,1983,0.1025
194,1982,0.1025
194,1989,0.0978
195,1998,0.4512
194,1999,0.0914
194,2001,0.0914
194,2017,0.0923
194,2016,0.0921
194,2015,0.0924
194,2014,0.0932
194,2013,0.0932
194,2012,0.0932
194,2011,0.0932
194,2000,0.0914
194,2010,0.0932
194,2008,0.0932
194,2007,0.0932
194,2006,0.0932
194,2005,0.0932
194,2004,0.0932
194,2003,0.0932
194,2002,0.0932
194,2009,0.0932
