geo,year,cattle_emissions_co2eq_manure_management_eam2
169,2016,308.8801
169,2017,308.0264
169,2030,327.7362
169,2050,422.8404
170,1961,93.2628
170,1962,95.9258
170,1963,93.3643
170,1964,89.6819
170,1965,91.0759
170,1966,92.1052
170,1967,92.6916
170,1968,95.066
170,1969,101.2328
170,1996,112.9571
170,1997,110.5557
170,1998,112.5586
170,1999,117.939
171,1968,372.6961
171,1969,368.8791
171,1970,380.3178
171,1971,406.4894
171,1972,437.7762
171,1973,475.132
171,1974,430.814
171,1975,407.8465
171,1976,393.5838
171,1977,390.6926
171,1978,413.2296
171,1979,415.7839
171,1980,426.4929
171,1981,439.5721
171,1982,439.9547
171,1983,439.2573
171,1984,419.3259
171,1985,405.2478
171,1986,411.5645
171,1987,396.3499
171,1988,385.8092
171,1989,381.5848
171,1990,369.6493
171,1967,356.9367
171,1992,391.869
171,1966,358.9014
171,1964,313.5205
170,2000,120.3278
170,2001,121.8682
170,2002,125.9622
170,2003,126.8957
170,2004,127.1987
170,2005,129.2802
170,2006,129.7878
170,2007,133.9253
170,2008,134.7335
170,2009,135.4372
170,2010,136.7843
170,2011,138.846
170,2012,141.2931
170,2013,138.9825
170,2014,139.7693
170,2015,139.4511
170,2016,139.0235
170,2017,139.1161
170,2030,157.3634
170,2050,172.1698
171,1961,238.9681
171,1962,248.134
171,1963,271.4996
171,1965,353.6765
174,1981,743.2088
174,1982,737.7343
174,1983,701.8275
179,2001,0.5167
179,2002,0.6075
179,2003,0.5081
179,2004,0.5178
179,2005,0.3317
179,2006,0.3648
179,2007,0.3658
179,2008,0.3786
179,2009,0.5364
179,2010,0.554
179,2000,0.7457
179,2011,0.5103
179,2013,0.7564
179,2014,0.8733
179,2015,0.7321
179,2016,0.8542
179,2017,0.8558
179,2030,0.4158
179,2050,0.5364
117,1961,246.999
117,1962,282.7262
117,1963,308.036
179,2012,0.5316
179,1999,0.7388
179,1998,0.7033
179,1997,0.6937
179,1974,0.3068
179,1975,0.3401
179,1976,0.3734
179,1977,0.4326
179,1978,0.3641
179,1979,0.3703
179,1980,0.3861
179,1981,0.3872
179,1982,0.2459
179,1983,0.2952
179,1984,0.3483
179,1985,0.3655
179,1986,0.4378
179,1987,0.5152
179,1988,0.5201
179,1989,0.5341
179,1990,0.5476
179,1991,0.5358
179,1992,0.5847
179,1993,0.6098
179,1994,0.6568
179,1995,0.6781
179,1996,0.6809
117,1964,305.6102
117,1965,297.5757
117,1966,292.4575
117,1967,283.0694
117,1995,732.3854
117,1996,787.9863
117,1997,761.6256
117,1998,681.0272
117,1999,583.0157
117,2000,504.401
117,2001,464.2454
117,2002,463.6482
117,2003,472.7377
117,2004,509.2183
117,2005,538.5807
117,2006,579.8132
117,2007,617.732
117,2008,667.1056
117,2009,712.7411
117,2010,773.5588
117,2011,772.7628
117,2012,802.7034
117,2013,771.6545
117,2014,737.6361
117,2015,771.1618
117,2016,780.5974
117,2017,790.9887
117,1994,686.7339
179,1973,0.301
117,1993,657.1702
117,1991,532.645
117,1968,273.1949
117,1969,276.7393
117,1970,293.0218
117,1971,289.67
117,1972,311.2096
117,1973,350.5622
117,1974,421.8901
117,1975,373.6763
117,1976,354.2973
117,1977,369.8745
117,1978,409.3803
117,1979,404.9779
117,1980,378.584
117,1981,349.5132
117,1982,407.4556
117,1983,513.6398
117,1984,615.438
117,1985,684.325
117,1986,655.4062
117,1987,562.3647
117,1988,485.1349
117,1989,489.9588
117,1990,506.0455
117,1992,591.6328
179,1972,0.2871
179,1971,0.2808
179,1970,0.2693
174,2011,676.1304
174,2012,670.7671
174,2013,657.6289
174,2014,686.0053
174,2015,711.5222
174,2016,718.4804
174,2017,730.2681
174,2030,650.3308
174,2050,601.8579
177,1961,14.2543
177,1962,14.6626
177,1963,15.1262
177,1964,15.3984
177,1965,14.8034
177,1966,15.0626
177,1967,14.8403
177,1968,15.2084
177,1969,15.4297
177,1970,15.7572
177,1971,16.0899
177,1972,16.3715
177,1973,16.8494
177,1974,16.2364
174,2010,657.9723
177,1975,16.4328
174,2009,682.5647
174,2007,677.9134
174,1984,680.6823
174,1985,695.9303
174,1986,724.1834
174,1987,744.9345
174,1988,743.3233
174,1989,739.984
174,1990,735.6498
174,1991,728.6344
174,1992,738.3727
174,1993,721.0026
174,1994,720.1287
174,1995,728.6916
174,1996,730.8202
174,1997,732.5328
174,1998,728.0114
174,1999,725.2247
174,2000,709.6047
174,2001,690.3944
174,2002,682.8133
174,2003,672.058
174,2004,676.357
174,2005,686.1174
174,2006,674.8435
174,2008,688.2395
169,2005,219.473
177,1976,17.0401
177,1978,17.3103
177,2006,10.4601
177,2007,10.5283
177,2008,10.4868
177,2009,10.4873
177,2010,10.746
177,2011,10.7702
177,2012,10.7702
177,2013,10.7702
177,2014,10.8186
177,2015,10.343
177,2016,10.2512
177,2017,10.2912
177,2030,13.8859
177,2050,16.0244
179,1961,0.1803
179,1962,0.1904
179,1963,0.1975
179,1964,0.2076
179,1965,0.2119
179,1966,0.222
179,1967,0.2363
179,1968,0.2457
179,1969,0.255
177,2005,10.4325
177,1977,17.2768
177,2004,10.7452
177,2002,11.0232
177,1979,16.1906
177,1980,14.7788
177,1981,14.9494
177,1982,16.182
177,1983,17.4938
177,1984,17.8886
177,1985,15.3485
177,1986,15.486
177,1987,13.6705
177,1988,14.5241
177,1989,15.1833
177,1990,15.5645
177,1991,15.2917
177,1992,11.5555
177,1993,11.5507
177,1994,11.5414
177,1995,10.2596
177,1996,10.3231
177,1997,10.73
177,1998,11.014
177,1999,10.693
177,2000,10.9456
177,2001,10.9992
177,2003,11.4169
169,2004,214.5462
169,2003,225.7946
169,2002,206.7012
221,2003,12.6412
221,2004,13.3622
221,2005,12.149
221,2006,12.3829
221,2007,13.1865
221,2008,13.0688
221,2009,13.3173
221,2010,15.0987
221,2011,15.4012
221,2012,15.6329
221,2002,11.1301
221,2013,16.0246
221,2015,15.7371
221,2016,16.0595
221,2017,16.314
221,2030,12.3349
221,2050,15.5207
164,1961,0.8578
164,1962,0.9429
164,1963,0.8194
164,1964,0.7817
164,1965,0.7806
221,2014,15.4281
221,2001,10.9043
221,2000,10.3974
221,1999,12.0388
221,1976,5.6035
221,1977,5.6598
221,1978,5.4436
221,1979,5.6651
221,1980,5.8865
221,1981,6.1431
221,1982,5.5889
221,1983,5.0309
221,1984,5.2696
221,1985,5.4071
221,1986,5.4932
221,1987,5.7243
221,1988,5.7474
221,1989,5.7748
221,1990,5.8125
221,1991,6.4348
221,1992,7.099
221,1993,7.7138
221,1994,8.6221
221,1995,9.1855
221,1996,9.8488
221,1997,10.7132
221,1998,11.4733
164,1966,1.0906
164,1967,1.6187
164,1968,1.3562
164,1969,1.46
165,1967,828.6522
165,1968,836.3832
165,1969,844.7309
165,1970,851.0434
165,1971,854.6421
165,1972,859.3511
165,1973,862.0247
165,1974,864.6367
165,1975,867.3588
165,1976,869.9708
165,1977,872.693
165,1978,875.3049
165,1979,877.9654
165,1980,886.2382
165,1981,923.8097
165,1982,934.9272
165,1983,946.2517
165,1984,957.6114
165,1985,969.1914
165,1986,1101.1936
165,1987,1104.5678
165,1988,1107.8803
165,1989,1111.2545
165,1966,824.3133
221,1975,5.2452
165,1965,819.0494
165,1963,811.6051
164,1970,1.8131
164,1971,1.9591
164,1972,2.1212
164,1973,1.877
164,1974,1.7149
164,1975,1.5445
164,1976,0.8122
164,1977,1.1803
164,1978,1.1722
164,1979,1.2263
164,1980,1.2804
164,1981,1.6987
164,1982,1.7387
164,1983,1.7359
164,1984,1.7043
164,1985,1.7925
164,1986,1.8963
164,1987,2.0337
164,1988,2.127
164,1989,2.1947
164,1990,2.4566
165,1961,804.1608
165,1962,808.1913
165,1964,815.6356
221,1974,4.9154
221,1973,4.1315
221,1972,3.4434
154,2013,124.5176
154,2014,125.4752
154,2015,128.9046
154,2016,131.62
154,2017,130.4979
154,2030,119.4679
154,2050,116.8453
162,1961,603.8408
162,1962,592.1843
162,1963,573.38
162,1964,557.5803
162,1965,529.1111
162,1966,517.2869
162,1967,493.2209
162,1968,492.2078
162,1969,466.5825
162,1970,452.582
162,1971,444.548
162,1972,446.9285
162,1973,452.722
162,1974,445.4817
162,1975,426.7048
162,1976,427.4701
154,2012,124.1625
162,1977,431.5719
154,2011,133.7312
154,2009,121.7033
161,1970,0.45
161,1971,0.4815
161,1972,0.4642
161,1990,0
161,1991,0
161,1992,0
154,1992,120.5383
154,1993,121.2361
154,1994,116.561
154,1995,116.7688
154,1996,119.7671
154,1997,122.3873
154,1998,119.1515
154,1999,115.1451
154,2000,116.9204
154,2001,114.4378
154,2002,113.5297
154,2003,111.0829
154,2004,110.1551
154,2005,108.3696
154,2006,112.2252
154,2007,130.064
154,2008,128.2172
154,2010,128.9132
165,1990,1114.6287
162,1978,430.2129
162,1980,438.16
162,2008,349.9653
162,2009,342.2925
162,2010,340.7797
162,2011,335.579
162,2012,334.9776
162,2013,330.6822
162,2014,324.7629
162,2015,328.2588
162,2016,331.5463
162,2017,326.0859
162,2030,375.0385
162,2050,380.7697
221,1961,2.6015
221,1962,2.616
221,1963,2.6305
221,1964,2.6595
221,1965,2.6886
221,1966,2.7031
221,1967,2.7466
221,1968,2.7901
221,1969,2.8336
221,1970,2.8627
221,1971,2.8336
162,2007,356.1508
162,1979,432.5979
162,2006,363.4434
162,2004,375.0803
162,1981,447.9261
162,1982,448.8892
162,1983,441.8866
162,1984,441.4284
162,1985,434.8286
162,1986,427.582
162,1987,414.045
162,1988,404.6481
162,1989,411.5094
162,1990,406.0952
162,1991,411.2819
162,1992,412.5544
162,1993,407.4988
162,1994,407.7151
162,1995,409.45
162,1996,414.6707
162,1997,415.7986
162,1998,420.7288
162,1999,418.4881
162,2000,399.4128
162,2001,393.008
162,2002,383.8105
162,2003,381.6592
162,2005,369.2402
161,1968,0.4258
165,1991,1118.0646
165,1993,1124.8747
168,1985,12.6853
168,1986,12.638
168,1987,11.619
168,1988,11.167
168,1989,11.1331
168,1990,11.0026
168,1991,10.8777
168,1992,10.7638
168,1993,10.4612
168,1994,10.3307
168,1984,12.938
168,1995,10.0503
168,1997,9.7255
168,1998,9.5561
168,1999,9.6589
168,2000,9.7698
168,2001,9.9059
168,2002,10.0308
168,2003,10.1058
168,2004,10.2363
168,2005,10.3667
168,2006,10.4972
168,1996,9.7893
168,1983,13.1462
168,1982,13.3216
168,1981,14.005
166,2017,36.7992
166,2030,42.6732
166,2050,51.3838
168,1961,3.9414
168,1962,4.523
168,1963,4.879
168,1964,5.6058
168,1965,6.2023
168,1966,7.3894
168,1967,8.1633
168,1968,9.1241
168,1969,9.6355
168,1970,10.555
168,1971,11.0644
168,1972,12.4732
168,1973,14.0522
168,1974,15.1774
168,1975,15.3516
168,1976,15.7301
168,1977,15.6947
168,1978,15.0153
168,1979,14.9639
168,1980,14.2488
168,2007,10.6277
168,2008,10.6554
168,2009,10.6832
168,2010,10.6277
169,1979,127.0064
169,1980,130.3466
169,1981,141.0486
169,1982,145.6901
169,1983,147.9049
169,1984,151.1323
169,1985,154.7564
169,1986,159.1118
169,1987,164.0618
169,1988,173.0274
169,1989,179.5488
169,1990,183.7266
169,1991,170.0789
169,1992,175.9363
169,1993,191.9808
169,1994,202.9886
169,1995,218.6473
169,1996,218.0048
169,1997,218.8617
169,1998,219.3566
169,1999,215.2346
169,2000,216.6798
169,2001,220.0388
169,1978,129.2027
166,2016,37.5748
169,1977,128.8739
169,1975,112.0699
168,2011,10.5527
168,2012,10.6554
168,2013,10.5527
168,2014,10.5249
168,2015,10.5187
168,2016,10.5544
168,2017,10.5632
168,2030,12.6428
168,2050,14.743
169,1961,104.0122
169,1962,99.718
169,1963,95.3422
169,1964,96.4606
169,1965,97.5791
169,1966,96.4803
169,1967,95.4011
169,1968,95.3815
169,1969,95.4011
169,1970,96.2802
169,1971,98.915
169,1972,100.8949
169,1973,105.5008
169,1974,107.6072
169,1976,123.6728
166,2015,37.2487
166,2014,39.4621
166,2013,41.6784
299,1995,0.7611
299,1996,0.8156
299,1997,0.8785
299,1998,0.9151
299,1999,0.9786
299,2000,1.0057
299,2001,1.1284
299,2002,1.2756
299,2003,1.3886
299,2004,1.3645
299,2005,1.4206
299,2006,1.5119
299,2007,1.4065
299,2008,1.3847
299,2009,1.3469
299,2010,1.4449
299,2011,1.7165
299,2012,1.4103
299,2013,1.4757
299,2014,1.7638
299,2015,1.5348
299,2016,0.9674
299,2017,1.6778
299,1994,0.7019
299,2030,1.574
165,2050,2850.4307
165,2017,2959.2597
165,1994,1128.3586
165,1995,1131.7945
165,1996,1379.705
165,1997,1405.2352
165,1998,1431.5935
165,1999,1470.9562
165,2000,1486.4156
165,2001,1514.7825
165,2002,1544.136
165,2003,1574.1459
165,2004,1604.9002
165,2005,1636.1786
165,2006,1969.9396
165,2007,2044.2135
165,2008,2121.3017
165,2009,2201.2265
165,2010,2284.7765
165,2011,2370.388
165,2012,2459.7215
165,2013,2552.4643
165,2014,2648.7001
165,2015,2748.539
165,2016,2852.3202
165,2030,2458.8298
165,1992,1121.4388
299,2050,1.8312
166,1962,19.7863
166,1990,33.0801
166,1991,33.3441
166,1992,33.9648
166,1993,34.4964
166,1994,34.849
166,1995,34.9026
166,1996,34.6173
166,1997,32.8382
166,1998,33.1616
166,1999,33.1801
166,2000,32.7513
166,2001,36.9269
166,2002,37.0729
166,2003,36.3514
166,2004,35.9465
166,2005,37.8318
166,2006,37.7194
166,2007,37.3013
166,2008,39.2002
166,2009,39.7816
166,2010,40.414
166,2011,42.2633
166,2012,42.2653
166,1989,33.6854
166,1961,18.0863
166,1988,33.7918
166,1986,33.8682
166,1963,19.9984
166,1964,21.2228
166,1965,22.8617
166,1966,23.9984
166,1967,24.6275
166,1968,26.3355
166,1969,27.2713
166,1970,27.8071
166,1971,29.4522
166,1972,30.0014
166,1973,30.4624
166,1974,30.8686
166,1975,31.363
166,1976,31.783
166,1977,32.2362
166,1978,32.8392
166,1979,33.7556
166,1980,33.08
166,1981,33.6918
166,1982,34.2162
166,1983,34.1528
166,1984,33.978
166,1985,33.8869
166,1987,33.4597
176,2002,40.7752
176,2003,36.6326
176,2004,33.4288
5305,1989,661.1535
5305,1990,640.836
5305,1991,605.3029
5305,1992,750.2578
5305,1993,748.7029
5305,1994,746.5424
5305,1995,743.6808
5305,1996,748.2572
5305,1997,755.6808
5305,1998,743.6217
5305,1988,663.931
5305,1999,750.4372
5305,2001,749.555
5305,2002,735.7303
5305,2003,728.9849
5305,2004,714.9224
5305,2005,731.8719
5305,2006,743.3556
5305,2007,761.1296
5305,2008,777.6973
5305,2009,805.5914
5305,2010,808.4468
5305,2000,752.0186
5305,1987,658.5525
5305,1986,655.5278
5305,1985,651.1455
5305,1962,576.4555
5305,1963,593.6619
5305,1964,595.7641
5305,1965,612.3473
5305,1966,618.5303
5305,1967,637.3769
5305,1968,644.2042
5305,1969,632.6749
5305,1970,617.4771
5305,1971,608.7174
5305,1972,619.1941
5305,1973,627.3216
5305,1974,645.9294
5305,1975,650.7647
5305,1976,661.2958
5305,1977,679.5095
5305,1978,698.7137
5305,1979,720.3908
5305,1980,741.3855
5305,1981,754.1834
5305,1982,743.351
5305,1983,693.6502
5305,1984,695.3108
5305,2011,848.4838
5305,2012,902.912
5305,2013,961.2017
5305,2014,980.4816
5400,1983,95226.4005
5400,1984,96384.1113
5400,1985,96034.7086
5400,1986,94905.2758
5400,1987,93556.8061
5400,1988,91235.8649
5400,1989,91291.0894
5400,1990,90256.9815
5400,1991,87243.6999
5400,1992,76571.6027
5400,1993,73284.501
5400,1994,71284.9718
5400,1995,67891.4774
5400,1996,65628.9032
5400,1997,62830.7961
5400,1998,59912.1547
5400,1999,57892.0273
5400,2000,56830.5131
5400,2001,55303.8776
5400,2002,54459.4166
5400,2003,53270.8154
5400,2004,51683.0617
5400,2005,50101.5464
5400,1982,95374.2029
5305,1961,578.5288
5400,1981,94821.9201
5400,1979,95001.6319
5305,2015,933.5004
5305,2016,927.3573
5305,2017,941.3949
5305,2030,971.9138
5305,2050,1159.5714
5400,1961,79049.3371
5400,1962,81307.078
5400,1963,82141.9758
5400,1964,80964.809
5400,1965,82124.239
5400,1966,84923.0972
5400,1967,86996.7131
5400,1968,87347.0815
5400,1969,86811.0332
5400,1970,85883.9465
5400,1971,86665.5631
5400,1972,88063.14
5400,1973,90437.0298
5400,1974,92436.1179
5400,1975,93313.2921
5400,1976,93436.8539
5400,1977,93409.0061
5400,1978,94389.194
5400,1980,95270.6788
5400,2006,49100.1176
5304,2050,18721.4927
5304,2017,13793.7617
5303,2000,15449.9507
5303,2001,15376.4535
5303,2002,15429.8868
5303,2003,15439.6801
5303,2004,15637.0672
5303,2005,15919.0791
5303,2006,16460.4123
5303,2007,16947.0508
5303,2008,16972.7347
5303,2009,17073.4813
5303,1999,15670.6625
5303,2010,17260.9839
5303,2012,17360.4753
5303,2013,17392.1447
5303,2014,17287.6179
5303,2015,17333.2426
5303,2016,17627.2133
5303,2017,17785.9204
5303,2030,19452.1313
5303,2050,22299.0716
5304,1961,4777.0622
5304,1962,4905.4093
5303,2011,17286.419
5303,1998,15717.463
5303,1997,15802.3224
5303,1996,15826.0005
5303,1973,13141.76
5303,1974,13283.0239
5303,1975,13388.0905
5303,1976,13563.5125
5303,1977,13635.454
5303,1978,13956.3351
5303,1979,14248.9256
5303,1980,13863.0251
5303,1981,14084.1673
5303,1982,14260.4708
5303,1983,14435.326
5303,1984,14500.6189
5303,1985,14572.3796
5303,1986,14815.2088
5303,1987,14998.291
5303,1988,15061.6066
5303,1989,15206.1019
5303,1990,15295.1705
5303,1991,15309.613
5303,1992,15507.5851
5303,1993,15509.2415
5303,1994,15567.2252
5303,1995,15621.3225
5304,1963,5057.4704
5304,1964,5263.2793
5304,1965,5497.4168
5304,1966,5485.7365
5304,1994,9441.2774
5304,1995,9430.4581
5304,1996,9583.383
5304,1997,9593.8822
5304,1998,9433.5268
5304,1999,9386.9547
5304,2000,9484.9421
5304,2001,9557.1689
5304,2002,9772.9079
5304,2003,9834.0817
5304,2004,10111.8355
5304,2005,10407.4937
5304,2006,10914.203
5304,2007,11564.2866
5304,2008,11893.8324
5304,2009,12119.6751
5304,2010,12311.6739
5304,2011,12197.6732
5304,2012,12727.7751
5304,2013,11999.1296
5304,2014,12625.5078
5304,2015,13119.4659
5304,2016,13477.8713
5304,1993,9167.911
5304,2030,14885.2887
5304,1992,9024.4871
5304,1990,8306.1029
5304,1967,5630.5728
5304,1968,6001.4759
5304,1969,5719.1678
5304,1970,5709.2575
5304,1971,5730.1219
5304,1972,5774.679
5304,1973,5879.2102
5304,1974,5866.2036
5304,1975,5732.3034
5304,1976,5700.4392
5304,1977,5746.1619
5304,1978,5876.0343
5304,1979,5918.2125
5304,1980,5976.218
5304,1981,6282.8962
5304,1982,6516.5551
5304,1983,7256.1679
5304,1984,7468.3664
5304,1985,7631.2653
5304,1986,7774.2604
5304,1987,7953.9937
5304,1988,8136.2525
5304,1989,8101.3805
5304,1991,8660.8895
5400,2007,48894.3155
5400,2008,48552.6453
5400,2009,47776.2366
5403,1968,10741.8349
5403,1969,11009.2989
5403,1970,10787.1486
5403,1971,10384.3464
5403,1972,10442.5461
5403,1973,10802.17
5403,1974,10633.0006
5403,1975,10625.6099
5403,1976,10697.3978
5403,1977,10875.1384
5403,1967,10626.2361
5403,1978,10867.2147
5403,1980,10884.2971
5403,1981,10858.7125
5403,1982,11131.3009
5403,1983,10623.5948
5403,1984,10990.5395
5403,1985,10977.72
5403,1986,10877.1349
5403,1987,10704.5607
5403,1988,10713.5612
5403,1989,10627.403
5403,1979,10802.6194
5403,1966,10384.5693
5403,1965,10086.4072
5403,1964,9856.5459
5402,2000,9471.0681
5402,2001,9202.6097
5402,2002,9066.5316
5402,2003,9035.0363
5402,2004,8964.6251
5402,2005,8825.0878
5402,2006,8741.1327
5402,2007,8605.6025
5402,2008,8511.4362
5402,2009,8417.9156
5402,2010,8337.4784
5402,2011,8247.5689
5402,2012,8318.4766
5402,2013,8333.5828
5402,2014,8373.8583
5402,2015,8454.6725
5402,2016,8588.567
5402,2017,8591.8665
5402,2030,8404.6877
5402,2050,7812.3546
5403,1961,10384.6767
5403,1962,10480.4411
5403,1963,10146.3761
5403,1990,10454.8137
5403,1991,9969.4257
5403,1992,9514.1044
5403,1993,9134.1008
5404,1962,22868.1857
5404,1963,22610.8719
5404,1964,22261.1784
5404,1965,22547.7592
5404,1966,22991.2878
5404,1967,23437.855
5404,1968,23660.3134
5404,1969,23530.2994
5404,1970,23432.1598
5404,1971,23265.2649
5404,1972,23324.5302
5404,1973,23920.7694
5404,1974,24674.3401
5404,1975,24750.7265
5404,1976,24725.8009
5404,1977,24584.9575
5404,1978,24721.7531
5404,1979,24951.1375
5404,1980,25008.1111
5404,1981,24976.2909
5404,1982,25000.8064
5404,1983,25144.6195
5404,1984,25210.5839
5404,1961,22367.905
5402,1999,9724.0513
5403,2050,7440.7652
5403,2017,7595.6562
5403,1994,9126.0537
5403,1995,9000.9133
5403,1996,8990.6693
5403,1997,9084.0465
5403,1998,9008.8413
5403,1999,8874.1602
5403,2000,8835.0034
5403,2001,8543.9635
5403,2002,8605.1041
5403,2003,8413.5247
5403,2004,8446.665
5403,2005,8169.5398
5403,2006,8089.4576
5403,2007,8112.6059
5403,2008,7910.1118
5403,2009,7804.9265
5403,2010,7727.9304
5403,2011,7494.9996
5403,2012,7586.216
5403,2013,7417.8777
5403,2014,7517.0907
5403,2015,7542.725
5403,2016,7554.0593
5403,2030,7913.8117
5402,1998,9864.997
5402,1997,9960.1364
5402,1996,10119.7929
5401,1978,47928.5365
5401,1979,48456.5851
5401,1980,48653.9321
5401,1981,48449.0903
5401,1982,48746.1283
5401,1983,48923.354
5401,1984,49692.2425
5401,1985,49999.2611
5401,1986,49565.79
5401,1987,49634.5994
5401,1988,48366.5876
5401,1989,48742.0455
5401,1990,48183.9531
5401,1991,46700.6682
5401,1992,35798.1207
5401,1993,33721.4177
5401,1994,32226.0664
5401,1995,29340.2953
5401,1996,27268.7644
5401,1997,24874.0592
5401,1998,22530.1537
5401,1999,20967.7754
5401,2000,20110.2282
5401,1977,47102.3781
5401,2001,19225.6979
5401,1976,47125.263
5401,1974,45710.26
5400,2010,47144.824
5400,2011,46029.6444
5400,2012,46104.5421
5400,2013,46107.097
5400,2014,46246.1731
5400,2015,46166.6555
5400,2016,46034.9065
5400,2017,45773.9654
5400,2030,48945.6646
5400,2050,46378.7658
5401,1961,34771.1926
5401,1962,36959.4993
5401,1963,38542.8113
5401,1964,38162.7879
5401,1965,38755.6405
5401,1966,40698.7748
5401,1967,42103.5694
5401,1968,42235.5813
5401,1969,41686.8295
5401,1970,41260.9294
5401,1971,42620.851
5401,1972,43717.7195
5401,1973,44596.4714
5401,1975,46709.5201
5303,1972,13327.7089
5401,2002,18930.7112
5401,2004,17317.5034
5402,1973,11117.619
5402,1974,11418.5172
5402,1975,11227.4357
5402,1976,10888.3922
5402,1977,10846.5321
5402,1978,10871.6897
5402,1979,10791.29
5402,1980,10724.3384
5402,1981,10537.8264
5402,1982,10495.9673
5402,1983,10534.8323
5402,1984,10490.7454
5402,1985,10274.373
5402,1986,10006.5179
5402,1987,9716.2831
5402,1988,9421.3271
5402,1989,9364.4804
5402,1990,9377.4977
5402,1991,9240.662
5402,1992,11040.8512
5402,1993,10739.2893
5402,1994,10410.9089
5402,1995,10133.8606
5402,1972,10578.3442
5401,2003,18527.9505
5402,1971,10395.1008
5402,1969,10584.6053
5401,2005,16310.7082
5401,2006,15689.2384
5401,2007,15512.5423
5401,2008,15190.2443
5401,2009,14757.5699
5401,2010,14417.6229
5401,2011,13886.9844
5401,2012,13893.0036
5401,2013,13899.0425
5401,2014,13715.2452
5401,2015,13445.6007
5401,2016,13246.4763
5401,2017,13189.7664
5401,2030,16491.8207
5401,2050,16137.9929
5402,1961,11525.5628
5402,1962,10998.9519
5402,1963,10841.9165
5402,1964,10684.2969
5402,1965,10734.432
5402,1966,10848.4653
5402,1967,10829.0525
5402,1968,10709.3519
5402,1970,10403.7087
5303,1971,13171.8594
5303,1970,13062.3038
5303,1969,13075.3745
5204,2001,1031.801
5204,2002,1062.3182
5204,2003,1067.3442
5204,2004,1064.4181
5204,2005,1068.1879
5204,2006,1077.1173
5204,2007,1094.7259
5204,2008,1114.3594
5204,2009,1135.5748
5204,2010,1144.3066
5204,2000,1015.8739
5204,2011,1160.3772
5204,2013,1158.4313
5204,2014,1180.7121
5204,2015,1197.4607
5204,2016,1207.3246
5204,2017,1159.9509
5204,2030,1342.6052
5204,2050,1527.061
5206,1961,194.66
5206,1962,211.8261
5206,1963,217.5801
5204,2012,1147.0975
5204,1999,1002.9192
5204,1998,1001.1736
5204,1997,1000.1308
5204,1974,786.9954
5204,1975,820.4467
5204,1976,848.9594
5204,1977,877.8749
5204,1978,894.3966
5204,1979,896.0536
5204,1980,920.7343
5204,1981,951.428
5204,1982,963.8973
5204,1983,983.0056
5204,1984,999.8422
5204,1985,1021.4981
5204,1986,1034.024
5204,1987,1001.727
5204,1988,1009.8928
5204,1989,1065.0706
5204,1990,1052.3064
5204,1991,1032.5633
5204,1992,1026.3683
5204,1993,1044.7417
5204,1994,1041.058
5204,1995,1008.2404
5204,1996,988.5227
5206,1964,227.7203
5206,1965,232.2593
5206,1966,234.8448
5206,1967,239.9832
5206,1995,226.4766
5206,1996,228.634
5206,1997,231.1256
5206,1998,233.768
5206,1999,220.1332
5206,2000,213.7697
5206,2001,214.4373
5206,2002,216.1118
5206,2003,216.7003
5206,2004,218.2906
5206,2005,204.4371
5206,2006,202.6993
5206,2007,213.632
5206,2008,216.8715
5206,2009,220.2442
5206,2010,223.8977
5206,2011,226.0388
5206,2012,228.3336
5206,2013,230.043
5206,2014,230.5897
5206,2015,228.884
5206,2016,230.0232
5206,2017,224.3049
5206,1994,227.6427
5204,1973,760.1358
5206,1993,228.2661
5206,1991,231.7803
5206,1968,242.0339
5206,1969,236.9787
5206,1970,230.236
5206,1971,224.9947
5206,1972,222.7132
5206,1973,221.0702
5206,1974,228.0016
5206,1975,231.5463
5206,1976,237.1788
5206,1977,233.1808
5206,1978,231.3124
5206,1979,230.586
5206,1980,232.6104
5206,1981,226.243
5206,1982,233.87
5206,1983,241.214
5206,1984,240.0573
5206,1985,236.9779
5206,1986,234.8021
5206,1987,232.0657
5206,1988,231.6521
5206,1989,233.3652
5206,1990,228.8613
5206,1992,231.4977
5204,1972,759.6696
5204,1971,752.3563
5204,1970,767.1844
5200,2011,33227.5563
5200,2012,33122.7079
5200,2013,33010.8672
5200,2014,32903.7223
5200,2015,33001.2819
5200,2016,33361.5693
5200,2017,33428.0603
5200,2030,37077.4665
5200,2050,38343.0899
5203,1961,35348.0209
5203,1962,35177.3279
5203,1963,34956.3285
5203,1964,34711.0806
5203,1965,34030.9308
5203,1966,32737.981
5203,1967,31949.3366
5203,1968,31281.1986
5203,1969,30682.3763
5203,1970,30580.9261
5203,1971,30344.0137
5203,1972,30539.3756
5203,1973,30572.7785
5203,1974,31073.85
5200,2010,33278.6592
5203,1975,31503.6478
5200,2009,33524.2583
5200,2007,33689.8599
5200,1984,35582.2105
5200,1985,35311.3249
5200,1986,34570.4642
5200,1987,33590.0277
5200,1988,33341.606
5200,1989,33006.8376
5200,1990,32890.4474
5200,1991,32828.3694
5200,1992,32913.387
5200,1993,32971.9761
5200,1994,33222.0487
5200,1995,33569.1204
5200,1996,33449.7867
5200,1997,33187.9245
5200,1998,32814.1394
5200,1999,32720.6921
5200,2000,32739.148
5200,2001,32752.2508
5200,2002,33073.3112
5200,2003,33235.1987
5200,2004,33373.668
5200,2005,33566.9145
5200,2006,33816.4219
5200,2008,33816.5978
5206,2030,252.6556
