geo,year,sugar_beet_processing_fea
121,2007,37.0
121,2008,31.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,622.0
126,1993,576.0
126,1994,505.0
126,1995,743.0
126,1996,712.0
126,1997,957.0
126,1998,946.0
126,1999,864.0
126,2000,913.0
126,2001,812.0
126,2002,1030.0
126,2003,885.0
126,2004,904.0
126,2005,902.0
126,2006,700.0
126,2007,779.0
126,2008,472.0
126,2009,682.0
126,2010,707.0
126,2011,878.0
126,2012,927.0
126,2013,1033.0
143,1961,70.0
143,1962,70.0
143,1963,73.0
143,1964,181.0
143,1965,175.0
143,1966,382.0
143,1967,364.0
143,1968,748.0
143,1969,899.0
143,1970,1114.0
143,1971,1584.0
143,1972,1677.0
143,1973,1293.0
143,1974,1944.0
143,1975,1792.0
143,1976,2362.0
143,1977,1474.0
143,1978,2395.0
143,1979,2175.0
143,1980,2241.0
143,1981,2107.0
143,1982,2314.0
143,1983,2589.0
143,1984,2525.0
143,1985,2245.0
143,1986,2625.0
143,1987,2750.0
143,1988,2990.0
143,1989,2877.0
143,1990,2984.0
143,1991,3036.0
143,1992,2754.0
143,1993,3062.0
143,1994,3144.0
143,1995,2717.0
143,1996,2750.0
143,1997,2613.0
143,1998,2823.0
143,1999,3236.0
143,2000,2883.0
143,2001,2836.0
143,2002,2987.0
143,2003,3429.0
143,2004,3190.0
143,2005,3302.0
143,2006,2552.0
143,2007,2484.0
143,2008,2926.0
143,2009,2753.0
143,2010,2436.0
143,2011,3035.0
143,2012,1627.0
143,2013,2142.0
150,1961,3835.0
150,1962,2919.0
150,1963,2691.0
150,1964,3931.0
150,1965,3580.0
150,1966,3647.0
150,1967,5075.0
150,1968,5128.0
150,1969,5002.0
150,1970,4739.0
150,1971,5025.0
150,1972,4958.0
150,1973,5596.0
150,1974,4916.0
150,1975,6152.0
150,1976,6850.0
150,1977,5992.0
150,1978,6332.0
150,1979,5513.0
150,1980,5940.0
150,1981,7095.0
150,1982,8000.0
150,1983,5476.0
150,1984,7002.0
150,1985,6409.0
150,1986,7793.0
150,1987,6979.0
150,1988,6789.0
150,1989,7734.0
150,1990,8688.0
150,1991,7239.0
150,1992,8307.0
150,1993,7476.0
150,1994,6192.0
150,1995,6467.0
150,1996,6447.0
150,1997,6637.0
150,1998,5546.0
150,1999,7432.0
150,2000,6811.0
150,2001,6032.0
150,2002,6276.0
150,2003,6249.0
150,2004,6311.0
150,2005,5537.0
150,2006,5135.0
150,2007,5417.0
150,2008,4799.0
150,2009,5441.0
150,2010,5032.0
150,2011,5629.0
150,2012,5523.0
150,2013,5583.0
165,1961,20.0
165,1962,49.0
165,1963,44.0
165,1964,76.0
165,1965,47.0
165,1966,69.0
165,1967,46.0
165,1968,96.0
165,1969,205.0
165,1970,252.0
165,1971,166.0
165,1972,210.0
165,1973,112.0
165,1974,96.0
165,1975,235.0
165,1976,273.0
165,1977,389.0
165,1978,327.0
165,1979,335.0
165,1980,339.0
165,1981,453.0
165,1982,360.0
165,1983,206.0
165,1984,178.0
165,1985,104.0
165,1986,135.0
165,1987,320.0
165,1988,456.0
165,1989,342.0
165,1990,343.0
165,1991,319.0
165,1992,315.0
165,1993,233.0
165,1994,243.0
165,1995,195.0
165,1996,213.0
165,1997,168.0
165,1998,83.0
165,1999,127.0
165,2000,159.0
165,2001,225.0
165,2002,317.0
165,2003,215.0
165,2004,250.0
165,2005,121.0
165,2006,93.0
165,2007,84.0
165,2008,64.0
165,2009,93.0
165,2010,53.0
165,2011,21.0
165,2012,23.0
165,2013,27.0
173,1961,11342.0
173,1962,9360.0
173,1963,10441.0
173,1964,12421.0
173,1965,11799.0
173,1966,13445.0
173,1967,15080.0
173,1968,14230.0
173,1969,11188.0
173,1970,12346.0
173,1971,12374.0
173,1972,13929.0
173,1973,13364.0
173,1974,12500.0
173,1975,15000.0
173,1976,14800.0
173,1977,15300.0
173,1978,15200.0
173,1979,13947.0
173,1980,9800.0
173,1981,15524.0
173,1982,14663.0
173,1983,15959.0
173,1984,15400.0
173,1985,14300.0
173,1986,13900.0
173,1987,13600.0
173,1988,13802.0
173,1989,13700.0
173,1990,16700.0
173,1991,11381.0
173,1992,10989.0
173,1993,15614.0
173,1994,11573.0
173,1995,13304.0
173,1996,17824.0
173,1997,15880.0
173,1998,15165.0
173,1999,12550.0
173,2000,13100.0
173,2001,11300.0
173,2002,13415.0
173,2003,11700.0
173,2004,12700.0
173,2005,11880.0
173,2006,11464.0
173,2007,12672.0
173,2008,8552.0
173,2009,10839.0
173,2010,9972.0
173,2011,11674.0
173,2012,12349.0
173,2013,11234.0
174,1961,91.0
174,1962,75.0
174,1963,90.0
174,1964,75.0
174,1965,98.0
174,1966,116.0
174,1967,124.0
174,1968,105.0
174,1969,66.0
174,1970,67.0
174,1971,101.0
174,1972,95.0
174,1973,70.0
174,1974,93.0
174,1975,113.0
174,1976,129.0
174,1977,65.0
174,1978,46.0
174,1979,46.0
174,1980,38.0
174,1981,29.0
174,1982,30.0
174,1983,42.0
174,1984,66.0
174,1985,31.0
174,1986,39.0
174,1987,17.0
174,1988,8.0
174,1989,3.0
174,1990,7.0
174,1991,11.0
174,1992,18.0
174,1993,32.0
174,1994,50.0
174,1995,57.0
174,1996,32.0
174,1997,148.0
174,1998,188.0
174,1999,506.0
174,2000,462.0
174,2001,281.0
174,2002,644.0
174,2003,485.0
174,2004,627.0
174,2005,605.0
174,2006,320.0
174,2007,253.0
174,2008,137.0
174,2009,7.0
174,2010,8.0
174,2011,8.0
174,2012,8.0
174,2013,10.0
146,1992,1068.0
146,1993,1161.0
146,1994,853.0
146,1995,1096.0
146,1996,1522.0
146,1997,1230.0
146,1998,1127.0
146,1999,598.0
146,2000,618.0
146,2001,785.0
146,2002,1000.0
146,2003,648.0
146,2004,670.0
146,2005,807.0
146,2006,900.0
146,2007,447.0
146,2008,809.0
146,2009,213.0
146,2010,574.0
146,2011,492.0
146,2012,465.0
146,2013,780.0
183,1961,2888.0
183,1962,2162.0
183,1963,2279.0
183,1964,3638.0
183,1965,2989.0
183,1966,4333.0
183,1967,3799.0
183,1968,3905.0
183,1969,3752.0
183,1970,2897.0
183,1971,3943.0
183,1972,5536.0
183,1973,4345.0
183,1974,4345.0
183,1975,4315.0
183,1976,4765.0
183,1977,6060.0
183,1978,4715.0
183,1979,4458.0
183,1980,4800.0
183,1981,5600.0
183,1982,6000.0
183,1983,5200.0
183,1984,6700.0
183,1985,5600.0
183,1986,5200.0
183,1987,5100.0
183,1988,4200.0
183,1989,4800.0
183,1990,4000.0
183,1991,3850.0
183,1992,2300.0
183,1993,1500.0
183,1994,2000.0
183,1995,2317.0
183,1996,3000.0
183,1997,2308.0
183,1998,1600.0
183,1999,720.0
183,2000,450.0
183,2001,640.0
183,2002,540.0
183,2003,490.0
183,2004,500.0
183,2005,600.0
183,2006,927.0
183,2007,712.0
183,2008,700.0
183,2009,810.0
183,2010,806.0
183,2011,655.0
183,2012,715.0
183,2013,1024.0
185,1992,24200.0
185,1993,23518.0
185,1994,14521.0
185,1995,18255.0
185,1996,14905.0
185,1997,12333.0
185,1998,10899.0
185,1999,14429.0
185,2000,13560.0
185,2001,14107.0
185,2002,15177.0
185,2003,14874.0
185,2004,19700.0
185,2005,22100.0
185,2006,25500.0
185,2007,25850.0
185,2008,25955.0
185,2009,24195.0
185,2010,20608.0
185,2011,34394.0
185,2012,38824.0
185,2013,35970.0
272,2006,3066.0
272,2007,2813.0
272,2008,2476.0
272,2009,2702.0
272,2010,3000.0
272,2011,2400.0
272,2012,2460.0
272,2013,3072.0
186,1992,2488.0
186,1993,1163.0
186,1994,2014.0
186,1995,1525.0
186,1996,2214.0
186,1997,1857.0
186,1998,1782.0
186,1999,2185.0
186,2000,963.0
186,2001,1626.0
186,2002,1888.0
186,2003,1564.0
186,2004,2379.0
186,2005,2758.0
199,1993,1160.0
199,1994,1160.0
199,1995,1176.0
199,1996,1713.0
199,1997,1688.0
199,1998,1331.0
199,1999,1405.0
199,2000,961.0
199,2001,1286.0
199,2002,1346.0
199,2003,1172.0
199,2004,1599.0
199,2005,1733.0
199,2006,1371.0
199,2007,847.0
199,2008,685.0
199,2009,898.0
199,2010,981.0
199,2011,1162.0
199,2012,891.0
199,2013,1145.0
198,1992,209.0
198,1993,248.0
198,1994,222.0
198,1995,281.0
198,1996,342.0
198,1997,289.0
198,1998,380.0
198,1999,467.0
198,2000,349.0
198,2001,186.0
198,2002,232.0
198,2003,202.0
198,2004,270.0
198,2005,391.0
198,2006,276.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
203,1961,4350.0
203,1962,3506.0
203,1963,2703.0
203,1964,3328.0
203,1965,3664.0
203,1966,4000.0
203,1967,4283.0
203,1968,4543.0
203,1969,4980.0
203,1970,5415.0
203,1971,6412.0
203,1972,5212.0
203,1973,5501.0
203,1974,3989.0
203,1975,6337.0
203,1976,10167.0
203,1977,8307.0
203,1978,8291.0
203,1979,5124.0
203,1980,6909.0
203,1981,7941.0
203,1982,9085.0
203,1983,9619.0
203,1984,8095.0
203,1985,6619.0
203,1986,7746.0
203,1987,7939.0
203,1988,8928.0
203,1989,7342.0
203,1990,7366.0
203,1991,6680.0
203,1992,7234.0
203,1993,9231.0
203,1994,8359.0
203,1995,7438.0
203,1996,8236.0
203,1997,8531.0
203,1998,8866.0
203,1999,8248.0
203,2000,7930.0
203,2001,6755.0
203,2002,8197.0
203,2003,6365.0
203,2004,7175.0
203,2005,7291.0
203,2006,5827.0
203,2007,4909.0
203,2008,3987.0
203,2009,4225.0
203,2010,3534.0
203,2011,4188.0
203,2012,3460.0
203,2013,2519.0
210,1961,2000.0
210,1962,1442.0
210,1963,1659.0
210,1964,1955.0
210,1965,1382.0
210,1966,1486.0
210,1967,1773.0
210,1968,1982.0
210,1969,1470.0
210,1970,1561.0
210,1971,1706.0
210,1972,1783.0
210,1973,1781.0
210,1974,2140.0
210,1975,1991.0
210,1976,2077.0
210,1977,2200.0
210,1978,2247.0
210,1979,2206.0
210,1980,2225.0
210,1981,2484.0
210,1982,2428.0
210,1983,1914.0
210,1984,2510.0
210,1985,2156.0
210,1986,2187.0
210,1987,1696.0
210,1988,2439.0
210,1989,2654.0
210,1990,2776.0
210,1991,1628.0
210,1992,2135.0
210,1993,2535.0
210,1994,2349.0
210,1995,2163.0
210,1996,2174.0
210,1997,2263.0
210,1998,2286.0
210,1999,2671.0
210,2000,2600.0
210,2001,2600.0
210,2002,2650.0
210,2003,2440.0
210,2004,2244.0
210,2005,2370.0
210,2006,1850.0
210,2007,2075.0
210,2008,1928.0
210,2009,2370.0
210,2010,1850.0
210,2011,2285.0
210,2012,2120.0
210,2013,2180.0
211,1961,225.0
211,1962,170.0
211,1963,299.0
211,1964,363.0
211,1965,300.0
211,1966,368.0
211,1967,425.0
211,1968,454.0
211,1969,394.0
211,1970,381.0
211,1971,473.0
211,1972,397.0
211,1973,541.0
211,1974,520.0
211,1975,481.0
211,1976,588.0
211,1977,545.0
211,1978,634.0
211,1979,782.0
211,1980,676.0
211,1981,903.0
211,1982,836.0
211,1983,833.0
211,1984,860.0
211,1985,789.0
211,1986,762.0
211,1987,825.0
211,1988,923.0
211,1989,889.0
211,1990,874.0
211,1991,897.0
211,1992,907.0
211,1993,977.0
211,1994,841.0
211,1995,824.0
211,1996,1142.0
211,1997,1180.0
211,1998,1125.0
211,1999,1186.0
211,2000,1408.0
211,2001,1055.0
211,2002,1421.0
211,2003,1274.0
211,2004,1466.0
211,2005,1409.0
211,2006,1259.0
211,2007,1588.0
211,2008,1641.0
211,2009,1744.0
211,2010,1302.0
211,2011,1853.0
211,2012,1697.0
211,2013,1391.0
154,1992,60.0
154,1993,50.0
154,1994,50.0
154,1995,50.0
154,1996,78.0
154,1997,70.0
154,1998,53.0
154,1999,41.0
154,2000,76.0
154,2001,34.0
154,2002,48.0
154,2003,39.0
154,2004,53.0
154,2005,58.0
154,2006,25.0
154,2007,8.0
154,2008,8.0
154,2009,8.0
154,2010,8.0
154,2011,8.0
154,2012,9.0
154,2013,10.0
222,1961,33.0
222,1962,33.0
222,1963,45.0
222,1964,49.0
222,1965,38.0
222,1966,56.0
222,1967,40.0
222,1968,34.0
222,1969,40.0
222,1970,27.0
222,1971,35.0
222,1972,44.0
222,1973,45.0
222,1974,47.0
222,1975,53.0
222,1976,83.0
222,1977,118.0
222,1978,80.0
222,1979,52.0
222,1980,73.0
222,1981,62.0
222,1982,83.0
222,1983,67.0
222,1984,135.0
222,1985,156.0
222,1986,205.0
222,1987,304.0
222,1988,256.0
222,1989,252.0
222,1990,282.0
222,1991,210.0
222,1992,291.0
222,1993,246.0
222,1994,232.0
222,1995,270.0
222,1996,306.0
222,1997,268.0
222,1998,143.0
222,1999,89.0
222,2000,21.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,3.0
222,2013,34.0
223,1961,2877.0
223,1962,2731.0
223,1963,3281.0
223,1964,4706.0
223,1965,3421.0
223,1966,4422.0
223,1967,5253.0
223,1968,4715.0
223,1969,3356.0
223,1970,4254.0
223,1971,5956.0
223,1972,5896.0
223,1973,5095.0
223,1974,5707.0
223,1975,6949.0
223,1976,9406.0
223,1977,8995.0
223,1978,8837.0
223,1979,8760.0
223,1980,6766.0
223,1981,11165.0
223,1982,12732.0
223,1983,12769.0
223,1984,11108.0
223,1985,9830.0
223,1986,10662.0
223,1987,12717.0
223,1988,11534.0
223,1989,10929.0
223,1990,13986.0
223,1991,15474.0
223,1992,15126.0
223,1993,15621.0
223,1994,12944.0
223,1995,11171.0
223,1996,14553.0
223,1997,18402.0
223,1998,22283.0
223,1999,17121.0
223,2000,18873.0
223,2001,12657.0
223,2002,16547.0
223,2003,12664.0
223,2004,13574.0
223,2005,15200.0
223,2006,14519.0
223,2007,12429.0
223,2008,15488.0
223,2009,17275.0
223,2010,17942.0
223,2011,16126.0
223,2012,15000.0
223,2013,16500.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,140.0
213,2000,214.0
213,2001,215.0
213,2002,215.0
213,2003,250.0
213,2004,220.0
213,2005,220.0
213,2006,220.0
213,2007,220.0
213,2008,220.0
213,2009,220.0
213,2010,220.0
213,2011,220.0
213,2012,220.0
213,2013,220.0
230,1992,28640.0
230,1993,33641.0
230,1994,28109.0
230,1995,27942.0
230,1996,20909.0
230,1997,16198.0
230,1998,13669.0
230,1999,11801.0
230,2000,10971.0
230,2001,11353.0
230,2002,9730.0
230,2003,13100.0
230,2004,11446.0
230,2005,10956.0
230,2006,14300.0
230,2007,10370.0
230,2008,8730.0
230,2009,7085.0
230,2010,8585.0
230,2011,12927.0
230,2012,11907.0
230,2013,7005.0
229,1961,6031.0
229,1962,5398.0
229,1963,5338.0
229,1964,6318.0
229,1965,6814.0
229,1966,6601.0
229,1967,6887.0
229,1968,7120.0
229,1969,6035.0
229,1970,6412.0
229,1971,7869.0
229,1972,6216.0
229,1973,7427.0
229,1974,4587.0
229,1975,4787.0
229,1976,6325.0
229,1977,6382.0
229,1978,7080.0
229,1979,7660.0
229,1980,7380.0
229,1981,7395.0
229,1982,10005.0
229,1983,7495.0
229,1984,9015.0
229,1985,7713.0
229,1986,8118.0
229,1987,7990.0
229,1988,8152.0
229,1989,8115.0
229,1990,7903.0
229,1991,7673.0
229,1992,10148.0
229,1993,9668.0
229,1994,8723.0
229,1995,8431.0
229,1996,10420.0
229,1997,11084.0
229,1998,10019.0
229,1999,10589.0
229,2000,9085.0
229,2001,8343.0
229,2002,9562.0
229,2003,9177.0
229,2004,9048.0
229,2005,8696.0
229,2006,7410.0
229,2007,6737.0
229,2008,7653.0
229,2009,8492.0
229,2010,6563.0
229,2011,8513.0
229,2012,7295.0
229,2013,8442.0
231,1961,16263.0
231,1962,16543.0
231,1963,21233.0
231,1964,21448.0
231,1965,18570.0
231,1966,18577.0
231,1967,17779.0
231,1968,23287.0
231,1969,25069.0
231,1970,22969.0
231,1971,24373.0
231,1972,25824.0
231,1973,22288.0
231,1974,20070.0
231,1975,26947.0
231,1976,26658.0
231,1977,22686.0
231,1978,23388.0
231,1979,19950.0
231,1980,21311.0
231,1981,24975.0
231,1982,18938.0
231,1983,19037.0
231,1984,20069.0
231,1985,20435.0
231,1986,22817.0
231,1987,25454.0
231,1988,22495.0
231,1989,22797.0
231,1990,24958.0
231,1991,25567.0
231,1992,26434.0
231,1993,23811.0
231,1994,28897.0
231,1995,25460.0
231,1996,24209.0
231,1997,27173.0
231,1998,29477.0
231,1999,30314.0
231,2000,32529.0
231,2001,25706.0
231,2002,27706.0
231,2003,30710.0
231,2004,30020.0
231,2005,27432.0
231,2006,34063.0
231,2007,31911.0
231,2008,24388.0
231,2009,27018.0
231,2010,29059.0
231,2011,26408.0
231,2012,32200.0
231,2013,29804.0
234,1961,169.0
234,1962,304.0
234,1963,383.0
234,1964,243.0
234,1965,389.0
234,1966,555.0
234,1967,362.0
234,1968,202.0
234,1969,484.0
234,1970,275.0
234,1971,451.0
234,1972,342.0
234,1973,371.0
234,1974,434.0
234,1975,573.0
234,1976,833.0
234,1977,597.0
234,1978,376.0
234,1979,357.0
234,1980,504.0
234,1981,346.0
234,1982,367.0
234,1983,394.0
234,1984,271.0
234,1985,177.0
234,1986,283.0
234,1987,246.0
234,1988,256.0
234,1989,142.0
234,1990,208.0
234,1991,156.0
234,1992,156.0
234,1993,32.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,49778.0
228,1962,45700.0
228,1963,43217.0
228,1964,79371.0
228,1965,70391.0
228,1966,72676.0
228,1967,85063.0
228,1968,87942.0
228,1969,68129.0
228,1970,74543.0
228,1971,67216.0
228,1972,71100.0
228,1973,81281.0
228,1974,70602.0
228,1975,64533.0
228,1976,89137.0
228,1977,88593.0
228,1978,83817.0
228,1979,72349.0
228,1980,67647.0
228,1981,55931.0
228,1982,67000.0
228,1983,77540.0
228,1984,79000.0
228,1985,75700.0
228,1986,73401.0
228,1987,81700.0
228,1988,80600.0
228,1989,94400.0
228,1990,76900.0
228,1991,59500.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,81.0
235,1999,163.0
235,2000,78.0
235,2001,43.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
248,1961,1589.0
248,1962,1677.0
248,1963,2318.0
248,1964,2455.0
248,1965,2475.0
248,1966,3840.0
248,1967,3500.0
248,1968,2880.0
248,1969,3213.0
248,1970,2743.0
248,1971,2810.0
248,1972,2665.0
248,1973,3264.0
248,1974,3957.0
248,1975,3485.0
248,1976,4800.0
248,1977,5286.0
248,1978,5149.0
248,1979,5900.0
248,1980,5208.0
248,1981,6200.0
248,1982,5598.0
248,1983,5600.0
248,1984,6750.0
248,1985,6203.0
248,1986,5515.0
248,1987,6200.0
248,1988,4500.0
248,1989,6900.0
248,1990,6000.0
248,1991,6300.0
351,1961,797.0
351,1962,339.0
351,1963,519.0
351,1964,1304.0
351,1965,1984.0
351,1966,2627.0
351,1967,2601.0
351,1968,2155.0
351,1969,2386.0
351,1970,2103.0
351,1971,2125.0
351,1972,2322.0
351,1973,2679.0
351,1974,2289.0
351,1975,2476.0
351,1976,2932.0
351,1977,2456.0
351,1978,2702.0
351,1979,3106.0
351,1980,5800.0
351,1981,5950.0
351,1982,6262.0
351,1983,8652.0
351,1984,7734.0
351,1985,8019.0
351,1986,7806.0
351,1987,7690.0
351,1988,10810.0
351,1989,7273.0
351,1990,13505.0
351,1991,14589.0
351,1992,12669.0
351,1993,8780.0
351,1994,9301.0
351,1995,10801.0
351,1996,12726.0
351,1997,12280.0
351,1998,11467.0
351,1999,5998.0
351,2000,6073.0
351,2001,8887.0
351,2002,9818.0
351,2003,6182.0
351,2004,5857.0
351,2005,6301.0
351,2006,9088.0
351,2007,8930.0
351,2008,8043.0
351,2009,5178.0
351,2010,6195.0
351,2011,8529.0
351,2012,9268.0
351,2013,6457.0
5000,1961,154288.0
5000,1962,142580.0
5000,1963,159256.0
5000,1964,210130.0
5000,1965,189714.0
5000,1966,206234.0
5000,1967,226015.0
5000,1968,236318.0
5000,1969,209408.0
5000,1970,215627.0
5000,1971,219755.0
5000,1972,230475.0
5000,1973,241045.0
5000,1974,223962.0
5000,1975,245131.0
5000,1976,280932.0
5000,1977,281255.0
5000,1978,268844.0
5000,1979,255362.0
5000,1980,249321.0
5000,1981,278376.0
5000,1982,281249.0
5000,1983,264532.0
5000,1984,282604.0
5000,1985,269525.0
5000,1986,273428.0
5000,1987,285077.0
5000,1988,279875.0
5000,1989,302542.0
5000,1990,299759.0
5000,1991,270225.0
5000,1992,271936.0
5000,1993,270754.0
5000,1994,246106.0
5000,1995,252299.0
5000,1996,252686.0
5000,1997,255774.0
5000,1998,251792.0
5000,1999,246433.0
5000,2000,239005.0
5000,2001,218876.0
5000,2002,246188.0
5000,2003,224107.0
5000,2004,238762.0
5000,2005,242864.0
5000,2006,233228.0
5000,2007,226624.0
5000,2008,204017.0
5000,2009,215533.0
5000,2010,210604.0
5000,2011,247954.0
5000,2012,246220.0
5000,2013,231678.0
5100,1961,105.0
5100,1962,103.0
5100,1963,124.0
5100,1964,238.0
5100,1965,223.0
5100,1966,456.0
5100,1967,446.0
5100,1968,837.0
5100,1969,1033.0
5100,1970,1185.0
5100,1971,1689.0
5100,1972,1738.0
5100,1973,1368.0
5100,1974,2028.0
5100,1975,1887.0
5100,1976,2478.0
5100,1977,1629.0
5100,1978,2516.0
5100,1979,2303.0
5100,1980,2367.0
5100,1981,2225.0
5100,1982,2586.0
5100,1983,2866.0
5100,1984,3230.0
5100,1985,3014.0
5100,1986,3471.0
5100,1987,3718.0
5100,1988,3907.0
5100,1989,3754.0
5100,1990,3790.0
5100,1991,3848.0
5100,1992,3734.0
5100,1993,4052.0
5100,1994,4150.0
5100,1995,3857.0
5100,1996,3847.0
5100,1997,3959.0
5100,1998,4866.0
5100,1999,5835.0
5100,2000,5744.0
5100,2001,5654.0
5100,2002,6065.0
5100,2003,6020.0
5100,2004,5951.0
5100,2005,6631.0
5100,2006,6357.0
5100,2007,7842.0
5100,2008,7958.0
5100,2009,7987.0
5100,2010,10126.0
5100,2011,10371.0
5100,2012,10576.0
5100,2013,12020.0
5103,1961,105.0
5103,1962,103.0
5103,1963,124.0
5103,1964,238.0
5103,1965,223.0
5103,1966,456.0
5103,1967,446.0
5103,1968,837.0
5103,1969,1033.0
5103,1970,1185.0
5103,1971,1689.0
5103,1972,1738.0
5103,1973,1368.0
5103,1974,2028.0
5103,1975,1887.0
5103,1976,2478.0
5103,1977,1629.0
5103,1978,2516.0
5103,1979,2303.0
5103,1980,2367.0
5103,1981,2225.0
5103,1982,2586.0
5103,1983,2866.0
5103,1984,3230.0
5103,1985,3014.0
5103,1986,3471.0
5103,1987,3718.0
5103,1988,3907.0
5103,1989,3754.0
5103,1990,3790.0
5103,1991,3848.0
5103,1992,3734.0
5103,1993,4052.0
5103,1994,4150.0
5103,1995,3857.0
5103,1996,3847.0
5103,1997,3959.0
5103,1998,4866.0
5103,1999,5835.0
5103,2000,5744.0
5103,2001,5654.0
5103,2002,6065.0
5103,2003,6020.0
5103,2004,5951.0
5103,2005,6631.0
5103,2006,6357.0
5103,2007,7842.0
5103,2008,7958.0
5103,2009,7987.0
5103,2010,10126.0
5103,2011,10371.0
5103,2012,10576.0
5103,2013,12020.0
5200,1961,17666.0
5200,1962,18261.0
5200,1963,23452.0
5200,1964,23459.0
5200,1965,20656.0
5200,1966,20935.0
5200,1967,20150.0
5200,1968,25608.0
5200,1969,27577.0
5200,1970,25714.0
5200,1971,27296.0
5200,1972,28318.0
5200,1973,24399.0
5200,1974,22266.0
5200,1975,30061.0
5200,1976,30903.0
5200,1977,26482.0
5200,1978,25532.0
5200,1979,21807.0
5200,1980,23131.0
5200,1981,27973.0
5200,1982,21271.0
5200,1983,22218.0
5200,1984,23441.0
5200,1985,23129.0
5200,1986,26664.0
5200,1987,29319.0
5200,1988,25941.0
5200,1989,26560.0
5200,1990,28416.0
5200,1991,28937.0
5200,1992,30938.0
5200,1993,28021.0
5200,1994,33513.0
5200,1995,30210.0
5200,1996,28325.0
5200,1997,30436.0
5200,1998,33424.0
5200,1999,34090.0
5200,2000,36427.0
5200,2001,29472.0
5200,2002,31599.0
5200,2003,33555.0
5200,2004,33028.0
5200,2005,30626.0
5200,2006,37116.0
5200,2007,34292.0
5200,2008,25934.0
5200,2009,28705.0
5200,2010,31028.0
5200,2011,28925.0
5200,2012,34364.0
5200,2013,32213.0
5203,1961,17246.0
5203,1962,17526.0
5203,1963,22376.0
5203,1964,22602.0
5203,1965,19586.0
5203,1966,19613.0
5203,1967,18740.0
5203,1968,24263.0
5203,1969,26028.0
5203,1970,23784.0
5203,1971,25454.0
5203,1972,26775.0
5203,1973,23172.0
5203,1974,20806.0
5203,1975,27871.0
5203,1976,27794.0
5203,1977,23677.0
5203,1978,24316.0
5203,1979,20789.0
5203,1980,22175.0
5203,1981,26167.0
5203,1982,19942.0
5203,1983,20181.0
5203,1984,20976.0
5203,1985,20827.0
5203,1986,23743.0
5203,1987,26423.0
5203,1988,23197.0
5203,1989,23608.0
5203,1990,25881.0
5203,1991,26630.0
5203,1992,27194.0
5203,1993,24578.0
5203,1994,29966.0
5203,1995,26466.0
5203,1996,25216.0
5203,1997,27729.0
5203,1998,30339.0
5203,1999,31043.0
5203,2000,33335.0
5203,2001,26239.0
5203,2002,28044.0
5203,2003,31377.0
5203,2004,30749.0
5203,2005,28028.0
5203,2006,34916.0
5203,2007,32658.0
5203,2008,24725.0
5203,2009,27663.0
5203,2010,29607.0
5203,2011,26974.0
5203,2012,32540.0
5203,2013,30327.0
5207,1961,420.0
5207,1962,735.0
5207,1963,1075.0
5207,1964,857.0
5207,1965,1071.0
5207,1966,1322.0
5207,1967,1410.0
5207,1968,1344.0
5207,1969,1550.0
5207,1970,1930.0
5207,1971,1842.0
5207,1972,1543.0
5207,1973,1227.0
5207,1974,1460.0
5207,1975,2190.0
5207,1976,3109.0
5207,1977,2805.0
5207,1978,1216.0
5207,1979,1018.0
5207,1980,956.0
5207,1981,1806.0
5207,1982,1330.0
5207,1983,2037.0
5207,1984,2465.0
5207,1985,2302.0
5207,1986,2921.0
5207,1987,2896.0
5207,1988,2743.0
5207,1989,2951.0
5207,1990,2535.0
5207,1991,2306.0
5207,1992,3744.0
5207,1993,3443.0
5207,1994,3547.0
5207,1995,3744.0
5207,1996,3109.0
5207,1997,2707.0
5207,1998,3085.0
5207,1999,3047.0
5207,2000,3092.0
5207,2001,3232.0
5207,2002,3555.0
5207,2003,2178.0
5207,2004,2278.0
5207,2005,2598.0
5207,2006,2200.0
5207,2007,1634.0
5207,2008,1208.0
5207,2009,1042.0
5207,2010,1420.0
5207,2011,1951.0
5207,2012,1824.0
5207,2013,1886.0
5300,1961,5938.0
5300,1962,5733.0
5300,1963,6586.0
5300,1964,8691.0
5300,1965,9124.0
5300,1966,11683.0
5300,1967,13202.0
