geo,year,sunflowerseed_oil_production_fea
211,1989,6
211,1990,4
211,1984,5
154,2000,1
211,2009,7
211,2011,7
154,1998,3
154,1997,6
154,1996,4
154,1995,5
154,1994,4
154,1993,4
154,1992,9
208,2013,3
208,2012,3
208,2011,2
208,2010,1
208,2009,1
208,2008,1
208,2007,1
208,2006,1
208,2005,1
208,2004,1
211,2012,7
211,2013,5
208,1992,0
208,1993,0
208,1994,0
208,1995,0
211,2010,7
208,1996,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,1
208,1997,0
203,1996,514
183,1980,309
203,1994,454
183,1989,219
183,1988,221
183,1987,288
183,1986,284
183,1985,291
183,1984,266
183,1983,285
183,1982,295
183,1981,292
223,1963,30
183,1979,304
183,1978,292
183,1977,331
183,1976,272
183,1975,296
183,1974,292
183,1973,315
146,2012,86
146,2013,52
183,1961,133
183,1962,178
183,1963,178
183,1964,184
183,1990,218
183,1965,193
183,1967,264
183,1968,283
183,1969,296
183,1970,278
183,1971,302
183,1972,314
183,1966,209
146,2011,82
183,1991,216
183,1993,271
185,2002,1118
185,2001,1185
185,2000,1312
185,1999,823
185,1998,750
185,1997,750
185,1996,844
185,1995,737
185,1994,849
185,1993,1028
185,1992,827
183,2013,334
183,2012,320
183,2011,360
183,2010,328
183,2009,241
183,2008,173
183,1994,275
183,1995,293
183,1996,342
183,1997,375
183,1998,295
183,1999,350
183,1992,248
183,2000,292
183,2002,282
183,2003,350
183,2004,387
183,2005,368
183,2006,331
183,2007,257
183,2001,304
185,2003,1521
146,2010,73
146,2008,72
174,1994,109
174,1993,102
174,1992,127
174,1991,101
174,1990,107
174,1989,95
174,1988,105
174,1987,89
174,1986,73
174,1985,82
174,1984,105
174,1983,103
174,1982,114
174,1981,96
174,1980,98
174,1979,73
174,1978,57
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1995,110
174,1970,0
174,1972,8
174,1973,17
174,1974,18
174,1975,17
174,1976,25
174,1977,32
174,1971,1
146,2009,73
174,1996,122
174,1998,102
146,2007,107
146,2006,109
146,2005,67
146,2004,80
146,2003,61
146,2002,41
146,2001,32
146,2000,16
146,1999,17
146,1998,18
146,1997,19
146,1996,24
146,1995,31
146,1994,31
146,1993,38
146,1992,28
174,2013,107
174,1999,111
174,2000,114
174,2001,79
174,2002,68
174,2003,90
174,2004,88
174,1997,114
174,2005,104
174,2007,38
174,2008,77
174,2009,71
174,2010,52
174,2011,84
174,2012,99
174,2006,69
203,1995,513
185,2004,1804
185,2006,2621
202,2011,277
202,2010,313
202,2009,335
202,2008,261
202,2007,147
202,2006,184
202,2005,259
202,2004,262
202,2003,318
202,2002,341
202,2001,292
202,2000,278
202,1999,318
202,1998,280
202,1997,235
202,1996,246
202,1995,228
202,1981,185
202,1982,106
202,1983,85
202,1984,76
202,1985,90
202,1986,107
202,2012,266
202,1987,145
202,1989,166
202,1990,240
202,1991,227
202,1992,88
202,1993,151
202,1994,155
202,1988,181
202,1980,140
202,2013,221
203,1962,7
203,1993,512
203,1992,486
203,1991,397
203,1990,408
203,1989,426
203,1988,458
203,1987,367
203,1986,339
203,1985,355
203,1984,365
203,1983,300
203,1982,330
203,1981,181
203,1980,266
203,1979,201
203,1978,186
203,1977,158
203,1963,1
203,1964,4
203,1965,4
203,1966,13
203,1967,8
203,1968,12
203,1961,4
203,1969,25
203,1971,89
203,1972,101
203,1973,117
203,1974,112
203,1975,166
203,1976,125
203,1970,63
185,2005,2081
202,1979,128
202,1977,137
199,1994,9
199,1993,14
186,2005,142
186,2004,135
186,2003,106
186,2002,103
186,2001,84
186,2000,70
186,1999,77
186,1998,96
186,1997,90
186,1996,144
186,1995,106
186,1994,102
186,1993,134
186,1992,126
272,2013,173
185,2007,2555
185,2008,2161
185,2009,2805
185,2010,2552
185,2011,2545
185,2012,3608
199,1995,10
185,2013,3328
272,2007,118
272,2008,128
272,2009,172
272,2010,173
272,2011,147
272,2012,157
272,2006,114
202,1978,136
199,1996,13
199,1998,24
202,1976,76
202,1975,65
202,1974,74
202,1973,68
202,1972,42
202,1971,38
202,1970,29
202,1969,28
202,1968,21
202,1967,26
202,1966,25
202,1965,20
202,1964,21
202,1963,26
202,1962,25
202,1961,28
199,2013,18
199,1999,21
199,2000,15
199,2001,18
199,2002,15
199,2003,34
199,2004,53
199,1997,13
199,2005,37
199,2007,48
199,2008,38
199,2009,38
199,2010,40
199,2011,36
199,2012,25
199,2006,45
223,1964,59
215,1971,0
223,1966,71
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1977,0
236,1961,0
228,1990,2231
228,1989,2140
228,1988,1672
228,1987,1481
228,1986,1527
228,1985,1629
228,1984,1763
228,1983,1880
228,1982,1622
228,1981,1568
228,1980,1612
228,1979,1852
228,1978,1932
228,1977,1725
228,1991,2110
236,1978,0
236,1979,0
236,1980,0
236,2011,32
236,2010,39
236,2009,17
236,2008,7
236,2007,7
236,2006,3
236,2005,1
236,2004,1
236,2003,1
236,2002,2
236,2001,2
236,2000,2
236,1999,3
236,1998,3
236,1997,4
236,1996,5
236,1995,6
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,2
228,1976,1642
236,1987,4
236,1989,49
236,1990,55
236,1991,17
236,1992,11
236,1993,12
236,1994,5
236,1988,18
228,1975,2471
228,1974,2565
228,1973,1714
234,1990,10
234,1989,17
234,1988,12
234,1987,16
234,1986,21
234,1985,11
234,1984,9
234,1983,7
234,1982,16
234,1981,16
234,1980,10
234,1979,19
234,1978,26
234,1977,12
234,1976,28
234,1975,19
234,1974,18
231,2013,197
234,1961,21
234,1962,29
234,1963,32
234,1964,23
234,1965,14
234,1991,21
234,1966,36
234,1968,18
234,1969,23
234,1970,19
234,1971,18
234,1972,22
234,1973,26
234,1967,28
236,2012,28
234,1992,9
234,1994,17
228,1972,2004
228,1971,2133
228,1970,2146
228,1969,2295
228,1968,2384
228,1967,2240
228,1966,2009
228,1965,2108
228,1964,1587
228,1963,1613
228,1962,1528
228,1961,1286
234,2013,2
234,2012,2
234,2011,3
234,2010,5
234,2009,10
234,1995,23
234,1996,22
234,1997,17
234,1998,9
234,1999,20
234,2000,11
234,1993,13
234,2001,13
234,2003,9
234,2004,10
234,2005,10
234,2006,10
234,2007,10
234,2008,6
234,2002,5
236,2013,29
248,1961,18
248,1962,51
181,1979,2
181,1978,4
181,1977,3
181,1976,3
181,1975,2
181,1974,1
181,1973,1
181,1972,1
181,1971,1
181,1970,1
181,1969,0
181,1968,1
181,1967,1
181,1966,1
181,1965,0
181,1964,0
181,1963,0
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,2
181,1980,2
251,2008,2
251,2010,3
251,2011,6
251,2012,1
251,2013,7
181,1961,0
181,1962,0
251,2009,4
251,2001,1
181,1981,3
181,1983,0
174,1963,0
181,2013,5
181,2012,5
181,2011,5
181,2010,4
181,2009,5
181,2008,8
181,2007,8
181,2006,5
181,2005,3
181,2004,6
181,2003,5
181,2002,9
181,2001,4
181,2000,3
181,1999,2
181,1998,3
181,1984,1
181,1985,2
181,1986,2
181,1987,3
181,1988,5
181,1989,5
181,1982,3
181,1990,5
181,1992,3
181,1993,5
181,1994,6
181,1995,3
181,1996,4
181,1997,4
181,1991,6
231,2012,196
251,2000,1
251,1998,1
251,1962,0
251,1961,0
248,1991,152
248,1990,164
248,1989,152
248,1988,173
248,1987,173
248,1986,117
248,1985,70
248,1984,68
248,1983,72
248,1982,110
248,1981,117
248,1980,166
248,1979,199
248,1978,143
248,1977,120
248,1963,76
248,1964,80
248,1965,84
248,1966,93
248,1967,92
248,1968,100
251,1963,0
248,1969,116
248,1971,116
248,1972,120
248,1973,120
248,1974,147
248,1975,130
248,1976,108
248,1970,106
251,1999,1
251,1964,0
251,1966,0
251,1997,2
251,1996,6
251,1995,4
251,1994,3
251,1993,4
251,1992,1
251,1991,2
251,1990,4
251,1989,3
251,1988,4
251,1987,3
251,1986,6
251,1985,8
251,1984,8
251,1983,6
251,1982,4
251,1981,4
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1965,0
251,1973,0
251,1975,1
251,1976,3
251,1977,3
251,1978,2
251,1979,3
251,1980,4
251,1974,1
223,1965,56
231,2011,149
231,2009,331
226,2013,80
226,2012,87
226,2011,92
226,2010,83
226,2009,76
226,2008,71
226,2007,66
226,2006,64
226,2005,61
226,2004,60
226,2003,50
226,2002,39
226,2001,29
226,2000,29
230,1992,857
226,1999,24
226,1997,17
226,1996,17
226,1995,17
226,1994,16
226,1993,16
226,1992,16
226,1991,16
226,1990,16
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1998,21
230,1993,803
230,1994,634
230,1995,696
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2013,3403
230,2012,3804
230,2011,3177
230,2010,2990
230,1996,705
230,1997,510
230,1998,511
230,1999,577
230,2000,973
230,2001,935
226,1983,0
230,2002,980
230,2004,1705
230,2005,1821
230,2006,2080
230,2007,2228
230,2008,1867
230,2009,2772
230,2003,1336
226,1982,0
226,1981,0
226,1980,0
223,1997,532
223,1996,516
223,1995,456
223,1994,300
223,1993,317
223,1992,379
223,1991,306
223,1990,311
223,1989,453
223,1988,416
223,1987,397
223,1986,338
223,1985,287
223,1984,254
223,1983,257
223,1982,215
223,1981,206
223,1967,82
223,1968,82
223,1969,110
223,1970,134
223,1971,166
223,1972,201
223,1998,559
223,1973,202
223,1975,175
223,1976,204
223,1977,163
223,1978,174
223,1979,211
223,1980,271
223,1974,150
229,1974,0
223,1999,521
223,2001,300
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
223,2002,354
223,2003,479
223,2004,501
223,2005,531
223,2006,539
223,2007,524
223,2000,481
223,2008,524
223,2010,710
223,2011,807
223,2012,761
223,2013,804
226,1961,0
226,1962,0
223,2009,549
229,1975,0
229,1976,5
229,1977,3
231,1973,101
231,1972,35
231,1971,13
231,1970,10
231,1969,13
231,1968,17
231,1967,12
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,153
215,2012,163
215,2011,139
215,2010,68
215,1996,11
215,1997,18
215,1998,26
215,1999,35
215,2000,38
215,2001,39
231,1974,112
215,2002,50
215,2004,54
215,2005,60
215,2006,68
215,2007,64
215,2008,72
215,2009,76
215,2003,53
215,1995,9
231,1975,77
231,1977,14
231,2008,296
231,2007,287
231,2006,277
231,2005,247
231,2004,120
231,2003,270
231,2002,138
231,2001,305
231,2000,396
231,1999,534
231,1998,435
231,1997,381
231,1996,390
231,1995,528
231,1994,263
231,1993,331
231,1992,413
231,1978,86
231,1979,115
231,1980,224
231,1981,298
231,1982,137
231,1983,303
231,1976,72
231,1984,204
231,1986,265
231,1987,266
231,1988,377
231,1989,235
231,1990,215
231,1991,243
231,1985,219
231,2010,224
215,1994,9
215,1992,8
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,2
229,2002,1
229,2001,1
229,2000,0
229,1999,0
229,1998,18
229,1997,84
229,1996,78
229,1995,77
229,1994,68
229,1993,54
229,1992,38
229,1978,18
229,1979,41
229,1980,43
229,1981,20
229,1982,13
229,1983,10
229,2009,0
229,1984,8
229,1986,35
229,1987,46
229,1988,39
229,1989,41
229,1990,18
229,1991,13
229,1985,24
215,1993,9
229,2010,0
229,2012,0
215,1991,8
215,1990,8
215,1989,8
215,1988,9
215,1987,11
215,1986,11
215,1985,11
215,1984,11
215,1983,11
215,1982,11
215,1981,11
215,1980,11
215,1979,11
215,1978,12
215,1977,12
215,1976,7
215,1975,6
229,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
229,2011,0
215,1966,0
215,1968,0
215,1969,0
215,1970,0
215,1972,0
215,1973,0
215,1974,3
215,1967,0
236,1969,0
2,1961,3
173,2013,20
41,2007,286
41,2006,454
41,2005,490
41,2004,420
41,2003,490
41,2002,560
41,2001,420
41,2008,362
41,2000,541
41,1998,488
41,1997,387
41,1996,469
41,1995,421
41,1994,445
41,1993,406
41,1992,488
41,1999,585
41,1991,467
41,2009,403
41,2011,475
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
41,2010,513
44,1967,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,315
41,2012,455
44,1966,0
41,1990,442
41,1989,346
41,1988,387
41,1966,16
41,1965,16
41,1964,17
41,1963,17
41,1962,16
41,1961,15
40,2013,2
41,1967,16
40,2012,0
40,2010,2
40,2009,3
40,2008,2
40,2007,1
40,2006,1
40,2005,0
40,2004,0
40,2011,0
41,1968,18
41,1969,19
41,1970,19
41,1987,407
41,1986,508
41,1985,574
41,1984,561
41,1983,442
41,1982,423
41,1981,441
41,1980,297
41,1979,106
41,1978,90
41,1977,53
41,1976,30
41,1975,24
41,1974,21
41,1973,20
41,1972,18
41,1971,19
44,1975,0
44,1976,0
44,1977,0
44,1978,0
98,2013,13
98,2012,11
98,2011,15
98,2010,15
98,2009,26
98,2008,20
98,2007,24
167,1993,19
98,2006,26
98,2004,18
98,2003,20
98,2002,19
98,2001,22
98,2000,19
98,1999,22
98,1998,22
98,2005,20
167,1994,16
167,1995,16
167,1996,19
167,2013,32
167,2012,23
167,2011,18
167,2010,10
167,2009,11
167,2008,14
167,2007,19
167,2006,28
167,2005,28
167,2004,27
167,2003,28
167,2002,14
167,2001,13
167,2000,8
167,1999,12
167,1998,13
167,1997,16
98,1997,17
40,2003,0
98,1996,14
98,1994,13
44,1994,0
44,1993,0
44,1992,0
44,1991,1
44,1990,1
44,1989,2
44,1988,1
44,1995,0
44,1987,2
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1986,0
44,1996,0
44,1997,0
44,1998,0
98,1993,11
98,1992,14
44,2013,1
44,2012,1
44,2011,0
44,2010,0
44,2009,1
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
98,1995,11
40,2002,0
40,2001,0
40,2000,0
27,2002,129
27,2001,108
27,2000,154
27,1999,174
27,1998,183
27,1997,155
27,1996,159
27,2003,135
27,1995,190
27,1993,150
27,1992,126
27,1991,103
27,1990,134
27,1989,164
27,1988,157
27,1987,161
27,1994,139
27,2004,154
27,2005,193
27,2006,183
33,1970,4
33,1969,4
33,1968,5
33,1967,3
33,1966,2
33,1965,3
33,1964,3
33,1963,1
33,1962,0
33,1961,1
27,2013,187
27,2012,187
27,2011,165
27,2010,152
27,2009,174
27,2008,148
27,2007,156
27,1986,152
33,1971,8
27,1985,162
27,1983,182
27,1961,98
21,2013,45
21,2012,43
21,2011,32
21,2010,33
21,2009,44
21,2008,54
27,1962,97
21,2007,40
21,2005,23
21,2004,28
21,2003,23
21,2002,27
21,2001,24
21,2000,36
21,1999,37
21,2006,31
27,1963,103
27,1964,95
27,1965,101
27,1982,161
27,1981,142
27,1980,156
27,1979,133
27,1978,138
27,1977,128
27,1976,143
27,1975,137
27,1974,147
27,1973,151
27,1972,131
27,1971,132
27,1970,144
27,1969,131
27,1968,121
27,1967,121
27,1966,83
27,1984,160
51,1961,20
33,1972,13
33,1974,8
40,1978,12
40,1977,2
40,1976,10
40,1975,7
40,1974,4
40,1973,5
40,1972,8
40,1979,13
40,1971,8
40,1969,11
40,1968,17
40,1967,13
40,1966,22
40,1965,17
40,1964,17
40,1963,15
40,1970,11
40,1980,15
40,1981,3
40,1982,2
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,3
40,1993,4
40,1992,10
40,1991,12
40,1990,11
40,1989,12
40,1988,19
40,1987,15
40,1986,21
40,1985,13
40,1984,3
40,1983,2
40,1962,12
33,1973,13
40,1961,12
33,2012,19
33,1990,30
33,1989,24
33,1988,22
33,1987,10
33,1986,17
33,1985,16
33,1984,15
33,1991,31
33,1983,11
33,1981,32
33,1980,14
33,1979,13
33,1978,14
33,1977,14
33,1976,10
33,1975,3
33,1982,18
33,1992,20
33,1993,21
33,1994,20
33,2011,23
33,2010,23
33,2009,14
33,2008,15
33,2007,18
33,2006,21
33,2005,21
33,2004,26
33,2003,25
33,2002,22
33,2001,25
33,2000,29
33,1999,21
33,1998,12
33,1997,12
33,1996,13
33,1995,19
33,2013,22
51,1962,28
51,1963,15
51,1964,13
68,1994,476
68,1993,519
68,1992,629
68,1991,512
68,1990,465
68,1989,436
68,1988,373
68,1995,556
68,1987,331
68,1985,183
68,1984,136
68,1983,131
68,1982,84
68,1981,91
68,1980,80
68,1979,70
68,1986,294
68,1996,636
68,1997,657
68,1998,546
73,1993,0
73,1992,0
68,2013,579
68,2012,591
68,2011,645
68,2010,568
68,2009,589
68,2008,472
68,2007,438
68,2006,415
68,2005,474
68,2004,512
68,2003,505
68,2002,414
68,2001,590
68,2000,609
68,1999,516
68,1978,45
73,1994,0
68,1977,31
68,1975,27
67,2006,4
67,2005,3
67,2004,3
67,2003,5
67,2002,6
67,2001,5
67,2000,3
67,2007,3
67,1999,4
67,1997,3
67,1996,2
67,1995,2
67,1994,4
67,1993,1
67,1992,2
67,1991,2
67,1998,2
67,2008,3
67,2009,5
67,2010,3
68,1974,43
68,1973,37
68,1972,40
68,1971,12
68,1970,7
68,1969,3
68,1968,6
68,1967,3
68,1966,2
68,1965,6
68,1964,4
68,1963,9
68,1962,5
68,1961,2
67,2013,5
67,2012,4
67,2011,5
68,1976,29
67,1990,1
73,1995,0
73,1997,0
79,2001,143
79,2000,151
79,1999,167
79,1998,187
79,1997,265
79,1996,181
79,1995,204
79,2002,82
79,1994,185
79,1992,166
79,1991,143
79,1990,156
79,1989,176
79,1988,214
79,1987,217
79,1986,155
79,1993,171
79,2003,98
79,2004,77
79,2005,34
84,1969,0
84,1968,0
84,1967,1
84,1966,1
84,1965,1
84,1964,1
84,1963,1
84,1962,1
84,1961,2
79,2013,138
79,2012,163
79,2011,119
79,2010,128
79,2009,142
79,2008,88
79,2007,76
79,2006,40
79,1985,195
73,1996,0
79,1984,163
79,1982,201
73,2013,9
73,2012,7
73,2011,4
73,2010,8
73,2009,10
73,2008,8
73,2007,7
79,1961,27
73,2006,5
73,2004,9
73,2003,11
73,2002,13
73,2001,5
73,2000,2
73,1999,3
73,1998,0
73,2005,10
79,1962,27
79,1963,40
79,1964,44
79,1981,265
79,1980,305
79,1979,264
79,1978,242
79,1977,132
79,1976,104
79,1975,64
79,1974,65
79,1973,70
79,1972,59
79,1971,48
79,1970,55
79,1969,43
79,1968,45
79,1967,42
79,1966,51
79,1965,40
79,1983,214
21,1998,11
67,1989,2
67,1987,2
54,1989,1
54,1988,1
54,1987,1
54,1986,1
54,1985,1
54,1984,1
54,1983,1
54,1990,1
54,1982,1
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1981,1
54,1991,2
54,1992,2
54,1993,2
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,3
54,2002,0
54,2001,12
54,2000,23
54,1999,35
54,1998,35
54,1997,3
54,1996,3
54,1995,1
54,1994,3
54,1973,0
54,2011,0
54,1972,0
54,1970,0
51,1980,21
51,1979,51
51,1978,32
51,1977,32
51,1976,27
51,1975,27
51,1974,29
51,1981,25
51,1973,44
51,1971,14
51,1970,27
51,1969,30
51,1968,35
51,1967,25
51,1966,19
51,1965,7
51,1972,29
51,1982,45
51,1983,23
51,1984,23
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,31
51,1991,29
51,1990,28
51,1989,28
51,1988,30
51,1987,28
51,1986,25
51,1985,24
54,1971,0
67,1988,1
54,2012,0
59,1961,0
67,1965,1
67,1964,0
67,1963,0
67,1962,2
67,1961,0
59,2013,18
59,2012,33
67,1966,1
59,2011,29
59,2009,9
59,2008,6
59,2007,8
59,2006,8
59,2005,9
59,2004,8
59,2003,7
59,2010,20
67,1967,5
67,1968,5
67,1969,11
67,1986,1
67,1985,2
67,1984,2
67,1983,3
67,1982,2
67,1981,3
67,1980,2
67,1979,3
67,1978,2
67,1977,3
67,1976,1
67,1975,0
67,1974,0
67,1973,3
67,1972,3
67,1971,5
67,1970,15
59,2002,8
54,2013,0
59,2001,8
59,1999,8
59,1977,3
59,1976,3
59,1975,3
59,1974,3
59,1973,0
59,1972,0
59,1971,0
59,1978,1
59,1970,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1969,0
59,1979,3
59,1980,2
59,1981,2
59,1998,8
59,1997,11
59,1996,18
59,1995,22
59,1994,16
59,1993,11
59,1992,12
59,1991,17
59,1990,6
59,1989,4
59,1988,7
59,1987,3
59,1986,4
59,1985,3
59,1984,3
59,1983,2
59,1982,3
59,2000,8
84,1970,0
21,1997,11
21,1995,3
9,1970,360
9,1969,280
9,1968,318
9,1967,359
9,1966,285
9,1965,279
9,1964,118
9,1971,285
9,1963,169
9,1961,165
7,2013,4
7,2012,4
7,2011,4
7,2010,4
7,2009,4
7,2008,4
9,1962,203
7,2007,4
9,1972,276
9,1974,328
9,1990,1427
9,1989,1272
9,1988,1102
9,1987,900
9,1986,1418
9,1985,1163
9,1984,802
9,1973,337
9,1983,895
9,1981,347
9,1980,577
9,1979,674
9,1978,559
9,1977,332
9,1976,307
9,1975,209
9,1982,468
7,2006,4
7,2005,5
7,2004,4
7,1982,3
7,1981,3
7,1980,3
7,1979,3
7,1978,3
7,1977,3
7,1976,3
7,1983,3
7,1975,3
7,1973,2
7,1972,2
7,1971,2
7,1970,3
7,1969,3
7,1968,2
7,1967,3
7,1974,3
7,1984,4
7,1985,6
7,1986,6
7,2003,4
7,2002,4
7,2001,4
7,2000,4
7,1999,3
7,1998,4
7,1997,3
7,1996,4
7,1995,3
7,1994,4
7,1993,3
7,1992,5
7,1991,4
7,1990,6
7,1989,6
7,1988,6
7,1987,5
9,1991,1549
9,1992,1446
9,1993,1182
9,1994,1360
10,1976,17
10,1975,42
10,1974,32
10,1973,29
10,1972,30
10,1971,24
10,1970,5
10,1977,31
10,1969,3
10,1967,1
10,1966,2
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1961,1
10,1968,1
10,1978,67
10,1979,57
10,1980,20
10,1997,58
10,1996,27
10,1995,44
10,1994,44
10,1993,21
10,1992,15
10,1991,64
10,1990,23
10,1989,33
10,1988,90
10,1987,40
10,1986,62
10,1985,114
10,1984,68
10,1983,44
10,1982,39
10,1981,59
1,2013,1
7,1966,2
1,2012,2
1,2010,1
9,2010,1128
9,2009,1419
9,2008,1740
9,2007,1224
9,2006,1580
9,2005,1523
9,2004,1209
9,2011,1490
9,2003,1400
9,2001,1305
9,2000,2158
9,1999,2472
9,1998,2020
9,1997,2176
9,1996,2034
9,1995,1975
9,2002,1269
9,2012,1542
9,2013,1075
1,1992,0
1,2009,1
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,2
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,2011,1
7,1965,2
7,1964,2
7,1963,2
3,1965,2
3,1964,2
3,1963,2
3,1962,2
3,1961,1
2,2013,1
2,2012,1
3,1966,3
2,2011,1
2,2009,1
2,2008,1
2,2007,2
2,2006,3
2,2005,5
2,2004,4
2,2003,4
2,2010,1
3,1967,4
3,1968,5
3,1969,6
3,1986,11
3,1985,12
3,1984,16
3,1983,20
3,1982,13
3,1981,12
3,1980,11
3,1979,14
3,1978,13
3,1977,13
3,1976,13
3,1975,12
3,1974,9
3,1973,7
3,1972,5
3,1971,6
3,1970,7
2,2002,3
3,1987,8
2,2001,3
2,1999,4
2,1977,4
2,1976,4
2,1975,4
2,1974,4
2,1973,4
2,1972,3
2,1971,3
2,1978,3
2,1970,3
2,1968,4
2,1967,3
2,1966,3
2,1965,3
2,1964,3
2,1963,3
2,1962,3
2,1969,4
2,1979,4
2,1980,4
2,1981,4
2,1998,4
2,1997,3
2,1996,3
2,1995,3
2,1994,4
2,1993,4
2,1992,4
2,1991,4
2,1990,4
2,1989,4
2,1988,4
2,1987,4
2,1986,4
2,1985,4
2,1984,4
2,1983,4
2,1982,4
2,2000,3
10,1998,40
3,1988,5
3,1990,6
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1995,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
4,1996,0
4,1997,0
4,1998,0
7,1962,2
7,1961,2
4,2013,1
4,2012,1
4,2011,0
4,2010,1
4,2009,1
4,2008,1
4,2007,1
4,2006,1
4,2005,1
4,2004,1
4,2003,1
4,2002,1
4,2001,1
4,2000,0
4,1999,0
4,1978,0
3,1989,8
4,1977,1
4,1975,1
3,2006,1
3,2005,1
3,2004,1
3,2003,0
3,2002,1
3,2001,1
3,2000,1
3,2007,1
3,1999,1
3,1997,1
3,1996,1
3,1995,1
3,1994,0
3,1993,1
3,1992,1
3,1991,2
3,1998,1
3,2008,1
3,2009,1
3,2010,1
4,1974,1
4,1973,1
4,1972,1
4,1971,0
4,1970,1
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,1
3,2011,1
4,1976,0
10,1999,81
10,2000,70
10,2001,32
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,60
80,1998,0
19,2012,106
19,2010,83
19,2009,59
19,2008,89
19,2007,41
19,2006,30
19,2005,26
19,2004,24
19,2011,67
80,1999,0
80,2000,0
80,2001,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,21
80,2012,21
80,2011,17
80,2010,22
80,2009,20
80,2008,17
80,2007,20
80,2006,14
80,2005,10
80,2004,9
80,2003,0
80,2002,0
19,2003,29
20,1966,0
19,2002,83
19,2000,46
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1979,0
19,1971,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1970,0
19,1980,0
19,1981,0
19,1982,0
19,1999,30
19,1998,49
19,1997,22
19,1996,14
19,1995,14
19,1994,9
19,1993,9
19,1992,11
19,1991,7
19,1990,5
19,1989,2
19,1988,1
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,2001,64
19,1962,0
20,1967,0
20,1969,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1974,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,1
20,2011,1
21,1965,0
21,1975,0
21,1976,0
21,1977,0
21,1994,11
21,1993,11
21,1992,12
21,1991,13
21,1990,13
21,1989,11
21,1988,10
21,1987,10
21,1986,10
21,1985,8
21,1984,7
21,1983,8
21,1982,11
21,1981,9
21,1980,8
21,1979,2
21,1978,1
20,2010,0
20,1968,0
20,2009,0
20,2007,0
