geo,year,palm_kernels_domestic_supply_quantity_fea
202,1990,0
202,1991,0
202,2007,0
202,1992,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,1993,0
203,1982,0
38,1978,0
203,1984,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1985,0
202,1979,0
38,1984,0
203,2013,0
203,1983,0
203,2012,0
203,2010,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2011,0
202,1978,0
199,2003,0
202,1976,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
198,1998,0
25,1971,0
198,1997,0
198,1995,0
197,2013,30
38,1986,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1996,0
202,1977,0
25,1972,0
25,1974,0
25,2004,1
25,2005,1
25,2006,2
25,2007,2
25,2008,2
25,2009,3
25,2010,4
25,2011,4
25,2012,5
25,2013,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
25,2003,1
25,1973,0
25,2002,1
25,2000,1
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2001,1
38,1987,0
210,1988,0
38,1989,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,1978,0
209,2004,0
209,1977,0
209,1975,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1976,0
209,2005,0
209,2006,0
209,2007,0
210,1985,0
210,1986,0
210,1987,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,2
210,2001,4
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
197,2012,28
210,1984,0
210,1983,0
210,1982,0
210,1981,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
207,2002,0
210,1967,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,1
210,1977,1
210,1978,1
210,1979,0
210,1980,0
210,1968,0
38,1988,0
207,2001,0
207,1999,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1965,0
206,1991,0
206,1964,0
206,1962,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1963,0
206,1992,0
206,1993,0
206,1994,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,2
207,1985,2
207,1986,2
207,1987,1
207,1988,1
207,1989,1
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
207,2000,0
206,2007,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
206,2008,0
197,2011,25
174,1967,7
197,2009,25
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1963,0
183,1989,0
183,1962,0
117,2013,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
183,1961,0
183,1990,0
183,1991,0
183,1992,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
117,1987,0
183,2005,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
183,2006,0
189,1995,0
117,1986,0
117,1984,2
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,15
174,1962,17
174,1963,16
174,1964,21
174,1965,17
174,1966,11
210,2010,0
174,1968,11
174,1969,9
174,1970,12
174,1971,17
174,1972,8
174,1973,9
174,1974,13
174,1975,7
174,1976,7
174,1977,5
173,2005,0
174,1978,4
173,2004,0
173,2002,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2003,0
174,1979,3
174,1980,10
174,1981,8
174,2012,0
174,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,2
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,1982,3
174,1983,13
174,1984,38
174,1985,15
174,1986,12
174,1987,9
174,1988,9
174,1989,10
174,1990,8
174,1991,3
174,1992,4
174,1993,1
117,1985,1
174,1994,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,1995,0
197,2010,25
189,1996,0
189,1998,0
195,1986,6
195,1987,6
195,1988,5
195,1989,4
195,1990,5
195,1991,3
195,1992,3
195,1993,3
195,1994,4
195,1995,6
195,1996,5
195,1997,4
195,1998,5
195,1999,5
195,2000,5
195,2001,5
195,2002,5
195,2003,6
195,2004,8
195,2005,9
195,2006,6
195,2007,6
195,2008,6
195,2009,6
195,2010,7
195,1985,5
195,2011,7
195,1984,6
195,1982,6
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,3
195,1972,3
195,1973,2
195,1974,6
195,1975,5
195,1976,5
195,1977,5
195,1978,4
195,1979,5
195,1980,5
195,1981,6
195,1983,6
195,2012,8
195,2013,7
272,2006,0
197,1984,27
197,1985,29
197,1986,35
197,1987,37
197,1988,35
197,1989,33
197,1990,29
197,1991,30
197,1992,31
197,1993,33
197,1994,32
197,1995,29
197,1996,31
197,1997,31
197,1998,24
197,1999,24
197,2000,22
197,2001,23
197,2002,23
197,2003,23
197,2004,25
197,2005,29
197,2006,23
197,2007,24
197,2008,24
197,1983,32
197,1982,28
197,1981,29
197,1980,29
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
194,2009,0
197,1966,0
197,1968,4
197,1969,8
197,1970,7
197,1971,5
197,1972,7
197,1973,10
197,1974,23
197,1975,25
197,1976,22
197,1977,31
197,1978,27
197,1979,19
197,1967,10
189,1997,0
194,2008,0
194,2006,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1974,0
193,2000,1
193,1973,0
193,1971,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1972,0
193,2001,1
193,2002,1
193,2003,1
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,1
194,1996,0
194,1997,2
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,2007,0
194,1963,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1964,0
210,2011,0
225,1989,0
210,2013,0
228,1971,4
228,1972,4
228,1973,2
228,1974,2
228,1975,2
228,1976,3
228,1977,3
228,1978,2
228,1979,3
228,1980,3
228,1981,3
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
228,1970,2
236,1965,0
228,1969,3
228,1967,5
231,1995,-1
231,1996,-1
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,-1
231,2004,0
231,2005,0
231,2006,-1
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
228,1961,5
228,1962,4
228,1963,2
228,1964,4
228,1965,5
228,1966,8
228,1968,4
231,1994,-1
236,1966,0
236,1968,0
236,1998,10
236,1999,13
236,2000,14
236,2001,14
236,2002,13
236,2003,11
236,2004,15
236,2005,12
236,2006,12
236,2007,13
236,2008,19
236,2009,15
236,2010,4
236,2011,3
236,2012,3
236,2013,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
236,1997,12
236,1967,0
236,1996,9
236,1994,6
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,2
236,1993,4
236,1995,7
231,1993,0
231,1992,0
231,1991,-1
229,2013,0
215,1961,0
215,1962,1
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,5
215,1972,5
215,1973,4
215,1974,5
215,1975,5
215,1976,5
215,1977,5
215,1978,4
215,1979,4
215,1980,4
215,1981,5
215,1982,5
215,1983,5
215,1984,5
229,2012,2
215,1985,5
229,2011,0
229,2009,0
229,1984,45
229,1985,51
229,1986,62
229,1987,75
229,1988,54
229,1989,64
229,1990,42
229,1991,33
229,1992,41
229,1993,31
229,1994,26
229,1995,3
229,1996,24
229,1997,16
229,1998,3
229,1999,2
229,2000,12
229,2001,25
229,2002,64
229,2003,21
229,2004,54
229,2005,47
229,2006,45
229,2007,0
229,2008,0
229,2010,0
215,1986,6
215,1987,6
215,1988,6
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
215,1989,6
215,1990,6
215,1991,6
215,1992,6
215,1993,6
215,1994,6
215,1995,7
215,1996,7
215,1997,7
215,1998,6
215,1999,7
215,2000,7
237,1970,0
215,2001,8
215,2003,6
215,2004,7
215,2005,7
215,2006,7
215,2007,8
215,2008,9
215,2009,9
215,2010,9
215,2011,10
215,2012,11
215,2013,11
231,1961,0
215,2002,7
237,1971,0
237,1972,0
237,1973,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-1
251,2007,0
251,1982,0
251,2008,0
251,1981,0
251,1979,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
173,1976,0
251,2009,0
251,2010,0
251,2011,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
248,1984,0
181,1971,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1972,0
229,1983,65
248,1983,0
248,1981,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
237,2002,0
249,1975,0
237,2001,0
237,1999,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,-1
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,2000,0
249,1976,0
249,1977,0
249,1978,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,0
248,1962,4
248,1963,1
248,1964,0
248,1965,0
248,1966,2
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
248,1982,0
249,1991,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,5
249,2003,0
249,2004,0
249,1992,0
229,1982,67
229,1981,74
229,1980,69
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,1
217,1962,1
217,1963,0
217,1964,1
217,1965,1
217,1966,0
217,1967,1
217,1968,0
217,1969,1
217,1970,0
217,1971,1
217,1972,0
176,2000,0
217,1973,0
176,1999,0
176,1997,0
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1998,0
217,1974,0
217,1975,0
217,1976,0
217,2007,34
217,2008,36
217,2009,39
217,2010,41
217,2011,41
217,2012,41
217,2013,41
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
217,2006,32
217,2005,30
217,2004,29
217,2003,27
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,1
217,1982,1
217,1983,5
217,1984,1
217,1985,1
217,1986,2
217,1987,1
217,1988,7
176,1971,1
217,1989,8
217,1991,14
217,1992,13
217,1993,16
217,1994,16
217,1995,17
217,1996,19
217,1997,19
217,1998,20
217,1999,22
217,2000,22
217,2001,24
217,2002,23
217,1990,9
220,1979,0
176,1970,1
176,1968,1
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
211,1989,0
216,1962,0
211,1988,0
211,1986,0
211,1961,4
211,1962,3
211,1963,5
211,1964,3
211,1965,7
211,1966,7
211,1967,12
211,1968,10
211,1969,12
211,1970,4
211,1971,6
211,1972,8
211,1973,4
211,1974,9
211,1975,5
211,1976,7
211,1977,10
211,1978,7
211,1979,0
211,1980,1
211,1981,1
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1987,0
216,1963,0
216,1964,0
216,1965,0
216,1996,100
216,1997,90
216,1998,110
216,1999,125
216,2000,115
216,2001,115
216,2002,132
216,2003,152
216,2004,164
216,2005,157
216,2006,190
216,2007,240
216,2008,294
216,2009,300
216,2010,310
216,2011,376
216,2012,393
216,2013,435
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1
176,1967,1
216,1995,78
216,1994,70
216,1993,57
216,1992,51
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,0
176,1969,1
216,1978,2
216,1980,3
216,1981,6
216,1982,10
216,1983,12
216,1984,13
216,1985,22
216,1986,28
216,1987,29
216,1988,35
216,1989,44
216,1990,48
216,1991,53
216,1979,3
210,2012,0
220,1980,0
220,1982,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
230,2000,0
225,1973,0
230,1999,0
230,1997,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1998,0
225,1974,0
225,1975,0
225,1976,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,223
229,1962,217
229,1963,195
229,1964,200
229,1965,202
229,1966,169
229,1967,107
229,1968,53
229,1969,46
229,1970,35
229,1971,46
229,1972,35
229,1973,33
229,1974,49
229,1975,73
229,1976,82
229,1977,57
229,1978,47
229,1979,62
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
226,1993,0
225,1990,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,1991,0
220,1981,0
226,1992,0
226,1990,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
220,2011,0
223,1984,0
220,2010,0
220,2008,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2009,0
223,1985,0
223,1986,0
223,1987,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
226,1991,0
223,2000,6
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2001,0
251,1980,0
26,1961,0
173,1973,11
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,1
68,1982,2
68,1981,1
68,1980,7
68,1979,9
68,1978,10
68,1977,11
68,1976,9
68,1999,0
68,2000,1
68,2001,0
68,2002,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
68,1975,14
74,1962,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
74,1961,0
68,1974,17
68,1973,16
68,1972,28
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1997,0
67,1985,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1984,0
74,1974,0
67,1998,0
67,2000,0
68,1971,38
68,1970,60
68,1969,39
68,1968,41
68,1967,48
68,1966,51
68,1965,72
68,1964,80
68,1963,79
68,1962,82
68,1961,83
67,1999,0
67,2013,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2012,0
67,1972,0
74,1975,0
74,1977,0
75,2003,3
75,2002,3
75,2001,3
75,2000,3
75,1999,3
75,1998,3
75,1997,3
75,1996,3
75,1995,3
75,1994,3
75,1993,3
75,1992,2
75,1991,2
75,1990,2
75,1989,2
75,1988,2
75,1987,2
75,1986,2
75,1985,2
75,1984,2
75,1983,2
75,1982,2
75,1981,0
75,2004,3
75,2005,3
75,2006,3
75,2007,2
79,1978,15
79,1977,72
79,1976,50
79,1975,42
79,1974,58
79,1973,34
79,1972,24
79,1971,69
79,1970,76
79,1969,69
79,1968,90
75,1980,0
79,1967,69
79,1965,126
79,1964,131
79,1963,129
79,1962,124
79,1961,128
75,2013,3
75,2012,3
75,2011,3
75,2010,3
75,2009,2
75,2008,2
79,1966,124
75,1979,0
