geo,year,juice_orange_concentrated_export_value_tcl
48,2011,20097
48,2012,21828
48,2013,44648
48,2014,37323
48,2015,21545
48,2016,52413
107,2011,9
107,2012,26
107,2013,20
48,2010,23577
214,2014,2475
214,2013,3183
214,2012,3760
96,2015,116
96,2016,70
41,2000,752
41,2001,844
41,2002,455
41,2003,470
41,2004,433
41,2005,1300
41,2006,2406
41,2007,3161
41,2008,6545
41,2009,5159
41,2012,2977
41,2013,1483
41,2014,1737
41,2015,1333
41,2016,331
214,1961,0
214,1962,0
96,2014,321
96,2013,172
40,2016,0
40,2015,1
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
214,1963,0
37,1987,0
37,1989,0
37,1990,0
37,1991,0
37,1992,4
37,1993,0
37,1994,0
40,2012,2
40,2013,29
40,2014,29
37,1988,0
37,1976,0
214,1964,0
214,1966,0
214,1991,53
214,1992,1449
214,1993,923
214,1994,191
214,1995,195
214,1996,76
214,1997,1015
214,1998,50
214,1999,68
214,2000,0
214,2001,214
214,2002,401
214,2003,1296
214,2004,3951
214,2005,2553
214,2006,2141
214,2009,3012
214,2010,2938
214,2011,4347
214,1990,0
214,1989,47
214,1988,0
214,1987,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1965,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1977,0
17,2016,0
17,2015,3
17,2014,5
10,2012,2269
10,2013,4272
10,2014,5612
10,2015,1581
10,2016,2459
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,2
11,1969,1
11,1970,2
11,1971,2
11,1972,0
11,1973,0
11,1974,0
10,2001,0
11,1975,0
10,2000,0
10,1994,1310
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1245
10,1989,310
10,1990,506
10,1991,746
10,1992,542
10,1993,681
10,1996,874
11,1976,43
11,1977,29
11,1978,0
11,2004,1103
11,2005,1095
11,2006,159
11,2007,245
11,2008,494
11,2009,324
11,2010,273
11,2011,1572
11,2012,1561
11,2013,2701
11,2014,2319
11,2015,1407
11,2016,2594
52,1994,59
52,1996,2420
52,2001,0
52,2004,15
52,2005,45
52,2009,26
11,2003,1000
11,2002,862
11,2001,232
11,2000,361
11,1979,3
11,1980,106
11,1981,53
11,1982,45
11,1983,29
11,1984,157
11,1985,260
11,1986,16
11,1987,1756
10,1974,0
11,1988,476
11,1990,443
11,1991,313
11,1992,197
11,1993,238
11,1994,421
11,1995,72
11,1996,44
11,1998,189
11,1999,607
11,1989,63
10,1973,0
10,1972,0
10,1971,0
9,1974,0
9,1975,712
9,1976,1547
9,1977,3072
9,1978,1940
9,1979,1615
9,1980,1537
9,1981,3092
9,1982,1579
9,1983,1488
9,1984,2649
9,1985,1956
9,1986,2386
9,1987,5216
9,1988,10716
9,1989,7868
9,1990,14357
9,1991,7854
9,1992,6155
9,1973,0
9,1972,0
9,1971,0
9,1970,0
3,1999,0
3,2000,16
3,2001,17
3,2003,19
3,2004,3
3,2005,40
3,2006,20
3,2013,4
8,2005,0
9,1993,4682
8,2011,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
8,2015,0
52,2010,98
9,1994,978
9,1996,1858
1,2006,0
1,2007,3
1,2009,7
1,2011,3
1,2013,0
1,2016,9
22,2009,59
22,2010,32
22,2011,28
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
1,2004,7
1,2003,9
1,2001,0
1,1996,4
9,1997,2074
9,1998,5785
9,1999,5871
9,2000,1332
9,2001,1863
9,2002,4804
9,2003,3018
9,2004,3688
9,2005,7798
9,1995,7228
9,2006,11128
9,2008,12031
9,2009,9467
9,2010,10621
9,2011,12822
9,2012,11542
9,2013,5219
9,2014,5299
9,2015,5091
9,2016,5745
9,2007,10546
52,2012,5
52,2013,0
52,2014,17
15,1985,34
15,1986,211
15,1987,152
15,1988,629
15,1989,672
15,1990,545
15,1991,1045
15,1992,886
15,1993,238
15,1994,695
15,1995,995
15,1996,1159
15,1997,556
15,1998,242
15,1999,736
23,1961,1071
23,1962,32
23,1963,1323
23,1964,1833
15,1984,97
15,1983,65
15,1982,88
15,1981,81
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
23,1965,1164
15,1970,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,78
15,1977,28
15,1978,159
15,1979,239
15,1980,205
15,1971,0
255,2016,373048
23,1966,1172
23,1968,914
23,1993,8797
23,1994,11585
23,1995,22441
23,1996,23766
23,1997,21165
23,1998,18056
23,1999,22785
23,2000,58990
23,2001,35557
23,2002,25050
23,2005,43908
23,2006,43678
23,2007,52177
23,2008,46465
23,2010,32488
23,2011,46347
23,2012,65040
23,2013,47800
17,2013,5
23,1992,20582
23,1991,8009
23,1990,16771
23,1989,14217
23,1969,1143
23,1970,927
23,1971,830
23,1972,1320
23,1973,1388
23,1974,1746
23,1975,1413
23,1976,1286
23,1977,721
23,1967,858
23,1978,1280
23,1980,3961
23,1981,5100
23,1982,4899
23,1983,4897
23,1984,8373
23,1985,8540
23,1986,6905
23,1987,12802
23,1988,12320
23,1979,4030
49,2001,26086
255,2015,430249
255,2013,492860
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
13,2001,260
13,2002,867
13,2003,49
13,2004,7
13,2005,128
13,2006,81
13,2007,96
13,2009,45
13,2010,96
14,1985,0
13,2011,5
13,2013,200
13,2014,766
13,2015,842
13,2016,1089
16,2005,44
16,2006,27
16,2007,5
16,2015,8
14,1961,0
13,2012,6
255,2014,466955
14,1986,1
14,1988,13
57,2005,25
57,2006,0
57,2007,0
57,2011,0
57,2012,15
57,2013,61
255,2000,2670
255,2001,6492
255,2002,17364
255,2003,16490
255,2004,13861
255,2005,15616
255,2006,8487
255,2007,6948
255,2008,8986
255,2009,3105
255,2010,1745
255,2011,763463
255,2012,673326
57,2004,1
57,2003,0
57,2002,42
14,2016,2
14,1989,204
14,1990,2
14,1992,0
14,1993,1
14,1996,1
14,1998,49
14,1999,81
14,2001,0
14,2002,6
14,1987,0
14,2003,7
14,2007,17
14,2008,3
14,2009,32
14,2010,2
14,2011,48
14,2012,13
14,2013,0
14,2014,1
14,2015,0
14,2005,69
49,2002,11300
21,1983,607931
49,2004,30287
79,1988,779
79,1989,940
79,1990,6551
79,1991,5372
79,1992,4772
79,1993,37553
79,1994,55136
79,1995,32360
79,1996,1558
79,1997,1964
79,1998,1267
79,1999,1110
79,2000,950
79,2001,561
79,2002,1708
79,2003,1761
79,2004,1833
79,2005,269
79,2006,359
79,1987,544
79,1986,289
79,1985,375
79,1984,583
79,1964,0
79,1965,0
79,1966,119
79,1967,2
79,1968,9
79,1969,17
79,1970,43
79,1971,73
79,1972,84
79,2007,366
79,1973,72
79,1975,425
79,1976,424
79,1977,654
79,1978,2112
79,1979,6469
79,1980,8003
79,1981,4505
79,1982,813
79,1983,576
79,1974,118
79,2008,592
79,2009,1162
79,2010,2008
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,287
84,1972,0
84,1982,372
84,1984,0
84,1985,317
84,1986,395
84,1987,244
84,1988,228
84,1989,244
84,1990,912
84,1991,901
84,1992,1000
84,1983,269
79,1963,0
84,1971,0
84,1969,0
79,2011,16908
79,2012,14928
79,2013,18279
79,2014,17371
79,2015,11684
79,2016,12062
81,2005,34
81,2008,486
81,2010,11
84,1970,0
81,2012,3936
81,2016,749
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
81,2013,2095
79,1962,0
79,1961,0
73,2016,3
67,2015,54
67,2016,47
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
67,2014,119
68,1968,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,46
68,1977,834
68,1978,738
68,1969,0
68,1979,104
67,2013,164
67,2011,10
66,2012,71
66,2013,53
66,2014,50
66,2015,15
66,2016,27
67,1995,405
67,1996,128
67,1997,71
67,1998,12
67,2012,144
67,2000,8
67,2002,12
67,2003,2
67,2004,3
67,2005,6
67,2006,7
67,2007,7
67,2008,2
67,2009,3
67,2010,9
67,2001,12
84,1993,1025
68,1980,301
68,1982,464
68,2007,6859
68,2008,5378
68,2009,2570
68,2010,1656
68,2011,29078
68,2012,22409
68,2013,21128
68,2014,15879
68,2015,6167
68,2006,5687
68,2016,5739
70,2013,25
70,2014,31
70,2015,25
74,2004,9
75,2011,10
73,2001,0
73,2004,0
73,2014,6
73,2015,0
70,2012,14
68,1981,277
68,2005,5119
68,2003,13734
68,1983,241
68,1984,335
68,1985,398
68,1986,581
68,1987,582
68,1988,1333
68,1989,137
68,1990,121
68,1991,740
68,2004,3057
68,1992,1485
68,1994,855
68,1995,1220
68,1996,2720
68,1997,2406
68,1998,2028
68,1999,4562
68,2000,5127
68,2001,6242
68,2002,9652
68,1993,800
66,2011,53
84,1994,1979
84,1996,507
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,36
101,1988,35
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,2
101,1996,11
101,1997,77
101,1998,121
101,1999,290
101,1979,0
101,1978,0
101,1977,0
101,1976,0
100,2012,36
100,2013,273
100,2014,301
100,2015,205
100,2016,40
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,2000,61
101,1965,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1966,0
101,2001,129
101,2002,77
101,2003,181
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1962,0
104,1972,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,155
104,1981,56
104,1982,35
104,1973,0
100,2011,101
104,1961,0
102,2014,2235
101,2004,677
101,2005,203
101,2006,156
101,2007,145
101,2008,848
101,2009,1668
101,2010,1643
101,2011,884
101,2012,499
102,2016,2656
101,2013,614
101,2015,867
101,2016,345
102,2004,58
102,2005,98
102,2006,482
102,2007,488
102,2008,3039
102,2010,814
102,2011,580
101,2014,453
100,2009,118
100,2008,188
100,2007,229
89,1995,498
89,1996,317
89,1997,209
89,1998,204
89,1999,729
89,2000,1345
89,2001,1739
89,2002,1506
89,2003,1446
89,1994,574
89,2004,1422
89,2006,445
89,2007,483
89,2008,1268
89,2009,570
89,2010,872
89,2011,1337
89,2012,342
89,2013,277
89,2014,482
89,2005,1035
89,2015,412
89,1993,1011
86,2006,0
84,1997,448
84,1998,3834
84,1999,885
84,2000,2804
84,2001,724
84,2002,2034
84,2003,678
84,2004,417
84,2005,98
89,1989,204
84,2006,3010
84,2008,471
84,2009,1030
84,2010,1468
84,2011,3880
84,2012,7951
84,2013,8988
84,2014,10736
84,2015,6769
84,2016,11939
84,2007,4781
84,1995,1698
89,2016,295
91,2004,7
95,2015,712
95,2016,589
97,2002,363
97,2003,112
97,2004,6
97,2005,27
97,2006,15
97,2007,6332
97,2008,7432
95,2014,690
97,2009,5464
97,2011,10097
97,2012,13
97,2013,8
97,2014,18
97,2015,51
97,2016,88
99,2012,1
99,2015,0
100,2006,141
97,2010,6147
91,2003,53
95,2012,2534
95,2008,2199
91,2005,1
91,2006,0
91,2007,0
91,2011,0
91,2014,1
91,2016,0
95,1993,1551
49,2003,20682
95,1995,1927
95,2009,1980
95,1996,6130
95,1998,2300
95,2000,3763
95,2001,3116
95,2002,3733
95,2003,2274
95,2004,3857
95,2005,5420
95,2006,4660
95,2007,5107
95,1997,770
66,2010,58
95,1994,1337
66,2008,49
55,2012,1
50,2016,302
54,2016,3066
54,2015,3095
167,1994,0
167,1996,330
167,1997,310
167,1998,102
167,1999,44
167,2000,70
167,2001,74
50,2015,149
167,2002,376
167,2003,374
167,2004,52
167,2005,3
167,2006,12
167,2007,16
167,2008,14
167,2009,11
167,2010,15
167,2011,62
167,2012,2344
167,2013,2566
54,2014,3732
167,2014,2771
56,2012,3923
50,2014,89
60,2001,578
50,1999,369
50,2000,447
50,2001,367
50,2002,1287
50,2003,1311
50,2004,377
59,2016,650
59,2015,750
59,2014,362
59,2013,791
56,2013,3277
50,2005,1515
58,2015,14
50,2007,5442
58,2014,325
58,2013,177
58,2012,142
50,2008,3179
50,2009,1896
50,2010,5860
50,2011,8823
50,2012,4173
50,2013,2991
50,2006,3638
60,2002,579
167,2015,2775
54,1961,0
54,2010,251
54,2009,332
54,2008,417
54,1987,89
54,1988,47
54,1989,12
54,1990,42
54,1991,93
54,1992,117
54,1993,74
54,1994,4
54,2011,357
54,1995,141
54,1997,448
54,1998,146
54,1999,178
54,2000,173
54,2001,56
54,2002,5370
54,2003,34
54,2004,29
54,2005,125
54,2006,170
54,2007,681
54,1996,468
167,2016,1249
54,2012,4513
54,1985,23
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,2013,4038
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1986,25
54,1972,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,36
54,1984,65
54,1973,0
60,2003,394
167,1993,0
60,2005,2
50,1976,0
238,2016,0
66,2003,35
49,2007,17651
66,2004,79
49,2005,24309
66,2005,180
50,1977,0
238,2011,10
50,1979,0
50,1980,0
66,2006,82
66,2007,88
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1975,0
50,1987,0
50,1974,0
50,1972,0
50,1963,0
50,1962,0
50,1961,0
50,1964,0
63,2016,56
63,2015,38
63,2014,25
63,2013,6
66,2009,8
238,2014,0
238,2015,0
60,2004,23
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1973,0
63,2012,3
50,1978,0
50,1988,344
63,1998,502
63,1997,336
63,1996,788
63,1995,496
63,1994,2438
63,1993,843
63,1992,164
63,2011,0
63,2000,0
60,2015,86
60,2013,4
60,2012,1
60,2011,140
60,2010,168
60,2009,230
60,2008,231
60,2007,185
60,2006,93
60,2014,15
63,2001,0
60,2016,8
50,1997,933
50,1998,405
50,1989,352
50,1990,436
63,2008,1
50,1992,447
50,1993,932
50,1994,1839
63,2006,0
50,1991,670
63,2009,0
50,1995,2132
63,2004,2
63,2010,1
50,1996,2424
119,1996,0
109,2011,50
108,2012,0
86,2012,0
226,2005,0
86,2013,0
52,2008,0
226,2003,0
226,2002,0
222,1998,7
8,2009,0
8,2010,0
14,2000,81
8,2013,0
108,2010,50
171,2002,0
119,1997,0
109,2000,300
157,2013,0
8,2008,0
157,2012,0
109,2013,0
248,1991,0
49,2010,255
3,2008,0
57,2008,0
57,2009,0
57,2010,0
119,1995,0
3,2009,0
113,2012,0
3,2010,0
3,2011,0
41,2011,0
3,2012,0
49,2011,1500
146,2007,0
157,2011,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
226,2006,0
91,2012,0
109,1998,450
234,2003,0
95,1999,1000
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
215,2009,0
215,2010,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
167,1995,0
119,1998,0
1,1997,4
22,2013,28
1,1998,6
22,2012,28
1,2000,0
1,2002,0
234,2004,0
52,2007,0
179,2007,0
91,2013,0
52,2003,0
52,2002,0
52,2000,0
52,1999,0
52,1998,0
158,2006,0
171,2011,0
158,2009,0
158,2011,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
11,1997,60
234,2006,0
179,2013,37
179,2012,37
179,2011,37
179,2010,37
91,2008,0
91,2009,0
91,2010,0
234,2005,0
179,2008,0
119,1999,0
52,1997,2420
149,2006,0
143,2011,346
185,2011,0
19,2004,0
19,2003,0
19,2002,0
32,2013,85
75,2013,0
131,1997,1070
19,1996,17
73,1993,5000
73,1994,260
18,2013,354
73,1995,500
73,1996,75
73,1997,125
19,2005,0
37,2013,0
19,2006,0
19,2008,0
32,2008,0
32,2009,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
19,2013,0
73,2006,0
19,2011,0
19,2010,0
19,2009,0
19,2007,0
37,2012,0
191,2008,0
37,2011,0
186,2005,0
37,2000,0
37,1999,0
37,1998,0
23,2009,21555
37,1997,0
37,1996,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
23,2003,13000
73,2007,0
73,2003,0
73,2002,0
212,2012,0
73,1999,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
37,2010,0
37,2009,0
37,2008,0
55,2013,1
37,2007,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
207,2013,1
73,1998,12
37,2006,0
32,2007,0
19,2012,0
73,2005,0
202,2006,0
233,2011,0
233,2010,0
35,2012,0
198,1999,0
35,2011,0
81,2009,0
233,2008,1
198,2002,0
63,2003,0
198,2003,0
63,2007,0
35,2010,0
35,2009,0
143,1964,150
143,1965,70
32,2005,0
233,2007,1
149,2009,0
149,2008,0
233,2004,1
202,2007,0
202,2008,0
63,2002,0
202,2009,0
32,2002,0
35,2003,0
32,2003,0
134,2009,0
32,2004,0
35,2002,0
35,2004,0
35,2013,0
238,2013,0
149,2005,0
149,2007,0
202,2011,0
198,1995,0
202,2010,0
134,2008,0
5402,1969,5
5401,2013,10893
5401,2014,14788
5401,1968,0
5401,2012,13977
5301,2010,69
5401,1969,0
5401,2011,12035
5401,2015,17248
5301,2015,1
5402,1963,90
5301,2014,234
5402,1961,67
5402,1962,112
5301,2013,2
5402,1964,20
5301,2012,0
5402,1965,25
5402,1966,50
5402,1967,36
5402,1968,24
5401,1967,0
5301,2011,0
5401,1966,0
5401,1965,0
5401,2016,17430
5401,1970,0
5401,1990,0
5401,1971,0
5401,1997,360
5401,1996,333
5401,1982,0
5401,1983,0
5401,1984,0
5301,2008,227
5401,1995,41
5301,2007,42
5401,1981,0
5401,1985,0
5401,1993,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5301,2006,0
5401,1992,0
5401,1991,0
5401,1994,93
5401,2010,8250
5401,1998,107
5401,2000,70
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,2009,6929
5401,1977,0
5301,2009,50
5401,1999,44
5401,1978,0
5401,2006,4000
5401,2005,3568
5401,2004,436
5401,1979,0
5401,2003,13923
5401,1980,0
5401,2002,9418
5401,2001,98
5401,2007,13497
5401,2008,9482
5304,1992,4440
5402,1971,0
5403,2013,112797
5403,2014,65951
5403,2015,41982
5403,2016,52264
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,119
5404,1967,4
5404,1968,11
5404,1969,18
5404,1970,45
5404,1971,75
5403,2012,94272
5404,1972,84
5403,2011,76671
5403,2009,82359
5403,1994,10904
5403,1995,20532
5403,1996,24901
5403,1997,25069
5403,1998,34902
5403,1999,21351
5403,2000,36325
5403,2001,29213
5403,2002,46600
5403,2003,77155
5403,2004,73095
5403,2005,61997
5403,2006,59011
5403,2007,76443
5403,2008,81366
5403,2010,67301
5404,1973,72
5404,1974,118
5404,1975,425
5404,1996,32607
5404,1997,11096
5404,1998,7723
5404,1999,10657
5404,2000,20611
5404,2001,20174
5404,2002,32535
5404,2003,35136
5404,2004,22260
5404,2005,38553
5404,2006,27533
5404,2007,37509
5404,2008,29266
5404,2009,23202
5404,2010,7473
5404,1995,54969
5404,1994,73772
5404,1993,44045
5404,1992,8112
5404,1976,591
5404,1977,1545
5404,1978,3009
5404,1979,6815
5404,1980,8615
5404,1981,4916
5404,1982,1410
5403,1993,11680
5404,1983,1227
5404,1985,1124
5404,1986,1316
5404,1987,3275
5404,1988,3785
5404,1989,2346
5404,1990,8586
5404,1991,8275
5404,1984,1344
5402,1970,0
5403,1992,12115
5403,1990,14320
5402,1992,4341
5402,1993,2291
5402,1994,4581
5402,1995,4981
5402,1996,3616
5402,1997,3399
5402,1998,2440
5402,1999,2214
5402,2000,1636
5402,2001,2139
5402,2002,13216
5402,2003,4960
5402,2004,10502
5402,2005,16132
5402,2006,18843
5402,1991,5298
5402,2007,23583
5402,1990,4325
5402,1988,2077
5402,1972,0
5402,1974,0
5402,1975,0
5402,1976,493
5402,1977,1107
5402,1978,1087
5402,1979,1091
5402,1980,1462
5402,1981,1457
5402,1982,1166
5402,1983,1445
5402,1984,1196
5402,1985,1679
5402,1986,2044
5402,1987,2084
5402,1989,2358
5402,2008,24473
5402,2009,15032
5402,2010,12119
5403,1975,5753
5403,1976,5505
5403,1977,5805
5403,1978,8608
5403,1979,9343
5403,1980,8953
5403,1981,4250
5403,1982,3597
5403,1983,3876
5403,1984,7624
5403,1985,8779
5403,1986,7357
5403,1987,8666
5403,1988,8960
5403,1989,9595
5403,1974,4556
5403,1973,4996
5403,1972,7027
5403,1971,5373
5402,2011,6453
5402,2012,19336
5402,2013,30468
5402,2014,28050
5402,2015,26697
5402,2016,26502
5403,1961,4429
5403,1991,7938
5403,1962,5043
5403,1964,6993
5403,1965,6021
5403,1966,5503
5403,1967,5459
5403,1968,4991
5403,1969,4134
5403,1970,4712
5403,1963,5574
5402,1973,0
5302,1977,0
5401,1963,0
5304,1963,0
5305,1995,51793
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1962,0
5304,1974,0
5304,1976,0
5304,1977,0
5305,1994,31063
5305,1993,37030
5305,1992,55541
5305,1991,73597
5304,1978,0
5305,1990,141980
5304,1979,1019
5305,1989,110422
5305,1988,128547
5305,1987,126041
5304,1975,0
5304,1961,0
5303,2016,16522
5305,1996,30030
5305,2011,86858
5303,2004,2357
5305,2010,66754
5305,2009,46977
5303,2005,6185
5305,2008,52442
5303,2006,3352
5303,2007,8844
5305,2007,75328
5303,2008,6363
5303,2009,6301
5303,2010,7530
5303,2011,10380
5303,2012,13441
5305,2006,46149
5303,2013,15263
5303,2014,20956
5305,2005,10917
5303,2015,20131
5305,2004,14651
5305,2003,14878
5305,2002,15421
5305,2001,7558
5305,2000,7433
5305,1999,8957
5305,1998,18685
5305,1997,21265
5305,1986,75829
5305,2012,83164
5305,1985,136626
5305,1983,73449
5304,2011,19685
5304,1984,1472
5304,1985,1527
5304,2010,19090
5304,2009,14274
5304,1986,1779
5304,1987,1873
5304,1988,2785
5304,1989,3148
5304,1990,3501
5304,2008,14732
5304,2007,10245
5304,2012,23778
5304,2006,5256
5304,2004,3533
5304,2003,4769
5304,2002,3319
5304,2001,3296
5304,2000,3730
5304,1999,3200
5304,1998,3032
5304,1997,3302
5304,1996,4484
5304,1995,4102
5304,1994,4926
5304,1993,4695
5304,2005,6464
5304,1983,1759
5304,2013,25712
5304,1982,1187
5305,1982,65238
5305,1981,42348
5305,1980,36912
5305,1979,38632
5305,1978,34376
5305,1977,0
5305,1976,0
5304,1980,1630
5305,1975,0
5305,1974,0
5304,1981,1544
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,31189
5304,2015,27671
5304,2014,23247
5305,1984,117337
5305,2013,86702
5305,2014,67114
5303,2003,3824
5302,1979,0
5302,1980,0
5400,2006,109387
5400,2005,120250
5400,2004,106293
5400,2003,131174
5400,2002,101769
5400,2001,51624
5400,2000,58641
5302,1981,0
5302,1982,0
5302,1983,0
5400,2007,151032
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,123
5302,1989,73
5302,1990,21
5302,1991,146
5302,1992,1449
5302,1993,1426
5400,1999,34266
5400,1998,45172
5400,1997,39924
5400,1996,61457
5302,1985,0
5302,1978,0
5304,1991,3818
5302,1976,0
5401,1962,0
5401,1961,0
5400,2016,784745
5400,2015,882610
5400,2014,1018182
5400,2013,1086999
5301,2016,43
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5400,2012,1235220
5400,2011,1310374
5400,2010,95143
5400,2009,127522
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5400,2008,144587
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1994,4613
5400,1995,80523
5400,1994,89350
5400,1993,58016
5400,1974,4674
5400,1973,5068
5400,1972,7111
5400,1971,5448
5302,2008,8697
5400,1970,4757
5302,2009,9299
5400,1969,4157
5400,1968,5026
5400,1967,5499
5400,1966,5672
5400,1965,6046
5400,1964,7013
5302,2010,3516
5302,2011,4572
5302,2012,7581
5302,2013,5303
5302,2014,4701
5400,1963,5664
5404,2011,1215215
5400,1962,5155
5302,2015,5121
5302,2016,4123
5303,1999,2373
5400,1961,4496
5305,2016,45951
5305,2015,59476
5400,1975,6178
5401,1964,0
5400,1976,6589
5400,1977,8457
5400,1992,24568
5400,1991,21511
5302,1995,2916
5302,1996,4128
5302,1997,6309
5302,1998,1097
5302,1999,459
5400,1990,27231
5400,1989,14299
5400,1988,14822
5400,1987,14025
5400,1986,10717
5302,2000,868
5400,1985,11582
5400,1984,10164
5400,1983,6548
5400,1982,6173
5400,1981,10623
5400,1980,19030
5400,1979,17249
5400,1978,12704
5302,2001,1063
5302,2002,875
5302,2003,1848
5302,2004,4527
5302,2005,4768
5302,2006,4895
5302,2007,3559
5404,2012,1107635
5817,2008,8580
5404,2014,909394
5815,1973,0
5817,1978,1436
5802,2012,926
5802,2013,3124
5815,1972,0
5802,2014,669
5802,1964,0
5817,1979,2498
5802,1965,0
5801,1977,0
5817,1980,2363
5817,1981,2736
5815,1971,0
5815,1970,0
5817,1982,4876
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5802,2015,1305
5815,1965,0
5815,1964,0
5815,1963,0
5802,2016,2048
5815,1962,0
5817,1977,560
5802,2011,186
5801,1978,0
5802,2010,194
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5802,1963,0
5801,1979,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5817,1983,1293
5802,2003,2322
5815,1979,0
5802,2004,1080
5802,2005,305
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5802,2006,330
5802,2007,61
5802,2008,756
5815,1974,0
5802,2009,388
5815,1980,0
5802,1962,0
5802,1966,0
5817,1985,2049
5801,1970,0
5801,1969,0
5803,1966,3112
5802,1968,0
5803,1999,67840
5803,2000,99467
5803,2001,63515
5803,2002,38884
5803,2003,36339
5803,1976,2074
5803,1975,1458
5803,1974,1778
5815,1961,0
5802,1969,0
5802,1970,0
5803,2016,46896
5817,1997,2308
