geo,year,ducks_emissions_n2o_manure_on_pasture_eam1
5706,1965,0.0122
5706,1966,0.0121
5706,1967,0.0123
5706,1968,0.0122
5706,1969,0.0117
5706,1970,0.0122
5706,1971,0.0122
5706,1972,0.0117
5504,2016,0.0
5815,1978,0.5475
5706,2008,0.0234
5706,2010,0.0258
5801,1987,0.5107
5801,1988,0.5412
5801,1989,0.522
5801,1990,0.541
5801,1991,0.5666
5801,1992,0.5969
5801,1993,0.6151
5801,1994,0.6334
5801,1995,0.6586
5801,1996,0.6894
5801,1997,0.7157
5801,1998,0.7327
5801,1999,0.7714
5801,2000,0.8338
5801,1986,0.5019
5801,2001,0.8715
5801,2003,0.9214
5801,2004,0.949
5801,2005,0.9818
5801,2006,0.9988
5801,2007,1.041
5801,2008,1.0778
5801,2009,1.1132
5801,2010,1.1605
5801,2011,1.213
5801,2012,1.2608
5801,2013,1.3052
5801,2014,1.3818
5801,2015,1.4474
5801,2016,1.4797
5801,2002,0.8981
5706,2009,0.0218
5801,1985,0.4844
5801,1983,0.4615
5706,2011,0.0259
5706,2012,0.025
5706,2013,0.0247
5706,2014,0.0247
5706,2015,0.0258
5706,2016,0.0237
5706,2030,0.0233
5706,2050,0.0213
5801,1961,0.2289
5801,1962,0.2603
5801,1963,0.2714
5801,1964,0.2832
5801,1965,0.2889
5801,1966,0.3138
5801,1984,0.4593
5801,1967,0.3308
5801,1969,0.3595
5801,1970,0.38
5801,1971,0.3852
5801,1972,0.3852
5801,1973,0.3815
5801,1974,0.3599
5801,1975,0.3606
5801,1976,0.3571
5801,1977,0.3628
5801,1978,0.4416
5801,1979,0.4694
5801,1980,0.4029
5801,1981,0.4227
5801,1982,0.4453
5801,1968,0.3369
5504,2000,0.0
5815,1979,0.5962
5815,1981,0.6036
5849,1979,4.3301
5849,1980,4.5258
5849,1981,4.6292
5849,1982,4.8986
5849,1983,5.122
5849,1984,5.2316
5849,1985,5.486
5849,1986,5.9599
5849,1987,6.5168
5849,1988,6.6562
5849,1989,6.8393
5849,1990,7.2912
5849,1991,7.4827
5849,1992,8.5032
5849,1993,9.2911
5849,1994,9.939
5849,1995,10.5625
5849,1996,11.3489
5849,1997,12.5669
5849,1998,10.4193
5849,1999,11.2594
5849,2000,12.1952
5849,2001,12.7572
5849,2002,13.7353
5849,2003,13.3495
5849,2004,13.6652
5849,2005,14.0752
5849,2006,14.3005
5849,2007,13.7141
5849,1978,4.1915
5849,1977,3.9381
5849,1976,3.8997
5849,1975,3.7248
5848,2003,0.063
5848,2004,0.0625
5848,2005,0.0619
5848,2006,0.0606
5848,2007,0.0607
5848,2008,0.0607
5848,2009,0.059
5848,2010,0.0634
5848,2011,0.0636
5848,2012,0.0626
5848,2013,0.0631
5848,2014,0.0644
5848,2015,0.0659
5848,2016,0.0633
5849,2008,14.5217
5848,2030,0.0938
5849,1961,2.3245
5849,1962,2.4395
5849,1963,2.578
5849,1964,2.6532
5849,1965,2.7387
5849,1966,2.8325
5849,1967,2.9258
5849,1968,3.0373
5849,1969,3.1271
5849,1970,3.1883
5849,1971,3.3343
5849,1972,3.4725
5849,1973,3.6849
5849,1974,3.7888
5848,2050,0.1262
5849,2009,14.7148
5849,2010,15.4528
5849,2011,14.1449
5873,1988,0.1386
5873,1989,0.1434
5873,1990,0.1474
5873,1991,0.1592
5873,1992,0.1622
5873,1993,0.1655
5873,1994,0.1777
5873,1995,0.189
5873,1996,0.203
5873,1997,0.2102
5873,1998,0.206
5873,1999,0.228
5873,2000,0.2292
5873,2001,0.2493
5873,1987,0.1361
5873,2002,0.2637
5873,2004,0.2659
5873,2005,0.2658
5873,2006,0.2777
5873,2007,0.293
5873,2008,0.281
5873,2009,0.3216
5873,2010,0.3495
5873,2011,0.3266
5873,2012,0.3033
5873,2013,0.2996
5873,2014,0.2539
5873,2015,0.2858
5873,2016,0.2616
5401,1973,0.004
5873,2003,0.2777
5848,2002,0.0643
5873,1986,0.1363
5873,1984,0.1215
5849,2012,14.5312
5849,2013,14.2815
5849,2014,13.7959
5849,2015,15.8316
5849,2016,16.0575
5849,2030,26.6868
5849,2050,33.2054
5873,1961,0.0417
5873,1962,0.0437
5873,1963,0.0443
5873,1964,0.0455
5873,1965,0.0486
5873,1966,0.0525
5873,1967,0.0519
5873,1985,0.1289
5873,1968,0.0505
5873,1970,0.0552
5873,1971,0.0575
5873,1972,0.0609
5873,1973,0.0628
5873,1974,0.0664
5873,1975,0.0702
5873,1976,0.0835
5873,1977,0.088
5873,1978,0.093
5873,1979,0.0979
5873,1980,0.1017
5873,1981,0.1064
5873,1982,0.1196
5873,1983,0.1215
5873,1969,0.0539
5848,2001,0.0722
5848,2000,0.0674
5848,1999,0.0705
5815,2016,1.4192
5815,2030,2.7203
5815,2050,4.7153
5817,1961,0.2987
5817,1962,0.3313
5817,1963,0.344
5817,1964,0.3573
5817,1965,0.3642
5817,1966,0.3905
5817,1967,0.409
5817,1968,0.4165
5817,1969,0.4405
5817,1970,0.4625
5817,1971,0.4691
5815,2015,1.3868
5817,1972,0.4705
5817,1974,0.4488
5817,1975,0.4517
5817,1976,0.4508
5817,1977,0.4592
5817,1978,0.541
5817,1979,0.5722
5817,1980,0.5093
5817,1981,0.5296
5817,1982,0.5923
5817,1983,0.64
5817,1984,0.6457
5817,1985,0.6746
5817,1986,0.6959
5817,1987,0.7086
5817,1973,0.4683
5817,1988,0.7594
5815,2014,1.3807
5815,2012,1.3222
5815,1982,0.6388
5815,1983,0.6698
5815,1984,0.6739
5815,1985,0.7068
5815,1986,0.7462
5815,1987,0.7645
5815,1988,0.8045
5815,1989,0.8182
5815,1990,0.841
5815,1991,0.8579
5815,1992,0.8698
5815,1993,0.9013
5815,1994,0.9309
5815,1995,0.9718
5815,2013,1.3396
5815,1996,1.0172
5815,1998,1.0797
5815,1999,1.1005
5815,2000,1.146
5815,2001,1.1837
5815,2002,1.212
5815,2003,1.2135
5815,2004,1.2265
5815,2005,1.2327
5815,2006,1.2361
5815,2007,1.26
5815,2008,1.2721
5815,2009,1.2871
5815,2010,1.3056
5815,2011,1.3186
5815,1997,1.0551
5815,1980,0.5715
5817,1989,0.745
5817,1991,0.8561
5848,1969,0.0287
5848,1970,0.0299
5848,1971,0.03
5848,1972,0.0297
5848,1973,0.0309
5848,1974,0.0323
5848,1975,0.0321
5848,1976,0.0324
5848,1977,0.0329
5848,1978,0.0335
5848,1979,0.0347
5848,1980,0.0344
5848,1981,0.0348
5848,1982,0.0353
5848,1968,0.0286
5848,1983,0.0368
5848,1985,0.0414
5848,1986,0.0446
5848,1987,0.0466
5848,1988,0.047
5848,1989,0.0496
5848,1990,0.0529
5848,1991,0.0573
5848,1992,0.0658
5848,1993,0.0649
5848,1994,0.065
5848,1995,0.0651
5848,1996,0.0626
5848,1997,0.0805
5848,1998,0.0702
5848,1984,0.0371
5817,1990,0.7689
5848,1967,0.0282
5848,1965,0.0286
5817,1992,0.9388
5817,1993,1.019
5817,1994,1.1118
5817,1995,1.1817
5817,1996,1.217
5817,1997,1.2459
5817,1998,1.0119
5817,1999,1.0506
5817,2000,1.1129
5817,2001,1.1506
5817,2002,1.1799
5817,2003,1.2133
5817,2004,1.123
5817,2005,1.1732
5848,1966,0.0313
5817,2006,1.2345
5817,2008,1.319
5817,2010,1.4335
5817,2011,1.4421
5817,2012,1.5555
5817,2013,1.6538
5817,2014,1.7285
5817,2015,1.794
5817,2016,1.7947
5817,2030,2.2639
5817,2050,3.338
5848,1961,0.0281
5848,1962,0.028
5848,1963,0.0276
5848,1964,0.028
5817,2007,1.1917
5504,1999,0.0
5817,2009,1.3286
5504,1997,0.0
351,1974,2.1665
351,1973,2.1208
351,1972,2.0094
351,1971,1.9461
351,1970,1.8588
351,1969,1.8323
351,1968,1.7762
351,1967,1.7028
351,1966,1.6449
351,1965,1.5899
351,1964,1.5577
351,1963,1.4869
351,1962,1.4312
351,1961,1.3881
351,1975,2.2102
5403,1985,0.001
5403,1987,0.0012
5403,1988,0.0012
5403,1989,0.0011
5403,1990,0.0011
5403,1991,0.0011
5403,1992,0.0007
5403,1993,0.0006
5403,1994,0.0008
5403,1995,0.0008
5403,1996,0.0008
5403,1997,0.0008
5403,1998,0.0007
5403,1999,0.0007
5403,2000,0.0008
5403,1986,0.0011
5403,2001,0.0007
351,1976,2.33
351,1978,2.4854
351,2008,10.2817
351,2007,9.6008
351,2006,10.2924
351,2005,10.1259
351,2004,9.8533
351,2003,9.1596
351,2002,9.5203
351,2001,8.8199
351,2000,8.4856
351,1999,7.797
351,1998,7.1189
351,1997,9.0082
351,1996,7.8762
351,1995,7.1961
351,1977,2.3768
351,1994,6.6378
351,1992,5.5631
351,1991,4.7318
351,1990,4.5734
351,1989,4.1994
351,1988,4.0709
351,1987,3.9653
351,1986,3.455
351,1985,3.0996
351,1984,2.8889
351,1983,2.8578
351,1982,2.778
351,1981,2.7282
351,1980,2.6752
351,1979,2.5245
351,1993,6.1716
351,2009,10.409
5403,2002,0.0008
5403,2004,0.0009
5404,1981,0.0068
5404,1982,0.0068
5404,1983,0.0074
5404,1984,0.0073
5404,1985,0.0081
5404,1986,0.0093
5404,1987,0.0095
5404,1988,0.0101
5404,1989,0.0109
5404,1990,0.0111
5404,1991,0.0123
5404,1992,0.0136
5404,1993,0.0138
5404,1994,0.0143
5404,1980,0.0071
5404,1995,0.0144
5404,1997,0.016
5404,1998,0.0165
5404,1999,0.0168
5404,2000,0.0171
5404,2001,0.0177
5404,2002,0.0178
5404,2003,0.0162
5404,2004,0.0159
5404,2005,0.0163
5404,2006,0.0165
5404,2007,0.0173
5404,2008,0.0168
5404,2009,0.0163
5404,2010,0.0192
5404,1996,0.015
5403,2003,0.0008
5404,1979,0.0068
5404,1977,0.0063
5403,2005,0.0009
5403,2006,0.0007
5403,2007,0.0009
5403,2008,0.001
5403,2009,0.001
5403,2010,0.001
5403,2011,0.0009
5403,2012,0.001
5403,2013,0.001
5403,2014,0.0009
5403,2015,0.0009
5403,2016,0.0009
5403,2030,0.0012
5403,2050,0.0017
5404,1978,0.0066
5404,1961,0.008
5404,1963,0.0075
5404,1964,0.0074
5404,1965,0.0074
5404,1966,0.0074
5404,1967,0.0074
5404,1968,0.0072
5404,1969,0.0069
5404,1970,0.0069
5404,1971,0.0066
5404,1972,0.0063
5404,1973,0.0063
5404,1974,0.0064
5404,1975,0.006
5404,1976,0.006
5404,1962,0.0078
5404,2011,0.0194
351,2010,11.049
351,2012,9.7952
5401,2008,0.0139
5401,2009,0.0138
5401,2010,0.0158
5401,2011,0.0161
5401,2012,0.016
5401,2013,0.0165
5401,2014,0.0169
5401,2015,0.0175
5401,2016,0.0174
5401,2030,0.0222
5401,2050,0.0241
5402,1961,0.002
5402,1962,0.0016
5402,1963,0.0013
5401,2007,0.0135
5402,1964,0.0014
5402,1966,0.0014
5402,1967,0.0013
5402,1968,0.0012
5402,1969,0.0013
5402,1970,0.0013
5402,1971,0.0014
5402,1972,0.0014
5402,1973,0.0016
5402,1974,0.0014
5402,1975,0.0013
5402,1976,0.0013
5402,1977,0.0014
5402,1978,0.0014
5402,1979,0.0015
5402,1965,0.0015
5402,1980,0.0015
5401,2006,0.0129
5401,2004,0.0103
5401,1975,0.0044
5504,1998,0.0
5401,1976,0.004
5401,1977,0.0035
5401,1978,0.0034
5401,1979,0.0038
5401,1980,0.0029
5401,1981,0.0031
5401,1982,0.0034
5401,1983,0.0035
5401,1984,0.0036
5401,1985,0.0037
5401,1986,0.0037
5401,1987,0.0038
5401,2005,0.0117
5401,1988,0.0038
5401,1990,0.0043
5401,1991,0.0046
5401,1992,0.0107
5401,1993,0.0091
5401,1994,0.0078
5401,1995,0.0074
5401,1996,0.0058
5401,1997,0.006
5401,1998,0.0062
5401,1999,0.0072
5401,2000,0.0075
5401,2001,0.0071
5401,2002,0.0092
5401,2003,0.0097
5401,1989,0.004
351,2011,9.3798
5402,1981,0.0014
5402,1983,0.0017
5403,1961,0.0013
5403,1962,0.0013
5403,1963,0.0011
5403,1964,0.0011
5403,1965,0.001
5403,1966,0.0011
5403,1967,0.0012
5403,1968,0.0011
5403,1969,0.0012
5403,1970,0.0012
5403,1971,0.0012
5403,1972,0.0012
5403,1973,0.0012
5403,1974,0.0013
5402,2050,0.0019
5403,1975,0.0011
5403,1977,0.0013
5403,1978,0.0013
5403,1979,0.001
5403,1980,0.001
5403,1981,0.001
5403,1982,0.001
5403,1983,0.001
5403,1984,0.001
351,2050,21.7288
351,2030,19.3942
351,2016,11.3582
351,2015,11.1589
351,2014,9.2249
351,2013,9.6351
5403,1976,0.0012
5402,1982,0.0014
5402,2030,0.0021
5402,2015,0.0018
5402,1984,0.0015
5402,1985,0.0015
5402,1986,0.0016
5402,1987,0.0015
5402,1988,0.0015
5402,1989,0.0018
5402,1990,0.0018
5402,1991,0.0017
5402,1992,0.0019
5402,1993,0.0019
5402,1994,0.0019
5402,1995,0.002
5402,1996,0.0023
5402,1997,0.0023
5402,2016,0.0016
5402,1998,0.0022
5402,2000,0.0022
5402,2001,0.0023
5402,2002,0.002
5402,2003,0.002
5402,2004,0.0021
5402,2005,0.0021
5402,2006,0.0024
5402,2007,0.0019
5402,2008,0.0018
5402,2010,0.0018
5402,2011,0.0019
5402,2012,0.0017
5402,2013,0.0018
5402,2014,0.0016
5402,1999,0.002
5404,2012,0.0191
5402,2009,0.0017
5404,2014,0.019
5502,2010,0.0001
5502,2011,0.0001
5502,2012,0.0001
5502,2013,0.0001
5502,2014,0.0001
5502,2015,0.0001
5502,2016,0.0001
5502,2030,0.0002
5502,2050,0.0004
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5502,2009,0.0001
5503,1966,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1967,0.0
5503,1982,0.0
5502,2008,0.0001
5502,2006,0.0001
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0001
5502,1979,0.0
5502,1980,0.0001
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0001
5502,1987,0.0001
5502,1988,0.0001
5502,1989,0.0001
5502,2007,0.0001
5502,1990,0.0001
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0001
5502,1995,0.0001
5502,1996,0.0001
5502,1997,0.0001
5502,1998,0.0001
5502,1999,0.0001
5502,2000,0.0001
5502,2001,0.0001
5502,2002,0.0001
5502,2003,0.0001
5502,2004,0.0001
5502,2005,0.0001
5502,1991,0.0001
5502,1975,0.0
5503,1983,0.0
5503,1985,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1967,0.0
5504,1982,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5404,2013,0.0188
5504,1995,0.0
5504,1996,0.0
5504,1983,0.0
5503,1984,0.0
5504,1966,0.0
5504,1964,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5504,1965,0.0
5503,2005,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5503,2006,0.0
5502,1974,0.0
5503,2007,0.0
5502,1972,0.0
5500,1992,0.0005
5500,1993,0.0005
5500,1994,0.0006
5500,1995,0.0006
5500,1996,0.0006
5500,1997,0.0006
5500,1998,0.0007
5500,1999,0.0006
5500,2000,0.0008
5500,2001,0.001
5500,2002,0.0008
5500,2003,0.0009
5500,2004,0.0012
5500,2005,0.0011
5500,1991,0.0005
5500,2006,0.001
5500,2008,0.0014
5500,2009,0.0017
5500,2010,0.0014
5500,2011,0.0012
5500,2012,0.0013
5500,2013,0.0013
5500,2014,0.0013
5500,2015,0.0014
5500,2016,0.0015
5500,2030,0.0016
5500,2050,0.002
5501,1961,0.0004
5501,1962,0.0004
5501,1963,0.0004
5500,2007,0.0011
5501,1964,0.0004
5500,1990,0.0004
5500,1988,0.0007
5404,2016,0.018
5404,2030,0.0161
5404,2050,0.0147
5502,1973,0.0
5500,1961,0.0004
5500,1962,0.0004
5500,1963,0.0004
5500,1964,0.0004
5500,1965,0.0004
5500,1966,0.0004
5500,1967,0.0004
5500,1968,0.0004
5500,1969,0.0003
5500,1970,0.0003
5500,1989,0.0004
5500,1971,0.0004
5500,1973,0.0004
5500,1974,0.0004
5500,1975,0.0003
5500,1976,0.0004
5500,1977,0.0004
5500,1978,0.0003
5500,1979,0.0004
5500,1980,0.0004
5500,1981,0.0005
5500,1982,0.0004
5500,1984,0.0005
5500,1985,0.0004
5500,1986,0.0005
5500,1987,0.0006
5500,1972,0.0004
5501,1965,0.0004
5500,1983,0.0005
5501,1967,0.0004
5501,1999,0.0005
5501,2000,0.0007
5501,2001,0.0009
5501,2002,0.0007
5501,2003,0.0008
5501,2004,0.0011
5501,2005,0.001
5501,2006,0.0009
5501,2007,0.001
5501,2008,0.0013
5501,2009,0.0015
5501,2010,0.0013
5501,2011,0.0011
5501,2012,0.0012
5501,1998,0.0006
5501,2013,0.0012
5501,2016,0.0014
5501,2030,0.0014
5501,2050,0.0015
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5501,1966,0.0004
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5501,2015,0.0012
5501,1997,0.0005
5501,2014,0.0012
5501,1995,0.0005
5501,1970,0.0003
5501,1969,0.0003
5501,1971,0.0003
5501,1996,0.0005
5501,1972,0.0003
5501,1973,0.0004
5501,1974,0.0003
5501,1975,0.0002
5501,1976,0.0003
5501,1978,0.0003
5501,1979,0.0003
5501,1980,0.0004
5501,1981,0.0004
5501,1982,0.0003
5501,1983,0.0004
5501,1977,0.0003
5502,1971,0.0
5501,1984,0.0005
5501,1992,0.0004
5501,1993,0.0004
5501,1990,0.0003
5404,2015,0.0197
5501,1968,0.0004
5501,1991,0.0004
5501,1989,0.0003
5501,1994,0.0005
5501,1988,0.0007
5501,1987,0.0005
5501,1986,0.0004
5501,1985,0.0003
200,1993,0.0069
200,1992,0.0055
200,1995,0.0083
200,1996,0.0083
200,1994,0.0076
200,1997,0.0083
200,2002,0.0083
200,1999,0.0083
200,2000,0.0097
200,2001,0.0083
200,2003,0.0083
200,2004,0.0083
200,2007,0.0099
200,1991,0.0055
200,2006,0.0094
200,2005,0.0085
200,1998,0.0083
200,1990,0.0092
200,1977,0.0305
200,1988,0.0091
200,1971,0.0277
200,1970,0.0236
200,1969,0.0222
200,2008,0.01
200,1972,0.0166
200,1973,0.0222
200,1974,0.0208
200,1975,0.021
200,1976,0.0271
200,1978,0.032
200,1979,0.0289
200,1980,0.0283
200,1981,0.0204
200,1982,0.0069
200,1983,0.0104
200,1984,0.01
200,1985,0.0111
200,1986,0.0135
200,1987,0.0127
200,1989,0.0091
200,2009,0.0104
199,2013,0.0001
200,2011,0.0104
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2030,0.0001
199,2050,0.0001
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
200,1968,0.018
198,2000,0.0
198,1998,0.0
198,1999,0.0
199,2008,0.0001
200,2010,0.0104
199,2007,0.0001
199,2005,0.0001
200,2012,0.0105
200,2013,0.0104
200,2014,0.0104
200,2015,0.0108
200,2016,0.0111
200,2030,0.0142
200,2050,0.0174
199,1993,0.0
199,1994,0.0
199,1995,0.0001
199,1996,0.0001
199,1997,0.0
199,1998,0.0
199,1999,0.0001
199,2000,0.0001
199,2001,0.0001
199,2002,0.0001
199,2003,0.0001
199,2004,0.0001
199,2006,0.0001
200,1967,0.0139
197,1962,0.001
200,1965,0.0115
196,2016,0.0001
196,2030,0.0003
196,2050,0.0005
197,1961,0.001
197,1963,0.001
197,1964,0.001
197,1965,0.001
197,1966,0.001
196,2015,0.0001
197,1967,0.0011
197,1969,0.0011
197,1970,0.0011
197,1971,0.0012
197,1972,0.0012
197,1973,0.0013
197,1974,0.0012
197,1975,0.0014
197,1976,0.0014
197,1968,0.0011
196,2014,0.0001
196,2013,0.0001
196,2012,0.0001
196,1996,0.0001
196,1995,0.0001
196,1994,0.0001
198,2001,0.0
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
197,1977,0.0014
197,1978,0.0014
197,1979,0.0013
197,1980,0.0013
197,2004,0.0063
197,2005,0.0079
197,2006,0.0098
197,2007,0.0123
197,2008,0.0154
197,2009,0.0184
197,2010,0.0203
197,2011,0.0223
197,2012,0.0245
197,2013,0.027
197,2014,0.0278
197,2015,0.0289
197,2016,0.0331
197,2030,0.0163
197,2050,0.0257
200,1961,0.0068
200,1962,0.0068
200,1963,0.0076
200,1964,0.0096
197,2003,0.005
200,1966,0.0125
197,2002,0.004
197,2000,0.0018
197,1981,0.0013
197,1982,0.0014
197,1983,0.0014
197,1984,0.0014
197,1985,0.0014
197,1986,0.0015
197,1987,0.0015
197,1988,0.0015
197,1989,0.0015
197,1990,0.0016
197,1991,0.0016
197,1992,0.0016
197,1993,0.0016
197,1994,0.0016
197,1995,0.0016
197,1996,0.0016
197,1997,0.0016
197,1998,0.0016
197,1999,0.0016
197,2001,0.0032
198,2002,0.0
38,1961,0.0003
198,2004,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0001
203,2008,0.0
203,2009,0.0001
203,2010,0.0
203,2002,0.0
203,2011,0.0
203,2013,0.0
203,2014,0.0
203,2015,0.0
203,2016,0.0
203,2030,0.0
203,2050,0.0
38,1962,0.0003
38,1963,0.0006
203,2012,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1980,0.0001
203,1981,0.0001
203,1982,0.0001
203,1983,0.0001
203,1984,0.0001
203,1985,0.0001
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
38,1964,0.0006
203,1979,0.0001
38,1965,0.0006
38,1967,0.0007
38,1991,0.0006
38,1992,0.0006
38,1993,0.0007
38,1994,0.0008
38,1995,0.0009
38,1996,0.001
38,1997,0.0011
38,1998,0.0002
38,1990,0.0005
38,1999,0.0001
38,2001,0.0002
38,2002,0.0002
38,2003,0.0002
38,2004,0.0002
38,2005,0.0002
196,1993,0.0001
38,2007,0.0002
38,2006,0.0002
38,2000,0.0001
38,1989,0.0005
38,1988,0.0004
38,1987,0.0004
38,1968,0.0006
38,1969,0.0003
38,1970,0.0003
38,1971,0.0003
38,1972,0.0003
38,1973,0.0003
38,1974,0.0003
38,1975,0.0002
38,1976,0.0002
38,1977,0.0002
38,1978,0.0002
38,1979,0.0002
38,1980,0.0003
38,1981,0.0003
38,1982,0.0003
38,1983,0.0003
38,1984,0.0003
38,1985,0.0004
38,1986,0.0004
38,1966,0.0006
203,1978,0.0002
203,1977,0.0002
203,1976,0.0002
202,1970,0.0044
202,1971,0.0044
202,1972,0.0044
202,1973,0.0045
202,1974,0.0046
202,1975,0.0047
202,1976,0.0047
202,1977,0.0048
202,1969,0.0043
202,1978,0.0049
202,1980,0.0052
202,1981,0.0053
202,1982,0.0054
202,1983,0.0056
202,1984,0.0057
202,1985,0.0058
202,1986,0.0058
202,1987,0.0058
202,1979,0.005
202,1968,0.0043
202,1967,0.0043
202,1966,0.0043
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2014,0.0
198,2015,0.0
198,2016,0.0
198,2030,0.0
198,2050,0.0
202,1961,0.0041
202,1962,0.0042
202,1963,0.0042
202,1964,0.0042
202,1965,0.0042
202,1988,0.0058
202,1989,0.0058
202,1990,0.0058
202,1991,0.0058
202,2015,0.0102
202,2016,0.0103
202,2030,0.0152
202,2050,0.0172
203,1961,0.0004
203,1962,0.0005
203,1963,0.0004
203,1964,0.0003
203,1965,0.0003
203,1966,0.0002
203,1967,0.0002
203,1968,0.0002
203,1969,0.0002
203,1970,0.0002
203,1971,0.0001
203,1972,0.0001
203,1973,0.0001
203,1974,0.0002
203,1975,0.0002
202,2014,0.0101
198,2003,0.0
202,2013,0.01
202,2011,0.0097
202,1992,0.0058
202,1993,0.0058
202,1994,0.0063
202,1995,0.0068
202,1996,0.0076
202,1997,0.0081
202,1998,0.0086
202,1999,0.0091
202,2000,0.0088
202,2001,0.0091
202,2002,0.0091
202,2003,0.0091
202,2004,0.0091
202,2005,0.0091
202,2006,0.0091
202,2007,0.0092
202,2008,0.0093
202,2009,0.0095
202,2010,0.0096
202,2012,0.0098
196,1992,0.0001
182,2005,0.0131
196,1990,0.0001
183,1970,0.0011
183,1971,0.0011
183,1972,0.001
183,1973,0.0011
183,1974,0.0011
183,1975,0.0012
183,1976,0.001
183,1977,0.0012
183,1969,0.0008
183,1978,0.0012
183,1980,0.0011
183,1981,0.0011
183,1982,0.0014
183,1983,0.0013
183,1984,0.0014
183,1985,0.0015
183,1986,0.0016
183,1987,0.0016
183,1979,0.0013
183,1968,0.0012
183,1967,0.001
183,1966,0.001
182,2004,0.0131
182,2006,0.0131
182,2007,0.0131
182,2008,0.0134
182,2009,0.0134
182,2010,0.0134
182,2011,0.0134
182,2012,0.0134
182,2013,0.0134
182,2014,0.0134
182,2015,0.0134
182,2016,0.0135
182,2030,0.0275
182,2050,0.0521
183,1961,0.0009
183,1962,0.0011
183,1963,0.0008
183,1964,0.0009
183,1965,0.001
183,1988,0.0017
182,2003,0.0131
183,1989,0.0017
183,1991,0.0016
183,2015,0.0013
183,2016,0.0013
183,2030,0.0012
183,2050,0.0011
185,1992,0.0008
185,1993,0.0007
185,1994,0.0007
185,1995,0.0003
183,2014,0.0013
185,1996,0.0003
185,1998,0.0008
185,1999,0.0011
185,2000,0.0013
185,2001,0.0012
185,2002,0.0015
185,2003,0.0026
185,2004,0.0036
185,2005,0.0046
185,1997,0.0006
183,2013,0.0013
183,2012,0.0013
183,2011,0.0013
183,1992,0.0015
183,1993,0.0015
183,1994,0.0014
183,1995,0.0013
183,1996,0.0015
183,1997,0.0014
183,1998,0.0013
183,1999,0.0012
183,2000,0.0012
183,2001,0.0012
183,2002,0.0012
183,2003,0.0012
183,2004,0.0012
183,2005,0.0012
183,2006,0.0012
183,2007,0.0012
183,2008,0.0012
183,2009,0.0012
183,2010,0.0012
183,1990,0.0015
185,2006,0.0056
182,2002,0.0131
