geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea
5402,2012,1632
5402,1997,875
5402,1999,1061
5402,2000,1089
5402,2001,1087
5402,2002,819
5402,2003,784
5402,2004,1089
5402,2005,1060
5402,2007,954
5402,2008,1220
5402,2009,1330
5402,2010,1342
5402,1998,950
5403,1987,137
5402,2006,1086
5403,1989,144
5404,1964,138
5404,1965,177
5404,1966,167
5404,1967,203
5404,1968,278
5404,1969,324
5404,1970,244
5404,1971,369
5404,1972,338
5404,1973,305
5404,1974,287
5404,1963,123
5404,1976,240
5404,1978,242
5404,1979,400
5404,1980,368
5404,1981,488
5404,1982,475
5404,1983,562
5404,1987,694
5403,1988,188
5404,1984,607
5404,1985,553
5404,1986,599
5404,1977,258
5404,1962,146
5404,1975,270
5403,2013,389
5403,1993,177
5403,1994,157
5403,1992,183
5403,1991,213
5404,1961,138
5403,1990,105
5403,1995,160
5403,1996,172
5403,1997,157
5403,1998,135
5403,2000,192
5403,2001,277
5403,2002,230
5403,1999,164
5403,2004,219
5403,2005,302
5403,2006,370
5403,2012,389
5403,2007,373
5403,2011,541
5403,2010,687
5403,2003,191
5403,2009,652
5403,2008,416
194,1986,0
194,1995,1
194,1994,0
194,1993,0
194,1992,0
194,1990,0
194,1983,0
194,1989,0
194,1988,0
194,1984,0
194,1985,0
194,1996,0
194,1987,0
194,1991,0
194,1997,0
194,2006,2
194,1999,0
194,2013,3
194,2012,2
195,1961,0
194,1982,0
195,1962,0
194,2011,2
194,2010,3
194,1998,0
194,2009,0
194,2007,2
194,2005,2
194,2004,2
194,2003,2
194,2002,1
194,2001,1
194,2000,1
194,2008,0
194,1981,0
188,2011,0
194,1979,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
195,1963,0
188,1997,0
188,1999,0
188,1998,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1980,0
194,1971,0
194,1969,1
194,1968,1
194,1967,1
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1970,1
195,1964,0
272,2009,2
195,1966,0
186,1992,1
272,2013,3
272,2012,1
272,2011,6
272,2010,3
272,2008,3
272,2007,1
272,2006,2
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,2
186,1993,1
186,1994,2
186,1995,4
186,1996,3
197,1966,0
197,1965,0
188,1996,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2006,0
186,2005,1
186,2003,1
186,2002,2
186,2001,1
186,2000,1
186,1999,2
186,1998,0
186,1997,2
186,2004,1
195,2005,0
195,2004,2
195,2003,2
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1983,1
195,1975,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1974,0
195,1965,0
195,1984,7
195,1986,33
195,2002,1
195,2001,5
195,2000,6
195,1999,8
195,1998,3
195,1997,21
195,1996,38
195,1985,34
195,1995,43
195,1993,42
195,1992,54
195,1991,54
195,1990,11
195,1989,3
195,1988,0
195,1987,3
195,1994,46
188,1995,0
185,1993,46
188,1993,0
185,2000,132
185,1999,210
185,1998,160
185,1997,194
185,1996,56
185,1995,53
185,1994,38
185,1992,84
183,2013,88
183,2012,57
183,2011,85
183,2010,52
183,2009,10
183,2008,51
183,2007,16
185,2001,80
185,2002,54
185,2003,35
185,2004,44
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2006,4
185,2013,11
185,2011,20
185,2010,37
185,2009,52
185,2008,83
185,2007,77
185,2006,23
185,2005,48
185,2012,15
184,1968,0
183,2005,7
183,2003,7
183,1982,4
183,1981,4
183,1980,7
183,1979,4
183,1978,4
183,1977,2
183,1976,3
183,1975,6
183,1974,4
183,1973,1
183,1972,1
183,1971,0
183,1970,0
197,1967,0
183,1969,1
183,1983,8
183,1984,20
183,1985,12
183,1986,5
183,2002,8
183,2001,6
183,2000,2
183,1999,3
183,1998,4
183,1997,4
183,1996,4
183,2004,10
183,1995,1
183,1993,1
183,1992,0
183,1991,0
183,1990,1
183,1989,9
183,1988,5
183,1987,3
183,1994,2
188,1994,0
184,1969,0
184,1971,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
184,2010,0
188,1985,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1984,0
184,1970,0
184,2009,0
184,2007,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,2006,0
184,2005,1
184,2004,1
184,2003,0
184,2002,0
184,2001,0
184,2000,3
184,2008,0
184,1999,0
184,1997,0
184,1996,1
184,1995,1
184,1994,1
184,1993,2
184,1992,1
184,1991,1
184,1998,0
197,1968,0
38,1987,0
197,1970,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1964,0
38,1993,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1986,0
38,1985,0
38,1984,0
38,1992,0
38,2001,0
38,1963,0
38,1961,0
203,1993,37
203,1992,28
203,1991,36
203,1990,25
203,1989,22
203,1988,22
203,1987,16
203,1986,14
203,1985,14
203,1984,9
203,1983,11
203,1982,10
203,1981,16
203,1980,21
203,1979,18
203,1994,36
203,1995,36
203,1996,40
203,1997,41
203,2013,58
203,2012,49
203,2011,53
203,2010,70
203,2009,45
203,2008,43
203,2007,39
38,1962,0
203,2006,17
203,2004,22
203,2003,15
203,2002,17
203,2001,18
203,2000,27
203,1999,40
203,1998,45
203,2005,43
203,1978,9
38,2002,0
38,2004,0
206,2005,1
206,2004,0
206,2003,2
206,2002,0
206,2001,2
206,2000,2
206,1999,4
206,1998,3
206,1997,5
206,1996,6
206,1995,6
206,1994,6
206,1993,7
206,1992,6
206,1991,6
206,2006,0
206,2007,0
206,2008,0
206,2009,0
183,1968,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
206,1990,6
207,1967,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
207,1966,0
38,2003,0
206,1989,3
206,1987,4
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1986,5
206,1985,3
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1988,6
206,1979,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1978,0
203,1977,8
203,1976,17
203,1975,5
199,2003,26
199,2002,44
199,2001,48
199,2000,39
199,1999,42
199,1998,50
199,1997,45
199,1996,37
199,1995,49
199,1994,42
199,1993,23
197,2013,0
197,2012,0
197,2011,0
197,2010,0
199,2004,28
199,2005,88
199,2006,90
199,2007,71
198,2001,8
198,2000,14
198,1999,9
198,1998,7
198,1997,4
198,1996,5
198,1995,4
197,2009,1
198,1994,4
198,1992,4
199,2013,50
199,2012,31
199,2011,55
199,2010,58
199,2009,143
199,2008,122
198,1993,6
198,2002,8
197,2008,1
197,2006,1
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1986,3
197,1987,5
197,1988,4
197,1989,4
197,2005,1
197,2004,1
197,2003,1
197,2002,1
197,2001,1
197,2000,1
197,1999,1
197,2007,1
197,1998,1
197,1996,2
197,1995,3
197,1994,3
197,1993,3
197,1992,4
197,1991,3
197,1990,3
197,1997,0
198,2003,8
198,2004,8
198,2005,7
202,2007,19
202,2006,16
202,2005,15
202,2004,12
202,2003,24
202,2002,24
202,2001,10
202,2000,10
202,1999,10
202,1998,10
202,1997,11
202,1996,10
202,1995,11
202,1994,9
202,1993,9
202,2008,19
202,2009,15
202,2010,30
202,2011,28
203,1974,10
203,1973,5
203,1972,5
203,1971,2
203,1970,2
203,1969,2
203,1968,2
202,1992,8
203,1967,2
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,40
202,2012,31
203,1966,1
202,1991,11
202,1990,11
202,1989,8
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1969,0
202,1961,0
198,2012,5
198,2011,6
198,2010,20
198,2009,9
198,2008,12
198,2007,9
198,2006,8
198,2013,6
197,1969,0
202,1970,0
202,1972,0
202,1988,4
202,1987,4
202,1986,2
202,1985,1
202,1984,2
202,1983,1
202,1982,0
202,1971,0
202,1981,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1980,0
183,1967,1
165,1971,62
183,1965,0
165,1999,206
165,1998,105
165,1997,104
165,1996,85
165,1995,70
165,1994,70
165,1993,70
165,1992,72
165,1991,73
165,1990,83
165,1989,88
165,1988,105
165,1987,86
165,1986,85
165,1985,84
165,2000,264
165,2001,198
165,2002,242
165,2003,232
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,231
165,1984,55
165,2012,335
165,2010,248
165,2009,315
165,2008,320
165,2007,200
165,2006,370
165,2005,310
165,2004,342
165,2011,353
166,1967,0
165,1983,95
165,1981,66
221,2013,1
221,2012,1
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
165,1961,12
165,1962,23
165,1963,24
165,1964,15
165,1980,80
165,1979,80
165,1978,79
165,1977,85
165,1976,82
165,1975,80
165,1974,98
165,1982,75
165,1973,88
207,1974,0
165,1970,60
165,1969,40
165,1968,37
165,1967,36
165,1966,24
165,1965,35
165,1972,65
221,1998,0
166,1968,0
166,1970,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,2
166,2012,2
166,2011,2
166,2010,1
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
166,2009,1
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1983,0
166,1969,0
166,2008,0
166,2006,1
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,2007,0
166,1998,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1997,0
169,1992,0
221,1997,0
221,1995,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
158,2011,0
159,1986,0
159,1984,15
159,1983,61
159,1982,136
159,1981,126
159,1980,97
159,1979,60
159,1978,3
159,1985,0
159,1994,0
158,2010,0
158,2008,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,1
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1988,0
158,1989,0
158,1990,0
158,1991,1
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2009,0
158,2000,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,1
158,1999,0
221,1996,0
159,1995,0
159,1997,0
162,1998,16
162,1997,12
162,1996,6
162,1995,6
162,1994,6
162,1993,7
162,1992,5
162,1991,3
162,1990,7
162,1989,6
162,1988,5
162,1987,5
162,1986,9
162,1985,5
162,1984,6
162,1999,15
162,2000,11
162,2001,25
162,2002,24
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,323
162,2012,339
162,1983,4
162,2011,286
162,2009,160
162,2008,169
162,2007,111
162,2006,107
162,2005,76
162,2004,56
162,2003,32
162,2010,194
159,1996,4
162,1982,5
162,1980,5
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,1
159,2000,2
159,1999,0
159,1998,0
159,2013,0
162,1961,0
162,1962,-49
162,1963,2
162,1979,5
162,1978,3
162,1977,8
162,1976,9
162,1975,6
162,1974,5
162,1973,8
162,1981,4
162,1972,5
162,1970,6
162,1969,1
162,1968,7
162,1967,6
162,1966,3
162,1965,2
162,1964,2
162,1971,6
169,1993,-1
169,1994,0
169,1995,0
174,1994,1
174,1993,4
174,1992,2
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1995,1
174,1996,0
174,1997,0
174,1998,2
117,1961,0
174,2013,113
174,2012,103
174,2011,130
174,2010,128
174,2009,62
174,2008,31
174,1979,0
174,2007,43
174,2005,2
174,2004,5
174,2003,3
174,2002,5
174,2001,2
174,2000,1
174,1999,1
174,2006,16
117,1962,2
174,1978,0
174,1976,0
173,2008,696
173,2007,428
173,2006,392
173,2005,327
173,2004,355
173,2003,353
173,2002,322
173,2001,338
173,2000,348
173,1999,369
173,1998,253
173,1997,306
173,1996,321
173,1995,315
173,1994,252
173,2009,717
173,2010,733
173,2011,608
173,2012,742
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1977,0
174,1968,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,698
174,1967,0
173,1993,264
117,1963,1
117,1965,2
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,85
117,2012,98
117,2011,111
117,2010,69
117,2009,56
117,2008,49
117,2007,39
117,2006,22
117,2005,23
146,1998,0
146,1999,0
146,2000,0
146,2001,0
183,1964,0
183,1963,0
183,1962,0
183,1961,2
146,2013,11
146,2012,11
146,2011,1
117,2004,19
146,2010,1
146,2008,1
146,2007,1
146,2006,1
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2009,1
117,1964,2
117,2003,18
117,2001,13
117,1980,9
117,1979,6
117,1978,7
117,1977,12
117,1976,13
117,1975,12
117,1974,16
117,1973,11
117,1972,7
117,1971,13
117,1970,9
117,1969,11
117,1968,7
117,1967,6
117,1966,4
117,1981,8
117,1982,7
117,1983,3
117,1984,3
117,2000,11
117,1999,9
117,1998,6
117,1997,12
117,1996,13
117,1995,14
117,1994,16
117,2002,16
117,1993,17
117,1991,17
117,1990,3
117,1989,3
117,1988,3
117,1987,3
117,1986,7
117,1985,2
117,1992,12
173,1992,236
173,1991,241
173,1990,250
170,1996,0
170,1995,5
170,1994,6
170,1993,9
170,1992,23
170,1991,1
170,1990,14
170,1989,0
170,1988,1
170,1987,4
170,1986,1
170,1985,3
170,1984,3
170,1983,0
170,1982,0
170,1997,0
170,1998,2
170,1999,1
170,2000,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,1981,0
170,2009,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2008,0
171,1964,0
170,1980,0
170,1978,0
169,2010,11
169,2009,1
169,2008,4
169,2007,2
169,2006,0
169,2005,4
169,2004,3
169,2003,0
169,2002,1
169,2001,1
169,2000,0
169,1999,0
169,1998,-1
169,1997,0
169,1996,0
169,2011,9
169,2012,15
169,2013,1
170,1961,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1979,0
170,1970,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1969,0
171,1965,0
171,1966,0
171,1967,0
173,1969,94
173,1968,87
173,1967,84
173,1966,96
173,1965,113
173,1964,116
173,1963,120
173,1962,93
173,1961,74
171,2013,0
171,2012,2
171,2011,1
171,2010,3
171,2009,2
171,2008,2
173,1970,122
173,1971,121
173,1972,126
173,1973,136
173,1989,254
173,1988,251
173,1987,244
173,1986,244
173,1985,264
173,1984,259
173,1983,217
171,2007,4
173,1982,232
173,1980,219
173,1979,178
173,1978,173
173,1977,175
173,1976,158
173,1975,146
173,1974,139
173,1981,236
171,2006,3
171,2005,3
171,2004,3
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1984,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1975,0
183,1966,0
171,1985,0
171,1987,0
171,2003,2
171,2002,2
171,2001,2
171,2000,1
171,1999,1
171,1998,1
171,1997,1
171,1986,0
171,1996,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1995,0
207,1975,0
222,2002,10
207,1977,0
234,2005,1
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,2006,1
234,2007,1
234,2008,2
234,2009,2
228,1972,11
228,1971,19
228,1970,11
228,1969,15
228,1968,22
228,1967,21
228,1966,16
234,1990,0
228,1965,21
228,1963,22
228,1962,30
228,1961,28
234,2013,7
234,2012,6
234,2011,3
234,2010,2
228,1964,21
228,1973,19
234,1989,0
234,1987,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1839
231,2012,1669
231,2011,1781
231,2010,1279
231,2009,1218
231,2008,1282
231,2007,889
231,2006,836
231,2005,744
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1988,0
234,1979,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1978,0
231,2004,697
228,1974,32
228,1976,35
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1962,0
155,1990,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1989,0
228,1975,26
155,1961,0
235,2012,0
228,1991,158
228,1990,219
228,1989,208
228,1988,205
228,1987,267
228,1986,76
228,1985,58
228,1984,52
228,1983,49
228,1982,38
228,1981,30
228,1980,38
228,1979,20
228,1978,26
228,1977,15
235,1992,0
235,1993,0
235,1994,0
235,1995,1
235,2011,0
235,2010,1
235,2009,1
235,2008,1
235,2007,1
235,2006,1
235,2005,1
235,2013,1
235,2004,1
235,2002,1
235,2001,1
235,2000,1
158,1972,0
235,1998,2
235,1997,4
235,1996,3
235,2003,1
155,1998,0
231,2003,552
231,2001,616
229,2008,611
229,2007,449
229,2006,634
229,2005,602
229,2004,627
229,2003,431
229,2002,582
229,2001,748
229,2000,756
229,1999,703
229,1998,632
229,1997,573
229,1996,558
229,1995,475
229,1994,476
229,2009,651
229,2010,534
229,2011,694
229,2012,604
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
229,1993,506
215,1968,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,659
215,1967,0
215,1976,0
229,1992,489
229,1990,428
229,1969,47
229,1968,48
229,1967,21
229,1966,18
229,1965,12
229,1964,4
229,1963,6
229,1962,3
229,1961,3
225,2013,1
225,2012,1
225,2011,0
225,2010,0
225,2009,1
225,2008,1
229,1970,32
229,1971,35
229,1972,53
229,1973,53
229,1989,409
229,1988,445
229,1987,433
229,1986,328
229,1985,317
229,1984,280
229,1983,254
229,1991,443
229,1982,207
229,1980,138
229,1979,124
229,1978,72
229,1977,77
229,1976,79
229,1975,50
229,1974,57
229,1981,185
231,2002,560
215,1977,0
215,1979,0
231,1980,6
231,1979,8
231,1978,7
231,1977,8
231,1976,6
231,1975,5
231,1974,7
231,1973,6
231,1972,5
231,1971,5
231,1970,4
231,1969,5
231,1968,4
231,1967,4
231,1966,4
231,1981,8
231,1982,9
231,1983,9
231,1984,9
231,2000,640
231,1999,635
231,1998,532
231,1997,458
231,1996,468
231,1995,464
231,1994,508
231,1965,2
231,1993,527
231,1991,341
231,1990,304
231,1989,248
231,1988,179
231,1987,96
231,1986,55
231,1985,19
231,1992,369
215,1978,0
231,1964,2
231,1962,2
215,1994,0
215,1993,0
215,1992,0
215,1991,2
215,1990,2
215,1989,2
215,1988,3
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
231,1961,2
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
231,1963,1
215,2007,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,2006,0
225,2007,1
155,1999,0
155,2001,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,36
248,1990,34
248,1989,23
248,1988,60
248,1987,48
248,1986,52
248,1985,44
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
248,1984,46
251,1981,2
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,7
251,1974,1
251,1973,0
251,1980,2
251,1989,0
248,1983,39
248,1981,27
249,2013,2
249,2012,1
249,2011,1
249,2010,0
249,2009,0
249,2008,0
249,2007,1
249,2006,0
249,2005,0
249,2004,0
249,2003,2
249,2002,0
249,2001,1
249,2000,0
249,1999,2
248,1961,3
248,1962,1
248,1963,1
248,1964,1
248,1980,17
248,1979,22
248,1978,18
248,1977,18
248,1976,22
248,1975,6
248,1974,1
248,1982,29
248,1973,1
248,1971,2
248,1970,1
248,1969,3
248,1968,3
248,1967,2
248,1966,1
248,1965,1
248,1972,1
249,1998,0
251,1990,0
251,1992,2
181,1993,1
181,1992,7
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1978,0
181,2006,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,2005,0
251,1991,0
181,1977,0
181,1975,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,3
251,2008,0
251,2009,0
251,2010,0
251,2011,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1976,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
181,1966,0
155,2000,0
249,1997,2
249,1995,1
236,2002,0
236,2001,1
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,1
236,1990,0
236,1989,0
236,1988,0
236,2003,0
236,2004,0
236,2005,8
236,2006,7
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
236,1987,0
237,1962,0
236,2013,4
236,2012,6
236,2011,3
236,2010,1
236,2009,1
236,2008,7
236,2007,1
237,1961,0
237,1970,0
236,1986,0
236,1984,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1985,0
236,1976,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1975,0
249,1996,0
237,1971,0
237,1973,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,1
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,3
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1994,1
249,1993,1
249,1992,0
249,1991,1
249,1990,2
249,1989,3
249,1988,2
237,2012,3
249,1987,2
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1986,1
237,1972,0
237,2011,4
237,2009,2
237,1988,3
237,1987,2
237,1986,1
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,1
237,1980,1
237,1979,2
237,1978,1
237,1977,2
237,1976,1
237,1975,0
237,1974,0
237,1989,0
237,1990,0
237,1991,1
237,1992,0
237,2008,1
237,2007,1
237,2006,0
237,2005,5
237,2004,5
237,2003,0
237,2002,9
237,2010,3
237,2001,18
237,1999,45
237,1998,23
237,1997,3
237,1996,2
237,1995,2
237,1994,0
237,1993,0
237,2000,36
225,2006,1
225,2005,0
225,2004,2
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,2
208,2000,1
208,1999,1
208,1998,1
208,1997,1
208,1996,0
208,1995,0
208,1994,1
208,1993,0
208,1992,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
211,2013,38
216,1966,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
216,1965,0
216,1974,0
211,2012,32
211,2010,36
211,1989,21
211,1988,18
