geo,year,sunflower_seed_export_quantity_fea
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
38,1995,0
203,1995,12
198,2000,0
203,1993,49
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,5
202,1976,6
202,1977,19
202,1978,39
202,1979,5
202,1980,2
202,1970,2
202,1981,57
202,1983,0
202,1984,0
202,1985,0
202,1986,1
202,1987,0
202,1988,1
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1982,40
202,1969,4
202,1968,4
202,1967,2
198,1997,0
206,1993,9
198,1998,0
198,1999,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,12
198,2013,13
202,1961,3
202,1962,7
202,1963,4
202,1964,4
202,1965,2
202,1966,4
202,1993,1
203,1994,33
202,1994,1
202,1996,54
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,2
203,1977,3
203,1978,2
203,1979,1
203,1980,2
203,1970,0
203,1981,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,29
203,1988,39
203,1989,2
203,1990,82
203,1991,21
203,1992,136
203,1982,1
203,1969,0
203,1968,0
203,1967,1
202,1997,2
202,1998,2
202,1999,61
202,2000,1
202,2001,1
202,2002,1
202,2003,2
202,2004,0
202,2005,1
202,2006,1
202,2007,1
202,2008,81
202,2009,1
202,2010,0
202,2011,0
202,2012,1
202,2013,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
202,1995,1
206,1994,30
216,1969,0
206,1996,11
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1973,0
211,1984,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1985,0
211,1972,0
211,1971,0
211,1970,0
210,2000,1
210,2001,1
210,2002,0
210,2003,0
210,2004,1
210,2005,1
210,2006,1
210,2007,2
210,2008,2
210,2009,2
210,2010,3
210,2011,2
210,2012,2
210,2013,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
198,1996,0
208,2004,0
210,1999,1
208,2003,0
208,2001,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2002,0
206,1995,16
210,1998,1
210,1996,1
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1972,0
209,1983,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1984,0
209,1971,0
209,1970,0
209,1969,0
206,1997,1
206,1998,2
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,1
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1972,0
210,1997,1
210,1971,0
210,1969,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1970,0
198,1995,0
171,2006,0
198,1993,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1970,0
117,1981,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1982,0
117,1969,0
117,1968,0
117,1967,0
174,1997,1
174,1998,0
174,1999,1
174,2000,3
174,2001,3
174,2002,0
174,2003,12
174,2004,5
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,1
174,2010,17
174,2011,19
174,2012,18
174,2013,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
146,2002,54
146,2003,55
146,2004,77
146,2005,61
146,2006,52
146,2007,91
146,2008,52
146,2009,113
146,2010,109
146,2011,219
146,2012,113
146,2013,275
183,1961,39
183,1962,15
183,1963,15
183,1964,40
183,1965,19
183,1966,36
183,1967,67
183,1968,42
183,1969,59
183,1970,44
183,1971,5
146,2001,108
174,1996,2
146,2000,112
146,1998,67
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,1994,21
146,1995,25
146,1996,41
146,1997,68
146,1999,65
183,1972,38
174,1995,0
174,1993,1
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1969,0
173,1980,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1981,0
173,1968,0
173,1967,0
173,1966,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
216,1975,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1992,0
173,1993,1
173,1994,0
173,1995,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1969,0
174,1994,0
174,1968,0
174,1966,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,2
173,2006,2
173,2007,5
173,2008,4
173,2009,5
173,2010,4
173,2011,4
173,2012,6
173,2013,4
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1967,0
198,1994,0
183,1973,4
183,1975,2
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1981,0
195,1992,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,1993,0
195,1980,0
195,1979,0
195,1978,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
186,2005,7
199,1993,29
199,1994,23
199,1995,26
199,1996,30
199,1997,46
199,1998,46
199,1999,82
199,2000,62
199,2001,87
199,2002,62
199,2003,80
199,2004,113
199,2005,96
199,2006,59
199,2007,97
199,2008,84
199,2009,108
199,2010,98
199,2011,113
199,2012,229
199,2013,269
198,1992,0
186,2004,3
194,2007,0
186,2003,1
186,2001,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,4
272,2007,1
272,2008,5
272,2009,10
272,2010,0
272,2011,16
272,2012,10
272,2013,116
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,4
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2002,1
183,1974,2
194,2006,0
194,2004,0
183,2003,366
183,2004,310
183,2005,188
183,2006,636
183,2007,383
183,2008,471
183,2009,564
183,2010,557
183,2011,1183
183,2012,653
183,2002,128
183,2013,1420
185,1993,125
185,1994,633
185,1995,463
185,1996,1749
185,1997,1049
185,1998,1107
185,1999,312
185,2000,1115
185,2001,252
185,2002,87
185,1992,169
183,2001,128
183,2000,105
183,1999,394
183,1976,3
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,1
183,1987,0
183,1988,0
183,1989,1
183,1990,0
183,1991,0
183,1992,0
183,1993,18
183,1994,5
183,1995,6
183,1996,19
183,1997,25
183,1998,97
185,2003,292
185,2004,124
185,2005,285
185,2006,230
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1980,0
194,2005,0
194,1979,0
194,1977,0
185,2007,99
185,2008,85
185,2009,103
185,2010,10
185,2011,114
185,2012,275
185,2013,80
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1978,0
216,1976,0
229,1977,0
216,1978,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,0
234,1967,0
234,1978,0
234,1980,0
234,1981,1
234,1982,2
234,1983,0
234,1984,0
234,1985,0
234,1986,13
234,1987,5
234,1988,1
234,1989,1
234,1979,0
234,1966,0
234,1965,0
234,1964,0
231,1994,170
231,1995,331
231,1996,108
231,1997,136
231,1998,339
231,1999,181
231,2000,125
231,2001,169
231,2002,155
231,2003,124
231,2004,134
231,2005,117
231,2006,157
231,2007,160
231,2008,164
231,2009,166
231,2010,153
231,2011,134
231,2012,118
231,2013,142
234,1961,0
234,1962,0
234,1963,0
234,1990,0
231,1993,91
234,1991,1
234,1993,14
228,1968,361
228,1969,345
228,1970,143
228,1971,84
228,1972,74
228,1973,73
228,1974,63
228,1975,61
228,1976,0
228,1977,0
228,1967,305
228,1978,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,9
228,1986,10
228,1987,13
228,1988,14
228,1989,48
228,1979,0
228,1966,142
228,1965,84
228,1964,109
234,1994,12
234,1995,42
234,1996,48
234,1997,65
234,1998,50
234,1999,99
234,2000,4
234,2001,22
234,2002,129
234,2003,217
234,2004,135
234,2005,136
234,2006,48
234,2007,19
234,2008,39
234,2009,11
234,2010,1
234,2011,0
234,2012,0
234,2013,0
228,1961,84
228,1962,109
228,1963,99
234,1992,24
231,1992,93
231,1991,124
231,1990,120
215,1967,4
215,1968,5
215,1969,5
215,1970,10
215,1971,5
215,1972,8
215,1973,9
215,1974,6
215,1975,3
215,1976,0
215,1966,6
215,1977,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1978,4
215,1965,7
215,1964,11
215,1963,7
229,1993,15
229,1994,3
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,1
229,2005,1
229,2006,0
229,2007,3
229,2008,2
229,2009,1
229,2010,1
229,2011,1
229,2012,2
229,2013,3
215,1961,11
215,1962,12
215,1989,1
215,1990,1
215,1991,0
215,1992,0
231,1967,0
231,1968,0
231,1969,0
231,1970,2
231,1971,6
231,1972,140
231,1973,175
231,1974,185
231,1975,210
231,1976,399
231,1977,622
231,1978,1317
231,1979,1326
231,1980,1535
231,1981,1705
231,1982,1460
231,1983,792
231,1984,1463
231,1985,545
231,1986,382
231,1987,273
231,1988,212
231,1989,115
231,1966,0
228,1990,186
231,1965,0
231,1963,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,0
215,2006,1
215,2007,8
215,2008,12
215,2009,0
215,2010,0
215,2011,0
215,2012,15
215,2013,25
231,1961,0
231,1962,0
231,1964,0
228,1991,202
235,1992,0
235,1993,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,1990,0
251,2001,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2002,0
251,1989,0
251,1988,0
251,1987,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1991,0
171,1995,0
181,1993,0
181,1994,1
181,1995,0
181,1996,0
181,1997,12
181,1998,3
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1990,0
251,1963,0
181,1989,0
181,1987,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,2
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1988,0
229,1992,0
251,1962,0
248,1991,16
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1967,0
236,1978,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1979,0
236,1966,0
236,1965,0
236,1964,0
235,1994,0
235,1995,0
235,1996,0
235,1997,1
235,1998,0
235,1999,0
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,1
235,2008,1
235,2009,0
235,2010,1
235,2011,0
235,2012,0
235,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
248,1968,12
248,1969,12
248,1970,118
248,1971,17
248,1972,2
248,1973,3
248,1974,13
248,1975,1
248,1976,1
248,1977,0
248,1978,0
248,1979,8
248,1980,1
248,1981,1
248,1982,1
248,1983,1
248,1984,1
248,1985,1
248,1986,1
248,1987,2
248,1988,3
248,1989,2
248,1990,4
248,1967,7
251,1961,0
248,1966,1
248,1964,5
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,1
248,1962,1
248,1963,2
248,1965,9
229,1991,0
229,1990,0
229,1989,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1984,0
220,1995,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,1996,0
220,1983,0
220,1982,0
220,1981,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,1984,0
217,2010,0
222,1983,0
222,1981,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1982,0
222,2008,0
217,2009,0
217,2007,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
216,2005,0
154,1994,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,7
154,2003,1
154,2004,2
154,2005,0
154,1995,0
216,2004,0
216,2003,0
216,2002,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
154,2006,0
154,2007,0
154,2008,0
154,2009,1
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,1983,0
217,2008,0
217,1982,0
217,1980,0
154,2010,0
154,2011,2
154,2012,0
154,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1981,0
216,1977,0
222,2009,0
222,2011,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1964,0
225,1975,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1976,0
225,1963,0
225,1962,0
225,1961,0
226,2013,0
230,1992,61
230,1993,81
230,1994,325
230,1995,85
230,1996,866
230,1997,1074
230,1998,908
230,1999,433
230,2000,834
230,2001,583
230,2002,68
230,2003,868
230,2004,354
230,2005,36
230,2006,230
230,2007,370
230,2008,99
230,2009,728
230,2010,308
230,2011,406
230,2012,282
230,2013,70
225,1987,0
225,1988,0
225,1989,0
225,1990,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,1
229,1986,0
229,1987,0
229,1988,0
229,1964,0
226,2012,1
229,1963,0
229,1961,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,14
225,2008,15
225,2009,30
225,2010,29
225,2011,20
225,2012,25
225,2013,16
229,1962,0
222,2010,0
226,2011,0
226,2009,1
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,2
223,1993,2
223,1994,2
223,1995,1
223,1985,0
223,1996,3
223,1998,3
223,1999,3
223,2000,2
223,2001,2
223,2002,2
223,2003,4
223,2004,4
223,2005,8
223,2006,10
223,2007,10
223,1997,3
223,1984,0
223,1983,0
223,1982,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,2008,8
223,2009,16
223,2010,22
223,2011,32
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,4
226,1985,0
226,2010,0
226,1984,0
226,1982,0
223,2012,40
223,2013,32
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1983,0
181,1992,0
3,1961,0
171,1992,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1974,0
50,1963,0
50,1961,0
98,2013,85
98,2012,44
98,2011,56
98,2010,28
98,2009,47
98,2008,37
98,2007,18
98,2006,21
98,2005,23
50,1962,0
98,2004,25
50,1975,0
50,1977,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1976,0
50,1989,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1988,0
98,2003,13
98,2002,7
98,2001,6
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1996,0
48,1985,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1984,0
48,1997,0
48,1998,0
48,1999,0
98,2000,6
98,1999,4
98,1998,11
98,1997,6
98,1996,3
98,1995,5
98,1994,10
98,1993,1
98,1992,1
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
50,2000,0
48,1973,0
50,2001,0
50,2003,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1973,0
54,1962,0
51,1992,63
51,1991,5
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
54,1961,0
51,1982,1
54,1974,0
54,1976,0
54,1998,3
54,1997,3
54,1996,2
54,1995,8
54,1994,3
54,1993,2
54,1992,2
54,1991,1
54,1990,1
54,1989,1
54,1975,0
54,1988,2
54,1986,1
54,1985,1
54,1984,1
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1987,1
51,1981,0
51,1980,1
51,1979,0
167,2004,64
167,2003,31
167,2002,35
167,2001,41
167,2000,38
167,1999,41
167,1998,3
167,1997,11
167,1996,4
167,1995,3
167,2005,45
167,1994,4
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
167,1993,3
167,2006,50
167,2007,52
167,2008,51
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,3
51,1963,0
51,1962,0
51,1961,0
167,2013,26
167,2012,50
167,2011,37
167,2010,40
167,2009,38
50,2002,0
48,1972,0
48,1971,0
48,1970,0
96,1996,1
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,1
96,1989,1
96,1988,0
96,1987,0
96,1997,1
96,1986,0
96,1984,1
96,1983,1
96,1982,1
96,1981,1
96,1980,1
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1985,0
96,1974,0
96,1998,3
96,2000,2
41,1969,4
41,1968,4
41,1967,8
41,1966,5
41,1965,5
41,1964,1
41,1963,3
41,1962,6
41,1961,3
96,2013,0
96,1999,3
96,2012,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,2
96,2003,1
96,2002,2
96,2001,2
96,2011,0
96,1973,0
96,1972,0
96,1971,0
40,1996,4
40,1995,4
40,1994,3
40,1993,1
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1997,2
40,1986,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,9
40,1976,0
40,1975,0
40,1985,0
40,1998,3
40,1999,6
40,2000,8
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,5
40,2012,4
40,2011,3
40,2010,2
40,2009,3
40,2008,3
40,2007,3
40,2006,3
40,2005,2
40,2004,3
40,2003,3
40,2002,2
40,2001,2
41,1970,2
41,1971,4
41,1972,2
41,1973,3
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1996,0
214,1985,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1984,0
214,1997,0
214,1998,0
214,1999,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1973,0
