geo,year,wool_greasy_gross_production_value_constant_2004_2006_1000_i_vop
198,2006,340.535004
198,2005,342.448122
198,2004,323.316942
198,2003,275.488992
198,2002,290.793936
198,2001,252.53157599999997
198,2000,254.444694
198,1999,195.138036
198,2009,363.49242000000004
198,1998,174.093738
198,1996,107.13460800000001
198,1995,88.003428
198,1994,74.611602
198,1993,61.219776
198,1992,44.001714
199,2016,1568.75676
199,2015,1568.75676
199,2014,1568.75676
199,2013,1568.75676
199,2012,1568.75676
198,1997,126.26578799999999
199,2011,3060.9888
198,2010,359.666184
198,2012,382.6236
202,1978,202599.1962
202,1977,196859.8422
202,1976,205277.5614
202,1975,206999.3676
202,1974,201068.7018
202,1973,210060.3564
202,1972,227278.4184
202,1971,237226.632
202,1970,289837.377
202,1969,283906.7112
198,2011,363.49242000000004
202,1968,274723.7448
202,1966,286011.141
202,1965,283906.7112
202,1964,256740.4356
202,1963,265732.0902
202,1962,261140.607
202,1961,272810.6268
198,2016,382.6236
198,2015,382.6236
198,2014,382.6236
198,2013,382.6236
202,1967,264584.2194
202,1979,194946.7242
199,2010,1721.8062
199,2008,1591.714176
186,1994,7514.727504
186,1993,7491.770087999999
186,1992,7704.1261859999995
272,2016,5203.680960000001
272,2015,5203.680960000001
272,2014,5203.680960000001
272,2013,5203.680960000001
272,2012,5092.7201159999995
272,2011,4562.78643
272,2010,4708.183398
186,1995,7419.071604000001
272,2009,4597.222554
272,2007,4685.225982
272,2006,4769.403174
194,2016,22000.857
194,2015,22000.857
194,2014,22000.857
194,2013,22000.857
194,2012,22000.857
194,2011,20661.6744
194,2010,20087.739
194,2009,17218.062
272,2008,4966.454328
199,2009,1568.75676
186,1996,7424.810958
186,1998,6546.689796
199,2007,1559.1911699999998
199,2006,1561.104288
199,2005,1595.5404119999998
199,2004,1670.152014
199,2003,1708.4143739999997
199,2002,1668.238896
199,2001,1893.9868199999999
199,2000,1779.1997399999998
199,1999,1683.5438399999998
199,1998,2027.90508
186,1997,6938.878986
199,1997,2345.482668
199,1995,2037.47067
199,1994,2180.95452
199,1993,2295.7416
186,2005,5494.474896
186,2004,4782.795
186,2003,5064.023346
186,2002,4756.011348
186,2001,4989.411744
186,2000,5402.645232
186,1999,5678.134224
199,1996,2192.4332280000003
194,2008,20087.739
202,1980,197625.0894
202,1982,211208.2272
203,1995,58998.646002
203,1994,57913.90809600001
203,1993,56722.035582000004
203,1992,54342.11679
203,1991,55535.90242200001
203,1990,57489.1959
203,1989,56488.635186
203,1988,52520.828454
203,1987,49542.103727999995
203,1986,46475.375574
203,1996,60337.828602
203,1985,47309.495022
203,1983,45446.118089999996
203,1982,43577.001804
203,1981,40160.173056
203,1980,40347.65862
203,1979,42417.652296
203,1978,42017.810633999994
203,1977,40267.307664
203,1976,41248.737198
203,1975,42383.216172
203,1974,46136.753688
203,1984,46249.62765
203,1973,47361.149207999995
203,1997,61095.42333
203,1999,58493.58285
276,2016,95655.9
276,2015,95655.9
276,2014,95655.9
276,2013,95655.9
276,2012,95655.9
203,2016,43877.36133
203,2015,43877.36133
203,2014,43877.36133
203,2013,43877.36133
203,2012,43877.36133
203,1998,59226.30704400001
203,2011,42725.664294
203,2009,51747.928782
203,2008,53002.93419
203,2007,54975.358848
203,2006,58133.916666
203,2005,59092.388784
203,2004,60831.413046
203,2003,58045.913238
203,2002,60714.712848
203,2001,60992.114958000006
203,2000,61418.740272
203,2010,43404.821184
202,1981,199920.831
203,1972,47204.273532
203,1970,51284.954226
202,2004,84177.192
202,2003,84475.638408
202,2002,90876.931236
202,2001,93071.27758200001
202,2000,100765.83817799999
202,1999,107195.827776
202,1998,101481.34431
202,1997,109560.441624
202,1996,117656.757
202,1995,129326.7768
202,2005,84177.192
202,1994,147884.0214
202,1992,158788.794
202,1991,196285.9068
202,1990,184615.887
202,1989,181566.376908
202,1988,173902.4262
202,1987,171415.3728
202,1986,184424.5752
202,1985,199729.5192
202,1984,208721.1738
202,1983,215799.7104
202,1993,140422.8612
203,1971,47952.30267
202,2006,84177.192
202,2008,79553.185794
203,1969,50580.926801999994
203,1968,52606.918764
203,1967,55164.757529999995
203,1966,55524.423714
203,1965,46697.297262
203,1964,56662.728924
203,1963,57188.836374
203,1962,57257.708622000006
203,1961,55484.248236
277,2016,105221.49
202,2007,80350.956
277,2015,105221.49
277,2013,105221.49
277,2012,105221.49
202,2016,76341.060672
202,2015,76341.060672
202,2014,76341.060672
202,2013,76341.060672
202,2012,76341.060672
202,2011,78814.722246
202,2010,78611.931738
202,2009,82876.27176
277,2014,105221.49
194,2007,22957.416
194,2006,22957.416
194,2005,23913.975
146,2010,3954.4149060000004
146,2009,3818.583528
146,2008,3866.411478
146,2007,4103.63811
146,2006,4151.46606
146,2005,3977.3723219999997
146,2004,3879.803304
146,2003,3935.2837259999997
146,2002,3963.980496
146,2001,3967.806732
146,2011,3908.500074
146,2000,3954.4149060000004
146,1998,4654.616094
146,1997,5186.462898
146,1996,5372.035344
146,1995,5593.957032
146,1994,5454.299418
146,1993,5042.979047999999
146,1992,5004.716688
174,2016,11478.708
174,2015,11478.708
174,2014,11478.708
146,1999,4358.082804
174,2013,11478.708
146,2012,3525.876474
146,2014,3633.011082
183,1980,71504.698368
183,1979,71407.12935
183,1978,68751.721566
183,1977,66383.281482
183,1976,61258.038360000006
183,1975,60324.436776
183,1974,59040.734598
183,1973,59377.443366
183,1972,58726.983246
183,1971,54849.09306
146,2013,3633.011082
183,1970,56867.43255
183,1968,58541.4108
183,1967,54715.1748
183,1966,49932.3798
183,1965,48593.1972
183,1964,47445.3264
183,1963,43236.4668
183,1962,46297.4556
183,1961,44001.714
146,2016,3633.011082
146,2015,3633.011082
183,1969,58832.204736
183,1981,68797.636398
174,2012,11478.708
174,2010,12184.648542
174,1983,17059.273206
174,1982,17413.200036000002
174,1981,17105.188038
174,1980,17300.326074
174,1979,17145.363516
174,1978,17568.162594
174,1977,18647.161146000002
174,1976,18698.815332
174,1975,14323.514466
174,1974,16024.276368
174,1984,17409.3738
174,1973,17767.126866
174,1971,15762.179202000001
174,1970,23158.29339
174,1969,25008.278496000003
174,1968,25568.82207
174,1967,26888.873489999998
174,1966,26559.817194
174,1965,25608.997548
174,1964,22201.73439
174,1963,20315.400041999997
174,1962,22205.560626
174,1972,15972.622182
174,2011,11218.523952
174,1985,16835.4384
174,1987,16835.4384
174,2009,12261.173262
174,2008,13592.70339
174,2007,14970.14835
174,2006,15044.759952
174,2005,14977.800822
174,2004,14585.611632
174,2003,14935.712226
174,2002,15377.642484
174,2001,15033.281244
174,2000,16703.433258
174,1986,16644.1266
174,1999,16217.501286
174,1997,16774.218624
174,1996,16525.513284
174,1995,17214.235763999997
174,1994,16615.42983
174,1993,16931.0943
174,1992,16902.397530000002
174,1991,16931.0943
174,1990,16739.7825
174,1989,17141.53728
174,1988,16969.356659999998
174,1998,17208.49641
183,1982,73838.702328
183,1983,75285.019536
183,1984,80836.887972
194,1978,7436.289666
194,1977,6255.8958600000005
194,1976,6179.37114
194,1975,5917.273974000001
194,1974,5433.255120000001
194,1973,5044.892166
194,1972,4849.754129999999
194,1971,4668.00792
194,1970,4486.26171
194,1969,4314.08109
194,1979,7616.1227579999995
194,1968,4141.9004700000005
194,1966,3912.3263100000004
194,1965,3797.53923
194,1964,3682.75215
194,1963,3577.5306600000004
194,1962,3472.3091700000004
194,1961,3376.6532700000002
185,2016,104553.811818
185,2015,104553.811818
185,2014,104553.811818
185,2013,104553.811818
194,1967,4027.11339
185,2012,105705.508854
194,1980,8125.012145999999
194,1982,11205.132126
194,2004,22574.7924
194,2003,20661.6744
194,2002,20279.0508
194,2001,20087.739
194,2000,19131.18
194,1999,18748.5564
194,1998,19418.1477
194,1997,18365.9328
194,1996,19131.18
194,1995,17409.3738
194,1981,7443.942137999999
194,1994,17218.062
194,1992,14539.6968
194,1991,13143.120659999999
194,1990,13391.826
194,1989,11809.677414
194,1988,11849.852892
194,1987,13032.159816
194,1986,13912.194096000001
194,1985,12787.280712
194,1984,13277.03892
194,1983,13294.256981999999
194,1993,15113.6322
185,2011,100582.17885
185,2010,102391.988478
185,2009,104567.20364400001
183,2006,37072.400604
183,2005,33670.8768
183,2004,33489.13059
183,2003,32291.518722000004
183,2002,31870.632762
183,2001,32293.431839999997
183,2000,34430.384646
183,1999,36316.718994
183,1998,38199.227106
183,1997,42318.17016
183,2007,40223.30595
183,1996,44317.378469999996
183,1994,48097.699638
183,1993,49762.112298
183,1992,53605.566360000004
183,1991,62247.120365999996
183,1990,73017.974706
183,1989,67697.593548
183,1988,72528.21649800001
183,1987,74330.373654
183,1986,76364.018088
183,1985,77863.9026
183,1995,46532.769113999995
183,2008,42186.165018
183,2009,42762.013536
183,2010,39136.654925999996
185,2008,102334.594938
185,2007,99524.224596
185,2006,96183.920568
185,2005,91892.796894
185,2004,90128.902098
185,2003,85298.279148
185,2002,79256.652504
185,2001,75013.35678
185,2000,75072.663438
185,1999,76989.607674
185,1998,91605.829194
185,1997,116256.354624
185,1996,147176.16774
185,1995,177919.974
185,1994,233783.0196
185,1993,303018.76002
185,1992,341759.39952
183,2016,35583.9948
183,2015,35583.9948
183,2014,35583.9948
183,2013,35583.9948
183,2012,35583.9948
183,2011,36398.983068
173,2016,1913.118
248,1972,18398.455806
181,1970,3099.2511600000003
248,1974,19716.594108
5402,1989,182540.15397
5402,1988,166607.707266
5402,1987,153598.504866
5402,1986,147298.607292
5402,1985,142978.786848
5402,1984,134199.488346
5402,1983,136060.95216
5402,1982,126210.30757799999
5402,1981,129713.22663599999
5402,1980,131138.499546
5402,1979,129917.930262
5402,1978,123593.16215399999
5402,1977,117094.30030799999
5402,1976,121873.26907200001
5402,1975,126265.788
5402,1974,126418.83744
5402,1973,123694.557408
5402,1972,122655.734334
5402,1971,122531.38166400002
5402,1970,120021.370848
5402,1969,125114.09096400002
5402,1990,187343.99326800002
5402,1968,139049.24247599998
5402,1991,187617.56914200002
5402,1993,169894.44399
5402,2014,169274.593758
5402,2013,169274.593758
5402,2012,169659.130476
5402,2011,168147.767256
5402,2010,166186.821306
5402,2009,162368.237778
5402,2008,157681.098678
5402,2007,154474.71291
5402,2006,142106.40504
5402,2005,148140.379212
5402,2004,148586.135706
5402,2003,147939.501822
5402,2002,148125.074268
5402,2001,138129.032718
5402,2000,157845.626826
5402,1999,161817.259794
5402,1998,168455.779254
5402,1997,159753.005472
5402,1996,161323.67535
5402,1995,169735.655196
5402,1994,168115.24425
5402,1992,176253.648222
5402,2015,169274.593758
5402,1967,146072.29865399998
5402,1965,149988.4512
5401,1995,287696.59795799997
5401,1994,363848.259948
5401,1993,445668.49057200004
5401,1992,507950.04706199997
5401,1991,983614.314756
5401,1990,1087900.290054
5401,1989,1087653.497832
5401,1988,1105495.2363
5401,1987,1068273.612492
5401,1986,1100735.398716
5401,1985,1062015.803514
5401,1984,1102434.2475
5401,1983,1087825.678452
5401,1982,1062760.006416
5401,1981,1067852.726532
5401,1980,1041799.885608
5401,1979,1097148.302466
5401,1978,1080450.608562
5401,1977,1059356.569494
5401,1976,997493.9858459999
5401,1975,1059115.516626
5401,1996,245705.57097600002
5402,1966,152861.954436
5401,1997,203096.60688
5401,1999,151706.431164
5402,1964,146736.1506
5402,1963,147650.621004
5402,1962,150543.25542
5402,1961,149443.21257
5401,2016,175444.399308
5401,2015,175444.399308
5401,2014,175444.399308
5401,2013,175444.399308
5401,2012,176917.500168
5401,2011,174327.138396
5401,2010,178346.59931400002
5401,2009,185472.96386400002
5401,2008,182230.228854
5401,2007,176921.326404
5401,2006,169706.958426
5401,2005,162000.919122
5401,2004,159077.674818
5401,2003,153173.79267
5401,2002,146351.613882
5401,2001,142425.895746
5401,2000,144891.904848
5401,1998,170055.145902
5402,2016,169274.593758
5403,1961,150916.31343
5403,1962,150501.166824
5404,1978,77320.577088
5404,1977,76195.66370399999
5404,1976,76193.750586
5404,1975,62145.725112
5404,1974,71900.71379400001
5404,1973,68407.360326
5404,1972,66563.114574
5404,1971,65794.041138
5404,1970,63213.244955999995
5404,1969,64385.98629
5404,1968,64927.398684
5404,1967,72421.08189
5404,1966,72972.059874
5404,1965,77075.697984
5404,1964,72618.133044
5404,1963,67234.61899199999
5404,1962,67636.373772
5404,1961,72484.214784
5403,2016,104528.941284
5403,2015,104528.941284
5403,2014,104528.941284
5404,1979,78326.87715599999
5403,2013,104528.941284
5404,1980,79386.744528
5404,1982,80863.671624
5404,2003,50429.79048
5404,2002,45700.562783999994
5404,2001,47108.617632
5404,2000,53463.995628
5404,1999,65355.937115999994
5404,1998,76740.902334
5404,1997,78003.560214
5404,1996,76639.50708
5404,1995,77487.018354
5404,1994,83892.137418
5404,1993,81068.37525
5404,1992,79562.751384
5404,1991,78705.67452
5404,1990,95462.675082
5404,1989,101628.654396
5404,1988,99168.384648
5404,1987,99153.079704
5404,1986,97176.82881
5404,1985,93524.686548
5404,1984,91760.791752
5404,1983,80657.05488
5404,1981,80006.59476
5403,2012,104387.370552
5403,2011,103434.637788
5403,2010,105405.149328
5403,1983,128907.80395799999
5403,1982,129384.17034000001
5403,1981,126899.03005799999
5403,1980,126219.873168
5403,1979,126646.498482
5403,1978,124670.24758800001
5403,1977,122326.67803800001
5403,1976,123088.099002
5403,1975,120759.834396
5403,1974,125374.27501199998
5403,1973,125464.19155799999
5403,1972,122743.73776199999
5403,1971,127004.251548
5403,1970,139519.869504
5403,1969,142712.863446
5403,1968,146227.26121199998
5403,1967,152617.075332
5403,1966,151869.046194
5403,1965,140141.632854
5403,1964,146368.831944
5403,1963,146967.637878
5403,1984,128553.877128
5403,1985,129259.81767
5403,1986,130380.90481800001
5403,1987,133367.282016
5403,2009,113088.23121600001
5403,2008,116939.33775
5403,2007,123256.453386
5403,2006,127413.6588
5403,2005,128175.07976400001
5403,2004,131639.736462
5403,2003,128636.141202
5403,2002,132160.104558
5403,2001,132242.368632
5403,2000,135773.98445999998
5401,1974,1045459.680342
5403,1999,131385.291768
5403,1997,137195.43113399998
5403,1996,137597.185914
5403,1995,138056.33423399998
5403,1994,139215.683742
5403,1993,139395.51683399998
5403,1992,137849.71749
5403,1991,140774.874912
5403,1990,143935.345848
5403,1989,141775.435626
5403,1988,137285.34768
5403,1998,132510.205152
5401,1973,987650.993736
5401,1972,962889.5074620001
5401,1971,974238.1234379999
5304,2012,60474.61889500001
5304,2011,60378.962995
5304,2010,60187.651195000006
5304,2009,59822.676089
5304,2008,56383.942006
5304,2007,52637.528652
5304,2006,48081.269991
5304,2005,49002.571931
5304,2004,47483.491136000004
5304,2003,45917.188849
5304,2002,44917.862058
5304,2001,43493.704439
5304,2000,43670.822816
5304,1999,42485.774356
5304,1998,42025.032391
5304,1997,45160.076189
5304,1996,45342.327482
5304,1995,42198.684199
5304,1994,39748.429528
5304,1993,36897.499057
5304,1992,36856.411022
5304,2013,60474.61889500001
5304,1991,36062.690848
5304,2014,60474.61889500001
5304,2016,60474.61889500001
5305,1981,209853.739656
5305,1980,197408.907066
5305,1979,188105.41423199998
5305,1978,179808.22146600002
5305,1977,184807.1988
5305,1976,180887.220018
5305,1975,178511.12746199997
5305,1974,178876.533
5305,1973,169638.086178
5305,1972,171180.059286
5305,1971,167143.380306
5305,1970,164857.204296
5305,1969,168331.426584
5305,1968,160564.16750399998
5305,1967,156837.41364
5305,1966,150367.248564
5305,1965,152127.317124
5305,1964,146904.504984
5305,1963,141199.58710799998
5305,1962,138672.35822999998
5305,1961,140981.491656
5304,2015,60474.61889500001
5304,1990,35390.341344
5304,1989,34786.608579
5304,1988,34317.512026
5304,1961,19728.073601
5303,2016,325914.956244
5303,2015,325914.956244
5303,2014,325914.956244
5303,2013,325914.956244
5303,2012,325530.41952600004
5303,2011,321759.663948
5303,2010,313253.94132
5303,2009,338352.13636199996
5303,2008,331047.851838
5303,2007,327883.554666
5303,2006,332978.1879
5303,2005,333745.34821799997
5303,2004,354940.78254
5303,2003,332804.094162
5303,2002,333739.608864
5303,2001,320026.37904
5303,2000,348816.891822
5303,1999,351495.257022
5303,1998,317722.984968
5303,1997,308153.568732
5304,1962,20306.00935
5304,1963,20373.142574
5304,1964,21279.208689
5304,1965,21359.339636
5304,1987,31608.728135
5304,1986,31084.168376999998
5304,1985,28851.360630000003
5304,1984,28223.027595
5304,1983,27635.755830000002
5304,1982,24898.083876
5304,1981,24580.282434
5304,1980,24237.834293
5304,1979,23918.058533000003
5304,1978,21243.320488999998
5305,1982,220165.44567600003
5304,1977,22675.231976
5304,1975,19803.641743
5304,1974,19972.952705
5304,1973,20804.948630000003
5304,1972,17612.20326
5304,1971,18432.982569
5304,1970,19519.951212
5304,1969,17648.437715
5304,1968,20902.934708
5304,1967,21696.67208
5304,1966,21541.709522999998
5304,1976,21137.438973
5404,2004,51424.61184
5305,1983,232063.12651799998
5305,1985,235206.379392
5400,2001,459905.91472799995
5400,2000,491975.511762
5400,1999,510264.919842
5400,1998,547762.032642
5400,1997,578048.6037
5400,1996,621265.93932
5400,1995,672975.605742
5400,1994,755071.325358
5400,1993,836026.826646
5400,1992,901616.164158
5400,1991,1390712.43333
5400,1990,1514642.304252
5400,1989,1513597.741824
5400,1988,1508556.675894
5400,1987,1454392.4790780002
5400,1986,1475591.739636
5400,1985,1427779.09458
5400,1984,1456948.404726
5400,1983,1433451.48945
5400,1982,1399218.155958
5400,1981,1404471.577986
5400,2002,472337.355492
5400,1980,1378545.00285
5400,2003,480179.22617399995
5400,2005,489249.318612
5401,1970,957073.628742
5401,1969,903433.626258
5401,1968,951879.513372
5401,1967,902417.7606
5401,1966,846746.0268
5401,1965,818240.5686
5401,1964,785526.2508
5401,1963,837180.4368
5401,1962,837371.7486
5401,1961,828571.4058
5400,2016,508516.32998999994
5400,2015,508516.32998999994
5400,2014,508516.32998999994
5400,2013,508516.32998999994
5400,2012,510232.39683599997
5400,2011,504420.34435200004
5400,2010,508083.96532200003
5400,2009,519178.136604
5400,2008,515870.355582
5400,2007,509664.20079
5400,2006,490173.35460600007
5400,2004,490728.158826
5400,1979,1432039.608366
5400,1978,1406034.595392
5400,1977,1374973.211544
5305,2006,286812.737442
5305,2005,283835.925834
5305,2004,273484.044336
5305,2003,253903.281606
5305,2002,233172.734958
5305,2001,238276.933782
5305,2000,238726.516512
5305,1999,225608.266386
5305,1998,229283.36606399997
5305,1997,222413.35932600003
5305,1996,228586.991112
5305,1995,232981.423158
5305,1994,242602.49358
5305,1993,252319.219902
5305,1992,286460.72373
5305,1991,248165.84072399998
5305,1990,250702.63519200002
5305,1989,259332.71049
5305,1988,255028.19499000002
5305,1987,245475.996816
5305,1986,243231.909402
5305,2007,299670.80351999996
5305,2008,276525.901956
5305,2009,230810.03422800003
5305,2010,233419.52718
5400,1976,1318649.104506
5400,1975,1368286.864134
5400,1974,1369153.5065879999
5400,1973,1305217.103028
5400,1972,1274852.0941319999
5400,1971,1289567.797788
5400,1970,1279828.11405
5400,1969,1235646.566958
5400,1968,1302083.415744
5400,1967,1273528.216476
5305,1984,228699.86507399997
5400,1966,1224449.087304
5400,1964,1151249.3663879998
5400,1963,1199033.314674
5400,1962,1206052.544616
5400,1961,1201415.146584
5305,2016,257088.62307600002
5305,2015,257088.62307600002
5305,2014,257088.62307600002
5305,2013,257088.62307600002
5305,2012,256862.875152
5305,2011,247151.888184
5400,1965,1185446.3506379998
5303,1996,292733.837652
5404,2005,50932.940514
5404,2007,55011.70809
5802,2000,300940.960991
5802,1999,302851.44845
5802,1998,286642.728372
5802,1997,306527.485548
5802,1996,323862.05260399997
5802,1995,387417.617501
5802,1994,423247.417395
5802,1993,484443.55294799997
5802,1992,469780.88474899996
5802,1991,95866.69322
5802,1990,94849.699257
5802,1989,89890.024592
5802,1988,86242.389633
5802,1987,84763.706289
5802,1986,84388.775313
5802,1985,95121.37502200001
5802,1984,94280.670557
5802,1983,101592.305297
5802,1982,110187.94448499999
5802,1981,111171.28715399999
5802,1980,108859.475363
5802,2001,298746.061756
5802,1979,109715.59566199999
5802,2002,287793.459293
5802,2004,312894.28295300005
5815,1969,261944.11656
5815,1968,243872.803932
5815,1967,251825.635458
5815,1966,242730.67248600002
5815,1965,239231.579664
5815,1964,234356.955
5815,1963,227904.007986
5815,1962,221764.81232399997
5815,1961,210829.429836
5802,2016,492436.764638
5802,2015,492436.764638
5802,2014,492436.764638
5802,2013,492436.764638
5802,2012,490051.106492
5802,2011,380092.736324
5802,2010,367422.15580999997
5802,2009,374228.172633
5802,2008,361727.67978400004
5802,2007,349139.874144
5802,2006,333177.152172
5802,2005,325873.290615
5802,2003,296155.567969
5815,1970,254808.18641999998
5802,1978,107460.739301
5802,1976,110593.391579
5801,2006,178809.57387
5801,2005,203668.629162
5801,2004,169429.556316
5801,2003,145423.751652
5801,2002,135002.997906
5801,2001,169825.571742
5801,2000,170562.122172
5801,1999,175291.34986800002
5801,1998,163185.13916400002
5801,1997,165278.090256
5801,1996,156835.50052200002
5801,1995,155280.135588
5801,1994,146428.138602
5801,1993,139959.886644
5801,1992,132588.64299000002
5801,1991,122540.947254
5801,1990,116828.37690599999
5801,1989,110308.47076199998
5801,1988,104574.856116
5801,1987,105655.767786
5801,1986,103832.566332
5801,2007,169907.835816
5802,1977,111291.813571
5801,2008,184009.428594
5801,2010,194682.713916
5802,1975,112707.228174
5802,1974,107783.185755
5802,1973,102850.69692100001
5802,1972,91967.408632
5802,1971,109838.60911500001
5802,1970,113242.81128
5802,1969,115704.802833
5802,1968,110392.648078
5802,1967,108273.48726800001
5802,1966,109480.090787
5802,1965,106034.37395499999
5802,1964,104592.074295
5802,1963,101565.52162300001
5802,1962,98780.021813
5802,1961,94492.724371
5801,2016,292377.997704
5801,2015,292377.997704
5801,2014,292377.997704
5801,2013,292377.997704
5801,2012,293858.75103600003
5801,2011,198602.692698
5801,2009,189389.11641
5815,1971,256350.15952800002
5815,1972,237410.29132800002
5815,1973,238273.107546
5817,1989,364913.866674
5817,1988,356473.190058
5817,1987,366842.289618
5817,1986,359214.688152
5817,1985,350835.23131199996
5817,1984,336395.016648
5817,1983,326607.50496
5817,1982,322280.032044
5817,1981,324214.194342
5817,1980,320659.621098
5817,1979,314945.137632
5817,1978,306820.12548600003
5817,1977,304304.37531599996
5817,1976,316653.552006
5817,1975,306391.587054
5817,1974,295284.02394600003
5817,1973,289102.739688
5817,1972,264123.157962
5817,1971,267143.971284
5817,1970,273374.99661
5817,1969,280771.110798
5817,1990,379424.866704
5817,1968,277120.88165399997
5817,1991,389246.814516
5817,1993,409338.379752
5817,2014,593407.115004
5817,2013,593407.115004
5817,2012,592974.750336
5817,2011,491309.74669799994
5817,2010,483563.531916
5817,2009,486722.08973400004
5817,2008,476236.28997600003
5817,2007,452383.53475200007
5817,2006,442695.5052
5817,2005,476339.59834799997
5817,2004,426059.031072
5817,2003,393296.88532199996
5817,2002,386245.132374
5817,2001,428343.293964
5817,2000,429382.117038
5817,1999,426034.160538
5817,1998,412345.801248
5817,1997,408433.474938
5817,1996,405230.915406
5817,1995,453894.897972
5817,1994,414974.42538000003
5817,1992,403191.531618
5817,1967,277624.031688
5817,1966,273044.027196
5817,1965,259849.25235
5815,1994,468805.73966400005
5815,1993,476708.830122
5815,1992,496966.836624
5815,1991,363109.7964
5815,1990,351382.38305999996
5815,1989,340410.65133
5815,1988,330192.688092
5815,1987,340219.33953
5815,1986,329924.85157199996
5815,1985,328447.924476
5815,1984,321007.80857399997
5815,1983,323479.55703
5815,1982,317223.66117
5815,1981,305982.179802
5815,1980,303862.445058
5815,1979,291828.932838
5815,1978,287987.391894
5815,1977,284025.324516
5815,1976,271333.69970399997
5815,1975,262171.777602
5815,1974,254823.491364
5815,1995,464440.004388
5815,1996,426820.45203600003
5815,1997,435792.975456
5815,1998,443908.422012
5817,1964,251544.407112
5817,1963,255200.37561
5817,1962,246526.298598
5817,1961,235313.514
5815,2016,607089.73494
5815,2015,607089.73494
5815,2014,607089.73494
5815,2013,607089.73494
5815,2012,602107.975668
5815,2011,499838.426742
5801,1985,109801.49449200001
5815,2010,482184.173838
5815,2008,505478.298606
5815,2007,505114.80618599994
5815,2006,501487.534458
5815,2005,519951.036276
5815,2004,476615.08733999997
5815,2003,442362.62266800005
5815,2002,426845.32256999996
5815,2001,455666.44524
5815,2000,460055.137932
5815,1999,451654.63679399993
5815,2009,478901.26335
5801,1984,108647.88433800002
5801,1983,114366.19404000002
5801,1982,119336.474604
5501,1967,2144987.9016
5501,1966,2045888.3892
5501,1965,2151109.8792
5501,1964,2089507.4796
5501,1963,1986773.043
5501,1962,2012600.136
5501,1961,1919622.6012
5500,2016,1005381.77136
5500,2015,1005381.77136
5500,2014,1005381.77136
5500,2013,1005381.77136
5500,2012,1008404.4978
5500,2011,1017836.1695399999
5500,2010,1012115.9467200001
5500,2009,1064458.8552
5500,2008,1081638.65484
5500,2007,1278192.39816
5500,2006,1333883.26314
5500,2005,1303215.9816
5500,2004,1311021.5030399999
5500,2003,1401588.5091600001
5501,1968,2167371.3822
5500,2002,1560289.2997319999
5501,1969,2325012.3054
5501,1971,2341656.432
5501,1992,2237391.501
5501,1991,2623650.0252
5501,1990,2699409.498
5501,1989,2487053.4
5501,1988,2413207.0452
5501,1987,2372937.824418
5501,1986,2271062.3778
5501,1985,2272227.466662
5501,1984,2090272.7268
5501,1983,2052274.377084
5501,1982,2066565.368544
5501,1981,2069706.7083
5501,1980,2038440.6208259999
5501,1979,1963433.0034
5501,1978,1889831.527704
5501,1977,1923196.3056240003
5501,1976,2039448.834012
5501,1975,2080666.961322
5501,1974,1885743.194538
5501,1973,1997321.975652
5501,1972,2302820.1366
5501,1970,2409954.7446
5500,2001,1709678.944998
5500,2000,1775756.1276
5500,1999,1797565.6728
5500,1972,2302820.1366
5500,1971,2341656.432
5500,1970,2409954.7446
5500,1969,2325012.3054
5500,1968,2167371.3822
5500,1967,2144987.9016
5500,1966,2045888.3892
5500,1965,2151109.8792
5500,1964,2089507.4796
5500,1963,1986773.043
5500,1962,2012600.136
5500,1961,1919622.6012
5404,2016,59268.395639999995
5404,2015,59268.395639999995
5404,2014,59268.395639999995
5404,2013,59268.395639999995
5404,2012,59268.395639999995
5404,2011,58510.800912
5404,2010,58145.395374
5404,2009,58248.70374600001
5404,2008,59019.6903
5500,1973,1997321.975652
5500,1974,1885743.194538
5500,1975,2080666.961322
5500,1976,2039448.834012
5500,1998,1827792.9372
5500,1997,1924405.3962
5500,1996,1833723.603
5500,1995,1947745.4358
5500,1994,2127961.1514
5500,1993,2152066.4382
5500,1992,2237391.501
5500,1991,2623650.0252
5500,1990,2699409.498
5500,1989,2487053.4
5501,1993,2152066.4382
5500,1988,2413207.0452
5500,1986,2271062.3778
5500,1985,2272227.466662
5500,1984,2090272.7268
5500,1983,2052274.377084
5500,1982,2066565.368544
5500,1981,2069706.7083
5500,1980,2038440.6208259999
5500,1979,1963433.0034
5500,1978,1889831.527704
5500,1977,1923196.3056240003
5500,1987,2372937.824418
5404,2006,50946.33234
5501,1994,2127961.1514
5501,1996,1833723.603
5706,2012,367421.96437199996
5706,2011,365348.14446
5706,2010,366882.465096
5706,2009,376666.150548
5706,2008,375728.722728
5706,2007,371301.767676
5706,2006,353842.652808
5706,2005,358116.55841999996
5706,2004,359696.793888
5706,2003,356258.920842
5706,2002,355313.84055
5706,2001,346216.96446
5706,2000,377182.692408
5706,1999,393052.00621799997
5706,1998,413294.707776
5706,1997,412330.496304
5706,1996,418245.85716
5706,1995,427830.57834
5706,1994,444160.95358800003
5706,1993,454388.482416
5706,1992,472873.02853199997
5706,2013,367441.095552
5706,1991,507517.68239399994
5706,2014,367441.095552
5706,2016,367441.095552
5801,1981,118605.66352799999
5801,1980,119355.60578399998
5801,1979,118812.280272
5801,1978,118228.77928199999
5801,1977,124176.663144
