geo,year,mangoes_mangosteens_guavas_import_quantity_tcl
162,2003,1587.0
162,2004,1656.0
162,2005,1965.0
162,2006,2298.0
162,2007,3593.0
162,2008,4175.0
162,2009,3266.0
162,1997,673.0
166,1998,1.0
150,2012,141662.0
150,2010,142546.0
143,1996,95.0
143,1997,156.0
143,1998,171.0
143,1999,211.0
143,2000,277.0
143,2001,386.0
143,2002,492.0
143,2003,693.0
143,2004,665.0
143,2005,698.0
143,2006,582.0
143,2007,482.0
143,2008,715.0
143,2009,1174.0
143,2010,993.0
217,1984,0.0
143,2012,1027.0
217,1983,0.0
147,2012,379.0
147,2013,469.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
149,2003,4224.0
143,1995,31.0
217,1978,0.0
143,1994,10.0
143,1992,51.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,12.0
143,1989,61.0
143,1990,44.0
143,1991,33.0
143,1993,29.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
150,1985,2544.0
150,1986,4441.0
150,1987,4958.0
150,1988,6063.0
150,1989,7471.0
150,1990,9323.0
150,1991,9920.0
150,1992,14042.0
150,1993,18825.0
150,1994,21990.0
150,1995,29281.0
150,1996,25298.0
150,1997,34021.0
150,1998,34613.0
150,1999,63398.0
150,2000,61856.0
150,2001,69566.0
150,2002,71479.0
150,2003,91133.0
150,2004,75710.0
150,2005,98043.0
150,2006,112291.0
150,2007,111830.0
150,2008,127659.0
150,2009,113894.0
150,1984,2028.0
150,1983,1960.0
150,1982,1597.0
150,1981,1324.0
217,1974,0.0
149,2009,1696.0
149,2010,1758.0
149,2011,5740.0
149,2012,9484.0
149,2013,7117.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,46.0
150,1965,22.0
150,1966,31.0
150,2011,156277.0
150,1967,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,831.0
150,1978,1569.0
150,1979,1534.0
150,1980,1660.0
150,1968,0.0
216,2004,102.0
166,2000,19.0
166,2001,58.0
174,1990,952.0
174,1991,1753.0
174,1992,2072.0
174,1993,2340.0
174,1994,2500.0
174,1995,2754.0
174,1996,3748.0
174,1997,4869.0
174,1998,5712.0
174,1999,8758.0
174,2000,9548.0
174,2001,15189.0
174,2002,15438.0
174,2003,19639.0
174,2004,17193.0
174,2005,16736.0
174,2006,15081.0
174,2007,14332.0
174,2008,16231.0
174,2009,12608.0
174,2010,14058.0
174,2011,16162.0
174,2012,19799.0
174,2013,18815.0
179,2000,2237.0
174,1989,681.0
179,2001,1940.0
174,1988,569.0
174,1986,69.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,6.0
174,1968,8.0
174,1969,5.0
174,1970,4.0
174,1971,1.0
174,1972,2.0
174,1973,0.0
174,1974,6.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,2.0
174,1980,1.0
174,1981,0.0
174,1982,3.0
174,1983,8.0
174,1984,0.0
174,1985,17.0
174,1987,527.0
179,2002,1946.0
179,2003,2912.0
179,2004,2210.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,1.0
117,1992,1.0
117,1993,4.0
117,1994,4.0
117,1995,2.0
117,1996,1.0
117,1997,39.0
117,1998,0.0
216,1964,0.0
117,2000,422.0
117,2001,275.0
117,2002,640.0
117,2003,873.0
117,2004,832.0
117,2005,767.0
117,2006,1235.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
179,2005,3497.0
179,2006,3218.0
179,2007,3308.0
179,2008,2688.0
216,1967,0.0
179,2010,3821.0
216,1966,0.0
216,1965,0.0
179,2013,5176.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
173,2013,3652.0
117,1964,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1965,0.0
173,2012,3121.0
173,2011,3234.0
173,2010,2080.0
216,1996,1.0
216,1995,1.0
170,2000,0.0
170,2001,0.0
216,1994,2.0
216,1992,1.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
216,1997,0.0
170,1996,40.0
169,2013,331.0
169,2012,117.0
166,2002,108.0
166,2003,38.0
166,2004,68.0
166,2005,141.0
216,2003,6.0
166,2007,75.0
166,2008,111.0
166,2009,138.0
216,2002,0.0
166,2011,374.0
166,2012,535.0
166,2013,464.0
171,1970,0.0
169,1998,197.0
169,2000,1874.0
216,2000,0.0
169,2002,387.0
216,1999,10.0
169,2004,72.0
169,2005,82.0
169,2006,62.0
169,2007,13.0
169,2008,139.0
169,2009,16.0
169,2010,79.0
169,2011,103.0
216,2001,1.0
117,2008,1666.0
171,1971,0.0
171,1973,0.0
171,2004,0.0
171,2005,23.0
171,2006,16.0
216,1975,0.0
216,1974,0.0
171,2009,6.0
171,2010,60.0
216,1973,0.0
216,1972,0.0
171,2013,10.0
173,1995,60.0
173,1996,66.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
173,2000,169.0
216,1968,0.0
173,2002,368.0
173,2003,656.0
173,2004,958.0
173,2005,1571.0
173,2006,2366.0
173,2007,2514.0
173,2008,2575.0
173,2009,1848.0
216,1976,0.0
216,1977,0.0
171,2001,0.0
171,2000,1.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1972,0.0
171,1986,1.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
216,1982,0.0
171,1995,1.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
171,1987,0.0
95,1973,0.0
95,1990,0.0
95,1971,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,11.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,3.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,28.0
233,1996,1.0
233,1997,1.0
233,1998,4.0
233,1999,0.0
233,2000,0.0
234,2001,77.0
233,1976,0.0
234,2000,67.0
233,1975,0.0
233,1973,0.0
27,2001,14.0
27,2002,14.0
27,2003,17.0
27,2004,39.0
27,2005,52.0
27,2006,82.0
27,2007,130.0
27,2008,89.0
27,2009,51.0
27,2010,81.0
27,2011,303.0
27,2012,133.0
27,2013,142.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1974,0.0
234,1999,43.0
234,1998,49.0
234,1997,15.0
115,2003,1.0
115,2004,153.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
115,2010,3401.0
115,2011,3287.0
115,2012,5734.0
115,2013,4415.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
35,2013,44.0
35,2012,21.0
35,2011,10.0
35,2010,18.0
234,1996,13.0
234,1995,7.0
234,1994,12.0
234,1993,14.0
234,1992,9.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
29,2013,10.0
35,1993,3.0
35,1994,0.0
35,1995,1.0
26,2013,671.0
35,1996,4.0
35,1998,13.0
35,1999,5.0
35,2000,27.0
35,2001,8.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
35,2005,22.0
35,2006,27.0
35,2007,23.0
35,2008,18.0
35,2009,14.0
35,1997,10.0
234,2002,64.0
234,2003,31.0
234,2004,51.0
228,1975,1062.0
228,1974,1138.0
228,1973,552.0
228,1972,185.0
80,2013,23.0
20,2002,2087.0
20,2007,1082.0
20,2008,1525.0
20,2009,1230.0
20,2010,1956.0
20,2011,1369.0
228,1971,773.0
228,1970,18.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
228,1976,195.0
228,1977,840.0
228,1978,250.0
228,1979,494.0
18,1989,0.0
18,1990,5.0
18,1991,459.0
18,1992,287.0
18,1993,145.0
18,1994,330.0
155,2010,0.0
155,2009,1.0
18,1997,82.0
155,2008,0.0
155,2007,0.0
228,1991,0.0
21,1973,0.0
228,1990,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
18,2010,599.0
228,1981,0.0
18,2012,588.0
228,1980,314.0
80,2004,18.0
228,1989,0.0
32,1975,0.0
21,1974,0.0
21,1976,0.0
21,2007,0.0
21,2008,5.0
21,2009,2.0
21,2010,7.0
21,2011,2.0
21,2012,6.0
21,2013,4.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,70.0
234,2012,46.0
234,2011,50.0
234,2010,49.0
234,2009,48.0
26,2002,456.0
26,2003,328.0
26,2004,511.0
26,2005,309.0
234,2008,61.0
234,2007,82.0
234,2006,72.0
234,2005,58.0
21,2006,1.0
21,2005,0.0
21,2004,0.0
228,1966,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1975,0.0
21,1989,0.0
21,1991,7.0
228,1969,0.0
21,1993,0.0
21,1994,0.0
21,1995,94.0
228,1968,167.0
21,1997,13.0
21,1998,10.0
21,1999,5.0
21,2000,0.0
21,2001,0.0
228,1967,0.0
21,1990,0.0
18,1988,0.0
32,1976,0.0
32,1978,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,428.0
128,1983,481.0
128,1984,678.0
128,1985,644.0
128,1986,399.0
128,1987,601.0
128,1988,389.0
231,2001,237953.0
128,1990,811.0
128,1991,1442.0
128,1966,0.0
128,1992,1176.0
128,1965,0.0
128,1963,0.0
96,1991,14706.0
96,1992,21620.0
96,1993,27902.0
96,1994,25916.0
96,1995,37710.0
96,1996,35445.0
96,1997,39155.0
96,1998,46505.0
96,1999,32523.0
96,2000,32375.0
96,2001,33795.0
96,2002,37096.0
96,2003,35740.0
96,2004,28235.0
96,2005,19170.0
96,2006,23713.0
96,2007,22783.0
96,2008,18558.0
96,2009,21814.0
96,2010,22673.0
96,2011,24505.0
96,2012,22797.0
96,2013,23988.0
128,1961,0.0
128,1962,0.0
128,1964,0.0
128,1993,1126.0
128,1994,794.0
128,1995,712.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
95,1972,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,1.0
231,1996,171357.0
214,1992,0.0
231,1995,141685.0
231,1994,123093.0
214,1995,0.0
231,1993,110637.0
214,1997,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
128,1996,1038.0
128,1997,830.0
231,2000,235080.0
128,1999,534.0
128,2000,547.0
128,2001,610.0
128,2002,573.0
128,2003,704.0
128,2004,671.0
231,1999,219144.0
128,2006,730.0
128,2007,672.0
96,1990,6291.0
128,2008,615.0
128,2010,803.0
128,2011,943.0
231,1998,197393.0
231,1997,186520.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
128,2009,728.0
96,1989,6629.0
96,1988,6479.0
96,1987,6438.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,6.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
39,1981,0.0
32,1991,19.0
32,1993,12.0
32,1994,1.0
234,1979,0.0
32,1996,29.0
32,1997,4.0
32,1998,2.0
32,1999,9.0
32,2000,1.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1980,0.0
32,1977,0.0
39,1982,0.0
39,1984,0.0
96,1962,3920.0
96,1963,4234.0
96,1964,2911.0
96,1965,3888.0
96,1966,4424.0
96,1967,3415.0
96,1968,3615.0
96,1969,5601.0
96,1970,6610.0
96,1971,6230.0
96,1972,5830.0
96,1973,7825.0
96,1974,7429.0
96,1975,5032.0
96,1976,8428.0
96,1977,6432.0
96,1978,9764.0
96,1979,11292.0
96,1980,12807.0
96,1981,8420.0
96,1982,9906.0
96,1983,6930.0
96,1984,6186.0
96,1985,5167.0
96,1986,3251.0
96,1961,4609.0
231,2002,263354.0
231,2003,278422.0
231,2004,276278.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1983,0.0
234,1965,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,424451.0
231,2012,364799.0
231,2011,367594.0
231,2010,320591.0
231,2009,287402.0
231,2008,297499.0
231,2007,295231.0
231,2006,292377.0
231,2005,260842.0
234,1964,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,403.0
11,1989,555.0
11,1990,680.0
11,1991,804.0
11,1992,765.0
11,1993,892.0
11,1994,1071.0
11,1995,977.0
11,1996,1262.0
11,1997,1440.0
11,1998,1538.0
11,1999,1823.0
11,2000,2513.0
11,2001,2438.0
11,2002,2682.0
11,1977,0.0
11,2003,4113.0
11,1976,0.0
11,1974,0.0
249,2012,3.0
249,2011,1.0
249,2009,5.0
249,2008,28.0
249,2007,3.0
22,2009,226.0
22,2010,214.0
22,2011,170.0
249,2006,37.0
249,2005,3.0
249,2003,7.0
249,2002,10.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1975,0.0
11,2004,3694.0
11,2005,3658.0
11,2006,3359.0
12,2009,145.0
12,2012,196.0
12,2013,296.0
13,2000,3090.0
13,2001,1380.0
13,2002,2020.0
13,2003,3271.0
13,2004,2525.0
13,2005,3620.0
13,2006,3617.0
13,2007,2622.0
13,2009,2515.0
13,2010,2801.0
13,2011,5581.0
13,2012,6447.0
13,2013,7337.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
12,2008,199.0
12,2007,177.0
12,2006,197.0
12,2005,206.0
11,2007,3298.0
11,2008,4369.0
11,2009,4222.0
11,2010,4875.0
11,2011,5063.0
11,2012,4792.0
11,2013,5133.0
52,1999,10.0
52,2001,15.0
52,2002,1.0
52,2003,1.0
52,2004,2.0
251,1995,42.0
52,2005,1.0
52,2007,0.0
52,2008,4.0
52,2009,8.0
52,2010,8.0
52,2011,8.0
52,2012,15.0
52,2013,9.0
12,1997,227.0
236,2010,0.0
12,2001,236.0
236,2007,0.0
236,2006,2.0
52,2006,0.0
251,1997,1.0
22,1991,483.0
22,1990,519.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
181,2010,42.0
8,1993,0.0
181,2009,9.0
181,2008,67.0
181,2005,0.0
181,2004,6.0
181,2000,2.0
181,1999,5.0
181,1997,1.0
181,1996,3.0
251,2001,0.0
251,2000,37.0
251,1999,15.0
8,2012,41.0
8,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
8,1986,0.0
8,1985,0.0
8,1984,16.0
8,1983,0.0
181,2013,9.0
3,2011,32.0
3,2012,39.0
3,2013,50.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,2.0
8,1967,6.0
8,1968,4.0
9,1966,0.0
8,1969,11.0
181,2012,46.0
181,2011,42.0
8,1973,0.0
8,1974,1.0
8,1975,1.0
8,1976,0.0
8,1977,1.0
8,1978,3.0
8,1979,0.0
8,1980,5.0
8,1981,3.0
8,1982,0.0
8,1970,15.0
16,1970,0.0
9,1967,0.0
9,1969,0.0
9,2000,1953.0
9,2001,1869.0
9,2002,414.0
9,2003,973.0
9,2004,837.0
9,2005,984.0
9,2006,654.0
9,2007,517.0
9,2008,729.0
9,2009,873.0
9,2010,1024.0
9,2011,1353.0
9,2012,1386.0
9,2013,1399.0
1,2000,0.0
1,2005,0.0
1,2006,2.0
1,2007,0.0
1,2008,0.0
1,2009,5.0
1,2010,7.0
1,2011,4.0
1,2012,6.0
1,2013,7.0
22,1989,533.0
9,1999,2196.0
9,1998,966.0
9,1997,547.0
9,1996,250.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1968,0.0
9,1982,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,8.0
9,1989,1.0
9,1990,0.0
9,1991,87.0
9,1992,225.0
9,1993,605.0
9,1994,317.0
9,1995,166.0
9,1983,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
15,1987,834.0
15,1988,1430.0
15,1989,1952.0
15,1990,1770.0
15,1991,2477.0
15,1992,2208.0
15,1993,2066.0
15,1994,3007.0
15,1995,5941.0
15,1996,9202.0
15,1997,11683.0
15,1998,9045.0
15,1999,11085.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
15,1986,656.0
15,1985,529.0
15,1984,458.0
15,1983,382.0
255,2010,16417.0
255,2011,18923.0
255,2012,24274.0
255,2013,26433.0
15,1961,0.0
15,1962,0.0
15,1963,8.0
15,1964,21.0
15,1965,21.0
15,1966,33.0
15,1967,63.0
15,1968,97.0
23,1973,0.0
15,1969,87.0
15,1971,206.0
15,1972,271.0
15,1973,519.0
15,1974,573.0
15,1975,86.0
15,1976,94.0
15,1977,215.0
15,1978,308.0
15,1979,322.0
15,1980,460.0
15,1981,529.0
15,1982,498.0
15,1970,97.0
255,2009,17851.0
23,1974,0.0
23,1976,0.0
17,2013,215.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
155,2011,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,8.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1975,0.0
23,1989,16.0
236,1971,0.0
236,1970,0.0
23,1993,0.0
23,2000,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
23,2005,0.0
23,2006,0.0
236,1965,0.0
236,1964,0.0
236,1972,0.0
231,1992,76380.0
255,2008,20834.0
255,2006,24532.0
236,1989,0.0
16,2006,2.0
16,2007,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,156.0
14,1968,358.0
14,1969,343.0
14,1970,731.0
14,1971,294.0
14,1972,263.0
14,1973,259.0
14,1974,125.0
14,1975,213.0
14,1976,178.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
236,1993,10.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,1.0
16,1980,5.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
14,1977,246.0
16,1986,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,14.0
16,1992,118.0
16,1993,0.0
236,2001,0.0
236,2000,0.0
16,1996,11.0
16,1997,43.0
236,1997,0.0
236,1994,4.0
16,1987,0.0
255,2007,23739.0
14,1978,237.0
14,1980,213.0
14,2011,141.0
14,2012,191.0
14,2013,168.0
57,1998,220.0
57,1999,173.0
236,1979,0.0
57,2001,453.0
57,2002,66.0
57,2003,48.0
57,2004,58.0
57,2005,48.0
57,2006,57.0
57,2007,70.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
255,2000,16118.0
255,2001,10292.0
255,2002,10319.0
255,2003,10824.0
255,2004,10910.0
255,2005,12199.0
14,2010,188.0
14,2009,171.0
14,2008,289.0
14,2007,247.0
14,1981,194.0
236,1982,0.0
14,1983,143.0
14,1984,243.0
14,1985,155.0
236,1981,0.0
14,1987,443.0
14,1988,472.0
14,1989,615.0
14,1990,410.0
14,1991,712.0
14,1992,631.0
14,1979,141.0
14,1993,654.0
14,1995,858.0
14,1996,932.0
14,1997,1.0
14,1998,1.0
14,1999,21.0
236,1980,0.0
14,2001,153.0
14,2002,326.0
14,2003,389.0
14,2004,39.0
14,2005,200.0
14,2006,314.0
14,1994,858.0
231,1991,92345.0
214,1985,0.0
214,2001,0.0
66,1988,1.0
66,1989,0.0
66,1990,7.0
66,1991,37.0
66,1992,49.0
66,1993,73.0
225,1995,30700.0
225,1994,34799.0
225,1993,12989.0
225,1992,23779.0
225,1991,20083.0
225,1989,18401.0
66,2000,43.0
66,2001,69.0
66,2002,61.0
66,2004,61.0
66,2005,41.0
66,2006,56.0
66,2007,48.0
66,2008,46.0
66,2009,42.0
66,2010,22.0
66,2011,9.0
66,2012,20.0
66,2013,8.0
66,1987,0.0
67,1961,0.0
66,1986,1.0
66,1984,2.0
225,2002,51746.0
225,1996,35472.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,2.0
66,1983,0.0
66,1985,1.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1995,153.0
67,1996,255.0
67,1997,246.0
67,1998,196.0
67,1999,311.0
67,2000,264.0
67,2001,301.0
67,2002,336.0
67,2003,474.0
67,2004,452.0
67,2005,602.0
67,2006,564.0
225,1987,11998.0
67,2008,826.0
67,2009,568.0
67,2010,897.0
67,2011,918.0
67,2012,865.0
67,2013,1187.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,167.0
67,1994,164.0
67,1993,113.0
67,1992,133.0
67,1991,131.0
67,1965,3.0
67,1966,6.0
67,1967,5.0
67,1968,6.0
67,1969,11.0
67,1970,15.0
67,1971,22.0
67,1972,27.0
67,1973,31.0
67,1974,39.0
67,1975,20.0
67,1976,10.0
225,2003,61971.0
67,1977,68.0
67,1979,119.0
67,1980,118.0
67,1981,166.0
67,1982,410.0
67,1983,677.0
67,1984,620.0
67,1985,136.0
67,1986,137.0
67,1987,132.0
67,1988,123.0
67,1989,172.0
67,1990,122.0
67,1978,59.0
68,1967,172.0
225,2005,31623.0
62,1992,25.0
229,1972,1095.0
229,1971,841.0
229,1970,479.0
229,1969,379.0
229,1968,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,15.0
60,1976,49.0
60,1977,15.0
60,1978,8.0
60,1979,55.0
60,1980,25.0
229,1973,964.0
60,1981,5.0
229,1974,875.0
229,1976,1188.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,25.0
59,1985,9.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,3.0
59,1990,0.0
229,1987,9623.0
229,1986,8831.0
214,2000,0.0
229,1985,6463.0
229,1984,5178.0
229,1983,4724.0
229,1982,4292.0
229,1981,3169.0
229,1980,3292.0
59,2000,2.0
59,2001,21.0
229,1979,2768.0
229,1978,1958.0
229,1977,1162.0
229,1975,1347.0
60,1982,7.0
60,1983,6.0
60,1984,0.0
63,2005,110.0
63,2006,83.0
63,2007,184.0
63,2008,184.0
63,2009,88.0
63,2010,230.0
63,2011,257.0
63,2012,237.0
63,2013,217.0
238,1998,5.0
238,1999,17.0
238,2000,0.0
238,2001,0.0
229,1965,0.0
229,1964,0.0
238,2004,3.0
229,1963,0.0
238,2006,148.0
238,2007,0.0
229,1962,0.0
238,2009,1.0
229,1961,0.0
225,2008,56150.0
238,2012,1.0
225,2007,66255.0
63,2004,71.0
60,2013,1573.0
60,2012,1871.0
60,2011,563.0
60,1985,1.0
60,1986,52.0
60,1987,12.0
60,1988,38.0
60,1989,69.0
60,1990,21.0
60,1991,9.0
229,1967,0.0
60,1993,5.0
60,1994,4.0
229,1966,0.0
60,1996,25.0
