geo,year,fruits_other_food_fea
40,1986,118.0
40,1987,127.0
40,1988,159.0
40,1989,225.0
40,1990,225.0
40,1991,175.0
40,1992,197.0
40,1993,258.0
40,1994,286.0
40,1995,309.0
40,1996,351.0
40,1997,293.0
40,1998,244.0
40,1999,250.0
40,2000,291.0
40,2001,250.0
40,2002,320.0
40,2003,262.0
40,2004,308.0
40,2005,299.0
40,2006,382.0
40,2007,353.0
40,2008,320.0
40,2009,443.0
40,2010,376.0
40,2011,299.0
40,2012,316.0
40,2013,395.0
96,1961,40.0
96,1962,45.0
96,1963,58.0
96,1964,58.0
96,1965,76.0
96,1966,76.0
96,1967,85.0
96,1968,102.0
96,1969,101.0
96,1970,111.0
96,1971,120.0
96,1972,117.0
96,1973,113.0
96,1974,133.0
96,1975,123.0
96,1976,131.0
96,1977,147.0
96,1978,200.0
96,1979,166.0
96,1980,176.0
96,1981,167.0
96,1982,172.0
96,1983,166.0
96,1984,169.0
96,1985,180.0
96,1986,195.0
96,1987,193.0
96,1988,152.0
96,1989,150.0
96,1990,159.0
96,1991,174.0
96,1992,181.0
96,1993,188.0
96,1994,196.0
96,1995,200.0
96,1996,210.0
96,1997,251.0
96,1998,238.0
96,1999,264.0
96,2000,236.0
96,2001,274.0
96,2002,259.0
96,2003,263.0
96,2004,221.0
96,2005,253.0
96,2006,332.0
96,2007,328.0
96,2008,247.0
96,2009,234.0
96,2010,233.0
96,2011,245.0
96,2012,253.0
96,2013,253.0
128,1961,3.0
128,1962,3.0
128,1963,5.0
128,1964,4.0
128,1965,4.0
128,1966,5.0
128,1967,4.0
128,1968,5.0
128,1969,5.0
128,1970,6.0
128,1971,7.0
128,1972,8.0
128,1973,7.0
128,1974,7.0
128,1975,6.0
128,1976,8.0
128,1977,8.0
128,1978,8.0
128,1979,8.0
128,1980,9.0
128,1981,5.0
128,1982,4.0
128,1983,3.0
128,1984,4.0
128,1985,4.0
128,1986,3.0
128,1987,3.0
128,1988,4.0
128,1989,4.0
128,1990,6.0
128,1991,7.0
128,1992,6.0
128,1993,8.0
128,1994,8.0
128,1995,7.0
128,1996,7.0
128,1997,7.0
128,1998,7.0
128,1999,7.0
128,2000,6.0
128,2001,7.0
128,2002,7.0
128,2003,9.0
128,2004,15.0
128,2005,15.0
128,2006,13.0
128,2007,21.0
128,2008,15.0
128,2009,13.0
128,2010,13.0
128,2011,16.0
128,2012,15.0
128,2013,16.0
41,1961,2179.0
41,1962,1969.0
41,1963,2085.0
41,1964,2004.0
41,1965,2142.0
41,1966,2108.0
41,1967,2107.0
41,1968,2081.0
41,1969,1984.0
41,1970,2067.0
41,1971,2143.0
41,1972,2601.0
41,1973,2825.0
41,1974,2897.0
41,1975,2758.0
41,1976,2803.0
41,1977,2595.0
41,1978,3198.0
41,1979,2841.0
41,1980,3052.0
41,1981,3153.0
41,1982,3359.0
41,1983,3579.0
41,1984,4157.0
41,1985,4501.0
41,1986,4907.0
41,1987,5403.0
41,1988,5825.0
41,1989,5605.0
41,1990,5879.0
41,1991,6695.0
41,1992,7690.0
41,1993,9387.0
41,1994,11561.0
41,1995,13564.0
41,1996,15210.0
41,1997,17279.0
41,1998,18533.0
41,1999,21749.0
41,2000,23428.0
41,2001,24940.0
41,2002,27104.0
41,2003,28443.0
41,2004,32172.0
41,2005,34321.0
41,2006,34586.0
41,2007,36186.0
41,2008,38029.0
41,2009,41177.0
41,2010,42560.0
41,2011,44969.0
41,2012,48018.0
41,2013,49597.0
214,1961,42.0
214,1962,39.0
214,1963,34.0
214,1964,42.0
214,1965,49.0
214,1966,58.0
214,1967,115.0
214,1968,137.0
214,1969,115.0
214,1970,144.0
214,1971,156.0
214,1972,175.0
214,1973,227.0
214,1974,317.0
214,1975,261.0
214,1976,320.0
214,1977,269.0
214,1978,273.0
214,1979,343.0
214,1980,490.0
214,1981,618.0
214,1982,596.0
214,1983,626.0
214,1984,792.0
214,1985,832.0
214,1986,803.0
214,1987,937.0
214,1988,1065.0
214,1989,1140.0
214,1990,1078.0
214,1991,1175.0
214,1992,1032.0
214,1993,1243.0
214,1994,1255.0
214,1995,1288.0
214,1996,1275.0
214,1997,1422.0
214,1998,1152.0
214,1999,1352.0
214,2000,1277.0
214,2001,1297.0
214,2002,1433.0
214,2003,1439.0
214,2004,1343.0
214,2005,1225.0
214,2006,1254.0
214,2007,1251.0
214,2008,1148.0
214,2009,1093.0
214,2010,1231.0
214,2011,1310.0
214,2012,1256.0
214,2013,1254.0
44,1961,79.0
44,1962,81.0
44,1963,83.0
44,1964,86.0
44,1965,87.0
44,1966,90.0
44,1967,92.0
44,1968,94.0
44,1969,96.0
44,1970,98.0
44,1971,101.0
44,1972,105.0
44,1973,107.0
44,1974,110.0
44,1975,116.0
44,1976,110.0
44,1977,124.0
44,1978,134.0
44,1979,139.0
44,1980,147.0
44,1981,139.0
44,1982,144.0
44,1983,142.0
44,1984,124.0
44,1985,147.0
44,1986,154.0
44,1987,170.0
44,1988,223.0
44,1989,469.0
44,1990,352.0
44,1991,562.0
44,1992,950.0
44,1993,714.0
44,1994,727.0
44,1995,853.0
44,1996,948.0
44,1997,1091.0
44,1998,1060.0
44,1999,1234.0
44,2000,1340.0
44,2001,1365.0
44,2002,1451.0
44,2003,1555.0
44,2004,1562.0
44,2005,1631.0
44,2006,1840.0
44,2007,1905.0
44,2008,1835.0
44,2009,1901.0
44,2010,1822.0
44,2011,1830.0
44,2012,2000.0
44,2013,2164.0
46,1961,15.0
46,1962,15.0
46,1963,15.0
46,1964,15.0
46,1965,15.0
46,1966,15.0
46,1967,16.0
46,1968,16.0
46,1969,16.0
46,1970,16.0
46,1971,16.0
46,1972,17.0
46,1973,17.0
46,1974,17.0
46,1975,18.0
46,1976,18.0
46,1977,18.0
46,1978,19.0
46,1979,18.0
46,1980,18.0
46,1981,19.0
46,1982,19.0
46,1983,19.0
46,1984,20.0
46,1985,20.0
46,1986,20.0
46,1987,20.0
46,1988,20.0
46,1989,21.0
46,1990,23.0
46,1991,24.0
46,1992,25.0
46,1993,24.0
46,1994,25.0
46,1995,44.0
46,1996,47.0
46,1997,49.0
46,1998,51.0
46,1999,52.0
46,2000,53.0
46,2001,54.0
46,2002,56.0
46,2003,57.0
46,2004,61.0
46,2005,65.0
46,2006,68.0
46,2007,70.0
46,2008,73.0
46,2009,75.0
46,2010,78.0
46,2011,77.0
46,2012,78.0
46,2013,84.0
48,1961,17.0
48,1962,17.0
48,1963,18.0
48,1964,19.0
48,1965,22.0
48,1966,21.0
48,1967,21.0
48,1968,23.0
48,1969,25.0
48,1970,25.0
48,1971,29.0
48,1972,33.0
48,1973,35.0
48,1974,39.0
48,1975,38.0
48,1976,40.0
48,1977,44.0
48,1978,45.0
48,1979,52.0
48,1980,53.0
48,1981,47.0
48,1982,38.0
48,1983,41.0
48,1984,40.0
48,1985,47.0
48,1986,49.0
48,1987,52.0
48,1988,55.0
48,1989,67.0
48,1990,65.0
48,1991,77.0
48,1992,74.0
48,1993,97.0
48,1994,115.0
48,1995,116.0
48,1996,118.0
48,1997,107.0
48,1998,75.0
48,1999,94.0
48,2000,117.0
48,2001,110.0
48,2002,119.0
48,2003,119.0
48,2004,128.0
48,2005,121.0
48,2006,133.0
48,2007,147.0
48,2008,155.0
48,2009,165.0
48,2010,167.0
48,2011,162.0
48,2012,201.0
48,2013,179.0
107,1961,12.0
107,1962,12.0
107,1963,12.0
107,1964,13.0
107,1965,13.0
107,1966,14.0
107,1967,14.0
107,1968,14.0
107,1969,14.0
107,1970,15.0
107,1971,15.0
107,1972,15.0
107,1973,14.0
107,1974,15.0
107,1975,18.0
107,1976,18.0
107,1977,18.0
107,1978,20.0
107,1979,20.0
107,1980,21.0
107,1981,21.0
107,1982,24.0
107,1983,23.0
107,1984,23.0
107,1985,26.0
107,1986,30.0
107,1987,31.0
107,1988,37.0
107,1989,40.0
107,1990,42.0
107,1991,44.0
107,1992,47.0
107,1993,50.0
107,1994,57.0
107,1995,53.0
107,1996,55.0
107,1997,61.0
107,1998,70.0
107,1999,60.0
107,2000,61.0
107,2001,68.0
107,2002,73.0
107,2003,74.0
107,2004,79.0
107,2005,84.0
107,2006,91.0
107,2007,97.0
107,2008,102.0
107,2009,107.0
107,2010,126.0
107,2011,126.0
107,2012,124.0
107,2013,135.0
98,1992,79.0
98,1993,89.0
98,1994,84.0
98,1995,94.0
98,1996,128.0
98,1997,98.0
98,1998,110.0
98,1999,90.0
98,2000,95.0
98,2001,93.0
98,2002,85.0
98,2003,101.0
98,2004,124.0
98,2005,78.0
98,2006,104.0
98,2007,121.0
98,2008,109.0
98,2009,104.0
98,2010,93.0
98,2011,98.0
98,2012,69.0
98,2013,88.0
49,1961,86.0
49,1962,87.0
49,1963,102.0
49,1964,93.0
49,1965,137.0
49,1966,115.0
49,1967,127.0
49,1968,149.0
49,1969,101.0
49,1970,71.0
49,1971,105.0
49,1972,109.0
49,1973,138.0
49,1974,156.0
49,1975,113.0
49,1976,111.0
49,1977,147.0
49,1978,126.0
49,1979,148.0
49,1980,155.0
49,1981,145.0
49,1982,148.0
49,1983,148.0
49,1984,142.0
49,1985,166.0
49,1986,122.0
49,1987,141.0
49,1988,176.0
49,1989,142.0
49,1990,162.0
49,1991,202.0
49,1992,147.0
49,1993,93.0
49,1994,120.0
49,1995,181.0
49,1996,170.0
49,1997,164.0
49,1998,232.0
49,1999,419.0
49,2000,499.0
49,2001,530.0
49,2002,561.0
49,2003,630.0
49,2004,646.0
49,2005,566.0
49,2006,543.0
49,2007,507.0
49,2008,520.0
49,2009,535.0
49,2010,628.0
49,2011,694.0
49,2012,738.0
49,2013,724.0
50,1961,7.0
50,1962,7.0
50,1963,7.0
50,1964,7.0
50,1965,5.0
50,1966,8.0
50,1967,10.0
50,1968,9.0
50,1969,8.0
50,1970,11.0
50,1971,11.0
50,1972,12.0
50,1973,12.0
50,1974,8.0
50,1975,9.0
50,1976,10.0
50,1977,10.0
50,1978,7.0
50,1979,8.0
50,1980,7.0
50,1981,7.0
50,1982,9.0
50,1983,10.0
50,1984,8.0
50,1985,8.0
50,1986,7.0
50,1987,6.0
50,1988,8.0
50,1989,9.0
50,1990,9.0
50,1991,10.0
50,1992,11.0
50,1993,15.0
50,1994,14.0
50,1995,16.0
50,1996,17.0
50,1997,17.0
50,1998,20.0
50,1999,20.0
50,2000,20.0
50,2001,19.0
50,2002,19.0
50,2003,17.0
50,2004,19.0
50,2005,21.0
50,2006,23.0
50,2007,24.0
50,2008,25.0
50,2009,26.0
50,2010,22.0
50,2011,23.0
50,2012,20.0
50,2013,20.0
167,1993,161.0
167,1994,186.0
167,1995,178.0
167,1996,213.0
167,1997,181.0
167,1998,166.0
167,1999,190.0
167,2000,197.0
167,2001,176.0
167,2002,163.0
167,2003,171.0
167,2004,172.0
167,2005,180.0
167,2006,181.0
167,2007,182.0
167,2008,195.0
167,2009,186.0
167,2010,180.0
167,2011,193.0
167,2012,177.0
167,2013,185.0
51,1961,404.0
51,1962,215.0
51,1963,324.0
51,1964,272.0
51,1965,282.0
51,1966,373.0
51,1967,261.0
51,1968,327.0
51,1969,326.0
51,1970,306.0
51,1971,204.0
51,1972,238.0
51,1973,290.0
51,1974,277.0
51,1975,266.0
51,1976,310.0
51,1977,235.0
51,1978,301.0
51,1979,205.0
51,1980,225.0
51,1981,211.0
51,1982,272.0
51,1983,317.0
51,1984,309.0
51,1985,301.0
51,1986,318.0
51,1987,241.0
51,1988,293.0
51,1989,362.0
51,1990,311.0
51,1991,284.0
51,1992,310.0
116,1961,63.0
116,1962,66.0
116,1963,67.0
116,1964,69.0
116,1965,73.0
116,1966,77.0
116,1967,81.0
116,1968,85.0
116,1969,89.0
116,1970,93.0
116,1971,144.0
116,1972,162.0
116,1973,167.0
116,1974,196.0
116,1975,223.0
116,1976,256.0
116,1977,279.0
116,1978,316.0
116,1979,333.0
116,1980,349.0
116,1981,374.0
116,1982,395.0
116,1983,441.0
116,1984,473.0
116,1985,498.0
116,1986,524.0
116,1987,549.0
116,1988,559.0
116,1989,576.0
116,1990,594.0
116,1991,612.0
116,1992,624.0
116,1993,599.0
116,1994,648.0
116,1995,599.0
116,1996,646.0
116,1997,734.0
116,1998,627.0
116,1999,632.0
116,2000,628.0
116,2001,658.0
116,2002,689.0
116,2003,688.0
116,2004,777.0
116,2005,674.0
116,2006,685.0
116,2007,680.0
116,2008,682.0
116,2009,729.0
116,2010,729.0
116,2011,726.0
116,2012,720.0
116,2013,718.0
54,1961,52.0
54,1962,70.0
54,1963,62.0
54,1964,70.0
54,1965,69.0
54,1966,71.0
54,1967,70.0
54,1968,74.0
54,1969,66.0
54,1970,81.0
54,1971,66.0
54,1972,70.0
54,1973,74.0
54,1974,72.0
54,1975,66.0
54,1976,89.0
54,1977,77.0
54,1978,74.0
54,1979,82.0
54,1980,74.0
54,1981,72.0
54,1982,67.0
54,1983,72.0
54,1984,74.0
54,1985,74.0
54,1986,74.0
54,1987,83.0
54,1988,77.0
54,1989,71.0
54,1990,68.0
54,1991,74.0
54,1992,92.0
54,1993,68.0
54,1994,76.0
54,1995,74.0
54,1996,81.0
54,1997,93.0
54,1998,70.0
54,1999,102.0
54,2000,101.0
54,2001,93.0
54,2002,99.0
54,2003,105.0
54,2004,126.0
54,2005,119.0
54,2006,123.0
54,2007,117.0
54,2008,100.0
54,2009,137.0
54,2010,149.0
54,2011,157.0
54,2012,118.0
54,2013,127.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,1.0
72,1967,1.0
72,1968,1.0
72,1969,1.0
72,1970,7.0
72,1971,9.0
72,1972,8.0
72,1973,9.0
72,1974,8.0
72,1975,9.0
72,1976,5.0
72,1977,5.0
72,1978,4.0
72,1979,3.0
72,1980,3.0
72,1981,4.0
72,1982,4.0
72,1983,4.0
72,1984,5.0
72,1985,4.0
72,1986,4.0
72,1987,1.0
72,1988,1.0
72,1989,1.0
72,1990,2.0
72,1991,2.0
72,1992,2.0
72,1993,2.0
72,1994,2.0
72,1995,2.0
72,1996,2.0
72,1997,2.0
72,1998,2.0
72,1999,3.0
72,2000,2.0
72,2001,3.0
72,2002,4.0
72,2003,5.0
72,2004,5.0
72,2005,11.0
72,2006,11.0
72,2007,6.0
72,2008,8.0
72,2009,6.0
72,2010,5.0
72,2011,7.0
72,2012,5.0
72,2013,25.0
55,1961,2.0
55,1962,2.0
55,1963,2.0
55,1964,2.0
55,1965,2.0
55,1966,2.0
55,1967,2.0
55,1968,2.0
55,1969,2.0
55,1970,2.0
55,1971,2.0
55,1972,2.0
55,1973,2.0
55,1974,2.0
55,1975,2.0
55,1976,2.0
55,1977,2.0
55,1978,2.0
55,1979,2.0
55,1980,3.0
55,1981,3.0
55,1982,3.0
55,1983,3.0
55,1984,3.0
55,1985,3.0
55,1986,3.0
55,1987,3.0
55,1988,4.0
55,1989,4.0
55,1990,5.0
55,1991,4.0
55,1992,3.0
55,1993,4.0
55,1994,2.0
55,1995,2.0
55,1996,2.0
55,1997,2.0
55,1998,2.0
55,1999,2.0
55,2000,3.0
55,2001,2.0
55,2002,3.0
55,2003,2.0
55,2004,2.0
55,2005,3.0
55,2006,2.0
55,2007,2.0
55,2008,2.0
55,2009,3.0
55,2010,3.0
55,2011,3.0
55,2012,2.0
55,2013,3.0
56,1961,217.0
56,1962,222.0
56,1963,224.0
56,1964,230.0
56,1965,225.0
56,1966,239.0
56,1967,238.0
56,1968,245.0
56,1969,248.0
56,1970,248.0
56,1971,250.0
56,1972,252.0
56,1973,254.0
56,1974,258.0
56,1975,262.0
56,1976,265.0
56,1977,269.0
56,1978,276.0
56,1979,273.0
56,1980,272.0
56,1981,282.0
56,1982,282.0
56,1983,281.0
56,1984,271.0
56,1985,276.0
56,1986,285.0
56,1987,296.0
56,1988,291.0
56,1989,293.0
56,1990,229.0
56,1991,239.0
56,1992,229.0
56,1993,240.0
56,1994,268.0
56,1995,263.0
56,1996,262.0
56,1997,299.0
56,1998,299.0
56,1999,293.0
56,2000,379.0
56,2001,525.0
56,2002,577.0
56,2003,637.0
56,2004,513.0
56,2005,500.0
56,2006,521.0
56,2007,620.0
56,2008,468.0
56,2009,827.0
56,2010,1139.0
56,2011,771.0
56,2012,811.0
56,2013,917.0
58,1961,136.0
58,1962,145.0
58,1963,147.0
58,1964,146.0
58,1965,144.0
58,1966,144.0
58,1967,143.0
58,1968,130.0
58,1969,124.0
58,1970,120.0
58,1971,115.0
58,1972,121.0
58,1973,125.0
58,1974,144.0
58,1975,133.0
58,1976,147.0
58,1977,120.0
58,1978,124.0
58,1979,120.0
58,1980,120.0
58,1981,125.0
58,1982,125.0
58,1983,119.0
58,1984,121.0
58,1985,158.0
58,1986,157.0
58,1987,133.0
58,1988,120.0
58,1989,121.0
58,1990,112.0
58,1991,98.0
58,1992,136.0
58,1993,83.0
58,1994,116.0
58,1995,111.0
58,1996,162.0
58,1997,213.0
58,1998,249.0
58,1999,530.0
58,2000,302.0
58,2001,339.0
58,2002,342.0
58,2003,254.0
58,2004,263.0
58,2005,297.0
58,2006,306.0
58,2007,309.0
58,2008,377.0
58,2009,384.0
58,2010,383.0
58,2011,335.0
58,2012,388.0
58,2013,404.0
59,1961,112.0
59,1962,144.0
59,1963,152.0
59,1964,157.0
59,1965,160.0
59,1966,163.0
59,1967,159.0
59,1968,153.0
59,1969,154.0
59,1970,164.0
59,1971,182.0
59,1972,205.0
59,1973,192.0
59,1974,234.0
59,1975,240.0
59,1976,251.0
59,1977,230.0
59,1978,277.0
59,1979,335.0
59,1980,289.0
59,1981,341.0
59,1982,390.0
59,1983,415.0
59,1984,429.0
59,1985,418.0
59,1986,468.0
59,1987,521.0
59,1988,491.0
59,1989,615.0
59,1990,676.0
59,1991,625.0
59,1992,848.0
59,1993,918.0
59,1994,981.0
59,1995,1130.0
59,1996,1129.0
59,1997,1198.0
59,1998,1234.0
59,1999,1157.0
59,2000,1147.0
59,2001,1145.0
59,2002,1259.0
59,2003,1127.0
59,2004,1279.0
59,2005,1197.0
59,2006,1641.0
59,2007,1605.0
59,2008,1685.0
59,2009,1628.0
59,2010,1587.0
59,2011,1452.0
59,2012,1783.0
59,2013,1687.0
60,1961,43.0
60,1962,45.0
60,1963,46.0
60,1964,51.0
60,1965,52.0
60,1966,58.0
60,1967,61.0
60,1968,58.0
60,1969,56.0
60,1970,63.0
60,1971,57.0
60,1972,57.0
60,1973,55.0
60,1974,55.0
60,1975,61.0
60,1976,66.0
60,1977,66.0
60,1978,71.0
60,1979,62.0
60,1980,62.0
60,1981,67.0
60,1982,60.0
60,1983,59.0
60,1984,63.0
60,1985,61.0
60,1986,64.0
60,1987,63.0
60,1988,68.0
60,1989,71.0
60,1990,71.0
60,1991,77.0
60,1992,84.0
60,1993,81.0
60,1994,92.0
60,1995,96.0
60,1996,98.0
60,1997,113.0
60,1998,100.0
60,1999,110.0
60,2000,117.0
60,2001,107.0
60,2002,99.0
60,2003,107.0
60,2004,120.0
60,2005,127.0
60,2006,120.0
60,2007,124.0
60,2008,165.0
60,2009,165.0
60,2010,106.0
60,2011,93.0
60,2012,102.0
60,2013,95.0
63,1992,11.0
63,1993,10.0
63,1994,10.0
63,1995,21.0
63,1996,23.0
63,1997,26.0
63,1998,26.0
63,1999,25.0
63,2000,28.0
63,2001,31.0
63,2002,26.0
63,2003,21.0
63,2004,25.0
63,2005,25.0
63,2006,24.0
63,2007,32.0
63,2008,27.0
63,2009,28.0
63,2010,27.0
63,2011,32.0
63,2012,38.0
63,2013,35.0
238,1993,106.0
238,1994,104.0
238,1995,118.0
238,1996,119.0
238,1997,127.0
238,1998,134.0
238,1999,138.0
238,2000,234.0
238,2001,183.0
238,2002,190.0
238,2003,208.0
238,2004,223.0
238,2005,339.0
238,2006,376.0
238,2007,390.0
238,2008,305.0
238,2009,358.0
238,2010,328.0
238,2011,351.0
238,2012,303.0
238,2013,306.0
62,1961,48.0
62,1962,48.0
62,1963,54.0
62,1964,54.0
62,1965,55.0
62,1966,63.0
62,1967,64.0
62,1968,66.0
62,1969,68.0
62,1970,74.0
62,1971,76.0
62,1972,81.0
62,1973,83.0
62,1974,87.0
62,1975,86.0
62,1976,91.0
62,1977,91.0
62,1978,91.0
62,1979,92.0
62,1980,93.0
62,1981,96.0
62,1982,97.0
62,1983,98.0
62,1984,99.0
62,1985,100.0
62,1986,101.0
62,1987,102.0
62,1988,105.0
62,1989,103.0
62,1990,106.0
62,1991,105.0
62,1992,107.0
66,1961,2.0
66,1962,2.0
66,1963,2.0
66,1964,3.0
66,1965,3.0
66,1966,2.0
66,1967,2.0
66,1968,2.0
66,1969,2.0
66,1970,3.0
66,1971,3.0
66,1972,3.0
66,1973,4.0
66,1974,4.0
66,1975,4.0
66,1976,4.0
66,1977,4.0
66,1978,3.0
66,1979,4.0
66,1980,3.0
66,1981,3.0
66,1982,3.0
66,1983,2.0
66,1984,2.0
66,1985,3.0
66,1986,3.0
66,1987,2.0
66,1988,2.0
66,1989,2.0
66,1990,3.0
66,1991,3.0
66,1992,5.0
66,1993,6.0
66,1994,7.0
66,1995,7.0
66,1996,7.0
66,1997,10.0
66,1998,12.0
66,1999,10.0
66,2000,13.0
66,2001,13.0
66,2002,11.0
66,2003,12.0
66,2004,12.0
66,2005,13.0
66,2006,15.0
66,2007,22.0
66,2008,22.0
66,2009,12.0
66,2010,12.0
66,2011,11.0
66,2012,12.0
66,2013,17.0
67,1961,55.0
67,1962,56.0
67,1963,60.0
67,1964,56.0
67,1965,56.0
67,1966,66.0
67,1967,81.0
67,1968,59.0
67,1969,67.0
67,1970,67.0
67,1971,63.0
67,1972,60.0
67,1973,54.0
67,1974,107.0
67,1975,112.0
67,1976,116.0
67,1977,100.0
67,1978,120.0
67,1979,123.0
67,1980,126.0
67,1981,134.0
67,1982,137.0
67,1983,136.0
67,1984,132.0
67,1985,58.0
67,1986,64.0
67,1987,75.0
67,1988,72.0
67,1989,76.0
67,1990,75.0
67,1991,69.0
67,1992,77.0
67,1993,65.0
67,1994,78.0
67,1995,56.0
67,1996,74.0
67,1997,72.0
67,1998,69.0
67,1999,79.0
67,2000,76.0
67,2001,83.0
67,2002,83.0
67,2003,84.0
67,2004,87.0
67,2005,96.0
67,2006,91.0
67,2007,98.0
67,2008,99.0
67,2009,114.0
67,2010,99.0
67,2011,111.0
67,2012,120.0
67,2013,117.0
68,1961,774.0
68,1962,872.0
68,1963,1008.0
68,1964,1026.0
68,1965,976.0
68,1966,1003.0
68,1967,1095.0
68,1968,1260.0
68,1969,1213.0
68,1970,1314.0
68,1971,1523.0
68,1972,1365.0
68,1973,1426.0
68,1974,1356.0
68,1975,1109.0
68,1976,1498.0
68,1977,1213.0
68,1978,1350.0
68,1979,1368.0
68,1980,1290.0
68,1981,1320.0
68,1982,1414.0
68,1983,1386.0
68,1984,1458.0
68,1985,1382.0
68,1986,1477.0
68,1987,1504.0
68,1988,1427.0
68,1989,1510.0
68,1990,1522.0
68,1991,1358.0
68,1992,1762.0
68,1993,1508.0
68,1994,1702.0
68,1995,1739.0
68,1996,1768.0
68,1997,1593.0
68,1998,1571.0
68,1999,1733.0
68,2000,1830.0
68,2001,1870.0
68,2002,1878.0
68,2003,1770.0
68,2004,1998.0
68,2005,2130.0
68,2006,2332.0
68,2007,2438.0
68,2008,1995.0
68,2009,2208.0
68,2010,2240.0
68,2011,2125.0
68,2012,2126.0
68,2013,2053.0
70,1961,2.0
70,1962,2.0
70,1963,1.0
70,1964,2.0
70,1965,3.0
70,1966,6.0
70,1967,3.0
70,1968,4.0
70,1969,4.0
70,1970,4.0
70,1971,3.0
70,1972,3.0
70,1973,3.0
70,1974,3.0
70,1975,4.0
70,1976,4.0
70,1977,3.0
70,1978,3.0
70,1979,5.0
70,1980,2.0
70,1981,3.0
70,1982,3.0
70,1983,3.0
70,1984,3.0
70,1985,5.0
70,1986,3.0
70,1987,4.0
70,1988,4.0
70,1989,3.0
70,1990,4.0
70,1991,4.0
70,1992,5.0
70,1993,5.0
70,1994,4.0
70,1995,4.0
70,1996,4.0
70,1997,5.0
70,1998,4.0
70,1999,6.0
70,2000,7.0
70,2001,5.0
70,2002,6.0
70,2003,6.0
70,2004,5.0
70,2005,7.0
70,2006,8.0
70,2007,10.0
70,2008,12.0
70,2009,11.0
70,2010,10.0
70,2011,10.0
70,2012,10.0
70,2013,11.0
74,1961,5.0
74,1962,5.0
74,1963,5.0
74,1964,5.0
74,1965,5.0
74,1966,6.0
74,1967,6.0
74,1968,6.0
74,1969,6.0
74,1970,7.0
74,1971,6.0
74,1972,6.0
74,1973,6.0
74,1974,6.0
74,1975,7.0
74,1976,7.0
74,1977,7.0
74,1978,7.0
74,1979,7.0
74,1980,8.0
74,1981,8.0
74,1982,8.0
74,1983,8.0
74,1984,8.0
74,1985,8.0
74,1986,8.0
74,1987,8.0
74,1988,8.0
74,1989,9.0
74,1990,9.0
74,1991,12.0
74,1992,9.0
74,1993,10.0
74,1994,10.0
74,1995,10.0
74,1996,10.0
74,1997,10.0
74,1998,12.0
74,1999,11.0
74,2000,12.0
74,2001,13.0
74,2002,10.0
74,2003,12.0
74,2004,11.0
74,2005,11.0
74,2006,12.0
74,2007,13.0
74,2008,13.0
74,2009,16.0
74,2010,17.0
74,2011,21.0
74,2012,21.0
74,2013,25.0
75,1961,2.0
75,1962,2.0
75,1963,2.0
75,1964,2.0
75,1965,2.0
75,1966,2.0
75,1967,2.0
75,1968,3.0
75,1969,3.0
75,1970,3.0
75,1971,3.0
75,1972,3.0
75,1973,3.0
75,1974,3.0
75,1975,4.0
75,1976,4.0
75,1977,3.0
75,1978,3.0
75,1979,3.0
75,1980,3.0
75,1981,3.0
75,1982,3.0
75,1983,4.0
75,1984,3.0
75,1985,4.0
75,1986,4.0
75,1987,4.0
75,1988,4.0
75,1989,4.0
75,1990,3.0
75,1991,3.0
75,1992,3.0
75,1993,4.0
75,1994,4.0
75,1995,5.0
75,1996,5.0
75,1997,6.0
75,1998,6.0
75,1999,8.0
75,2000,7.0
75,2001,6.0
75,2002,8.0
75,2003,6.0
75,2004,6.0
75,2005,6.0
75,2006,6.0
75,2007,8.0
75,2008,10.0
75,2009,11.0
75,2010,16.0
75,2011,15.0
75,2012,14.0
75,2013,13.0
73,1992,102.0
73,1993,82.0
73,1994,87.0
73,1995,97.0
73,1996,109.0
73,1997,98.0
73,1998,108.0
73,1999,122.0
73,2000,109.0
73,2001,89.0
73,2002,67.0
73,2003,109.0
73,2004,69.0
73,2005,121.0
73,2006,81.0
73,2007,65.0
73,2008,85.0
73,2009,59.0
73,2010,52.0
73,2011,71.0
73,2012,64.0
73,2013,75.0
79,1961,2567.0
79,1962,2363.0
79,1963,2624.0
79,1964,2473.0
79,1965,2315.0
79,1966,2682.0
79,1967,2121.0
79,1968,2858.0
79,1969,2292.0
79,1970,2578.0
79,1971,2383.0
79,1972,2124.0
79,1973,2324.0
79,1974,1954.0
79,1975,1817.0
79,1976,2179.0
79,1977,2012.0
79,1978,2101.0
79,1979,2024.0
79,1980,2183.0
79,1981,1630.0
79,1982,2432.0
79,1983,2215.0
79,1984,2375.0
79,1985,2254.0
79,1986,2745.0
79,1987,2154.0
79,1988,2348.0
79,1989,2211.0
79,1990,2166.0
79,1991,2086.0
79,1992,2698.0
79,1993,2350.0
79,1994,2367.0
79,1995,2253.0
79,1996,2490.0
79,1997,1869.0
79,1998,1956.0
79,1999,2126.0
79,2000,1749.0
79,2001,1697.0
79,2002,1957.0
79,2003,2089.0
79,2004,1487.0
79,2005,1992.0
79,2006,2116.0
79,2007,2089.0
79,2008,1990.0
79,2009,2027.0
79,2010,1972.0
79,2011,2069.0
79,2012,2050.0
79,2013,2084.0
81,1961,30.0
81,1962,32.0
81,1963,27.0
81,1964,27.0
