geo,year,cheese_production_cle
5305,2011,637827.0
5305,2012,594936.0
5305,2013,658495.0
5400,1961,3216466.0
5400,1962,3302048.0
5400,1963,3349132.0
5400,1964,3533599.0
5400,1965,3828501.0
5400,1966,4128577.0
5400,1968,4385636.0
5400,1993,7886192.0
5400,1994,7935707.0
5400,1995,7954206.0
5401,1969,1529857.0
5401,1970,1619920.0
5401,1971,1652920.0
5401,1972,1709410.0
5401,1973,1962870.0
5401,1974,2010063.0
5401,1975,2039903.0
5401,1976,2192264.0
5401,1977,2300897.0
5401,1978,2415712.0
5401,1979,2514286.0
5401,1980,2422832.0
5401,1981,2382623.0
5401,1982,2414079.0
5401,1983,2507034.0
5401,1984,2612411.0
5401,1985,2758292.0
5401,1986,2845414.0
5401,1987,2937053.0
5401,1988,3054134.0
5401,1989,3119153.0
5401,1968,1417351.0
5401,1967,1351072.0
5401,1966,1295310.0
5401,1965,1155199.0
5400,1996,8091601.0
5400,1997,8154894.0
5400,1998,8343857.0
5400,1999,8412872.0
5400,2000,8645784.0
5400,2001,9050066.0
5400,2002,9184228.0
5400,2003,9353294.0
5400,2004,9584953.0
5400,2005,9856116.0
5305,1998,334137.0
5400,2006,10008774.0
5400,2008,10192229.0
5400,2009,10235198.0
5400,2010,10553953.0
5400,2011,10598036.0
5400,2012,10750971.0
5400,2013,10769971.0
5401,1961,924510.0
5401,1962,956232.0
5401,1963,952225.0
5401,1964,1028514.0
5400,2007,10163420.0
5401,1990,3019371.0
5305,1997,322454.0
5305,1995,318163.0
5304,1976,13398.0
5304,1977,14258.0
5304,1978,14706.0
5304,1979,16603.0
5304,1980,17059.0
5304,1981,19640.0
5304,1982,22590.0
5304,1983,27614.0
5304,1984,35129.0
5304,1985,36068.0
5304,1986,35669.0
5304,1987,36069.0
5304,1988,36173.0
5304,1989,27932.0
5304,1990,29868.0
5304,1991,27394.0
5304,1992,27269.0
5304,1993,27692.0
5304,1994,27898.0
5304,1995,28371.0
5304,1996,29209.0
5304,1975,13183.0
5304,1997,30278.0
5304,1974,13003.0
5304,1972,7969.0
5303,2004,299140.0
5500,1981,221042.0
5303,2005,316442.0
5303,2006,330939.0
5303,2008,294181.0
5303,2009,294732.0
5303,2010,291111.0
5303,2011,289847.0
5303,2012,281352.0
5303,2013,270555.0
5304,1961,6003.0
5304,1962,6584.0
5304,1963,7210.0
5304,1964,7838.0
5304,1965,8464.0
5304,1966,9092.0
5304,1967,9718.0
5304,1968,10087.0
5304,1969,7568.0
5304,1970,7610.0
5304,1971,7793.0
5304,1973,12194.0
5304,1998,30261.0
5304,1999,31039.0
5304,2000,32466.0
5305,1974,202426.0
5305,1975,203278.0
5305,1976,213853.0
5305,1977,219592.0
5305,1978,231904.0
5305,1979,241732.0
5305,1980,244091.0
5305,1981,246822.0
5305,1982,256299.0
5305,1983,259549.0
5305,1984,252576.0
5305,1985,256950.0
5305,1986,259519.0
5305,1987,264432.0
5305,1988,267708.0
5305,1989,270516.0
5305,1990,274303.0
5305,1991,277707.0
5305,1992,315055.0
5305,1993,316393.0
5305,1994,319963.0
5305,1973,194801.0
5305,1972,188069.0
5305,1971,183727.0
5305,1970,176232.0
5304,2001,33058.0
5304,2002,33994.0
5304,2003,43894.0
5304,2004,47110.0
5304,2005,56173.0
5304,2006,61401.0
5304,2007,66154.0
5304,2008,70885.0
5304,2009,79929.0
5304,2010,86213.0
5305,1996,334566.0
5304,2011,89985.0
5304,2013,91222.0
5305,1961,129455.0
5305,1962,139791.0
5305,1963,141849.0
5305,1964,148639.0
5305,1965,155757.0
5305,1966,158431.0
5305,1967,160508.0
5305,1968,164045.0
5305,1969,170887.0
5304,2012,86213.0
5401,1991,2478942.0
5303,2007,329068.0
5401,1993,1549602.0
5404,1961,1252387.0
5404,1962,1312222.0
5404,1963,1354062.0
5404,1964,1425513.0
5404,1965,1523061.0
5404,1966,1599107.0
5404,1967,1694614.0
5404,1968,1738216.0
5404,1969,1815668.0
5404,1970,1912933.0
5404,1971,2008056.0
5404,1972,2111818.0
5404,1973,2164200.0
5404,1974,2292941.0
5404,1975,2349327.0
5404,1976,2437339.0
5404,1977,2570405.0
5404,1978,2660487.0
5404,1979,2742785.0
5404,1980,2849105.0
5404,1981,2859016.0
5403,2013,1887006.0
5404,1982,3044859.0
5403,2012,1919269.0
5403,2010,1886727.0
5403,1989,1299778.0
5403,1990,1504108.0
5403,1991,1480929.0
5403,1992,1429758.0
5403,1993,1405294.0
5403,1994,1420089.0
5403,1995,1505839.0
5403,1996,1516633.0
5403,1997,1499872.0
5403,1998,1587034.0
5403,1999,1649697.0
5403,2000,1662401.0
5403,2001,1689489.0
5403,2002,1713361.0
5403,2003,1711718.0
5403,2004,1734143.0
5403,2005,1768284.0
5403,2006,1751729.0
5403,2007,1772141.0
5403,2008,1777090.0
5403,2009,1761598.0
5403,2011,1886799.0
5403,1988,1294566.0
5404,1983,3110922.0
5404,1985,3301901.0
5404,2011,5329426.0
5404,2012,5374948.0
5404,2013,5429877.0
5500,1961,146800.0
5500,1962,147200.0
5500,1963,157900.0
5500,1964,154300.0
5500,1965,168800.0
5500,1966,165200.0
5500,1967,181300.0
5500,1968,182100.0
5500,1969,172400.0
5500,1979,232100.0
5500,1970,176500.0
5500,1971,185449.0
5500,1972,185198.0
5500,1973,194505.0
5500,1974,184832.0
5500,1975,187209.0
5500,1977,184528.0
5401,1992,1558061.0
5404,2010,5272596.0
5404,1984,3246981.0
5404,2009,5082143.0
5404,2007,5044697.0
5404,1986,3340121.0
5404,1987,3428320.0
5404,1988,3551317.0
5404,1989,3653225.0
5404,1990,3698251.0
5404,1991,3644788.0
5404,1992,3740528.0
5404,1993,3829853.0
5404,1994,3929608.0
5404,1995,4023818.0
5404,1996,4124256.0
5404,1997,4214100.0
5404,1998,4225216.0
5404,1999,4242809.0
5404,2000,4426158.0
5404,2001,4557571.0
5404,2002,4574388.0
5404,2003,4658927.0
5404,2004,4773830.0
5404,2005,4813408.0
5404,2006,4958881.0
5404,2008,5042211.0
5403,1987,1252041.0
5500,1976,217398.0
5403,1985,1231290.0
5402,1966,400052.0
5402,1967,420216.0
5402,1968,397860.0
5402,1969,404232.0
5402,1970,432944.0
5402,1971,486231.0
5402,1972,537686.0
5402,1973,522066.0
5402,1974,614533.0
5402,1975,652346.0
5402,1976,620693.0
5402,1977,649892.0
5402,1978,684029.0
5402,1979,723400.0
5402,1980,759265.0
5402,1981,797959.0
5402,1982,816048.0
5402,1983,805548.0
5402,1984,864939.0
5402,1985,866505.0
5402,1986,854819.0
5402,1965,391407.0
5402,1964,389572.0
5402,1963,375671.0
5402,1962,369150.0
5401,1994,1511705.0
5403,1986,1240362.0
5401,1995,1321102.0
5401,1996,1321759.0
5401,1997,1318708.0
5401,1998,1395429.0
5401,1999,1371942.0
5401,2000,1415554.0
5401,2001,1554860.0
5401,2002,1663031.0
5402,1987,893127.0
5401,2003,1766762.0
5401,2005,1984956.0
5401,2006,1971529.0
5401,2007,2048645.0
5401,2008,2052601.0
5401,2009,2090428.0
5401,2010,2096458.0
5401,2011,2067476.0
5401,2012,2126997.0
5401,2013,2126691.0
5402,1961,378060.0
5401,2004,1849981.0
5402,1988,929861.0
5500,1978,196327.0
5402,1990,977227.0
5403,1964,690000.0
5403,1965,758834.0
5403,1966,834108.0
5403,1967,835903.0
5403,1968,832209.0
5403,1969,821915.0
5403,1970,832851.0
5403,1971,846567.0
5403,1972,910441.0
5403,1973,910664.0
5403,1974,950061.0
5403,1975,954140.0
5403,1976,1008203.0
5403,1977,1036998.0
5403,1978,1093670.0
5403,1979,1122750.0
5403,1980,1124994.0
5403,1981,1175520.0
5403,1982,1155207.0
5403,1983,1175169.0
5402,1989,929761.0
5403,1963,667174.0
5403,1962,664444.0
5403,1984,1235539.0
5402,2013,1326397.0
5402,1991,945238.0
5402,1992,1063453.0
5403,1961,661509.0
5402,1994,1074305.0
5402,1995,1103447.0
5402,1996,1128953.0
5402,1997,1122214.0
5402,1998,1136178.0
5402,1999,1148424.0
5402,2000,1141671.0
5402,2001,1248146.0
5402,1993,1101443.0
5402,2003,1215887.0
5402,2004,1226999.0
5402,2005,1289468.0
5402,2006,1326635.0
5402,2007,1297937.0
5402,2008,1320327.0
5402,2009,1301029.0
5402,2010,1298172.0
5402,2012,1329757.0
5402,2011,1314335.0
5402,2002,1233448.0
199,1997,45429.0
199,1996,41586.0
186,2005,16000.0
199,1994,37369.0
199,1993,34400.0
186,2004,15173.0
199,1995,38595.0
199,1998,54290.0
199,2002,56972.0
199,2000,54464.0
199,2001,57963.0
199,2003,55843.0
199,2004,51612.0
199,2005,70027.0
199,2006,75944.0
199,2007,72958.0
186,2003,15428.0
199,2008,68535.0
199,2009,60722.0
199,1999,54953.0
186,2002,14185.0
272,2013,32205.0
186,2000,12000.0
194,2008,125000.0
194,2009,172500.0
194,2010,177500.0
194,2011,195000.0
194,2012,125000.0
194,2013,165000.0
272,2006,19099.0
272,2007,21747.0
272,2008,24706.0
272,2009,25027.0
272,2010,23704.0
272,2011,24139.0
272,2012,31064.0
186,1992,19833.0
186,1993,13093.0
186,1994,12109.0
186,1995,10570.0
186,1996,13532.0
186,1997,17769.0
186,1998,13550.0
186,1999,12679.0
186,2001,13772.0
199,2010,47742.0
198,1999,21013.0
199,2012,49791.0
202,1964,14744.0
202,1965,14662.0
202,1966,14246.0
202,1967,18607.0
202,1968,20743.0
202,1969,22157.0
202,1970,17665.0
202,1971,17735.0
202,1972,19300.0
202,1973,20933.0
202,1974,19470.0
202,1975,22043.0
202,1976,29574.0
202,1977,28769.0
202,1978,27159.0
202,1979,33578.0
202,1980,32361.0
202,1981,34729.0
202,1982,35871.0
202,1983,36214.0
202,1984,36154.0
202,1963,15190.0
199,2011,48279.0
202,1962,16067.0
198,2013,16324.0
199,2013,48999.0
198,1992,12436.0
198,1993,13962.0
198,1994,15263.0
198,1995,15839.0
198,1996,16910.0
198,1997,18577.0
198,1998,20368.0
198,2000,22090.0
198,2001,22366.0
198,2002,23297.0
198,2003,24618.0
198,2004,23800.0
198,2005,22000.0
198,2006,20400.0
198,2007,18748.0
198,2008,19537.0
198,2009,18455.0
198,2010,18670.0
194,2007,87500.0
198,2012,17994.0
202,1961,17292.0
198,2011,18657.0
194,1983,0.0
194,2005,50000.0
183,2007,87470.0
183,2008,89510.0
183,2009,88850.0
183,2010,84390.0
183,2011,82000.0
183,2012,85500.0
183,2013,87000.0
185,1992,638876.0
185,1993,662518.0
185,1994,613370.0
185,1995,476881.0
185,1996,428000.0
185,1997,386630.0
185,1998,384810.0
185,1999,364590.0
185,2000,390720.0
185,2001,435000.0
185,2002,496190.0
185,2003,528686.0
185,2004,517875.0
185,2005,544000.0
183,2006,67000.0
185,2006,587022.0
183,2005,61000.0
183,2003,49000.0
183,1983,100950.0
202,1985,33897.0
183,1984,107000.0
183,1985,99356.0
183,1986,96716.0
183,1987,91492.0
183,1988,85810.0
183,1989,94204.0
183,1990,105750.0
183,1991,84300.0
183,1992,61400.0
183,1993,62000.0
183,1994,58550.0
183,1995,62300.0
183,1996,58850.0
183,1997,41800.0
183,1998,47820.0
183,1999,42400.0
183,2000,41151.0
183,2001,38744.0
183,2002,43100.0
183,2004,53000.0
194,2006,87500.0
185,2007,602646.0
185,2009,614231.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,1982,0.0
185,2008,602162.0
194,1981,0.0
194,1979,0.0
185,2011,602000.0
185,2012,621000.0
185,2013,605000.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1980,0.0
185,2010,603375.0
206,1975,48582.0
202,1987,40386.0
206,2006,152970.0
206,2007,154055.0
206,2008,154305.0
206,2009,155382.0
206,2010,155740.0
206,2011,156565.0
210,1961,57600.0
210,1962,54900.0
210,1963,55900.0
206,2005,153095.0
210,1964,56600.0
210,1966,59103.0
210,1967,59928.0
210,1968,58715.0
210,1969,57654.0
210,1970,60401.0
210,1971,66245.0
210,1972,66358.0
210,1973,67968.0
210,1974,74559.0
210,1965,58700.0
206,2004,152365.0
206,2003,151865.0
206,2002,151010.0
206,1981,56300.0
206,1982,57900.0
206,1983,59500.0
206,1984,60850.0
206,1985,55350.0
206,1986,59100.0
206,1987,60850.0
206,1988,57460.0
206,1989,63450.0
206,1990,66750.0
206,1991,94100.0
206,1992,100450.0
206,1993,109300.0
206,1994,148650.0
206,1995,161900.0
206,1996,113630.0
206,1997,115610.0
206,1998,121340.0
206,1999,147070.0
206,2000,149050.0
206,2001,150280.0
210,1975,80914.0
210,1976,84139.0
210,1977,87439.0
210,1978,94052.0
210,2004,121800.0
210,2005,122000.0
210,2006,123000.0
210,2007,112800.0
210,2008,118200.0
210,2009,111600.0
210,2010,107140.0
210,2011,107300.0
210,2012,105200.0
210,2013,94000.0
211,1961,69600.0
211,1962,68600.0
211,1963,70000.0
211,1964,73200.0
211,1965,77400.0
211,1966,80100.0
211,1967,86300.0
211,1968,86000.0
211,1969,84100.0
183,1982,122500.0
211,1970,86100.0
210,2003,129000.0
206,1980,54700.0
210,2002,132000.0
210,2000,131800.0
210,1979,95733.0
210,1980,100593.0
210,1981,108077.0
210,1982,114072.0
210,1983,115000.0
210,1984,116000.0
210,1985,115000.0
210,1986,113000.0
210,1987,114000.0
210,1988,123000.0
210,1989,114874.0
210,1990,115999.0
210,1991,115000.0
210,1992,117000.0
210,1993,126000.0
210,1994,133000.0
210,1995,129000.0
210,1996,127000.0
210,1997,118000.0
210,1998,130805.0
210,1999,133878.0
210,2001,129900.0
206,1979,53300.0
206,1978,52100.0
206,1977,50530.0
202,2013,88789.0
203,1961,51785.0
203,1962,47197.0
203,1963,53505.0
203,1964,47110.0
203,1965,62111.0
203,1966,81656.0
203,1967,92392.0
203,1968,95266.0
203,1969,77715.0
203,1970,82409.0
203,1971,78453.0
203,1972,93228.0
203,1973,84681.0
203,1974,96482.0
203,1975,109641.0
203,1976,110417.0
203,1977,116884.0
203,1978,132279.0
203,1979,133720.0
203,1980,133295.0
202,2012,87537.0
203,1981,166810.0
202,2011,82727.0
202,2009,72639.0
202,1988,39501.0
202,1989,42470.0
202,1990,42320.0
202,1991,39181.0
202,1992,32551.0
202,1993,35510.0
202,1994,38161.0
202,1995,37674.0
202,1996,39519.0
202,1997,35764.0
202,1998,38167.0
202,1999,36897.0
202,2000,35331.0
202,2001,37802.0
202,2002,35250.0
202,2003,36767.0
202,2004,36882.0
202,2005,69336.0
202,2006,72323.0
202,2007,73784.0
202,2008,72435.0
202,2010,78099.0
202,1986,35363.0
203,1982,127450.0
203,1984,152619.0
203,2010,225898.0
203,2011,225134.0
203,2012,208730.0
203,2013,225318.0
276,2012,105450.0
276,2013,107950.0
206,1961,33350.0
206,1962,33950.0
206,1963,34800.0
206,1964,35900.0
206,1965,37000.0
206,1966,36098.0
206,1967,38828.0
206,1968,42070.0
206,1969,36670.0
206,1970,38320.0
206,1971,39250.0
206,1972,40252.0
206,1973,41350.0
206,1974,44472.0
206,1976,49800.0
203,2009,215910.0
203,1983,131687.0
203,2008,219410.0
203,2006,221310.0
203,1985,154640.0
203,1986,159888.0
203,1987,155806.0
203,1988,162806.0
203,1989,167008.0
203,1990,166122.0
203,1991,165930.0
203,1992,167700.0
203,1993,174000.0
203,1994,172500.0
203,1995,163000.0
203,1996,157400.0
203,1997,162185.0
203,1998,182155.0
203,1999,185274.0
203,2000,197274.0
203,2001,203810.0
203,2002,216500.0
203,2003,224055.0
203,2004,219110.0
203,2005,222410.0
203,2007,219390.0
183,1981,124900.0
170,1962,15000.0
183,1979,138000.0
221,1996,574.0
221,1997,687.0
221,1998,766.0
221,1999,802.0
221,2000,489.0
221,2001,536.0
221,2002,525.0
221,2003,733.0
221,2004,1017.0
221,1995,507.0
221,2005,1052.0
221,2007,1138.0
221,2008,1152.0
221,2009,1247.0
221,2010,1719.0
221,2011,1620.0
221,2012,1743.0
221,2013,2307.0
166,1961,476.0
166,1962,498.0
221,2006,1126.0
221,1994,464.0
221,1993,414.0
221,1992,387.0
162,1995,84625.0
162,1996,86022.0
162,1997,87084.0
162,1998,90902.0
162,1999,84400.0
162,2000,83700.0
162,2001,82800.0
162,2002,83200.0
162,2003,83200.0
162,2004,83300.0
162,2005,81200.0
162,2006,81200.0
162,2007,78200.0
162,2008,77200.0
162,2009,76200.0
162,2010,76200.0
162,2011,75200.0
162,2012,76200.0
162,2013,76200.0
221,1990,374.0
221,1991,369.0
166,1963,550.0
166,1964,507.0
166,1965,465.0
166,1966,561.0
166,1992,5117.0
166,1993,5810.0
166,1994,6007.0
166,1995,6555.0
166,1996,7032.0
166,1997,6892.0
166,1998,6939.0
166,1999,7573.0
166,2000,6950.0
166,2001,10431.0
166,2002,9936.0
166,2003,9992.0
166,2004,10239.0
166,2005,10435.0
166,2006,11814.0
166,2007,13301.0
166,2008,12763.0
166,2009,12385.0
166,2010,13266.0
166,2011,14571.0
166,2012,14808.0
166,1991,4905.0
162,1994,81808.0
166,1990,4279.0
166,1988,4454.0
166,1967,500.0
166,1968,800.0
166,1969,500.0
166,1970,600.0
166,1971,700.0
166,1972,473.0
166,1973,333.0
166,1974,394.0
166,1975,346.0
166,1976,336.0
166,1977,750.0
166,1978,450.0
166,1979,1370.0
166,1980,1730.0
166,1981,2110.0
166,1982,2470.0
166,1983,2650.0
166,1984,2343.0
166,1985,3069.0
166,1986,4575.0
166,1987,3830.0
166,1989,3468.0
162,1993,83559.0
162,1992,81252.0
162,1991,82004.0
159,1973,4325.0
159,1974,4431.0
159,1975,4571.0
159,1976,4806.0
159,1977,4923.0
159,1978,5054.0
159,1979,5197.0
159,1980,5327.0
159,1981,5397.0
159,1982,5499.0
159,1983,5437.0
159,1984,5485.0
159,1985,5570.0
159,1986,5689.0
159,1987,5786.0
159,1988,6236.0
159,1989,6271.0
159,1990,6649.0
159,1991,6837.0
159,1992,6976.0
159,1993,7047.0
159,1972,4129.0
159,1994,6997.0
159,1971,3975.0
159,1969,3694.0
158,2001,42214.0
158,2002,43800.0
158,2003,45446.0
158,2004,47155.0
158,2005,48928.0
158,2006,50768.0
158,2007,52783.0
158,2008,54659.0
158,2009,56711.0
158,2010,53595.0
158,2011,55557.0
158,2012,57651.0
158,2013,58952.0
159,1961,2594.0
159,1962,2719.0
159,1963,2864.0
159,1964,2992.0
159,1965,3124.0
159,1966,3257.0
159,1967,3373.0
159,1968,3534.0
159,1970,3838.0
166,2013,15000.0
159,1995,7456.0
159,1997,6309.0
162,1970,54252.0
162,1971,56217.0
162,1972,58625.0
162,1973,52259.0
162,1974,59329.0
162,1975,62535.0
162,1976,61541.0
162,1977,59287.0
162,1978,68042.0
162,1979,69588.0
162,1980,71200.0
162,1981,70758.0
162,1982,74460.0
162,1983,63895.0
162,1984,68214.0
162,1985,69243.0
162,1986,73186.0
162,1987,79462.0
162,1988,79170.0
162,1989,86768.0
162,1990,87644.0
162,1969,51605.0
159,1996,7331.0
162,1968,48045.0
162,1966,49767.0
159,1998,6624.0
159,1999,6955.0
159,2000,7024.0
159,2001,7029.0
159,2002,7384.0
159,2003,7380.0
159,2004,7648.0
159,2005,7938.0
159,2006,8365.0
159,2007,8490.0
159,2008,7604.0
159,2009,8543.0
159,2010,8972.0
159,2011,10187.0
159,2012,10241.0
159,2013,10313.0
162,1961,42056.0
162,1962,44519.0
162,1963,44502.0
162,1964,43616.0
162,1965,46355.0
162,1967,52053.0
170,1961,15000.0
211,1971,90100.0
170,1963,16000.0
174,1983,45386.0
174,1984,46963.0
174,1985,48605.0
174,1986,53022.0
174,1987,51164.0
174,1988,49920.0
174,1989,55001.0
174,1990,57956.0
174,1991,64131.0
174,1992,65103.0
174,1993,64869.0
174,1994,64734.0
174,1995,66132.0
174,1996,66301.0
174,1997,68385.0
174,1998,70431.0
174,1999,73754.0
174,2000,76274.0
174,2001,76524.0
174,2002,76347.0
174,2003,74980.0
174,1982,44113.0
174,2004,75438.0
174,1981,43509.0
174,1979,34848.0
173,2011,680047.0
173,2012,719047.0
173,2013,744044.0
174,1961,21795.0
174,1962,21891.0
174,1963,22437.0
174,1964,22501.0
174,1965,25110.0
174,1966,24198.0
174,1967,25172.0
174,1968,20412.0
174,1969,22554.0
174,1970,22691.0
174,1971,22900.0
174,1972,26551.0
174,1973,29907.0
174,1974,28630.0
174,1975,24333.0
174,1976,25122.0
174,1977,27843.0
174,1978,31041.0
174,1980,36956.0
173,2010,664162.0
174,2005,74971.0
174,2007,75447.0
146,2011,7600.0
146,2012,6613.0
146,2013,7435.0
183,1961,53239.0
183,1962,56655.0
183,1963,53732.0
183,1964,66401.0
183,1965,64461.0
183,1966,66840.0
183,1967,65512.0
183,1968,70563.0
183,1969,78345.0
183,1970,78978.0
183,1971,81299.0
183,1972,92056.0
183,1973,106046.0
183,1974,106229.0
183,1975,106426.0
183,1976,125864.0
183,1977,134218.0
183,1978,133353.0
146,2010,7432.0
174,2006,73172.0
146,2009,7008.0
146,2007,7035.0
174,2008,72111.0
174,2009,68992.0
174,2010,71436.0
174,2011,73275.0
174,2012,73300.0
174,2013,70314.0
146,1992,5075.0
146,1993,5521.0
146,1994,4326.0
146,1995,3664.0
146,1996,3280.0
146,1997,4863.0
146,1998,5129.0
146,1999,5100.0
146,2000,4501.0
146,2001,4626.0
146,2002,5727.0
146,2003,5961.0
146,2004,6154.0
146,2005,7505.0
146,2006,6758.0
146,2008,7769.0
183,1980,123370.0
173,2009,633525.0
173,2007,594205.0
170,1989,15970.0
170,1990,17570.0
170,1991,15480.0
170,1992,10980.0
170,1993,7780.0
170,1994,5316.0
170,1995,5763.0
170,1996,6141.0
170,1997,5394.0
170,1998,6020.0
170,1999,7435.0
170,2000,8897.0
170,2001,8908.0
170,2002,8930.0
170,2003,9186.0
170,2004,11982.0
170,2005,11165.0
170,2006,11265.0
170,2007,16087.0
170,2008,19248.0
170,2009,20348.0
170,1988,16470.0
170,2010,18746.0
170,1987,16890.0
170,1985,14750.0
170,1964,16000.0
170,1965,33204.0
170,1966,34915.0
170,1967,33000.0
170,1968,33133.0
170,1969,35562.0
170,1970,35091.0
170,1971,36605.0
170,1972,36132.0
170,1973,36747.0
170,1974,36839.0
170,1975,37236.0
170,1976,37379.0
170,1977,37870.0
170,1978,36880.0
170,1979,33880.0
170,1980,33900.0
170,1981,32730.0
170,1982,32740.0
170,1983,24945.0
170,1984,14750.0
170,1986,15760.0
173,2008,594055.0
170,2011,19877.0
170,2013,21436.0
173,1986,412619.0
173,1987,450649.0
173,1988,471298.0
173,1989,451448.0
173,1990,332699.0
173,1991,294367.0
173,1992,288260.0
173,1993,315300.0
173,1994,352200.0
173,1995,354170.0
173,1996,397160.0
173,1997,445140.0
173,1998,473110.0
173,1999,481110.0
173,2000,475310.0
173,2001,510110.0
173,2002,535095.0
173,2003,548090.0
173,2004,579920.0
173,2005,605590.0
173,2006,579685.0
173,1985,389173.0
170,2012,20726.0
173,1984,366435.0
173,1982,296971.0
173,1961,182600.0
173,1962,185500.0
173,1963,165700.0
173,1964,165600.0
173,1965,176600.0
173,1966,197600.0
173,1967,209800.0
173,1968,214700.0
173,1969,224700.0
173,1970,245700.0
173,1971,277700.0
173,1972,293600.0
173,1973,306900.0
173,1974,330000.0
173,1975,352800.0
173,1976,352800.0
173,1977,348342.0
173,1978,385640.0
173,1979,380817.0
173,1980,400006.0
173,1981,355462.0
173,1983,327973.0
211,1972,95600.0
223,1970,94120.0
211,1974,100400.0
228,1989,2055000.0
228,1990,2074000.0
228,1991,1686250.0
235,1992,19500.0
235,1993,19100.0
235,1994,14200.0
235,1995,16400.0
235,1996,16050.0
235,1997,14600.0
228,1988,1977850.0
235,1998,17850.0
235,2000,11700.0
235,2001,8900.0
235,2002,10040.0
235,2003,11645.0
235,2004,11402.0
235,2005,21470.0
235,2006,12394.0
235,2007,13250.0
235,2008,13550.0
235,1999,15350.0
228,1987,1895700.0
228,1986,1848250.0
228,1985,1798350.0
228,1964,583700.0
228,1965,687400.0
228,1966,765000.0
228,1967,814400.0
228,1968,887200.0
228,1969,973831.0
228,1970,1024866.0
228,1971,1018078.0
228,1972,1048458.0
228,1973,1249540.0
228,1974,1257065.0
228,1975,1251235.0
228,1976,1363316.0
228,1977,1453170.0
228,1978,1517120.0
228,1979,1593127.0
228,1980,1501450.0
228,1981,1484800.0
228,1982,1555250.0
228,1983,1621000.0
228,1984,1664750.0
235,2009,15750.0
235,2010,16725.0
235,2011,18700.0
235,2012,20300.0
236,1985,59450.0
236,1986,58777.0
236,1987,71721.0
236,1988,87606.0
236,1989,89001.0
236,1990,78996.0
236,1991,69511.0
236,1992,88420.0
236,1993,96836.0
236,1994,81492.0
236,1995,97141.0
236,1996,97760.0
236,1997,93658.0
236,1998,99825.0
236,1999,88678.0
236,2000,97104.0
236,2001,100616.0
236,2002,100502.0
236,2003,89686.0
236,2004,88600.0
236,2005,96133.0
236,1984,61138.0
228,1963,538900.0
236,1983,50207.0
236,1981,66994.0
235,2013,21450.0
236,1961,22125.0
236,1962,22681.0
236,1963,20667.0
236,1964,22743.0
236,1965,26044.0
236,1966,24719.0
236,1967,26394.0
236,1968,32854.0
236,1969,30457.0
236,1970,27054.0
236,1971,27547.0
236,1972,23276.0
236,1973,31420.0
236,1974,32645.0
236,1975,39212.0
236,1976,43615.0
236,1977,42621.0
236,1978,45000.0
236,1979,50000.0
236,1980,68907.0
236,1982,60242.0
228,1962,527300.0
228,1961,492400.0
234,2013,84542.0
231,1995,3493450.0
231,1996,3626820.0
231,1997,3645000.0
231,1998,3728500.0
231,1999,3930950.0
231,2000,4079215.0
231,2001,4083758.0
231,2002,4216470.0
231,2003,4230552.0
231,2004,4378100.0
231,2005,4505963.0
231,2006,4673162.0
231,2007,4754778.0
231,2008,4850614.0
231,2009,4925800.0
231,2010,5093045.0
231,2011,5161820.0
231,2012,5297922.0
231,2013,5398396.0
234,1961,7257.0
234,1962,9000.0
231,1994,3385600.0
234,1963,9071.0
231,1993,3301000.0
231,1991,3118000.0
231,1970,1469650.0
231,1971,1570886.0
231,1972,1687228.0
231,1973,1710744.0
231,1974,1775793.0
231,1975,1724735.0
231,1976,1964158.0
231,1977,1984701.0
231,1978,2060832.0
231,1979,2138830.0
231,1980,2262166.0
231,1981,2385550.0
231,1982,2498451.0
231,1983,2620822.0
231,1984,2557897.0
231,1985,2740098.0
231,1986,2802970.0
231,1987,2852800.0
231,1988,2952900.0
231,1989,2943000.0
231,1990,3126100.0
231,1992,3299900.0
236,2006,95642.0
234,1964,9430.0
234,1966,10000.0
234,1992,17109.0
234,1993,19037.0
234,1994,22630.0
234,1995,25358.0
234,1996,24661.0
234,1997,25940.0
234,1998,25390.0
234,1999,22320.0
234,2000,40429.0
234,2001,43517.0
234,2002,39260.0
234,2003,38851.0
234,2004,46420.0
234,2005,52198.0
234,2006,53036.0
234,2007,64654.0
234,2008,70287.0
234,2009,69555.0
234,2010,77953.0
234,2011,85417.0
234,2012,86909.0
234,1991,18231.0
234,1965,9500.0
234,1990,16480.0
234,1988,16366.0
234,1967,10500.0
234,1968,6100.0
234,1969,8500.0
234,1970,8550.0
234,1971,8200.0
234,1972,7800.0
234,1973,7200.0
234,1974,7800.0
234,1975,8200.0
234,1976,8200.0
