geo,year,palmkernel_cake_feed_cce
58,1997,20365.0
58,1998,22342.0
58,1999,14186.0
58,2000,12400.0
58,2001,15186.0
58,2002,18482.0
58,2003,18441.0
58,2004,27608.0
58,2005,28954.0
58,2006,43504.0
58,2007,49924.0
58,2008,50881.0
58,2009,50723.0
58,2010,44016.0
58,2011,48806.0
58,2012,17807.0
58,2013,22949.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,400.0
59,2002,450.0
59,2003,500.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,61.0
59,2010,49.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,802.0
60,1995,306.0
60,1996,4293.0
60,1997,4384.0
60,1998,2500.0
60,1999,3371.0
60,2000,411.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,11030.0
60,2013,11083.0
63,1992,0.0
63,1993,0.0
63,1994,782.0
63,1995,0.0
63,1996,160.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,50.0
63,2006,36.0
63,2007,36.0
63,2008,0.0
63,2009,10.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,516.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,6059.0
67,2002,10802.0
67,2003,5604.0
67,2004,10830.0
67,2005,6045.0
67,2006,5469.0
67,2007,4823.0
67,2008,520.0
67,2009,466.0
67,2010,513.0
67,2011,524.0
67,2012,134.0
67,2013,115.0
68,1961,22940.0
68,1962,35910.0
68,1963,34400.0
68,1964,8790.0
68,1965,33350.0
68,1966,30322.0
68,1967,31401.0
68,1968,29304.0
68,1969,28391.0
68,1970,37169.0
68,1971,30603.0
68,1972,24746.0
68,1973,27576.0
68,1974,13037.0
68,1975,12244.0
68,1976,12073.0
68,1977,5921.0
68,1978,6979.0
68,1979,6514.0
68,1980,4101.0
68,1981,3530.0
68,1982,6137.0
68,1983,4586.0
68,1984,3443.0
68,1985,2603.0
68,1986,3531.0
68,1987,1350.0
68,1988,2200.0
68,1989,6727.0
68,1990,10109.0
68,1991,13466.0
68,1992,8110.0
68,1993,14908.0
68,1994,38946.0
68,1995,24579.0
68,1996,32608.0
68,1997,39023.0
68,1998,45489.0
68,1999,39824.0
68,2000,46083.0
68,2001,70071.0
68,2002,76551.0
68,2003,104873.0
68,2004,127595.0
68,2005,151025.0
68,2006,148434.0
68,2007,123018.0
68,2008,154737.0
68,2009,73194.0
68,2010,65630.0
68,2011,59919.0
68,2012,91421.0
68,2013,77801.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,281.0
75,2011,16.0
75,2012,44.0
75,2013,11.0
79,1961,237990.0
79,1962,279030.0
79,1963,231990.0
79,1964,251870.0
79,1965,298040.0
79,1966,306732.0
79,1967,274950.0
79,1968,234989.0
79,1969,258997.0
79,1970,265822.0
79,1971,275215.0
79,1972,283043.0
79,1973,241012.0
79,1974,299000.0
79,1975,320937.0
79,1976,349530.0
79,1977,317082.0
79,1978,262611.0
79,1979,276724.0
79,1980,235435.0
79,1981,176843.0
79,1982,222660.0
79,1983,277321.0
79,1984,247992.0
79,1985,291218.0
79,1986,362518.0
79,1987,417318.0
79,1988,464840.0
79,1989,523629.0
79,1990,582581.0
79,1991,659396.0
79,1992,617444.0
79,1993,591875.0
79,1994,530527.0
79,1995,470357.0
79,1996,401344.0
79,1997,518834.0
79,1998,493013.0
79,1999,494694.0
79,2000,562351.0
79,2001,537907.0
79,2002,473981.0
79,2003,509269.0
79,2004,393616.0
79,2005,421780.0
79,2006,452469.0
79,2007,265318.0
79,2008,376210.0
79,2009,406388.0
79,2010,282194.0
79,2011,385321.0
79,2012,516152.0
79,2013,416771.0
81,1961,4282.0
81,1962,4880.0
81,1963,5172.0
81,1964,5194.0
81,1965,8706.0
81,1966,10800.0
81,1967,13756.0
81,1968,13557.0
81,1969,13346.0
81,1970,14800.0
81,1971,14596.0
81,1972,12800.0
81,1973,12800.0
81,1974,13200.0
81,1975,13586.0
81,1976,12800.0
81,1977,12000.0
81,1978,12000.0
81,1979,12000.0
81,1980,12000.0
81,1981,12000.0
81,1982,12000.0
81,1983,12000.0
81,1984,12000.0
81,1985,12000.0
81,1986,11370.0
81,1987,11100.0
81,1988,11040.0
81,1989,12140.0
81,1990,10230.0
81,1991,9520.0
81,1992,9540.0
81,1993,11000.0
81,1994,6343.0
81,1995,8580.0
81,1996,9527.0
81,1997,12268.0
81,1998,10606.0
81,1999,11820.0
81,2000,10920.0
81,2001,11548.0
81,2002,10120.0
81,2003,10600.0
81,2004,9000.0
81,2005,6766.0
81,2006,15498.0
81,2007,9806.0
81,2008,10655.0
81,2009,1147.0
81,2010,10310.0
81,2011,2619.0
81,2012,13710.0
81,2013,14124.0
84,1961,2358.0
84,1962,287.0
84,1963,578.0
84,1964,1277.0
84,1965,1123.0
84,1966,1208.0
84,1967,758.0
84,1968,1402.0
84,1969,1948.0
84,1970,3045.0
84,1971,3843.0
84,1972,4490.0
84,1973,3576.0
84,1974,0.0
84,1975,482.0
84,1976,4467.0
84,1977,1992.0
84,1978,143.0
84,1979,1378.0
84,1980,2523.0
84,1981,140.0
84,1982,0.0
84,1983,60.0
84,1984,7.0
84,1985,0.0
84,1986,0.0
84,1987,7.0
84,1988,0.0
84,1989,0.0
84,1990,24.0
84,1991,226.0
84,1992,0.0
84,1993,0.0
84,1994,5.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,93.0
84,2005,6.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,1.0
84,2013,0.0
89,1961,38.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,4.0
89,1983,410.0
89,1984,899.0
89,1985,888.0
89,1986,1210.0
89,1987,1464.0
89,1988,1064.0
89,1989,1141.0
89,1990,1485.0
89,1991,1834.0
89,1992,2750.0
89,1993,2757.0
89,1994,4073.0
89,1995,4228.0
89,1996,6403.0
89,1997,5836.0
89,1998,6429.0
89,1999,7994.0
89,2000,8531.0
89,2001,7900.0
89,2002,9900.0
89,2003,9800.0
89,2004,10400.0
89,2005,10700.0
89,2006,19800.0
89,2007,20900.0
89,2008,23000.0
89,2009,21900.0
89,2010,23000.0
89,2011,24600.0
89,2012,33200.0
89,2013,36821.0
90,1961,2800.0
90,1962,3000.0
90,1963,3400.0
90,1964,3200.0
90,1965,2700.0
90,1966,2800.0
90,1967,3000.0
90,1968,3300.0
90,1969,3500.0
90,1970,3500.0
90,1971,3500.0
90,1972,3500.0
90,1973,3500.0
90,1974,3500.0
90,1975,3500.0
90,1976,3500.0
90,1977,3500.0
90,1978,3500.0
90,1979,3500.0
90,1980,4000.0
90,1981,4000.0
90,1982,4000.0
90,1983,4000.0
90,1984,4000.0
90,1985,4000.0
90,1986,4000.0
90,1987,4000.0
90,1988,4000.0
90,1989,4100.0
90,1990,4300.0
90,1991,4500.0
90,1992,4200.0
90,1993,5100.0
90,1994,5300.0
90,1995,5541.0
90,1996,5200.0
90,1997,5200.0
90,1998,5230.0
90,1999,5200.0
90,2000,5300.0
90,2001,5300.0
90,2002,5300.0
90,2003,5300.0
90,2004,5300.0
90,2005,5300.0
90,2006,5300.0
90,2007,5300.0
90,2008,5208.0
90,2009,5300.0
90,2010,5300.0
90,2011,5300.0
90,2012,5300.0
90,2013,5300.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,1510.0
175,1973,149.0
175,1974,1172.0
175,1975,1288.0
175,1976,1275.0
175,1977,2338.0
175,1978,525.0
175,1979,750.0
175,1980,626.0
175,1981,600.0
175,1982,1200.0
175,1983,473.0
175,1984,2110.0
175,1985,1500.0
175,1986,3225.0
175,1987,2050.0
175,1988,1750.0
175,1989,2464.0
175,1990,2724.0
175,1991,1151.0
175,1992,1876.0
175,1993,2360.0
175,1994,2000.0
175,1995,3025.0
175,1996,2250.0
175,1997,2850.0
175,1998,3550.0
175,1999,2000.0
175,2000,3000.0
175,2001,3500.0
175,2002,4000.0
175,2003,4000.0
175,2004,4000.0
175,2005,4000.0
175,2006,3000.0
175,2007,3000.0
175,2008,3000.0
175,2009,4050.0
175,2010,4000.0
175,2011,4025.0
175,2012,4025.0
175,2013,4025.0
95,1961,472.0
95,1962,500.0
95,1963,506.0
95,1964,558.0
95,1965,496.0
95,1966,244.0
95,1967,73.0
95,1968,23.0
95,1969,299.0
95,1970,432.0
95,1971,380.0
95,1972,53.0
95,1973,741.0
95,1974,1735.0
95,1975,2231.0
95,1976,1251.0
95,1977,1375.0
95,1978,1335.0
95,1979,1490.0
95,1980,1385.0
95,1981,2138.0
95,1982,2852.0
95,1983,1903.0
95,1984,5226.0
95,1985,6120.0
95,1986,6654.0
95,1987,7030.0
95,1988,7155.0
95,1989,7650.0
95,1990,7930.0
95,1991,3780.0
95,1992,10000.0
95,1993,9700.0
95,1994,11200.0
95,1995,11200.0
95,1996,11200.0
95,1997,11500.0
95,1998,13100.0
95,1999,12800.0
95,2000,13900.0
95,2001,18600.0
95,2002,18000.0
95,2003,22361.0
95,2004,23139.0
95,2005,25719.0
95,2006,35512.0
95,2007,32927.0
95,2008,32427.0
95,2009,33703.0
95,2010,30413.0
95,2011,34048.0
95,2012,38029.0
95,2013,38790.0
97,1961,1244.0
97,1962,861.0
97,1963,953.0
97,1964,1977.0
97,1965,1814.0
97,1966,1738.0
97,1967,2092.0
97,1968,1033.0
97,1969,296.0
97,1970,152.0
97,1971,1219.0
97,1972,3836.0
97,1973,921.0
97,1974,3045.0
97,1975,0.0
97,1976,0.0
97,1977,493.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,3.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,216.0
97,2011,432.0
97,2012,450.0
97,2013,366.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,47.0
100,1978,36.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,5585.0
100,2001,537.0
100,2002,36.0
100,2003,8268.0
100,2004,857.0
100,2005,1996.0
100,2006,0.0
100,2007,152.0
100,2008,496.0
100,2009,15177.0
100,2010,7248.0
100,2011,760.0
100,2012,2412.0
100,2013,3034.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,160.0
101,1974,450.0
101,1975,340.0
101,1976,560.0
101,1977,580.0
101,1978,960.0
101,1979,760.0
101,1980,840.0
101,1981,1040.0
101,1982,1240.0
101,1983,1380.0
101,1984,1640.0
101,1985,2700.0
101,1986,3120.0
101,1987,3200.0
101,1988,4340.0
101,1989,6000.0
101,1990,6600.0
101,1991,5900.0
101,1992,6760.0
101,1993,8740.0
101,1994,10337.0
101,1995,10660.0
101,1996,12090.0
101,1997,13674.0
101,1998,13106.0
101,1999,15926.0
101,2000,35616.0
101,2001,38816.0
101,2002,48245.0
101,2003,53764.0
101,2004,63590.0
101,2005,72400.0
101,2006,83490.0
101,2007,90324.0
101,2008,102368.0
101,2009,113355.0
101,2010,117259.0
101,2011,129177.0
101,2012,144846.0
101,2013,151912.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,5018.0
102,2003,42.0
102,2004,907.0
102,2005,6106.0
102,2006,8683.0
102,2007,9590.0
102,2008,2251.0
102,2009,800.0
102,2010,410.0
102,2011,435.0
102,2012,0.0
102,2013,0.0
104,1961,1785.0
104,1962,765.0
104,1963,1479.0
104,1964,1275.0
104,1965,1275.0
104,1966,2499.0
104,1967,816.0
104,1968,1224.0
104,1969,1275.0
104,1970,1989.0
104,1971,1071.0
104,1972,1020.0
104,1973,1885.0
104,1974,808.0
104,1975,1030.0
104,1976,493.0
104,1977,787.0
104,1978,54.0
104,1979,0.0
104,1980,2429.0
104,1981,3854.0
104,1982,613.0
104,1983,0.0
104,1984,0.0
104,1985,900.0
104,1986,17123.0
104,1987,8021.0
104,1988,3669.0
104,1989,4854.0
104,1990,10783.0
104,1991,17356.0
104,1992,40611.0
104,1993,85360.0
104,1994,137218.0
104,1995,120356.0
104,1996,123503.0
104,1997,81396.0
104,1998,109179.0
104,1999,159068.0
104,2000,135522.0
104,2001,106406.0
104,2002,137619.0
104,2003,88564.0
104,2004,102216.0
104,2005,78347.0
104,2006,163453.0
104,2007,106725.0
104,2008,96794.0
104,2009,168678.0
104,2010,119984.0
104,2011,102096.0
104,2012,217242.0
104,2013,181165.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,20.0
105,2013,0.0
106,1961,128.0
106,1962,153.0
106,1963,235.0
106,1964,347.0
106,1965,1030.0
106,1966,495.0
106,1967,520.0
106,1968,153.0
106,1969,441.0
106,1970,537.0
106,1971,30.0
106,1972,619.0
106,1973,579.0
106,1974,4045.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,400.0
106,1989,0.0
106,1990,0.0
106,1991,3080.0
106,1992,11437.0
106,1993,11443.0
106,1994,15313.0
106,1995,26546.0
106,1996,18624.0
106,1997,10324.0
106,1998,17632.0
106,1999,11356.0
106,2000,19227.0
106,2001,26724.0
106,2002,21990.0
106,2003,9873.0
106,2004,7353.0
106,2005,1945.0
106,2006,2447.0
106,2007,2206.0
106,2008,1043.0
106,2009,1236.0
106,2010,14841.0
106,2011,477.0
106,2012,65.0
106,2013,115.0
110,1961,11600.0
110,1962,10700.0
110,1963,9900.0
110,1964,9900.0
110,1965,9200.0
110,1966,9200.0
110,1967,8300.0
110,1968,9200.0
110,1969,14000.0
110,1970,15800.0
110,1971,15800.0
110,1972,9200.0
110,1973,5800.0
110,1974,1700.0
110,1975,2700.0
110,1976,12655.0
110,1977,14811.0
110,1978,9995.0
110,1979,9629.0
110,1980,10057.0
110,1981,6636.0
110,1982,5887.0
110,1983,7281.0
110,1984,8818.0
110,1985,6749.0
110,1986,3593.0
110,1987,3262.0
110,1988,2773.0
110,1989,2485.0
110,1990,2084.0
110,1991,3755.0
110,1992,2547.0
110,1993,2593.0
110,1994,2378.0
110,1995,1682.0
110,1996,208.0
110,1997,7426.0
110,1998,18008.0
110,1999,13646.0
110,2000,13057.0
110,2001,11862.0
110,2002,7074.0
110,2003,3931.0
110,2004,3836.0
110,2005,3876.0
110,2006,7322.0
110,2007,3224.0
110,2008,31790.0
110,2009,51783.0
110,2010,57886.0
110,2011,27539.0
110,2012,26211.0
110,2013,131224.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,31.0
114,2007,1.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,43.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,541.0
121,2012,698.0
121,2013,565.0
123,1961,40.0
123,1962,24.0
123,1963,34.0
123,1964,36.0
123,1965,55.0
123,1966,40.0
123,1967,54.0
123,1968,26.0
123,1969,61.0
123,1970,56.0
123,1971,71.0
123,1972,76.0
123,1973,73.0
123,1974,235.0
123,1975,242.0
123,1976,359.0
123,1977,307.0
123,1978,352.0
123,1979,1805.0
123,1980,844.0
123,1981,1997.0
123,1982,1105.0
123,1983,1796.0
123,1984,1207.0
123,1985,418.0
123,1986,294.0
123,1987,1350.0
123,1988,1200.0
123,1989,1450.0
123,1990,1175.0
123,1991,2800.0
123,1992,2800.0
123,1993,2800.0
123,1994,2800.0
123,1995,2800.0
123,1996,2850.0
123,1997,4300.0
123,1998,4300.0
123,1999,4300.0
123,2000,4300.0
123,2001,4300.0
123,2002,4300.0
123,2003,4300.0
123,2004,4300.0
123,2005,4300.0
123,2006,4300.0
123,2007,4300.0
123,2008,4300.0
123,2009,4300.0
123,2010,4300.0
123,2011,4250.0
123,2012,4200.0
123,2013,5671.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,1391.0
126,2007,2024.0
126,2008,190.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,32.0
126,2013,0.0
256,2000,246.0
256,2001,1101.0
256,2002,878.0
256,2003,877.0
256,2004,1178.0
256,2005,952.0
256,2006,1129.0
256,2007,1811.0
256,2008,2676.0
256,2009,1496.0
256,2010,1750.0
256,2011,1351.0
256,2012,1282.0
256,2013,1209.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,47.0
129,1974,102.0
129,1975,297.0
129,1976,195.0
129,1977,265.0
129,1978,275.0
129,1979,275.0
129,1980,330.0
129,1981,336.0
129,1982,550.0
129,1983,550.0
129,1984,550.0
129,1985,550.0
129,1986,550.0
129,1987,550.0
129,1988,660.0
129,1989,770.0
129,1990,935.0
129,1991,935.0
129,1992,990.0
129,1993,1045.0
129,1994,922.0
129,1995,990.0
129,1996,880.0
129,1997,935.0
129,1998,935.0
129,1999,988.0
129,2000,868.0
129,2001,1442.0
129,2002,606.0
129,2003,653.0
129,2004,675.0
129,2005,799.0
129,2006,827.0
129,2007,903.0
129,2008,954.0
129,2009,814.0
129,2010,806.0
129,2011,742.0
129,2012,770.0
129,2013,742.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,83.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,2000.0
131,1962,5000.0
131,1963,6000.0
131,1964,6000.0
131,1965,8000.0
131,1966,10000.0
131,1967,10000.0
131,1968,10000.0
131,1969,10000.0
131,1970,10000.0
131,1971,10000.0
131,1972,10356.0
131,1973,10411.0
131,1974,10271.0
131,1975,10344.0
131,1976,10548.0
131,1977,10279.0
131,1978,10238.0
131,1979,10839.0
131,1980,11247.0
131,1981,10751.0
131,1982,10643.0
131,1983,10774.0
131,1984,10897.0
131,1985,10366.0
131,1986,10102.0
131,1987,10817.0
131,1988,8451.0
131,1989,5193.0
131,1990,4324.0
131,1991,3268.0
131,1992,3752.0
131,1993,4790.0
131,1994,6202.0
131,1995,13322.0
131,1996,30499.0
131,1997,62368.0
131,1998,83034.0
131,1999,98758.0
131,2000,102594.0
131,2001,107826.0
131,2002,111215.0
131,2003,120736.0
131,2004,127485.0
131,2005,140682.0
131,2006,138182.0
131,2007,109000.0
131,2008,97912.0
131,2009,81509.0
131,2010,77538.0
131,2011,61052.0
131,2012,60253.0
131,2013,44439.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,16.0
133,1983,92.0
133,1984,13.0
133,1985,1640.0
133,1986,15.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
