geo,year,sources_total_excl_afolu_share_of_co2_in_sector_emissions_eeb
62,1990,15.6197
62,1991,14.3805
62,1992,13.8973
65,1990,94.8797
65,1991,94.6629
65,1992,94.3144
65,1993,93.7819
65,1994,93.9436
65,1995,94.2812
65,1996,94.5301
65,1997,93.181
65,1998,93.226
65,1999,93.5729
65,2000,93.362
65,2001,93.0762
65,2002,93.5869
65,2003,93.3502
65,2004,93.9754
65,2005,94.0015
65,2006,94.0829
65,2007,94.1207
65,2008,94.189
65,2009,94.2499
65,2010,94.3065
64,1990,6.7615
64,1991,6.7046
64,1992,6.6329
64,1993,6.5614
64,1994,6.5098
64,1995,6.4912
64,1996,6.5075
64,1997,6.5048
64,1998,6.562
64,1999,6.61
64,2000,6.7279
64,2001,6.7961
64,2002,6.8996
64,2003,6.9645
64,2004,7.0261
64,2005,7.119
64,2006,7.0906
64,2007,7.0492
64,2008,6.9989
64,2009,6.9451
64,2010,6.8845
66,1990,89.5303
66,1991,88.4428
66,1992,86.4718
66,1993,86.6877
66,1994,85.8213
66,1995,86.4247
66,1996,86.7796
66,1997,86.704
66,1998,86.4246
66,1999,86.4143
66,2000,76.9115
66,2001,78.105
66,2002,81.5883
66,2003,81.3847
66,2004,81.0271
66,2005,81.1676
66,2006,82.4243
66,2007,83.9957
66,2008,84.3164
66,2009,85.1122
66,2010,85.8927
67,1990,83.327
67,1991,83.649
67,1992,83.9388
67,1993,83.7731
67,1994,84.761
67,1995,83.5105
67,1996,84.9055
67,1997,84.2301
67,1998,83.2489
67,1999,83.0924
67,2000,82.3578
67,2001,83.2417
67,2002,84.1107
67,2003,85.3274
67,2004,84.298
67,2005,82.2735
67,2006,84.3119
67,2007,83.7158
67,2008,82.6141
67,2009,84.2719
67,2010,85.5919
68,1990,84.0613
68,1991,84.345
68,1992,84.4205
68,1993,83.8891
68,1994,83.5781
68,1995,84.4647
68,1996,82.1152
68,1997,81.9027
68,1998,83.4909
68,1999,84.3062
68,2000,84.3381
68,2001,84.7765
68,2002,84.6733
68,2003,84.6694
68,2004,84.5986
68,2005,84.5022
68,2006,83.948
68,2007,83.5694
68,2008,83.4479
68,2009,82.8291
68,2010,83.2295
69,1990,92.3529
69,1991,93.0541
69,1992,91.7721
69,1993,92.7318
69,1994,92.5916
69,1995,92.7902
69,1996,92.7255
69,1997,91.9683
69,1998,91.8097
69,1999,92.143
69,2000,90.5672
69,2001,90.3378
69,2002,90.6851
69,2003,90.5149
69,2004,90.9479
69,2005,90.8408
69,2006,90.9926
69,2007,90.9384
69,2008,90.9505
69,2009,91.0007
69,2010,91.03
70,1990,92.0516
70,1991,91.5375
70,1992,91.1893
70,1993,91.0533
70,1994,89.1428
70,1995,89.355
70,1996,89.2986
70,1997,89.8318
70,1998,89.8057
70,1999,90.0387
70,2000,86.215
70,2001,86.0676
70,2002,85.0823
70,2003,86.6612
70,2004,86.5687
70,2005,86.7178
70,2006,86.1122
70,2007,86.5815
70,2008,86.8192
70,2009,86.7805
70,2010,86.7203
74,1990,57.4074
74,1991,57.8762
74,1992,58.0528
74,1993,58.2112
74,1994,57.1047
74,1995,57.6855
74,1996,58.4359
74,1997,58.4989
74,1998,59.2485
74,1999,59.2697
74,2000,59.5115
74,2001,60.2409
74,2002,60.523
74,2003,60.2533
74,2004,60.0987
74,2005,61.7607
74,2006,62.2953
74,2007,63.9781
74,2008,62.9734
74,2009,64.3911
74,2010,64.8655
75,1990,42.2138
75,1991,43.3735
75,1992,39.4793
75,1993,40.4045
75,1994,40.8647
75,1995,39.5265
75,1996,38.6708
75,1997,38.9101
75,1998,38.8228
75,1999,39.4383
75,2000,37.0599
75,2001,37.9053
75,2002,36.5127
75,2003,37.8988
75,2004,36.8326
75,2005,37.5695
75,2006,37.4097
75,2007,35.2501
75,2008,37.0264
75,2009,36.9761
75,2010,36.9198
73,1992,85.2905
73,1993,81.7419
73,1994,77.636
73,1995,71.8785
73,1996,66.6342
73,1997,65.3639
73,1998,64.0609
73,1999,62.4594
73,2000,63.5155
73,2001,60.4238
73,2002,81.5377
73,2003,53.7799
73,2004,56.1429
73,2005,60.1584
73,2006,61.1664
73,2007,63.9753
73,2008,61.1536
73,2009,64.2474
73,2010,61.5571
79,1990,89.5514
79,1991,89.4302
79,1992,89.1494
79,1993,89.4421
79,1994,89.3572
79,1995,89.2786
79,1996,89.5515
79,1997,89.3464
79,1998,90.8372
79,1999,91.2697
79,2000,91.4681
79,2001,91.9777
79,2002,92.081
79,2003,92.1813
79,2004,92.1086
79,2005,91.8794
79,2006,91.875
79,2007,91.651
79,2008,91.8761
79,2009,91.2554
79,2010,92.2945
81,1990,39.1673
81,1991,38.1148
81,1992,39.4231
81,1993,38.7067
81,1994,39.2636
81,1995,40.3916
81,1996,41.9963
81,1997,42.6189
81,1998,50.5426
81,1999,52.4049
81,2000,48.9478
81,2001,50.4048
81,2002,52.4086
81,2003,52.1019
81,2004,49.719
81,2005,50.3699
81,2006,54.4223
81,2007,53.2346
81,2008,48.3236
81,2009,53.9932
81,2010,54.0654
82,1990,93.8949
82,1991,95.0548
82,1992,95.4626
82,1993,95.4158
82,1994,95.9464
82,1995,95.839
82,1996,95.8709
82,1997,95.9376
82,1998,96.0312
82,1999,96.0884
82,2000,96.03
82,2001,96.0583
82,2002,96.0715
82,2003,96.1363
82,2004,96.1656
82,2005,96.1798
82,2006,96.2165
82,2007,96.2328
82,2008,96.2364
82,2009,96.247
82,2010,96.3325
84,1990,90.8365
84,1991,91.3253
84,1992,91.6671
84,1993,91.5042
84,1994,91.2754
84,1995,91.0916
84,1996,91.0572
84,1997,91.2988
84,1998,91.3649
84,1999,91.3106
84,2000,92.4793
84,2001,92.6697
84,2002,92.6629
84,2003,92.7793
84,2004,92.743
84,2005,92.8447
84,2006,92.7147
84,2007,92.8953
84,2008,92.7806
84,2009,92.2845
84,2010,91.831
85,1990,0.9881
85,1991,0.985
85,1992,0.9804
85,1993,0.9749
85,1994,0.9695
85,1995,0.9651
85,1996,0.9616
85,1997,0.9564
85,1998,0.9541
85,1999,0.9517
85,2000,0.9546
85,2001,0.9544
85,2002,0.9551
85,2003,0.9558
85,2004,0.9573
85,2005,0.9596
85,2006,0.956
85,2007,0.9524
85,2008,0.9494
85,2009,0.9464
85,2010,0.9431
86,1990,83.033
86,1991,82.5447
86,1992,82.2474
86,1993,81.8364
86,1994,84.1015
86,1995,83.2107
86,1996,83.8419
86,1997,83.9066
86,1998,82.219
86,1999,82.8231
86,2000,92.3099
86,2001,90.8495
86,2002,91.0192
86,2003,90.8965
86,2004,91.0338
86,2005,91.8527
86,2006,92.3148
86,2007,92.2374
86,2008,92.2677
86,2009,92.3722
86,2010,92.4643
87,1990,89.7346
87,1991,90.0184
87,1992,89.5374
87,1993,89.4579
87,1994,89.7621
87,1995,89.5987
87,1996,89.4034
87,1997,88.5597
87,1998,88.5303
87,1999,88.9378
87,2000,90.3918
87,2001,90.0998
87,2002,90.9526
87,2003,90.9695
87,2004,91.7411
87,2005,91.7762
87,2006,91.4251
87,2007,91.7108
87,2008,91.8388
87,2009,91.8477
87,2010,91.8919
88,1990,15.6532
88,1991,15.5556
88,1992,15.4419
88,1993,15.3174
88,1994,15.1908
88,1995,15.0693
88,1996,14.9533
88,1997,14.8439
88,1998,14.7538
88,1999,14.6809
88,2000,14.6317
88,2001,14.5909
88,2002,14.5993
88,2003,14.6022
88,2004,14.6042
88,2005,14.6048
88,2006,14.5923
88,2007,14.5858
88,2008,14.5386
88,2009,14.4935
88,2010,14.4331
89,1990,62.3852
89,1991,62.8887
89,1992,66.2418
89,1993,68.2858
89,1994,69.2253
89,1995,72.0386
89,1996,70.7709
89,1997,71.3663
89,1998,65.6284
89,1999,73.2658
89,2000,68.6806
89,2001,75.9682
89,2002,76.3411
89,2003,72.544
89,2004,76.532
89,2005,75.5898
89,2006,75.8386
89,2007,76.289
89,2008,75.3827
89,2009,76.5133
89,2010,73.7557
90,1990,33.8709
90,1991,30.2742
90,1992,32.9476
90,1993,33.175
90,1994,32.6942
90,1995,30.0101
90,1996,26.2537
90,1997,33.2796
90,1998,33.116
90,1999,26.5718
90,2000,27.5486
90,2001,27.4281
90,2002,26.1189
90,2003,27.8228
90,2004,26.8648
90,2005,26.9443
90,2006,21.5419
90,2007,21.4931
90,2008,18.3922
90,2009,11.6348
90,2010,19.8002
175,1990,53.3707
175,1991,54.933
175,1992,51.1422
175,1993,53.1033
175,1994,52.0613
175,1995,51.8938
175,1996,51.8826
175,1997,51.9252
175,1998,50.0867
175,1999,49.3127
175,2000,51.094
175,2001,47.8562
175,2002,47.3231
175,2003,49.1849
175,2004,47.0208
175,2005,47.8692
175,2006,45.7184
175,2007,46.1363
175,2008,47.2581
175,2009,47.0579
175,2010,46.843
91,1990,72.1111
91,1991,74.9263
91,1992,74.0467
91,1993,75.1278
91,1994,79.467
91,1995,76.9172
91,1996,77.815
91,1997,76.0702
91,1998,71.7395
91,1999,84.173
91,2000,84.5481
91,2001,83.8823
91,2002,84.4967
91,2003,84.1323
91,2004,84.4115
91,2005,84.6636
91,2006,85.1317
91,2007,85.3248
91,2008,84.8537
91,2009,47.0115
91,2010,83.9208
93,1990,38.597
93,1991,37.4171
93,1992,36.1442
93,1993,30.7405
93,1994,16.8257
93,1995,35.2008
93,1996,36.9424
93,1997,41.5702
93,1998,41.5001
93,1999,42.0104
93,2000,43.5211
93,2001,44.3425
93,2002,48.1994
93,2003,47.2957
93,2004,49.8869
93,2005,49.7267
93,2006,49.5237
93,2007,51.1283
93,2008,48.3078
93,2009,47.9861
93,2010,43.9995
95,1990,66.1769
95,1991,65.6871
95,1992,68.1545
95,1993,68.3457
95,1994,70.4882
95,1995,74.634
95,1996,73.9555
95,1997,73.5287
95,1998,74.9124
95,1999,77.2261
95,2000,77.0272
95,2001,77.0989
95,2002,77.1487
95,2003,78.8558
95,2004,79.6693
95,2005,79.1883
95,2006,78.8382
95,2007,81.8411
95,2008,81.1363
95,2009,80.1884
95,2010,79.9964
97,1990,89.361
97,1991,90.1799
97,1992,90.8877
97,1993,90.586
97,1994,89.8892
97,1995,90.1945
97,1996,88.3242
97,1997,88.0547
97,1998,87.8699
97,1999,88.2593
97,2000,86.8811
97,2001,86.6218
97,2002,86.8323
97,2003,87.0221
97,2004,85.9428
97,2005,86.1004
97,2006,86.3504
97,2007,87.3065
97,2008,88.1625
97,2009,87.11
97,2010,87.2949
99,1990,66.2382
99,1991,65.8364
99,1992,88.3524
99,1993,89.6211
99,1994,90.7044
99,1995,90.7263
99,1996,91.2202
99,1997,90.79
99,1998,90.2525
99,1999,89.8206
99,2000,90.4752
99,2001,90.2635
99,2002,90.9073
99,2003,90.6474
99,2004,90.7434
99,2005,90.5167
99,2006,89.675
99,2007,89.2458
99,2008,87.2999
99,2009,90.7527
99,2010,91.0226
100,1990,77.8808
100,1991,78.3211
100,1992,78.8693
100,1993,79.2151
100,1994,79.5447
100,1995,80.1127
100,1996,80.673
100,1997,80.9049
100,1998,80.9114
100,1999,81.3878
100,2000,81.5135
100,2001,81.4627
100,2002,81.5934
100,2003,81.5465
100,2004,82.4059
100,2005,82.6929
100,2006,83.3547
100,2007,83.8685
100,2008,84.2295
100,2009,84.5366
100,2010,84.9368
101,1990,64.23
101,1991,57.5369
101,1992,58.8247
101,1993,66.0483
101,1994,61.5678
101,1995,68.9275
101,1996,70.0688
101,1997,51.8413
101,1998,69.0834
101,1999,73.6641
101,2000,74.7944
101,2001,74.0016
101,2002,69.5823
101,2003,73.4775
101,2004,73.754
101,2005,72.8108
101,2006,67.7035
101,2007,75.8702
101,2008,76.0153
101,2009,73.8755
101,2010,76.6055
102,1990,81.5421
102,1991,81.6771
102,1992,82.2601
102,1993,82.3083
102,1994,82.9332
102,1995,82.8633
102,1996,82.9948
102,1997,83.1466
102,1998,83.5074
102,1999,83.5776
102,2000,83.4596
102,2001,83.6884
102,2002,83.8072
102,2003,82.9753
102,2004,83.2344
102,2005,83.31
102,2006,83.7138
102,2007,83.9451
102,2008,79.3863
102,2009,79.2273
102,2010,78.9491
103,1990,78.3786
103,1991,84.0671
103,1992,85.1503
103,1993,87.2846
103,1994,88.2703
103,1995,88.1651
103,1996,87.039
103,1997,83.9631
103,1998,81.9849
103,1999,80.6371
103,2000,81.9853
103,2001,83.0873
103,2002,83.6724
103,2003,82.7777
103,2004,83.1545
103,2005,83.6458
103,2006,83.8198
103,2007,84.0337
103,2008,83.9554
103,2009,85.7318
103,2010,87.2275
104,1990,88.9394
104,1991,88.9961
104,1992,89.072
104,1993,88.8242
104,1994,88.9608
104,1995,88.7852
104,1996,88.6048
104,1997,88.7783
104,1998,89.4759
104,1999,89.9815
104,2000,88.832
104,2001,89.4109
104,2002,89.7169
104,2003,88.3012
104,2004,89.5951
104,2005,90.0764
104,2006,90.0809
104,2007,90.0605
104,2008,90.1268
104,2009,89.8053
104,2010,89.4596
105,1990,92.2582
105,1991,92.2471
105,1992,92.6032
105,1993,93.1196
105,1994,93.4683
105,1995,93.7364
105,1996,93.917
105,1997,93.842
105,1998,93.1595
105,1999,92.9846
105,2000,92.95
105,2001,92.6293
105,2002,92.8885
105,2003,93.0137
105,2004,92.4164
105,2005,92.1939
105,2006,91.8354
105,2007,91.8076
105,2008,91.6876
105,2009,91.7466
105,2010,92.4099
106,1990,90.4993
106,1991,90.3617
106,1992,90.3823
106,1993,90.1795
106,1994,90.2023
106,1995,90.3514
106,1996,89.6672
106,1997,89.5019
106,1998,89.5858
106,1999,89.4669
106,2000,89.9844
106,2001,89.8788
106,2002,90.0501
106,2003,90.5456
106,2004,90.4958
106,2005,90.6091
106,2006,91.3874
106,2007,91.1882
106,2008,91.0559
106,2009,89.9996
106,2010,90.0169
109,1990,90.248
109,1991,90.0278
109,1992,90.5108
109,1993,90.3173
109,1994,90.3858
109,1995,90.2852
109,1996,90.4006
109,1997,90.3991
109,1998,90.8084
109,1999,90.8449
109,2000,90.9582
109,2001,91.7843
109,2002,91.7118
109,2003,91.8819
109,2004,91.9219
109,2005,91.86
109,2006,92.2495
109,2007,92.5323
109,2008,91.8052
109,2009,90.6889
109,2010,90.4882
110,1990,93.7692
110,1991,93.5211
110,1992,93.4276
110,1993,92.9301
110,1994,93.2874
110,1995,92.1896
110,1996,92.6416
110,1997,92.799
110,1998,92.8084
110,1999,93.5482
110,2000,94.4638
110,2001,94.3389
110,2002,94.4781
110,2003,94.3292
110,2004,94.1163
110,2005,93.9499
110,2006,93.6522
110,2007,93.5703
110,2008,93.0602
110,2009,92.5255
110,2010,92.6235
112,1990,93.2527
112,1991,92.4203
112,1992,93.3763
112,1993,93.3928
112,1994,93.1282
112,1995,93.0899
112,1996,93.0921
112,1997,93.0222
112,1998,92.4524
112,1999,92.2954
112,2000,92.2828
112,2001,92.0917
112,2002,91.9691
112,2003,91.2758
112,2004,91.5753
112,2005,91.5209
112,2006,91.242
112,2007,91.1218
112,2008,90.8372
112,2009,91.0852
112,2010,91.0563
108,1992,86.4414
108,1993,85.6294
108,1994,86.9228
108,1995,87.2554
108,1996,84.435
108,1997,83.5377
108,1998,84.0468
108,1999,83.7551
108,2000,82.3939
108,2001,82.1367
108,2002,81.0698
108,2003,81.4432
108,2004,81.5087
108,2005,81.4443
108,2006,82.0598
108,2007,81.9492
108,2008,81.4317
108,2009,79.1991
108,2010,80.8518
114,1990,48.3622
114,1991,46.3303
114,1992,46.5661
114,1993,46.844
114,1994,46.4996
114,1995,46.3796
114,1996,47.3421
114,1997,45.8337
114,1998,45.9481
114,1999,46.4847
114,2000,46.8742
114,2001,45.5691
114,2002,42.815
114,2003,40.3725
114,2004,42.1735
114,2005,45.2968
114,2006,47.1983
114,2007,47.3405
114,2008,46.5741
114,2009,47.4986
114,2010,48.0504
83,1990,67.8462
83,1991,70.7525
83,1992,67.3927
83,1993,67.0053
83,1994,64.5809
83,1995,64.4962
83,1996,65.4205
83,1997,66.0917
83,1998,64.5959
83,1999,64.8787
83,2000,65.6913
83,2001,65.7933
83,2002,65.7431
83,2003,64.9654
83,2004,65.5595
83,2005,63.73
83,2006,62.9298
83,2007,67.2625
83,2008,67.2536
83,2009,68.1605
83,2010,68.9568
118,1990,83.0672
118,1991,87.0167
118,1992,82.6123
118,1993,79.8128
118,1994,79.4772
118,1995,80.5963
118,1996,80.2137
118,1997,80.5962
118,1998,82.495
118,1999,83.8883
118,2000,82.6779
118,2001,82.8858
118,2002,83.0526
118,2003,83.3156
118,2004,84.0633
118,2005,84.321
118,2006,83.1974
118,2007,83.5012
118,2008,83.7941
118,2009,85.1192
118,2010,85.7238
113,1992,90.8535
113,1993,88.4383
113,1994,84.6257
113,1995,81.2264
113,1996,82.6382
113,1997,83.1314
113,1998,84.4289
113,1999,81.0109
113,2000,80.454
113,2001,77.63
113,2002,81.1304
113,2003,82.5926
113,2004,83.2107
113,2005,82.0418
113,2006,82.4991
113,2007,83.8128
113,2008,84.2553
113,2009,86.0701
113,2010,85.3911
120,1990,14.6862
120,1991,16.559
120,1992,15.6443
120,1993,17.1594
120,1994,18.2539
120,1995,18.4035
120,1996,22.6642
120,1997,24.6717
120,1998,14.0693
120,1999,15.356
120,2000,26.8741
120,2001,26.3984
120,2002,25.0934
120,2003,24.4827
120,2004,18.8881
120,2005,21.0238
120,2006,25.2691
120,2007,28.9115
120,2008,29.0311
120,2009,29.0939
120,2010,17.4468
119,1992,84.5757
119,1993,82.4136
119,1994,81.9635
119,1995,81.0766
119,1996,80.4112
119,1997,79.3944
119,1998,78.0966
119,1999,76.2806
119,2000,74.6068
119,2001,74.1765
119,2002,72.19
119,2003,72.7183
119,2004,71.3513
119,2005,70.0892
119,2006,70.3545
119,2007,70.0247
119,2008,68.1654
119,2009,65.5399
119,2010,67.825
121,1990,91.2961
121,1991,92.5584
121,1992,92.5693
121,1993,93.679
121,1994,93.9531
121,1995,94.4297
121,1996,94.6264
121,1997,94.8389
121,1998,94.794
121,1999,94.7038
121,2000,94.1962
121,2001,94.5823
121,2002,94.4264
121,2003,94.9023
121,2004,94.4693
121,2005,94.5505
121,2006,93.7651
121,2007,93.0827
121,2008,94.0786
121,2009,94.1205
121,2010,93.4895
122,1990,24.0523
122,1991,23.9429
122,1992,21.6605
122,1993,21.4742
122,1994,21.6781
122,1995,22.4187
122,1996,21.8235
122,1997,22.1453
122,1998,21.6914
122,1999,20.9899
122,2000,23.5669
122,2001,23.4975
122,2002,21.8929
122,2003,22.4452
122,2004,21.6353
122,2005,22.3804
122,2006,21.9799
122,2007,22.8934
122,2008,23.3206
122,2009,23.5721
122,2010,23.7685
123,1990,37.7291
123,1991,26.7552
123,1992,25.7165
123,1993,28.63
123,1994,28.5774
123,1995,29.1769
123,1996,28.843
123,1997,27.6834
123,1998,26.2009
123,1999,24.9309
123,2000,25.3027
123,2001,25.8296
123,2002,25.3917
123,2003,25.9795
123,2004,26.4062
123,2005,26.6142
123,2006,24.1973
123,2007,25.4473
123,2008,25.5249
123,2009,24.9421
123,2010,24.8819
124,1990,72.1805
124,1991,71.4432
124,1992,72.2152
124,1993,73.4201
124,1994,75.3399
124,1995,75.508
124,1996,75.7523
124,1997,77.0668
124,1998,78.0493
124,1999,78.5738
124,2000,78.7576
124,2001,79.5062
124,2002,80.0583
124,2003,78.9217
124,2004,78.0088
124,2005,75.8716
124,2006,74.7638
124,2007,74.544
124,2008,74.9353
124,2009,75.993
124,2010,76.2288
126,1992,85.4811
126,1993,81.978
126,1994,81.6672
126,1995,79.9004
126,1996,79.2481
126,1997,78.4128
126,1998,77.2947
126,1999,73.5751
126,2000,70.0808
126,2001,70.407
126,2002,69.2459
126,2003,69.0167
126,2004,68.7079
126,2005,68.5161
126,2006,68.8286
126,2007,68.0372
126,2008,69.4456
126,2009,73.7395
126,2010,74.8158
256,2000,95.9087
256,2001,96.0048
256,2002,96.0994
256,2003,96.1478
256,2004,96.3247
256,2005,96.3432
256,2006,96.2058
256,2007,95.9551
256,2008,95.7133
256,2009,95.4673
256,2010,95.5758
129,1990,20.9437
129,1991,21.5845
129,1992,19.1682
129,1993,20.4843
129,1994,20.4642
129,1995,21.0026
129,1996,20.4644
129,1997,21.7763
129,1998,18.5925
129,1999,20.0194
129,2000,25.4426
129,2001,26.6737
129,2002,25.5875
129,2003,24.728
129,2004,25.1319
129,2005,24.8071
129,2006,25.7806
129,2007,27.0
129,2008,26.9407
129,2009,27.0074
129,2010,26.5864
130,1990,17.4659
130,1991,20.9266
130,1992,18.3479
130,1993,18.9737
130,1994,19.1061
130,1995,20.1502
130,1996,20.0608
130,1997,21.1065
130,1998,19.5934
130,1999,20.7831
130,2000,19.5024
130,2001,19.8382
130,2002,18.6737
130,2003,18.5785
130,2004,18.9319
130,2005,19.3404
130,2006,19.1177
130,2007,19.942
130,2008,19.9378
130,2009,19.7486
130,2010,19.9926
131,1990,78.7392
131,1991,80.3565
131,1992,79.844
131,1993,80.3522
131,1994,80.8725
131,1995,80.8409
131,1996,81.5821
131,1997,80.768
131,1998,80.3882
131,1999,82.0282
131,2000,82.6905
131,2001,83.2087
131,2002,83.5562
131,2003,83.6524
131,2004,83.452
131,2005,84.2965
131,2006,84.6726
131,2007,85.5594
131,2008,85.5161
131,2009,84.7652
131,2010,86.1996
132,1990,75.8413
132,1991,75.1149
132,1992,73.6366
132,1993,77.5241
132,1994,85.088
132,1995,88.0987
132,1996,87.8305
132,1997,87.368
132,1998,87.4903
132,1999,88.0975
132,2000,84.9817
132,2001,85.441
132,2002,87.5165
132,2003,88.0005
132,2004,87.8565
132,2005,87.9083
132,2006,88.9535
132,2007,89.2739
132,2008,89.3027
132,2009,89.5914
132,2010,89.8231
133,1990,17.3988
133,1991,18.52
133,1992,16.7272
133,1993,16.9324
133,1994,16.2252
133,1995,16.2869
133,1996,16.2207
133,1997,16.5223
133,1998,15.4465
133,1999,15.8974
133,2000,16.3806
133,2001,15.8338
133,2002,16.3705
133,2003,16.5329
133,2004,15.7991
133,2005,16.2445
133,2006,15.8779
133,2007,15.2543
133,2008,15.146
133,2009,16.0433
133,2010,16.2238
134,1990,93.0623
134,1991,92.6094
134,1992,92.3346
134,1993,93.5052
134,1994,92.6829
134,1995,91.9929
134,1996,91.4945
134,1997,91.4603
134,1998,90.7947
134,1999,90.474
134,2000,89.1198
134,2001,90.2627
134,2002,87.8821
134,2003,88.9128
134,2004,88.6282
134,2005,88.4848
134,2006,87.5865
134,2007,87.7103
134,2008,81.6516
134,2009,79.6295
134,2010,79.9149
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,90.0671
135,1991,88.8744
135,1992,89.3911
135,1993,90.5232
135,1994,90.385
135,1995,90.1639
135,1996,90.0772
135,1997,89.0261
135,1998,88.9939
135,1999,89.5847
135,2000,88.3942
135,2001,88.5329
135,2002,88.7913
135,2003,88.7335
135,2004,89.7457
135,2005,89.7884
135,2006,90.0566
135,2007,90.2053
135,2008,90.349
135,2009,90.4922
135,2010,90.6576
136,1990,58.1845
136,1991,59.2582
136,1992,79.0029
136,1993,78.9855
136,1994,78.757
136,1995,79.1454
136,1996,77.8725
136,1997,77.9316
136,1998,77.3762
136,1999,77.0571
136,2000,76.5172
136,2001,76.0355
136,2002,74.1184
136,2003,75.0084
136,2004,74.8575
136,2005,74.9355
136,2006,73.8654
136,2007,73.2733
136,2008,73.2267
136,2009,72.6251
136,2010,72.1053
137,1990,86.1824
137,1991,86.585
137,1992,86.9278
137,1993,86.7634
137,1994,86.1712
137,1995,87.1664
137,1996,86.859
137,1997,87.3324
137,1998,87.2929
137,1999,88.0474
137,2000,88.2406
137,2001,89.3138
137,2002,88.0445
137,2003,88.2407
137,2004,88.4517
137,2005,88.7572
137,2006,88.6498
137,2007,88.7121
137,2008,88.9365
137,2009,88.9919
137,2010,89.0055
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,84.5795
138,1991,87.0617
138,1992,87.4337
138,1993,87.0464
138,1994,87.4139
138,1995,84.9301
138,1996,84.3626
138,1997,84.7935
138,1998,85.4023
138,1999,85.6547
138,2000,86.2223
138,2001,85.1182
138,2002,85.0907
138,2003,85.3831
138,2004,85.5474
138,2005,85.7634
138,2006,86.1256
138,2007,86.2369
138,2008,85.9168
138,2009,83.5846
138,2010,81.8929
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,90.6795
141,1991,87.4097
141,1992,85.1184
141,1993,86.6005
141,1994,86.8938
141,1995,85.9417
141,1996,93.4585
141,1997,93.4967
141,1998,94.5392
141,1999,94.4505
141,2000,93.3037
141,2001,93.3495
141,2002,93.2737
141,2003,93.003
141,2004,91.8277
141,2005,92.1176
141,2006,91.5708
141,2007,91.7719
141,2008,91.7931
141,2009,90.9958
141,2010,89.5045
142,1990,93.056
142,1991,92.4062
142,1992,92.8827
142,1993,92.3877
142,1994,92.4511
142,1995,93.1182
142,1996,93.0886
142,1997,92.6125
142,1998,92.9322
142,1999,93.7606
142,2000,98.2292
142,2001,98.4682
142,2002,98.4523
142,2003,98.5019
142,2004,98.4999
142,2005,98.4415
142,2006,98.3339
142,2007,98.4639
142,2008,98.466
142,2009,98.4704
142,2010,98.4774
143,1990,82.8797
143,1991,83.3253
143,1992,84.101
143,1993,84.0882
143,1994,86.2467
143,1995,86.1339
143,1996,85.8516
143,1997,86.3881
143,1998,86.4049
143,1999,87.0486
143,2000,86.8775
143,2001,87.4919
143,2002,87.4127
143,2003,86.8702
143,2004,88.9085
143,2005,89.1713
143,2006,88.9352
143,2007,88.9055
143,2008,88.5321
143,2009,88.1481
143,2010,88.4783
144,1990,20.2577
144,1991,18.3637
144,1992,18.2619
144,1993,23.6623
144,1994,19.4502
144,1995,20.4246
144,1996,18.7774
144,1997,20.0309
144,1998,19.9843
144,1999,20.5055
144,2000,22.8109
144,2001,25.6216
144,2002,26.4387
144,2003,31.3447
144,2004,29.9191
144,2005,26.5657
144,2006,28.7629
144,2007,30.5637
144,2008,30.2542
144,2009,30.8789
144,2010,30.7859
28,1990,22.7621
28,1991,24.2824
28,1992,20.3215
28,1993,25.4561
28,1994,30.1414
28,1995,31.7939
28,1996,36.9134
28,1997,34.5186
28,1998,35.1027
28,1999,31.9802
28,2000,35.6114
28,2001,27.09
28,2002,32.4918
28,2003,34.0925
28,2004,34.0836
28,2005,40.5491
28,2006,38.841
28,2007,39.1072
28,2008,39.8735
28,2009,38.5168
28,2010,37.1591
147,1990,74.4647
147,1991,76.5506
147,1992,73.4711
147,1993,79.2509
147,1994,78.8913
147,1995,77.5477
147,1996,78.9857
147,1997,80.7068
147,1998,80.9766
147,1999,76.2464
147,2000,77.9355
147,2001,80.7295
147,2002,80.0009
147,2003,80.8928
147,2004,80.9006
147,2005,81.594
147,2006,85.4741
147,2007,85.0565
147,2008,85.28
147,2009,85.6089
147,2010,85.8087
148,1990,27.4305
148,1991,27.159
148,1992,27.0473
148,1993,26.9545
