geo,year,other_meat_export_quantity_tcl
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,58.0
40,1983,79.0
40,1984,97.0
40,1985,148.0
40,1986,324.0
40,1987,364.0
40,1988,600.0
40,1989,373.0
40,1990,454.0
40,1991,651.0
40,1992,691.0
40,1993,492.0
40,1994,290.0
40,1995,205.0
40,1996,414.0
40,1997,506.0
40,1998,407.0
40,1999,356.0
40,2000,335.0
40,2001,2013.0
40,2002,4001.0
40,2003,5424.0
40,2004,4853.0
40,2005,3997.0
40,2006,4903.0
40,2007,5139.0
40,2008,11897.0
40,2009,8839.0
40,2010,9175.0
40,2011,17898.0
40,2012,15489.0
40,2013,6565.0
96,1961,57.0
96,1962,8.0
96,1963,29.0
96,1964,91.0
96,1965,110.0
96,1966,200.0
96,1967,230.0
96,1968,458.0
96,1969,438.0
96,1970,505.0
96,1971,407.0
96,1972,446.0
96,1973,331.0
96,1974,485.0
96,1975,418.0
96,1976,426.0
96,1977,736.0
96,1978,2751.0
96,1979,3354.0
96,1980,4091.0
96,1981,4993.0
96,1982,9867.0
96,1983,12463.0
96,1984,8583.0
96,1985,8550.0
96,1986,8664.0
96,1987,11860.0
96,1988,1590.0
96,1989,1924.0
96,1990,1047.0
96,1991,731.0
96,1992,596.0
96,1993,1504.0
96,1994,1021.0
96,1995,780.0
96,1996,1073.0
96,1997,1028.0
96,1998,187.0
96,1999,285.0
96,2000,372.0
96,2001,171.0
96,2002,182.0
96,2003,115.0
96,2004,127.0
96,2005,30.0
96,2006,77.0
96,2007,120.0
96,2008,294.0
96,2009,598.0
96,2010,704.0
96,2011,489.0
96,2012,1900.0
96,2013,2220.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,21.0
128,1971,7.0
128,1972,0.0
128,1973,0.0
128,1974,5.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,5.0
128,1980,1.0
128,1981,185.0
128,1982,269.0
128,1983,326.0
128,1984,180.0
128,1985,168.0
128,1986,197.0
128,1987,121.0
128,1988,126.0
128,1989,10.0
128,1990,13.0
128,1991,27.0
128,1992,7.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,2.0
128,1999,1.0
128,2000,24.0
128,2001,0.0
128,2002,3.0
128,2003,2.0
128,2004,0.0
128,2005,0.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,640.0
41,1962,2304.0
41,1963,3620.0
41,1964,2431.0
41,1965,2680.0
41,1966,5186.0
41,1967,8462.0
41,1968,17452.0
41,1969,17471.0
41,1970,17281.0
41,1971,18770.0
41,1972,23264.0
41,1973,27110.0
41,1974,21756.0
41,1975,33809.0
41,1976,32036.0
41,1977,32399.0
41,1978,43199.0
41,1979,63819.0
41,1980,57200.0
41,1981,51842.0
41,1982,46613.0
41,1983,37714.0
41,1984,39049.0
41,1985,28611.0
41,1986,30767.0
41,1987,38811.0
41,1988,41466.0
41,1989,43815.0
41,1990,36150.0
41,1991,33612.0
41,1992,31637.0
41,1993,39402.0
41,1994,42676.0
41,1995,40531.0
41,1996,36936.0
41,1997,47383.0
41,1998,32461.0
41,1999,35354.0
41,2000,44641.0
41,2001,56327.0
41,2002,29227.0
41,2003,24074.0
41,2004,23837.0
41,2005,19348.0
41,2006,17162.0
41,2007,17199.0
41,2008,15676.0
41,2009,19385.0
41,2010,19993.0
41,2011,18695.0
41,2012,19998.0
41,2013,18080.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,4.0
214,1971,13.0
214,1972,12.0
214,1973,28.0
214,1974,97.0
214,1975,51.0
214,1976,328.0
214,1977,100.0
214,1978,915.0
214,1979,369.0
214,1980,298.0
214,1981,540.0
214,1982,752.0
214,1983,593.0
214,1984,901.0
214,1985,1259.0
214,1986,1541.0
214,1987,1000.0
214,1988,434.0
214,1989,98.0
214,1990,85.0
214,1991,219.0
214,1992,239.0
214,1993,260.0
214,1994,249.0
214,1995,1047.0
214,1996,1594.0
214,1997,1144.0
214,1998,1223.0
214,1999,917.0
214,2000,1099.0
214,2001,833.0
214,2002,943.0
214,2003,622.0
214,2004,733.0
214,2005,749.0
214,2006,230.0
214,2007,72.0
214,2008,73.0
214,2009,130.0
214,2010,98.0
214,2011,80.0
214,2012,118.0
214,2013,115.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,88.0
44,1978,265.0
44,1979,376.0
44,1980,316.0
44,1981,245.0
44,1982,220.0
44,1983,51.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,46.0
44,1990,178.0
44,1991,0.0
44,1992,168.0
44,1993,474.0
44,1994,90.0
44,1995,39.0
44,1996,139.0
44,1997,117.0
44,1998,98.0
44,1999,70.0
44,2000,50.0
44,2001,94.0
44,2002,2.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,87.0
44,2008,244.0
44,2009,1.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,24.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,7.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,8.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,13.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,13.0
48,1994,0.0
48,1995,168.0
48,1996,23.0
48,1997,0.0
48,1998,0.0
48,1999,21.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,20.0
48,2005,1.0
48,2006,0.0
48,2007,0.0
48,2008,117.0
48,2009,53.0
48,2010,48.0
48,2011,42.0
48,2012,34.0
48,2013,29.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,8.0
107,1973,1.0
107,1974,1.0
107,1975,3.0
107,1976,3.0
107,1977,2.0
107,1978,2.0
107,1979,1.0
107,1980,0.0
107,1981,2.0
107,1982,29.0
107,1983,20.0
107,1984,1.0
107,1985,8.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,29.0
107,1998,33.0
107,1999,26.0
107,2000,42.0
107,2001,22.0
107,2002,0.0
107,2003,78.0
107,2004,2.0
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,1.0
107,2009,0.0
107,2010,1.0
107,2011,2.0
107,2012,33.0
107,2013,100.0
98,1992,113.0
98,1993,57.0
98,1994,192.0
98,1995,237.0
98,1996,307.0
98,1997,397.0
98,1998,457.0
98,1999,71.0
98,2000,8.0
98,2001,7.0
98,2002,0.0
98,2003,185.0
98,2004,384.0
98,2005,407.0
98,2006,344.0
98,2007,413.0
98,2008,147.0
98,2009,4.0
98,2010,2.0
98,2011,24.0
98,2012,28.0
98,2013,41.0
49,1961,187.0
49,1962,3.0
49,1963,17.0
49,1964,18.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,470.0
49,1981,300.0
49,1982,130.0
49,1983,157.0
49,1984,380.0
49,1985,440.0
49,1986,131.0
49,1987,112.0
49,1988,60.0
49,1989,35.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,8.0
49,2000,10.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,367.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,570.0
50,1977,378.0
50,1978,198.0
50,1979,109.0
50,1980,29.0
50,1981,76.0
50,1982,237.0
50,1983,170.0
50,1984,553.0
50,1985,147.0
50,1986,747.0
50,1987,1484.0
50,1988,845.0
50,1989,880.0
50,1990,230.0
50,1991,135.0
50,1992,124.0
50,1993,251.0
50,1994,289.0
50,1995,62.0
50,1996,62.0
50,1997,121.0
50,1998,108.0
50,1999,26.0
50,2000,42.0
50,2001,98.0
50,2002,212.0
50,2003,284.0
50,2004,97.0
50,2005,86.0
50,2006,33.0
50,2007,0.0
50,2008,0.0
50,2009,150.0
50,2010,25.0
50,2011,6.0
50,2012,9.0
50,2013,17.0
167,1993,4673.0
167,1994,5331.0
167,1995,3565.0
167,1996,2829.0
167,1997,2613.0
167,1998,2223.0
167,1999,2301.0
167,2000,2693.0
167,2001,2552.0
167,2002,2310.0
167,2003,2248.0
167,2004,2217.0
167,2005,2954.0
167,2006,2904.0
167,2007,3283.0
167,2008,3377.0
167,2009,2922.0
167,2010,4703.0
167,2011,7960.0
167,2012,11546.0
167,2013,9416.0
51,1961,0.0
51,1962,88.0
51,1963,53.0
51,1964,182.0
51,1965,227.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,2670.0
51,1983,2500.0
51,1984,3500.0
51,1985,3200.0
51,1986,6000.0
51,1987,3400.0
51,1988,4000.0
51,1989,4000.0
51,1990,3500.0
51,1991,2374.0
51,1992,4300.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,50.0
116,1981,50.0
116,1982,50.0
116,1983,20.0
116,1984,10.0
116,1985,20.0
116,1986,15.0
116,1987,20.0
116,1988,25.0
116,1989,30.0
116,1990,20.0
116,1991,20.0
116,1992,12.0
116,1993,10.0
116,1994,5.0
116,1995,2.0
116,1996,2.0
116,1997,2.0
116,1998,2.0
116,1999,2.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,5.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,7467.0
54,1962,6589.0
54,1963,6289.0
54,1964,4910.0
54,1965,5662.0
54,1966,5730.0
54,1967,5323.0
54,1968,5465.0
54,1969,4801.0
54,1970,5524.0
54,1971,4102.0
54,1972,3275.0
54,1973,5093.0
54,1974,4593.0
54,1975,3426.0
54,1976,3536.0
54,1977,3891.0
54,1978,3682.0
54,1979,3803.0
54,1980,4281.0
54,1981,4925.0
54,1982,4648.0
54,1983,4129.0
54,1984,4020.0
54,1985,3823.0
54,1986,3348.0
54,1987,3186.0
54,1988,1445.0
54,1989,1614.0
54,1990,728.0
54,1991,981.0
54,1992,1770.0
54,1993,3097.0
54,1994,2545.0
54,1995,2398.0
54,1996,3038.0
54,1997,2498.0
54,1998,2186.0
54,1999,3614.0
54,2000,3917.0
54,2001,2163.0
54,2002,2153.0
54,2003,1962.0
54,2004,1463.0
54,2005,943.0
54,2006,1776.0
54,2007,3543.0
54,2008,3378.0
54,2009,2448.0
54,2010,2267.0
54,2011,2824.0
54,2012,3038.0
54,2013,6241.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,26.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,2.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,2.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,22.0
56,2013,45.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,37.0
58,1972,50.0
58,1973,627.0
58,1974,862.0
58,1975,59.0
58,1976,0.0
58,1977,82.0
58,1978,66.0
58,1979,6.0
58,1980,16.0
58,1981,0.0
58,1982,309.0
58,1983,80.0
58,1984,63.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,29.0
58,1989,22.0
58,1990,57.0
58,1991,40.0
58,1992,81.0
58,1993,4.0
58,1994,3.0
58,1995,0.0
58,1996,922.0
58,1997,263.0
58,1998,385.0
58,1999,375.0
58,2000,67.0
58,2001,63.0
58,2002,15.0
58,2003,6.0
58,2004,5.0
58,2005,5.0
58,2006,14.0
58,2007,15.0
58,2008,10.0
58,2009,15.0
58,2010,16.0
58,2011,14.0
58,2012,16.0
58,2013,12.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,3.0
59,1974,8.0
59,1975,0.0
59,1976,1.0
59,1977,2.0
59,1978,0.0
59,1979,26.0
59,1980,17.0
59,1981,6.0
59,1982,4.0
59,1983,22.0
59,1984,23.0
59,1985,12.0
59,1986,13.0
59,1987,3.0
59,1988,13.0
59,1989,63.0
59,1990,91.0
59,1991,206.0
59,1992,51.0
59,1993,60.0
59,1994,29.0
59,1995,8.0
59,1996,8.0
59,1997,6.0
59,1998,1.0
59,1999,1.0
59,2000,2.0
59,2001,56.0
59,2002,8.0
59,2003,112.0
59,2004,50.0
59,2005,32.0
59,2006,0.0
59,2007,4.0
59,2008,65.0
59,2009,142.0
59,2010,132.0
59,2011,218.0
59,2012,77.0
59,2013,42.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,6.0
60,1994,96.0
60,1995,854.0
60,1996,1232.0
60,1997,996.0
60,1998,29.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,3.0
60,2004,2.0
60,2005,2.0
60,2006,2.0
60,2007,1.0
60,2008,1.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,77.0
63,1993,697.0
63,1994,275.0
63,1995,82.0
63,1996,30.0
63,1997,59.0
63,1998,25.0
63,1999,54.0
63,2000,6.0
63,2001,26.0
63,2002,15.0
63,2003,77.0
63,2004,15.0
63,2005,17.0
63,2006,136.0
63,2007,268.0
63,2008,280.0
63,2009,214.0
63,2010,233.0
63,2011,232.0
63,2012,335.0
63,2013,451.0
238,1993,
238,1994,
238,1995,2.0
238,1996,2.0
238,1997,2.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,81.0
238,2003,17.0
238,2004,55.0
238,2005,0.0
238,2006,1.0
238,2007,22.0
238,2008,4.0
238,2009,627.0
238,2010,1748.0
238,2011,129.0
238,2012,69.0
238,2013,2.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,33.0
62,1979,0.0
62,1980,21.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,4.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,26.0
66,1962,7.0
66,1963,25.0
66,1964,35.0
66,1965,17.0
66,1966,28.0
66,1967,44.0
66,1968,122.0
66,1969,15.0
66,1970,30.0
66,1971,41.0
66,1972,3.0
66,1973,40.0
66,1974,4.0
66,1975,3.0
66,1976,6.0
66,1977,4.0
66,1978,14.0
66,1979,15.0
66,1980,8.0
66,1981,4.0
66,1982,1.0
66,1983,1.0
66,1984,2.0
66,1985,39.0
66,1986,5.0
66,1987,4.0
66,1988,9.0
66,1989,3.0
66,1990,7.0
66,1991,7.0
66,1992,17.0
66,1993,37.0
66,1994,35.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,147.0
66,2001,300.0
66,2002,110.0
66,2003,45.0
66,2004,66.0
66,2005,62.0
66,2006,183.0
66,2007,50.0
66,2008,306.0
66,2009,57.0
66,2010,78.0
66,2011,58.0
66,2012,49.0
66,2013,44.0
67,1961,107.0
67,1962,192.0
67,1963,237.0
67,1964,340.0
67,1965,317.0
67,1966,224.0
67,1967,399.0
67,1968,592.0
67,1969,293.0
67,1970,241.0
67,1971,451.0
67,1972,166.0
67,1973,237.0
67,1974,193.0
67,1975,93.0
67,1976,74.0
67,1977,315.0
67,1978,68.0
67,1979,135.0
67,1980,141.0
67,1981,61.0
67,1982,26.0
67,1983,33.0
67,1984,86.0
67,1985,44.0
67,1986,803.0
67,1987,2206.0
67,1988,1029.0
67,1989,922.0
67,1990,1301.0
67,1991,157.0
67,1992,472.0
67,1993,243.0
67,1994,188.0
67,1995,177.0
67,1996,313.0
67,1997,415.0
67,1998,171.0
67,1999,532.0
67,2000,114.0
67,2001,253.0
67,2002,210.0
67,2003,144.0
67,2004,268.0
67,2005,98.0
67,2006,48.0
67,2007,176.0
67,2008,255.0
67,2009,222.0
67,2010,160.0
67,2011,542.0
67,2012,1049.0
67,2013,784.0
68,1961,8755.0
68,1962,6613.0
68,1963,4100.0
68,1964,3340.0
68,1965,1831.0
68,1966,2329.0
68,1967,1948.0
68,1968,1856.0
68,1969,2069.0
68,1970,2684.0
68,1971,4569.0
68,1972,7210.0
68,1973,8282.0
68,1974,6912.0
68,1975,5375.0
68,1976,5970.0
68,1977,6373.0
68,1978,8443.0
68,1979,10764.0
68,1980,10139.0
68,1981,10989.0
68,1982,10020.0
68,1983,8522.0
68,1984,9441.0
68,1985,9765.0
68,1986,8604.0
68,1987,9286.0
68,1988,7431.0
68,1989,9158.0
68,1990,8062.0
68,1991,8505.0
68,1992,8857.0
68,1993,12773.0
68,1994,15187.0
68,1995,14384.0
68,1996,18937.0
68,1997,19280.0
68,1998,19995.0
68,1999,18841.0
68,2000,19050.0
68,2001,19300.0
68,2002,18695.0
68,2003,18031.0
68,2004,20401.0
68,2005,26633.0
68,2006,26446.0
68,2007,30650.0
68,2008,45536.0
68,2009,49009.0
68,2010,42804.0
68,2011,41082.0
68,2012,42126.0
68,2013,39437.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,10.0
70,1978,14.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,21.0
70,1983,110.0
70,1984,139.0
70,1985,48.0
70,1986,43.0
70,1987,25.0
70,1988,20.0
70,1989,10.0
70,1990,26.0
70,1991,20.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,13.0
75,2010,11.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,20.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,870.0
79,1962,295.0
79,1963,542.0
79,1964,2502.0
79,1965,2800.0
79,1966,2186.0
79,1967,1236.0
79,1968,1671.0
79,1969,2008.0
79,1970,2424.0
79,1971,1643.0
79,1972,1357.0
79,1973,1222.0
79,1974,1717.0
79,1975,1932.0
79,1976,2383.0
79,1977,3611.0
79,1978,2843.0
79,1979,1919.0
79,1980,3178.0
79,1981,3366.0
79,1982,2832.0
